"","DLF009","DOF003","DLM023","NLM022","DOF009","NOM015","DOF007","DOM022","DOF014","NLM008","DLM009","NLM009","NLM024","DLF004","DLF007","DLM013","NOM028","NOM005","NOM004","DLM016","DLM024","DLM008","NOM009","NLF008","NOM013","NLM001","NLF009","NOM020","DLF012","NOM008","DLF008","DLM006","NOM001","NOF014","NOM012","DOM008","DLM028","DOM010","DLF001","DOM026","NOF008","DLM002","NOM007","NLF012","DOM003","NOF011","DLM005","DOM016","NLM028","NOM025","NLM016","DLM001","DLF010","NOF007","DOM018","DOM019","NLM010","NLF005","NOM010","NLF015"
"COG1917",164,214,158,216,234,192,197,170,308,224,193,204,209,202,311,209,196,128,207,256,29,293,133,247,250,111,213,153,231,251,166,156,226,255,192,283,190,191,185,213,212,194,234,214,81,248,218,209,216,140,54,247,142,252,272,227,203,211,279,302
"COG1918",149,279,297,331,336,286,143,223,346,363,256,333,352,351,85,319,232,265,379,353,108,416,456,269,248,342,249,380,330,368,64,376,481,339,354,252,274,408,120,207,304,344,328,394,282,245,322,259,264,205,423,382,338,314,429,327,247,331,279,144
"COG1921",99,11,14,26,17,21,16,24,22,13,29,10,21,35,24,51,47,108,47,26,166,21,27,18,35,19,11,15,24,17,93,7,10,19,6,38,42,49,12,8,20,11,10,9,62,8,60,33,16,31,4,23,41,8,11,18,11,8,7,22
"COG1922",81,67,89,58,96,105,133,151,66,105,102,42,73,64,193,111,104,86,294,108,85,107,38,157,221,158,189,366,35,98,130,113,26,72,88,192,115,57,201,134,124,127,110,102,142,97,102,143,94,105,144,93,138,126,90,89,101,133,129,170
"COG1923",37,18,11,13,17,3,6,9,18,6,16,1,0,6,7,14,7,25,11,7,63,11,2,9,15,11,9,30,10,5,11,9,4,19,19,7,14,5,3,3,8,13,6,9,24,12,18,7,0,10,4,14,40,7,9,8,10,7,2,7
"COG1924",187,426,427,647,271,299,135,284,368,487,827,475,455,364,216,451,422,443,178,267,233,300,739,269,484,333,336,613,569,123,246,480,869,449,444,147,449,378,105,481,513,510,373,356,533,333,368,395,797,374,159,249,639,327,395,400,420,439,391,237
"COG1925",344,96,207,208,65,75,66,73,91,182,196,52,54,64,66,130,168,382,85,85,571,139,168,70,137,114,133,73,217,86,102,98,73,182,105,88,219,78,49,136,80,120,123,100,225,64,100,110,132,191,43,60,180,133,116,85,118,112,93,58
"COG1928",0,18,37,19,17,6,2,7,20,8,2,8,4,33,2,33,14,13,1,9,0,62,16,7,26,38,24,9,0,9,0,16,16,50,56,0,74,8,0,3,66,30,41,23,2,19,18,4,8,26,1,12,52,15,21,37,35,68,75,5
"COG1929",154,147,94,154,110,120,137,145,134,153,146,185,142,154,81,236,157,194,101,182,241,153,180,163,122,158,107,196,257,147,141,113,220,106,122,157,142,165,115,151,112,140,130,139,157,162,125,138,104,130,165,127,146,125,148,134,114,110,151,145
"COG1930",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1
"COG1932",177,181,257,212,230,231,189,181,272,151,237,276,205,208,177,264,207,200,207,234,159,235,261,281,264,186,201,241,202,235,113,266,232,269,243,174,227,195,198,202,233,267,262,247,203,209,224,207,215,214,158,203,215,206,251,232,227,245,221,177
"COG1934",37,4,1,13,9,5,6,17,2,1,30,4,11,4,7,7,6,31,21,5,65,0,4,9,0,8,2,18,8,2,8,2,0,2,4,4,18,3,2,0,0,1,2,0,19,0,10,13,3,10,2,6,8,5,7,0,11,2,2,1
"COG1937",102,50,52,75,50,32,20,27,70,90,61,46,15,54,32,96,60,109,31,38,97,71,112,25,74,59,49,28,160,13,39,30,41,90,66,23,70,51,24,63,63,59,62,68,65,47,60,49,80,66,11,32,111,43,68,54,42,58,46,27
"COG1939",23,47,60,81,48,51,13,38,68,46,138,34,10,48,27,68,48,65,27,53,37,87,84,18,66,59,56,20,73,26,45,61,44,102,60,24,61,59,15,66,73,84,75,58,31,46,50,64,93,29,14,33,123,53,77,46,64,79,77,32
"COG1940",1022,641,752,643,864,565,652,529,874,808,711,339,623,605,587,729,752,807,551,780,851,749,617,563,482,756,672,947,1068,626,810,463,569,620,646,702,692,687,737,613,683,566,518,646,901,712,691,568,583,601,731,810,659,727,838,659,698,527,633,614
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG1942",0,3,2,2,1,0,3,3,0,0,11,1,2,0,2,1,2,5,7,3,25,2,0,5,3,3,3,8,4,1,7,0,1,1,3,1,9,1,2,0,2,2,0,0,14,1,6,1,1,5,0,1,1,1,3,2,1,1,2,2
"COG1943",276,146,170,159,143,62,103,200,161,147,646,46,92,107,75,554,229,197,111,111,259,186,303,198,247,163,129,65,378,58,141,154,92,188,204,58,156,252,115,151,142,231,115,156,239,163,269,241,91,121,45,82,141,165,98,153,139,99,78,87
"COG1944",49,0,0,14,28,4,6,10,0,1,6,7,3,1,4,5,12,53,13,1,71,1,4,11,0,18,0,15,6,4,10,3,6,2,0,13,28,1,1,0,11,2,2,2,34,1,14,30,1,11,7,4,5,1,2,1,28,1,4,2
"COG1945",1,5,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG1946",53,1,1,7,25,2,3,0,2,1,1,1,3,1,0,5,11,44,6,2,42,1,0,6,0,1,2,4,5,3,5,0,3,0,0,7,13,0,4,1,0,0,2,1,50,0,8,5,2,10,4,4,3,0,3,0,0,0,2,1
"COG1947",161,185,170,180,173,161,102,183,187,191,219,260,165,169,111,201,155,165,100,152,108,223,233,146,202,171,169,184,193,129,78,188,197,180,229,106,180,168,116,166,181,235,216,178,223,153,195,150,183,158,196,165,228,131,157,172,182,165,163,129
"COG1949",69,6,5,22,20,7,8,5,2,5,28,1,5,0,2,3,11,48,11,4,88,1,3,7,0,4,2,5,13,4,6,1,1,2,1,3,13,2,2,1,0,3,5,0,60,2,10,4,0,10,3,8,8,8,12,0,5,4,1,3
"COG1950",6,4,0,1,1,0,0,2,0,0,42,0,0,0,0,13,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,3,0,5,0,3,2,2,0,0,0,0,1,1,0,1,0,0,6,1,0
"COG1951",294,252,269,292,254,295,240,309,234,309,266,410,511,354,269,214,321,310,323,265,348,196,322,272,306,314,226,463,277,226,208,265,425,213,261,246,252,284,222,287,217,293,267,248,287,226,240,392,321,300,336,267,171,311,248,250,272,254,224,226
"COG1952",46,12,5,18,9,5,3,7,4,3,28,2,12,4,15,4,19,52,8,9,81,2,3,13,3,15,10,17,5,4,8,2,1,3,16,10,21,1,1,6,0,5,17,1,33,4,13,5,0,18,10,3,8,3,5,1,8,13,2,6
"COG1953",58,5,11,12,14,7,17,27,3,6,1,2,7,4,20,25,20,45,16,12,125,4,22,7,3,2,3,9,14,17,46,0,8,14,2,21,24,10,7,9,3,7,3,1,32,1,8,9,6,18,2,9,9,7,2,6,5,5,2,5
"COG1954",40,11,22,36,16,12,7,16,13,19,13,24,9,19,9,19,19,60,28,14,98,28,38,8,35,17,36,6,14,9,32,5,13,15,23,14,31,18,11,10,14,25,17,36,26,9,21,20,31,41,3,11,23,23,23,13,9,23,6,8
"COG1956",47,44,27,54,42,41,63,38,54,20,47,74,27,25,33,45,54,51,46,57,52,69,17,30,29,46,36,18,22,73,55,22,80,32,30,59,50,63,35,33,44,21,48,46,51,50,58,55,25,52,69,66,25,48,55,45,45,30,60,68
"COG1957",224,50,44,50,68,43,55,65,90,92,296,11,24,15,89,94,120,170,69,33,503,74,71,27,24,42,33,30,138,44,120,25,26,137,18,91,100,29,32,76,53,22,40,19,144,33,83,49,58,68,15,50,130,19,46,22,30,37,32,25
"COG1959",147,112,239,173,149,131,45,98,165,235,311,107,52,91,97,233,156,238,106,112,210,179,332,100,173,111,135,65,344,65,118,135,108,201,168,70,179,124,64,232,177,187,145,154,130,125,167,113,248,161,51,81,216,163,193,124,135,207,141,78
"COG1960",478,307,416,360,417,402,287,282,279,249,47,311,432,326,241,378,274,441,351,409,556,335,172,323,293,353,317,341,90,377,281,259,322,239,279,364,363,416,249,229,324,271,273,369,321,337,451,418,369,472,294,410,343,301,312,377,260,309,268,385
"COG1961",1188,2002,3412,2250,2224,1770,799,1132,2205,3033,1039,960,400,1159,1659,1890,1638,2242,755,2013,1157,2263,2402,1248,2752,1466,2705,702,3237,1818,903,1631,1119,3458,2938,805,2141,1701,1493,1859,3017,2468,2758,2853,686,2006,2149,1139,3052,2041,1052,1508,3844,2107,2456,2278,2325,2645,1914,1057
"COG1963",16,14,51,25,13,14,7,11,17,17,13,8,13,19,10,8,13,14,25,17,11,27,29,5,31,27,46,8,1,12,11,10,2,20,15,5,16,12,3,1,16,13,14,6,1,6,6,3,5,7,3,6,22,6,8,7,4,10,8,5
"COG1964",2,10,22,1,5,5,5,6,1,4,0,0,4,4,3,6,41,30,3,3,0,11,47,13,6,4,5,6,142,1,0,1,9,7,2,0,1,5,3,14,14,11,2,5,1,5,4,13,12,0,0,4,4,10,10,1,7,2,5,8
"COG1965",12,0,3,8,7,3,3,6,2,0,21,3,6,0,5,2,5,32,6,3,42,0,1,7,2,5,1,3,1,6,4,1,1,2,3,6,11,1,0,0,0,0,1,0,13,2,4,2,0,6,3,2,5,3,0,0,4,2,1,1
"COG1966",428,302,672,426,469,358,247,381,291,386,354,392,341,348,282,399,257,429,225,394,420,318,492,381,393,401,357,437,79,414,190,301,403,400,414,271,380,307,214,259,386,439,439,362,407,312,438,354,464,391,323,375,327,367,440,357,372,421,293,261
"COG1968",166,204,196,230,193,193,149,189,239,235,196,268,239,222,120,230,155,204,150,240,125,282,294,209,201,273,203,210,232,201,141,219,265,242,243,165,187,211,139,234,240,268,298,223,249,227,232,183,198,164,268,215,280,230,235,194,188,243,198,162
"COG1969",22,2,2,7,0,3,2,9,0,0,10,1,2,3,3,3,2,10,2,2,14,1,0,9,8,1,2,1,3,2,12,2,16,5,3,16,46,15,14,0,10,24,1,2,61,4,13,33,0,12,6,17,3,6,7,31,8,2,9,9
"COG1970",76,83,64,52,79,61,85,72,134,51,72,108,54,70,91,88,84,53,59,66,43,89,44,81,62,79,93,54,41,63,66,107,68,91,126,79,57,47,92,66,94,117,139,81,53,87,107,72,72,64,71,78,138,91,70,70,60,102,69,71
"COG1971",104,118,191,132,150,117,127,81,130,157,97,51,58,102,131,142,139,131,114,92,68,167,164,74,114,105,120,64,126,118,111,102,75,177,168,91,148,118,133,187,145,125,135,108,69,139,92,122,164,131,26,107,163,154,146,139,95,169,111,85
"COG1972",191,26,16,35,25,17,30,36,8,17,103,5,39,18,32,33,41,126,42,20,198,10,4,57,29,19,18,27,35,14,55,1,12,7,7,48,67,59,17,5,4,30,13,4,139,10,40,63,8,42,12,28,35,16,9,32,11,7,7,19
"COG1974",350,99,214,208,123,138,50,94,137,153,296,116,67,79,92,167,118,284,53,185,349,130,157,94,131,189,129,129,159,127,44,106,130,194,163,69,197,129,43,173,173,177,173,116,218,102,188,81,191,141,103,112,272,135,126,108,140,168,181,54
"COG1975",170,74,203,155,77,114,39,92,48,166,109,41,47,35,40,81,135,218,68,77,290,134,225,102,105,45,86,48,176,41,96,28,82,47,61,62,84,86,38,86,102,99,50,79,181,84,106,100,176,110,16,53,114,112,129,57,85,61,45,68
"COG1977",18,1,0,6,3,4,4,3,0,0,9,1,3,1,4,1,1,10,5,1,16,0,3,2,2,2,5,2,8,2,3,0,1,1,1,2,2,1,1,0,0,0,0,0,6,1,3,1,0,5,0,1,0,1,0,2,0,2,1,1
"COG1979",76,70,74,59,83,115,89,87,81,65,71,24,76,72,100,106,74,72,104,93,70,79,69,90,57,38,91,54,111,90,403,152,104,168,144,360,214,343,369,259,245,162,102,227,109,256,175,338,328,240,16,214,105,276,241,250,247,132,205,361
"COG1982",162,73,117,123,54,69,38,48,72,97,144,55,42,43,54,90,104,215,83,64,286,87,133,56,77,79,56,41,188,35,256,222,249,251,220,159,383,222,70,257,156,233,216,204,443,134,255,234,320,312,78,154,269,186,253,143,248,311,233,145
"COG1983",26,26,27,20,51,52,60,28,57,23,10,7,23,20,46,31,49,12,45,53,29,47,11,52,28,16,35,18,2,66,29,14,6,30,27,67,21,38,58,40,28,34,17,42,12,46,30,56,23,34,6,39,36,67,34,41,36,26,38,40
"COG1984",14,8,4,12,4,5,5,6,11,5,11,7,6,2,0,29,13,16,3,5,22,13,8,3,4,4,5,8,35,2,14,5,20,15,44,10,56,10,5,9,32,11,8,16,39,17,15,25,23,23,6,16,25,61,20,17,14,6,15,12
"COG1985",137,193,161,177,190,176,153,206,199,234,169,302,267,252,171,150,226,173,164,234,95,208,198,229,198,197,197,318,103,271,173,179,332,122,204,205,169,228,128,112,209,197,151,190,218,228,203,208,176,155,227,214,135,222,247,214,225,155,158,215
"COG1986",31,2,2,10,5,3,3,0,0,2,0,0,4,2,3,4,11,30,8,1,46,1,0,1,10,9,0,3,10,1,5,0,0,10,10,5,19,1,3,0,7,15,13,0,37,0,3,3,0,10,4,1,30,0,3,0,1,3,1,3
"COG1987",15,17,2,41,7,4,6,10,6,47,50,5,4,17,16,6,7,28,8,6,35,19,18,5,21,24,15,18,10,2,8,24,10,29,14,6,15,9,3,16,9,13,19,16,12,11,9,17,23,22,3,1,9,9,16,9,17,21,19,5
"COG1988",33,2,1,1,4,2,5,1,5,3,23,1,3,6,1,7,5,20,1,6,27,1,4,2,3,7,2,4,4,1,25,11,2,16,5,11,29,7,6,8,2,3,1,7,32,3,14,15,8,33,5,4,19,3,3,8,13,4,10,7
"COG1989",172,21,18,73,40,16,24,17,31,136,125,10,12,27,23,17,33,104,28,25,129,46,37,26,53,48,50,14,68,8,32,59,40,108,52,23,102,6,16,44,56,55,49,47,98,33,40,23,43,30,12,11,92,19,39,42,80,60,76,12
"COG1990",2,1,17,1,8,10,0,0,7,3,0,3,0,1,1,6,0,4,1,11,0,9,10,6,2,3,12,0,0,11,0,6,7,2,5,0,3,0,0,11,3,6,5,9,0,9,1,2,11,7,4,1,3,11,8,4,6,4,4,3
"COG1992",0,3,1,2,11,1,0,3,2,4,0,11,4,0,0,2,1,2,1,4,0,4,0,0,3,1,4,3,0,0,0,1,0,0,5,0,5,4,0,2,0,4,1,1,2,5,0,0,2,1,2,4,5,0,1,1,1,0,2,0
"COG1993",0,4,5,1,0,2,3,0,0,0,0,0,2,7,0,5,0,3,2,6,0,0,0,2,7,2,0,3,0,3,9,8,0,2,5,3,0,3,1,0,4,0,4,0,0,3,5,2,0,0,0,6,0,4,1,2,0,0,2,2
"COG1994",33,30,75,42,45,40,6,32,53,26,47,42,11,17,16,103,17,29,13,31,1,69,34,25,54,31,37,16,76,26,14,29,35,51,44,14,66,28,8,63,81,56,78,30,21,53,59,12,34,31,16,33,177,35,52,37,36,57,44,26
"COG1995",147,140,110,122,139,179,129,212,127,185,74,171,256,177,107,116,83,139,206,149,114,134,84,216,122,120,114,224,15,163,133,193,187,78,129,163,96,149,117,91,113,139,188,151,151,137,121,175,156,133,159,180,79,165,184,154,111,171,124,89
"COG2000",16,12,42,11,20,13,16,17,11,15,8,0,3,13,17,121,33,17,15,15,50,30,49,4,10,9,11,4,128,18,19,36,4,39,55,27,4,34,15,28,33,10,6,17,0,23,24,18,20,2,4,15,50,11,14,51,13,5,6,10
"COG2001",117,96,75,93,71,99,135,101,129,91,122,21,43,65,102,126,120,119,120,91,101,148,105,62,109,98,108,53,116,70,16,30,18,42,33,44,30,22,30,34,43,32,34,40,20,30,22,36,46,30,14,31,69,24,35,36,41,35,29,28
"COG2002",65,73,143,131,50,51,18,37,76,105,63,44,7,57,30,156,81,117,28,62,62,124,113,13,106,85,66,32,131,39,28,75,47,130,166,20,91,44,18,93,112,101,106,89,18,82,62,38,96,88,18,44,215,71,110,65,93,104,111,31
"COG2003",80,51,57,77,65,55,63,39,47,96,54,127,94,107,85,54,65,77,58,58,114,65,68,55,72,83,70,89,49,47,195,202,275,226,237,162,193,158,194,244,241,235,177,235,314,204,231,267,175,183,498,221,274,157,189,172,192,209,189,140
"COG2005",53,7,16,16,30,3,10,12,5,1,30,5,15,2,6,19,11,37,15,15,131,12,11,12,8,13,16,10,6,5,14,8,2,15,11,14,13,9,7,3,9,8,7,4,39,8,33,14,5,8,6,13,22,18,17,13,15,25,5,4
"COG2006",37,76,43,12,50,40,104,60,17,27,40,9,26,38,57,42,80,42,53,54,23,45,63,111,46,22,42,14,176,23,70,29,19,31,38,70,79,31,99,55,47,88,11,24,38,70,45,55,21,22,5,55,61,39,31,65,46,14,48,57
"COG2008",112,204,221,151,212,205,185,148,196,169,92,217,299,242,204,193,228,143,204,173,137,162,208,220,190,102,203,106,175,184,200,100,308,179,189,184,196,221,157,168,175,137,127,161,112,185,211,197,189,216,131,149,190,232,222,178,191,112,154,219
"COG2009",44,5,8,15,11,11,11,23,6,6,12,0,7,3,3,1,6,26,19,7,66,2,2,20,14,6,4,8,5,7,9,3,3,4,3,8,13,4,4,0,3,9,2,0,37,2,11,17,1,11,2,3,11,7,9,3,8,4,4,6
"COG2010",41,0,0,0,2,0,1,0,1,1,0,0,0,4,0,8,0,2,1,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,41,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,10,0,4,10,0,1,0,3
"COG2011",87,40,91,59,70,45,29,66,70,41,198,18,43,38,28,148,66,81,57,75,131,105,106,54,66,61,59,115,124,46,63,62,39,90,94,29,117,58,31,34,68,53,57,56,88,46,73,73,66,65,9,64,112,41,72,91,54,72,58,54
"COG2013",22,43,34,64,15,38,16,21,33,35,62,46,9,65,19,35,93,42,37,28,32,69,122,9,46,62,21,12,153,12,31,37,50,76,36,18,75,45,23,56,41,42,123,33,67,26,30,43,56,35,45,35,25,46,27,25,59,85,91,22
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2015",105,22,133,42,33,47,46,28,38,16,13,13,22,35,27,29,35,120,24,22,128,16,109,45,23,28,41,27,143,34,83,30,19,24,36,59,69,19,13,56,40,45,34,26,43,40,38,25,81,67,16,27,51,36,9,40,24,31,64,24
"COG2017",424,696,577,568,520,642,660,575,699,636,510,748,754,621,674,556,545,447,548,656,330,558,552,577,490,662,685,647,405,726,651,541,741,605,611,656,517,557,737,602,511,608,530,649,618,737,469,541,602,631,753,619,512,768,620,692,649,547,641,728
"COG2020",24,2,2,3,3,1,0,5,0,3,1,0,1,6,0,7,0,14,1,2,0,2,6,0,5,1,3,0,0,1,0,2,1,2,1,6,14,0,0,1,5,2,3,2,3,0,9,1,1,4,1,4,26,0,0,4,13,2,0,1
"COG2021",38,14,4,2,9,4,0,0,0,2,2,4,2,4,0,1,0,2,0,7,0,2,3,1,16,3,11,6,0,0,0,3,2,5,2,1,27,17,0,0,14,5,6,4,0,2,14,1,0,0,0,17,10,0,0,8,9,2,6,0
"COG2022",104,74,83,122,123,136,79,61,102,125,61,62,116,83,90,75,116,106,105,135,74,115,112,134,96,107,77,124,147,102,102,99,127,94,72,111,83,115,98,109,92,82,61,127,120,94,112,139,123,103,76,137,40,90,113,108,111,74,132,130
"COG2025",179,256,314,228,337,250,198,241,142,228,60,250,288,257,121,250,178,189,199,268,264,288,184,200,229,213,253,294,44,231,188,187,293,212,268,155,249,313,157,155,256,222,210,262,232,206,287,244,212,251,244,280,230,200,240,286,199,221,241,197
"COG2026",118,0,42,8,4,4,9,11,4,14,15,0,2,4,2,5,10,36,19,13,14,9,8,7,5,7,4,8,18,4,27,20,13,10,11,7,7,3,4,34,1,1,4,3,19,4,81,7,2,1,3,7,20,6,7,4,6,13,6,1
"COG2027",144,97,53,90,153,116,166,85,86,62,79,38,105,67,186,60,147,119,193,114,126,26,36,207,75,50,123,123,37,92,192,113,31,32,53,193,105,131,122,155,77,50,37,79,87,100,85,157,150,129,27,110,31,120,104,102,117,77,94,174
"COG2030",181,64,50,42,140,87,107,101,217,67,61,113,130,124,127,96,127,30,127,81,40,74,43,76,86,111,83,91,64,121,111,108,100,60,51,117,60,94,113,89,77,40,94,98,202,78,138,104,54,94,139,137,53,127,104,78,76,74,71,96
"COG2031",55,9,27,11,26,9,11,2,6,13,9,1,22,10,3,6,16,40,37,19,88,9,7,9,28,22,9,6,2,10,50,6,4,6,12,5,19,39,16,5,13,13,3,6,30,18,12,17,5,20,5,23,8,11,6,18,6,5,4,15
"COG2032",34,0,5,5,3,2,10,4,3,2,16,0,9,1,6,3,21,44,20,3,151,3,6,1,7,3,1,4,18,5,27,3,2,9,5,13,15,6,6,2,3,2,1,2,17,0,9,6,2,16,1,1,4,2,1,6,1,4,2,6
"COG2033",22,18,55,23,20,12,8,40,19,47,19,58,67,50,13,17,19,19,16,22,28,24,44,43,47,28,24,58,28,12,20,32,79,21,44,15,18,31,27,12,30,67,28,17,71,16,68,15,27,10,78,24,45,17,20,14,23,18,19,21
"COG2035",61,72,34,71,101,22,27,39,55,67,88,21,31,33,20,50,60,12,21,51,54,42,38,23,107,56,57,34,22,33,50,30,22,130,42,46,94,90,29,11,73,53,72,39,17,53,59,54,47,23,6,60,113,71,23,97,58,106,88,27
"COG2038",136,179,206,113,158,173,156,195,146,121,124,51,109,76,168,135,155,186,196,173,109,166,171,226,154,80,154,89,132,188,187,101,92,117,97,180,167,204,185,149,159,126,101,186,141,169,148,225,209,176,17,133,120,149,175,184,156,133,171,199
"COG2039",29,9,8,19,29,4,8,3,31,3,85,9,7,8,5,31,20,19,12,6,4,22,25,23,20,6,26,13,21,5,23,7,18,4,9,8,19,13,8,5,20,7,12,4,46,15,16,19,5,11,4,16,18,9,13,8,13,26,24,18
"COG2040",18,21,7,6,18,18,16,40,5,3,42,6,1,5,36,21,20,6,26,7,8,1,6,7,8,6,28,7,4,5,4,8,11,8,5,29,8,11,9,1,7,12,2,4,39,42,11,35,21,32,0,13,23,7,10,9,14,6,13,5
"COG2041",69,2,1,10,0,1,8,0,2,2,1,1,6,0,1,4,8,31,11,3,64,0,1,1,1,4,0,3,19,3,5,1,0,0,0,7,18,0,2,0,0,1,0,0,14,0,8,3,1,11,2,3,7,0,3,1,2,1,1,4
"COG2043",0,4,3,2,1,2,1,1,1,0,40,0,1,6,3,4,0,0,20,7,0,5,3,12,2,1,0,4,0,1,0,1,1,3,4,0,3,4,0,0,7,0,0,1,1,0,1,3,0,3,0,7,12,0,3,1,4,0,0,0
"COG2045",1,3,2,0,1,1,3,3,4,0,3,0,4,2,9,1,3,2,4,1,18,0,1,9,2,1,1,1,0,2,38,0,2,3,1,3,0,19,1,0,6,7,0,1,0,0,6,2,2,0,1,1,5,3,0,0,1,0,0,4
"COG2046",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG2048",20,17,13,7,21,4,5,22,11,17,27,4,14,12,5,13,18,8,17,18,0,24,26,2,25,4,24,7,58,4,2,2,1,5,2,1,5,9,0,5,10,3,2,2,2,7,8,8,1,0,0,9,15,1,5,7,5,3,6,6
"COG2049",63,22,6,38,8,12,8,18,18,13,30,19,11,10,7,83,37,61,10,6,66,58,28,8,11,16,11,6,65,15,13,6,17,12,27,17,31,7,7,7,27,13,12,19,24,25,17,17,21,25,6,7,28,56,20,16,14,11,15,18
"COG2050",144,135,131,99,191,139,266,214,141,97,43,137,167,158,140,120,140,143,172,166,225,195,59,161,111,97,138,168,40,218,163,93,117,88,126,218,136,151,157,70,145,134,103,151,157,182,139,181,71,155,128,168,125,143,168,137,108,116,108,147
"COG2052",11,14,36,27,18,10,1,9,16,20,26,17,10,9,12,61,12,15,3,16,0,38,15,11,27,18,19,10,39,9,13,12,23,47,27,4,10,17,3,21,32,35,28,23,7,20,18,18,15,21,7,19,67,24,18,25,17,28,21,8
"COG2055",85,40,56,32,28,36,58,68,13,20,38,10,19,17,48,50,94,156,62,23,298,56,62,52,11,25,24,35,141,31,59,27,24,23,17,54,62,37,21,21,47,46,17,24,79,22,35,36,72,33,25,37,49,18,22,26,16,14,8,30
"COG2056",2,9,3,2,7,3,0,6,2,2,37,2,8,1,3,21,8,1,23,7,40,10,4,7,2,1,1,0,24,2,23,1,3,0,1,12,2,1,16,3,2,5,8,1,2,2,3,4,3,7,0,7,2,14,0,0,7,4,1,2
"COG2057",55,38,17,7,37,10,7,8,3,6,7,6,13,14,3,33,15,29,27,37,48,22,10,10,30,20,19,15,4,9,34,3,4,22,16,20,33,44,5,2,21,7,10,15,24,12,36,24,4,14,0,36,39,7,10,13,7,9,18,18
"COG2059",141,333,415,272,271,313,310,300,320,305,214,438,457,389,281,201,234,169,295,311,133,376,260,314,312,337,292,399,421,358,386,462,488,285,383,256,172,236,355,316,315,369,282,295,284,360,287,273,362,265,503,348,246,339,287,281,329,247,302,308
"COG2060",280,177,148,122,240,240,314,201,212,104,73,17,159,135,228,153,206,128,284,202,194,134,20,281,229,92,195,330,120,231,253,119,26,137,87,259,184,255,247,159,174,100,75,220,101,213,157,276,163,200,4,226,80,263,232,203,210,103,186,267
"COG2062",21,0,1,1,19,0,3,0,11,0,2,4,3,0,2,11,8,17,1,2,24,0,7,2,1,1,0,11,9,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,8,0,4,2,1,0,1,2,5,0,4,0,1,1,0,0
"COG2063",28,9,1,6,1,3,3,0,0,3,1,1,3,0,3,0,2,24,0,0,38,0,0,6,0,1,1,19,6,1,1,0,0,0,2,2,4,0,1,0,0,0,0,0,23,0,3,5,0,25,0,0,0,1,1,0,0,2,0,2
"COG2064",5,2,0,17,3,11,0,0,5,0,0,6,0,12,0,11,1,0,0,4,0,3,7,1,18,17,1,0,0,0,0,3,72,6,3,0,5,0,1,0,2,4,7,2,1,0,2,0,0,2,7,5,27,2,4,4,1,2,0,0
"COG2065",25,12,12,0,12,3,14,15,14,8,55,3,4,8,0,79,13,4,5,14,0,19,10,26,16,6,1,9,3,9,21,9,3,18,32,7,28,15,10,3,21,17,9,7,31,21,48,10,3,3,5,21,28,3,11,13,13,10,19,11
"COG2066",187,142,86,85,98,175,144,176,103,73,23,39,90,88,167,110,163,140,170,217,144,124,30,161,108,37,139,55,35,193,134,76,12,76,48,178,165,180,163,138,178,84,147,156,68,140,140,199,101,192,16,130,62,141,116,146,118,97,112,225
"COG2067",103,80,30,54,137,50,26,129,68,32,73,233,76,26,20,43,25,49,45,85,66,39,16,52,48,44,50,192,6,66,106,33,35,35,48,58,54,128,49,32,54,64,41,24,71,55,80,76,8,26,74,77,46,28,30,65,21,38,45,80
"COG2068",36,44,38,22,27,8,28,62,14,56,38,16,24,16,36,42,75,59,52,25,86,35,108,18,39,13,16,9,144,16,62,11,23,16,27,37,13,42,28,36,26,42,11,14,43,16,38,30,45,26,7,10,31,27,27,33,26,19,7,27
"COG2069",3,13,12,3,5,4,0,4,3,8,26,2,0,0,5,14,28,29,3,4,0,20,30,3,8,2,8,2,59,1,0,8,3,6,20,1,7,2,4,13,11,6,4,12,1,2,4,0,5,2,0,6,36,7,13,3,2,3,8,1
