"","DLF010","DLM022","NLM016","NOF005","NLF012","DOF008","NLF010","NLM025","NLF007","NLM027","NLM026","DOM013","DOF014","DLM028","DLM020","NOF014","DLF001","DLF006","DLF005","NLM002","DLF009","NLM023","NOM020","NLM017","NOF006","DLM003","NOF008","DLM005","NLM029","NOM025","NLM031","DOM003","NLM006","DLM004","NLM022","NLM001","DOF006","NOF011","DOM018","DLF007","NLF002","DLF008","DLF003","DOF007","NOM004","DLF013","NOF013","NLM032","NOM001","DOM023","NLM024","DLM001","NOM009","NLM010","NLF001","NOM017","DOF009","NLF015","NOM026","NOM007"
"COG2010",9,3,0,0,0,1,0,5,0,3,0,0,0,43,2,0,1,1,0,0,42,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,1,1,0,0,2,1,0,1,2,9,1
"COG2011",42,20,2,18,14,45,14,60,29,60,40,28,19,34,12,28,8,41,14,11,25,27,32,19,17,16,17,24,17,23,68,93,41,20,64,70,34,51,81,25,48,58,91,22,53,62,56,95,41,34,42,59,102,52,56,63,78,48,156,62
"COG2013",36,56,47,37,44,82,20,39,53,191,69,19,31,58,21,83,29,41,72,10,26,42,8,16,13,25,64,37,122,28,75,67,19,11,55,84,20,31,49,18,57,24,90,16,36,64,34,64,40,16,6,30,113,66,40,21,17,24,94,123
"COG2014",1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",51,88,12,43,33,58,4,10,56,81,61,18,34,87,18,26,14,62,65,28,132,19,18,21,26,27,27,32,16,63,22,47,29,26,69,32,37,31,13,18,54,77,23,32,28,70,42,71,25,17,12,29,135,14,23,53,33,43,8,30
"COG2017",508,428,745,616,633,547,699,574,547,498,632,488,719,529,666,501,759,487,544,480,446,756,670,673,779,490,557,483,634,614,704,623,572,661,542,675,629,743,616,662,668,674,551,647,580,594,757,500,731,740,752,590,522,680,732,765,534,741,473,491
"COG2020",24,0,1,5,2,10,2,0,0,4,0,2,1,14,0,1,0,2,8,0,15,0,0,2,0,2,5,4,1,4,16,0,3,1,1,0,0,0,1,0,4,0,1,1,2,7,7,19,1,3,1,4,4,13,1,5,4,0,8,1
"COG2021",10,35,0,5,10,1,0,11,29,8,11,12,0,28,1,4,0,5,3,0,51,7,3,0,0,8,24,14,6,1,2,0,1,4,4,0,0,5,2,0,1,0,8,0,0,17,2,9,1,2,3,18,5,4,6,1,8,1,17,9
"COG2022",37,37,77,116,106,107,123,95,99,96,75,80,110,94,125,89,97,128,77,42,125,105,144,89,104,84,104,112,111,98,113,155,112,104,126,94,134,91,110,92,105,99,80,81,113,105,100,77,117,129,110,110,125,102,109,97,119,146,67,63
"COG2025",204,220,258,244,260,117,133,142,269,69,267,220,175,216,173,206,160,275,222,285,217,237,256,225,166,319,249,296,208,243,299,236,254,190,231,226,189,247,203,112,115,190,262,166,194,257,227,174,305,260,326,272,194,189,246,252,332,228,163,195
"COG2026",25,51,5,3,2,19,8,2,4,12,0,13,2,5,4,7,2,18,17,13,106,7,6,3,15,9,1,87,11,0,1,17,15,8,6,14,0,5,8,5,3,33,2,9,11,11,1,27,10,0,3,7,8,6,9,3,5,9,17,4
"COG2027",37,64,10,91,72,71,191,120,94,31,65,58,82,99,190,37,141,90,84,256,168,202,103,109,166,114,91,99,36,117,55,124,177,169,112,55,227,102,122,188,139,186,23,210,212,86,146,41,39,100,100,117,50,114,171,32,165,178,106,45
"COG2030",35,19,144,74,87,341,133,103,38,67,52,73,231,36,88,67,125,99,82,133,170,84,103,88,120,79,76,122,41,79,73,200,94,150,60,88,103,89,96,111,65,118,81,90,119,155,82,35,122,119,148,130,31,65,93,91,134,95,77,96
"COG2031",0,11,2,5,1,0,1,2,1,4,1,3,3,5,1,3,2,18,1,7,26,14,1,6,3,4,3,1,8,4,7,30,7,17,17,8,25,17,4,3,4,46,3,13,27,14,10,5,3,11,25,12,8,4,8,2,25,18,45,6
"COG2032",3,8,1,5,1,9,6,2,2,27,14,1,3,16,3,10,4,12,3,3,36,10,8,3,7,7,3,13,5,7,0,21,4,2,6,4,14,0,0,9,2,28,6,4,25,3,1,1,3,4,5,3,4,1,1,0,2,3,29,2
"COG2033",46,42,91,16,17,22,36,111,25,30,32,70,16,20,15,18,19,37,33,52,10,28,44,7,8,22,32,55,32,19,32,60,35,4,20,19,8,18,26,18,39,36,74,11,27,13,10,46,97,30,54,26,54,18,38,75,24,14,34,38
"COG2035",32,47,2,11,11,7,7,15,22,15,30,40,29,35,9,40,5,26,40,10,12,16,12,18,8,39,26,27,36,9,74,24,85,30,74,56,36,50,30,24,46,48,86,27,30,92,76,37,16,64,30,70,23,56,37,12,90,25,83,81
"COG2038",130,135,12,204,202,124,236,60,137,121,136,164,150,172,115,115,201,177,127,69,119,160,85,152,154,143,167,146,139,187,187,146,161,191,135,84,191,137,174,167,241,184,81,155,222,143,153,169,123,127,101,136,162,176,229,123,164,188,139,76
"COG2039",24,19,5,16,3,111,1,6,14,19,28,16,22,28,1,4,6,18,12,6,31,37,14,5,2,10,19,20,21,20,25,33,16,9,26,10,16,9,15,2,3,16,10,9,8,35,1,20,12,7,3,14,25,10,18,14,41,13,43,12
"COG2040",19,11,2,11,1,9,9,8,4,125,4,7,8,9,22,12,16,17,1,10,16,24,8,24,12,18,3,3,3,32,2,31,11,15,7,4,22,34,10,27,7,5,8,22,17,5,21,11,6,12,6,17,9,9,17,7,11,7,18,2
"COG2041",6,10,1,0,0,5,0,3,0,12,4,3,0,24,5,1,2,8,1,4,77,6,3,3,6,0,0,7,1,10,0,24,9,0,16,2,7,0,1,2,0,9,1,4,2,4,1,1,1,0,3,3,0,1,0,2,2,2,9,1
"COG2043",9,9,0,2,1,1,0,0,2,2,2,3,1,2,2,0,1,8,8,0,5,3,1,1,1,2,4,2,2,3,4,0,0,2,0,2,3,4,2,6,5,2,1,1,10,1,1,1,1,3,0,7,2,13,4,1,6,0,7,1
"COG2045",2,33,1,0,2,0,2,1,2,2,4,1,2,0,1,6,1,11,7,1,0,12,3,1,2,5,6,5,0,0,2,0,2,0,1,1,6,2,2,10,1,34,4,5,9,2,0,1,0,3,5,5,0,1,0,0,0,9,10,1
"COG2046",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2048",34,52,5,6,32,14,3,11,16,45,29,13,12,9,8,23,4,17,26,4,23,16,7,8,5,42,28,20,11,3,11,5,11,8,6,5,19,24,17,9,9,16,10,3,14,24,14,37,6,8,5,17,25,23,12,12,22,11,30,9
"COG2049",19,26,4,24,21,24,9,10,19,40,30,20,28,33,6,11,4,43,13,13,49,7,5,5,11,2,20,15,15,29,8,25,11,13,64,7,3,13,24,4,14,15,10,5,8,42,8,45,14,4,7,7,23,14,20,18,10,19,57,8
"COG2050",109,116,121,94,164,20,163,84,98,117,82,136,129,112,198,92,162,145,150,144,120,182,137,126,208,184,124,146,102,136,185,174,165,179,103,79,141,203,139,140,121,166,132,229,189,132,143,76,116,169,157,185,68,105,129,120,165,163,94,112
"COG2052",69,41,9,21,26,38,15,18,32,19,55,33,13,14,7,61,6,32,27,5,7,13,6,40,3,10,28,16,30,27,33,10,13,5,24,8,2,26,21,5,25,13,35,5,4,36,29,47,28,11,10,12,18,11,23,19,16,22,23,24
"COG2055",64,87,26,31,23,80,16,22,16,145,75,37,23,86,34,23,34,66,22,36,95,35,34,22,20,22,38,36,25,42,13,26,19,4,15,5,20,12,11,15,22,21,8,10,25,21,3,16,12,3,12,11,31,3,4,14,4,16,11,8
"COG2056",3,0,2,4,2,2,4,0,1,10,0,0,0,1,4,2,11,1,2,3,1,19,1,4,1,12,4,2,6,9,0,0,0,0,0,0,6,0,1,4,1,7,0,0,8,1,3,3,0,1,1,0,4,1,5,1,1,3,17,1
"COG2057",25,28,5,17,9,10,4,14,18,21,11,21,5,32,7,20,8,56,7,8,53,25,11,16,13,57,29,53,9,17,13,30,14,6,16,21,11,7,9,5,7,23,12,3,31,27,13,5,3,7,16,24,5,13,14,5,42,17,56,9
"COG2059",77,56,165,114,111,88,114,115,104,37,98,92,109,53,77,102,111,101,74,168,43,130,120,94,95,111,101,91,75,106,305,297,251,311,265,358,338,309,240,281,272,389,417,290,293,305,349,284,462,379,465,330,283,316,276,547,294,263,263,265
"COG2060",79,171,23,190,232,31,310,43,111,59,92,161,216,183,265,138,258,181,147,64,274,207,312,199,280,256,183,160,73,180,162,93,222,297,131,74,310,222,212,212,215,262,58,293,306,157,181,86,16,128,175,223,23,251,167,107,219,244,115,75
"COG2062",10,0,0,0,0,19,0,34,0,15,0,6,22,4,2,0,2,6,0,4,27,1,10,0,5,0,0,17,0,3,0,21,9,1,9,1,0,0,8,2,0,3,3,2,4,6,0,1,6,2,1,9,2,0,1,6,16,3,28,2
"COG2063",1,11,1,3,0,2,0,32,0,5,0,2,0,4,0,0,0,5,0,3,29,3,19,1,1,0,0,2,0,36,1,19,5,0,7,1,4,2,0,4,0,2,0,7,1,0,0,2,1,0,2,2,0,0,0,0,1,3,0,0
"COG2064",26,23,5,7,1,0,23,17,6,0,17,11,10,5,0,4,1,7,2,0,5,0,0,4,11,0,1,3,27,0,12,1,0,0,19,23,0,4,0,0,0,0,8,0,0,0,11,5,76,1,0,5,8,0,0,8,1,0,1,6
"COG2065",27,28,3,14,7,44,16,6,10,75,12,43,16,22,10,26,5,48,15,6,35,9,2,2,12,16,25,38,12,4,6,23,21,2,2,9,5,17,8,0,18,16,19,8,5,10,5,11,8,7,8,16,6,11,10,13,9,10,35,8
"COG2066",56,70,12,138,135,29,229,17,141,16,67,96,104,178,188,75,145,131,32,88,173,204,64,143,177,113,157,147,80,195,30,24,27,64,35,18,80,57,43,58,43,53,17,63,56,38,50,20,4,36,38,43,6,54,54,8,40,75,37,39
"COG2067",51,46,79,37,35,16,37,48,53,23,38,39,57,67,56,38,51,72,61,97,93,72,221,29,52,97,52,76,59,27,41,74,78,53,58,41,37,59,20,25,22,107,64,25,54,65,16,30,47,122,69,91,19,19,39,101,136,82,48,37
"COG2068",33,59,2,23,23,71,25,20,17,114,16,31,15,18,14,20,18,38,30,14,43,24,18,11,12,33,23,41,15,29,21,38,31,23,29,17,47,16,32,26,42,70,15,29,43,34,11,74,17,20,21,18,101,25,39,31,26,35,61,13
"COG2069",28,20,0,5,9,40,3,2,7,22,37,2,6,7,1,9,1,9,9,2,3,5,2,0,1,5,17,3,4,3,6,0,1,1,4,4,4,3,10,3,3,0,6,2,2,11,6,22,6,0,1,15,33,1,4,6,12,2,17,3
"COG2070",146,157,29,321,316,253,306,92,282,304,233,248,235,211,242,262,255,253,216,86,116,274,130,274,201,300,241,259,278,276,295,112,272,264,305,194,285,256,284,282,356,270,125,270,333,308,262,344,161,211,162,268,341,330,318,160,264,287,295,186
"COG2071",132,124,462,192,122,131,175,288,110,160,128,107,135,170,145,100,212,163,168,557,116,193,353,125,179,190,199,160,120,172,109,319,189,182,166,274,132,88,123,164,130,146,276,180,275,57,184,119,405,341,456,217,162,167,207,376,192,243,102,233
"COG2072",16,0,0,0,0,1,0,4,0,6,0,0,0,5,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,33,1
"COG2073",80,74,11,152,116,105,210,46,93,107,85,101,102,98,124,93,88,127,74,25,21,89,75,157,131,89,126,110,114,164,125,51,99,120,91,65,184,75,178,124,156,134,52,45,231,96,107,119,61,94,94,57,116,162,165,53,82,162,102,56
"COG2076",64,37,7,27,13,13,74,24,27,18,19,36,49,52,43,10,59,60,43,105,137,43,27,45,49,26,18,67,17,40,9,119,75,53,34,18,29,52,16,102,63,47,27,67,62,21,34,10,147,62,63,41,15,21,41,65,27,37,50,65
"COG2077",38,58,2,64,56,19,141,13,47,85,51,55,91,60,78,37,120,115,59,21,74,91,54,59,96,94,66,67,36,70,63,30,101,116,48,32,85,65,44,121,68,86,18,98,99,77,55,47,9,82,47,62,24,70,67,9,111,102,75,35
"COG2078",6,18,239,2,0,47,1,9,0,0,5,9,17,0,1,0,2,7,1,2,15,2,196,2,0,6,1,7,0,2,0,82,9,8,4,3,3,1,0,13,0,22,91,4,4,7,0,2,8,208,1,26,52,3,1,115,11,3,21,4
"COG2079",19,35,4,22,9,3,16,6,8,6,30,26,21,22,13,19,24,48,4,23,64,18,12,9,22,46,21,34,11,23,6,28,10,7,38,22,6,21,10,8,4,28,12,22,20,14,7,5,14,11,13,17,16,7,4,7,19,12,5,9
"COG2080",115,177,30,120,70,218,50,38,56,307,89,85,47,113,29,77,64,122,71,47,180,99,41,61,52,76,97,140,114,101,103,175,67,43,115,47,141,66,83,138,100,220,74,72,104,102,50,132,74,33,74,66,340,99,72,80,113,101,154,35
"COG2081",359,302,137,206,201,318,86,221,264,263,361,310,215,235,76,316,47,216,252,110,165,93,127,111,79,76,266,214,346,238,296,151,145,68,281,288,47,186,209,64,268,50,315,58,58,235,183,397,122,118,97,185,349,197,167,206,151,93,319,309
"COG2082",53,67,8,66,74,82,58,31,78,71,81,64,64,78,82,90,57,80,49,10,37,80,26,136,84,47,75,71,112,72,83,29,53,26,58,37,81,49,115,84,101,100,37,38,57,76,100,86,48,41,22,55,70,76,87,48,41,101,64,54
"COG2084",49,93,16,70,34,86,58,29,39,76,51,67,26,96,24,79,29,100,50,32,260,42,36,26,44,39,39,120,25,50,58,182,122,29,107,39,58,21,43,61,98,81,30,50,79,65,51,41,53,45,56,37,115,37,72,50,64,40,98,32
"COG2085",7,9,0,0,1,1,2,24,0,0,1,3,18,1,5,0,0,0,2,0,0,29,1,3,1,0,2,3,0,0,0,0,3,0,3,0,3,0,4,9,0,11,6,1,0,0,7,0,10,4,1,0,0,2,1,5,4,0,0,6
"COG2086",152,137,166,197,215,82,154,174,195,63,229,165,126,176,164,162,100,179,172,250,161,157,191,193,148,190,200,208,180,252,207,191,189,175,160,197,205,180,235,131,133,140,226,110,156,162,185,150,258,183,311,221,156,183,198,238,202,219,120,128
"COG2087",81,66,14,93,86,68,101,43,88,59,88,64,71,116,60,76,86,87,74,28,54,99,47,71,79,75,91,70,81,99,92,45,87,79,72,59,106,68,71,92,123,58,58,80,104,57,79,81,39,54,40,68,94,85,100,40,83,92,89,47
"COG2088",130,109,15,94,83,74,22,52,90,52,131,91,62,74,25,178,10,94,95,25,27,46,23,45,37,32,101,35,114,55,36,19,33,16,149,71,15,52,79,45,56,51,84,21,31,69,67,109,98,10,8,31,81,98,74,68,31,35,107,103
"COG2089",76,64,89,129,119,15,73,93,146,14,82,42,124,63,86,150,123,123,44,21,89,212,63,224,185,149,71,68,93,121,166,10,73,96,108,76,19,172,131,88,108,64,93,116,146,75,127,76,21,12,16,73,22,93,105,12,55,154,51,93
"COG2091",40,57,4,31,51,76,31,25,52,74,72,34,25,74,33,75,10,62,33,24,103,24,22,25,46,18,25,39,86,54,37,50,34,10,74,50,20,18,53,31,43,34,19,14,33,50,16,71,37,13,17,15,89,57,28,26,52,14,86,54
"COG2094",20,12,1,3,11,45,0,7,4,8,7,6,6,2,0,12,0,6,8,3,2,8,0,3,1,10,0,23,7,0,0,1,2,1,2,3,3,2,6,3,3,9,4,1,1,11,0,0,8,4,3,9,1,4,3,4,7,3,25,2
"COG2095",17,32,7,52,49,8,95,7,21,29,30,43,60,48,75,29,109,64,50,21,57,49,23,53,72,87,53,52,21,52,139,73,203,364,126,68,224,157,173,310,148,184,40,275,233,116,105,86,15,152,130,135,45,136,131,18,211,173,130,84
"COG2096",64,44,16,138,96,25,154,35,65,78,58,102,119,75,133,68,134,119,80,63,61,132,89,140,131,137,106,97,73,114,93,23,174,166,61,54,150,117,97,182,135,140,55,116,180,105,115,70,19,96,105,102,60,103,124,32,119,139,86,127
"COG2099",48,37,0,53,44,35,85,16,37,41,42,56,42,49,65,34,46,48,18,7,15,50,17,51,77,32,53,21,51,55,135,61,93,133,98,67,206,105,233,155,213,149,46,69,188,112,145,160,92,63,75,86,157,182,200,59,94,252,99,97
"COG2102",10,8,0,3,12,10,3,2,7,1,9,26,6,17,4,31,1,22,1,0,17,13,11,5,1,22,28,70,13,1,6,0,11,3,5,3,0,7,5,0,1,0,2,2,0,18,6,4,0,8,1,20,1,1,8,7,12,1,11,11
"COG2103",40,46,73,69,110,14,93,67,39,14,47,81,87,51,102,42,94,69,19,20,90,105,82,77,106,78,56,81,57,81,79,109,57,78,56,56,97,106,127,42,66,74,59,84,47,75,101,44,72,77,76,93,19,56,111,77,61,110,71,59
"COG2104",0,2,0,0,0,5,1,1,0,0,0,0,0,1,0,1,0,3,0,2,6,1,2,0,1,0,0,5,0,4,1,14,1,2,7,2,1,0,0,1,1,4,0,2,3,3,0,1,0,2,2,0,3,0,0,3,9,2,4,1
"COG2105",7,2,2,0,1,6,2,3,0,8,0,2,0,14,1,0,0,6,1,5,54,4,7,3,5,1,6,14,0,12,0,26,7,0,5,3,6,3,1,3,0,2,0,5,8,0,0,0,0,0,3,1,0,0,0,0,1,0,28,3
"COG2107",2,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,6,4,1,0,0,4,5,3,2,0,2,0,3,2,7,0,0,3,3,0,1,0,1,0,0,7,0,2,0,6,0,23,1,2,6,3,9,0,0,2
"COG2108",2,12,0,6,3,0,3,1,9,0,4,6,0,19,9,11,4,17,11,10,0,5,0,3,8,4,5,1,5,0,3,0,2,0,0,6,2,11,1,0,1,22,0,5,1,4,4,1,2,2,4,3,0,2,4,1,0,5,0,6
"COG2109",81,44,16,71,63,92,58,27,81,78,61,96,56,59,20,88,39,79,65,19,60,42,29,55,39,42,65,104,78,48,54,82,86,27,49,47,28,35,67,32,93,64,49,28,32,91,45,108,67,27,25,34,102,53,67,67,43,33,62,69
"COG2110",166,138,174,141,113,181,138,384,114,214,109,119,86,100,66,123,41,166,151,15,62,136,60,78,62,120,90,115,135,81,120,81,62,103,136,157,77,64,108,110,125,77,94,97,98,152,105,174,68,175,30,124,150,136,117,108,99,57,106,99
"COG2111",5,27,1,14,7,4,4,3,11,0,9,9,6,16,7,5,2,36,12,8,9,9,3,7,8,18,17,6,5,4,6,1,0,0,0,8,0,11,4,13,2,21,2,6,2,10,4,2,2,2,1,16,1,7,5,3,24,4,3,4
"COG2113",14,35,3,43,50,3,74,8,20,10,15,66,46,61,113,25,40,59,5,25,64,75,32,46,152,56,40,31,21,44,24,23,21,82,27,30,49,47,22,115,48,55,7,84,99,35,42,14,5,36,27,22,7,47,73,3,14,44,29,12
"COG2114",5,0,0,1,2,0,0,4,6,2,32,18,2,14,9,36,0,0,0,1,0,0,0,1,0,3,6,1,12,1,0,0,1,0,0,4,3,4,1,11,0,20,19,2,0,0,16,0,1,0,1,0,0,4,2,1,1,3,5,5
"COG2115",89,59,15,83,106,57,147,26,31,22,73,112,153,75,138,103,122,112,113,53,115,105,87,86,111,83,88,75,59,114,131,82,142,171,83,61,132,67,129,79,65,97,46,121,131,129,88,34,14,85,90,77,25,89,97,11,127,167,94,31
"COG2116",107,78,20,46,35,140,28,84,87,125,105,43,58,156,12,131,16,65,74,33,224,68,40,98,40,21,49,128,76,74,54,126,50,27,102,87,35,31,42,62,58,40,58,32,42,63,42,79,34,14,30,35,103,62,28,27,62,18,189,92
"COG2119",28,24,1,2,9,29,20,12,10,4,15,6,6,19,2,28,5,5,18,4,2,1,2,28,4,4,11,13,15,3,7,16,17,8,8,24,3,7,12,5,15,0,8,2,3,5,4,14,6,11,8,3,6,10,22,18,3,8,10,2
"COG2120",49,40,12,30,37,2,16,22,33,3,44,10,37,27,49,35,27,68,33,7,54,44,9,34,55,90,47,33,40,25,28,36,30,50,29,18,57,47,3,58,11,22,23,108,36,15,35,22,3,12,11,19,1,23,9,2,22,33,28,11
"COG2121",1,12,0,7,0,1,2,1,0,8,0,0,0,18,1,1,5,5,2,2,27,9,0,5,1,5,2,0,0,0,2,0,8,0,0,0,6,1,0,6,2,24,3,4,7,2,0,0,1,5,2,0,0,0,0,0,1,4,26,3
"COG2122",7,6,1,2,0,0,4,0,5,0,4,3,2,1,0,1,0,4,0,0,1,6,2,0,1,31,3,2,1,0,1,0,0,0,2,1,6,6,0,0,0,1,1,2,0,0,0,0,0,1,3,5,0,4,1,0,5,0,0,1
"COG2127",14,9,105,9,2,0,7,54,2,5,7,3,9,22,2,0,5,21,18,101,25,16,43,11,9,4,4,33,20,11,15,61,15,10,9,73,6,17,12,3,6,6,40,1,14,2,17,3,83,39,61,8,19,7,9,77,18,14,8,35
"COG2128",28,22,0,4,0,18,0,12,2,48,0,2,2,29,7,4,3,21,0,15,53,7,21,6,15,18,1,12,0,12,3,21,24,4,11,5,2,1,4,6,0,10,3,10,7,4,4,4,4,5,8,7,5,1,1,2,8,5,64,4
"COG2129",17,40,5,22,31,37,12,19,50,22,55,48,25,30,16,59,9,15,68,11,32,20,9,11,3,51,37,16,73,22,30,7,43,9,43,37,2,34,34,18,50,1,61,5,11,22,56,56,123,68,3,12,63,47,19,27,23,43,33,24
"COG2130",6,1,1,0,0,3,2,1,0,8,0,0,0,11,2,0,5,0,0,9,31,4,6,1,7,4,1,6,0,11,0,23,5,1,13,4,0,1,0,3,0,6,0,5,3,1,8,0,0,1,3,0,0,0,0,0,2,2,13,1
"COG2131",154,143,198,129,151,127,123,161,204,131,165,149,130,102,90,193,84,129,192,201,76,129,155,109,116,150,151,128,145,113,140,160,130,127,137,149,113,149,145,105,174,96,193,125,156,165,139,145,196,172,172,116,146,104,137,174,97,116,129,170
"COG2132",56,27,9,2,3,70,6,11,1,38,0,1,2,84,3,0,2,22,1,15,175,21,25,6,13,3,5,10,0,36,0,66,28,11,45,15,4,1,1,9,2,9,4,6,18,7,0,7,1,5,17,4,3,6,4,3,8,6,145,11
"COG2133",6,10,4,3,1,1,1,1,0,16,0,14,0,13,3,0,4,11,0,6,46,8,7,9,6,0,1,3,2,9,0,29,6,1,7,2,31,1,1,1,1,37,0,4,19,2,3,2,0,0,3,3,0,2,0,0,5,3,16,1
"COG2134",8,14,2,2,2,1,0,1,0,7,0,0,0,15,4,0,3,8,0,4,45,1,6,0,5,0,0,18,0,20,0,35,12,2,12,3,1,0,0,2,1,9,0,5,6,2,0,0,0,2,6,1,0,0,1,0,0,3,16,0
"COG2135",25,23,2,10,9,40,3,7,15,38,31,10,26,25,12,9,26,5,9,7,42,30,4,13,31,10,15,14,7,24,7,14,12,21,13,7,20,30,5,33,8,26,19,30,11,16,18,14,2,7,4,15,10,14,19,10,7,7,27,5
"COG2137",86,62,9,16,26,42,7,62,47,124,45,40,30,49,15,48,15,57,44,15,60,30,18,14,14,18,63,40,53,13,36,23,26,15,29,24,19,36,32,4,21,33,69,21,25,52,10,36,7,4,21,28,18,34,21,5,14,16,85,59
"COG2140",9,5,1,11,11,0,1,0,4,1,7,1,26,13,17,10,8,6,4,0,0,30,2,14,22,12,25,10,2,2,68,15,13,39,11,22,26,52,21,9,31,1,7,28,13,61,21,5,3,6,4,26,13,17,65,4,24,63,10,18
"COG2141",57,49,7,6,3,35,11,11,2,179,4,4,0,110,2,0,3,42,0,22,144,11,28,2,12,2,0,24,1,39,3,96,48,5,39,16,14,1,2,4,1,20,4,15,18,7,4,7,2,1,21,9,1,4,2,1,12,8,134,5
"COG2142",6,7,0,0,0,3,0,1,0,3,1,0,1,7,1,0,1,9,0,3,26,5,2,3,3,0,0,5,0,9,1,9,1,1,5,4,3,0,1,1,1,4,0,4,3,0,0,3,0,0,5,2,0,0,0,0,2,3,10,0
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0
"COG2145",82,65,124,80,87,187,51,104,54,101,79,91,79,56,28,45,20,80,86,27,68,54,105,27,20,39,69,128,82,76,57,188,81,29,111,118,26,58,85,38,88,36,86,22,31,98,74,132,188,41,143,53,140,73,79,145,71,60,154,46
"COG2146",1,7,4,0,1,6,1,5,0,8,0,0,1,24,5,0,3,6,0,7,45,4,5,1,4,0,1,5,1,28,1,40,9,2,10,13,6,0,1,2,2,9,0,12,5,1,0,0,0,1,8,0,1,1,0,0,2,3,0,0
"COG2148",466,447,553,609,710,470,687,560,656,526,660,646,645,565,710,710,866,677,517,463,445,713,427,932,742,664,596,617,734,567,790,446,531,813,553,449,705,756,684,746,628,876,645,921,773,641,647,654,418,465,505,555,676,615,675,548,614,603,698,783
"COG2149",1,0,3,0,0,9,1,1,0,3,0,2,0,12,2,0,2,10,0,3,35,6,4,2,3,1,0,7,0,4,0,24,6,2,8,2,5,0,0,2,1,3,1,3,1,1,0,0,0,0,3,2,0,0,0,0,2,3,18,1
"COG2151",23,20,134,42,44,83,47,71,43,95,28,50,70,35,55,26,78,47,57,121,53,59,89,43,62,77,41,66,26,39,41,104,71,59,29,77,54,58,55,36,28,45,65,57,46,46,47,24,93,75,89,58,23,42,38,115,84,46,19,32
"COG2152",111,172,216,283,380,129,372,134,269,40,347,203,294,282,579,359,577,223,223,270,99,423,340,570,490,272,264,167,236,398,262,104,245,581,274,249,725,429,317,540,338,586,210,696,582,242,355,179,178,386,283,306,135,313,331,197,345,675,139,200
"COG2153",9,19,4,8,10,22,2,6,1,21,6,12,6,26,2,15,5,38,7,2,49,23,5,10,5,19,17,31,10,8,5,15,16,3,15,10,14,7,10,4,11,23,4,6,9,6,0,2,7,4,5,14,1,8,3,4,12,7,42,21
"COG2155",51,48,5,13,21,19,10,14,22,21,28,29,18,16,16,24,4,17,21,0,10,5,7,9,8,14,19,13,32,14,23,1,5,3,23,14,1,17,25,11,16,7,19,2,1,27,20,41,9,4,2,12,16,12,13,8,11,4,18,40
"COG2156",27,51,2,51,57,8,72,14,32,18,22,68,71,55,61,39,79,74,51,27,114,67,108,50,98,110,53,60,25,53,39,45,90,91,44,36,71,77,53,77,63,85,27,84,77,46,47,25,10,38,43,74,6,60,43,28,75,48,46,31
"COG2158",29,34,3,10,6,7,1,8,10,18,9,7,5,9,6,7,0,12,14,1,4,12,4,0,0,4,11,8,6,6,6,2,2,2,9,8,2,7,11,4,9,3,7,0,11,7,2,34,3,4,1,3,10,2,8,8,15,4,15,12
"COG2159",107,101,24,90,38,52,39,39,123,33,109,75,52,36,28,76,38,92,74,14,53,82,37,36,35,64,94,87,45,24,54,27,54,24,37,43,46,37,37,41,56,58,65,48,28,51,54,56,28,33,26,35,65,41,76,50,52,32,113,48
"COG2160",141,105,240,237,165,216,233,231,190,176,223,141,185,169,211,237,224,150,141,69,116,225,321,378,214,162,160,206,129,238,187,273,260,260,154,205,246,303,225,204,205,180,169,210,189,176,219,163,316,234,315,232,229,126,223,303,173,295,117,105
"COG2161",15,25,2,7,6,3,7,4,4,30,10,6,13,17,20,5,4,7,12,2,151,5,1,3,22,5,8,14,3,7,18,42,14,9,9,7,11,18,1,4,18,2,1,17,14,17,7,6,4,8,3,7,5,3,3,7,1,2,16,3
"COG2162",3,12,3,5,6,4,2,0,1,6,15,2,3,19,5,8,4,12,5,9,3,4,10,7,9,8,2,11,6,6,6,22,4,1,13,8,8,5,2,5,1,11,0,2,10,9,3,1,3,1,9,11,0,3,1,1,11,4,9,0
