"","NLM002","DLM001","DLF010","DLM009","DLF008","DLM014","DLM022","DOM021","DOM016","DLM015","DLM016","DLF005","DLM005","DLM027","NLM017","DOM023","DLM002","NLM008","NOM022","DOM003","DOF004","NOM001","DLF013","NOF006","NOM014","DOF008","NOM015","DOM010","DLM023","NLM032","NLF002","NLM024","NOM019","DLM011","NOM012","NLM016","DLF001","NOM002","NOM009","NLF010","DLM010","DLM004","NOM005","NOM025","DLM003","NOM018","DOM015","NOF014","NLM025","NOM008","DLM028","DLF014","NLM010","DOM022","DOM005","NOM013","NLF008","DLM013","DLM006","NOM028"
"COG2426",1,11,41,1,4,3,27,3,1,4,8,23,17,1,2,5,10,4,1,1,2,13,20,7,5,11,9,0,9,3,1,0,27,3,12,6,5,0,0,1,1,0,5,1,10,9,16,19,13,7,8,5,3,6,0,15,3,51,4,13
"COG2431",141,166,88,39,250,168,87,196,179,172,165,149,143,73,186,181,89,89,164,124,151,98,125,235,201,13,130,213,102,70,125,198,72,199,107,142,219,62,42,233,207,254,89,120,163,169,169,67,122,191,113,32,132,133,199,127,205,102,119,142
"COG2440",4,3,1,10,12,0,11,0,0,1,1,0,20,21,4,1,1,2,0,28,5,1,4,4,3,0,4,0,3,3,0,3,3,5,0,1,2,0,0,2,0,3,42,11,0,3,1,0,0,4,16,19,1,5,8,0,7,3,0,14
"COG2452",11,13,18,111,1,8,9,29,15,10,18,18,36,65,20,38,20,22,22,28,27,36,45,4,82,158,10,30,32,62,19,12,14,7,23,3,3,19,91,15,18,28,34,8,10,92,13,61,9,11,10,117,37,32,4,53,96,38,17,166
"COG2453",2,3,0,3,23,0,0,1,1,0,0,0,12,0,5,0,0,0,1,20,13,0,2,1,2,0,1,0,1,3,0,1,1,3,0,7,0,0,0,3,0,1,44,15,0,2,1,0,1,5,15,0,0,0,3,0,8,1,0,8
"COG2454",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG2461",106,13,42,114,48,15,14,12,28,30,21,41,8,216,42,9,61,37,13,12,37,14,14,14,8,178,37,12,18,88,54,3,32,2,27,5,5,68,71,35,23,6,31,43,14,50,9,55,31,2,46,73,69,142,2,27,3,23,72,18
"COG2501",9,22,57,68,21,16,33,18,20,33,19,41,40,41,54,11,49,57,20,27,31,30,25,15,24,61,28,26,52,63,26,9,40,28,45,8,6,47,56,16,14,12,47,30,27,38,37,59,31,17,31,51,32,12,9,30,12,35,36,39
"COG2502",184,179,149,43,137,159,196,176,141,147,153,152,138,234,118,247,142,248,226,209,153,288,166,147,184,191,148,160,194,145,89,297,136,174,171,252,111,120,204,133,168,132,150,165,182,160,156,159,239,151,162,76,121,108,169,119,161,83,146,172
"COG2503",0,6,7,10,16,6,0,0,5,2,0,1,0,2,1,0,1,0,0,3,0,2,0,0,0,4,1,5,0,5,2,6,0,1,0,0,3,0,0,2,5,0,0,0,9,14,1,0,0,1,0,9,1,8,1,0,0,0,0,0
"COG2508",49,151,307,502,226,150,307,114,176,158,184,315,215,360,215,86,302,471,130,129,197,245,319,91,165,574,175,154,335,519,293,27,267,106,398,46,110,643,577,115,158,113,290,198,153,276,227,400,143,124,254,657,199,130,84,292,46,260,247,382
"COG2509",388,427,473,275,234,382,404,338,374,408,394,438,355,348,257,255,408,390,387,241,394,376,441,267,377,369,418,432,479,513,367,308,520,326,450,299,202,437,492,236,259,257,320,384,325,388,510,415,305,329,423,375,421,338,227,401,328,511,440,318
"COG2510",8,24,62,8,45,31,57,15,23,21,19,100,24,27,11,9,87,137,9,10,22,77,36,9,11,60,26,27,73,48,14,8,69,18,59,13,21,39,97,6,6,8,42,19,21,33,33,69,59,18,27,29,44,15,8,43,8,95,44,32
"COG2513",20,50,29,1,82,34,44,24,82,75,17,13,16,10,98,31,18,45,64,12,39,16,80,99,27,0,32,47,18,18,52,11,36,10,18,0,121,61,14,26,39,25,46,55,74,52,108,79,17,57,52,1,26,42,86,37,9,23,14,13
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2515",15,20,27,11,64,8,35,9,29,31,12,10,34,41,7,6,22,9,3,26,11,0,22,25,31,13,13,23,17,11,3,12,23,9,16,100,17,5,29,6,7,9,32,11,28,24,5,8,12,13,33,71,6,13,22,15,5,27,9,18
"COG2516",0,0,8,0,0,0,16,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,2,0,0,0,0,0,0,0,0,10,0,0
"COG2518",3,0,2,1,3,0,2,1,3,0,3,0,2,0,2,1,0,0,0,9,3,0,0,4,0,5,1,0,0,1,0,4,2,0,0,0,0,1,0,1,7,0,20,3,1,0,0,0,1,1,7,0,0,3,8,0,2,4,1,1
"COG2519",4,4,0,0,0,1,20,0,6,1,2,1,11,16,0,0,0,0,0,34,2,0,17,1,1,40,0,1,1,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,1,0,0,0,0,1,2,73,0,2,3,0,0,2,0,5
"COG2602",80,3,14,130,18,17,41,30,54,13,12,47,56,18,12,12,81,337,22,27,21,38,31,6,68,100,9,10,33,35,12,4,14,6,24,5,3,21,19,22,5,3,19,6,21,9,8,18,4,2,16,12,5,7,13,13,4,8,39,16
"COG2603",7,1,6,5,25,4,10,4,7,5,1,0,3,0,4,1,0,1,5,25,5,0,5,8,2,18,2,20,0,0,0,10,1,8,0,2,5,2,1,0,22,6,52,13,2,5,1,0,2,0,27,0,0,0,30,0,4,3,1,8
"COG2604",1,2,8,0,0,15,0,8,15,11,1,8,9,0,0,5,28,30,52,6,3,3,8,20,0,0,0,24,0,70,30,0,43,0,14,2,0,183,21,46,5,1,27,22,3,87,38,11,186,1,13,36,76,35,2,34,0,2,1,0
"COG2605",146,157,56,31,283,252,139,236,269,145,152,158,143,151,165,220,118,150,200,26,181,50,151,168,229,110,237,217,161,156,156,150,134,306,132,22,399,178,165,290,181,562,112,237,195,238,210,160,91,187,132,115,175,240,190,159,112,75,146,169
"COG2606",33,143,175,283,137,130,179,111,121,112,145,145,166,117,105,96,140,134,56,121,121,65,103,90,125,122,123,128,108,144,138,66,122,137,175,31,110,135,133,98,188,124,160,109,115,139,117,160,91,109,166,231,136,116,120,172,121,155,92,107
"COG2607",25,80,124,130,49,65,82,49,91,93,92,139,82,119,119,39,161,168,58,55,121,94,146,49,85,154,105,85,184,238,156,26,123,69,147,18,43,201,176,80,49,45,115,103,43,143,125,190,58,40,115,184,119,90,12,156,70,130,104,116
"COG2608",32,39,68,241,21,48,72,31,56,62,33,85,45,169,30,26,96,65,27,47,87,49,121,18,81,201,54,32,99,130,113,13,62,14,87,11,9,167,253,30,49,33,104,58,27,84,84,126,109,29,63,83,90,19,20,51,18,222,55,96
"COG2609",9,1,23,10,14,0,10,6,10,7,6,0,14,1,2,1,0,3,4,47,10,3,3,13,3,22,8,0,1,6,4,14,4,9,0,4,0,2,4,2,50,2,113,26,0,32,9,0,5,5,44,0,3,0,48,0,5,18,1,11
"COG2610",86,125,94,184,469,121,136,99,221,138,141,120,206,159,175,71,152,240,106,327,197,67,143,150,232,210,122,157,229,94,200,86,83,111,79,51,149,254,154,118,242,187,388,202,123,150,96,124,58,127,153,360,156,133,222,130,180,225,99,305
"COG2703",6,5,24,84,2,21,7,24,19,30,10,29,16,36,46,14,45,74,18,7,34,26,3,14,13,14,10,27,5,38,76,0,24,3,28,6,1,65,70,30,11,4,29,27,6,68,23,55,13,3,34,4,51,20,9,40,2,8,56,2
"COG2704",252,168,69,165,226,158,100,252,175,224,225,89,122,57,136,123,108,71,96,158,236,34,112,244,242,26,196,172,134,117,178,132,139,229,83,20,141,123,40,179,214,277,218,155,161,126,197,72,113,249,168,42,133,213,133,132,248,97,115,150
"COG2706",59,96,79,192,203,133,57,148,137,135,120,107,117,142,273,112,118,101,159,120,150,42,86,110,194,130,110,122,102,136,169,79,67,126,85,90,216,202,116,189,199,232,142,193,82,181,137,104,123,138,124,182,120,136,166,120,97,76,108,175
"COG2707",7,2,6,32,1,0,6,7,7,2,1,3,10,20,1,2,14,1,1,27,0,1,0,0,2,12,2,1,0,2,20,3,2,5,0,0,3,5,0,9,11,3,25,9,3,5,1,0,3,1,11,1,1,8,2,4,16,13,1,6
"COG2710",25,79,63,48,149,28,48,42,59,34,45,65,113,200,40,11,46,28,68,44,52,41,71,29,40,150,28,44,116,75,27,27,22,39,115,19,52,122,141,40,103,6,103,30,41,32,66,86,13,45,58,227,104,61,29,148,23,86,77,65
"COG2715",233,178,183,23,107,214,129,221,191,184,174,136,102,125,188,252,116,142,260,198,144,288,129,172,248,68,133,207,94,126,185,308,154,175,175,371,152,136,111,180,157,157,84,144,168,151,174,123,239,196,113,84,122,197,157,145,171,135,148,170
"COG2716",3,1,8,2,1,0,8,4,3,2,1,0,6,0,1,3,0,1,2,21,1,0,1,1,1,6,1,0,5,0,0,2,0,2,0,0,1,0,0,3,26,1,26,10,0,3,2,0,3,1,8,0,0,1,7,0,2,2,0,6
"COG2717",7,1,8,92,49,11,8,4,10,11,11,12,47,2,2,1,11,30,7,20,53,7,3,7,7,18,111,10,6,9,23,8,9,80,8,3,1,41,12,5,24,3,58,96,0,11,12,6,5,53,15,1,26,35,14,9,4,6,37,20
"COG2718",2,9,8,2,11,0,18,8,7,1,1,0,5,0,1,0,0,3,2,35,15,1,4,9,1,9,1,0,0,3,1,2,1,9,0,1,5,6,2,1,31,1,41,16,0,2,5,1,5,1,17,0,1,1,11,0,2,5,0,2
"COG2719",5,2,15,6,11,0,10,5,2,1,3,1,5,0,1,0,0,1,1,32,11,1,3,7,1,14,0,0,1,2,0,3,0,5,0,7,5,4,2,0,72,0,46,11,0,1,5,0,4,1,19,1,1,1,16,0,2,8,0,7
"COG2720",14,67,185,75,38,45,289,36,43,59,77,205,87,72,91,20,118,101,58,36,43,54,77,39,71,122,60,109,77,230,94,15,95,27,114,22,26,134,71,27,25,29,76,78,40,89,53,138,31,42,131,178,43,67,13,87,12,51,46,55
"COG2721",297,199,248,162,366,236,165,157,252,287,231,158,251,256,247,267,205,154,305,203,232,314,225,227,332,199,244,312,715,184,219,351,219,295,251,285,105,224,287,179,271,197,283,243,125,226,196,236,127,281,219,209,226,220,188,194,230,345,217,229
"COG2723",39,30,107,290,154,39,70,34,46,47,63,120,76,165,98,39,102,70,57,91,94,86,105,47,50,249,88,68,193,215,119,54,232,325,258,94,123,467,593,120,638,64,598,355,293,256,167,366,160,357,382,613,337,144,121,268,94,409,120,529
"COG2730",70,159,260,131,218,212,130,132,80,176,284,517,241,352,345,589,482,256,96,348,256,943,153,231,169,184,266,285,146,198,160,552,348,224,420,567,147,155,375,125,82,175,82,116,173,264,172,621,337,387,314,153,368,180,178,338,147,230,376,174
"COG2731",232,110,75,127,180,146,74,184,106,100,122,131,162,85,128,136,151,127,152,167,147,106,86,157,158,59,103,110,112,115,126,115,90,182,107,164,137,93,100,133,179,147,178,104,204,95,116,69,128,125,128,46,140,142,122,103,125,79,171,145
"COG2732",2,1,13,2,6,0,9,2,1,0,0,0,4,0,2,0,0,1,2,19,2,0,0,1,0,3,0,0,0,1,0,1,1,5,0,0,0,0,0,1,10,0,25,10,0,4,2,0,3,0,4,0,3,0,2,0,2,3,0,5
"COG2733",9,24,25,58,20,1,16,20,26,8,7,30,81,89,2,27,34,6,21,101,7,36,0,15,0,8,6,4,4,34,51,17,44,9,0,14,14,38,11,45,44,4,49,32,10,10,7,0,14,1,25,163,4,50,16,37,68,29,2,12
"COG2738",24,115,105,70,91,133,112,155,128,112,138,125,96,49,118,102,86,151,89,13,134,39,151,120,174,102,106,109,77,115,138,68,107,125,105,21,103,115,118,130,94,162,88,98,98,139,150,142,45,127,123,64,91,84,70,120,102,120,94,133
"COG2739",11,38,88,98,21,29,81,21,38,40,33,100,41,66,32,27,66,91,29,18,45,43,58,12,26,85,35,41,85,97,61,8,58,37,72,10,16,78,69,20,25,21,63,47,29,63,24,75,47,21,56,65,48,20,14,73,15,39,72,35
"COG2740",7,33,81,62,17,24,78,13,38,29,34,78,27,67,32,11,60,56,22,14,38,26,47,10,32,76,18,42,51,71,50,12,59,19,33,7,9,63,57,20,25,15,33,36,24,33,29,64,31,10,40,44,45,29,24,45,20,63,40,40
"COG2746",2,5,3,12,0,8,0,0,2,3,3,5,4,15,18,2,9,3,3,0,12,1,4,0,5,6,1,6,4,7,57,0,21,10,10,2,4,29,21,24,8,13,47,9,5,28,11,45,61,0,10,0,31,6,4,7,27,8,34,0
"COG2747",0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",525,750,551,507,699,788,400,802,905,965,756,740,611,532,606,904,790,573,1081,473,842,727,599,953,947,351,693,735,768,498,801,850,670,973,683,1055,801,739,574,1024,686,940,453,725,658,768,825,686,583,753,649,335,826,670,660,733,790,568,666,745
"COG2759",401,354,384,340,194,299,350,272,293,284,382,326,330,434,250,343,350,283,298,333,331,400,344,258,257,410,338,302,324,323,358,381,366,277,344,406,241,354,395,278,224,253,255,268,290,290,308,300,336,261,296,365,295,332,235,311,360,394,355,296
"COG2761",3,0,1,0,9,0,4,1,0,0,0,5,5,13,3,0,0,1,1,12,0,0,0,2,3,38,1,0,0,2,0,2,1,1,0,0,0,0,0,0,26,0,0,0,1,1,0,1,1,0,10,6,1,2,13,0,1,17,0,0
"COG2764",2,0,2,2,8,4,6,3,2,1,0,0,3,15,4,0,1,2,0,16,8,1,1,15,4,2,0,1,4,0,0,2,0,2,0,0,4,0,4,0,52,3,22,11,3,1,1,4,2,0,7,7,4,3,7,0,6,4,0,3
"COG2766",7,4,21,4,14,0,21,2,9,3,1,3,6,0,1,0,0,0,3,37,12,1,3,8,1,23,2,0,6,1,0,7,1,7,0,5,1,7,0,2,52,0,63,19,1,1,8,0,3,2,28,0,1,1,21,0,5,14,0,12
"COG2768",38,128,112,121,72,129,153,155,141,153,163,106,155,108,54,72,117,54,52,177,137,40,107,115,157,144,113,172,255,158,129,40,169,127,133,14,52,167,166,107,71,74,102,81,123,79,99,133,50,118,148,153,150,160,45,137,206,239,77,113
"COG2770",2,0,10,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,9,0,0,0,0,4,0,1,0,0,0,0,2,6,0,33,0,3,1,0,0,5,0,3,0,9,0,0,0,14,0,1,6,0,0
"COG2771",48,28,79,23,83,2,71,19,41,17,10,11,88,5,14,7,1,21,26,214,45,2,33,79,9,18,12,12,20,16,7,37,10,55,5,21,27,11,10,13,118,31,311,55,5,14,22,6,15,15,87,6,10,13,43,15,30,32,5,81
"COG2801",283,842,780,792,371,422,1461,1166,1024,549,701,1346,1861,1275,510,1322,947,1072,645,1671,590,1648,633,495,386,1069,644,1176,665,766,794,1747,1022,886,731,2589,880,752,704,627,649,452,1145,1098,752,663,374,701,1223,785,501,2289,1157,1056,287,1068,652,1077,1140,775
"COG2804",36,75,216,233,117,71,251,76,84,80,69,193,122,120,102,53,166,120,49,153,121,68,63,40,37,160,60,83,43,142,84,57,148,47,145,53,39,114,102,67,125,24,250,104,117,83,24,223,92,43,409,101,175,93,73,158,69,62,112,102
"COG2805",13,40,110,200,61,56,121,42,64,82,52,187,71,96,107,30,165,189,29,97,108,86,51,30,72,150,46,87,38,118,98,25,118,34,107,18,34,124,136,53,43,25,156,65,42,111,35,232,49,30,282,81,143,56,41,124,35,48,160,68
"COG2807",11,10,6,1,8,0,4,2,5,1,1,1,5,1,3,2,0,0,2,36,5,1,2,5,1,6,1,3,2,3,2,27,9,12,0,8,12,2,2,0,59,6,92,38,9,2,7,1,10,3,55,20,11,23,6,0,13,12,0,25
"COG2812",699,473,545,546,373,546,554,531,570,543,529,563,492,524,511,605,541,482,558,563,483,550,496,499,571,567,529,587,394,539,579,570,502,490,517,554,426,578,600,545,518,519,419,496,420,568,510,519,472,528,497,604,536,527,350,583,506,473,531,610
"COG2813",14,9,29,41,14,4,32,9,14,3,3,19,21,36,7,2,0,2,2,101,13,6,9,13,2,53,8,2,9,21,2,12,6,15,3,12,2,2,13,2,59,2,109,39,6,10,6,5,55,3,71,55,4,4,25,7,15,14,1,26
"COG2814",145,193,142,51,212,125,115,154,194,131,131,127,169,141,80,188,184,68,148,394,129,170,200,181,144,119,156,152,91,60,134,206,115,140,114,197,183,72,46,151,328,174,266,152,157,71,82,84,182,144,212,310,121,186,144,169,225,173,80,120
"COG2815",34,71,152,109,58,56,176,25,55,60,87,145,79,169,122,13,140,62,44,66,113,54,111,41,61,264,70,124,74,116,105,19,75,16,105,11,20,134,141,19,45,23,77,53,39,105,59,140,48,19,146,312,114,50,41,108,20,107,53,147
"COG2816",150,122,141,129,102,118,64,104,141,111,94,118,143,134,121,158,135,172,147,162,146,168,103,105,106,168,121,79,132,116,147,148,101,133,114,213,120,159,154,125,145,131,150,120,94,164,115,79,137,70,88,169,127,114,116,83,67,82,150,155
"COG2818",17,51,71,97,108,79,80,141,83,93,120,63,83,73,67,53,60,36,54,39,107,10,81,117,127,62,109,67,53,107,78,53,66,116,41,15,98,46,39,110,95,143,82,93,96,53,96,70,13,131,81,56,64,36,101,76,71,51,33,75
"COG2819",33,44,59,17,28,63,42,60,73,64,44,136,103,92,71,37,122,66,40,38,110,63,63,56,48,102,90,52,196,124,104,43,103,105,131,20,43,67,132,120,84,51,113,120,46,65,70,85,35,143,107,83,114,66,33,56,66,45,44,75
"COG2820",227,164,132,32,136,168,145,167,169,137,174,136,135,88,104,146,137,164,180,119,137,124,130,163,234,56,149,200,130,129,103,134,126,145,119,107,151,126,130,128,150,134,136,144,188,140,117,135,103,151,112,85,109,152,133,115,142,110,171,145
"COG2821",18,12,7,36,6,4,13,7,14,8,11,2,8,8,4,6,8,4,0,41,19,0,0,5,3,5,6,7,2,6,4,10,19,5,5,3,4,0,2,7,31,15,69,16,1,23,5,4,5,5,27,0,11,21,14,4,14,8,5,7
"COG2822",6,2,8,2,12,0,11,5,3,1,2,0,9,0,3,2,0,1,1,33,9,0,0,11,0,3,1,0,1,5,0,3,2,1,0,1,1,2,0,1,25,1,43,16,2,3,2,0,2,1,20,1,2,2,9,0,5,3,0,10
"COG2823",15,7,19,45,16,0,24,11,9,3,4,1,16,5,3,2,3,5,2,61,17,1,3,9,3,9,9,6,7,2,2,13,8,12,5,11,5,3,4,4,57,11,74,43,1,14,1,4,44,6,38,0,11,16,29,3,18,16,0,13
"COG2824",4,1,6,15,14,0,7,2,9,2,2,1,6,2,3,1,0,1,2,38,5,0,2,10,2,9,2,4,1,6,2,7,2,7,0,2,5,5,6,3,19,5,47,21,1,3,0,0,4,4,17,3,1,11,8,0,3,1,1,14
"COG2825",9,21,8,32,59,11,18,9,7,9,18,4,16,1,36,9,9,3,3,42,20,1,18,24,6,13,13,12,8,5,13,8,6,28,8,3,35,5,4,11,38,35,35,19,9,18,20,7,44,7,27,0,20,22,27,4,17,14,8,29
"COG2826",146,224,314,34,75,552,227,139,232,248,352,253,478,608,1045,226,485,1752,269,310,222,399,231,156,736,942,280,73,998,414,321,68,372,149,434,450,112,638,438,268,74,36,325,99,174,254,72,412,346,82,339,462,197,198,114,470,273,202,536,303
"COG2827",15,17,61,58,34,9,34,19,18,13,28,27,35,62,11,8,19,59,10,28,26,23,25,7,21,87,15,10,28,25,16,9,28,10,32,1,8,36,64,15,27,2,37,10,19,11,13,11,16,6,24,40,16,12,23,14,17,24,14,42
"COG2828",14,12,13,9,3,14,17,14,16,7,6,1,16,26,9,3,7,7,5,26,16,0,4,8,64,25,8,9,9,8,4,10,6,16,16,8,2,28,20,1,27,26,63,7,8,20,6,8,3,11,15,49,3,3,1,5,7,42,3,38
"COG2829",5,15,30,1,9,13,31,11,27,3,11,1,30,7,5,11,8,1,2,17,17,1,11,8,6,4,10,8,5,5,4,7,8,15,3,5,15,1,0,8,39,10,45,11,60,4,1,7,8,5,16,0,8,7,22,7,38,14,4,8
"COG2830",12,76,23,5,89,119,28,106,89,116,90,34,55,18,61,80,26,39,49,0,79,9,54,107,134,4,78,68,53,21,55,45,42,106,30,4,130,21,9,108,78,107,22,74,80,62,99,42,95,72,37,18,60,62,123,53,86,41,30,57
"COG2831",17,35,15,49,86,14,43,19,20,38,33,5,39,4,23,10,12,2,10,10,15,7,14,22,41,5,14,30,47,24,5,8,5,14,9,13,12,5,4,7,69,6,12,1,31,31,33,3,59,6,13,27,12,16,10,20,7,27,15,8
"COG2832",9,6,29,45,14,8,11,13,14,10,7,26,7,19,12,10,19,10,13,33,28,8,17,13,6,31,2,8,10,21,49,9,8,6,17,4,10,42,30,10,27,4,47,15,30,20,8,8,13,3,21,4,9,10,16,21,14,9,7,33
"COG2834",12,6,20,22,12,4,23,4,9,4,2,28,7,4,4,6,1,2,1,24,11,1,5,4,2,10,6,6,2,20,7,5,14,5,9,4,1,2,5,6,34,13,38,14,5,16,5,6,36,3,13,0,6,12,17,12,9,2,7,16
"COG2835",2,0,0,1,3,0,4,0,2,1,1,0,2,0,1,1,0,2,1,5,2,1,1,0,2,0,1,0,2,1,1,0,2,1,0,1,1,0,0,1,9,3,11,5,0,1,0,0,2,0,5,0,1,5,7,2,1,1,1,1
"COG2836",4,4,2,0,0,2,3,4,9,4,3,3,7,0,0,2,1,1,5,0,15,2,3,1,24,12,3,0,5,4,7,1,25,2,8,0,1,3,24,0,3,8,5,3,0,29,18,18,4,0,2,45,27,0,0,10,0,2,2,8
"COG2837",9,18,19,19,71,18,19,25,30,31,18,1,20,24,62,5,12,1,10,52,39,3,20,54,18,10,26,17,10,12,23,18,10,15,5,4,100,4,5,16,57,47,75,49,29,8,11,8,4,21,63,2,27,44,121,3,49,23,22,38
"COG2839",5,32,6,22,26,20,8,21,12,34,18,3,13,6,18,5,10,3,16,0,19,1,22,33,36,3,15,10,12,7,6,8,8,24,8,1,26,3,0,13,12,33,3,6,20,7,16,11,4,28,2,0,19,22,51,3,42,15,1,11
"COG2840",13,6,15,22,15,4,14,1,15,5,5,0,15,2,3,5,0,1,5,42,9,1,1,10,5,2,6,6,1,3,2,10,8,6,3,2,5,2,4,3,26,11,53,22,1,10,1,1,32,4,20,0,5,16,16,3,11,7,1,12
"COG2841",1,1,1,1,2,0,2,1,1,0,0,0,3,0,0,0,1,1,0,11,3,0,1,3,0,0,0,0,0,1,0,1,0,4,0,2,1,0,1,0,0,0,11,2,0,2,0,0,0,1,7,0,0,0,0,0,2,0,0,2
"COG2842",195,33,22,0,13,7,26,0,14,0,16,31,3,0,60,9,14,2,14,0,14,6,19,19,31,0,25,57,20,25,6,5,7,2,11,6,1,0,11,4,4,7,7,1,14,84,2,29,4,5,1,8,14,7,1,26,47,10,14,5
"COG2843",33,188,242,254,205,299,215,230,229,207,211,275,183,136,296,120,185,272,149,80,257,88,184,263,310,263,209,171,159,342,267,70,257,200,236,47,216,241,236,423,139,314,183,226,177,244,233,453,104,216,310,155,235,165,171,235,207,244,507,183
"COG2844",33,28,13,91,12,6,10,7,21,7,6,4,32,30,4,7,3,5,3,111,25,7,23,5,12,99,16,10,6,9,10,25,12,18,9,10,3,5,9,15,62,18,96,32,7,30,3,8,105,14,61,168,17,29,21,1,26,13,3,33
"COG2845",0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,1,0
"COG2846",23,33,37,19,25,31,8,36,50,63,83,50,56,36,57,43,20,29,17,57,18,4,23,52,65,13,55,52,13,24,50,28,11,67,48,71,42,19,10,77,63,65,41,60,18,64,56,8,8,88,37,59,25,28,11,34,36,17,25,46
"COG2848",248,149,205,301,54,109,118,57,118,83,130,206,165,251,70,253,197,183,150,243,125,236,135,53,71,218,145,163,206,224,106,215,188,91,193,299,25,209,271,56,149,42,130,82,109,200,131,167,174,55,155,256,179,105,43,155,72,183,181,116
"COG2849",30,77,19,15,301,55,17,210,77,125,86,49,29,6,87,34,24,9,77,4,77,2,115,112,33,3,38,145,61,25,6,77,17,86,46,6,55,17,13,67,115,57,3,6,118,32,26,67,9,52,16,3,16,53,199,25,26,55,12,23
"COG2850",7,4,17,7,12,0,11,7,6,6,2,0,9,2,1,0,0,1,1,36,31,5,3,17,3,11,4,0,2,1,4,10,0,7,0,3,2,2,2,1,54,4,46,19,0,14,4,0,3,16,33,0,1,0,16,0,3,8,0,3
"COG2851",16,16,11,10,45,15,2,19,12,14,28,10,83,53,28,8,11,20,32,11,26,19,38,3,85,87,36,40,20,32,22,5,18,39,25,18,5,38,25,11,13,24,35,36,12,43,21,7,6,20,15,76,19,25,4,21,25,72,39,29
"COG2852",3,21,59,3,7,21,22,9,4,2,6,38,41,22,3,10,23,5,6,20,33,28,27,7,0,25,7,6,81,16,2,9,67,43,52,11,0,0,27,3,22,9,27,16,5,13,18,7,20,23,13,36,21,9,6,20,8,15,30,5
"COG2853",11,5,8,33,27,11,15,4,14,3,5,2,6,2,4,3,2,2,4,25,13,2,0,11,4,11,9,23,1,2,3,13,5,4,8,3,6,0,1,8,36,6,46,12,6,17,3,4,47,5,22,0,7,9,33,3,12,8,4,9
"COG2854",2,2,0,9,3,1,4,1,6,1,2,2,7,2,1,1,2,0,0,7,0,2,1,3,1,2,2,4,1,0,5,8,10,6,10,4,0,2,1,4,36,11,20,12,1,11,2,2,52,1,7,0,5,14,10,2,9,5,3,6
"COG2855",84,186,127,116,135,231,117,222,207,270,242,115,220,280,109,267,174,83,342,117,153,33,202,263,198,150,162,189,135,184,216,262,173,186,138,106,166,56,90,220,152,185,109,96,280,117,175,133,177,205,178,156,159,173,238,198,222,157,145,149
"COG2856",140,114,64,124,64,78,143,55,51,46,81,158,177,70,105,295,139,118,116,99,64,51,121,141,55,133,32,197,113,156,68,148,77,84,257,146,230,39,82,64,78,23,69,40,93,73,32,135,205,57,69,57,72,145,9,145,48,87,315,89
"COG2859",162,61,40,26,30,96,20,68,47,67,83,61,74,70,42,127,57,49,126,71,57,117,34,51,76,3,67,79,29,19,32,148,44,89,73,170,47,18,37,87,70,75,8,45,78,75,58,36,111,95,41,13,34,69,7,66,85,27,107,32
"COG2860",38,89,72,69,83,75,78,149,76,111,92,77,88,62,94,83,57,51,55,130,101,31,100,107,125,80,101,79,62,56,67,45,97,104,58,41,72,61,63,109,116,90,119,87,110,84,106,58,24,117,111,174,69,83,83,72,79,86,49,116
"COG2861",13,12,7,0,16,8,16,10,18,4,11,1,13,3,3,7,6,5,7,36,10,9,4,14,12,8,9,10,19,1,1,11,28,10,21,14,6,12,3,2,27,4,65,17,7,11,4,4,4,4,24,28,6,10,15,16,15,24,10,14
"COG2862",3,2,6,11,3,0,3,1,1,0,1,1,0,1,0,0,0,0,2,10,4,0,0,4,0,1,0,0,0,1,5,6,3,4,0,3,5,1,1,2,18,1,32,13,0,16,4,0,2,1,9,0,4,6,13,0,12,6,0,10
"COG2863",0,2,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,4,1,0,0,3,0,0,0
