"","DLM016","DOF003","NOF011","NLM028","NLM032","DLF013","NOM026","DOF006","NOF008","DOM015","NOM019","DLF005","DOM016","NOM004","DLM022","NOM005","DOF014","NLF013","DOF004","DLM012","DLF009","NOM027","NLM007","DOM021","NLF015","NLM016","NOF010","NLM004","NLF002","DLM017","NLF001","DLM005","DOM023","NOM001","DLM002","DLM021","NOF009","NOM016","NLM029","NOM008","DOF011","DOM013","DLF001","NOM013","NLF007","DLM003","DLM020","NOM028","NOF005","NLM024","NLM017","DLM013","NOF012","DLM023","NLM025","DOM024","NOM018","DLM011","DOM008","NOM025"
"COG1556",18,9,6,23,18,12,45,34,14,35,11,44,30,69,24,62,29,42,25,12,45,4,30,52,36,4,29,10,32,20,44,45,52,6,10,18,38,27,9,43,22,26,44,37,18,13,28,46,23,32,21,10,17,15,6,41,75,85,35,39
"COG1558",10,19,13,40,20,5,40,7,10,16,17,16,19,7,9,32,13,40,27,7,27,4,8,7,7,1,16,17,34,12,14,15,4,11,30,3,9,22,49,6,7,3,3,26,29,8,17,13,20,3,49,7,11,3,40,13,34,7,8,34
"COG1559",167,161,161,115,112,217,151,99,205,212,244,206,159,92,177,106,193,125,186,255,163,196,155,186,125,280,182,192,112,162,114,230,235,237,218,218,173,124,140,137,157,197,110,186,161,202,175,128,97,199,73,279,206,163,279,182,154,173,183,114
"COG1560",109,113,109,51,55,104,118,123,121,115,147,93,159,228,87,202,106,113,110,40,232,173,100,149,125,199,109,169,121,151,113,208,174,85,129,102,106,135,92,137,221,96,127,143,95,167,128,115,85,188,100,112,108,61,185,121,132,119,150,96
"COG1561",173,202,215,176,211,225,228,167,228,212,209,208,185,167,204,166,184,208,176,56,101,127,194,180,165,232,201,238,197,243,196,205,209,270,218,177,181,229,193,183,199,247,165,217,229,180,175,164,177,238,157,221,222,182,309,192,173,199,170,177
"COG1562",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0
"COG1564",126,101,94,130,126,120,127,128,103,146,109,112,108,116,108,76,139,87,124,54,46,55,164,130,102,18,98,64,134,61,110,81,57,53,98,96,120,133,118,91,51,104,111,107,106,118,103,106,128,50,75,133,67,88,55,143,121,117,134,107
"COG1565",0,0,0,0,0,0,0,0,6,0,6,0,0,0,1,0,0,1,0,0,25,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",191,199,231,72,48,168,244,263,119,110,85,259,146,183,146,349,169,169,146,71,325,8,112,173,205,327,155,129,110,152,104,151,285,152,127,286,203,231,70,294,261,124,204,93,66,182,239,145,105,274,212,154,70,85,169,135,183,231,241,199
"COG1567",9,5,14,7,18,3,18,3,13,1,19,25,2,1,21,12,9,21,4,0,4,11,0,2,9,2,5,14,24,2,6,9,15,4,6,10,0,3,23,1,27,19,1,13,6,0,0,1,8,0,34,26,8,2,3,17,2,5,0,10
"COG1568",75,5,24,81,0,54,0,22,102,41,1,1,12,9,16,0,146,0,0,11,24,0,0,30,175,2,28,0,26,13,124,0,22,8,0,2,20,177,55,72,60,1,0,6,19,20,151,0,0,0,40,5,25,0,0,46,16,2,0,0
"COG1569",0,14,0,0,0,2,0,14,1,6,0,0,0,19,2,1,0,3,4,0,2,0,1,0,2,0,1,0,0,0,0,2,5,0,2,2,0,0,3,0,0,1,1,0,1,3,1,1,0,0,16,7,0,1,0,0,1,3,2,0
"COG1570",262,236,246,259,277,301,218,295,331,298,273,275,275,212,328,235,252,327,276,327,262,260,285,272,284,226,245,220,262,263,247,245,258,225,252,293,281,240,281,216,315,339,191,264,246,233,234,260,273,272,203,297,392,281,280,243,290,264,257,231
"COG1573",105,139,143,63,88,120,60,85,145,120,141,116,72,71,121,36,99,104,111,104,95,64,116,125,101,20,102,31,75,90,68,112,114,35,64,109,129,108,100,117,29,167,108,73,114,105,108,60,94,40,82,146,127,127,54,111,68,136,124,84
"COG1574",117,82,76,45,99,75,165,165,65,39,66,62,82,113,117,58,99,34,107,351,95,269,53,54,42,7,64,37,46,29,45,62,52,32,80,65,124,36,91,33,29,104,62,117,45,64,48,95,58,43,61,284,55,130,35,53,21,12,22,28
"COG1575",144,133,129,42,50,102,76,106,103,136,83,71,89,71,43,111,109,81,121,232,118,114,68,159,226,155,119,72,94,144,113,117,123,104,72,164,148,129,88,161,103,80,98,59,89,169,149,106,55,119,107,95,71,67,207,116,94,117,178,53
"COG1576",127,111,134,135,148,135,167,95,131,134,165,172,118,119,116,110,141,125,128,218,88,184,111,142,109,144,151,155,110,177,117,130,141,121,146,133,117,111,158,94,145,206,103,155,135,123,93,101,103,126,116,140,161,119,122,148,122,136,123,109
"COG1577",0,0,0,1,9,2,11,0,1,0,0,0,0,1,9,0,0,0,0,52,8,1,0,0,0,0,0,12,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,13,3,7,1,0,1,3,0,0,0,2,0,0,1,0
"COG1578",3,5,1,8,10,7,9,1,0,2,4,6,1,12,20,9,5,2,3,3,1,0,1,0,0,1,3,3,9,2,2,6,6,4,5,2,2,0,1,0,0,2,5,6,4,8,1,16,1,0,0,4,4,8,2,2,8,1,0,1
"COG1579",99,78,89,45,32,82,12,77,90,54,75,69,71,66,32,12,98,58,90,8,46,1,48,117,72,175,120,118,46,153,59,106,152,151,88,110,103,137,55,94,119,74,82,75,33,88,81,56,61,182,88,51,63,52,110,96,57,106,104,35
"COG1580",0,5,0,0,0,0,0,2,0,0,1,0,3,2,4,19,0,0,4,4,26,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,58,0,1,4,4,16
"COG1582",2,7,2,14,9,1,11,3,5,3,1,5,1,2,5,3,2,17,6,0,1,0,5,2,0,1,4,4,4,1,5,4,2,0,11,2,0,2,14,3,4,3,0,8,5,2,3,0,3,0,15,0,2,0,1,5,3,1,1,6
"COG1583",3,5,4,10,17,5,28,0,7,3,6,18,10,2,3,10,9,5,24,0,4,0,1,8,3,0,7,13,6,4,1,14,64,3,7,1,3,4,0,0,1,13,0,22,17,23,3,4,23,16,0,4,3,1,3,17,17,3,6,0
"COG1584",7,5,4,4,1,4,21,2,3,9,2,0,18,7,10,34,1,0,10,12,41,0,2,7,12,1,4,2,2,5,1,24,3,1,3,3,8,1,6,6,3,3,2,2,0,4,9,11,3,7,3,8,1,6,1,3,1,11,7,15
"COG1585",14,12,12,18,27,26,28,5,21,16,20,23,5,8,26,19,15,13,10,9,11,11,9,6,8,10,7,22,15,17,38,34,14,27,50,34,19,43,87,16,14,90,20,50,69,28,16,66,61,9,15,80,115,63,33,48,46,26,12,42
"COG1586",11,16,7,4,15,16,56,9,9,18,22,38,22,21,21,52,27,14,14,24,49,70,14,10,15,7,11,2,7,3,14,38,9,12,15,6,6,9,6,9,18,19,11,21,16,9,11,18,4,13,7,12,11,18,12,27,7,9,7,16
"COG1587",30,42,29,45,87,65,118,51,32,35,80,104,74,67,54,111,41,36,77,59,130,224,89,28,38,10,42,43,54,66,93,47,45,412,65,33,36,25,69,23,68,52,18,93,65,32,16,97,60,32,30,56,36,69,29,58,64,30,44,38
"COG1589",12,18,29,11,52,50,55,9,53,39,47,41,17,25,159,59,8,34,28,31,84,11,15,14,10,3,16,39,21,29,13,25,6,11,25,17,15,15,48,25,5,108,3,34,22,20,9,31,24,13,3,101,108,34,67,18,30,17,11,22
"COG1592",290,257,246,276,289,306,333,314,335,246,294,352,315,313,341,181,269,308,271,108,176,265,342,270,243,304,314,260,332,299,95,117,120,102,106,84,100,113,111,84,141,103,86,101,115,98,72,90,99,114,96,114,104,118,106,92,105,102,84,73
"COG1593",309,330,179,499,301,290,258,351,211,192,261,161,361,344,163,336,156,189,252,108,312,521,598,206,216,78,231,162,264,162,301,222,114,162,230,284,236,196,286,359,127,187,157,261,224,197,143,362,259,135,151,320,241,467,99,200,428,259,283,314
"COG1595",1968,1981,2496,1352,1265,1799,1258,2343,1826,1877,1579,1579,1637,2515,1769,1031,1923,1520,1717,544,916,443,1562,2150,2132,1911,1777,1607,1997,1787,1967,1893,1847,1265,1682,1725,2437,2063,1418,1787,1314,1505,3507,1723,1454,3843,2392,1934,1866,1837,2535,1112,1755,1373,1244,2270,1238,2258,2424,1778
"COG1596",464,326,547,165,130,308,160,549,397,284,255,241,419,355,275,232,290,285,370,66,223,71,288,472,480,646,442,356,305,418,349,344,445,399,338,536,515,446,199,634,655,242,451,284,294,406,537,313,233,538,483,209,220,246,494,406,297,493,472,422
"COG1597",411,281,368,283,318,330,221,244,336,336,364,286,309,255,330,212,445,309,380,657,281,404,265,457,313,403,351,319,270,345,264,342,392,321,384,363,295,334,343,304,369,397,273,339,326,343,329,321,294,293,328,414,312,308,354,367,277,331,339,239
"COG1598",12,11,10,25,59,7,70,25,21,25,22,36,16,19,39,28,20,44,16,41,21,14,57,5,6,8,22,9,35,23,18,38,9,27,27,8,19,18,17,18,9,70,12,59,60,15,7,15,15,7,101,16,15,59,15,22,29,20,5,13
"COG1600",28,36,71,28,29,52,65,60,38,14,53,13,58,52,87,74,30,20,45,43,125,2,35,31,31,12,44,11,19,27,27,99,22,16,33,50,50,18,39,35,3,39,50,32,35,64,58,33,25,17,35,43,38,14,26,13,9,25,73,63
"COG1604",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",57,75,56,85,132,130,99,27,91,77,135,46,58,25,141,152,69,59,83,87,190,54,129,39,38,27,42,58,35,73,32,101,24,24,56,69,55,45,63,45,31,93,21,60,70,52,53,31,72,34,21,193,47,164,151,69,39,68,40,102
"COG1606",31,39,23,45,33,23,70,11,30,25,53,36,52,36,45,22,23,30,40,13,51,163,34,32,23,5,31,34,50,31,37,40,29,30,45,17,17,19,23,9,49,36,18,42,30,21,12,50,31,20,15,61,25,36,27,48,24,14,20,18
"COG1607",16,15,11,10,29,17,52,9,23,11,26,16,16,11,25,37,8,29,27,23,58,11,24,7,11,6,11,19,13,16,10,27,0,11,8,5,9,12,50,5,7,11,10,26,38,8,6,30,10,2,17,34,10,9,33,19,11,9,32,18
"COG1609",1060,982,1188,1191,1649,1361,1829,947,1012,1001,892,1039,1014,969,1019,1895,1735,1429,1079,5829,2001,3588,828,913,931,1119,1199,1557,1095,944,1268,1250,842,1540,1455,886,926,1374,1161,893,979,953,1257,1100,1413,1201,1242,1583,1211,876,1773,1133,856,1087,1012,1189,1159,831,923,1093
"COG1610",122,111,113,98,91,77,105,138,101,117,83,109,96,145,85,84,89,133,90,43,50,48,93,134,117,13,78,50,175,86,106,108,87,49,144,84,116,136,115,130,40,123,95,123,132,86,79,116,124,51,123,83,138,101,32,150,114,128,106,95
"COG1611",162,146,151,170,124,151,185,245,166,180,156,151,194,263,105,160,170,157,163,190,148,69,215,191,159,92,168,93,182,157,187,162,185,97,123,166,229,147,137,234,175,163,195,154,164,140,216,169,179,176,214,161,166,122,186,168,178,217,164,222
"COG1613",13,26,22,52,35,51,88,13,11,24,22,48,22,14,36,133,21,34,37,29,79,20,35,4,10,13,20,47,56,20,49,40,11,32,52,25,9,29,73,6,18,29,1,29,52,6,13,67,42,10,18,17,11,21,21,30,72,16,12,32
"COG1614",4,7,6,4,14,3,9,0,11,4,11,4,1,6,20,9,2,2,3,5,1,3,1,3,2,1,3,8,1,3,7,8,1,13,9,4,6,8,8,1,6,13,3,9,22,4,5,42,11,1,4,29,10,13,6,8,5,5,4,1
"COG1615",1,4,12,1,66,20,14,0,77,1,5,95,1,0,157,1,47,28,8,524,64,248,0,2,1,10,4,15,4,14,1,22,1,5,23,4,0,0,48,0,0,94,0,15,0,0,3,18,0,0,0,18,233,0,11,0,2,0,1,0
"COG1618",5,2,2,4,7,6,1,0,12,8,7,4,2,3,18,8,2,3,7,1,5,4,3,0,0,0,0,3,1,2,2,6,0,1,4,2,0,4,2,0,1,3,0,8,3,4,3,17,0,0,0,1,4,8,3,5,2,2,5,1
"COG1619",124,147,122,108,167,91,170,89,124,74,91,119,101,107,111,117,120,152,128,29,74,168,69,109,140,21,95,79,154,82,123,116,36,46,161,111,107,148,182,88,87,117,140,109,144,101,120,65,109,29,178,61,181,64,55,87,135,57,92,90
"COG1620",65,33,99,38,50,91,93,123,61,102,66,36,71,76,61,180,18,26,76,112,203,27,20,97,80,163,120,94,56,69,72,135,136,227,57,67,71,36,29,36,110,64,160,60,24,48,116,128,53,165,48,96,32,46,102,57,40,74,94,98
"COG1621",392,324,420,387,409,395,437,397,299,407,252,501,391,349,173,342,452,427,379,550,151,458,425,346,452,721,510,524,365,470,418,305,944,781,440,364,366,287,334,438,728,374,476,374,356,300,474,597,395,542,552,209,296,339,408,371,414,290,465,385
"COG1622",4,0,1,2,1,1,14,5,2,0,2,0,10,10,11,64,0,0,8,19,62,1,2,2,2,10,5,0,1,0,0,12,1,0,2,0,7,0,0,6,0,5,2,0,0,0,2,10,2,4,0,7,0,3,5,0,0,6,7,16
"COG1623",1,0,8,6,22,4,50,8,29,7,1,41,13,11,32,6,0,22,10,6,20,2,3,0,15,1,0,13,1,7,3,6,7,1,15,1,11,0,22,0,7,81,1,11,0,13,2,2,1,12,4,16,94,1,2,2,3,0,3,3
"COG1624",160,158,183,150,219,171,143,93,205,201,241,234,145,93,195,124,202,198,190,80,74,140,142,191,98,263,220,193,148,250,125,178,238,245,206,165,135,165,225,147,204,192,112,217,195,176,151,147,162,233,147,176,228,204,192,189,196,159,139,113
"COG1625",62,59,64,128,139,102,85,31,95,42,75,103,54,30,139,95,55,80,65,69,36,221,86,51,28,8,51,63,86,74,76,63,28,44,115,77,21,48,106,53,74,108,38,100,132,48,34,93,84,28,78,175,52,156,45,48,52,78,26,85
"COG1626",148,114,240,134,65,77,64,135,154,198,47,47,140,113,76,158,176,29,125,32,213,6,68,134,277,17,107,12,119,115,155,97,89,19,53,139,235,272,129,318,55,89,153,79,62,150,179,158,98,52,145,87,110,53,28,168,55,216,231,154
"COG1629",924,903,1109,665,352,675,782,1649,850,1024,802,531,1383,1507,522,602,619,683,1047,271,1061,62,1055,1087,1257,1481,1212,1558,829,971,892,899,1249,1762,638,1070,1676,1120,562,1511,1137,716,1343,788,668,1159,1478,861,808,1837,874,613,572,570,921,930,760,1126,1441,912
"COG1633",13,10,10,4,6,10,8,8,44,0,22,3,1,9,14,4,5,10,6,7,26,5,5,3,3,1,1,1,3,22,7,15,6,0,9,9,8,1,8,5,1,9,5,15,2,29,2,9,11,2,2,4,97,7,4,1,4,1,10,1
"COG1635",8,29,14,1,1,2,1,2,8,0,7,6,17,6,12,1,6,0,12,2,6,0,16,3,8,6,8,6,4,2,1,8,4,0,28,9,6,10,17,19,0,6,7,2,8,36,18,1,4,3,7,4,7,2,14,1,1,2,25,2
"COG1636",117,121,110,117,160,95,126,65,118,121,132,168,101,60,123,88,117,147,109,27,108,110,121,117,112,85,105,112,105,127,100,95,138,80,111,120,83,155,157,101,85,144,37,121,126,71,68,117,117,112,67,143,150,136,122,113,135,131,87,69
"COG1637",0,0,1,2,2,10,0,0,0,0,0,0,0,0,6,0,19,0,1,148,21,69,0,1,0,0,0,0,0,1,0,8,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0
"COG1638",213,212,151,481,235,198,279,311,200,191,268,132,317,284,156,223,125,140,228,77,246,437,498,152,224,57,206,127,237,136,236,182,94,116,208,203,256,112,192,314,118,151,125,167,174,169,114,247,210,95,147,250,172,413,81,168,321,265,263,251
"COG1640",414,339,376,464,532,502,394,379,455,567,482,472,512,317,337,468,423,507,474,897,471,874,509,479,431,514,474,453,544,458,462,444,451,411,531,519,374,532,564,385,769,509,331,470,590,277,431,474,440,375,382,457,285,582,522,452,517,471,396,526
"COG1641",47,37,39,82,82,31,55,13,40,34,67,31,50,28,60,37,24,54,37,8,51,119,33,25,30,9,27,33,82,29,37,49,40,35,43,30,25,43,47,20,33,43,17,44,40,23,51,44,44,16,18,74,32,39,14,57,48,22,30,45
"COG1643",18,15,7,19,23,48,146,32,15,13,90,6,74,54,75,208,82,30,83,658,474,286,29,20,18,308,81,171,15,222,15,85,129,198,40,32,40,2,11,26,180,22,12,37,11,16,11,61,12,321,11,31,20,19,323,11,59,32,29,81
"COG1647",6,15,10,1,1,2,19,6,7,7,12,14,17,3,22,1,1,5,7,0,2,35,1,4,2,0,13,8,9,11,8,10,5,2,13,4,2,1,7,4,25,12,8,21,10,15,10,3,3,7,3,19,7,3,2,2,2,5,7,1
"COG1648",10,10,2,17,18,9,40,11,5,13,9,19,22,4,18,35,13,15,25,12,17,40,12,9,6,1,5,11,21,7,45,28,23,119,75,13,19,30,37,23,34,31,23,47,44,22,13,60,47,15,14,48,18,24,26,24,59,22,20,37
"COG1649",569,441,591,401,257,581,213,665,488,484,351,488,571,661,215,250,513,555,516,69,189,42,615,680,750,590,586,310,406,566,400,368,643,508,414,697,780,561,464,669,492,460,870,370,349,604,666,436,449,649,531,369,397,411,412,550,459,613,700,485
"COG1651",2,13,19,2,5,10,34,23,5,1,10,3,8,11,10,27,15,4,21,95,45,53,5,6,6,6,2,2,7,3,25,25,11,4,16,12,50,13,41,10,8,17,170,7,12,18,26,54,17,12,31,55,10,21,45,8,11,23,44,92
"COG1652",8,24,4,10,22,27,59,14,9,49,12,13,25,17,99,26,2,14,9,20,20,6,32,26,16,5,16,21,15,7,26,16,9,9,17,4,13,2,15,23,3,12,9,29,40,36,6,15,8,9,11,19,14,67,9,28,69,14,19,35
"COG1653",815,725,803,1424,2138,1065,1328,586,935,1003,874,1372,804,511,1869,1324,1319,1743,876,4016,1243,2640,985,368,494,221,841,1264,854,790,956,980,240,961,1153,786,390,1021,1227,695,460,738,807,885,2010,1352,508,1471,1174,211,2306,653,832,1482,416,808,1446,534,473,970
"COG1654",75,64,76,181,179,86,154,35,91,117,112,112,59,28,68,146,87,120,86,84,37,161,98,39,35,16,53,96,104,70,89,70,34,83,109,72,15,73,131,35,61,99,20,110,99,33,31,94,96,13,63,124,60,146,116,85,109,51,43,86
"COG1655",12,17,17,50,32,6,58,0,25,33,19,16,30,6,5,28,22,62,46,0,0,0,14,9,4,5,16,43,57,13,31,11,7,21,39,8,3,23,89,2,14,10,0,39,45,2,18,0,30,0,86,5,9,5,26,20,51,1,2,31
"COG1657",0,1,1,2,1,0,0,0,2,0,73,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,6,0,5,0,6,0,0,9,62,0,3,0,1,0,0,3,0,1,0,96,1,0,4,15,1
"COG1658",24,39,19,28,53,23,45,2,40,45,54,39,19,7,43,22,45,22,23,23,10,67,37,13,22,8,27,30,34,17,26,26,15,25,32,16,12,21,33,19,31,49,8,18,37,19,16,11,25,10,4,76,25,82,14,34,19,30,14,28
"COG1659",12,1,7,2,0,0,1,3,3,2,0,1,11,4,2,3,2,0,12,0,5,3,3,1,3,0,2,2,2,0,4,6,1,1,5,4,11,3,13,4,0,5,8,13,3,2,8,5,10,5,4,0,4,6,0,6,0,5,0,0
"COG1660",232,182,178,236,218,229,212,157,197,239,218,231,229,216,173,212,248,261,217,244,130,208,205,184,288,360,210,277,215,202,213,205,179,255,215,200,215,264,281,183,305,222,168,202,217,200,213,226,232,189,173,230,158,224,318,213,245,195,229,201
"COG1661",22,21,7,15,44,19,40,6,22,2,28,40,7,68,15,43,7,11,23,1,14,23,6,14,2,6,14,20,33,10,19,57,6,24,15,28,5,8,5,20,23,55,7,20,11,7,3,18,50,1,4,41,10,45,20,28,27,24,8,41
"COG1662",6,1,8,12,11,9,21,105,2,4,32,0,44,121,247,914,1,2,146,132,1298,10,10,25,22,11,38,1,8,11,3,50,2,3,1,18,45,2,1,18,2,8,11,0,2,2,32,25,29,84,51,15,1,16,18,5,6,64,23,312
"COG1663",109,133,116,93,71,118,94,225,107,127,153,67,201,227,67,110,126,78,147,22,133,10,196,232,157,315,220,163,91,179,115,183,282,248,121,170,220,137,79,181,267,145,212,180,82,194,167,133,125,300,105,97,96,110,251,168,113,175,152,125
"COG1664",10,24,12,12,3,3,21,19,14,7,24,5,30,8,27,7,4,17,15,1,55,0,12,6,6,4,20,6,13,33,5,16,1,4,10,13,23,10,12,6,1,7,12,16,26,57,14,5,9,4,50,12,4,17,12,10,2,7,18,2
"COG1666",3,9,2,0,6,8,50,1,8,1,16,6,15,7,8,19,8,3,9,7,34,70,3,8,1,5,5,1,19,10,13,13,11,4,17,1,8,2,6,3,21,8,4,19,0,8,6,6,6,8,2,35,5,7,39,5,8,7,12,7
"COG1668",61,42,51,54,33,47,61,17,117,81,123,200,48,18,149,56,69,148,95,64,53,5,32,99,10,21,59,61,30,66,38,75,60,14,76,42,24,92,179,14,16,172,17,124,155,108,19,47,45,17,29,30,64,31,82,76,96,34,27,9
"COG1669",63,58,63,45,27,35,20,77,51,36,47,17,107,191,37,22,31,28,39,16,12,1,64,80,57,76,85,99,58,40,82,79,66,31,64,28,146,66,47,72,54,24,156,60,56,97,47,56,55,49,118,21,34,44,185,59,38,50,86,78
"COG1670",388,469,477,507,361,455,548,454,436,511,364,395,451,499,415,400,488,388,402,651,502,429,446,465,426,215,384,244,542,396,637,453,301,461,453,375,544,441,401,484,330,305,681,431,477,501,529,408,447,298,539,349,407,369,229,494,378,535,554,469
"COG1671",29,36,38,64,73,52,88,7,45,32,66,39,35,16,28,72,46,49,25,25,46,32,20,12,8,14,21,51,51,35,33,32,15,21,45,32,8,21,83,26,17,50,7,52,62,6,17,27,52,10,46,61,33,65,40,33,88,36,11,47
"COG1672",312,463,376,244,357,324,181,353,353,577,666,171,475,440,297,243,616,228,345,85,181,112,316,398,432,3955,1778,2649,291,1161,179,281,696,1127,270,103,130,146,69,190,1029,87,105,172,115,158,146,187,112,1035,257,95,122,74,574,124,125,150,167,50
"COG1674",425,459,520,424,792,494,294,275,471,461,682,672,362,276,829,308,388,500,428,924,408,711,405,262,362,540,477,630,362,546,394,460,431,660,555,378,240,440,633,312,277,982,287,625,509,370,357,506,487,578,278,475,948,513,524,414,468,230,401,316
"COG1677",4,18,8,21,11,3,37,3,11,8,7,15,17,4,8,45,13,34,16,7,23,2,9,12,7,1,10,18,38,16,13,9,4,12,18,2,4,13,58,3,8,8,2,27,30,2,6,7,20,1,30,3,7,1,31,9,41,1,3,26
"COG1678",79,95,64,29,18,53,54,65,62,65,28,44,53,59,35,62,100,20,64,17,96,2,39,90,71,7,51,8,44,43,42,52,69,5,31,62,81,62,26,79,23,33,98,23,53,71,56,57,52,37,70,36,38,29,8,83,60,100,97,63
"COG1679",13,1,32,0,0,7,12,0,24,8,25,5,0,0,63,1,7,17,2,0,13,0,1,10,0,3,18,4,11,14,7,13,19,8,19,8,3,13,16,4,3,41,2,6,11,3,1,0,2,0,50,98,22,8,11,11,23,1,0,1
"COG1680",611,692,504,385,314,389,250,716,412,490,352,402,560,502,359,361,458,536,590,394,435,270,435,606,557,267,471,373,528,479,518,352,402,233,330,558,600,519,484,549,365,375,579,277,421,594,550,457,404,328,504,514,334,283,245,514,550,461,617,503
"COG1682",31,36,33,57,96,56,66,36,43,65,57,62,32,25,80,77,61,54,54,101,41,67,58,22,44,19,20,49,50,44,193,148,50,90,161,125,67,102,196,81,78,145,25,136,172,56,71,161,129,22,54,143,179,130,102,146,170,87,68,140
"COG1683",31,21,25,20,38,44,90,12,40,33,55,37,27,37,32,49,23,31,36,12,23,19,43,14,13,7,25,25,9,24,13,55,11,26,17,27,13,16,53,10,12,43,12,40,41,22,11,17,15,7,25,52,73,71,39,24,23,40,14,42
"COG1684",13,47,19,45,38,9,68,5,9,23,22,18,24,12,16,73,26,52,43,6,55,8,17,10,5,3,22,35,42,17,24,17,12,12,37,14,10,21,57,7,9,7,8,32,63,9,28,19,29,4,28,11,21,10,62,17,52,18,10,52
"COG1686",110,111,85,246,285,159,241,61,187,141,185,231,106,87,192,192,125,187,143,120,129,206,183,60,61,43,106,162,209,115,396,358,140,371,531,318,122,369,622,187,249,608,132,435,536,177,159,493,483,93,369,488,868,713,347,414,511,264,146,501
"COG1687",16,39,25,42,33,26,19,10,14,28,41,20,14,19,16,15,23,28,26,112,21,53,17,13,7,16,23,52,5,13,16,37,8,15,28,18,13,22,19,5,10,9,4,32,30,12,8,26,17,5,40,13,19,19,14,25,38,11,6,12
"COG1688",3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0
"COG1690",81,88,84,99,57,95,23,135,65,38,23,134,71,121,112,75,100,52,46,30,165,15,24,28,93,133,47,33,84,41,44,86,54,12,59,79,91,47,44,67,18,36,183,48,96,104,132,64,39,30,228,34,46,78,28,84,79,31,102,71
"COG1691",34,47,18,41,54,34,53,11,29,13,41,27,36,20,49,38,16,30,32,9,30,152,24,26,22,2,17,30,74,27,56,47,20,29,37,25,22,28,26,8,50,41,12,51,23,22,9,43,29,13,3,75,29,34,15,36,24,7,16,21
"COG1692",26,30,22,5,52,51,24,4,58,41,69,81,22,6,106,5,31,35,14,10,36,127,5,12,18,16,7,12,52,28,25,28,16,17,38,18,5,18,40,9,35,114,6,34,30,16,5,18,20,18,5,97,87,14,23,33,13,2,1,3
"COG1694",131,94,107,128,121,133,124,173,154,132,79,201,175,189,120,91,184,84,126,178,136,57,140,204,158,92,137,77,134,114,140,133,136,46,94,119,217,143,83,186,102,126,141,162,136,1409,117,157,126,108,130,89,155,100,96,164,191,184,138,144
"COG1695",120,134,143,140,261,198,208,75,156,127,175,226,87,142,159,199,160,178,124,95,154,100,149,133,86,40,85,130,138,100,149,142,72,88,172,134,118,176,205,110,63,161,136,186,203,134,111,152,184,34,139,142,157,206,101,202,144,141,141,125
"COG1696",457,483,474,466,550,436,367,281,539,439,511,507,342,311,568,320,553,524,540,214,136,122,369,354,325,270,384,357,388,451,388,408,267,641,562,447,271,615,621,491,141,442,308,472,658,401,340,318,438,513,351,422,390,464,514,532,491,338,327,368
"COG1699",11,20,10,28,21,2,38,2,14,12,16,13,23,3,12,11,12,39,11,1,7,2,11,7,4,2,15,27,37,12,22,6,7,16,25,11,2,19,60,9,4,13,2,21,27,6,21,8,26,0,57,8,4,7,10,18,45,3,5,19
"COG1700",0,1,0,0,3,0,1,48,0,22,22,9,18,17,9,2,10,6,2,1,1,1,6,0,19,54,11,24,0,9,19,56,10,11,6,4,6,29,74,121,321,6,0,152,35,44,47,40,1,231,18,1,73,1,11,15,12,2,45,4
"COG1702",192,188,197,208,198,206,189,140,189,168,230,214,186,148,182,212,268,212,229,266,215,219,174,159,157,223,215,217,195,216,200,181,221,263,243,211,181,225,234,187,194,211,137,204,213,169,171,134,193,255,164,267,159,226,242,179,210,187,191,181
"COG1703",190,143,145,72,66,106,51,118,150,148,97,125,149,123,66,74,156,88,156,31,171,256,108,226,154,11,125,12,135,122,130,114,138,31,102,160,178,158,82,146,121,121,150,103,88,173,162,99,109,87,128,91,107,102,43,143,106,193,156,83
"COG1704",98,183,156,67,119,173,106,130,147,105,148,135,119,142,154,46,119,115,121,171,106,102,133,155,125,164,127,101,78,97,113,134,153,120,104,187,200,118,146,115,152,243,171,138,105,151,159,129,98,154,139,164,103,77,158,118,106,103,109,89
