"","DLM019","DLF007","DLM002","NLM008","DLM018","DLM016","DLF008","NOM007","DOF003","DLM028","NLF005","NLM023","DOM003","NLF009","NOM017","DOM021","NOM001","NOF009","NOF011","NOM020","DLF012","DLM009","DOM008","DLM012","DLF001","NLM027","NOM025","NLM016","DOM026","DOM019","NLM026","NOM016","NLF015","DOF014","NLF012","NOF014","NOF006","DOM005","NLM004","DOM010","NOF002","NOM019","NOM029","NLM006","DLF004","NLM025","NOF010","NLM010","NOM009","NOM013","NOF013","NOM028","NOF005","NOF012","DLM022","DOF007","DOM023","NLM002","DLF013","NOM012"
"COG1651",18,140,21,12,22,14,59,7,53,53,15,16,99,26,8,24,4,37,58,40,29,25,51,265,152,45,128,10,20,7,6,15,20,53,8,6,51,108,6,11,53,30,38,38,15,44,10,29,3,7,31,59,12,9,28,113,9,22,27,21
"COG1652",19,6,21,27,27,6,35,15,28,16,27,7,24,24,26,21,8,13,7,1,2,7,28,22,12,12,41,6,7,19,17,5,21,5,13,30,24,42,21,7,25,14,12,16,11,12,11,7,5,29,36,21,17,15,108,8,2,15,17,9
"COG1653",2239,803,1184,1519,1003,846,903,1240,778,1861,1796,791,830,1349,870,372,1037,346,790,384,4664,1622,469,3957,763,2585,961,168,1527,991,2399,1040,500,1369,1131,2360,476,434,1207,878,1366,957,922,488,775,482,832,1037,1872,980,830,1528,1233,830,1975,502,231,206,1050,1846
"COG1654",135,33,101,142,73,68,44,108,69,130,101,42,74,81,66,41,71,29,65,63,203,101,51,70,16,203,84,24,93,50,155,80,31,96,94,141,59,28,91,54,86,122,74,70,40,117,52,77,178,95,80,95,100,64,87,39,23,27,82,119
"COG1655",5,19,53,77,42,7,1,35,16,25,37,3,10,36,10,7,27,3,19,17,1,34,3,0,0,1,24,5,36,13,22,15,10,23,32,62,18,9,33,14,30,21,28,3,13,26,25,49,49,43,21,2,28,7,4,0,7,0,3,19
"COG1657",1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,16,0,6,0,1,1,3,0,0,1,3,0,0,0,0,0,0,0,0,82,1,0,0,112,3,0,0,61,2,3,0,0,0,7,2,0,2,0
"COG1658",97,7,36,16,37,21,28,61,28,24,31,16,25,30,25,15,26,17,30,7,50,84,10,27,13,97,27,14,12,20,49,23,23,38,19,33,14,16,29,31,17,55,20,29,15,27,22,23,32,31,20,16,30,36,30,3,10,5,25,29
"COG1659",2,0,2,0,0,5,28,2,10,0,3,8,0,2,2,2,4,12,3,3,2,1,0,0,9,0,0,0,0,4,2,1,1,4,6,2,2,3,3,5,0,1,12,0,7,1,0,1,0,12,5,1,4,2,3,3,2,7,2,7
"COG1660",217,156,219,198,241,199,205,233,189,203,271,145,303,196,231,225,218,210,179,204,188,240,209,261,146,194,196,363,244,187,193,236,269,219,192,243,193,122,242,174,172,224,186,223,179,350,219,227,226,205,188,226,241,149,170,148,214,416,212,218
"COG1661",42,4,21,78,21,21,14,9,29,18,12,27,17,27,7,10,18,5,9,3,8,16,6,2,6,14,34,4,20,13,27,11,7,15,21,9,10,9,20,11,10,27,10,27,21,14,8,3,32,22,31,28,55,14,18,16,4,2,22,35
"COG1662",1,10,0,4,1,3,32,1,0,218,1,21,25,6,1,4,0,9,3,20,39,15,7,29,2,4,114,6,0,0,5,1,17,2,8,1,61,11,0,5,106,26,187,19,3,18,32,7,1,0,8,25,31,0,273,9,5,52,11,0
"COG1663",17,53,49,41,48,42,60,50,51,32,51,64,80,48,78,58,93,81,52,85,10,16,53,8,71,6,48,105,31,43,70,124,162,114,137,91,175,150,184,127,78,151,100,131,212,241,193,99,75,181,121,139,110,98,65,197,276,296,109,141
"COG1664",42,45,20,2,4,16,31,4,33,46,9,25,2,21,0,10,7,19,10,3,8,4,23,1,25,6,6,6,1,34,27,13,2,1,6,34,19,30,2,10,24,29,16,3,15,8,11,23,4,32,18,4,9,13,24,17,1,2,6,33
"COG1666",12,3,20,4,14,8,15,6,3,12,4,8,13,3,16,10,10,3,3,17,5,17,8,7,6,16,11,6,0,1,2,0,7,5,0,3,4,13,10,9,6,8,11,30,1,40,2,2,0,17,1,5,8,6,4,5,10,6,7,7
"COG1668",124,36,84,34,109,56,9,69,52,79,134,56,5,79,30,101,8,20,69,31,40,218,27,59,10,97,13,28,24,70,145,72,15,71,64,165,11,21,51,67,27,116,21,69,41,73,50,139,59,135,58,42,36,58,117,65,60,21,47,87
"COG1669",17,189,67,38,20,58,85,75,48,33,70,89,101,108,122,89,26,145,74,69,16,8,91,12,155,3,73,86,67,59,21,71,55,35,36,54,79,104,64,44,67,51,40,82,41,182,75,70,34,61,77,63,69,44,37,115,55,168,25,42
"COG1670",338,766,443,646,400,343,538,628,475,466,525,575,242,495,272,490,480,541,458,319,286,197,539,657,682,362,487,203,520,411,386,465,481,524,382,444,640,514,270,298,436,385,452,371,368,225,332,467,232,470,481,392,418,416,413,473,325,247,450,420
"COG1671",59,9,45,67,71,19,23,49,43,51,57,25,40,31,30,12,18,5,41,25,74,49,13,23,6,27,41,15,78,22,45,32,13,44,34,47,26,11,51,28,51,70,39,22,19,41,24,50,57,51,39,32,44,38,25,10,14,10,53,73
"COG1672",147,577,886,991,326,304,675,287,477,219,226,385,1370,608,3400,430,3436,379,385,1248,241,513,521,112,291,87,139,3954,390,300,258,483,382,606,337,311,711,491,2718,278,293,643,296,712,2099,1815,1755,426,962,547,532,584,437,419,311,283,1988,666,334,1170
"COG1674",855,335,541,597,554,438,252,797,450,540,566,391,475,330,571,281,705,262,533,491,1275,928,361,942,299,1001,268,501,576,460,615,439,356,396,483,764,269,282,615,404,452,733,371,308,439,515,462,484,597,666,365,497,457,990,880,274,388,601,513,455
"COG1677",0,22,16,46,14,6,18,26,27,29,29,5,18,19,6,3,10,7,14,20,3,37,4,8,2,3,31,3,17,18,23,21,4,15,18,36,5,7,14,12,23,19,13,6,23,37,10,41,27,19,12,8,18,7,9,6,10,3,1,15
"COG1678",15,77,24,39,16,69,55,28,88,52,30,89,46,64,1,106,7,79,70,22,10,9,83,17,114,10,62,6,54,72,21,68,78,110,69,39,82,89,5,55,78,36,89,48,44,12,57,42,7,34,62,64,44,51,35,121,47,12,38,27
"COG1679",134,6,17,6,15,11,5,6,0,19,18,0,0,13,2,10,5,1,32,2,1,70,0,0,1,1,1,4,0,20,31,10,1,13,4,59,7,0,9,7,1,28,0,8,9,14,11,6,3,6,1,1,6,7,55,8,10,1,7,40
"COG1680",390,461,292,385,372,611,340,343,666,510,462,502,295,462,242,544,244,588,476,246,492,341,637,392,529,256,518,273,445,578,374,528,486,473,530,425,552,770,342,514,521,307,567,470,354,263,479,475,308,275,525,465,430,323,371,472,398,419,365,274
"COG1682",160,95,135,121,138,92,88,181,89,136,209,133,92,166,83,76,85,86,88,46,305,164,75,319,40,210,121,58,188,100,207,126,101,143,156,208,82,34,166,87,131,145,206,55,83,93,73,161,257,151,143,139,124,202,222,95,44,26,157,116
"COG1683",41,17,25,26,22,34,35,42,24,39,28,34,96,39,25,15,27,18,29,11,17,22,14,8,12,44,45,5,11,38,45,13,19,33,29,29,14,44,47,24,23,45,25,22,20,41,31,18,40,35,19,21,24,67,38,21,5,16,26,36
"COG1684",6,26,34,75,23,8,31,32,34,46,52,12,25,32,10,17,22,12,14,30,5,134,16,8,4,9,45,5,24,19,20,18,6,21,34,58,16,27,39,20,30,18,28,10,21,65,18,41,31,29,27,27,19,21,20,17,9,6,13,39
"COG1686",789,226,502,776,460,348,161,586,389,589,615,221,280,459,367,200,337,150,353,254,1002,611,151,384,109,1154,464,104,539,362,679,396,182,381,457,665,146,137,500,323,403,576,348,248,232,384,286,453,945,424,391,525,487,877,680,127,174,95,484,508
"COG1687",36,11,22,8,26,15,32,18,34,27,18,10,41,14,23,17,9,13,12,5,9,41,11,95,6,24,27,14,11,19,30,22,8,24,21,31,6,22,51,17,9,36,19,6,25,28,21,25,35,33,21,17,29,20,25,12,5,12,28,39
"COG1688",0,1,0,0,18,2,0,1,0,0,0,0,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,34,0,0
"COG1690",87,123,73,53,122,83,198,36,98,72,74,90,132,91,144,28,14,72,85,136,57,83,101,28,163,24,75,111,77,64,101,47,117,112,35,179,127,115,21,35,116,18,134,86,225,27,32,95,22,56,63,81,43,43,112,312,61,17,97,316
"COG1691",64,19,36,18,45,38,31,23,39,15,37,18,38,25,48,26,19,19,14,18,71,58,17,13,8,39,32,0,40,34,40,24,21,17,16,18,8,14,23,20,25,46,21,31,17,8,18,19,72,64,15,59,28,26,48,15,31,23,29,32
"COG1692",147,4,44,12,22,17,16,46,36,21,24,19,15,12,15,15,11,8,37,2,67,69,2,8,10,6,3,8,42,36,75,22,18,40,22,65,14,14,12,49,22,63,20,33,30,22,11,22,12,32,7,21,24,93,96,1,17,0,41,36
"COG1694",85,155,107,99,147,152,104,132,81,119,165,169,76,96,57,182,44,187,143,76,51,76,131,203,130,75,137,85,143,163,83,152,127,182,162,96,141,137,88,130,113,112,145,140,111,92,115,116,57,151,99,116,133,163,120,136,139,166,117,85
"COG1695",178,112,196,345,145,127,122,152,127,173,180,120,62,201,69,119,82,101,163,58,306,248,107,76,145,191,136,51,223,133,184,157,91,157,168,250,123,91,136,120,168,176,175,116,81,93,99,173,191,193,124,142,180,157,157,110,84,30,195,238
"COG1696",646,437,582,537,413,462,281,663,518,439,657,413,128,551,348,337,670,273,442,362,424,479,328,171,289,415,363,277,479,526,222,203,120,175,171,234,118,96,114,143,186,170,139,80,108,141,122,168,202,176,142,93,157,130,166,88,94,65,150,197
"COG1699",5,27,29,63,22,8,21,28,16,18,47,12,7,24,8,9,17,2,19,11,0,21,4,0,1,0,14,2,29,19,13,20,7,13,28,44,6,5,30,20,25,22,20,6,16,10,14,21,26,27,13,7,24,11,8,1,11,0,5,26
"COG1700",22,10,9,45,99,0,29,9,3,7,19,36,7,8,182,2,9,9,2,1,15,8,37,2,0,2,3,164,5,6,0,20,67,49,0,48,25,1,67,64,7,45,77,25,32,8,20,0,9,113,21,38,4,73,14,46,8,395,5,5
"COG1702",289,169,206,229,254,202,114,252,182,199,231,191,261,195,263,155,279,197,206,227,181,225,183,285,155,229,181,200,189,207,61,73,53,68,62,86,54,71,73,59,76,74,80,80,61,61,83,56,64,72,49,56,70,52,65,54,63,98,61,77
"COG1703",71,148,88,62,143,163,135,62,160,86,65,159,88,130,45,246,46,156,131,70,16,48,136,30,139,33,106,8,81,153,81,144,177,153,131,67,137,128,22,159,135,116,150,193,77,39,128,97,27,105,141,109,124,94,65,160,155,50,124,73
"COG1704",50,163,109,92,111,120,155,165,149,100,159,136,84,128,109,176,122,172,148,116,34,90,109,185,152,116,108,136,63,140,128,125,128,122,118,147,151,237,97,146,116,100,66,153,129,146,155,90,64,135,129,105,92,73,146,169,137,148,186,164
"COG1705",91,356,200,110,81,250,280,365,353,131,256,134,494,153,155,471,318,171,107,414,41,278,214,122,162,212,100,855,239,140,45,98,118,75,74,42,117,37,113,58,19,52,63,58,94,135,121,52,42,64,46,52,39,46,24,42,87,168,72,69
"COG1706",1,3,2,2,0,0,1,1,10,20,5,11,33,2,0,1,0,3,1,28,8,1,3,11,3,1,45,0,0,0,0,0,1,0,0,0,3,15,0,1,5,0,13,6,0,70,3,0,1,1,0,11,2,0,8,5,1,4,5,5
"COG1708",7,44,38,23,32,32,107,24,44,14,26,100,3,50,5,37,8,43,67,17,49,12,42,29,138,20,16,8,35,27,23,24,41,47,19,57,75,117,15,21,71,31,28,59,29,10,37,39,16,65,36,40,27,45,83,138,21,11,40,47
"COG1712",23,89,24,32,7,39,64,16,65,38,25,70,2,73,16,29,7,66,51,21,9,16,61,7,77,5,69,2,59,43,14,32,91,40,42,17,67,21,10,28,16,35,33,33,26,8,31,75,7,46,44,60,54,42,20,75,18,17,30,16
"COG1713",181,23,104,85,80,67,37,98,70,69,83,46,48,69,51,36,37,21,65,25,91,140,22,46,16,142,43,21,90,57,97,54,33,71,82,106,29,23,79,62,82,102,53,28,41,42,45,83,114,84,63,54,78,63,133,8,20,11,95,93
"COG1714",14,33,21,8,6,66,35,13,53,20,17,55,1,39,3,42,3,26,60,4,3,8,25,11,63,9,29,37,46,39,16,50,45,33,30,17,42,51,38,20,59,11,13,29,18,4,25,19,7,12,49,37,31,42,15,56,8,1,42,13
"COG1715",13,8,11,12,45,21,32,164,34,43,63,40,33,9,18,16,17,60,12,17,1,39,34,7,21,29,35,10,15,27,20,12,1,23,36,15,4,8,10,30,6,40,11,116,24,110,18,26,9,35,9,8,42,118,36,2,40,1,11,39
"COG1716",84,46,116,33,117,10,12,69,17,27,48,11,62,18,38,20,21,3,53,10,24,0,5,285,9,37,4,6,18,13,61,22,8,33,26,73,9,7,43,21,22,61,6,33,20,14,6,109,98,55,9,17,16,336,56,7,20,5,28,71
"COG1719",1,6,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,12,4,1,0,0,0
"COG1720",100,20,89,103,47,38,17,86,39,58,56,32,126,42,172,20,199,13,50,129,33,59,15,18,5,35,57,185,39,43,55,40,20,46,45,41,22,23,146,23,45,103,31,31,93,192,84,53,77,63,26,27,64,26,54,3,97,151,51,107
"COG1721",77,218,185,93,157,215,239,156,234,135,149,224,126,192,172,201,173,233,248,166,22,107,233,20,269,21,158,294,171,232,107,200,281,211,166,119,261,270,179,222,313,129,171,164,223,130,232,178,67,131,214,140,171,148,82,252,196,202,163,154
"COG1722",24,2,6,4,8,9,9,14,13,17,8,8,15,4,0,7,1,4,14,2,7,26,1,11,1,33,7,1,1,8,22,5,3,4,3,12,4,11,7,6,6,7,8,10,4,4,9,2,5,22,2,3,6,38,32,4,2,4,6,19
"COG1724",2,0,3,1,7,1,2,1,4,1,1,1,1,2,0,0,3,5,0,2,4,2,0,4,2,1,0,1,1,2,8,6,0,0,8,2,3,1,7,2,0,1,0,5,2,2,4,0,2,7,1,1,1,0,1,0,0,0,0,6
"COG1725",83,60,67,118,72,62,34,58,62,40,74,47,42,51,59,37,76,22,48,39,102,121,39,84,48,101,38,41,77,62,239,154,95,204,201,235,107,112,226,154,166,180,111,145,166,161,132,217,308,219,177,190,258,176,230,91,107,118,173,196
"COG1726",41,110,87,74,139,118,87,123,113,79,99,130,123,83,173,165,167,162,126,247,9,10,134,10,130,14,104,208,63,129,58,136,142,116,106,67,121,140,121,114,103,98,121,140,164,206,204,111,45,102,104,103,86,77,58,149,235,278,105,100
"COG1728",6,13,29,46,16,8,0,17,11,30,39,3,5,14,13,6,17,2,15,3,0,13,1,0,0,0,15,1,25,10,23,19,2,14,20,50,6,4,30,9,9,22,17,3,14,13,11,19,35,28,18,1,23,5,4,1,4,3,1,26
"COG1729",5,7,1,3,3,4,5,3,4,20,5,15,35,6,0,10,0,4,3,18,6,26,7,8,3,6,9,0,0,2,1,1,7,3,0,1,2,9,2,4,5,6,14,8,3,41,9,8,1,2,2,12,4,4,9,12,3,10,1,7
"COG1732",5,8,28,10,11,41,99,14,25,24,13,36,49,8,42,18,8,28,12,10,65,21,23,48,21,178,14,6,14,11,15,14,22,10,16,15,14,44,12,38,19,13,22,56,25,7,24,35,10,49,39,25,29,14,58,12,29,14,19,14
"COG1733",128,214,171,207,181,152,148,165,156,135,141,252,95,183,101,142,100,103,136,74,261,239,187,81,171,232,141,106,149,144,141,160,154,193,143,154,128,98,106,150,113,111,191,141,110,124,98,147,177,174,123,178,202,132,116,130,167,146,155,139
"COG1734",12,11,12,5,9,19,12,11,27,30,18,28,64,13,20,16,4,24,16,22,4,20,28,8,8,10,11,60,1,20,9,7,4,10,6,22,24,29,35,20,6,17,8,28,12,77,15,17,6,23,3,6,10,22,32,13,13,10,24,23
"COG1735",1,8,5,8,13,8,9,4,0,18,7,11,63,20,3,6,3,5,2,6,13,3,14,21,8,10,35,4,21,10,4,5,7,7,2,2,14,1,6,1,16,20,25,29,12,5,6,4,13,10,2,48,10,4,29,15,7,12,10,13
"COG1737",315,189,212,245,194,155,476,150,143,251,150,175,297,214,169,130,135,134,174,180,972,337,153,397,134,475,271,62,264,117,284,132,109,150,149,210,72,185,262,286,272,177,207,267,116,180,112,123,389,223,150,387,250,134,304,129,96,73,227,275
"COG1738",55,89,63,60,85,71,82,107,72,40,75,70,100,58,129,124,129,123,83,124,20,6,92,18,79,18,53,175,90,68,60,75,50,70,68,49,84,133,66,77,71,61,65,102,99,159,100,54,35,75,104,50,45,28,92,119,160,110,78,59
"COG1739",171,87,166,155,170,156,104,187,115,124,184,126,153,133,165,135,146,137,135,171,141,161,148,211,113,180,105,146,119,152,162,143,140,165,149,163,114,107,119,159,99,186,127,160,152,133,160,136,158,156,135,137,140,217,135,113,169,162,169,169
"COG1740",12,12,25,5,15,21,17,8,6,45,8,18,80,6,36,17,11,18,13,12,12,31,25,10,14,15,34,1,1,35,5,4,22,9,2,8,24,17,13,25,12,21,30,52,9,4,13,13,2,41,4,18,9,12,38,22,20,15,12,7
"COG1741",36,182,63,43,14,97,177,19,93,97,46,151,55,124,13,129,13,197,135,40,26,30,193,30,221,33,119,8,69,71,28,105,134,70,89,57,152,235,7,81,170,64,117,74,65,13,116,72,15,118,79,113,99,58,71,207,69,17,112,54
"COG1742",0,1,0,0,0,0,4,2,0,6,0,2,14,1,0,1,0,5,0,3,2,13,2,6,5,4,8,0,0,0,0,0,2,0,1,1,1,8,0,0,2,1,5,5,0,0,0,1,0,3,5,2,0,0,5,9,0,2,0,2
"COG1743",0,0,0,0,29,15,0,0,20,27,3,16,3,3,6,1,8,36,16,35,0,4,0,0,136,0,7,4,116,91,13,1,12,81,2,18,0,37,6,57,116,9,4,3,2,17,159,0,84,18,8,0,0,105,0,45,0,41,3,1
"COG1744",587,122,239,215,204,170,121,260,210,208,285,146,44,220,159,84,151,82,184,82,120,270,73,148,81,294,185,37,151,200,383,178,96,175,230,237,77,81,239,159,259,352,156,71,94,140,120,229,413,196,207,170,210,172,304,99,51,31,168,289
"COG1747",8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,6,0,0,15,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1748",152,245,210,228,225,222,133,190,237,186,211,227,144,257,239,218,235,225,180,229,224,168,181,50,229,101,240,268,219,202,213,223,226,210,254,177,176,177,195,184,208,189,211,182,242,167,239,220,235,240,174,185,269,163,76,214,278,269,150,161
"COG1749",4,32,63,127,50,17,9,36,44,66,108,16,34,50,22,11,38,6,16,36,8,101,1,8,3,6,83,5,37,32,36,18,7,25,63,88,12,12,41,26,47,29,19,10,33,52,27,58,83,39,18,10,39,18,25,3,11,2,3,38
"COG1751",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,2,0,0,0,1,0,1,3,1,0,3,0,2,3,0,0,0,0,0
"COG1752",174,685,322,221,289,444,661,194,509,278,204,558,88,447,243,518,234,622,573,376,142,142,544,85,796,48,408,199,457,431,296,493,515,392,372,306,568,794,196,483,663,324,443,452,356,130,509,411,113,352,400,316,475,487,303,728,459,67,432,280
"COG1754",109,276,181,184,339,243,186,213,277,123,205,208,441,180,568,318,473,274,277,443,37,22,270,492,266,15,227,718,202,289,183,273,260,269,219,128,244,269,340,219,224,245,270,361,347,351,377,216,160,251,198,191,245,147,111,253,566,622,204,221
"COG1755",0,24,2,0,0,0,2,0,1,0,0,4,0,5,0,0,0,4,0,0,0,2,13,3,8,6,0,0,0,0,0,0,0,3,0,1,3,16,0,0,27,0,22,1,0,0,0,2,0,0,2,2,0,0,0,5,0,0,0,0
"COG1757",450,489,618,552,454,715,909,503,570,444,534,608,743,452,880,512,1039,788,522,644,363,474,507,381,501,402,531,1081,469,511,439,516,591,488,525,407,495,570,704,782,519,637,521,402,836,719,745,414,666,626,396,509,592,461,548,457,830,480,520,629
"COG1758",12,3,4,1,17,3,3,8,6,16,6,8,40,0,3,4,2,5,3,13,11,41,5,102,1,40,9,4,0,1,19,2,2,9,0,12,3,1,8,2,5,4,5,7,2,19,3,3,1,1,0,3,1,1,24,4,2,5,5,4
"COG1760",262,187,234,201,328,237,259,262,252,259,224,235,314,227,284,218,257,227,233,246,217,348,193,387,157,458,254,248,200,203,249,249,254,274,270,216,213,286,272,302,224,312,295,198,244,183,254,298,341,230,204,289,216,165,241,205,257,288,282,278
"COG1762",197,194,412,302,300,240,729,241,139,341,209,335,614,220,293,136,260,199,160,190,869,562,229,317,173,711,334,78,396,125,341,215,173,220,281,236,124,289,278,322,389,242,274,395,172,238,165,217,522,274,280,596,388,160,264,221,125,141,303,217
"COG1763",10,9,23,34,5,13,26,23,8,37,19,33,40,40,23,6,11,9,22,20,59,37,7,13,6,33,40,4,15,13,44,12,24,8,25,37,14,9,25,30,20,13,42,16,13,9,20,25,31,13,30,31,21,7,24,16,4,7,17,20
"COG1764",0,1,0,1,0,1,4,0,0,20,0,1,22,0,0,4,0,1,4,2,10,0,4,11,2,2,12,2,0,0,0,1,1,0,0,0,2,15,1,0,6,1,3,1,0,2,1,0,0,0,0,2,0,0,3,5,1,3,0,0
"COG1765",11,4,6,2,13,7,7,3,2,14,1,9,38,6,1,7,4,9,8,12,15,3,20,101,6,4,13,4,1,0,5,3,3,19,6,2,13,11,1,7,5,9,11,13,4,4,5,10,0,6,3,17,3,6,16,9,2,5,12,4
"COG1766",8,24,40,65,8,9,42,39,49,97,63,16,57,35,24,16,12,11,22,54,8,135,14,7,9,15,83,6,16,36,75,44,21,19,35,136,25,24,34,27,50,49,31,13,35,116,34,40,17,51,20,34,19,6,30,11,7,12,11,58
"COG1767",23,12,11,9,9,33,54,17,25,27,15,26,34,14,13,11,10,22,14,16,19,38,18,32,13,16,23,3,14,12,3,7,8,2,4,3,6,16,3,12,9,8,11,10,8,3,8,2,2,5,15,1,5,0,13,5,2,5,4,3
"COG1768",142,16,56,29,37,18,14,44,29,45,39,27,1,38,28,15,32,9,53,13,132,15,15,11,7,43,31,6,47,38,64,32,16,63,38,52,14,5,35,24,43,67,25,20,20,36,17,33,37,34,28,32,24,97,141,15,11,6,69,58
"COG1770",7,1,0,2,26,3,5,0,0,25,3,10,88,1,2,1,5,1,0,9,38,2,8,287,2,28,24,5,1,0,3,1,2,44,2,0,9,23,4,0,8,3,21,11,1,3,0,4,0,0,0,32,2,1,12,2,1,12,22,0
"COG1773",50,24,45,52,50,44,80,57,60,60,43,48,49,70,41,48,26,55,51,44,69,46,39,25,29,28,57,25,48,44,57,43,47,38,60,30,52,64,44,109,43,41,44,68,42,29,41,29,69,47,46,52,41,46,69,54,42,49,56,61
"COG1774",250,161,184,202,272,164,111,238,144,172,225,155,109,196,133,198,167,191,204,112,271,143,165,77,177,214,230,175,246,180,269,203,172,190,259,165,93,157,290,203,159,221,197,210,148,147,194,190,253,257,211,220,217,330,308,155,183,320,160,220
"COG1775",196,50,108,139,125,99,66,58,90,65,40,74,73,52,51,77,78,67,60,42,113,177,64,104,50,222,84,30,73,62,65,53,61,111,57,93,28,19,88,50,72,107,90,56,58,48,44,76,188,123,58,152,162,73,206,25,26,45,109,169
"COG1776",8,52,74,248,58,19,61,69,26,61,111,17,7,49,25,17,58,27,25,9,2,150,18,0,11,1,23,2,75,51,56,59,8,35,48,111,18,25,60,35,70,41,24,11,34,30,40,59,70,66,38,18,71,29,28,10,15,7,9,64
"COG1778",41,53,89,97,65,85,86,142,113,69,134,116,95,82,83,153,97,113,127,116,11,39,100,30,126,18,53,128,65,76,53,90,91,67,111,69,185,100,48,96,57,85,65,101,124,143,118,79,48,76,68,99,77,96,63,92,122,171,67,263
"COG1780",0,0,3,4,5,2,5,1,0,5,0,5,22,2,1,2,2,0,1,2,14,34,9,98,1,70,13,0,1,0,0,0,1,10,2,0,2,5,17,2,1,2,15,6,0,3,3,2,4,1,4,15,0,1,5,1,1,4,4,0
"COG1781",55,83,107,140,120,91,75,140,68,115,129,97,101,125,88,128,133,95,75,108,74,25,102,120,91,45,100,135,96,96,115,109,89,85,95,114,116,81,91,68,58,115,112,91,127,151,120,109,95,139,73,87,112,54,89,101,121,129,120,134
"COG1782",13,2,0,4,2,1,0,0,1,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,8,0,28,0,1,2,0,3,28,0,1,0,10,1,17,0,4,0,0,0,13,25,0,6,0,0,0
"COG1783",27,35,22,41,28,113,96,22,25,11,21,23,8,31,13,13,16,26,32,11,3,51,13,6,51,11,64,18,19,90,105,59,57,317,65,95,67,98,32,91,92,114,24,236,221,55,47,74,12,94,99,50,46,53,113,51,20,20,695,59
"COG1785",107,266,163,106,153,257,196,203,209,183,194,262,56,266,74,261,47,258,226,137,36,35,324,33,270,25,195,18,191,234,112,287,290,193,234,120,281,231,25,282,279,184,260,232,164,121,204,215,67,120,200,208,212,180,116,262,180,128,256,103
"COG1786",1,0,0,0,1,1,3,1,0,0,0,1,0,3,0,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,0,3,12,1,2,0,0,2
"COG1787",2,7,3,52,11,3,22,19,24,13,10,1,1,7,3,0,3,0,8,1,62,0,0,0,2,18,1,0,3,4,5,6,0,4,21,12,0,0,3,1,3,3,1,3,3,2,0,6,22,12,9,3,1,8,5,1,0,0,4,6
"COG1788",44,7,27,4,11,34,37,12,33,43,10,29,43,16,3,29,3,39,18,8,5,6,11,10,13,13,24,5,2,14,12,11,23,11,13,20,18,16,8,52,26,32,16,16,14,8,11,10,17,30,10,19,17,17,43,13,9,21,29,18
"COG1791",0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",201,151,228,254,215,222,146,201,192,191,209,161,235,209,283,214,277,207,215,286,105,199,199,88,160,228,165,326,188,187,209,195,178,227,184,207,157,170,229,185,172,249,190,178,251,276,235,184,243,209,146,163,205,277,191,158,283,245,215,209
"COG1793",20,14,3,0,13,7,22,3,20,1,5,9,0,5,0,89,0,7,9,0,13,0,17,2,71,4,6,1,14,19,7,6,35,4,6,13,9,0,4,3,11,0,8,3,11,1,1,10,0,123,38,14,12,1,39,34,33,8,8,55
"COG1794",53,18,16,70,26,38,62,17,30,23,15,64,35,17,14,9,9,33,21,16,11,44,11,46,12,69,16,4,15,22,32,11,9,18,33,26,23,21,23,34,17,33,18,13,17,15,12,40,14,28,35,52,21,31,24,17,13,16,23,38
"COG1797",43,42,44,62,78,54,26,38,43,47,46,42,21,54,32,39,26,38,28,35,35,23,44,26,26,47,47,4,51,49,185,148,116,141,133,144,126,91,110,132,157,161,225,160,101,73,107,142,184,148,147,139,107,116,114,90,160,30,71,88
"COG1799",104,24,99,80,73,40,48,95,52,85,94,56,58,58,53,25,57,33,55,14,83,91,27,119,25,112,57,14,63,46,103,52,33,69,61,120,21,25,70,59,55,100,50,39,48,52,35,60,83,89,56,57,65,80,122,22,25,24,70,73
"COG1801",5,6,4,5,2,1,5,1,1,16,0,8,36,1,0,2,0,1,1,2,11,32,4,10,3,44,11,1,0,5,0,0,0,1,1,0,4,10,1,5,0,4,13,0,1,3,1,5,3,0,1,9,0,3,15,6,4,6,0,1
