"","DOM019","DOF006","NLM004","DOM013","NLF012","NOM019","NLM001","DLF012","NLF005","DLM004","NOM020","DOF007","DOM026","DLF010","NLM027","DOM021","DOM005","DLM016","DLM006","DOM001","NOF008","NLM016","DOM022","NLM022","NLM032","NOM007","NLF007","DLF007","DOM003","NOM016","DOM010","NOM008","DLF006","DOF009","DLM009","DLM013","DLM017","NOM013","NLF010","NOM028","DLF003","NOF005","DLM008","NLF008","NOM005","NLF002","DLM018","DOM024","NOF006","DOF011","NLF001","NOM027","NLF013","NLM024","NOM014","NOF012","DLM023","DOF008","NLM025","DLM005"
"COG2972",1009,643,1897,906,1400,1182,1225,4416,1798,513,581,685,1945,1644,2713,485,675,729,1249,863,930,415,997,1741,2328,1610,2016,1224,457,1312,951,798,996,843,1533,580,846,1351,661,1452,1042,1292,1362,484,1558,1467,1100,908,669,478,1290,1179,1883,157,937,1058,1312,2230,754,1009
"COG2973",0,0,0,0,0,0,1,0,1,0,4,0,0,3,6,1,5,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG2974",0,8,5,2,1,5,9,8,3,9,23,9,0,6,5,3,18,3,1,7,1,2,0,19,3,1,0,2,44,2,0,1,7,2,10,5,1,0,4,8,1,1,2,12,55,2,0,1,10,1,1,0,0,7,2,0,5,13,43,23
"COG2975",1,0,1,1,0,4,4,4,3,1,1,1,0,1,5,2,2,0,0,3,0,4,0,3,1,1,0,5,3,0,1,0,3,0,6,0,0,2,1,3,0,0,0,2,10,1,1,0,0,0,0,0,3,4,1,1,3,2,4,2
"COG2976",1,8,2,2,0,4,5,5,3,11,17,6,0,7,7,3,5,7,1,7,0,4,8,16,2,3,0,3,39,0,1,2,9,1,20,7,2,1,3,11,1,1,1,9,41,4,1,0,9,2,2,0,7,7,6,2,3,3,54,6
"COG2977",1,2,0,2,21,1,4,2,0,0,2,3,0,6,4,1,16,1,0,6,1,4,1,7,1,0,0,0,30,0,1,0,4,0,0,3,8,22,8,7,0,2,0,1,20,1,0,0,8,43,0,0,0,2,0,0,6,5,0,3
"COG2978",61,195,83,79,85,36,38,40,84,201,102,191,80,81,24,135,183,100,56,77,58,11,89,83,47,65,82,113,45,106,170,112,151,84,25,213,40,92,104,139,79,107,119,98,118,65,90,101,119,55,81,77,44,91,231,182,81,67,114,94
"COG2979",0,5,4,1,0,1,3,8,2,1,7,3,0,6,4,3,11,0,0,4,0,0,0,11,1,2,0,1,24,1,0,4,8,4,3,2,0,0,0,5,0,2,1,1,31,2,0,0,11,1,0,0,2,2,0,0,1,1,0,7
"COG2980",0,0,3,2,0,3,2,2,1,6,24,2,0,4,9,4,9,4,0,3,0,0,4,8,1,2,0,4,4,0,3,2,5,4,10,8,0,0,3,2,0,0,1,7,15,1,0,2,1,0,4,1,1,3,0,0,0,3,57,4
"COG2981",0,10,3,1,2,3,3,5,1,0,17,2,0,11,15,5,25,2,0,3,1,1,1,7,5,7,1,6,3,3,19,0,11,7,4,7,2,3,1,3,1,1,2,0,14,0,0,2,3,1,2,1,0,9,3,3,2,6,40,2
"COG2982",0,26,1,1,1,21,16,41,15,9,24,18,0,22,25,14,50,4,1,19,2,17,3,45,3,3,9,15,152,1,2,4,37,5,9,28,0,1,3,35,2,3,6,18,194,0,0,1,31,2,1,0,1,21,7,2,5,17,6,35
"COG2983",0,2,6,2,3,2,4,4,5,3,5,3,0,3,6,0,6,2,0,3,0,6,1,9,5,0,1,3,20,0,1,2,9,4,3,3,1,0,2,7,0,0,2,2,23,1,1,0,8,0,0,0,0,4,1,0,0,1,0,11
"COG2984",145,55,118,163,139,253,118,187,193,37,65,45,159,229,350,79,66,141,110,127,120,43,120,182,202,136,213,65,47,128,160,93,227,116,177,259,116,149,33,122,159,210,241,71,146,106,122,145,58,45,156,119,160,54,114,102,268,259,95,116
"COG2985",773,1002,578,572,793,556,633,113,691,1064,854,959,694,266,44,1095,745,861,714,757,765,987,936,439,316,664,496,934,595,769,771,1059,595,796,156,493,799,526,1011,667,587,696,553,879,365,634,445,846,968,773,762,47,548,1268,1057,521,488,77,672,619
"COG2986",175,365,17,180,176,133,97,56,118,322,69,279,220,160,47,275,227,211,139,205,195,5,228,97,105,134,134,231,16,187,177,295,200,149,102,160,117,123,263,235,50,186,144,284,81,219,92,223,298,84,265,11,101,107,294,152,138,37,67,122
"COG2987",206,340,12,119,228,131,93,34,88,243,77,196,168,99,51,254,271,250,92,144,203,6,207,75,77,110,127,192,4,177,72,106,63,41,12,39,47,29,77,62,27,63,50,76,19,39,24,81,84,35,39,1,25,41,91,34,47,7,15,24
"COG2988",0,4,0,0,1,0,3,1,0,1,4,1,0,8,5,6,11,2,0,2,0,1,0,12,0,0,0,3,8,1,0,0,8,0,0,15,0,0,0,4,0,0,1,2,30,1,0,0,5,0,0,0,0,2,0,0,1,2,3,3
"COG2989",5,41,117,7,14,54,94,3,7,64,181,56,33,49,15,12,35,29,92,58,11,235,13,17,5,16,5,27,153,28,19,18,15,29,3,13,93,48,19,39,172,26,12,50,38,21,81,9,34,119,11,2,10,229,11,11,12,7,101,70
"COG2990",2,16,12,12,4,4,11,13,5,3,15,17,0,25,45,7,53,13,5,24,3,9,10,13,8,9,2,9,32,4,13,5,43,14,28,40,6,8,7,16,0,5,1,9,95,4,13,2,17,3,1,8,1,15,10,2,10,7,4,64
"COG2991",0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2992",0,25,0,1,2,9,7,19,6,6,7,8,0,5,13,4,22,0,0,6,0,5,1,12,2,0,2,5,36,1,21,4,10,4,10,10,1,1,3,6,0,0,1,8,52,0,0,0,12,1,2,0,0,8,9,0,6,5,3,5
"COG2994",2,0,0,1,1,1,2,0,0,0,0,3,0,0,0,1,0,3,6,10,0,0,0,0,1,1,1,0,0,0,1,0,9,0,0,0,1,2,1,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1
"COG2995",0,8,3,1,1,6,15,17,2,2,43,11,0,13,19,12,37,4,0,14,0,9,3,36,4,3,1,11,63,2,1,6,20,8,6,19,0,0,4,17,2,1,0,13,109,3,0,0,14,1,0,4,4,12,1,0,5,9,90,18
"COG2996",152,178,173,138,171,112,143,159,165,221,173,168,197,98,251,239,162,123,178,137,153,175,198,177,179,198,131,197,119,145,141,135,159,167,227,100,162,190,242,152,144,172,163,166,110,175,155,200,186,207,195,133,190,264,226,93,81,161,166,156
"COG2998",2,6,0,4,2,2,2,3,1,3,0,5,0,2,0,1,1,3,2,4,0,0,2,0,1,3,1,0,0,1,3,0,3,4,0,0,1,3,1,0,1,0,5,2,4,3,0,10,3,0,1,3,1,2,3,1,1,1,2,0
"COG2999",0,3,5,0,0,4,6,2,0,0,2,8,0,0,4,0,0,0,0,4,0,6,1,7,0,2,0,3,19,2,0,2,5,0,1,0,0,0,1,7,0,0,1,2,31,0,0,0,3,1,0,0,1,1,0,0,1,0,0,8
"COG3001",0,2,4,0,1,0,0,14,1,4,2,2,0,9,11,1,10,1,1,0,0,0,0,5,3,1,0,4,28,1,0,1,5,12,1,5,0,0,2,2,0,0,2,2,16,0,20,1,3,1,1,56,2,2,0,4,1,72,0,2
"COG3004",121,151,24,66,102,92,40,29,52,154,50,115,125,50,61,147,123,93,78,128,93,16,113,53,85,27,113,155,92,124,103,141,89,76,53,108,68,80,150,113,39,108,98,218,101,119,101,139,151,117,120,287,59,87,116,94,59,73,29,113
"COG3005",38,66,6,9,15,7,23,13,5,38,18,87,25,8,20,15,85,54,14,41,25,6,30,30,9,2,19,71,49,26,42,51,33,67,23,19,10,5,17,33,9,25,25,41,70,34,27,6,60,2,35,1,37,28,28,25,14,1,13,35
"COG3006",0,5,6,0,0,3,8,10,5,1,4,6,0,8,18,6,10,1,3,7,0,5,1,17,2,4,0,3,25,3,0,4,16,1,8,13,3,0,2,7,1,4,0,8,53,1,0,1,7,3,0,0,1,11,0,1,4,6,0,7
"COG3007",5,0,18,5,5,2,0,80,29,4,33,3,10,14,46,4,0,0,3,2,28,1,6,7,12,24,18,4,13,18,1,0,1,0,0,1,3,10,3,13,20,1,4,4,1,10,4,1,0,12,6,31,5,1,2,3,3,4,22,0
"COG3008",1,9,18,14,0,16,19,25,9,22,55,17,1,28,30,9,40,8,4,14,3,13,5,42,10,12,6,15,99,1,1,8,36,10,18,21,4,4,18,17,0,5,2,25,131,1,0,8,24,0,2,1,18,17,6,11,19,18,106,33
"COG3009",0,3,0,0,0,1,3,8,0,1,15,4,0,5,3,3,2,1,0,10,0,4,0,9,1,0,0,2,28,0,0,0,2,1,2,2,0,0,0,0,0,0,0,3,11,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0
"COG3010",35,33,32,63,52,62,18,169,41,12,21,22,42,52,124,28,51,22,11,30,18,15,48,35,63,33,17,24,55,28,69,34,51,29,32,91,31,29,37,76,25,37,29,49,66,37,35,20,27,66,56,131,24,29,48,17,64,45,14,24
"COG3012",0,7,1,2,1,3,4,10,3,1,2,7,0,6,7,1,4,3,0,7,0,1,6,11,1,1,0,2,25,1,11,2,11,8,5,2,2,2,4,4,2,3,0,10,26,1,1,2,2,0,0,1,3,7,3,3,6,3,6,15
"COG3013",0,2,0,4,0,0,6,1,4,0,1,3,0,6,5,1,13,1,0,0,0,2,0,10,14,1,0,4,28,3,1,1,9,2,5,0,0,0,1,3,0,0,1,6,31,0,0,19,5,0,0,0,0,2,0,1,1,15,1,2
"COG3014",3,0,1,5,0,2,2,0,1,2,1,0,1,2,0,9,0,4,0,6,3,0,0,2,0,2,4,0,0,2,1,0,3,7,0,0,2,4,0,0,0,1,3,0,0,0,0,5,0,0,0,0,1,2,1,5,1,0,1,2
"COG3015",22,59,34,31,40,41,66,9,42,102,69,122,52,35,3,62,73,24,120,66,30,150,60,25,25,45,17,96,115,30,22,75,48,55,6,6,66,72,93,50,72,49,9,69,45,40,10,37,44,87,60,2,19,119,87,29,29,12,90,67
"COG3016",10,18,3,41,38,19,9,9,8,9,7,41,2,22,6,27,54,30,47,43,55,7,102,3,9,12,12,59,72,13,21,54,35,21,5,4,23,41,35,15,9,59,8,27,2,39,4,9,25,26,29,44,16,44,11,16,17,3,81,63
"COG3017",0,2,4,1,0,2,3,6,2,0,25,3,0,0,4,1,8,3,0,5,0,1,2,6,2,0,0,4,18,0,1,0,8,4,18,2,0,0,0,7,1,1,0,7,26,2,2,0,4,1,0,0,6,5,6,5,0,0,35,4
"COG3019",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",98,199,171,112,150,125,158,16,92,155,170,150,64,46,5,203,112,118,134,134,116,234,129,128,61,122,67,133,162,103,112,137,108,137,6,95,140,129,222,139,135,81,86,169,121,92,115,159,191,215,136,5,98,188,153,87,69,16,208,150
"COG3022",106,123,160,90,115,87,161,212,134,119,131,148,92,81,220,160,122,129,86,125,76,157,156,115,110,158,66,126,249,117,120,117,105,118,121,91,124,104,119,166,114,79,125,96,141,113,117,113,151,168,119,25,88,168,145,83,69,140,121,122
"COG3023",196,347,162,136,179,129,311,99,109,321,504,445,285,113,19,248,389,189,188,236,199,509,181,116,70,70,125,260,306,279,191,254,187,244,48,165,460,122,230,240,297,158,173,327,150,156,93,259,356,563,191,11,105,300,292,166,192,51,306,156
"COG3024",0,0,1,4,0,2,1,1,1,3,10,0,0,0,3,1,2,2,1,1,0,0,3,0,0,0,1,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3025",11,8,9,26,16,13,28,4,10,3,8,20,1,19,12,12,17,18,10,31,16,2,13,22,5,7,5,3,52,10,23,20,48,5,8,14,4,24,27,14,1,15,3,34,54,19,11,8,21,33,19,74,5,20,11,3,26,9,4,23
"COG3026",0,3,6,1,1,2,6,6,2,1,8,4,0,5,14,5,17,5,0,5,0,5,1,21,3,3,0,4,30,1,0,4,16,1,4,10,1,0,4,5,0,1,2,3,43,0,0,0,9,0,1,0,3,2,0,0,1,1,0,7
"COG3027",5,4,4,6,3,4,10,5,3,0,3,4,1,11,4,6,8,6,3,13,3,3,3,11,4,1,8,3,27,2,5,5,21,16,4,5,3,10,4,7,1,3,11,6,34,0,0,4,5,2,3,0,2,7,7,7,14,16,3,17
"COG3028",1,3,5,10,1,2,5,5,5,4,18,4,0,6,13,4,10,6,1,9,0,2,14,8,3,0,1,7,29,0,0,3,10,12,37,2,1,3,3,4,4,2,1,12,34,3,1,3,4,2,4,0,7,8,9,2,2,6,53,10
"COG3029",0,5,6,0,0,0,7,3,2,2,17,2,0,4,4,2,7,1,0,0,0,1,0,6,4,0,0,0,21,0,0,1,4,1,6,1,0,0,1,8,0,0,0,4,24,3,0,0,4,0,1,2,0,0,0,0,0,3,35,4
"COG3030",0,0,0,0,0,0,1,4,0,0,7,1,0,0,1,0,3,0,1,2,0,0,1,4,1,0,0,0,8,0,0,2,4,0,1,2,0,0,0,4,0,0,1,4,22,0,0,0,4,0,0,0,0,1,0,0,1,4,15,2
"COG3031",0,5,0,0,0,1,5,7,1,2,1,3,0,3,0,2,2,2,0,6,2,1,1,7,0,0,0,4,22,0,0,2,19,2,1,1,0,0,1,4,0,1,0,8,54,0,0,1,1,0,0,0,0,5,1,0,0,0,2,3
"COG3033",68,72,11,50,57,60,24,36,28,35,28,49,33,46,13,99,61,73,21,93,116,7,17,50,32,30,68,24,56,70,73,55,114,64,14,67,67,40,40,47,25,49,82,68,106,21,47,65,83,13,30,23,23,34,77,60,40,2,25,93
"COG3034",5,17,0,6,1,9,2,5,2,8,19,15,1,8,6,4,17,3,0,5,6,2,6,4,3,0,0,5,11,0,0,6,15,7,1,6,25,0,0,8,1,4,3,2,24,1,0,2,3,1,4,14,0,4,18,0,9,5,44,7
"COG3036",0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,2,4,1,0,0,3,1,0,4,2,1,9,1,0,0,0,1,0,0,1,0,0,0,1,2,2,3
"COG3037",5,14,2,2,5,1,13,28,5,9,6,21,17,19,33,11,13,11,0,7,3,3,8,12,5,4,3,6,30,8,29,6,31,25,45,57,9,20,38,81,19,21,26,54,100,49,43,8,14,80,42,303,4,30,22,8,34,37,13,46
"COG3038",0,10,0,1,0,1,13,13,0,2,6,13,0,7,2,6,20,0,0,3,0,6,0,12,1,0,1,4,62,0,0,1,12,2,3,2,0,0,6,14,0,2,0,9,90,0,0,0,5,0,0,0,1,5,2,0,3,6,0,14
"COG3039",37,685,19,245,23,94,240,16,256,45,183,78,113,81,64,97,21,1485,82,1327,26,10,6676,114,215,97,84,290,19,69,20,982,724,92,44,259,28,46,829,28,115,1499,38,77,87,20,281,1263,14,7,114,14,285,70,49,1079,115,68,230,1933
"COG3040",18,89,1,31,11,14,8,12,11,54,28,73,34,24,8,26,108,45,14,55,15,6,25,31,9,6,14,74,66,26,9,13,10,24,1,8,5,11,5,16,2,7,3,8,22,11,8,3,25,0,5,0,12,9,8,10,7,6,3,15
"COG3041",44,8,112,47,54,59,44,68,40,29,45,21,44,110,40,22,12,43,169,42,28,54,18,30,68,47,80,477,101,31,29,39,64,38,4,44,68,104,14,33,57,33,52,24,66,21,28,50,20,134,178,28,26,13,44,38,16,38,66,68
"COG3042",0,2,0,0,0,0,5,4,0,0,5,2,0,4,4,2,21,1,0,2,0,6,0,5,0,0,0,2,21,0,0,2,6,1,2,3,2,0,0,6,0,0,0,0,21,0,0,0,2,0,0,0,0,2,0,0,0,4,0,8
"COG3043",2,5,4,2,0,0,3,5,0,2,2,6,0,1,2,1,0,2,0,5,0,0,3,11,1,1,0,7,14,1,2,3,6,2,15,0,0,0,3,5,2,1,0,7,33,4,0,0,4,3,1,1,2,7,1,0,3,1,0,5
"COG3044",32,28,62,26,53,20,33,224,38,17,17,20,61,27,134,17,13,35,18,19,49,6,30,71,108,63,27,35,34,41,56,11,38,20,34,43,8,36,29,124,14,34,50,14,64,38,21,37,22,27,46,50,40,4,43,39,43,178,10,19
"COG3045",0,5,3,3,0,3,3,3,0,9,6,5,0,5,5,1,8,7,1,4,0,4,5,7,1,1,0,6,37,1,3,2,7,3,18,1,2,3,1,6,3,2,1,6,43,1,0,4,6,2,4,0,1,5,0,7,2,4,1,10
"COG3047",0,0,0,0,0,0,4,2,0,2,4,2,0,3,6,1,13,0,0,4,0,1,0,2,0,0,0,1,12,0,0,3,3,2,2,4,0,0,0,1,0,0,0,0,17,0,0,0,2,0,0,0,0,2,1,0,1,2,1,3
"COG3048",9,16,9,6,26,29,17,15,5,1,13,11,11,28,15,11,20,10,12,30,18,9,14,43,13,8,11,13,48,8,17,9,25,13,7,20,6,5,13,13,15,6,16,6,91,4,12,9,15,10,3,7,12,33,12,3,6,59,8,61
"COG3049",234,219,110,236,238,185,149,175,169,326,106,344,287,160,162,275,206,255,142,219,232,25,179,225,219,216,222,295,68,249,252,272,203,217,266,174,169,233,216,209,163,238,274,174,136,266,215,288,309,97,189,79,282,109,215,363,127,140,97,185
"COG3050",0,3,3,0,1,1,3,0,0,0,2,1,0,5,11,0,11,0,0,0,0,1,0,7,3,0,0,0,7,0,0,0,3,0,2,7,0,0,3,2,0,0,2,1,10,0,0,0,1,0,0,0,1,4,0,0,1,5,2,0
"COG3051",33,38,18,38,25,61,47,41,52,18,21,36,27,50,56,26,83,39,52,63,32,4,95,54,53,95,19,20,54,19,79,26,76,36,73,67,10,9,13,33,51,48,22,44,97,54,15,33,26,10,24,65,14,35,70,21,44,109,21,56
"COG3052",4,12,3,9,4,12,14,6,24,12,9,9,4,14,15,6,16,7,13,16,10,1,26,12,13,40,4,9,20,5,14,13,20,12,7,8,3,6,2,11,17,11,9,11,39,16,8,7,8,4,1,22,5,3,22,4,8,22,11,4
"COG3053",10,23,8,36,9,42,43,23,99,5,5,11,10,37,14,11,28,19,30,33,10,16,10,24,14,128,16,8,46,10,40,12,26,15,39,23,5,16,4,14,34,16,9,17,87,10,57,7,11,5,10,20,5,17,20,16,17,110,34,14
"COG3054",0,0,5,2,1,0,1,15,1,4,2,5,0,9,6,2,4,0,1,6,0,3,0,8,4,1,0,4,22,1,1,0,8,4,5,4,0,0,0,7,0,1,0,1,44,2,0,0,5,0,0,1,0,6,0,0,2,9,3,5
"COG3055",178,120,108,52,79,29,69,26,84,131,153,141,77,27,3,89,61,99,83,127,71,12,107,46,76,96,27,90,146,67,61,121,91,95,22,26,175,48,122,93,27,46,18,107,81,103,39,90,97,92,131,177,16,57,81,92,42,9,19,84
"COG3056",0,2,2,1,0,2,5,9,2,2,3,6,0,4,8,3,10,1,1,3,0,4,0,6,2,1,0,1,32,0,0,2,8,5,4,6,2,0,2,6,2,2,0,4,50,1,1,0,4,2,0,0,0,7,1,0,1,10,4,9
"COG3057",0,3,1,1,0,3,3,6,0,0,2,2,0,4,3,4,6,1,0,1,0,2,0,8,1,0,0,2,7,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2
"COG3058",6,12,5,12,1,9,10,6,2,11,10,9,0,8,12,7,12,4,0,6,2,5,17,20,5,4,0,5,35,2,4,4,16,6,25,11,2,5,7,13,3,4,6,9,73,3,0,4,13,0,0,0,9,7,7,4,4,2,5,12
"COG3059",59,92,6,40,69,27,13,17,34,97,20,91,77,31,5,68,82,75,28,62,71,6,38,21,29,20,22,96,28,69,44,94,80,26,18,25,25,47,123,70,5,68,65,69,53,67,7,88,100,20,86,3,34,34,107,61,39,3,3,68
"COG3060",0,4,0,0,1,2,1,6,2,2,3,3,0,3,4,2,9,0,0,3,0,5,1,7,1,2,0,1,25,0,0,1,3,2,2,6,0,0,1,4,0,0,0,2,26,0,0,2,3,1,0,0,1,3,1,0,3,2,2,4
"COG3061",0,0,5,0,0,0,2,5,4,0,0,0,0,8,14,1,8,3,0,0,0,1,0,2,4,2,0,1,10,0,0,0,1,0,1,3,1,0,2,7,1,0,1,4,20,0,0,0,2,1,1,0,0,1,1,0,0,3,2,1
"COG3062",0,0,1,0,0,2,1,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,6,1,1,0,1,15,0,0,4,5,0,0,0,0,0,3,1,0,0,0,2,19,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG3063",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,5,8,0,0,1,6,7,0,2,16,5,0,5,9,3,15,1,0,0,0,1,1,14,5,3,0,5,32,1,0,1,4,4,4,1,1,0,4,7,0,3,0,4,40,2,0,0,4,0,1,0,1,5,1,0,2,4,40,16
"COG3065",0,2,3,2,0,0,4,6,1,5,4,4,0,10,6,1,8,1,0,3,0,3,0,6,0,2,0,4,23,1,1,4,6,1,4,6,0,0,1,5,2,1,0,3,34,2,0,0,2,0,0,0,0,2,0,0,1,3,2,7
"COG3066",0,5,3,0,0,3,4,5,3,0,26,7,0,8,12,2,5,3,0,4,0,2,0,13,1,2,38,7,23,1,0,0,5,4,2,6,4,0,3,8,0,1,1,3,32,1,0,0,4,0,0,0,0,3,0,0,1,4,40,11
"COG3067",0,5,7,1,1,2,8,8,5,2,49,7,0,8,14,0,25,1,0,4,0,6,2,11,3,5,0,5,37,0,0,2,14,5,1,9,0,0,5,16,0,1,0,4,52,1,0,0,9,2,0,0,2,7,2,0,2,6,69,9
"COG3068",1,2,3,3,1,0,6,12,2,5,16,8,0,8,7,2,19,2,0,2,0,6,0,5,0,1,0,6,49,0,0,1,13,0,4,5,0,0,6,7,0,1,0,5,37,2,0,1,7,1,1,0,1,7,2,0,3,4,41,7
"COG3069",25,77,33,91,18,58,77,39,41,110,62,53,28,22,36,48,44,39,178,63,17,24,161,71,53,27,45,52,80,14,63,86,58,63,263,43,21,45,29,29,20,65,21,57,151,25,29,47,90,14,47,1,147,65,83,81,67,36,19,72
"COG3070",24,13,15,17,7,28,20,43,28,15,7,13,26,40,64,13,20,8,25,15,23,9,5,41,50,41,39,17,35,7,14,10,36,15,10,37,9,12,15,40,16,25,34,8,71,30,15,15,17,4,11,6,28,12,10,10,24,51,9,20
"COG3071",0,5,14,0,0,1,9,8,2,2,10,7,0,9,16,6,15,9,1,4,1,0,2,18,5,2,0,3,28,0,1,4,5,1,5,10,2,0,1,4,1,2,0,10,53,2,0,0,7,1,1,1,4,4,2,0,5,11,3,4
"COG3072",0,8,6,2,0,1,13,23,3,3,68,9,0,25,21,6,38,7,3,10,0,13,1,49,10,8,2,11,104,0,0,6,21,6,6,23,3,1,12,21,0,3,3,7,128,1,1,1,16,2,0,1,2,14,4,1,4,13,139,15
"COG3073",0,1,2,0,1,2,3,4,1,0,4,5,0,5,2,6,8,2,2,3,0,4,0,5,2,0,1,3,16,0,0,1,10,2,0,4,0,0,4,3,0,2,0,1,24,0,0,0,7,1,0,0,1,0,2,1,2,3,1,9
"COG3074",0,1,0,1,0,0,3,5,2,1,2,8,0,1,2,0,6,1,0,0,0,1,0,2,2,0,0,4,16,0,0,0,6,3,2,1,0,0,0,3,1,1,0,1,28,0,0,1,1,0,1,0,0,1,0,0,0,1,1,6
"COG3075",16,6,6,52,69,10,20,11,32,41,14,5,1,15,9,97,8,35,17,17,32,9,31,24,19,21,24,4,38,56,26,52,11,26,4,42,7,9,36,14,3,14,78,78,42,7,20,68,50,20,7,0,11,9,113,17,41,3,24,20
"COG3076",0,4,5,1,0,2,5,4,3,3,4,5,0,8,4,3,8,1,1,1,0,3,2,4,3,0,0,3,24,0,0,3,11,3,1,5,0,0,1,4,1,1,0,2,35,0,0,0,5,2,0,1,0,3,2,0,2,10,3,5
"COG3077",62,13,47,65,74,70,46,45,52,24,24,22,73,161,37,20,8,65,33,28,68,30,29,54,107,83,122,18,72,67,30,49,80,25,62,43,43,127,25,21,73,58,62,22,98,48,56,71,30,26,50,59,82,10,41,50,64,82,67,78
"COG3078",0,2,5,1,0,0,2,4,2,2,3,2,0,0,7,0,11,0,0,1,0,0,1,3,2,1,0,0,18,0,1,1,6,0,4,0,1,0,0,4,0,0,0,3,21,0,0,0,3,2,0,0,0,1,0,0,1,2,0,4
"COG3079",0,3,2,1,1,1,7,4,0,1,5,7,0,8,2,1,8,2,0,1,0,4,2,14,1,3,0,1,15,2,0,3,12,5,2,7,1,0,2,13,1,0,0,5,40,1,0,0,7,1,0,0,2,2,0,0,1,6,2,11
"COG3080",0,1,1,0,0,0,1,5,1,0,9,3,0,6,6,1,8,0,0,3,1,0,0,5,4,0,0,1,15,1,1,1,6,1,2,7,0,0,1,1,0,0,1,4,25,1,0,1,4,2,0,0,1,3,1,0,0,3,28,7
"COG3081",0,3,3,0,0,2,6,5,2,4,3,1,0,28,12,3,21,0,0,8,6,4,0,10,1,1,1,3,30,0,0,3,11,0,7,10,0,0,2,13,1,0,0,5,49,2,0,0,7,3,1,0,1,12,4,0,1,7,4,7
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,3,6,0,0,0,4,3,0,4,0,0,1,0,1,1,0,0,15,0,0,0,3,0,0,0,1,2,0,0,0,0,3,2
"COG3083",33,16,28,18,13,18,31,9,18,41,26,8,16,22,14,35,29,42,123,10,16,12,16,29,27,9,5,11,55,16,28,69,36,25,86,17,34,10,37,17,80,19,18,27,82,28,3,30,40,7,44,1,19,30,20,20,15,16,76,23
"COG3084",0,4,1,0,1,2,9,12,1,0,1,9,0,4,4,3,6,1,0,5,0,2,0,7,2,2,0,4,28,0,0,5,12,2,4,3,1,0,3,10,0,0,0,2,29,1,0,0,8,0,1,1,0,2,0,0,3,1,1,8
"COG3085",0,6,2,0,1,3,5,7,0,1,7,3,0,6,12,4,3,3,0,4,0,4,1,11,5,2,0,0,30,1,0,3,8,5,3,1,1,0,4,4,0,0,0,5,39,0,0,0,4,1,0,0,1,7,2,0,2,4,32,6
"COG3086",0,9,2,0,1,0,3,7,0,1,5,5,0,2,6,0,8,0,0,1,0,2,0,9,1,1,0,3,14,0,8,1,1,3,0,2,1,0,1,4,1,1,0,9,19,0,0,1,6,2,0,0,1,6,3,0,3,2,0,2
"COG3087",1,3,0,0,1,7,6,12,2,6,8,2,0,3,7,5,6,2,0,6,0,5,6,11,0,1,1,5,34,0,4,2,7,3,20,4,1,1,1,11,4,2,0,8,64,5,1,2,10,2,3,1,2,13,5,4,3,11,1,10
"COG3088",1,4,2,10,1,4,17,8,5,7,5,11,0,4,9,2,2,4,1,6,0,4,20,24,3,3,0,4,74,0,3,10,11,5,44,3,1,1,7,12,1,3,0,19,61,5,1,4,11,0,3,1,6,11,4,6,6,8,3,12
"COG3089",0,2,0,1,0,2,2,0,0,1,1,2,0,3,5,5,5,0,0,3,0,2,2,4,1,0,0,2,15,0,0,1,5,0,1,2,0,0,2,2,0,1,0,1,17,1,0,1,2,0,0,0,0,1,1,0,1,1,0,4
"COG3090",87,117,75,65,101,89,68,101,78,65,60,100,61,67,66,67,214,87,95,91,80,38,144,123,114,59,85,160,80,63,171,177,111,62,180,101,76,89,53,133,61,82,110,76,122,121,84,91,52,65,95,197,79,42,179,85,196,108,33,116
