"","DLF003","DLM004","DOM019","NLM016","NOM009","DOF009","DLM014","DOM024","NOM018","NLF001","NOM026","NOM019","NLM010","NOF013","DLM017","NLM021","NLM006","NOM029","NOM002","DLF008","NLF012","NOF010","DOM010","NOM027","NOM001","DOF007","DLM027","NLM002","DLM022","DLM013","NOM015","DOM022","DOF003","NOF005","NLM001","NLF009","DOM003","DLM015","DOM016","DLF005","DLF012","NOM010","DOM005","NLF005","NOF006","NLF013","DLF001","DOM018","NLF008","DLM018","DLM028","NLF002","NOM012","DOM013","DLM003","NOF009","DLM009","NLF007","NLM025","DOM001"
"COG1705",245,248,140,832,138,145,204,287,155,215,103,145,196,149,219,211,130,156,54,263,206,393,220,17,287,144,287,498,85,86,42,101,93,37,93,50,174,71,83,49,17,85,39,82,99,31,55,35,82,32,52,44,75,39,75,66,79,52,175,46
"COG1706",0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,6,10,0,6,0,1,0,0,0,4,2,2,8,0,4,0,19,5,7,0,33,5,9,0,9,0,13,6,6,1,3,0,8,0,14,0,5,0,0,1,2,0,68,2
"COG1708",15,110,30,5,24,43,33,22,15,28,12,29,41,49,15,17,45,24,22,132,12,34,38,4,8,128,7,11,69,39,28,21,36,24,11,58,5,52,31,27,66,37,125,27,70,7,155,6,56,27,22,34,58,25,64,47,10,19,8,74
"COG1712",17,88,42,2,10,26,34,50,25,67,23,31,72,39,32,36,22,32,28,70,40,30,25,9,6,66,19,7,18,35,75,36,72,50,19,79,4,48,54,10,10,35,31,37,59,29,83,51,79,7,48,53,22,33,27,85,15,26,8,28
"COG1713",101,18,62,16,130,66,45,65,78,64,109,122,81,76,52,76,26,54,97,35,68,33,63,82,53,23,88,14,134,150,66,37,49,60,80,79,46,43,52,94,83,74,18,75,28,67,24,81,27,100,94,77,96,143,36,22,158,88,66,62
"COG1714",20,46,57,45,3,36,30,27,22,48,17,7,22,47,33,33,30,14,4,46,19,24,26,0,3,39,1,2,15,12,21,9,55,43,12,28,0,43,22,4,1,50,55,15,42,18,51,8,26,5,18,38,13,6,9,22,9,9,8,35
"COG1715",17,15,31,11,4,53,16,19,16,30,6,42,26,9,44,19,103,12,1,35,37,18,29,5,15,7,65,1,45,15,50,2,29,20,15,17,27,12,9,43,5,24,5,60,8,25,16,15,9,31,43,1,49,47,38,70,33,19,117,11
"COG1716",51,0,2,3,38,17,5,3,28,7,23,27,22,1,31,24,10,4,5,1,6,1,7,58,5,2,15,2,15,22,6,17,13,20,6,17,70,24,20,41,27,104,7,42,7,27,9,17,30,94,20,102,66,33,13,4,2,65,14,7
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,3,0,0,6,0,0,7,0,1,0,0,0,0,1,0,1,0,7,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0
"COG1720",153,8,40,183,86,39,25,30,39,33,52,100,49,27,107,50,29,24,31,15,49,67,20,21,189,8,69,146,47,103,47,40,26,51,92,50,102,13,40,54,26,39,26,73,18,56,10,49,10,42,73,16,89,57,49,10,64,47,211,73
"COG1721",257,212,216,291,80,164,218,151,120,154,74,125,194,164,228,172,153,168,114,244,159,241,224,5,187,260,136,188,108,97,186,178,248,156,156,184,136,264,170,129,21,204,280,130,230,116,277,172,149,178,152,192,148,114,226,217,109,126,151,202
"COG1722",18,2,12,2,8,13,7,4,6,4,14,13,2,0,4,9,5,5,5,11,2,5,10,0,6,2,21,2,29,9,4,4,15,6,4,4,14,8,6,26,7,14,6,12,3,3,3,4,6,3,13,1,12,24,7,6,25,15,4,13
"COG1724",8,0,4,0,2,4,1,53,2,0,1,0,0,1,1,2,6,0,2,1,5,2,4,1,2,0,0,2,0,7,0,3,0,1,4,1,0,2,6,11,1,1,1,0,5,3,3,5,5,10,3,3,11,4,4,4,3,2,0,7
"COG1725",177,99,146,144,327,178,137,170,206,167,314,196,225,182,169,187,125,123,299,87,192,154,170,162,189,102,182,143,204,161,148,105,195,232,215,169,119,147,115,268,295,161,109,202,90,296,103,145,58,211,121,203,210,143,131,101,365,186,169,160
"COG1726",121,156,146,215,55,149,175,116,98,60,81,91,88,96,147,114,143,122,27,89,115,179,132,1,176,158,86,257,65,83,116,140,111,87,162,78,148,113,128,109,8,105,172,97,150,123,132,96,168,124,73,65,80,95,168,173,11,83,199,135
"COG1728",16,1,20,2,35,8,15,16,47,18,43,13,19,25,10,28,3,13,67,0,11,11,11,2,18,0,14,1,6,3,6,6,5,8,30,28,5,18,10,19,0,35,0,43,5,37,0,18,0,23,24,23,20,8,3,4,7,34,19,8
"COG1729",4,9,3,1,4,9,2,5,10,7,22,8,7,2,0,3,9,11,2,3,0,7,7,1,0,4,5,8,7,4,4,10,11,4,6,6,37,3,6,1,4,2,6,4,8,4,1,10,9,3,21,2,9,1,2,10,24,3,42,6
"COG1732",9,6,12,7,6,9,22,12,2,38,42,14,16,45,14,10,52,18,6,101,11,26,45,145,4,23,23,14,61,65,22,34,33,19,14,10,41,13,47,18,77,6,65,13,18,0,21,6,13,9,24,24,6,20,90,35,28,6,8,55
"COG1733",43,38,52,33,47,69,59,71,60,59,105,42,44,33,34,45,43,65,83,52,38,27,51,72,22,48,54,51,48,45,148,155,163,197,104,172,105,154,137,159,282,153,103,160,146,159,201,104,140,174,135,187,123,158,175,93,250,194,115,116
"COG1734",24,22,20,75,1,36,27,8,9,15,57,23,14,1,14,14,26,12,5,17,13,17,10,0,3,20,13,7,26,16,13,11,35,12,49,16,58,13,23,12,7,15,16,12,16,10,4,6,34,9,22,2,18,19,67,19,16,25,82,40
"COG1735",3,13,8,5,11,11,4,5,6,10,20,18,1,8,4,10,25,17,9,11,4,5,8,19,1,10,4,9,34,7,4,10,4,5,15,22,40,7,10,13,13,3,0,5,9,12,4,13,9,13,28,3,13,22,8,7,3,8,1,11
"COG1737",134,80,112,62,365,166,109,138,259,241,500,161,119,126,124,156,294,216,417,438,149,134,302,590,130,135,428,101,297,334,156,201,149,264,163,230,276,163,158,292,990,79,202,133,91,148,151,266,185,154,269,215,279,244,233,123,324,189,189,175
"COG1738",109,110,72,177,48,94,97,74,79,36,73,50,67,122,98,47,125,94,21,87,57,101,80,10,133,130,64,121,91,50,63,87,70,54,93,54,108,78,111,62,32,69,123,52,91,74,89,70,63,87,36,45,68,77,105,110,8,69,158,74
"COG1739",175,129,148,145,144,162,137,131,137,127,177,144,118,105,170,137,169,130,168,95,170,152,140,198,164,119,233,154,131,156,142,157,117,138,156,133,163,140,125,185,126,168,101,165,119,171,100,176,139,200,114,159,162,193,115,143,169,131,133,167
"COG1740",7,11,52,4,4,17,8,17,19,41,37,23,15,6,31,15,52,28,38,14,2,13,18,180,14,22,11,21,45,35,23,50,8,14,17,5,89,14,62,15,10,13,18,5,18,8,20,24,88,15,41,53,10,19,15,21,53,6,3,30
"COG1741",17,197,86,7,6,88,110,102,48,114,93,49,107,92,52,95,81,103,33,186,119,97,72,6,11,231,14,21,75,70,139,79,78,108,37,129,58,128,118,14,29,92,226,41,150,49,225,74,153,15,98,118,44,65,139,196,26,45,10,116
"COG1742",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,1,0,6,1,1,1,0,9,4,2,0,3,1,10,0,3,0,2,0,1,0,4,0,3,0,0,8,5,1,0,3
"COG1743",11,0,97,4,101,68,3,0,26,12,22,6,0,7,12,5,6,2,0,0,8,157,46,0,5,54,1,28,1,0,0,2,23,0,22,2,4,46,0,42,0,5,24,0,0,109,145,2,25,25,29,9,1,1,9,36,5,15,19,12
"COG1744",89,22,52,7,129,50,57,70,94,76,109,123,81,69,64,106,30,48,145,40,83,39,52,63,37,35,63,14,108,91,174,161,210,167,188,198,43,193,176,227,106,277,74,272,48,302,81,288,73,208,224,203,273,157,95,82,271,288,139,198
"COG1747",2,0,9,0,0,0,2,0,0,0,0,16,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,1,0,3,3
"COG1748",169,219,214,271,217,216,232,226,240,241,126,184,218,203,291,249,174,227,251,139,252,238,201,185,246,240,198,290,90,117,222,175,234,272,167,249,147,226,216,189,219,198,170,208,208,162,214,232,234,237,180,268,180,164,161,185,174,199,144,211
"COG1749",28,1,26,5,80,9,40,19,62,55,70,31,64,14,14,36,14,19,99,8,54,29,19,1,44,8,26,4,19,12,13,4,53,41,31,46,25,41,35,45,9,53,20,87,11,94,2,49,2,60,48,73,40,14,12,3,122,91,52,19
"COG1751",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1752",286,681,454,192,113,400,504,432,286,417,201,346,434,407,415,430,420,477,137,591,381,531,509,53,230,743,163,67,342,257,519,365,513,410,223,451,98,473,430,308,151,481,799,203,590,267,834,283,450,288,256,392,231,346,531,595,116,338,136,495
"COG1754",260,318,281,660,153,306,375,228,208,160,69,235,215,204,368,252,366,297,80,179,261,386,227,193,468,263,271,622,117,117,315,316,280,246,401,197,411,253,316,201,35,292,267,195,204,176,316,172,262,296,128,184,244,221,296,238,28,237,362,296
"COG1755",0,0,4,0,0,1,0,0,0,2,0,0,3,4,0,0,0,20,0,3,0,1,0,0,0,5,1,0,0,0,0,5,1,1,0,7,0,5,15,0,0,0,18,0,1,1,14,0,0,0,0,8,0,1,1,4,0,0,0,0
"COG1757",658,504,533,1065,662,537,597,517,544,517,585,653,463,448,550,599,401,474,609,916,507,743,743,516,1066,443,643,457,511,467,562,648,611,550,600,515,681,570,687,445,396,472,606,546,443,476,442,557,455,455,408,497,581,480,530,765,419,522,692,609
"COG1758",10,8,0,3,1,15,2,3,8,0,21,6,2,2,3,3,2,2,1,3,0,7,1,33,2,5,26,3,21,8,2,6,13,4,3,3,28,3,5,5,5,8,7,8,1,5,2,6,4,15,13,5,4,21,3,1,24,5,21,5
"COG1760",294,203,204,290,348,307,265,230,287,203,350,322,271,232,248,262,232,254,258,282,236,253,333,418,302,162,363,311,246,307,234,287,264,216,235,233,317,246,317,214,214,263,248,254,203,189,169,225,276,299,232,227,314,261,275,249,353,249,210,270
"COG1762",224,114,132,78,480,109,162,152,347,394,599,241,205,277,186,165,433,287,572,679,266,179,323,1397,232,215,368,134,239,406,250,250,126,360,309,199,695,231,305,490,900,217,268,217,139,255,185,249,309,307,341,375,242,277,286,201,570,305,267,161
"COG1763",13,11,13,5,39,16,12,8,39,12,41,23,21,31,19,19,22,32,18,28,20,20,26,37,10,13,17,7,32,24,28,20,16,18,14,28,45,15,21,13,75,12,8,15,15,7,7,33,25,3,30,21,23,21,4,12,26,32,6,26
"COG1764",0,3,0,1,0,1,0,0,6,1,18,2,0,0,0,0,2,3,1,2,0,0,0,0,0,7,0,2,3,5,2,0,0,0,1,0,14,1,0,0,6,0,17,0,7,0,0,0,2,0,10,0,0,0,0,0,1,0,0,4
"COG1765",0,10,2,3,2,16,10,4,4,5,17,9,3,1,1,4,10,15,1,4,4,8,4,33,1,24,14,6,21,9,4,2,2,3,4,8,39,1,13,0,17,0,14,1,11,1,5,2,13,9,17,5,5,10,26,14,3,6,2,17
"COG1766",19,4,40,13,31,12,20,19,46,30,37,58,43,14,21,27,11,38,105,40,27,43,28,8,6,7,4,8,27,19,12,53,53,18,70,49,42,46,33,20,8,65,38,63,21,72,12,44,8,8,81,33,54,4,15,11,130,67,123,16
"COG1767",3,10,18,4,6,13,15,16,28,14,47,24,8,43,1,8,15,13,9,63,24,23,33,52,10,14,27,10,35,39,40,14,30,18,12,17,29,14,35,5,30,9,38,16,13,10,9,12,20,8,30,17,18,7,15,22,30,16,8,53
"COG1768",59,13,34,9,33,36,22,40,29,26,30,63,32,18,32,48,16,11,25,5,32,18,18,23,25,10,37,8,114,97,30,16,29,29,24,35,5,25,9,82,122,36,4,39,10,44,17,43,21,68,38,26,57,114,22,13,19,48,41,51
"COG1770",0,5,0,6,2,36,0,2,3,1,29,8,1,1,0,1,12,17,2,14,1,1,2,114,11,8,29,13,13,14,4,4,0,1,2,0,93,2,9,0,42,0,23,1,7,0,4,9,5,34,31,0,0,0,1,4,1,0,4,6
"COG1773",35,50,43,38,56,64,66,49,36,39,87,52,35,60,42,42,63,59,37,76,54,48,91,42,20,47,66,48,56,91,40,36,49,38,48,46,61,28,72,63,49,40,63,46,47,39,25,52,38,46,60,33,57,72,61,47,36,60,42,72
"COG1774",248,159,171,160,245,176,284,160,250,205,209,203,182,230,184,253,229,196,187,142,235,197,210,204,159,146,114,290,293,213,232,220,155,233,205,179,114,195,215,220,258,213,143,190,104,224,177,141,207,276,184,212,206,295,195,182,126,221,166,198
"COG1775",57,64,78,24,184,97,61,73,83,81,165,101,85,41,43,116,49,95,145,61,62,55,50,77,69,38,154,37,266,183,86,46,79,146,80,51,65,70,98,84,111,33,18,45,36,77,58,120,31,139,66,121,139,145,47,62,157,50,36,90
"COG1776",42,5,49,2,60,13,38,47,72,99,73,35,70,43,43,51,14,33,136,53,59,39,26,9,51,14,36,8,26,20,23,42,39,69,69,63,12,61,33,55,1,91,22,115,15,90,12,69,3,46,61,87,40,22,39,30,200,94,39,26
"COG1778",97,123,73,146,46,103,128,107,99,68,76,66,74,81,112,79,90,57,45,76,102,126,87,96,86,98,76,163,66,72,83,139,124,91,84,77,118,76,113,67,17,73,107,145,157,59,126,123,105,58,69,57,249,78,140,119,34,83,132,112
"COG1780",1,2,0,0,10,3,2,1,2,2,9,1,1,7,2,1,5,15,8,6,0,2,5,32,3,6,36,4,4,8,0,2,0,0,3,1,31,2,4,1,12,1,5,2,6,1,2,6,2,12,9,1,0,2,4,1,52,0,5,0
"COG1781",152,103,95,155,115,149,110,113,115,80,104,90,96,84,103,101,95,96,102,74,76,145,71,68,115,123,120,137,74,57,78,104,71,89,101,118,116,111,82,102,51,139,71,114,105,124,93,103,123,109,102,125,123,104,95,99,36,132,145,119
"COG1782",3,0,0,0,0,4,0,0,0,0,0,28,21,0,2,6,0,0,0,0,0,1,0,0,6,1,8,0,15,0,1,2,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,9,1,4,0,0,0,1,0,0,2,0,18,2
"COG1783",98,51,264,58,10,88,65,237,51,79,117,133,93,115,129,110,252,29,98,308,56,53,67,105,28,47,36,31,95,542,41,141,124,53,87,89,38,131,95,203,17,56,97,45,60,96,189,51,78,79,41,47,74,171,40,75,151,62,45,80
"COG1785",78,330,229,25,73,285,293,257,135,191,118,160,204,173,177,198,217,225,84,191,237,223,280,52,45,258,145,136,110,140,243,223,211,222,123,245,67,224,233,153,35,201,245,196,291,157,288,203,280,145,148,175,98,216,270,274,29,141,131,206
"COG1786",1,0,0,1,0,22,0,7,0,0,0,3,0,1,1,1,0,0,0,4,0,0,3,0,1,1,0,0,3,10,1,3,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,6,2,0,0,0,1,8
"COG1787",8,0,8,5,15,8,2,31,15,2,3,6,3,7,2,8,2,2,5,14,13,2,1,0,3,0,0,0,9,6,0,10,12,3,3,4,0,0,5,11,66,17,0,10,3,5,1,2,0,18,10,2,6,59,3,0,0,23,0,2
"COG1788",13,2,21,5,8,32,27,14,6,19,49,49,9,15,15,16,10,19,6,28,11,11,40,12,3,14,26,17,24,37,20,8,41,19,14,26,31,17,34,16,6,12,16,8,14,4,13,5,13,12,38,2,19,18,44,25,4,13,8,56
"COG1791",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",267,224,223,313,206,205,189,200,221,194,223,246,197,174,247,232,212,182,191,131,207,204,190,117,301,175,275,270,210,199,212,181,178,219,242,186,230,192,164,242,103,206,171,219,189,232,141,192,180,240,184,170,256,279,233,198,233,255,294,221
"COG1793",12,10,14,1,0,16,3,4,9,5,17,0,5,39,7,3,5,10,3,29,8,2,1,0,0,30,0,12,40,6,4,3,17,8,2,6,0,9,17,24,10,3,0,3,11,3,67,1,19,11,4,5,57,49,42,5,2,44,3,7
"COG1794",24,17,18,7,25,36,13,26,18,51,34,40,49,30,12,27,8,25,13,76,15,15,21,8,10,15,57,14,24,73,21,45,23,17,17,28,50,21,27,11,11,18,19,12,19,15,15,40,25,23,31,36,29,47,23,30,45,5,12,40
"COG1797",81,101,117,14,185,143,143,145,193,147,164,147,180,138,116,112,145,250,232,103,114,122,145,218,78,84,140,40,116,123,142,146,145,113,97,127,62,142,161,177,136,131,80,116,126,177,94,176,107,190,121,171,88,139,104,136,67,125,66,139
"COG1799",95,21,53,19,103,49,46,54,75,69,77,79,54,58,50,76,52,49,100,44,63,36,68,168,54,20,110,22,132,93,65,50,54,72,74,53,61,41,57,82,100,79,14,85,18,74,23,64,43,91,61,75,93,99,39,25,86,81,44,57
"COG1801",2,4,3,0,5,5,2,1,3,4,12,6,8,0,0,8,9,9,1,10,0,3,4,0,1,9,17,4,4,9,2,12,1,2,5,1,25,2,1,1,8,4,9,2,6,3,2,2,15,4,14,1,1,1,1,0,24,0,2,4
"COG1802",150,89,150,41,406,129,152,158,323,206,462,173,227,219,144,198,213,175,421,397,198,111,179,491,152,162,274,66,223,228,180,220,173,261,201,250,268,178,222,228,219,152,183,255,118,270,120,258,149,231,246,316,189,203,144,126,464,231,145,181
"COG1803",130,183,150,21,90,111,114,148,113,98,142,142,116,129,94,160,77,87,159,97,141,138,123,111,50,153,49,19,113,126,121,76,111,153,69,139,40,105,143,115,92,102,76,121,143,122,180,136,139,68,84,135,108,161,184,150,73,141,48,117
"COG1804",41,49,88,20,37,26,77,84,45,34,64,49,27,55,33,67,59,75,73,168,55,39,71,294,18,60,170,61,137,172,66,37,54,51,78,49,136,43,72,71,41,28,35,46,42,35,45,28,27,45,68,24,91,65,57,46,21,73,12,85
"COG1805",117,147,123,148,39,113,162,88,72,95,76,94,102,98,140,124,86,53,31,90,90,166,123,2,152,135,72,219,57,66,139,121,97,89,126,85,79,115,132,49,9,102,115,94,109,60,134,84,141,87,66,83,76,84,143,185,9,93,166,118
"COG1806",19,9,3,5,7,19,4,8,12,5,42,26,11,4,3,13,6,5,7,17,2,13,12,7,11,15,74,11,8,55,9,20,6,10,21,3,26,3,11,9,4,6,15,3,5,13,4,11,14,26,12,3,11,16,6,6,93,3,9,20
"COG1807",52,81,68,125,17,57,67,86,53,68,42,72,54,45,94,72,65,56,29,64,65,70,78,105,81,85,84,11,30,45,182,191,214,132,219,203,299,234,235,107,25,185,242,120,188,83,221,191,276,143,86,193,147,236,273,279,144,139,194,226
"COG1808",40,250,125,8,41,208,187,160,115,117,80,122,126,114,96,116,215,125,64,157,174,139,148,119,24,211,51,32,87,93,141,137,136,109,60,134,27,118,136,134,14,136,176,120,148,97,180,159,152,148,90,126,86,146,202,201,32,127,39,123
"COG1811",29,22,34,16,48,25,26,42,14,25,115,41,28,28,19,25,51,37,54,116,22,17,37,110,28,47,95,75,44,116,24,92,48,31,35,25,32,27,61,24,86,21,31,66,20,19,30,37,38,41,28,25,56,73,48,31,110,27,18,81
"COG1814",1,11,6,2,0,7,17,6,6,8,3,4,26,45,1,3,12,45,4,34,5,16,21,2,0,38,40,5,14,4,23,16,38,15,7,27,0,33,42,1,2,5,81,6,25,2,42,2,14,3,15,23,5,8,69,39,9,17,5,27
"COG1815",18,4,20,3,22,6,12,13,44,21,41,15,12,16,9,24,11,23,39,18,21,16,11,3,15,8,4,6,18,10,4,17,14,11,36,22,18,18,21,18,3,20,11,38,17,38,1,17,5,7,27,18,23,9,6,7,58,46,36,10
"COG1816",21,29,12,4,110,19,21,36,92,25,101,35,28,29,16,40,9,74,146,16,42,29,27,31,30,21,81,20,29,25,40,35,33,74,29,29,26,42,32,35,35,48,17,34,18,75,13,45,16,49,36,66,31,16,27,23,72,39,19,41
"COG1817",1,24,9,1,2,10,10,37,10,0,4,6,7,3,3,3,2,0,0,0,27,8,0,0,0,0,0,2,8,16,0,0,0,0,3,9,0,32,19,0,0,7,0,24,58,7,0,53,15,1,1,0,4,47,31,0,0,0,1,2
"COG1819",25,161,112,53,24,88,63,45,91,109,63,31,78,69,56,58,131,139,49,105,45,70,99,10,8,193,21,185,82,59,83,89,72,93,42,71,5,94,115,105,13,78,169,45,84,115,181,34,101,86,66,93,68,43,88,138,13,64,38,68
"COG1820",141,427,233,50,280,364,299,260,369,252,300,240,252,324,190,256,281,339,299,372,323,217,304,238,110,420,252,263,204,342,319,372,202,332,187,254,178,327,372,250,440,234,461,357,354,382,394,366,280,250,214,247,218,317,261,421,262,245,226,190
"COG1823",4,5,2,4,18,14,17,4,17,25,93,4,4,1,6,2,25,20,15,17,4,7,18,77,16,8,62,7,10,26,3,30,2,2,14,1,69,4,29,4,21,1,34,4,5,6,7,9,32,13,28,27,2,3,11,2,44,4,5,6
"COG1825",99,131,115,152,104,110,171,130,110,128,86,78,66,86,144,104,105,119,62,63,89,115,105,65,129,92,85,130,46,50,125,110,117,134,101,111,95,122,135,73,96,103,101,108,115,106,111,103,111,107,95,124,117,92,113,132,43,91,109,106
"COG1826",5,11,6,5,12,19,6,4,19,20,57,9,4,1,10,6,36,20,9,12,1,4,5,33,3,7,10,12,17,10,6,26,9,1,11,6,74,4,18,11,16,12,13,9,13,23,6,13,18,5,45,10,9,5,1,7,38,8,7,6
"COG1827",67,7,38,9,112,52,29,40,52,56,84,63,50,42,22,54,31,44,112,26,49,36,48,98,42,13,67,7,31,48,17,10,15,14,12,19,12,13,16,12,30,12,2,9,4,16,7,26,9,21,16,24,16,12,11,6,40,18,10,23
"COG1830",21,263,79,14,27,97,126,110,70,129,85,79,155,164,48,125,75,89,59,196,130,161,90,7,24,276,28,27,97,96,204,105,152,155,49,158,50,125,183,39,38,81,178,72,157,50,321,110,186,25,112,141,40,93,146,194,21,53,12,153
"COG1832",1,3,0,1,2,2,1,0,3,0,29,0,0,0,1,0,5,9,1,9,0,2,2,2,2,2,0,4,1,4,0,5,1,0,0,0,12,2,4,0,4,1,10,0,2,0,2,0,2,1,6,1,2,2,11,3,11,1,0,3
"COG1834",3,20,5,8,4,6,18,14,0,26,25,11,14,32,2,25,4,13,4,4,3,5,24,1,1,3,4,0,29,18,10,4,7,9,7,10,4,11,6,7,10,15,1,5,14,8,23,8,17,6,10,13,5,6,3,16,51,6,5,25
"COG1835",124,215,238,139,82,273,240,268,153,242,65,128,128,267,254,162,165,249,43,180,190,155,265,126,37,162,156,107,111,192,174,214,199,159,130,191,91,239,169,187,35,213,270,140,337,135,150,205,201,200,255,121,128,144,276,232,159,190,161,140
"COG1837",55,10,26,9,52,32,18,30,43,28,46,61,28,25,25,37,19,23,48,20,27,25,24,58,30,12,41,7,57,46,19,18,29,35,33,30,16,22,21,61,43,32,14,43,19,44,6,44,10,45,43,36,45,52,25,14,61,49,17,32
"COG1838",266,266,223,322,239,225,238,193,263,191,189,233,215,202,274,284,258,257,215,154,220,334,231,100,383,237,201,430,162,161,243,296,184,226,267,199,253,178,339,220,179,182,193,238,183,235,196,197,221,271,180,228,226,186,199,257,218,230,243,254
"COG1840",78,45,71,27,54,62,63,56,116,129,269,108,77,91,66,86,115,41,111,288,51,91,111,365,66,83,122,41,84,129,78,150,81,83,70,93,60,80,148,65,34,53,138,68,30,81,53,76,134,75,95,112,140,85,107,95,181,74,53,128
"COG1841",11,2,4,3,6,6,6,6,4,6,16,7,5,3,3,8,6,4,4,4,2,4,8,13,3,4,11,6,14,19,8,9,10,19,19,19,17,17,21,25,33,17,17,23,8,17,7,15,11,21,30,21,24,32,16,12,63,34,24,18
"COG1842",40,4,11,5,24,10,22,11,46,10,59,33,43,8,13,12,17,15,24,7,26,16,7,1,7,15,27,14,21,7,10,1,15,13,34,14,51,18,20,38,14,30,14,29,15,34,4,13,12,46,47,41,21,4,7,6,63,30,16,14
"COG1843",25,7,20,2,25,10,21,15,32,37,30,18,44,23,18,22,9,18,51,6,36,15,8,0,12,4,17,7,24,8,11,22,13,23,37,30,26,19,16,27,7,46,14,51,13,44,4,35,0,16,35,36,31,9,11,9,97,51,62,19
"COG1845",0,2,0,1,0,1,0,1,1,0,20,1,1,0,0,0,6,7,0,4,1,3,2,1,0,2,2,6,11,8,1,2,0,2,3,2,22,1,3,0,11,2,7,0,2,0,4,3,5,0,24,0,0,1,1,4,0,0,5,5
"COG1846",200,257,284,63,467,289,235,396,385,427,668,271,320,326,223,263,367,351,472,404,312,233,281,415,229,285,358,153,318,340,255,258,327,373,181,333,242,283,324,369,481,287,277,313,292,376,253,323,229,310,310,531,270,339,359,304,478,316,200,296
"COG1847",134,33,72,34,186,88,55,89,99,85,176,132,78,84,100,77,74,99,205,55,80,55,92,235,76,31,143,23,156,169,76,74,71,111,90,69,77,62,83,131,162,101,42,102,41,131,46,96,59,148,89,135,119,162,63,41,140,128,87,76
"COG1850",8,0,6,0,1,9,1,0,1,0,0,21,0,4,0,7,2,4,0,21,0,7,2,2,8,3,5,1,2,0,0,19,1,0,0,1,1,4,0,0,2,1,12,3,0,0,1,9,1,3,0,1,2,6,5,7,16,7,8,4
"COG1852",1,5,3,4,0,6,5,3,1,8,22,3,2,4,7,3,9,5,9,19,3,7,19,46,2,33,19,5,5,26,6,23,7,1,0,2,23,12,16,1,1,3,6,2,1,2,20,3,21,8,1,15,4,4,12,9,15,2,0,4
"COG1853",338,230,281,289,321,319,249,258,294,262,281,256,267,234,338,250,241,343,256,190,241,269,241,123,269,210,271,173,224,229,270,199,232,289,232,287,207,198,245,378,199,228,186,249,222,311,275,178,188,286,273,243,340,250,278,210,176,294,257,298
"COG1854",108,73,79,145,128,100,72,98,150,86,134,97,78,78,106,63,64,99,104,41,98,100,64,74,133,35,118,92,51,61,76,71,71,81,96,94,111,77,61,88,133,119,19,89,58,123,27,99,55,137,77,116,122,72,84,70,118,86,115,81
"COG1857",2,2,0,1,24,1,4,17,28,1,41,2,50,1,5,12,1,62,13,0,4,0,13,1,2,0,1,0,7,4,2,0,2,4,14,2,54,8,14,23,192,3,0,6,0,4,4,17,2,38,3,25,29,1,2,2,86,18,10,2
"COG1858",17,56,47,17,11,102,56,12,96,26,65,40,54,93,55,42,88,174,7,41,20,59,72,4,9,114,16,39,52,35,32,47,41,30,36,24,59,46,88,90,9,25,141,30,61,97,73,28,38,61,66,31,25,25,119,54,35,22,15,61
"COG1859",6,3,4,13,11,9,6,2,11,21,3,7,21,3,2,5,20,17,11,11,7,5,12,5,2,4,0,2,20,8,4,4,4,2,8,3,30,16,7,14,14,7,9,3,12,15,1,1,60,16,17,6,11,8,8,5,25,20,5,7
"COG1861",1,8,11,0,0,4,11,4,3,4,0,4,15,8,1,8,4,0,8,1,19,3,8,0,0,11,0,0,4,3,38,14,65,27,11,39,2,16,13,10,0,28,33,18,57,5,42,50,35,2,16,19,1,10,60,37,0,15,0,26
"COG1862",85,91,90,60,46,76,69,115,79,94,98,106,50,54,121,73,116,94,44,51,95,69,64,52,93,75,75,91,52,69,81,65,64,81,36,88,62,63,77,94,49,69,58,67,90,83,94,74,66,85,46,80,91,102,81,92,52,78,97,79
"COG1863",4,0,6,4,3,5,6,4,2,7,6,10,2,5,3,5,0,0,4,17,5,5,5,0,1,3,0,4,9,3,5,5,10,3,5,2,2,3,6,3,0,3,2,1,3,1,3,2,2,2,6,0,9,6,8,5,0,3,0,10
