"","DLM004","DLM001","NLM024","DOM023","NLF001","NLF007","DLF001","NOF005","DLM009","NLM010","DOM026","NOM013","DLF014","NOF007","NOF014","NLM023","NLM031","DLF010","NOF011","DOM024","NLM001","DOF008","NLF013","NOM019","DOM021","DLF006","DOM018","DLM013","NLM029","NOM027","NLF005","DLM010","NLF012","DLM028","DLM002","DOM019","NLF008","DLF009","DOF012","NOM016","DLM027","DLM017","NLM002","NOM028","NLM027","DLM022","DOF014","DLM020","NLM016","DLM021","DLM024","NLF015","DLM006","NOM022","NOM010","NLM006","DLF007","NOM029","NLM004","NLF010"
"COG2193",52,32,26,43,48,19,36,34,10,36,34,51,13,18,26,38,9,27,29,53,14,6,20,38,51,70,21,11,20,2,26,34,36,47,13,42,36,56,21,20,0,28,6,40,12,20,18,28,7,32,59,39,28,27,45,41,45,34,2,88
"COG2194",344,304,284,298,215,209,295,187,133,156,147,262,232,235,151,252,146,169,251,234,387,54,87,407,347,279,207,225,97,244,146,260,184,241,276,161,348,777,182,183,186,224,649,214,120,181,247,268,575,237,721,185,258,658,209,338,326,362,405,336
"COG2195",620,791,1082,908,600,624,547,613,857,649,521,614,553,583,550,653,777,592,681,655,711,541,605,631,686,774,549,722,578,298,587,646,653,484,592,626,695,432,626,675,780,813,1066,573,480,495,631,675,951,675,492,741,826,815,654,672,687,671,617,623
"COG2197",1550,904,582,814,1057,529,2605,769,393,1022,822,447,652,753,629,1622,848,500,1373,878,683,479,586,376,946,735,620,629,580,937,510,844,923,812,813,941,1090,932,646,951,398,581,594,1060,296,555,779,1645,516,939,665,1571,800,673,831,1266,1969,1221,319,1208
"COG2198",24,28,43,4,17,6,19,16,45,24,0,2,0,6,3,51,7,64,9,9,48,27,10,14,23,112,4,45,10,5,26,171,20,173,0,4,53,465,95,6,6,5,48,80,59,129,2,33,33,14,762,20,5,23,4,106,28,104,5,9
"COG2199",204,275,181,165,738,1060,262,734,924,896,738,733,600,763,1613,362,879,879,419,645,857,843,1193,614,278,781,713,398,1197,531,1128,772,652,1385,1042,508,231,1791,483,674,571,338,236,750,827,632,587,489,164,391,2525,254,951,441,949,372,666,844,885,319
"COG2200",100,108,105,93,294,483,135,325,519,573,341,391,288,185,727,158,314,416,215,211,460,457,533,416,142,413,383,230,913,369,435,550,305,710,399,208,138,1320,327,277,324,132,146,430,284,370,290,238,113,145,2138,87,384,146,609,234,407,418,345,184
"COG2201",11,6,9,7,37,80,6,33,132,50,32,53,9,36,108,10,57,29,17,41,67,29,71,46,16,18,28,14,99,8,37,6,8,19,15,13,5,13,5,12,6,10,1,10,3,12,12,10,1,4,24,5,21,7,27,4,16,14,20,10
"COG2202",177,78,96,60,110,66,255,84,198,146,85,48,31,73,74,257,63,66,174,80,103,52,52,76,118,138,48,74,31,41,70,189,60,202,60,80,142,641,176,70,20,23,56,153,35,222,44,146,48,98,983,123,50,71,76,112,245,219,14,128
"COG2203",3,3,7,3,12,11,5,1,6,10,3,14,0,4,22,3,3,37,13,3,19,28,25,1,14,18,3,51,37,0,34,73,1,33,11,5,5,62,26,7,0,6,9,6,26,12,6,4,8,1,81,2,1,4,26,11,5,19,22,1
"COG2204",1886,1417,1803,1535,988,662,1699,973,290,1105,1191,894,164,1089,552,1529,1003,514,1223,1019,915,88,795,995,1575,1009,936,783,650,79,689,1141,1223,952,865,1136,2326,665,605,1231,482,1639,1348,1020,48,729,925,1680,1377,1522,472,1651,1235,1083,1023,1291,1201,1084,930,1399
"COG2205",54,104,42,55,95,105,82,107,118,99,101,150,48,132,101,81,122,99,105,134,122,120,114,107,118,83,106,86,113,138,246,291,291,367,336,374,246,348,186,333,200,387,89,294,169,356,292,201,293,297,390,322,222,741,284,307,294,265,292,282
"COG2206",45,69,12,77,376,463,41,291,391,223,300,272,175,413,452,83,457,360,161,255,314,258,543,131,107,172,256,114,455,73,679,112,227,314,420,246,16,30,144,301,251,131,33,83,137,162,194,161,98,92,133,87,315,221,248,56,200,199,411,164
"COG2207",7317,4294,3649,4176,6700,3793,7981,5049,2441,5140,5693,3803,1999,4850,3812,6426,5000,2827,6001,5548,3051,3159,4990,2842,4872,4076,3782,3633,3507,2009,3462,5892,4331,4267,3838,4840,5749,2718,3136,5566,2518,3687,3742,5150,2644,3256,4988,7367,3421,4774,2912,6316,4218,3906,4780,6077,6834,5049,3051,7490
"COG2208",113,91,50,26,110,160,68,147,92,112,323,134,175,120,215,145,150,296,102,108,98,265,166,183,79,137,126,236,162,146,112,63,99,159,172,140,48,137,79,106,76,147,26,214,206,340,103,123,33,85,112,69,100,84,136,86,110,146,165,71
"COG2209",60,105,167,135,36,67,50,36,3,69,28,53,2,49,31,37,48,42,54,42,75,41,37,65,77,40,85,48,42,20,92,44,62,49,69,69,85,29,6,63,70,95,110,28,13,19,52,76,158,110,0,62,75,85,53,57,32,77,78,28
"COG2210",352,210,125,116,165,86,248,195,18,135,211,132,39,165,85,181,127,51,206,189,85,26,203,106,248,126,127,84,96,5,204,192,166,66,86,193,199,42,53,193,40,91,203,165,1,78,103,264,11,174,8,282,115,155,169,212,273,248,8,331
"COG2211",395,540,528,517,818,748,419,732,996,569,693,580,912,610,748,548,783,1081,543,570,765,1045,542,1011,502,943,650,1982,677,1423,612,707,639,772,756,480,502,631,818,505,900,757,341,747,1141,436,726,436,839,558,986,545,430,711,488,534,442,881,709,555
"COG2212",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,1,1,0,1,2,1,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2213",17,26,27,36,45,4,31,18,4,7,12,48,67,5,3,49,34,23,6,7,31,45,5,30,38,35,36,21,5,346,12,45,13,58,45,10,124,163,76,4,92,36,19,56,131,51,10,10,16,4,295,15,12,9,11,86,18,43,14,54
"COG2214",138,107,99,100,87,133,113,147,78,130,162,88,138,138,138,117,110,159,118,120,109,128,161,112,106,116,146,161,131,43,140,132,112,111,127,111,107,120,112,118,110,106,155,114,79,175,160,168,48,127,98,117,131,92,110,111,191,162,147,159
"COG2215",0,1,4,2,0,0,1,1,0,0,0,0,0,0,0,6,0,5,0,0,2,6,2,0,3,3,1,17,0,0,2,63,0,26,0,0,3,28,1,0,0,2,4,7,27,3,0,1,2,0,28,3,0,0,1,6,1,9,0,2
"COG2216",67,79,46,33,50,34,96,54,17,44,46,53,4,69,29,98,72,17,88,75,31,8,52,65,67,84,52,55,41,134,113,253,202,161,103,267,314,243,78,227,51,371,103,193,67,124,184,285,19,244,202,234,142,80,174,296,183,139,17,246
"COG2217",788,992,622,728,900,1086,666,1020,1561,1029,1035,843,1240,957,1047,888,979,1145,864,978,867,1417,951,1169,858,827,1254,1273,1135,1474,1000,742,1405,1079,1024,1087,811,766,1405,917,1361,999,737,919,1418,1145,981,857,392,1005,699,852,913,574,868,709,688,714,728,749
"COG2220",116,137,104,87,119,87,158,130,66,66,100,125,67,110,100,135,116,91,135,146,80,40,84,107,216,146,101,99,81,107,276,383,347,247,237,368,461,185,213,338,177,427,612,293,123,256,344,530,252,416,83,349,254,350,433,316,342,320,223,328
"COG2221",13,26,18,15,68,58,17,64,46,72,92,71,119,40,45,25,40,21,39,51,40,54,50,39,17,45,57,43,84,73,53,21,41,36,68,18,26,12,21,30,61,22,10,48,121,40,45,14,7,26,44,29,45,32,54,33,36,42,49,35
"COG2222",26,47,40,27,40,64,40,86,48,42,96,81,53,91,66,62,57,90,62,45,56,189,38,78,25,57,57,188,47,64,13,51,18,29,17,13,13,74,56,18,20,4,13,17,44,30,9,14,9,13,126,24,11,15,8,23,18,18,21,17
"COG2223",11,8,11,0,1,0,7,2,33,0,0,0,6,2,5,11,0,14,2,5,19,15,4,9,7,18,7,9,0,1,2,66,1,37,0,0,9,82,72,0,5,2,11,18,39,19,6,3,6,0,116,6,0,6,5,11,9,14,3,6
"COG2224",3,3,5,0,0,0,2,1,6,0,0,0,0,1,0,3,1,8,0,0,4,13,2,2,7,6,0,9,0,1,1,47,1,21,0,1,6,70,9,0,2,0,9,12,7,11,1,0,3,2,127,4,0,1,1,14,4,14,0,1
"COG2225",9,5,19,1,1,2,7,1,11,1,0,0,0,0,0,19,0,15,3,2,21,13,2,7,6,24,0,6,0,1,0,29,1,65,0,0,15,184,33,0,2,0,12,35,16,35,0,7,13,3,135,8,0,1,1,34,6,44,0,4
"COG2226",148,145,170,178,110,85,136,90,71,95,76,93,135,82,74,105,78,95,103,101,98,40,110,127,109,135,110,106,54,12,97,128,74,119,76,103,119,108,141,94,146,97,181,124,45,73,110,124,177,111,91,152,144,122,85,126,149,132,75,162
"COG2227",27,28,4,7,27,4,18,12,5,8,23,9,0,25,14,40,32,26,47,21,15,3,7,10,26,48,6,8,34,0,6,34,15,19,22,35,22,31,15,15,0,23,5,14,2,31,27,32,48,15,17,29,13,16,30,16,34,16,69,32
"COG2230",11,26,17,29,54,26,22,27,25,29,29,76,216,32,22,24,64,58,32,47,51,93,50,48,17,47,31,40,21,143,21,70,13,35,39,27,57,106,210,26,112,20,20,67,112,29,73,24,11,25,114,19,8,20,72,69,68,41,56,37
"COG2231",0,4,0,0,0,0,0,0,0,0,0,0,66,0,1,18,0,0,1,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,20,0,3,1,22,5,7,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2233",317,380,524,399,357,391,402,433,442,336,407,391,603,306,250,391,328,421,305,329,415,700,426,464,286,410,412,429,441,790,415,414,317,397,452,236,382,654,666,318,741,347,418,422,638,374,363,341,527,312,837,337,353,382,317,365,351,471,629,310
"COG2234",482,175,215,208,317,176,400,360,85,264,377,214,161,366,241,231,217,275,263,304,255,271,180,242,322,316,214,368,166,90,223,251,229,264,120,231,241,114,216,220,120,185,131,366,165,209,278,314,71,216,147,295,128,288,247,229,398,341,97,482
"COG2235",8,45,6,9,11,12,2,25,0,11,1,72,26,2,46,11,10,81,22,8,3,61,11,52,18,47,12,103,16,2,10,19,16,34,27,18,4,150,69,15,68,17,3,12,28,71,14,0,2,27,247,0,0,6,15,19,1,3,10,5
"COG2236",2,2,3,2,4,0,1,0,11,1,0,0,0,7,0,2,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,3,4,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,3,0,0
"COG2239",179,284,104,164,237,382,200,332,305,316,356,200,124,339,330,237,342,274,294,339,222,311,334,276,232,264,410,366,326,126,285,280,361,210,229,357,259,140,121,317,178,243,77,235,206,304,293,266,53,379,107,263,164,136,303,238,205,266,185,179
"COG2240",170,147,211,173,202,140,182,155,256,165,217,178,286,121,146,144,115,200,122,148,151,224,161,204,145,201,162,180,149,268,135,155,139,179,175,109,155,179,243,126,214,152,172,186,187,162,171,138,128,115,199,172,171,131,175,141,165,133,157,207
"COG2241",110,68,70,54,162,100,74,166,57,169,190,125,165,169,132,121,175,100,109,155,76,150,106,133,124,116,203,114,153,146,127,106,140,153,109,125,137,41,109,122,114,100,25,145,119,87,129,152,9,171,39,198,109,141,153,79,106,88,77,180
"COG2242",126,74,59,61,131,108,89,162,75,120,157,117,183,183,135,100,145,98,110,132,69,129,103,118,112,136,188,97,155,150,114,99,152,131,104,140,109,32,111,101,107,100,28,132,134,83,140,124,12,151,36,153,87,130,131,77,109,80,77,153
"COG2243",51,46,29,40,124,59,93,84,66,97,92,89,93,95,66,96,108,66,59,100,51,88,50,90,68,97,96,88,124,148,65,61,73,63,81,86,99,33,86,73,90,43,20,114,67,60,75,90,13,125,34,110,58,43,82,71,87,93,39,106
"COG2244",1100,886,815,980,1109,976,1628,936,970,946,1142,1321,890,1435,1112,1217,1161,1000,1091,1188,812,1064,932,854,1119,952,939,1021,1002,659,875,767,1158,708,939,865,951,805,1121,1060,918,1088,876,836,1064,880,1056,1008,988,1004,578,802,1012,1036,1107,874,1663,1232,790,1198
"COG2246",8,19,4,10,61,52,4,44,73,38,35,35,111,42,65,18,42,94,24,31,33,91,61,49,21,38,24,51,47,38,55,15,43,39,80,44,11,58,84,42,43,37,11,21,90,48,85,22,16,38,17,10,41,21,46,9,21,18,55,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,45,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,12,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2249",49,39,18,18,57,13,47,30,69,37,25,12,59,68,44,95,54,59,73,72,23,41,23,29,76,52,88,47,28,11,27,136,38,89,19,83,72,156,116,54,16,27,28,58,148,39,90,80,11,79,200,84,21,25,51,55,63,40,18,56
"COG2250",0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,3,1,1,2,0,0,4,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",86,243,282,113,183,207,98,193,368,167,113,253,415,112,235,138,173,252,140,169,302,523,276,183,94,253,214,205,289,356,272,300,170,235,251,186,130,413,667,138,439,204,417,209,409,237,189,107,301,116,706,98,245,128,177,240,111,254,242,91
"COG2253",0,0,0,14,0,0,2,0,1,0,0,1,0,2,0,2,2,10,0,0,0,0,0,0,0,1,1,2,18,0,0,0,0,0,12,0,28,3,0,0,2,13,170,0,2,0,0,0,433,1,0,0,58,18,0,69,7,0,1,0
"COG2255",168,261,258,243,206,207,163,206,219,216,201,218,227,189,260,198,251,270,226,181,209,279,238,299,217,214,227,225,270,263,210,221,257,225,207,226,230,222,271,208,223,266,296,209,195,259,196,182,181,240,90,225,202,225,244,216,143,230,214,140
"COG2256",175,309,308,297,204,306,159,248,284,260,228,259,306,189,312,204,283,402,260,223,261,353,318,324,192,262,283,336,292,301,266,248,282,288,286,284,244,252,349,266,464,301,270,249,352,330,260,243,264,248,203,299,285,240,283,226,181,255,285,164
"COG2257",3,3,0,4,17,23,1,8,32,22,11,16,3,10,25,4,24,8,6,9,15,5,23,8,4,10,10,3,43,1,38,2,15,13,19,6,0,6,8,13,6,7,1,2,0,6,6,10,0,4,21,3,27,11,28,2,11,14,15,11
"COG2258",21,15,19,14,50,43,9,54,29,35,39,35,100,50,26,19,36,34,29,30,26,77,34,28,31,40,82,24,39,131,35,52,47,32,46,25,49,62,65,28,68,30,14,68,77,58,24,20,5,37,90,27,21,29,12,56,15,45,52,22
"COG2259",115,44,39,32,65,27,100,72,12,39,57,46,10,62,32,62,48,25,63,59,26,17,25,34,76,57,28,31,15,1,29,71,50,67,29,30,43,80,33,40,5,27,5,56,18,35,47,51,6,41,79,60,31,41,58,60,103,36,6,105
"COG2261",2,1,0,0,0,0,1,0,30,2,0,0,4,0,0,3,0,11,0,0,4,13,0,1,2,7,0,2,0,2,0,15,0,9,0,0,2,22,75,0,23,0,2,4,47,5,0,2,2,0,39,2,1,1,0,6,4,10,4,0
"COG2262",269,264,350,296,250,303,176,297,291,234,267,250,305,273,254,234,292,229,263,271,288,306,287,285,271,267,251,287,246,149,317,277,276,289,228,289,208,259,279,262,297,279,363,283,327,258,234,237,328,251,223,185,314,330,263,266,187,226,283,270
"COG2264",188,207,133,182,204,200,138,213,199,225,206,182,143,174,202,178,208,191,201,209,230,167,241,191,197,215,266,252,247,169,253,161,227,206,211,224,190,122,173,223,202,207,246,166,199,151,216,193,179,228,131,203,218,201,218,198,158,185,173,178
"COG2265",239,340,447,327,359,517,285,392,541,364,406,398,414,335,446,340,433,483,344,408,423,607,465,429,312,359,436,479,489,377,442,325,343,496,432,354,319,385,524,378,509,388,439,390,726,403,371,338,327,339,469,359,487,321,395,353,275,383,506,229
"COG2267",33,114,37,28,72,147,45,128,226,104,98,110,185,127,171,107,127,235,98,111,107,213,145,163,55,152,132,217,178,115,151,113,88,158,140,108,62,176,196,84,102,85,36,131,172,171,126,71,31,71,294,37,145,92,92,68,77,125,134,44
"COG2268",37,21,6,14,27,25,57,25,81,56,26,26,20,14,50,21,17,16,28,20,26,18,27,36,25,14,37,13,53,11,117,42,96,157,155,96,72,443,70,86,49,59,89,77,51,184,78,112,20,61,191,85,156,26,121,94,101,110,65,63
"COG2269",3,2,3,1,0,0,1,4,6,3,0,0,0,1,0,8,1,5,1,1,11,7,1,4,4,13,2,8,1,1,1,26,1,15,1,0,6,66,14,0,3,0,6,20,11,15,1,1,11,3,117,4,0,2,0,13,3,21,0,2
"COG2270",17,31,11,20,57,56,14,70,174,63,55,44,135,56,24,38,79,14,29,28,34,132,38,36,15,31,79,62,61,124,54,35,32,48,36,43,30,68,103,33,126,40,7,38,47,59,49,34,5,56,40,21,38,32,43,29,7,32,64,20
"COG2271",196,253,283,53,49,68,257,82,37,79,34,168,45,149,54,129,216,125,318,237,62,37,52,172,222,121,210,181,44,6,23,84,60,46,25,20,69,105,56,65,47,82,14,33,50,41,44,53,62,77,97,51,15,40,39,36,28,22,25,18
"COG2272",51,165,347,432,112,102,36,118,151,108,162,81,245,131,146,73,150,176,77,83,295,257,81,182,76,98,59,139,100,151,68,53,74,76,101,155,30,45,182,142,202,283,267,74,105,50,163,73,430,84,7,135,101,190,121,135,23,193,325,50
"COG2273",282,193,210,223,242,172,430,224,15,157,259,202,78,270,120,256,101,142,196,166,123,16,118,125,224,172,121,79,200,133,222,286,125,145,241,187,229,161,28,234,83,161,790,107,19,127,138,344,234,148,3,277,363,259,156,171,407,241,233,218
"COG2274",654,273,309,186,584,392,287,427,71,396,488,628,105,344,177,449,189,364,363,259,767,172,108,529,389,301,633,257,312,100,217,303,297,448,464,247,541,308,352,284,338,335,611,676,306,296,222,731,2008,285,78,792,917,922,325,247,209,345,839,445
"COG2301",47,17,19,5,14,19,27,42,42,25,35,71,41,27,10,33,19,42,12,27,29,84,17,35,15,38,24,41,60,48,73,113,48,24,42,22,33,44,90,18,21,9,64,65,71,42,11,5,8,10,90,63,34,19,14,29,18,17,16,10
"COG2302",25,56,17,37,68,81,15,62,157,73,66,103,93,46,110,42,95,132,76,53,83,145,106,106,33,97,92,110,117,132,103,41,66,82,100,61,38,35,172,82,126,66,6,59,184,113,72,34,18,48,26,25,59,40,82,56,29,40,81,44
"COG2303",1,0,5,1,1,0,4,2,0,0,0,0,0,0,0,5,1,11,1,0,1,6,0,1,3,1,2,3,0,0,0,72,2,43,0,0,13,91,22,0,1,1,5,18,14,31,1,2,2,3,134,2,1,4,2,15,3,24,1,2
"COG2304",457,366,366,388,214,284,483,206,30,378,244,264,68,239,292,364,291,231,368,340,354,80,306,240,381,256,316,151,272,70,338,244,331,217,279,341,304,219,39,416,151,349,438,160,68,204,449,375,431,291,83,280,269,350,398,327,358,309,252,321
"COG2306",0,0,0,0,0,1,0,1,0,1,0,0,0,5,14,0,0,2,0,0,1,0,7,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2307",1,18,0,1,0,0,0,0,0,1,0,0,227,0,0,0,0,8,0,0,0,37,0,0,2,0,1,5,0,0,0,23,0,6,1,0,0,20,84,0,13,0,4,1,2,0,50,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG2308",6,16,1,7,8,0,0,2,39,8,0,3,194,13,11,5,0,43,11,4,4,51,7,6,12,27,5,81,3,2,2,41,0,15,0,2,5,22,71,1,14,4,9,2,2,0,53,1,4,4,0,3,0,1,0,8,3,1,3,0
"COG2309",29,87,39,63,145,176,40,168,370,134,142,163,197,119,135,88,186,171,89,110,124,287,159,168,62,107,138,155,205,246,35,28,43,45,67,38,20,30,67,29,48,41,4,35,112,69,33,11,7,36,58,29,47,30,47,27,22,25,61,23
"COG2310",3,5,12,9,26,22,7,16,2,13,51,23,6,29,138,42,35,38,23,139,18,31,27,54,89,16,19,56,10,19,245,180,13,41,26,1,193,2,70,28,2,10,7,75,150,19,8,8,184,8,1,43,66,250,53,116,22,25,88,6
"COG2311",307,212,145,225,177,103,479,124,20,193,184,164,31,158,64,274,108,87,276,173,154,23,194,125,195,141,99,102,52,11,99,292,159,178,130,168,224,249,96,206,105,157,45,210,10,94,93,340,174,157,59,261,87,151,134,169,419,225,35,275
"COG2312",10,5,3,4,10,1,0,1,17,4,0,4,0,22,5,15,2,2,7,66,1,7,1,5,3,19,1,0,10,2,14,12,4,2,5,3,0,8,0,0,0,1,22,8,0,2,1,13,2,13,0,5,1,6,3,32,29,20,11,3
"COG2313",2,15,6,1,4,14,2,12,11,3,2,8,0,0,5,5,21,48,11,9,11,3,5,31,7,29,6,15,4,0,4,4,4,17,14,23,6,42,6,6,3,7,12,5,1,55,11,8,8,7,29,4,4,0,1,9,5,4,2,0
"COG2314",0,0,0,0,0,6,2,2,0,4,2,3,41,4,9,1,1,2,2,9,8,23,9,0,1,6,3,2,3,64,6,6,0,5,1,2,0,14,2,6,42,3,1,5,6,1,10,1,0,3,5,0,12,0,1,22,2,1,0,0
"COG2315",164,100,58,91,162,99,177,151,76,140,174,124,65,142,130,190,139,116,134,141,102,119,106,112,172,174,125,116,134,34,107,86,149,143,102,88,148,132,72,125,89,179,93,129,154,89,128,162,71,127,93,150,117,109,163,100,218,123,77,152
"COG2316",9,31,13,24,24,28,18,34,68,13,33,64,96,13,22,20,28,92,35,28,30,27,33,51,32,59,31,111,24,95,13,12,33,26,45,20,38,37,30,12,28,29,2,29,38,64,35,17,5,23,21,16,20,20,36,29,25,20,24,28
"COG2317",2,25,20,13,30,36,14,40,7,35,15,41,16,56,45,36,46,68,34,23,21,48,43,66,22,36,21,86,33,32,35,62,27,58,26,44,17,40,16,37,17,21,5,17,19,78,24,25,8,27,37,32,14,56,24,16,18,21,38,16
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,33,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2319",2,73,6,0,18,11,34,18,3,9,8,14,0,21,19,51,7,25,11,13,287,0,12,0,10,16,1,24,47,1,84,13,7,1,7,28,3,34,0,9,4,0,6,5,0,12,6,42,200,33,0,5,15,269,11,8,84,73,2,21
"COG2320",0,4,3,7,6,6,14,8,42,8,18,11,7,8,19,7,13,5,17,10,9,20,8,13,4,9,3,20,17,5,5,28,7,14,10,6,2,10,2,26,0,3,1,11,16,28,9,3,10,6,15,29,14,37,15,15,20,12,1,9
"COG2321",7,2,3,0,2,27,8,2,8,2,1,1,0,1,2,5,0,6,1,1,5,5,19,1,4,9,8,7,1,0,3,31,0,30,0,0,7,33,9,1,3,1,7,4,24,8,3,3,5,2,65,1,1,2,1,8,4,13,2,2
"COG2323",19,74,2,11,32,75,36,49,23,66,90,88,21,29,78,38,55,199,68,66,29,68,48,110,17,62,63,72,72,31,78,55,58,70,64,64,19,76,94,42,48,47,10,37,87,155,76,16,20,46,41,19,54,16,57,37,6,49,44,10
"COG2326",61,72,26,30,86,70,111,96,60,73,78,63,213,69,113,70,52,56,65,45,44,84,119,113,29,57,73,83,79,113,92,53,47,102,92,51,37,119,113,64,162,81,22,76,75,71,80,71,12,49,69,56,50,23,46,37,98,69,61,42
"COG2327",64,63,48,23,32,46,28,158,62,42,63,104,113,76,36,27,29,105,21,55,28,52,38,73,34,154,56,110,57,232,47,21,69,114,71,59,51,64,119,43,112,58,17,126,58,70,87,113,63,29,3,138,58,25,58,59,116,79,28,97
"COG2329",0,8,0,2,0,0,0,0,0,1,0,0,0,0,6,3,0,3,3,3,0,1,5,1,1,0,1,4,1,0,15,12,0,0,1,1,0,1,8,0,2,0,1,0,4,2,3,1,1,3,0,1,2,0,1,6,0,2,2,0
"COG2331",5,3,3,0,1,0,0,2,5,1,0,2,23,0,1,1,0,1,2,0,1,17,8,0,0,0,8,3,0,16,0,0,0,0,0,0,0,10,11,0,4,0,4,2,0,0,5,0,0,1,0,0,0,0,2,0,0,3,0,4
"COG2332",3,6,4,3,2,0,0,2,21,7,0,0,0,3,1,8,2,11,2,0,6,1,3,1,5,7,3,6,0,0,1,14,0,12,0,3,8,28,7,1,2,2,9,6,4,6,1,3,1,1,45,4,0,0,2,0,4,6,4,2
"COG2333",72,132,50,99,171,243,58,197,343,141,246,321,444,177,264,116,228,365,144,170,212,314,214,243,82,241,144,261,302,433,211,139,186,297,282,163,98,166,322,204,303,133,65,212,389,432,129,83,46,116,229,66,112,76,275,144,72,163,176,121
"COG2334",10,6,7,9,7,10,1,4,37,6,10,6,16,17,1,22,17,20,6,10,10,50,13,5,9,15,7,14,2,58,6,37,1,34,7,9,8,82,18,2,11,1,12,20,14,32,15,9,8,4,134,2,1,3,15,24,6,20,5,2
"COG2335",0,17,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,7,0,7,0,0,1,0,0,2,0,0,0,0,0,0,114,0,0,0,11,0,0,12,0,0,70,0
"COG2336",1,0,2,0,0,0,1,0,6,0,0,1,0,0,0,3,0,1,0,2,7,2,1,2,0,6,2,0,0,0,1,0,0,6,0,0,2,26,18,1,0,0,3,7,0,6,0,2,2,1,87,0,0,1,0,0,2,11,0,0
"COG2337",29,91,37,53,135,291,977,224,141,251,267,159,41,227,250,58,184,178,115,500,126,184,129,163,128,248,207,119,201,184,154,98,202,194,167,139,109,74,106,129,104,95,25,91,90,245,148,143,35,98,268,63,115,62,174,90,64,85,143,97
"COG2339",2,16,7,2,0,19,0,15,49,6,8,12,11,3,32,0,30,52,19,5,20,23,26,30,1,21,7,3,18,0,14,1,8,20,24,17,2,8,4,14,0,46,0,5,46,21,7,1,3,7,0,4,16,2,18,1,1,1,58,2
"COG2340",7,22,2,4,10,44,3,11,160,29,15,64,33,16,63,27,65,77,29,7,16,28,56,42,10,38,49,19,89,1,37,8,25,34,79,40,1,5,10,38,3,29,2,13,12,41,49,2,9,6,22,11,45,14,37,7,14,19,27,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",178,139,65,124,181,167,171,173,134,142,188,139,124,196,170,158,195,154,146,160,79,125,150,143,167,173,179,196,112,117,142,120,153,100,146,176,141,60,121,147,95,133,34,125,127,127,177,148,22,155,42,131,156,71,116,164,183,177,73,221
"COG2346",0,0,2,1,2,0,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2348",11,53,4,13,6,17,1,19,7,20,51,40,30,71,84,7,29,131,44,86,16,145,19,56,3,28,10,63,83,262,81,12,34,31,17,9,13,94,5,9,44,26,18,36,276,179,59,5,8,13,1,3,18,3,8,11,1,31,52,2
"COG2350",0,4,0,4,3,7,1,0,1,6,0,1,0,1,1,6,0,5,1,0,4,3,3,0,3,4,0,3,0,0,0,6,0,1,0,0,0,10,3,1,0,0,0,5,1,0,0,1,0,2,4,0,0,0,0,2,12,7,1,1
"COG2351",1,1,6,11,0,4,13,4,1,0,0,5,0,0,0,5,7,8,0,1,12,4,25,3,4,2,1,7,0,0,23,46,0,6,2,7,5,34,12,17,0,2,16,1,10,3,6,0,2,0,57,0,0,6,0,32,5,40,0,3
"COG2352",11,35,12,1,2,1,1,9,7,5,2,2,262,3,0,15,0,22,2,4,11,238,2,13,11,22,15,87,5,232,6,92,2,41,2,1,7,169,174,2,135,6,21,30,246,22,37,5,4,9,124,7,3,3,0,18,4,29,14,1
