"","DLM021","DOF011","NOM013","DLM003","NLF005","NOF012","DLM012","DLM006","DOM024","NLM031","DOF007","DOF006","NOF011","DLM019","NOF005","DLM008","NLM027","NOM005","NOM026","DLF010","DLM002","DLM023","NLF010","NOM018","NOM027","DLM010","DLF003","NLM008","DOM016","NLM001","NOM025","DOM015","DLM014","DLM001","NOF013","DLF008","NOM014","NOM028","DOM022","DOF008","NLF009","NLF007","NLM032","NOF014","NOM009","DOM005","DLF001","NOM019","DLF014","NOM008","DLF004","NLM022","DOM008","NLM017","DOM023","NLM021","DLF009","NLF008","DLF013","NOF009"
"COG4942",83,17,35,111,72,38,4,121,58,63,99,114,120,34,66,72,21,51,81,34,47,55,82,37,2,64,37,21,121,24,69,37,113,95,75,112,52,58,173,17,61,52,19,40,7,191,136,47,2,102,65,42,93,106,37,53,76,121,71,103
"COG4943",0,1,0,0,1,0,8,0,0,1,8,3,1,2,1,3,10,50,19,10,0,1,1,2,0,44,0,3,5,5,37,9,1,3,2,24,3,36,4,33,2,0,3,0,1,64,3,6,0,6,0,27,14,10,1,0,147,18,0,7
"COG4946",152,192,119,156,85,99,13,67,150,143,282,369,161,46,186,85,1,73,54,49,85,94,275,145,5,133,78,89,202,115,663,569,599,573,564,406,560,447,431,35,414,394,166,177,186,609,813,279,111,568,387,317,630,370,617,555,136,537,307,828
"COG4947",54,71,25,6,26,11,5,25,29,31,5,8,40,24,48,28,57,42,70,14,57,152,16,32,94,17,21,17,21,31,61,32,28,25,50,15,4,2,15,66,48,47,63,24,59,3,10,37,33,40,24,57,2,5,13,39,6,54,24,10
"COG4948",308,209,170,200,197,175,131,183,241,200,314,275,244,152,179,195,124,380,171,216,168,696,176,244,399,416,194,143,222,281,365,199,263,236,191,485,354,315,276,87,225,230,187,162,197,377,256,221,317,363,233,221,329,465,201,215,405,319,259,286
"COG4950",0,0,0,1,0,0,2,0,0,0,5,3,0,0,2,0,8,30,22,13,0,0,1,0,0,46,0,1,1,2,6,1,0,5,0,4,0,4,0,5,0,0,0,0,0,9,2,2,0,0,0,6,1,0,1,0,30,4,1,3
"COG4951",157,80,38,16,111,36,29,136,108,29,6,95,107,45,22,32,79,10,29,14,56,45,30,54,4,106,124,123,4,38,74,47,39,43,55,1,68,25,77,80,55,19,181,150,63,201,95,26,1,30,22,7,20,101,114,153,45,26,44,18
"COG4952",6,0,5,5,0,2,2,1,3,0,6,4,3,6,13,4,5,0,1,1,1,1,0,1,0,6,3,1,2,18,2,4,0,4,13,18,0,12,4,0,0,10,27,0,0,11,0,2,0,4,0,0,3,4,0,2,4,36,3,6
"COG4953",69,1,31,97,20,44,27,18,14,24,134,151,92,19,58,22,7,79,43,26,37,38,32,9,4,78,10,13,114,17,78,29,92,97,62,156,24,65,73,11,65,19,9,25,2,219,108,49,1,49,61,35,112,100,31,63,132,95,95,93
"COG4955",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,32,46,6,5,16,15,10,7,6,13,1,6,33,8,8,54,5,37,21,23,12,16,6,103,16,9,3,10,11,7,12,10,20,9,24,11,8,26,37,8,5,9,10,7,1,6,19,90,13,5,4,20,4,11,6,3,23,10,13
"COG4957",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4959",1,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,5,0,7,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4962",71,91,272,63,324,250,296,159,83,245,94,51,118,218,233,219,208,139,209,218,288,108,80,267,199,57,213,231,113,254,97,171,85,85,167,89,127,167,81,240,174,260,234,381,252,35,38,202,337,48,152,274,50,309,47,188,108,20,176,24
"COG4963",0,0,17,3,4,0,0,3,2,16,3,0,4,2,19,0,0,0,0,15,3,0,0,15,0,0,5,1,0,16,3,60,0,5,7,3,0,1,3,0,2,5,6,2,1,0,0,19,6,4,2,9,0,2,1,5,0,1,0,0
"COG4964",3,0,18,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,1,6,0,11,0,0,0,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,7,0,1,22,6,0,11,0,0,0,0,3,59,0,0,0
"COG4965",8,14,61,13,50,35,41,48,35,101,10,16,27,47,52,32,94,57,66,48,56,22,25,79,19,20,41,52,20,22,35,63,24,3,47,11,12,49,5,111,33,54,71,45,123,7,13,37,41,7,29,63,12,18,14,26,3,4,52,9
"COG4967",0,0,0,0,1,0,1,0,0,0,3,2,0,2,0,2,5,15,7,3,0,1,1,3,1,10,0,1,0,5,12,0,0,3,0,3,0,5,2,3,1,0,0,0,0,4,1,1,0,1,0,6,3,1,0,0,29,4,0,3
"COG4969",0,2,0,1,0,0,9,2,9,0,0,7,3,0,1,0,8,26,29,20,0,5,2,6,0,22,2,3,1,5,14,4,2,6,0,4,1,4,1,9,2,0,4,2,3,5,2,3,0,0,1,7,1,2,0,0,46,3,4,0
"COG4972",16,6,73,21,56,19,8,98,11,53,16,10,44,69,23,61,38,44,56,57,92,19,10,41,12,7,100,72,31,56,6,14,32,15,33,23,20,22,11,39,54,81,35,109,25,7,2,37,29,12,46,64,8,65,7,53,73,1,26,7
"COG4973",153,118,110,125,134,180,23,74,252,106,185,110,138,33,92,108,10,100,108,40,123,53,162,142,6,249,106,130,91,168,190,160,148,115,127,84,123,89,92,19,107,108,93,47,54,146,138,105,31,98,122,107,102,201,176,86,127,79,67,175
"COG4974",1173,1246,1139,1454,1074,1084,534,1902,991,1005,943,1177,1016,461,909,1163,509,488,490,941,997,808,1203,933,342,916,1034,1675,1299,935,265,357,412,469,323,274,395,300,422,159,411,322,324,368,230,303,348,343,119,334,748,256,380,372,352,336,165,377,347,432
"COG4975",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,55,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0
"COG4977",303,69,155,406,208,257,40,247,314,360,789,390,555,129,179,291,65,144,125,146,277,185,361,206,40,214,189,182,167,78,249,318,407,382,826,812,268,224,398,74,387,201,246,302,147,775,523,148,38,407,587,213,247,411,330,415,115,347,482,397
"COG4978",43,41,87,102,36,52,79,38,69,68,50,46,51,57,64,35,90,28,83,68,63,45,57,34,128,47,33,51,51,41,38,41,22,37,37,217,61,89,72,47,52,54,58,54,73,82,67,49,50,56,27,23,61,57,28,38,58,31,57,73
"COG4981",15,0,0,0,0,0,1034,2,0,0,0,0,3,20,0,0,21,0,2,0,0,0,0,0,514,3,2,0,1,0,1,0,0,36,0,1,2,24,0,80,0,0,2,0,0,0,0,2,228,0,0,0,0,0,0,0,48,0,16,0
"COG4982",6,0,0,0,0,0,975,0,0,0,0,0,2,28,0,0,32,0,2,0,0,0,0,0,476,16,1,1,2,0,0,2,0,58,0,0,8,26,2,263,0,0,12,0,3,0,0,5,592,0,0,0,0,0,0,0,120,0,52,0
"COG4983",0,2,7,3,7,7,4,4,4,7,8,0,24,7,20,12,3,10,10,9,19,6,1,22,1,4,32,15,1,5,11,2,2,29,5,0,9,15,4,18,14,6,22,11,19,0,5,6,60,0,6,0,1,1,1,6,5,0,2,2
"COG4984",5,2,2,5,1,1,0,8,1,2,26,23,12,3,4,0,2,1,14,2,7,7,6,2,0,3,0,2,5,1,20,17,9,12,23,93,17,18,8,1,18,2,3,8,2,64,76,6,2,12,18,4,19,54,2,9,2,25,32,44
"COG4985",9,8,35,4,28,10,1,40,10,23,3,0,13,26,13,25,31,11,11,19,29,7,5,12,4,5,1,7,6,24,21,13,22,9,15,0,2,8,2,16,33,31,21,55,22,14,0,26,4,3,4,45,0,31,5,18,26,6,12,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,239,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,73,18,4,3,0,55,3,1,1,10,4,2,5,0,0,117,84,54,7,27,2,37,30,190,26,2,1,16,7,24,4,0,2,1,11,1,15,54,68,3,0,41,0,3,18,20,3,14,2,0,22,20,1,32,2,70,34,2,2
"COG4988",55,93,73,38,94,59,635,26,54,73,20,34,46,76,84,82,218,133,248,100,79,185,50,107,498,93,42,60,53,47,76,68,25,61,38,42,40,138,35,344,66,71,83,49,179,21,39,59,362,32,20,75,34,32,38,66,162,46,69,14
"COG4989",5,5,9,27,10,17,117,17,4,15,8,9,5,38,42,16,151,56,45,13,10,21,4,21,32,34,15,54,13,8,15,4,12,9,17,29,9,46,15,95,10,28,48,6,38,23,12,4,47,9,16,23,15,16,4,7,46,5,22,11
"COG4990",15,9,42,9,34,16,53,65,12,71,4,0,19,64,41,15,20,44,87,23,45,62,7,64,12,16,25,16,8,19,14,10,32,31,24,5,4,16,9,108,34,48,51,64,37,8,13,28,18,16,27,79,5,9,11,23,44,7,20,5
"COG4992",110,86,105,100,103,98,123,107,110,82,84,133,84,89,139,108,77,144,117,105,112,138,166,116,113,142,82,125,136,89,402,348,315,344,256,200,406,354,248,293,313,336,402,284,454,197,258,366,439,343,286,379,307,245,320,424,374,391,371,384
"COG4993",3,0,0,2,2,0,20,0,2,0,9,7,0,4,2,2,35,91,47,22,0,1,2,2,0,92,0,3,10,5,35,4,0,0,0,15,2,15,1,26,2,0,2,0,1,65,2,3,0,6,3,19,11,4,0,0,117,11,7,4
"COG4995",10,2,18,32,175,42,1,128,116,221,101,38,40,11,117,18,2,5,7,16,48,18,20,44,0,13,78,21,92,50,17,25,36,58,52,60,17,41,92,1,32,31,1,8,4,37,81,5,0,236,24,22,26,59,18,52,5,42,49,84
"COG4997",0,0,19,2,6,1,0,2,3,2,0,1,25,1,1,11,0,1,1,19,0,1,0,0,0,0,18,5,0,1,0,0,3,3,0,0,0,4,1,6,5,1,0,11,2,0,0,7,0,1,0,1,0,2,2,0,0,1,0,1
"COG4999",830,453,1392,1104,1407,1991,252,1025,1122,1222,1453,864,1895,975,1398,1406,513,844,647,1040,1214,860,1123,742,170,578,1,1327,1035,847,1014,840,1396,1027,1559,781,691,864,944,442,1752,1302,970,1496,992,1527,7,1118,338,1281,0,1097,1046,1554,529,1552,825,1047,1177,1222
"COG5000",310,381,268,453,180,225,57,226,363,271,650,476,415,65,352,228,18,144,114,134,215,190,492,269,15,290,155,176,416,285,346,355,414,378,332,402,420,318,332,41,399,250,116,161,97,532,594,203,78,523,400,187,456,311,319,359,96,416,244,521
"COG5001",292,153,611,290,801,306,201,635,449,563,198,339,336,425,475,518,541,528,672,454,801,495,259,681,243,293,498,818,435,553,328,349,287,160,450,883,313,457,281,302,467,707,642,904,837,207,213,558,274,189,258,823,153,628,119,509,150,82,270,230
"COG5002",2308,1775,1227,1813,1256,1688,372,2465,2660,2593,2608,3304,2849,874,2494,2036,354,901,862,1017,1354,1167,4047,1376,143,2042,1137,1320,1676,1248,2046,2596,2242,2150,3633,3068,2237,2564,1887,421,3086,1227,1009,1162,705,3159,3591,1033,431,2462,2723,1368,3067,2303,1536,2035,561,2835,1499,2656
"COG5004",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,0,10,0,1,1,1,11,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,32,1,0,2
"COG5005",0,0,4,0,0,0,0,0,0,6,1,0,2,8,0,0,0,0,5,15,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,10,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,4,0,0,2,2
"COG5006",1,2,1,0,2,1,88,2,1,0,7,10,1,5,5,0,9,47,10,8,0,1,2,1,3,25,1,1,12,2,19,1,3,14,1,7,1,6,2,28,2,0,0,1,0,13,1,3,44,1,0,10,8,3,0,2,66,2,7,1
"COG5007",0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,3,20,14,3,0,0,0,4,0,14,0,2,4,4,2,1,0,0,0,3,0,2,1,4,1,0,3,0,1,7,0,0,0,1,0,6,1,2,0,0,18,1,0,1
"COG5009",280,526,323,348,418,230,144,406,280,295,235,331,274,128,313,293,210,237,235,188,299,199,317,241,81,462,464,309,413,566,259,281,386,372,261,221,285,272,546,162,285,357,149,248,325,237,258,306,137,316,502,264,329,303,571,301,292,358,263,328
"COG5011",39,32,89,30,45,44,29,55,51,66,12,26,55,128,67,70,73,45,65,99,76,98,34,62,99,32,84,101,39,55,55,54,27,52,55,35,33,34,48,76,47,71,116,103,80,23,24,102,93,26,32,54,22,38,21,55,23,37,74,26
"COG5012",90,23,50,105,44,58,41,57,80,38,160,113,103,129,83,50,90,31,28,60,46,56,95,61,17,53,20,27,63,18,69,79,52,71,114,154,58,144,28,21,105,29,37,50,38,111,143,60,12,77,25,22,143,92,29,49,58,113,88,87
"COG5013",1,0,12,6,10,11,57,3,14,1,16,24,13,10,7,6,91,212,56,33,1,16,10,15,9,142,1,6,45,38,73,5,2,16,2,44,15,42,38,26,19,0,31,11,4,72,9,16,8,21,7,85,41,5,6,10,241,25,15,31
"COG5015",32,28,33,42,53,23,10,29,28,38,14,2,21,55,48,32,42,56,63,49,42,31,27,56,40,26,63,20,17,25,39,23,19,31,12,33,16,26,31,56,33,58,87,47,36,10,32,30,86,37,22,44,12,63,14,38,25,9,34,16
"COG5016",526,424,399,398,464,308,125,437,479,406,468,559,491,413,494,416,121,219,270,304,356,483,638,418,312,356,346,351,476,430,508,446,505,439,359,343,524,443,396,184,457,423,256,357,272,397,510,355,252,563,500,322,522,527,434,470,149,483,405,621
"COG5017",18,4,12,21,19,159,15,29,8,14,25,1,29,2,17,12,34,17,16,32,39,15,26,29,7,18,30,21,4,4,4,24,15,8,3,24,14,40,8,8,38,18,38,31,24,8,0,10,26,0,15,22,14,74,4,15,5,37,14,15
"COG5018",64,21,72,9,80,26,5,102,51,60,32,22,37,58,81,72,85,90,59,64,93,128,21,76,62,27,86,83,42,82,63,41,32,18,75,34,61,70,33,109,92,97,93,105,120,20,9,48,58,47,42,120,18,73,16,49,8,21,49,23
"COG5026",23,64,42,34,7,19,10,14,12,5,97,39,48,14,16,5,0,3,8,9,26,18,53,5,209,9,4,9,55,9,21,12,15,43,38,69,12,34,42,4,22,10,1,12,0,88,103,11,110,17,20,4,74,44,24,8,23,77,20,28
"COG5029",2,0,1,0,0,0,0,2,1,0,20,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,11,1,0,0,1,6,0,1,0,0,0,0,0,6,2,0,7,0,0,23,4,2,0,0,6,0,0
"COG5039",3,7,30,20,4,21,0,38,18,15,21,64,18,1,10,2,20,7,38,13,18,1,153,12,0,6,16,3,23,13,71,1,7,7,5,42,7,27,0,3,13,15,10,43,57,21,44,24,21,58,13,1,3,75,44,16,1,3,26,13
"COG5048",8,1,0,29,1,0,0,2,2,0,0,0,2,4,1,13,1,1,4,4,5,12,1,6,0,0,0,0,0,0,9,0,0,0,3,0,1,0,0,0,0,14,1,3,0,1,0,2,0,0,1,3,0,4,0,1,0,0,2,1
"COG5108",0,0,1,10,0,4,0,0,10,0,2,0,0,0,0,5,0,119,2,8,16,0,0,0,0,0,0,0,37,20,0,1,11,0,0,0,0,0,2,177,0,0,0,0,80,0,0,0,0,0,0,0,17,0,28,1,1,1,0,8
"COG5146",34,50,10,12,26,9,1,22,31,31,20,10,19,1,22,20,0,3,8,11,13,19,33,11,0,14,29,8,24,35,39,103,63,61,43,9,95,54,93,3,55,21,18,34,22,17,44,61,3,114,65,40,81,50,91,56,17,62,38,75
"COG5184",45,3,237,7,86,1307,0,115,41,97,1,0,103,55,24,266,49,32,17,190,58,137,27,134,4,5,58,116,1,20,69,21,13,30,61,0,34,387,3,1,30,733,466,109,4,5,0,42,81,16,9,18,0,4,0,32,38,72,31,7
"COG5206",397,14,4,15,3,55,4,29,1,11,2,0,1,2,4,11,0,0,16,17,20,4,8,29,0,69,8,8,13,0,0,0,81,21,30,1,159,1,24,0,28,4,4,8,0,0,0,2,0,15,45,8,3,80,8,17,3,4,2,0
"COG5263",73,28,163,153,90,92,88,80,147,226,194,259,44,140,116,186,1627,163,191,104,68,117,48,95,360,100,80,147,154,88,54,95,39,54,139,363,358,284,231,384,92,101,277,123,312,160,189,53,382,103,68,76,154,65,31,108,247,41,113,68
"COG5265",0,0,0,0,0,0,18,0,1,0,0,0,15,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,1,1,0,0,1,0,1,0,0
"COG5266",3,0,4,2,3,10,0,3,5,1,4,7,7,7,5,0,3,1,41,1,3,2,3,15,1,5,3,1,18,0,1,4,6,1,0,7,9,2,6,2,5,0,5,7,10,1,3,6,0,4,1,3,2,9,0,2,78,2,8,10
"COG5268",1,12,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5271",1,0,3,29,0,2,0,0,1,0,0,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,2,1,5,0,0,2,0,0,0,3,0,0,2,2,0,0,1,1,1,0,3,3
"COG5272",0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5276",2,0,4,2,1,6,10,2,4,3,0,0,4,1,15,1,4,8,20,7,0,4,2,0,1,32,0,11,0,1,6,1,0,0,1,1,2,18,3,4,1,3,11,4,8,14,10,1,1,0,1,2,2,1,2,3,2,1,4,3
"COG5279",66,37,181,104,235,235,49,172,183,114,19,20,100,291,133,240,83,158,198,209,274,108,48,195,36,48,258,475,91,137,128,167,85,66,146,31,86,78,65,206,125,243,278,295,288,43,23,110,117,31,92,307,48,144,26,236,39,33,115,30
"COG5280",12,6,52,21,21,34,17,4,136,42,6,10,10,30,37,39,25,13,23,19,12,251,17,29,195,9,93,149,5,36,66,5,20,9,28,0,21,35,34,4,14,52,53,33,43,2,3,11,6,33,11,277,10,2,21,30,407,5,7,4
"COG5281",0,0,1,0,2,0,9,14,1,3,12,3,8,15,2,2,3,34,24,10,2,8,0,22,5,0,2,27,15,12,32,15,5,7,19,56,24,11,49,5,28,25,25,14,6,48,2,12,0,14,18,65,48,3,4,2,505,55,11,14
"COG5282",3,0,0,0,0,0,227,1,0,0,1,0,0,4,0,0,10,1,1,0,1,0,1,0,102,1,0,0,1,0,0,1,0,16,0,1,5,6,0,53,0,0,2,0,1,0,0,1,145,0,0,0,0,0,1,0,31,0,11,0
"COG5283",100,465,85,71,179,106,154,137,487,96,108,137,108,142,39,111,131,233,42,87,79,442,55,37,212,105,153,108,152,52,593,22,99,143,178,307,22,133,303,117,53,188,115,287,74,126,142,81,310,26,92,80,67,15,23,236,541,59,265,29
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",7,2,25,7,5,1,9,0,4,3,5,4,2,0,13,0,56,3,1,1,21,0,1,7,0,0,0,5,1,0,1,0,0,1,0,1,0,2,4,6,1,10,24,1,1,0,146,0,0,0,1,0,11,0,1,0,5,0,5,0
"COG5294",0,1,0,0,1,0,12,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5295",15,5,29,31,18,29,113,23,61,27,39,33,26,11,36,0,182,139,75,57,45,45,14,97,87,39,101,7,56,40,6,11,9,55,3,23,23,15,39,9,9,2,38,3,6,3,9,4,168,8,16,10,58,8,3,2,2,22,9,7
"COG5298",8,1,0,3,2,4,0,0,2,0,0,0,7,0,7,0,50,2,0,0,1,3,0,0,0,0,0,0,1,0,0,3,6,2,0,29,5,0,3,0,0,5,4,0,0,0,6,3,14,0,2,0,0,3,0,1,6,0,0,0
"COG5301",1,0,20,0,0,0,83,3,0,2,11,23,11,1,6,0,14,48,4,0,8,6,26,2,18,24,4,5,6,9,35,0,4,3,6,22,16,2,9,1,1,2,2,51,2,26,7,4,0,2,10,14,6,1,2,8,259,21,9,13
"COG5302",0,0,0,0,0,0,9,0,0,1,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,1,0,11,0,5,2,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,34,2,0,1
"COG5305",23,4,17,5,22,108,5,6,19,7,0,0,14,14,20,25,0,15,14,16,19,3,4,7,12,9,9,10,0,52,1,4,15,11,1,0,4,0,0,6,28,70,50,60,8,0,0,25,14,12,20,35,0,25,0,8,6,2,37,1
"COG5309",3,0,5,0,0,0,0,1,1,1,0,0,0,1,5,0,0,0,0,1,0,0,0,4,0,0,5,2,0,12,2,0,0,2,9,0,0,1,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG5314",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5319",2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,4,0,1,1,0,3,4,0,2,0,2
"COG5322",4,0,6,12,0,0,0,3,7,11,9,2,9,0,2,1,0,0,0,0,7,8,2,0,0,6,0,0,1,1,0,5,6,6,3,8,1,2,2,0,3,1,0,6,0,0,1,1,0,5,2,1,0,3,1,1,0,1,2,2
"COG5324",1,1,5,0,13,0,83,1,0,11,0,0,7,0,1,0,16,1,2,0,53,0,0,1,1,2,0,1,0,0,0,1,2,8,0,0,0,0,1,1,0,0,9,0,0,0,0,2,0,0,2,6,2,0,0,5,7,0,0,0
"COG5337",22,25,15,5,22,13,238,7,9,17,4,2,3,39,32,17,63,23,42,13,18,177,6,38,187,6,33,29,5,14,20,1,3,4,17,0,5,26,4,32,5,8,16,13,36,1,0,12,78,11,11,13,1,3,1,5,11,2,14,0
"COG5339",2,0,0,3,2,0,27,1,1,1,11,7,0,3,2,0,11,116,45,14,2,1,10,10,0,46,0,9,16,16,34,6,0,2,2,23,4,22,0,7,3,0,6,0,3,15,9,3,0,5,0,29,22,7,1,1,133,10,7,5
"COG5340",0,0,2,0,6,0,0,5,4,1,0,0,4,2,1,4,1,8,1,1,5,0,11,16,0,0,2,2,3,18,14,0,5,2,0,0,0,0,0,0,7,0,0,28,0,0,0,1,0,1,2,0,0,1,2,1,7,0,0,0
"COG5341",1,3,7,7,14,9,6,10,19,10,2,7,7,35,8,18,7,5,41,23,15,10,1,11,11,6,9,3,10,6,4,7,5,10,6,6,16,10,2,10,14,15,3,13,11,8,3,18,36,4,14,21,12,8,0,14,2,0,1,6
"COG5345",1,0,3,2,5,0,0,0,1,1,2,5,0,2,1,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,5,1,0,0,0,0,2,0,0,4,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,2,0,2
"COG5353",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,52,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0
"COG5360",1,2,12,9,9,3,1,2,0,3,0,18,3,0,4,3,0,2,61,0,5,3,0,1,0,1,0,28,19,1,19,3,83,9,11,0,9,0,0,0,7,11,0,2,8,10,0,6,0,0,4,0,1,0,1,1,11,9,3,18
"COG5361",1,5,2,3,11,3,2,3,11,13,3,0,15,26,36,12,2,1,11,27,30,91,5,3,1,8,8,13,0,13,25,18,10,13,52,0,0,1,11,4,11,36,16,6,7,1,0,24,0,6,5,26,0,0,0,9,0,1,23,0
"COG5362",4,13,0,9,4,0,0,2,0,0,3,17,2,18,0,4,12,1,0,6,1,95,0,10,4,1,1,0,1,3,0,6,3,1,13,0,3,0,9,1,6,16,13,8,0,0,0,1,0,875,0,5,0,0,1,9,7,0,15,7
"COG5368",195,45,71,130,56,188,23,137,230,268,195,192,177,61,142,103,1,38,25,40,94,101,196,50,5,72,28,50,179,58,108,179,91,183,272,90,221,204,105,6,147,55,75,96,7,228,140,64,4,405,126,108,281,260,82,109,58,220,147,217
"COG5373",8,3,3,25,3,5,6,17,2,12,81,49,32,3,17,2,0,8,1,5,14,21,18,4,0,3,2,9,18,1,13,15,11,23,31,71,24,16,16,2,7,12,2,4,2,79,195,1,2,10,11,2,72,34,0,6,3,38,15,22
"COG5377",30,18,50,19,55,23,3,42,52,63,11,30,45,75,44,40,68,56,90,72,60,151,4,44,35,17,32,41,35,32,36,90,41,32,59,37,29,40,22,104,60,66,65,57,65,23,14,114,24,23,28,53,36,78,12,29,24,20,52,17
"COG5383",1,0,0,0,0,0,12,0,1,0,6,4,0,3,0,0,5,44,1,4,1,1,1,0,1,5,1,0,4,5,23,0,0,4,0,10,2,10,2,2,2,0,1,0,0,19,0,3,0,3,0,11,2,1,0,0,64,2,0,4
"COG5393",0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,2,10,7,3,0,1,0,1,0,20,1,0,0,0,4,1,0,1,0,1,0,3,0,5,0,0,0,0,0,11,0,0,0,1,0,1,1,2,0,0,10,1,0,2
"COG5398",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5401",0,0,16,0,13,61,0,5,0,0,0,0,8,17,0,4,0,1,0,12,0,1,0,0,0,0,23,0,0,1,0,1,2,2,0,1,0,0,0,0,2,12,4,10,0,0,0,9,0,0,4,0,3,0,0,3,0,0,1,0
"COG5404",0,0,0,1,0,0,8,0,0,1,5,1,0,0,1,3,3,40,15,9,0,0,1,1,1,13,0,3,5,6,10,0,0,0,3,8,0,7,1,6,1,0,1,0,1,16,2,0,0,1,0,7,5,1,0,0,30,5,3,0
"COG5405",1,47,17,17,2,8,13,1,1,0,1,9,3,22,2,6,25,27,51,16,31,3,19,5,184,30,10,1,31,6,8,2,14,9,1,12,9,6,17,19,2,2,9,2,3,25,8,19,34,6,6,3,3,7,22,8,25,44,2,10
"COG5410",22,48,84,125,17,12,5,8,43,41,4,76,97,56,46,22,22,97,1,22,99,118,54,171,0,7,84,43,17,7,12,94,19,135,35,13,38,35,44,0,84,82,91,99,8,82,5,78,45,900,26,10,2,17,114,140,147,33,87,22
