"","NOF014","DOM024","DOM005","NLM006","DLM013","DLM012","DOF012","DLF006","NOM028","DLM001","DOM026","NOF013","NLM002","NLM009","DLF003","DLM018","NLM007","DLM028","DLF007","DOF009","DLM002","DLM017","DLM006","NOM029","NOM010","NLM026","DLM019","NOM001","NLM008","NOF008","DLF005","DLF001","DLM010","DOM021","DLM021","NLM029","DOF006","DLF014","NLM016","NOM013","NOM007","NLM022","DOM019","DLM023","DOM001","DLF012","NLM001","DOF008","NLM025","NLF009","DLM008","DOF014","NLM004","DOM003","NLM031","NLM023","NLF008","NLM017","NOF010","NOM004"
"COG1971",185,136,108,111,136,101,130,124,115,131,183,149,35,66,138,129,134,130,136,145,123,104,112,125,87,182,173,77,164,134,191,122,140,117,129,114,129,184,18,105,105,162,132,188,136,121,104,140,54,144,201,130,104,59,135,108,61,149,124,117
"COG1972",8,10,79,75,38,67,82,50,42,37,1,12,36,8,5,8,25,62,30,20,22,10,3,29,7,5,6,12,10,8,17,16,142,31,15,0,21,19,25,23,10,32,30,11,46,32,19,23,7,13,13,5,7,125,2,68,53,15,19,38
"COG1974",177,135,53,128,156,269,188,234,111,102,188,123,66,100,202,218,124,168,76,110,168,104,94,145,185,196,266,147,165,176,232,44,113,101,81,181,61,213,93,162,144,193,131,190,111,184,179,231,166,107,159,152,172,201,119,126,65,122,95,61
"COG1975",39,65,39,121,109,106,178,85,143,66,103,64,27,43,53,105,141,76,31,80,99,81,49,90,30,73,150,89,155,82,104,38,74,42,82,77,59,231,16,89,53,135,80,220,68,184,42,205,38,83,108,63,93,190,87,62,109,23,66,87
"COG1977",0,1,5,3,6,4,2,2,3,4,0,0,4,0,1,1,4,5,1,2,0,0,0,4,0,0,0,1,0,0,2,0,5,0,4,1,1,0,0,2,0,4,0,0,5,0,3,2,1,1,0,0,1,6,0,2,7,0,2,5
"COG1979",197,238,272,265,277,300,209,271,319,205,268,216,116,54,141,185,336,192,279,245,174,165,136,191,220,194,244,101,177,259,170,356,300,291,262,127,360,246,35,208,117,183,257,244,260,333,149,237,216,256,229,216,90,156,210,302,283,248,265,357
"COG1982",272,182,149,221,262,310,352,249,286,147,276,155,125,141,205,256,331,384,156,145,233,154,194,235,221,282,337,235,324,162,264,75,284,128,159,282,156,384,77,245,243,389,167,396,231,636,229,468,177,209,227,212,195,407,223,188,208,146,165,200
"COG1983",30,46,35,53,28,21,44,59,40,43,27,22,9,0,18,31,62,14,38,41,20,36,16,35,39,29,14,4,18,30,33,58,50,82,39,18,53,13,2,27,17,19,31,28,39,1,21,29,11,27,40,63,2,3,42,62,45,42,34,40
"COG1984",5,18,12,14,80,119,61,55,44,5,12,13,15,15,17,21,16,40,4,12,17,20,3,29,15,43,60,12,15,13,17,11,31,16,15,22,7,21,2,14,10,42,19,5,10,73,20,23,15,6,46,24,29,33,12,15,11,9,10,23
"COG1985",130,214,189,202,147,73,140,175,232,201,118,197,224,270,264,215,216,191,160,235,211,262,181,210,190,141,108,336,237,208,55,32,60,74,83,73,55,49,85,71,50,76,73,64,83,38,70,42,88,49,60,54,72,58,72,72,77,32,92,49
"COG1986",8,0,9,11,3,4,9,9,7,3,0,1,3,1,19,1,1,12,2,1,11,0,0,8,1,8,1,0,1,5,7,0,15,2,0,1,4,0,2,6,12,13,0,1,1,6,18,3,1,2,0,0,1,25,0,6,6,1,3,3
"COG1987",33,18,15,5,5,4,11,16,8,5,21,9,2,7,12,15,2,17,19,6,9,12,26,12,13,18,1,18,56,9,20,5,2,7,6,23,1,14,2,15,15,40,11,6,8,5,17,9,22,14,32,19,15,10,18,4,2,41,15,3
"COG1988",20,5,26,8,12,6,67,21,14,9,6,8,11,2,4,2,11,40,19,7,4,10,3,11,14,4,6,8,5,5,25,7,20,6,7,9,9,37,6,9,2,19,13,3,14,7,27,53,6,5,11,8,11,32,4,5,7,5,5,10
"COG1989",95,24,37,26,29,45,82,49,37,18,40,30,17,12,78,21,19,80,22,31,66,45,53,33,76,83,69,41,115,63,122,24,48,33,9,124,16,47,10,58,60,78,51,13,34,65,54,99,34,27,54,36,67,51,35,27,23,29,29,25
"COG1990",2,4,0,2,13,0,0,27,0,0,10,7,0,6,7,5,17,5,1,6,3,4,5,0,4,5,3,6,6,2,11,0,3,1,14,10,0,3,4,0,5,6,4,17,7,0,2,12,2,5,11,4,3,0,9,1,1,0,5,0
"COG1992",0,4,0,0,1,0,0,2,0,1,0,2,0,8,0,2,0,2,0,11,3,0,1,0,0,2,4,1,2,4,4,0,3,9,2,2,0,0,1,2,1,0,1,0,12,0,0,1,1,2,5,0,1,0,1,5,0,0,5,0
"COG1993",1,2,0,2,10,0,0,6,1,3,0,1,2,0,0,3,0,0,0,1,4,1,3,1,2,1,0,1,0,1,0,3,1,5,1,5,0,1,0,4,3,0,1,8,15,1,2,0,0,0,0,0,2,0,0,2,1,0,1,2
"COG1994",60,58,22,25,107,9,58,66,35,37,63,20,4,40,67,52,33,57,6,35,51,59,32,16,48,82,137,26,14,63,92,7,20,19,41,54,9,72,17,44,57,34,32,79,39,70,36,36,37,37,77,46,34,27,52,33,23,9,24,14
"COG1995",94,131,193,177,98,26,36,120,89,163,75,141,327,166,147,176,203,117,135,180,123,148,160,125,126,87,56,205,192,108,157,91,182,192,163,87,154,98,165,141,211,112,180,107,147,24,144,69,176,125,131,133,141,148,102,119,182,71,189,158
"COG2000",34,19,3,16,116,26,6,47,29,21,15,11,4,1,17,8,30,11,18,13,20,26,46,8,7,6,100,7,13,31,31,24,7,21,13,11,26,14,7,17,3,8,35,57,33,132,7,8,22,9,26,23,9,1,19,16,8,11,16,25
"COG2001",128,109,117,57,142,157,142,100,86,97,102,85,29,30,105,87,72,107,105,79,74,77,81,93,123,98,134,44,102,127,112,88,70,100,98,116,101,145,48,118,82,108,74,85,78,119,77,125,77,94,148,98,85,58,131,130,69,87,70,110
"COG2002",132,89,13,38,159,30,41,108,90,45,93,51,8,45,148,58,40,78,26,49,98,52,62,68,100,133,142,56,134,106,144,26,30,32,45,123,21,71,20,109,132,104,75,177,67,152,88,131,57,76,112,88,81,20,92,48,12,47,43,30
"COG2003",207,233,213,249,155,92,230,291,207,239,209,207,168,416,288,200,232,210,252,211,218,269,224,236,178,250,208,265,288,218,261,200,158,203,215,265,155,199,490,303,155,270,177,179,227,154,225,165,348,191,183,141,297,287,168,233,162,150,183,188
"COG2005",8,11,11,12,17,10,14,28,14,5,2,1,9,7,10,15,24,23,7,27,7,2,8,10,4,4,28,5,4,16,8,5,34,6,11,5,18,36,4,14,9,24,11,15,17,13,14,14,8,13,13,6,11,35,11,14,16,4,15,23
"COG2006",27,29,91,79,40,17,103,45,88,61,44,71,4,8,19,16,39,72,59,49,64,40,29,25,40,46,82,21,30,50,72,101,21,47,32,30,35,28,3,50,9,21,64,54,62,156,31,83,14,36,41,26,26,44,22,58,91,98,50,57
"COG2008",149,142,174,160,192,222,129,183,197,147,176,180,70,235,149,147,244,182,213,194,181,133,101,156,160,176,124,311,226,182,149,200,216,186,231,118,205,258,156,140,119,171,176,253,213,194,112,177,96,198,163,190,153,120,156,208,212,175,226,239
"COG2009",4,0,6,25,1,10,10,8,3,9,0,0,8,1,3,4,4,12,4,10,13,6,1,14,5,0,3,3,2,3,6,5,13,4,6,2,5,4,1,17,0,17,2,3,9,5,8,3,3,0,1,6,1,36,1,11,31,4,4,14
"COG2010",0,1,1,1,8,1,0,2,0,3,0,0,0,0,3,1,0,52,0,1,0,33,0,0,0,1,6,0,1,1,0,0,25,1,3,0,1,0,0,0,2,2,8,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG2011",104,38,39,41,155,273,176,102,77,58,25,63,35,28,104,66,77,127,29,73,58,57,45,52,58,93,160,46,50,59,54,19,120,44,53,67,30,195,8,58,65,65,74,100,69,112,79,163,191,72,99,84,49,93,58,67,58,109,49,56
"COG2013",80,53,11,19,35,156,40,51,81,34,44,42,5,49,98,18,34,62,22,17,36,16,39,45,98,79,45,34,41,44,75,23,20,12,16,97,27,57,52,62,125,65,28,33,53,168,76,101,38,22,60,32,89,75,73,46,17,9,27,41
"COG2014",2,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG2015",27,27,78,26,30,57,24,53,52,26,54,59,28,12,22,25,93,102,16,38,43,79,32,45,59,57,45,31,18,32,49,17,8,20,67,29,45,12,13,31,27,53,46,166,53,155,14,64,16,27,35,24,36,42,25,28,34,22,242,25
"COG2017",545,697,756,533,539,425,542,542,524,570,624,764,544,768,590,645,667,497,615,522,600,790,531,598,696,574,430,724,634,554,536,709,485,636,662,641,630,429,723,510,568,538,684,601,582,414,656,564,552,671,567,739,600,666,697,765,641,713,714,600
"COG2020",1,0,0,3,8,0,0,1,0,6,1,9,0,0,4,5,2,7,0,6,3,9,2,2,1,1,5,0,8,8,12,0,1,0,4,2,0,39,1,2,0,0,1,9,15,0,3,7,2,4,1,1,10,0,12,0,0,0,5,4
"COG2021",2,1,0,0,2,0,0,9,0,25,0,2,0,4,3,2,3,29,0,7,7,35,0,0,5,7,11,2,0,24,2,0,2,6,10,4,0,0,2,8,4,7,3,5,14,0,1,0,5,6,3,1,6,0,0,2,2,0,12,0
"COG2022",98,87,89,95,62,196,94,98,123,132,114,88,41,66,82,133,108,88,104,118,94,119,68,136,128,80,50,129,111,98,82,106,111,82,119,110,142,176,82,84,59,125,106,94,112,170,107,117,111,83,131,108,91,104,88,109,127,89,107,122
"COG2025",199,216,227,252,233,50,80,259,181,291,150,204,268,220,288,233,255,234,106,295,230,282,202,289,212,258,238,280,209,281,233,148,189,241,233,203,186,242,230,209,222,227,292,326,261,37,213,124,183,242,247,147,224,221,272,227,218,212,237,215
"COG2026",12,0,15,13,11,26,5,19,9,3,28,3,9,0,6,18,7,12,6,4,0,6,16,10,12,3,6,9,8,4,13,1,35,5,1,5,1,8,2,8,3,6,4,42,1,10,6,28,5,2,14,4,2,16,4,5,0,2,1,10
"COG2027",36,101,153,166,53,298,100,105,188,108,115,113,284,49,17,111,144,85,198,155,56,73,129,189,75,69,21,37,67,85,83,125,186,139,114,25,216,134,14,86,43,104,105,62,94,31,43,92,118,118,26,92,14,93,56,192,192,106,91,198
"COG2030",17,44,28,28,37,336,56,27,45,36,29,28,55,38,36,46,15,16,45,51,15,35,34,22,28,18,14,33,12,8,68,109,94,141,139,43,82,676,134,73,106,49,92,71,78,71,81,327,115,76,87,218,62,190,84,109,66,93,110,112
"COG2031",6,16,29,5,7,10,8,44,20,15,2,6,11,2,3,17,10,17,5,26,19,7,11,18,5,3,14,3,8,18,4,11,10,6,10,24,35,103,2,33,4,8,13,29,29,5,12,7,6,10,13,5,2,29,8,48,6,30,14,41
"COG2032",7,5,9,9,2,25,19,9,22,1,5,0,8,2,4,2,7,18,7,3,3,9,3,13,2,14,27,2,9,1,2,12,11,6,2,3,16,5,2,6,3,6,4,7,7,13,4,7,2,1,3,6,4,18,1,8,9,5,12,16
"COG2033",14,16,11,28,22,7,33,42,18,37,9,12,55,62,68,61,31,15,13,29,59,35,32,12,13,42,18,65,55,29,39,15,12,14,28,31,12,62,80,42,42,22,20,50,35,25,30,28,79,19,19,15,72,80,26,20,33,8,31,14
"COG2035",141,49,41,79,48,54,52,55,63,64,15,92,21,30,88,38,37,94,20,83,58,39,31,81,111,117,92,13,65,91,167,26,74,16,31,108,37,43,10,92,80,67,91,31,77,21,65,20,31,60,63,59,37,24,60,57,30,49,38,20
"COG2038",106,175,84,177,133,74,202,165,157,156,165,136,55,45,74,139,235,177,189,164,153,140,86,109,157,142,191,95,130,168,135,190,192,172,173,138,191,194,13,140,98,142,169,196,150,98,90,165,60,155,173,151,109,159,188,144,227,139,133,196
"COG2039",4,9,9,3,32,223,142,10,17,13,9,2,11,9,9,24,6,25,3,25,11,5,10,17,19,30,66,13,6,22,15,11,31,6,6,13,16,89,4,14,10,27,8,8,11,14,10,111,9,25,18,26,25,52,11,39,38,4,7,6
"COG2040",3,2,32,3,11,2,35,8,5,4,3,3,3,2,0,3,3,4,15,6,2,1,3,10,2,2,7,2,5,3,4,13,40,16,18,6,19,42,2,12,1,6,10,11,8,3,7,13,14,40,13,9,6,39,2,20,6,19,5,20
"COG2041",0,0,14,10,8,13,16,5,10,1,0,0,5,0,1,0,2,26,5,5,0,1,0,12,1,1,0,1,0,0,1,2,30,4,2,0,2,0,2,2,0,10,0,0,4,7,4,4,2,1,1,1,0,18,0,2,3,4,3,7
"COG2043",0,5,1,3,11,0,0,7,1,6,2,0,0,0,6,0,2,1,3,5,2,2,1,1,0,2,5,0,0,6,2,3,4,6,6,4,3,0,0,0,2,0,2,1,0,0,0,1,2,0,5,2,4,1,3,4,4,0,1,17
"COG2045",3,3,20,4,1,0,8,7,7,3,0,1,2,2,3,1,6,1,11,0,3,3,1,0,0,4,21,0,3,9,6,3,3,1,0,1,8,0,0,1,0,0,0,7,9,0,1,0,0,4,0,2,1,0,0,16,5,2,4,7
"COG2046",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2048",26,21,4,9,19,12,67,12,23,27,16,17,0,3,8,9,6,17,6,9,17,13,5,18,14,32,79,6,7,22,12,1,23,13,12,12,12,18,4,24,9,6,15,8,45,59,2,30,13,26,20,13,13,2,15,11,5,6,21,14
"COG2049",6,13,10,8,74,103,55,26,38,9,13,9,8,20,24,32,16,37,8,19,7,5,9,27,14,35,55,12,7,13,14,5,19,20,16,14,9,18,9,13,12,52,14,9,12,74,17,19,17,9,35,32,23,29,14,17,9,7,10,19
"COG2050",105,177,281,155,129,44,149,160,149,167,59,144,153,115,140,156,126,147,167,193,116,131,94,125,148,72,95,105,88,155,123,154,178,226,178,81,177,103,140,115,125,97,151,130,177,26,89,13,97,152,188,155,72,174,168,197,154,132,153,151
"COG2052",53,12,8,15,48,6,39,33,12,16,21,24,2,16,28,24,27,18,6,17,29,14,11,16,21,44,59,15,13,27,33,4,9,14,17,27,4,22,11,24,32,20,30,30,22,45,15,25,19,15,40,22,14,10,41,20,20,28,16,1
"COG2055",20,20,35,63,49,45,90,82,70,33,16,11,26,9,22,23,76,60,40,28,34,34,16,61,10,82,84,36,14,54,26,25,76,25,36,22,81,37,27,6,16,45,29,46,28,142,19,93,33,25,48,15,21,89,43,23,40,20,13,57
"COG2056",2,1,31,1,28,2,0,9,7,9,1,6,2,2,6,13,15,1,9,4,1,0,1,0,2,1,24,4,4,3,1,15,6,1,4,4,12,2,0,6,11,4,3,9,10,18,4,1,1,2,4,1,6,2,2,13,3,7,2,15
"COG2057",14,7,14,13,37,5,9,57,19,30,5,8,12,3,7,23,15,30,4,26,14,12,8,14,8,11,22,3,2,40,2,3,13,5,3,5,5,15,2,6,1,8,5,6,20,2,10,2,4,8,7,3,3,3,5,8,4,4,4,13
"COG2059",276,338,282,279,220,65,183,298,220,317,318,314,490,459,431,274,404,167,279,274,358,347,447,198,292,265,254,487,307,254,216,338,201,304,303,214,298,174,501,328,244,280,279,405,332,433,341,243,334,278,422,300,324,295,288,330,339,252,330,280
"COG2060",113,225,266,245,151,81,83,184,179,224,187,177,86,23,46,133,231,204,251,204,105,272,133,230,188,87,93,29,88,200,136,253,234,248,254,81,322,29,16,223,86,126,221,169,255,139,79,28,38,189,123,197,15,93,165,220,273,230,155,321
"COG2062",0,0,8,4,15,114,32,7,8,7,0,0,2,6,6,21,4,3,2,20,1,1,1,8,0,1,10,9,2,0,1,2,13,5,1,0,2,102,1,0,2,8,0,0,3,6,0,31,33,0,0,23,3,22,1,1,2,0,2,2
"COG2063",0,0,12,2,1,10,2,7,4,0,0,1,3,0,0,0,1,10,2,0,0,0,0,7,0,1,2,0,2,0,0,1,0,0,0,0,2,0,2,0,3,8,0,0,3,10,3,2,35,1,2,0,0,21,0,3,2,3,0,3
"COG2064",0,0,0,3,9,0,0,2,0,11,0,10,0,4,8,8,6,7,0,2,1,0,1,6,0,12,12,60,0,1,0,1,0,0,0,22,0,7,4,13,10,26,2,0,3,0,31,0,17,1,3,4,8,0,6,1,0,4,10,0
"COG2065",19,3,1,29,108,15,128,39,14,23,4,4,8,8,14,20,9,18,0,11,20,28,18,3,21,11,72,11,4,15,21,6,6,16,7,15,1,52,3,23,2,4,17,9,25,2,13,41,7,3,13,13,15,20,6,9,25,3,5,9
"COG2066",56,188,170,97,101,42,84,133,146,127,126,159,89,33,30,27,134,155,154,114,75,106,84,111,137,72,53,10,50,170,26,144,96,195,143,102,244,24,12,101,150,100,141,89,139,25,55,27,28,136,120,100,14,65,159,204,169,165,130,175
"COG2067",40,25,65,80,49,11,16,62,30,94,37,15,123,206,66,57,14,59,17,156,56,140,34,81,48,33,33,40,19,54,78,60,151,53,65,49,39,0,71,39,37,44,61,29,104,7,41,20,42,53,34,52,34,92,50,92,54,36,61,53
"COG2068",4,6,13,11,12,3,23,10,26,6,8,7,1,3,8,5,13,4,7,6,9,12,5,9,2,8,11,5,12,10,28,24,24,29,19,11,50,89,8,37,8,22,29,36,20,130,14,79,16,18,28,23,29,32,27,26,26,17,21,48
"COG2069",4,10,0,3,8,10,50,12,28,8,3,3,4,5,7,5,4,6,8,7,11,8,3,3,4,30,63,5,3,3,6,4,6,3,0,5,3,17,0,7,2,0,4,8,7,63,3,38,3,7,15,11,15,0,10,6,1,1,3,4
"COG2070",263,257,235,238,207,132,263,267,253,283,335,260,79,99,168,286,324,234,264,227,278,199,222,202,281,225,207,154,284,255,216,254,251,287,275,304,235,219,24,299,161,297,270,355,277,232,192,263,98,256,283,251,148,109,297,292,251,250,240,296
"COG2071",94,142,116,174,134,135,285,169,209,202,168,183,576,340,290,214,165,140,153,210,125,212,260,235,116,114,116,371,141,169,173,201,199,188,120,111,142,150,492,148,258,164,155,95,178,75,275,111,301,179,81,130,322,303,109,203,210,96,294,263
"COG2072",0,0,0,5,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2073",93,123,46,105,117,59,120,152,120,61,173,107,26,49,50,61,221,107,135,86,108,85,73,77,104,103,99,56,94,146,75,89,92,99,178,106,164,134,9,109,67,99,92,195,145,133,51,104,30,139,88,93,53,57,121,113,170,154,99,176
"COG2076",14,32,84,71,57,34,64,51,41,44,25,22,108,24,36,16,21,49,86,16,58,32,69,23,12,17,26,156,39,28,43,72,103,108,23,21,32,20,4,44,72,41,45,38,52,29,26,14,41,11,18,47,10,116,8,38,71,48,28,65
"COG2077",35,87,110,92,55,35,117,110,68,60,79,56,27,9,15,41,58,62,105,117,32,52,35,98,66,50,21,4,42,76,75,110,104,101,75,40,87,22,3,77,30,39,82,51,77,18,42,15,17,78,58,66,13,26,80,114,81,78,69,102
"COG2078",0,2,8,7,20,82,50,8,4,26,2,0,2,315,99,62,9,0,16,12,77,0,2,0,0,3,23,16,3,3,1,1,6,1,3,1,2,188,196,5,5,1,2,0,4,3,3,38,10,2,2,16,0,86,1,3,3,1,126,1
"COG2079",14,13,1,10,18,15,86,57,45,21,6,11,23,14,12,5,28,15,16,22,22,8,18,18,18,26,25,21,3,21,3,22,11,10,17,13,12,30,9,27,13,22,17,21,42,8,18,0,10,14,11,12,5,31,12,15,13,16,52,16
"COG2080",68,74,139,74,130,119,140,130,265,77,103,54,48,34,55,110,163,109,133,115,82,46,48,91,51,110,170,71,132,101,66,48,92,49,58,104,138,247,28,81,36,121,73,148,113,283,61,217,34,61,93,33,92,180,97,102,70,55,85,93
"COG2081",307,155,35,127,335,113,177,203,179,185,263,196,107,224,303,299,232,260,44,156,292,197,205,141,217,323,364,105,227,283,268,50,132,94,166,326,58,245,161,250,311,309,197,292,237,302,271,303,230,190,278,174,249,160,279,107,112,99,177,60
"COG2082",76,55,99,54,89,35,65,94,77,51,69,89,12,16,29,38,103,61,87,44,69,60,36,72,62,69,52,47,91,73,55,54,74,67,114,103,81,67,7,64,51,59,52,99,79,62,46,68,36,89,82,88,66,34,85,96,77,110,58,72
"COG2084",67,36,49,125,108,70,64,112,95,49,36,50,41,6,29,61,35,97,50,49,47,45,24,39,51,55,70,55,108,37,49,42,87,50,30,21,58,159,16,54,19,79,24,133,60,51,42,88,22,41,50,31,34,197,52,52,53,15,47,82
"COG2085",0,0,14,0,0,0,6,0,0,0,0,1,0,6,7,8,11,0,17,3,1,0,0,0,0,0,28,22,9,3,1,0,0,1,0,0,3,22,1,12,9,1,0,3,4,3,0,1,18,2,0,18,1,0,0,27,2,2,0,0
"COG2086",152,185,148,189,166,50,81,182,195,195,137,173,227,189,188,186,250,179,109,198,188,186,168,235,181,211,149,248,213,205,219,91,146,181,206,187,191,228,184,177,154,185,217,180,219,35,184,99,141,195,227,130,168,180,233,157,194,198,215,176
"COG2087",93,78,57,71,94,45,110,100,76,73,76,69,29,20,42,89,112,106,86,84,75,74,46,79,81,85,114,26,89,94,82,67,65,84,73,80,88,84,9,71,43,57,80,97,99,73,54,65,36,78,86,63,41,41,118,77,77,75,75,114
"COG2088",150,51,21,29,46,32,48,105,35,26,90,58,17,32,82,59,73,61,28,47,61,44,59,41,77,145,76,99,149,95,82,6,22,20,52,122,25,72,11,86,102,189,66,64,51,39,86,76,52,71,89,60,78,19,55,72,17,44,52,17
"COG2089",127,146,108,75,72,43,38,119,62,82,64,120,17,634,93,16,144,56,91,58,74,72,75,56,138,92,23,12,52,92,8,33,41,35,25,36,11,8,27,27,15,38,50,24,34,6,36,7,23,45,65,39,20,8,54,68,56,87,27,48
"COG2091",67,36,21,36,33,28,52,87,52,11,100,30,22,26,26,34,16,62,28,42,69,18,44,54,38,51,87,55,66,33,44,16,48,15,41,80,17,31,13,53,58,82,27,15,46,126,56,73,26,37,53,32,35,90,34,22,20,22,12,32
"COG2094",14,4,3,2,9,21,67,4,0,6,0,2,0,9,4,10,7,1,6,11,4,1,0,4,2,11,40,6,4,0,3,0,2,1,3,1,3,55,0,4,2,0,7,3,7,3,3,35,7,3,2,7,2,0,3,12,0,2,4,8
"COG2095",67,200,251,187,107,46,140,166,170,142,149,135,66,36,44,102,160,121,263,204,79,87,117,272,113,68,46,14,130,114,141,297,247,255,170,68,217,40,31,97,97,148,159,102,126,32,73,37,23,175,139,201,12,77,147,182,206,173,152,247
"COG2096",52,100,117,162,71,58,119,107,119,94,113,113,63,67,45,81,114,89,182,131,76,89,75,130,103,82,37,21,55,105,86,154,107,97,123,64,166,29,17,97,142,50,120,85,110,116,36,31,28,119,98,105,12,17,124,142,140,134,88,161
"COG2099",146,172,105,81,150,52,105,130,164,78,249,140,34,43,54,79,229,185,173,93,117,127,99,137,150,160,119,83,186,147,78,116,133,169,184,139,195,147,17,126,66,112,149,213,150,170,71,107,48,153,144,180,74,50,141,164,161,170,103,157
"COG2102",32,1,2,7,12,0,10,15,5,21,0,9,0,1,3,10,0,16,1,19,11,20,0,0,13,9,5,0,2,32,2,0,9,10,78,12,0,0,0,42,4,7,10,2,23,1,0,8,1,7,7,9,4,0,1,12,5,6,4,0
"COG2103",47,92,148,73,102,36,122,64,78,122,36,86,29,74,68,26,77,76,42,58,46,91,43,41,89,41,80,62,22,58,20,90,54,118,120,64,105,49,104,49,57,55,99,42,68,19,73,18,52,79,103,83,84,88,77,104,132,69,67,50
"COG2104",1,1,3,1,4,19,5,7,5,0,0,0,2,1,0,5,1,11,1,5,0,0,0,4,1,0,2,2,1,0,1,0,4,2,0,1,1,10,1,0,0,4,2,0,1,3,1,15,0,3,1,0,2,20,0,2,1,0,0,3
"COG2105",0,3,6,8,7,8,8,5,10,2,3,0,6,1,0,0,0,18,1,4,0,0,0,14,0,0,3,0,1,3,0,1,20,2,1,0,6,0,6,6,2,8,0,2,5,8,6,8,5,2,0,1,1,25,2,3,3,2,0,7
"COG2107",4,0,0,2,3,0,0,4,0,14,0,1,0,0,1,3,0,9,0,7,6,6,0,0,4,5,3,0,0,15,1,0,0,3,1,0,0,0,0,5,0,1,1,0,5,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0
"COG2108",7,1,0,2,0,0,0,16,1,5,0,3,6,0,0,0,5,25,0,0,10,0,8,2,20,5,5,1,0,4,13,5,0,7,3,12,0,0,0,16,4,1,2,5,20,0,7,0,1,4,5,0,3,0,1,6,4,8,0,0
"COG2109",97,50,28,81,93,53,119,105,77,38,63,57,20,47,64,47,60,71,19,52,76,53,46,48,51,57,74,47,55,75,66,22,35,50,56,97,20,118,19,130,66,58,46,77,82,151,54,104,40,47,88,42,46,63,40,46,89,48,51,37
"COG2110",120,114,89,66,122,97,182,159,84,116,154,118,11,48,108,146,82,100,106,90,152,108,131,48,108,106,226,69,271,101,141,53,81,77,112,143,76,188,143,96,95,147,79,148,131,49,139,171,401,92,177,102,119,76,99,125,61,83,84,115
"COG2111",9,5,5,2,8,1,7,35,3,11,0,8,5,1,4,4,3,16,15,22,10,6,8,0,23,7,16,2,1,16,18,3,8,7,11,15,6,1,0,20,3,2,5,15,21,1,4,3,5,4,16,4,2,4,9,10,5,4,5,3
"COG2113",23,105,144,31,61,23,30,59,68,27,35,29,15,2,3,4,85,61,94,20,36,16,16,30,37,12,6,4,16,40,0,12,16,48,20,11,19,3,2,15,6,6,14,12,23,4,11,6,3,7,11,22,0,9,7,32,22,8,11,18
"COG2114",47,4,7,0,4,0,0,0,4,0,0,19,3,0,5,3,0,12,8,1,4,6,23,0,60,23,58,0,6,12,1,0,1,6,1,12,1,0,0,0,16,1,1,2,3,0,1,0,4,5,20,3,3,0,0,1,1,1,1,0
"COG2115",123,124,71,156,158,201,48,109,93,119,77,81,60,8,51,157,131,90,94,132,50,91,55,123,66,95,110,13,57,104,122,117,224,146,171,48,150,41,16,48,28,85,124,89,89,31,45,70,24,74,66,157,8,68,107,108,105,95,92,106
"COG2116",106,48,50,54,74,74,95,90,96,45,44,24,39,30,70,76,33,152,58,62,84,30,42,75,50,89,92,29,48,57,66,17,71,21,24,78,27,90,21,71,90,116,63,42,47,176,87,125,62,49,76,54,90,121,48,51,37,99,44,47
"COG2119",18,6,0,29,3,0,19,6,0,2,8,6,3,1,7,10,17,13,11,3,12,13,8,0,20,11,4,6,3,16,30,7,3,6,1,24,3,16,0,20,5,18,4,9,3,3,20,34,10,13,5,12,12,17,7,2,16,26,11,1
"COG2120",37,23,73,29,14,17,38,57,28,19,8,31,10,2,17,9,27,33,60,15,30,45,21,15,6,48,55,2,41,44,35,34,30,11,14,34,40,0,11,18,20,34,38,21,49,12,12,3,22,43,96,29,30,23,24,53,26,36,49,35
"COG2121",2,0,17,5,0,17,18,3,9,0,4,0,1,0,4,0,3,15,5,1,0,14,0,4,0,0,0,1,3,0,2,3,8,0,2,1,10,1,0,4,1,0,5,6,0,4,0,3,2,0,0,3,0,0,3,9,1,2,0,8
"COG2122",0,2,0,0,0,0,0,7,0,1,0,3,0,0,0,0,0,2,0,8,1,5,0,2,1,0,1,1,1,2,0,1,1,5,1,0,8,0,0,2,1,0,2,3,4,0,1,0,1,3,4,5,1,0,2,3,2,1,2,1
"COG2127",5,4,25,23,10,6,10,29,7,10,5,19,98,68,30,11,3,18,8,19,25,40,44,11,6,5,1,102,9,11,12,9,35,10,6,18,12,0,86,8,45,10,24,5,17,5,49,4,64,13,7,8,64,61,11,16,5,12,39,7
