"","DLF005","DLF010","NOM009","DLF006","DLM021","NOF002","DLF007","NOM002","DOM015","NOM014","NLF013","NLM007","NLF002","DOM024","DLM027","NLM004","NLM021","DOM026","DLM001","NOM004","NOM012","NLM024","DOM005","NOF008","DLM003","DLM015","DLM028","DLM022","NLM023","DLM012","DOM022","DLM017","DLF004","NLF012","NLM010","NLM028","DLM009","NOM026","NOM020","DOF009","DOM010","DLM016","NOF013","NLM031","DOF006","NOF010","NOM015","NOF007","NLF009","NOM018","NLM025","NOM005","NLM032","DLM024","DOF004","NOM028","DOF011","DOM018","DLM008","DLF012"
"COG2738",112,97,111,130,131,124,185,119,146,172,137,131,126,134,58,55,177,163,125,137,130,62,87,171,121,114,106,107,114,58,80,91,107,149,94,144,67,127,72,126,102,126,127,122,121,103,134,140,118,124,39,74,150,30,122,115,51,148,157,150
"COG2739",84,92,87,62,37,52,16,87,37,32,71,52,64,50,66,59,47,60,29,18,62,12,19,57,33,33,61,70,35,38,33,49,41,54,59,67,111,80,10,36,44,44,38,54,12,39,46,59,59,61,35,58,91,29,41,43,12,58,63,26
"COG2740",52,100,56,38,20,32,13,61,45,26,41,38,51,33,63,43,35,51,22,17,37,9,19,45,32,30,39,83,29,25,25,36,25,40,44,65,52,65,13,21,50,29,31,31,12,24,22,27,34,37,28,43,76,13,29,28,23,33,60,56
"COG2746",17,4,29,9,7,12,30,29,19,12,27,10,61,13,38,26,16,16,8,7,12,0,4,21,7,14,6,3,27,39,3,10,17,27,25,49,52,37,6,17,16,7,17,25,0,28,3,21,10,23,65,46,20,167,26,2,7,24,13,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2755",744,515,571,589,1003,683,773,758,795,962,818,940,830,975,547,1156,720,708,825,859,681,898,707,690,664,946,601,369,713,184,642,741,1012,840,828,927,519,533,967,685,740,735,842,758,827,784,651,896,786,810,573,410,528,146,896,730,949,873,742,249
"COG2759",347,406,399,320,275,307,278,363,314,256,358,271,321,265,397,322,327,321,360,228,322,334,235,398,294,287,270,342,248,422,364,354,323,341,293,394,355,228,272,351,327,349,266,357,243,302,364,229,294,311,315,202,361,68,364,298,338,372,370,341
"COG2761",4,2,1,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,3,1,0,0,4,1,1,5,3,1,0,1,1,0,0,0,3,0,0,1,0,3,0,0,6,0,1,2,2,0,2,1,0,0,0,4,3,6
"COG2764",0,3,7,2,1,1,1,0,3,3,0,0,0,23,19,0,1,0,0,7,0,1,15,1,3,0,7,4,5,7,3,0,0,0,1,0,2,11,5,0,1,1,11,1,3,1,4,0,4,1,3,29,1,37,5,4,0,0,2,4
"COG2766",0,31,1,18,0,6,3,8,8,0,1,2,0,1,2,1,0,0,5,9,0,5,21,0,0,2,31,18,14,14,0,1,2,1,1,1,6,44,5,9,0,1,0,0,6,1,1,0,2,2,3,59,0,104,13,15,3,1,1,14
"COG2768",91,126,142,131,211,68,54,155,124,164,102,157,131,143,122,66,113,50,154,68,144,42,55,120,133,161,162,167,125,117,155,120,84,126,118,130,129,86,51,114,114,163,90,117,40,118,103,145,133,98,48,108,141,35,127,131,118,204,130,189
"COG2770",0,9,0,1,0,0,6,1,15,0,0,2,5,0,0,0,0,0,0,11,0,1,9,0,0,0,11,0,1,0,0,0,0,3,0,0,0,25,6,1,0,3,0,0,0,1,0,0,0,0,7,7,2,0,2,0,0,0,1,0
"COG2771",8,58,9,84,6,46,31,11,15,3,8,7,7,7,2,3,8,1,13,47,6,31,48,5,7,13,86,69,40,97,15,2,4,2,16,3,19,155,32,22,12,13,4,6,21,22,20,18,11,23,16,356,12,513,47,61,1,6,14,79
"COG2801",1225,706,720,981,762,916,649,800,367,395,560,878,786,726,1238,977,506,409,882,486,700,1779,305,700,781,531,449,1408,794,1404,990,542,1610,513,1092,500,790,1867,839,931,1105,783,787,579,350,704,640,655,745,700,1239,1127,782,2239,524,804,1131,765,934,1254
"COG2804",183,180,87,123,39,120,55,115,37,43,173,43,70,54,140,121,119,56,69,48,116,53,72,188,97,77,394,219,103,90,94,132,101,85,156,128,241,217,37,77,83,68,56,130,60,70,57,29,84,88,95,241,133,308,139,79,67,105,100,242
"COG2805",177,85,123,78,37,98,55,116,31,84,140,61,108,64,127,95,84,73,55,57,109,40,34,139,46,83,250,141,64,43,58,111,78,118,145,111,221,131,41,73,95,48,46,112,45,61,49,51,72,113,52,167,128,97,120,79,61,89,131,132
"COG2807",1,23,4,32,8,16,6,6,5,4,1,4,4,1,8,6,1,0,7,19,0,21,9,19,13,7,62,14,9,26,25,20,8,1,8,3,5,39,7,14,16,0,3,0,11,6,4,7,2,3,11,99,6,130,19,20,2,5,2,20
"COG2812",608,532,641,456,492,472,402,611,483,601,637,482,549,541,534,544,596,595,504,496,492,584,307,592,427,573,456,558,480,507,544,630,470,509,498,543,549,542,624,462,578,601,501,542,589,544,529,561,490,563,519,385,576,285,481,564,529,464,522,578
"COG2813",16,34,15,13,3,16,7,1,4,3,10,7,2,4,25,16,1,3,12,22,6,14,26,1,4,5,70,22,8,93,7,3,8,5,4,2,51,62,35,17,1,5,1,2,7,15,7,3,3,13,69,105,15,142,31,24,0,8,12,32
"COG2814",95,128,40,137,182,76,99,89,67,115,105,177,158,98,146,160,77,114,194,125,119,231,139,112,152,122,236,112,156,296,205,141,155,112,131,44,76,197,235,163,147,125,100,116,140,162,137,108,121,62,199,236,49,381,126,106,278,123,99,82
"COG2815",135,159,171,65,46,60,55,143,74,48,99,74,67,59,165,102,89,82,74,53,107,23,42,155,39,59,104,162,94,403,51,41,50,63,85,156,126,130,24,56,106,74,76,92,41,70,64,61,74,97,60,79,128,67,92,151,11,111,101,329
"COG2816",133,147,189,93,98,134,132,149,126,109,123,113,149,116,150,140,116,117,127,120,137,139,123,93,88,109,92,58,93,233,100,101,119,145,132,156,105,139,149,120,97,95,128,119,107,137,117,119,138,164,128,144,137,129,151,149,139,125,117,89
"COG2818",67,76,48,122,132,135,73,43,97,111,41,67,76,120,81,34,75,75,59,113,63,45,101,94,83,114,86,80,107,47,72,85,53,72,77,54,100,64,39,74,72,119,56,64,107,81,100,130,103,43,19,97,79,83,89,77,43,89,87,31
"COG2819",124,75,108,63,68,62,44,63,79,60,81,151,98,86,70,83,91,99,45,68,131,41,51,79,52,53,103,43,69,26,56,66,37,96,115,145,26,164,39,62,50,69,121,89,70,69,108,82,117,72,46,122,139,0,115,65,87,91,63,141
"COG2820",141,114,145,167,163,152,137,117,118,193,109,114,85,162,84,142,173,116,169,125,139,124,140,163,171,161,110,121,128,69,166,128,111,148,109,117,38,142,167,154,201,172,111,135,158,132,138,152,151,144,103,123,125,151,145,132,148,147,158,108
"COG2821",2,10,7,22,7,15,16,0,2,7,13,11,7,7,5,2,13,0,6,19,13,21,12,1,3,7,36,13,14,14,19,1,3,0,17,0,35,52,13,18,6,4,3,0,22,4,6,13,9,21,2,60,5,97,21,14,1,15,3,12
"COG2822",0,8,1,9,1,7,5,0,1,1,0,0,1,0,2,2,0,0,0,5,0,1,5,1,3,2,18,17,5,12,1,0,0,0,0,2,1,21,5,2,1,1,0,0,3,3,2,1,1,3,1,46,6,77,4,8,0,0,2,4
"COG2823",5,11,2,27,7,11,12,2,0,7,7,11,3,2,3,3,10,0,5,18,6,19,34,0,0,6,38,16,19,10,1,0,0,2,2,0,21,19,15,1,3,2,0,0,2,3,8,1,2,2,13,21,2,37,1,4,0,4,2,2
"COG2824",0,3,3,13,0,6,5,2,1,1,4,3,1,0,1,8,0,0,3,9,0,7,7,0,3,3,18,9,15,6,3,2,2,0,2,2,11,44,4,3,3,5,2,0,2,2,0,0,0,8,1,45,8,69,13,10,4,1,0,14
"COG2825",5,9,3,9,11,13,25,2,12,12,4,9,13,6,2,3,18,20,13,23,4,9,34,1,8,9,17,12,15,11,9,3,13,1,18,3,24,37,20,17,12,14,11,4,30,9,18,18,5,22,33,46,7,57,17,19,4,6,5,7
"COG2826",253,270,423,231,98,143,1420,634,70,663,607,180,371,208,646,837,168,277,201,54,379,59,111,142,166,264,358,174,278,525,210,315,226,209,203,243,34,355,270,230,77,342,159,295,262,219,274,210,178,272,325,332,419,189,225,285,482,487,366,1685
"COG2827",37,50,50,44,8,13,21,24,12,18,10,18,17,27,64,27,24,14,16,30,34,6,23,32,18,9,32,19,21,31,13,12,14,20,19,15,55,58,10,12,13,15,13,19,15,13,23,18,7,19,13,30,31,32,30,39,19,18,29,54
"COG2828",1,12,11,28,5,29,4,21,11,67,4,29,0,23,27,6,12,4,12,10,14,13,1,6,5,2,26,18,11,19,4,0,10,5,4,47,2,27,11,7,18,7,7,5,7,5,4,2,18,16,3,67,3,69,22,34,0,5,14,9
"COG2829",2,28,2,29,3,4,8,3,1,6,2,12,3,4,6,1,3,3,16,29,9,8,19,3,54,6,23,27,22,10,5,10,4,1,8,2,3,32,11,10,1,8,3,3,18,6,2,14,4,1,6,37,5,54,11,12,1,6,2,5
"COG2830",37,17,14,43,87,72,86,14,89,125,52,86,80,79,13,4,61,73,70,114,32,52,110,44,83,99,28,29,93,8,64,45,49,78,48,56,10,42,63,71,66,100,68,92,116,43,74,70,60,75,74,21,24,0,98,57,35,68,78,7
"COG2831",1,14,4,63,22,19,4,5,20,47,29,23,4,22,2,10,6,0,39,26,19,7,9,28,29,27,13,32,38,1,18,7,18,11,12,2,47,56,62,4,37,26,7,25,20,3,13,7,14,25,75,13,24,0,9,9,8,3,1,0
"COG2832",18,24,26,18,5,13,8,31,9,8,23,16,45,26,31,29,13,41,5,14,25,7,18,12,28,13,24,13,23,30,15,9,6,6,11,22,57,110,7,13,11,4,9,22,18,12,8,9,17,20,8,49,17,64,20,29,27,5,18,39
"COG2834",17,22,6,16,3,6,4,5,1,6,3,7,3,3,2,6,2,9,8,15,14,17,8,4,6,1,20,25,12,10,3,0,2,0,2,2,7,11,4,3,3,3,0,0,2,0,2,0,0,5,14,11,5,18,5,5,4,1,3,9
"COG2835",0,3,0,1,0,1,2,0,0,0,2,6,0,1,3,2,1,0,0,1,0,2,2,0,0,1,5,1,2,1,2,1,0,0,1,0,2,4,0,1,0,0,0,0,1,0,0,0,3,3,2,7,0,21,3,3,1,3,0,2
"COG2836",5,2,19,8,3,2,2,1,17,21,17,18,7,12,4,6,10,1,4,5,3,0,0,1,0,2,0,9,5,0,0,0,4,4,20,5,0,14,2,1,0,5,0,0,4,5,3,5,7,25,2,11,8,0,12,5,1,2,5,3
"COG2837",6,23,3,23,26,100,96,6,20,10,8,17,27,8,26,8,6,30,26,51,6,7,127,4,24,35,45,16,43,14,43,5,12,12,32,20,18,41,16,23,10,18,36,10,79,22,19,12,23,6,4,82,15,106,34,41,2,1,5,18
"COG2839",2,5,2,7,31,19,21,2,17,41,9,16,14,32,4,2,22,9,28,29,10,7,45,17,24,26,7,3,39,0,29,5,12,19,21,5,29,5,2,17,17,25,12,21,16,11,26,30,10,10,9,4,11,0,16,12,8,28,38,0
"COG2840",0,18,3,13,5,12,4,4,2,3,5,5,4,0,6,2,8,0,4,10,1,11,15,1,1,4,15,8,5,10,14,2,1,0,7,0,33,36,27,4,3,11,2,0,7,7,15,3,3,8,45,47,5,103,12,15,1,5,1,5
"COG2841",1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0,0,3,1,2,4,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,0,2,0,10,0,21,4,1,1,0,0,3
"COG2842",25,24,7,14,62,4,4,0,2,30,17,11,16,30,0,6,35,27,48,19,8,2,0,23,15,1,0,30,17,5,4,118,32,16,15,22,1,4,19,22,55,28,1,25,3,14,19,16,10,81,1,1,21,4,14,7,0,7,26,0
"COG2843",294,217,252,220,227,261,227,280,251,298,258,255,240,261,148,170,229,265,187,195,248,60,159,241,194,216,291,236,218,313,160,167,156,281,230,306,250,216,106,214,167,202,268,260,287,165,222,233,282,245,107,170,341,39,233,197,142,292,294,221
"COG2844",4,7,2,7,5,5,4,2,1,2,5,15,3,2,14,1,2,0,8,8,4,9,12,0,1,2,11,10,5,83,20,6,0,1,20,6,76,62,78,44,11,8,0,1,9,14,12,12,15,40,130,98,18,177,33,24,1,31,1,31
"COG2845",0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2846",54,28,9,63,35,40,52,22,39,60,42,36,42,51,30,18,14,64,25,61,55,34,11,44,22,63,40,8,61,11,14,60,7,31,33,19,22,51,25,62,46,71,16,61,57,39,63,56,40,74,3,37,45,54,8,45,167,21,25,12
"COG2848",204,193,235,138,104,137,48,229,155,86,227,159,123,107,237,223,164,159,161,46,200,193,42,134,96,89,150,129,94,248,125,186,151,140,166,157,268,154,177,170,161,125,90,165,50,176,107,82,102,179,173,141,233,51,125,110,198,169,176,208
"COG2849",43,27,16,23,115,54,55,14,18,25,88,192,6,41,6,67,24,59,78,145,42,76,200,51,131,103,15,19,79,1,52,39,68,41,16,15,6,121,7,118,172,82,87,13,116,53,37,133,27,26,4,2,40,0,77,19,22,213,31,0
"COG2850",0,21,2,7,2,6,2,2,3,0,2,6,2,0,1,3,0,0,1,14,0,2,18,0,0,2,38,6,4,15,0,1,1,0,2,0,4,57,8,1,0,2,1,0,4,3,2,0,0,14,4,43,4,60,32,6,3,0,0,9
"COG2851",14,12,28,23,31,36,5,39,25,80,16,89,26,29,53,10,18,21,20,38,29,5,6,9,9,14,11,6,31,3,19,8,22,32,21,165,7,12,20,11,44,27,35,18,26,24,34,17,20,45,1,37,19,27,22,27,11,19,19,9
"COG2852",10,20,5,9,6,7,2,0,4,1,6,3,1,9,9,1,4,1,5,1,15,3,4,8,1,0,6,9,4,0,14,17,15,8,22,10,3,20,10,44,4,4,11,21,0,8,11,27,29,12,21,20,26,16,22,6,12,14,26,4
"COG2853",0,0,2,7,0,1,1,0,0,4,6,7,0,1,3,0,3,0,2,15,6,5,8,0,0,1,5,4,8,0,16,1,7,0,8,6,32,52,25,11,24,7,0,0,7,3,9,10,4,12,32,35,4,76,8,13,2,10,1,3
"COG2854",2,9,4,10,2,4,7,3,5,5,6,6,2,8,5,2,5,0,2,7,8,9,15,1,5,3,11,13,16,4,7,1,0,1,0,0,14,19,14,5,1,1,0,0,1,1,0,1,2,3,18,8,1,19,2,1,0,2,1,3
"COG2855",129,96,107,229,262,217,219,49,193,184,126,131,221,207,265,91,170,114,201,141,146,198,244,175,286,235,177,112,234,267,183,243,230,149,139,113,102,119,489,166,211,210,189,141,152,231,151,156,203,129,176,124,178,138,181,154,166,177,178,118
"COG2856",167,64,75,146,86,43,163,56,26,48,139,42,89,107,58,243,80,71,117,69,245,167,15,114,78,30,72,148,41,82,137,92,83,129,76,98,154,63,325,89,205,85,173,102,56,42,38,112,54,70,213,71,161,166,87,89,66,73,167,23
"COG2859",72,34,29,64,71,29,43,20,59,85,76,50,42,73,69,112,62,53,88,42,86,131,6,60,67,64,35,10,47,6,106,115,73,71,34,29,25,23,117,74,63,81,48,67,46,73,77,95,64,71,102,9,27,16,66,34,138,62,73,4
"COG2860",77,73,67,98,86,53,70,51,76,116,97,87,75,116,62,32,108,83,81,88,64,46,73,101,102,86,110,79,87,136,63,69,52,75,56,45,67,66,60,158,96,94,59,84,69,98,102,105,68,97,29,118,46,159,70,96,62,122,90,87
"COG2861",1,1,0,12,2,6,5,7,0,3,1,6,2,4,0,2,1,0,5,2,4,1,2,3,6,4,15,8,3,4,7,2,8,5,6,4,9,25,13,9,8,12,2,5,18,7,7,5,2,10,14,59,1,93,10,19,6,15,8,13
"COG2862",0,10,1,9,3,7,3,0,0,0,1,3,3,0,0,4,2,0,4,13,0,6,10,0,3,3,17,8,10,11,11,0,1,1,2,1,25,39,3,8,3,3,1,0,3,1,1,6,4,17,1,50,7,73,14,8,0,0,1,9
"COG2863",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,6,0,2,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,3,0,7,4,0,0,2,1,0,0,0,0,0,2,0,3,0,0,1,0,3,0,1,0,0,0
"COG2864",1,18,3,16,5,7,3,1,4,0,8,12,5,4,2,3,14,0,9,15,2,9,17,1,2,7,34,8,25,9,4,4,2,1,3,2,77,46,12,5,2,8,1,0,14,5,6,2,7,20,4,61,3,100,10,11,0,3,1,12
"COG2865",468,535,736,642,626,426,665,563,649,552,609,426,487,401,762,1087,367,593,537,588,834,700,314,550,474,515,490,509,631,557,556,403,968,422,602,484,589,453,509,683,509,432,512,657,413,791,452,617,622,497,1034,357,729,26,420,383,1079,449,532,677
"COG2866",39,137,33,152,29,50,9,160,48,45,67,10,54,64,21,31,47,99,71,71,105,10,27,163,30,14,108,102,76,25,63,60,13,39,60,26,13,42,18,89,109,37,60,45,52,46,90,76,61,36,23,72,64,56,67,49,3,70,67,252
"COG2867",0,4,0,7,1,4,3,1,1,1,0,1,0,1,0,0,0,0,1,6,0,2,8,0,0,0,16,7,4,3,0,0,0,1,0,0,1,16,3,2,0,3,0,0,1,1,1,0,0,0,4,28,0,42,4,1,0,0,2,6
"COG2868",44,64,63,70,21,45,25,70,34,37,49,23,52,33,45,27,32,70,18,21,61,10,18,36,28,31,37,51,15,22,32,19,30,40,28,44,96,65,18,25,46,29,32,38,12,14,15,22,32,46,25,35,56,22,35,23,26,36,80,58
"COG2869",43,40,17,53,95,66,51,12,58,83,30,47,57,72,52,67,41,31,99,72,62,97,105,35,105,94,55,30,75,5,89,67,92,45,59,49,7,43,91,73,77,64,75,45,43,87,60,57,50,63,104,17,16,7,52,44,81,64,56,6
"COG2870",32,41,11,80,31,92,19,33,32,44,25,29,60,24,54,29,36,10,57,35,17,58,89,35,45,53,70,34,76,21,58,76,34,20,21,8,100,97,55,46,98,42,14,27,35,33,41,63,41,27,262,66,27,114,36,15,66,23,12,14
"COG2871",91,88,31,90,159,115,110,27,82,114,105,82,94,102,77,94,104,89,178,123,100,181,169,95,164,111,59,57,115,14,143,115,159,118,85,73,22,60,196,171,144,112,90,89,124,165,119,80,101,130,175,16,43,0,77,75,140,106,100,5
"COG2872",20,25,43,22,21,14,6,42,12,13,27,25,13,12,34,14,14,10,24,13,22,6,7,18,7,17,22,26,13,23,31,53,33,34,63,84,55,81,23,48,58,62,44,54,32,64,89,50,68,34,35,87,88,58,45,64,20,67,81,117
"COG2873",536,387,655,326,426,475,430,659,606,444,540,544,527,475,516,688,554,651,493,423,504,780,334,443,271,404,419,383,375,472,515,511,606,566,562,600,434,388,674,409,502,452,440,433,447,486,509,460,431,605,709,397,550,119,506,500,632,543,467,581
"COG2875",74,90,95,143,191,125,161,151,154,146,93,205,170,155,75,51,124,159,81,167,81,81,85,127,59,186,97,90,132,42,137,99,97,111,161,182,70,103,67,77,138,160,118,118,215,124,198,131,130,114,26,71,121,22,153,138,135,149,109,72
"COG2876",192,161,160,223,299,183,138,175,204,243,161,288,223,209,204,165,184,183,257,192,223,313,162,225,248,199,175,153,219,60,230,302,218,212,233,243,146,154,274,234,248,235,193,198,243,220,255,201,158,154,164,122,181,45,191,202,312,219,181,99
"COG2877",24,24,9,41,55,30,45,14,25,56,24,43,34,39,29,30,33,36,43,52,30,61,36,38,47,41,24,10,60,12,97,180,177,92,93,83,51,106,197,124,146,130,79,77,161,120,119,121,91,79,157,73,75,71,114,75,288,120,85,15
"COG2878",107,139,151,148,136,145,119,166,152,138,138,104,126,140,166,167,137,132,160,115,152,210,111,161,131,132,143,100,118,48,86,172,155,167,167,148,109,167,166,140,205,164,131,178,176,143,151,104,131,149,136,127,138,98,146,129,97,127,165,118
"COG2879",1,5,0,11,0,5,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,5,4,0,0,0,19,7,3,5,1,1,0,0,1,1,2,15,5,1,0,0,1,0,2,3,1,0,0,1,2,37,4,41,3,4,1,1,0,4
"COG2882",1,0,0,8,1,4,1,1,0,1,1,1,0,1,0,0,0,0,2,2,0,1,6,0,0,0,14,2,6,8,1,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,1,9,6,0,9,0,1,0,0,0,1
"COG2884",186,260,163,221,193,167,124,159,207,199,193,158,169,174,183,159,181,165,195,141,190,178,102,219,168,173,159,202,163,266,182,197,197,174,164,168,242,174,188,199,171,208,143,183,129,183,178,166,197,199,154,133,192,96,170,141,142,175,224,138
"COG2885",201,232,222,302,383,353,770,61,345,299,192,304,187,229,243,428,227,170,333,253,400,705,454,189,381,266,248,285,351,49,461,398,516,238,274,139,74,266,534,241,329,294,236,138,238,584,229,223,222,174,768,287,67,315,357,335,680,257,112,138
"COG2887",2,0,0,1,9,1,0,15,2,5,1,0,0,0,68,1,2,1,33,0,21,0,0,0,0,1,0,17,2,706,2,2,1,4,0,7,0,7,2,53,1,5,0,1,0,0,0,0,3,1,0,8,9,0,9,21,0,18,3,43
"COG2890",218,257,217,208,196,193,153,193,212,200,227,221,223,210,246,272,194,197,220,206,202,267,158,253,175,236,201,222,191,274,70,76,91,48,70,76,75,76,98,70,68,57,59,66,68,62,53,70,64,74,120,70,79,67,61,68,65,82,63,63
"COG2891",5,11,7,18,2,5,5,1,0,6,9,8,3,1,5,10,0,1,3,6,2,8,10,0,11,1,16,8,6,23,9,0,2,0,3,1,52,30,14,11,4,3,0,2,5,10,4,1,1,10,43,35,10,66,9,5,0,4,2,14
"COG2893",75,51,112,84,26,50,36,101,27,50,30,62,61,44,151,94,23,59,35,47,31,46,34,21,50,35,62,74,43,137,71,22,27,36,39,100,319,169,23,58,43,40,50,39,26,49,32,42,57,49,17,135,108,233,41,141,93,15,69,130
"COG2894",144,191,121,80,46,99,35,181,58,78,112,51,105,69,87,89,96,103,44,37,78,25,45,91,37,54,103,151,44,55,61,71,50,58,78,109,169,143,55,37,83,63,48,63,27,40,50,88,75,124,95,109,145,94,79,74,55,99,124,154
"COG2895",170,59,171,88,168,200,144,238,76,153,141,114,156,116,103,75,134,141,146,98,56,55,194,97,114,186,156,81,144,41,87,107,72,149,163,108,59,103,65,172,184,166,161,133,121,125,112,157,111,210,55,118,122,92,182,114,29,179,112,167
"COG2896",60,53,134,54,44,66,26,164,41,38,40,108,69,40,116,61,71,50,27,31,82,50,48,35,39,39,59,87,41,61,74,47,33,62,75,86,81,126,49,45,56,39,42,44,75,36,67,55,45,70,23,107,139,108,72,75,66,91,47,102
"COG2897",1,12,6,15,6,19,13,5,6,8,14,7,2,4,5,16,9,7,9,18,6,9,18,3,3,9,47,26,21,26,17,1,1,2,7,6,48,48,8,9,4,6,1,7,5,10,12,11,8,18,4,91,17,139,17,20,5,7,6,14
"COG2898",4,9,17,10,7,20,2,23,6,21,3,16,12,15,69,12,4,2,14,5,4,4,5,9,31,5,3,1,5,329,8,1,0,1,1,3,62,5,1,12,1,3,0,1,6,3,0,5,0,5,2,3,12,3,3,8,0,10,3,8
"COG2900",1,2,1,4,0,2,1,0,0,0,0,5,1,0,0,2,0,0,0,2,0,2,4,0,0,1,8,4,0,5,1,0,0,0,0,0,3,9,1,1,0,2,0,0,0,1,2,0,2,1,1,18,3,29,0,3,0,0,0,3
"COG2901",0,8,0,10,2,5,2,1,6,4,4,2,1,1,2,2,5,0,0,13,0,10,10,0,0,3,15,5,10,12,3,1,1,0,4,0,12,28,3,7,0,3,0,0,1,7,3,0,1,9,0,38,1,55,9,9,1,8,1,5
"COG2904",3,7,6,24,3,3,6,2,4,4,3,5,5,5,0,5,11,0,7,14,5,7,6,1,24,1,29,12,14,9,11,3,1,1,8,1,31,32,25,14,4,6,1,0,5,10,3,12,0,14,44,60,1,92,9,13,0,1,2,2
"COG2906",0,4,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,5,0,0,0,5,0,4,4,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,33,1,4,0,0,0,3
"COG2907",0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,9,0,0,0,9,0,0,2,0,0,0,0,1,0,1,16,5,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2908",105,61,62,126,167,125,183,43,149,178,138,148,138,150,74,121,125,117,156,179,96,202,185,111,188,181,126,59,158,32,162,176,141,122,132,89,38,80,185,149,154,155,130,139,183,139,168,144,148,155,168,70,55,70,122,120,199,125,91,21
"COG2909",45,107,49,58,31,30,34,21,34,40,82,21,11,29,5,59,92,30,29,22,75,13,45,77,23,36,79,108,23,34,18,40,36,32,62,103,104,132,69,41,18,55,48,83,20,19,28,20,59,37,41,108,64,124,110,84,14,51,28,172
"COG2910",4,10,4,12,11,27,47,9,2,13,6,14,14,17,5,0,14,37,27,22,50,4,69,11,52,18,3,12,17,11,14,11,15,3,11,9,7,2,16,25,16,0,29,2,27,27,12,5,13,6,49,4,23,3,5,33,0,9,24,6
"COG2911",64,60,9,109,39,39,28,85,33,23,7,61,113,24,104,33,63,2,51,59,13,60,45,22,33,36,55,57,58,34,114,33,5,11,31,3,322,178,100,46,43,37,5,5,24,16,26,34,10,83,209,144,56,185,59,31,187,12,12,31
"COG2912",0,11,2,10,1,10,4,0,3,0,0,4,0,0,1,1,0,0,2,6,0,2,19,0,0,3,14,11,10,6,1,0,0,0,0,0,3,26,7,4,1,3,1,0,3,4,2,1,0,13,1,33,0,65,6,2,0,0,0,4
"COG2913",1,4,6,6,4,3,5,0,4,0,7,3,0,0,2,7,2,0,4,3,5,4,9,0,2,0,13,8,9,3,1,1,1,1,2,1,24,31,16,5,1,0,0,1,3,5,5,0,1,11,29,43,5,46,4,7,1,2,1,3
"COG2914",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,3,2,1,16,3,2,0,1,1,0,0,0,0,0,0,2,1,29,0,24,0,1,0,2,0,4
"COG2915",0,5,0,6,1,5,2,0,4,4,1,3,0,2,1,5,0,0,3,2,0,6,8,0,0,4,23,6,9,10,1,1,0,0,1,0,2,22,21,1,0,0,1,0,2,8,0,0,0,6,30,27,3,47,5,8,1,1,0,3
"COG2916",0,13,1,13,0,7,9,2,1,3,3,4,0,1,2,0,1,0,1,13,1,4,16,0,1,4,19,7,11,29,2,1,2,0,0,1,5,71,9,0,0,1,0,0,4,9,5,1,1,7,25,44,3,157,4,10,0,3,0,16
"COG2917",0,4,0,15,2,4,8,1,0,4,7,3,1,1,3,2,1,0,5,13,1,7,9,0,0,2,6,4,7,4,6,2,1,0,9,0,32,25,11,5,2,2,0,1,3,2,2,4,3,12,26,30,1,28,3,2,1,4,0,6
"COG2918",6,19,3,18,6,9,4,0,4,18,4,11,5,2,65,13,17,0,5,9,0,15,17,3,42,246,25,21,12,22,53,14,2,8,4,5,5,101,14,141,2,13,17,2,5,5,65,1,26,138,3,123,16,89,19,27,3,1,21,20
"COG2919",0,0,0,5,2,0,0,2,0,1,2,3,1,1,3,3,2,0,3,1,3,3,3,0,2,1,5,0,1,31,4,2,1,2,9,0,13,28,16,13,1,1,0,0,2,1,1,0,2,12,24,12,6,25,5,10,0,4,5,20
"COG2920",0,4,1,9,1,3,2,0,0,1,0,1,0,2,1,2,4,0,1,5,1,1,4,1,1,3,13,8,2,8,2,0,1,1,0,0,2,11,14,1,0,0,1,0,1,2,0,0,0,2,25,33,2,47,2,5,0,4,1,5
