"","DLM022","NLM007","DLF008","DLM015","DOM008","DLM021","NLF002","NLF010","DLM013","NOM029","NOM005","DLM020","NLM026","NLM021","DLF010","NLM031","NOF009","DLM008","NOM013","DOM018","NLF015","NLM028","DLM017","DLM002","DLM014","DOM023","DLF006","NLF007","DOF012","DLM028","NOF007","DOF008","NLM027","DLF007","NLM006","DOM010","NOF014","NLM009","DLM018","NOF010","DLM001","DLM027","DLM005","DLF001","DLM012","NLM023","DOM001","NOM016","DLM004","NLF013","DLM019","NOM007","DOM016","NLF008","NLM016","DOM003","DLM010","DOM021","DLF014","NOF008"
"COG2116",84,39,46,55,58,29,66,27,65,84,229,17,84,49,104,46,17,71,70,48,16,50,28,62,34,18,71,89,79,148,42,121,121,62,31,42,119,18,70,58,46,100,113,13,63,44,52,47,28,99,87,76,49,45,18,148,68,25,110,54
"COG2119",14,14,1,15,2,2,24,13,3,1,12,1,9,7,24,5,3,12,28,11,5,5,16,21,10,6,4,15,25,17,8,36,7,8,27,10,26,2,6,9,3,3,11,4,1,2,5,3,6,38,5,10,11,23,0,16,4,8,13,15
"COG2120",47,26,28,44,36,9,4,15,14,10,49,53,40,13,47,23,48,106,21,4,30,21,59,32,33,9,68,28,39,25,62,6,1,62,34,21,29,0,11,39,20,17,34,30,20,57,74,45,38,23,52,26,15,21,7,23,24,5,1,42
"COG2121",11,4,22,8,7,1,3,3,0,2,1,0,0,0,1,3,3,0,3,0,4,5,19,0,5,4,2,4,14,13,4,0,1,5,4,11,0,0,0,0,0,1,1,5,33,7,0,0,1,1,4,3,10,0,0,0,4,0,4,1
"COG2122",5,0,0,0,0,2,0,0,3,1,0,0,1,2,2,2,6,5,2,0,0,0,1,1,0,2,9,4,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,5,5,0,1,2,0,5,6,0,1,1,4,0,5
"COG2127",6,5,4,10,6,7,2,7,11,7,19,5,11,8,16,13,4,4,15,7,10,2,46,22,9,28,20,3,10,29,3,5,1,4,19,20,5,72,25,44,20,31,18,5,6,13,20,13,9,28,3,37,20,7,92,62,44,12,1,10
"COG2128",25,5,20,9,10,2,1,3,25,11,51,1,0,4,17,4,7,4,7,1,4,3,3,1,1,1,18,2,17,29,0,13,55,1,29,0,4,3,0,5,4,1,8,0,16,14,18,1,2,2,3,4,4,7,2,19,108,10,1,3
"COG2129",47,49,0,8,4,27,47,12,49,42,36,14,56,53,14,24,8,26,85,25,41,71,32,121,31,53,11,56,0,23,21,48,26,8,48,15,41,11,48,20,13,25,10,4,10,21,33,10,10,39,27,25,20,18,3,6,23,11,42,52
"COG2130",0,0,4,3,1,0,1,1,4,15,28,2,0,0,8,1,2,4,0,1,2,2,1,1,0,1,0,0,5,7,1,0,9,0,1,0,0,0,0,1,0,1,8,2,10,2,1,0,3,0,0,0,1,2,0,24,28,2,0,0
"COG2131",134,121,90,140,124,144,162,144,158,128,81,114,166,154,160,133,143,190,162,128,99,146,159,196,142,202,125,178,186,91,149,115,144,94,119,135,167,178,142,160,122,154,124,112,60,130,125,99,122,107,156,159,133,131,172,175,125,128,59,131
"COG2132",22,5,6,4,12,2,2,5,28,30,130,5,1,3,46,0,6,3,0,5,4,2,44,1,0,5,17,0,89,97,0,100,28,9,21,1,0,2,1,6,5,68,14,7,44,20,16,1,6,5,6,8,7,16,5,69,60,11,16,11
"COG2133",3,1,33,6,4,3,1,2,7,13,31,3,0,4,18,0,17,3,2,4,2,0,3,0,4,0,9,1,7,17,1,7,13,2,8,0,1,0,3,4,5,0,3,5,16,8,5,0,4,0,2,0,6,8,5,24,26,5,0,0
"COG2134",13,1,15,1,7,0,0,1,4,13,56,1,0,1,13,0,1,0,0,0,2,1,0,0,0,2,11,0,13,13,1,5,12,2,10,1,0,2,0,3,1,1,9,1,11,1,4,0,3,1,1,0,6,8,4,37,26,3,0,0
"COG2135",27,13,20,15,24,11,6,2,17,13,21,13,25,15,21,9,15,22,7,6,10,4,8,15,22,3,6,15,103,16,15,33,43,15,17,18,7,1,9,32,12,30,9,31,38,41,30,19,28,5,13,5,4,11,4,11,23,13,64,20
"COG2137",76,6,36,17,9,14,18,2,110,21,44,11,60,34,92,27,12,44,39,22,18,5,26,40,27,4,58,44,111,51,15,48,97,6,31,43,54,10,26,14,32,58,35,10,32,38,22,31,21,48,109,52,22,7,11,18,35,10,44,47
"COG2140",15,7,0,47,58,45,24,7,22,19,2,36,25,30,19,63,44,46,12,24,45,4,54,6,14,10,17,11,38,32,62,6,6,11,20,71,19,2,7,41,21,12,14,40,4,76,64,60,47,28,5,11,29,21,2,9,5,53,9,78
"COG2141",33,9,19,3,19,4,2,7,65,31,125,11,0,1,61,0,8,2,0,6,5,1,2,0,0,3,37,0,51,93,2,31,189,8,48,0,0,1,0,8,12,4,17,3,52,11,15,0,8,1,1,7,9,12,9,75,199,17,8,0
"COG2142",7,1,4,2,3,0,0,1,2,4,32,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,7,0,7,8,0,0,1,4,2,0,0,0,0,1,0,0,5,1,2,1,1,0,3,0,0,2,1,1,1,16,15,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",52,109,25,43,38,65,95,60,117,56,109,25,71,86,76,53,25,68,81,83,51,122,88,82,39,31,74,75,91,67,60,177,94,43,82,54,47,226,112,52,56,177,121,21,200,50,75,63,29,59,67,54,72,56,142,196,46,47,209,67
"COG2146",4,2,4,1,8,0,0,2,4,12,60,1,0,2,1,0,3,0,0,0,7,2,0,0,0,1,9,0,15,27,1,3,9,3,8,1,0,0,0,4,0,1,2,2,12,5,5,0,4,0,1,0,5,7,3,32,17,6,0,1
"COG2148",457,642,895,779,813,710,575,698,560,578,495,784,704,540,526,817,724,956,565,676,606,557,534,651,738,457,656,640,506,516,790,515,539,734,530,596,768,937,574,553,616,443,644,813,326,677,606,691,775,519,445,768,716,603,602,393,442,586,499,577
"COG2149",0,3,4,0,3,0,0,1,4,11,39,2,0,0,3,0,3,0,0,1,3,1,0,0,0,0,8,0,6,9,0,3,2,1,5,0,0,0,0,3,2,0,9,0,8,0,3,0,1,0,0,0,3,4,5,22,17,1,0,0
"COG2151",23,48,43,53,74,72,31,44,26,55,23,38,29,29,30,41,74,59,42,54,46,26,96,37,48,87,49,39,198,38,46,96,78,30,61,61,19,119,74,63,54,109,76,55,165,59,62,48,68,78,28,48,40,54,141,91,93,58,61,44
"COG2152",168,310,647,353,367,241,308,391,138,371,141,619,324,393,157,278,444,202,233,288,678,240,342,401,292,362,213,281,177,276,260,131,51,525,226,326,341,210,162,304,286,112,181,629,43,429,263,293,575,272,219,210,332,332,212,101,255,377,126,275
"COG2153",12,5,16,1,10,8,14,2,7,9,35,2,6,9,19,3,3,14,20,8,6,6,8,11,15,13,32,1,67,33,3,37,20,8,17,21,16,10,6,5,11,25,27,9,47,12,28,4,9,5,12,11,8,11,1,23,13,8,11,20
"COG2155",39,13,6,12,3,9,15,7,20,10,19,11,24,17,46,26,3,30,23,21,4,15,13,19,5,4,20,19,8,20,12,16,15,8,2,12,24,9,19,6,6,11,15,5,9,8,13,8,3,23,36,32,4,6,7,5,3,6,7,19
"COG2156",55,55,96,88,89,72,67,82,44,52,46,81,38,28,24,53,90,46,79,61,38,36,119,31,67,33,58,36,34,48,86,7,15,71,100,90,43,2,53,42,77,15,46,96,23,69,100,54,81,48,37,35,71,77,2,47,73,81,4,51
"COG2158",35,3,4,4,2,5,7,7,0,11,11,7,7,10,35,3,3,10,8,16,7,4,6,12,4,2,16,24,1,14,15,8,14,3,7,9,11,4,5,5,3,4,7,3,6,10,9,16,1,11,30,10,10,0,2,0,8,4,9,11
"COG2159",58,94,61,39,22,47,57,32,113,50,35,28,98,81,118,53,54,91,65,35,35,81,134,121,50,21,105,91,47,34,44,51,31,54,60,38,82,6,84,31,44,89,79,52,41,71,77,63,29,49,167,51,96,79,20,24,93,45,104,92
"COG2160",123,202,185,243,261,217,192,213,148,127,139,198,217,200,139,213,263,206,194,251,297,197,280,210,200,218,181,183,159,182,253,227,156,195,280,225,273,218,185,301,246,213,213,232,368,244,194,260,263,240,161,110,218,245,246,266,194,235,114,141
"COG2161",34,12,8,0,22,4,18,10,9,18,51,8,7,3,12,24,1,5,2,2,3,5,15,7,2,7,6,5,14,14,1,2,19,4,20,5,9,3,15,14,7,7,22,2,86,6,20,0,4,6,3,8,9,6,4,35,37,3,4,5
"COG2162",9,2,19,3,5,4,1,2,10,13,29,9,20,0,8,6,5,6,10,2,4,4,5,6,6,1,20,0,10,17,1,2,1,0,3,3,0,0,1,2,1,2,3,2,2,3,3,1,0,0,2,1,5,1,4,8,8,0,6,2
"COG2163",11,0,0,0,0,0,0,0,3,0,0,0,6,4,18,2,0,8,4,0,0,2,3,2,0,0,7,6,0,8,0,0,1,0,0,1,4,1,2,0,4,0,2,0,0,0,10,4,0,4,8,1,0,0,0,0,0,1,0,8
"COG2165",31,11,37,8,20,9,2,9,14,34,107,9,0,4,11,7,15,3,18,5,14,5,3,4,8,5,46,2,39,35,7,0,74,7,26,16,1,2,0,4,17,2,34,5,10,22,21,4,1,1,1,8,23,17,13,62,34,7,4,5
"COG2166",45,106,86,87,127,88,75,127,58,65,69,78,29,72,34,74,116,64,69,73,75,62,102,40,95,131,106,50,52,65,94,14,9,108,96,81,45,121,68,96,73,55,77,98,26,109,71,68,140,70,22,75,101,106,146,86,102,129,8,75
"COG2168",7,4,3,2,3,2,0,3,1,8,26,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,8,14,0,6,4,0,3,1,0,0,0,1,0,1,3,1,8,6,4,0,0,1,0,0,5,4,4,18,14,0,0,0
"COG2169",63,54,70,43,85,25,21,21,62,17,42,60,7,20,31,7,51,8,30,6,28,16,13,36,23,17,65,17,62,14,35,7,6,43,43,32,29,7,9,27,43,22,40,62,19,70,54,35,53,34,19,15,33,63,8,26,66,22,12,32
"COG2170",3,0,2,0,3,2,0,2,9,8,34,1,0,0,4,0,2,0,0,1,0,0,1,0,0,0,6,0,12,26,1,4,5,1,7,0,0,0,0,0,0,1,3,1,10,2,2,0,2,0,0,2,1,4,1,25,20,4,0,0
"COG2171",9,2,11,3,3,2,2,3,9,1,12,1,8,3,5,2,6,5,12,2,3,3,3,2,10,5,10,3,47,8,10,74,117,3,17,25,11,6,13,18,41,58,47,6,165,18,35,11,15,11,38,9,15,19,3,34,32,14,104,32
"COG2172",159,54,66,71,42,63,83,37,113,72,59,64,113,79,146,76,37,105,63,61,30,103,61,109,43,31,92,117,47,69,55,77,80,55,48,69,133,25,71,51,57,38,64,47,39,68,73,65,53,102,150,81,83,41,19,14,31,41,40,109
"COG2173",56,75,101,96,75,59,96,143,52,74,45,87,48,80,41,72,97,66,76,35,132,80,100,49,83,20,95,36,13,62,34,1,11,37,17,36,15,3,3,22,28,2,16,46,6,36,34,36,38,8,21,4,31,26,1,12,25,21,5,25
"COG2175",8,0,6,2,3,2,1,1,5,9,34,3,0,1,7,0,1,1,0,1,1,0,1,0,0,0,5,0,5,9,0,1,9,1,5,0,0,0,0,2,1,0,3,1,6,2,3,0,4,0,1,0,1,5,1,23,28,3,0,0
"COG2176",769,335,183,259,126,292,454,177,679,248,359,185,784,406,943,445,129,416,517,418,204,501,333,467,196,140,339,546,560,433,312,856,896,209,281,292,641,225,533,213,275,744,303,335,516,217,323,368,97,515,1080,498,298,203,110,280,213,260,623,540
"COG2177",270,162,177,166,163,187,206,119,212,192,190,149,253,219,298,247,176,248,238,195,161,168,269,271,211,227,233,244,182,158,184,169,186,139,233,250,267,235,270,216,218,192,237,140,194,184,209,203,131,247,229,249,167,202,195,231,190,213,190,257
"COG2179",69,60,25,28,17,40,42,14,69,43,47,20,108,52,104,54,10,64,70,67,27,97,23,81,22,5,79,64,68,63,49,106,113,21,24,20,96,22,60,25,26,62,32,16,60,51,48,40,8,85,80,60,33,17,12,20,24,23,53,64
"COG2180",7,3,6,0,6,1,1,1,2,0,17,0,0,0,4,0,2,1,3,3,1,2,0,1,0,0,4,0,13,10,0,1,17,3,15,0,2,0,8,5,1,3,4,1,11,5,2,0,13,10,2,2,11,13,0,27,31,6,2,0
"COG2181",5,2,2,1,1,2,1,0,2,4,16,2,0,0,5,1,2,1,2,8,3,0,1,0,2,1,7,0,20,8,0,5,14,8,7,3,1,0,8,5,3,2,9,1,14,10,5,1,8,3,5,2,17,6,3,28,29,3,1,1
"COG2182",39,16,2,53,7,31,77,21,16,30,80,21,106,46,42,64,10,51,39,100,12,58,31,79,30,14,27,88,45,67,96,307,241,79,37,90,375,57,184,108,40,216,103,23,364,57,71,188,26,215,107,151,118,10,9,71,124,43,239,79
"COG2183",484,323,263,407,337,418,417,329,327,384,361,386,433,396,439,356,336,375,383,381,355,380,437,448,374,462,338,432,231,301,375,274,450,276,395,469,395,508,430,395,365,386,351,251,143,329,380,452,254,396,426,470,400,430,373,434,368,335,264,431
"COG2184",152,68,64,63,47,69,77,21,45,54,74,95,121,58,230,59,28,117,93,74,78,91,70,111,106,116,46,177,151,101,90,155,64,113,122,85,104,112,81,88,71,146,118,72,186,76,72,37,78,101,208,177,80,48,243,226,66,39,100,36
"COG2185",143,315,305,433,394,467,313,409,204,424,125,450,263,321,135,313,515,237,217,334,429,186,335,277,472,389,250,247,201,230,348,24,51,356,494,411,185,35,350,334,410,66,293,350,57,327,316,372,410,316,216,160,441,517,48,176,362,487,37,328
"COG2186",175,137,350,102,176,146,112,103,204,219,429,89,103,124,227,156,105,156,189,119,89,174,111,153,79,115,194,102,198,221,122,175,210,258,266,97,125,110,83,157,130,85,204,74,241,147,177,132,118,119,145,91,142,156,55,362,230,151,258,129
"COG2188",149,258,487,136,111,107,174,163,342,232,363,85,189,114,244,164,193,179,224,130,126,229,104,182,118,135,207,163,837,261,129,523,437,225,299,147,193,53,183,117,142,364,239,220,354,230,160,180,145,130,252,93,191,229,40,260,265,143,361,177
"COG2189",166,154,28,208,182,151,258,110,87,58,41,175,217,167,263,69,97,66,134,187,156,50,382,194,161,226,249,200,186,166,151,79,38,182,183,42,139,358,321,306,134,330,89,126,47,115,228,200,119,90,165,82,141,89,400,234,76,113,210,129
"COG2190",130,210,220,100,147,147,142,98,181,182,331,86,195,123,108,165,67,181,129,158,62,274,91,150,62,44,147,137,969,193,124,760,1310,105,108,91,192,74,173,114,66,667,153,105,737,176,86,105,79,83,86,103,111,122,30,410,181,55,655,76
"COG2191",18,0,0,5,1,4,0,1,22,6,2,1,13,8,4,2,1,13,6,3,2,1,7,2,4,4,12,2,0,4,0,0,6,1,3,3,5,0,2,5,2,1,10,5,0,1,19,4,3,1,29,1,11,4,1,0,2,2,0,3
"COG2192",20,17,0,1,0,5,0,0,14,0,2,6,11,3,14,0,10,8,0,77,0,0,1,7,0,7,30,9,8,1,27,0,0,0,6,4,82,0,0,17,10,0,13,3,0,26,22,11,0,7,42,33,0,12,18,0,0,0,41,8
"COG2193",26,28,30,43,42,33,35,93,16,43,51,23,9,34,15,12,59,24,57,28,36,29,18,18,44,30,78,18,20,56,21,10,5,47,40,30,27,1,2,37,19,3,66,45,10,43,51,20,53,15,22,12,34,39,4,29,36,43,12,48
"COG2194",207,210,240,185,342,251,164,343,220,350,416,258,137,169,181,170,300,144,249,207,176,119,228,318,243,311,293,187,195,238,72,14,39,112,104,52,47,90,50,120,109,58,181,95,32,67,117,58,109,39,45,45,104,131,197,203,81,99,69,69
"COG2195",509,562,629,680,765,687,588,638,748,682,453,696,522,705,610,709,713,625,636,593,748,584,765,652,755,979,778,605,632,516,592,572,471,701,725,804,594,910,823,771,828,787,780,549,257,694,692,615,676,593,554,585,753,651,921,662,695,703,555,654
"COG2197",548,560,1576,1222,1345,982,1063,1302,673,1286,652,1577,448,747,504,865,1272,805,499,652,1542,543,568,761,953,869,676,536,651,748,778,483,302,1946,1336,864,646,356,760,776,965,430,691,2555,1165,1605,790,985,1489,625,396,341,627,1087,542,749,873,944,644,737
"COG2198",36,7,22,5,35,2,3,3,18,34,147,12,0,8,22,3,8,0,0,6,8,4,4,0,0,1,27,3,28,53,3,26,56,32,106,23,4,8,0,33,27,10,81,13,96,40,34,17,13,11,5,11,60,43,25,273,167,25,0,15
"COG2199",652,320,1076,501,386,359,754,408,370,875,1959,504,868,664,828,843,339,742,734,710,253,1079,340,1101,418,170,779,1098,508,1435,781,806,829,623,400,413,1626,319,593,437,265,575,606,271,842,406,575,621,199,1142,825,894,603,256,170,1133,802,305,593,597
"COG2200",358,124,783,215,226,149,372,179,260,407,1247,201,286,312,368,341,144,299,396,367,114,358,153,382,142,87,423,480,361,749,179,471,293,366,252,178,693,109,285,188,112,335,331,124,638,165,260,309,96,529,452,365,310,140,122,681,543,159,275,185
"COG2201",19,27,49,48,14,15,56,32,18,34,56,22,39,32,30,62,17,64,56,36,9,46,28,43,27,11,29,67,5,50,40,12,10,49,18,35,108,21,39,35,9,25,29,9,6,14,32,43,9,76,8,56,37,22,4,33,17,13,8,24
"COG2202",224,101,273,130,247,86,107,138,84,249,504,175,53,119,49,60,147,84,59,60,165,109,23,52,85,60,161,68,172,241,97,50,46,265,115,70,44,11,9,112,97,31,129,266,140,265,109,56,169,58,67,33,209,154,40,296,190,120,26,106
"COG2203",18,5,70,3,11,1,0,4,33,15,73,2,6,5,41,1,4,4,13,7,2,7,5,12,18,3,17,18,18,33,8,21,26,4,8,6,38,1,0,2,4,1,10,7,13,11,5,13,3,21,12,65,7,9,4,50,83,14,0,23
"COG2204",718,1138,1331,1700,1463,1478,919,1428,751,1125,766,1668,886,1101,550,1042,1537,992,946,933,1667,960,1591,884,1331,1409,1070,628,609,962,1023,106,67,1284,1288,1507,559,894,760,1064,1338,476,1198,1674,209,1530,1178,1224,1870,811,302,735,1366,2284,1396,683,1058,1532,172,902
"COG2205",346,353,209,307,271,312,417,308,280,241,302,202,301,322,304,376,263,360,394,284,337,399,365,288,224,220,310,308,213,382,363,355,202,299,274,278,239,498,341,293,330,171,249,228,142,262,553,316,179,311,370,195,317,256,294,222,262,383,172,371
"COG2206",157,99,126,248,52,80,421,156,121,210,325,184,342,341,353,442,65,382,259,252,71,528,164,389,205,64,151,462,146,337,428,297,147,180,69,184,483,159,296,201,83,241,144,46,57,79,180,307,31,580,57,447,276,9,106,138,120,104,160,191
"COG2207",3332,4418,7220,5517,6648,4687,5075,7587,3668,5047,3974,7192,3251,4075,2947,4922,5514,4589,3792,3730,6313,3907,3652,3925,4752,4301,4071,3830,3193,4287,4848,3125,2592,6928,5911,4570,3919,2526,3608,4399,4352,2454,3809,7955,1961,6291,4069,5663,7087,4928,2485,3122,3943,5758,3378,2351,5967,4927,1885,4218
"COG2208",316,100,151,128,94,87,167,85,241,167,134,139,228,174,288,150,93,217,153,147,62,210,149,156,119,42,127,176,98,169,112,257,223,112,72,155,207,84,137,73,107,74,94,60,111,110,137,109,124,188,334,196,144,45,17,38,64,77,184,230
"COG2209",16,86,32,55,59,103,23,31,47,54,30,60,61,66,41,57,82,55,48,71,62,48,86,61,87,142,48,71,8,39,47,38,8,36,68,56,28,147,77,72,105,66,74,45,2,46,65,66,41,29,28,106,49,89,171,79,47,78,0,44
"COG2210",88,224,179,236,245,181,158,337,90,250,79,256,86,213,39,148,297,77,125,123,237,178,110,123,236,105,144,102,54,76,189,19,1,269,247,206,78,81,222,203,194,31,118,280,26,180,124,200,333,183,43,234,252,175,7,5,207,253,54,169
"COG2211",447,540,414,460,379,560,767,510,2048,857,942,447,796,663,1080,810,396,869,591,606,578,653,677,814,544,451,1008,729,789,730,661,1041,1217,454,522,623,726,377,978,437,480,834,732,400,1552,524,418,512,350,541,810,530,647,501,817,975,752,498,879,528
"COG2212",5,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,2,5,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,0,0,3,0,0,0,0,0,1
"COG2213",43,17,34,10,29,6,105,51,27,39,175,12,12,21,21,28,9,16,32,38,12,10,24,54,12,36,47,7,94,66,9,53,146,6,100,11,2,6,24,39,28,107,52,36,97,47,26,3,20,6,8,7,45,116,11,179,46,36,90,8
"COG2214",153,127,92,145,138,138,155,151,169,181,97,170,169,104,157,114,142,84,94,130,137,147,112,108,118,131,128,131,110,98,139,142,69,203,111,116,140,83,193,93,129,96,76,114,80,140,118,108,137,145,124,123,159,99,64,89,134,107,141,163
"COG2215",1,1,3,5,1,1,1,1,18,5,20,2,0,1,1,0,1,0,0,2,2,0,0,0,2,1,2,0,1,16,0,14,21,2,8,0,0,1,0,2,1,1,7,4,8,5,1,0,0,0,1,3,4,1,1,20,51,4,0,0
"COG2216",133,179,266,269,242,229,241,236,153,130,136,261,117,172,78,235,289,162,175,168,249,128,355,116,187,89,177,100,79,156,203,31,68,199,300,366,90,13,149,177,251,47,129,271,87,278,285,206,233,184,90,76,218,284,7,128,218,256,25,172
"COG2217",1179,1032,700,986,864,1080,1160,755,1170,760,928,889,1188,1151,1121,1041,828,991,874,1244,843,1212,984,972,988,761,806,1048,1458,1046,955,1348,1435,730,676,1026,1103,568,1082,849,984,1351,844,632,1076,898,916,937,777,1011,1438,950,924,868,422,677,755,887,1258,1080
"COG2220",256,254,338,364,563,397,304,304,325,321,217,491,263,258,255,353,460,320,358,298,380,239,423,243,385,336,375,224,180,241,321,121,124,374,338,386,282,278,286,292,433,160,402,451,78,403,475,313,348,305,206,336,237,424,246,305,419,610,190,384
"COG2221",32,27,73,39,21,28,61,27,64,49,54,24,35,43,24,37,33,43,56,67,28,67,21,83,40,17,49,59,28,31,54,61,123,35,41,60,49,19,69,24,29,66,38,19,50,47,44,25,17,55,39,31,55,29,2,21,33,18,90,25
"COG2222",84,250,114,43,40,33,68,31,199,49,171,23,34,51,107,69,59,55,96,70,75,173,23,67,40,33,63,80,121,93,101,179,137,55,82,100,49,27,51,47,52,38,76,37,97,76,59,58,16,32,77,55,67,54,15,150,159,42,42,39
"COG2223",14,9,13,4,23,0,0,4,16,25,87,3,0,2,17,1,11,1,2,5,5,1,1,1,0,0,20,1,67,39,0,9,34,5,7,0,5,2,10,6,4,5,20,4,23,8,5,2,10,6,2,2,11,8,6,46,61,3,7,1
"COG2224",10,1,11,2,4,0,0,1,10,14,60,1,0,0,9,0,2,0,0,1,2,2,3,0,1,0,11,0,10,17,0,8,10,7,15,1,0,0,0,7,3,4,8,1,7,3,5,0,1,0,1,2,8,6,4,49,44,5,0,0
"COG2225",40,9,34,4,31,2,0,2,6,34,166,5,0,0,11,1,6,4,0,0,15,4,1,2,2,0,25,1,26,70,0,15,18,8,34,4,0,1,0,12,4,1,23,5,33,16,14,1,5,1,1,0,17,14,11,138,33,7,0,0
"COG2226",100,97,120,116,117,103,108,183,90,123,99,145,85,101,87,77,157,82,104,129,134,60,111,74,139,173,113,78,142,137,81,53,61,145,140,98,76,126,114,122,168,122,140,144,39,111,106,114,140,111,86,97,114,101,185,90,130,115,120,110
"COG2227",24,13,6,30,22,24,26,29,17,18,15,35,8,21,35,31,17,20,10,11,24,2,31,23,39,4,34,11,7,20,21,1,11,31,17,52,17,3,19,35,26,1,17,21,6,48,36,20,23,9,7,11,25,24,61,88,28,30,0,31
"COG2230",33,19,116,42,20,19,56,42,29,36,98,13,27,50,40,55,25,51,72,41,20,108,16,53,19,23,53,12,220,45,36,95,122,57,54,12,25,16,65,10,35,101,56,18,170,21,27,25,7,50,19,29,35,46,3,72,65,28,222,44
"COG2231",8,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,43,0,0,19,20,0,0,0,1,0,7,0,5,39,0,0,1,31,0,0,0,0,0,0,0,0,0,1,0,0,65,0
"COG2233",380,465,542,344,355,365,451,357,493,481,609,341,371,335,391,341,341,294,449,382,340,552,366,484,300,377,399,366,627,444,291,670,612,389,402,359,282,436,463,393,373,759,455,407,902,361,325,285,312,376,386,393,472,377,506,737,422,314,592,326
"COG2234",212,417,315,280,317,226,274,532,387,345,188,297,248,324,287,208,422,157,200,228,295,330,207,125,270,199,333,175,224,249,315,250,164,402,240,256,257,55,116,261,175,113,212,367,100,272,273,201,493,192,192,160,431,215,59,72,247,315,142,256
"COG2235",88,8,15,7,14,21,1,7,99,5,13,0,21,13,64,13,13,13,66,12,4,1,11,24,14,6,42,11,67,21,0,19,6,1,4,8,19,4,9,2,9,25,5,0,12,3,12,5,5,6,32,6,2,1,0,3,3,6,7,12
"COG2236",1,1,1,1,1,3,2,1,0,0,0,0,0,6,0,0,1,0,1,2,0,0,0,1,1,1,1,1,0,0,4,1,0,0,0,4,0,0,0,3,1,1,2,1,0,4,1,0,8,4,1,0,3,2,0,0,3,0,0,0
"COG2239",284,339,182,269,264,396,327,180,384,260,207,231,357,330,297,333,246,340,224,432,253,376,244,250,274,147,292,429,103,220,332,295,192,160,220,338,337,124,253,177,305,186,179,162,127,281,219,329,178,318,401,301,230,259,56,79,317,262,151,284
"COG2240",161,196,152,155,170,122,211,189,187,163,238,128,170,170,193,134,155,132,175,155,167,218,184,161,140,182,175,148,281,164,114,212,226,189,135,149,146,154,180,167,118,222,182,193,254,153,146,135,171,168,216,104,160,175,170,208,161,135,255,172
"COG2241",94,222,159,177,157,180,163,161,123,92,148,111,118,116,101,157,171,127,128,189,168,191,99,114,93,63,118,96,93,167,161,152,119,122,72,116,139,46,93,122,89,126,112,79,82,100,150,100,117,111,135,73,165,138,16,42,103,127,149,131
"COG2242",82,227,149,151,124,154,184,147,120,66,108,128,146,104,112,160,171,106,128,182,147,175,109,109,93,56,124,106,123,130,153,160,130,122,92,139,125,48,95,108,73,127,99,90,70,88,147,118,118,105,129,61,149,124,10,55,103,120,145,146
"COG2243",63,105,104,121,113,119,117,99,93,58,70,93,49,55,59,99,89,82,83,102,127,86,57,63,49,42,91,56,102,75,80,89,88,78,73,80,76,31,52,65,46,101,60,98,40,92,85,62,54,44,33,45,102,93,3,35,54,85,109,88
"COG2244",923,818,1007,1143,1362,1042,1119,1126,896,1277,755,1038,1073,982,967,1090,1029,1093,1244,959,820,1003,1010,942,1029,1002,954,969,1181,718,1350,1018,1017,1644,810,1002,1098,1706,972,1260,881,887,1059,1596,574,1262,1147,1094,1076,950,1002,937,967,888,1026,637,781,1149,856,1157
"COG2246",47,30,10,33,3,24,24,11,69,20,40,17,65,58,101,41,7,57,36,35,9,51,36,82,18,4,40,55,96,51,38,68,85,25,9,22,76,21,44,20,25,39,38,6,85,19,29,40,16,51,84,68,22,11,11,15,16,23,94,34
"COG2247",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,56,0,0,0,0,0,3,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,102,2,0,0,0
"COG2249",45,47,65,90,79,89,22,52,49,61,131,72,10,37,57,47,55,59,15,79,73,14,23,18,37,14,54,18,108,90,75,47,151,55,50,42,35,8,23,59,49,28,40,48,73,93,33,59,69,26,20,25,43,75,11,100,145,80,56,34
"COG2250",0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2252",240,182,281,137,125,137,211,100,181,246,442,98,298,211,242,201,122,176,230,217,108,202,182,228,137,120,266,244,634,268,103,519,460,149,251,249,217,296,296,131,194,362,244,92,452,129,198,146,71,260,359,256,229,148,315,413,298,114,421,165
