"","DLM021","NLM029","DOF003","NOF009","DLM001","NOM022","NLM025","DOF007","NOM018","NOM013","DLF013","DLM006","NOF011","NLM002","DLM018","NLM010","DLM016","DLM023","NLM008","NLM017","DOF004","NOF005","NLM027","NOM004","NOM016","DLF010","NOM014","NLM023","DOF014","DLM009","NOF008","DLF007","NOM027","NOM015","NOF013","DOM008","DLM002","NOF014","NLF002","DOM003","DLM013","NOM001","DLM015","DLM020","DOM019","NOM028","NLM024","NLM021","DLF003","NLM028","DLM024","NOM019","DLM014","NOF010","NLM032","DOF009","DOM023","DOM016","NOM029","NLF010"
"COG1974",84,172,117,42,96,101,192,45,158,167,155,93,119,88,211,151,178,177,158,107,147,152,150,62,82,290,76,110,141,303,194,81,224,147,116,82,185,175,144,229,172,116,77,49,123,124,83,113,197,174,362,186,81,106,266,115,61,76,156,61
"COG1975",90,80,78,60,58,62,32,36,78,80,113,43,79,21,118,60,96,182,156,39,81,127,175,77,87,93,83,59,54,122,94,44,361,89,68,71,117,43,124,192,95,99,57,25,78,142,50,80,74,181,265,111,56,76,181,110,51,127,93,59
"COG1977",1,0,1,3,3,0,1,0,7,0,0,1,1,0,1,1,0,0,0,1,4,1,2,4,0,0,2,3,1,8,0,3,0,4,0,1,0,0,3,7,1,0,3,0,1,3,3,2,3,2,20,2,0,1,2,3,1,1,1,1
"COG1979",264,133,241,408,206,182,187,342,234,194,257,125,242,107,184,211,301,253,207,241,229,286,171,358,254,98,376,273,223,190,218,299,264,320,192,352,147,168,235,106,234,104,274,278,226,317,208,247,137,303,238,140,272,246,195,247,153,328,174,346
"COG1982",171,338,201,138,170,158,183,111,298,225,212,202,157,130,254,270,184,349,332,159,272,245,482,191,184,292,197,175,212,454,40,61,177,55,59,46,75,90,93,136,90,89,63,51,55,91,47,75,77,140,283,125,48,57,97,46,31,77,88,54
"COG1983",33,25,30,54,45,41,17,66,31,31,34,14,54,11,25,34,61,34,24,41,47,48,37,70,65,53,51,39,56,8,40,46,9,50,25,64,22,24,30,13,24,6,38,61,29,66,13,47,20,18,19,34,40,41,33,48,35,54,43,54
"COG1984",10,31,18,7,8,23,14,10,57,16,42,6,19,13,31,15,11,4,10,13,24,21,53,19,22,28,10,11,20,32,25,8,17,14,15,21,14,12,9,34,80,17,5,2,18,55,8,24,22,20,59,19,8,7,35,12,4,20,32,7
"COG1985",99,66,68,43,61,71,83,56,76,68,65,61,65,76,80,76,77,60,70,47,81,48,33,39,66,27,80,73,84,52,206,176,200,173,165,206,219,158,218,195,146,329,206,214,183,205,294,210,235,194,109,234,219,219,193,233,273,198,242,168
"COG1986",0,2,1,0,1,2,2,5,1,12,0,0,0,2,0,0,2,1,1,0,4,2,0,4,0,32,0,5,0,0,6,0,0,1,0,7,14,8,2,29,3,0,0,1,0,8,5,0,16,0,48,1,0,3,15,4,0,2,9,0
"COG1987",3,5,6,4,1,0,7,0,7,6,3,9,2,2,3,6,1,0,15,6,7,4,2,4,6,4,1,2,3,20,6,17,4,3,12,5,23,42,12,12,3,12,13,5,11,13,0,12,9,20,33,7,8,8,10,5,6,9,11,4
"COG1988",6,9,13,4,4,7,3,10,8,2,7,10,6,8,3,18,18,11,8,8,15,4,31,7,6,20,20,8,5,66,2,14,17,5,2,8,3,10,3,36,12,5,9,3,7,23,3,6,5,3,109,2,5,11,19,5,5,15,13,5
"COG1989",15,135,30,9,19,16,37,20,46,62,29,63,28,18,24,89,25,14,114,32,60,47,71,24,41,86,32,24,35,150,58,23,72,16,20,26,61,104,19,73,27,41,20,9,32,35,8,42,96,48,120,57,18,11,53,39,8,26,41,20
"COG1990",14,3,2,1,1,3,4,0,7,1,5,4,10,0,11,6,2,23,6,0,6,10,0,1,6,4,0,2,1,0,0,0,5,2,1,0,2,1,5,1,5,3,0,1,3,0,0,2,2,3,0,3,0,0,3,5,0,0,1,1
"COG1992",2,0,6,1,3,0,0,0,2,0,2,0,2,0,2,1,2,1,3,1,0,1,14,0,3,2,1,8,1,0,3,0,1,4,3,0,2,5,0,2,1,0,1,0,3,0,6,1,0,1,0,3,4,4,4,16,1,0,0,0
"COG1993",1,3,5,1,4,0,1,3,0,7,1,2,3,3,5,3,4,7,2,5,4,3,0,3,3,0,6,5,1,0,0,0,1,6,1,8,1,2,1,1,17,2,2,4,3,1,2,0,0,0,0,1,1,1,0,0,0,6,0,1
"COG1994",40,53,28,20,49,20,27,4,46,62,74,32,49,2,58,29,32,66,18,9,33,39,10,13,22,150,19,31,42,48,82,9,50,24,22,17,41,50,21,31,107,31,23,15,48,13,6,42,69,31,0,87,15,24,68,47,20,15,20,15
"COG1995",165,88,153,198,199,153,177,124,147,120,111,193,124,372,186,106,140,108,186,52,123,139,24,173,102,85,195,119,128,74,93,109,169,149,131,165,153,90,99,151,98,212,124,137,144,90,258,113,140,151,126,138,172,213,75,147,218,193,139,168
"COG2000",15,11,11,10,23,5,9,18,12,17,24,41,26,3,13,15,14,44,13,9,15,15,95,22,16,33,19,22,17,6,31,17,12,12,11,24,19,39,14,0,115,2,8,7,26,35,8,28,20,18,59,43,19,19,9,17,8,19,8,5
"COG2001",83,104,85,75,109,69,111,110,98,110,112,79,117,18,117,107,82,74,106,87,107,100,78,98,115,132,114,136,89,119,139,119,55,77,95,89,75,127,111,58,127,59,90,72,95,120,38,123,113,110,112,103,96,69,106,82,45,93,95,102
"COG2002",68,128,67,23,37,31,60,23,104,99,73,81,86,6,69,89,69,150,110,46,81,95,86,27,84,199,49,35,69,60,100,28,53,59,71,19,85,144,56,22,144,52,43,32,71,75,13,85,130,95,62,103,50,47,195,54,14,44,47,24
"COG2003",178,285,166,204,217,430,272,194,189,264,194,208,197,162,195,185,183,152,283,167,244,218,178,168,228,275,216,247,163,201,232,241,233,184,230,164,213,203,202,324,155,282,243,172,188,214,247,206,287,194,335,310,203,207,302,194,240,224,273,182
"COG2005",14,7,11,14,12,9,7,13,17,12,9,5,10,6,4,14,14,12,9,3,28,2,12,14,3,18,22,18,5,41,8,13,7,10,1,12,9,11,7,38,21,3,11,4,10,11,3,14,4,3,109,15,9,18,12,28,8,21,9,7
"COG2006",37,15,93,61,65,19,10,100,12,52,50,25,60,5,20,44,60,47,28,82,50,36,69,40,30,70,24,42,19,45,37,66,246,40,70,49,91,38,70,46,34,26,72,61,68,94,33,30,21,25,27,32,22,52,61,41,32,37,25,77
"COG2008",214,121,212,238,153,139,107,185,167,167,162,103,160,72,164,185,217,251,225,156,184,172,105,213,149,193,232,211,178,79,64,62,86,64,60,71,62,46,51,38,62,81,55,59,53,72,102,67,49,66,45,60,49,75,49,63,97,72,58,74
"COG2009",11,4,9,8,4,8,3,4,10,19,1,5,2,6,2,6,10,4,3,5,7,3,2,11,1,7,5,10,3,15,5,2,81,5,0,8,12,1,23,44,6,7,4,2,1,6,19,4,4,2,48,5,6,5,3,15,13,16,12,14
"COG2010",3,0,0,1,2,1,3,1,0,0,0,0,1,0,0,0,2,3,0,1,1,0,4,0,0,6,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,0,11,0,0,4,4,0,0,12,1,1,0,1,0,4,0,1
"COG2011",60,86,42,41,68,25,202,41,68,67,70,36,72,28,69,53,65,110,39,95,50,67,218,47,63,138,51,51,71,207,70,33,245,45,56,28,70,100,55,100,135,52,31,29,60,58,37,71,97,81,121,83,51,49,89,68,36,68,41,31
"COG2013",20,104,39,10,41,66,44,18,57,68,65,36,26,6,25,64,42,37,48,11,44,52,225,30,38,25,24,32,29,58,59,23,70,36,33,18,45,80,39,64,46,38,16,13,32,95,8,37,102,50,46,103,15,29,59,11,8,45,46,16
"COG2014",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2015",67,32,16,37,21,11,12,38,20,28,65,35,22,22,27,17,27,149,24,24,31,47,83,26,16,43,26,26,49,6,30,20,9,42,43,70,44,30,46,36,38,24,56,15,40,48,12,26,20,80,126,55,23,204,78,42,23,32,52,3
"COG2017",651,641,629,690,600,637,575,686,543,533,534,566,705,529,604,646,633,606,589,699,576,597,486,569,618,510,579,752,783,468,585,611,574,731,827,683,628,549,650,617,560,717,767,662,708,549,741,580,551,619,306,522,561,703,535,588,701,512,612,750
"COG2020",7,2,2,0,12,0,1,0,14,3,6,3,2,0,7,12,2,4,5,0,2,4,4,0,1,18,1,1,0,2,3,0,1,0,4,0,0,0,1,0,3,0,1,0,1,0,1,1,2,0,0,6,1,1,9,0,0,1,1,2
"COG2021",8,4,12,0,28,2,7,0,8,8,13,1,2,0,4,5,9,0,0,0,3,1,7,0,4,13,0,4,0,1,19,1,0,5,0,0,6,5,1,0,2,1,3,0,3,0,1,14,7,1,0,22,27,11,6,9,5,8,0,4
"COG2022",114,108,88,112,127,110,102,87,100,109,109,80,101,40,124,105,103,77,120,93,108,120,82,105,107,34,127,123,114,68,82,95,162,144,96,132,91,73,127,126,72,108,125,124,100,133,98,96,80,115,74,77,122,99,65,122,127,151,145,151
"COG2025",82,67,81,81,86,80,44,62,79,93,71,72,81,99,102,50,97,104,59,71,69,77,28,80,91,54,69,56,37,18,283,133,267,274,200,187,230,193,149,249,242,258,203,173,261,159,305,268,285,231,267,273,263,250,190,309,251,229,298,125
"COG2026",3,10,0,2,6,3,5,9,5,8,12,18,6,10,7,4,11,35,11,4,2,4,10,10,4,23,2,3,5,12,1,1,5,0,0,1,0,0,3,12,2,7,2,2,1,1,0,3,0,2,5,1,0,1,16,1,2,2,6,1
"COG2027",87,25,81,179,99,75,98,173,102,82,103,113,105,285,129,118,93,59,64,120,103,100,23,197,87,45,119,167,88,48,75,174,109,126,140,189,43,39,125,107,66,34,99,175,108,170,120,122,21,116,125,60,132,78,43,140,114,150,157,190
"COG2030",135,51,70,122,121,114,84,94,90,87,153,117,67,148,153,57,98,59,49,94,102,82,56,112,78,36,140,98,207,55,70,128,517,79,80,124,59,50,80,212,97,118,95,109,91,118,108,53,89,52,32,59,100,100,50,136,103,77,81,150
"COG2031",13,16,15,62,13,18,5,13,2,33,10,5,16,18,15,9,35,26,14,32,12,17,9,37,7,3,30,54,3,12,24,5,2,13,7,10,14,4,5,35,10,3,28,16,13,16,15,7,1,4,86,51,11,12,8,27,10,25,17,7
"COG2032",2,1,1,3,2,2,6,11,7,5,5,0,2,6,4,1,5,7,1,7,5,6,16,19,0,3,4,10,6,16,4,11,3,7,2,13,2,7,4,20,7,1,6,3,9,22,5,8,3,9,153,8,5,8,2,5,1,4,9,4
"COG2033",29,33,19,23,24,54,89,9,28,51,19,31,17,47,52,17,16,51,67,10,21,18,30,15,18,55,21,21,23,24,32,17,85,9,17,7,60,11,26,68,21,88,19,12,7,14,64,14,62,29,20,30,15,21,43,16,48,26,19,22
"COG2035",36,101,50,23,61,44,30,28,67,87,67,46,54,24,58,59,47,35,54,43,44,46,54,19,58,104,29,55,59,77,92,28,93,26,59,40,54,122,34,33,57,20,33,23,98,53,28,59,74,46,57,73,74,44,41,81,77,41,81,19
"COG2038",179,151,160,191,137,135,66,130,169,162,132,86,160,48,124,165,171,218,144,131,253,190,138,205,157,121,198,147,138,117,143,158,367,180,142,178,137,130,258,130,136,114,158,125,175,149,105,145,91,213,104,156,183,111,172,152,110,243,102,260
"COG2039",10,8,11,4,18,19,6,9,21,11,20,0,18,4,38,13,7,5,7,3,19,9,20,5,5,24,31,38,34,89,15,4,90,6,3,12,10,5,9,39,32,14,7,0,5,25,7,13,11,11,6,19,7,1,22,30,4,14,23,3
"COG2040",11,4,23,12,5,1,11,27,15,8,2,3,42,2,14,12,9,6,7,17,19,12,113,20,12,16,29,18,9,38,2,18,16,14,18,34,9,9,13,44,18,10,15,18,9,8,2,20,8,33,7,25,15,12,20,15,6,24,30,12
"COG2041",0,1,0,2,5,3,3,7,3,3,2,0,1,1,1,0,0,3,2,1,4,1,16,9,0,12,1,1,1,2,0,3,0,2,0,7,1,0,0,27,3,1,0,2,0,12,6,0,1,3,65,0,1,4,2,3,1,5,7,1
"COG2043",6,3,3,3,5,0,1,0,7,3,1,1,4,0,1,7,9,1,0,0,1,0,2,20,2,6,9,2,0,55,8,2,2,1,0,1,1,0,7,0,4,0,1,2,2,1,2,6,2,1,0,2,5,2,1,5,4,2,3,1
"COG2045",3,2,3,4,5,3,2,3,0,3,1,1,0,4,0,2,2,5,0,3,7,2,0,7,2,4,2,12,2,2,4,4,1,2,0,4,7,2,1,0,2,0,3,4,0,8,4,1,3,0,18,8,4,6,0,2,6,7,0,2
"COG2046",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG2048",14,16,25,16,20,16,7,3,6,32,30,11,20,1,13,18,14,8,12,4,15,5,53,16,16,31,8,13,15,38,33,7,3,7,11,3,19,28,8,3,13,10,3,2,11,21,9,26,12,10,1,33,40,22,30,17,10,20,13,3
"COG2049",7,9,5,1,1,6,6,2,14,11,19,3,8,2,10,6,2,5,8,0,4,4,16,1,6,10,7,3,12,6,18,10,24,12,13,9,11,9,16,33,61,12,3,5,13,52,9,23,21,12,71,27,9,7,41,10,1,19,24,4
"COG2050",190,91,137,201,183,154,75,240,107,123,130,105,164,164,146,101,160,124,91,136,176,104,89,178,180,119,204,182,146,35,165,153,146,140,158,209,132,85,120,177,124,103,160,189,156,126,151,129,141,75,182,107,173,147,68,169,183,188,176,164
"COG2052",15,18,20,6,20,16,22,7,16,25,31,8,23,5,17,21,12,37,19,33,16,12,25,5,16,65,7,21,23,17,39,6,33,17,14,2,37,37,33,15,39,21,11,13,26,10,5,26,28,33,0,36,14,17,45,15,13,9,9,11
"COG2055",10,8,11,10,9,7,8,23,9,5,24,9,9,12,6,3,10,16,4,9,14,12,42,22,4,21,24,11,4,17,53,40,129,27,13,54,34,25,35,83,48,23,30,17,25,101,22,20,22,70,260,70,8,21,53,27,8,43,53,17
"COG2056",4,1,15,17,6,1,0,0,13,5,0,0,0,1,6,12,5,7,2,5,6,7,9,19,1,1,4,16,3,46,3,7,1,2,4,7,4,4,5,1,22,1,10,0,5,5,4,15,4,2,44,1,1,2,3,9,4,1,2,1
"COG2057",11,19,35,29,32,16,10,9,9,32,40,6,12,4,17,6,40,28,4,18,16,11,18,27,5,33,13,25,8,9,32,5,8,15,6,11,10,13,2,26,36,7,11,7,13,19,7,17,7,8,48,26,18,11,7,30,19,23,10,2
"COG2059",108,75,131,122,108,153,103,104,87,103,77,164,107,175,80,121,92,131,93,80,106,119,16,105,100,88,125,132,92,58,294,289,274,318,306,275,350,281,283,287,217,450,262,279,263,252,464,269,413,319,122,313,308,337,264,292,401,248,206,334
"COG2060",219,90,185,345,231,116,41,296,142,243,167,123,224,66,105,213,207,144,126,195,212,201,56,308,183,79,270,225,211,81,214,233,262,244,171,259,107,127,217,125,154,14,279,258,204,194,153,166,46,144,158,223,230,153,102,233,151,249,226,287
"COG2062",1,1,0,1,8,0,32,4,5,1,7,0,0,6,38,0,0,2,3,0,4,1,9,5,0,10,2,0,18,1,0,3,44,2,1,2,0,0,1,24,11,4,2,4,1,8,2,3,4,1,26,13,0,3,2,17,3,1,4,0
"COG2063",0,0,7,0,1,0,42,3,1,0,0,0,0,3,0,1,0,0,3,1,2,0,4,4,0,1,1,3,0,1,1,1,0,2,0,3,0,0,0,12,1,0,1,1,1,2,7,1,1,1,36,0,1,1,0,0,0,6,2,0
"COG2064",0,28,0,0,5,0,19,0,22,19,0,4,0,0,5,1,0,0,0,3,8,12,1,0,7,27,0,2,6,0,0,0,0,6,2,0,1,4,1,0,2,22,0,0,3,0,0,0,8,1,0,9,2,2,5,1,0,1,1,2
"COG2065",6,15,7,7,20,4,6,6,13,25,10,7,15,8,26,3,8,8,4,6,16,16,77,9,9,24,11,9,15,50,17,4,85,14,6,6,28,15,21,18,84,12,11,15,14,14,10,12,14,6,0,20,8,6,14,11,10,15,6,16
"COG2066",166,74,168,215,129,75,22,161,75,94,97,74,153,92,23,142,223,95,51,143,148,125,12,154,177,43,193,205,99,25,189,151,8,193,142,190,80,62,129,66,115,14,187,184,155,135,101,144,34,107,170,122,176,156,59,110,91,178,101,238
"COG2067",74,52,77,49,96,18,41,26,80,67,70,38,45,110,65,28,84,17,31,38,73,25,27,49,50,39,39,105,52,61,49,21,3,52,12,34,55,21,14,70,49,47,46,39,70,24,77,65,69,12,68,43,52,48,14,140,119,85,62,27
"COG2068",17,19,58,21,17,29,8,27,37,39,42,15,16,13,26,12,28,42,53,21,27,26,92,35,17,26,67,31,9,35,29,34,130,14,14,35,25,17,42,54,37,13,27,17,21,66,18,19,15,39,102,35,33,22,66,17,15,43,31,28
"COG2069",1,5,18,1,7,5,5,4,6,7,8,9,6,1,5,4,14,13,10,2,7,7,49,2,2,24,7,4,7,15,16,2,7,1,1,4,1,8,2,1,21,7,10,3,9,32,0,8,4,13,0,14,7,2,23,5,2,0,9,2
"COG2070",294,293,306,290,241,168,102,293,309,279,290,205,228,76,265,319,345,372,237,243,326,326,313,313,265,159,304,279,236,382,244,285,507,368,243,240,280,274,368,98,212,145,275,240,251,221,175,283,137,358,137,270,246,258,342,249,210,352,235,293
"COG2071",110,111,138,214,196,310,292,167,151,165,70,246,91,591,209,156,210,111,149,108,117,184,142,289,135,139,224,212,148,149,177,169,53,209,175,244,145,103,140,327,145,380,156,148,147,181,418,203,284,115,129,185,203,267,128,208,347,181,226,175
"COG2072",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,15,0,0,0,0,0,2,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",158,115,85,179,57,124,48,48,99,99,82,87,69,20,69,144,106,209,105,131,169,159,95,179,114,94,179,98,127,61,51,42,49,65,27,56,28,29,53,13,36,27,49,50,32,67,27,30,17,57,12,41,38,39,50,21,31,60,20,65
"COG2076",27,20,38,51,30,56,32,84,43,54,31,70,50,103,18,19,17,24,50,52,36,13,23,55,41,53,17,45,46,14,13,94,169,15,23,22,43,12,43,117,54,165,29,46,55,50,71,15,34,40,195,22,31,24,17,23,64,43,26,68
"COG2077",62,43,78,100,59,49,12,96,83,64,64,37,62,30,43,73,95,36,40,77,84,76,107,103,93,39,79,101,70,29,74,120,4,87,59,86,38,49,55,25,32,8,67,68,85,72,38,58,18,51,60,58,87,76,47,96,69,64,78,111
"COG2078",0,4,32,13,28,1,6,6,2,8,7,1,1,4,83,1,0,1,4,3,4,0,0,2,2,9,5,1,26,7,0,11,3,0,0,15,64,0,0,76,25,8,2,0,0,7,0,5,82,3,39,32,2,111,3,14,231,29,1,1
"COG2079",7,9,29,15,27,12,7,17,5,22,11,12,18,21,5,11,37,25,7,14,34,25,12,14,5,6,53,13,10,3,17,10,25,35,15,19,24,7,4,29,19,15,10,20,17,50,12,14,10,7,118,42,19,43,10,14,10,28,16,8
"COG2080",48,99,80,93,71,38,41,96,82,86,106,53,69,47,102,93,87,137,121,44,81,131,323,94,55,118,144,88,62,106,84,115,200,66,56,107,95,77,108,167,111,66,79,34,59,257,62,77,62,147,578,93,75,74,120,102,27,149,100,39
"COG2081",162,366,195,51,170,145,225,47,250,248,248,223,163,105,311,194,159,282,230,108,204,230,249,99,209,390,109,113,201,203,261,76,266,194,189,70,312,278,273,161,309,124,147,70,187,191,104,216,287,312,213,328,127,182,390,139,121,143,151,93
"COG2082",99,107,88,76,56,58,26,38,48,61,50,51,50,9,45,91,109,103,91,101,114,75,54,69,45,62,63,85,73,55,81,78,141,71,99,89,88,78,93,32,89,52,79,72,58,66,29,62,32,105,29,72,49,72,99,51,31,91,72,60
"COG2084",39,27,55,28,48,33,21,56,25,52,45,27,20,48,65,34,40,107,134,26,78,69,80,68,19,51,55,42,28,108,9,20,101,21,21,38,15,23,29,73,31,12,18,9,6,25,17,17,7,13,129,19,17,9,13,11,16,25,19,23
"COG2085",0,0,0,2,0,0,11,2,0,6,0,5,0,0,9,0,0,1,14,2,0,0,0,0,0,5,5,30,19,0,0,13,1,0,4,0,1,0,0,0,0,12,1,3,2,0,1,10,5,2,0,40,3,1,0,5,6,4,3,1
"COG2086",223,207,167,187,211,168,135,136,229,184,190,179,164,263,168,187,224,222,195,172,168,196,72,167,202,160,218,136,143,50,178,143,215,234,181,159,183,174,147,214,170,253,184,161,203,180,280,198,193,216,181,173,194,249,145,214,197,227,243,153
"COG2087",24,31,23,46,12,32,10,25,30,20,21,18,14,9,30,39,24,40,37,24,36,31,13,24,27,29,30,36,24,10,95,82,95,107,74,75,57,93,125,35,65,52,105,75,92,90,47,85,45,94,74,96,85,74,84,80,58,119,65,103
"COG2088",42,119,78,24,26,41,52,23,98,72,71,62,67,12,55,90,51,78,170,59,58,73,55,8,117,117,30,49,59,55,36,12,22,15,20,9,26,62,16,8,19,35,24,6,23,11,4,30,24,46,22,23,14,16,37,10,4,17,11,16
"COG2089",72,115,121,108,94,39,84,93,137,75,89,74,194,27,23,93,86,87,52,208,65,156,7,137,145,69,81,202,117,23,87,103,2,131,128,171,72,126,101,13,77,21,155,91,140,57,11,96,93,55,0,44,126,105,75,59,18,107,49,79
"COG2091",23,74,25,15,12,15,32,23,65,69,40,52,24,23,46,64,28,25,70,12,51,41,75,30,30,51,21,31,21,87,41,40,14,16,23,17,51,55,60,72,23,40,29,23,34,47,13,39,21,56,180,42,29,21,73,45,16,36,67,26
"COG2094",2,3,2,2,6,5,8,1,0,6,10,2,2,0,9,2,5,3,2,4,8,4,2,8,2,14,1,11,13,2,0,2,1,2,1,2,4,14,0,0,9,3,4,2,5,3,5,5,4,0,1,21,11,3,2,8,5,8,1,1
"COG2095",165,58,161,279,134,123,28,283,154,128,129,104,152,55,95,141,164,116,129,165,186,182,107,223,167,63,293,181,211,80,132,275,8,148,141,241,64,90,160,78,117,15,147,225,156,208,115,124,44,110,145,99,167,142,77,195,173,170,254,311
"COG2096",124,78,130,165,90,95,32,90,77,82,103,80,115,66,96,101,128,75,56,106,110,135,74,168,129,60,134,155,132,43,113,190,72,153,86,148,70,70,119,23,80,26,156,125,125,120,77,82,53,89,17,69,108,81,58,125,109,134,151,147
"COG2099",213,147,154,242,87,135,34,72,125,136,127,97,117,27,74,177,221,210,160,184,182,173,132,184,147,129,239,169,189,54,174,145,153,210,136,199,109,141,191,50,141,95,262,181,167,209,71,132,63,182,29,115,105,126,188,99,68,189,124,221
"COG2102",68,14,15,1,22,4,1,7,6,52,32,1,15,0,8,1,15,4,1,3,5,4,0,0,6,14,0,11,12,0,42,0,1,8,7,1,17,33,0,0,6,1,0,2,12,2,0,20,4,0,0,31,27,11,7,12,13,1,0,7
"COG2103",115,80,94,103,110,70,49,88,34,56,71,37,86,31,25,53,99,55,28,92,75,65,28,52,69,39,102,88,73,4,56,35,91,78,91,128,49,50,71,97,97,62,105,84,87,68,75,70,47,30,64,61,85,79,53,50,73,91,37,95
"COG2104",0,0,0,0,1,2,2,2,1,1,3,0,0,1,3,0,1,0,0,1,5,3,3,3,0,3,1,1,1,2,0,1,9,1,0,0,1,3,0,22,3,1,0,1,0,4,4,0,0,1,30,1,0,1,1,3,0,2,3,1
"COG2105",0,0,0,0,2,3,3,4,3,6,0,0,1,3,0,0,3,4,3,1,6,1,9,9,1,7,0,3,0,4,2,2,0,0,0,7,0,0,1,25,2,1,1,3,0,10,2,0,0,1,46,1,0,2,0,7,2,10,9,0
"COG2107",10,5,10,1,13,2,0,0,1,13,9,0,6,0,4,5,5,2,0,0,4,2,0,0,4,12,1,10,1,0,9,0,0,10,1,1,3,3,0,0,3,0,0,0,2,1,0,5,2,2,0,6,15,8,7,5,5,4,0,0
"COG2108",6,10,7,2,4,0,2,4,4,11,6,9,15,6,1,5,8,5,3,2,8,7,0,3,3,2,5,4,1,0,9,0,2,2,7,0,9,9,1,0,0,1,3,4,4,0,1,3,0,1,0,2,2,0,2,0,4,5,2,3
"COG2109",50,104,61,29,43,32,41,38,43,120,66,42,52,30,44,55,52,87,64,56,42,73,89,38,46,77,41,50,36,82,67,21,297,47,34,25,74,110,90,65,104,53,41,20,40,61,16,35,68,72,73,84,24,36,104,55,45,60,54,50
"COG2110",111,151,100,67,148,46,416,85,113,93,158,128,72,15,125,151,107,171,266,70,87,158,195,87,88,179,60,102,79,172,102,92,107,117,105,65,146,128,126,74,117,66,75,80,91,86,34,103,119,108,68,208,83,85,188,114,141,103,54,137
"COG2111",12,9,17,9,11,3,2,8,5,13,5,6,11,11,3,9,11,14,0,3,11,11,2,1,8,6,9,4,2,0,9,1,0,3,1,0,2,5,0,0,3,2,0,1,1,4,4,2,0,0,4,5,0,1,0,4,4,4,0,0
"COG2113",64,23,21,91,39,67,6,98,26,45,43,23,37,14,5,55,43,51,24,41,89,38,4,92,29,27,101,78,54,13,38,99,5,38,53,127,30,21,34,33,54,4,83,124,24,71,33,34,3,36,63,27,76,49,22,20,42,88,44,80
"COG2114",2,11,1,2,0,0,0,1,3,7,0,24,6,2,1,6,36,2,2,0,4,1,0,0,2,3,0,0,3,0,6,11,0,0,14,2,5,34,2,0,2,2,2,20,0,5,0,46,13,1,20,1,1,1,1,0,2,3,0,0
"COG2115",165,51,72,179,106,49,20,79,64,38,106,59,89,51,172,79,153,75,37,83,128,84,19,131,95,90,148,106,149,10,92,88,77,139,63,144,49,112,70,68,173,21,149,138,135,122,107,111,49,78,129,105,87,102,41,121,120,117,117,150
"COG2116",25,68,56,28,40,31,99,23,74,59,63,41,34,30,60,58,55,38,44,120,91,45,156,42,50,112,36,43,56,130,53,44,30,40,37,42,66,121,62,145,80,23,58,17,66,87,35,54,86,46,292,79,35,48,73,54,12,46,88,28
"COG2119",0,8,4,3,2,1,5,2,3,8,1,5,0,1,3,4,2,0,2,9,2,1,2,0,3,9,2,1,10,6,9,11,93,1,7,4,15,27,24,10,9,6,16,0,7,0,6,10,6,6,0,15,8,15,22,3,13,13,4,14
"COG2120",12,37,22,72,7,17,20,83,16,23,18,17,63,2,13,18,63,26,33,43,37,32,0,35,52,37,8,62,45,6,32,64,7,39,35,55,30,33,7,22,12,6,53,45,50,37,13,14,31,17,60,28,28,39,24,16,7,15,12,19
"COG2121",2,2,14,6,0,8,2,3,0,1,1,1,0,1,0,0,1,10,5,1,3,8,6,11,0,0,4,9,0,7,2,7,2,4,0,9,0,2,3,0,1,0,1,1,3,7,3,3,1,2,27,4,6,0,0,1,2,3,4,0
"COG2122",3,0,0,3,2,0,0,0,0,1,4,1,4,0,2,7,3,1,0,0,0,4,0,0,9,7,0,1,4,0,2,0,2,2,1,1,1,3,1,0,0,0,1,0,2,0,1,2,2,0,0,3,2,4,0,4,4,7,0,1
"COG2127",2,12,30,9,21,38,42,4,2,13,9,34,12,102,24,5,27,2,18,10,11,11,3,4,7,12,11,10,5,0,16,1,2,10,19,6,26,1,9,65,6,81,12,5,20,7,60,6,36,2,36,10,10,31,2,13,39,15,7,4
"COG2128",2,1,4,5,10,1,7,9,10,3,4,2,1,15,0,2,7,2,1,1,3,5,53,10,2,31,1,13,2,5,1,1,0,0,0,3,0,0,0,8,9,1,2,1,0,0,2,2,1,1,24,3,0,0,3,4,2,3,4,0
"COG2129",27,83,40,8,9,19,26,10,35,65,24,43,23,9,47,46,22,51,26,11,58,33,23,13,13,26,26,13,18,19,31,18,31,20,58,2,109,47,39,8,55,108,12,15,14,7,3,45,66,68,10,49,26,21,56,17,63,19,23,14
