"","NOF008","NLM016","NOM018","DOM024","DOM015","DLM028","DOM013","NLM024","NOF007","DLM019","NOF010","NLM022","DLM027","DOF012","DLM009","DLM002","NLM010","DLM014","NOF006","DLM005","NOF005","DLF005","NLM006","NOF012","DOM019","NOM014","DOF006","DLM022","DLM020","DLM011","NOM002","NLM028","DLF008","DLM012","NOM007","NLF009","NOM029","NOM001","DOM010","DOM026","NLF001","NLM032","NLF015","DLF001","DOF003","NLF010","NLF008","DOF007","NOM016","DOF008","DOM023","NOM027","NLM021","NOM017","DLM001","DLM008","NOF014","NLM004","NOM015","NLM007"
"COG2893",22,15,51,33,19,73,38,51,40,34,29,63,120,309,315,50,39,19,27,81,73,75,77,26,20,32,45,73,43,40,120,80,75,135,40,59,69,50,39,48,56,98,24,39,39,40,67,44,34,129,40,333,34,59,44,77,24,91,35,61
"COG2894",95,16,121,67,53,104,134,21,85,149,61,120,75,100,154,128,67,45,35,69,100,120,65,109,49,55,28,125,39,19,199,96,40,59,84,60,79,86,84,113,114,173,28,19,65,47,50,28,60,89,29,169,77,59,41,104,140,82,55,54
"COG2895",103,29,204,134,98,141,111,48,150,77,127,218,119,41,67,134,148,132,154,82,129,165,129,114,201,154,119,91,151,157,205,121,85,47,121,94,244,260,173,159,125,101,124,153,171,98,145,139,122,75,99,48,111,41,147,116,80,80,91,126
"COG2896",11,13,28,14,17,20,25,13,16,16,13,33,34,37,36,28,17,11,2,22,20,27,24,9,16,13,16,25,10,11,149,109,126,55,40,52,41,48,60,46,65,149,40,23,51,77,69,20,44,146,27,176,64,43,31,54,57,57,53,91
"COG2897",1,5,18,3,5,34,5,7,5,10,6,23,10,63,47,0,9,0,10,20,9,4,19,3,3,4,8,25,4,6,1,4,17,17,4,7,26,5,2,3,1,10,5,4,4,8,12,15,0,35,5,1,7,6,4,3,10,12,6,6
"COG2898",2,2,10,10,6,2,5,4,4,22,5,9,75,103,178,5,7,4,3,24,9,6,3,5,6,34,21,0,9,8,26,10,53,350,3,3,8,6,0,3,9,34,8,1,14,3,2,12,12,73,0,214,8,10,16,14,3,17,7,10
"COG2900",0,1,5,0,1,7,0,0,0,0,0,1,1,5,2,0,0,0,0,4,1,0,4,0,0,2,2,2,0,4,0,0,2,2,1,2,5,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,1,0,2,1,1
"COG2901",0,3,9,0,2,15,0,4,2,0,5,9,3,8,13,4,2,3,6,13,0,1,4,3,2,5,3,3,1,3,0,0,11,6,1,0,10,0,2,0,1,3,1,0,0,3,4,9,0,3,1,0,3,0,2,1,0,3,4,0
"COG2904",1,3,18,3,1,22,2,5,10,3,9,8,1,14,26,4,13,1,13,20,3,4,6,11,1,3,3,15,0,7,0,0,11,9,0,3,19,1,2,0,3,3,6,2,1,1,9,14,2,3,10,1,9,0,6,1,3,1,5,7
"COG2906",0,2,2,1,2,4,0,0,0,0,0,1,0,6,1,0,0,0,2,3,0,0,3,0,0,0,1,0,0,1,1,0,0,2,1,0,8,0,0,0,1,0,1,1,0,0,1,1,0,3,1,0,0,0,2,0,0,0,1,0
"COG2907",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2908",103,143,144,163,130,136,118,162,131,35,132,105,69,63,53,93,118,177,171,130,134,124,182,104,175,179,191,87,151,160,41,100,150,28,90,118,213,119,121,121,138,60,156,187,141,172,176,200,138,11,188,6,116,155,161,95,79,94,157,116
"COG2909",64,15,41,25,31,74,33,15,14,65,18,91,8,13,101,138,65,39,25,52,32,34,57,31,48,38,23,104,25,17,17,106,38,26,78,51,30,17,19,34,24,60,24,7,39,7,18,27,56,48,6,45,95,56,29,36,45,47,25,21
"COG2910",9,2,2,15,8,8,5,3,5,24,22,6,6,52,9,11,21,18,31,6,8,3,11,31,24,8,21,18,27,4,2,11,60,7,1,20,18,5,6,47,9,18,19,51,21,13,11,46,7,40,15,91,17,6,18,30,8,1,8,12
"COG2911",18,13,84,21,28,42,95,70,44,41,25,50,132,164,327,100,33,17,33,113,14,65,155,41,22,26,27,46,43,29,91,5,50,31,22,10,43,61,53,0,111,57,36,37,12,89,167,44,6,19,65,449,76,83,63,4,7,40,16,57
"COG2912",0,4,11,0,1,18,0,5,0,2,2,16,0,22,2,0,0,0,3,13,1,1,4,0,1,0,4,10,0,3,0,2,10,11,4,1,12,0,0,0,0,3,0,2,0,6,5,5,0,4,0,0,0,0,2,0,0,1,1,4
"COG2913",0,4,12,0,2,10,0,10,2,1,6,9,1,16,20,2,2,2,1,6,0,1,1,4,0,2,1,8,1,6,0,1,4,6,1,0,11,0,0,0,3,2,1,1,10,3,6,4,0,5,1,0,1,1,3,1,0,3,5,4
"COG2914",0,0,3,0,0,8,0,0,0,0,1,10,1,12,2,0,0,0,2,6,1,1,6,0,0,1,0,3,1,5,0,1,4,3,3,0,3,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,1,2
"COG2915",0,1,2,0,2,9,0,4,0,0,3,7,0,10,2,0,0,0,5,1,1,0,4,0,0,2,2,9,0,4,0,2,4,6,2,1,7,0,0,1,0,3,2,1,0,0,2,4,0,5,2,1,0,0,3,0,0,4,1,4
"COG2916",1,4,1,2,1,16,1,4,2,1,6,21,2,26,10,1,3,0,6,6,0,1,29,4,1,2,0,7,2,9,3,2,8,18,2,1,17,0,1,0,0,1,2,1,6,1,5,3,0,5,1,0,1,1,3,0,1,0,2,6
"COG2917",0,3,2,0,0,3,1,1,1,0,2,1,0,4,11,0,2,0,2,2,1,0,5,0,0,1,1,2,1,1,0,1,5,3,1,0,6,1,2,0,4,2,2,0,1,4,8,6,1,3,4,1,2,0,1,0,4,2,6,5
"COG2918",2,2,114,3,5,23,1,19,0,5,5,21,79,57,5,0,4,0,9,32,32,3,68,5,0,18,1,11,53,12,6,2,14,23,15,41,28,3,0,1,113,12,108,175,7,52,109,9,92,11,41,22,16,0,6,21,2,19,78,11
"COG2919",0,3,15,1,2,10,7,4,3,3,4,7,18,44,15,0,4,1,2,5,1,1,3,1,0,2,1,5,3,1,3,2,4,121,1,0,6,0,3,1,4,8,0,1,6,0,6,4,0,31,1,60,6,1,2,2,2,7,3,8
"COG2920",1,2,8,3,0,18,1,1,0,2,3,7,2,6,0,0,2,1,2,14,1,0,5,0,0,0,5,7,1,4,2,1,8,9,4,1,4,0,2,0,6,0,1,2,0,1,4,5,0,3,1,1,0,2,2,2,0,2,2,1
"COG2921",0,4,8,0,0,5,1,6,4,3,5,3,2,6,17,1,2,0,2,3,3,1,3,3,1,2,1,5,3,1,0,0,2,3,2,4,2,1,1,0,1,2,0,0,0,1,4,3,0,5,0,0,5,1,5,0,2,4,3,4
"COG2922",0,1,0,0,1,15,1,2,1,0,3,10,2,8,3,0,1,0,3,5,0,0,3,0,0,1,0,12,3,2,0,0,9,10,1,0,8,0,0,0,0,0,1,1,0,1,3,4,0,6,0,0,0,0,1,1,0,0,4,0
"COG2923",0,4,1,0,1,11,0,1,0,1,0,4,1,8,3,0,2,0,2,8,1,0,8,0,0,1,5,3,2,7,0,0,3,2,2,0,3,0,0,0,1,1,1,3,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,3
"COG2924",0,1,7,1,0,8,2,0,2,0,2,4,2,8,18,1,4,2,4,8,1,1,6,1,0,6,1,5,2,1,0,0,2,2,2,1,9,1,0,0,2,4,2,6,1,2,4,6,0,4,3,0,3,0,3,0,1,1,2,3
"COG2925",1,5,28,7,3,13,5,5,9,3,8,26,10,10,44,2,11,4,13,5,6,1,12,6,2,8,2,3,6,6,1,0,10,14,6,7,15,1,8,0,7,10,1,2,7,4,13,4,1,6,5,1,11,1,8,1,5,6,9,16
"COG2926",0,1,2,0,2,6,1,3,0,0,1,5,1,8,1,0,0,5,4,2,0,0,6,0,0,1,4,0,2,6,3,0,20,1,2,0,7,0,10,0,0,2,2,2,0,2,6,6,0,0,3,0,0,0,1,0,0,3,0,1
"COG2927",0,0,8,3,1,9,3,7,1,0,5,10,1,10,5,2,6,2,2,3,0,2,6,0,0,2,2,9,3,5,1,1,8,10,4,1,13,1,4,0,3,0,2,3,10,4,4,4,0,6,1,0,2,0,3,1,1,4,2,5
"COG2928",0,0,0,1,0,0,8,7,0,1,2,0,1,0,0,4,0,8,2,5,2,7,17,1,0,7,6,0,0,0,10,1,20,0,0,0,0,5,16,0,7,0,6,4,11,16,14,0,0,0,8,83,0,12,0,0,0,0,3,1
"COG2929",7,2,3,11,6,8,4,1,11,10,9,7,6,12,2,15,3,3,2,5,7,3,2,3,1,2,1,5,0,24,0,0,0,2,11,14,15,4,0,7,2,11,0,0,5,5,9,2,12,32,0,1,7,2,5,12,10,5,10,15
"COG2931",24,2,8,12,7,20,20,4,6,56,21,59,1,0,84,42,70,26,96,18,27,70,36,58,20,11,44,10,112,21,12,19,170,4,39,48,20,6,16,80,21,18,77,177,144,18,33,114,62,27,8,1,20,3,7,50,40,5,30,8
"COG2932",65,14,74,89,38,77,78,24,55,78,31,88,38,38,91,52,65,46,20,64,41,73,37,37,35,20,29,79,28,45,100,99,33,36,33,51,35,64,43,48,59,86,30,17,82,23,49,18,45,83,19,19,72,26,30,71,67,60,33,58
"COG2933",1,1,11,2,1,20,1,8,1,3,8,10,0,20,2,0,2,0,6,8,1,1,11,1,1,1,3,5,4,4,1,3,3,7,0,1,15,1,2,0,1,2,1,3,1,3,4,7,0,6,1,0,1,0,2,1,0,2,2,6
"COG2935",1,0,0,0,0,0,0,11,0,7,0,0,4,0,0,0,0,0,1,6,1,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,0
"COG2936",74,3,85,154,153,55,30,76,64,30,92,124,16,99,37,42,113,96,57,83,116,40,76,73,50,101,165,47,48,177,57,88,38,17,30,90,124,32,61,137,124,70,83,135,24,198,93,114,57,32,141,4,130,16,88,26,39,10,139,89
"COG2937",0,1,12,0,1,16,1,2,0,0,4,17,0,8,1,0,0,0,11,5,2,0,10,0,0,0,6,6,3,4,3,6,14,32,6,3,25,3,1,1,0,8,7,6,4,8,10,14,3,6,5,0,3,0,3,2,0,8,10,16
"COG2938",0,0,6,0,1,9,0,2,1,0,5,7,1,2,1,0,1,0,4,4,0,0,1,0,0,0,0,2,2,6,0,0,3,3,3,1,4,0,0,1,0,3,1,3,0,1,0,4,0,4,0,1,0,0,2,2,0,0,2,3
"COG2939",0,0,0,0,0,1,0,1,0,1,2,0,3,0,0,1,1,0,0,3,1,1,0,1,2,0,0,2,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,60,0,1,0,1,0,0,3,10,20,0,11,0,0
"COG2942",44,80,48,84,80,71,47,61,82,36,102,46,58,65,19,73,44,75,125,73,55,53,56,74,70,90,94,45,137,88,176,113,170,227,95,317,223,217,202,222,215,134,425,417,272,232,238,426,226,109,326,154,252,242,187,215,198,229,235,152
"COG2943",0,6,5,1,2,54,2,8,2,2,6,27,0,19,4,0,1,4,24,15,2,1,11,1,0,2,6,25,9,12,1,1,16,24,1,0,28,0,0,0,0,5,8,5,19,1,12,12,0,11,1,0,0,1,2,3,0,0,3,1
"COG2944",0,9,5,0,5,10,3,0,12,2,4,13,0,10,14,3,4,1,28,52,2,9,10,5,2,2,5,15,7,22,12,2,27,25,3,15,16,7,2,5,5,10,4,4,1,8,9,14,10,2,0,1,7,2,3,6,9,3,2,7
"COG2945",0,0,6,0,0,0,0,0,7,0,0,0,0,0,34,0,6,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,5,0,0,0,1,0,7,0,3,1,0,0,0,0
"COG2946",54,7,126,58,150,86,40,29,112,28,57,85,176,162,325,82,42,42,14,48,177,88,66,81,21,35,54,75,52,12,187,189,90,101,176,45,82,81,61,109,73,183,39,125,43,51,69,63,49,275,18,164,50,67,54,84,42,128,89,132
"COG2947",1,0,1,5,0,1,4,1,0,0,2,2,0,0,3,2,2,3,0,2,0,0,2,1,1,0,4,1,0,2,0,0,0,0,1,1,4,0,1,0,1,0,4,0,1,2,1,2,0,0,1,0,6,0,0,0,0,2,0,2
"COG2948",1,4,1,2,1,0,6,2,0,0,0,19,0,0,6,1,7,3,2,1,1,1,38,0,1,1,8,4,0,3,0,2,0,37,7,0,3,0,5,0,1,4,0,0,57,15,0,2,1,0,2,0,1,1,2,5,4,0,0,3
"COG2949",38,10,8,7,7,49,66,11,7,30,10,18,5,25,3,19,23,22,24,32,24,25,19,104,16,14,23,43,25,20,6,12,47,15,25,15,18,2,8,14,14,17,13,88,11,19,25,94,13,10,5,1,16,1,21,19,43,19,21,9
"COG2951",1,1,17,10,4,26,5,12,1,3,10,17,9,11,11,5,8,10,13,11,2,1,5,7,0,4,11,11,2,10,3,3,12,12,6,4,18,1,2,0,2,2,7,2,12,7,10,11,1,5,2,1,4,0,1,3,2,5,7,6
"COG2954",91,309,115,116,102,86,117,175,133,109,141,132,149,73,99,134,105,107,96,100,98,103,86,136,116,116,72,80,93,126,106,121,84,166,110,108,131,251,97,121,68,107,73,105,87,86,83,89,77,127,183,113,96,223,117,143,89,227,92,108
"COG2956",0,3,21,6,3,24,3,10,9,1,12,19,8,8,30,3,4,6,5,10,3,1,4,2,0,7,4,9,4,6,1,2,7,5,8,2,12,2,6,0,4,5,6,3,3,9,7,4,2,4,3,1,7,2,6,0,7,9,2,9
"COG2957",112,149,174,217,170,104,153,198,148,71,163,174,74,130,68,127,127,156,174,94,129,169,181,78,165,174,139,50,184,181,130,145,120,17,348,118,267,91,124,192,145,135,162,265,105,326,138,132,170,46,255,27,160,138,196,145,80,141,141,108
"COG2958",0,0,3,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,3,0,1,0,0,1,0,0,34,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,1,0,0,2,0,0,0,0,0,7,0,1,2,0
"COG2959",0,0,9,0,6,18,0,0,0,0,1,5,0,3,4,0,1,1,4,1,0,0,8,0,0,0,3,2,1,0,0,0,3,5,2,0,5,5,0,0,0,1,0,0,0,1,1,4,1,4,0,0,1,0,1,0,0,3,1,3
"COG2960",0,3,0,0,0,11,0,1,1,0,1,8,0,6,3,0,0,0,3,6,1,0,2,0,0,0,3,6,2,1,0,0,6,5,0,2,10,0,0,0,1,1,2,1,2,0,2,3,0,2,1,0,0,0,0,1,0,0,0,0
"COG2961",12,4,17,4,22,38,1,8,4,2,8,14,0,21,1,22,33,35,58,6,17,0,40,22,15,31,51,12,61,16,7,7,59,11,9,44,29,1,4,23,18,4,53,112,42,37,30,99,4,9,10,1,11,2,6,13,5,3,16,10
"COG2962",7,2,6,6,3,4,8,10,4,2,4,10,11,15,13,5,1,2,7,21,6,1,6,3,3,10,0,17,4,7,7,4,27,10,8,5,21,6,7,2,7,19,23,4,30,13,11,23,6,9,9,21,9,0,19,4,12,6,16,25
"COG2963",121,105,126,82,49,140,168,83,59,75,79,175,54,385,309,154,151,47,81,461,126,130,514,69,111,36,93,164,105,250,131,96,151,451,213,122,232,52,109,43,137,157,43,172,36,124,214,85,84,157,133,606,44,139,99,115,72,55,92,208
"COG2964",63,21,32,63,34,54,44,20,18,82,42,45,87,74,59,49,24,22,20,98,50,42,45,23,44,23,34,81,7,50,43,53,40,52,19,43,46,21,28,23,33,52,26,23,40,12,31,26,28,109,13,54,40,22,47,59,31,42,35,59
"COG2965",0,2,12,3,2,7,2,3,3,0,1,8,6,6,19,3,4,3,5,8,2,1,5,3,0,6,5,5,2,5,3,2,9,2,2,2,11,1,3,0,1,4,4,1,0,3,5,7,0,7,3,0,2,0,0,0,2,1,5,8
"COG2966",210,245,262,260,252,210,235,327,265,203,282,289,344,357,210,274,231,226,185,250,181,252,283,154,234,284,210,145,205,319,267,217,173,92,285,234,259,329,242,161,252,285,201,183,197,226,269,219,208,291,319,230,265,360,270,263,181,284,196,304
"COG2967",0,4,0,0,0,11,0,1,2,0,0,5,2,8,2,0,0,0,3,6,0,0,1,0,0,2,3,8,4,2,0,1,4,6,0,0,7,0,0,0,0,0,2,2,2,1,10,2,0,7,1,0,0,0,1,0,0,0,1,0
"COG2968",25,7,6,12,15,33,17,11,7,90,17,18,39,62,26,23,7,10,11,40,17,29,35,22,20,31,11,50,15,17,31,11,29,16,26,16,20,15,29,7,17,8,18,14,21,10,35,26,10,16,13,85,17,10,17,22,26,11,12,18
"COG2969",0,5,7,2,2,16,6,13,4,1,2,10,5,11,20,1,6,2,2,4,1,2,9,6,0,3,6,6,0,6,1,2,9,5,1,5,7,2,2,0,3,1,4,0,2,5,6,9,0,8,6,0,7,0,1,0,0,1,6,3
"COG2971",12,2,14,6,16,9,5,4,22,65,9,30,30,93,1,10,3,6,2,17,8,14,14,5,4,4,9,79,5,4,25,5,44,46,18,22,5,4,13,19,17,6,4,14,15,0,2,3,2,36,7,6,7,7,7,4,36,17,4,0
"COG2972",888,422,1746,853,983,1553,917,141,1478,1012,874,1761,1034,1062,1552,1691,1337,732,648,1051,1269,1552,566,1123,1023,998,635,1335,809,604,2488,2017,1061,1415,1603,1344,1202,1252,908,1947,1311,2295,544,815,1003,680,506,757,1283,2217,254,1163,1215,918,566,1426,2164,1806,781,1101
"COG2973",0,0,6,0,0,4,0,1,0,0,1,4,0,2,1,0,0,0,1,1,0,0,3,0,0,0,2,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0,2
"COG2974",0,4,8,0,3,27,0,3,0,0,3,15,1,17,9,1,0,0,5,18,1,1,20,0,0,8,8,14,5,13,0,0,11,32,5,2,14,1,0,0,0,1,3,0,0,4,9,6,0,13,1,1,0,1,3,0,0,3,5,8
"COG2975",0,3,2,0,1,6,1,1,2,3,0,3,2,4,6,1,1,1,0,3,0,0,3,1,0,2,0,5,2,5,1,0,2,0,2,0,4,0,0,0,0,0,2,1,1,3,0,0,0,4,0,0,1,0,0,0,1,3,2,5
"COG2976",0,8,9,2,2,21,5,4,4,2,4,9,3,7,26,0,4,2,8,9,0,2,5,3,1,4,2,13,1,3,0,1,4,4,4,2,6,0,2,0,0,4,2,0,3,4,7,3,1,3,4,3,7,0,7,0,0,3,8,8
"COG2977",0,2,0,0,1,16,0,1,2,0,1,7,2,5,4,1,1,2,6,8,2,0,3,0,3,0,1,2,0,5,0,1,9,33,0,19,9,0,1,0,0,1,1,0,0,7,9,6,0,2,2,0,24,0,2,1,0,0,2,0
"COG2978",20,3,38,32,33,21,27,23,29,9,26,23,2,17,7,24,15,37,34,32,42,19,34,51,22,83,47,19,32,36,67,57,394,26,55,84,95,18,178,66,108,46,154,199,64,122,111,158,115,77,104,104,61,17,95,101,59,61,108,92
"COG2979",0,0,12,0,0,15,3,2,1,0,3,13,0,13,3,0,1,0,10,5,1,1,10,0,0,0,4,8,1,3,0,2,5,9,2,0,8,0,0,0,0,2,2,1,1,2,3,2,0,3,0,0,0,0,2,0,0,1,3,6
"COG2980",0,0,15,4,3,11,2,9,0,2,4,7,4,5,16,2,2,2,0,3,0,0,6,1,1,2,3,1,0,1,1,1,4,4,4,0,5,2,1,0,3,0,1,1,2,0,7,1,0,7,4,0,4,1,4,0,0,5,2,7
"COG2981",3,3,11,5,0,11,1,2,3,2,4,6,0,3,0,1,1,12,3,2,4,1,8,1,0,3,10,6,1,4,0,3,28,8,2,0,2,1,16,1,0,5,10,1,6,1,3,0,1,3,7,0,2,0,2,0,2,3,0,2
"COG2982",0,14,3,1,8,77,2,25,5,3,16,59,3,36,11,0,5,9,32,30,2,0,31,0,0,2,13,49,11,23,4,6,41,36,5,2,37,0,3,0,0,6,6,3,81,3,22,24,1,20,2,2,2,0,8,8,1,1,6,3
"COG2983",0,2,1,0,0,20,1,1,0,0,0,3,2,8,4,0,1,1,9,9,0,0,5,0,0,1,2,7,2,6,0,1,4,9,2,2,8,0,0,0,0,3,1,2,13,0,1,3,0,2,0,0,1,1,1,1,0,2,1,1
"COG2984",146,46,187,163,162,196,168,37,144,301,120,200,171,194,164,152,165,107,56,125,193,137,74,69,147,126,46,163,74,118,265,222,156,97,156,147,104,140,188,163,143,231,127,40,126,30,61,40,126,251,71,127,193,100,123,204,233,144,163,203
"COG2985",229,308,211,283,268,163,181,414,258,93,321,158,153,91,54,172,203,314,338,235,245,119,267,166,237,349,361,120,342,343,271,513,683,100,708,756,649,869,786,694,709,298,1008,1020,693,1043,905,916,726,84,1107,32,772,849,897,583,425,601,1034,872
"COG2986",183,10,118,229,266,137,161,98,249,101,177,88,28,74,102,134,270,288,305,124,185,45,153,153,177,274,339,79,264,177,88,145,281,120,117,238,124,23,184,194,242,105,312,303,164,267,274,296,211,53,104,11,249,24,192,193,110,25,259,250
"COG2987",169,8,67,204,200,91,142,105,168,99,152,87,24,55,41,69,155,217,239,86,181,33,77,111,181,273,343,83,243,218,76,147,165,33,105,166,116,15,210,173,154,76,273,221,178,216,197,186,155,18,98,4,218,16,134,135,114,13,257,242
"COG2988",0,2,1,0,2,9,1,3,0,0,1,6,0,8,0,0,1,0,1,6,1,0,9,0,0,0,1,6,2,3,0,0,5,4,0,0,8,0,0,0,0,0,3,2,1,1,1,2,0,1,1,1,0,0,1,1,0,0,0,1
"COG2989",7,217,31,5,20,34,9,232,12,7,112,23,100,7,5,64,27,29,27,70,24,30,65,11,7,10,50,21,62,14,3,7,24,2,9,6,2,65,9,12,7,0,15,22,4,4,10,19,11,2,40,1,6,61,19,2,5,51,6,7
"COG2990",1,6,19,3,8,19,9,12,0,2,4,12,39,44,24,7,4,6,12,63,4,3,19,4,1,3,12,17,9,19,5,7,41,16,11,5,25,3,11,0,0,12,9,11,6,9,8,19,0,5,4,4,2,0,7,1,3,9,9,14
"COG2991",0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2992",0,8,0,1,2,21,0,12,0,3,2,16,0,13,7,0,0,4,14,11,1,0,10,0,0,7,21,12,3,10,1,3,41,13,0,3,23,0,17,0,2,0,1,6,15,0,10,7,2,5,3,1,0,0,0,1,0,0,2,0
"COG2994",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,2,0,11,0,1,0,0,1,2,1,0,0,2,0,1,3,0,0,3,0,0,0,1,0,1,1,0,0,5,0,2,0,0,1,1,0,2,0,2,1
"COG2995",0,8,12,2,5,54,0,9,1,1,4,39,1,24,11,0,1,0,17,20,4,1,20,0,1,4,12,25,3,14,0,2,13,25,4,2,27,2,0,0,0,9,3,3,5,5,6,17,0,7,2,2,0,0,3,1,0,8,4,8
"COG2996",148,175,159,192,153,81,142,260,225,51,148,185,207,220,202,173,148,170,169,174,188,156,170,109,129,196,147,76,156,185,188,162,180,104,205,171,188,198,158,171,164,158,115,186,154,256,145,159,138,153,242,125,163,160,129,169,175,175,133,179
"COG2998",3,1,0,4,2,2,4,3,1,7,3,1,0,0,0,1,2,4,2,1,1,4,2,3,6,1,4,2,0,4,3,2,0,0,2,4,0,0,2,1,1,3,5,0,2,2,4,3,1,0,3,3,5,1,0,6,0,0,1,3
"COG2999",0,6,6,0,2,7,1,5,0,0,3,5,2,7,2,0,0,1,6,4,0,0,4,0,0,0,2,6,0,5,0,0,7,5,0,1,9,0,0,0,0,1,1,4,1,2,4,4,2,0,1,0,1,0,1,0,0,5,0,3
"COG3001",0,1,11,0,2,5,0,3,0,2,1,3,30,42,2,0,2,0,1,8,0,1,3,2,0,1,1,5,3,1,3,0,2,140,3,0,8,2,0,0,0,3,1,0,0,2,0,3,0,76,0,50,1,1,3,0,0,3,1,2
"COG3004",113,10,57,117,142,78,63,80,89,47,126,56,71,228,56,49,130,167,151,109,112,39,114,88,120,103,155,69,131,119,72,70,117,181,34,102,79,34,109,117,107,63,109,113,93,158,197,110,117,105,61,292,109,34,99,97,43,29,140,119
"COG3005",26,4,39,9,19,41,9,29,36,7,31,23,25,32,29,16,43,24,58,28,26,30,29,16,44,42,60,36,64,21,8,28,73,14,2,28,48,3,48,32,34,7,43,62,39,17,34,68,21,2,8,2,21,0,37,21,10,5,37,17
"COG3006",0,5,14,0,4,22,1,12,0,0,3,19,1,15,4,0,2,0,2,10,3,0,15,1,0,1,5,13,3,3,1,1,9,13,3,0,15,2,0,0,0,1,2,2,1,2,6,4,2,8,0,0,1,0,5,1,0,2,2,4
"COG3007",22,1,11,9,2,12,7,1,4,1,3,7,2,2,2,36,7,7,1,3,3,18,18,15,8,1,0,3,2,0,33,16,0,15,20,6,8,5,1,9,22,14,1,7,3,16,16,3,13,7,8,70,30,15,1,9,9,15,1,7
"COG3008",1,10,27,8,4,75,13,17,2,7,13,38,3,27,12,0,7,7,20,34,5,3,18,7,1,5,13,30,3,23,2,3,26,31,9,14,37,7,2,0,0,9,11,6,24,15,21,26,2,17,3,2,3,0,13,3,7,7,3,26
"COG3009",0,3,1,0,1,13,1,3,0,0,0,6,1,11,1,0,1,0,2,5,0,0,2,0,0,1,3,8,2,5,1,1,10,4,0,1,10,0,2,1,0,2,1,2,1,2,2,5,0,1,0,0,0,0,2,0,0,0,1,3
"COG3010",16,17,77,21,54,45,64,27,45,19,13,36,12,60,28,43,24,46,27,40,23,26,44,23,30,34,32,38,32,27,86,72,60,46,31,23,50,27,61,42,50,67,34,22,17,27,31,21,24,37,22,124,28,32,26,44,20,30,39,49
"COG3012",1,3,6,1,0,10,3,7,1,4,5,11,2,10,4,0,1,6,5,10,1,1,7,2,0,9,12,8,2,5,0,0,11,7,3,0,8,0,15,0,2,2,4,4,0,1,5,6,2,3,6,1,0,0,1,2,1,4,3,12
"COG3013",0,2,1,16,4,13,1,3,0,2,4,9,0,12,2,0,0,0,4,7,0,0,6,0,0,3,2,12,1,5,0,0,2,9,2,0,4,0,0,0,1,11,1,0,0,1,3,7,3,7,0,0,0,0,0,1,0,0,0,1
"COG3014",0,2,0,1,1,3,1,2,0,3,7,0,0,0,0,1,1,2,0,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0,3,7,1,0,2,0,2,1,0,0,2,0,0,0,1,0,4,0,0,0,3,0,2,1,2,0
"COG3015",32,145,22,34,46,40,27,98,45,11,69,22,46,18,11,50,37,50,55,67,57,10,54,28,30,98,62,34,44,84,15,29,44,12,36,61,40,96,22,50,53,15,26,160,23,90,62,134,22,9,88,2,39,94,30,14,16,34,43,49
"COG3016",34,7,3,11,4,15,33,63,11,6,11,6,3,0,4,30,15,23,23,85,76,15,45,13,10,17,26,20,33,69,27,24,47,1,12,22,3,6,21,1,32,3,8,17,27,23,27,31,27,7,16,39,38,7,43,5,20,2,73,3
"COG3017",0,0,14,0,1,9,0,6,7,2,4,9,4,4,21,0,3,0,6,8,2,0,2,3,1,5,4,9,2,4,0,0,4,5,0,0,8,1,2,0,2,1,1,0,0,2,7,5,0,4,1,0,2,0,7,1,0,2,6,3
"COG3019",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",80,254,81,142,145,114,99,200,103,25,139,100,76,42,10,93,91,169,185,129,97,91,158,88,92,153,189,47,158,169,43,67,106,15,144,120,255,165,119,58,120,54,170,130,83,207,173,140,101,25,226,12,105,181,174,94,87,161,127,107
