"","NOM025","NLM008","DOF007","NOF012","NOF011","DOF008","DLF001","NLM028","DLM016","DOF006","NLM017","DOM010","DLM009","DLF006","DOF012","DLM005","NOM002","NOF002","DLF007","NOF006","NOM009","NOM017","DLF010","NLM032","NOM004","NOM007","NOM029","DOM026","DOM003","DOM021","NLF002","NLF008","NLF005","NLF015","NLF012","NLM029","DOM022","NOM015","DOF009","DLM015","DLF008","DOM013","NOM020","NOF005","NOF014","NLM007","NLM009","NLF013","NLM022","DLM024","NOM028","DLM028","DLM004","DLF004","NLM023","DOF011","DLM022","DLF013","NOF009","NLF010"
"COG1917",154,242,196,145,228,120,217,259,233,190,219,204,187,246,170,225,188,217,266,258,100,166,191,185,184,266,234,198,103,224,204,254,207,245,199,258,193,234,241,254,187,260,156,174,254,270,197,170,214,30,184,205,247,196,275,103,135,183,308,205
"COG1918",188,377,171,197,273,245,131,266,277,164,224,390,303,257,168,286,384,235,89,194,485,345,300,319,392,321,253,172,308,355,273,253,323,143,368,352,214,281,320,262,62,308,370,282,331,306,332,367,329,89,240,288,253,401,249,285,249,319,251,191
"COG1921",55,14,18,15,20,72,9,20,28,52,19,37,33,39,26,50,19,25,17,16,43,8,50,22,42,12,24,11,53,20,5,13,9,17,7,10,20,20,24,23,100,37,16,23,13,10,9,12,34,172,52,48,6,34,41,6,68,43,44,8
"COG1922",100,108,154,135,103,98,177,99,113,254,101,57,99,106,165,108,116,66,199,130,40,52,119,95,249,133,139,149,166,129,112,171,115,173,116,54,164,97,94,149,116,145,398,130,87,135,43,95,63,107,91,115,223,64,111,165,87,112,108,192
"COG1923",8,3,7,8,10,8,3,2,10,2,6,8,7,41,12,20,7,8,6,6,6,6,30,2,12,11,12,1,31,12,4,14,15,3,8,5,7,4,16,7,15,12,23,3,19,8,4,9,10,50,5,16,8,4,12,18,26,15,11,5
"COG1924",407,519,119,567,357,570,114,799,274,162,253,342,817,371,294,347,754,424,204,136,683,515,617,703,185,408,261,439,537,156,561,283,457,246,355,617,280,309,282,302,232,485,596,458,480,516,451,506,622,211,391,438,117,356,227,259,520,349,132,210
"COG1925",164,166,75,61,75,170,47,142,77,57,147,82,176,128,220,137,224,133,60,57,191,94,154,202,79,129,153,100,254,65,140,66,124,48,124,147,67,68,68,95,93,103,61,101,173,93,71,124,213,635,165,210,34,62,73,72,147,125,36,54
"COG1928",34,9,1,33,22,2,0,9,7,0,45,4,0,22,0,14,8,18,2,8,12,20,46,20,1,34,12,4,1,13,8,6,56,11,16,48,5,7,16,32,1,23,2,6,64,9,4,58,30,0,21,61,0,25,14,5,84,10,1,5
"COG1929",111,144,128,71,156,181,111,103,151,130,216,157,134,109,194,123,170,127,67,179,173,208,121,133,88,137,118,189,163,128,129,187,112,126,138,137,152,113,117,180,160,139,190,151,115,150,167,119,124,246,156,125,150,147,145,149,84,118,148,117
"COG1930",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,1,0,1,2,2,0,1,0,1,0,1,0,1,0,0,5,1,1,0,0,0,3,2,0,0
"COG1932",200,158,203,195,235,206,205,227,209,148,141,216,253,260,103,230,247,151,174,197,231,235,213,212,175,270,176,193,214,258,214,217,246,208,232,240,211,224,266,194,125,237,235,212,230,255,255,236,222,149,189,198,213,204,192,209,216,295,194,246
"COG1934",13,2,7,3,3,11,2,1,4,9,3,4,30,10,11,4,2,4,3,7,1,0,9,2,8,3,8,0,29,5,3,9,0,3,0,1,7,6,4,7,4,1,17,4,2,5,1,4,10,63,8,15,3,5,8,0,9,2,5,1
"COG1937",60,91,17,70,50,118,18,87,53,25,27,46,53,91,110,64,109,58,22,27,117,49,113,94,32,66,56,73,91,30,106,31,64,20,67,109,31,49,57,33,46,83,21,63,91,59,37,61,87,115,60,79,26,39,39,44,66,81,17,39
"COG1939",49,52,16,115,52,100,13,85,41,21,52,53,123,81,138,56,111,74,33,17,79,53,131,101,36,75,39,55,34,25,48,29,76,32,60,89,49,38,31,44,43,84,23,63,107,60,28,74,89,34,44,43,22,54,33,37,95,57,31,22
"COG1940",567,739,698,643,698,1124,717,604,722,530,749,701,704,660,936,686,635,736,584,726,628,432,643,781,563,548,806,655,898,776,573,543,537,636,651,636,533,603,857,693,847,705,876,593,612,599,353,628,674,845,728,704,725,611,751,766,554,805,700,553
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0
"COG1942",4,2,4,2,1,4,0,1,2,2,2,2,15,3,32,3,0,5,6,2,0,0,6,0,2,1,4,1,6,2,1,5,0,1,1,0,0,2,1,0,2,1,4,0,1,2,0,3,4,25,8,7,7,1,4,0,1,2,9,2
"COG1943",96,127,85,251,159,206,100,93,121,89,102,269,683,294,476,307,294,146,85,100,343,96,143,384,135,136,152,146,272,152,334,192,104,101,164,134,185,51,149,110,139,225,64,98,178,80,48,137,158,259,214,140,70,117,133,540,255,199,63,243
"COG1944",12,4,9,116,2,9,4,1,1,4,4,3,6,23,66,9,1,14,3,6,1,0,10,12,7,4,13,0,33,4,1,26,3,2,0,14,8,2,30,7,10,0,32,7,0,10,2,6,15,70,5,26,199,0,7,7,40,3,7,24
"COG1945",0,2,3,1,1,0,0,0,1,0,1,0,0,2,0,2,0,2,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,2,1,0
"COG1946",6,1,3,0,2,22,2,5,2,3,0,0,1,8,26,10,0,4,1,8,2,1,6,5,4,0,12,0,58,1,0,3,1,3,1,0,1,1,25,2,4,0,3,1,0,6,3,0,7,39,15,23,0,1,4,0,6,9,3,0
"COG1947",137,195,118,129,160,209,115,171,169,101,149,153,214,187,159,176,239,140,116,125,244,257,225,213,115,205,129,161,232,150,192,156,177,117,168,204,169,170,167,171,110,172,175,173,188,136,228,185,181,103,192,184,141,168,142,220,135,177,102,151
"COG1949",12,3,2,2,2,46,1,0,7,5,2,8,29,7,25,10,3,4,5,8,7,1,9,6,12,4,8,1,61,4,6,8,4,3,0,0,6,4,23,3,4,3,5,0,0,5,4,4,10,60,12,16,6,0,7,1,10,8,5,2
"COG1950",1,0,0,36,6,5,1,0,1,0,0,1,36,2,5,4,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,1,0,0,9,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG1951",321,309,252,173,204,225,229,328,274,299,238,298,258,247,230,229,290,281,255,240,338,364,190,293,344,266,338,282,287,241,280,301,290,217,267,178,311,329,237,225,229,234,461,276,239,308,369,280,333,362,303,265,227,342,217,323,210,218,282,296
"COG1952",20,6,12,2,1,4,2,1,4,4,1,0,22,16,12,10,5,4,12,23,7,1,7,0,10,15,14,5,29,0,1,11,17,2,1,3,16,5,2,9,11,40,26,3,1,10,3,10,23,80,24,21,11,0,14,1,7,2,8,5
"COG1953",13,7,18,8,3,3,9,9,14,8,4,8,7,10,12,13,2,32,22,5,17,1,8,2,24,3,17,6,22,3,3,9,1,7,2,0,40,3,20,12,44,3,10,9,9,5,0,1,7,146,23,37,3,9,18,5,14,10,24,4
"COG1954",32,12,13,20,22,50,9,19,9,11,13,26,16,18,14,19,48,14,16,9,33,12,24,34,19,11,22,11,33,13,11,8,20,11,23,12,24,8,14,9,40,21,11,20,20,7,21,22,32,78,19,24,6,19,25,14,18,35,6,9
"COG1956",17,6,14,5,18,10,9,12,24,19,14,14,16,20,26,24,6,16,12,23,5,5,11,6,21,16,22,5,20,24,32,38,45,46,51,39,38,41,57,50,35,29,23,38,42,39,70,24,37,55,49,43,43,22,60,43,34,40,55,48
"COG1957",61,84,63,123,37,327,38,50,39,71,29,35,263,71,357,72,70,49,85,45,63,29,139,86,92,41,52,55,130,28,22,27,27,17,17,53,70,51,78,37,129,26,35,40,145,49,2,49,55,484,114,101,29,19,57,29,78,93,28,12
"COG1959",162,206,65,135,123,309,70,262,113,70,138,119,339,200,228,153,245,218,92,50,287,127,232,313,104,144,123,253,126,71,173,88,184,81,163,177,89,115,155,91,110,200,81,190,201,197,138,151,195,249,185,169,55,75,117,111,183,213,60,77
"COG1960",454,254,289,254,348,170,272,360,429,388,288,421,45,358,113,482,234,283,240,306,215,337,326,238,327,266,304,241,332,357,228,332,292,387,396,279,335,400,400,312,253,339,333,363,230,411,292,280,353,493,263,343,296,317,299,358,277,318,390,272
"COG1961",2007,2972,798,3570,2015,2279,1427,2992,2030,721,1441,1617,1060,2821,1451,2128,2052,1894,1698,1061,2352,1367,3825,2791,742,2695,1349,1886,675,1392,1402,1230,2596,1090,2735,2335,1092,1815,2198,1019,876,2491,771,2389,3457,2621,974,1940,2138,1177,1585,2098,867,1071,1553,926,3924,2840,743,968
"COG1963",23,9,3,50,21,12,4,17,14,12,38,22,16,13,30,20,19,18,8,5,17,14,47,37,15,26,9,1,8,10,15,5,35,19,12,33,16,11,17,22,19,57,10,8,66,18,4,26,17,16,15,44,6,22,23,6,39,19,7,3
"COG1964",2,3,9,8,5,10,1,16,4,8,0,5,0,8,3,1,25,9,3,1,44,11,9,29,1,2,4,17,2,2,4,7,1,1,6,2,8,3,3,2,0,2,5,8,9,15,2,4,5,0,38,6,3,5,9,4,43,12,2,1
"COG1965",6,0,2,2,1,3,1,0,0,6,1,1,23,6,5,3,0,0,1,3,0,1,6,3,6,4,5,0,18,4,5,4,3,2,1,2,3,3,3,3,2,1,3,3,2,4,0,2,4,36,2,13,4,1,8,2,6,3,3,1
"COG1966",385,450,254,218,268,431,220,467,372,256,274,296,372,296,235,414,486,356,273,231,477,473,377,382,230,396,321,245,383,335,461,360,440,262,354,454,416,361,480,317,268,395,406,361,363,425,427,363,437,380,264,384,256,337,263,495,282,333,303,308
"COG1968",166,214,167,247,215,267,134,218,230,159,202,226,205,227,165,211,228,196,112,137,286,290,292,274,113,288,200,212,242,232,224,191,299,162,200,203,204,217,228,189,119,249,194,210,264,229,265,203,224,109,190,170,164,234,173,279,247,255,161,161
"COG1969",20,3,8,7,3,2,13,1,12,9,5,7,40,15,58,17,27,12,10,11,4,33,4,12,9,1,10,0,60,13,34,44,4,9,1,1,31,9,7,7,6,13,2,8,3,9,2,9,20,61,11,36,11,13,15,41,32,6,13,23
"COG1970",66,49,83,126,104,94,86,65,70,73,87,46,75,90,143,93,39,93,86,86,51,84,131,84,67,158,41,54,46,94,67,74,106,66,78,75,58,61,55,74,67,119,51,61,92,68,101,66,57,37,58,68,87,78,63,91,142,74,76,79
"COG1971",136,157,123,188,119,154,138,148,105,112,140,141,84,143,143,122,199,124,143,108,154,67,160,185,131,124,146,174,68,108,178,74,149,83,96,120,97,148,144,112,114,154,72,150,172,138,71,182,176,76,113,104,126,102,111,74,127,146,103,135
"COG1972",65,10,34,6,8,23,23,13,24,24,9,41,101,58,90,52,26,20,17,36,3,25,37,11,35,8,32,2,135,32,20,45,13,26,10,4,37,20,20,19,54,19,31,6,11,33,3,8,39,207,37,58,19,29,61,40,47,10,52,18
"COG1974",55,42,19,69,42,71,27,59,48,21,36,37,106,62,72,74,62,64,32,37,51,39,80,88,16,68,43,71,54,32,143,78,164,50,122,172,87,129,128,77,25,289,99,149,178,131,114,115,207,381,102,177,29,79,116,212,228,172,38,50
"COG1975",112,130,25,58,70,178,41,172,93,70,27,65,108,93,163,101,240,102,44,31,238,122,93,198,59,47,78,103,173,60,124,120,67,68,86,70,84,94,69,59,79,118,54,129,40,130,56,65,154,311,128,72,34,41,76,78,85,114,50,65
"COG1977",7,0,2,1,1,2,1,1,0,0,0,3,12,5,1,2,0,2,4,2,1,1,1,0,4,1,2,1,4,1,1,1,2,1,0,0,5,3,1,1,1,2,3,0,1,3,1,0,2,19,0,4,2,1,2,0,4,1,6,1
"COG1979",269,210,331,249,226,243,312,304,329,388,230,326,153,275,248,201,204,183,297,267,218,96,105,181,314,96,184,272,132,257,217,282,149,399,188,137,247,334,257,268,364,258,168,297,202,346,54,218,210,218,303,208,328,187,303,143,162,236,392,342
"COG1982",362,307,121,202,137,453,85,329,164,151,149,192,457,258,363,255,470,251,155,134,435,194,283,336,210,262,266,224,418,120,300,197,299,135,220,311,163,188,151,190,267,266,134,236,252,340,162,291,386,838,291,377,105,136,206,183,279,217,143,139
"COG1983",25,18,72,21,42,30,45,21,63,36,37,45,8,58,41,29,18,26,44,69,10,4,32,29,44,22,46,32,7,70,35,45,20,42,30,22,34,47,56,44,37,34,18,36,26,70,2,35,26,19,62,36,63,22,48,22,36,35,63,48
"COG1984",25,14,12,13,15,22,11,18,17,4,8,13,34,49,50,16,21,17,4,17,37,15,30,38,11,3,30,13,44,17,15,14,12,16,12,22,19,11,8,6,16,38,16,27,12,14,20,14,42,92,48,51,6,8,19,4,21,45,10,5
"COG1985",142,188,179,147,258,119,127,172,203,136,132,228,174,184,153,186,211,175,156,207,199,319,145,135,131,133,226,89,177,228,76,80,53,83,53,73,54,65,79,78,58,58,113,57,53,71,91,60,86,39,70,47,61,82,66,69,49,54,63,68
"COG1986",9,1,4,7,1,4,0,0,0,5,2,1,0,3,6,2,1,4,1,1,0,1,29,14,3,18,6,0,25,3,2,7,8,1,0,1,0,0,3,0,3,30,8,0,9,2,0,10,14,56,6,14,2,7,2,1,26,2,1,0
"COG1987",15,47,4,11,3,10,0,22,7,0,45,2,57,16,11,11,39,19,20,6,16,9,11,11,12,10,14,18,10,8,18,0,27,6,15,26,8,6,5,15,18,8,16,11,26,3,3,25,33,40,12,18,2,15,5,5,10,4,8,3
"COG1988",15,6,12,6,2,36,3,8,10,16,7,4,76,23,68,18,9,24,14,14,10,3,20,22,7,2,9,8,24,7,3,6,2,0,6,6,7,5,7,8,23,7,5,1,13,6,1,13,17,90,15,30,7,7,8,2,20,6,6,9
"COG1989",36,120,26,96,29,111,8,45,15,13,44,7,120,50,78,41,45,57,26,19,52,36,92,62,26,47,39,27,91,23,26,33,63,14,48,104,19,19,29,26,36,34,16,47,99,24,12,59,73,126,44,92,17,34,27,34,73,25,11,21
"COG1990",8,4,0,6,8,15,0,12,7,0,0,0,0,35,0,4,1,4,0,2,8,4,9,18,0,8,0,12,1,0,5,4,7,1,15,4,3,21,9,0,0,3,5,9,3,14,4,3,9,0,0,0,0,1,2,3,13,1,0,3
"COG1992",1,1,0,2,1,2,0,1,2,0,0,4,1,4,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,13,0,0,1,0,5,2,3,4,6,0,0,0,0,4,1,0,2,2,0,0,0,3,0,0,3,0,0,2,3,0
"COG1993",0,0,4,1,7,0,2,2,5,1,2,2,0,8,0,5,2,0,0,2,0,0,0,0,1,1,1,0,0,7,0,1,2,3,4,3,1,1,0,0,10,3,0,1,1,1,0,1,2,0,3,0,0,3,2,0,2,1,3,4
"COG1994",35,25,4,139,50,46,12,44,23,9,13,35,41,56,56,59,29,48,16,12,43,44,164,86,12,61,24,75,25,14,26,26,45,18,41,60,30,37,33,20,23,118,19,35,70,32,40,59,30,1,21,45,15,14,38,26,185,77,22,11
"COG1995",140,172,108,94,124,62,101,121,162,147,70,128,75,103,39,114,70,93,114,153,92,220,70,80,191,184,108,72,154,201,117,198,178,83,187,80,220,175,135,123,143,125,233,149,80,220,185,111,112,148,90,115,151,133,118,121,54,142,184,160
"COG2000",2,10,14,6,28,15,17,13,11,26,9,32,4,59,4,22,64,3,8,13,40,13,37,4,31,7,11,19,0,23,14,7,4,7,13,17,18,15,21,11,10,68,8,26,33,27,0,10,1,59,39,14,2,14,17,3,91,23,5,6
"COG2001",89,80,132,166,111,110,87,119,90,82,82,89,114,141,183,100,88,128,114,84,89,31,152,111,133,76,98,101,59,109,108,68,88,111,110,128,78,82,79,81,66,113,61,101,114,76,24,95,103,108,108,103,99,57,119,38,132,112,75,100
"COG2002",98,116,25,148,79,142,35,124,66,22,42,44,73,83,43,62,109,75,30,43,137,50,185,183,26,111,66,81,16,39,66,17,88,27,65,120,39,75,55,52,27,186,29,115,147,56,50,107,119,69,88,79,19,48,43,31,165,76,18,27
"COG2003",191,276,204,230,210,193,205,192,204,133,167,179,173,274,208,253,230,206,279,154,191,256,290,233,189,160,233,220,302,247,189,182,207,176,201,284,164,165,206,215,227,240,315,233,225,222,400,252,277,304,207,213,179,301,236,195,268,174,206,176
"COG2005",12,3,7,14,11,16,6,4,10,6,4,21,39,31,8,22,13,8,14,10,28,4,27,7,17,5,18,2,32,8,9,17,17,11,5,4,10,8,20,12,16,30,9,8,11,15,3,8,23,115,10,18,19,4,9,4,24,4,12,12
"COG2006",18,35,114,27,63,94,99,30,38,31,80,29,53,47,98,65,55,93,58,68,57,41,54,69,51,13,31,59,37,39,83,79,19,49,33,20,66,44,44,48,69,49,8,26,44,44,5,25,13,21,92,86,53,32,54,119,53,64,43,79
"COG2008",201,215,195,146,163,201,191,188,172,232,178,204,92,208,126,227,176,150,179,215,211,286,155,142,185,94,128,194,123,207,159,226,127,229,167,111,178,214,190,187,204,174,106,177,141,241,220,174,188,146,194,175,226,233,195,135,137,174,257,237
"COG2009",9,6,4,5,2,4,9,2,13,2,3,7,17,13,14,16,12,9,6,2,2,9,8,1,17,3,18,0,38,9,18,25,3,8,2,2,22,10,9,7,6,10,5,2,4,4,1,14,11,50,6,11,7,3,12,26,7,2,8,15
"COG2010",0,0,0,2,0,1,0,0,2,6,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,42,2,1,0,0,3,0,3,1
"COG2011",63,43,31,33,62,149,24,71,63,33,91,60,190,109,193,86,102,57,31,23,97,55,125,85,61,62,46,36,77,46,54,55,73,61,63,84,70,55,60,39,65,74,86,53,103,58,27,67,78,132,70,117,31,55,65,56,65,66,33,31
"COG2013",30,50,15,41,32,101,19,50,39,34,15,36,84,46,39,29,80,53,20,12,124,21,37,48,29,130,35,56,63,14,42,14,95,29,38,115,25,34,12,27,33,23,6,48,66,25,50,79,61,37,93,45,16,51,38,24,60,74,14,14
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,15,0,0,0
"COG2015",71,12,39,27,29,67,12,97,30,46,12,19,4,64,15,34,7,30,23,42,94,41,50,64,28,32,42,62,38,27,57,33,35,33,38,29,20,40,35,65,85,7,19,31,32,104,15,27,54,125,40,77,17,37,21,3,73,56,34,8
"COG2017",626,632,646,565,740,532,664,601,656,615,743,567,537,500,552,476,560,674,672,753,503,765,485,566,581,498,608,668,629,651,657,639,521,756,582,644,534,688,511,802,716,499,659,610,548,587,750,521,589,306,550,529,715,621,735,756,428,514,702,722
"COG2020",4,2,0,8,1,13,0,2,3,0,0,0,1,0,0,6,2,1,0,1,4,2,18,16,1,1,6,0,4,1,2,0,0,0,1,1,3,3,2,1,0,2,0,3,0,1,2,1,0,0,0,19,1,13,0,1,1,6,0,2
"COG2021",1,1,0,7,2,0,0,1,11,0,0,20,1,12,0,9,0,1,0,0,1,1,7,6,1,8,1,0,0,7,2,4,8,0,10,2,2,10,9,1,0,14,8,5,3,3,4,2,0,0,0,35,4,7,3,2,39,16,1,2
"COG2022",106,119,87,57,91,90,96,136,105,147,116,137,74,94,70,112,143,118,110,102,146,80,45,75,106,58,123,96,108,104,124,122,73,135,131,111,63,157,133,131,103,82,143,104,78,85,76,97,118,58,121,100,112,104,109,111,39,99,138,108
"COG2025",242,203,143,176,243,115,149,195,273,190,228,334,64,276,92,293,189,213,139,153,188,237,220,195,218,195,283,145,221,230,182,215,211,234,242,220,230,248,320,202,194,238,235,236,211,300,230,219,222,284,182,238,179,235,230,215,226,256,207,137
"COG2026",1,16,8,1,7,26,2,3,21,3,7,6,14,29,6,94,3,12,4,17,9,2,19,22,14,2,14,29,27,4,11,2,6,5,3,10,6,2,3,10,29,7,5,0,6,9,1,2,4,13,14,10,9,3,3,1,53,12,8,10
"COG2027",124,58,217,56,86,84,139,123,87,177,115,130,63,89,118,118,53,135,185,142,41,41,36,51,217,34,175,121,88,145,132,212,63,178,89,23,97,143,127,112,177,52,100,126,27,140,46,142,109,130,170,105,182,62,158,44,69,90,171,200
"COG2030",66,54,94,75,75,319,130,48,108,97,83,99,52,75,172,129,64,91,138,120,30,94,33,51,116,93,88,85,209,134,67,84,85,107,88,49,98,80,159,101,128,80,110,93,50,74,114,68,53,39,126,50,151,108,98,104,27,126,150,139
"COG2031",15,8,10,12,19,3,16,9,32,27,13,37,18,46,12,6,8,30,7,8,6,1,5,1,33,4,17,6,26,4,6,9,2,22,6,21,5,6,27,33,55,10,6,16,8,4,0,4,13,75,10,18,9,12,44,3,50,7,59,2
"COG2032",14,2,4,1,2,12,3,8,6,18,10,9,14,9,18,7,13,8,12,4,5,0,3,3,15,2,7,2,21,7,1,3,3,3,1,1,5,5,1,3,18,1,3,7,11,8,2,4,5,144,16,13,0,1,9,3,9,5,4,6
"COG2033",15,72,10,20,15,29,13,34,25,10,10,29,23,35,23,52,32,26,17,11,46,82,55,36,17,37,16,11,87,15,33,29,15,16,17,28,40,14,23,16,34,84,66,18,24,23,62,31,34,16,22,16,5,49,19,87,41,10,16,25
"COG2035",24,62,26,242,65,27,17,50,49,44,51,90,81,72,55,67,81,12,20,24,28,15,124,34,30,76,83,17,20,33,45,26,94,20,55,100,37,22,87,33,65,110,30,29,133,50,31,95,52,54,56,93,34,49,53,28,152,69,33,17
"COG2038",75,57,59,46,55,36,71,52,64,60,54,83,54,49,69,53,65,55,60,51,50,41,36,56,64,24,46,57,45,55,266,211,121,172,196,146,199,189,177,196,160,158,76,180,123,222,42,191,125,109,135,183,198,83,135,196,134,148,193,232
"COG2039",14,6,6,10,14,95,6,8,12,11,3,25,79,17,140,11,44,14,1,2,34,9,26,29,7,11,21,8,42,7,6,37,20,16,7,14,5,10,36,11,12,14,8,12,5,7,7,20,24,5,13,26,6,14,34,4,16,28,9,3
"COG2040",27,9,23,34,38,7,7,14,8,16,27,11,36,19,85,14,8,105,32,18,7,7,19,20,21,1,37,10,32,22,21,13,3,7,5,6,29,12,16,10,9,9,9,20,9,14,6,11,2,4,14,10,7,6,27,4,9,6,8,9
"COG2041",12,0,2,3,0,5,2,1,2,6,3,0,2,11,14,7,0,5,2,10,3,3,10,1,8,0,15,2,25,3,0,4,2,3,0,2,4,3,1,2,2,0,9,0,0,2,0,0,8,63,9,18,4,0,5,0,9,2,3,1
"COG2043",6,0,0,4,3,5,2,0,8,2,0,2,44,12,0,1,2,4,4,0,1,0,8,0,20,0,3,3,0,2,5,10,1,1,2,6,3,4,4,2,2,2,1,0,1,1,0,1,0,0,0,0,1,2,4,0,6,4,3,3
"COG2045",0,0,2,3,1,1,0,0,0,5,1,1,0,2,5,3,2,0,4,0,0,0,1,0,4,1,0,0,0,0,0,8,1,2,3,0,5,2,1,6,30,4,2,0,3,4,1,3,1,11,3,0,0,6,9,0,29,1,4,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,8,8,30,18,23,3,19,20,20,11,28,22,27,63,15,13,20,7,8,29,7,44,49,11,9,8,17,2,11,7,5,11,15,19,8,26,7,18,8,13,19,12,10,30,4,3,19,8,0,14,16,8,15,17,4,36,26,15,5
"COG2049",25,10,7,10,18,20,2,26,9,9,6,3,22,36,55,15,13,18,3,6,22,17,24,31,11,11,26,10,24,18,16,10,8,16,9,23,12,4,13,4,11,26,7,22,13,12,14,15,35,77,34,26,7,5,13,5,19,25,5,5
"COG2050",136,87,247,84,215,16,156,54,196,156,132,173,48,161,163,154,43,155,138,224,59,125,124,83,165,104,131,71,168,210,129,188,113,150,159,84,177,125,174,183,167,135,121,109,99,122,125,148,111,194,124,141,194,133,190,163,140,120,198,144
"COG2052",23,12,3,40,14,28,6,38,15,3,36,31,18,23,37,25,21,27,3,10,21,12,63,50,5,32,11,23,11,10,31,17,28,13,15,25,15,16,19,13,7,43,5,16,40,28,21,21,23,0,14,14,3,10,12,13,61,42,7,9
"COG2055",43,17,40,33,26,65,25,78,29,74,21,37,32,69,118,44,44,58,52,14,81,40,60,43,44,25,67,19,77,22,43,53,10,39,21,26,60,24,38,34,77,42,24,26,29,72,11,16,30,317,82,57,16,18,39,10,90,83,30,15
"COG2056",9,5,0,2,2,1,10,4,8,11,2,6,56,8,0,5,1,4,6,0,9,3,2,5,9,2,0,3,1,2,7,9,6,2,4,3,5,5,8,13,32,2,1,6,2,12,3,3,1,28,8,2,0,3,27,0,5,4,15,1
"COG2057",10,3,8,24,6,5,9,7,24,8,13,53,6,49,9,38,8,13,3,10,20,8,28,13,26,9,14,2,34,12,4,18,7,14,13,17,9,14,44,13,28,20,11,13,16,5,2,6,19,68,16,40,3,13,30,6,41,34,28,8
"COG2059",316,320,335,204,350,243,341,365,301,312,275,250,212,310,159,291,194,192,293,262,278,505,232,259,297,290,215,337,294,310,284,312,285,292,289,238,265,318,283,278,432,272,381,337,271,415,489,211,269,121,251,153,336,386,361,496,212,261,349,300
"COG2060",64,37,103,56,77,8,83,55,65,107,81,89,37,68,23,42,46,66,84,94,12,33,20,30,106,22,94,69,39,99,204,278,120,222,226,93,229,254,239,212,255,157,321,200,112,230,26,187,133,186,228,172,291,142,227,196,162,176,345,279
"COG2062",8,2,5,3,2,29,0,1,0,0,0,0,5,8,35,24,5,8,5,5,3,9,11,2,2,4,9,0,20,3,1,1,1,3,0,0,1,2,21,0,3,6,14,1,0,6,3,1,3,25,5,8,0,0,0,0,1,5,1,0
"COG2063",26,3,3,0,0,4,0,3,0,5,3,1,2,2,4,0,0,2,2,1,0,0,1,1,3,0,7,0,19,3,0,4,3,1,0,0,1,3,1,0,3,1,14,2,0,0,1,1,4,31,2,10,0,1,0,0,2,1,3,0
"COG2064",3,1,0,12,3,0,0,0,4,0,7,0,0,5,0,6,0,0,0,10,6,7,19,10,0,8,8,0,0,3,1,2,1,0,0,17,0,16,3,3,0,11,1,6,4,6,12,15,18,0,1,4,0,9,0,0,34,0,0,9
"COG2065",5,8,11,6,16,39,4,3,13,4,6,14,49,51,144,50,12,4,1,13,7,8,14,14,5,10,9,3,19,14,15,27,12,13,10,20,21,5,10,13,11,30,4,13,12,8,3,14,2,0,13,23,2,9,8,32,32,8,9,18
"COG2066",175,45,178,93,134,25,138,112,234,234,158,164,46,174,84,123,63,151,170,178,36,15,47,53,180,127,99,122,67,194,132,180,109,217,138,79,144,179,107,192,142,84,53,161,76,153,52,52,76,161,164,173,198,92,192,71,79,109,201,213
"COG2067",29,18,34,61,50,11,60,8,82,51,39,107,62,79,27,42,6,51,18,45,15,124,57,22,60,33,73,36,107,51,24,41,43,77,40,59,113,57,144,44,117,32,217,37,26,12,239,80,40,62,20,61,43,15,94,47,39,62,43,36
"COG2068",34,49,31,30,21,66,29,43,22,40,17,54,34,40,62,39,78,23,36,12,98,35,31,61,43,14,31,28,44,18,42,27,5,29,17,22,56,12,25,31,63,31,15,31,12,38,8,22,26,94,84,14,24,28,24,46,44,39,14,20
"COG2069",1,3,1,5,2,30,4,14,6,2,2,5,25,7,35,4,10,8,3,0,39,6,23,18,6,2,1,17,1,3,1,0,3,6,5,5,7,2,5,6,0,5,1,3,6,2,4,6,3,0,25,8,2,4,8,6,18,13,2,0
