"","NLF001","DOM024","NLM027","DLF009","NLM017","NLF007","NLM031","DLF008","DLM003","DOF006","NOF008","NOF007","NLM006","NOM008","DOF003","NOM001","DOM001","DLM004","NLM001","NOM012","DLM023","NOM014","NLM016","DLF007","DLM006","NOF002","NOF011","NLM025","DOF011","DOF007","NOM025","NOF013","DOM003","DLM001","NLM022","DOM018","DLF003","NLM010","NOM017","NOM015","DLM008","NOM019","DOF012","NLM024","NOM007","DLM020","NLF015","NLF002","NOF012","DLM005","DLM016","NOM002","NLM028","DOF014","DLM015","NOF005","DLF006","DOM022","DLM013","DOM008"
"COG1879",606,461,1076,622,781,723,525,799,519,754,556,670,628,584,564,696,563,488,1007,661,762,666,717,824,635,890,379,931,898,698,673,669,863,536,713,572,776,571,865,587,658,584,701,713,736,541,533,588,353,626,589,1083,762,533,592,624,681,799,545,765
"COG1881",2,0,15,93,2,3,0,30,5,6,7,9,7,5,17,5,12,13,7,12,8,1,6,8,3,3,2,5,3,15,21,0,56,13,18,19,3,8,2,3,4,8,72,7,1,6,12,4,1,26,7,3,3,16,4,2,15,4,6,13
"COG1882",598,541,912,809,573,626,493,593,587,838,667,663,539,748,452,560,597,627,700,471,735,653,524,878,583,683,550,463,579,559,882,570,778,665,586,711,528,569,676,757,588,513,541,580,658,572,658,737,764,649,677,715,767,554,654,793,536,638,763,756
"COG1883",370,415,103,159,397,388,438,408,397,414,399,366,340,591,425,265,384,445,272,355,443,467,252,342,308,462,509,277,220,444,372,400,184,429,343,451,334,404,316,408,459,492,113,262,261,428,471,319,346,287,467,257,302,466,458,388,373,291,379,399
"COG1884",407,397,68,293,368,291,354,371,498,569,352,383,609,451,420,85,449,400,173,234,323,460,49,382,194,326,425,103,343,392,322,372,200,553,227,425,151,332,117,456,274,364,284,267,206,578,536,379,276,359,520,151,218,377,464,353,370,360,266,558
"COG1886",36,13,5,44,27,32,32,52,21,11,14,19,6,18,22,16,15,7,31,29,14,5,6,32,39,30,12,31,9,21,20,20,18,6,63,38,17,33,13,11,26,17,27,7,24,11,4,17,14,31,8,55,27,12,10,23,22,32,9,13
"COG1887",188,246,242,205,117,266,278,131,217,73,175,316,79,126,246,297,132,95,378,307,237,92,133,155,446,249,168,287,230,84,77,307,185,123,161,172,120,261,103,172,311,455,125,285,288,91,125,164,220,201,253,260,116,188,168,219,173,72,117,131
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1893",224,220,145,148,143,155,212,200,154,234,189,216,187,218,190,83,194,203,128,124,216,263,18,180,145,231,218,75,117,192,283,217,112,158,258,246,156,199,139,259,178,180,119,115,138,169,191,231,197,180,204,169,333,213,224,176,161,144,252,218
"COG1894",154,146,260,137,265,165,230,345,187,181,216,87,123,113,177,66,185,147,106,223,163,199,26,155,137,122,166,68,115,284,106,134,106,181,173,117,98,200,78,148,153,270,104,106,79,150,167,198,127,200,151,250,156,117,190,190,223,167,336,188
"COG1895",71,71,15,11,96,33,50,37,69,62,34,68,30,76,36,65,50,108,32,60,36,65,159,75,76,29,53,86,72,78,33,48,81,21,20,21,26,64,22,71,73,38,33,45,122,66,108,43,24,110,35,35,57,73,56,65,46,27,19,87
"COG1896",83,109,170,157,28,128,115,68,49,39,173,71,63,35,105,77,104,36,87,119,119,48,19,57,84,126,93,68,16,53,79,76,73,75,161,115,141,118,57,89,138,150,178,22,134,33,45,119,113,86,93,117,130,84,53,100,136,55,120,60
"COG1897",186,154,258,134,203,192,253,116,136,148,155,171,213,155,179,246,163,158,214,212,151,141,241,148,197,169,171,252,219,152,153,172,244,177,186,172,207,157,260,175,193,225,201,194,199,155,177,179,110,173,169,215,182,214,155,177,170,183,221,163
"COG1898",258,201,154,218,318,193,207,246,226,307,197,304,156,323,344,321,420,277,227,373,286,288,441,369,240,472,374,173,185,271,199,233,134,245,145,208,254,207,221,261,211,277,189,297,283,263,293,260,329,255,292,188,221,342,364,239,309,288,211,319
"COG1899",0,1,0,2,2,1,0,0,37,0,2,1,0,0,0,0,6,0,0,3,0,0,1,0,3,0,2,7,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,0,2,1,5,4,2,0,0,0,0,0,7,0,1,0
"COG1900",3,3,0,3,1,7,1,0,26,3,5,2,4,1,2,1,7,0,1,1,1,0,1,0,1,5,11,1,2,1,0,1,0,6,0,0,2,1,2,6,3,3,0,1,1,0,0,1,3,3,4,0,0,2,2,1,5,3,4,1
"COG1902",318,313,508,471,235,212,458,264,283,255,272,333,246,241,268,175,280,214,157,270,497,272,41,171,137,229,240,150,113,215,328,209,330,333,303,291,174,207,155,335,329,301,366,134,185,252,308,249,238,351,414,385,372,284,270,364,367,215,562,262
"COG1903",216,185,98,47,206,95,185,168,99,161,184,179,109,172,135,85,142,122,96,95,256,202,18,144,98,167,130,51,115,79,65,54,24,21,39,95,23,59,22,67,58,49,40,19,34,62,112,56,38,23,69,51,68,58,75,63,53,48,55,75
"COG1904",217,241,83,98,215,179,242,181,139,198,190,226,206,241,210,306,199,274,205,253,472,249,277,224,254,201,219,190,201,222,238,224,247,260,213,288,204,202,279,197,224,210,90,349,121,241,255,219,136,232,215,216,212,224,268,206,212,163,240,263
"COG1905",42,65,84,69,59,56,65,124,73,94,69,33,60,58,61,15,65,64,33,86,58,82,14,73,26,64,63,20,35,123,20,15,13,18,13,13,19,21,7,10,19,31,17,14,5,17,19,12,17,32,28,25,21,15,12,19,32,16,52,15
"COG1906",7,12,0,0,15,4,16,80,6,19,8,12,9,23,12,2,25,37,8,20,17,34,3,10,10,18,7,4,4,30,0,8,2,12,6,11,1,9,7,8,4,17,3,11,4,7,12,10,13,16,17,17,9,2,10,6,25,21,13,9
"COG1908",8,5,18,4,6,9,11,20,12,30,13,4,8,1,16,3,10,3,5,9,16,13,2,6,7,10,13,3,3,30,0,9,2,18,1,18,7,10,6,4,11,5,17,13,2,8,11,10,14,6,17,9,3,4,7,5,5,16,14,1
"COG1910",18,9,60,2,3,5,6,3,4,16,13,6,4,3,19,5,3,13,7,59,19,11,2,5,6,14,4,6,4,5,3,1,2,1,7,18,5,7,2,4,25,9,6,6,7,5,11,11,4,2,13,17,5,9,7,12,12,7,9,7
"COG1912",1,1,12,3,2,0,1,7,13,3,6,0,7,0,0,3,2,3,1,0,1,0,0,1,0,1,0,0,5,5,0,0,0,3,1,0,7,1,0,5,0,0,31,0,0,4,0,0,2,3,0,3,1,0,2,3,12,2,2,9
"COG1913",0,4,0,0,0,1,0,0,0,0,0,0,4,12,1,73,11,2,73,1,1,1,6,0,12,0,0,2,69,0,0,8,42,2,0,0,0,1,24,0,0,17,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,0,0
"COG1914",101,180,276,208,102,97,150,147,182,126,126,108,181,144,154,52,153,190,63,71,98,180,15,138,59,165,160,19,130,193,121,129,98,174,111,128,40,119,38,148,177,80,332,74,57,167,163,132,73,103,171,108,92,139,127,135,160,162,149,153
"COG1915",5,2,0,7,7,3,8,21,7,6,17,4,6,9,11,2,16,0,4,2,15,9,1,22,1,12,2,0,3,6,7,8,2,13,3,2,5,4,2,8,10,19,1,5,0,2,2,3,6,12,6,0,2,7,8,14,9,15,23,16
"COG1917",224,268,101,185,201,199,227,194,244,187,235,266,208,245,222,230,215,254,105,186,188,304,72,274,152,196,272,144,124,211,154,222,96,280,194,286,156,197,175,186,283,244,169,169,252,260,256,216,146,206,259,169,241,298,268,175,230,223,207,325
"COG1918",237,371,228,161,240,345,352,51,318,166,317,306,237,363,271,452,302,245,332,357,306,356,406,96,328,221,267,437,276,158,191,251,321,353,334,429,393,266,319,286,362,351,124,373,322,153,137,271,213,284,320,415,217,315,288,301,265,227,286,213
"COG1921",2,7,17,21,6,1,3,32,2,21,4,3,14,4,5,6,11,3,6,3,4,6,0,9,0,5,5,6,3,8,28,8,50,14,29,10,4,10,9,21,19,16,12,23,10,7,21,8,23,54,26,12,9,13,22,18,26,11,43,21
"COG1922",153,141,100,65,84,117,109,136,165,237,94,138,107,78,79,35,153,252,133,85,66,162,138,194,95,76,97,130,157,138,96,183,179,101,55,81,151,95,67,99,94,102,192,81,124,86,181,107,144,118,105,125,72,80,140,110,142,132,98,196
"COG1923",7,16,4,32,3,6,10,9,11,4,13,7,9,4,15,4,16,10,13,26,11,3,3,9,10,9,7,55,19,3,2,1,11,5,4,2,1,1,2,3,5,7,7,3,3,2,3,2,2,6,4,1,0,5,2,2,13,6,4,1
"COG1924",382,281,367,213,276,447,393,248,123,142,486,339,232,142,415,875,391,130,352,458,441,264,192,186,486,406,325,295,232,127,392,379,513,294,596,410,477,437,527,329,343,519,289,416,390,223,243,521,537,338,283,799,835,303,286,443,376,275,468,174
"COG1925",119,79,150,367,141,126,136,97,43,51,85,138,102,81,89,74,77,46,110,128,218,61,34,58,83,130,86,76,62,64,172,82,253,62,210,125,116,117,89,87,146,99,209,57,117,48,71,143,70,122,74,197,127,98,94,116,137,64,109,87
"COG1928",29,19,1,1,61,77,42,0,2,0,56,9,10,2,17,20,22,0,43,70,39,3,0,2,14,14,26,11,3,4,27,40,0,29,33,22,49,38,17,5,68,25,0,3,39,1,7,9,30,19,13,8,10,19,30,7,12,5,36,0
"COG1929",185,139,254,152,211,148,164,133,162,123,122,140,108,109,140,226,131,142,179,109,81,202,201,79,120,154,166,110,138,113,125,115,179,131,125,130,103,120,207,107,153,122,208,135,129,152,146,116,87,129,157,155,107,139,214,144,132,142,195,128
"COG1930",1,1,2,0,0,3,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,3,0,0,0,0,1,3,0,0,1,1,3,0,0,0,1,2,0,1,0
"COG1932",213,239,205,175,139,239,221,104,225,129,213,231,201,217,216,271,227,230,178,261,239,227,149,153,296,181,219,191,164,178,192,197,201,257,204,198,235,208,226,210,267,280,109,192,241,183,184,225,166,244,206,236,208,265,173,213,246,231,273,189
"COG1934",5,5,4,37,2,0,0,5,0,4,0,2,12,5,6,1,5,5,8,4,4,3,3,3,2,4,2,44,1,8,11,0,28,3,12,6,2,3,1,7,0,13,9,17,2,4,4,1,6,9,4,1,0,1,3,2,7,9,7,8
"COG1937",50,59,74,84,21,63,60,35,28,32,55,40,36,21,40,43,48,16,49,60,57,42,10,25,31,33,38,41,60,14,56,58,66,40,79,52,74,46,53,43,79,92,110,19,65,30,24,83,57,45,35,112,76,69,41,44,75,44,80,17
"COG1939",46,62,124,31,59,84,72,36,20,33,71,48,44,28,50,45,52,17,55,64,64,52,13,30,63,69,51,52,33,13,54,66,40,37,75,74,86,65,49,49,90,80,123,16,75,20,39,62,127,56,40,102,81,53,58,70,66,43,78,15
"COG1940",537,621,1003,1089,749,647,782,811,910,553,635,745,623,642,655,526,695,655,764,617,753,646,715,619,450,701,716,695,779,635,572,662,938,735,672,821,642,628,451,548,801,576,922,602,536,753,663,588,627,669,744,610,620,883,680,521,668,516,706,646
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,3,26,1,1,0,4,9,4,2,1,1,1,4,0,1,1,1,6,3,3,0,2,2,2,8,0,0,1,7,7,0,12,0,5,3,2,2,1,2,1,1,21,4,0,5,2,1,1,5,2,0,0,0,1,1,2,3,3,1
"COG1943",241,140,476,289,101,167,183,133,227,79,113,173,266,64,166,88,128,77,159,193,153,127,54,59,148,137,153,106,548,101,115,125,237,63,161,102,157,104,101,54,192,125,535,89,101,42,93,340,259,296,145,287,102,162,130,112,306,171,529,65
"COG1944",1,1,12,50,5,4,0,7,68,2,12,0,12,4,0,13,5,178,18,0,1,0,3,5,0,5,2,34,4,4,11,0,22,2,18,5,1,24,0,4,0,3,78,6,1,59,0,2,136,9,1,0,1,1,5,3,10,13,7,10
"COG1945",0,0,0,0,2,0,0,0,0,4,2,0,1,2,5,2,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,2,0,2,0,3,0,0,0,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0
"COG1946",1,0,12,45,2,0,0,5,0,4,0,1,4,1,0,1,1,2,7,0,2,1,3,4,1,5,0,3,0,3,5,0,64,6,5,11,0,0,3,2,1,0,16,2,3,1,2,2,0,8,0,3,0,17,3,0,12,0,4,9
"COG1947",168,148,179,146,142,189,184,92,166,105,173,152,183,120,143,190,189,131,189,226,183,154,208,105,206,153,144,238,216,98,134,168,218,171,188,166,198,160,250,168,206,230,168,174,227,132,112,180,128,183,159,186,187,161,162,167,198,159,184,99
"COG1949",2,1,9,66,2,0,1,10,0,2,0,2,10,1,6,4,4,5,4,2,1,3,4,7,3,6,3,7,1,8,14,1,54,6,14,6,1,4,6,2,2,7,23,10,2,6,4,2,2,14,1,1,0,6,2,0,13,10,7,6
"COG1950",0,1,26,10,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,5,0,0,0,9,0,1,1,1,2,5,0,4,0,0,0,37,2,0,0,0,0,0,2,5,5,9,0
"COG1951",300,256,171,281,253,286,222,209,213,297,248,315,291,232,224,428,278,285,281,279,275,234,314,245,241,247,187,272,310,225,283,272,280,270,313,238,331,257,398,294,209,237,211,540,241,258,231,259,177,260,290,304,300,219,246,292,233,333,215,258
"COG1952",0,4,10,62,5,4,1,11,2,5,0,1,9,5,15,1,8,13,13,11,6,5,5,17,4,6,5,88,0,8,11,3,30,1,38,5,5,12,1,3,5,4,14,13,14,4,4,4,2,9,7,4,3,5,3,2,10,10,10,2
"COG1953",0,0,8,69,7,1,1,41,7,8,1,3,6,11,6,7,10,3,2,1,10,12,1,18,2,31,1,2,5,8,10,2,38,7,10,2,0,2,1,0,2,16,9,6,4,5,7,6,3,14,9,6,5,4,11,6,12,35,25,20
"COG1954",22,21,20,43,5,14,37,28,15,8,15,18,15,10,6,15,11,2,14,15,29,11,7,7,7,19,11,17,4,8,45,17,44,14,32,29,10,14,15,6,29,32,18,9,19,18,12,10,9,22,15,51,29,11,13,11,26,21,14,12
"COG1956",27,52,75,55,57,26,52,52,64,43,42,50,45,65,55,91,60,60,56,30,23,76,80,33,34,56,51,37,71,56,46,42,47,52,41,41,21,33,16,46,63,25,74,21,50,46,68,31,29,31,52,8,25,43,58,37,57,31,36,70
"COG1957",36,35,244,222,23,73,39,125,50,73,47,18,27,54,51,38,41,26,34,23,46,85,13,75,26,50,42,26,10,64,44,11,135,56,51,36,43,29,23,43,55,46,304,28,39,19,26,25,123,76,38,78,64,76,39,60,75,72,83,68
"COG1959",138,165,322,181,163,165,191,100,82,59,172,150,118,74,120,103,142,54,117,194,242,91,48,95,135,187,146,134,123,59,145,132,146,102,197,195,220,137,107,131,220,190,248,66,144,58,82,197,134,152,134,272,258,186,95,199,194,89,250,103
"COG1960",321,315,176,472,284,329,345,284,360,381,383,263,357,366,349,293,366,284,376,274,415,363,288,218,265,322,363,226,318,295,415,322,321,373,333,336,310,252,317,401,334,316,119,407,276,318,417,238,253,464,424,287,379,263,295,326,380,292,371,348
"COG1961",1833,2218,1429,1268,1459,3026,2626,850,1165,674,3075,2079,1319,1817,2024,1178,2527,852,1435,2977,3494,905,1105,1608,1604,1814,2052,1387,873,798,2063,2006,601,1508,2220,2408,1895,2465,1338,1769,2228,2755,1379,399,2666,1191,1028,1419,3707,2146,2093,2029,3113,2318,1007,2392,2748,1166,1858,844
"COG1963",23,9,9,5,52,39,25,22,7,11,36,17,13,8,17,11,13,10,29,36,50,20,6,10,31,20,13,10,7,9,31,16,13,11,13,12,31,10,20,28,34,14,35,11,26,8,22,15,56,21,16,21,17,11,22,12,10,14,10,3
"COG1964",1,2,20,0,0,1,2,0,0,1,0,3,0,0,2,1,2,2,2,0,9,0,1,7,2,1,2,1,2,1,1,0,1,2,2,6,8,3,8,2,11,9,5,0,1,0,3,6,5,6,4,21,17,1,2,3,10,10,9,2
"COG1965",2,1,3,6,0,0,0,3,1,2,0,0,2,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,6,0,15,1,8,4,0,4,0,2,1,1,5,3,1,1,6,1,1,3,4,1,0,1,1,1,5,2,5,0
"COG1966",355,326,130,383,254,448,355,218,267,214,385,352,376,410,269,443,348,245,443,412,645,298,316,253,317,335,297,466,499,245,364,346,392,346,401,462,414,363,512,386,329,452,223,364,382,264,260,423,214,389,386,476,461,296,337,333,282,402,362,224
"COG1968",197,206,250,178,225,245,220,135,197,156,233,237,214,218,229,262,203,191,256,254,206,207,254,148,248,202,195,310,257,161,179,191,241,218,253,201,309,159,296,210,302,233,179,232,308,138,166,249,284,196,211,261,208,216,163,218,216,201,268,156
"COG1969",33,7,17,63,4,6,1,4,7,13,4,10,23,8,11,10,13,8,7,12,10,4,1,7,2,10,6,3,59,13,17,0,56,36,16,9,8,12,27,10,4,20,35,14,2,10,2,33,6,16,10,25,1,8,9,7,7,39,22,12
"COG1970",51,94,80,78,52,88,82,53,91,72,94,79,71,65,82,57,100,82,75,117,46,86,66,98,101,103,102,96,83,76,56,82,62,61,64,57,131,81,68,73,85,96,141,56,139,71,60,91,128,97,59,44,60,126,88,74,97,78,79,92
"COG1971",124,129,71,91,149,141,130,104,119,106,133,188,126,136,125,83,119,132,111,138,172,130,25,130,94,113,140,59,67,109,133,153,60,115,145,128,128,111,63,157,194,122,124,49,117,113,96,162,172,118,136,224,150,117,131,147,151,102,134,108
"COG1972",30,19,128,190,10,10,2,48,80,16,10,12,70,16,22,10,54,16,27,8,9,15,19,35,1,15,6,8,51,27,43,12,134,26,34,6,4,16,29,19,11,20,96,45,11,27,16,27,6,51,17,31,11,10,15,13,46,20,43,42
"COG1974",104,119,130,362,100,171,117,48,59,60,185,150,134,135,100,114,111,42,184,182,171,51,100,93,93,152,110,178,167,52,145,115,195,106,212,138,205,152,124,148,148,182,224,72,146,63,68,123,204,174,175,203,160,155,86,149,213,82,157,83
"COG1975",115,68,208,144,31,62,79,78,58,70,92,93,129,62,69,105,75,42,51,65,187,75,15,45,44,116,74,45,93,46,125,66,176,60,143,125,64,70,101,115,110,115,164,55,52,34,62,114,56,109,64,263,172,59,69,115,98,96,116,64
"COG1977",5,1,0,11,1,0,0,3,0,1,0,2,5,5,1,1,1,5,2,3,2,4,0,6,1,1,2,4,0,2,6,1,9,1,4,4,2,4,0,3,0,3,4,3,1,1,1,0,0,0,1,0,2,0,0,0,1,10,0,3
"COG1979",278,233,158,220,269,183,171,369,249,381,223,260,238,282,256,106,252,327,148,149,239,398,26,292,132,184,244,204,146,315,268,203,122,209,218,260,149,250,113,321,252,152,216,185,112,303,329,245,244,207,323,220,296,221,289,292,273,256,264,328
"COG1982",262,187,474,508,145,240,227,281,107,138,163,198,228,99,213,248,210,86,263,229,361,179,82,143,215,283,139,166,183,124,340,170,458,152,396,256,220,275,213,181,231,417,377,116,276,127,138,288,194,274,169,496,331,206,180,220,284,181,276,164
"COG1983",32,50,42,26,47,20,31,36,61,41,35,55,63,68,25,6,53,75,18,18,34,48,1,47,17,20,46,10,17,59,27,31,9,38,21,32,13,41,4,56,49,39,45,20,17,49,38,37,27,24,55,25,21,51,45,48,48,33,34,79
"COG1984",16,17,58,68,14,20,16,9,6,3,19,64,9,8,15,18,20,7,15,27,9,15,3,10,5,22,16,10,9,10,31,6,29,7,46,20,15,13,27,10,39,26,60,6,11,4,17,12,18,18,15,20,27,21,13,28,54,18,87,23
"COG1985",236,196,76,120,142,172,223,174,212,132,155,207,204,209,242,366,190,179,224,185,165,236,241,147,190,212,188,302,238,192,151,186,202,244,212,215,225,202,372,191,192,216,151,300,152,201,240,243,151,193,212,213,172,180,222,148,173,191,139,199
"COG1986",0,0,2,24,1,0,0,4,0,3,10,1,11,2,3,0,3,0,7,5,2,1,4,3,0,2,0,2,1,1,14,0,31,4,9,1,12,0,1,1,2,6,12,4,18,1,1,2,9,11,1,2,0,0,0,0,4,0,1,5
"COG1987",17,10,3,18,34,37,25,13,10,1,13,9,5,2,15,12,5,3,21,20,3,6,4,21,35,16,12,23,4,6,22,9,7,4,39,15,11,18,5,3,26,6,11,2,21,4,4,14,4,7,4,31,24,11,12,15,22,11,4,3
"COG1988",2,3,29,78,2,5,6,20,3,13,6,5,6,2,9,7,13,7,24,4,6,17,6,16,10,23,9,4,4,14,26,3,28,5,15,9,3,11,2,3,5,10,56,8,5,4,4,1,4,15,12,11,6,11,12,5,24,8,5,14
"COG1989",62,28,66,149,34,66,29,31,34,16,68,14,41,20,30,40,27,9,41,57,15,29,10,26,66,49,26,28,32,22,40,22,82,23,72,43,113,79,33,20,59,55,75,16,60,20,10,21,93,33,27,51,34,48,27,29,62,25,18,25
"COG1990",5,15,2,2,0,10,11,0,1,0,4,5,5,8,3,6,4,0,3,12,20,0,6,1,5,3,10,1,4,0,6,12,1,1,5,7,5,6,5,9,11,4,0,0,1,2,3,6,5,4,4,4,11,3,0,6,21,1,10,0
"COG1992",3,3,14,0,1,7,1,0,3,0,3,0,1,0,4,1,11,0,1,5,1,2,1,0,1,0,2,4,0,0,2,2,0,3,0,0,0,0,4,4,4,6,0,5,0,0,0,0,1,1,2,0,1,1,0,0,1,4,1,3
"COG1993",0,8,0,0,2,1,1,7,3,1,1,3,1,2,4,0,8,0,1,4,3,5,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,2,1,0,1,0,1,0,4,0,4,2
"COG1994",35,44,21,50,16,47,44,19,36,5,75,29,29,15,29,23,41,25,34,53,79,18,14,12,32,46,48,36,29,6,21,22,25,35,27,56,74,23,33,35,63,71,52,7,67,12,12,27,128,49,33,33,28,47,16,28,57,35,112,16
"COG1995",143,113,29,119,74,135,115,133,190,162,122,156,156,177,123,222,135,139,133,126,77,214,179,127,197,82,120,187,128,137,128,135,150,220,120,163,140,105,224,149,119,125,29,248,179,132,99,111,93,121,141,65,159,135,146,125,129,224,94,173
"COG2000",9,25,104,14,11,17,22,13,52,35,25,16,17,24,20,4,29,3,8,49,56,15,5,14,32,6,30,16,5,14,1,10,2,13,9,19,31,10,10,11,30,29,6,12,4,2,4,6,14,18,14,70,14,16,6,22,46,23,123,19
"COG2001",130,123,92,104,108,97,124,76,68,91,123,89,53,91,95,54,85,123,92,96,81,113,37,113,74,135,95,77,44,113,107,95,53,102,98,109,124,94,43,81,148,100,164,30,95,84,77,106,157,94,86,110,104,108,112,99,121,79,117,79
"COG2002",54,93,95,56,48,106,101,32,35,20,112,77,41,44,80,55,58,33,64,155,141,44,22,20,75,66,74,78,33,16,80,69,16,57,118,109,142,97,67,58,127,108,64,9,112,46,24,61,146,64,60,92,112,76,44,88,88,37,145,20
"COG2003",224,204,180,243,160,264,170,202,217,145,206,154,244,131,164,274,220,197,243,255,168,225,481,269,232,226,202,333,239,178,178,205,309,217,240,203,294,159,283,171,185,298,233,256,164,189,150,225,249,241,204,260,182,158,264,226,272,149,151,153
"COG2005",11,9,13,50,4,4,6,15,5,9,18,13,17,7,7,4,17,21,17,17,13,26,2,11,4,9,7,8,3,14,20,4,39,14,14,14,5,15,5,5,15,15,12,14,2,5,5,8,8,19,11,33,2,7,6,6,29,11,16,15
"COG2006",70,26,83,44,71,48,25,63,52,49,44,26,80,39,91,29,53,68,21,37,51,25,2,57,27,82,58,10,101,108,22,73,37,67,18,30,27,38,39,26,41,26,91,32,11,76,49,71,31,50,46,64,33,27,53,32,39,67,44,56
"COG2008",201,180,148,125,178,153,170,229,171,228,206,232,162,219,195,297,230,198,99,213,231,245,165,169,100,154,186,105,119,187,216,172,127,151,168,261,139,191,273,223,160,184,93,331,110,201,250,166,129,218,204,184,191,204,178,172,191,143,193,193
"COG2009",17,3,3,32,0,0,0,5,3,5,0,4,17,3,4,7,7,7,6,2,7,4,1,2,4,8,2,4,21,8,9,1,45,2,6,6,1,8,19,8,0,5,19,18,5,0,13,19,5,17,7,13,3,4,7,0,11,23,6,8
"COG2010",0,0,7,46,0,0,2,0,0,4,1,0,3,1,2,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,2,4,4,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,7,3
"COG2011",56,30,247,92,95,89,64,50,47,40,70,68,46,52,40,49,72,14,68,88,91,48,18,40,45,58,51,233,45,31,63,65,73,48,74,56,95,62,56,61,102,101,177,33,59,39,55,61,47,85,68,98,68,68,29,65,102,68,145,28
"COG2013",37,48,163,22,20,68,78,33,20,32,53,54,15,7,38,41,28,16,72,28,42,24,44,22,47,46,26,44,26,8,33,31,62,50,42,40,103,58,27,27,68,113,40,8,98,20,24,48,42,31,34,99,44,25,16,54,59,29,38,17
"COG2014",0,0,0,0,0,0,1,1,2,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,20,56,129,21,52,18,80,21,50,21,59,29,37,18,25,43,24,24,42,168,20,17,18,25,29,39,16,1,39,68,38,38,22,59,11,20,14,38,46,21,52,25,15,26,19,32,46,28,44,33,4,94,45,50,33,66,27,22,58
"COG2017",796,653,441,422,682,549,713,723,499,642,524,716,572,753,664,702,568,651,670,601,564,561,735,623,521,697,751,558,743,676,630,755,634,567,569,601,558,676,724,645,604,605,619,661,557,664,707,722,602,474,648,537,602,678,804,580,549,590,527,647
"COG2020",1,1,6,16,0,0,7,0,2,0,5,1,2,0,1,1,15,1,0,1,6,1,3,0,1,1,0,0,3,0,2,9,3,9,0,1,2,16,0,1,1,9,0,1,2,0,0,1,9,1,8,3,0,1,0,3,2,5,11,3
"COG2021",3,1,4,46,0,34,5,0,8,0,26,0,2,0,20,1,19,2,2,0,1,0,1,0,3,0,4,9,2,0,0,2,0,17,5,1,5,7,1,7,2,18,0,2,4,0,1,1,6,13,16,0,0,0,0,5,12,0,2,1
"COG2022",105,95,78,109,90,98,101,107,99,125,98,93,116,109,91,107,92,107,91,64,86,156,87,87,83,97,111,115,124,78,111,88,115,111,131,102,74,93,64,162,127,77,71,99,73,123,149,147,78,116,113,149,125,106,132,116,93,82,72,105
"COG2025",241,195,87,209,205,266,323,161,299,206,287,207,281,204,243,268,267,192,239,234,334,211,256,136,163,193,219,203,211,167,241,186,206,325,209,234,293,160,252,271,315,279,87,322,216,191,261,171,180,251,279,164,241,153,180,249,266,241,258,186
"COG2026",0,3,6,30,3,4,1,4,2,0,1,4,10,3,0,2,1,3,1,4,14,0,2,1,8,4,0,0,1,3,3,1,23,3,10,14,3,6,4,2,6,5,2,1,3,9,5,10,3,77,13,5,2,1,15,5,25,5,5,3
"COG2027",166,111,28,140,130,73,48,157,123,217,82,97,155,87,72,41,81,169,56,54,68,112,13,171,120,141,90,107,62,208,142,123,101,109,103,100,21,124,39,145,31,62,101,103,61,160,178,154,67,111,100,70,114,93,104,104,100,98,65,188
"COG2030",94,123,74,185,87,31,75,129,64,116,70,132,77,117,61,113,61,166,103,48,85,129,150,126,107,99,80,104,111,86,70,68,204,146,49,99,88,56,99,89,85,69,152,122,103,88,101,67,62,151,92,69,51,221,78,71,96,91,85,96
"COG2031",7,15,6,55,24,7,9,45,20,27,16,7,8,12,13,3,20,17,11,12,32,24,3,7,9,33,11,1,2,16,16,12,29,11,14,3,2,7,2,13,16,43,16,27,4,12,19,7,4,11,23,8,3,7,26,19,47,6,9,8
