"","NLF001","DOM013","NLF002","NLM032","NLF012","NLM001","NOM027","NOF012","DLM017","NLM027","DOM005","DOM003","NOM018","NOM005","NOF007","NLF007","NLM021","NOF009","DLM011","DOM022","NOF002","DLM024","DOF007","DLM022","DOF014","NLM017","NOM029","NLM007","DLF012","NOM028","NOM019","NLF013","NOM014","NLF010","NOF013","DLF003","DOM019","DLM019","NLM006","DOF008","DLF007","DOF006","NOM025","NOM012","DLM016","NLM010","NOM007","DLF013","DLM003","DLM012","DLF008","DLF014","DLM014","NOF006","NOM010","NOM022","DLM020","NOM020","NLM016","DLM005"
"COG1930",2,0,0,0,0,0,0,1,0,2,0,1,0,0,2,3,1,0,0,3,1,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,1,0,3,0,2,0,1,2,0,1,0,0,0
"COG1932",211,224,232,205,245,215,335,162,212,174,160,227,224,194,199,267,217,214,248,202,177,131,180,224,251,150,192,213,212,175,280,241,221,220,168,248,228,269,192,212,171,134,187,214,218,187,277,282,212,271,128,240,232,170,221,165,163,217,174,238
"COG1934",3,3,4,2,2,3,0,5,1,6,11,23,9,37,6,0,6,2,5,13,5,73,7,12,1,4,5,9,6,7,6,8,10,1,0,1,3,3,11,5,6,2,12,3,2,4,5,2,1,5,6,0,1,3,3,2,10,17,3,4
"COG1937",55,63,94,107,86,61,141,61,47,88,36,83,68,111,49,50,55,24,39,34,47,99,16,77,60,24,61,45,152,59,81,85,40,38,54,53,54,119,35,115,28,26,62,68,38,35,64,63,27,120,34,132,36,35,46,36,32,12,15,58
"COG1939",49,107,71,97,56,64,90,120,49,114,22,30,67,52,43,90,61,34,27,38,54,36,16,88,67,56,50,56,70,41,78,87,38,36,58,80,50,107,39,117,24,26,30,72,55,69,75,58,16,51,36,71,46,25,63,42,13,19,16,49
"COG1940",174,242,166,229,231,281,368,205,250,335,282,312,215,263,234,234,192,253,265,157,250,299,241,189,292,253,255,189,366,232,577,585,647,562,662,591,679,669,712,1111,611,580,565,604,776,631,525,698,938,2103,827,1273,710,663,664,950,757,882,707,759
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,2,3,0,1,0,2,1,23,4,9,1,15,0,1,2,4,4,6,5,24,6,0,0,1,9,1,2,3,1,3,0,1,1,1,2,3,2,4,1,2,10,0,5,3,0,2,3,5,1,0,0,2,1,2,1,4,2,7
"COG1943",254,237,353,412,143,164,1244,254,180,481,101,254,223,187,159,144,78,64,100,186,147,218,101,229,171,89,150,78,386,247,122,131,149,230,135,143,147,164,304,244,73,76,107,217,120,126,101,182,226,199,143,372,124,97,82,75,48,58,58,314
"COG1944",2,0,5,11,0,12,0,119,3,21,31,43,16,63,0,0,2,8,6,9,5,79,4,22,1,5,12,7,6,11,2,4,1,28,0,2,0,2,15,7,1,1,9,0,1,21,6,2,69,10,4,0,1,8,1,3,58,26,2,16
"COG1945",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,2,0,0,8,0,4,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,2,0,7,25,0,0,11,13,43,12,41,2,0,1,1,4,0,4,48,3,12,13,1,12,6,15,12,0,1,2,1,0,0,0,3,11,30,2,3,8,0,1,0,0,6,0,89,7,38,0,7,0,2,2,4,4,7
"COG1947",185,163,212,187,163,204,344,141,188,185,144,195,213,186,149,190,191,118,134,184,155,119,116,136,183,136,170,158,171,164,211,194,146,153,169,232,155,241,194,201,102,108,138,230,143,173,200,163,141,270,108,255,163,123,180,186,119,178,192,194
"COG1949",3,2,8,5,0,2,44,1,1,7,9,64,20,51,3,0,8,3,4,13,8,90,8,7,9,0,13,9,19,20,6,7,7,5,0,2,2,2,9,39,9,5,18,1,3,7,1,7,0,83,9,40,1,10,2,2,5,4,6,11
"COG1950",0,1,0,2,0,1,0,36,0,22,0,1,2,0,1,0,0,0,0,4,0,0,0,3,0,2,0,0,4,1,0,0,0,0,0,11,1,2,0,6,1,0,1,0,0,0,6,2,0,3,0,5,1,1,0,0,0,0,0,4
"COG1951",291,212,272,283,258,301,166,174,325,146,220,328,321,311,295,293,287,302,280,332,242,368,248,198,259,247,288,287,262,276,234,293,227,313,283,289,246,151,277,225,256,292,341,263,278,267,267,250,215,145,206,161,315,259,205,329,259,455,322,251
"COG1952",3,38,5,5,1,15,0,6,2,11,9,33,12,47,2,4,8,2,11,12,10,73,5,12,3,3,15,2,12,17,7,9,6,3,2,6,3,8,16,7,10,8,24,14,5,8,14,5,6,10,10,0,2,17,2,3,2,19,4,9
"COG1953",2,1,6,9,2,5,1,6,4,5,19,28,1,38,8,0,0,23,14,41,30,147,10,21,1,12,17,3,16,28,9,1,5,6,4,0,6,1,3,3,19,14,15,2,12,4,4,7,10,5,44,31,6,7,3,5,9,2,5,12
"COG1954",23,21,7,31,19,13,18,17,13,25,24,30,21,44,28,8,24,8,12,14,20,74,12,17,20,3,23,6,17,19,40,10,13,7,27,9,21,13,12,46,15,11,42,22,18,14,15,32,13,23,24,4,12,11,18,17,17,14,5,29
"COG1956",36,39,25,20,55,57,4,18,63,73,64,43,35,47,68,43,36,67,62,57,65,43,64,28,48,44,65,29,19,50,21,33,52,38,38,13,41,10,46,41,37,41,41,32,54,30,45,34,68,25,60,23,74,57,56,70,39,32,75,52
"COG1957",31,32,18,75,18,35,323,112,23,283,59,139,24,161,27,50,25,22,49,58,52,452,52,96,76,36,61,56,121,129,49,39,56,15,9,45,26,205,32,333,90,59,64,20,31,33,40,76,46,626,117,254,17,37,33,31,22,39,9,82
"COG1959",147,193,190,297,158,103,239,135,137,321,67,117,192,248,153,193,132,47,102,94,185,266,47,183,177,134,139,204,297,189,196,173,109,92,122,214,131,258,126,310,95,68,147,183,140,163,135,214,81,130,114,259,78,46,120,103,59,73,44,177
"COG1960",335,375,243,201,398,385,249,283,313,165,341,323,314,450,302,326,393,370,368,280,311,512,278,323,241,300,288,424,76,288,322,281,380,239,299,296,368,216,353,173,233,377,421,306,440,241,270,303,364,88,265,491,462,280,280,306,292,348,318,471
"COG1961",1864,2538,1445,2807,2895,1371,1315,3656,1772,1445,861,700,1868,2369,2140,2897,1964,745,1500,1066,1854,1125,807,3896,2291,1427,1376,2764,3301,1683,2729,1897,967,919,1932,1861,2233,5309,1393,2468,1638,719,2005,2964,2043,2409,2639,2842,1185,797,862,1228,1547,1041,1892,1083,1224,709,1111,2111
"COG1963",26,49,12,33,18,29,15,53,23,4,21,14,13,22,23,37,15,6,20,16,18,15,9,47,5,42,9,18,2,12,21,27,16,5,19,35,21,36,8,12,7,15,23,35,22,20,28,15,8,1,20,10,24,6,23,9,6,10,2,17
"COG1964",6,6,3,25,6,3,11,8,5,61,2,1,1,21,5,3,6,1,3,7,8,0,11,29,1,0,9,9,126,40,4,3,6,6,1,5,3,11,5,12,6,4,0,3,5,6,0,12,5,10,0,0,12,1,5,2,4,1,2,1
"COG1965",4,1,4,1,0,2,1,3,0,4,11,10,12,20,7,0,6,2,6,5,3,35,3,9,2,3,6,2,2,7,2,4,5,1,0,0,0,0,3,1,6,5,10,0,1,7,0,0,0,2,5,0,2,6,1,1,1,5,3,3
"COG1966",353,357,463,421,389,384,761,259,390,145,287,411,425,413,293,435,339,304,453,412,316,358,251,235,311,246,328,405,71,249,532,416,282,319,362,446,330,281,343,444,284,210,416,405,360,390,393,345,261,425,225,414,349,221,296,338,288,428,325,434
"COG1968",229,255,212,249,200,258,259,263,232,238,130,237,215,223,215,239,230,186,189,210,209,112,183,228,238,196,207,191,245,206,256,241,189,163,218,336,257,282,221,244,133,151,188,248,217,173,295,267,171,213,147,270,223,156,189,267,147,208,263,209
"COG1969",27,16,36,8,1,16,122,7,39,13,7,56,6,48,6,4,5,10,5,31,13,50,9,26,5,3,8,10,5,4,15,4,4,26,1,6,21,7,35,3,7,9,16,9,15,14,2,7,7,7,8,4,3,10,7,10,12,5,3,23
"COG1970",54,98,84,72,69,90,148,111,81,87,90,71,49,54,78,96,75,91,79,82,90,25,81,102,120,68,59,90,36,54,83,62,76,96,98,117,93,123,76,99,87,75,54,97,68,72,143,66,96,162,61,141,79,100,60,81,71,47,61,84
"COG1971",130,143,153,181,114,114,87,187,116,76,101,64,201,105,176,157,150,124,151,104,129,84,118,144,117,138,124,130,122,123,126,212,124,127,152,124,166,182,121,141,129,118,141,145,105,104,105,132,122,136,130,157,140,110,108,89,126,53,18,106
"COG1972",17,17,22,11,4,26,127,8,9,131,66,143,13,133,26,8,5,35,40,46,13,209,41,39,17,8,30,38,31,39,16,4,13,26,13,6,29,1,70,23,18,28,52,8,22,19,15,9,74,51,44,18,28,46,4,19,32,19,21,49
"COG1974",92,311,134,235,124,204,250,187,100,136,52,196,131,263,146,157,115,35,129,75,162,399,42,231,128,101,149,126,135,109,177,132,54,51,148,189,131,281,130,214,81,68,149,143,185,152,160,170,61,285,56,234,87,87,176,108,52,107,86,182
"COG1975",108,117,131,210,88,42,443,54,78,169,41,196,85,189,98,51,81,52,81,101,109,297,42,105,54,33,80,139,173,158,111,67,73,61,71,62,62,156,174,245,44,63,124,52,98,82,58,100,55,128,81,219,37,29,36,53,33,52,19,109
"COG1977",4,0,1,1,0,1,0,2,0,6,1,6,5,8,3,0,5,2,4,4,1,19,1,3,0,1,4,4,6,2,0,4,0,3,1,1,0,2,4,0,1,2,4,1,1,1,1,2,0,4,1,0,0,2,0,0,1,3,1,4
"COG1979",294,237,225,193,203,153,235,237,144,154,242,122,224,200,252,192,259,352,276,237,216,237,322,175,220,235,194,355,362,312,146,223,364,346,215,147,248,259,238,240,299,364,290,143,276,242,108,257,244,290,326,253,279,282,199,211,318,152,25,203
"COG1982",242,254,297,336,222,248,499,211,161,491,131,465,309,654,213,258,249,115,192,182,275,815,110,284,204,134,242,298,630,312,379,269,213,127,180,193,173,309,238,468,175,129,362,259,180,260,255,191,103,322,250,356,134,146,220,144,129,170,77,246
"COG1983",41,32,26,17,35,16,9,31,29,42,29,5,32,19,59,30,33,61,66,37,14,12,65,37,44,40,42,55,5,60,51,29,61,48,20,12,39,21,38,20,49,42,17,28,67,35,16,38,57,31,29,17,50,66,38,34,48,19,3,38
"COG1984",13,31,10,26,22,20,26,13,18,71,7,25,52,69,66,18,30,9,8,13,21,58,8,23,31,16,30,16,77,61,23,3,11,5,11,26,10,62,10,23,6,8,26,30,16,18,18,42,2,101,7,27,4,20,15,25,4,19,9,28
"COG1985",224,183,207,172,217,244,208,139,274,67,179,199,218,171,196,164,191,195,209,207,226,107,187,96,198,129,227,215,102,215,212,202,222,191,154,228,183,86,204,114,162,122,139,182,225,183,124,186,220,80,195,143,227,224,161,241,203,311,243,215
"COG1986",0,25,3,14,0,10,0,14,2,6,3,26,1,35,0,0,1,3,7,0,5,50,3,29,0,2,8,0,7,9,5,5,0,0,0,12,0,0,8,6,5,3,18,4,3,0,20,0,0,7,3,0,0,3,1,2,2,10,3,7
"COG1987",20,6,20,14,13,24,3,9,10,4,13,10,27,40,12,37,23,6,3,8,22,40,4,8,11,37,18,6,5,5,9,19,7,7,8,12,10,0,3,19,12,3,15,22,1,20,22,4,8,4,5,4,8,6,18,9,10,14,2,8
"COG1988",5,10,0,20,5,18,18,4,12,40,27,35,12,67,8,8,4,10,7,9,13,100,8,19,14,3,19,5,3,16,9,12,15,5,10,6,8,3,8,37,21,13,23,5,16,9,2,9,2,10,27,29,6,9,12,4,6,10,4,16
"COG1989",53,26,20,63,45,56,81,91,39,76,19,75,38,109,15,63,44,7,30,24,51,126,32,66,44,54,45,26,82,42,47,69,37,26,31,80,34,45,39,84,26,10,38,60,21,86,44,26,23,41,32,44,23,14,89,29,21,17,15,29
"COG1990",2,5,7,15,13,2,12,2,4,0,0,4,8,4,11,9,5,3,9,0,2,0,0,14,3,0,3,18,0,0,6,4,0,2,7,8,2,4,3,10,0,0,11,5,2,7,2,4,2,0,0,8,6,2,2,3,3,1,6,1
"COG1992",4,2,0,1,3,0,1,1,1,10,0,1,1,1,1,3,2,3,0,3,0,0,0,1,1,0,0,0,0,0,5,2,2,0,3,0,1,2,1,1,0,0,0,6,4,0,0,6,12,1,0,0,6,0,0,4,0,2,0,0
"COG1993",1,2,0,0,3,2,0,0,1,0,0,0,0,2,2,1,1,4,4,0,0,0,4,3,0,1,1,1,0,2,0,0,6,1,2,0,1,1,1,0,0,0,0,8,5,0,2,1,4,0,4,0,0,2,3,2,6,4,1,7
"COG1994",29,151,34,87,39,30,63,110,53,14,12,19,38,28,22,49,54,23,21,24,43,2,3,178,44,9,21,26,66,19,90,62,15,11,18,66,40,132,25,48,11,6,22,56,29,33,78,70,31,5,30,64,22,23,52,18,11,23,7,60
"COG1995",127,138,120,65,181,124,192,66,173,32,194,123,107,111,145,117,114,218,213,206,76,99,93,70,138,75,119,200,6,93,132,101,235,192,163,152,131,63,179,62,130,131,160,117,181,126,179,119,180,28,133,111,196,124,119,192,139,207,135,131
"COG2000",14,59,8,13,15,11,15,13,21,95,8,0,10,11,9,22,22,16,2,21,7,74,14,102,20,7,8,26,146,27,35,9,14,6,10,33,39,106,6,8,14,22,3,49,12,8,11,29,63,28,12,16,15,13,5,8,7,8,7,22
"COG2001",116,126,104,118,105,85,73,152,73,89,106,75,89,122,90,80,131,79,80,85,131,109,120,129,94,73,108,75,100,115,124,95,142,115,84,129,93,125,58,120,116,92,92,99,88,94,83,107,72,168,96,133,96,81,122,73,92,39,62,92
"COG2002",44,204,81,151,82,91,66,123,54,93,6,17,94,109,74,113,99,19,40,31,76,57,22,165,100,44,60,49,162,98,107,121,49,24,60,132,69,136,37,125,32,20,88,146,71,99,112,77,41,39,40,57,48,45,107,27,40,36,14,65
"COG2003",266,262,211,280,190,217,228,267,225,178,240,321,235,227,172,211,180,195,249,145,221,292,211,216,169,182,262,239,146,199,299,222,201,160,201,316,193,209,212,165,277,128,198,244,195,179,185,200,239,89,199,203,181,147,197,414,191,287,464,253
"COG2005",11,20,10,14,3,11,10,8,4,11,11,40,23,49,14,3,21,15,11,17,10,123,9,24,1,5,16,16,11,7,15,8,19,7,6,6,7,23,12,15,7,13,7,17,11,12,7,10,9,16,10,42,5,17,5,10,5,18,6,35
"COG2006",66,50,79,70,23,15,244,33,40,76,81,34,11,44,37,44,26,44,28,65,94,20,100,58,26,80,30,31,170,88,25,28,25,55,78,11,71,82,83,84,74,35,26,32,43,46,13,63,75,25,80,34,30,57,41,16,68,13,3,60
"COG2008",175,181,155,181,147,112,218,146,152,131,183,108,160,144,270,140,179,264,232,152,149,149,192,145,200,152,131,232,167,204,77,52,79,86,53,42,55,42,45,59,56,85,70,64,65,54,35,63,57,76,76,72,60,61,48,54,52,38,41,60
"COG2009",17,12,21,4,1,5,77,2,9,5,13,34,11,23,7,0,7,10,3,20,5,44,11,6,8,4,12,4,7,8,10,8,5,17,1,7,3,3,19,6,10,6,15,4,10,4,2,2,1,7,7,5,3,4,2,4,2,8,4,8
"COG2010",1,0,0,0,0,0,0,0,29,11,1,0,1,2,0,0,2,2,0,0,0,0,1,4,0,1,2,0,0,0,10,1,0,0,0,3,9,7,2,0,1,3,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG2011",64,58,59,73,49,53,224,28,56,225,35,86,69,92,61,92,80,23,46,57,59,119,39,76,51,96,45,55,116,69,99,64,49,29,63,99,80,146,39,142,40,42,55,103,62,54,61,72,39,279,69,159,56,22,54,36,32,93,9,75
"COG2013",12,5,18,12,16,22,33,11,5,56,2,23,20,11,20,22,13,4,7,12,19,11,4,15,10,6,18,4,53,28,116,61,28,14,31,97,30,48,24,103,17,27,34,34,30,58,139,66,22,167,27,65,15,6,118,64,16,7,52,35
"COG2014",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2015",33,15,45,65,34,19,16,38,82,83,71,43,19,109,44,71,32,37,38,21,27,103,44,79,40,12,62,99,153,46,42,29,16,9,40,27,37,45,26,75,13,47,50,40,24,15,34,73,22,62,84,13,18,39,69,5,18,20,14,41
"COG2017",721,529,686,470,609,692,644,550,771,451,738,562,563,442,699,559,564,737,775,541,674,347,656,447,755,679,602,622,439,551,560,501,607,734,777,582,711,438,551,509,641,671,632,550,665,658,532,546,517,431,670,426,599,772,695,625,680,633,821,505
"COG2020",1,1,4,20,4,1,2,9,10,5,0,4,3,7,0,3,1,1,1,3,2,0,1,3,1,0,4,0,0,0,5,2,1,2,2,2,6,7,0,13,0,0,1,1,3,14,1,7,3,0,0,43,0,0,2,2,0,0,3,4
"COG2021",6,11,3,3,9,3,0,14,30,9,1,0,9,0,1,29,12,0,1,0,0,0,0,30,1,0,2,1,0,0,27,2,0,1,0,7,8,15,1,0,0,0,2,3,11,2,10,15,6,0,0,1,33,0,4,1,0,9,0,10
"COG2022",101,99,135,73,124,89,200,62,98,71,106,116,107,125,82,113,108,123,132,52,98,84,106,37,109,88,144,87,151,108,27,33,38,48,30,31,42,10,45,35,33,37,34,16,47,25,18,37,27,77,37,46,39,41,52,42,30,51,36,43
"COG2025",243,221,139,198,256,233,261,187,250,80,212,229,295,189,187,250,286,207,238,247,199,256,206,243,182,216,284,242,39,184,294,193,216,160,213,279,276,227,244,120,133,210,244,263,249,180,203,212,281,55,179,198,282,172,221,226,177,242,253,280
"COG2026",5,11,9,17,3,8,12,4,6,6,13,23,2,34,11,11,7,5,16,7,14,10,9,57,1,6,18,7,19,7,5,5,3,12,1,5,2,6,9,11,6,2,1,15,18,9,1,13,1,22,25,17,1,13,8,6,5,3,2,84
"COG2027",156,49,150,54,69,60,130,62,51,36,155,101,83,139,121,97,112,169,145,77,145,127,192,79,84,117,178,135,42,152,53,147,104,169,135,21,108,24,147,87,174,201,124,42,86,135,39,81,125,288,170,129,116,155,94,87,205,113,20,83
"COG2030",107,77,59,46,91,95,510,49,88,59,77,196,74,35,104,35,59,149,130,91,84,41,99,28,222,83,88,74,63,129,63,50,138,139,76,88,83,49,78,281,126,105,87,58,83,62,81,129,68,1039,128,648,88,130,86,136,70,114,134,145
"COG2031",8,6,4,1,9,8,5,8,3,5,26,23,2,47,6,5,6,75,15,4,38,72,17,38,4,30,17,5,7,20,58,3,34,10,8,1,11,13,15,7,3,40,27,10,24,7,7,20,26,14,55,110,19,13,6,14,15,7,3,11
"COG2032",0,1,3,2,1,2,2,2,5,24,12,26,8,46,1,5,6,2,6,6,6,142,4,9,2,3,7,10,21,13,10,7,5,3,2,5,10,31,6,6,11,13,12,1,5,1,2,1,4,21,19,3,2,6,3,6,1,7,2,11
"COG2033",32,66,42,32,16,27,117,27,41,37,16,99,23,28,5,24,18,27,24,33,28,24,7,48,19,9,13,31,12,19,44,31,24,20,22,63,13,19,26,21,18,13,12,54,22,25,39,15,14,4,28,74,17,12,9,62,12,61,92,65
"COG2035",16,32,7,14,18,16,29,81,22,13,11,11,29,10,19,24,25,10,16,11,8,17,17,39,20,17,21,10,3,33,61,136,30,27,59,76,108,106,87,46,18,36,29,47,66,65,71,65,86,56,50,30,53,31,82,41,26,44,6,75
"COG2038",225,159,252,173,168,100,385,128,164,115,87,129,158,167,145,132,168,202,147,212,170,102,127,131,122,133,129,228,106,155,183,169,219,265,150,78,157,179,148,127,163,192,196,95,193,131,81,134,113,75,162,178,192,140,167,120,126,70,19,142
"COG2039",21,17,8,22,5,12,84,14,7,34,6,47,9,19,21,11,14,6,14,8,18,5,13,16,27,4,20,9,18,19,20,19,25,3,10,8,16,51,8,91,2,13,8,9,8,27,10,22,4,192,18,88,6,5,27,19,0,11,3,14
"COG2040",6,7,13,24,1,5,16,22,0,110,89,33,13,12,15,2,13,13,3,35,94,7,23,7,9,25,38,9,4,9,34,14,26,6,21,15,11,16,7,12,28,23,25,8,7,10,3,4,12,23,7,46,18,15,2,5,18,6,0,13
"COG2041",0,1,0,2,0,1,0,4,0,5,7,10,0,11,1,0,0,2,0,0,2,17,1,1,0,0,2,0,3,5,2,0,0,1,0,1,0,0,5,4,4,3,12,0,4,2,1,3,0,13,11,1,0,4,1,1,1,5,2,7
"COG2043",4,7,5,0,0,0,3,4,5,3,1,0,7,1,0,1,6,0,0,3,3,0,1,7,1,2,3,1,0,0,2,1,9,1,0,2,0,8,0,2,4,1,3,2,12,6,0,2,0,0,2,0,1,0,1,0,0,2,0,2
"COG2045",1,1,2,2,2,1,1,1,1,0,18,0,1,2,4,2,3,8,2,4,4,16,7,27,3,3,0,7,0,4,6,3,2,0,1,0,0,14,2,0,9,5,1,2,1,1,1,0,6,0,27,0,5,3,1,7,4,0,0,2
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,6
"COG2048",7,11,7,34,20,4,6,21,13,45,11,3,11,5,9,10,17,13,3,19,14,0,7,45,18,3,6,8,57,11,24,21,2,4,13,16,15,86,14,21,6,20,2,16,14,18,8,23,49,7,23,19,37,14,13,14,4,15,5,24
"COG2049",23,27,12,28,20,11,22,7,7,49,15,22,34,49,48,26,23,3,9,17,15,78,8,25,21,1,38,19,90,36,13,13,13,4,13,11,16,47,8,16,8,4,16,22,9,16,12,32,8,105,9,13,3,8,18,28,3,4,7,15
"COG2050",126,119,96,72,155,91,167,82,140,82,275,187,98,159,140,98,125,234,183,170,177,207,240,107,147,113,168,117,30,117,93,111,218,168,155,176,168,61,144,18,148,168,125,122,158,99,112,142,208,47,158,107,171,235,146,157,192,152,141,169
"COG2052",21,36,30,58,14,14,33,44,22,23,10,13,12,11,25,39,26,8,16,14,19,0,4,47,23,40,17,39,42,7,35,27,11,4,17,30,24,50,19,31,7,7,19,37,23,15,27,37,12,9,9,29,17,7,19,12,8,8,6,13
"COG2055",3,13,10,14,8,3,33,13,6,47,11,36,14,46,3,6,3,9,11,16,18,98,16,29,6,7,16,25,53,24,79,20,54,15,13,27,28,84,52,73,51,65,44,15,30,18,21,78,22,59,73,29,12,10,10,28,19,32,28,44
"COG2056",11,1,11,3,1,0,1,3,3,16,32,3,21,3,7,2,9,16,2,5,12,39,0,4,3,5,0,5,16,6,3,2,8,1,2,3,3,22,4,1,4,20,7,3,6,10,9,6,6,0,21,5,4,3,2,1,1,2,0,6
"COG2057",11,24,7,8,13,21,7,24,14,20,13,22,6,37,5,17,8,21,11,4,24,60,6,46,9,12,12,9,3,16,22,4,17,4,4,8,11,23,6,13,4,11,22,15,31,7,7,31,49,11,30,48,24,13,12,10,11,11,1,50
"COG2059",286,296,314,247,302,348,256,179,341,82,237,296,204,174,333,319,284,343,362,260,197,127,308,218,268,254,195,408,409,234,316,218,347,311,332,436,274,255,260,264,305,292,280,356,325,312,286,285,312,75,403,166,289,271,313,460,291,376,529,325
"COG2060",174,134,176,102,211,91,257,124,328,53,282,97,145,101,299,125,184,317,258,211,203,197,270,140,181,224,257,237,125,178,81,55,82,95,49,19,76,33,68,10,81,81,59,37,73,60,26,64,90,22,102,13,61,75,52,40,89,94,4,51
"COG2062",0,5,1,0,0,0,40,2,1,7,11,28,8,20,0,0,2,2,5,0,4,17,6,3,21,0,3,9,5,3,24,0,2,0,0,5,0,6,5,31,8,1,8,0,1,0,2,5,0,116,2,115,0,2,0,0,2,15,1,26
"COG2063",0,0,0,1,0,2,0,0,1,7,8,13,0,35,0,0,0,1,8,0,1,39,2,6,0,2,7,1,2,6,1,1,0,0,0,0,0,2,4,3,1,4,24,7,0,1,2,1,0,8,5,0,1,3,0,1,2,19,3,2
"COG2064",0,11,0,7,0,22,0,4,0,2,0,0,12,0,4,6,1,0,1,1,0,0,0,33,11,3,4,5,1,1,43,22,0,8,8,8,5,17,1,0,0,0,0,6,1,1,7,0,0,3,0,2,4,8,0,2,0,0,5,4
"COG2065",18,34,16,16,14,8,64,2,23,99,0,16,21,3,6,15,15,7,6,23,6,2,3,29,10,6,8,6,4,13,21,21,10,20,5,14,20,91,26,31,0,5,1,27,18,7,8,8,6,22,19,59,7,11,19,6,5,12,5,34
"COG2066",143,85,136,55,144,51,7,82,98,15,167,57,79,145,112,122,177,200,150,161,172,171,186,77,87,149,99,125,27,149,120,47,226,229,157,34,140,44,106,28,136,230,206,55,231,142,97,134,135,44,131,30,142,188,160,73,147,71,14,132
"COG2067",19,12,11,5,9,22,1,12,48,5,28,30,27,17,9,20,25,20,21,55,20,18,14,9,13,10,13,3,1,6,38,64,40,36,12,59,63,32,74,21,14,40,27,65,90,25,40,63,98,10,101,0,51,41,57,29,45,196,68,71
"COG2068",35,37,31,62,19,10,102,35,19,88,42,42,30,60,29,7,35,19,15,55,31,90,32,42,12,9,28,33,146,66,45,17,53,28,10,16,16,37,23,68,42,30,26,28,25,9,12,30,22,23,58,111,25,13,10,29,13,10,9,42
"COG2069",3,2,1,24,16,5,3,9,8,30,0,1,2,22,7,7,6,0,7,2,6,0,0,20,8,2,8,7,54,28,15,7,8,5,1,5,5,58,1,40,1,5,7,14,2,3,7,16,2,11,0,10,4,0,9,2,1,4,1,3
"COG2070",323,227,381,369,322,183,466,236,208,306,216,102,292,197,263,269,313,273,268,254,312,141,270,187,231,265,218,384,201,230,280,232,313,276,237,143,277,221,250,270,291,296,281,203,303,288,179,275,335,116,263,216,267,189,243,162,238,131,28,289
"COG2071",199,100,125,138,117,252,63,177,268,136,120,288,146,140,112,126,197,196,239,257,59,107,187,95,136,114,238,211,79,193,174,203,227,154,192,292,172,109,175,122,187,149,178,182,203,162,225,71,159,144,167,155,187,141,112,317,153,399,454,134
"COG2072",0,0,0,0,0,0,0,0,0,6,0,0,1,9,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,7,0,1
"COG2073",177,110,168,126,130,55,165,89,105,87,45,48,103,106,139,104,117,186,122,113,62,39,58,101,101,143,75,198,111,152,123,97,155,182,99,57,74,81,125,108,146,166,171,92,104,149,63,77,82,61,120,110,69,134,119,117,133,79,8,90
"COG2076",34,37,46,15,8,14,141,24,46,11,82,120,29,123,22,22,27,67,46,69,36,199,95,41,46,57,33,18,18,49,30,19,20,59,20,25,43,17,67,8,97,36,48,44,30,12,77,20,40,36,56,27,41,47,10,56,44,20,10,63
"COG2077",78,53,59,45,78,28,2,52,69,84,84,21,83,54,65,53,69,87,91,43,66,44,118,51,66,66,95,62,18,85,55,65,103,117,62,22,88,23,95,22,123,93,62,34,103,53,33,62,102,32,85,21,103,121,64,40,93,43,2,77
"COG2078",0,19,2,1,0,1,5,10,0,0,7,90,1,2,1,0,4,11,2,13,6,32,6,11,26,1,0,8,7,7,27,9,5,3,0,94,1,21,20,41,10,4,0,21,1,1,5,5,1,79,19,167,0,1,0,2,0,190,200,11
"COG2079",7,27,4,8,8,20,21,29,3,5,6,34,8,66,6,11,9,16,10,48,22,114,22,63,10,13,18,37,12,45,42,13,60,18,15,13,16,25,9,0,15,6,21,20,37,9,5,10,44,11,35,28,15,14,14,20,22,12,9,37
"COG2080",72,101,98,141,60,74,189,63,52,310,114,183,79,260,62,74,73,86,67,127,125,533,84,150,57,55,70,156,282,249,112,79,127,27,39,58,77,152,74,187,144,139,99,75,95,89,41,106,65,137,236,254,76,40,57,43,23,42,22,138
