"","DLM027","DLM022","DLM016","DOF004","DOM008","DOM026","NOM013","DLF003","DLM003","NLM021","NLM032","NOM016","NOM027","NOM005","DLM024","DLM009","DOF014","NLM004","NOM017","NLM025","NLF013","DLM028","NOM018","DLF014","NLF008","DLM005","NLM001","NOM004","NOM025","DLM020","DOM003","DOM001","DOF009","NOM019","DOF008","NLM029","NOF009","NLF012","NOM009","NLF009","DLF007","NLM008","DLM014","DOM022","NLF001","NLM024","NOM010","NLM002","NOF002","DOM024","DLF009","NLF007","DOF011","NLM009","NLM017","DLF013","DLF012","NLM010","DLM013","NOM015"
"COG2357",246,147,104,140,82,178,181,192,96,161,306,125,282,196,167,277,137,169,131,101,190,140,240,272,39,165,129,88,104,62,44,41,35,27,115,68,14,42,117,50,31,73,29,38,54,11,47,12,40,30,31,78,36,25,46,39,97,42,38,29
"COG2358",64,77,63,81,31,93,90,126,29,104,124,62,47,89,79,78,81,75,84,64,70,63,70,66,28,48,73,40,61,29,16,98,55,116,95,129,66,72,85,76,41,96,38,46,81,29,64,16,122,72,13,104,24,40,33,93,130,87,77,81
"COG2359",1,16,0,2,1,0,81,19,0,5,10,14,21,0,0,0,6,2,5,3,12,1,0,10,5,8,6,1,0,0,5,6,4,5,1,12,0,10,3,0,1,1,1,2,3,0,2,2,0,10,16,4,5,1,0,6,6,2,11,0
"COG2360",44,10,43,15,59,15,24,73,14,12,22,32,3,45,42,3,24,124,129,80,39,61,4,6,43,35,53,12,26,35,106,50,23,36,4,47,22,17,36,36,12,22,20,56,68,119,27,200,17,38,39,6,62,136,28,7,6,17,22,33
"COG2361",23,47,30,33,43,23,35,21,77,34,3,35,10,15,2,7,30,72,25,55,49,27,12,4,23,27,92,41,20,30,120,27,58,32,10,39,33,19,10,42,46,40,67,14,28,47,23,69,19,39,18,44,48,32,49,17,2,40,10,28
"COG2362",3,33,6,6,14,3,16,3,9,2,20,3,6,5,62,17,6,13,3,5,1,4,3,20,5,7,5,13,7,4,12,11,24,10,27,3,4,3,30,5,30,5,8,14,1,2,5,0,15,2,19,6,2,1,4,12,3,1,9,9
"COG2363",1,6,0,9,4,0,4,1,0,1,0,0,1,27,49,4,3,1,1,2,0,17,4,1,1,7,7,8,10,0,19,1,0,2,4,0,4,0,0,3,3,2,0,1,0,1,2,2,3,1,27,1,0,1,0,1,7,0,3,0
"COG2364",70,102,72,126,47,126,150,109,79,100,181,122,150,94,64,201,92,118,69,105,155,73,202,176,96,133,83,56,51,69,109,115,163,115,174,95,58,97,205,78,116,203,87,110,106,138,67,61,174,74,69,110,114,115,76,78,188,97,168,36
"COG2365",184,82,118,136,153,113,41,59,106,100,82,142,43,65,12,155,114,35,26,22,76,64,51,33,120,77,48,128,124,208,7,27,26,29,96,27,56,41,26,33,67,22,33,27,35,5,41,7,87,42,29,24,14,13,65,43,41,37,27,56
"COG2366",1,0,0,11,0,0,0,0,0,3,1,0,0,17,0,0,0,0,1,0,0,0,1,0,2,23,1,0,0,0,0,0,2,16,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0
"COG2367",102,48,144,172,163,129,196,187,141,119,125,147,138,136,220,83,158,70,273,17,100,111,129,41,143,180,191,117,98,210,202,164,145,160,105,92,171,193,221,248,149,154,144,144,171,226,120,48,108,125,77,129,256,314,103,164,376,113,166,149
"COG2368",48,37,29,12,38,10,33,15,50,8,2,8,4,43,10,4,4,10,4,7,5,23,5,64,14,71,10,16,52,9,50,38,56,25,14,10,40,6,9,10,9,12,11,16,12,19,8,4,36,12,5,9,0,0,11,35,6,15,75,28
"COG2369",33,13,3,0,0,0,5,13,74,17,15,2,2,21,5,0,0,1,4,9,13,9,47,0,18,27,2,1,20,69,0,39,15,3,2,31,31,2,4,5,3,0,6,48,1,11,7,8,5,69,143,45,0,9,1,40,0,34,0,14
"COG2371",10,1,8,3,3,7,5,1,30,11,6,17,2,6,0,61,15,6,1,29,5,8,6,9,2,5,4,3,2,1,1,7,4,2,13,4,7,9,21,3,2,2,8,2,4,1,2,7,6,11,1,19,3,1,1,4,88,20,9,6
"COG2372",0,3,1,1,4,0,0,0,0,0,1,0,0,37,34,0,1,0,0,2,0,6,0,0,3,3,4,3,1,2,22,2,3,0,3,0,0,1,1,2,3,2,0,0,0,0,0,2,5,0,28,0,1,0,2,6,7,0,5,0
"COG2373",373,362,568,523,822,312,292,374,743,429,154,662,24,372,330,60,393,413,558,460,344,476,342,81,763,424,641,574,443,991,431,625,558,315,51,290,711,409,166,528,627,271,827,802,450,1178,504,1271,569,449,564,416,786,809,633,468,47,564,390,554
"COG2374",2,1,8,15,0,31,33,4,9,18,27,25,0,22,0,0,0,1,3,2,2,20,39,28,1,13,3,143,91,0,2,4,1,34,0,17,1,20,9,30,0,16,53,17,18,0,8,6,0,78,0,17,15,4,6,37,0,31,13,1
"COG2375",0,5,1,8,13,0,0,0,0,0,2,0,1,28,59,1,1,0,0,2,0,17,0,0,2,6,5,7,10,1,23,2,0,2,4,0,1,1,0,0,3,0,0,1,0,3,0,3,4,2,46,0,0,0,0,1,7,0,3,1
"COG2376",48,52,14,19,39,5,34,7,35,4,17,10,211,36,113,69,10,12,30,2,6,28,10,43,40,30,17,42,10,22,167,90,36,39,81,46,99,55,56,44,70,20,98,127,120,58,18,53,53,43,141,32,181,7,51,56,215,68,92,52
"COG2377",5,42,51,37,24,24,10,10,4,29,16,25,1,41,50,34,24,8,5,59,10,27,20,18,47,10,22,23,32,12,9,9,7,10,2,18,15,7,0,14,1,2,7,8,7,3,14,5,12,6,14,11,1,3,11,7,3,3,13,5
"COG2378",47,161,85,196,31,69,125,54,83,91,98,37,21,117,374,126,34,40,17,77,72,124,56,18,52,89,66,86,50,74,48,78,115,103,38,65,134,75,54,79,106,119,73,56,118,29,85,73,38,68,78,85,65,26,78,130,48,73,143,43
"COG2379",45,51,30,36,18,33,22,31,10,70,60,32,44,80,32,53,36,41,34,18,67,58,26,1,22,16,29,2,51,12,9,46,45,74,46,46,20,55,20,65,20,14,26,27,21,4,34,2,26,44,17,32,18,19,8,40,3,71,49,73
"COG2382",66,27,96,87,84,63,31,76,74,51,30,61,6,59,53,19,94,107,129,67,80,76,78,0,48,29,164,160,50,56,339,283,165,120,60,219,251,153,177,338,91,228,194,187,175,624,188,137,167,194,124,148,574,205,247,75,92,212,154,270
"COG2384",92,83,45,39,36,87,113,95,33,59,93,55,143,49,41,129,39,73,50,34,73,63,57,112,39,53,65,26,19,25,54,48,34,64,103,95,22,50,116,45,34,109,27,55,68,9,50,20,59,46,20,80,51,29,55,56,133,71,83,29
"COG2385",203,250,248,263,170,264,252,286,185,367,320,302,243,212,115,242,267,191,154,146,357,195,374,212,202,188,198,266,285,183,81,222,224,293,223,361,224,320,332,250,218,237,302,198,235,134,306,55,239,260,57,293,162,71,206,161,198,272,243,316
"COG2386",7,4,3,6,7,0,4,2,2,3,2,0,0,15,15,21,2,3,0,3,10,12,16,1,4,4,4,6,10,1,14,6,1,1,5,1,5,0,3,4,7,0,2,10,4,8,1,5,4,2,16,1,1,1,1,1,5,4,23,3
"COG2388",36,17,37,35,88,38,41,20,69,33,17,19,2,30,49,30,26,3,9,20,39,34,32,44,38,53,16,75,30,50,28,57,69,32,6,11,47,29,4,61,86,24,60,28,35,30,28,9,46,46,58,27,27,5,39,28,15,32,20,38
"COG2390",144,35,36,45,36,15,94,16,15,18,44,20,350,63,112,109,39,30,43,16,10,56,29,197,79,91,38,24,19,52,107,58,59,39,109,14,28,21,33,11,19,12,19,47,65,16,16,31,19,20,117,14,115,8,18,61,42,17,89,10
"COG2391",5,25,1,18,8,0,7,1,12,4,13,0,3,100,169,12,10,19,0,1,5,42,26,5,10,10,9,7,45,8,62,5,6,4,9,2,7,2,9,2,6,8,2,10,2,16,1,8,20,2,95,1,2,5,4,6,18,1,3,5
"COG2404",27,7,15,2,0,8,15,2,0,0,5,0,0,14,0,72,0,4,1,3,3,12,1,13,18,0,0,0,0,0,1,1,0,3,2,7,0,1,0,3,0,1,2,2,0,0,0,0,0,4,0,4,0,0,0,0,0,1,6,1
"COG2405",3,0,0,2,2,7,0,5,3,8,7,1,0,9,13,0,0,2,2,0,1,3,3,0,1,1,3,0,0,0,1,1,0,1,1,2,2,2,10,2,3,49,1,2,16,0,1,0,4,1,0,5,1,1,0,0,0,14,0,4
"COG2406",5,17,16,14,37,14,4,2,39,9,1,21,2,5,0,3,8,1,0,1,8,2,3,0,22,16,4,41,17,65,0,20,23,7,1,1,20,4,2,19,56,9,15,15,10,10,15,0,35,11,8,10,2,2,36,19,0,11,5,13
"COG2407",267,276,491,400,403,468,345,318,258,552,374,514,532,398,436,260,401,344,452,481,410,369,422,226,472,316,497,396,507,454,429,388,365,359,317,466,507,491,477,484,426,579,436,447,620,540,501,487,458,482,245,322,610,273,715,432,581,412,423,511
"COG2409",153,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",51,63,28,35,13,14,19,28,6,56,64,8,52,148,147,72,12,20,51,26,30,66,37,3,69,29,39,27,91,6,64,59,46,48,64,40,36,69,36,32,13,5,28,21,14,14,27,7,21,31,146,52,39,8,4,17,30,43,58,89
"COG2421",0,11,25,11,14,0,17,1,12,3,6,4,7,4,86,2,3,3,2,3,0,6,1,14,9,3,1,16,2,14,44,15,24,5,0,13,24,7,1,1,9,0,13,23,6,11,15,10,18,4,12,9,2,0,8,5,1,10,8,9
"COG2423",10,50,21,41,7,53,36,107,51,54,34,35,3,28,51,88,30,25,9,18,34,25,31,16,8,37,17,3,14,29,1,12,15,6,9,9,9,6,11,16,33,4,6,8,18,4,1,0,9,2,2,13,1,0,2,9,6,14,9,8
"COG2425",113,28,94,50,131,95,63,128,41,65,31,89,8,129,145,12,57,167,274,125,57,128,90,7,111,91,131,124,80,126,157,94,95,78,18,49,108,47,45,99,132,90,97,65,106,247,66,273,100,109,88,45,180,186,109,52,31,89,72,82
"COG2426",0,32,8,5,0,0,13,21,8,17,11,15,2,3,0,0,11,12,1,6,8,13,8,1,1,16,3,0,4,1,1,7,8,41,5,13,4,4,2,8,0,6,2,6,6,2,5,5,5,7,5,10,1,4,1,18,1,3,53,6
"COG2431",95,82,174,125,234,123,134,99,151,102,61,176,39,91,112,34,138,84,129,91,149,122,150,30,192,130,159,223,149,239,116,176,236,87,13,81,241,120,71,167,185,72,180,126,177,185,128,141,140,181,118,69,168,105,163,143,29,143,113,168
"COG2440",16,13,3,9,8,0,0,0,0,0,5,0,3,43,68,2,0,3,1,0,0,8,2,23,3,22,1,4,8,1,29,5,5,5,0,0,0,0,0,1,3,0,1,4,0,5,4,4,4,0,45,0,0,0,2,5,10,1,0,3
"COG2452",84,4,18,21,6,25,51,15,14,34,58,24,89,25,0,130,14,26,34,8,25,18,100,71,107,26,12,20,8,11,19,13,22,10,160,18,18,32,101,48,16,23,9,23,20,8,12,17,16,33,15,15,29,199,19,32,424,36,37,8
"COG2453",0,0,0,7,0,0,0,0,0,0,0,0,0,32,83,2,1,0,0,0,0,17,3,0,4,5,5,5,17,5,27,3,0,1,0,0,1,0,0,1,0,2,0,0,0,2,1,2,6,1,67,0,1,0,1,2,2,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG2461",192,13,8,14,21,51,24,26,12,17,94,17,44,27,25,100,17,36,7,28,35,44,49,61,1,7,23,41,29,32,14,22,17,24,184,117,12,30,98,29,33,38,18,170,10,4,46,94,34,12,5,32,7,95,42,10,121,54,19,38
"COG2501",56,36,19,23,13,34,48,47,26,37,48,32,33,40,31,73,37,54,20,33,45,32,42,37,11,42,37,15,23,16,27,37,23,54,71,49,17,30,71,35,18,49,17,19,37,12,33,7,24,30,25,44,11,18,57,31,49,39,40,32
"COG2502",228,177,159,152,141,129,130,169,160,158,137,152,60,146,135,47,162,208,240,268,152,146,165,63,159,164,175,113,158,152,222,158,136,145,208,86,152,174,191,181,98,213,178,120,135,277,139,189,111,149,98,193,191,262,132,131,128,118,84,177
"COG2503",1,0,0,0,2,0,0,10,10,0,4,2,2,0,0,12,0,3,0,1,0,0,11,11,0,0,1,2,0,0,1,0,0,0,0,0,9,0,2,0,0,0,6,6,0,6,0,2,3,0,0,0,0,2,3,0,0,0,0,2
"COG2508",335,288,210,192,122,416,280,220,143,255,475,202,310,316,291,478,251,284,173,143,273,227,279,749,58,204,209,113,221,91,102,210,180,294,635,323,64,220,567,217,136,504,144,146,245,36,208,70,202,267,119,334,84,143,223,302,659,198,255,169
"COG2509",329,438,401,377,296,417,407,457,300,431,486,450,403,355,135,283,344,415,399,324,459,434,432,397,322,369,443,248,358,310,265,321,323,507,376,522,302,439,437,372,218,358,407,323,354,311,456,372,322,368,171,442,358,291,277,450,482,437,510,410
"COG2510",27,34,15,22,17,38,45,119,22,43,54,31,3,44,25,2,24,61,33,44,55,22,29,30,11,22,26,11,19,12,14,57,32,61,62,77,25,39,112,26,13,160,23,16,62,7,39,7,36,26,12,59,10,16,8,46,81,53,97,32
"COG2513",9,37,20,46,98,19,31,16,77,44,27,56,6,34,97,0,26,28,16,17,55,52,58,6,3,21,38,19,49,58,13,28,11,33,1,24,26,38,22,24,85,41,29,60,22,8,123,13,159,117,61,25,10,353,112,75,6,21,18,26
"COG2514",0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,4,0
"COG2515",38,50,18,11,36,6,15,20,26,9,8,12,19,29,99,9,5,14,4,9,10,33,14,54,7,48,9,45,11,18,4,10,9,5,5,3,11,0,13,4,4,0,5,8,3,5,3,7,6,4,18,1,1,3,3,5,10,2,10,3
"COG2516",0,11,0,0,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0
"COG2518",0,1,2,2,1,0,0,0,0,0,0,0,0,19,24,2,0,0,0,0,0,11,0,0,5,6,1,5,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,7,0,0,0,0,0,0,0,0,0
"COG2519",13,17,1,4,0,0,0,2,1,0,1,0,71,0,0,0,12,0,1,0,1,0,0,67,1,7,0,1,0,3,32,1,26,1,44,0,3,0,0,0,0,0,4,0,0,0,0,4,2,0,22,0,0,0,0,6,12,1,2,2
"COG2602",18,46,16,21,36,35,47,23,62,20,52,12,52,72,77,123,29,48,27,11,25,42,44,33,32,57,34,30,11,8,39,16,29,22,93,50,18,29,83,37,23,320,24,20,23,11,46,81,19,36,12,49,10,26,15,39,104,25,19,4
"COG2603",0,8,0,6,5,0,0,0,0,0,1,0,0,31,77,2,1,2,0,5,1,14,1,0,1,11,2,10,6,1,25,4,2,0,16,0,8,1,2,0,1,1,9,0,1,4,0,6,8,1,58,0,4,1,2,3,11,0,5,2
"COG2604",0,1,4,3,0,31,26,15,0,24,80,44,0,28,0,0,17,52,11,204,35,8,83,41,0,7,45,25,25,17,16,8,4,50,0,26,9,16,23,15,0,35,24,33,33,0,88,1,37,8,2,7,3,28,0,4,0,80,7,0
"COG2605",156,161,135,155,166,302,158,96,200,256,145,191,55,110,92,21,142,70,176,101,181,133,219,112,131,134,128,367,258,209,11,63,50,41,33,33,98,54,57,69,94,47,68,84,48,40,57,44,19,37,16,41,37,32,53,47,17,61,21,82
"COG2606",100,150,128,140,82,137,181,105,138,160,134,148,188,162,148,250,154,85,54,110,172,160,137,206,145,179,92,129,99,90,96,156,167,130,119,175,105,115,122,108,116,133,142,130,135,57,122,48,141,144,171,155,96,51,119,124,131,126,185,119
"COG2607",138,86,91,106,47,159,133,141,52,109,236,123,272,129,59,119,66,139,107,70,179,128,143,156,69,97,114,46,99,49,50,79,62,111,138,176,39,102,184,95,45,158,60,78,147,29,152,27,116,101,22,176,110,64,139,154,220,134,119,100
"COG2608",137,85,43,81,24,66,49,62,19,60,101,48,85,117,37,215,52,95,29,92,59,74,115,75,14,38,36,35,83,51,37,47,35,51,160,85,13,61,271,71,36,74,61,14,42,9,70,18,67,41,11,68,29,59,21,111,235,97,214,53
"COG2609",2,7,16,9,6,0,0,0,1,1,3,0,1,80,120,4,0,13,1,11,2,61,20,0,5,10,14,6,31,10,62,10,1,4,20,0,5,0,3,1,8,4,0,3,2,13,1,12,11,0,82,0,2,4,2,2,17,1,12,4
"COG2610",158,134,146,190,241,151,131,77,156,132,102,120,423,422,732,207,92,113,117,69,138,150,145,417,183,182,92,189,200,191,309,176,135,87,202,71,130,182,178,99,189,239,103,147,118,140,79,84,181,148,447,94,177,57,174,168,358,152,203,140
"COG2703",37,3,12,41,0,21,41,20,10,35,40,35,8,34,0,87,17,46,11,29,85,38,82,3,1,23,49,10,38,23,12,16,6,21,15,62,8,24,60,28,49,66,25,17,45,2,36,1,25,32,0,42,15,33,39,8,0,40,5,12
"COG2704",49,111,210,181,238,120,112,26,152,158,95,163,169,210,587,194,165,42,34,111,135,128,133,53,251,132,125,153,161,209,162,155,228,120,26,85,250,151,38,114,149,70,139,210,175,141,154,271,137,159,207,102,131,27,132,111,40,129,95,165
"COG2706",131,63,112,121,144,166,142,82,93,106,122,111,145,153,185,208,122,113,64,100,161,131,163,170,100,113,153,182,185,119,133,141,139,56,121,89,128,107,110,119,235,115,95,125,133,93,90,54,130,120,117,111,228,25,239,115,146,125,87,130
"COG2707",15,4,1,2,7,0,9,0,1,0,2,0,43,26,39,30,0,0,5,1,0,16,5,0,13,4,6,5,10,2,27,1,2,1,17,0,1,0,0,1,0,1,0,6,8,6,1,4,5,0,21,0,17,1,1,0,3,0,20,0
"COG2710",197,54,45,60,42,67,111,23,36,57,79,90,29,82,76,50,65,32,24,7,41,63,31,232,19,123,40,51,37,54,39,107,59,26,141,72,41,78,131,29,32,30,28,53,17,15,47,22,100,68,15,29,15,10,49,85,1,86,112,28
"COG2715",118,160,208,141,159,161,148,238,150,169,116,206,44,81,45,38,168,236,269,212,198,115,185,65,154,99,192,154,113,149,58,45,47,46,31,38,72,59,46,41,51,53,50,72,33,108,43,80,53,61,17,52,70,87,69,46,27,38,58,42
"COG2716",0,5,0,2,3,1,0,0,0,0,0,0,0,33,44,0,0,0,0,3,0,15,2,0,7,7,3,7,7,2,26,1,2,2,2,0,2,1,0,2,2,2,0,0,0,3,2,7,4,0,38,0,1,0,1,2,4,1,5,3
"COG2717",1,13,16,47,5,8,5,3,0,56,7,13,0,43,59,98,13,11,1,4,32,23,15,0,4,32,7,13,106,9,30,8,4,4,24,10,86,51,12,6,113,20,9,28,10,10,0,3,16,2,57,8,1,2,2,4,36,19,6,82
"COG2718",1,11,3,13,14,1,0,0,1,1,1,0,0,50,81,4,1,0,0,2,0,18,1,0,2,7,4,6,13,3,35,6,3,1,8,2,0,1,0,1,2,3,0,0,0,4,0,9,2,0,53,0,0,0,0,4,6,2,4,2
"COG2719",1,6,1,12,7,0,0,0,0,0,0,0,0,36,65,4,3,0,1,6,0,15,0,1,2,8,8,9,7,2,28,2,4,2,15,3,4,1,0,0,7,1,1,0,0,5,2,7,3,1,40,0,1,1,1,3,6,1,9,3
"COG2720",59,293,71,61,37,103,96,162,34,119,212,97,50,68,104,77,67,90,44,36,131,137,81,171,13,76,117,44,73,28,30,72,56,93,139,139,22,54,90,78,44,89,48,62,58,14,113,14,69,67,35,121,25,49,79,92,141,55,75,60
"COG2721",88,54,78,74,81,58,59,53,51,59,61,85,107,83,186,51,59,102,95,30,95,65,66,66,92,75,39,80,83,70,240,224,182,241,193,169,260,252,277,227,198,178,252,234,188,330,262,310,202,234,208,228,158,199,284,230,45,197,322,256
"COG2723",469,223,205,273,140,305,292,274,298,211,708,197,359,567,848,867,186,538,181,181,236,347,274,605,101,191,257,231,338,124,99,75,53,88,255,109,24,81,191,111,38,98,40,56,86,27,90,32,109,55,187,134,46,43,87,115,411,96,126,74
"COG2730",401,151,297,309,125,217,379,648,152,436,231,347,273,74,53,140,432,488,839,340,351,337,291,129,137,237,256,238,98,136,385,442,192,337,187,666,126,421,336,329,247,245,200,184,257,584,527,69,218,339,99,428,256,909,369,190,57,366,217,286
"COG2731",79,77,112,161,150,83,103,134,189,110,101,124,217,177,246,117,115,130,78,124,95,135,101,42,130,160,87,112,97,148,180,128,144,91,62,75,104,141,92,108,127,120,155,130,130,110,132,221,152,169,200,91,138,74,123,99,20,114,70,99
"COG2732",0,11,2,4,3,0,0,1,0,0,1,0,0,20,38,3,0,0,0,3,0,10,7,0,1,6,4,5,7,1,14,1,1,3,1,0,1,1,0,0,0,1,0,1,0,3,0,2,1,0,27,0,0,0,0,0,11,1,2,2
"COG2733",94,20,6,7,25,0,42,13,11,12,27,0,270,49,107,72,14,6,38,16,3,24,11,144,71,95,13,9,28,3,94,24,26,43,8,0,2,1,6,4,8,10,1,56,51,23,2,8,22,2,64,0,75,9,2,4,19,3,37,4
"COG2738",49,98,136,122,143,150,142,124,118,143,127,133,31,102,32,78,130,55,50,52,146,123,147,76,99,102,83,120,105,108,19,105,113,130,83,70,141,132,136,125,177,151,112,91,101,55,129,40,106,145,60,121,59,53,150,155,146,120,113,132
"COG2739",80,80,47,43,18,72,64,80,27,60,96,60,40,52,23,102,53,54,35,30,83,52,59,58,13,44,56,23,48,19,18,46,36,72,91,78,15,46,80,57,25,88,35,31,53,8,63,8,65,50,22,78,19,41,36,48,49,64,47,45
"COG2740",55,69,13,31,8,58,40,61,20,44,82,36,66,30,16,57,33,50,35,35,55,48,40,40,15,35,35,19,38,11,23,31,24,41,83,61,9,52,57,39,17,45,21,21,38,10,37,5,45,37,10,51,26,19,43,42,57,26,56,25
"COG2746",44,7,5,27,1,13,9,3,7,15,17,9,0,61,172,77,29,14,6,55,29,4,28,0,30,18,18,22,3,15,1,23,12,11,20,24,6,29,21,14,27,13,19,6,5,1,13,0,11,14,72,16,9,4,72,8,6,21,12,9
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",526,375,767,839,985,707,675,903,683,791,490,855,502,387,150,515,882,1153,1052,612,833,624,765,289,836,631,651,866,741,986,451,634,721,711,343,570,1014,844,537,860,788,570,721,645,856,876,811,441,658,972,284,672,893,679,648,613,263,873,633,703
"COG2759",442,341,355,356,274,326,303,378,303,334,362,301,449,229,62,347,303,332,436,288,329,313,286,402,318,353,338,250,265,276,306,289,338,375,400,326,296,336,364,254,291,259,263,352,299,408,293,372,299,297,213,312,339,418,230,370,396,303,370,360
"COG2761",19,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,2,6,0,0,1,3,1,5,1,4,0,0,0,0,13,1,0,2,36,2,4,0,0,0,1,0,1,2,0,1,7,2,0,0,48,3,0,1,3,0,1,2,16,1
"COG2764",17,8,1,3,3,0,0,0,4,0,1,0,0,36,42,1,0,0,0,2,1,7,0,3,4,3,8,6,5,1,13,5,1,1,2,0,0,0,8,2,1,1,0,1,1,2,0,9,3,18,30,1,0,0,4,2,6,1,4,3
"COG2766",2,20,0,25,11,0,0,0,0,1,3,2,0,66,97,4,1,0,0,7,0,22,3,2,2,9,14,11,17,5,59,7,1,1,15,2,4,0,1,0,3,0,0,1,0,7,1,8,7,1,62,0,3,1,0,2,9,1,13,3
"COG2768",32,47,62,38,42,16,48,25,41,40,42,30,135,28,25,36,39,26,43,9,29,52,30,37,69,52,22,19,22,53,170,160,156,162,156,112,172,113,150,153,54,66,145,149,167,40,121,33,75,137,93,168,118,38,56,145,187,114,225,118
"COG2770",0,0,4,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,16,0,0,1,0,4,13,0,2,0,2,0,0,6,0,0,3,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1
"COG2771",2,58,10,44,60,2,16,12,7,6,16,2,25,296,531,30,4,7,5,17,4,89,25,16,27,87,31,69,56,21,196,33,26,9,20,7,23,5,15,5,28,21,1,16,11,28,4,29,55,7,432,5,1,8,25,32,91,11,44,14
"COG2801",1270,1459,688,589,870,430,1070,1818,822,499,793,1020,1111,1143,2256,809,1279,973,827,1291,578,532,703,2260,717,1789,2056,504,1157,550,1712,696,971,1081,1083,901,534,536,681,698,630,1215,380,966,805,1710,424,258,978,673,3786,747,1023,1184,445,644,1241,1170,978,676
"COG2804",98,240,67,123,43,79,148,265,112,120,106,71,208,280,260,257,94,125,86,80,164,377,97,95,46,111,130,49,128,33,165,73,96,152,140,260,47,95,99,82,64,105,74,69,89,58,161,41,102,56,539,167,63,12,114,55,223,170,58,52
"COG2805",111,153,43,128,22,49,128,180,41,90,157,70,191,170,108,238,96,89,59,54,172,253,106,76,32,69,94,47,68,45,108,74,64,126,120,155,24,115,127,78,59,210,62,73,120,33,150,17,86,53,328,179,70,17,93,40,140,137,56,45
"COG2807",12,15,3,13,10,0,0,1,7,4,6,3,0,99,135,0,0,8,1,9,2,66,2,34,8,36,17,17,35,16,70,45,17,17,10,0,6,1,4,1,10,3,5,27,0,19,1,16,15,2,123,0,0,1,3,5,12,6,14,0
"COG2812",486,503,571,488,457,540,580,580,430,582,566,507,773,441,290,539,593,558,639,471,647,469,574,651,547,432,602,483,497,430,561,521,450,515,556,562,503,451,622,490,469,515,549,552,558,584,539,643,419,496,396,498,544,562,454,496,602,477,389,556
"COG2813",26,26,7,10,14,7,6,17,13,1,17,5,28,97,162,42,25,21,3,68,6,67,7,62,9,19,9,16,35,2,102,13,23,9,70,11,5,6,12,3,9,5,2,7,2,12,11,7,11,4,117,3,2,4,1,6,33,4,15,6
"COG2814",124,104,123,137,136,103,154,135,136,87,59,112,456,239,368,66,141,121,208,213,116,218,51,320,212,156,98,120,150,176,393,162,175,125,100,140,153,119,50,119,78,58,112,192,120,217,143,168,90,91,333,103,306,163,96,205,81,120,189,162
"COG2815",172,177,79,115,37,104,100,137,38,91,127,78,154,83,65,117,91,88,74,45,122,120,79,336,13,65,93,56,58,28,70,35,61,83,284,153,24,73,178,73,73,65,43,34,65,18,121,25,86,56,122,125,18,9,121,112,355,105,115,56
"COG2816",142,64,89,142,143,123,90,162,77,97,106,137,103,160,136,129,149,145,138,152,128,99,174,206,74,130,101,112,127,133,172,99,104,94,168,117,97,147,152,120,153,153,126,128,109,139,87,162,124,120,115,117,144,192,143,82,83,120,89,106
"COG2818",68,104,133,90,123,75,66,54,74,72,103,61,12,85,90,89,102,32,11,21,53,81,41,85,57,95,53,118,101,87,42,104,63,58,64,61,106,59,39,103,92,32,79,76,105,41,78,23,118,118,100,54,40,10,71,96,28,76,66,113
"COG2819",90,40,63,116,73,100,77,121,59,81,161,85,170,118,1,31,99,70,105,46,82,110,64,72,84,94,39,78,106,40,36,92,52,86,110,81,59,82,130,119,58,39,75,65,90,41,97,31,57,67,20,136,84,55,70,54,123,97,46,98
"COG2820",87,138,178,142,158,142,121,158,179,156,109,149,68,116,148,48,146,128,133,100,136,117,136,69,141,149,118,151,137,124,98,161,156,150,60,105,163,153,156,168,138,148,187,159,138,137,118,231,169,147,126,142,144,145,124,135,92,110,117,134
