"","NOM016","DLM015","NOM015","NOM002","NOF011","NLM028","DOM008","NLM001","NLM022","DOM023","DLM011","NOM029","DOF003","DLF013","DLM021","NOM026","DLM018","DOF014","DOM018","DLF005","DOF012","DOM026","DOM019","DLF006","NOM012","DOF009","DLM020","DOM013","NOF008","NLF008","NLF005","DLM009","DOM016","NOF002","NLM023","NOM022","DLM002","DLM027","DOM005","NOM007","DOM015","NOM013","NLM007","NOM001","NLM016","NOF013","NOF014","DLM006","NLF001","NLM017","NLF015","DOM022","NOM017","DLM023","NOM005","NOF012","NLM002","NLM029","NOM028","DLM022"
"COG2156",46,67,62,48,66,37,114,30,43,37,91,57,64,51,83,49,36,70,51,53,34,47,73,68,35,94,64,57,57,80,31,12,72,66,77,40,38,9,91,33,36,73,69,4,2,57,50,28,29,48,63,67,30,53,48,53,29,22,48,54
"COG2158",13,9,3,35,9,8,2,10,6,1,3,8,5,8,5,19,5,4,9,9,0,18,6,12,30,4,5,5,8,1,10,0,13,15,10,4,10,2,4,17,15,8,4,2,1,1,7,0,10,3,1,14,5,6,11,9,1,6,9,40
"COG2159",48,37,59,61,45,75,26,47,36,33,57,48,46,53,38,125,75,38,48,59,54,44,46,111,73,54,29,98,90,74,58,48,95,81,75,28,105,102,46,36,64,75,97,37,19,55,79,77,78,41,31,58,60,63,35,52,21,66,82,80
"COG2160",290,268,276,255,219,186,257,199,172,236,241,152,246,176,235,95,191,189,235,161,155,202,231,163,221,177,190,139,160,278,182,71,208,156,211,221,193,185,314,104,204,182,204,317,247,234,236,119,248,409,321,159,294,165,144,141,56,148,211,131
"COG2161",2,2,1,5,13,4,17,9,10,4,10,21,3,13,4,15,10,20,3,9,13,7,8,12,19,5,15,0,3,2,7,0,2,16,11,6,8,7,5,4,9,1,8,3,4,10,4,7,3,4,5,7,17,10,53,4,4,6,2,25
"COG2162",2,2,5,2,8,4,1,6,6,2,14,13,4,10,4,14,6,2,3,2,10,1,0,20,8,4,10,3,4,3,5,5,13,6,9,1,3,4,9,2,5,7,2,2,5,6,5,1,3,11,5,1,2,7,27,2,7,5,7,12
"COG2163",1,0,1,0,3,0,0,1,0,0,0,0,0,2,2,0,2,1,1,3,0,0,6,4,4,5,0,7,15,0,3,1,1,0,0,0,5,0,0,2,2,2,0,3,0,1,4,0,2,0,0,1,0,1,1,1,0,2,5,10
"COG2165",4,6,10,5,5,3,25,19,27,5,17,43,2,9,6,71,1,2,1,1,33,0,4,53,16,7,4,4,4,8,6,9,21,9,40,14,4,1,34,4,6,30,9,5,15,4,7,13,6,11,9,5,2,7,82,1,19,3,15,23
"COG2166",87,85,93,29,77,59,93,87,49,132,144,77,77,70,80,72,55,81,65,49,42,78,75,93,62,96,96,73,79,97,76,21,103,70,105,89,69,57,90,73,58,92,98,98,126,73,48,84,68,89,97,78,114,60,65,59,179,35,58,36
"COG2168",0,1,3,0,0,0,5,2,5,1,5,8,0,1,0,18,0,0,0,0,3,0,0,7,0,0,1,1,0,3,1,2,3,4,7,1,0,1,4,0,2,0,1,0,3,1,0,0,0,2,1,1,0,4,37,0,4,0,6,5
"COG2169",35,29,35,9,30,14,80,18,16,21,25,28,50,29,26,40,5,16,4,5,32,31,14,61,25,31,77,48,22,56,13,3,42,4,76,10,39,34,119,9,22,23,74,2,3,42,30,17,7,30,18,20,8,19,44,24,17,5,29,69
"COG2170",1,0,0,2,0,2,8,3,18,0,3,19,1,0,1,25,0,0,0,0,8,1,0,4,0,1,2,0,0,4,0,1,2,4,6,1,0,2,5,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,48,0,3,0,4,4
"COG2171",5,15,11,8,9,11,14,9,8,18,8,18,26,29,10,44,15,25,8,6,123,3,9,28,24,45,5,18,24,11,6,68,16,9,24,3,7,68,14,7,7,19,10,10,7,4,13,5,9,6,6,7,8,14,45,21,10,9,24,18
"COG2172",56,64,57,100,61,99,42,65,75,25,49,76,79,78,54,91,74,57,73,98,35,103,62,109,97,43,58,111,91,35,79,53,62,89,60,30,105,49,46,74,75,63,55,47,12,88,123,55,58,68,53,64,38,89,60,74,17,100,57,145
"COG2173",96,115,142,43,100,76,88,44,41,26,102,58,111,71,49,39,10,74,27,16,22,109,93,94,50,35,89,29,83,97,39,102,80,124,94,29,51,7,102,18,58,65,78,15,7,96,62,43,103,140,131,62,11,71,47,70,16,63,53,52
"COG2175",0,2,1,0,0,0,8,4,9,0,3,9,0,3,1,20,0,0,1,0,5,0,0,5,0,4,3,1,0,8,0,2,4,6,3,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,37,0,3,1,6,10
"COG2176",112,82,99,237,139,198,31,158,146,33,93,100,92,144,86,161,178,144,146,232,195,107,103,111,144,94,50,221,185,61,568,608,271,370,192,193,480,768,110,493,405,496,356,344,101,297,696,449,340,337,188,389,682,592,368,986,187,721,361,753
"COG2177",223,161,208,169,198,168,150,274,250,229,184,186,214,234,207,252,263,221,206,269,195,153,217,253,239,221,151,270,234,164,224,232,182,187,200,244,278,189,165,243,211,256,172,245,207,186,252,248,188,205,167,235,220,199,179,322,232,269,165,269
"COG2179",52,27,31,75,43,93,19,60,56,10,27,34,39,45,29,66,57,48,60,117,79,50,44,68,94,34,16,134,70,8,14,36,9,9,21,5,21,20,4,19,8,27,21,9,4,19,43,17,14,10,5,6,14,22,26,52,4,27,15,21
"COG2180",1,4,8,2,1,2,16,13,19,0,10,18,5,0,2,18,4,5,7,0,44,0,0,11,3,3,4,6,1,0,3,15,16,12,5,6,1,4,12,0,2,3,12,2,1,2,4,3,0,1,2,9,1,4,39,5,8,0,14,13
"COG2181",1,10,6,1,7,1,11,8,9,3,6,12,3,1,5,28,4,3,13,2,49,0,6,19,5,5,2,9,5,5,4,12,13,24,7,3,1,6,24,3,4,2,2,1,1,0,1,3,6,2,11,10,0,6,32,2,10,0,6,19
"COG2182",61,51,24,127,29,54,7,64,95,18,4,33,25,29,25,64,57,47,99,40,47,41,31,38,81,33,15,20,19,2,241,370,91,197,54,49,211,205,36,147,120,101,58,116,18,93,353,206,100,276,28,37,64,53,204,39,26,147,104,90
"COG2183",406,364,332,448,338,390,338,451,394,461,257,339,316,352,410,394,441,326,380,431,201,376,381,325,388,281,383,388,431,458,457,484,408,303,332,477,462,351,209,419,371,397,327,496,399,304,449,389,320,312,378,401,597,312,361,540,193,421,436,459
"COG2184",40,60,53,82,64,106,49,163,73,127,69,65,57,131,72,84,74,98,67,100,155,112,76,44,152,38,108,122,36,47,135,38,72,142,62,236,87,131,91,197,50,92,53,61,234,133,98,125,62,103,67,93,194,106,72,97,242,96,26,149
"COG2185",368,437,408,111,326,181,376,164,234,349,449,380,354,325,537,114,366,376,316,317,192,260,386,232,179,423,491,303,336,516,204,98,362,326,314,322,218,76,401,157,262,218,359,60,53,320,195,142,283,362,401,356,101,242,101,208,110,161,236,157
"COG2186",156,90,130,181,105,171,147,123,234,98,148,223,122,192,153,335,116,146,151,157,160,83,132,196,148,144,108,149,148,152,103,164,163,196,146,104,137,72,222,99,120,229,141,219,46,97,123,66,149,105,114,172,134,202,438,107,91,142,208,181
"COG2188",168,118,140,194,172,210,131,146,197,124,189,256,129,188,128,450,169,127,163,226,832,174,118,191,194,142,97,177,169,248,105,566,196,215,210,97,198,286,314,116,132,229,296,119,37,123,206,98,172,273,136,195,120,222,377,145,80,96,269,134
"COG2189",188,195,176,96,168,53,199,231,119,220,170,54,106,153,135,125,328,220,173,167,183,195,188,231,207,128,144,122,135,114,127,688,126,206,110,181,205,300,171,92,114,129,172,118,378,168,128,195,118,66,161,113,474,89,49,187,280,245,48,185
"COG2190",106,81,155,318,103,229,137,135,184,45,99,153,102,199,166,300,161,173,139,258,1019,271,71,147,141,141,91,131,94,130,44,298,33,55,47,43,36,223,30,36,29,57,82,57,16,39,68,38,56,50,16,32,37,96,110,31,31,43,193,56
"COG2191",1,4,4,2,5,0,1,2,0,2,1,3,6,3,6,0,0,5,6,5,1,0,3,10,24,9,1,4,5,6,1,4,5,15,1,1,2,0,2,0,1,5,0,2,0,6,3,4,6,3,2,3,3,9,0,5,0,5,2,23
"COG2192",24,2,2,2,0,0,0,18,4,10,0,0,6,0,2,2,1,0,80,2,16,26,1,23,3,0,4,15,9,11,28,0,0,40,36,2,13,0,0,34,0,0,24,3,14,23,60,12,5,5,0,28,1,32,1,28,3,18,2,22
"COG2193",19,22,46,13,27,33,37,18,27,41,42,40,32,20,24,33,2,31,24,5,19,37,41,87,27,31,21,34,37,52,20,4,36,10,52,14,18,1,12,11,53,57,26,6,4,36,25,21,50,18,28,18,4,26,60,35,8,13,43,14
"COG2194",167,184,187,118,260,151,328,397,166,334,310,325,195,223,241,193,169,249,192,84,198,132,183,286,178,198,267,256,194,307,124,160,335,251,263,660,278,190,284,128,139,269,248,216,586,148,135,254,181,195,183,305,315,134,428,236,733,82,202,196
"COG2195",656,720,625,530,665,630,691,737,642,933,631,709,709,607,711,646,729,601,587,502,596,528,721,748,752,710,655,661,657,661,574,891,800,667,698,819,669,778,736,642,589,643,510,882,925,583,509,886,583,574,752,741,934,540,483,516,1117,589,614,494
"COG2197",963,1094,891,425,1290,572,1313,727,580,843,976,1204,1446,909,941,568,774,787,623,701,612,865,1000,653,645,1261,1579,624,739,1102,466,363,652,1067,1672,574,792,451,2153,322,851,488,612,359,484,1623,639,835,1165,1516,1543,1062,447,545,687,809,603,611,1098,555
"COG2198",9,15,28,14,13,16,89,51,126,8,63,121,5,14,16,229,1,5,6,3,86,1,7,111,1,27,23,8,17,43,26,37,65,58,50,27,1,4,100,8,25,5,20,7,35,8,2,5,23,16,18,8,3,17,409,7,57,9,84,116
"COG2199",643,535,407,1651,459,1002,380,777,1546,186,353,829,476,330,365,1138,579,562,755,872,495,773,483,767,841,399,504,548,600,245,362,275,220,294,111,135,319,205,224,290,163,251,106,159,74,199,553,318,258,322,88,139,140,151,651,121,87,450,249,214
"COG2200",260,224,187,623,208,381,228,409,708,80,216,418,173,118,156,625,346,314,358,351,366,370,191,425,283,179,224,179,188,148,391,472,280,501,193,154,412,301,487,366,166,414,144,228,106,283,740,331,295,246,98,259,164,157,1326,181,148,834,418,354
"COG2201",37,34,13,92,25,45,22,57,93,9,13,30,32,8,11,49,40,31,32,40,14,30,28,26,31,17,25,21,29,17,96,131,26,32,13,15,53,20,28,61,40,44,31,35,6,34,85,60,42,96,13,36,11,14,67,15,6,90,31,21
"COG2202",68,141,133,53,189,114,232,108,185,56,132,253,214,90,79,104,14,53,58,30,162,92,74,141,46,74,129,61,88,159,61,211,161,290,227,62,55,28,378,28,98,41,98,13,35,317,55,35,106,142,145,117,16,82,493,78,68,45,162,226
"COG2203",6,2,2,12,8,5,7,28,35,7,8,14,13,3,0,67,4,2,13,38,19,1,4,15,1,6,2,3,13,3,25,5,10,6,4,6,18,2,66,61,8,10,1,2,12,36,23,0,14,7,3,11,2,10,66,113,11,29,10,16
"COG2204",1235,1745,1469,460,1148,954,1452,910,750,1413,1550,1130,1415,888,1507,544,799,974,958,516,577,1249,1138,1031,782,997,1765,908,877,2147,724,266,1372,1075,1575,1081,917,497,1409,700,1265,869,1198,1183,1384,1041,584,1291,972,1169,1673,1126,868,767,762,1007,1358,643,999,746
"COG2205",300,320,330,413,301,372,240,367,358,196,350,264,333,308,294,327,310,278,313,298,237,297,359,307,302,312,203,257,344,273,247,343,352,398,261,725,272,211,273,197,388,389,378,140,279,310,264,233,260,286,314,235,363,398,338,279,108,298,305,399
"COG2206",101,66,50,334,66,171,15,100,246,27,8,62,80,30,32,164,94,82,105,90,48,101,72,73,107,34,58,61,61,5,702,430,255,214,69,237,402,219,45,465,246,256,107,301,95,414,466,300,338,355,74,197,220,159,356,157,24,462,95,162
"COG2207",5566,5452,4899,3897,5904,3756,6644,3156,3554,4363,5448,5001,5487,4442,4696,3464,3627,5025,3723,4221,3148,5593,4940,4108,3745,5144,7327,3056,4310,5855,3585,2423,3841,4375,6444,3981,3921,2575,6694,3100,4668,3820,4311,3362,3429,7147,3786,4246,6734,5973,6393,4709,2870,3989,3948,3697,3618,3575,5304,3365
"COG2208",107,138,104,283,111,200,93,88,178,43,32,167,142,225,74,270,151,111,151,218,80,298,145,134,171,80,115,302,204,37,121,101,154,199,120,79,145,94,86,199,194,145,90,108,21,134,215,107,136,112,63,121,81,109,141,273,23,174,217,354
"COG2209",84,38,63,10,54,69,61,84,55,142,91,70,76,74,114,50,69,48,90,40,11,29,58,58,61,84,60,61,48,82,91,2,61,52,38,73,75,62,56,111,49,53,69,109,130,63,38,76,24,45,41,92,112,89,20,33,114,55,19,17
"COG2210",193,228,241,65,200,192,268,113,129,135,272,270,180,138,177,73,186,114,108,151,60,241,200,119,84,174,277,155,154,169,192,30,260,165,177,156,103,35,249,269,208,115,249,13,9,179,74,128,198,152,262,346,14,129,58,104,188,73,197,86
"COG2211",523,446,532,1189,505,665,394,791,806,499,596,870,423,1109,587,838,977,751,665,624,825,669,466,983,939,670,437,895,515,480,664,989,665,498,555,749,755,860,539,529,1316,551,570,739,833,475,718,443,787,492,565,452,804,1148,979,373,325,669,719,474
"COG2212",1,0,0,0,0,0,1,1,0,1,2,0,2,1,0,3,0,1,0,0,2,0,1,1,1,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,5
"COG2213",2,11,14,80,7,8,37,34,57,39,38,60,20,30,4,56,32,17,33,56,78,4,12,29,19,19,5,38,9,109,11,9,43,12,35,8,38,82,46,11,3,47,8,33,9,12,2,11,58,15,18,43,42,31,162,15,26,9,47,52
"COG2214",120,119,122,134,106,150,141,118,143,92,144,175,113,142,125,147,183,147,138,150,99,135,109,133,109,144,148,167,148,115,133,64,149,141,128,86,109,95,116,133,112,96,108,87,64,130,146,149,105,132,113,116,83,127,96,137,166,143,128,164
"COG2215",0,0,2,0,0,1,2,4,8,1,3,4,2,3,0,64,0,0,3,1,1,0,0,10,0,3,1,0,0,1,1,1,5,3,3,2,1,2,25,2,2,0,3,1,0,0,0,0,1,2,5,1,0,1,22,0,5,0,5,3
"COG2216",241,274,212,155,242,134,262,109,132,117,239,131,216,167,251,98,157,187,169,141,91,162,263,196,96,227,232,123,169,291,112,56,224,181,267,100,109,42,281,60,150,194,202,23,12,185,107,126,156,226,272,205,100,132,101,163,87,118,185,124
"COG2217",916,986,1013,1298,840,1210,873,954,1087,757,889,760,915,1127,1109,927,985,1049,1252,1027,1363,1037,1037,806,810,809,861,1257,1071,856,1013,1606,915,1126,899,551,1015,1315,711,987,1075,858,1028,696,398,896,1021,895,858,724,810,1045,776,1207,968,1061,717,1149,897,1150
"COG2220",310,388,452,206,418,212,559,236,230,367,334,318,393,352,356,272,300,347,285,404,190,259,342,382,253,482,474,333,367,435,342,195,246,395,383,344,267,188,379,333,290,339,243,441,266,357,225,263,376,404,361,418,288,241,206,376,623,263,273,244
"COG2221",25,34,27,153,42,71,21,44,67,24,12,44,41,70,21,99,80,34,83,62,25,106,23,58,33,22,11,41,34,37,56,63,62,82,42,25,71,60,65,28,29,46,24,32,4,17,59,39,71,20,37,44,39,44,71,26,11,102,47,37
"COG2222",57,37,86,91,62,176,40,40,98,18,45,49,45,113,27,228,50,28,73,53,137,95,29,69,85,41,23,37,31,46,57,47,78,81,70,48,56,45,69,44,50,61,219,75,14,88,61,38,36,30,71,73,58,171,186,28,32,68,79,96
"COG2223",0,0,0,0,0,2,3,5,11,0,1,9,2,0,1,14,5,1,4,0,18,0,0,4,2,1,2,0,0,3,3,41,8,13,7,6,0,2,26,2,5,1,4,3,9,2,2,0,1,2,10,10,0,2,73,2,9,1,13,17
"COG2224",0,1,1,0,0,2,5,5,22,1,4,14,0,3,0,24,0,1,2,0,11,0,0,6,0,1,0,1,0,4,0,2,1,0,3,2,0,0,7,0,2,0,1,1,2,1,0,0,0,0,1,1,0,1,19,1,2,0,4,2
"COG2225",2,11,7,2,2,4,18,17,40,3,24,50,0,7,4,25,0,0,3,0,29,0,0,32,0,7,11,1,0,22,2,10,20,15,22,5,0,1,23,0,3,0,3,1,7,4,0,0,0,7,10,1,0,3,157,0,29,1,37,25
"COG2226",109,117,132,31,130,66,102,93,86,168,157,128,87,81,105,68,130,88,150,76,153,90,122,107,80,110,141,94,92,128,105,68,119,94,116,124,90,134,227,115,108,97,111,102,160,80,66,130,110,65,149,135,100,78,90,69,208,67,132,77
"COG2227",13,30,18,3,47,2,25,14,7,1,19,6,68,18,25,19,25,32,6,13,10,15,40,36,63,11,43,5,23,19,6,3,21,37,37,9,20,0,67,9,18,6,18,3,66,54,10,16,26,73,26,14,3,16,14,33,4,30,9,26
"COG2230",28,33,16,66,29,124,27,43,77,30,22,56,37,38,24,215,89,66,31,54,237,46,28,46,22,38,12,36,39,48,20,33,22,41,29,10,42,126,39,24,19,87,22,27,7,39,24,15,44,26,22,56,57,29,89,45,13,26,74,33
"COG2231",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,8,14,0,0,45,1,0,0,0,4,0,0,0,0,0,1,0,0,28,0,0,31,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,6,0,1,8
"COG2233",105,120,113,176,99,179,111,174,162,124,97,170,86,141,111,168,151,101,130,111,205,140,87,120,127,150,129,112,96,125,432,412,432,476,357,375,480,728,453,401,365,389,459,547,499,275,265,353,405,290,338,463,626,484,655,229,441,415,458,383
"COG2234",224,291,393,269,272,301,328,221,200,203,398,345,214,284,220,278,129,274,224,160,217,415,222,296,165,189,320,257,257,231,235,100,388,185,255,268,135,114,197,147,442,200,398,80,53,253,226,138,288,359,321,227,55,218,242,199,104,159,404,218
"COG2235",11,10,19,1,17,1,15,5,4,11,7,2,35,76,17,3,21,10,7,10,70,3,28,60,28,44,0,73,49,2,7,1,13,1,17,6,18,65,21,17,7,64,14,3,0,5,42,4,14,11,1,10,3,10,7,27,1,28,7,72
"COG2236",0,3,1,0,1,0,0,0,0,1,1,1,3,0,1,3,0,0,1,1,0,0,3,0,0,2,1,0,0,2,0,22,1,0,3,0,1,0,0,1,0,1,1,0,0,0,0,1,2,1,1,7,1,0,0,1,1,1,0,1
"COG2239",322,285,351,267,330,361,274,238,320,162,308,281,286,295,377,278,252,299,445,313,117,341,302,252,276,312,280,272,275,249,291,331,232,344,277,142,250,178,284,265,344,206,320,152,59,339,339,173,257,264,258,212,165,470,208,199,81,298,220,306
"COG2240",129,161,197,174,124,210,159,120,153,171,146,151,126,161,120,215,166,149,162,164,257,221,131,194,155,176,131,149,164,145,108,251,174,158,151,128,180,225,143,103,173,167,191,189,152,133,175,176,212,119,179,151,167,170,208,103,172,173,196,157
"COG2241",120,162,170,257,98,175,156,60,119,67,129,73,125,99,166,73,89,121,202,79,108,189,126,120,73,92,145,112,127,126,127,55,165,80,111,100,122,105,65,72,140,118,195,95,12,124,136,81,144,119,183,106,61,216,113,101,33,139,150,83
"COG2242",112,144,162,255,108,176,132,64,117,51,140,81,159,99,165,80,97,115,155,88,98,162,114,129,88,70,136,128,139,108,104,65,157,84,104,130,112,103,67,74,138,115,211,72,10,119,140,74,140,120,159,112,56,219,105,92,21,153,139,83
"COG2243",66,139,82,144,59,106,118,40,54,42,80,79,97,66,110,70,60,74,108,46,107,98,82,75,69,47,82,83,72,95,61,70,103,103,78,55,77,95,89,47,118,81,114,37,6,82,66,61,124,74,108,84,59,90,56,71,21,97,110,69
"COG2244",1030,1092,872,954,1114,1018,1259,798,883,929,1367,1275,974,937,1033,944,884,1100,965,1116,1180,1104,858,1012,1058,1087,1008,1111,1126,884,922,1006,998,1152,1239,1040,973,869,1541,908,926,1276,793,535,1002,1036,1046,1036,1123,1140,820,913,887,863,777,1411,876,966,836,846
"COG2246",43,31,37,30,28,57,7,47,44,5,24,31,23,31,21,44,41,64,27,88,84,38,40,44,105,27,19,84,36,14,49,81,14,34,16,11,64,36,8,48,33,41,35,39,11,52,50,43,55,45,10,12,41,66,42,51,8,51,28,50
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG2249",72,84,35,11,58,16,80,17,44,22,67,48,70,40,82,123,14,81,77,14,114,23,94,62,19,56,86,29,40,62,33,63,42,59,94,40,19,22,72,21,27,10,48,18,10,39,26,30,31,54,74,31,10,43,140,53,25,23,69,37
"COG2250",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG2252",141,167,154,251,118,173,118,311,264,134,197,275,107,179,121,374,329,223,248,299,638,135,188,252,251,313,105,222,189,126,78,125,96,61,46,47,72,139,46,82,43,79,56,84,86,49,80,82,65,27,48,78,27,90,148,57,154,87,61,81
"COG2253",0,1,0,0,0,0,0,0,2,17,0,0,2,0,0,10,0,0,0,0,0,0,0,2,4,0,1,0,0,25,0,2,1,0,2,9,14,2,0,0,0,3,5,1,497,0,0,53,0,3,0,0,12,0,1,5,151,15,0,0
"COG2255",231,198,270,192,238,217,187,221,256,270,199,222,233,244,210,189,304,193,248,237,265,220,226,199,229,208,178,305,269,237,208,212,193,215,197,229,205,279,176,231,191,208,208,198,188,197,257,216,192,227,218,238,250,205,196,343,270,287,192,260
"COG2256",262,261,284,260,252,266,239,287,274,289,218,217,250,312,262,238,327,261,297,343,371,245,280,247,304,237,231,291,318,267,286,329,253,242,239,260,275,435,187,262,236,242,229,310,264,226,314,278,190,167,294,250,290,243,220,403,291,306,251,339
"COG2257",13,7,1,22,7,14,3,17,32,11,2,8,12,1,5,13,9,12,10,5,3,7,15,2,12,2,12,2,8,0,27,35,14,10,4,10,13,7,5,11,9,20,13,9,4,13,28,28,19,32,4,13,3,2,16,10,0,35,4,10
"COG2258",35,23,52,87,29,84,22,25,79,13,40,65,27,44,33,105,39,21,66,47,51,49,26,39,37,26,30,38,18,45,33,29,29,49,20,22,46,75,17,36,35,30,70,49,9,40,36,15,57,12,41,46,43,103,88,18,10,44,68,43
"COG2259",50,49,53,29,61,32,61,21,41,38,88,30,28,43,43,89,5,39,25,7,31,68,33,74,25,30,42,27,57,44,18,15,54,21,60,37,29,3,50,12,56,50,57,0,3,42,30,21,46,67,74,35,2,28,70,31,10,19,64,34
"COG2261",0,0,0,1,0,1,6,3,8,0,4,6,0,0,0,12,0,0,0,1,74,0,0,3,2,3,1,0,0,2,0,31,1,2,2,1,0,26,3,1,0,0,0,1,2,1,0,1,0,1,1,3,0,4,15,0,3,0,3,3
"COG2262",287,220,253,280,258,282,206,281,269,273,281,268,246,263,244,313,298,279,259,240,287,268,299,267,269,260,218,230,290,196,287,268,262,237,231,335,258,293,187,295,299,267,235,299,332,220,265,305,226,229,210,250,286,296,234,204,377,268,274,240
"COG2264",211,193,192,217,192,227,189,211,244,181,186,210,208,167,212,206,194,233,241,190,196,207,241,218,217,188,176,185,230,195,236,231,217,208,202,198,198,192,168,220,196,168,228,140,175,143,210,229,188,239,206,195,127,223,219,142,250,242,162,154
"COG2265",423,366,336,519,358,473,304,406,485,311,310,361,334,389,320,528,455,363,415,472,527,435,362,385,476,315,316,470,421,349,435,557,320,334,321,356,391,562,299,387,297,381,357,516,380,346,476,510,367,307,318,352,435,407,516,427,448,511,386,408
"COG2267",79,84,104,197,75,171,49,104,201,42,65,108,108,138,82,179,166,126,150,147,181,81,122,119,144,97,80,127,111,60,38,67,33,33,41,21,36,43,17,42,41,31,38,24,8,32,48,42,21,41,13,14,35,58,94,35,15,50,42,62
"COG2268",88,104,62,104,100,134,76,71,108,64,73,108,87,63,57,65,72,76,111,63,62,69,89,45,60,62,111,90,42,59,142,271,85,161,102,21,144,39,209,119,49,62,24,36,18,188,128,160,73,133,71,153,34,43,162,51,84,123,68,194
"COG2269",0,5,2,3,1,1,8,8,21,1,10,17,0,2,1,42,0,0,3,1,18,0,0,12,0,1,7,1,0,6,4,8,7,8,2,0,0,0,17,3,1,1,5,0,7,3,0,1,0,3,4,3,0,5,82,0,8,0,15,12
"COG2270",38,21,61,96,34,138,22,28,100,18,45,34,23,43,69,61,89,49,69,40,91,62,29,26,55,56,43,51,22,32,20,46,10,14,12,16,11,40,2,12,21,20,27,15,2,17,10,7,22,2,7,11,19,40,25,8,5,25,11,17
"COG2271",179,143,115,17,290,37,151,51,107,58,172,61,86,166,235,197,67,125,183,85,148,47,98,133,152,182,186,138,105,228,74,31,106,74,114,93,90,131,183,62,79,155,77,327,180,117,56,48,43,77,132,84,10,101,252,88,65,41,81,105
"COG2272",125,77,153,48,90,75,93,283,135,411,140,205,109,89,98,82,195,160,71,119,192,145,145,101,233,150,62,70,105,38,74,143,67,134,65,201,115,205,42,100,156,89,70,503,396,48,140,83,119,227,143,66,500,42,79,127,303,116,55,51
"COG2273",232,195,323,277,199,161,205,111,255,207,175,241,145,216,134,52,144,145,115,217,34,250,196,185,112,297,341,181,147,206,90,10,98,111,67,88,70,22,149,72,48,52,79,27,92,124,52,135,66,80,103,85,82,33,32,46,256,73,35,55
"COG2274",314,414,478,235,332,395,462,771,275,213,267,363,382,265,274,331,168,231,609,253,401,473,241,307,317,179,770,409,214,527,194,67,411,390,497,936,439,375,658,179,628,616,290,139,1889,510,178,903,543,305,807,511,842,343,334,496,656,343,675,292
"COG2301",16,23,40,49,22,73,21,18,39,7,30,15,45,27,16,115,19,15,28,22,122,32,29,43,24,30,10,22,25,25,67,57,52,32,28,20,35,23,54,67,30,74,70,12,7,67,15,45,24,36,61,60,39,31,42,17,76,46,60,45
"COG2302",86,46,53,120,65,78,26,69,84,26,43,51,63,87,43,88,107,80,69,119,167,84,57,77,114,49,40,154,109,52,128,135,44,69,43,46,124,137,24,123,90,102,73,52,16,61,100,55,69,50,41,36,65,105,67,92,12,128,62,100
"COG2303",0,4,7,3,3,3,8,9,17,0,11,17,4,3,2,42,1,2,1,0,22,0,4,9,1,9,3,5,1,9,0,0,22,14,12,6,0,0,16,0,2,1,5,1,2,1,2,1,0,1,5,4,0,6,74,9,7,0,17,16
"COG2304",407,287,271,148,355,146,331,346,192,379,379,301,295,269,330,103,283,471,325,317,44,210,353,224,309,341,358,407,320,285,332,22,307,423,318,387,283,148,522,439,215,267,229,259,511,295,262,291,213,279,260,376,326,145,116,207,504,261,175,193
"COG2306",1,0,0,0,2,1,0,2,1,0,0,0,0,1,0,6,3,1,0,33,0,0,0,0,2,0,0,0,3,0,6,0,0,0,0,1,0,0,0,6,1,0,0,0,0,4,15,0,0,0,0,0,0,1,0,4,0,5,0,4
"COG2307",0,0,0,1,0,1,1,0,1,0,0,1,2,17,1,5,27,40,3,0,72,1,0,1,0,23,0,0,0,0,3,0,1,1,0,0,0,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,7,1,1,0
"COG2308",0,4,1,0,7,1,4,6,1,4,1,1,6,11,7,30,28,59,8,4,83,1,1,30,20,16,1,46,3,6,1,41,4,7,13,1,0,9,0,0,1,2,0,5,3,0,5,2,6,0,0,3,1,0,4,2,4,4,2,0
"COG2309",106,98,121,270,107,235,47,106,148,60,78,77,153,125,77,176,165,76,137,198,202,159,126,124,107,96,56,120,174,82,26,137,55,51,30,26,48,63,9,30,27,54,44,34,5,41,53,56,48,10,24,35,31,61,60,71,5,70,23,82
"COG2310",35,5,7,105,24,21,33,19,36,6,9,18,37,22,4,208,6,13,22,35,64,53,4,17,6,15,8,14,18,181,254,1,60,9,38,274,14,8,2,296,27,26,71,10,185,14,157,59,11,9,30,2,23,24,58,9,9,18,96,12
