"","DLM010","DLM017","NOM027","NOF011","DLM019","DOF008","NLF012","NOF009","DOF011","NOF006","NOM001","DLM011","NOM010","NOF012","DLF010","NOM014","DOM024","NOM022","DOM015","DLF006","NOM013","NLM027","NOM019","DLM016","NLM016","NLF005","NOM004","DOF004","DLM014","DOM018","DLM013","DLM020","NOM016","NLF008","DOM013","NLM001","DLM001","NLM002","NOM012","NOF005","DLM028","DLM021","NOF007","NOM008","NLF001","NLM021","DLM008","DOM003","DOF014","DLM023","DOF007","DLM002","DLM027","DOF009","NOM029","NOF014","NLM025","NLM006","NOM002","NLM004"
"COG2605",164,81,54,163,50,114,177,243,140,159,46,351,184,165,55,226,130,207,206,111,149,29,132,178,41,163,381,151,236,73,78,193,175,125,148,132,178,135,136,186,134,83,152,202,131,271,61,25,133,190,406,116,147,183,222,188,118,225,156,65
"COG2606",201,128,188,119,165,133,127,100,98,100,59,145,119,183,147,112,134,80,115,222,170,145,152,124,34,133,116,132,120,115,197,99,133,122,129,124,127,40,169,123,176,106,105,111,141,158,171,82,176,118,127,157,106,156,168,152,101,153,126,100
"COG2607",60,79,287,84,108,136,117,42,95,57,91,68,122,86,124,83,101,60,138,102,144,105,135,76,22,146,56,115,57,130,138,61,109,66,123,112,86,44,113,154,129,90,140,46,131,119,141,45,79,191,34,177,122,56,79,188,60,119,199,104
"COG2608",60,61,89,66,194,196,55,15,21,27,44,17,67,59,77,50,59,20,78,73,56,134,61,37,8,85,22,88,50,93,215,33,52,21,86,41,20,26,98,74,67,82,37,24,54,52,112,40,66,102,18,90,146,24,67,115,87,29,151,95
"COG2609",38,0,2,0,3,14,1,5,7,17,2,6,1,0,15,2,0,5,3,8,0,20,5,9,8,6,16,16,1,1,10,2,1,6,0,8,1,15,0,3,54,2,1,1,1,1,0,56,0,4,8,0,0,4,21,0,2,17,1,8
"COG2610",225,74,457,105,93,199,142,146,164,154,61,123,87,70,99,225,141,101,94,211,132,120,105,141,37,70,184,176,88,100,214,185,116,178,165,98,149,67,97,163,173,156,127,126,107,130,151,340,108,235,220,129,146,114,141,130,72,171,243,99
"COG2703",15,16,3,27,4,17,19,5,15,14,29,3,33,13,20,10,39,29,19,13,44,1,13,17,7,55,13,30,20,14,6,22,31,0,13,45,4,4,33,35,37,16,36,0,52,33,42,4,24,6,1,32,49,9,32,54,22,8,88,42
"COG2704",209,106,187,133,66,30,154,237,124,227,45,195,164,104,54,227,174,104,219,156,123,57,141,202,13,98,182,206,146,233,96,225,172,232,176,91,154,259,87,119,122,208,153,242,187,165,106,154,189,138,203,105,66,173,188,77,111,176,149,49
"COG2706",184,84,139,104,86,153,111,116,222,102,37,117,86,98,79,179,100,185,143,100,129,143,69,109,71,140,195,134,112,82,108,132,95,102,90,165,91,39,103,138,145,91,159,119,120,107,117,127,119,96,185,97,132,124,145,102,126,143,206,114
"COG2707",14,3,38,1,1,19,1,2,24,2,1,5,1,0,10,2,0,1,0,10,7,22,0,0,0,0,5,2,0,0,17,0,0,12,3,4,0,4,0,2,7,0,0,4,10,0,0,30,0,2,2,12,16,1,4,0,1,13,8,3
"COG2710",111,16,30,54,50,147,82,40,9,29,50,36,54,39,56,38,78,50,46,143,155,60,38,45,23,47,37,64,30,114,76,60,72,10,74,48,82,25,109,67,69,25,30,49,26,42,28,42,64,105,42,53,196,65,48,85,7,21,118,34
"COG2715",146,212,60,133,143,60,168,179,248,168,272,168,119,132,155,271,183,235,188,113,143,62,153,173,323,194,141,143,213,179,133,175,194,167,162,223,165,214,170,140,86,196,166,187,109,157,142,194,152,84,183,134,119,137,194,151,229,198,125,205
"COG2716",23,0,0,1,0,5,0,2,0,5,2,6,0,0,7,1,0,0,0,5,0,3,1,1,2,1,5,2,0,1,6,3,0,3,0,2,1,7,0,0,15,0,0,1,0,0,1,26,0,1,7,0,2,1,9,0,1,5,0,0
"COG2717",24,5,0,24,12,30,71,101,5,3,4,90,0,10,6,6,1,1,17,13,5,9,2,17,8,10,8,50,5,13,6,9,18,0,7,10,0,7,12,99,14,7,3,50,4,72,2,18,12,8,5,15,0,4,11,7,11,3,45,11
"COG2718",30,1,0,0,0,6,3,5,1,9,0,6,1,0,5,4,0,5,3,11,0,8,2,1,4,0,10,11,1,0,8,6,0,3,0,7,1,4,0,0,20,1,0,2,0,0,1,46,2,1,8,0,0,1,10,0,1,5,3,0
"COG2719",57,1,0,1,1,11,1,1,1,4,0,12,0,0,17,2,0,3,5,5,0,5,1,1,5,0,9,14,0,5,17,2,0,6,1,9,2,5,0,1,18,0,0,1,0,0,1,29,0,1,7,0,1,1,17,0,4,12,7,0
"COG2720",24,62,63,85,272,125,64,15,23,37,79,17,108,338,194,72,65,46,56,66,85,56,100,75,23,108,62,47,38,53,63,47,81,13,252,111,67,10,99,67,137,47,94,37,56,116,113,25,80,60,28,104,81,56,39,152,29,31,157,109
"COG2721",277,214,345,215,161,164,253,285,162,211,306,286,265,164,219,348,207,287,193,183,196,182,229,268,259,192,270,263,230,271,312,224,230,253,175,130,187,295,269,189,240,322,227,332,182,190,208,249,201,711,134,237,264,173,246,228,105,252,192,229
"COG2723",638,244,365,231,245,771,249,100,182,111,239,292,266,162,354,118,156,157,149,192,298,707,275,175,105,257,208,263,129,275,374,159,172,87,158,250,118,97,235,380,318,290,235,402,324,195,287,303,168,617,166,287,460,177,239,342,173,215,438,532
"COG2730",77,462,300,254,556,178,382,142,284,211,916,254,560,366,280,174,350,95,154,303,360,118,358,272,529,402,290,297,198,139,231,149,330,135,202,271,173,75,405,213,308,151,224,417,233,442,289,385,475,149,242,488,384,218,323,587,322,196,168,540
"COG2731",162,111,223,163,52,78,139,85,148,153,118,141,124,90,75,154,162,121,119,133,97,80,81,115,174,66,91,154,125,96,80,111,144,129,116,93,100,197,98,100,137,129,96,111,120,90,186,164,115,115,157,136,96,144,133,74,122,206,86,133
"COG2732",12,2,0,0,4,4,1,0,0,3,0,2,1,0,11,1,0,0,3,10,0,4,1,0,4,0,4,3,0,2,1,2,0,3,0,4,1,6,0,0,7,0,0,0,0,1,8,18,0,1,4,0,0,1,7,1,6,5,1,1
"COG2733",50,15,272,2,24,12,3,7,88,16,28,16,1,20,23,0,1,13,7,33,48,48,47,7,9,2,10,7,0,14,23,2,0,63,45,8,11,6,0,3,32,6,1,3,49,14,2,82,13,5,11,49,105,23,15,0,20,79,53,9
"COG2738",103,93,38,100,166,91,153,149,61,104,38,152,137,77,110,152,150,95,136,119,111,73,107,118,19,117,118,128,134,136,37,38,34,30,58,29,32,6,37,42,43,41,46,37,34,45,48,6,42,21,38,35,13,47,43,53,8,42,44,20
"COG2739",19,37,39,45,86,66,42,18,16,15,42,34,72,114,79,29,48,27,39,47,58,89,59,42,12,78,10,40,36,52,35,26,63,16,93,52,32,11,73,58,64,50,50,29,28,53,60,13,67,117,13,65,73,30,46,88,43,28,77,60
"COG2740",21,26,69,26,94,60,56,16,27,10,24,18,42,98,96,28,28,15,50,49,48,92,42,18,11,54,17,25,27,50,54,5,31,11,50,32,34,4,46,52,35,18,34,12,40,51,64,14,49,36,9,45,63,21,38,62,29,24,54,42
"COG2746",11,8,0,11,6,21,17,2,7,0,8,8,16,6,7,7,14,8,20,19,8,2,8,5,0,30,9,29,14,18,13,13,4,39,3,14,10,2,14,11,8,7,15,0,2,9,11,0,26,3,14,14,51,16,5,34,69,5,27,15
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",671,733,572,774,520,351,874,964,889,1069,736,1009,756,558,500,877,992,1091,827,564,705,418,706,701,1119,679,876,875,773,783,607,1006,832,795,709,688,756,493,716,630,631,1017,935,762,826,675,731,502,836,730,728,801,564,715,821,678,629,773,680,1128
"COG2759",230,312,451,319,425,380,342,283,377,244,344,314,294,407,423,246,261,312,296,301,325,395,357,349,359,347,252,357,292,347,387,288,326,330,450,375,368,374,333,342,302,324,300,273,302,316,342,324,303,306,275,371,403,316,272,335,314,241,370,313
"COG2761",27,2,0,6,3,34,0,3,0,0,0,1,10,2,6,2,0,0,1,3,1,25,1,3,0,0,1,1,0,3,6,0,1,1,11,3,0,3,0,1,7,1,0,0,0,0,3,14,4,1,2,1,20,0,0,4,4,4,2,5
"COG2764",35,0,0,0,0,1,0,1,0,7,0,6,0,3,8,2,14,0,2,5,0,8,1,0,2,0,9,5,5,0,3,0,0,1,0,4,0,2,0,1,5,0,0,2,1,1,2,6,0,2,2,1,3,2,2,1,0,1,0,0
"COG2766",45,3,0,0,2,19,0,2,6,8,3,5,0,0,23,1,0,3,9,16,0,13,4,1,13,1,8,25,0,3,13,6,0,2,1,13,3,7,0,1,25,0,0,3,2,0,3,44,2,2,6,0,3,4,21,1,7,14,3,0
"COG2768",67,114,338,108,123,126,114,163,119,142,59,134,109,111,113,176,151,57,130,159,166,107,147,155,11,131,54,134,152,181,215,133,114,199,153,60,155,48,132,83,140,227,181,129,162,137,136,190,124,210,61,128,118,125,60,126,36,103,160,72
"COG2770",31,0,0,0,0,7,5,2,0,0,4,0,0,0,11,0,0,1,10,0,1,26,0,2,0,5,9,4,0,0,7,1,0,0,2,1,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,6,2,2
"COG2771",144,8,22,6,27,25,7,15,1,70,4,66,6,17,71,10,5,30,18,75,16,38,12,9,34,9,61,43,0,9,44,17,3,32,11,28,23,43,5,12,92,8,18,18,6,10,16,197,2,19,48,0,4,29,88,3,12,72,10,3
"COG2801",620,541,1116,745,1230,1012,529,518,1086,509,1647,849,473,1277,788,390,706,620,343,1018,1063,916,1078,711,2584,741,507,578,411,769,1088,557,952,737,829,2033,866,268,699,677,471,732,642,758,774,513,969,1639,1273,678,644,976,1218,861,698,680,1211,1223,743,980
"COG2804",114,130,204,85,109,146,94,55,68,42,87,41,158,55,204,38,45,30,41,137,131,227,141,69,45,129,44,145,78,113,58,31,68,63,157,120,77,50,130,81,391,50,36,30,75,110,100,180,78,49,36,176,105,91,88,238,72,101,110,128
"COG2805",47,108,192,66,180,139,100,33,68,29,95,30,146,55,103,68,60,48,40,65,119,105,99,54,21,133,56,139,61,105,16,16,26,11,40,28,10,1,32,32,80,11,17,11,42,23,23,25,27,10,14,48,36,21,21,87,18,22,37,28
"COG2807",45,12,2,7,4,8,2,7,0,13,2,9,1,4,20,7,0,3,2,19,0,157,7,2,4,1,17,11,8,4,12,11,0,10,2,14,10,18,0,1,55,5,6,2,1,1,7,91,1,6,19,3,5,21,24,0,6,9,8,7
"COG2812",502,646,720,502,534,601,483,569,528,492,559,492,531,738,544,597,527,542,465,430,538,515,541,613,527,521,529,509,545,480,436,461,529,581,581,520,488,694,493,540,472,451,551,495,559,590,483,583,587,409,449,553,499,519,480,505,460,568,544,527
"COG2813",63,3,15,9,11,56,2,4,3,12,4,16,8,58,20,5,1,3,2,21,12,104,3,7,6,12,12,16,3,3,12,8,9,7,11,16,9,10,2,5,46,1,2,5,1,2,14,107,13,5,11,1,34,16,22,10,49,17,1,22
"COG2814",300,142,456,160,69,115,115,159,295,171,170,151,130,90,137,117,85,184,73,139,157,173,109,124,220,95,133,141,108,116,191,168,100,254,138,73,193,145,120,105,215,178,107,118,147,78,100,370,137,87,190,186,132,151,147,87,210,245,77,134
"COG2815",36,61,147,70,105,276,62,35,18,22,46,11,120,178,174,59,58,25,55,61,93,291,70,69,15,78,63,122,68,90,94,29,59,14,155,93,82,35,86,97,143,42,72,26,65,90,133,54,92,72,17,138,200,65,50,116,50,25,137,91
"COG2816",137,119,140,119,75,153,139,112,116,125,164,112,92,83,130,95,133,170,113,92,89,86,91,87,201,145,133,133,141,141,96,114,119,80,96,112,118,161,126,133,101,94,122,80,122,104,128,155,120,122,112,126,150,134,157,90,141,125,138,141
"COG2818",80,83,16,98,30,52,89,127,33,90,18,106,79,174,74,120,124,45,89,118,69,109,75,145,21,67,118,111,93,69,62,94,52,49,108,48,66,19,53,86,92,117,112,147,113,68,62,47,116,42,89,59,90,77,77,82,17,63,52,40
"COG2819",87,84,133,78,98,120,80,57,78,65,49,119,107,144,81,51,93,46,77,40,78,159,94,64,19,93,70,104,71,96,57,35,85,54,81,60,38,28,119,96,97,71,87,155,109,114,71,28,102,233,34,115,87,57,36,95,43,65,82,84
"COG2820",150,128,66,147,97,51,145,175,128,145,139,170,114,78,142,219,155,167,120,140,143,120,134,185,105,151,153,134,163,139,128,173,166,134,172,149,176,219,129,127,106,171,148,153,116,151,153,107,126,165,183,137,109,142,165,111,109,109,110,128
"COG2821",40,2,4,2,2,10,0,14,0,9,0,7,6,10,12,5,3,1,4,21,3,11,7,8,6,5,15,17,12,18,5,1,0,3,1,2,1,8,4,1,14,2,6,3,1,4,1,12,2,2,4,1,2,7,4,1,1,6,0,2
"COG2822",33,1,2,0,0,3,0,1,0,5,0,4,0,0,9,0,0,1,0,6,0,68,2,1,4,0,7,3,0,1,4,5,0,5,1,8,5,3,0,0,27,0,1,1,1,0,1,33,0,4,4,0,2,1,14,0,5,8,2,5
"COG2823",20,0,0,0,1,4,0,1,0,2,1,4,1,2,6,2,1,1,1,16,1,2,0,3,3,1,3,7,1,2,17,8,1,12,5,12,9,14,5,2,32,4,8,8,4,3,2,60,1,6,12,3,2,3,24,5,47,16,2,7
"COG2824",7,0,0,0,2,9,0,2,4,16,1,3,0,0,7,1,0,1,4,12,0,25,1,1,3,1,10,9,4,3,3,2,0,4,1,8,3,7,0,0,10,0,1,2,1,0,2,29,0,1,5,0,3,3,18,0,1,12,6,5
"COG2825",27,2,0,16,2,6,5,17,4,21,3,18,8,3,15,5,2,5,15,11,3,11,5,14,7,1,22,20,10,7,10,29,17,16,7,5,22,8,8,11,16,14,10,7,10,17,5,30,9,8,33,8,3,18,19,5,41,32,2,5
"COG2826",71,321,209,158,921,986,214,141,443,166,381,152,924,286,291,698,223,263,64,207,459,711,410,379,471,216,54,231,529,486,195,225,149,289,369,315,205,125,416,430,385,110,206,101,504,178,334,295,316,1033,104,495,612,214,168,416,325,3521,668,835
"COG2827",23,13,41,24,22,90,21,9,10,7,23,15,13,34,57,14,13,11,12,32,16,85,23,23,2,10,25,24,17,21,18,15,11,15,25,14,22,5,41,33,27,11,17,9,26,17,24,21,14,25,7,24,65,13,15,17,19,30,22,23
"COG2828",23,1,42,3,8,33,7,3,1,10,4,12,2,5,13,59,10,9,10,29,4,7,1,6,2,2,18,13,20,8,40,0,8,5,15,15,10,15,14,7,20,7,6,10,7,13,13,24,2,7,25,7,27,3,20,2,3,20,24,4
"COG2829",30,5,1,6,2,7,7,19,3,15,0,16,3,5,20,6,8,8,4,44,13,9,16,13,7,0,22,17,18,2,5,18,7,37,8,2,15,9,6,3,11,3,10,4,2,5,4,24,4,4,13,14,4,11,15,8,7,29,6,0
"COG2830",82,53,0,76,20,10,90,132,44,110,5,112,72,45,29,122,92,43,92,52,53,3,43,110,3,48,102,77,107,75,40,114,80,81,56,25,77,24,31,70,40,96,74,72,60,59,84,1,67,48,114,32,16,70,65,28,81,72,23,2
"COG2831",69,5,2,12,0,4,5,51,6,21,5,20,2,2,13,47,25,14,19,61,19,62,6,37,6,6,26,12,25,3,35,33,6,8,25,62,38,13,18,14,12,10,9,4,7,9,0,15,1,39,22,29,2,1,8,5,88,22,5,19
"COG2832",14,6,51,15,2,40,4,11,27,19,13,4,5,9,25,11,28,12,11,29,12,83,11,7,5,22,17,22,4,3,12,1,5,12,16,15,4,9,16,12,28,7,10,4,18,19,13,40,14,15,12,23,22,13,20,13,6,25,34,18
"COG2834",21,1,2,10,2,13,3,5,1,4,1,8,2,102,31,6,7,1,4,7,11,10,20,2,3,16,10,14,5,12,10,2,3,9,11,5,6,7,13,6,16,3,5,1,4,7,7,22,1,5,6,1,3,6,17,13,39,7,2,5
"COG2835",4,0,0,0,0,1,0,4,1,1,0,1,1,1,3,3,1,0,0,1,1,4,0,1,0,0,3,3,0,1,1,1,0,0,0,3,1,2,0,1,2,0,0,0,0,1,0,2,3,0,3,0,1,0,2,1,2,0,0,2
"COG2836",4,4,19,2,7,7,3,2,3,0,5,0,1,4,1,27,15,4,21,2,12,18,25,3,0,21,9,17,3,2,1,0,3,0,9,4,2,3,4,7,0,6,4,0,11,13,5,0,1,5,6,2,0,2,1,15,6,3,4,3
"COG2837",70,3,2,33,9,14,16,44,1,58,5,14,14,14,22,12,4,9,21,16,2,142,7,14,3,2,55,35,20,4,31,79,9,35,8,15,25,9,6,17,43,24,11,17,14,7,9,46,9,6,89,12,29,16,58,10,5,22,9,11
"COG2839",9,16,0,36,11,4,30,27,3,36,1,28,30,12,7,41,24,9,14,6,4,0,4,25,2,5,20,30,23,28,15,31,31,30,22,4,23,7,4,16,6,48,21,22,14,17,20,0,29,9,33,4,12,19,3,11,3,16,1,3
"COG2840",28,0,2,1,6,6,1,5,4,8,0,10,4,2,14,2,4,2,0,13,0,8,5,2,4,1,12,11,3,4,10,2,0,11,2,7,8,9,5,1,27,4,2,5,4,4,2,42,2,2,9,3,5,12,16,0,34,13,0,4
"COG2841",0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,5,0,0,0,2,0,0,0,0,1
"COG2842",8,123,11,2,17,0,15,2,0,14,6,7,12,50,24,30,29,11,5,16,22,3,3,24,4,9,17,11,8,4,10,13,30,41,10,8,37,182,12,8,0,59,15,3,0,38,12,0,5,11,11,23,0,21,23,29,2,1,0,6
"COG2843",136,174,192,299,325,263,287,257,166,262,83,230,320,370,248,288,287,130,251,216,237,273,257,208,43,235,210,232,271,265,207,265,254,193,326,159,177,24,269,234,296,224,232,229,233,250,316,63,270,174,212,184,121,201,150,503,93,121,235,172
"COG2844",58,4,163,3,16,99,4,18,2,10,11,23,6,6,21,12,6,4,2,21,4,33,10,6,9,6,25,39,3,21,8,4,3,26,14,19,26,21,6,2,52,10,17,14,11,10,0,104,43,10,5,4,47,48,30,6,96,17,8,15
"COG2845",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,4,0,0,1,0,0,4,0,0,0,4,2,0,0,0,2,2,1,4,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2846",50,52,1,34,9,13,42,60,199,60,7,86,49,47,34,61,52,18,65,77,27,9,10,71,62,41,73,12,22,19,23,28,54,44,22,98,26,22,44,57,27,36,65,82,53,17,32,65,85,13,17,22,23,64,82,13,10,55,13,10
"COG2848",137,162,268,113,233,194,133,63,242,44,248,92,143,94,175,87,115,147,140,138,162,329,185,117,301,145,50,119,106,159,226,49,133,84,157,221,144,277,195,145,129,92,98,63,112,129,187,247,159,201,35,203,257,135,176,153,180,136,227,210
"COG2849",142,25,2,31,2,3,53,162,32,119,3,83,111,27,21,39,34,48,21,20,20,9,17,83,10,46,136,69,69,225,51,120,14,40,63,37,85,27,41,31,24,106,122,44,17,58,22,1,75,64,44,40,2,96,6,72,13,125,13,52
"COG2850",59,1,0,2,3,11,1,1,1,16,2,12,1,1,29,0,0,0,5,12,0,22,1,1,1,3,7,30,1,2,19,2,0,4,0,5,3,6,0,2,20,1,1,19,0,0,0,31,1,4,8,0,4,3,10,0,3,11,1,6
"COG2851",7,9,57,22,8,79,30,30,7,8,24,46,11,20,10,82,29,32,20,29,21,0,6,22,12,15,34,20,14,20,61,5,15,16,25,14,15,13,21,26,20,24,24,17,14,11,22,15,19,20,14,16,68,14,16,10,3,11,20,13
"COG2852",20,24,4,6,49,15,14,7,11,1,22,34,21,15,62,2,17,9,16,28,25,2,62,9,7,8,0,17,16,16,14,9,11,16,14,8,21,6,41,6,13,18,31,22,9,17,23,12,20,95,2,13,29,37,13,18,14,14,0,13
"COG2853",31,2,1,4,5,4,0,13,3,12,1,6,3,7,11,10,5,9,4,24,2,11,11,7,4,8,18,15,6,12,9,2,2,13,4,8,5,10,9,2,19,3,9,8,6,7,4,33,3,3,4,3,4,11,13,3,39,5,1,4
"COG2854",20,5,1,2,4,8,1,6,0,5,2,3,4,5,8,4,5,1,0,11,1,10,9,6,4,9,10,7,3,13,10,3,0,10,5,7,6,7,8,2,15,5,8,9,2,8,3,20,1,4,10,0,5,8,15,0,45,7,1,3
"COG2855",132,221,172,208,118,143,165,252,167,258,29,178,145,128,132,201,208,323,180,227,198,254,185,231,89,151,126,191,212,177,57,79,50,75,58,55,77,23,44,45,62,97,55,70,79,50,78,39,60,46,62,73,86,71,70,46,68,56,20,25
"COG2856",80,81,91,46,172,149,99,51,89,137,53,88,71,41,61,47,103,136,29,155,132,137,75,85,142,145,67,85,68,78,80,64,59,58,115,59,109,127,224,63,93,86,138,53,68,73,170,99,83,108,95,126,69,75,184,185,208,226,33,291
"COG2859",84,121,2,60,14,4,63,83,129,59,126,102,61,49,34,80,83,122,56,71,50,0,54,76,175,89,56,50,75,56,32,27,66,86,70,126,71,182,62,52,34,52,74,92,58,63,57,74,79,32,27,53,75,75,76,33,105,76,21,120
"COG2860",122,59,126,93,75,80,73,98,72,107,30,111,73,68,72,125,111,73,86,81,73,93,85,104,48,78,94,93,103,98,91,74,94,91,97,58,83,30,59,77,113,117,83,77,90,79,83,101,92,62,85,55,64,150,70,72,23,95,51,26
"COG2861",26,4,1,3,15,8,5,15,1,10,8,13,3,14,11,12,9,4,4,50,23,11,23,12,9,11,9,15,5,14,29,7,7,17,11,13,9,15,17,4,12,7,5,12,5,11,8,38,10,22,13,3,10,15,26,5,10,15,11,2
"COG2862",30,2,0,2,3,5,0,1,0,10,0,5,1,0,5,1,0,1,1,11,0,5,3,3,5,0,13,9,4,1,4,2,1,10,1,4,2,1,0,1,14,5,9,2,7,5,0,28,0,2,10,0,1,4,16,0,4,8,0,3
"COG2863",2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2864",39,1,2,0,3,14,2,6,0,10,6,8,4,3,9,2,2,2,3,13,4,6,11,11,6,5,14,10,2,6,5,4,0,21,9,6,7,9,2,3,27,3,1,10,4,15,2,25,0,11,5,0,2,4,20,7,5,19,7,5
"COG2865",506,453,356,460,463,666,411,353,1098,465,2071,440,561,434,590,522,377,1120,677,674,792,364,534,426,1483,840,578,420,663,448,508,479,525,741,514,1102,520,602,833,522,481,605,628,400,665,391,453,1136,618,393,290,874,793,667,457,650,1071,629,558,1057
"COG2866",29,64,12,43,134,18,48,29,3,94,12,30,110,115,115,62,53,16,42,145,67,44,83,40,9,60,65,65,45,75,213,63,76,16,199,62,54,5,90,67,110,42,81,140,65,75,59,29,66,41,10,58,20,100,33,83,22,28,124,41
"COG2867",16,0,0,0,0,4,1,0,0,7,0,2,0,0,7,1,0,2,1,5,0,2,0,3,4,0,4,3,0,0,2,3,0,2,0,3,0,3,0,0,12,1,1,1,0,0,1,10,0,1,3,0,0,3,6,0,1,5,1,0
"COG2868",30,19,83,33,49,42,27,14,27,12,27,7,34,73,60,22,23,20,33,57,67,62,37,34,5,40,25,35,15,34,65,19,34,19,33,42,26,8,63,36,43,25,24,11,36,28,77,23,44,24,19,53,51,24,22,64,32,30,72,33
"COG2869",14,11,1,19,3,4,19,30,25,41,32,25,21,16,9,28,27,29,16,15,15,1,20,24,42,27,26,24,29,27,54,83,74,91,67,63,100,87,55,59,52,105,50,66,57,52,58,43,66,40,64,35,56,79,119,40,114,70,18,59
"COG2870",64,52,172,44,40,18,23,48,57,26,14,32,40,47,37,40,28,24,22,70,58,40,63,45,19,13,32,46,40,37,68,16,47,68,56,64,60,31,25,42,63,33,42,49,71,41,26,86,42,51,25,49,67,51,29,15,273,83,47,21
"COG2871",108,103,2,117,40,16,97,142,141,133,128,127,97,76,70,110,107,126,95,85,103,20,74,135,161,155,124,85,159,117,69,133,150,169,109,111,146,214,114,89,76,130,81,140,90,114,81,94,105,75,162,91,74,184,132,64,165,130,31,101
"COG2872",56,55,57,54,106,148,36,25,15,9,65,36,26,55,87,52,46,32,53,77,51,100,80,74,5,63,37,57,51,65,62,17,52,32,60,48,37,18,80,77,71,43,63,15,62,50,65,42,41,154,19,51,61,64,29,54,24,41,122,78
"COG2873",355,508,629,486,398,414,528,426,618,345,795,444,470,283,347,442,467,554,524,365,462,476,528,431,701,529,408,557,472,520,507,431,452,476,429,569,474,593,427,564,396,440,456,437,533,571,423,583,440,548,445,525,518,407,408,414,691,411,619,671
"COG2875",97,90,186,90,113,81,134,194,115,165,74,130,139,99,89,162,125,111,128,126,106,63,113,154,6,137,169,191,109,163,116,134,111,157,127,63,82,28,54,153,127,198,174,172,187,108,110,44,138,152,73,119,81,63,101,104,38,85,156,47
"COG2876",175,270,382,229,207,151,207,285,323,234,240,255,216,193,152,252,220,203,195,200,217,69,232,237,200,201,201,229,244,207,266,221,195,304,254,199,236,321,214,205,173,291,212,274,207,208,183,214,208,366,150,203,215,212,184,122,179,254,161,176
"COG2877",139,169,116,116,40,9,107,190,282,124,166,155,92,90,60,199,91,162,87,112,120,23,117,104,136,69,150,107,156,134,76,132,122,164,119,112,135,97,96,98,74,173,136,124,178,115,91,153,111,67,139,90,93,124,113,56,155,133,61,93
"COG2878",143,184,33,134,184,104,146,129,98,128,172,128,157,112,162,138,124,119,159,134,103,67,170,151,158,137,121,142,161,149,174,138,162,128,143,125,170,97,167,153,143,136,109,130,128,160,158,101,134,179,86,103,159,137,134,124,128,118,141,126
"COG2879",17,1,0,0,1,3,0,2,0,3,0,6,0,0,4,0,0,1,0,10,0,6,1,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0,1,0,0
"COG2882",0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,0,3,4,0,0,2,2,0,1,1,3,0,2,0,2,7,0,0,1,0,0,1,23,0,0,6,0,3,2,7,0,33,5,0,0
"COG2884",152,187,254,164,183,134,180,158,144,150,225,183,178,263,226,192,168,155,204,220,182,131,209,176,121,220,124,162,196,198,248,148,200,155,195,176,188,211,201,188,156,191,172,185,178,168,205,184,239,190,133,203,166,204,145,205,143,146,159,164
"COG2885",321,381,14,153,80,49,240,387,676,370,640,303,194,195,218,298,232,582,337,271,305,81,334,308,1203,208,243,306,436,294,203,407,154,405,331,444,373,1033,418,207,248,352,243,336,180,220,109,724,179,178,642,279,265,201,699,157,825,387,61,392
"COG2887",5,1,350,1,17,191,4,0,0,19,3,0,2,2,1,8,0,0,3,1,0,34,14,6,0,11,0,9,2,18,7,6,3,0,0,1,40,10,11,0,1,7,5,0,0,1,1,80,81,0,1,0,52,48,3,3,2,1,11,2
"COG2890",197,243,218,161,238,230,200,195,214,166,257,202,231,266,241,226,192,225,221,195,245,202,244,184,194,210,215,191,189,203,244,150,216,180,270,191,189,196,209,218,207,196,211,150,213,226,225,236,197,170,158,220,283,205,214,197,327,209,179,281
"COG2891",7,0,0,2,2,2,0,2,0,2,0,6,0,0,5,2,0,3,0,9,0,35,1,2,2,0,2,2,0,1,3,4,0,8,7,6,0,9,4,0,15,1,0,3,2,2,3,22,0,7,14,0,5,10,9,2,49,12,0,10
"COG2893",128,23,324,34,48,115,28,24,73,25,58,36,23,26,55,61,39,34,30,83,57,390,33,30,11,25,54,47,26,27,142,42,37,69,24,34,35,46,47,66,79,40,40,50,51,24,71,178,23,208,48,57,162,57,54,17,19,87,108,92
