"","NOM029","NOM022","NLM008","NLM006","DLF006","NLF002","NOM015","NLM028","DLF008","NOM013","NOF011","DLM002","DLM018","DOF008","DOM015","NLM010","DLM017","NOM002","DOF006","NOF002","NLM029","NLM007","NLF010","DLM008","NLM023","DLM028","DLM013","DLF001","DOM005","NLM009","DLF010","NLF009","NLF005","NOF006","DOM013","NOF014","DLM011","DOF012","DLF014","NOF013","DLF007","NOM004","DLM022","NOF008","DLM010","DOF011","DLM003","NLM026","NOF007","NLF013","DOF004","DOF003","DLM021","NOF005","NLM025","DOF007","DLM019","DLM024","NOM008","NLF012"
"COG1695",153,118,343,108,189,134,128,122,120,198,141,188,140,226,117,173,109,208,74,183,207,125,118,189,146,163,141,135,102,65,211,220,152,130,164,239,158,255,204,113,87,149,201,146,131,49,123,167,221,162,135,117,164,187,81,135,199,186,142,151
"COG1696",388,247,517,284,432,431,442,453,305,484,468,573,432,512,415,569,424,433,291,475,573,357,319,556,438,421,412,298,316,358,637,549,645,391,428,689,341,219,115,455,444,338,558,556,266,149,352,644,446,539,491,513,428,426,459,261,632,186,459,514
"COG1699",23,13,60,3,12,34,6,25,18,24,11,29,22,11,14,27,16,70,1,23,56,8,13,26,9,19,11,0,10,18,16,23,49,5,8,41,2,7,9,9,22,6,8,11,3,10,5,19,27,40,21,18,16,31,6,3,6,18,5,14
"COG1700",74,44,55,27,11,2,1,2,23,130,2,11,106,1,56,0,51,0,136,2,58,10,36,32,52,12,2,0,2,53,41,6,22,28,8,39,1,1,37,24,12,40,21,1,15,279,37,2,8,16,10,0,1,1,18,44,31,0,108,2
"COG1702",227,186,213,200,225,191,173,187,110,214,217,226,245,228,180,182,226,187,112,211,235,186,143,211,193,206,261,143,188,303,70,57,81,59,52,87,70,79,96,50,40,58,72,58,67,55,59,66,53,63,71,60,66,73,90,51,105,44,64,63
"COG1703",167,128,55,142,132,130,130,68,138,123,151,83,117,9,159,90,123,54,126,151,75,115,167,106,162,81,81,122,132,20,59,121,79,143,116,82,174,122,13,126,153,127,56,149,132,118,185,76,146,123,146,140,165,99,24,154,79,76,147,143
"COG1704",86,177,82,166,117,79,106,67,152,147,161,126,112,87,119,105,94,94,144,90,139,127,153,118,136,73,143,145,234,121,191,126,151,155,214,164,135,131,124,166,134,132,181,130,99,138,169,131,153,129,116,171,165,101,147,168,55,21,118,131
"COG1705",187,375,127,156,196,100,129,161,247,233,117,154,104,125,174,178,210,47,186,55,257,238,229,90,160,139,102,140,121,285,84,151,272,290,110,140,162,293,64,139,342,126,85,226,300,456,218,116,141,107,155,337,234,115,438,155,93,109,212,247
"COG1706",8,1,3,2,8,1,3,1,10,0,1,0,0,3,0,0,1,2,7,11,0,2,2,0,6,19,0,1,17,0,0,1,7,2,0,0,2,10,0,2,5,3,10,0,0,0,0,0,1,1,6,13,0,2,53,6,2,69,1,0
"COG1708",22,14,27,55,51,36,29,17,106,61,50,37,30,11,41,34,16,32,29,67,35,26,25,19,90,23,43,171,123,1,60,55,26,63,22,63,34,59,20,48,51,38,71,36,11,7,66,24,37,18,23,35,31,32,6,123,7,13,26,28
"COG1712",34,19,23,24,42,73,67,77,77,45,27,14,7,19,46,68,22,38,103,9,33,89,87,26,58,48,28,86,29,12,20,78,29,73,43,17,63,22,31,47,66,111,18,37,54,38,27,18,46,28,36,53,44,52,8,64,20,26,59,38
"COG1713",50,31,88,32,95,75,49,101,43,77,48,109,79,106,67,74,56,113,21,72,106,69,29,122,43,62,120,22,19,41,48,19,23,8,36,29,10,45,28,20,7,4,50,27,18,11,6,34,16,28,19,25,14,19,17,7,48,14,12,20
"COG1714",11,25,12,28,30,27,38,5,40,14,42,24,5,6,19,29,28,3,28,45,30,9,20,16,57,22,17,48,51,0,17,43,16,52,15,12,27,0,1,38,31,22,13,36,19,4,6,13,25,16,23,52,42,26,5,42,15,1,56,19
"COG1715",9,7,13,110,44,3,40,12,25,26,15,16,30,8,9,26,37,0,4,15,9,2,14,22,34,49,15,18,9,14,4,2,13,1,20,4,10,52,6,4,4,1,9,4,21,0,15,8,0,2,3,7,2,10,33,0,3,9,0,9
"COG1716",16,11,30,35,38,80,10,34,15,77,54,108,87,96,18,96,72,29,5,22,139,0,27,29,14,20,75,8,5,28,124,21,46,9,43,96,13,61,152,8,55,0,56,57,15,38,13,68,18,25,13,13,7,17,12,5,90,42,9,27
"COG1719",0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,2,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,3,0
"COG1720",31,93,118,36,60,27,43,62,19,56,49,95,33,58,49,54,104,24,6,42,49,39,9,66,29,82,120,8,17,193,116,49,64,27,56,32,31,29,21,34,25,9,58,65,37,113,51,48,32,57,38,37,39,51,191,6,110,66,15,44
"COG1721",160,193,106,148,155,213,179,146,209,132,238,204,155,67,134,171,237,110,254,300,192,86,179,141,241,141,90,262,278,198,102,168,158,235,113,127,171,67,44,197,244,194,105,217,145,148,203,118,165,154,197,270,218,164,124,242,110,1,218,176
"COG1722",5,6,0,4,20,3,6,2,7,17,10,11,4,9,7,3,2,6,2,8,11,3,2,12,11,9,8,3,9,3,29,6,8,6,31,7,8,32,6,1,2,9,29,15,5,2,7,20,4,9,7,14,2,4,4,6,27,23,4,2
"COG1724",0,9,1,6,1,1,1,0,3,5,0,0,12,3,1,0,2,4,5,2,1,0,1,6,1,5,6,0,0,0,8,1,6,2,9,0,1,5,1,0,4,2,1,1,0,0,2,4,1,4,0,2,0,2,1,2,2,0,5,4
"COG1725",136,160,339,159,172,198,148,236,110,247,149,243,202,325,169,213,178,323,99,210,224,170,123,262,140,160,163,130,104,151,219,168,199,100,132,221,101,281,269,153,131,124,202,156,177,164,138,233,176,256,225,213,112,272,151,92,205,221,93,192
"COG1726",110,186,74,132,80,78,127,83,92,96,128,96,148,15,98,92,131,30,178,95,47,107,104,78,117,83,83,140,153,216,72,82,108,142,79,69,134,28,8,105,105,138,53,113,150,193,165,85,99,117,124,109,139,95,187,154,30,0,129,125
"COG1728",14,18,51,2,7,38,3,27,0,28,9,18,14,9,20,26,8,71,0,8,51,8,12,37,6,29,1,0,0,13,20,21,36,12,3,47,2,6,4,20,7,3,2,16,4,5,1,21,26,56,15,11,4,18,19,0,3,0,0,15
"COG1729",12,3,5,4,16,1,8,4,9,4,1,2,1,4,1,7,1,0,4,1,1,8,3,0,11,21,5,3,8,1,5,6,5,13,3,7,5,14,0,0,10,6,11,0,20,1,1,0,9,4,12,9,5,1,31,7,2,69,1,0
"COG1732",22,22,10,41,44,31,21,6,115,49,12,40,8,24,11,42,11,8,32,22,17,10,10,12,48,27,64,17,47,1,23,10,7,18,17,13,11,134,122,30,7,40,55,19,45,5,71,22,8,3,31,28,18,24,12,23,5,62,26,12
"COG1733",211,152,183,164,185,178,139,149,162,141,150,151,202,224,133,139,97,206,119,117,168,119,186,172,234,143,156,184,95,130,167,170,168,132,149,159,152,246,132,136,208,149,128,178,166,157,159,120,122,145,146,166,116,168,104,146,141,134,152,156
"COG1734",12,46,3,26,44,3,18,2,17,32,11,13,3,23,7,17,20,1,11,8,4,18,7,14,28,27,16,10,31,12,7,9,5,3,3,9,5,7,0,2,3,9,12,9,18,24,12,4,4,3,13,6,4,3,22,4,1,37,5,3
"COG1735",15,2,3,20,27,7,8,1,7,4,4,16,10,4,27,2,3,8,7,19,4,2,4,3,9,28,11,4,2,2,44,26,14,13,3,5,15,17,23,2,7,16,34,22,37,0,9,7,8,5,13,3,15,8,3,13,4,196,6,4
"COG1737",180,175,268,269,272,201,152,254,445,203,160,205,178,545,94,127,115,422,204,267,141,169,146,204,198,279,368,141,196,117,247,240,128,93,255,211,154,718,441,128,148,227,286,162,352,239,230,288,191,173,222,144,202,245,182,141,341,703,127,166
"COG1738",80,120,64,113,43,49,65,56,75,65,77,63,90,10,88,62,75,11,75,76,30,62,71,71,69,27,51,96,128,152,55,49,63,84,62,43,112,24,18,137,72,76,80,55,100,107,105,56,67,76,73,57,107,48,162,100,54,33,89,81
"COG1739",159,155,142,154,156,157,140,142,107,161,127,145,188,153,137,132,142,167,125,113,173,129,153,160,124,132,167,111,107,187,165,132,177,130,173,148,146,237,196,110,84,122,140,176,129,190,126,153,149,148,146,131,136,127,144,115,164,112,140,145
"COG1740",19,7,6,58,39,42,29,2,11,32,5,24,6,1,5,14,22,31,23,17,3,20,26,5,22,48,31,21,18,7,8,4,3,26,18,7,12,37,4,6,7,19,54,12,9,64,14,6,13,11,32,7,13,17,2,25,15,129,24,4
"COG1741",122,57,34,80,105,114,125,90,163,121,135,48,17,20,99,95,48,20,165,169,34,96,167,66,161,101,73,230,247,5,53,138,46,176,77,62,126,53,33,78,196,201,83,91,114,56,103,18,107,40,91,94,115,89,13,213,34,149,160,112
"COG1742",5,2,0,3,6,1,0,1,2,4,1,0,0,1,1,1,0,0,6,3,0,0,0,0,0,6,1,1,11,0,1,0,1,1,0,0,3,3,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,3,0,13,0,1
"COG1743",5,3,1,6,20,14,0,6,0,17,31,0,34,0,0,0,15,0,0,132,3,1,3,8,21,26,0,127,27,1,0,7,2,0,0,16,3,0,0,6,0,25,1,5,124,1,6,13,2,118,52,23,0,0,18,46,1,0,2,3
"COG1744",156,87,217,70,215,217,171,323,137,169,175,219,228,359,255,236,169,475,110,236,334,249,54,261,125,205,278,69,82,80,378,209,281,59,173,234,144,268,249,211,142,119,336,289,73,74,92,395,169,303,235,211,243,199,121,90,538,222,109,255
"COG1747",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG1748",214,197,229,170,165,268,258,242,128,221,184,222,210,171,205,238,261,240,217,243,204,245,255,168,199,174,127,216,144,249,82,273,204,194,177,162,206,111,133,210,269,251,76,191,143,300,171,207,184,202,216,221,190,242,157,194,144,75,189,261
"COG1749",37,20,110,10,22,76,15,69,8,40,22,48,50,23,32,76,19,89,7,45,112,16,19,35,9,59,7,1,18,6,25,36,92,7,8,81,6,14,7,13,35,15,20,25,15,11,16,40,33,101,54,39,18,36,58,8,10,61,0,52
"COG1751",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1752",471,276,238,413,397,339,507,285,610,359,544,348,288,91,436,425,384,152,650,692,293,406,503,291,540,255,257,761,817,259,276,476,211,584,342,324,515,174,99,418,662,584,325,399,319,170,527,263,415,262,433,498,416,441,145,738,196,130,473,404
"COG1754",298,396,173,382,179,170,308,160,187,231,265,192,340,129,206,230,379,66,377,196,114,238,269,171,217,116,113,272,278,507,126,192,185,209,202,118,327,137,253,208,256,282,110,242,287,473,301,158,216,222,219,268,268,244,362,286,89,0,298,242
"COG1755",27,1,0,0,1,7,0,18,1,0,1,3,0,0,0,2,0,0,6,37,0,2,4,0,6,0,0,13,13,0,2,4,0,4,0,1,0,0,0,1,34,12,0,0,1,0,2,0,2,4,11,1,8,1,0,7,0,0,28,0
"COG1757",415,616,520,396,600,493,584,549,867,575,541,629,487,679,470,470,581,516,774,549,532,626,504,598,577,451,500,458,594,783,663,471,523,434,454,398,521,482,373,399,487,680,554,581,470,658,548,471,450,461,530,563,600,577,697,466,432,318,570,502
"COG1758",12,2,1,3,9,1,1,3,5,2,4,1,8,41,2,3,1,1,3,5,4,5,3,6,9,13,4,1,2,2,21,4,7,7,19,8,2,36,46,1,1,4,25,4,14,1,6,13,4,6,13,9,2,2,33,0,14,44,2,0
"COG1760",259,277,210,221,252,245,243,260,277,249,248,242,298,367,229,245,226,300,216,224,299,263,183,300,234,282,309,167,265,231,288,246,226,204,295,218,207,394,364,236,192,208,237,281,266,275,280,272,221,215,283,281,286,228,203,185,281,290,181,248
"COG1762",288,134,263,428,251,423,256,394,678,285,172,424,263,744,203,217,201,571,205,391,331,232,266,278,341,351,401,179,271,116,247,180,202,119,293,251,181,562,652,275,240,199,233,203,349,585,249,350,280,222,256,125,183,366,228,249,204,1101,186,264
"COG1763",25,13,28,19,13,22,25,72,26,11,22,18,8,44,17,19,16,24,23,26,8,46,14,28,17,30,18,13,7,24,16,32,10,22,13,31,19,17,8,30,11,27,27,5,19,11,7,38,26,13,29,14,21,12,9,12,8,98,12,29
"COG1764",8,0,1,2,7,0,1,1,3,0,4,0,0,7,1,0,0,0,5,2,0,2,0,0,2,18,7,0,18,0,4,0,1,3,0,0,2,7,0,0,2,6,4,0,12,0,1,0,0,0,5,1,0,1,1,4,0,37,1,1
"COG1765",14,2,5,12,13,1,7,2,5,8,3,2,11,28,4,11,5,2,9,6,1,8,3,8,15,10,10,7,8,0,7,2,2,12,4,4,7,43,65,1,7,15,19,2,21,1,16,5,5,0,16,4,5,2,2,14,6,69,7,3
"COG1766",36,28,70,18,25,38,13,21,43,72,23,36,7,22,20,39,12,96,8,49,101,4,14,48,22,85,20,6,35,23,48,46,60,22,5,115,10,26,18,13,20,8,34,14,9,14,18,59,39,61,11,45,8,20,103,15,11,111,23,21
"COG1767",15,19,11,18,42,13,27,62,58,19,13,15,7,117,23,12,4,18,17,22,11,73,9,9,15,29,33,10,56,0,27,29,5,17,12,6,24,24,59,36,13,25,29,24,45,12,16,10,18,10,25,34,11,22,11,15,28,77,15,16
"COG1768",29,17,19,15,77,29,39,31,19,28,44,54,52,31,45,36,31,29,10,45,55,46,13,48,31,37,81,12,4,28,146,31,56,13,111,70,42,35,62,23,19,12,127,67,13,15,21,93,18,40,28,27,52,32,40,14,132,8,47,37
"COG1770",14,3,2,9,9,0,0,4,12,0,0,0,27,79,4,1,0,7,3,10,0,2,3,2,7,31,15,6,15,0,12,0,1,6,2,0,6,66,215,0,4,6,9,0,46,2,1,1,0,2,13,2,4,1,3,5,12,112,4,1
"COG1773",5,14,14,23,19,14,10,21,34,10,17,12,9,21,17,15,19,14,12,11,12,30,11,21,23,19,20,5,22,11,90,64,46,48,68,37,79,22,57,53,30,48,95,53,96,25,57,53,49,43,42,56,64,47,37,49,48,143,22,62
"COG1774",204,167,186,242,174,227,220,250,126,214,192,149,274,186,278,213,172,224,218,167,258,243,163,210,149,187,238,157,176,190,270,204,210,110,266,204,230,100,158,220,139,189,242,234,155,158,180,262,184,252,177,158,173,225,150,162,261,69,193,221
"COG1775",94,27,138,62,143,135,102,86,57,132,45,110,130,121,50,56,39,172,37,76,86,72,30,107,65,73,165,50,16,21,125,47,41,35,126,83,36,34,226,47,66,97,223,114,115,26,49,50,41,70,104,87,63,155,45,35,201,190,42,71
"COG1776",28,22,224,13,34,77,26,69,55,60,27,60,63,13,34,64,33,125,13,65,128,22,30,81,18,65,29,7,30,20,42,52,118,24,26,115,14,22,25,36,40,19,16,21,12,12,36,73,37,86,76,29,7,45,49,17,8,68,9,49
"COG1778",62,133,92,102,94,57,76,50,88,88,95,93,71,6,78,77,107,37,86,39,104,77,88,134,133,62,60,132,89,134,74,75,120,146,94,77,96,92,37,86,51,72,54,78,106,124,137,46,89,62,74,116,97,81,149,95,52,76,180,98
"COG1780",11,0,0,6,8,0,2,0,10,2,0,3,6,45,0,0,2,3,5,3,1,0,1,2,2,10,7,3,2,2,2,1,1,0,0,0,4,66,53,5,0,9,7,1,14,0,6,0,1,0,2,0,0,1,9,3,4,28,0,1
"COG1781",102,108,154,94,98,93,99,110,68,104,89,87,127,99,100,102,107,113,59,56,138,71,99,142,88,96,65,84,68,165,112,93,122,102,94,124,123,78,79,71,78,90,72,98,99,88,110,106,142,115,83,57,120,110,134,112,45,62,119,95
"COG1782",0,0,4,0,0,0,0,0,0,3,0,1,5,0,2,16,0,0,0,0,1,2,0,0,0,0,0,0,1,6,8,0,2,0,1,31,0,0,7,0,5,0,29,0,0,0,0,15,0,1,0,1,2,0,12,0,46,0,0,0
"COG1783",29,20,120,289,228,36,52,88,294,120,64,82,80,34,34,79,135,99,27,84,131,27,37,65,73,33,503,185,88,16,55,88,38,67,171,108,50,41,81,110,99,147,109,88,125,2,44,90,161,85,60,113,138,53,37,60,106,7,52,48
"COG1785",207,152,111,256,228,163,258,186,163,132,257,130,155,39,236,232,175,80,293,290,206,263,234,136,275,188,167,260,198,96,27,78,57,102,89,39,129,30,30,53,75,89,37,85,91,32,85,40,79,70,99,65,75,80,28,77,26,33,126,74
"COG1786",0,0,0,0,6,0,0,0,1,0,7,2,3,0,0,0,1,0,0,0,0,1,1,3,0,0,19,2,1,0,2,3,1,2,4,1,0,0,0,2,1,0,5,6,0,0,1,0,7,0,0,2,1,0,0,2,0,13,1,0
"COG1787",0,2,56,3,4,1,1,5,21,16,9,5,15,2,2,2,0,9,1,8,16,1,4,16,1,15,5,2,0,0,4,5,12,0,52,15,0,0,19,12,2,0,14,4,11,2,6,4,14,4,11,16,14,3,3,0,2,0,0,12
"COG1788",17,18,5,23,74,8,18,7,33,36,11,17,23,9,11,10,12,11,9,16,16,11,8,25,34,42,36,9,23,3,46,20,11,17,22,18,8,7,40,17,6,31,40,26,25,5,49,15,5,5,16,37,18,19,13,12,31,78,13,19
"COG1791",0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,1,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",185,240,286,195,245,178,201,195,146,196,196,196,228,169,219,172,250,187,180,165,252,205,201,241,175,182,241,165,192,316,275,206,217,164,254,199,214,207,175,147,141,165,201,198,178,221,227,208,209,248,221,190,193,208,293,160,189,96,180,194
"COG1793",3,0,2,0,3,3,1,2,11,38,2,1,7,1,2,5,1,2,6,5,0,2,0,1,4,0,0,21,0,1,2,2,4,16,60,10,10,1,0,30,18,1,32,2,3,1,33,7,2,5,2,18,4,7,0,22,13,56,4,10
"COG1794",27,5,72,15,51,31,18,8,60,32,14,21,20,52,26,42,18,7,37,19,31,8,8,20,53,21,77,7,27,6,68,21,15,22,44,31,8,146,8,26,18,45,24,44,67,5,23,27,7,17,28,40,24,21,17,18,47,135,20,15
"COG1797",222,125,199,157,121,166,127,145,107,132,78,151,184,146,150,154,115,225,102,163,212,188,119,131,124,120,142,78,92,43,104,152,106,114,141,141,169,118,121,134,91,124,129,132,169,116,128,204,131,162,260,139,161,113,50,75,137,40,124,127
"COG1799",53,25,68,50,68,98,50,67,50,79,56,89,71,115,76,70,55,102,19,64,118,58,32,71,34,63,91,16,30,42,140,63,90,22,111,120,30,153,147,49,28,32,118,94,49,47,29,99,59,68,69,56,64,75,45,19,109,24,41,54
"COG1801",5,1,3,6,10,1,5,2,10,0,3,2,1,2,2,5,0,2,1,3,0,1,1,2,13,10,9,3,12,3,10,1,1,4,0,0,2,26,7,1,7,11,4,1,28,0,0,0,1,4,8,1,2,1,2,2,3,56,2,0
"COG1802",197,147,344,188,278,289,189,429,415,245,152,335,196,333,104,217,135,419,189,282,235,273,149,242,112,265,243,156,198,142,181,280,241,109,198,223,188,177,296,216,237,137,193,143,168,208,169,153,188,210,250,182,190,223,154,162,175,659,188,193
"COG1803",84,122,139,94,161,90,152,145,85,136,126,125,61,98,152,102,104,129,104,122,105,157,116,178,122,86,102,170,92,59,91,140,130,139,146,159,186,124,94,107,114,143,86,125,89,83,191,113,202,110,166,117,147,135,48,155,119,120,162,136
"COG1804",68,24,29,66,145,28,60,36,137,72,80,46,39,133,28,30,24,81,49,60,79,49,22,54,55,55,172,35,26,13,77,47,51,63,64,83,85,166,159,27,45,59,147,40,69,7,57,65,36,36,63,51,63,53,16,76,84,370,27,43
"COG1805",39,140,70,102,98,90,128,77,98,93,108,94,100,9,108,91,155,47,168,40,55,99,123,42,114,60,56,109,125,168,57,83,110,94,90,44,123,26,16,82,87,153,60,121,102,139,157,72,64,69,76,115,112,95,150,150,41,0,133,93
"COG1806",5,6,8,6,27,8,8,1,9,11,3,2,23,58,8,5,5,7,1,7,9,23,4,4,9,16,45,6,13,5,18,5,5,5,15,4,8,110,64,3,13,10,10,6,29,3,5,2,4,15,15,2,13,10,15,7,11,34,4,4
"COG1807",47,101,31,61,75,76,59,38,72,50,51,53,55,1,77,43,94,27,98,97,43,77,67,64,65,27,49,71,79,50,88,187,113,195,253,105,184,185,273,148,215,373,100,144,153,462,301,72,242,79,220,191,260,128,182,255,139,93,242,178
"COG1808",123,100,77,214,111,113,111,91,169,133,155,100,142,73,119,140,93,54,200,139,66,124,223,117,130,63,99,156,154,18,47,99,111,110,128,72,167,82,104,135,143,159,84,156,162,99,224,92,187,95,181,135,168,109,28,198,53,0,164,157
"COG1811",39,25,22,59,102,19,31,13,109,59,32,40,33,102,31,25,15,44,39,36,50,30,27,44,24,33,115,21,26,23,92,27,55,22,85,48,41,118,110,26,26,32,55,37,78,48,37,44,33,20,39,42,39,35,23,31,55,114,42,23
"COG1814",35,2,4,8,25,16,21,22,30,11,25,13,1,1,5,33,2,2,32,65,12,17,11,7,28,17,4,39,74,0,13,29,8,39,11,6,10,35,25,47,74,42,9,20,6,1,59,7,17,3,26,49,14,12,1,29,3,0,24,5
"COG1815",17,13,60,13,17,21,3,30,16,25,13,20,7,12,15,17,9,36,4,7,38,5,9,29,9,40,7,3,11,13,12,21,33,7,12,47,8,15,8,16,21,6,16,13,5,9,6,18,26,35,24,19,5,4,42,8,4,48,1,15
"COG1816",74,30,63,17,29,62,34,78,28,32,27,31,45,114,21,35,13,147,9,83,82,39,22,34,27,46,18,13,23,15,50,30,35,10,16,42,10,140,64,22,27,31,42,25,37,14,25,25,26,62,43,39,18,45,11,12,21,105,9,39
"COG1817",0,33,1,3,0,0,0,8,0,0,5,0,1,0,15,7,4,0,0,0,0,33,33,17,0,0,22,0,0,1,6,8,26,60,37,22,59,0,0,2,0,0,9,17,17,9,29,4,52,13,40,0,70,0,1,0,3,0,33,20
"COG1819",153,44,30,122,80,96,102,77,130,41,96,50,85,13,55,66,64,48,146,96,57,85,142,31,106,82,66,189,166,143,56,82,57,84,46,42,161,53,23,81,183,169,83,65,180,37,95,66,65,114,67,75,73,81,43,197,31,15,123,47
"COG1820",352,197,233,302,237,247,346,373,346,218,292,249,264,316,337,268,196,331,400,297,197,410,293,295,306,238,300,408,417,154,219,294,331,355,289,229,367,292,376,287,350,347,234,214,291,189,210,288,324,349,333,228,359,310,199,438,250,309,438,303
"COG1823",20,2,7,28,29,14,6,7,12,15,6,16,13,37,7,1,9,17,11,21,2,12,9,2,26,26,30,7,34,6,17,2,2,10,7,0,10,132,47,4,9,5,22,0,35,41,11,1,1,6,23,3,1,4,4,7,2,94,5,5
"COG1825",112,123,96,108,128,138,121,86,65,97,95,74,134,97,99,85,151,67,126,72,84,113,139,117,133,82,50,91,97,145,63,136,135,128,75,82,138,80,87,85,132,105,53,120,118,116,96,81,160,90,111,97,117,117,131,76,40,10,140,90
"COG1826",29,2,4,30,19,19,9,3,14,7,4,8,7,25,3,10,10,8,13,10,3,8,10,2,19,51,8,4,14,4,25,4,4,8,12,4,20,31,6,1,11,33,15,0,49,13,2,6,20,17,20,6,8,8,9,4,5,162,9,1
"COG1827",36,30,94,44,54,74,35,67,24,65,33,69,70,88,37,51,16,111,15,50,64,58,25,75,24,42,56,12,11,30,50,48,53,15,39,34,20,43,82,33,25,26,51,37,30,50,31,66,53,50,45,41,42,68,26,9,27,41,22,64
"COG1830",94,87,61,89,163,132,206,155,153,106,103,78,16,16,169,141,49,56,262,88,40,154,224,27,150,98,100,315,176,13,15,53,31,69,28,22,62,20,12,51,74,78,42,28,42,23,39,19,51,21,46,51,37,40,5,92,17,47,55,42
"COG1832",9,1,0,2,8,0,1,2,10,0,2,2,2,10,1,3,1,0,4,3,0,0,1,4,1,11,2,2,8,0,5,1,1,3,1,1,3,16,1,4,5,3,2,1,8,1,5,1,0,0,4,0,1,1,0,4,1,35,0,0
"COG1834",11,3,6,2,13,15,12,12,2,8,8,9,3,3,16,15,3,10,16,2,7,24,26,10,69,5,13,13,0,0,12,18,8,13,3,7,8,24,10,25,7,23,28,7,14,4,5,10,8,8,14,8,7,10,5,2,31,1,8,5
"COG1835",282,200,112,156,149,149,176,153,176,109,213,134,218,199,186,143,251,36,178,303,182,138,153,225,204,244,212,136,299,31,87,175,171,325,149,200,245,284,230,268,173,197,115,233,178,188,260,162,257,134,213,191,257,159,192,182,115,74,434,176
"COG1837",17,18,48,20,48,36,26,44,31,36,35,64,38,59,27,24,25,37,8,27,55,40,14,58,16,37,44,9,10,21,76,39,44,11,63,72,26,32,52,28,14,9,71,33,19,21,18,50,35,37,34,25,28,40,20,11,65,16,31,33
"COG1838",293,312,247,259,195,196,239,286,167,202,167,262,248,199,188,222,281,216,281,208,143,263,266,149,165,184,156,208,165,382,144,191,239,172,191,192,279,196,123,197,210,315,180,193,262,262,181,201,259,244,241,204,189,251,275,211,101,274,217,218
"COG1840",29,46,38,106,142,117,78,112,310,102,68,112,75,140,80,71,46,104,76,79,86,183,50,54,95,113,153,50,133,41,143,109,85,29,79,127,78,70,222,83,115,89,97,99,156,97,114,150,89,102,47,88,75,97,50,97,224,222,72,45
"COG1841",21,11,14,12,33,27,12,23,16,25,16,26,27,40,22,20,7,34,8,19,27,18,12,31,20,23,40,19,15,5,35,15,24,13,31,36,10,57,40,7,12,16,34,14,15,16,24,23,11,16,25,18,11,12,32,8,36,33,4,14
"COG1842",18,6,21,19,25,36,11,38,9,33,14,36,24,22,17,51,18,34,7,22,60,9,13,5,20,36,6,3,18,1,25,10,27,11,1,22,15,35,1,15,31,16,26,48,26,12,7,18,2,43,45,20,8,15,22,13,11,125,9,32
"COG1843",21,4,81,7,21,46,4,36,6,33,25,36,21,14,14,41,28,52,2,31,56,9,7,32,5,37,4,4,12,8,7,9,32,3,3,18,3,2,4,7,8,5,3,7,2,0,2,7,7,19,8,7,5,2,18,5,1,23,1,17
"COG1845",7,0,3,10,11,1,1,1,2,0,0,0,0,4,1,1,0,0,5,7,0,1,0,1,7,22,2,2,8,0,5,2,1,7,2,0,6,12,0,0,3,8,5,1,24,0,1,0,1,0,10,0,0,2,1,8,2,72,3,1
"COG1846",385,235,455,400,422,478,232,380,386,361,268,306,293,498,333,276,220,472,237,299,335,293,328,361,288,298,327,261,236,170,306,352,334,299,366,356,363,407,453,298,301,286,331,250,372,221,366,273,417,377,343,347,258,363,194,246,228,434,248,306
"COG1847",97,55,119,57,105,129,61,110,51,121,74,115,132,213,115,79,88,225,37,101,146,87,41,124,77,102,183,31,32,48,196,88,117,37,171,154,40,113,236,70,43,41,138,113,71,77,57,155,79,115,102,63,78,113,75,28,153,59,35,77
"COG1850",4,0,4,1,1,1,0,0,19,4,2,3,7,5,1,0,1,1,5,11,0,8,1,2,2,0,0,1,12,9,1,3,1,0,2,2,4,36,4,0,19,3,3,3,0,2,3,16,5,1,0,0,4,1,10,2,21,27,2,1
"COG1852",7,10,0,15,33,10,4,3,17,12,5,12,9,3,1,1,5,6,7,5,3,1,9,4,7,1,24,14,11,0,4,0,2,3,12,0,16,76,14,4,1,27,9,7,11,25,18,4,3,2,5,6,5,4,0,36,0,0,17,0
"COG1853",356,243,308,291,335,233,249,232,197,328,210,253,279,242,232,250,357,234,266,165,227,236,291,216,241,254,234,275,171,256,271,286,247,192,229,331,323,167,223,259,273,320,196,296,300,215,272,265,198,301,200,268,180,301,275,212,285,150,246,237
