"","DLM004","NLM002","NLF013","DLM003","NLM010","DLM001","NOM025","DOM010","DOM021","DLF013","NOM018","DOM001","DOF012","DLM024","DOM018","DLF001","DLM011","NLM026","NOM016","DLM028","NLF005","NOM017","NOF012","DLM018","DOM019","DOF009","NOF013","DLM009","DOF004","NOM002","NOM005","NOM022","NOF005","DLM012","DLM008","DLF012","NOM001","NLF002","DOM005","NOM007","DOF014","NOF014","DLM013","DOF006","NLF008","NOF006","NLM007","NLM006","NLM029","NLM004","NOM026","NOF007","NOM010","DOM008","DLM002","DOF011","NOM008","NLM008","DLM017","NLF012"
"COG2073",122,27,97,89,129,50,181,112,121,100,106,128,102,34,176,75,125,116,103,106,109,64,84,75,105,77,101,61,162,197,90,118,133,54,74,104,62,167,49,52,117,108,111,135,164,138,224,108,100,57,107,119,121,127,113,127,145,105,95,138
"COG2076",20,40,6,5,5,13,15,13,35,7,9,27,19,61,3,16,14,5,15,13,14,23,11,6,20,4,8,4,8,7,108,50,10,36,15,27,169,42,85,65,36,13,47,28,60,51,25,71,26,14,57,21,8,23,55,68,31,36,32,10
"COG2077",150,21,91,110,70,72,62,76,98,69,70,102,107,54,42,109,98,39,81,67,60,10,57,40,60,114,50,30,74,19,48,47,63,31,56,23,6,63,100,39,71,40,41,92,75,108,54,104,36,18,58,85,71,92,42,32,87,48,64,69
"COG2078",12,0,7,7,2,29,0,5,1,14,3,3,52,39,0,1,3,6,1,0,9,114,13,88,0,12,0,5,12,0,4,2,1,85,1,7,13,0,11,4,24,0,35,3,1,1,9,12,2,11,17,0,0,13,67,9,7,3,0,2
"COG2079",10,29,15,47,13,16,29,20,12,19,4,43,71,135,13,25,18,23,11,15,4,12,35,10,13,13,10,5,32,15,80,8,24,14,3,7,14,4,8,9,13,20,17,5,13,18,19,8,16,8,6,11,11,22,29,8,20,9,2,7
"COG2080",48,41,72,70,97,76,116,124,68,101,90,121,126,506,94,62,85,97,48,101,54,67,68,123,66,124,55,108,109,254,267,53,104,157,106,303,70,101,155,39,45,77,122,140,74,39,143,84,102,106,164,57,56,113,94,58,66,125,53,48
"COG2081",64,91,252,83,178,175,208,176,91,240,266,222,191,209,239,55,106,307,201,271,262,203,251,278,189,158,178,183,219,363,287,145,201,107,259,338,117,268,32,282,181,309,293,42,96,70,237,127,357,252,288,184,209,75,305,190,96,226,197,192
"COG2082",27,11,72,54,77,65,91,69,90,69,69,86,78,19,106,40,54,56,54,77,51,42,54,47,74,53,85,56,130,81,63,73,67,32,81,61,46,103,98,55,71,109,99,91,80,72,90,49,117,51,76,80,86,83,80,66,93,102,68,64
"COG2084",49,32,29,35,28,61,57,57,48,39,18,51,82,451,34,46,37,58,14,98,31,52,29,52,24,73,53,115,78,57,220,15,73,71,52,63,61,108,48,27,27,65,91,51,66,33,38,122,23,51,114,32,56,83,82,97,39,123,50,44
"COG2085",0,0,0,0,1,0,0,1,0,0,2,2,9,0,1,1,1,1,2,0,2,12,25,3,4,9,2,0,0,0,11,0,0,0,1,2,17,0,14,3,21,0,0,3,1,0,7,2,0,6,0,0,1,0,1,0,1,13,0,0
"COG2086",186,256,164,178,130,219,227,176,190,171,233,189,67,191,193,112,183,193,197,158,165,189,161,184,235,194,187,61,145,187,176,182,214,34,242,36,251,148,137,143,144,175,157,194,178,175,252,204,146,158,135,163,171,182,181,145,178,179,192,223
"COG2087",90,18,96,55,78,54,110,83,104,48,98,104,88,73,84,93,105,86,82,71,75,34,57,92,99,68,67,43,97,100,36,31,32,10,27,18,21,33,23,15,26,23,21,33,31,35,34,19,17,20,30,24,34,24,18,16,30,30,33,35
"COG2088",15,19,57,35,98,29,57,77,24,61,110,43,38,49,74,24,21,150,82,69,173,65,75,48,72,47,54,63,51,166,63,44,94,30,90,27,128,59,24,114,55,183,70,12,13,28,72,28,114,81,82,59,78,9,79,20,57,137,46,93
"COG2089",94,17,67,151,95,80,120,141,100,84,114,107,40,0,136,134,62,66,168,64,112,16,144,16,145,57,117,28,70,114,49,40,116,42,148,19,19,84,122,97,113,107,85,25,140,155,130,91,114,55,53,147,140,157,76,56,139,70,66,120
"COG2091",2,5,21,8,16,6,18,11,8,18,19,7,14,54,11,2,6,24,13,28,9,7,11,9,11,23,9,22,12,29,131,15,39,35,53,115,36,54,20,50,30,85,42,19,14,41,20,37,78,47,101,40,58,13,63,25,11,66,17,42
"COG2094",0,1,5,14,4,13,0,15,2,6,0,5,64,1,5,1,2,9,3,1,2,6,10,12,5,11,1,3,4,2,0,4,2,22,8,2,4,0,2,0,9,12,19,2,0,0,9,4,1,4,30,0,0,4,3,0,2,2,0,8
"COG2095",392,87,158,290,143,126,148,147,254,114,131,132,128,163,174,313,308,65,163,131,100,14,118,113,135,199,126,102,189,52,52,43,62,17,44,19,4,39,79,22,59,21,29,75,72,78,65,65,25,4,40,76,38,80,25,31,46,49,26,54
"COG2096",148,83,79,130,107,111,125,140,125,98,82,109,127,10,104,141,133,59,124,79,104,29,109,78,125,122,117,33,115,72,39,80,126,58,96,111,26,121,137,122,104,55,77,177,132,151,122,147,73,8,87,148,114,147,66,76,156,53,102,83
"COG2099",133,31,125,85,185,79,157,168,152,113,144,155,109,41,215,117,156,117,158,165,140,66,124,70,190,87,143,47,205,213,124,123,160,56,129,180,86,190,84,81,189,123,162,209,182,224,199,98,135,69,108,223,128,206,99,112,179,160,130,143
"COG2102",3,0,3,26,1,24,0,25,4,28,1,20,4,0,2,1,4,5,5,16,8,12,15,9,13,12,7,0,11,0,3,7,5,0,11,4,0,0,1,11,7,26,12,0,14,0,0,9,9,2,18,2,12,0,10,1,0,1,19,15
"COG2103",73,23,24,63,67,109,77,75,124,65,44,72,137,67,121,91,59,39,83,76,56,56,44,34,89,46,86,9,64,28,18,22,25,12,37,9,28,22,46,20,27,11,38,35,48,32,28,25,22,31,30,18,25,31,20,38,41,12,43,31
"COG2104",4,0,3,0,0,1,11,0,2,2,8,3,6,33,2,2,3,0,0,12,2,0,0,4,1,6,0,4,2,2,13,2,1,32,2,3,2,1,2,1,0,2,4,2,3,0,0,3,0,1,4,1,2,4,1,0,3,2,1,0
"COG2105",4,3,0,0,0,0,9,1,4,0,0,4,14,58,1,3,8,0,2,14,0,0,0,0,0,6,1,2,6,3,27,1,1,11,2,9,1,0,9,3,1,0,9,2,6,1,0,10,0,2,36,0,1,7,0,0,1,1,1,0
"COG2107",3,0,1,4,2,17,0,16,5,5,0,21,0,0,3,0,2,4,4,14,1,2,8,1,4,6,0,0,2,0,2,3,1,0,1,0,0,1,0,4,3,2,7,0,5,1,0,2,3,0,0,0,4,0,7,0,1,1,4,4
"COG2108",1,6,3,4,4,5,0,2,6,5,2,17,0,0,2,6,4,4,9,25,3,1,0,0,4,0,3,0,9,1,3,2,9,0,2,0,1,3,0,5,0,14,0,0,4,5,2,1,9,3,1,1,25,0,6,0,11,0,1,3
"COG2109",26,27,47,47,60,45,56,52,58,84,55,64,117,78,65,30,39,63,48,68,22,68,56,61,50,57,39,74,49,103,86,25,73,44,104,126,49,94,29,64,35,84,86,25,86,24,69,77,95,44,67,49,50,22,84,90,36,76,50,65
"COG2110",101,12,155,104,148,134,89,108,95,153,119,107,174,70,105,41,90,131,69,97,135,95,78,143,89,115,97,169,94,168,128,48,158,107,165,59,68,124,100,85,78,129,107,84,71,66,75,56,139,112,109,98,87,61,198,200,93,289,105,112
"COG2111",1,6,7,13,7,10,3,15,7,8,2,20,8,24,2,5,8,10,6,8,1,0,5,5,13,17,7,2,7,2,1,7,4,0,21,3,9,2,8,6,2,14,7,7,5,6,4,1,8,1,5,2,35,2,9,2,13,1,4,6
"COG2113",60,15,22,60,61,25,61,41,132,41,31,44,39,73,28,46,107,9,38,56,22,3,29,11,26,18,60,14,107,9,59,70,38,15,23,8,7,37,128,7,50,25,55,50,63,134,95,23,15,1,41,93,22,106,30,40,46,22,8,44
"COG2114",0,0,19,1,5,0,1,3,7,1,5,3,0,15,1,1,3,23,3,8,9,1,10,3,0,0,16,0,5,2,1,0,1,0,19,0,1,2,6,21,2,35,1,1,2,1,0,1,10,5,0,11,59,3,7,0,1,5,4,6
"COG2115",169,54,144,78,62,103,123,124,135,117,72,75,49,121,139,99,162,97,100,88,74,10,64,164,130,118,86,10,118,44,86,51,84,182,78,19,13,58,106,41,172,116,175,138,143,158,120,142,44,10,71,121,85,162,48,44,194,49,85,94
"COG2116",22,33,92,26,66,46,61,43,30,53,68,53,95,285,29,16,35,94,52,133,74,36,34,75,59,58,33,130,92,67,215,24,57,64,83,188,37,64,34,65,56,131,62,28,38,34,42,43,74,73,183,48,51,54,63,28,17,47,36,41
"COG2119",7,6,33,3,15,3,2,8,14,2,5,0,19,0,11,4,2,15,6,8,15,13,12,5,8,10,8,34,11,19,3,2,0,0,5,1,5,10,0,0,6,9,0,1,6,0,3,8,11,2,6,5,4,0,5,6,1,0,7,3
"COG2120",49,14,23,69,18,17,28,27,15,15,10,50,42,55,10,22,16,43,38,44,23,4,24,17,52,17,28,7,39,9,40,20,37,11,80,11,1,12,79,19,42,35,19,53,27,52,29,23,30,33,36,77,4,48,23,2,41,25,61,32
"COG2121",1,0,0,10,0,0,0,21,0,1,1,0,13,21,0,3,2,0,0,5,3,0,0,1,10,1,0,9,0,4,0,6,1,22,0,3,0,2,19,1,1,0,1,9,1,2,5,5,0,0,24,1,0,9,0,3,2,2,16,0
"COG2122",1,0,1,24,5,0,0,1,4,5,0,3,0,0,4,0,0,5,6,5,2,1,5,1,6,5,2,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1
"COG2127",13,108,27,4,7,12,9,13,9,6,2,31,10,38,0,10,12,3,4,16,20,69,13,18,21,13,21,1,11,0,16,41,6,6,3,4,78,5,17,38,8,4,6,16,8,19,5,23,10,51,16,6,10,9,16,52,23,9,48,11
"COG2128",2,14,0,7,3,6,10,1,15,2,10,18,14,64,1,1,7,0,0,33,5,0,0,0,0,9,3,4,4,1,52,1,3,20,5,12,4,0,24,4,2,2,25,7,8,14,0,28,0,4,76,0,2,7,1,3,3,4,1,3
"COG2129",10,9,29,53,64,12,40,15,11,18,47,39,1,4,22,3,20,56,12,15,40,31,19,45,7,22,48,12,57,50,44,22,26,3,34,4,127,39,4,21,22,41,44,7,13,3,40,49,76,33,28,27,107,4,104,18,37,32,25,45
"COG2130",0,6,0,3,0,0,11,0,7,1,0,2,8,40,0,2,5,0,0,11,0,0,0,0,1,4,6,1,3,2,33,3,0,13,7,7,0,0,7,0,0,0,7,3,1,2,1,2,0,0,15,0,2,1,0,0,5,0,0,0
"COG2131",119,193,121,117,115,133,105,137,146,150,177,138,159,36,149,104,144,137,124,106,167,154,196,143,136,130,114,100,131,144,79,147,143,64,179,99,160,180,120,161,145,163,160,137,115,130,127,110,146,142,140,122,131,127,188,167,136,135,180,132
"COG2132",5,14,5,5,7,2,30,1,14,9,15,10,79,179,4,8,16,0,0,90,1,1,2,3,8,9,1,6,12,4,96,6,2,36,1,16,1,0,25,4,1,0,38,10,14,17,4,19,2,3,132,0,2,16,1,2,8,2,43,0
"COG2133",2,5,0,0,3,2,18,1,3,3,1,6,9,66,1,6,3,0,0,23,3,0,0,1,0,6,0,5,5,3,39,0,3,9,0,3,0,2,19,0,0,0,11,18,5,7,0,3,1,0,17,1,2,4,0,0,1,2,0,0
"COG2134",1,2,0,0,3,1,11,1,2,1,3,6,16,90,0,5,5,0,0,14,1,0,0,0,0,1,0,1,8,2,60,2,2,10,1,15,0,0,12,0,0,0,7,2,2,8,0,12,0,0,24,0,1,3,0,0,1,0,0,0
"COG2135",17,6,7,18,12,16,25,12,15,8,7,13,92,60,7,30,11,29,17,16,3,6,19,7,11,6,14,2,18,14,18,6,5,27,26,77,6,7,82,8,15,15,15,18,11,13,9,19,5,7,17,13,20,19,26,3,16,14,8,10
"COG2137",8,5,14,4,10,8,4,16,6,15,11,8,37,10,7,4,5,22,9,12,10,2,38,9,10,12,4,29,8,8,39,17,18,27,42,50,11,24,23,56,31,35,108,15,9,11,6,24,56,30,89,12,41,6,50,3,18,7,17,16
"COG2140",54,0,21,41,12,23,9,53,48,54,19,68,29,2,15,44,12,33,47,38,20,3,62,3,86,22,24,3,17,12,4,16,51,4,56,7,4,34,22,10,75,32,18,22,18,42,8,20,3,5,9,84,70,63,12,3,15,7,62,37
"COG2141",5,22,0,5,5,4,42,2,14,8,13,20,59,219,3,4,21,2,3,95,8,0,0,0,0,8,1,5,20,4,122,4,3,47,3,29,1,1,53,2,0,0,56,15,25,8,13,37,1,6,142,1,1,13,2,0,9,6,2,0
"COG2142",1,4,2,0,0,3,11,0,2,0,2,3,9,50,0,0,4,0,0,14,0,0,0,0,0,1,1,1,1,0,33,1,0,9,2,5,0,0,10,0,1,0,1,4,4,7,0,1,0,0,10,0,0,3,0,0,1,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,27,65,43,79,56,66,58,37,77,92,64,77,90,88,18,54,67,59,62,86,178,53,99,64,66,77,84,61,122,99,22,69,194,64,120,185,90,34,48,86,43,134,25,69,15,110,77,74,58,141,80,43,24,101,206,23,90,98,71
"COG2146",3,8,0,0,0,1,21,0,6,4,3,3,10,87,0,0,7,0,0,15,1,0,0,0,0,5,0,3,4,0,53,2,0,6,1,8,0,0,31,0,0,0,3,9,5,5,2,7,0,0,4,0,0,6,0,0,3,0,1,1
"COG2148",286,167,175,205,198,210,176,206,196,217,231,190,171,133,242,325,188,247,241,174,251,175,205,187,213,211,236,190,213,247,540,638,673,336,937,534,401,632,801,801,619,714,553,646,603,803,619,534,707,571,673,850,796,813,665,613,610,758,525,739
"COG2149",2,6,0,0,1,0,8,0,2,0,2,2,9,57,0,1,4,0,0,5,0,0,0,0,0,0,0,1,2,1,42,1,0,5,0,3,0,0,5,1,1,0,4,5,9,6,1,9,0,0,16,0,0,3,0,0,2,2,1,0
"COG2151",79,97,53,63,36,61,44,55,59,46,42,60,217,36,54,56,61,39,62,45,36,99,34,82,46,81,51,29,49,14,22,131,38,142,43,17,92,28,61,48,66,15,26,56,77,55,59,67,25,63,35,36,42,58,43,58,60,44,102,43
"COG2152",544,260,301,308,347,327,399,316,396,257,257,264,179,51,327,574,369,287,368,306,289,185,204,177,359,381,399,97,253,270,129,209,302,46,210,27,181,324,456,211,325,357,142,736,296,490,308,246,241,191,112,250,341,346,338,250,359,142,333,296
"COG2153",2,9,6,24,8,19,7,25,16,10,1,17,50,43,8,6,3,2,2,22,7,4,11,4,5,22,0,8,7,5,36,5,8,44,5,38,12,11,12,17,4,21,7,5,5,6,4,16,10,6,50,4,4,4,8,1,2,3,3,13
"COG2155",4,1,19,11,10,5,12,12,4,20,21,16,5,3,31,4,8,25,14,18,32,9,35,7,15,15,13,3,17,28,17,8,14,9,25,35,11,16,5,48,21,32,29,3,3,8,9,5,33,18,19,25,18,5,21,6,8,20,11,12
"COG2156",86,22,65,90,58,68,55,83,79,45,42,96,37,75,76,94,104,28,54,51,38,25,46,51,62,78,64,11,81,34,36,37,42,21,39,60,12,61,87,33,62,45,55,80,83,81,64,98,24,9,32,92,48,89,31,77,62,18,119,54
"COG2158",2,2,15,5,2,3,9,8,3,15,18,18,0,0,13,0,5,6,15,12,13,2,9,5,11,9,1,0,10,25,9,9,5,12,11,18,2,9,3,11,3,3,11,7,0,1,7,1,7,10,24,29,10,1,10,4,1,16,7,8
"COG2159",29,17,46,60,33,53,19,29,37,65,38,91,46,88,33,51,47,97,53,38,56,64,63,81,45,42,64,43,66,61,33,45,71,41,80,116,21,61,38,47,44,86,116,51,86,25,106,49,45,82,112,49,40,29,108,39,51,32,107,60
"COG2160",271,66,240,144,119,249,251,249,254,200,114,210,122,140,285,200,194,182,268,148,180,349,141,209,221,177,241,55,201,255,155,246,207,372,229,351,368,199,329,96,170,211,149,245,286,211,162,212,140,172,86,243,169,256,210,226,261,164,259,217
"COG2161",9,2,1,6,2,11,11,7,5,16,9,6,10,84,4,1,3,7,2,17,9,6,6,14,11,4,5,1,11,6,44,11,6,99,6,33,0,18,4,2,7,1,10,9,0,35,12,8,4,6,17,4,4,20,6,3,4,2,14,14
"COG2162",1,5,3,4,1,15,17,6,5,14,2,20,5,54,0,5,8,7,2,16,1,0,0,4,6,8,1,2,8,3,27,4,6,9,1,2,1,0,9,3,3,3,12,5,4,9,2,2,8,2,13,6,2,3,4,2,8,4,5,5
"COG2163",0,0,1,0,1,6,0,0,1,0,0,5,0,0,0,0,0,12,2,7,4,1,2,0,7,8,1,0,0,1,1,0,2,0,2,0,0,0,0,3,3,3,2,0,0,0,0,0,2,3,0,0,1,0,3,0,0,0,3,0
"COG2165",7,16,4,10,2,15,41,23,8,3,8,19,41,143,1,1,18,1,6,51,1,2,2,0,3,7,5,6,34,4,90,10,10,7,3,24,6,0,36,7,1,2,10,16,11,12,7,30,2,7,59,3,2,18,4,0,19,1,0,4
"COG2166",134,170,77,113,71,73,75,89,118,78,59,99,38,68,60,123,116,35,94,74,83,93,67,67,69,102,72,20,95,37,22,40,20,4,22,2,36,33,32,18,19,18,19,37,29,40,31,36,21,37,22,41,21,35,14,39,46,17,30,30
"COG2168",0,2,0,2,1,0,7,0,2,5,1,4,7,46,2,1,2,0,1,5,1,0,0,0,0,0,0,5,3,1,18,2,0,4,2,4,3,1,7,0,1,0,3,1,2,5,2,3,0,1,17,0,0,3,0,0,0,3,0,2
"COG2169",49,12,24,88,34,51,38,37,21,25,5,56,45,58,8,81,38,7,25,23,17,4,17,5,8,35,44,2,66,14,45,12,22,17,6,16,3,29,133,7,23,40,38,83,55,34,46,45,2,4,41,48,11,84,30,3,28,23,9,9
"COG2170",0,2,0,0,1,0,12,1,5,3,1,6,6,71,0,1,0,0,0,17,0,0,0,0,0,2,0,2,2,1,40,1,2,3,0,5,1,0,12,0,0,0,6,2,6,2,2,7,0,0,20,0,0,6,0,0,1,0,0,1
"COG2171",13,11,9,21,10,32,12,17,19,31,18,37,136,58,13,6,7,8,8,23,2,8,25,23,9,47,6,57,20,11,38,2,11,178,12,18,9,6,14,11,36,9,24,13,14,9,10,18,11,18,57,3,9,12,12,2,3,9,11,11
"COG2172",56,20,99,83,66,67,57,56,30,107,105,83,38,60,65,36,48,127,62,66,69,44,75,68,87,45,86,51,76,92,57,35,65,49,87,176,29,90,55,79,63,132,116,35,36,50,58,42,110,48,117,60,87,29,100,22,41,98,62,63
"COG2173",134,17,35,74,100,59,124,75,51,60,31,95,20,22,30,147,106,60,94,59,44,9,71,12,66,43,69,100,70,40,38,32,113,20,77,14,12,90,125,24,71,53,53,166,111,84,69,56,61,44,39,79,102,97,55,36,123,40,77,74
"COG2175",2,4,0,0,0,1,9,0,2,2,3,4,5,62,0,1,6,0,0,11,2,0,0,0,0,2,0,0,8,1,40,0,3,15,0,8,1,0,5,1,0,1,6,2,2,3,3,8,0,0,13,0,0,4,0,0,0,0,1,0
"COG2176",109,195,549,220,434,251,347,316,284,423,595,318,540,144,432,354,198,773,362,445,567,595,1069,552,300,296,312,621,364,695,372,174,411,508,446,422,329,447,139,495,404,691,704,106,222,112,366,235,737,418,486,306,430,115,527,280,209,411,353,417
"COG2177",133,215,275,199,183,253,168,222,218,222,245,235,202,194,179,184,198,254,218,177,239,240,291,245,214,231,180,204,202,184,189,239,201,204,258,218,221,226,156,279,214,224,268,145,163,163,150,215,313,255,206,199,220,163,256,222,224,232,243,215
"COG2179",8,8,85,20,48,36,54,25,23,37,49,48,93,33,58,18,35,80,49,45,68,41,144,64,58,30,47,124,57,74,29,18,61,58,65,66,30,57,8,70,63,91,84,11,14,11,48,15,98,55,67,60,54,12,68,14,30,69,22,62
"COG2180",19,10,8,0,1,3,23,1,4,3,8,4,52,63,8,2,8,0,1,22,7,1,6,7,0,9,1,23,6,1,39,5,2,18,1,11,3,2,14,2,3,6,7,3,8,6,8,7,2,2,34,0,3,15,0,0,5,0,2,0
"COG2181",10,8,5,5,0,6,17,2,4,2,8,1,54,62,19,1,2,2,0,22,4,0,4,3,5,5,3,19,7,2,34,2,4,10,4,10,2,1,18,2,4,1,10,11,9,5,7,7,1,4,27,4,2,9,1,0,4,0,1,0
"COG2182",25,26,201,42,157,49,131,86,37,84,193,69,144,132,253,26,22,328,168,178,228,75,44,201,107,89,90,403,137,394,213,49,124,294,164,224,111,218,39,167,143,361,66,17,12,67,43,51,176,164,220,99,126,24,225,60,19,355,112,130
"COG2183",297,228,401,307,384,362,258,424,331,356,483,346,224,323,384,228,281,451,469,332,400,550,571,450,335,321,291,442,449,422,131,142,114,59,146,172,197,145,83,150,89,148,106,101,164,94,101,130,152,173,109,110,107,110,145,178,122,118,151,130
"COG2184",74,248,99,43,60,68,68,85,41,134,54,65,143,63,60,86,66,105,37,97,140,201,109,63,76,38,125,46,49,109,77,214,56,173,122,162,81,90,85,202,112,108,42,21,48,53,65,136,101,64,96,87,141,43,87,352,50,185,64,42
"COG2185",374,108,274,395,276,399,294,450,522,295,312,335,203,106,336,350,403,247,377,227,216,105,217,389,354,450,336,111,366,97,42,104,95,19,67,10,18,90,131,59,114,56,63,183,186,127,108,171,59,7,34,110,123,125,65,83,121,44,99,115
"COG2186",105,93,100,137,192,97,240,96,154,187,155,149,162,903,137,85,165,94,139,212,100,127,128,87,132,133,102,185,175,174,410,105,142,242,164,212,218,124,254,78,158,107,194,188,153,140,132,275,129,64,323,108,113,145,150,146,155,165,104,145
"COG2188",134,89,134,230,120,142,183,165,128,181,154,167,853,731,155,240,198,207,176,275,86,122,125,164,116,152,116,572,131,195,430,71,162,380,188,182,127,186,264,82,140,206,341,174,223,112,280,287,113,125,458,144,97,117,191,261,132,114,99,118
"COG2189",123,248,90,162,134,163,203,40,109,139,87,197,195,0,174,103,158,223,197,136,114,437,206,331,173,124,177,673,107,96,41,166,281,54,71,165,136,255,160,83,206,140,84,107,71,133,178,176,235,359,136,173,94,224,209,555,146,105,339,80
"COG2190",82,92,102,172,171,73,159,112,56,206,195,87,1046,671,140,90,109,164,113,186,108,110,103,158,85,132,105,1018,204,334,348,83,215,728,165,818,152,152,88,102,160,203,174,119,117,36,219,103,141,213,313,138,96,142,140,143,138,253,84,144
"COG2191",2,0,1,4,0,8,0,1,2,1,1,12,0,2,5,8,1,10,0,3,4,3,12,4,6,8,4,2,2,0,1,0,1,0,0,3,0,1,0,1,1,3,6,4,2,1,0,1,1,2,0,1,0,0,2,0,0,1,0,0
"COG2192",0,6,6,15,1,10,0,2,0,0,1,34,12,1,90,4,0,12,12,1,25,0,23,3,3,0,27,0,60,3,0,1,3,0,5,0,0,3,0,29,0,71,15,0,12,1,13,7,16,12,7,22,1,0,11,0,2,3,5,1
"COG2193",51,3,19,48,35,28,46,27,65,30,12,46,22,78,24,49,67,6,16,48,26,4,28,1,43,36,32,9,25,11,59,28,44,15,16,12,2,26,17,9,30,31,17,38,41,41,29,28,12,0,33,28,31,42,13,31,41,19,19,45
"COG2194",348,707,107,356,162,326,220,161,367,237,87,303,182,727,182,285,282,107,194,225,123,325,216,145,187,229,128,146,270,100,484,693,211,123,155,99,235,182,288,146,256,149,218,255,310,302,212,336,90,418,215,223,209,350,292,523,201,130,228,188
"COG2195",642,1115,677,694,634,749,494,804,705,622,580,753,598,466,595,541,615,529,681,514,575,895,523,747,636,710,604,859,667,525,448,769,572,271,647,313,917,598,732,605,644,532,765,641,664,690,583,674,611,631,611,590,627,748,659,760,711,557,787,623
"COG2197",1495,649,578,1018,973,937,838,920,891,944,615,781,629,705,611,2635,1102,483,1004,769,470,391,757,721,1017,1294,1624,372,710,433,702,621,832,1208,868,308,349,1038,2089,300,809,639,674,1307,1077,2033,607,1290,541,337,528,672,840,1309,750,697,1099,730,582,1005
"COG2198",15,58,11,4,20,29,152,26,30,22,16,44,94,769,7,11,46,2,12,194,21,6,10,0,4,23,7,28,62,14,137,7,5,30,2,26,6,2,33,7,3,1,17,9,11,25,4,34,1,1,65,4,0,49,1,0,5,3,1,10
"COG2199",195,232,1163,417,879,268,841,436,299,353,1094,575,509,2581,759,223,364,874,649,1484,1078,416,382,601,487,439,653,936,926,1671,1912,430,764,808,801,1098,553,689,596,864,567,1561,357,345,211,399,287,378,1235,881,1147,763,945,361,1050,204,272,1838,342,664
"COG2200",92,145,533,167,558,126,456,163,150,136,388,251,363,2059,398,132,244,311,304,716,405,175,170,315,190,231,291,468,388,670,1305,150,330,593,302,505,224,367,484,348,317,682,269,212,168,230,134,240,868,358,600,156,574,260,418,86,157,777,129,314
"COG2201",9,5,67,14,70,7,50,31,7,6,86,20,11,66,36,4,13,49,41,65,87,15,14,43,39,20,31,117,65,103,65,21,49,7,46,18,35,70,25,45,41,106,24,4,14,12,29,13,92,62,39,35,73,19,46,10,12,112,22,60
"COG2202",202,82,54,192,143,106,266,60,129,83,92,130,159,1028,74,243,149,51,53,245,48,12,82,15,83,81,283,207,130,61,483,55,86,155,64,234,23,117,392,34,47,63,84,197,150,232,96,111,45,12,116,110,84,238,54,30,115,71,18,68
"COG2203",3,8,26,7,10,2,23,9,12,3,19,7,15,81,9,1,14,21,6,30,19,2,115,2,4,5,28,7,15,10,68,3,3,14,11,18,2,1,57,57,3,38,42,4,7,12,4,17,18,15,73,3,31,3,10,0,4,9,15,3
"COG2204",1924,1341,784,1215,1071,1452,1173,1380,1567,871,1077,1205,584,491,937,1645,1456,853,1196,962,701,880,1010,737,1155,1069,1051,243,1368,530,770,1102,1010,162,1052,107,1215,981,1324,701,897,588,769,1786,2255,1742,1161,1259,634,945,495,1084,1022,1458,882,1226,2045,609,1607,1181
"COG2205",186,93,352,265,284,296,261,338,342,343,277,545,203,394,283,233,316,331,303,383,243,355,288,318,368,286,324,339,353,413,316,770,325,139,345,335,145,421,285,205,279,255,281,218,270,227,350,284,308,312,359,348,268,276,311,676,370,194,400,319
"COG2206",50,27,532,63,208,82,295,181,118,135,696,160,138,126,313,39,44,396,288,322,665,200,150,260,257,87,421,364,244,903,333,239,299,44,353,210,273,495,55,437,206,475,103,47,11,132,83,73,431,414,512,413,256,47,426,139,48,829,155,238
"COG2207",7143,3515,4895,4821,5121,4387,4712,4381,4842,4498,3648,4060,3135,2999,3712,8087,5489,3361,5765,4369,3526,2821,3743,3683,5027,5245,7153,2373,4185,3916,3953,3932,5051,1957,4435,2866,3405,5110,6710,3051,4983,3884,3724,6369,5887,7462,4307,6080,3592,3162,3531,4791,4913,6798,3911,3299,4981,4146,3606,4404
"COG2208",107,22,181,261,121,109,77,163,68,206,199,99,72,87,157,66,39,222,139,148,129,83,279,140,154,83,158,76,154,292,128,72,200,90,179,557,90,152,87,181,111,221,225,89,35,79,106,91,176,160,201,110,136,88,158,42,50,196,133,112
"COG2209",37,124,23,91,59,130,74,46,65,58,47,58,6,0,87,47,80,49,65,33,77,102,33,93,60,100,70,2,57,8,25,101,45,3,52,0,105,25,85,109,65,28,31,65,83,54,89,78,46,66,49,58,55,48,55,100,63,40,94,71
"COG2210",352,238,153,167,146,195,246,198,222,135,158,131,45,12,131,271,332,76,220,79,207,17,101,197,226,200,180,22,202,99,75,136,160,29,85,51,17,169,256,239,108,77,78,367,203,269,250,244,97,11,80,189,184,261,95,108,297,99,96,182
"COG2211",365,311,572,413,633,473,650,631,508,1070,791,424,812,1005,647,393,601,828,490,749,624,768,381,953,459,667,477,960,566,1262,1000,680,803,1467,930,709,773,815,470,530,746,760,2024,475,488,466,510,534,695,689,849,596,546,372,774,1098,606,1097,699,648
