"","NOM015","DOM005","NOF008","DOM021","DOF011","NOM026","NOM014","NOM009","NOF010","DLF005","NOF014","DOM023","NLM027","NLM021","DLM015","DLF013","DOF006","DLF008","DOM024","NLM017","NLF005","DOF009","NLF001","DOF003","DLM019","NLF015","DLM010","NLF010","DOM013","DLM006","DLF004","NOM022","NLM001","NOF007","NOF011","NLM023","DLM027","DLM018","NOM016","DLM016","NOM005","NLF013","DLF003","NLM002","NLM008","DLM022","NLM009","NOM019","NLM029","DOF014","NLM032","NOM007","DLM020","DOM010","NLF008","NOM028","NOM001","NOM008","DOF012","DLF001"
"COG1493",85,46,112,41,30,124,56,208,71,150,168,17,147,106,78,135,35,61,110,62,150,66,74,95,178,58,59,36,88,103,56,57,85,103,79,62,130,107,96,87,117,121,107,16,135,101,63,117,148,104,172,112,31,101,27,77,70,51,171,34
"COG1494",16,42,10,12,4,83,16,9,12,2,2,10,26,5,13,15,21,52,6,9,10,18,3,4,11,30,46,7,14,7,12,16,12,3,5,19,49,18,4,15,103,2,11,22,9,19,11,21,10,5,22,1,14,47,16,20,14,15,49,9
"COG1495",1,6,0,4,6,32,7,9,10,3,4,15,5,17,1,1,5,13,5,8,3,7,10,9,2,4,26,6,15,1,2,0,4,5,1,4,1,0,0,2,4,6,3,4,2,8,1,1,0,0,3,1,2,6,7,0,1,2,3,1
"COG1496",118,93,163,153,212,191,188,165,177,169,168,224,111,133,117,135,99,127,123,139,150,147,106,97,151,94,149,144,170,178,180,223,204,116,103,101,207,155,112,104,132,167,206,257,170,179,186,163,123,151,161,169,139,136,156,133,212,131,162,110
"COG1501",1173,1355,842,997,1202,620,1003,837,1223,973,994,1342,701,922,1409,1242,1290,1276,930,1362,877,1129,1193,1405,1135,1707,1093,1140,776,862,1237,789,940,895,1334,1380,1080,884,1040,1140,844,1084,981,1183,851,823,1550,798,1087,988,907,666,1345,1125,1106,1014,1072,1378,1192,1724
"COG1502",638,561,575,576,747,722,510,907,557,622,752,541,683,678,540,519,579,465,617,680,686,519,590,548,417,504,557,622,505,567,498,591,729,704,599,464,646,675,647,569,703,776,682,602,750,456,634,705,835,494,732,656,552,512,442,698,601,554,647,497
"COG1505",42,120,46,63,5,2,14,6,58,3,38,20,0,35,50,51,81,121,14,64,58,49,30,58,32,71,27,27,42,45,35,16,10,4,72,59,2,14,40,55,15,16,25,69,7,9,39,34,51,29,11,123,55,33,128,43,2,16,0,167
"COG1506",1387,1205,923,1473,1669,407,1280,530,1629,842,519,1908,42,1181,1187,993,1726,1097,1214,1006,787,1461,1139,940,387,1658,1359,1606,835,1032,1582,1661,1343,1075,1068,1229,875,1064,1151,1353,472,1202,903,1600,697,631,1752,939,500,975,406,811,1646,1294,1472,1198,1681,1420,467,1546
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,14,0,0,1,0,2,0,0,0,0,0,0,0,0,1,11,9,0,0,0,0,1,3,0,0,0,0,0,11,2,0,3,1,0,5,2,0,17,0
"COG1508",253,258,185,315,435,159,286,176,289,167,130,396,46,234,274,178,361,233,255,176,149,240,283,229,100,253,255,324,209,249,295,380,318,222,242,260,209,223,242,258,165,191,224,463,135,134,355,186,109,202,130,145,262,271,306,299,395,265,107,217
"COG1509",148,317,171,162,55,53,162,17,174,37,90,88,22,102,156,146,236,214,121,142,58,106,122,176,79,216,75,129,93,63,69,83,31,106,141,183,23,23,109,182,112,61,32,18,62,142,8,92,51,70,53,34,227,133,144,142,17,110,42,189
"COG1511",214,34,314,83,109,455,114,751,218,492,417,88,727,299,214,416,38,33,255,459,424,304,289,201,372,99,180,109,291,404,149,120,335,293,209,108,496,495,254,259,317,397,271,75,586,455,132,249,494,438,521,325,155,212,40,294,282,67,435,66
"COG1512",176,96,142,98,99,108,187,140,127,115,124,116,46,130,125,129,209,102,158,92,134,130,128,142,145,110,155,185,137,142,87,108,121,146,115,95,110,155,139,135,136,196,137,172,89,135,71,100,127,134,168,124,147,159,129,104,83,135,44,139
"COG1513",0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,29,0,1,3,0,0,0,0,0,0,0,1,0,1,3,4,0,1,3,2
"COG1514",1,5,0,2,0,30,0,0,3,9,3,1,4,3,2,3,4,4,3,0,1,8,0,6,18,2,13,5,2,2,1,17,8,0,0,12,0,18,1,3,33,3,23,4,2,20,0,6,0,3,0,2,3,0,2,8,0,3,17,1
"COG1515",1,14,0,1,0,15,0,0,1,0,8,2,5,0,2,0,5,17,0,1,0,0,0,1,21,1,21,2,0,0,1,0,0,1,0,0,0,0,1,0,23,0,0,5,1,6,0,0,1,0,1,0,0,1,17,3,0,2,4,1
"COG1516",11,24,5,9,7,46,3,33,13,25,52,17,5,31,19,6,5,24,14,34,34,10,21,23,6,9,6,9,7,43,14,14,41,23,12,9,13,20,19,12,39,50,16,5,65,14,13,22,56,17,17,28,12,12,4,11,29,7,11,7
"COG1518",133,137,173,212,236,223,109,186,111,215,115,267,218,233,119,98,55,195,288,206,222,205,140,126,195,142,96,87,105,292,157,249,240,204,200,197,243,232,193,154,158,195,272,149,282,149,380,187,127,228,202,154,101,104,171,179,274,188,168,108
"COG1519",192,178,191,247,273,138,273,68,223,133,107,305,40,180,187,127,241,167,193,190,111,171,205,171,85,216,213,268,202,127,158,183,168,229,198,191,120,139,205,214,123,127,118,240,110,113,174,150,97,195,102,83,181,200,286,144,226,242,104,223
"COG1520",343,394,341,272,89,81,305,111,210,99,155,137,34,307,334,261,539,406,349,333,116,339,337,341,283,459,138,351,192,157,213,143,83,225,501,374,38,71,357,265,159,138,52,41,109,318,23,268,222,189,138,90,407,184,461,268,26,359,44,570
"COG1521",126,65,177,148,101,168,156,198,122,174,204,81,125,171,133,207,89,77,166,135,165,175,154,138,202,121,122,94,194,153,85,124,138,202,135,129,128,188,164,174,140,177,155,45,178,164,90,156,165,190,240,151,129,145,169,149,92,93,170,108
"COG1522",214,271,212,297,447,351,277,254,287,262,223,325,109,237,202,247,235,256,270,263,332,295,248,195,159,265,367,266,226,359,279,406,347,275,190,240,233,262,267,230,309,299,340,365,295,184,377,261,288,208,251,384,225,210,258,255,277,241,211,257
"COG1523",395,378,265,397,656,432,356,524,378,271,364,335,654,349,375,359,321,338,348,355,407,399,447,315,214,368,347,451,222,267,340,521,393,371,325,329,450,385,361,325,372,368,309,414,493,202,477,222,300,493,483,432,361,384,402,386,544,310,453,343
"COG1524",354,435,287,346,279,95,414,129,411,221,162,438,22,226,383,263,442,229,345,240,359,426,314,290,91,345,292,479,331,349,258,441,252,382,261,385,299,322,326,363,69,268,351,753,132,234,478,261,205,361,128,413,441,363,381,223,230,469,190,444
"COG1525",7,14,3,0,1,87,14,4,3,4,8,4,2,3,2,3,13,13,5,2,7,5,1,17,28,6,33,5,15,5,10,10,2,2,22,16,4,4,0,7,7,19,12,7,7,51,4,17,6,16,3,4,1,21,3,4,2,6,3,1
"COG1526",28,19,2,8,6,50,6,35,10,6,22,3,50,15,14,8,7,22,7,4,15,15,4,15,6,12,42,4,13,12,7,4,13,11,5,5,48,16,2,9,67,10,8,10,6,38,5,15,13,4,22,18,3,10,20,36,10,13,7,5
"COG1527",52,18,80,24,17,56,53,139,30,87,49,8,165,62,39,88,37,57,44,25,38,22,24,50,131,33,41,25,58,51,19,33,37,55,42,25,67,54,47,79,58,64,62,16,39,113,25,49,39,51,89,26,10,25,15,136,35,20,69,19
"COG1528",43,25,54,99,43,44,86,19,41,39,30,55,5,34,27,28,64,41,54,40,49,43,35,37,16,30,52,92,56,42,97,83,89,238,104,135,63,124,98,189,86,108,76,133,94,90,81,110,70,152,72,161,178,106,199,140,17,197,108,397
"COG1529",57,79,86,39,49,124,70,233,51,54,63,38,196,69,73,78,114,140,55,42,58,62,80,74,125,74,49,45,65,40,132,104,145,129,158,188,441,266,127,194,556,212,166,107,259,322,77,221,304,136,347,115,119,299,193,474,147,183,302,102
"COG1530",196,214,215,243,233,274,231,183,292,225,176,314,166,222,218,176,183,187,177,156,213,223,161,209,144,273,304,198,283,256,266,310,275,208,248,227,277,234,269,223,245,261,259,381,221,237,352,248,219,214,192,323,217,233,212,213,322,217,155,152
"COG1533",369,91,398,463,147,204,274,225,163,329,321,148,145,292,266,276,532,231,418,318,320,213,383,183,195,204,161,303,337,329,266,273,183,301,252,268,104,211,238,137,214,264,211,349,260,244,122,200,391,228,292,359,290,285,255,204,141,222,123,337
"COG1534",27,27,36,22,28,67,26,74,22,56,56,18,92,32,48,56,12,33,25,42,51,44,42,26,81,22,36,23,61,42,24,13,32,29,29,34,60,43,35,20,48,40,34,5,68,65,30,69,64,40,72,33,21,41,22,32,31,27,71,16
"COG1535",1,8,0,1,0,7,0,0,3,0,0,0,7,0,0,3,3,6,0,1,1,2,0,1,0,1,15,1,0,0,0,2,3,0,1,4,0,0,0,2,44,0,0,4,1,8,0,1,0,0,5,0,1,1,4,12,0,3,4,2
"COG1536",24,24,19,12,14,64,8,53,17,36,81,14,6,36,36,10,11,34,25,29,82,12,42,54,7,11,7,20,15,64,32,19,56,36,23,13,29,45,37,7,82,68,23,6,111,26,16,38,94,28,44,36,28,26,7,22,28,13,21,6
"COG1538",1893,2018,1504,2348,1696,674,1946,465,1941,1157,879,2349,129,1569,2166,1347,2403,1566,1791,1464,1366,1898,1860,1673,518,2427,1819,2160,1261,1473,1584,1678,1206,1776,1872,2055,866,1517,2061,2110,935,1231,1122,2060,882,833,1286,1248,957,1629,673,1356,2502,1964,2477,1686,1264,2212,779,1759
"COG1539",90,113,103,139,87,132,113,93,94,106,104,147,138,84,76,104,83,111,100,145,114,118,90,76,53,90,109,137,80,87,124,137,105,118,100,110,91,87,117,91,85,112,127,130,100,61,158,98,97,117,77,118,90,104,94,114,126,116,124,104
"COG1540",8,8,21,10,3,52,10,15,13,13,10,6,49,15,4,31,7,14,13,10,1,12,12,10,51,10,30,3,21,6,7,5,15,11,15,13,8,13,10,19,46,7,17,8,8,7,3,15,13,25,20,11,6,11,2,38,11,10,57,2
"COG1541",397,412,340,385,192,137,455,180,284,271,307,190,156,324,444,267,441,418,389,327,227,330,359,291,304,540,257,388,287,284,207,196,146,234,356,498,54,127,374,374,193,252,228,69,163,225,54,196,237,278,150,152,437,369,570,462,74,470,163,398
"COG1543",0,0,37,0,0,1,0,0,0,62,15,0,0,2,0,0,0,0,0,0,8,0,1,7,0,0,0,0,105,0,0,0,6,2,8,2,0,3,0,2,0,18,19,0,4,78,0,1,20,0,31,33,0,0,0,0,0,0,0,0
"COG1544",48,43,98,53,43,144,54,121,53,131,116,47,188,68,84,83,41,64,62,67,136,80,95,57,128,47,50,97,127,98,60,57,91,62,53,54,104,108,59,50,114,107,132,60,149,157,69,129,133,81,120,136,39,62,46,114,55,35,180,53
"COG1545",1,0,0,0,0,2,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",137,147,171,106,138,132,115,116,124,152,129,87,196,130,125,159,113,145,111,123,119,145,99,137,182,115,151,79,125,135,101,127,138,118,146,108,153,176,156,138,106,139,113,167,95,148,115,184,124,132,151,164,105,135,149,115,88,107,150,183
"COG1550",0,5,3,0,1,8,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,4,1,0,5,0
"COG1551",1,11,11,7,6,28,4,15,10,12,32,2,0,17,8,0,0,10,7,26,18,8,8,10,3,2,13,5,3,21,9,4,19,11,5,2,5,14,11,6,25,22,9,1,29,9,3,4,26,9,14,14,7,3,1,7,12,7,6,1
"COG1553",2,14,0,3,3,40,3,2,4,1,0,1,9,0,1,2,4,9,0,0,2,3,0,1,0,4,26,3,1,0,0,2,9,0,1,5,1,0,1,1,38,0,0,7,2,9,2,1,0,0,3,4,4,0,2,13,0,2,17,3
"COG1554",212,148,107,142,25,62,125,37,120,89,70,95,104,127,202,83,156,103,166,192,60,123,175,202,242,149,63,98,101,38,117,92,158,231,257,101,171,71,237,192,72,144,45,12,123,96,26,62,128,167,125,43,173,138,168,66,19,173,262,209
"COG1555",82,128,145,148,266,125,133,137,115,163,108,235,129,118,99,127,101,141,104,79,142,143,99,89,52,72,139,92,143,164,153,280,209,140,124,90,162,154,136,117,78,145,195,250,159,110,174,104,144,125,107,195,117,93,88,99,180,94,176,146
"COG1556",32,20,19,52,19,36,43,13,28,46,7,64,60,35,35,14,43,24,29,8,26,60,42,7,12,40,53,90,27,27,16,24,24,28,18,26,28,42,26,25,45,38,8,32,38,20,6,14,4,25,33,14,16,34,29,53,4,43,67,34
"COG1558",5,13,15,2,7,39,12,26,10,13,44,6,1,19,25,3,5,21,10,51,36,10,21,27,4,5,6,10,10,35,23,19,46,19,11,9,13,27,18,10,42,52,7,2,34,14,13,17,76,16,14,27,9,14,3,11,8,8,18,3
"COG1559",105,120,172,171,163,122,162,95,172,184,149,206,287,159,140,247,84,113,184,74,190,203,123,150,285,126,164,139,196,213,166,201,149,169,148,174,169,238,181,150,110,150,275,269,88,165,251,231,158,183,124,281,170,174,200,127,220,167,238,103
"COG1560",112,178,124,136,223,149,149,44,152,94,87,171,59,105,89,91,113,156,137,80,109,208,129,116,69,110,237,121,144,175,120,193,152,81,108,149,170,145,135,118,187,108,105,227,90,89,183,128,96,92,78,171,122,129,162,120,117,167,121,126
"COG1561",172,198,213,214,188,218,220,180,183,233,206,240,86,201,189,222,172,145,187,180,219,178,193,184,200,172,192,177,266,238,230,232,212,171,203,195,173,209,219,182,141,223,246,286,233,254,326,245,200,174,224,263,163,199,204,176,252,176,85,174
"COG1562",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,14,7,1,0,0,0,0,16,0,0,0,0,1,0,1,0,0,0,1,4,0,0,8,0,18,0,1,1,0,0,0,0,0,0,0,0,0
"COG1564",119,70,97,132,56,111,167,100,89,97,108,60,133,140,134,120,115,89,140,82,122,84,113,88,94,99,80,140,121,180,86,80,74,150,104,107,92,96,122,116,92,93,117,187,122,92,59,115,110,130,103,150,104,111,82,104,42,123,175,96
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",138,311,110,169,272,257,249,59,145,238,79,286,82,78,215,189,247,321,148,221,120,298,97,210,50,197,550,100,126,87,210,234,229,126,214,209,137,390,241,180,319,167,162,191,114,165,93,82,84,159,48,162,253,207,234,132,172,283,77,238
"COG1567",1,12,8,2,28,16,8,24,5,16,7,11,23,9,10,1,1,3,22,42,7,19,6,5,8,4,2,1,8,10,0,6,3,2,8,2,29,29,7,5,15,17,4,2,2,22,10,19,18,7,26,9,2,2,2,0,6,0,16,4
"COG1568",0,8,113,29,65,0,0,6,31,9,26,23,1,1,64,76,22,97,41,37,23,14,153,4,0,179,19,33,0,0,0,58,0,0,33,0,0,0,165,80,0,0,0,0,4,14,0,1,36,134,2,18,126,55,115,0,10,70,0,1
"COG1569",0,2,1,0,0,0,0,0,0,0,0,0,0,14,2,6,13,5,0,14,1,3,0,15,4,3,1,1,4,14,0,3,0,3,0,14,0,1,0,0,0,1,3,0,2,3,0,2,2,0,1,3,1,0,2,0,0,2,0,3
"COG1570",305,141,344,299,312,242,296,255,245,277,259,230,264,312,255,277,245,205,286,206,279,247,270,221,252,232,232,274,358,249,235,304,315,296,213,249,292,258,264,258,220,344,297,338,251,286,206,268,287,314,280,285,235,284,270,249,224,256,281,215
"COG1573",109,124,138,125,38,80,108,39,94,113,57,109,75,89,90,124,86,89,105,75,75,97,69,136,137,109,81,72,158,42,78,59,48,89,139,101,134,103,117,115,35,99,78,33,58,123,28,131,84,115,98,75,103,101,71,63,45,113,83,104
"COG1574",70,78,69,52,32,150,108,94,62,58,70,59,56,64,80,104,160,211,43,55,27,92,49,81,180,41,110,40,94,84,66,68,38,44,80,79,86,75,47,120,55,47,46,36,20,127,13,63,77,89,113,49,44,83,55,94,26,37,135,79
"COG1575",122,184,90,165,124,80,168,26,138,92,53,135,82,101,150,95,123,93,138,127,107,130,105,137,54,176,111,89,94,94,114,126,112,90,126,180,166,123,145,168,74,76,111,181,53,47,122,98,89,115,53,172,156,135,165,112,99,165,212,98
"COG1576",101,104,128,129,154,134,144,138,127,151,143,133,168,120,119,137,102,95,133,118,129,124,115,115,139,91,95,131,193,157,136,140,132,113,125,154,176,116,105,121,109,147,157,145,143,119,137,154,162,153,148,178,99,108,126,103,147,105,181,119
"COG1577",0,0,1,0,0,5,0,6,0,1,0,0,170,0,0,2,0,2,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,1,96,0,0,0,1,0,1,4,0,15,0,0,0,0,6,0,0,0,0,2,0,0,180,0
"COG1578",0,0,1,0,0,5,2,17,6,3,3,4,16,2,1,3,0,4,3,1,3,0,1,8,8,0,2,1,2,1,0,2,2,7,1,1,25,5,2,6,9,1,3,3,4,23,1,5,2,1,11,2,0,2,0,21,9,0,0,4
"COG1579",76,75,100,106,127,14,119,34,127,77,46,141,0,58,65,81,72,69,91,94,72,103,74,75,36,80,109,107,71,136,115,130,98,88,109,78,71,87,123,95,15,73,99,175,55,32,218,80,58,107,27,133,92,68,65,57,138,101,8,80
"COG1580",2,5,0,0,0,1,1,0,0,0,0,1,2,0,0,2,3,4,0,1,3,2,0,5,0,3,0,0,2,0,0,0,4,0,1,1,0,0,0,0,21,0,0,3,0,4,0,2,0,0,0,3,1,0,3,2,0,0,6,1
"COG1582",0,3,9,4,3,8,5,1,1,6,26,0,0,4,4,1,2,2,1,13,19,3,5,2,0,0,3,2,0,5,0,5,4,11,3,2,0,1,9,1,2,14,6,1,4,4,6,3,13,5,5,14,4,9,0,2,4,2,0,0
"COG1583",1,3,2,1,1,7,0,11,0,5,7,20,1,1,1,2,0,0,6,0,3,4,3,4,0,0,0,0,4,15,0,9,5,2,1,4,47,27,6,3,12,8,11,82,24,9,1,5,0,12,19,6,1,8,1,3,6,0,0,0
"COG1584",4,12,3,8,2,34,7,1,3,2,4,2,11,0,6,2,7,15,0,5,5,0,1,2,0,13,17,2,1,3,9,1,5,3,3,16,2,0,2,7,35,0,1,11,0,12,0,2,1,1,8,1,8,13,8,8,0,4,14,1
"COG1585",44,11,64,21,15,67,22,97,23,69,71,14,80,41,30,78,21,29,42,15,60,46,29,35,121,18,25,9,81,29,20,46,57,37,41,37,38,41,44,38,54,52,93,13,57,87,34,67,95,38,111,59,20,32,16,61,28,19,40,15
"COG1586",5,17,15,14,18,49,9,5,10,33,42,8,43,14,12,15,11,50,20,7,28,14,9,11,51,13,31,9,16,23,13,5,11,1,8,12,29,19,11,10,55,13,17,36,7,14,5,21,13,23,18,29,9,8,21,15,20,13,53,9
"COG1587",16,60,31,40,78,137,68,71,23,85,21,31,126,51,46,66,53,81,58,24,45,28,81,32,51,33,54,49,70,29,47,31,38,33,22,61,59,55,30,29,118,40,27,19,76,79,48,81,77,49,92,30,33,107,67,95,371,27,56,29
"COG1589",18,12,41,12,1,80,13,42,22,33,30,7,132,38,14,53,13,12,10,9,25,31,13,27,144,11,33,4,126,10,11,7,26,14,30,30,47,24,15,26,57,40,46,10,5,157,11,46,38,15,51,56,5,31,16,31,12,17,108,9
"COG1592",252,245,321,274,357,338,294,363,323,319,408,327,198,308,249,315,316,306,283,294,297,305,289,265,373,232,210,355,348,332,238,294,298,361,266,291,265,234,303,281,180,300,409,300,241,342,321,344,314,288,291,355,219,295,277,281,314,289,141,290
"COG1593",245,439,215,183,151,247,464,529,242,176,178,101,152,271,248,282,328,749,218,160,187,147,305,328,193,231,174,137,211,231,53,51,45,71,66,59,86,72,67,109,110,70,56,43,126,65,53,99,86,57,82,51,47,141,82,141,54,131,49,45
"COG1595",1734,2920,1869,2162,1403,1207,2083,978,1803,1575,1621,1994,481,1766,1999,1791,2270,2653,2240,2437,1404,1898,2021,1884,1206,2133,1296,2859,1566,1990,1954,1769,1355,2046,2469,2493,983,1141,2173,1889,926,1471,1510,1510,1652,1727,1463,1573,1440,1974,1269,1458,2435,1593,1843,1932,1355,1876,1023,3480
"COG1596",359,812,443,483,673,164,462,109,419,239,202,465,32,272,515,299,573,375,434,559,356,439,392,288,106,451,392,572,259,439,397,570,530,426,500,494,185,374,445,457,227,295,348,623,260,272,606,234,177,331,112,424,570,471,547,313,380,587,190,468
"COG1597",322,233,334,413,328,227,374,300,344,327,425,385,422,338,304,358,245,291,321,366,372,401,276,282,442,274,255,282,381,357,310,379,375,348,364,261,420,334,369,358,214,305,433,604,337,341,397,376,382,448,344,405,319,316,275,337,311,333,476,303
"COG1598",22,6,17,7,7,77,18,34,17,41,35,11,45,8,14,9,27,13,18,114,46,27,11,20,22,5,11,12,65,8,24,20,31,21,25,10,21,32,17,13,29,36,22,18,51,37,9,28,13,24,49,32,4,27,20,9,25,18,55,6
"COG1600",42,166,47,31,2,46,6,7,49,14,27,16,89,28,56,50,78,58,15,36,53,25,16,26,43,25,43,15,62,43,30,11,30,16,56,65,15,56,19,31,84,17,39,81,23,87,40,54,44,21,27,80,71,43,57,34,20,55,100,48
"COG1604",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1605",71,40,120,40,31,103,32,43,28,60,88,28,69,74,29,130,19,59,63,22,61,64,45,76,166,50,85,18,100,53,47,23,44,39,73,77,56,78,47,53,140,65,90,25,23,150,41,121,73,71,106,53,55,71,77,43,37,48,109,32
"COG1606",20,17,29,32,58,79,44,67,29,28,41,31,37,39,24,26,16,40,37,8,30,18,43,30,78,23,14,31,39,20,21,19,16,45,26,18,37,32,30,34,30,26,19,16,18,32,15,39,16,27,56,34,10,22,35,60,30,12,24,17
"COG1607",17,6,29,10,10,40,27,53,3,21,35,3,50,23,7,20,6,17,16,20,15,3,11,16,8,8,13,6,13,7,13,5,16,19,15,12,15,12,16,18,40,30,44,13,18,20,3,19,44,8,24,21,6,11,8,26,13,12,25,10
"COG1609",933,1296,987,909,999,1857,919,1782,1152,1046,1988,797,2320,1088,1083,1322,901,1589,1131,1822,1427,1210,1300,1056,1630,1023,1356,876,911,968,1086,1262,1180,1392,1171,1161,1588,1107,1383,972,1922,1404,1150,1003,1720,948,903,926,1188,1756,1614,1066,1228,923,872,1492,1526,888,2502,1223
"COG1610",133,97,99,139,44,93,125,102,77,113,103,73,77,114,93,64,123,75,144,108,106,99,120,110,64,103,108,129,116,83,58,68,82,120,97,124,68,101,140,103,66,130,111,28,115,89,25,87,126,89,102,88,106,81,105,107,50,116,108,113
"COG1611",191,169,178,179,179,211,199,109,159,177,117,162,150,182,146,167,271,165,160,200,128,220,177,135,111,171,235,242,142,155,48,50,59,67,47,77,33,68,57,67,48,49,52,61,37,46,37,52,47,54,39,49,62,57,65,58,36,68,43,63
"COG1613",23,18,9,11,9,112,21,90,19,33,26,11,68,28,33,31,11,14,32,17,34,14,48,30,18,12,43,19,32,15,10,20,42,26,16,23,49,57,18,19,120,41,18,13,65,35,23,34,68,31,41,21,15,22,19,64,29,11,16,6
"COG1614",12,2,28,7,13,30,6,42,8,12,23,1,62,10,14,12,3,1,11,4,6,12,10,23,210,15,6,4,8,6,4,0,3,1,2,4,0,3,4,3,13,1,3,2,1,18,1,11,2,3,9,1,0,2,0,15,3,3,14,0
"COG1615",0,0,84,3,0,8,2,0,5,111,16,3,26,7,2,22,1,1,1,0,16,40,1,6,19,0,9,0,99,1,3,0,18,11,10,4,52,41,0,3,3,37,31,10,14,128,1,4,29,50,63,35,4,0,0,24,4,0,30,0
"COG1618",1,0,8,0,1,3,4,18,0,8,1,1,30,2,3,5,6,0,6,0,4,10,1,0,18,1,3,0,1,0,2,1,2,6,8,5,0,2,3,0,3,3,3,0,3,8,1,15,2,5,2,1,0,4,1,17,3,0,4,1
"COG1619",111,163,114,113,101,177,114,88,104,111,129,56,137,129,144,96,106,201,86,188,128,85,121,188,105,116,90,95,146,76,80,61,118,173,138,135,93,91,169,136,116,144,133,16,94,94,44,104,164,123,188,120,139,129,137,63,37,117,114,119
"COG1620",59,143,55,90,112,116,73,88,110,30,24,130,75,56,59,75,123,153,59,50,24,77,64,35,42,109,84,53,57,107,138,94,85,42,81,80,203,49,42,63,169,15,90,241,51,85,133,61,26,21,40,24,109,44,86,126,217,38,171,149
"COG1621",369,464,312,371,694,371,370,594,511,459,384,933,979,315,359,428,434,456,337,467,345,460,387,332,145,465,413,453,292,711,610,431,416,351,355,380,597,445,328,380,363,428,370,480,670,180,500,265,378,460,445,357,472,336,364,588,794,437,693,482
"COG1622",2,21,0,1,0,26,1,0,4,0,0,1,8,0,9,2,5,17,1,5,0,5,0,1,0,5,35,2,1,0,1,5,3,0,0,8,1,0,1,5,67,2,0,6,2,9,1,1,0,0,1,1,3,0,5,11,0,2,10,1
"COG1623",2,22,38,0,6,66,1,1,0,27,30,4,4,14,6,11,5,23,0,3,9,6,2,0,5,11,11,0,88,0,12,13,10,3,9,23,0,15,0,5,3,33,12,1,5,65,0,0,13,0,24,26,1,26,1,3,0,0,13,0
"COG1624",152,138,211,186,212,151,174,244,180,243,223,236,206,181,147,179,101,92,169,167,208,188,144,156,213,128,142,138,226,217,158,180,238,183,175,128,261,216,184,165,132,209,277,272,197,255,319,259,240,214,227,250,139,139,135,168,232,130,221,109
"COG1625",68,6,81,39,57,93,30,117,56,93,159,26,80,77,46,108,20,47,50,95,68,42,71,67,161,30,36,46,116,57,38,28,53,50,73,52,53,77,55,84,81,92,95,18,59,134,43,96,116,45,137,101,29,56,56,73,46,43,59,56
"COG1626",151,43,130,158,41,65,120,10,119,62,78,87,41,192,206,67,129,90,184,155,123,79,155,158,47,282,72,112,95,92,54,60,37,244,224,163,57,105,278,128,169,39,64,96,55,63,37,55,140,158,60,154,165,198,180,148,19,338,79,165
"COG1629",1107,1845,855,1131,1188,806,1131,457,1209,553,485,1232,194,961,1197,591,1710,1519,917,863,766,934,886,943,296,1308,1275,1297,731,1093,1592,1148,987,996,1093,1126,552,734,1094,920,678,682,726,2121,510,542,1499,775,581,601,351,788,1410,1036,1306,893,1855,1485,533,1300
"COG1633",12,8,30,3,3,10,2,1,0,10,29,9,11,0,1,13,6,34,1,6,5,19,7,10,43,1,4,5,11,4,8,4,1,3,14,14,1,6,6,11,1,9,15,0,1,21,0,19,9,3,4,7,0,9,7,23,1,5,13,9
"COG1635",8,11,8,6,0,1,3,0,7,9,9,3,0,4,3,6,7,0,2,9,38,5,3,27,6,11,0,1,3,61,6,1,4,9,24,24,11,24,8,5,2,4,19,227,3,16,19,9,18,3,0,60,20,9,10,5,2,22,9,7
"COG1636",116,26,122,104,77,112,123,132,95,160,140,118,117,122,101,101,59,55,133,77,116,120,97,108,136,107,140,92,136,116,113,89,73,122,98,95,102,114,127,115,100,136,160,129,98,124,104,144,153,130,150,128,84,118,83,100,78,111,25,42
"COG1637",0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,8,0,0,0,0,0,17,0,0,5,0,1,0,0,0,0,0,0,0,0,1,13,8,0,0,0,0,1,4,0,8,0,2,0,22,1,0,2,0,0,3,0,0,31,0
