"","NLM025","DOM021","NOF005","DLF004","DOF006","DOF014","DOM003","DLM002","NOF012","NOM013","DLM017","DOF004","NOF009","DLF005","NOM012","DOM013","DLM019","NLF012","DLM011","DOF009","NOF006","DLM013","DOM016","NLF008","DLM015","NOM008","DOM019","DLM003","NLM026","DLM023","NLM028","NOM015","NLM023","DLM022","NLM022","NOM007","NLM017","DLF010","NOF013","DOM018","DOM005","NOM014","DLM010","DLM005","DOM024","NLF015","NOF014","NLM027","NLM031","NOM016","NOM017","NOM026","DLM028","NOM002","NLF009","DLM024","DLF012","NLF002","NLF005","NOM019"
"COG1974",185,97,155,83,72,144,197,181,197,160,97,150,33,226,181,314,257,116,117,144,114,177,77,70,73,126,127,71,220,200,47,38,35,82,66,63,41,103,35,28,15,28,39,65,28,26,67,57,42,27,37,80,73,79,34,109,59,53,56,56
"COG1975",16,14,36,12,16,17,65,44,20,32,43,29,17,24,29,28,53,20,35,29,19,30,45,39,27,12,21,18,23,85,172,112,61,103,118,47,40,95,64,146,26,87,70,126,74,67,36,193,96,74,136,156,74,261,102,291,199,128,56,105
"COG1977",0,0,0,0,1,2,11,0,1,1,0,6,2,0,3,1,0,1,4,0,2,1,3,6,1,1,2,1,0,0,0,3,1,3,4,1,0,2,1,8,3,4,2,0,1,1,1,2,0,0,0,7,4,0,2,18,2,1,1,1
"COG1979",213,255,270,188,379,231,130,161,210,185,161,278,405,168,139,264,292,231,272,287,316,244,368,247,259,292,249,285,201,207,315,335,312,169,202,105,213,98,242,271,232,360,280,220,243,362,196,180,202,288,112,255,203,188,260,233,349,222,156,153
"COG1982",144,123,249,137,134,204,441,253,198,220,144,266,123,237,213,265,308,202,187,141,130,269,254,189,194,101,154,100,272,369,338,218,200,301,402,269,159,287,174,270,127,201,302,265,188,133,239,481,239,200,213,438,396,448,204,897,636,306,290,422
"COG1983",9,63,49,19,51,40,3,29,30,24,34,58,65,28,27,26,13,46,46,38,76,30,59,47,38,74,38,59,20,37,16,51,49,31,24,12,30,31,22,34,38,48,43,33,59,38,24,48,31,59,6,38,20,25,39,25,6,35,20,38
"COG1984",7,15,29,7,3,24,44,16,15,14,21,24,8,13,31,23,67,20,11,9,18,98,16,13,10,9,13,6,39,6,18,13,14,19,41,12,6,31,15,24,9,13,16,25,14,16,19,43,13,27,15,62,39,13,6,64,80,9,14,26
"COG1985",270,223,154,231,117,193,204,219,163,222,229,207,189,176,184,187,87,186,225,216,210,160,216,256,195,246,197,216,126,167,179,176,178,110,206,136,115,149,194,225,191,221,199,182,172,247,144,74,181,203,308,193,207,203,191,92,87,237,158,224
"COG1986",3,3,0,6,2,0,24,11,7,15,0,5,1,4,3,14,0,0,5,1,4,0,4,4,1,3,0,0,3,2,0,3,4,24,14,19,1,32,1,1,10,0,16,6,1,0,6,5,0,0,0,15,15,0,2,43,3,1,2,7
"COG1987",25,6,10,10,2,11,13,17,8,11,13,26,11,18,14,7,3,14,4,4,9,4,7,2,14,3,7,8,11,9,17,6,9,7,38,15,30,16,7,18,12,4,1,12,10,3,28,3,21,11,10,22,16,33,21,38,5,11,36,9
"COG1988",2,7,3,14,14,3,31,2,6,8,5,10,6,18,6,4,3,5,8,9,11,10,17,8,10,1,10,6,3,6,5,3,6,29,9,4,5,19,2,14,18,17,29,13,4,7,11,30,7,4,2,24,26,7,2,80,8,1,8,7
"COG1989",39,28,36,33,22,37,76,72,81,56,46,61,8,123,53,42,47,53,24,27,15,29,25,20,24,19,29,30,71,25,43,15,20,91,70,63,39,81,24,43,30,38,34,38,27,11,91,70,35,42,31,112,93,58,42,112,67,19,33,38
"COG1990",2,1,10,3,0,2,5,1,2,2,3,5,1,5,9,6,2,11,8,5,2,6,0,3,0,8,5,1,4,17,9,9,2,13,8,8,0,8,6,8,0,0,3,3,9,0,4,0,9,6,8,7,3,3,6,0,0,7,6,8
"COG1992",1,6,6,0,1,0,3,1,1,2,2,1,0,3,3,4,3,1,2,10,2,2,0,0,1,0,2,5,1,2,0,3,5,2,0,3,0,3,3,1,0,1,5,4,7,0,1,14,2,1,5,0,0,0,2,0,0,0,1,2
"COG1993",0,7,2,7,0,0,1,3,0,6,2,5,1,1,3,2,0,3,1,0,0,8,5,0,1,1,0,5,0,7,1,1,1,0,1,1,1,0,2,0,0,6,2,4,5,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG1994",29,21,35,17,10,51,29,38,120,47,63,39,22,113,69,121,136,45,35,41,13,112,17,34,25,17,40,35,74,84,34,33,37,170,35,67,4,156,17,45,14,22,11,51,39,20,66,19,50,19,25,58,49,33,47,1,69,25,46,79
"COG1995",167,239,147,169,168,114,169,135,67,134,184,127,185,123,127,147,55,173,197,178,129,98,178,178,126,191,152,182,81,116,149,180,120,72,127,160,70,86,128,150,197,186,177,114,143,89,68,17,108,118,203,93,107,59,122,144,19,124,154,115
"COG2000",11,28,22,9,26,16,1,13,9,12,24,17,14,26,46,61,80,15,3,13,8,122,11,5,6,18,28,59,13,40,22,13,16,94,9,9,9,47,13,10,3,16,8,23,31,6,31,92,22,10,15,9,12,60,6,48,127,9,8,37
"COG2001",90,117,84,66,114,110,55,85,154,112,68,107,67,107,109,124,130,115,75,55,91,133,90,60,97,76,92,71,112,81,94,87,140,138,117,65,75,131,98,117,97,118,61,97,109,88,119,74,117,113,48,105,104,96,89,91,95,104,99,126
"COG2002",60,38,81,56,16,86,15,108,144,122,74,93,22,148,150,163,148,67,48,43,30,127,31,12,63,43,80,36,112,155,127,63,30,174,133,108,50,206,60,70,21,47,44,51,84,40,141,86,93,77,46,130,104,102,71,58,160,59,108,103
"COG2003",344,214,221,287,167,155,300,200,269,216,229,268,194,257,236,258,231,200,282,173,140,150,250,155,231,140,191,250,212,168,191,145,218,232,271,166,167,294,210,200,210,218,149,238,233,158,216,156,192,209,257,223,216,254,174,261,155,206,186,274
"COG2005",10,3,12,3,11,7,43,6,12,14,5,19,10,13,15,25,27,3,6,32,13,12,15,9,9,14,14,3,3,12,1,9,15,29,16,7,3,25,2,16,17,18,34,28,12,8,12,15,8,8,4,57,24,35,10,121,7,14,19,19
"COG2006",8,40,36,22,41,24,37,80,32,61,42,61,47,45,36,46,81,24,23,32,47,37,44,99,48,37,73,80,44,52,29,39,58,58,25,10,81,51,90,23,100,25,23,48,19,48,36,73,32,32,56,44,80,72,46,21,157,86,21,32
"COG2008",103,208,192,263,234,182,108,192,135,159,133,177,269,158,208,170,132,190,240,202,204,165,206,229,217,240,194,154,161,250,185,201,162,140,173,105,170,188,197,249,189,232,220,213,155,209,133,133,166,147,281,146,187,188,184,135,156,153,128,169
"COG2009",7,9,1,3,5,8,32,13,5,19,8,8,11,4,2,11,4,1,8,12,5,3,17,24,2,6,2,6,1,5,1,7,10,9,14,5,1,6,0,9,20,3,25,14,3,6,2,5,0,1,19,29,12,13,4,43,2,19,2,5
"COG2010",2,0,0,4,2,0,0,0,0,0,29,0,1,0,0,0,7,0,1,3,1,13,1,0,0,0,8,0,2,0,0,0,0,4,0,0,0,3,0,3,0,0,30,0,0,0,0,10,0,0,0,17,47,0,1,0,0,0,1,10
"COG2011",191,38,56,41,25,72,89,73,44,81,54,61,33,43,84,65,128,57,55,60,32,164,54,41,44,32,77,45,120,112,21,15,17,25,26,16,33,36,17,17,7,21,30,26,16,23,38,85,23,20,20,48,33,30,25,41,39,23,25,31
"COG2013",30,8,37,56,26,33,70,43,38,60,17,52,12,59,29,26,52,50,12,17,9,29,38,11,23,14,31,27,76,26,55,30,41,52,57,114,13,35,27,39,9,23,29,21,58,28,86,207,67,39,38,82,43,110,21,41,147,52,76,103
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG2015",10,28,41,42,32,38,33,36,24,24,61,31,41,51,45,20,36,25,36,35,44,31,28,33,59,42,34,20,61,174,100,34,22,64,51,26,22,60,40,10,81,11,15,38,27,23,32,82,23,17,67,9,75,2,33,137,141,36,29,51
"COG2017",565,691,621,645,643,661,610,606,521,491,701,542,710,545,552,520,449,590,768,522,808,538,552,612,756,785,680,516,664,600,584,696,786,427,570,493,680,504,803,649,686,610,485,515,670,675,609,523,700,613,698,487,535,577,652,340,448,684,547,572
"COG2020",0,0,3,9,0,0,1,1,3,2,9,0,0,7,4,3,8,1,1,5,0,5,1,0,2,0,10,1,0,5,0,0,0,2,0,1,1,22,5,2,1,1,0,7,1,0,1,7,8,1,2,11,14,2,2,0,0,5,2,7
"COG2021",8,5,5,7,1,0,0,8,11,18,19,4,1,3,4,16,13,12,0,10,0,1,2,5,0,1,8,18,10,2,0,6,5,42,5,4,0,13,1,1,0,0,2,11,1,1,3,5,3,0,2,8,33,0,9,0,0,2,6,28
"COG2022",95,108,132,134,155,114,116,88,63,127,115,135,126,73,78,84,53,133,107,118,106,60,124,107,133,104,99,85,77,94,114,135,97,50,114,78,87,46,90,110,84,129,133,116,109,116,74,76,93,113,86,97,85,141,67,75,169,114,74,81
"COG2025",172,234,233,208,216,150,213,247,183,242,256,196,212,242,257,225,232,259,224,305,149,249,241,187,184,230,292,291,236,342,228,269,225,250,207,195,196,198,213,231,200,198,141,268,191,249,204,66,301,269,243,175,241,164,227,264,43,154,220,282
"COG2026",2,3,2,4,1,3,34,3,3,4,9,5,10,18,20,6,4,2,13,7,13,11,5,1,18,1,1,6,1,52,4,1,4,52,13,3,9,20,0,11,23,3,33,71,2,8,11,8,4,7,5,13,14,5,3,17,8,9,7,4
"COG2027",100,146,121,77,194,109,108,51,56,80,64,94,184,86,52,58,32,94,151,133,161,60,164,196,118,97,109,119,55,55,120,123,171,69,119,58,116,54,134,83,143,102,196,94,117,149,33,23,49,92,23,106,96,53,120,123,52,129,86,62
"COG2030",101,104,79,95,92,215,200,58,49,86,114,86,144,73,42,67,56,85,130,152,147,88,101,65,110,117,75,67,66,62,61,97,97,29,35,103,111,36,64,119,73,120,100,151,101,93,48,65,67,72,99,70,59,60,78,39,67,78,73,54
"COG2031",6,5,19,11,32,0,18,12,6,35,5,17,66,5,18,9,11,4,17,18,15,7,29,9,29,12,14,34,2,33,8,13,43,48,11,5,24,6,11,6,29,30,18,12,14,25,5,6,6,5,1,40,14,12,7,81,6,5,5,45
"COG2032",2,8,4,1,9,2,21,5,3,8,3,5,5,1,2,3,42,1,6,5,5,8,4,2,5,5,8,3,17,4,4,2,6,9,7,4,9,5,2,0,11,7,10,8,0,3,8,17,0,1,1,21,14,14,0,147,18,1,4,6
"COG2033",101,27,14,62,8,14,82,45,26,51,31,18,22,41,40,66,19,16,28,19,14,32,39,22,18,14,15,21,33,45,30,11,31,56,28,46,10,55,20,22,12,23,16,74,20,13,18,28,23,10,87,27,26,30,23,19,20,32,27,48
"COG2035",29,26,47,45,29,59,23,67,229,86,47,49,23,170,40,116,77,42,44,92,27,44,43,23,24,19,79,131,119,41,36,32,44,148,57,71,40,124,66,19,42,43,100,61,55,29,124,47,65,59,27,68,82,95,60,59,21,32,83,73
"COG2038",62,217,195,105,190,154,133,125,113,143,152,245,243,127,96,153,205,155,172,181,171,152,216,220,175,182,171,125,140,198,166,216,168,125,137,84,132,113,163,188,88,215,179,155,149,217,141,120,187,178,102,154,200,250,151,109,116,254,129,150
"COG2039",1,1,10,12,17,32,37,6,10,14,10,13,4,17,7,14,44,2,8,34,1,35,16,28,15,2,6,7,25,6,7,3,34,21,22,5,4,30,5,12,7,29,37,14,9,12,3,21,17,12,11,60,12,52,22,2,16,8,16,27
"COG2040",5,14,16,4,29,3,37,7,22,6,2,17,9,5,4,4,12,5,5,17,14,13,28,10,13,8,9,15,4,8,17,13,18,6,8,3,21,21,22,7,85,31,30,12,7,8,7,120,2,7,11,21,9,5,19,11,4,12,3,21
"COG2041",2,2,3,0,1,1,26,2,3,4,0,4,0,1,0,0,0,1,9,3,4,4,0,2,3,3,0,1,0,2,0,2,5,7,10,0,2,5,0,1,20,2,26,4,0,2,0,9,0,0,2,5,14,1,2,55,6,0,1,1
"COG2043",2,2,5,2,3,2,0,2,0,3,5,0,2,3,3,3,3,1,0,6,0,7,4,8,0,2,1,1,3,2,1,1,3,9,1,0,0,4,0,1,4,11,4,4,4,2,0,2,5,1,1,8,3,0,0,0,0,3,1,0
"COG2045",0,0,3,8,7,2,0,5,3,1,0,6,9,1,2,1,15,2,0,1,0,1,7,7,2,3,1,0,2,2,3,4,10,25,0,0,4,4,1,2,18,2,6,4,2,3,4,0,0,2,1,16,1,6,2,19,0,0,0,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5,1,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,4,1,7,7,1,4,8,6,1,2,1,6,2,5,32,5,1,5,1,7,9,1,4,2,3,9,11,5,12,3,11,39,10,8,11,29,21,19,9,5,19,23,14,6,23,40,9,16,12,28,18,9,23,0,58,11,5,24
"COG2049",14,17,20,9,6,22,22,6,12,11,2,15,3,12,20,30,52,9,5,13,18,74,22,8,6,14,19,1,33,16,8,2,2,5,20,4,2,8,4,15,4,2,6,2,4,5,6,5,3,8,5,15,12,5,6,29,35,3,3,7
"COG2050",102,247,88,135,155,142,168,123,92,100,126,168,213,131,102,130,73,183,179,177,236,119,167,158,205,242,163,186,78,93,66,138,170,152,105,128,125,113,149,166,294,179,164,137,194,162,112,87,195,163,123,109,107,64,148,183,32,132,103,97
"COG2052",20,10,30,13,8,16,8,26,60,24,21,16,10,21,27,29,75,16,13,21,5,51,20,19,11,9,31,14,63,43,8,11,3,18,10,12,14,16,6,7,8,2,4,4,8,9,13,8,10,3,5,2,5,7,8,0,14,5,12,11
"COG2055",11,10,6,5,24,10,32,14,15,5,10,15,7,5,2,15,34,4,10,12,9,12,11,13,5,12,6,5,21,13,88,27,42,101,37,15,23,47,7,21,23,45,76,30,20,24,23,134,38,14,33,38,67,48,30,276,145,41,6,57
"COG2056",2,4,3,4,17,1,3,3,5,3,1,7,19,3,7,1,14,1,1,10,3,16,3,8,6,1,1,12,3,1,3,2,17,4,3,6,4,3,5,0,23,3,7,4,7,5,1,12,1,1,4,41,2,4,2,46,17,6,5,1
"COG2057",11,15,17,10,14,8,26,16,14,28,15,18,23,14,16,25,15,16,11,37,13,22,34,15,18,2,12,44,10,23,6,16,31,44,14,3,9,31,6,12,23,21,37,34,10,16,20,19,14,14,4,42,28,5,13,52,10,5,7,32
"COG2059",353,334,310,391,288,282,294,369,170,333,345,349,333,250,369,246,278,315,350,304,278,219,269,319,285,373,287,328,263,410,332,335,365,202,269,261,255,234,294,255,242,360,170,264,333,276,268,85,317,293,531,296,167,219,320,124,428,307,291,311
"COG2060",45,245,228,125,287,201,93,109,127,220,291,225,345,126,85,152,95,224,309,220,281,138,239,276,204,240,198,242,91,155,154,221,226,155,121,73,247,73,193,195,290,291,224,152,198,256,110,58,143,167,81,139,195,106,189,185,132,214,130,234
"COG2062",12,0,0,0,0,6,10,0,0,0,0,0,1,0,0,2,1,0,2,7,2,5,1,0,0,0,0,0,0,0,2,2,2,4,4,2,0,9,0,3,6,0,16,20,1,0,0,10,0,0,3,18,4,3,0,31,6,0,1,10
"COG2063",36,1,0,0,3,0,19,0,0,0,0,5,0,0,6,0,2,0,5,0,2,1,4,2,1,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,3,0,0,19,1,0,2,0
"COG2064",10,2,12,10,0,5,0,8,5,17,2,3,0,4,4,13,20,0,0,5,8,6,0,2,2,0,4,0,13,0,0,13,0,28,17,7,1,24,9,1,0,0,0,2,2,0,3,0,5,4,5,1,2,1,3,0,0,1,3,35
"COG2065",0,11,8,4,2,17,14,22,2,32,34,12,7,28,32,29,73,13,9,7,9,85,20,22,12,11,17,12,17,17,4,10,6,27,2,12,7,16,7,10,1,10,6,32,6,15,19,53,5,7,15,39,21,12,2,0,1,15,5,22
"COG2066",22,196,156,94,232,91,63,86,91,106,95,163,216,18,48,84,51,154,168,100,184,84,174,177,184,206,129,131,45,125,104,200,187,86,80,112,159,55,137,134,163,202,103,128,171,222,67,15,151,128,15,105,157,59,161,140,24,115,94,110
"COG2067",35,56,31,28,51,62,85,54,73,52,104,67,53,71,59,39,31,27,60,138,48,48,86,54,47,54,70,107,39,25,11,50,72,39,51,51,42,61,16,25,54,23,149,73,43,67,41,22,32,36,123,69,53,11,51,71,8,26,42,58
"COG2068",4,7,6,7,16,3,12,10,15,7,5,17,5,6,12,15,13,9,3,11,3,12,6,9,8,4,7,9,11,6,35,13,28,45,25,8,15,31,18,33,51,46,27,39,17,25,16,118,20,19,30,62,17,64,16,85,148,45,8,29
"COG2069",3,2,5,3,2,10,0,5,12,5,10,5,1,9,12,8,52,9,3,7,3,16,2,0,10,3,7,2,42,17,11,4,5,13,5,5,1,27,2,10,1,7,4,6,4,3,10,44,8,3,4,11,6,10,4,0,58,1,4,10
"COG2070",120,281,339,192,273,259,115,266,211,311,215,305,288,248,200,253,233,328,292,242,182,211,339,296,259,224,277,288,233,380,380,333,288,172,308,179,255,138,260,320,221,293,259,277,266,275,280,307,290,233,169,278,197,393,283,178,220,394,229,288
"COG2071",254,186,178,276,166,138,311,157,133,153,237,129,208,183,176,105,99,115,229,179,148,122,214,187,156,193,154,173,136,100,120,171,196,119,166,211,101,138,175,127,117,198,201,167,145,239,95,143,96,154,394,108,134,95,190,117,85,134,162,186
"COG2072",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,3,0,0,0,8,0,0,0,43,10,0,0,0,0,0,1,0
"COG2073",42,102,147,82,145,106,55,110,84,134,84,156,184,88,74,115,104,117,126,86,154,120,178,158,136,156,91,83,107,195,165,173,97,73,92,62,134,99,108,150,60,164,91,84,114,148,89,73,128,100,56,100,89,197,136,28,97,155,113,103
"COG2076",41,125,20,53,31,38,111,53,20,44,31,44,70,35,37,35,28,9,43,25,56,37,56,68,29,35,47,33,22,30,32,23,38,38,28,67,49,79,21,10,74,17,90,53,33,24,10,26,5,28,78,43,58,30,13,190,21,40,46,28
"COG2077",11,106,74,43,73,81,19,32,62,68,66,73,90,52,46,48,22,61,97,112,122,46,69,83,57,94,86,89,51,39,49,73,107,43,56,31,78,48,65,53,95,120,106,93,79,88,32,103,62,98,7,62,58,25,89,43,16,54,55,47
"COG2078",1,0,1,0,0,7,15,19,7,1,0,5,1,0,7,4,10,0,1,0,0,7,9,2,1,0,0,3,0,0,2,0,3,8,0,4,1,6,0,2,5,3,2,6,3,3,0,0,1,0,123,19,0,1,2,37,9,0,4,31
"COG2079",16,15,14,12,2,13,23,21,20,31,1,36,18,8,29,23,22,9,19,17,19,23,28,8,17,17,15,35,32,30,4,41,12,44,23,7,9,14,7,18,2,48,12,38,16,15,12,6,13,6,6,6,21,17,16,133,9,1,8,47
"COG2080",42,68,119,82,129,59,170,106,62,84,54,94,102,66,76,79,187,51,84,135,39,115,187,66,85,57,73,71,99,130,161,68,100,151,119,42,51,124,42,107,126,123,89,142,62,118,77,265,81,44,81,152,118,227,74,533,304,98,53,109
"COG2081",234,107,194,195,68,164,177,298,251,235,189,192,44,268,308,313,366,200,122,123,89,326,155,102,126,99,189,99,344,251,364,175,96,334,313,306,115,388,186,218,34,111,119,181,167,97,319,306,270,175,251,285,275,385,193,183,318,268,264,305
"COG2082",24,83,65,47,69,80,26,80,52,49,59,111,82,44,48,87,72,72,54,50,87,91,91,88,105,81,74,56,68,101,117,79,93,62,64,44,124,52,81,118,106,62,72,66,57,92,85,64,95,50,51,77,72,81,89,30,66,95,50,76
"COG2084",18,48,68,37,55,32,194,65,32,49,48,75,35,38,58,74,64,43,42,63,33,113,80,73,45,35,26,33,57,152,26,67,55,94,78,25,18,52,48,36,53,57,103,96,35,36,60,84,39,18,52,141,96,61,32,394,54,125,21,57
"COG2085",22,0,0,0,4,14,0,1,11,10,0,0,3,0,0,4,24,1,0,13,1,0,1,1,2,0,2,1,0,1,0,0,18,7,1,4,2,5,2,4,19,10,0,0,0,0,1,0,0,2,13,0,1,0,2,0,0,0,1,37
"COG2086",147,205,196,198,197,158,212,183,129,160,206,177,188,168,180,158,161,229,198,196,158,161,168,190,189,223,252,214,214,208,71,85,52,58,52,58,50,56,54,75,42,70,53,71,55,87,40,26,76,67,90,37,49,54,57,76,6,28,56,64
"COG2087",36,91,88,48,80,61,44,86,75,77,73,110,97,89,63,58,123,88,99,78,70,75,126,73,101,86,85,85,85,85,102,87,106,58,55,52,84,80,91,78,50,100,92,75,97,91,79,43,100,83,50,83,90,94,75,73,70,106,69,85
"COG2088",49,29,84,54,26,57,28,60,87,71,64,48,33,85,74,98,75,113,11,46,43,53,55,14,38,45,60,33,140,66,128,65,66,103,178,101,52,146,62,80,20,29,27,40,43,35,180,54,53,90,62,93,79,166,68,47,42,51,154,43
"COG2089",30,34,50,27,6,41,6,27,36,27,20,32,33,10,23,21,11,46,30,16,57,30,40,59,59,61,52,47,36,25,57,146,204,70,97,94,226,89,126,107,108,71,117,70,155,122,126,7,162,159,18,72,64,113,117,2,16,101,98,61
"COG2091",28,16,28,11,22,42,71,56,29,55,18,46,14,32,28,38,71,51,20,50,25,37,29,23,40,12,33,16,48,15,61,23,22,44,93,54,18,60,25,39,22,17,41,39,35,20,65,64,32,40,18,91,62,78,37,196,120,58,30,41
"COG2094",4,1,4,5,6,9,0,2,7,3,0,5,5,13,18,10,32,7,2,11,0,10,6,3,3,4,3,9,6,4,1,3,9,14,3,2,2,12,1,4,1,1,4,26,2,3,13,3,6,2,7,23,0,4,2,0,1,1,4,16
"COG2095",26,269,169,94,224,180,103,90,114,109,95,208,308,142,73,120,42,148,293,214,234,115,180,195,151,195,123,236,77,85,124,176,209,72,142,82,144,52,123,221,227,299,222,177,218,170,86,106,136,154,18,133,123,64,172,139,34,151,103,100
"COG2096",44,104,132,60,176,124,24,79,96,92,85,104,166,82,49,102,49,92,139,119,166,68,146,124,122,147,114,126,56,91,95,143,153,47,51,135,144,56,98,101,139,143,151,99,96,126,70,75,97,118,40,84,84,79,113,13,103,122,80,85
"COG2099",33,169,191,91,200,181,60,117,118,126,130,211,236,85,94,140,111,124,161,85,217,157,180,183,225,172,151,90,173,223,75,55,43,34,42,23,68,39,31,82,33,64,36,21,66,85,39,46,50,54,18,38,56,81,67,12,59,70,41,39
"COG2102",1,15,5,5,0,8,0,8,7,53,23,9,1,2,14,22,8,12,2,16,1,7,2,12,0,2,11,27,7,5,0,6,17,13,7,7,2,13,5,2,0,0,3,59,2,1,25,0,3,4,7,14,13,0,20,0,2,1,11,24
"COG2103",38,118,60,98,108,88,104,54,55,41,90,72,107,20,63,63,74,98,75,50,116,121,71,139,112,110,94,60,53,65,27,66,83,53,49,55,95,32,93,122,145,105,63,72,118,127,43,21,72,65,53,66,66,20,56,66,21,71,62,55
"COG2104",2,1,2,1,1,0,21,1,1,2,1,8,0,2,1,0,0,2,0,5,3,8,6,3,0,3,0,0,1,1,0,0,1,2,4,0,0,2,0,2,3,2,9,12,0,1,4,5,1,0,0,4,12,1,1,25,6,0,1,1
"COG2105",2,2,0,0,7,1,32,0,1,6,0,5,1,0,0,0,2,1,8,5,5,4,4,3,0,0,0,1,0,2,2,1,2,5,9,1,2,8,1,1,14,1,25,8,3,3,0,5,0,4,0,30,20,1,3,52,6,0,1,1
"COG2107",0,3,2,2,0,5,0,2,4,16,3,6,2,1,4,11,10,10,0,8,1,6,3,3,1,0,3,7,3,0,0,12,9,6,4,2,0,13,1,3,1,1,0,12,1,1,1,0,1,4,5,0,11,0,4,0,0,0,4,11
"COG2108",1,6,6,2,0,0,0,3,2,10,4,17,9,10,14,3,5,5,6,1,8,0,10,1,4,7,5,5,7,7,0,4,4,7,3,3,4,2,4,1,0,3,3,1,7,3,6,0,1,4,3,2,21,3,6,0,0,1,3,0
"COG2109",50,57,55,41,27,46,54,81,46,108,63,35,29,54,76,90,76,61,50,49,26,99,47,68,34,48,38,47,49,76,62,55,61,45,44,62,55,74,48,70,34,44,36,86,68,33,74,66,51,45,75,72,67,100,47,61,155,67,36,84
"COG2110",469,76,134,65,80,87,76,150,75,90,122,74,70,138,226,97,220,124,77,121,62,133,95,57,106,100,103,112,123,155,35,39,31,40,35,29,29,58,36,39,32,26,25,33,42,17,50,54,48,27,39,35,28,58,26,19,20,45,55,64
"COG2111",4,7,8,7,2,1,3,6,8,17,7,12,6,8,19,7,16,4,6,19,2,10,11,4,7,9,12,25,9,20,1,7,16,28,2,4,5,10,5,1,8,9,4,7,5,13,12,1,8,2,1,4,16,5,2,18,1,3,6,13
"COG2113",11,119,31,44,66,53,30,38,28,36,16,112,63,3,19,41,7,69,96,17,130,47,81,50,67,46,23,73,10,37,32,45,68,32,31,7,46,21,45,27,129,99,52,38,105,58,19,9,19,42,4,30,64,21,58,70,9,46,15,30
"COG2114",1,3,0,7,1,1,0,6,8,4,2,5,3,4,1,14,60,6,0,0,1,1,2,2,1,2,0,7,18,3,1,0,0,1,6,14,0,4,22,0,5,0,0,1,8,2,36,2,0,5,4,1,19,2,2,17,0,0,7,2
"COG2115",24,126,81,72,149,179,78,47,59,66,98,99,186,145,74,105,121,99,156,122,121,187,112,129,156,183,139,81,89,74,66,102,110,68,85,34,80,96,61,121,76,162,215,98,111,178,116,19,109,100,15,96,76,41,91,117,23,72,76,92
"COG2116",84,33,56,32,27,50,149,61,44,61,37,83,18,54,77,47,103,49,41,60,33,77,50,40,62,19,64,14,87,38,73,35,50,71,115,75,102,116,36,48,35,49,82,120,48,17,117,144,50,46,28,195,150,65,47,340,164,71,83,62
"COG2119",9,12,2,4,0,8,21,21,14,27,20,7,9,28,26,18,8,12,1,10,2,8,16,12,11,4,4,3,15,11,3,0,1,7,2,3,6,6,0,11,0,4,1,4,3,3,8,1,6,0,4,2,5,2,4,0,2,8,2,5
"COG2120",16,8,32,11,44,31,17,32,19,23,47,44,44,22,58,8,63,41,16,21,50,21,19,27,55,30,51,78,40,32,9,33,63,40,36,18,42,40,29,6,69,11,40,26,26,23,43,1,29,39,3,34,39,9,43,61,5,5,22,25
"COG2121",0,0,7,6,3,2,0,0,0,1,24,1,10,7,4,0,3,0,1,0,2,0,8,0,2,1,5,6,0,9,4,3,9,12,0,3,8,0,0,0,18,3,3,2,0,4,1,8,2,1,0,18,14,4,0,28,1,1,5,4
"COG2122",0,9,3,0,3,4,0,1,2,4,1,0,2,0,3,5,4,0,0,5,0,2,6,1,0,0,1,38,1,0,0,4,3,1,1,1,0,8,1,2,0,0,1,2,3,1,3,0,1,6,0,0,3,0,2,0,0,0,1,4
"COG2127",49,11,9,26,8,7,61,19,15,16,45,16,8,11,29,2,2,5,10,17,13,11,18,7,9,27,20,5,7,4,2,10,14,11,8,39,13,16,14,4,25,26,20,19,8,17,6,4,6,8,91,13,17,5,9,36,5,5,18,16
"COG2128",4,16,4,0,7,1,27,0,3,3,2,6,1,1,1,2,0,1,11,5,9,22,10,7,2,2,0,12,0,6,3,1,8,17,12,3,3,24,5,1,25,1,117,7,1,7,0,67,4,2,4,93,42,2,3,63,8,2,6,1
"COG2129",21,10,33,82,4,18,9,112,33,78,20,59,7,49,58,32,32,36,21,28,2,48,21,14,10,14,8,43,58,48,68,26,11,46,29,28,15,27,41,28,6,18,17,22,54,51,48,17,34,17,31,42,27,56,31,9,5,51,28,32
