"","NOF005","NLM027","NLM004","NOF011","DOF003","NOM005","NLM028","DOF004","DOM023","NOF013","DLF014","NOF014","DLF009","NOF007","NOF006","DLM003","NLF001","NOM022","NOM007","DOF014","NOM008","NOM004","DLM019","DOM001","DLF005","NOF010","DLM002","NOM029","NLM024","NLM031","NOM012","DOM026","NLF015","NOM013","NLF013","DOF007","DLM028","NLF009","DLF003","NLM021","NOM019","NOM027","NLM002","DLM018","DLM020","NLM017","DLM005","NLM006","NLM022","NLF005","DLM004","DOM015","NLM029","NLM025","NOM014","DOM013","NLF010","NOM026","DOM018","DLF007"
"COG1893",231,176,91,215,175,195,295,244,173,268,154,186,145,208,165,141,230,123,129,239,249,192,154,202,159,150,136,265,115,214,115,163,186,176,183,172,157,215,137,241,173,238,55,195,157,152,144,198,258,205,211,198,213,74,261,183,204,210,238,171
"COG1894",181,275,89,159,203,221,154,178,127,145,114,219,163,85,117,184,146,130,102,138,112,188,308,213,113,166,160,112,101,223,249,169,184,172,159,277,182,159,101,234,233,342,41,134,187,262,189,146,163,108,167,257,124,74,197,191,107,257,112,191
"COG1895",20,10,21,15,10,7,15,3,3,18,9,12,3,17,46,17,22,57,47,28,21,14,4,15,4,7,8,18,15,18,52,91,103,89,30,68,38,63,38,64,36,6,84,2,75,117,99,34,28,86,104,34,9,100,79,54,44,22,21,77
"COG1896",108,179,105,101,92,143,118,110,25,79,95,114,160,79,38,60,86,40,121,95,32,71,197,112,108,56,117,82,24,141,109,148,38,102,127,71,101,82,136,117,162,48,30,101,47,34,95,59,161,105,22,92,173,90,63,75,39,166,114,54
"COG1897",61,83,47,58,52,61,54,69,79,64,95,59,39,48,45,46,63,59,64,66,58,54,48,39,62,61,79,43,57,65,226,205,172,193,226,163,166,162,220,170,193,264,236,268,155,208,178,215,178,193,140,192,218,256,167,191,128,151,176,124
"COG1898",247,166,386,323,312,101,244,250,264,236,319,236,213,317,325,222,278,327,334,316,332,331,287,372,199,317,296,247,281,193,400,240,280,289,178,309,255,286,234,238,265,120,347,238,250,300,260,154,173,233,278,212,300,187,285,239,307,176,192,360
"COG1899",0,0,0,5,0,0,0,0,1,0,0,1,3,0,2,33,0,1,0,0,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,2,3,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG1900",4,0,0,7,3,0,0,1,2,2,0,2,0,1,2,29,0,0,1,4,0,0,4,4,2,5,1,4,1,0,5,1,0,10,4,0,1,1,2,3,4,1,0,2,0,0,2,4,2,1,0,0,1,1,0,4,0,0,1,0
"COG1902",384,501,196,251,283,365,383,328,193,202,561,281,428,309,237,276,271,211,158,307,217,290,470,243,292,283,213,279,128,405,354,289,325,286,231,217,284,243,171,435,281,236,127,370,253,220,321,249,276,181,229,393,239,127,268,357,208,383,329,212
"COG1903",152,104,81,115,156,102,199,250,71,161,147,136,45,180,251,101,209,105,70,169,152,185,101,159,83,165,145,137,51,182,79,168,297,112,125,64,176,175,67,113,128,216,35,76,209,189,85,93,110,125,120,200,170,46,216,165,195,102,238,130
"COG1904",215,63,198,219,248,167,189,236,303,213,222,190,84,226,247,124,218,252,114,232,228,240,175,197,158,260,192,189,387,237,247,169,258,145,215,235,202,245,183,206,232,80,278,186,257,203,248,186,198,197,246,313,169,161,252,169,228,166,272,235
"COG1905",54,72,23,50,49,53,52,30,59,44,36,56,69,42,49,57,42,49,25,68,68,93,112,75,58,48,41,26,33,76,70,78,54,47,35,127,45,50,46,80,91,56,4,31,48,59,82,41,28,28,87,57,20,29,79,82,59,78,34,82
"COG1906",15,1,4,8,12,11,3,23,5,2,18,12,1,17,5,15,7,3,7,3,16,17,5,29,8,10,10,4,7,12,6,0,3,6,2,7,1,1,1,3,3,15,3,1,2,4,6,2,0,0,11,4,5,2,14,6,0,2,4,3
"COG1908",2,17,4,15,11,7,7,5,1,4,12,18,6,2,8,10,12,2,1,6,4,22,37,10,8,6,4,7,5,7,8,5,12,8,8,25,7,8,3,5,11,1,1,7,3,4,6,8,4,2,3,4,3,4,15,9,16,16,12,5
"COG1910",11,60,12,6,6,16,9,17,3,7,9,6,0,5,4,4,10,3,4,6,2,0,25,11,9,5,6,13,4,4,45,14,14,20,3,6,12,10,12,10,8,13,3,2,2,3,7,10,7,3,12,11,5,10,3,11,4,23,11,6
"COG1912",5,17,8,0,0,13,2,5,0,0,3,2,6,0,8,8,0,0,0,0,0,7,45,5,1,1,0,1,3,0,0,1,0,0,0,2,1,0,4,1,0,4,9,0,4,4,4,9,0,1,3,2,3,1,1,0,0,11,2,0
"COG1913",0,0,52,0,3,1,0,0,0,12,0,0,0,0,20,1,0,38,0,0,17,0,0,21,0,0,0,3,0,0,2,0,1,20,2,0,0,2,0,0,21,0,28,13,0,0,5,10,0,3,4,11,1,2,2,3,0,1,0,0
"COG1914",148,308,73,164,139,114,96,151,151,119,241,59,190,107,156,170,125,65,61,155,127,183,65,141,121,103,92,211,80,165,73,122,153,106,98,204,95,92,27,140,72,297,80,157,182,126,112,145,112,73,184,134,69,26,141,119,170,151,143,158
"COG1915",7,0,5,2,16,3,4,8,2,4,16,3,12,1,1,4,1,2,0,5,9,22,43,10,2,4,5,2,0,13,8,4,3,18,1,8,5,5,4,2,27,8,2,17,1,10,11,6,5,4,2,1,2,1,7,2,3,11,1,11
"COG1917",196,113,119,266,222,143,270,230,177,245,233,253,176,250,225,261,239,126,210,301,239,199,228,208,197,192,199,199,207,240,171,206,244,238,189,193,180,212,181,224,257,120,144,225,250,222,219,235,194,203,247,258,240,125,296,268,200,162,260,297
"COG1918",316,223,384,257,264,256,265,353,406,269,256,314,160,320,173,300,214,356,312,323,319,382,248,330,338,307,314,296,359,363,344,206,148,298,376,141,295,248,379,339,383,149,538,470,171,266,295,252,295,340,270,339,309,430,321,311,217,238,419,102
"COG1921",22,71,27,16,10,102,20,17,5,3,64,8,94,6,19,12,2,23,14,14,14,51,50,27,9,16,6,35,21,13,7,18,19,22,9,20,60,9,9,16,20,6,20,12,5,14,52,34,22,8,8,11,11,6,17,32,12,87,13,24
"COG1922",115,106,169,117,64,112,82,62,81,183,80,84,64,160,110,165,161,57,127,70,106,268,73,163,124,84,119,131,83,111,93,138,208,187,79,142,120,178,138,135,98,97,161,87,83,80,98,97,46,110,230,95,40,123,169,135,214,77,98,208
"COG1923",3,1,0,4,8,13,1,3,4,1,1,9,10,1,1,6,1,3,1,0,1,2,20,10,6,2,1,5,3,1,27,1,5,9,9,11,14,4,9,9,25,14,10,5,11,4,27,13,8,18,4,9,11,55,5,21,8,35,4,11
"COG1924",479,423,521,359,395,434,806,358,280,394,832,474,216,309,135,139,372,156,348,324,143,173,425,417,535,311,542,257,414,406,467,442,234,464,479,134,433,342,472,404,465,812,125,554,190,283,346,236,571,452,119,280,674,338,258,501,205,513,426,185
"COG1925",121,186,128,74,102,380,140,113,29,83,107,155,368,131,76,53,118,63,129,108,69,92,109,88,124,80,132,123,75,132,111,123,46,113,131,61,229,124,102,81,125,156,49,93,50,131,120,124,189,129,51,92,142,69,78,85,61,230,101,64
"COG1928",7,1,17,29,14,11,13,23,6,34,3,75,0,9,13,3,27,5,32,23,8,1,80,27,40,36,55,14,1,28,58,2,13,23,51,3,70,20,39,62,31,5,1,23,3,71,19,10,27,66,0,27,56,14,3,17,10,11,12,0
"COG1929",140,232,119,162,155,176,84,133,97,132,172,125,146,146,169,176,191,146,137,120,150,103,127,125,137,148,148,141,148,167,110,167,151,103,109,130,155,98,114,105,145,236,223,152,140,185,140,117,117,90,138,178,147,124,215,109,112,139,150,86
"COG1930",0,3,0,0,0,1,3,1,1,1,7,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,2,2,0,0,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,0
"COG1932",217,208,193,244,161,186,196,213,212,188,223,255,179,231,170,214,193,187,265,286,242,173,287,235,238,216,223,179,193,218,260,197,190,252,251,204,214,220,238,229,269,361,254,234,170,148,226,199,226,238,215,183,226,213,232,242,230,172,233,158
"COG1934",4,9,7,0,5,52,2,14,6,1,0,1,32,5,5,1,4,2,2,1,3,12,2,3,1,5,4,6,9,0,1,0,2,4,7,2,12,4,0,7,5,0,7,1,3,2,13,4,16,0,6,2,0,28,8,4,2,34,7,6
"COG1937",46,68,60,42,39,103,87,49,15,47,114,92,86,53,33,24,52,45,69,67,29,33,98,73,84,31,73,59,13,60,58,73,22,75,69,10,76,62,73,44,84,142,23,69,29,26,55,47,77,69,25,58,86,39,43,76,34,119,64,31
"COG1939",55,112,61,53,43,42,79,66,29,70,93,112,24,45,34,23,42,36,67,64,28,22,121,46,79,38,75,39,11,72,69,68,36,74,73,17,61,55,82,79,78,95,11,72,20,51,54,26,75,79,19,71,108,47,38,99,35,97,77,30
"COG1940",602,1046,967,692,658,765,565,778,585,590,1305,647,1077,744,779,913,528,904,553,888,674,548,660,678,694,609,567,754,597,740,609,689,610,491,591,650,689,659,652,632,578,1189,447,724,746,785,661,655,664,581,697,583,675,719,692,726,504,815,827,592
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,16,3,1,2,9,2,0,2,0,2,1,1,0,1,1,1,2,1,0,5,3,3,4,2,1,0,10,2,2,2,0,3,2,1,1,5,1,1,0,0,0,3,0,4,0,2,3,3,3,2,0,1,1,0,3,3,15,4,1
"COG1943",104,473,120,147,147,187,81,130,146,142,329,162,308,159,85,233,243,61,119,161,54,112,178,119,347,68,224,149,89,205,193,151,98,249,112,73,132,155,147,99,134,1322,33,211,45,102,300,314,169,109,63,171,128,98,148,268,238,282,105,73
"COG1944",3,10,7,2,0,52,1,31,0,0,0,4,58,1,11,67,1,0,9,0,6,16,5,4,2,5,2,11,5,0,1,0,1,0,3,4,25,4,2,3,0,0,14,0,54,4,10,9,12,3,182,2,22,39,2,0,31,53,3,4
"COG1945",1,0,0,1,6,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,3,0,1,0,0,1,0,6,0,1,1,0,1,0,1,1,2,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1946",0,15,4,0,0,29,2,1,2,0,46,0,46,1,5,0,0,0,1,12,1,5,4,3,0,1,1,8,3,2,0,0,3,0,1,1,13,0,0,0,2,29,6,20,3,2,13,6,11,1,2,1,0,1,2,0,3,34,7,0
"COG1947",183,182,207,165,152,187,189,167,214,149,251,171,150,162,122,150,168,174,200,190,109,103,196,191,177,171,226,169,193,218,217,179,118,183,190,108,186,173,198,163,232,281,220,214,123,149,203,228,187,201,127,149,204,264,147,187,139,203,157,103
"COG1949",2,12,7,1,2,49,0,17,1,0,45,0,62,4,7,0,3,3,4,6,3,11,4,4,5,7,2,11,14,0,2,0,4,0,4,6,22,3,2,6,10,59,10,24,3,3,12,10,12,6,5,4,0,2,7,0,0,36,6,4
"COG1950",2,17,2,2,2,2,0,0,1,0,10,0,14,0,0,0,1,0,6,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,2,0,0,7,0,0,12,0,0,2,0,8,1,1
"COG1951",256,161,308,210,207,310,340,306,400,254,147,233,285,272,263,210,293,323,263,213,248,348,142,247,270,350,294,339,529,215,237,287,229,272,283,244,248,227,265,273,223,178,488,288,256,223,275,258,336,293,265,218,208,283,226,198,270,235,270,285
"COG1952",2,1,9,4,13,50,1,7,4,3,0,2,46,6,18,1,2,4,20,1,2,18,1,10,10,7,4,20,12,1,12,2,3,1,4,7,28,3,11,6,2,0,13,3,1,4,8,10,32,10,11,10,2,92,6,30,6,42,7,14
"COG1953",5,0,3,3,5,64,10,2,3,5,25,11,53,5,7,9,3,1,7,4,14,26,1,8,1,17,7,8,7,1,0,6,9,2,1,19,32,0,4,0,11,2,5,3,13,4,12,7,8,3,6,5,1,3,9,2,2,14,2,22
"COG1954",15,23,15,16,7,51,36,16,5,23,7,19,46,14,14,7,20,14,13,16,16,19,16,4,18,13,18,23,9,42,21,10,10,17,15,7,24,30,9,15,34,27,10,7,15,13,19,16,19,20,1,9,17,14,14,19,10,42,22,13
"COG1956",34,71,30,55,57,46,26,54,75,51,26,44,57,52,57,75,33,63,45,34,68,42,15,46,28,49,16,64,20,60,25,33,67,30,32,56,61,32,15,37,30,3,42,44,45,48,48,42,47,43,67,57,26,46,66,45,35,29,43,31
"COG1957",66,261,42,40,35,161,58,47,12,14,246,109,244,21,32,42,41,24,44,78,58,75,171,33,66,23,18,48,24,36,23,65,24,22,50,60,122,38,39,29,55,318,34,82,15,23,81,36,50,30,19,25,54,21,64,20,15,82,40,75
"COG1959",193,313,143,129,113,273,226,144,60,139,276,195,178,128,52,84,139,76,163,171,75,88,281,151,221,87,185,136,69,187,183,242,72,190,157,52,167,148,187,159,194,224,52,192,65,155,178,144,169,157,44,175,178,113,92,205,78,284,163,80
"COG1960",329,183,250,351,329,442,355,274,366,304,472,205,512,285,284,358,339,290,272,249,407,327,211,341,222,312,265,353,415,393,292,226,372,318,303,306,373,317,286,393,286,226,433,314,339,300,459,365,342,296,291,249,266,241,356,376,278,246,318,266
"COG1961",2451,1447,1781,2022,2016,2319,3090,1712,892,1986,1268,3378,1163,2112,1054,1218,1946,1155,2625,2351,1805,743,5284,2574,3250,1667,2433,1388,394,2540,2914,1905,1076,2785,1879,808,2073,2706,1842,2037,2726,1331,516,1506,1244,1394,2164,1353,2284,2615,890,2507,2397,1416,993,2544,974,1852,2363,1633
"COG1963",15,14,23,15,17,21,19,14,5,23,6,55,10,15,5,10,10,9,30,8,16,17,33,11,40,26,22,10,10,15,34,5,18,28,27,8,43,31,43,23,27,22,1,17,6,53,18,7,17,34,10,16,27,13,13,53,7,31,17,5
"COG1964",2,64,8,4,12,25,14,11,0,1,1,6,0,12,3,0,5,3,2,2,1,4,12,8,5,3,8,7,2,6,1,11,5,6,6,8,2,6,5,6,6,10,4,1,0,2,5,4,2,2,2,2,3,2,4,6,3,5,13,5
"COG1965",1,8,1,3,1,22,1,7,2,1,0,2,23,2,5,0,4,3,0,1,3,7,1,1,3,4,1,5,5,1,1,0,3,1,3,1,5,3,1,4,0,2,4,1,1,1,4,8,11,1,4,3,2,1,2,0,2,19,5,5
"COG1966",372,125,352,305,308,424,492,392,358,379,448,337,396,339,245,242,369,331,407,321,385,237,247,335,326,392,408,334,360,381,427,230,260,374,384,250,401,313,486,386,466,747,423,502,284,265,420,362,437,434,221,350,417,467,267,395,306,403,435,253
"COG1968",224,253,214,204,227,220,182,205,200,195,288,239,186,228,158,196,213,261,317,246,206,127,270,233,278,192,255,177,218,220,262,229,183,257,244,145,183,174,334,225,219,262,261,242,139,210,246,205,235,275,149,230,215,281,201,243,165,216,236,118
"COG1969",7,11,3,4,11,29,2,10,21,3,7,4,83,8,13,6,33,4,0,4,8,11,5,21,12,11,18,8,16,1,5,0,17,34,4,11,45,4,6,8,19,144,9,6,4,5,17,31,16,2,9,6,0,3,8,16,26,14,6,7
"COG1970",63,64,92,89,73,46,72,83,65,77,137,109,89,90,89,71,58,98,111,105,62,63,129,100,99,80,95,51,67,92,85,65,56,70,67,89,75,96,123,69,92,140,132,42,79,62,98,71,63,93,79,90,89,101,91,112,74,74,75,86
"COG1971",163,86,98,125,104,104,147,99,93,128,180,193,97,174,116,106,112,104,129,143,116,126,174,134,178,87,128,141,48,134,156,190,86,122,190,119,145,149,130,126,133,59,39,124,105,149,98,112,148,167,119,108,110,64,130,157,141,226,130,139
"COG1972",10,118,9,5,24,153,21,50,19,11,12,9,188,17,41,83,20,11,11,10,12,47,10,54,11,26,27,32,41,2,7,2,22,25,5,33,61,16,2,5,22,139,32,6,35,9,53,71,34,3,24,5,2,9,6,26,29,142,12,21
"COG1974",162,121,141,127,108,232,148,156,76,110,204,193,338,139,88,74,88,125,149,134,131,58,229,121,217,114,194,166,77,143,158,164,65,172,127,52,189,139,216,111,161,199,63,188,47,119,172,147,224,148,49,152,188,205,63,297,53,237,132,76
"COG1975",112,198,113,76,77,204,178,74,49,73,217,48,144,99,30,53,143,54,56,52,43,73,150,75,90,67,100,80,56,104,67,108,69,96,73,38,84,99,63,87,119,397,23,85,50,25,115,147,165,69,29,59,76,30,83,104,59,155,144,35
"COG1977",0,0,1,0,3,5,1,1,2,1,0,3,12,4,2,1,3,1,2,1,1,3,0,5,1,1,0,1,1,0,1,1,1,1,4,2,4,0,0,5,0,0,2,0,0,0,1,3,4,0,3,0,0,1,2,3,2,10,3,1
"COG1979",242,170,87,231,260,187,296,223,155,217,256,190,222,246,291,257,299,209,98,247,298,356,274,232,173,286,156,190,225,170,145,281,366,166,235,298,207,219,187,259,143,228,116,194,283,247,190,234,212,161,311,277,150,198,327,273,356,248,287,296
"COG1982",239,481,204,135,205,655,356,277,95,182,357,273,513,191,142,103,282,129,257,213,93,195,327,233,300,172,250,241,116,216,238,211,162,221,263,119,399,201,182,245,402,490,124,250,136,160,256,224,391,277,85,219,293,150,215,257,125,462,289,165
"COG1983",41,40,4,36,30,17,16,51,48,29,16,24,26,53,59,53,26,36,24,49,63,56,7,44,38,26,29,47,23,35,32,35,49,31,27,52,34,33,16,39,37,4,10,30,55,32,37,35,35,20,87,55,18,11,52,19,43,38,29,47
"COG1984",29,64,16,13,12,56,25,21,7,9,16,14,47,55,22,7,18,24,13,24,20,20,69,13,20,8,16,38,9,7,41,15,21,18,15,15,44,11,28,28,20,23,11,24,7,9,17,13,39,17,8,76,17,11,5,37,8,64,12,6
"COG1985",144,79,231,214,203,168,173,200,256,193,134,132,108,196,208,204,226,259,155,173,266,157,96,191,166,256,208,231,301,206,162,106,238,230,202,186,176,210,218,195,224,211,205,208,213,130,186,235,212,151,162,212,194,276,229,190,184,187,262,177
"COG1986",1,5,0,1,1,31,1,4,0,0,0,3,35,1,6,0,0,1,18,0,3,4,0,3,8,6,6,8,4,0,9,0,2,11,6,6,19,1,13,0,3,0,4,0,2,0,9,10,7,3,1,2,3,4,1,17,1,17,2,4
"COG1987",23,4,22,9,13,24,18,18,5,10,11,35,22,14,14,6,23,4,13,12,7,8,3,8,9,15,16,7,1,15,22,14,4,22,18,6,21,20,7,7,6,6,6,5,9,47,13,0,28,30,5,10,38,21,7,2,6,35,23,9
"COG1988",4,31,5,5,10,69,4,14,5,3,26,15,102,4,19,2,3,5,6,6,4,10,3,13,24,9,3,15,7,7,7,7,4,11,11,10,21,2,8,7,6,16,5,3,4,8,12,9,17,4,7,7,11,2,19,7,6,23,8,17
"COG1989",40,79,41,42,22,127,36,58,8,24,38,83,183,19,14,23,62,27,55,36,10,21,57,36,121,20,63,33,15,43,51,41,10,53,81,28,103,37,102,51,57,67,23,25,13,45,37,31,71,54,16,17,110,41,20,31,15,114,54,23
"COG1990",12,0,6,10,5,7,18,3,0,6,10,5,1,6,1,1,6,3,9,0,10,0,3,2,9,4,2,0,0,9,5,10,1,1,4,0,4,14,7,3,6,9,0,9,3,0,6,3,6,4,0,8,5,0,0,5,0,6,12,0
"COG1992",4,16,4,4,3,1,2,0,1,4,0,0,0,0,0,9,0,1,3,0,0,0,2,5,3,6,2,0,3,0,6,0,0,1,2,0,2,2,0,2,4,0,0,4,0,0,2,1,1,0,0,0,0,1,1,5,0,0,0,0
"COG1993",5,1,1,4,9,1,0,4,1,1,2,3,1,0,1,2,2,1,0,0,1,2,1,14,0,0,2,0,2,3,7,0,3,5,0,1,0,2,0,0,0,0,4,4,2,2,5,3,1,3,0,1,2,0,7,3,5,0,3,0
"COG1994",32,19,30,49,28,27,23,38,13,20,60,59,53,28,10,26,28,16,72,44,18,15,143,52,112,22,44,23,11,56,21,12,10,8,17,3,14,15,23,17,24,19,2,16,2,1,18,9,6,19,10,2,26,10,3,37,4,13,16,5
"COG1995",115,23,160,145,135,131,141,126,215,139,99,62,136,173,156,192,126,159,177,133,164,182,57,149,124,189,117,145,261,104,99,74,102,114,109,131,89,112,149,136,126,179,338,183,129,77,124,175,114,154,159,100,70,176,195,143,191,94,174,139
"COG2000",18,73,6,26,12,11,21,18,4,8,7,38,18,10,14,61,8,9,3,19,12,17,108,35,29,9,15,14,9,23,53,17,8,19,6,11,11,14,29,28,37,13,4,10,8,7,21,9,6,5,4,9,11,10,20,51,11,6,16,9
"COG2001",90,90,93,122,77,118,101,105,48,91,138,100,130,90,100,72,117,76,103,107,79,102,148,84,115,87,82,99,31,112,92,81,92,99,117,129,100,106,110,107,116,63,29,76,83,71,106,58,116,91,93,119,95,94,132,111,112,130,130,123
"COG2002",87,107,67,72,74,78,107,74,13,54,57,137,67,72,32,28,63,31,138,91,46,27,146,68,132,37,90,59,14,94,171,84,29,109,101,21,104,78,117,93,97,52,10,57,32,46,64,35,136,75,22,89,117,58,54,188,23,128,81,24
"COG2003",202,182,313,206,150,241,199,240,231,220,186,209,209,149,166,240,226,398,178,171,137,186,207,259,228,201,226,266,249,168,222,254,155,279,232,176,192,180,302,192,284,247,169,179,174,149,278,246,250,202,180,220,279,310,224,255,186,220,180,249
"COG2005",2,14,13,11,12,40,5,25,8,4,35,4,45,11,13,6,27,5,9,13,3,16,21,14,5,13,5,18,13,16,18,0,7,17,10,9,18,11,4,17,19,13,11,14,5,5,28,14,18,16,27,5,9,10,18,20,11,48,18,12
"COG2006",36,79,20,72,91,39,23,43,43,53,34,41,49,38,48,68,68,15,10,18,29,42,66,71,63,37,75,25,31,33,36,47,55,49,27,92,75,51,18,21,28,268,5,17,74,95,59,63,12,21,74,23,21,10,30,67,77,31,26,52
"COG2008",211,142,177,188,179,151,203,180,273,176,272,148,141,244,195,161,207,120,129,181,219,208,123,194,141,229,194,133,332,153,173,152,215,176,182,174,182,212,162,221,191,238,91,150,197,189,204,145,186,104,236,163,143,91,236,167,211,121,212,171
"COG2009",1,0,0,1,2,10,1,4,9,0,2,1,19,4,2,0,9,1,1,0,2,5,0,2,6,2,2,0,5,0,4,0,9,12,13,5,7,2,9,4,8,77,3,7,3,4,8,23,13,1,8,0,4,4,7,15,14,19,8,4
"COG2010",0,5,1,0,1,2,0,0,0,0,0,1,36,0,2,0,0,0,0,1,0,0,4,3,0,2,1,0,1,3,0,0,0,0,0,2,40,0,3,2,5,0,1,0,1,0,0,1,1,0,0,1,0,6,0,0,0,8,2,0
"COG2011",51,231,75,43,38,94,65,50,36,53,181,106,100,60,31,55,62,48,60,70,44,69,162,48,57,41,65,60,37,64,91,29,40,66,62,30,109,66,102,74,98,273,29,69,51,91,74,40,67,75,19,41,95,216,43,69,39,157,58,31
"COG2013",48,202,105,25,43,46,53,42,10,32,68,79,24,52,12,32,31,60,121,31,17,46,52,57,60,31,37,36,8,67,29,63,25,62,74,20,51,21,99,33,114,76,12,17,15,18,31,18,55,94,8,66,111,52,30,29,9,92,34,21
"COG2014",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",39,72,27,29,18,112,102,31,13,46,5,37,127,44,46,25,30,7,29,41,35,28,53,48,42,251,44,53,13,23,27,80,32,30,23,33,94,43,20,38,66,13,26,26,16,14,34,31,45,26,23,31,30,17,25,15,5,11,13,15
"COG2017",604,474,587,749,650,468,594,550,766,779,406,555,457,709,790,502,726,628,544,697,743,568,482,547,573,685,580,579,722,677,577,632,741,468,506,712,551,647,569,558,556,585,523,579,693,689,533,576,556,604,721,636,582,523,587,528,710,457,594,591
"COG2020",3,2,5,0,2,11,1,0,4,11,38,0,20,0,0,5,2,2,1,0,0,2,3,17,7,8,4,2,1,14,3,1,1,2,1,0,7,1,1,2,6,5,0,7,0,1,0,3,0,1,0,5,1,2,0,1,4,9,1,0
"COG2021",5,4,6,1,11,1,1,2,2,0,0,3,67,1,0,13,8,1,5,0,0,0,14,16,2,7,10,1,3,3,3,0,1,11,2,0,20,10,8,20,23,0,0,3,0,1,18,1,7,6,2,4,4,5,0,9,2,16,1,0
"COG2022",127,106,92,123,117,106,120,109,121,94,157,80,111,100,105,58,122,122,61,114,115,113,46,97,85,94,99,118,88,109,65,97,114,101,96,95,94,80,79,97,70,184,38,121,105,83,94,109,101,86,102,86,112,116,158,85,132,88,78,110
"COG2025",256,77,167,248,268,202,257,257,269,214,246,195,204,207,164,280,235,210,210,151,170,194,200,285,255,242,221,294,319,301,273,165,250,238,197,198,207,233,282,261,292,256,273,240,181,195,265,222,219,218,184,152,213,180,206,238,135,160,222,141
"COG2026",2,10,0,5,2,44,4,5,0,1,12,9,109,13,11,9,4,7,3,4,3,16,4,2,18,3,5,20,0,4,17,14,6,2,1,10,4,4,7,2,5,11,11,12,5,2,72,12,5,8,9,5,9,4,1,11,7,16,10,2
"COG2027",112,24,15,105,70,145,106,92,108,118,158,44,163,107,154,132,147,70,50,97,108,222,26,79,67,85,52,173,120,54,56,131,169,71,131,188,95,135,18,106,59,128,260,114,175,116,101,147,106,65,160,152,41,103,132,60,187,97,106,185
"COG2030",88,68,67,82,60,29,64,101,129,79,649,46,171,128,107,70,102,118,74,231,101,122,38,65,73,100,44,84,146,84,51,67,102,79,57,95,56,78,83,53,52,522,143,167,85,89,140,75,38,69,155,87,49,99,172,59,129,67,96,143
"COG2031",16,6,3,16,19,50,6,19,11,8,92,9,64,12,11,35,7,24,1,7,6,35,14,27,5,16,15,12,19,7,12,7,26,31,3,16,22,11,3,4,52,7,18,14,17,22,6,17,16,4,17,7,33,3,25,13,7,37,3,4
"COG2032",4,22,2,2,3,45,4,7,4,3,5,8,35,0,3,1,0,3,1,3,5,15,25,14,5,11,8,7,11,1,3,1,1,2,2,1,3,0,0,1,1,1,2,3,1,2,2,2,3,1,2,1,0,0,1,0,0,7,0,2
"COG2033",18,26,78,17,27,19,38,29,35,18,68,21,17,17,5,26,34,50,43,20,16,20,23,36,29,31,57,17,59,27,52,12,13,44,31,2,12,25,60,14,46,87,53,54,15,10,69,43,23,21,2,12,18,109,16,61,24,22,12,18
"COG2035",33,38,36,59,51,15,43,46,72,83,34,124,50,54,18,103,52,40,83,59,32,17,89,88,168,34,60,87,20,60,47,16,29,93,130,24,81,66,78,59,80,89,16,39,20,45,58,85,66,104,33,25,119,25,36,125,29,75,24,30
"COG2038",206,126,98,154,164,173,187,213,134,130,182,139,121,156,140,138,217,128,102,140,179,186,193,150,135,150,141,111,95,192,89,201,208,148,158,149,173,153,91,161,160,406,60,142,118,132,135,167,127,126,182,182,150,51,200,153,204,157,189,187
"COG2039",12,27,27,9,11,30,6,9,7,4,102,3,28,14,3,8,19,18,9,27,4,3,46,8,19,3,10,22,3,16,3,2,3,5,6,4,6,5,4,4,9,23,5,4,1,0,6,3,7,7,3,1,4,3,11,2,1,13,6,0
"COG2040",9,133,7,42,17,12,20,19,10,24,45,11,20,14,17,18,15,7,4,8,8,21,12,9,3,5,8,35,4,0,3,8,8,7,7,15,11,24,8,11,26,22,8,17,14,17,8,7,7,3,7,1,3,4,22,3,7,15,12,36
"COG2041",2,19,1,0,0,39,2,2,1,0,0,0,79,0,6,0,0,4,0,1,2,7,2,2,0,1,1,6,6,1,0,0,2,2,0,6,16,0,1,0,1,0,4,0,4,0,3,11,12,1,3,3,1,0,0,4,2,22,0,3
"COG2043",2,3,1,2,3,0,1,2,4,0,0,2,1,0,1,3,4,1,1,0,0,23,2,3,6,2,4,2,0,4,4,2,1,2,1,0,1,0,2,6,0,0,0,0,0,1,1,0,2,0,0,2,3,1,9,2,1,1,1,5
