"","DLM001","DOF014","DLF013","NOM014","DLM022","NLF010","DOF009","DOM021","NLM028","NLM032","DLF003","DLM018","NLM022","NOM028","DLF004","NOM005","NLF008","NLF012","DLM002","DOM015","NOF012","NOM029","DOM023","DLM011","NOF005","NLM004","DOM018","DLF006","DLM021","DLM008","NOM026","NLM008","DOM008","NLF013","NOF010","NLM025","NLM017","NOM016","DLM013","NLM027","DLM016","NLM007","NLM006","DLF014","NLF002","DLM027","DOF012","NLF007","NOF009","DLM004","NLF001","NOF011","DOF008","NOF006","DLM020","DOF006","NLM001","DLM006","DLM024","NOM015"
"COG1863",9,3,3,4,21,1,8,7,3,2,2,0,1,9,5,1,4,4,7,3,8,1,0,7,3,3,1,26,4,16,6,1,2,0,8,3,5,4,5,1,7,3,0,0,2,0,8,4,1,0,4,5,2,5,7,2,8,6,14,4
"COG1864",219,147,156,160,55,110,202,183,71,62,205,196,81,109,209,33,183,176,154,134,138,128,250,152,112,200,138,147,215,163,29,156,186,150,173,183,156,199,69,6,145,115,192,23,91,87,27,69,166,183,90,164,10,178,197,117,235,171,0,114
"COG1865",12,7,6,10,15,3,5,4,3,14,4,3,3,3,9,5,2,6,9,13,13,2,3,8,6,4,5,29,7,3,6,12,3,0,5,14,6,6,0,40,2,23,1,7,2,7,25,7,19,2,5,5,8,7,13,3,3,15,0,5
"COG1866",342,311,333,314,244,389,289,337,416,360,414,357,379,255,409,310,318,343,348,254,218,280,495,410,364,456,336,226,357,229,120,127,114,137,119,139,96,74,94,76,113,144,95,80,131,141,69,128,133,133,116,102,105,89,85,101,188,118,58,106
"COG1868",8,32,6,20,32,31,8,16,64,39,22,34,89,22,34,50,8,35,57,26,17,30,13,13,34,49,40,35,12,59,63,114,17,74,22,75,40,35,11,6,20,21,14,7,64,36,20,69,21,3,39,24,28,31,24,10,61,84,100,13
"COG1869",2,10,7,21,7,2,5,14,9,11,8,7,9,24,13,52,6,8,10,13,9,16,5,13,8,8,6,27,4,9,55,6,22,2,10,34,11,4,22,25,15,14,14,15,6,11,99,6,14,2,4,7,13,12,7,12,9,8,116,6
"COG1871",1,14,3,7,13,14,8,8,34,15,16,26,51,4,18,14,3,19,24,8,7,13,9,2,12,19,6,9,8,22,41,37,6,44,12,22,53,21,6,0,3,7,4,5,41,18,9,37,6,1,17,11,16,10,10,1,38,45,10,4
"COG1872",4,0,3,0,11,0,3,1,0,2,0,0,2,7,4,20,2,0,0,2,0,12,3,4,1,2,0,6,4,0,28,0,3,2,0,0,2,0,4,3,0,1,7,0,3,0,9,1,0,0,2,0,2,3,0,4,2,1,44,1
"COG1873",10,36,33,9,68,13,27,9,36,61,37,26,39,15,19,33,8,22,28,17,53,11,9,27,26,30,36,34,24,41,39,52,4,37,13,24,29,25,39,24,25,17,9,13,31,24,11,46,7,11,31,30,39,20,14,6,23,24,15,19
"COG1874",542,406,548,590,426,707,759,495,556,479,363,425,439,688,818,357,749,543,461,391,445,474,518,475,618,459,427,394,479,603,400,512,632,899,468,295,805,621,526,509,456,481,552,549,526,363,724,465,713,840,653,634,786,651,722,967,353,353,111,642
"COG1875",116,83,86,99,49,80,70,123,34,71,29,34,25,50,58,9,119,73,71,45,178,56,32,86,88,18,85,86,81,111,61,29,113,60,56,22,137,110,51,26,121,49,60,62,60,18,43,55,111,122,83,143,8,123,117,107,35,23,40,100
"COG1876",54,167,68,27,129,29,105,18,164,132,139,107,128,45,58,90,42,163,80,71,186,41,20,82,85,132,73,70,51,134,121,127,19,120,56,100,75,98,123,266,42,115,25,19,72,87,22,156,29,6,45,85,153,20,33,12,76,97,66,90
"COG1877",16,15,29,47,18,48,23,34,28,21,2,3,18,49,16,28,39,31,5,53,34,16,24,45,31,0,31,29,31,20,30,61,145,41,83,11,63,93,40,5,112,73,72,14,107,8,64,44,143,184,160,52,12,196,141,130,25,88,68,106
"COG1878",47,37,36,37,73,10,39,15,86,51,27,60,44,33,16,36,33,26,46,13,24,21,18,28,45,28,39,47,13,42,39,38,27,18,25,21,20,29,96,45,26,37,21,63,53,43,36,21,34,14,26,13,56,17,19,29,38,44,48,20
"COG1879",470,534,629,624,611,554,466,581,808,728,816,675,728,1071,635,1040,469,465,708,696,371,772,652,616,702,697,565,594,545,661,880,1180,782,576,710,890,741,561,583,1099,578,766,593,604,566,432,665,725,649,506,651,432,633,604,559,769,965,626,1527,584
"COG1881",10,30,15,2,10,4,20,5,3,6,8,18,14,24,10,38,11,0,5,2,3,17,13,3,0,2,6,22,2,2,37,2,12,8,6,5,9,2,12,10,6,13,13,38,3,33,66,1,14,9,2,0,47,4,6,5,7,2,52,4
"COG1882",647,558,688,686,838,674,507,560,831,680,534,531,577,800,550,840,567,672,559,533,767,714,685,623,736,547,697,565,614,633,669,508,685,651,643,438,564,479,700,928,642,851,540,775,792,543,519,586,762,609,570,602,665,523,579,902,661,566,1016,836
"COG1883",468,462,448,466,314,369,418,503,324,295,359,373,366,298,360,222,406,514,369,478,317,409,363,498,393,221,482,351,503,426,255,312,385,396,387,277,428,439,407,98,525,396,309,103,332,227,124,442,437,440,346,499,193,449,464,384,288,323,95,392
"COG1884",550,393,379,467,193,481,465,551,218,221,144,417,273,298,234,151,688,394,286,350,279,465,425,461,346,39,422,389,610,275,106,203,545,305,369,111,408,472,269,65,501,401,592,48,364,94,292,294,570,415,400,408,33,504,618,515,207,217,99,466
"COG1886",4,11,3,5,21,11,12,11,24,20,21,16,69,38,19,78,11,23,26,6,7,19,8,17,20,21,27,26,4,33,25,98,13,37,23,41,26,14,9,7,2,8,7,9,11,7,36,46,13,7,29,11,13,20,9,12,28,43,236,10
"COG1887",119,181,480,90,366,47,70,98,119,325,136,163,187,277,178,164,28,204,214,414,219,146,271,122,254,369,168,181,169,270,208,100,145,175,180,291,133,277,113,262,276,25,113,169,148,114,130,286,86,93,171,171,362,148,112,65,344,448,32,177
"COG1892",0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0
"COG1893",166,206,193,245,104,210,234,260,337,248,157,214,258,203,119,200,184,232,148,199,206,243,171,264,217,109,234,173,245,169,233,136,202,185,180,76,123,218,275,167,222,340,169,178,241,224,138,182,218,194,217,212,236,149,174,227,98,129,90,281
"COG1894",151,126,216,213,351,100,151,176,163,103,91,170,193,235,154,200,194,138,159,248,102,113,112,104,154,92,126,239,119,136,229,133,207,149,156,84,251,122,361,279,147,165,142,114,221,136,118,195,116,154,156,171,199,111,158,206,121,130,219,125
"COG1895",5,29,17,23,14,15,17,14,19,11,13,1,4,24,33,11,13,15,11,16,6,25,7,9,22,13,9,14,10,15,23,64,90,43,13,94,98,52,22,12,31,38,31,20,52,18,27,29,61,96,82,50,11,125,65,64,21,102,4,71
"COG1896",102,78,101,63,176,50,86,51,129,164,150,97,147,69,44,165,45,74,115,96,148,78,32,60,129,91,104,142,58,130,130,106,55,120,65,105,33,73,114,170,91,105,57,104,100,79,190,132,34,29,98,115,214,36,34,29,98,95,228,74
"COG1897",173,194,189,124,143,143,209,150,164,191,230,235,215,164,192,198,200,188,197,150,137,155,220,175,167,199,201,158,150,192,152,215,154,192,184,240,196,187,237,258,182,157,231,240,198,242,206,172,119,143,156,187,242,138,148,160,224,186,141,185
"COG1898",279,304,222,317,179,320,347,267,223,183,265,280,153,165,238,128,250,241,263,201,337,249,305,288,262,372,205,305,285,220,212,240,354,208,342,178,270,246,213,173,296,162,168,313,250,229,181,227,264,265,244,356,119,354,255,314,220,233,71,229
"COG1899",3,0,1,0,12,0,3,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,3,0,0,3,0,3,1,1,0,0,0,0,0,11,2,0,4,0,4,0,0,0,0,0,0,2,6,0,0,3,0,2,0,0,1,2,0,0
"COG1900",4,6,3,0,17,1,9,5,0,0,4,0,0,0,1,0,1,1,2,1,4,1,1,0,2,1,4,8,5,2,0,5,3,3,7,0,1,6,6,0,4,0,5,0,0,0,0,5,11,1,0,5,0,3,0,3,0,2,0,7
"COG1902",307,298,373,258,520,197,388,261,393,444,193,335,310,480,186,362,245,272,201,378,253,287,174,300,355,228,319,386,356,292,351,278,265,219,263,105,247,267,566,494,368,402,231,501,242,419,327,227,256,222,293,260,477,254,270,271,147,140,477,357
"COG1903",98,170,128,231,79,202,99,175,228,178,63,99,133,189,93,125,201,148,117,200,129,136,62,163,170,79,228,151,244,146,44,49,75,38,47,17,64,52,42,46,81,64,29,41,49,32,37,25,63,39,74,35,41,75,76,49,32,33,10,65
"COG1904",225,218,219,270,138,236,183,274,239,184,198,232,204,200,287,167,194,235,171,299,146,211,260,260,210,207,265,193,271,213,188,144,238,249,247,177,219,206,259,73,211,296,222,238,209,205,102,201,252,236,198,239,195,245,256,185,190,247,157,226
"COG1905",40,59,68,77,122,54,61,78,37,25,37,23,34,108,48,70,48,43,41,63,46,34,44,65,56,21,26,108,35,44,82,43,51,24,45,25,85,44,154,86,41,68,43,40,47,20,46,41,70,83,67,65,63,45,49,86,32,36,151,53
"COG1906",13,3,8,36,10,4,9,9,5,4,1,3,7,18,16,6,6,6,10,3,3,5,5,32,8,5,12,26,9,8,6,7,14,13,6,2,11,10,17,2,13,16,3,16,3,4,3,5,31,28,7,8,4,6,9,23,7,7,38,5
"COG1908",13,2,16,15,14,6,4,2,4,9,7,7,9,12,8,6,10,7,5,5,15,7,4,3,2,6,8,6,5,13,23,4,0,11,6,4,16,8,7,15,10,4,4,8,11,2,23,8,14,6,13,14,16,11,10,29,3,8,0,3
"COG1910",3,3,16,6,37,5,5,5,11,14,4,8,4,27,4,21,5,4,6,5,8,13,10,4,8,7,16,7,13,22,16,12,9,6,5,8,2,6,4,52,12,14,7,3,10,0,3,5,11,11,9,5,19,4,4,16,11,6,0,7
"COG1912",3,1,0,1,9,0,1,0,0,9,4,0,1,7,0,8,0,0,1,0,0,3,0,6,3,5,1,10,0,2,15,0,11,0,0,1,4,0,1,24,0,2,7,5,0,1,43,1,0,2,0,2,7,8,3,3,3,0,14,2
"COG1913",8,0,1,2,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,12,3,6,2,0,0,53,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,3,0,0,15,0,0,0,2,0,0,1,19,0,0,81,6,0,0
"COG1914",184,139,153,150,65,143,168,178,91,140,41,163,111,164,77,122,160,161,92,141,79,204,139,136,154,82,139,155,144,171,179,66,173,84,137,26,125,171,153,271,163,130,144,213,95,140,333,89,194,208,123,177,184,161,153,165,66,73,145,150
"COG1915",25,6,10,7,44,2,24,10,7,1,1,9,4,14,0,2,5,3,6,3,4,2,2,4,17,7,2,9,6,4,8,7,9,2,10,4,6,3,26,1,5,5,5,32,2,0,3,4,6,1,5,5,4,4,0,3,4,3,20,7
"COG1917",87,90,73,91,36,75,94,65,88,52,56,67,72,54,67,44,69,70,71,98,40,75,43,108,73,55,88,91,112,99,170,223,261,181,183,121,226,288,185,123,236,289,210,214,196,183,193,185,302,263,239,268,138,240,269,221,118,169,36,170
"COG1918",369,325,284,304,240,195,322,341,226,339,364,457,327,227,350,231,300,385,340,325,217,282,414,359,303,367,445,255,390,368,73,143,77,100,95,179,82,94,119,77,97,109,65,80,93,116,54,108,78,99,89,85,87,61,63,51,127,127,31,78
"COG1921",23,10,44,12,43,8,29,16,8,20,9,22,26,45,30,100,19,11,7,11,14,25,3,15,23,24,10,41,10,28,101,11,29,8,23,14,17,7,34,65,18,17,22,63,10,57,30,7,29,12,4,14,79,13,8,53,16,4,160,17
"COG1922",111,79,103,167,79,204,108,142,75,71,123,69,68,85,65,104,175,113,130,82,162,129,76,193,98,182,99,104,134,94,77,109,188,72,102,139,95,140,98,106,119,153,91,76,131,226,183,124,136,202,172,98,100,131,96,274,153,100,110,98
"COG1923",14,14,9,11,31,5,14,15,3,6,8,6,8,8,3,31,6,9,12,7,6,19,7,7,4,8,8,40,5,15,31,7,9,6,5,60,5,9,14,6,13,10,11,4,4,3,16,8,8,6,6,7,9,6,3,4,10,9,45,5
"COG1924",287,343,373,229,521,216,270,179,893,691,444,599,606,390,350,463,300,394,567,304,506,287,252,231,440,481,419,374,274,324,499,514,152,469,324,330,240,351,433,399,318,498,231,838,587,567,296,439,130,150,410,346,563,131,203,149,323,445,242,298
"COG1925",61,108,128,62,136,70,58,64,139,222,103,76,200,148,61,346,77,108,137,78,64,128,35,69,130,100,107,154,55,126,79,51,34,52,24,27,44,39,28,56,19,28,38,37,32,34,51,46,14,16,35,29,68,25,12,24,33,27,195,28
"COG1928",22,20,7,3,106,9,25,14,13,18,47,15,23,12,32,18,5,25,44,24,41,12,5,7,5,22,20,12,5,42,9,8,0,54,38,7,79,47,27,3,11,0,9,2,12,1,0,60,3,0,25,25,1,7,3,0,37,13,0,12
"COG1929",125,120,138,188,101,106,130,110,100,167,124,116,123,150,159,183,161,138,148,165,86,137,111,110,124,137,150,142,204,138,147,146,160,112,135,116,202,187,206,248,166,119,126,171,120,183,211,140,146,137,199,166,179,174,147,108,184,106,234,126
"COG1930",0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,1,1,4,1,2,1,0,0,4,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1
"COG1932",228,253,275,215,222,220,260,237,199,223,261,281,225,198,196,176,235,268,260,244,188,186,227,247,211,192,231,247,222,228,174,152,174,232,227,184,135,216,250,196,207,220,201,251,205,167,106,266,195,219,181,207,182,204,161,163,202,253,142,196
"COG1934",7,5,2,7,5,3,6,3,0,2,2,1,10,6,1,34,13,0,3,1,2,7,5,4,1,3,4,13,6,0,26,2,3,7,4,38,2,0,9,4,5,8,8,0,5,3,13,0,6,9,5,4,4,2,2,4,7,4,55,7
"COG1937",39,60,62,39,87,42,51,26,82,93,69,70,82,50,35,116,35,88,62,61,64,55,14,29,64,56,72,88,36,99,124,93,23,76,35,48,30,30,86,66,40,45,37,123,90,41,118,66,18,26,43,56,108,29,28,21,50,40,90,40
"COG1939",40,58,50,55,102,35,37,27,85,120,90,74,86,51,42,61,26,65,71,63,114,30,25,41,45,58,69,76,37,85,114,59,22,90,32,52,48,53,77,115,46,67,27,99,73,92,136,79,21,11,54,55,100,19,30,25,60,75,40,44
"COG1940",733,886,749,713,596,524,819,733,568,671,634,751,623,778,560,802,581,670,579,587,678,788,553,700,613,967,808,642,702,789,272,259,214,171,186,228,278,244,243,347,252,189,239,419,188,229,309,202,230,216,155,234,394,210,277,189,251,162,321,191
"COG1941",0,0,1,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,1,6,0,1,0,1,3,0,5,4,1,13,2,1,1,1,2,5,1,2,3,3,3,4,0,1,8,0,1,4,3,1,0,1,6,24,4,3,2,1,1,18,26,1,3,4,2,1,5,6,3,1,3,1,27,2
"COG1943",70,143,158,146,255,248,166,139,87,402,125,202,179,211,91,188,178,170,205,155,279,135,138,97,89,126,97,308,100,186,258,130,65,131,77,93,98,134,518,463,125,77,309,354,349,227,504,151,59,76,247,184,200,100,54,93,170,156,243,65
"COG1944",2,0,1,0,33,24,19,5,0,11,2,0,11,13,0,62,21,0,0,2,121,9,1,9,3,5,2,16,0,2,64,2,9,5,1,28,3,0,8,24,1,12,16,0,2,1,73,1,4,192,2,6,5,10,58,6,20,1,77,3
"COG1945",0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG1946",5,11,4,5,6,1,18,3,3,2,0,18,12,14,0,30,4,0,1,1,0,10,0,1,1,4,4,10,2,0,41,1,4,0,1,3,0,0,9,14,0,4,7,42,2,10,32,0,5,1,0,0,24,4,3,1,5,0,52,2
"COG1947",173,149,188,148,131,178,167,144,157,190,199,241,213,166,167,160,169,178,223,163,131,161,215,147,166,192,181,198,125,219,183,202,109,181,168,220,154,193,203,193,170,136,187,217,200,230,162,187,103,130,158,145,183,140,132,100,207,190,114,162
"COG1949",7,1,5,8,6,2,14,3,2,3,1,21,8,15,4,35,8,0,3,5,2,10,5,11,0,5,9,8,3,0,35,2,7,4,4,1,2,1,8,9,8,3,6,47,3,21,24,0,3,7,6,3,58,4,6,5,5,1,57,3
"COG1950",0,0,2,0,4,0,1,0,0,4,5,1,0,3,0,0,0,0,0,0,42,0,0,0,3,2,2,3,0,1,7,1,1,0,0,0,0,0,13,24,1,0,0,8,0,11,13,1,1,0,0,2,3,1,0,0,0,1,1,0
"COG1951",282,219,223,234,211,297,256,255,308,281,278,268,319,263,357,349,286,277,298,244,187,339,387,329,279,268,249,237,238,211,242,329,253,288,331,235,232,257,220,170,277,286,286,158,295,239,241,300,277,257,302,198,218,233,254,291,321,241,346,280
"COG1952",3,5,4,9,7,4,10,2,0,2,7,1,33,24,1,45,9,2,2,11,4,21,1,3,2,6,5,5,2,2,53,5,7,15,6,74,5,0,3,7,5,6,9,1,5,10,7,4,6,15,5,1,6,17,5,5,15,6,88,11
"COG1953",12,3,13,9,15,5,17,5,9,3,0,3,9,22,3,53,4,1,6,2,6,15,6,11,5,4,4,13,8,1,16,4,27,0,15,2,18,1,23,4,11,1,8,21,1,26,14,1,21,3,2,1,0,2,4,11,2,0,150,6
"COG1954",14,11,39,12,25,15,15,14,26,17,12,10,27,16,19,65,5,32,27,11,13,23,5,18,11,23,18,31,24,33,45,15,9,13,11,18,5,10,7,27,12,3,15,0,17,24,20,10,4,6,14,12,54,13,22,18,9,7,85,6
"COG1956",34,18,8,16,9,13,11,27,7,5,3,15,17,10,15,17,12,19,3,10,5,21,20,17,17,15,23,23,19,26,46,18,64,28,48,34,48,63,30,72,56,25,42,36,27,41,78,25,58,70,34,65,27,62,51,38,50,19,44,37
"COG1957",50,68,93,70,89,14,69,20,61,77,40,82,52,127,23,189,25,19,19,32,125,53,12,57,66,49,40,62,36,58,91,90,74,44,23,21,23,28,86,242,35,50,42,272,17,134,343,67,22,27,41,45,326,27,19,85,37,33,476,37
"COG1959",103,176,226,88,201,69,139,82,220,306,202,209,219,182,91,260,81,152,191,181,119,121,68,117,222,143,169,165,99,200,277,225,109,159,105,112,155,113,217,291,113,194,112,242,172,199,236,175,55,43,137,120,342,61,60,56,126,142,224,121
"COG1960",404,289,326,377,343,230,410,379,370,246,297,323,341,317,325,410,323,364,271,251,274,328,365,363,328,237,319,385,388,333,97,75,108,105,115,57,98,111,108,64,145,118,104,168,81,115,47,111,146,88,111,123,61,107,95,109,135,94,158,142
"COG1961",1536,2318,2775,943,3898,962,2191,1371,3072,2775,1863,1520,2215,1610,1090,2201,1271,2855,2434,2499,3575,1291,866,1451,2455,1731,2482,2699,1809,2199,1783,3091,813,1918,1703,1469,1429,1931,1861,1442,2052,2584,1397,1273,1411,1306,1369,2977,811,913,1829,2072,2455,1034,1183,718,1475,1609,1171,1760
"COG1963",6,15,17,18,40,9,11,12,17,30,39,12,19,16,13,22,8,14,23,15,62,10,9,16,17,22,15,12,13,43,39,11,8,40,16,6,45,23,17,8,17,12,11,13,15,6,42,42,11,7,13,23,18,7,4,8,30,32,12,12
"COG1964",1,2,15,6,23,2,3,6,11,28,5,3,1,36,4,21,6,4,4,5,1,3,0,6,4,13,14,11,1,9,7,2,3,8,5,2,0,5,2,59,5,19,4,0,3,2,3,0,5,2,7,6,7,2,1,3,4,2,0,6
"COG1965",8,0,1,1,5,1,3,3,2,0,1,2,8,4,1,19,7,2,1,0,2,3,2,5,1,1,5,8,4,2,30,0,4,4,6,5,1,0,3,7,1,7,3,0,1,4,5,0,3,5,2,5,3,1,2,2,2,2,50,0
"COG1966",297,297,353,270,281,313,494,340,476,368,471,491,450,228,350,440,357,365,444,304,237,319,371,430,363,360,406,294,427,366,373,406,261,414,408,478,231,297,383,139,362,419,321,430,460,555,213,451,315,237,347,275,439,239,278,233,394,338,384,362
"COG1968",248,233,250,195,258,148,193,244,215,251,302,233,243,212,231,249,203,226,263,229,301,212,226,213,212,240,222,202,168,269,175,228,155,214,185,281,200,210,232,206,208,201,219,265,218,221,165,234,171,173,212,206,268,179,163,163,282,223,115,193
"COG1969",24,9,5,5,25,27,9,15,2,8,7,9,11,12,8,39,47,1,17,2,4,15,27,10,5,3,9,8,9,3,14,3,12,7,9,2,5,1,15,19,9,7,28,6,31,9,45,2,8,13,32,8,0,6,7,9,5,2,62,17
"COG1970",80,134,73,82,130,86,55,94,59,102,123,47,72,75,61,51,73,89,101,81,153,46,69,86,61,83,75,89,70,95,88,45,95,72,67,106,70,83,72,75,69,94,72,123,81,90,149,72,93,75,56,96,86,88,50,56,71,105,24,65
"COG1971",112,132,134,133,154,108,132,113,126,176,130,135,157,97,108,125,70,124,136,101,227,143,107,134,153,89,143,134,127,177,181,186,106,173,83,68,157,128,139,72,99,120,108,180,133,105,109,146,113,136,128,128,167,97,93,97,123,95,78,137
"COG1972",26,10,8,13,56,25,17,27,12,15,2,8,41,45,21,138,60,5,35,13,12,28,24,33,19,8,4,46,16,7,139,9,50,9,22,18,15,8,30,123,17,32,69,21,16,15,86,12,39,13,28,4,27,39,24,19,29,4,200,21
"COG1974",108,148,189,73,209,56,161,70,190,225,225,207,193,114,71,261,81,133,196,146,207,175,75,127,153,155,121,211,75,155,233,161,81,135,108,182,121,104,176,127,199,150,138,234,145,216,229,201,19,31,117,108,220,104,65,59,181,125,366,140
"COG1975",19,18,40,15,50,14,29,26,61,44,16,26,63,44,12,55,36,30,28,17,23,30,13,35,50,41,42,31,28,41,139,167,63,57,47,34,29,63,117,178,70,125,132,244,119,173,183,70,46,25,110,59,221,48,38,64,43,44,254,107
"COG1977",0,1,0,1,3,0,3,4,1,1,0,0,6,2,0,5,2,0,0,0,0,3,2,1,1,0,4,0,3,0,9,0,5,1,3,0,1,0,1,2,2,3,0,0,0,3,1,0,3,6,1,0,1,1,1,1,5,1,24,4
"COG1979",210,225,244,406,161,365,264,268,331,192,129,193,205,301,182,189,296,210,181,240,232,185,170,313,284,97,251,290,247,238,252,219,361,201,259,195,231,279,257,156,272,362,261,241,252,172,222,197,343,325,297,234,271,312,295,355,144,152,242,324
"COG1982",152,201,203,177,308,132,143,125,289,323,198,240,396,289,140,700,213,201,254,215,204,274,103,203,253,209,276,283,155,237,432,320,163,281,184,164,149,185,264,459,171,313,225,400,287,389,376,272,144,106,264,142,433,131,136,163,249,189,856,200
"COG1983",41,58,39,56,28,40,48,61,13,30,12,25,25,61,33,22,38,45,15,44,24,33,37,78,36,6,35,57,45,37,34,22,73,34,28,12,37,53,38,42,66,63,54,5,32,6,37,34,52,77,23,46,21,65,64,47,23,16,19,45
"COG1984",11,18,39,15,23,5,10,16,26,25,17,15,43,40,13,63,14,15,21,80,12,32,4,6,22,14,29,52,15,44,70,18,17,18,7,14,12,25,84,53,16,15,10,19,10,18,76,24,8,8,15,19,22,9,7,9,17,5,80,14
"COG1985",201,182,159,237,102,190,226,257,181,168,255,228,210,207,229,164,255,185,218,229,143,232,281,230,138,227,226,177,236,189,193,214,211,178,225,278,114,191,171,88,237,200,192,139,210,267,159,170,188,148,239,202,108,187,208,110,226,207,124,175
"COG1986",4,0,1,0,26,0,1,2,0,14,15,1,13,7,4,31,3,1,15,2,7,5,0,8,1,1,1,10,0,2,15,2,7,3,1,1,1,0,7,1,4,0,8,0,1,0,11,0,2,1,0,0,1,3,2,5,15,0,48,3
"COG1987",5,15,7,4,9,15,11,5,19,15,11,5,32,10,10,20,3,21,25,14,12,16,3,4,12,18,21,15,5,30,32,47,6,25,14,30,35,9,6,2,5,4,7,4,12,6,4,37,9,3,31,9,14,3,3,3,22,30,42,1
"COG1988",7,5,8,21,16,10,7,7,7,14,4,4,10,12,6,69,10,2,2,3,4,11,1,10,9,8,12,20,1,5,25,9,15,7,4,1,6,6,15,35,12,8,11,31,1,2,81,2,3,8,5,4,47,8,5,14,19,14,91,6
"COG1989",23,43,27,27,84,18,30,19,37,64,113,20,81,29,29,112,15,37,66,13,108,38,9,25,37,38,41,59,13,51,112,139,24,69,19,45,47,38,31,87,27,24,51,46,18,52,91,74,10,15,60,27,97,18,16,20,63,75,121,17
"COG1990",1,3,3,0,14,3,5,1,10,15,6,6,6,0,4,5,4,11,3,6,5,4,0,13,13,5,9,22,11,7,2,7,0,7,7,0,0,7,9,0,8,18,3,4,4,5,0,9,2,0,5,7,14,2,3,0,3,6,0,10
"COG1992",1,0,1,0,2,0,9,9,0,3,0,1,0,1,0,3,0,2,5,1,2,0,4,0,8,3,0,3,4,3,1,2,4,5,2,0,0,3,0,13,7,0,2,0,0,0,0,4,2,0,0,5,1,0,0,0,1,0,0,3
"COG1993",3,0,0,3,2,3,0,3,0,0,0,4,1,2,5,2,3,5,4,3,1,0,0,0,4,3,0,13,5,1,1,1,4,0,0,0,1,2,3,0,4,2,0,2,2,1,0,1,0,0,1,4,0,3,4,0,1,2,0,0
"COG1994",46,56,74,16,178,10,39,15,34,71,60,57,28,22,24,29,34,32,49,31,135,19,14,30,29,31,58,58,29,62,40,20,12,63,27,31,10,16,90,13,34,42,28,84,26,39,49,36,22,22,23,30,41,14,14,12,27,30,2,31
"COG1995",190,123,132,189,65,158,155,214,134,90,161,176,120,86,150,129,174,193,156,123,84,132,219,217,127,166,178,126,159,123,100,178,177,107,177,183,63,111,94,21,139,203,181,103,127,151,55,127,195,166,127,146,68,147,129,145,136,176,136,142
"COG2000",17,24,19,20,101,7,15,21,11,18,23,16,9,33,12,14,5,17,16,12,9,14,6,6,14,12,10,31,10,29,9,18,25,9,18,11,6,27,130,76,15,25,18,15,9,2,7,9,8,2,5,31,12,9,3,27,10,39,64,15
"COG2001",29,35,35,39,43,30,14,33,29,43,51,27,35,36,19,38,40,43,30,42,64,41,10,21,26,33,31,30,29,54,98,111,95,98,68,73,77,125,129,85,98,70,47,165,104,91,148,137,105,110,115,95,123,85,88,108,81,83,101,87
"COG2002",45,88,86,52,154,28,58,44,126,172,155,47,92,87,48,108,18,62,86,85,126,63,21,44,87,63,90,108,43,155,134,116,19,108,40,54,36,77,153,72,61,59,36,77,74,40,40,126,15,27,60,92,133,37,44,28,86,76,69,72
"COG2003",253,166,165,248,242,198,207,229,174,303,293,170,275,198,274,224,155,232,223,203,281,227,259,245,207,314,187,280,184,180,249,242,159,212,211,305,171,189,151,169,174,228,238,229,252,261,233,214,205,195,244,187,203,139,185,159,227,205,327,169
"COG2005",14,8,14,18,15,4,20,2,3,9,7,11,20,13,2,59,8,8,9,7,10,14,3,13,7,17,13,30,9,15,39,3,10,11,10,15,5,7,22,11,13,21,14,51,8,17,8,3,29,27,11,8,15,13,5,20,7,2,118,6
"COG2006",63,22,66,24,55,58,41,50,33,77,11,28,11,95,27,36,91,38,76,25,40,24,42,20,27,26,25,47,24,44,46,28,59,25,57,10,79,31,52,57,46,31,69,36,85,17,85,44,43,55,67,79,79,56,94,33,20,23,21,42
"COG2008",186,196,160,236,133,244,195,199,206,170,155,178,138,183,249,165,211,162,161,210,153,134,262,241,194,157,215,192,242,165,123,222,202,194,229,106,154,160,189,142,208,269,178,254,181,220,124,158,249,216,179,176,188,169,214,208,112,98,154,233
"COG2009",5,1,3,4,7,12,8,10,2,2,4,7,9,6,5,32,24,1,20,1,3,16,10,8,1,6,10,16,10,4,27,3,7,8,9,7,7,0,8,4,7,3,20,4,22,5,18,0,12,12,11,0,5,6,1,4,6,2,40,7
