"","DLF007","DOF004","NLF013","NOF008","NLM006","NOM008","DLF008","NOF007","NLM026","DOM018","DOM016","NOM026","DLM002","DLM028","DOF008","NOF013","NLM001","NOM009","DLF004","DLM024","NLM002","NOF014","DLF013","DOM013","NLF002","DLM027","NOF006","NLM017","DLM011","DLM013","NOM025","NOF012","DOM021","NLM031","NLF012","NOM020","NLM007","NLF008","NOM002","DLM014","DOM008","NOF011","DLM012","NOM005","NLM008","DLM022","NLF015","DLM008","NOM017","DOF009","DLM019","NOM015","NOM018","NLM016","NOM027","NLM032","DLF010","DLM016","DOM001","DLF012"
"COG2069",3,9,3,9,1,4,0,6,35,11,1,22,6,5,41,2,2,35,6,0,2,8,13,8,1,2,0,1,4,14,3,9,3,9,12,2,8,3,7,4,4,6,8,17,5,21,4,12,10,4,77,4,5,2,4,20,25,4,6,69
"COG2070",246,310,314,275,245,247,246,312,229,306,348,252,267,228,287,236,185,350,188,140,101,250,256,251,367,234,203,247,273,224,283,223,256,272,311,130,377,269,409,280,209,272,119,225,213,167,302,290,177,238,197,365,319,27,482,338,157,328,300,224
"COG2071",148,122,214,195,173,203,144,115,163,108,213,125,139,129,127,168,269,138,242,134,552,101,71,128,139,231,173,103,208,136,178,146,156,108,129,338,176,230,93,206,252,95,142,127,149,116,276,62,363,190,110,206,173,460,51,119,150,210,170,81
"COG2072",1,0,0,0,5,0,1,0,0,1,0,39,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,4,0,0,0,0,9,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,14,3,5,0
"COG2073",128,177,111,136,107,150,124,126,110,158,184,105,117,96,115,96,68,129,80,39,26,121,85,117,175,109,146,160,108,111,48,31,40,46,45,19,84,43,67,18,58,28,8,35,33,24,48,32,17,27,28,67,35,3,64,51,27,43,45,39
"COG2076",84,37,10,25,63,36,49,18,10,13,34,50,63,51,11,28,18,10,52,193,116,24,33,28,43,38,52,53,34,30,37,17,122,7,14,17,19,65,28,40,26,57,40,115,25,44,33,12,73,17,21,15,26,8,149,10,70,28,48,27
"COG2077",121,76,77,80,103,85,71,94,43,50,65,79,32,54,20,59,35,20,35,63,31,49,50,57,54,29,107,71,95,49,75,70,117,71,61,58,65,49,20,90,85,83,29,52,40,56,86,65,9,113,20,69,89,3,1,51,40,104,80,27
"COG2078",11,9,4,0,11,5,21,1,3,3,24,20,75,0,41,0,0,53,0,35,1,0,10,15,1,178,1,4,5,26,0,11,1,1,0,190,10,3,1,5,24,4,74,1,4,9,3,0,135,9,23,1,0,209,4,2,15,2,7,6
"COG2079",13,35,10,22,6,26,27,5,26,11,25,2,19,17,1,16,19,15,19,108,25,13,15,20,5,17,18,12,14,36,23,22,12,10,9,16,36,20,19,19,19,10,30,60,8,49,8,2,10,20,24,28,4,8,31,11,15,44,44,13
"COG2080",129,95,65,107,55,90,248,51,128,106,125,185,93,95,191,65,64,374,69,515,49,80,112,93,102,209,46,49,87,138,96,66,74,100,58,42,157,89,214,69,106,66,149,285,122,157,109,110,91,141,162,59,99,34,182,132,126,77,126,296
"COG2081",70,219,239,284,137,102,63,168,322,216,145,292,254,249,315,199,269,403,196,207,117,306,265,338,251,248,80,134,102,314,204,215,93,296,200,142,220,113,346,121,77,182,123,288,226,316,100,260,184,150,373,190,259,147,246,403,379,172,195,311
"COG2082",79,112,64,78,52,82,97,81,89,101,91,92,91,57,93,98,32,94,47,29,10,82,61,67,96,81,87,128,56,97,81,55,93,85,74,27,107,67,88,47,83,48,44,73,85,61,82,67,53,54,70,76,58,9,139,97,68,92,74,58
"COG2084",56,81,25,22,118,56,93,25,50,26,72,111,63,106,74,55,45,119,43,409,36,81,58,57,112,49,32,23,48,97,54,31,54,48,42,48,40,57,57,32,115,20,70,218,131,131,40,34,54,58,50,62,17,14,346,53,61,42,50,50
"COG2085",10,1,0,1,1,2,16,0,0,4,3,0,1,0,1,2,0,0,0,0,0,0,0,1,0,12,0,1,1,0,0,3,1,0,0,0,2,1,0,0,0,0,1,3,7,7,0,0,2,8,12,0,0,0,0,0,1,0,3,2
"COG2086",118,174,204,187,172,230,137,162,234,224,182,130,197,173,95,188,179,157,188,199,243,146,164,129,151,205,134,168,193,174,236,166,189,213,192,211,250,198,176,185,178,170,28,180,213,193,246,212,193,217,171,234,197,153,211,148,135,214,194,30
"COG2087",95,106,99,83,80,85,64,83,82,92,115,88,67,108,72,75,54,87,52,71,20,84,60,54,120,63,79,64,99,61,117,52,110,90,72,35,113,84,79,79,77,73,34,86,100,79,85,88,47,84,134,95,76,6,71,102,77,89,83,55
"COG2088",44,54,77,96,45,38,43,66,122,90,43,93,59,75,94,49,97,91,49,53,16,155,66,63,45,41,28,57,11,59,52,90,17,46,104,22,86,12,166,55,15,60,24,65,150,91,20,77,68,32,69,78,125,12,56,137,140,40,51,27
"COG2089",87,83,84,83,72,161,69,145,94,123,128,63,68,52,9,126,84,21,86,4,15,126,89,60,113,15,180,234,71,87,111,148,118,190,134,48,124,162,137,141,187,186,44,46,56,72,164,169,13,58,32,107,117,101,6,67,76,89,102,24
"COG2091",17,61,60,23,48,12,30,50,62,34,18,99,57,60,67,23,52,101,11,174,26,66,40,29,63,34,27,23,24,39,70,24,27,38,57,29,14,15,99,33,17,31,28,117,84,54,17,57,34,50,70,30,58,10,6,74,44,33,40,125
"COG2094",7,4,8,0,4,3,15,0,8,7,9,22,4,3,41,1,2,1,10,1,0,13,4,7,2,76,1,2,5,10,0,10,4,4,9,0,7,1,2,10,1,4,34,2,1,7,5,3,6,8,35,3,0,1,4,1,10,3,3,3
"COG2095",113,63,61,38,71,68,67,90,23,59,55,39,19,39,13,43,19,10,41,58,22,25,38,49,50,15,64,64,115,29,148,118,265,135,162,85,162,216,51,158,257,160,39,125,102,73,187,162,12,193,36,163,154,31,17,91,45,169,118,32
"COG2096",177,107,81,109,132,156,181,143,51,101,128,89,71,110,31,97,46,50,55,14,77,68,97,98,127,58,143,137,130,82,106,104,132,107,92,47,116,132,63,108,140,106,52,34,53,53,123,75,28,132,42,131,80,12,67,61,68,119,117,90
"COG2099",148,213,120,175,91,180,205,192,152,223,184,110,110,151,117,136,71,152,85,38,26,156,110,149,184,89,207,200,179,136,183,138,173,136,144,79,226,162,214,116,175,92,67,120,192,104,218,121,49,97,134,213,134,9,164,201,134,200,134,183
"COG2102",1,10,2,31,12,5,0,2,12,4,4,12,12,13,14,5,2,4,3,0,0,30,28,27,0,7,0,2,2,7,1,12,9,4,10,12,0,6,1,21,0,12,0,3,1,11,0,13,2,15,12,13,5,1,0,10,11,11,26,1
"COG2103",38,85,34,62,58,123,75,68,34,110,84,73,53,60,24,68,65,23,98,53,29,43,61,71,86,97,113,76,73,98,73,34,99,92,96,77,65,153,26,88,120,87,43,61,26,46,100,96,53,74,96,74,36,92,104,48,46,80,90,39
"COG2104",2,6,2,1,3,0,1,2,1,1,4,4,1,3,10,0,2,5,0,18,6,2,1,2,0,11,2,1,2,3,10,0,0,1,0,2,0,3,2,1,1,2,32,23,1,4,2,1,0,4,3,1,2,1,12,1,1,0,0,6
"COG2105",4,5,0,2,13,3,8,1,0,0,4,28,0,17,13,0,4,1,0,67,4,0,1,1,1,1,4,3,3,6,9,1,2,0,1,6,2,4,4,1,9,2,7,34,1,7,2,0,0,3,0,1,2,3,1,0,7,1,3,11
"COG2107",0,4,1,14,3,0,0,2,2,3,1,0,3,16,0,0,1,1,0,0,0,5,4,5,0,0,0,1,0,2,0,5,2,1,6,10,0,2,0,10,0,6,0,3,0,4,0,2,1,7,5,9,0,0,0,2,7,2,16,0
"COG2108",0,1,3,0,1,2,3,0,2,0,1,0,1,8,0,1,3,0,3,0,3,4,2,3,1,1,1,1,2,0,2,0,7,3,4,0,1,4,2,3,0,9,0,2,1,18,4,2,1,0,5,4,3,0,0,1,1,4,19,0
"COG2109",21,42,44,75,76,44,63,45,49,77,53,72,103,54,96,55,50,84,49,79,22,82,89,85,87,52,38,47,39,92,48,53,61,54,67,30,50,92,106,40,25,42,48,87,85,41,30,72,72,45,68,51,51,20,255,110,81,53,53,154
"COG2110",123,87,156,101,67,101,74,92,122,102,100,93,151,114,181,105,145,146,54,83,16,138,158,107,102,163,60,95,80,123,77,77,81,100,107,51,80,57,155,101,67,73,98,118,257,108,58,162,116,106,214,129,112,140,93,192,149,114,106,77
"COG2111",15,13,9,16,2,17,17,4,12,2,10,7,9,18,2,1,5,7,5,16,8,10,7,10,3,1,3,3,6,14,2,6,7,11,4,7,2,8,2,6,9,14,0,3,1,36,8,18,4,19,13,12,5,0,2,0,9,19,25,1
"COG2113",84,96,23,30,30,39,72,107,15,34,90,40,30,46,10,46,25,6,46,76,13,19,39,46,42,33,128,37,97,55,56,32,143,31,53,43,81,59,14,65,127,43,29,66,20,30,52,25,4,21,7,38,35,4,4,26,19,53,57,15
"COG2114",12,5,22,5,3,2,11,8,19,0,1,1,9,13,0,17,4,1,8,19,2,36,0,14,1,0,0,1,1,2,1,10,5,0,6,0,0,2,0,2,4,5,0,1,4,0,2,13,0,0,54,0,3,0,0,1,0,48,3,0
"COG2115",99,120,139,98,159,173,91,98,88,143,145,91,57,68,71,78,59,17,89,118,52,96,128,88,52,46,141,97,157,158,117,59,151,109,108,76,138,119,48,87,135,76,191,73,53,63,175,80,13,128,126,139,59,12,84,37,113,157,95,13
"COG2116",57,101,84,56,39,20,38,48,95,43,43,169,64,129,123,34,97,105,36,265,35,138,69,51,67,110,32,101,42,53,79,56,21,41,45,47,49,62,62,25,53,35,79,226,48,72,13,77,26,70,90,49,85,25,37,78,128,39,58,162
"COG2119",7,13,38,20,39,1,1,4,19,8,16,8,16,13,19,7,24,17,5,0,3,23,4,15,22,1,5,24,2,8,0,7,16,11,8,3,11,13,15,5,3,9,0,22,2,18,6,8,15,5,5,5,4,0,96,17,20,8,1,4
"COG2120",69,48,20,43,30,41,31,72,38,5,23,40,34,32,6,31,10,2,22,65,16,39,18,5,9,16,49,39,14,14,22,20,8,24,42,12,33,30,9,24,51,49,14,40,42,53,17,86,1,15,62,36,12,12,7,33,46,54,45,16
"COG2121",3,3,1,0,4,3,18,0,0,0,7,21,0,15,2,0,0,0,7,27,2,0,6,0,3,0,0,3,1,1,0,0,0,2,0,0,7,0,4,5,7,2,22,0,4,9,3,1,0,0,4,3,0,0,7,1,1,2,3,3
"COG2122",0,0,1,6,1,0,0,0,6,1,6,0,1,3,0,1,0,1,1,0,0,1,2,3,0,0,0,1,1,1,0,6,7,1,0,3,0,1,0,3,0,8,0,0,1,5,1,2,0,3,1,2,0,0,1,1,8,3,1,0
"COG2127",5,14,23,13,21,10,9,4,10,7,17,11,24,22,1,18,49,17,32,36,109,5,4,5,6,22,8,13,10,9,10,14,9,12,8,59,5,8,3,6,12,13,9,25,13,8,16,4,78,22,5,20,1,89,1,4,17,14,20,5
"COG2128",6,2,0,5,24,3,7,0,0,2,7,77,2,37,7,2,7,4,2,59,13,6,2,4,2,1,8,1,14,23,10,3,19,1,4,9,2,5,3,1,11,1,23,47,5,24,6,3,0,6,2,2,9,0,4,10,27,7,17,15
"COG2129",11,50,31,35,39,24,1,22,65,27,22,37,124,23,44,45,37,45,87,8,9,47,37,50,47,32,4,10,25,48,43,31,7,25,31,20,39,20,55,31,4,30,6,36,22,52,45,30,25,23,23,24,51,6,35,60,17,23,35,2
"COG2130",2,3,1,0,0,3,7,0,1,0,7,17,2,15,1,8,1,0,0,49,6,0,0,0,1,0,5,1,8,8,15,0,2,0,0,9,1,4,0,0,0,5,10,40,0,0,0,3,0,5,0,3,0,2,0,0,6,0,6,9
"COG2131",83,140,142,149,130,151,81,134,140,138,146,149,206,122,139,139,168,160,166,51,176,148,139,189,173,134,128,149,161,154,36,57,45,37,35,49,23,37,47,40,47,59,25,21,39,51,43,64,53,30,67,44,44,62,48,46,58,48,49,34
"COG2132",10,14,1,5,22,8,10,1,0,4,14,118,0,88,82,2,20,2,5,160,14,0,7,3,2,84,11,6,13,45,34,1,7,0,3,22,6,17,3,0,13,0,46,111,3,35,2,2,1,12,9,11,19,5,0,5,41,9,15,26
"COG2133",1,8,0,3,9,1,29,1,1,2,3,10,0,20,1,0,7,0,1,72,7,1,3,14,0,0,7,10,5,6,16,0,3,1,1,8,1,4,1,4,5,1,6,35,5,10,3,1,0,6,2,3,0,1,1,2,5,1,3,7
"COG2134",7,9,1,0,10,1,6,1,0,0,5,16,0,10,3,1,5,3,0,81,7,0,2,1,0,4,11,8,5,7,16,0,3,0,1,5,0,5,1,0,1,0,8,47,0,11,2,0,0,3,0,0,7,1,1,1,3,1,6,11
"COG2135",32,16,8,15,16,12,25,11,25,9,14,11,18,26,26,17,5,18,4,43,5,19,15,6,9,37,12,14,12,26,21,19,11,8,5,6,6,7,12,17,22,37,32,23,17,20,7,26,5,5,4,8,5,3,25,16,23,8,19,58
"COG2137",6,27,33,47,30,23,41,15,59,26,22,88,47,48,42,11,33,15,31,53,12,44,43,48,20,66,12,11,15,109,25,85,14,23,24,21,13,7,20,21,7,50,26,37,6,68,20,37,13,29,87,24,31,8,24,29,80,17,30,58
"COG2140",9,13,15,68,17,5,1,72,23,14,21,6,5,37,7,24,24,16,8,0,2,26,65,6,33,14,60,70,11,14,5,56,61,69,37,6,5,31,14,18,68,58,3,6,12,14,60,48,3,25,4,47,17,0,9,2,18,89,54,14
"COG2141",8,18,3,0,36,5,21,3,1,6,17,157,0,109,41,1,15,3,2,234,29,0,7,4,1,3,14,3,18,58,45,0,14,0,2,32,6,14,5,0,11,2,59,143,1,54,7,3,1,10,4,5,9,8,2,8,46,1,18,17
"COG2142",1,1,1,0,1,2,5,0,0,0,4,9,1,13,2,0,6,1,0,47,6,0,1,0,0,0,8,2,3,3,11,1,3,0,0,2,0,2,0,0,3,0,5,31,2,7,0,1,0,2,0,1,1,3,0,0,1,4,2,4
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,0,0
"COG2145",40,75,60,60,85,28,36,67,77,65,83,135,76,58,185,82,131,151,119,80,27,55,99,85,108,147,24,24,46,129,74,49,46,48,60,115,129,75,158,45,27,73,179,105,88,74,37,75,171,91,52,66,100,139,259,115,81,58,87,98
"COG2146",1,8,0,0,9,1,8,0,0,0,8,0,0,19,11,1,9,1,0,69,6,0,0,1,1,2,12,1,8,4,14,0,5,0,1,6,0,5,0,0,8,0,12,57,1,8,3,1,1,3,0,2,2,3,0,1,2,0,4,3
"COG2148",748,621,562,636,516,596,924,781,685,647,681,662,652,563,480,681,410,661,628,391,476,775,642,637,625,486,810,927,598,527,574,599,613,823,671,400,633,630,676,745,805,797,343,484,729,448,626,909,542,555,479,565,665,570,502,622,475,609,630,544
"COG2149",0,2,0,0,2,1,1,0,0,0,0,2,0,4,2,0,1,0,0,17,4,0,0,0,0,0,1,0,0,2,9,1,1,0,0,5,1,5,1,0,3,0,3,36,3,0,2,0,0,1,0,0,0,1,0,0,3,2,2,3
"COG2151",30,45,62,46,58,73,44,54,36,50,52,22,45,36,81,25,82,31,65,38,114,21,42,32,39,100,70,52,56,27,40,36,48,45,57,77,46,49,17,66,57,55,143,26,30,17,40,48,89,86,18,50,40,113,60,13,23,60,64,8
"COG2152",551,242,292,284,254,385,599,249,313,287,343,143,358,304,142,377,279,141,346,45,271,340,245,163,340,102,511,602,324,157,396,209,376,256,322,338,313,293,302,322,370,432,37,134,153,157,648,203,223,404,231,378,250,218,8,242,106,384,299,28
"COG2153",6,15,10,19,9,3,15,6,5,12,4,51,9,25,36,1,7,0,6,62,8,16,10,14,11,20,9,2,3,10,7,12,6,10,7,4,4,5,7,11,7,3,41,16,3,14,6,7,4,19,15,4,2,0,3,5,24,11,25,38
"COG2155",3,9,27,23,8,8,4,22,21,22,4,24,19,23,13,12,8,16,12,12,0,26,20,27,11,4,11,9,12,37,11,38,3,19,17,5,9,3,27,9,2,12,5,16,30,24,3,23,7,18,34,10,16,6,12,34,42,11,17,39
"COG2156",79,83,49,58,78,63,75,84,22,56,88,44,38,57,10,55,25,9,41,88,28,39,56,63,71,14,75,45,110,51,53,46,74,56,53,103,57,88,34,53,98,82,15,33,26,51,52,51,35,79,23,57,46,2,106,37,19,56,94,55
"COG2158",4,6,16,10,3,4,5,15,9,19,5,19,17,12,13,1,16,16,4,0,0,10,8,4,4,0,1,0,2,10,10,11,1,7,11,3,5,2,38,3,0,9,8,10,26,40,3,8,4,11,21,3,19,1,3,30,27,7,13,19
"COG2159",51,53,55,76,50,37,56,51,92,34,106,113,109,27,88,58,48,65,34,79,15,87,72,90,64,63,37,39,53,111,21,56,39,64,33,34,111,76,69,46,22,46,59,39,34,73,35,67,65,54,177,55,41,18,86,64,103,74,90,107
"COG2160",193,190,207,141,240,246,162,252,222,255,230,101,214,194,194,245,189,253,220,149,61,242,180,135,189,200,194,413,191,142,226,157,253,226,210,339,175,250,258,189,256,259,338,177,143,120,298,201,289,192,136,254,115,243,414,159,136,196,220,366
"COG2161",3,8,4,5,7,7,4,2,3,4,4,17,8,23,3,8,10,9,15,68,2,1,10,3,28,4,30,4,9,11,6,6,8,22,9,1,10,2,9,2,18,16,88,51,5,25,3,6,6,7,2,3,2,0,23,7,9,14,6,24
"COG2162",4,14,0,2,4,2,11,5,14,2,9,13,5,16,4,7,6,8,3,62,7,4,10,4,0,5,6,3,3,14,7,1,6,4,5,10,1,4,1,6,4,8,9,37,3,6,1,5,1,10,9,4,2,7,2,3,4,9,14,3
"COG2163",0,0,2,6,0,1,0,0,9,3,0,0,4,2,0,0,2,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,11,0,5,0,9,12,0,1,1,0,1,13,0,8,0
"COG2165",11,34,2,3,24,9,35,1,2,2,26,74,3,36,12,8,23,7,2,157,16,2,7,14,4,1,8,10,12,12,41,1,12,8,8,11,11,16,4,10,27,6,15,120,2,31,14,3,1,6,2,4,7,7,3,3,17,11,17,20
"COG2166",106,71,63,77,104,148,92,108,48,65,91,46,66,68,16,78,73,43,103,80,159,57,65,66,58,52,112,87,116,38,80,71,120,71,87,104,87,95,38,85,97,101,19,82,71,35,91,69,116,105,14,84,71,139,6,28,46,98,86,15
"COG2168",2,2,0,0,2,3,4,0,0,1,8,22,0,9,7,0,4,0,0,45,3,0,0,1,0,0,1,2,6,3,6,0,2,0,0,0,2,6,0,0,2,0,5,25,1,4,1,0,0,0,0,3,3,6,0,1,4,0,1,3
"COG2169",32,73,24,31,33,33,77,35,6,4,43,36,40,16,8,34,12,1,19,61,11,43,27,42,28,29,39,20,21,46,32,27,21,8,13,18,48,53,9,24,83,34,9,56,20,68,30,13,5,36,13,31,10,1,1,6,21,35,77,8
"COG2170",2,4,0,0,7,0,2,0,0,0,3,16,1,18,7,0,5,0,0,72,4,0,2,3,0,2,4,2,4,3,10,0,3,0,1,4,1,3,1,0,4,0,4,47,0,3,2,0,0,1,1,0,2,1,0,0,5,0,8,6
"COG2171",6,10,9,27,15,4,19,6,14,13,23,47,9,26,92,6,8,7,7,62,7,10,29,19,6,59,15,6,6,25,14,16,8,5,22,31,7,14,13,16,13,11,169,30,8,29,12,11,17,32,56,10,14,6,76,18,19,16,23,40
"COG2172",60,78,96,89,36,55,66,56,134,62,59,86,82,64,89,79,60,109,46,60,14,123,95,100,96,52,40,64,42,112,54,94,28,78,53,27,56,35,114,51,44,56,46,60,70,143,31,88,31,61,118,50,83,17,35,99,133,58,87,170
"COG2173",128,58,42,79,44,132,109,86,46,35,74,38,56,67,23,84,35,11,65,37,18,61,81,38,112,6,88,142,98,50,131,68,61,84,78,35,93,110,34,66,98,90,20,39,33,48,127,71,8,34,77,131,30,7,8,45,26,98,98,17
"COG2175",0,1,0,0,11,1,6,0,1,0,4,11,0,11,6,0,3,0,0,48,3,0,4,1,0,1,6,0,8,5,19,0,1,1,0,1,1,2,0,1,11,0,16,36,0,11,2,0,1,3,1,2,1,1,0,2,3,1,1,8
"COG2176",205,369,522,530,274,199,184,349,774,419,327,506,465,435,819,291,396,690,229,152,178,621,469,618,411,705,115,370,210,660,351,1067,291,410,401,146,366,202,701,228,109,362,476,395,408,729,189,458,575,309,1021,297,647,122,791,741,907,327,335,446
"COG2177",134,213,250,268,241,211,175,201,244,154,185,216,245,205,196,233,260,259,187,187,255,217,219,244,201,184,166,219,190,243,150,313,199,254,193,172,152,182,181,204,173,222,187,178,224,239,187,263,262,219,225,181,222,237,170,264,284,240,217,222
"COG2179",22,40,78,52,16,13,23,65,120,66,32,61,76,66,105,40,65,98,31,42,10,99,46,121,46,66,22,45,20,61,58,114,17,74,64,17,57,20,75,25,15,44,51,51,87,78,32,72,39,37,76,29,52,9,27,110,101,37,56,65
"COG2180",7,2,10,0,14,9,18,0,0,5,13,16,1,21,9,1,8,1,1,70,3,1,1,7,1,0,3,3,5,12,16,1,3,0,0,11,10,7,0,0,14,1,13,42,0,12,4,1,0,5,3,5,5,0,0,11,11,1,4,12
"COG2181",3,4,5,2,10,2,10,0,1,11,13,9,0,19,8,2,11,1,2,57,9,4,0,8,0,6,12,1,6,12,12,2,3,2,3,10,4,9,0,10,8,6,7,34,4,14,9,5,2,7,6,11,3,3,2,7,11,9,6,8
"COG2182",65,138,190,86,49,17,18,77,311,266,104,225,219,222,287,83,156,247,119,131,28,373,89,54,236,211,66,270,19,69,146,61,30,153,121,260,47,10,358,104,30,69,326,206,359,110,27,170,76,95,93,57,211,14,71,202,130,70,71,218
"COG2183",264,422,377,431,411,334,272,366,458,383,397,393,441,322,272,292,464,465,444,271,223,406,361,414,375,365,270,329,254,330,304,576,363,387,357,436,299,459,452,337,352,317,144,347,314,489,396,363,586,253,416,338,441,378,438,467,426,392,346,465
"COG2184",133,50,101,39,129,56,47,81,117,62,63,86,95,109,175,121,143,100,163,59,265,121,126,137,78,134,59,92,59,52,77,103,53,60,39,97,67,59,91,87,44,44,168,71,147,131,76,114,190,54,209,53,50,245,20,108,217,51,72,143
"COG2185",331,346,314,337,550,408,297,352,245,308,381,96,231,236,26,342,150,67,233,93,129,177,315,305,316,64,416,366,465,200,266,212,523,289,310,196,346,549,115,487,395,355,41,134,177,141,417,223,93,460,232,397,305,52,461,169,154,429,338,37
"COG2186",233,175,112,135,239,132,351,109,110,129,150,324,143,226,189,78,115,196,177,883,92,115,181,167,122,80,135,120,142,204,223,123,138,159,151,92,163,161,170,96,142,116,241,431,169,184,113,174,117,127,155,128,159,53,423,150,246,116,158,199
"COG2188",208,162,122,138,294,119,495,157,213,155,183,459,205,266,544,107,129,232,105,682,77,219,195,167,181,323,113,265,180,368,208,145,121,120,108,76,253,223,191,109,117,165,382,372,112,146,146,207,124,157,249,136,151,38,627,256,243,177,133,199
"COG2189",181,128,102,155,199,130,29,143,212,176,124,111,179,158,73,165,246,248,658,0,292,140,141,94,236,307,95,83,184,69,181,213,102,68,64,241,155,93,93,149,183,158,46,54,109,166,153,76,482,103,163,209,87,385,162,187,224,64,211,185
"COG2190",103,193,106,92,107,138,236,154,190,138,121,342,125,206,824,137,140,534,63,652,95,165,176,173,156,694,41,184,110,175,143,102,52,174,145,60,217,105,292,54,144,98,703,368,222,142,67,160,124,132,86,127,186,41,334,267,108,142,83,797
"COG2191",1,3,3,13,2,1,2,2,6,5,8,0,7,3,0,2,1,2,4,5,0,3,1,13,0,1,4,4,1,31,0,7,5,1,1,5,0,4,1,5,1,3,0,0,1,21,4,17,1,7,38,7,0,2,0,1,2,8,10,5
"COG2192",0,44,5,7,5,7,0,26,19,85,0,6,13,1,0,20,15,2,9,1,11,87,0,12,2,1,1,2,0,13,0,21,0,1,3,2,18,11,10,0,0,1,0,0,5,28,1,4,0,0,45,1,0,19,0,21,9,3,30,0
"COG2193",55,24,16,45,42,34,36,26,8,23,27,24,18,56,6,42,13,9,24,66,7,32,33,26,37,0,34,23,53,12,56,26,61,9,27,20,17,27,11,34,47,27,11,69,12,17,40,19,5,27,9,56,23,9,4,16,18,51,38,14
"COG2194",340,276,95,172,298,186,275,231,137,196,339,186,298,257,38,153,417,154,294,755,672,143,245,258,206,185,273,203,256,227,246,194,335,137,207,313,236,292,107,261,362,240,126,397,117,196,160,157,287,196,171,212,105,512,225,101,192,209,287,101
"COG2195",653,758,659,715,671,677,610,590,549,591,753,645,637,589,552,641,740,588,739,474,1116,577,598,595,572,764,705,587,644,749,526,548,708,744,652,935,558,624,530,780,747,696,254,461,520,498,698,676,920,652,549,658,579,908,347,600,553,711,738,282
"COG2197",1882,709,540,729,1269,1211,1564,717,459,595,675,526,863,740,452,1587,645,270,842,682,643,578,958,615,1050,435,2026,1501,988,676,879,761,879,855,967,556,607,1071,451,975,1279,1359,1183,728,694,557,1577,833,425,1224,379,930,578,503,921,470,502,1001,774,307
"COG2198",28,84,20,7,92,22,66,6,3,7,64,242,4,158,21,5,51,11,3,776,60,3,17,13,9,5,49,21,62,62,148,2,15,17,16,45,20,50,10,4,75,12,90,424,14,127,20,6,2,24,6,22,16,36,8,13,58,15,46,62
"COG2199",612,929,1204,665,392,303,1171,758,886,708,641,1140,1080,1433,818,608,882,1092,473,2606,283,1637,328,509,681,585,426,872,379,383,865,306,287,835,627,477,304,230,1649,405,351,435,855,1991,1914,642,202,754,390,382,845,368,1118,173,563,954,809,337,581,1099
"COG2200",388,432,519,191,264,174,772,187,309,405,294,594,428,743,470,277,464,446,168,2091,145,708,124,203,344,353,216,242,232,231,485,163,125,319,319,219,137,146,593,139,246,206,656,1287,866,358,94,289,200,136,511,186,453,108,361,398,412,116,259,487
"COG2201",46,67,78,16,11,14,56,36,44,32,29,42,39,49,23,31,36,49,34,77,8,109,7,25,70,27,21,83,12,21,49,24,20,66,51,47,31,24,109,29,15,23,3,88,100,17,14,57,9,12,8,15,84,2,7,30,38,11,26,8
"COG2202",281,143,50,98,92,87,284,89,35,70,185,93,67,279,42,305,82,23,64,1014,60,60,98,61,118,28,253,135,124,84,240,67,115,46,64,98,90,149,50,86,226,202,152,480,62,253,149,66,12,77,53,123,80,44,49,37,53,90,125,219
"COG2203",5,13,29,26,11,1,65,5,13,8,9,89,11,29,31,27,16,3,1,83,8,42,2,4,1,4,11,3,7,37,25,106,18,1,3,12,1,7,11,6,5,8,15,62,7,25,4,4,1,13,7,5,11,9,0,20,35,11,7,15
"COG2204",1283,1315,811,877,1329,2110,1308,1097,949,938,1420,499,906,933,95,1058,926,308,1350,464,1328,582,908,885,920,490,1863,1265,1480,717,1224,976,1616,1033,1198,1588,1196,2254,505,1300,1448,1203,191,768,630,748,1690,1036,877,1005,293,1384,1067,1386,73,508,565,1307,1209,134
"COG2205",241,343,288,328,267,340,235,342,308,284,329,345,289,375,360,340,352,340,207,375,99,242,309,237,428,182,229,266,340,286,252,275,350,373,322,276,359,247,391,257,249,300,146,299,226,333,335,375,326,282,361,301,234,282,471,422,327,361,516,315
"COG2206",192,248,577,178,62,47,152,408,344,292,290,511,420,349,269,421,320,530,210,144,29,431,150,159,504,210,125,351,36,110,239,140,98,457,218,135,98,13,961,219,45,170,64,309,770,162,91,392,212,115,53,145,586,115,104,425,373,110,150,237
"COG2207",6766,4077,4936,4178,5947,4979,7144,4748,3215,3687,3904,3451,3890,4336,3108,6979,3044,3181,5197,2959,3541,3880,4344,3011,5118,2561,7411,5776,5520,3672,4665,3698,4760,5092,4287,3750,4351,5900,3838,4916,6804,5902,1897,3913,4329,3325,6276,4393,2901,5201,2530,4982,3589,3315,1995,3479,2851,4944,3976,2903
