"","NLF002","DLM023","NLM006","NLM027","DOM015","NLM007","DLF012","DLM013","DOF006","DLM004","DLF001","DOM022","DLF008","DOM023","NOF012","DOM024","NOM019","DOF012","DOF004","DLM011","NOM025","NLF015","NOM012","NOM020","DLM001","DLM012","DLF009","NOM010","DLF005","NLM029","NLM021","NLM025","NLF013","NOM009","NOF007","NOF010","NOF009","NLF001","NLM022","NLM028","NLF007","DLM015","NOF011","NOF014","DOF003","NLM026","DOM010","NOM027","DLM027","NLM016","NOM026","DLF014","DOM021","DOM008","DLF003","DOM003","NOM015","DOM018","NOM008","DOF009"
"COG2310",16,17,98,133,23,68,338,66,2,5,3,3,0,7,16,129,68,68,31,10,7,42,12,9,0,43,4,53,33,15,25,4,21,92,28,9,25,23,37,25,33,13,28,148,36,50,24,13,4,183,247,13,94,25,8,170,9,17,7,17
"COG2311",194,80,176,9,228,104,25,89,283,321,452,127,293,247,131,156,134,94,148,167,199,285,60,196,214,46,235,131,119,60,136,173,170,80,176,266,269,180,100,174,88,251,259,75,147,42,155,8,93,190,86,34,214,328,111,132,175,96,147,257
"COG2312",21,19,28,0,14,0,0,0,0,16,0,18,6,3,1,90,7,0,12,1,0,6,7,1,4,1,10,4,4,6,6,1,1,8,8,9,1,3,2,5,2,3,7,2,3,0,1,1,0,0,4,0,0,36,0,3,0,0,0,1
"COG2313",2,13,9,1,9,2,10,20,6,2,5,4,20,0,10,6,18,8,10,8,11,3,24,5,20,22,46,8,11,6,15,7,7,5,3,12,10,5,15,4,6,7,7,4,6,15,4,0,3,3,5,0,8,9,9,27,12,8,2,15
"COG2314",0,8,20,9,1,3,1,1,0,1,0,1,0,0,1,4,2,6,1,6,0,0,9,7,1,98,7,1,7,4,3,22,9,1,1,1,0,0,4,1,8,4,4,7,0,6,0,67,36,0,4,58,0,5,5,7,7,6,4,18
"COG2315",53,22,33,68,47,41,49,42,39,59,53,28,68,26,61,49,46,34,46,29,43,56,36,20,26,26,37,37,54,43,123,70,93,123,143,107,134,165,119,119,104,153,126,108,167,90,109,34,105,81,177,69,164,156,144,130,143,110,151,87
"COG2316",28,30,19,28,35,32,39,99,16,8,9,34,29,14,30,26,49,37,37,16,14,15,46,11,31,18,35,44,28,31,23,26,28,29,11,12,15,30,37,55,31,22,30,26,28,28,28,90,46,8,58,101,32,23,44,23,21,27,17,31
"COG2317",47,102,23,21,45,57,10,73,8,10,8,33,43,12,19,28,67,18,23,37,52,39,39,22,31,13,45,23,10,29,39,22,45,63,58,25,25,31,46,77,42,21,36,48,15,74,70,32,14,9,87,15,18,7,43,26,35,20,29,47
"COG2318",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0
"COG2319",28,7,9,1,7,12,0,26,39,0,31,29,27,1,8,18,4,0,39,3,21,5,20,11,64,6,40,14,26,49,4,235,8,1,22,18,37,18,3,37,15,29,8,36,96,1,19,3,1,213,1,0,4,49,65,183,20,1,25,3
"COG2320",6,24,5,16,20,1,16,12,9,4,11,11,26,7,16,6,15,0,16,7,8,47,12,7,11,7,13,7,7,9,18,3,15,10,10,8,4,2,3,6,8,10,20,16,23,6,28,5,4,7,25,9,5,10,19,2,11,3,21,15
"COG2321",0,3,10,23,1,10,8,7,5,8,3,2,12,0,2,1,0,16,7,10,22,0,5,7,2,15,36,2,0,3,0,3,5,1,0,1,8,0,12,2,18,3,2,1,6,0,0,1,3,5,37,0,6,8,0,20,2,8,1,13
"COG2323",41,91,30,96,77,48,141,91,13,18,31,16,31,8,188,63,118,92,39,43,52,17,53,17,68,46,67,44,120,74,64,50,46,15,28,33,7,35,54,58,70,28,63,89,29,116,38,34,58,15,86,15,14,10,90,31,53,49,40,58
"COG2326",119,71,49,101,37,60,143,95,77,55,99,61,93,23,60,56,90,121,51,22,67,53,69,43,60,254,132,46,84,83,102,65,123,128,79,35,60,64,107,123,89,72,70,90,63,70,54,124,175,11,67,202,33,64,113,54,44,72,27,81
"COG2327",105,50,61,67,66,45,82,94,44,60,21,76,26,19,174,58,82,101,49,22,92,143,70,20,59,173,69,59,16,42,50,87,36,23,71,58,143,33,25,31,56,27,26,47,107,39,38,218,108,49,53,102,20,46,78,52,148,44,18,58
"COG2329",3,0,0,0,0,4,0,1,2,0,0,0,4,0,1,0,2,3,0,0,2,0,0,1,3,1,1,0,0,1,0,0,10,1,1,2,1,0,3,0,1,0,4,3,0,0,0,0,4,3,9,0,3,0,0,0,2,1,0,2
"COG2331",0,0,1,1,0,2,1,2,0,6,0,3,2,0,4,1,1,11,5,1,0,1,3,2,4,33,7,0,0,1,0,4,2,3,0,1,1,0,2,0,0,3,3,1,3,0,3,20,8,0,1,26,0,0,0,9,2,5,2,10
"COG2332",5,1,5,6,0,3,7,7,3,5,0,3,3,3,1,3,0,5,8,2,4,4,2,3,6,8,22,2,2,0,4,1,5,0,3,3,7,1,8,0,0,0,0,0,3,0,0,1,7,1,28,0,1,6,2,20,2,8,2,5
"COG2333",206,291,158,414,150,166,436,233,80,75,66,138,127,92,447,162,234,328,222,100,139,91,289,85,148,186,147,308,316,297,173,114,216,312,201,91,69,161,203,241,268,140,161,279,170,297,138,439,293,30,263,409,99,72,252,142,143,185,90,111
"COG2334",4,12,16,20,2,8,15,10,9,14,5,3,32,6,2,5,2,23,24,9,18,7,5,4,6,95,96,15,2,6,16,13,7,6,18,3,12,5,26,3,4,12,2,4,15,10,11,77,13,5,61,21,4,17,4,54,15,7,3,10
"COG2335",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,23,0,0,0,9,0,0,0,2,0,0,14,0,0,0,0,3,0,0,5,0,0,0,0,0,120,0,0,0,0,3,0,0,0,0,0
"COG2336",0,1,0,1,0,0,4,0,1,4,0,1,13,0,0,1,1,15,7,5,3,2,2,1,0,17,17,1,0,0,0,0,0,1,0,3,3,0,13,2,0,3,1,1,0,1,0,1,0,3,0,0,0,0,0,18,2,0,4,2
"COG2337",139,478,91,88,646,460,114,140,21,28,920,108,97,53,158,503,184,103,254,173,161,65,261,51,85,53,57,198,253,173,142,116,129,180,201,98,37,142,196,306,257,63,103,234,125,206,142,211,105,49,112,44,144,390,146,77,194,171,347,143
"COG2339",4,14,1,45,13,0,9,3,0,2,1,2,0,0,56,6,26,2,3,2,3,3,29,5,19,0,7,9,41,10,31,14,18,18,4,9,0,1,6,21,25,3,20,36,5,28,5,1,0,1,36,12,3,0,33,1,4,7,4,14
"COG2340",7,3,11,11,58,5,3,12,6,8,3,23,28,2,14,21,37,6,61,6,33,13,63,5,24,1,4,37,38,92,45,20,42,26,19,13,2,18,27,14,70,14,23,53,23,67,16,0,3,11,44,36,11,3,31,6,9,51,13,19
"COG2342",0,0,0,0,0,0,0,12,5,0,0,0,25,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2344",164,167,164,144,160,163,93,162,162,160,160,101,97,143,120,180,167,123,152,206,148,126,121,85,133,42,70,146,152,103,166,54,146,140,178,117,142,181,169,165,181,141,160,153,120,157,133,112,104,22,161,141,178,130,89,38,184,172,157,171
"COG2346",2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,1,0,0,0,0,3,0,0,0,1,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,21,12,277,76,1,15,68,4,9,1,11,4,8,428,85,52,4,51,7,1,2,16,2,55,428,121,12,123,88,21,29,21,64,76,19,4,7,19,13,17,11,58,78,14,63,4,268,56,11,57,24,3,2,84,42,7,15,24,26
"COG2350",5,2,2,3,3,0,5,5,1,0,2,3,4,1,0,0,0,4,9,4,6,1,0,5,5,4,22,2,0,1,0,0,1,0,4,5,2,2,2,6,4,3,0,2,2,1,1,0,1,1,20,0,3,17,0,4,0,0,1,2
"COG2351",0,2,33,5,0,1,3,11,11,0,14,4,4,13,0,1,4,6,0,10,16,0,7,8,3,8,34,0,27,0,4,2,25,5,1,0,10,0,19,1,7,7,4,0,0,7,16,0,0,1,23,0,4,4,10,20,1,0,5,54
"COG2352",5,2,18,277,9,9,43,88,6,6,1,15,11,1,1,0,7,159,21,7,18,2,0,14,29,610,170,3,2,1,0,5,3,17,3,6,4,3,28,7,2,4,1,2,3,4,0,266,129,2,124,265,9,15,4,151,3,23,2,43
"COG2353",1,0,7,0,2,4,2,4,4,3,0,9,6,0,0,0,1,13,1,6,3,1,0,5,4,8,55,0,0,1,0,3,0,0,1,1,0,0,14,2,0,1,1,0,1,1,0,0,2,1,20,0,1,7,1,19,7,3,21,0
"COG2354",0,1,9,10,0,1,4,2,3,0,0,1,6,0,0,0,1,5,6,1,6,3,0,4,0,8,34,0,0,0,1,1,0,0,0,0,4,0,4,0,0,3,0,0,1,1,0,0,0,2,29,0,2,4,1,18,0,0,1,4
"COG2355",144,171,187,67,222,199,108,160,142,173,186,259,121,372,186,178,232,171,130,271,179,233,257,315,232,125,66,146,205,155,217,271,224,203,140,262,224,200,201,162,158,162,115,160,130,163,217,50,195,456,113,76,175,223,268,282,219,130,216,194
"COG2356",5,3,63,4,2,6,10,7,5,13,0,154,5,16,4,74,29,7,10,10,9,5,23,28,65,8,41,20,46,36,13,67,10,5,7,32,7,3,10,2,164,0,9,7,9,17,19,0,4,87,20,0,2,7,61,97,10,7,56,8
"COG2357",191,161,85,406,116,155,306,112,62,61,48,101,96,42,233,109,142,295,159,58,92,53,162,63,47,345,75,145,202,190,143,87,182,326,185,90,45,150,219,197,216,121,133,283,128,151,94,260,218,40,244,270,69,68,192,116,90,136,50,124
"COG2358",55,87,54,50,46,157,138,80,49,38,26,46,67,31,85,70,113,8,71,55,77,54,72,40,55,14,19,70,91,125,83,60,88,78,82,77,60,73,123,151,93,40,88,94,74,114,50,58,52,8,102,71,33,31,105,18,85,92,59,38
"COG2359",7,2,9,1,3,0,5,15,0,0,2,2,0,1,59,15,4,1,4,3,0,2,24,0,4,0,11,5,29,13,5,1,7,6,4,1,0,8,6,1,6,1,4,18,2,12,1,31,0,1,3,9,0,4,16,5,1,4,0,3
"COG2360",33,5,37,6,48,3,5,25,28,22,13,46,8,70,27,37,36,37,17,13,25,99,40,118,26,2,50,23,14,28,21,66,24,29,9,58,22,69,14,10,7,44,22,9,46,10,41,3,77,142,24,2,17,39,67,113,21,37,32,18
"COG2361",14,17,73,9,36,23,1,14,29,29,35,10,63,149,15,31,35,57,43,35,16,44,98,8,35,9,25,33,49,32,36,68,54,16,26,26,15,25,22,15,43,15,30,47,42,36,29,5,14,37,16,6,62,64,17,88,14,15,31,66
"COG2362",0,9,2,6,4,1,3,6,7,6,16,15,23,1,13,5,16,15,5,4,4,4,8,2,14,1,16,1,5,5,2,5,0,23,5,10,9,5,0,2,6,5,5,5,8,20,7,2,1,2,14,17,1,6,2,19,1,6,11,16
"COG2363",0,2,9,7,0,1,2,2,2,1,0,3,5,0,1,1,2,10,7,2,14,3,5,1,2,6,21,0,0,0,0,5,6,1,0,3,4,0,10,1,0,4,0,1,3,0,0,1,0,3,22,1,3,7,0,17,0,2,6,4
"COG2364",126,105,149,106,123,116,178,145,55,83,113,93,186,100,90,74,122,100,129,58,45,73,139,80,76,22,81,63,226,101,97,88,160,202,100,104,66,99,88,70,117,66,101,100,98,150,134,136,77,51,216,182,75,57,148,69,56,125,97,134
"COG2365",115,253,62,156,76,140,90,96,128,146,205,75,161,22,75,101,94,304,150,144,121,129,56,38,91,103,68,122,44,83,77,26,79,88,162,95,140,73,80,117,86,149,173,86,137,89,80,38,161,10,54,39,119,144,66,16,147,163,142,85
"COG2366",0,0,0,1,0,16,4,6,0,0,0,0,0,0,0,1,7,1,5,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,1
"COG2367",131,158,252,391,133,169,375,160,157,162,136,151,134,236,114,101,135,193,171,257,114,133,175,165,87,74,82,105,156,97,108,25,120,236,151,160,185,145,103,138,101,139,133,244,157,114,141,131,108,314,121,57,163,147,169,208,139,121,205,136
"COG2368",2,8,11,16,6,21,7,67,43,1,4,10,34,10,17,9,28,7,21,10,56,10,18,10,43,15,15,11,8,5,11,10,11,3,5,24,45,10,19,3,15,20,19,13,16,7,9,11,56,3,35,65,14,35,14,47,22,12,9,63
"COG2369",0,4,20,13,68,12,1,2,13,25,8,48,130,3,40,50,4,0,0,60,6,6,29,25,31,4,144,8,5,33,12,11,24,2,66,15,33,0,17,28,31,20,11,15,1,5,8,2,30,4,98,0,33,0,10,0,7,7,1,18
"COG2371",5,5,2,40,4,3,66,12,1,1,3,3,0,2,6,18,8,5,7,1,1,3,2,6,5,7,2,5,10,4,10,32,6,22,5,6,6,2,3,5,31,2,6,8,3,7,9,3,4,0,37,9,13,2,2,1,6,9,0,9
"COG2372",0,1,6,4,0,0,4,7,3,2,3,0,4,0,0,0,0,8,2,4,8,1,0,4,2,8,23,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1,0,0,1,0,0,0,2,34,0,5,0,1,22,0,0,3,3
"COG2373",400,342,656,35,452,513,55,419,785,763,811,797,657,562,318,469,293,187,555,572,430,746,308,653,849,83,582,477,337,278,399,544,370,165,491,715,750,428,386,359,458,661,596,319,853,274,585,21,341,526,155,63,540,837,380,443,553,425,460,631
"COG2374",0,24,12,26,50,85,0,13,98,161,0,18,0,54,3,78,37,1,18,29,83,6,10,15,7,12,1,6,7,14,32,5,2,12,0,44,2,19,29,0,25,0,1,21,36,14,6,0,1,0,40,35,74,0,3,3,0,14,22,2
"COG2375",1,2,15,4,1,1,6,3,2,2,2,1,3,1,0,1,4,8,6,7,12,3,0,0,2,6,30,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,4,0,2,2,0,9,0,0,2,1
"COG2376",93,63,140,280,27,53,198,96,75,25,44,130,185,66,76,41,37,72,74,55,43,31,38,42,68,91,126,20,69,48,22,17,32,56,29,54,97,110,41,39,46,43,28,56,115,28,87,606,152,10,86,129,69,110,22,185,51,20,59,43
"COG2377",17,16,6,16,21,23,5,26,29,18,19,23,17,3,23,25,13,18,28,21,30,48,37,37,9,18,40,37,5,41,19,60,16,2,22,29,17,18,30,6,11,46,26,17,59,25,38,2,4,6,76,13,22,22,6,25,25,24,46,17
"COG2378",68,36,99,62,163,71,42,178,55,90,101,70,224,73,58,70,84,55,199,87,51,24,100,52,84,53,81,85,53,82,124,67,72,49,156,125,129,103,82,86,105,114,81,132,112,114,48,14,56,15,53,16,133,29,50,56,51,94,27,98
"COG2379",33,140,24,6,49,75,6,43,2,11,0,19,13,8,39,40,74,6,31,46,48,30,61,26,31,1,11,30,33,60,59,17,51,26,27,14,18,11,85,109,35,18,39,30,36,58,17,48,44,5,53,3,13,18,28,4,75,55,28,49
"COG2382",151,127,222,35,175,204,105,141,182,177,135,166,154,287,132,199,117,98,219,274,153,291,202,351,172,34,139,189,148,205,196,212,260,150,316,295,243,155,189,103,157,231,181,166,268,148,261,14,212,468,121,3,256,219,244,368,279,243,283,176
"COG2384",80,46,41,143,33,34,123,84,14,15,12,43,33,17,70,41,71,133,39,17,35,27,90,21,30,54,19,50,85,88,72,43,80,115,47,20,15,68,108,70,92,54,62,117,46,98,44,128,96,16,95,105,37,30,110,55,32,49,26,35
"COG2385",308,329,222,201,225,346,191,296,281,187,186,223,177,191,351,264,246,132,300,236,299,228,235,138,195,75,69,300,325,342,363,134,349,323,275,181,252,199,376,436,313,227,295,295,242,335,279,258,205,26,267,231,224,159,302,68,335,208,304,194
"COG2386",4,2,6,9,2,8,1,26,2,9,1,12,4,2,4,1,2,4,5,0,13,0,3,8,3,5,11,2,1,1,1,4,8,3,3,2,7,3,9,1,0,6,0,3,5,0,3,0,0,0,29,0,1,1,3,12,4,6,3,3
"COG2388",49,15,26,14,48,42,9,21,64,74,77,32,65,35,48,37,28,31,27,65,38,32,17,24,40,13,44,24,20,15,30,19,34,8,34,23,70,41,17,38,22,36,41,23,41,9,38,3,30,3,39,35,51,68,13,26,34,12,39,42
"COG2390",29,18,31,36,6,8,14,26,11,6,13,14,31,8,4,6,7,69,11,7,3,9,12,8,11,25,45,3,11,5,14,24,16,26,31,8,26,73,22,31,16,32,22,16,43,34,36,372,163,18,164,187,30,39,21,113,10,16,33,62
"COG2391",5,2,3,98,9,15,21,1,8,2,3,8,23,4,0,2,2,20,14,14,35,5,0,6,7,23,109,1,0,0,1,2,2,4,1,8,9,1,23,1,0,5,2,1,0,1,1,2,5,8,48,0,6,8,1,71,1,2,4,6
"COG2404",0,2,0,44,0,0,0,7,0,1,0,1,0,2,0,2,3,16,0,0,1,0,9,1,0,1,0,1,0,6,0,1,5,0,0,2,0,0,0,0,6,0,1,10,24,0,8,0,26,1,2,10,1,1,4,0,0,1,23,1
"COG2405",0,5,2,0,0,3,0,0,0,0,4,1,0,2,1,0,1,1,5,0,0,0,0,0,0,0,2,3,6,2,4,0,0,8,1,2,2,13,10,6,3,0,0,0,3,0,8,0,3,0,1,0,1,0,1,0,2,0,0,2
"COG2406",19,8,29,0,12,7,0,9,45,26,57,14,40,4,3,10,8,4,16,19,17,30,10,3,27,3,11,15,6,2,11,1,8,1,16,11,25,8,2,20,7,17,25,8,18,7,18,3,7,0,2,0,13,19,0,0,17,7,17,24
"COG2407",486,299,363,298,539,394,587,395,640,458,444,455,368,475,317,429,356,193,403,393,478,696,394,399,334,207,289,496,363,423,584,443,388,484,420,520,486,641,399,404,361,600,483,358,407,451,495,540,285,525,318,211,484,381,312,409,519,415,586,357
"COG2409",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,209,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,3,17,0,1,0,1,0,0,0,0
"COG2414",29,111,24,9,35,118,30,49,16,24,12,30,20,5,19,36,47,24,36,84,88,32,48,28,39,19,151,31,11,35,53,14,34,28,54,35,33,13,42,100,46,11,10,7,50,20,31,46,48,6,23,3,13,19,30,59,91,40,42,39
"COG2421",37,12,17,14,12,9,3,6,17,5,9,20,50,11,6,9,5,5,10,7,0,19,11,3,14,13,15,6,3,7,3,0,1,0,4,6,16,6,1,6,10,12,7,3,19,2,24,4,3,1,22,18,3,14,3,38,13,2,15,15
"COG2423",12,24,11,74,15,10,7,22,6,1,27,24,9,7,30,15,41,9,55,12,13,5,46,9,29,6,10,6,51,41,45,24,31,58,42,33,35,51,40,44,58,19,48,35,37,46,25,2,10,5,20,16,24,9,123,11,25,52,4,32
"COG2425",23,14,50,5,46,16,8,24,31,49,45,19,48,71,19,36,19,14,19,29,31,60,38,57,35,7,32,14,26,15,74,116,46,65,41,128,96,107,100,44,40,114,99,40,94,77,103,7,114,252,53,14,88,107,92,161,88,53,79,93
"COG2426",0,9,1,10,3,0,1,18,0,0,0,0,0,1,7,2,15,0,0,1,2,1,7,0,3,2,2,1,12,2,16,9,4,6,3,4,6,6,3,3,13,2,11,21,10,8,1,1,0,8,11,3,2,0,27,0,4,5,7,7
"COG2431",149,81,188,33,168,136,30,110,213,228,199,124,204,169,107,152,88,96,144,205,138,209,115,162,161,42,92,141,132,88,118,96,150,55,156,156,228,183,85,119,71,158,159,62,154,85,190,50,79,147,119,37,187,228,90,115,164,140,221,222
"COG2440",0,2,4,9,0,1,8,2,2,1,4,3,3,1,2,0,4,27,8,5,18,5,1,0,0,6,57,0,0,0,0,0,0,1,1,4,5,0,3,0,0,0,0,0,0,0,0,2,16,4,0,11,1,10,0,18,1,0,0,4
"COG2452",18,30,32,102,12,41,389,42,13,28,7,12,0,32,14,36,14,86,32,9,8,5,32,25,10,16,8,12,38,21,41,3,20,102,54,13,14,34,11,39,32,7,19,58,34,20,42,69,69,2,45,106,14,10,20,31,11,45,9,19
"COG2453",0,3,3,1,1,2,3,0,10,0,6,0,25,0,0,0,1,4,7,4,15,2,0,1,3,1,66,1,1,0,0,0,0,0,0,4,1,0,16,3,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,24,3,1,2,2
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0
"COG2461",22,6,2,104,4,3,36,1,15,2,4,47,31,4,13,5,10,117,10,2,12,7,9,7,5,33,1,7,10,36,12,27,49,88,22,32,12,12,54,35,41,19,19,67,25,32,16,38,196,4,31,68,11,19,33,9,35,23,6,16
"COG2501",22,44,21,137,33,38,54,48,9,9,9,20,23,11,24,36,45,47,39,27,24,16,57,6,19,37,26,35,56,43,35,20,43,66,27,21,18,17,51,43,55,14,33,67,25,36,32,29,46,12,57,55,22,11,40,18,31,36,13,32
"COG2502",117,208,144,245,162,175,126,87,154,156,96,120,119,217,85,157,163,195,166,206,178,155,174,269,156,86,113,145,156,82,153,227,139,191,167,206,175,116,179,151,168,166,155,130,135,160,162,45,237,285,149,60,196,140,150,206,155,183,134,152
"COG2503",1,0,1,49,0,3,0,0,5,0,0,6,20,0,0,0,0,33,0,0,0,8,0,0,5,3,0,0,0,0,2,0,1,2,0,1,4,1,1,1,0,2,0,0,0,0,5,0,0,0,36,9,1,5,5,1,1,0,0,0
"COG2508",330,300,131,461,226,195,660,276,85,94,109,156,231,78,198,286,273,230,175,100,178,75,397,80,139,367,129,212,305,362,264,145,262,533,259,153,103,224,301,327,324,182,186,366,220,334,147,304,378,48,317,669,109,116,209,107,173,297,145,172
"COG2509",403,512,288,218,497,447,403,496,281,274,214,294,225,297,545,390,535,228,432,307,384,314,497,299,396,141,202,461,438,533,465,324,473,493,378,340,295,388,437,498,467,375,381,451,392,534,425,371,353,302,310,389,382,340,404,241,419,534,302,312
"COG2510",19,81,15,38,38,7,95,106,8,8,10,11,50,8,92,26,66,8,25,16,18,16,53,72,17,7,13,56,68,74,41,39,45,96,12,14,15,69,38,26,42,42,43,69,34,60,19,7,24,14,61,41,13,23,104,9,29,53,21,16
"COG2513",52,14,20,1,112,13,13,37,59,25,101,52,82,35,22,125,34,38,45,9,55,37,15,39,63,8,51,139,22,28,38,18,54,8,109,48,27,21,127,125,33,88,90,64,150,18,42,12,5,2,93,5,30,97,18,10,41,53,63,12
"COG2514",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0
"COG2515",4,12,12,30,3,6,14,26,38,14,18,16,81,4,11,9,26,31,12,11,19,6,12,13,19,7,49,6,8,7,9,12,8,31,7,19,25,18,22,7,12,23,20,16,17,9,36,16,44,80,9,64,18,22,16,24,17,17,12,16
"COG2516",0,0,0,0,0,0,0,6,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,2,0,0,0,0,0,3,0,0,0,1,1,0,9,0,2,0,0,14,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,8,1,2,4,3,6,2,4,2,0,0,4,0,0,4,3,2,2,4,2,3,0,1,22,1,0,2,3,0,0,0,0,0,2,0,5,0,0,1,1,0,0,1,0,0,0,1,11,0,2,0,0,9,1,0,1,3
"COG2519",0,1,0,4,0,0,11,3,2,1,0,2,0,0,3,0,0,32,1,0,0,1,0,1,14,184,18,0,1,0,0,0,3,0,0,0,2,1,1,1,1,2,3,0,0,10,1,66,19,0,0,89,0,0,1,30,0,7,1,23
"COG2602",35,31,100,43,23,35,117,14,43,12,29,24,20,20,38,29,24,27,29,17,9,31,55,13,2,45,10,52,40,65,22,21,26,80,72,9,20,36,36,22,48,19,20,67,36,19,14,56,25,9,33,18,38,39,18,42,4,10,7,25
"COG2603",2,1,5,10,2,2,6,0,13,2,1,1,32,2,0,1,4,12,9,5,12,7,0,6,2,5,43,1,0,1,0,2,0,1,0,4,6,4,13,4,0,5,0,0,0,0,15,0,1,3,35,0,6,5,0,32,0,0,1,4
"COG2604",38,0,4,2,40,31,0,6,0,6,1,35,0,4,8,5,42,0,3,0,12,3,10,80,1,0,1,83,7,33,31,212,37,17,97,4,13,29,48,42,10,12,18,21,18,5,18,0,0,4,29,42,5,0,14,9,1,48,3,3
"COG2605",159,155,210,32,186,229,36,96,441,542,429,227,268,258,151,124,133,63,165,326,246,132,131,285,172,31,43,175,137,116,253,113,189,144,146,221,282,161,171,181,127,135,169,205,282,151,228,51,154,39,114,118,240,187,101,27,233,81,198,188
"COG2606",129,124,163,153,102,83,131,198,84,126,116,106,149,86,216,120,144,198,146,124,114,119,136,96,148,126,207,139,165,132,164,107,164,140,110,124,109,112,156,102,147,126,152,162,150,146,138,183,114,32,186,217,114,91,122,86,112,81,121,188
"COG2607",168,214,108,84,138,120,183,112,30,44,38,103,52,46,88,79,121,57,106,56,101,60,143,50,65,64,23,143,155,178,96,55,189,188,143,83,49,169,201,178,147,99,86,197,93,157,84,283,122,30,106,162,63,26,125,57,111,137,54,64
"COG2608",124,75,20,144,91,60,236,230,25,44,23,12,20,37,62,58,74,65,83,12,77,22,79,64,28,52,11,63,88,95,25,19,21,76,13,15,1,17,15,23,21,11,19,36,19,40,6,27,42,4,11,23,2,8,14,19,20,20,15,10
"COG2609",5,1,8,23,6,11,24,12,14,0,1,3,9,1,0,2,7,9,9,7,30,2,1,9,2,22,63,1,0,0,0,5,1,4,0,6,2,1,32,1,0,4,2,1,0,0,0,1,1,7,64,1,4,11,0,51,4,1,4,1
"COG2610",199,243,175,159,95,128,374,208,212,174,140,143,436,79,91,135,89,176,213,106,200,164,86,90,136,281,470,88,106,84,162,63,138,161,131,143,137,125,271,328,75,136,91,111,127,62,149,480,153,30,427,394,109,241,71,312,126,121,112,120
"COG2703",78,7,3,1,18,8,1,8,1,5,1,27,2,14,13,26,21,0,46,2,37,11,37,10,3,0,1,35,32,66,37,32,79,47,27,13,8,48,74,67,41,25,23,57,27,23,21,4,33,5,73,5,19,0,28,7,13,16,2,9
"COG2704",159,128,173,62,209,297,43,91,192,265,144,217,214,160,96,201,136,189,208,228,178,278,78,120,143,101,196,137,104,75,147,121,136,27,164,135,253,175,147,77,75,255,138,87,121,62,189,181,62,18,131,33,278,249,35,150,193,221,257,177
"COG2706",170,86,184,138,136,132,139,79,211,208,214,122,225,106,111,111,81,188,132,129,191,135,88,78,92,66,119,80,110,89,105,123,153,114,159,154,133,119,156,159,91,137,94,96,153,137,90,139,132,82,190,216,140,129,89,124,108,64,126,113
"COG2707",13,0,8,21,0,2,3,13,1,0,4,8,1,5,0,0,0,18,3,5,8,0,0,1,0,13,22,0,7,0,0,0,0,0,0,1,2,7,5,0,0,3,0,0,1,0,1,30,21,1,28,1,5,9,0,29,2,1,1,2
"COG2710",8,45,5,22,22,7,2,34,10,5,21,20,46,2,23,20,8,0,15,15,12,11,34,24,28,10,4,18,25,24,48,9,42,164,42,45,41,20,34,40,24,62,53,69,40,48,46,17,191,16,25,226,28,38,15,35,29,125,52,51
"COG2715",165,95,189,64,184,143,81,113,167,166,146,209,105,227,123,175,145,74,141,173,144,190,193,239,182,30,54,146,183,132,161,227,186,111,184,194,189,141,124,124,182,179,137,132,164,132,167,42,102,328,107,71,219,196,222,195,172,187,193,134
