"","DLF012","NOF006","NLM023","DLM019","NLM008","DLM010","NOF012","DLF006","DLF001","NOM015","DLM013","DOM005","DLM002","DLF007","NLM016","NLM025","NOM016","DLM003","DLM017","NOM007","NLF002","DLM004","DOM021","NOF014","DOM015","NOF007","NLM029","NOM010","DLM001","NLM022","NLF007","NOM008","NOM025","NOM027","DLM006","DOM019","NLM032","NOM017","DLM015","DLM005","DOM016","NOF010","DLM027","NOM002","DLM011","NLF015","NLM007","NOF008","NLF010","NOM019","NLM004","NLM009","NOF005","NOF009","DLF003","NLM002","NOM009","DLM021","DLM014","DLM009"
"COG2851",4,7,31,2,11,11,12,27,8,32,55,6,13,7,10,6,13,6,9,17,20,31,17,6,26,14,12,12,23,32,9,5,10,19,14,2,7,7,9,29,6,5,15,21,6,13,31,3,1,0,5,3,10,15,4,6,11,7,5,0
"COG2852",4,6,16,40,8,13,19,30,0,11,19,10,27,9,16,34,16,10,24,18,1,7,4,8,7,35,17,19,8,14,14,16,24,3,29,17,22,9,1,33,5,8,34,0,40,6,10,22,3,55,10,8,15,6,44,6,23,25,19,1
"COG2853",7,6,20,5,1,34,4,16,5,12,6,28,0,7,0,44,0,1,2,6,3,11,6,2,0,4,0,1,7,17,2,7,13,2,2,2,5,1,11,9,21,6,9,3,10,13,9,1,4,10,6,2,2,19,2,12,7,4,6,31
"COG2854",10,9,11,3,0,24,3,9,3,12,2,9,2,4,2,39,1,3,2,1,4,8,1,3,1,5,1,2,5,8,3,6,9,0,2,4,6,1,4,9,10,6,6,1,4,3,7,0,7,11,3,5,1,8,4,7,2,3,2,42
"COG2855",121,273,247,129,89,145,136,224,150,137,150,268,164,228,94,179,186,251,244,166,207,197,243,153,185,168,151,154,202,107,140,175,106,169,134,195,166,295,227,227,189,248,279,68,184,232,134,174,232,161,110,422,141,208,164,96,104,234,218,110
"COG2856",23,133,59,174,141,60,52,175,206,33,78,14,154,177,130,178,56,80,73,267,93,37,73,185,23,130,156,67,133,115,131,61,47,65,306,116,141,279,42,153,66,35,88,45,88,28,50,89,64,69,306,294,55,59,190,122,78,75,77,143
"COG2859",4,62,68,10,57,76,48,59,53,73,28,3,44,40,189,98,71,77,118,94,41,90,100,27,52,72,49,70,69,42,38,95,51,1,103,104,16,149,72,77,59,77,61,18,100,57,53,63,92,52,96,220,56,63,93,172,30,73,70,27
"COG2860",105,109,86,91,57,122,74,95,76,102,85,75,60,94,55,22,98,114,95,31,89,103,144,69,79,88,43,76,81,83,78,106,72,130,49,96,51,31,90,81,79,73,69,67,117,90,89,94,110,94,27,23,57,113,33,36,60,96,93,71
"COG2861",10,12,10,18,11,32,11,46,7,11,22,15,9,14,7,11,8,14,1,3,1,10,4,4,2,2,14,3,13,24,1,9,18,1,4,11,7,10,5,13,16,13,4,17,17,13,13,8,4,29,6,8,8,13,3,9,1,8,9,8
"COG2862",7,6,16,1,2,23,0,13,5,2,2,12,1,5,4,1,1,1,2,1,3,0,8,0,7,10,0,0,8,8,0,2,13,1,2,0,2,1,1,11,7,5,1,0,4,2,3,0,6,1,3,0,2,1,4,3,0,4,0,30
"COG2863",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,1,13
"COG2864",8,11,23,2,1,38,1,14,2,6,6,22,0,6,8,1,0,1,4,1,4,13,7,0,4,4,1,2,5,18,1,3,24,0,2,4,3,0,2,6,25,6,3,0,11,8,10,2,3,3,1,3,1,10,2,12,3,5,2,61
"COG2865",717,428,560,460,620,530,433,629,435,451,495,306,863,659,1540,1048,493,434,433,1179,495,597,452,628,606,613,523,603,534,457,531,435,355,367,914,521,702,1183,549,933,519,701,775,516,396,638,410,540,541,486,1006,690,525,381,831,604,684,601,605,580
"COG2866",271,101,71,114,29,23,134,126,6,84,234,32,48,10,7,14,87,28,66,75,61,14,56,83,44,91,140,137,67,41,33,123,26,22,166,149,77,30,14,72,10,38,20,131,36,93,10,185,46,95,36,16,63,28,68,8,46,40,49,11
"COG2867",7,3,5,0,2,25,0,7,1,0,5,3,0,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,7,0,2,7,0,0,0,0,0,2,10,2,0,0,0,3,1,0,0,0,2,0,1,0,2,0,3,0,0,0,1
"COG2868",56,19,25,67,40,19,66,63,6,13,70,18,53,21,11,21,35,20,18,41,68,9,20,64,31,31,61,43,24,42,63,12,12,67,32,22,57,30,33,42,41,18,40,74,6,18,22,44,17,37,32,17,38,11,59,6,54,17,20,80
"COG2869",1,34,32,5,8,24,18,12,9,19,16,37,10,14,39,40,25,29,20,25,9,22,29,14,17,10,9,22,32,17,54,74,26,2,70,70,23,78,79,70,79,93,58,10,77,76,48,48,77,50,43,107,50,69,70,100,23,111,81,6
"COG2870",11,34,71,51,14,72,45,76,22,54,62,69,48,21,21,272,28,42,69,17,55,22,33,22,39,43,43,47,56,38,16,57,49,167,17,53,34,27,48,94,70,29,54,44,30,79,37,28,39,64,23,10,25,53,42,25,16,36,40,86
"COG2871",6,97,112,44,77,114,86,84,128,116,83,164,101,108,154,192,140,141,119,169,84,120,135,45,71,88,47,106,166,72,95,140,93,1,135,112,52,145,116,155,120,150,83,28,116,139,86,106,117,95,90,174,90,149,112,210,42,129,160,26
"COG2872",115,10,44,117,93,62,53,61,25,75,69,22,54,20,4,29,43,28,54,37,30,25,22,82,63,61,57,25,42,95,59,28,55,47,59,47,117,41,50,64,56,52,94,98,37,31,104,67,12,90,71,39,65,30,46,24,161,53,30,47
"COG2873",606,378,400,413,595,356,315,358,408,525,483,321,499,426,620,638,480,293,518,538,513,472,457,412,539,390,568,482,493,577,482,479,498,568,584,429,536,642,423,366,522,522,535,617,426,528,565,396,488,528,649,670,579,415,539,603,679,417,459,471
"COG2875",100,183,137,88,87,103,79,144,93,185,107,118,117,140,9,36,84,75,95,65,149,123,126,118,144,158,96,120,75,79,95,152,161,162,66,151,109,55,212,95,185,103,73,159,115,194,226,101,172,89,51,27,156,195,58,19,110,143,110,69
"COG2876",106,227,209,218,121,187,146,227,188,275,272,162,214,123,216,160,235,256,275,242,217,214,238,129,201,190,178,188,225,175,199,254,243,391,220,199,193,258,207,220,241,235,202,161,300,254,283,186,210,242,172,246,208,264,167,292,157,263,234,121
"COG2877",22,149,154,55,85,143,70,112,137,109,69,139,112,128,167,126,117,132,143,55,91,164,160,63,96,130,56,110,129,79,78,125,104,136,86,126,58,120,125,119,141,128,81,53,173,127,127,105,173,118,95,192,97,176,109,81,31,178,136,64
"COG2878",127,155,128,187,146,139,101,142,96,165,186,135,134,115,134,117,161,137,152,96,137,84,85,103,139,127,171,152,171,180,141,141,154,42,143,159,137,157,137,143,116,153,150,150,134,170,123,170,105,144,137,132,147,149,151,105,188,127,173,119
"COG2879",2,4,3,0,1,15,0,9,2,1,2,4,0,4,4,3,0,0,1,1,1,2,6,0,2,0,0,0,1,9,0,2,12,0,0,0,0,0,0,5,2,3,0,0,2,2,1,0,1,0,0,0,0,2,0,1,0,1,0,1
"COG2882",3,4,3,1,0,0,0,7,0,0,1,11,0,2,2,27,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,9,0,0,0,0,1,2,8,4,5,2,0,3,3,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"COG2884",193,170,161,199,192,134,275,220,113,150,242,116,190,157,153,180,182,164,185,251,176,147,214,219,213,171,212,193,169,168,181,181,123,197,222,205,161,205,174,223,164,214,184,189,148,170,174,221,138,234,146,226,192,158,227,213,203,196,183,226
"COG2885",116,384,341,89,229,342,212,265,430,186,200,431,314,722,1225,733,215,366,384,301,201,509,389,148,332,220,162,197,306,148,350,341,155,23,452,320,74,758,290,348,435,568,226,46,310,267,296,194,264,301,385,916,188,342,500,1020,202,366,458,69
"COG2887",11,3,1,6,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,2,2,0,0,1,0,11,0,8,0,0,303,1,0,6,13,0,43,0,0,78,14,0,0,0,1,9,13,4,2,0,0,2,6,0,4,4,0
"COG2890",217,183,183,221,233,190,297,185,153,180,237,154,197,176,194,283,203,158,266,213,230,200,170,197,201,216,245,216,210,264,172,161,237,180,201,234,251,269,212,215,218,238,260,213,216,162,241,252,218,215,245,260,197,175,217,187,243,187,198,264
"COG2891",7,6,7,1,1,17,2,18,0,6,4,9,1,3,2,36,0,10,1,0,0,6,5,1,1,0,0,0,2,15,0,4,15,3,1,2,4,1,1,9,6,2,8,0,8,4,10,1,2,5,7,5,2,6,2,9,12,2,1,54
"COG2893",97,17,47,52,44,134,29,65,43,32,157,37,49,32,21,19,23,48,29,29,72,47,40,23,33,45,26,26,34,55,31,44,79,342,22,18,106,36,40,78,51,34,153,107,36,30,77,21,34,36,73,9,72,23,29,36,141,36,19,328
"COG2894",144,33,46,135,185,51,144,83,13,48,107,39,130,35,13,75,55,37,75,83,95,27,32,137,54,85,125,101,33,127,100,18,79,160,65,72,155,60,83,66,83,51,99,171,21,40,50,92,48,82,88,46,87,29,129,20,138,36,38,172
"COG2895",157,130,160,65,156,153,109,90,113,103,93,180,122,131,31,61,117,111,97,114,192,130,159,97,98,167,195,143,153,193,51,59,28,16,40,64,41,23,63,31,41,49,26,59,57,51,42,30,39,30,26,24,42,28,24,19,50,47,42,34
"COG2896",35,4,17,18,24,24,6,17,14,15,21,16,29,7,13,6,14,12,16,15,29,9,8,21,17,25,15,12,10,28,52,26,85,178,34,44,119,60,39,60,70,40,89,149,43,29,81,28,66,58,63,52,57,34,90,13,139,45,35,72
"COG2897",11,6,17,5,7,44,2,15,8,8,12,25,2,12,6,4,1,1,2,3,6,11,9,8,4,7,2,5,4,21,1,3,15,0,3,4,11,4,8,18,9,7,4,5,8,3,9,3,2,4,17,6,8,7,3,8,10,4,1,37
"COG2898",23,6,10,12,4,7,2,14,4,7,3,6,11,3,1,0,8,28,2,1,8,16,11,2,4,6,4,2,19,4,3,0,6,176,7,5,29,11,6,17,20,5,69,23,5,8,14,5,1,6,18,2,7,10,3,13,18,8,7,181
"COG2900",6,0,2,0,0,5,0,3,0,1,2,5,0,0,2,2,0,0,0,0,1,1,1,0,3,1,0,0,0,3,0,1,6,0,0,0,0,0,1,2,5,0,0,0,1,0,3,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG2901",5,2,5,2,2,14,2,10,1,5,6,1,0,1,1,4,0,2,1,0,1,3,3,0,0,1,0,0,2,11,0,2,8,0,0,0,3,0,1,10,5,2,2,2,11,0,7,1,0,2,0,5,2,1,0,6,0,4,1,11
"COG2904",14,13,15,1,3,30,4,14,4,2,4,10,1,6,7,58,2,34,2,2,3,2,10,1,1,6,0,1,10,14,3,3,15,0,0,3,5,0,4,15,10,12,1,1,9,4,8,1,6,3,4,1,0,12,2,4,2,5,1,27
"COG2906",2,0,3,1,4,10,0,5,2,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,5,1,1,1,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG2907",0,1,0,0,0,29,0,2,0,0,6,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2908",17,168,167,43,99,154,90,135,203,169,85,153,89,186,168,168,145,166,175,99,115,191,172,88,124,140,73,126,162,115,110,184,149,4,113,190,49,147,154,145,162,138,65,43,219,206,125,124,189,107,112,174,126,209,134,197,52,170,165,50
"COG2909",176,21,25,88,16,111,35,49,6,30,39,46,112,40,20,54,52,18,29,78,10,23,31,36,33,18,25,33,39,88,54,17,42,39,52,44,54,65,28,48,36,13,5,23,24,15,29,60,12,73,59,16,34,15,34,28,47,29,36,107
"COG2910",3,32,30,17,25,5,24,10,56,10,26,47,12,48,0,39,10,54,13,4,15,15,12,12,9,7,4,5,23,7,48,11,14,77,12,28,17,4,20,5,10,22,9,6,3,12,10,6,14,24,2,19,4,29,24,4,3,12,11,4
"COG2911",31,31,59,46,28,97,32,90,36,33,126,46,96,30,11,241,8,40,34,22,118,9,70,5,26,37,36,16,58,40,5,12,58,495,21,19,54,78,34,133,64,14,115,86,38,29,59,14,90,81,36,20,21,16,33,33,10,31,31,311
"COG2912",1,2,4,1,0,4,0,1,0,0,1,3,0,1,0,1,0,1,1,0,0,1,2,0,2,0,0,0,2,5,0,5,8,0,0,0,0,0,2,14,3,0,1,0,6,0,5,0,2,0,5,1,0,2,0,6,3,0,0,3
"COG2913",4,7,8,1,1,10,1,5,1,1,1,2,1,4,4,28,0,1,0,1,2,7,2,0,0,3,1,2,0,11,2,6,12,0,2,0,1,0,1,8,6,3,1,0,4,3,5,0,0,10,9,0,1,8,1,5,3,0,1,19
"COG2914",6,2,3,1,0,12,0,7,2,0,2,3,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,4,0,3,6,0,1,0,2,0,0,5,1,2,1,0,2,1,1,0,2,0,2,1,3,0,1,7,0,1,1,5
"COG2915",4,6,3,0,2,12,0,3,0,1,2,10,0,2,0,39,0,0,0,0,1,1,2,0,2,0,0,1,1,7,0,0,8,0,0,0,1,0,5,1,0,1,0,0,2,1,0,0,3,0,8,1,1,2,0,2,0,2,0,3
"COG2916",8,9,3,1,5,59,0,22,2,3,15,12,1,6,1,26,0,2,0,0,0,7,6,1,2,1,0,1,4,16,0,6,10,0,0,2,1,1,0,8,2,3,3,1,7,2,4,0,4,4,1,0,6,3,1,4,2,0,0,6
"COG2917",7,8,7,1,1,28,6,6,2,3,2,8,1,6,1,34,1,0,0,2,3,10,1,2,1,5,1,3,3,7,0,4,12,0,1,1,2,1,7,10,8,6,1,2,3,1,3,0,1,2,5,2,0,1,3,6,1,3,3,32
"COG2918",11,4,12,4,36,51,4,14,172,70,16,27,1,3,2,6,88,42,6,21,2,6,6,0,6,0,2,2,8,26,5,42,19,35,0,2,9,0,247,48,106,5,65,4,10,81,13,0,66,28,14,5,40,2,3,84,3,7,0,5
"COG2919",10,1,3,3,0,16,2,3,1,2,8,4,0,5,2,17,0,6,2,0,6,3,3,2,1,7,1,2,3,8,1,2,11,62,5,0,7,2,1,9,6,1,14,6,3,1,4,1,1,6,7,0,0,4,8,7,3,1,1,15
"COG2920",7,3,2,2,1,8,0,6,2,1,3,4,0,2,3,32,0,1,2,1,2,5,1,0,0,0,1,2,0,6,2,0,4,0,0,0,1,0,2,9,8,1,1,0,5,1,3,0,2,3,0,0,0,5,0,3,0,0,3,1
"COG2921",2,4,4,1,1,13,4,3,0,6,2,5,0,5,2,1,0,2,1,1,0,2,0,1,0,3,1,1,4,5,0,3,5,0,0,1,2,1,1,3,2,1,3,0,4,1,2,0,1,0,2,3,1,2,2,3,1,3,1,19
"COG2922",13,4,5,0,0,18,0,8,3,2,7,12,0,2,2,0,0,0,1,1,0,0,6,0,1,1,0,0,1,11,0,1,4,1,0,0,1,0,0,4,5,1,0,0,8,2,0,0,2,1,0,0,1,1,0,3,0,0,0,1
"COG2923",5,4,10,0,0,10,0,10,1,1,4,4,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,12,0,1,6,0,0,0,1,0,1,5,5,1,1,1,6,0,1,0,6,1,2,0,0,0,0,2,4,1,1,8
"COG2924",9,5,3,0,0,12,3,10,0,2,3,5,1,0,2,2,2,0,0,1,2,3,2,0,0,3,1,0,1,5,0,2,5,1,1,2,2,1,5,10,2,0,2,0,2,0,2,0,2,1,3,3,0,1,1,5,1,2,0,25
"COG2925",8,7,13,1,2,50,7,8,3,4,10,11,3,8,4,5,0,2,1,4,5,10,1,7,1,8,3,2,13,17,0,7,9,1,1,1,6,3,4,5,9,13,4,0,6,7,9,0,8,2,10,8,5,14,5,13,7,9,4,62
"COG2926",5,1,5,0,2,12,1,6,2,0,1,8,0,7,0,0,0,3,0,3,1,1,4,0,1,1,0,1,0,4,0,3,5,1,0,0,2,0,1,2,12,1,1,0,2,5,0,0,2,1,1,1,0,4,0,1,0,0,5,5
"COG2927",0,3,1,0,1,4,1,5,2,1,2,4,0,2,2,1,0,1,0,0,1,1,1,0,1,1,0,1,4,3,2,3,8,0,1,0,3,0,2,7,9,3,1,0,11,2,6,0,3,2,5,4,1,4,3,1,1,1,1,7
"COG2928",0,3,5,1,0,4,2,0,1,2,0,9,9,0,0,0,0,4,3,0,16,0,7,0,0,0,0,1,0,1,2,0,0,87,0,0,0,9,8,3,8,7,2,8,0,6,2,0,8,4,0,0,2,3,1,2,0,0,6,0
"COG2929",1,5,2,7,6,1,4,16,0,6,0,2,18,0,2,6,6,11,6,7,3,8,3,7,5,12,4,2,2,14,11,22,0,0,0,0,8,3,6,7,5,9,5,1,20,0,11,5,5,3,0,5,8,0,8,2,21,6,3,0
"COG2931",0,98,54,54,15,12,53,11,204,26,20,187,46,103,1,17,52,54,15,33,32,40,48,46,13,10,30,28,8,61,71,24,35,0,53,26,29,5,44,24,17,32,1,13,12,84,10,19,25,17,9,0,28,51,18,1,6,21,32,97
"COG2932",64,40,46,63,165,74,37,54,16,27,21,70,45,22,19,42,35,32,36,37,46,23,26,70,26,71,46,40,34,83,76,32,60,31,41,56,73,37,24,65,64,35,38,110,48,23,45,51,18,74,71,32,35,24,44,7,83,54,37,98
"COG2933",6,5,9,2,0,29,1,11,3,4,8,14,0,2,2,4,1,1,1,3,1,5,4,0,2,1,0,0,0,16,0,5,21,0,1,1,1,0,3,7,4,1,2,0,5,2,6,1,4,2,3,2,2,4,1,7,3,1,2,3
"COG2935",0,2,0,2,1,0,3,0,0,6,2,0,0,1,0,3,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,5,0,2,0,0,0,0,0,0,1,3,0,2,7,0,0,0,0
"COG2936",30,53,50,45,68,83,65,74,130,104,22,4,52,138,4,17,55,50,49,22,110,147,155,21,161,66,35,83,127,103,23,29,59,2,14,13,24,5,25,26,26,30,5,18,59,27,40,29,75,33,8,4,44,41,11,1,15,20,36,9
"COG2937",22,11,13,6,3,56,0,15,7,9,16,23,0,3,6,152,0,0,2,7,5,8,11,0,7,1,1,7,4,41,0,5,40,0,3,0,14,0,5,22,10,8,3,3,24,6,10,0,4,4,10,9,2,9,0,25,2,1,0,13
"COG2938",2,0,0,0,0,9,0,2,3,0,1,2,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,7,1,1,0,1,0,3,4,3,2,2,1,2,2,1,0,0,0,3,1,0,2,0,7,0,1,0,1
"COG2939",0,0,0,0,0,0,5,0,0,1,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,2,0,1,0,4,2,0,0,0,0,1,0,0,16,0,0,0,1,4,30,0,1,0
"COG2942",217,389,318,121,128,200,196,196,418,250,123,413,208,198,275,198,221,246,344,91,216,229,215,198,287,242,159,224,199,149,173,296,144,123,181,202,140,238,308,150,174,288,145,140,255,399,177,200,253,151,246,247,189,284,170,65,115,282,219,70
"COG2943",13,20,8,1,6,70,0,15,6,4,17,34,0,7,10,3,0,2,0,2,0,2,8,0,2,1,0,1,4,24,1,2,42,1,0,0,2,1,6,12,11,11,0,1,12,8,0,0,2,6,0,1,2,3,1,9,0,1,2,7
"COG2944",14,17,9,9,10,21,10,19,1,4,12,13,1,6,6,4,7,3,2,4,2,6,5,9,3,7,6,5,2,10,7,1,17,0,9,5,13,4,10,70,16,3,1,9,19,2,8,2,8,6,0,1,2,5,4,18,3,3,4,13
"COG2945",0,0,3,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,3,1,32
"COG2946",404,18,89,31,461,64,75,47,122,86,89,30,92,53,5,38,48,76,40,174,137,51,35,55,138,136,82,47,49,83,14,8,23,65,32,13,51,18,31,15,20,15,49,73,8,12,41,21,13,21,38,11,56,10,17,10,54,19,13,107
"COG2947",0,0,0,1,1,1,6,1,0,2,0,0,2,0,0,2,0,1,0,2,0,4,0,3,0,0,0,2,0,1,0,2,0,0,5,0,0,1,2,3,5,2,0,0,1,1,2,0,3,6,2,0,0,5,0,0,2,2,1,2
"COG2948",16,0,6,0,0,31,3,21,0,0,15,0,1,0,4,0,5,2,0,5,1,2,1,6,2,0,3,2,7,11,13,6,0,0,1,2,4,1,6,2,0,1,1,0,2,2,8,3,13,21,0,0,0,4,0,5,2,4,8,5
"COG2949",7,35,47,27,9,27,111,40,75,13,67,49,18,62,17,87,14,23,12,26,23,53,11,38,15,14,70,55,17,19,12,22,23,3,21,15,20,3,27,35,17,21,9,2,25,22,3,24,19,41,18,0,17,38,40,3,0,18,21,4
"COG2951",15,14,10,6,1,27,6,13,5,4,1,14,4,4,2,50,1,1,1,7,0,10,6,1,4,0,0,4,2,13,2,4,22,1,5,1,3,0,6,13,14,12,7,0,10,10,7,2,8,6,5,4,4,14,3,7,3,5,5,3
"COG2954",126,92,78,100,135,86,144,75,103,95,73,85,97,101,312,206,89,100,147,140,101,108,158,116,104,133,117,79,135,112,124,110,68,92,106,86,118,240,79,80,80,136,140,118,124,86,113,109,88,106,226,286,92,92,164,101,135,119,111,106
"COG2956",5,2,6,4,0,28,8,1,3,6,11,15,2,6,2,70,1,1,1,7,5,8,4,7,3,10,2,3,5,19,0,2,11,0,4,0,5,1,4,16,15,7,3,1,3,3,15,0,10,4,7,7,1,10,1,4,2,2,3,27
"COG2957",181,173,203,65,192,107,93,99,205,134,96,156,145,198,155,117,173,155,114,303,179,249,201,101,157,125,132,95,200,161,123,121,89,28,293,149,108,121,170,87,164,159,83,134,163,179,99,103,335,86,127,102,119,163,147,424,142,184,166,75
"COG2958",0,1,4,23,16,0,0,0,0,2,0,0,2,0,0,1,0,7,0,0,19,0,3,0,0,0,5,97,0,0,0,0,0,0,29,3,0,0,1,0,2,0,0,38,0,0,0,0,8,0,2,0,0,1,20,0,0,2,5,0
"COG2959",3,6,0,0,0,37,0,3,0,0,12,16,0,1,1,68,1,0,0,4,2,1,3,0,1,0,0,1,1,7,0,1,2,0,0,0,1,0,1,0,5,0,3,1,3,0,3,0,3,1,4,1,1,0,0,6,0,0,0,3
"COG2960",3,2,2,0,0,13,0,4,1,0,1,7,0,2,2,1,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,2,6,0,1,0,0,1,0,2,2,0,1,0,4,1,0,0,0,3,0,0,1,1,0,2,0,0,0,1
"COG2961",8,44,38,6,10,28,11,24,92,17,21,73,14,44,7,53,4,15,3,4,42,40,12,5,31,4,13,14,4,17,15,6,44,0,32,2,5,1,23,10,11,13,1,11,18,64,12,13,34,6,4,3,14,28,0,10,0,8,32,7
"COG2962",11,13,14,9,4,26,12,40,5,10,28,8,14,14,7,11,11,11,6,8,4,21,13,15,11,13,13,6,14,13,3,22,10,20,12,3,20,0,12,48,27,9,32,11,13,16,14,17,12,32,11,4,7,25,13,18,9,13,6,42
"COG2963",261,91,114,89,103,110,66,262,182,88,159,40,146,157,109,54,68,189,66,210,170,64,64,69,50,61,100,40,81,173,100,62,259,561,93,107,203,129,87,441,152,68,70,141,268,51,171,105,131,142,54,40,119,100,90,81,57,143,61,333
"COG2964",90,23,52,87,26,56,32,122,26,52,69,38,49,36,16,22,31,50,34,18,27,18,20,30,38,18,9,32,36,41,25,36,41,41,12,47,52,26,29,89,22,38,89,42,50,20,46,81,11,72,61,13,48,22,34,21,88,26,28,57
"COG2965",4,2,8,1,0,16,0,8,2,1,2,11,2,4,4,4,0,1,1,2,3,5,5,1,2,3,0,1,4,8,0,3,3,0,0,1,1,1,1,7,0,1,3,2,5,2,6,0,4,5,3,1,1,2,1,5,2,5,1,23
"COG2966",216,169,186,188,257,239,179,228,196,226,171,225,294,158,254,263,213,221,251,245,274,217,296,173,278,270,176,199,213,272,68,82,87,90,81,79,84,113,73,91,98,86,122,91,109,68,94,82,75,99,91,100,72,92,104,134,103,122,72,66
"COG2967",4,2,7,0,2,11,0,5,2,0,5,5,0,5,1,1,1,0,0,1,2,0,1,0,0,1,0,3,2,6,5,0,12,0,0,0,1,0,0,5,4,1,0,0,2,0,3,0,0,1,0,0,1,1,0,3,1,0,0,2
"COG2968",16,13,14,83,4,28,11,54,11,11,56,17,25,19,7,56,9,16,13,20,22,10,21,25,12,8,17,8,20,18,13,16,25,77,12,12,18,20,10,34,29,19,23,30,20,21,16,22,18,42,19,11,17,11,9,15,12,17,12,20
"COG2969",8,6,9,2,2,14,4,8,0,5,11,8,2,7,1,52,0,0,1,2,3,3,0,0,2,3,1,0,7,9,0,4,15,0,1,0,1,0,3,5,2,3,3,0,3,4,6,0,5,0,4,4,1,7,4,8,3,3,1,24
"COG2971",17,5,5,65,11,12,8,23,20,4,22,5,10,9,0,5,3,20,16,19,9,2,1,25,13,22,7,4,4,21,13,6,11,4,5,4,12,6,11,19,10,10,41,48,4,3,2,16,1,13,12,5,12,16,11,0,8,9,6,0
"COG2972",4420,696,834,971,2792,507,1097,939,816,771,586,657,1577,1169,407,726,1287,1177,883,1639,1361,488,464,2193,985,1490,1743,1525,557,1713,659,272,440,416,419,356,758,277,328,347,325,271,322,842,209,185,369,281,218,376,601,289,421,172,335,143,664,235,258,519
"COG2973",0,0,1,1,0,3,0,1,0,0,3,8,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG2974",8,11,7,0,2,16,0,8,6,2,11,8,0,5,6,63,0,0,1,6,0,6,3,0,2,1,0,1,2,18,0,3,16,0,3,0,3,0,5,23,5,1,1,1,9,3,1,0,2,2,3,1,1,3,1,10,3,0,0,13
"COG2975",1,0,3,1,1,11,0,4,2,2,2,0,1,3,3,3,0,0,0,0,1,0,1,2,0,0,0,1,3,3,0,2,1,0,1,2,2,1,2,6,2,1,2,1,2,1,5,0,0,6,1,1,1,0,2,2,1,0,1,9
"COG2976",9,8,11,3,2,26,2,7,2,7,6,12,1,0,3,32,0,2,0,5,0,7,5,4,1,2,0,1,6,9,0,2,7,0,2,0,0,0,3,10,10,2,0,1,6,2,5,2,5,4,3,4,4,7,2,11,6,4,2,23
"COG2977",7,3,1,0,3,8,0,8,2,0,0,12,0,5,4,2,0,0,7,0,0,0,0,0,0,1,0,1,1,9,0,0,6,0,1,3,2,0,1,5,2,1,1,2,9,0,1,0,5,2,0,0,1,2,0,5,0,0,2,6
"COG2978",11,42,64,13,24,47,65,40,65,41,65,65,16,42,4,54,42,30,15,25,24,64,52,17,34,23,16,26,33,14,65,96,102,74,69,82,50,15,135,100,92,79,6,82,125,138,84,71,134,58,48,19,111,194,80,51,39,91,108,37
"COG2979",9,9,3,0,1,18,0,5,1,2,4,10,0,4,4,2,0,0,0,2,3,2,3,0,3,2,0,0,1,8,0,1,13,0,2,0,1,1,2,8,6,3,2,1,5,1,3,0,2,1,5,0,0,1,0,4,3,1,0,0
"COG2980",3,2,5,1,1,30,1,4,1,2,8,8,1,1,0,69,0,1,3,1,2,0,4,3,1,2,3,3,1,5,0,4,10,0,1,1,4,0,0,6,10,5,3,0,2,2,9,0,1,4,3,2,1,3,2,1,1,4,1,23
"COG2981",1,1,9,0,3,30,2,4,1,2,4,26,2,0,0,52,1,43,2,3,2,2,8,0,5,1,1,2,1,5,3,0,6,0,0,0,0,0,1,2,4,1,0,0,1,1,4,1,0,0,4,0,1,6,1,1,1,3,0,2
