"","NOF010","DOM010","DLF007","NOM026","NLM031","DOM022","NOM001","NOM018","NLF012","NLM008","DOM024","DLF012","DLM001","NLF007","NLF015","DLM023","DLM028","DLM008","NOM019","DLF008","NLM021","NOF008","NOF012","NLF013","DOM015","NOF005","DOM018","NOM028","NLM027","DLM006","NLM016","NLM007","DOF007","NLM032","DLM010","DOF004","DLM004","NOM013","DOM021","DOF012","NLF001","NOF013","NOM012","DLM020","DOF011","NOM017","NOF014","NOM009","DOM008","NOM004","NOM015","NLM010","DLF009","NOM020","NLF005","NLM024","DLM002","DLF014","DOM019","DLM016"
"COG1655",24,26,16,45,41,15,29,52,37,75,27,1,4,38,5,3,39,32,20,1,28,11,6,62,30,35,23,2,1,41,0,7,1,14,3,22,0,15,4,1,10,13,8,7,1,6,26,15,2,3,6,18,0,6,19,0,16,11,5,1
"COG1657",1,0,0,0,0,5,0,0,1,1,1,0,9,0,2,0,0,0,69,0,0,1,2,0,0,0,0,1,0,1,1,0,13,1,1,0,0,46,0,13,1,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,2,0,0,0
"COG1658",18,27,10,49,42,22,35,32,34,9,24,57,35,31,24,79,14,55,54,28,36,46,32,28,43,14,35,14,114,14,9,50,10,49,19,28,0,22,14,107,20,30,41,16,29,39,22,25,13,8,30,21,11,13,27,10,37,45,28,25
"COG1659",0,6,1,1,1,1,2,0,4,1,5,2,10,3,2,11,0,0,0,32,1,9,5,2,7,5,7,1,0,6,0,2,13,1,0,13,0,14,4,0,4,2,4,12,0,1,3,0,0,16,5,1,3,0,0,3,6,0,2,8
"COG1660",192,212,153,212,236,223,202,244,197,190,235,181,213,220,248,258,207,235,219,230,220,197,145,244,222,236,216,238,210,324,375,218,171,225,208,213,205,182,209,312,200,175,207,205,319,251,215,235,218,196,232,259,135,225,240,208,202,243,191,212
"COG1661",9,9,8,29,22,23,10,29,17,83,27,7,10,11,2,36,12,22,21,10,22,12,19,15,2,60,23,25,15,5,5,13,25,32,4,25,1,15,11,30,17,33,41,8,21,3,9,29,3,73,53,6,12,3,9,2,18,40,13,28
"COG1662",35,2,37,12,10,12,5,2,7,13,3,103,1,1,23,11,653,11,39,94,2,2,1,4,5,26,6,16,7,0,6,1,4,8,5,42,1,0,4,60,0,3,0,5,1,0,0,1,10,37,22,2,389,20,1,31,2,0,1,8
"COG1663",195,131,189,84,89,164,290,106,156,110,158,26,175,95,184,106,115,94,157,155,138,118,91,96,125,123,139,125,33,156,302,194,197,78,149,139,233,169,200,106,130,126,143,177,254,215,73,88,187,225,157,117,132,273,98,328,130,63,96,122
"COG1664",14,7,57,21,5,4,6,2,11,2,14,9,22,33,3,10,39,14,29,30,8,14,9,15,8,5,6,2,5,14,2,2,6,0,4,9,1,2,1,3,0,3,7,5,2,3,9,0,7,4,1,9,28,1,5,0,12,0,7,5
"COG1666",2,3,4,55,3,16,10,6,1,3,3,7,11,1,6,3,10,0,15,11,2,1,4,2,6,3,3,5,17,4,8,5,5,11,27,4,2,15,15,17,14,1,4,10,17,19,4,2,10,3,3,4,47,23,5,9,10,8,0,9
"COG1668",62,73,33,94,49,22,15,110,70,40,82,42,45,156,8,33,83,55,104,4,112,110,54,157,89,37,39,52,96,120,27,29,62,46,71,78,48,131,96,113,29,62,92,18,17,38,154,61,23,33,34,145,56,25,146,19,85,0,90,55
"COG1669",92,44,211,13,32,51,31,44,42,33,54,16,58,40,79,50,36,20,59,99,38,66,41,41,42,83,17,71,3,171,86,45,103,22,46,41,166,60,86,64,66,68,57,58,53,103,57,32,91,202,56,67,16,68,81,46,80,15,59,75
"COG1670",333,317,750,518,426,410,441,456,387,649,514,250,306,450,487,307,450,440,359,511,425,447,392,379,488,487,415,387,385,451,218,496,556,398,464,422,547,466,443,506,638,512,455,457,349,263,471,227,540,557,420,463,466,332,526,293,465,357,462,364
"COG1671",23,25,23,74,35,11,25,78,38,82,35,59,21,54,10,57,44,57,82,21,51,36,36,52,39,31,63,32,25,43,18,35,13,80,50,33,10,47,23,34,32,32,77,38,15,43,57,74,17,21,19,60,47,23,56,1,51,41,26,23
"COG1672",1693,289,613,177,396,242,3470,301,390,989,370,252,545,346,419,226,238,299,606,699,392,336,373,234,535,384,314,518,87,646,3959,328,288,324,345,328,483,493,449,286,488,509,1220,379,3160,3489,298,1037,500,448,342,403,184,1176,242,3240,947,318,304,306
"COG1674",446,435,319,290,474,451,638,545,445,539,435,1272,536,481,362,540,494,519,695,268,529,499,967,523,433,465,305,522,1015,685,490,422,243,721,251,364,272,657,285,623,422,388,503,343,261,587,722,623,331,283,372,552,445,487,585,666,520,775,466,423
"COG1677",7,12,21,36,22,13,13,40,26,55,7,1,2,42,3,3,24,20,16,16,20,13,9,23,15,19,23,6,1,27,2,7,8,10,6,13,5,23,8,11,20,7,14,5,6,4,40,24,6,13,3,29,17,12,41,2,22,7,11,4
"COG1678",67,46,71,51,52,54,3,56,60,32,82,17,42,46,63,36,48,76,26,63,50,53,44,24,64,46,38,65,7,23,7,42,119,17,36,72,106,33,91,25,47,56,19,75,23,6,30,8,118,75,53,55,85,24,35,31,31,10,51,76
"COG1679",7,5,8,9,13,11,4,14,2,2,12,0,25,16,1,10,13,17,12,2,22,22,7,19,7,7,10,1,1,4,6,0,6,4,4,1,0,8,7,0,5,5,41,3,0,0,62,4,0,0,4,11,20,0,18,0,14,17,10,18
"COG1680",440,552,494,241,538,361,248,519,531,350,514,535,414,429,520,292,473,392,325,306,451,467,328,538,541,449,483,437,254,337,253,372,449,300,475,581,511,260,548,740,511,511,310,546,372,241,448,284,646,456,535,556,406,249,472,311,319,228,556,610
"COG1682",72,84,87,174,177,55,81,189,149,122,158,306,74,185,101,143,157,177,164,76,154,148,204,179,201,133,145,146,235,162,49,149,72,278,92,147,87,154,88,168,198,153,103,84,59,110,193,252,72,60,109,152,106,64,189,19,153,244,102,87
"COG1683",43,19,14,104,27,21,20,31,29,16,24,20,19,32,17,55,44,67,59,28,22,38,78,31,38,25,29,24,49,31,2,10,4,19,19,15,3,10,2,15,4,8,9,7,9,7,11,15,3,8,7,4,9,2,8,1,10,21,9,7
"COG1684",10,14,23,71,46,24,14,56,25,77,28,10,4,46,6,10,42,40,19,30,27,21,18,49,20,28,32,20,6,45,10,7,10,32,11,46,5,35,13,24,23,15,33,24,17,8,59,39,8,13,11,41,45,37,57,8,44,9,21,11
"COG1686",273,312,251,737,496,312,356,540,458,793,374,1001,250,533,215,699,579,635,530,137,519,566,832,558,443,463,520,546,1140,373,96,560,117,863,336,455,140,437,189,431,454,433,490,158,237,349,639,917,174,248,383,411,391,217,560,76,505,561,395,316
"COG1687",7,8,1,7,10,6,1,9,9,5,6,3,5,11,2,5,7,12,7,10,9,6,5,13,13,5,4,4,12,9,21,16,6,22,15,24,22,23,8,34,16,25,33,13,3,16,42,33,15,22,26,47,22,7,23,4,34,33,23,13
"COG1688",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,9,0,0,0,1
"COG1690",20,13,46,8,10,34,8,23,18,21,25,25,44,26,44,33,27,22,8,62,17,27,9,19,18,19,18,19,4,48,127,20,262,45,39,49,97,47,41,27,48,60,297,116,13,152,187,15,95,130,60,93,164,163,81,25,58,126,77,84
"COG1691",20,21,20,44,27,34,24,19,9,24,30,64,35,35,22,31,27,34,43,31,28,18,34,31,15,39,25,55,52,13,2,34,17,63,21,31,21,54,22,41,39,19,20,10,48,58,29,75,13,28,17,12,33,9,30,11,42,93,35,25
"COG1692",12,37,3,31,24,15,15,13,17,9,31,60,28,23,16,23,16,41,56,28,28,45,86,36,50,18,23,16,9,30,12,3,3,45,13,13,4,30,15,0,31,6,37,5,35,25,53,12,0,8,12,15,29,5,28,11,37,6,43,17
"COG1694",147,154,142,118,125,145,53,176,156,97,161,43,124,116,140,108,106,107,101,110,152,143,144,114,153,146,106,126,82,175,92,133,148,111,117,116,181,149,184,98,134,97,102,128,95,65,108,65,143,221,145,126,134,74,144,99,103,121,140,137
"COG1695",94,91,117,203,157,87,71,119,152,303,176,377,74,235,75,214,166,195,182,118,136,139,162,181,137,157,196,157,193,160,56,141,147,274,127,110,103,201,136,249,124,115,248,114,63,60,255,187,122,112,105,152,168,47,189,42,168,171,138,121
"COG1696",397,474,410,377,584,382,650,581,501,581,462,439,376,591,366,442,463,563,485,284,552,546,391,492,423,440,384,337,461,394,271,366,285,531,233,563,241,463,349,255,427,505,622,380,136,371,689,582,319,307,398,550,158,385,632,465,566,129,563,483
"COG1699",15,15,24,37,29,14,19,42,25,62,17,1,0,37,2,6,23,40,12,17,30,7,13,43,13,21,13,4,1,33,3,9,6,29,9,13,3,19,6,3,28,17,16,11,9,12,41,38,3,4,6,25,4,6,40,0,27,11,14,8
"COG1700",12,14,1,2,13,9,2,7,1,13,6,6,3,7,28,0,6,11,21,6,6,0,19,8,15,1,3,14,0,10,154,12,55,8,14,10,12,159,4,3,15,28,11,44,319,198,39,9,38,49,0,0,2,0,35,237,14,29,3,2
"COG1702",196,182,149,173,225,222,288,212,181,217,157,194,221,243,159,201,226,230,222,114,193,198,139,214,173,207,206,147,221,236,205,187,162,165,206,203,163,194,184,240,160,177,253,180,186,239,230,187,220,156,192,213,211,197,276,231,201,223,211,189
"COG1703",49,55,45,18,41,50,16,38,48,26,48,6,38,37,49,29,31,41,42,48,40,45,27,37,45,30,48,32,15,17,19,127,149,60,149,164,135,105,217,131,112,133,67,172,100,55,94,25,124,127,135,87,133,70,90,83,99,13,150,175
"COG1704",133,149,157,121,78,89,115,107,127,77,104,44,172,102,126,88,87,129,118,140,140,129,92,128,91,90,143,115,115,161,159,124,188,125,115,111,175,133,161,127,104,149,141,173,114,110,132,57,126,134,121,96,91,119,168,147,114,102,120,126
"COG1705",400,238,390,95,116,273,283,165,223,121,303,54,271,163,299,82,135,106,166,291,209,213,126,84,162,106,117,146,231,278,864,244,157,71,263,149,252,230,512,280,214,147,210,344,432,194,138,121,237,138,114,183,155,410,272,273,158,62,155,235
"COG1706",5,2,1,0,0,1,1,0,0,1,0,4,1,1,2,4,14,0,0,4,0,0,0,0,1,1,0,6,3,0,1,2,6,1,0,3,0,0,2,9,0,1,8,3,0,0,0,1,7,5,1,1,45,27,6,6,0,0,0,0
"COG1708",31,29,54,18,23,27,12,23,10,22,14,49,35,33,32,25,25,18,32,104,13,43,43,12,33,36,5,44,21,20,8,22,116,11,16,18,109,79,31,42,38,47,47,99,7,6,54,17,39,55,31,37,121,16,32,7,30,12,17,34
"COG1712",35,32,82,23,36,30,7,24,39,25,68,8,29,18,60,49,46,22,29,62,44,29,37,34,48,67,38,53,7,32,2,96,63,18,58,24,113,41,32,19,69,51,28,54,25,12,23,10,63,112,66,66,8,41,28,35,31,24,35,22
"COG1713",38,58,18,109,97,37,56,77,73,92,60,92,54,106,39,90,57,93,115,35,70,81,57,76,60,80,99,68,124,73,25,76,18,126,42,66,19,76,32,147,53,62,87,18,37,48,83,111,25,23,60,80,36,27,91,11,80,90,77,55
"COG1714",34,25,33,16,43,23,4,18,25,9,29,3,30,14,61,14,25,20,7,48,32,29,41,16,18,28,13,21,13,20,51,7,40,12,13,27,46,11,32,4,44,51,18,53,3,0,15,5,21,21,42,30,5,8,15,13,17,2,51,72
"COG1715",21,24,8,1,25,10,14,15,44,13,22,7,17,29,4,39,41,21,32,34,23,9,114,25,3,37,20,6,26,49,10,3,2,13,60,12,26,28,17,162,39,4,35,1,2,23,14,9,26,3,40,25,47,15,57,3,10,20,41,25
"COG1716",3,15,44,64,53,23,15,66,30,30,14,25,14,74,5,9,28,25,59,12,82,60,337,25,20,24,9,26,36,60,9,2,4,83,10,18,1,67,20,52,33,9,65,11,38,39,82,84,3,1,8,86,59,14,33,11,98,169,11,10
"COG1719",1,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1720",72,21,19,65,80,39,190,42,40,115,24,31,46,51,21,74,80,67,101,13,60,59,34,55,53,44,57,26,34,83,170,35,6,79,31,56,10,45,27,28,37,31,95,27,144,137,45,78,18,10,46,67,80,131,59,121,82,26,49,29
"COG1721",259,236,261,70,188,144,162,118,182,89,170,30,193,151,251,90,137,160,114,226,184,186,166,139,163,156,143,117,18,223,273,90,237,96,134,170,234,143,213,53,158,185,145,241,187,157,124,81,215,185,166,183,111,187,153,221,199,34,254,242
"COG1722",4,13,1,21,4,2,1,4,5,2,4,9,16,15,7,13,11,22,18,8,5,27,54,6,1,8,6,4,31,4,2,4,5,13,13,2,1,12,7,28,3,3,14,6,0,0,6,6,0,4,7,4,19,5,9,6,7,2,13,9
"COG1724",0,1,5,3,4,2,1,2,3,1,50,1,0,2,0,1,2,6,2,1,2,0,0,3,4,1,7,0,1,0,2,2,2,5,1,1,0,4,0,4,4,1,7,1,0,0,3,1,0,2,0,1,0,3,4,1,3,3,6,3
"COG1725",139,161,164,292,220,87,167,214,177,344,170,296,88,195,105,168,146,292,184,93,188,171,171,267,146,224,152,198,278,247,112,161,106,278,199,190,114,265,106,291,179,165,193,102,180,189,255,328,94,128,155,203,95,97,216,102,206,282,164,194
"COG1726",192,126,113,66,132,147,184,96,104,82,104,8,197,96,146,82,78,107,117,98,113,85,72,123,110,97,90,99,18,160,182,108,204,37,164,106,146,108,139,30,66,109,103,157,193,173,40,58,159,132,149,103,53,194,100,235,83,15,151,108
"COG1728",11,8,6,34,18,7,16,44,12,65,15,1,2,44,5,5,34,30,17,0,28,12,9,39,27,16,11,2,0,18,1,7,0,15,3,18,2,25,4,5,31,20,21,11,12,12,44,42,1,3,7,20,0,5,47,0,20,9,10,6
"COG1729",6,4,7,16,1,15,2,10,0,2,5,4,2,2,3,3,14,1,7,7,2,0,3,3,0,2,8,3,7,2,2,5,2,1,30,13,10,1,2,12,1,1,8,8,0,2,0,3,5,12,4,8,46,17,6,12,2,0,1,2
"COG1732",21,53,8,40,9,33,7,5,14,9,10,76,27,11,30,36,22,8,25,119,10,23,18,4,7,32,7,15,162,21,6,13,15,18,32,20,4,49,28,134,37,36,15,19,2,24,13,5,20,38,18,30,72,11,13,26,39,132,14,36
"COG1733",130,153,192,253,181,170,80,190,146,186,207,278,112,175,136,171,140,191,113,162,137,171,118,134,129,163,112,174,223,195,110,127,128,158,197,148,139,170,156,267,188,130,141,120,144,97,163,164,200,154,147,154,122,78,159,121,146,120,138,150
"COG1734",18,10,9,60,4,16,6,19,8,9,10,4,38,25,6,8,36,15,26,14,16,22,26,8,4,9,8,8,14,2,65,8,19,6,69,20,24,22,22,13,6,4,26,10,57,15,21,7,28,18,16,13,89,37,11,14,17,1,24,18
"COG1735",8,4,6,20,8,10,2,7,3,3,4,12,4,8,6,13,31,3,22,10,9,24,4,9,18,8,10,50,19,1,9,4,13,9,24,12,13,4,6,17,18,5,13,7,3,2,7,7,10,14,6,5,54,4,17,7,5,23,4,8
"COG1737",115,282,146,510,194,200,152,242,156,277,134,993,140,191,106,354,262,222,193,505,171,159,147,150,114,251,266,426,429,164,11,52,55,157,123,72,20,67,45,254,93,48,77,51,57,53,66,138,42,69,39,44,140,53,41,32,67,139,39,57
"COG1738",109,93,84,76,60,87,132,80,66,65,71,27,103,56,60,75,28,69,58,94,59,58,34,62,67,55,95,73,10,100,140,76,114,47,108,63,126,72,120,26,42,111,72,70,109,134,46,51,110,61,68,68,44,130,68,163,73,15,75,64
"COG1739",170,149,110,184,185,139,138,156,154,130,169,132,153,151,136,140,125,160,163,114,142,184,192,155,138,146,157,129,172,151,152,144,112,147,131,144,153,156,155,212,123,138,157,129,194,159,134,157,138,101,136,135,131,152,156,136,163,172,129,161
"COG1740",9,21,16,53,3,60,6,22,3,4,14,17,42,5,15,12,46,5,13,12,21,9,11,13,7,13,13,25,12,4,5,23,21,12,8,25,16,38,9,38,54,5,5,13,74,43,6,3,27,23,23,22,105,12,6,22,30,0,51,19
"COG1741",31,26,55,24,25,33,4,18,33,17,31,8,27,19,42,22,35,19,19,59,33,23,36,11,29,30,26,44,9,20,16,89,214,40,139,122,202,109,139,61,124,89,45,155,54,8,53,6,169,183,143,84,180,59,39,48,71,26,101,119
"COG1742",1,0,0,4,0,3,2,0,1,0,0,1,0,0,2,1,7,0,1,4,0,3,0,0,1,0,0,5,5,1,0,1,10,1,9,0,0,1,1,16,0,1,2,1,0,0,0,0,2,4,0,0,14,4,2,1,0,0,1,1
"COG1743",146,50,0,26,12,3,9,23,2,0,0,0,6,16,10,37,40,9,7,0,5,4,91,139,0,0,2,0,0,18,2,0,43,69,141,49,0,15,4,0,13,5,0,23,1,2,10,99,0,31,0,0,2,31,0,8,0,0,84,26
"COG1744",121,138,116,310,272,154,140,252,236,209,200,104,147,266,96,390,170,284,322,123,272,291,161,272,224,183,274,179,296,170,33,246,85,294,85,241,72,193,89,252,191,212,267,89,83,150,282,377,82,114,165,228,124,120,268,46,252,256,225,171
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,9,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,9,0
"COG1748",230,235,253,137,240,183,265,239,258,256,228,211,175,211,223,224,158,207,203,143,260,198,162,210,201,265,229,198,120,239,280,278,184,208,189,188,238,210,225,113,248,191,176,211,266,261,170,251,180,237,246,247,108,234,209,236,197,128,226,210
"COG1749",45,22,39,74,34,8,31,66,59,122,32,6,8,89,10,3,58,40,36,6,44,24,7,88,28,39,65,7,4,96,4,9,3,27,11,60,5,46,11,7,52,10,37,27,13,18,92,70,3,13,20,77,50,50,94,2,48,8,33,11
"COG1751",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",518,493,652,222,368,387,229,267,388,254,469,133,399,321,505,352,290,303,313,589,439,463,492,243,432,437,276,376,31,245,197,387,710,298,309,424,674,372,527,150,411,393,254,579,166,255,301,123,479,646,539,395,292,376,203,424,341,98,412,434
"COG1754",374,213,246,80,236,294,458,165,248,175,210,32,394,192,243,116,121,154,239,202,239,199,160,177,217,220,169,204,25,302,646,256,284,87,270,188,370,224,353,98,176,218,257,281,463,541,120,152,272,266,329,206,189,412,208,596,189,243,266,229
"COG1755",0,0,18,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,2,0,0,0,6,0,0,5,0,0,0,0,0,3,0,14,0,0,0,0,17,8,1,3,5,0,0,0,2,0,0,0
"COG1757",754,736,480,622,509,663,1073,526,502,554,516,362,605,550,614,560,429,612,677,901,604,563,435,503,445,573,603,502,364,562,1059,619,436,476,463,590,554,569,536,463,512,426,585,524,716,903,423,731,495,642,610,448,292,650,559,1025,626,413,524,643
"COG1758",3,1,2,20,1,7,3,8,1,3,2,10,7,5,2,1,10,4,7,10,1,3,1,4,5,4,7,8,37,4,6,4,2,9,8,9,5,3,3,55,2,0,3,1,0,1,13,1,5,5,2,1,32,10,6,6,5,46,0,4
"COG1760",245,300,179,371,260,280,247,297,245,180,223,220,303,227,251,324,250,325,331,301,259,328,155,222,185,236,250,294,424,283,263,267,230,299,254,291,175,223,233,326,179,226,240,267,268,272,212,382,194,226,231,249,296,249,227,307,231,359,198,260
"COG1762",158,305,221,592,321,248,206,337,291,301,140,889,137,286,186,403,340,300,205,710,146,197,154,230,194,348,221,621,797,165,86,249,214,587,368,289,120,240,135,566,419,301,226,168,578,292,238,509,239,191,259,206,623,189,207,192,418,650,123,216
"COG1763",18,34,12,50,17,19,8,31,30,22,11,73,15,27,14,27,31,31,12,23,17,9,8,17,12,22,28,32,48,12,9,48,8,48,34,25,6,10,5,24,14,31,32,17,12,24,34,46,8,23,29,20,56,24,4,12,18,17,11,20
"COG1764",2,0,0,20,0,1,1,3,0,1,0,11,0,0,2,0,16,0,1,3,0,0,0,1,2,0,0,3,3,0,1,3,3,1,15,2,2,0,0,7,0,0,0,0,1,0,0,0,2,3,0,0,27,4,0,3,0,1,0,0
"COG1765",8,7,7,12,1,1,2,1,1,1,5,14,13,1,5,2,16,3,6,3,6,5,1,1,2,1,0,21,8,1,4,8,15,5,24,5,4,6,10,41,4,0,5,6,1,1,3,1,8,14,3,6,36,5,1,4,7,72,2,7
"COG1766",29,22,21,41,30,42,10,47,29,60,14,7,9,62,17,24,76,53,43,59,28,12,10,71,20,18,47,16,6,61,1,2,1,26,3,1,0,13,0,11,8,5,24,13,2,3,41,10,10,4,1,16,27,16,12,2,16,4,10,4
"COG1767",28,34,14,47,9,20,5,23,28,10,12,37,15,12,22,22,25,10,15,66,7,20,8,14,27,20,14,23,20,16,8,70,17,48,49,30,8,18,16,19,12,45,21,16,8,9,6,7,24,37,31,7,51,28,12,21,17,35,16,34
"COG1768",17,28,20,36,37,24,23,35,37,28,34,120,43,56,16,88,38,75,87,13,47,75,78,41,60,31,38,26,48,43,10,49,15,82,20,40,8,27,13,24,26,18,61,19,13,22,64,50,14,3,39,37,19,16,36,4,49,67,44,34
"COG1770",3,0,2,36,1,3,8,1,2,2,0,47,24,0,2,1,41,1,5,10,0,0,1,0,4,0,9,30,25,0,6,3,5,8,48,16,1,0,6,78,0,0,0,3,0,2,0,1,2,3,5,3,124,12,2,7,0,216,0,1
"COG1773",36,109,33,84,70,38,22,35,60,59,45,56,43,59,72,90,68,86,50,87,45,52,48,36,36,47,43,41,34,59,38,64,51,61,86,62,49,53,58,25,34,49,48,26,22,38,36,59,49,51,58,39,86,40,40,46,69,52,45,39
"COG1774",207,214,154,192,228,205,182,243,209,189,204,264,216,201,140,197,150,218,218,122,260,243,279,247,265,240,201,224,200,226,157,265,157,235,150,173,161,210,202,94,217,202,204,150,149,131,196,279,142,164,225,213,90,118,213,204,193,166,231,152
"COG1775",48,46,53,187,147,59,58,67,69,140,81,120,114,75,51,137,67,114,102,58,119,149,58,79,47,178,110,140,196,66,27,62,33,91,119,79,55,140,64,32,93,61,150,25,37,61,79,172,48,100,84,69,76,39,46,27,97,182,96,91
"COG1776",38,19,33,70,72,63,57,97,42,233,27,1,1,102,13,17,69,94,43,56,45,29,16,107,31,69,59,13,4,91,0,6,6,22,5,29,5,24,4,5,26,21,18,7,3,9,32,22,8,5,8,23,1,5,35,0,19,10,14,3
"COG1778",133,100,65,67,48,116,89,102,111,92,119,19,128,108,86,45,69,123,76,92,79,80,87,52,79,75,114,97,21,127,137,82,106,46,101,82,114,79,163,70,86,71,268,135,109,111,81,48,108,74,79,58,103,123,118,98,98,39,73,61
"COG1780",1,2,2,22,1,1,2,4,0,1,0,17,6,0,2,2,9,2,1,7,0,1,2,0,2,1,7,7,66,1,1,1,6,5,16,5,0,0,5,72,0,6,2,1,1,4,1,12,4,9,1,1,31,10,1,1,2,55,0,2
"COG1781",123,84,78,98,108,91,138,110,87,133,111,71,107,96,65,94,94,158,116,65,101,110,64,137,96,100,119,95,51,111,136,76,93,98,81,81,105,121,128,76,80,77,137,95,74,105,126,104,107,82,77,90,78,121,125,128,113,75,94,94
"COG1782",1,0,5,0,1,0,9,1,0,4,1,0,0,0,0,0,0,1,24,0,3,0,10,2,1,0,8,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,12,20,0,0,0,0,17,0,0,2,0,1,6,0,1
"COG1783",50,94,96,80,35,118,36,59,53,94,240,8,32,62,53,76,36,79,99,291,104,86,57,98,28,44,57,41,45,78,56,25,68,129,97,31,67,99,47,40,89,109,66,69,3,64,115,12,38,170,53,73,257,19,44,90,75,70,256,283
"COG1785",191,250,245,120,252,222,31,167,205,91,248,27,195,161,306,209,157,159,142,214,208,226,175,159,219,187,196,222,31,106,22,296,266,157,264,324,306,116,267,79,204,204,89,336,102,67,138,71,319,274,257,226,198,126,200,113,136,83,231,294
"COG1786",0,4,1,0,1,3,0,0,0,0,6,0,0,0,0,0,1,3,1,3,0,6,11,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,4,0,0,0,2,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG1787",4,1,2,9,4,6,5,10,18,40,22,54,1,22,6,3,14,15,1,22,8,2,10,5,2,3,0,1,14,13,4,0,1,14,6,6,0,13,0,0,2,13,6,23,2,2,10,18,1,0,0,4,1,0,8,0,4,33,4,2
"COG1788",10,48,3,42,11,9,4,10,17,7,10,3,32,17,21,19,45,33,36,35,15,29,17,5,6,20,7,25,24,10,4,11,17,7,32,23,7,33,23,13,17,7,14,17,2,3,15,7,18,28,15,11,55,4,7,22,13,59,21,33
"COG1791",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",229,177,136,194,201,231,326,211,197,253,195,117,209,253,177,202,161,267,255,135,210,240,271,227,247,189,229,189,290,227,306,207,175,237,184,195,196,229,199,227,181,168,253,150,242,284,211,221,186,176,199,187,95,244,209,331,208,178,214,231
"COG1793",0,3,6,4,4,4,1,13,8,7,2,15,4,65,34,5,1,12,0,24,5,2,2,7,11,10,1,9,2,7,1,3,29,0,2,4,7,110,80,0,4,39,54,22,1,6,13,0,10,4,9,6,4,0,3,0,1,0,17,12
"COG1794",13,21,19,25,14,45,8,25,21,70,17,9,32,2,19,18,22,16,36,61,25,36,29,22,26,16,35,43,53,47,9,14,19,28,87,41,16,22,12,136,57,30,30,32,2,13,34,11,14,36,21,44,48,20,9,35,13,11,21,13
"COG1797",110,175,93,135,184,138,77,193,115,212,130,109,106,124,121,200,128,128,141,87,129,138,111,182,136,114,216,120,100,75,3,52,22,47,39,82,33,42,51,41,52,46,24,44,40,34,53,51,36,45,44,57,24,32,36,20,34,47,41,50
"COG1799",33,45,30,80,66,42,65,77,52,79,52,98,54,99,30,86,61,82,87,53,49,83,83,81,69,57,45,47,116,45,22,55,18,114,34,62,16,91,40,162,64,55,98,39,48,60,112,73,26,23,55,61,33,24,74,14,98,146,46,57
"COG1801",5,2,5,17,0,16,2,10,0,3,0,9,3,0,0,3,16,1,6,10,4,0,1,8,1,1,2,5,42,0,2,2,4,2,16,12,4,0,2,22,3,0,0,0,0,0,0,4,6,10,2,12,35,2,0,4,1,8,2,0
"COG1802",126,221,237,471,268,211,156,351,183,321,186,217,129,224,121,335,275,252,153,424,196,165,169,229,119,232,242,246,233,206,38,236,146,316,164,250,100,256,139,181,218,215,203,131,207,186,246,405,182,161,181,240,204,123,227,63,300,311,121,170
"COG1803",112,118,135,134,149,83,41,129,136,122,165,100,103,144,72,151,110,181,123,106,132,140,116,112,150,135,121,99,57,79,24,177,151,132,92,181,205,140,170,113,89,113,120,135,104,44,183,85,122,128,110,103,80,32,119,57,114,78,136,155
"COG1804",45,59,44,52,75,43,22,37,43,28,68,50,89,88,49,129,73,88,34,165,52,45,46,31,36,58,36,132,27,33,13,44,74,30,57,69,46,65,66,172,41,37,74,40,12,22,77,44,108,44,36,32,295,33,46,41,34,169,78,74
"COG1805",152,142,81,62,63,134,144,68,102,59,83,17,114,87,179,72,68,45,103,82,117,97,76,58,78,101,84,88,18,156,166,112,141,34,88,69,142,87,154,24,90,87,93,125,126,100,68,35,94,124,148,93,36,221,91,278,63,21,125,131
