"","DLF004","DOM015","NLF005","NLF007","NOM013","NOF005","DLM012","NOF007","DLM010","NOM028","DOM021","NOM009","NLM032","DLF006","NOM007","DOF006","DOM010","DOF014","DOF004","DLM005","NLM007","NOM025","NOM018","NLF010","DOM026","DLF007","NLM031","NLF013","DOF012","DLM024","DLF014","DLF001","DLM006","DOF009","DOM003","NLM004","NLF001","DLM002","DOM022","NLM008","DLF008","NOF008","DOM016","DOF011","DOM019","NOM019","NLM017","DLM019","DLF005","NOM026","DLM023","NLF009","DOF007","DLM011","NOM012","NOM016","NOM005","NOM022","DLM009","DOM001"
"COG1881",13,3,7,1,1,0,154,11,62,19,7,5,6,11,6,6,12,28,17,22,11,22,18,7,1,9,3,8,58,48,43,2,3,21,43,4,6,4,10,3,23,4,18,0,3,12,5,4,1,47,3,12,11,9,12,1,49,1,50,12
"COG1882",472,521,720,547,522,770,734,634,741,773,583,766,724,552,683,876,819,551,655,612,790,839,609,688,659,823,498,592,526,989,287,196,199,167,250,201,187,174,219,192,190,252,262,221,194,159,181,127,214,227,230,226,189,208,158,174,306,171,238,199
"COG1883",371,498,318,400,332,368,65,370,317,344,497,307,322,346,256,385,434,462,401,282,428,405,384,347,294,349,505,367,134,101,118,386,299,437,190,198,345,365,304,305,361,402,329,259,477,491,454,513,342,258,427,403,476,469,360,431,249,293,174,384
"COG1884",271,339,215,303,292,307,61,391,394,311,545,60,209,358,183,559,514,439,419,376,409,329,320,481,297,379,363,312,255,101,34,420,195,495,187,44,421,291,381,163,386,404,532,317,455,305,344,233,294,145,347,341,382,470,228,484,169,321,104,439
"COG1886",18,17,51,34,28,27,16,16,7,38,10,29,16,18,24,11,14,14,60,31,2,39,50,8,32,35,46,29,34,206,4,8,10,7,10,6,12,2,12,26,15,7,5,1,8,16,14,3,10,7,2,5,12,7,3,4,21,1,37,5
"COG1887",170,469,263,285,171,214,91,370,111,262,113,383,321,147,304,73,172,201,217,210,33,61,241,37,311,178,256,185,134,30,54,45,147,33,54,122,48,52,24,35,30,64,23,74,59,156,48,69,103,66,75,56,27,48,88,98,55,33,11,48
"COG1892",0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,20,0,0,0,0,0,0,0,1,0,0
"COG1893",104,173,184,173,166,208,176,210,204,193,242,239,204,162,113,247,142,233,238,189,352,260,233,213,158,155,197,201,133,75,149,152,151,216,84,96,206,146,152,136,185,213,208,120,194,180,148,160,158,239,264,213,166,269,133,202,177,110,200,179
"COG1894",168,212,129,164,134,183,144,94,164,265,228,242,113,236,96,202,221,121,159,189,171,102,114,106,164,199,203,189,97,219,109,183,147,159,84,108,148,163,175,126,339,216,178,129,150,246,261,304,133,246,167,147,272,116,218,109,215,128,248,192
"COG1895",114,59,81,32,76,64,16,55,22,51,55,52,50,57,132,58,26,78,20,98,44,30,21,31,85,82,68,37,32,5,19,127,100,28,93,67,90,23,34,37,45,39,67,51,21,28,119,21,10,25,41,97,76,49,56,74,25,131,12,54
"COG1896",56,94,119,127,106,120,58,81,64,81,44,146,167,129,125,37,88,95,97,80,95,85,85,39,128,41,150,116,172,229,99,31,93,85,96,83,93,107,43,109,68,157,78,24,71,135,32,175,116,141,114,85,52,41,115,80,156,50,136,123
"COG1897",179,170,200,157,195,160,232,159,186,142,161,218,192,161,206,138,155,195,190,168,148,162,196,167,210,127,238,198,213,133,227,154,194,201,246,175,169,207,177,195,127,162,147,214,191,194,168,152,202,154,156,137,146,172,207,225,186,197,329,163
"COG1898",276,225,232,187,276,260,190,324,238,154,263,202,192,313,306,332,293,298,270,235,166,200,195,335,220,362,187,199,179,73,335,450,215,294,119,383,250,285,271,258,283,228,247,190,299,258,300,261,213,213,289,323,303,302,358,245,121,343,212,371
"COG1899",0,0,0,0,5,0,0,1,0,1,0,0,0,6,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,2,6,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,2
"COG1900",0,1,0,6,6,1,0,0,1,0,4,0,0,5,0,1,1,7,2,5,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,2,3,0,6,4,0,5,13,0,2,4,1,3,2,0,2,5,0,0,8,2,0,1,0,6
"COG1902",211,409,194,210,276,364,492,344,476,465,299,573,415,401,181,239,398,283,325,351,346,306,353,189,298,210,405,218,361,492,548,203,131,340,355,223,313,190,216,338,284,276,317,133,339,328,224,451,293,356,522,256,217,296,287,244,381,194,340,261
"COG1903",87,185,121,102,123,152,63,204,120,177,161,136,160,174,96,184,171,197,247,82,210,170,114,183,182,123,166,116,108,24,124,98,98,99,54,90,235,125,161,136,185,153,171,97,161,131,200,105,81,132,225,170,75,158,85,152,118,116,58,151
"COG1904",280,294,191,199,138,191,74,222,201,182,248,220,162,211,143,200,215,252,226,221,274,217,200,250,196,233,257,242,97,141,74,77,94,70,61,68,79,63,51,50,52,55,64,68,91,55,90,49,59,62,116,74,88,96,80,70,53,93,41,66
"COG1905",40,53,23,47,57,53,57,37,46,81,106,56,31,86,22,87,58,48,47,84,69,59,19,74,56,72,62,36,41,127,27,91,41,50,31,24,52,43,54,57,143,73,57,37,53,87,66,103,43,83,62,43,111,63,81,43,41,39,34,80
"COG1906",17,10,6,5,18,10,1,7,6,16,14,13,0,31,5,12,27,2,16,17,23,1,14,3,0,12,9,12,3,35,10,11,10,8,6,2,9,10,28,4,82,14,32,2,23,12,11,2,1,2,23,5,21,24,12,3,11,2,40,41
"COG1908",10,3,2,10,4,3,8,7,8,4,2,16,14,9,0,24,16,7,3,11,5,2,0,7,8,2,10,9,20,0,8,2,4,4,2,3,16,5,18,8,29,11,13,3,12,7,5,46,14,17,8,8,30,4,8,2,9,7,15,4
"COG1910",2,5,2,6,9,15,12,7,9,26,5,61,15,5,5,13,4,5,21,6,10,5,10,8,27,10,2,6,5,0,6,6,9,10,1,9,8,8,7,10,0,9,8,6,7,6,6,17,9,19,20,12,5,5,46,3,20,3,0,6
"COG1912",1,2,1,1,0,6,22,1,1,9,0,3,2,19,0,1,1,1,3,1,1,0,1,0,0,4,0,0,19,9,3,5,3,1,0,4,1,0,0,0,14,6,4,3,0,1,3,35,1,12,5,0,2,3,0,0,5,0,3,4
"COG1913",0,11,4,2,23,0,0,0,7,3,0,0,0,4,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,6,0,53,49,0,0,10,0,0,0,0,68,0,9,0,0,0,0,0,1,0,0,2,2,1,54,0,14
"COG1914",75,123,83,86,127,140,277,134,160,180,205,66,155,153,67,189,125,140,150,82,134,134,198,155,129,143,129,91,335,154,273,218,62,167,122,76,104,111,153,64,140,126,146,96,157,85,111,59,116,133,100,118,204,158,84,160,107,90,198,155
"COG1915",4,3,3,5,18,13,0,0,1,10,9,3,4,8,3,3,13,7,9,13,4,2,6,2,2,10,6,2,5,39,24,8,2,21,0,7,8,10,15,5,23,13,4,2,8,26,6,54,3,12,12,2,8,5,4,2,5,2,3,14
"COG1917",219,238,174,221,245,203,35,276,180,204,233,118,198,223,227,178,202,290,236,240,247,146,188,199,215,275,242,185,188,23,234,188,161,252,87,131,235,196,185,234,189,226,201,112,229,277,243,206,186,143,153,230,208,298,171,288,131,134,185,206
"COG1918",361,360,325,385,255,294,108,336,274,200,326,463,316,262,295,162,401,308,329,279,343,200,414,234,200,82,335,355,139,85,218,123,362,308,288,363,240,298,238,382,66,317,225,289,320,345,246,230,387,208,318,230,138,359,344,281,225,408,294,312
"COG1921",33,13,3,4,19,15,45,5,87,44,16,40,31,43,7,53,35,9,18,63,18,50,19,9,8,23,10,8,18,190,65,12,10,27,57,25,7,11,20,15,99,17,38,8,16,22,24,62,14,105,16,9,12,13,10,12,81,19,32,25
"COG1922",64,78,121,117,166,113,49,114,101,79,137,48,75,115,119,229,65,77,60,114,137,97,101,193,152,219,77,78,159,105,89,211,119,75,159,163,157,116,124,103,137,133,137,148,96,96,93,59,129,70,75,194,137,177,88,138,93,54,119,180
"COG1923",11,5,7,6,18,2,5,5,19,6,10,1,2,34,6,1,1,16,13,18,9,7,11,14,2,4,4,5,12,39,7,5,7,11,20,5,8,14,3,8,9,11,6,8,12,15,5,61,24,36,13,6,15,12,28,4,30,10,7,23
"COG1924",384,291,425,443,487,449,481,341,261,405,159,716,695,358,400,170,372,311,347,341,492,423,420,215,497,184,414,505,296,231,819,111,433,283,565,495,396,603,275,516,255,463,380,245,392,473,277,465,531,479,455,336,122,208,431,339,449,157,885,413
"COG1925",58,74,121,144,112,137,121,132,130,178,63,197,191,187,128,61,79,97,102,106,86,188,171,55,118,51,108,142,200,602,124,40,89,70,239,100,110,125,61,179,108,95,108,67,90,120,144,86,126,228,225,110,56,82,91,110,378,72,212,74
"COG1928",37,27,71,72,31,8,0,15,1,29,12,12,31,16,44,1,6,22,32,13,3,31,35,7,3,1,27,60,0,0,4,0,10,16,0,20,35,54,6,6,1,70,7,3,44,36,53,91,34,6,42,14,6,7,64,35,18,3,1,31
"COG1929",167,140,104,149,96,159,233,126,130,162,120,201,148,142,116,126,165,118,140,121,112,98,162,102,188,87,202,107,207,214,179,112,114,110,189,128,190,145,148,176,144,95,150,171,125,117,228,148,133,147,101,104,135,94,115,177,174,164,152,132
"COG1930",0,1,2,4,0,2,0,0,2,3,0,0,1,0,0,0,1,0,2,1,1,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,2,0,0,0,1,1,1,0,0,4
"COG1932",229,228,250,278,244,220,257,194,182,181,232,245,205,222,266,145,190,253,216,241,245,172,218,214,213,182,227,251,110,146,81,53,96,88,70,59,59,71,68,66,39,93,55,56,85,89,56,97,82,45,90,78,54,72,92,64,47,60,72,89
"COG1934",1,0,6,0,1,4,7,3,33,7,4,4,2,5,1,4,5,3,6,12,6,11,17,3,0,10,1,10,6,68,0,2,0,9,40,2,1,1,13,1,4,0,3,3,0,9,4,3,0,34,2,2,4,3,4,0,49,0,30,7
"COG1937",39,75,62,53,83,63,124,47,55,51,35,90,78,74,77,27,35,67,48,67,51,60,61,29,64,25,74,87,101,87,118,16,35,45,76,73,56,67,33,98,42,65,49,66,51,93,34,105,75,117,57,54,18,29,75,45,92,35,58,52
"COG1939",45,59,78,90,81,50,55,44,28,55,30,103,121,67,77,29,45,62,52,61,44,57,68,24,58,36,82,95,126,25,84,22,65,39,32,67,51,72,40,79,42,55,43,42,51,85,73,125,96,127,83,45,9,33,76,50,72,30,115,49
"COG1940",593,565,575,640,527,583,1950,700,702,704,812,607,741,563,560,545,694,908,768,699,535,585,689,513,658,627,802,549,919,918,1380,762,426,846,908,962,557,570,525,790,864,680,631,819,701,605,758,666,739,859,727,640,627,707,671,692,757,907,728,655
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,1,3,1,6,1,9,4,3,3,1,5,1,2,2,0,5,9,1,7,2,3,0,1,3,3,36,26,1,0,0,1,3,0,0,0,0,1,3,2,0,0,0,0,2,0,0,5,1,1,1,1,0,1,5,3,6,1
"COG1943",116,178,104,150,219,92,206,171,129,244,149,332,375,316,144,72,243,143,138,301,92,115,253,239,122,66,177,146,519,226,377,105,160,163,242,115,244,225,177,136,133,127,249,527,175,117,104,177,362,273,144,149,101,111,194,117,174,65,611,117
"COG1944",2,6,7,4,1,5,11,0,39,14,6,2,8,17,6,6,0,0,40,10,8,16,14,32,0,2,0,3,65,78,2,0,1,22,32,6,0,2,16,1,12,10,26,7,0,4,5,4,2,73,1,0,10,14,0,1,59,2,5,4
"COG1945",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,2,1,5,0,0,1,0,2
"COG1946",0,7,2,0,0,0,76,0,17,7,3,0,1,6,1,1,0,7,5,8,6,16,8,7,0,5,0,0,20,49,35,1,0,20,68,5,2,2,4,0,11,0,4,1,0,3,1,3,1,30,1,1,0,6,0,0,47,2,3,5
"COG1947",143,154,183,170,200,186,246,114,168,172,148,241,175,197,213,126,158,187,202,214,143,132,204,125,167,113,194,188,135,102,239,113,195,183,193,212,169,233,174,217,94,181,139,209,169,229,131,215,181,203,186,204,125,152,200,192,156,170,215,190
"COG1949",1,6,4,0,0,2,85,3,33,12,3,1,6,9,2,4,3,8,9,13,4,15,13,1,0,7,0,1,20,78,51,2,2,22,73,7,0,5,9,1,10,0,7,2,2,2,0,4,1,32,2,0,10,5,2,1,53,0,23,4
"COG1950",0,0,4,1,1,2,2,0,0,1,0,0,2,5,5,0,0,0,0,1,0,0,2,0,1,0,0,0,11,0,10,1,3,1,2,1,1,0,3,2,1,2,1,1,0,1,0,7,5,6,0,1,0,0,1,0,0,0,47,0
"COG1951",344,231,310,257,273,284,151,302,297,289,248,341,262,244,254,290,278,236,264,260,274,317,306,285,294,283,211,302,261,341,182,229,250,228,298,282,277,298,343,287,214,243,382,273,260,245,243,122,265,251,260,247,243,275,285,276,317,271,276,258
"COG1952",3,6,15,1,1,3,11,4,21,16,3,2,5,13,21,7,5,8,11,6,13,20,14,6,6,12,0,6,12,81,1,1,4,4,30,5,6,2,10,2,13,1,11,2,0,4,5,0,12,47,2,10,9,10,20,1,43,2,25,6
"COG1953",3,7,3,0,3,7,12,5,40,23,7,30,4,20,2,11,16,3,7,15,2,6,3,1,9,33,2,0,10,138,29,8,0,19,38,7,0,4,47,4,37,3,7,0,4,13,7,5,1,22,10,2,8,14,2,1,51,5,6,11
"COG1954",11,11,23,10,18,12,19,22,16,19,8,30,32,29,16,10,26,11,25,29,8,44,27,13,8,12,41,15,21,76,5,11,6,10,38,17,26,16,15,10,28,16,22,8,17,34,12,7,19,40,21,32,11,9,30,11,61,18,30,17
"COG1956",21,36,33,25,33,32,22,61,66,42,82,20,23,45,47,44,50,38,55,46,21,48,25,44,37,43,57,34,71,56,30,40,33,51,53,38,33,23,41,23,56,34,61,49,27,24,55,8,37,37,22,48,50,83,29,58,50,52,53,47
"COG1957",10,30,29,74,31,63,658,16,73,132,27,76,96,78,44,76,24,82,50,61,44,47,21,13,57,82,35,53,358,457,241,28,42,71,123,55,42,16,58,82,130,44,46,19,22,44,32,197,81,80,37,27,45,61,31,23,177,24,276,37
"COG1959",90,151,187,181,193,176,124,140,160,177,76,344,320,185,142,48,103,174,172,169,198,133,182,90,231,87,222,158,269,244,269,64,139,163,136,155,156,212,93,213,107,152,116,115,129,194,138,272,219,292,258,127,60,104,178,114,251,70,316,143
"COG1960",314,228,289,323,311,332,100,295,397,289,375,257,244,384,278,386,409,266,311,453,422,439,271,270,225,211,362,256,94,494,489,263,268,364,352,217,288,262,300,290,275,360,389,348,374,331,293,234,250,256,425,330,262,391,263,334,392,312,49,374
"COG1961",1102,2561,2565,2978,2841,2482,839,2127,1543,1593,1417,2390,2713,2761,2659,732,1637,2319,1690,2180,2730,2016,1913,1007,1823,1643,2689,1892,1378,1204,1212,1473,1682,2230,660,1831,1894,2503,1100,2962,847,3028,1136,864,2272,2827,1431,5373,3242,1786,3426,2738,742,1485,2988,1908,2253,1128,1059,2544
"COG1963",7,3,13,18,8,2,0,5,1,2,5,6,11,3,14,4,8,3,4,8,3,10,5,1,1,2,7,14,10,4,10,8,13,10,11,25,17,25,12,15,22,41,23,8,22,27,50,45,43,37,55,30,8,21,32,21,22,13,15,12
"COG1964",3,3,1,2,1,5,11,8,4,32,1,30,29,6,2,6,11,2,19,2,17,0,4,3,7,3,7,3,7,0,3,1,4,4,4,12,10,5,8,5,0,8,9,2,3,5,2,7,7,5,17,3,4,2,3,4,20,3,0,10
"COG1965",1,1,0,0,0,0,1,2,5,0,0,0,0,5,1,2,0,0,3,0,1,2,5,0,0,0,0,2,1,12,0,1,0,4,16,3,4,3,6,0,4,0,5,0,0,1,1,0,2,29,2,1,6,3,0,0,23,0,18,5
"COG1966",364,341,456,443,395,381,468,357,408,258,339,474,381,280,425,258,302,270,406,436,443,405,461,323,244,257,340,397,216,379,440,215,332,489,459,359,349,437,411,394,243,396,380,463,342,525,266,287,351,409,682,346,261,418,425,283,422,295,409,333
"COG1968",241,228,257,275,246,217,244,242,211,200,240,269,256,249,280,129,182,219,203,192,213,176,240,135,264,140,218,227,161,132,247,130,229,221,261,241,192,319,200,228,148,287,196,287,214,231,196,271,261,176,217,209,167,227,259,213,217,270,195,205
"COG1969",8,1,4,2,27,5,16,6,5,13,21,4,8,7,3,8,12,5,17,9,12,20,7,28,0,10,0,8,48,61,6,12,1,9,53,1,26,24,33,2,7,5,31,46,29,16,8,8,6,14,9,2,10,9,5,3,32,5,42,16
"COG1970",80,85,95,96,78,74,149,90,70,72,101,39,62,95,163,73,45,111,109,93,71,50,52,90,78,99,77,53,135,26,147,82,132,62,47,82,55,103,78,53,74,94,69,93,88,102,61,141,84,91,62,96,97,71,100,68,48,84,65,96
"COG1971",73,116,151,165,117,153,118,156,141,112,111,162,190,132,148,122,99,131,103,124,142,132,183,134,175,127,141,200,125,77,49,53,40,44,21,32,42,41,24,63,46,48,42,14,52,37,49,62,68,64,73,48,37,44,50,42,39,30,35,39
"COG1972",20,14,11,7,24,16,53,13,135,47,23,2,11,64,11,21,51,8,54,45,30,60,16,24,6,33,3,5,80,203,16,14,3,21,107,10,25,21,34,13,52,6,77,38,33,21,5,2,7,137,13,13,28,38,3,6,141,22,109,50
"COG1974",98,174,138,143,167,162,315,160,120,97,97,161,229,222,166,52,124,127,154,190,140,138,157,66,157,95,110,135,176,400,219,44,116,154,198,174,101,180,97,143,35,138,77,200,140,166,106,306,253,232,188,110,48,116,178,92,267,108,291,118
"COG1975",51,72,50,69,105,127,118,97,64,148,58,261,177,103,62,70,91,50,69,104,134,101,82,67,98,35,89,55,174,291,216,45,32,87,171,105,116,105,115,173,81,105,112,99,75,114,38,151,101,139,183,86,45,79,68,63,218,74,130,76
"COG1977",0,0,1,0,1,2,5,2,4,0,2,0,0,2,0,1,2,1,8,1,2,4,7,3,0,3,0,4,6,24,0,0,1,1,8,2,1,0,2,0,4,0,2,0,2,1,0,1,0,8,1,3,1,3,0,0,5,0,15,2
"COG1979",199,220,153,157,185,290,281,273,288,306,251,224,183,276,104,383,347,226,259,205,365,250,216,314,252,282,190,231,225,236,243,375,151,280,142,84,272,163,259,198,393,247,378,150,237,134,246,239,175,264,229,261,294,282,144,261,197,239,170,241
"COG1982",139,233,283,248,242,242,308,205,304,286,118,483,337,231,267,129,221,221,255,253,327,310,296,129,230,158,204,291,357,867,373,87,199,132,419,185,277,220,161,312,244,156,245,176,163,409,139,341,268,436,365,220,109,190,224,217,655,152,477,261
"COG1983",29,45,28,27,27,39,17,63,38,40,64,9,24,49,22,39,45,49,56,38,55,20,27,57,37,41,36,39,40,22,10,52,18,40,6,6,49,34,30,23,31,40,44,24,28,40,38,8,29,29,29,36,53,69,32,50,22,23,12,31
"COG1984",17,70,2,22,20,25,91,65,40,42,21,29,31,40,10,5,7,23,27,10,11,28,51,4,10,4,16,7,59,76,25,6,9,20,32,23,19,10,17,12,11,17,11,3,16,23,9,55,18,65,9,14,10,10,30,20,51,18,26,22
"COG1985",88,66,60,60,54,50,22,79,65,73,73,68,58,70,39,43,71,74,82,59,55,47,78,72,38,58,70,65,48,22,111,144,190,207,195,228,223,213,198,232,215,206,195,268,186,217,153,91,164,185,180,196,184,261,167,199,172,240,160,220
"COG1986",5,1,1,0,12,0,10,1,22,7,3,0,12,4,18,2,0,0,0,5,1,9,1,0,0,6,0,8,8,56,0,2,0,3,29,1,1,9,0,3,2,16,4,0,0,5,0,3,11,17,1,2,3,4,7,0,29,0,0,5
"COG1987",25,7,26,22,23,10,5,16,3,7,10,13,13,20,21,1,1,14,13,16,4,18,25,9,10,20,19,26,11,43,6,5,33,6,10,15,11,13,11,48,23,10,5,2,12,9,31,6,14,27,7,12,2,2,15,14,21,5,52,7
"COG1988",8,8,2,6,11,10,9,8,14,17,7,13,16,24,2,17,5,7,15,20,12,20,7,5,5,12,5,11,70,103,29,6,12,6,29,6,4,2,4,4,17,4,13,3,17,12,6,5,29,29,11,1,9,16,6,4,56,6,74,18
"COG1989",36,13,63,66,66,34,50,21,36,35,27,25,67,45,52,13,11,41,64,38,17,36,47,19,39,21,52,77,95,111,37,14,69,34,54,49,54,65,21,132,38,65,28,30,39,48,28,46,120,106,19,35,22,21,63,44,97,24,154,33
"COG1990",2,11,4,10,2,10,0,10,2,0,3,4,12,29,4,0,1,0,2,6,16,4,5,3,8,1,11,3,0,0,12,0,8,4,0,7,6,7,1,2,0,2,0,3,2,9,0,3,6,10,22,8,0,15,6,5,5,1,0,4
"COG1992",0,0,1,6,4,4,0,0,6,0,11,1,4,1,2,0,1,0,0,5,0,2,2,0,0,0,1,2,0,0,0,0,2,11,0,1,3,4,6,1,0,1,0,0,2,3,1,3,1,2,0,2,0,0,1,3,1,0,0,9
"COG1993",3,3,2,2,12,2,0,1,1,1,2,0,0,14,3,0,2,0,4,5,2,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,1,1,5,1,7,0,3,0,3,0,0,0,3,0,4,6,5,4,2,2,0,10
"COG1994",18,36,49,57,47,32,12,33,13,17,18,27,85,49,68,9,39,58,49,54,47,22,40,17,72,15,59,64,52,1,52,11,36,49,33,36,28,51,32,17,20,83,12,24,48,85,8,157,88,43,69,37,5,23,59,31,21,17,60,42
"COG1995",166,114,153,137,126,137,40,161,183,81,227,89,61,114,190,159,130,112,136,113,208,130,130,189,84,127,108,93,51,129,114,126,162,143,151,132,156,141,221,201,149,111,176,113,145,133,88,64,152,105,102,134,108,186,118,95,116,173,61,132
"COG2000",13,7,4,20,15,25,33,12,4,46,22,30,16,57,7,26,17,21,17,25,29,2,12,7,18,11,19,6,5,68,15,15,38,12,2,10,10,14,14,21,11,28,18,4,28,31,11,101,39,13,34,10,8,4,52,25,11,15,7,21
"COG2001",77,111,87,85,117,104,157,91,61,110,100,86,98,126,82,90,87,127,106,99,68,103,104,96,106,107,128,94,145,107,156,74,80,64,52,84,116,83,73,96,77,127,111,47,91,101,82,128,87,102,71,102,114,82,104,111,104,62,130,70
"COG2002",44,80,96,108,108,104,39,75,41,95,34,142,175,83,138,23,48,79,69,61,61,87,96,22,93,40,73,133,64,66,23,13,25,10,6,23,25,35,13,55,11,42,18,8,28,36,16,58,43,42,48,20,10,12,37,23,44,14,24,15
"COG2003",285,217,193,236,262,227,75,161,142,204,233,179,313,287,167,150,179,146,240,245,259,178,231,186,232,260,202,221,205,276,188,183,212,181,305,281,224,210,157,267,218,230,252,201,189,273,194,234,243,210,165,175,178,276,230,203,261,384,203,243
"COG2005",6,7,9,6,10,4,13,19,34,19,3,24,8,33,12,10,20,4,27,37,13,8,16,5,1,7,13,12,16,135,34,4,8,20,39,12,20,2,15,6,13,17,20,3,13,24,3,29,10,48,9,11,8,16,17,8,46,7,33,13
"COG2006",37,25,20,56,62,36,23,43,21,106,49,53,73,40,6,32,33,29,48,43,29,27,13,64,53,55,37,34,85,16,41,92,25,53,34,18,75,67,55,32,53,44,50,94,63,28,96,65,49,33,45,43,115,29,42,38,42,10,42,54
"COG2008",274,205,116,143,166,189,243,242,225,220,224,221,174,173,89,252,200,205,183,188,235,227,168,240,189,179,161,195,116,144,234,173,106,213,118,167,196,176,163,213,207,172,188,119,180,180,201,115,152,112,226,193,190,214,209,154,155,111,89,192
"COG2009",2,0,3,0,16,1,2,5,13,6,7,2,2,9,5,6,1,3,5,15,4,7,11,13,0,7,0,9,13,44,6,6,1,10,26,3,18,18,18,3,8,1,15,27,2,5,3,2,3,27,7,2,6,9,3,0,27,5,14,6
"COG2010",0,0,0,0,0,0,1,0,6,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,3,0,11,16,0,5,0,5,1,0,1,0,0,0,4,1,0,3
"COG2011",37,52,88,82,62,59,273,44,111,66,43,98,113,110,66,30,71,78,67,75,80,78,68,31,32,29,52,61,178,121,172,23,41,74,100,83,57,64,66,61,52,56,62,52,77,110,82,152,48,163,100,76,37,42,97,44,85,37,172,51
"COG2013",65,67,100,63,71,46,146,59,16,67,14,114,71,34,114,27,32,31,54,32,24,44,50,13,49,14,65,69,40,29,57,22,39,24,73,83,41,48,25,45,19,52,39,17,26,115,12,55,74,99,42,21,13,22,33,36,33,63,63,42
"COG2014",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",27,38,31,61,37,43,60,56,17,35,25,104,75,46,34,34,12,41,47,24,88,67,17,6,46,25,21,29,17,131,12,14,22,24,49,42,24,43,18,23,82,32,29,3,33,73,22,48,53,8,157,34,42,29,34,27,117,10,11,50
"COG2017",186,218,170,187,152,193,135,222,163,165,222,177,178,161,180,211,201,260,213,159,209,193,198,230,222,208,256,183,166,110,423,746,574,501,631,569,745,634,526,588,692,545,536,757,705,586,673,446,564,463,569,640,691,812,584,647,502,654,493,554
"COG2020",11,0,2,1,0,4,0,0,0,0,0,8,18,0,1,0,0,0,1,2,2,4,8,4,0,0,20,2,0,0,28,0,3,4,2,2,1,2,6,3,0,3,0,1,8,8,1,7,7,8,4,5,2,2,1,0,11,2,0,10
"COG2021",10,2,3,35,9,6,0,0,0,1,11,4,12,13,8,0,12,0,1,15,3,0,7,2,0,0,4,1,0,0,1,0,3,8,0,7,4,8,1,0,0,23,1,0,10,18,1,9,3,16,3,9,0,0,4,1,3,1,2,14
"COG2022",123,75,84,97,104,122,226,72,131,111,106,121,65,96,55,116,141,105,107,131,107,110,100,127,95,97,110,93,98,78,163,92,71,117,101,92,117,79,64,110,93,102,135,102,107,81,76,51,69,69,85,65,87,125,63,117,100,130,72,86
"COG2025",227,179,225,248,253,235,48,205,162,166,236,222,194,277,203,192,308,153,195,273,257,242,258,137,155,147,272,211,66,277,257,154,188,315,230,180,237,234,261,194,179,259,232,217,281,246,207,231,234,171,342,254,164,238,259,271,195,199,55,287
"COG2026",2,4,4,3,3,0,6,9,15,3,2,3,5,4,0,0,0,1,0,34,2,1,3,2,9,2,0,0,3,7,15,4,14,3,18,3,5,3,5,15,28,5,7,0,12,3,5,6,23,15,50,10,8,18,12,1,31,5,15,7
"COG2027",62,142,70,74,80,98,280,118,200,172,143,41,44,101,51,231,156,75,116,115,144,110,75,196,120,174,60,150,125,132,142,144,116,117,77,13,142,43,100,68,178,85,148,45,94,72,92,27,103,88,55,136,199,177,56,108,151,84,62,98
"COG2030",113,74,82,35,87,100,1017,119,102,119,137,35,48,91,101,107,97,200,107,125,72,75,80,126,75,117,64,50,154,39,629,104,130,149,201,85,94,70,93,56,100,68,90,115,81,47,90,49,53,63,64,91,84,147,76,86,26,110,53,68
"COG2031",16,5,6,7,28,21,17,9,12,19,4,11,6,41,2,32,37,3,14,10,6,15,3,7,3,8,5,4,11,77,31,4,3,14,9,2,2,2,1,8,18,5,9,0,3,20,7,3,1,14,5,4,3,5,3,1,14,5,3,13
"COG2032",3,5,4,1,6,7,24,0,9,18,8,6,3,11,2,18,8,3,5,12,5,11,5,5,0,7,0,5,24,135,3,6,1,1,18,9,0,8,8,6,22,2,7,2,7,8,5,29,5,27,8,0,5,8,1,3,44,5,16,6
