"","NOM005","NOM014","NOM010","DLF007","NLM017","DLF004","NLM007","DLF010","DOM018","NOM015","DOF009","DLM001","NOF005","DLM009","DOF006","DOM021","NLM032","DLM023","NOM018","DLM022","DOF011","DLM006","DLM005","NLF007","NLF005","DLM019","DOM026","NLM004","DLM012","NLM009","NLF015","NLM025","DLM018","DLM010","DOM015","DLF001","NOF009","NOM013","NLM010","DLM027","NOM001","NOF014","NLM029","DLM017","DLM002","DLF005","DLM016","NLF001","NOM004","NOM019","DOF004","DOM019","DOM024","DLF008","DOM001","DLM024","DLM028","DOM005","NOM029","DOM016"
"COG1664",3,16,8,38,62,13,10,15,6,11,29,12,3,4,10,3,5,14,3,21,1,10,20,18,11,30,2,5,5,1,7,2,5,8,11,18,24,19,35,6,2,37,7,27,13,1,6,2,16,25,22,31,14,24,17,2,48,30,13,22
"COG1666",20,7,3,1,5,4,5,13,3,9,10,4,3,10,1,8,12,7,8,5,19,5,15,1,3,11,1,5,10,6,9,37,19,43,4,6,5,13,3,3,10,2,5,6,15,9,5,10,9,14,7,2,2,14,10,25,16,12,9,9
"COG1668",38,25,111,33,26,37,34,149,46,30,151,45,39,222,14,90,38,36,99,146,21,102,68,145,147,111,28,55,70,29,13,74,95,67,90,12,19,116,125,82,23,168,177,77,86,182,59,35,23,108,94,83,75,9,64,18,84,13,19,34
"COG1669",8,33,24,72,26,17,18,25,5,27,13,24,29,2,32,12,7,11,13,13,18,48,24,14,32,5,23,27,5,37,76,182,25,58,40,131,152,64,83,88,27,41,37,51,58,14,79,56,183,51,35,67,76,85,85,1,27,95,44,96
"COG1670",387,528,452,742,532,371,472,420,429,432,431,371,442,218,434,471,394,347,439,397,344,435,424,426,571,377,535,270,666,327,459,237,359,493,456,643,527,447,490,314,442,469,404,407,478,375,369,636,575,332,386,408,494,525,466,648,473,535,482,461
"COG1671",91,13,30,17,48,19,36,69,44,19,32,15,53,71,15,21,90,65,71,36,12,31,34,56,65,69,61,54,16,22,11,40,71,35,37,4,7,54,63,52,19,57,81,33,47,42,26,31,16,73,26,15,48,20,29,67,54,10,36,33
"COG1672",258,411,397,595,672,2065,328,675,298,353,316,480,369,571,344,414,335,234,338,285,3141,658,830,294,250,158,425,2732,94,1799,398,1839,304,291,582,293,372,530,433,1480,3483,277,250,1108,943,186,322,489,435,627,335,306,359,710,628,27,239,472,267,504
"COG1674",294,267,652,339,292,460,399,717,351,391,436,504,464,889,318,285,769,524,515,787,249,668,496,490,575,819,558,680,891,666,379,539,534,236,453,303,243,626,482,643,654,765,643,498,526,636,402,420,273,670,411,429,418,253,558,384,558,299,330,388
"COG1677",37,8,25,16,24,17,9,11,26,3,9,1,16,34,4,10,19,4,28,7,12,27,8,37,32,2,11,28,1,12,9,44,18,8,11,8,6,24,29,15,14,40,30,9,30,10,6,23,9,14,18,12,13,19,6,36,35,12,6,6
"COG1678",76,96,67,87,76,30,46,28,54,62,69,55,52,5,67,102,27,35,54,36,27,18,48,50,40,16,63,6,12,6,73,10,26,46,81,102,92,38,39,13,4,34,32,53,33,28,60,49,71,35,62,51,71,55,55,69,61,73,83,46
"COG1679",0,6,1,10,57,15,0,69,15,4,33,18,7,68,0,4,4,8,13,62,2,4,17,16,13,116,3,11,0,0,1,10,20,1,4,3,1,7,9,0,4,54,11,17,17,10,13,10,0,23,2,18,18,4,19,38,11,1,0,2
"COG1680",392,532,588,485,542,343,415,333,513,504,483,457,423,328,696,553,330,283,522,367,363,318,337,409,479,414,451,331,403,211,550,265,340,483,528,555,577,303,538,557,198,474,465,493,310,412,607,518,455,330,551,565,501,354,428,337,504,794,527,549
"COG1682",228,115,184,100,49,87,147,107,158,91,96,58,141,153,118,79,276,145,176,250,69,135,144,161,198,163,198,172,280,78,109,93,156,92,182,37,77,169,173,92,72,182,211,96,148,251,99,189,64,165,140,101,137,82,93,166,149,24,206,123
"COG1683",54,35,17,11,36,16,35,46,29,26,36,23,19,16,20,8,56,59,22,33,15,38,44,30,26,44,11,29,8,25,13,35,31,56,38,7,22,41,26,27,22,40,40,12,22,47,46,17,30,50,27,21,24,36,52,11,48,33,34,39
"COG1684",66,8,33,26,39,35,17,26,30,2,9,6,13,137,7,12,42,13,47,18,7,49,11,46,77,4,19,35,9,22,6,60,11,8,16,7,12,30,41,24,22,61,65,14,38,35,12,43,7,25,39,20,26,27,18,88,51,31,38,26
"COG1686",668,358,441,217,378,227,565,815,501,340,279,243,525,604,155,192,838,663,517,682,256,361,342,559,556,762,533,474,357,234,65,107,152,94,138,43,43,160,129,153,95,222,242,132,153,208,88,130,84,182,154,120,130,48,107,207,205,48,118,118
"COG1687",11,26,6,10,34,26,11,49,16,21,24,12,21,55,7,10,44,17,32,21,6,37,35,23,20,34,10,49,91,17,9,13,23,12,27,7,16,20,33,27,24,30,23,11,28,23,15,14,18,36,18,34,16,26,18,13,18,12,16,14
"COG1688",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,0,0,2,0,9,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",74,47,102,132,224,214,15,71,51,46,63,84,50,80,166,39,37,84,63,125,15,175,83,87,74,89,84,29,34,476,109,29,134,44,32,203,76,65,87,10,15,191,67,43,57,145,75,47,106,18,42,81,83,191,31,200,67,132,140,54
"COG1691",40,41,9,18,7,15,30,27,22,20,35,31,27,35,12,31,52,50,27,37,52,18,45,18,26,81,39,29,14,16,17,11,47,15,15,8,30,46,12,95,27,29,42,9,38,31,38,39,16,45,32,31,38,27,36,18,23,14,18,31
"COG1692",10,4,28,2,7,18,2,113,15,11,11,27,23,52,11,16,50,20,17,97,32,29,14,32,29,126,41,17,17,7,4,8,9,8,15,5,4,10,6,0,9,23,13,10,17,25,8,6,0,17,3,12,6,13,8,0,9,2,4,4
"COG1694",97,181,147,162,148,98,145,109,91,139,156,122,154,92,162,199,108,93,191,126,104,174,148,123,145,97,174,88,190,112,143,72,144,121,145,139,221,172,135,71,39,92,88,129,102,190,146,131,199,98,117,164,173,109,147,75,116,157,159,155
"COG1695",193,134,202,134,116,90,129,214,228,120,179,109,175,254,69,123,237,206,130,179,69,178,147,222,163,220,188,144,108,82,65,90,152,113,127,132,123,212,162,73,81,240,236,111,190,215,121,152,124,184,153,112,182,126,130,170,175,84,162,93
"COG1696",365,302,640,413,372,330,284,638,352,451,478,406,449,483,239,334,550,395,519,502,115,361,419,639,644,671,493,359,208,333,341,434,445,249,430,327,262,470,556,345,654,727,572,405,543,492,457,429,315,490,545,600,483,282,478,201,452,319,389,333
"COG1699",13,8,33,15,62,8,12,18,16,2,5,3,22,19,2,7,21,10,51,7,13,43,5,34,42,1,24,16,1,10,4,10,31,7,8,2,5,25,19,12,14,45,51,10,23,10,13,21,5,17,17,25,17,18,16,21,20,13,9,17
"COG1700",4,4,1,7,20,39,9,36,27,1,81,13,1,5,139,6,10,1,14,14,292,35,56,25,32,22,5,52,4,54,15,5,31,1,21,0,0,54,0,35,5,11,17,28,4,9,0,8,11,26,4,1,6,7,19,0,4,0,30,18
"COG1702",229,144,180,160,210,184,176,233,223,190,189,196,195,201,141,152,183,232,227,163,172,270,204,216,222,255,156,264,257,300,149,234,255,207,179,157,166,219,200,246,256,236,217,211,207,221,203,192,156,250,228,221,160,122,221,182,216,174,202,170
"COG1703",85,169,133,147,130,99,123,66,142,135,143,165,93,50,116,216,68,90,102,52,141,58,150,100,69,86,81,16,21,15,152,32,120,132,137,114,163,119,90,33,36,92,100,116,105,111,158,135,124,113,153,163,138,139,149,65,77,132,149,146
"COG1704",38,122,183,142,120,149,143,198,155,96,120,173,114,94,139,154,107,100,103,167,156,131,122,109,149,66,86,105,178,134,112,155,117,112,80,159,176,126,112,95,124,139,148,105,104,142,114,117,132,116,124,141,112,171,107,22,96,224,75,125
"COG1705",105,465,178,339,116,272,234,76,93,114,159,285,112,296,182,514,58,93,154,82,405,258,271,144,283,84,204,352,119,277,324,454,98,307,186,136,197,238,193,280,328,154,216,196,152,124,241,209,133,162,162,121,272,254,167,98,123,138,164,218
"COG1706",49,3,1,1,5,0,3,0,0,3,1,4,2,2,9,3,2,3,0,10,0,0,4,0,6,5,0,0,12,0,3,63,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,1,5,0,0,8,2,69,16,11,5,5
"COG1708",52,22,35,46,63,41,15,75,8,33,54,46,31,10,31,35,9,23,19,76,7,24,98,43,28,9,32,17,31,2,45,7,41,14,22,139,40,71,32,5,7,53,28,9,43,31,39,31,44,33,30,19,13,104,65,16,18,121,38,36
"COG1712",15,51,40,63,50,25,87,14,56,74,33,29,48,11,111,34,25,54,21,15,27,45,38,18,35,15,69,8,4,17,95,7,6,51,40,93,86,48,71,19,7,18,30,14,33,8,18,78,102,46,24,26,48,80,41,25,45,25,33,54
"COG1713",59,35,63,16,31,39,77,167,86,68,48,61,87,162,13,30,141,100,79,134,32,77,79,94,76,180,103,71,69,31,35,64,68,42,80,17,25,67,80,93,42,81,103,46,97,102,49,55,31,98,65,58,57,42,54,38,73,13,56,33
"COG1714",9,28,42,38,68,19,7,16,12,51,24,33,37,9,29,39,7,17,14,20,5,15,28,9,17,10,43,42,7,4,66,4,8,19,17,59,23,11,27,2,3,10,39,31,18,9,61,37,25,6,19,48,34,32,36,1,26,61,11,20
"COG1715",6,4,25,14,12,25,2,16,19,40,58,25,25,23,7,17,15,40,13,34,1,42,51,22,63,17,8,16,5,9,6,130,42,71,10,17,65,30,28,58,12,18,8,44,13,44,20,28,2,40,11,27,22,40,8,35,48,9,16,14
"COG1716",21,8,120,44,2,10,0,134,12,11,44,24,19,0,8,14,87,18,74,53,40,79,72,75,43,74,22,55,297,20,8,20,97,12,8,12,3,67,96,32,17,89,184,59,87,51,5,36,0,66,20,10,14,10,6,24,20,5,4,11
"COG1719",0,1,0,7,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,8,0,0
"COG1720",78,17,57,19,12,101,46,122,63,52,26,44,57,68,3,35,66,76,58,53,122,74,69,67,55,119,35,150,21,213,19,171,43,39,61,6,16,55,45,79,170,33,49,119,93,50,23,29,8,112,43,41,24,17,80,83,80,22,32,31
"COG1721",60,178,208,258,336,189,95,94,159,203,171,196,148,129,241,201,104,104,126,85,159,246,142,148,171,79,153,172,19,208,291,121,169,136,139,277,222,138,185,137,159,133,159,229,192,125,244,155,195,111,176,268,168,219,185,0,133,298,187,217
"COG1722",23,4,6,0,0,3,2,31,4,5,8,16,6,36,6,6,10,14,2,35,2,8,13,11,8,19,1,7,13,5,13,6,1,11,6,5,7,16,4,27,2,11,8,6,8,22,9,1,6,17,5,12,4,10,12,18,10,5,9,10
"COG1724",0,0,0,4,6,2,0,12,3,2,5,3,1,1,8,0,3,0,1,1,0,2,1,6,6,3,0,7,4,0,1,1,6,0,5,3,3,5,0,0,0,5,1,0,5,11,0,1,2,1,1,6,45,3,5,1,3,0,0,5
"COG1725",154,126,147,147,206,146,159,200,178,134,167,98,259,404,92,136,271,149,232,207,158,212,144,187,205,203,276,235,223,142,99,173,228,164,172,126,94,249,187,162,202,258,246,192,236,251,183,165,121,171,196,149,152,107,199,187,147,113,108,131
"COG1726",33,124,103,100,98,157,104,63,85,139,153,191,91,8,152,169,41,65,103,70,186,155,121,105,95,43,71,137,20,223,154,198,134,150,104,139,180,89,106,111,176,64,55,159,98,92,125,84,136,96,118,129,106,90,123,0,68,161,135,145
"COG1728",19,6,24,9,46,11,7,13,15,6,5,2,13,7,0,4,18,2,50,3,4,18,8,34,52,6,20,36,0,13,2,17,11,6,24,0,2,23,23,13,13,53,45,8,16,8,7,23,2,16,12,17,15,0,2,0,32,1,9,19
"COG1729",33,6,3,9,1,1,6,3,6,6,10,4,0,27,0,2,1,3,9,8,1,1,7,3,8,1,0,1,13,3,1,11,1,7,1,0,4,0,5,0,0,2,0,0,0,1,1,0,2,2,7,0,1,2,5,18,8,5,4,2
"COG1732",59,23,15,8,13,21,12,17,9,19,7,29,30,26,32,27,25,28,9,50,4,17,29,13,11,4,18,10,59,1,30,6,2,33,14,17,32,48,27,26,10,13,10,16,34,26,44,39,35,12,33,8,14,129,47,57,21,52,23,36
"COG1733",159,160,185,190,120,101,136,187,135,154,169,108,185,262,114,155,180,203,186,133,151,189,173,191,176,134,142,111,81,146,135,116,176,180,137,186,118,152,132,142,84,150,182,124,190,175,166,175,162,102,141,132,218,172,140,115,137,90,176,148
"COG1734",30,13,5,6,12,11,14,35,9,4,35,30,3,14,6,18,7,5,6,25,68,5,66,30,18,10,0,38,21,13,8,65,5,60,5,2,15,34,14,9,6,17,5,19,17,3,28,15,22,28,21,27,7,12,31,94,33,25,13,22
"COG1735",73,5,1,14,9,13,6,45,11,7,11,6,10,5,10,7,5,12,9,35,1,1,8,9,4,3,14,4,27,1,5,2,6,7,6,1,2,2,1,1,2,1,4,3,3,4,3,7,7,5,9,0,3,5,4,54,10,1,5,3
"COG1737",409,204,108,150,137,91,151,248,270,144,144,131,233,326,173,106,484,357,253,304,234,141,226,177,121,355,260,238,365,133,131,171,190,296,120,138,142,202,123,348,154,231,136,125,198,266,186,230,205,157,190,128,139,461,182,678,262,179,185,159
"COG1738",45,93,75,75,61,95,60,63,72,66,79,109,51,4,108,107,51,89,52,93,112,88,47,55,67,53,85,93,24,141,19,52,22,33,23,21,41,28,32,20,37,11,8,24,30,19,26,10,26,19,22,29,25,35,20,8,9,24,32,34
"COG1739",138,169,168,98,134,141,153,166,156,124,129,137,143,142,123,157,155,151,161,153,173,166,186,141,145,141,127,129,184,190,143,160,183,112,133,99,124,149,139,224,129,153,180,130,172,192,170,115,120,153,145,143,148,100,144,108,113,91,136,135
"COG1740",74,13,6,13,8,6,21,5,20,13,13,25,10,42,22,25,15,10,28,41,77,5,20,3,6,12,0,7,11,5,10,3,19,5,3,11,18,29,19,10,12,5,2,33,44,18,21,36,22,14,28,49,14,12,20,103,49,20,24,61
"COG1741",120,172,92,203,111,61,105,49,62,113,73,101,106,29,130,128,36,61,42,74,53,51,103,45,49,35,86,7,29,11,129,15,19,151,92,224,191,121,96,19,10,50,40,55,52,14,94,124,213,55,96,86,108,167,122,129,100,240,117,128
"COG1742",19,0,1,0,3,0,2,0,0,0,1,1,1,7,8,0,3,1,1,1,0,2,3,0,1,0,0,1,2,1,0,0,0,8,0,1,10,3,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,29,3,9,7,0
"COG1743",1,0,5,0,97,0,0,5,1,0,76,4,0,0,0,1,97,23,16,2,4,16,8,13,0,0,113,4,0,0,7,14,31,153,0,116,29,16,0,1,7,14,1,7,1,58,28,14,32,8,48,87,0,0,19,0,28,30,6,2
"COG1744",256,242,285,153,186,101,251,358,284,171,175,158,206,291,104,80,299,407,243,300,72,160,141,298,280,540,165,253,148,81,108,136,230,81,245,72,60,208,235,214,132,253,340,179,212,244,157,198,103,329,223,210,198,132,224,242,191,68,126,144
"COG1747",0,0,0,0,0,10,0,1,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,11,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,9,0,13,0,0,3,0,28,0,0,0
"COG1748",170,207,186,230,158,264,267,103,214,218,201,174,244,168,205,216,211,224,261,81,315,226,186,206,192,152,236,189,67,277,203,152,216,144,203,203,186,222,253,179,262,157,185,260,220,236,223,257,250,165,222,229,245,148,226,75,178,196,205,207
"COG1749",68,21,79,40,72,41,22,35,53,18,16,4,44,122,11,6,33,2,60,30,12,111,26,98,89,6,29,41,5,9,4,72,49,7,34,1,9,40,77,41,39,71,110,25,54,37,8,45,7,29,61,23,25,10,20,57,62,13,28,31
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,0,0,2,0
"COG1752",207,448,472,629,460,361,356,261,241,542,361,439,431,133,690,505,295,358,292,335,167,206,433,332,220,184,417,157,79,276,502,145,285,317,416,776,635,347,415,169,233,313,320,411,351,295,453,422,618,331,425,376,432,575,489,119,267,810,466,412
"COG1754",86,249,292,263,201,330,243,117,188,320,304,391,227,28,365,329,88,121,215,103,471,312,269,187,209,80,226,385,429,539,307,357,295,261,215,273,282,252,199,236,468,106,119,356,207,180,256,162,262,229,216,296,236,178,309,2,145,245,282,303
"COG1755",0,1,1,24,9,0,3,1,0,0,0,3,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,9,4,0,2,0,0,2,0,0,1,0,0,2,10,0,8,3,0,2,0,0,0,15,22,12
"COG1757",380,636,460,488,467,807,634,628,554,609,536,613,563,481,795,551,522,598,554,514,691,529,482,519,492,436,505,664,339,820,638,721,480,454,460,428,804,620,440,655,1029,396,492,583,658,504,673,562,695,665,562,506,542,895,590,311,437,582,467,710
"COG1758",29,9,2,1,1,1,1,12,8,3,13,5,4,19,5,3,9,3,7,22,0,4,16,5,7,10,1,9,98,2,2,22,12,11,4,2,0,5,6,28,4,5,2,1,3,9,2,4,2,5,3,0,1,6,2,33,17,7,7,1
"COG1760",329,232,253,181,231,269,283,284,245,242,287,276,219,355,229,229,292,368,265,247,273,266,281,248,230,255,192,257,397,259,223,203,316,259,199,148,260,239,306,385,306,224,256,253,231,214,269,212,210,312,262,212,231,271,291,322,252,260,238,320
"COG1762",652,171,225,254,245,146,266,208,232,269,144,119,308,520,211,134,562,419,377,223,583,180,272,288,202,214,371,272,323,99,200,248,296,293,211,189,193,290,200,429,225,237,297,194,435,483,261,370,235,207,288,167,145,727,146,1223,341,274,297,320
"COG1763",69,28,17,6,3,16,48,15,29,32,10,13,16,36,28,9,48,30,35,35,7,7,13,26,17,14,19,23,17,25,18,6,8,20,16,11,7,13,28,28,4,42,14,15,31,12,20,11,33,15,22,12,8,33,20,86,27,11,38,25
"COG1764",23,0,0,1,2,0,0,7,1,3,2,0,0,1,0,11,1,0,1,5,0,0,4,0,0,1,0,1,13,0,0,1,0,15,0,1,1,0,1,1,1,0,0,0,0,2,1,0,1,2,0,0,0,4,3,31,11,16,5,5
"COG1765",29,5,0,9,5,5,4,11,3,6,11,19,2,4,9,2,4,4,0,14,1,2,22,7,0,4,0,0,90,0,4,0,10,17,3,4,7,8,5,15,2,4,0,1,3,2,12,1,13,5,11,1,1,3,10,59,15,14,9,14
"COG1766",85,15,60,27,98,34,10,40,41,12,13,3,20,133,18,16,41,25,44,28,13,66,24,64,61,8,29,30,4,23,15,114,6,16,19,8,10,50,44,4,5,124,110,15,44,31,21,33,12,33,11,35,12,52,24,106,85,24,27,35
"COG1767",60,48,12,12,18,29,49,27,13,30,9,20,22,34,16,12,42,22,26,36,10,20,12,11,10,30,21,4,49,1,25,8,9,45,28,6,33,20,8,24,6,7,8,0,19,5,28,9,38,17,35,17,16,63,46,79,17,35,11,28
"COG1768",33,22,50,17,7,11,49,157,51,31,55,42,31,19,7,9,67,87,27,138,12,35,65,42,39,150,57,25,18,34,16,36,47,18,49,10,5,38,49,30,26,81,75,43,48,87,28,27,8,67,35,41,38,13,37,7,33,6,19,16
"COG1770",56,1,0,3,2,1,1,12,6,3,36,27,1,2,4,7,4,4,2,14,0,0,20,0,1,8,2,0,317,3,4,4,27,46,6,1,1,0,2,20,5,0,1,0,0,2,0,0,13,3,18,0,0,14,10,112,31,22,18,7
"COG1773",94,45,34,37,32,48,87,80,60,42,54,46,50,40,35,48,54,72,41,58,21,47,67,54,43,50,38,41,28,38,57,31,42,79,42,27,50,35,29,59,26,43,37,44,65,48,52,25,45,49,41,46,44,72,70,138,56,66,52,71
"COG1774",164,213,215,131,144,168,231,260,197,212,149,207,232,147,219,186,281,196,243,262,164,262,183,218,213,243,240,272,95,199,155,162,249,152,287,149,190,235,188,130,147,198,243,171,187,243,163,193,171,193,165,189,190,125,184,75,170,150,230,243
"COG1775",168,66,42,49,54,62,70,122,104,93,79,157,152,160,31,66,84,112,71,230,21,67,190,68,43,172,62,78,90,32,44,39,119,110,44,57,68,127,81,170,70,92,100,25,100,111,93,82,114,94,120,73,70,65,89,203,67,21,80,94
"COG1776",64,12,96,52,94,48,24,43,59,23,14,5,62,194,3,15,46,12,99,31,14,102,21,87,108,4,83,63,3,19,9,37,50,12,30,12,30,52,56,32,45,123,125,27,72,48,17,109,19,38,76,47,41,56,26,59,60,24,29,38
"COG1778",76,121,73,63,119,127,71,70,118,82,99,128,81,34,77,162,48,76,97,51,127,151,90,109,129,38,69,53,22,152,92,125,68,124,78,138,123,89,84,67,85,65,133,100,98,53,67,74,80,72,78,72,103,95,129,75,65,107,56,140
"COG1780",20,4,3,0,3,0,2,4,2,2,2,3,0,25,12,3,6,0,4,3,0,0,15,0,0,5,1,7,87,0,2,3,10,10,1,2,1,1,1,40,4,1,1,1,5,2,0,1,8,1,2,1,0,7,3,27,9,6,13,3
"COG1781",86,120,122,89,176,127,82,102,100,74,147,92,131,27,65,103,109,102,101,92,86,112,122,121,140,60,110,81,140,186,89,126,117,79,83,91,109,129,86,119,142,127,104,112,117,104,81,70,99,104,100,92,95,90,125,97,86,82,108,79
"COG1782",0,0,0,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,5,0,0,4,0,0,21,0,1,0,2,0,9,1,0,6,0,0,3,17,5,10,22,0,0,0,1,2,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG1783",27,704,68,113,24,213,24,46,49,50,92,31,51,146,23,40,116,83,45,100,5,71,505,64,38,94,57,41,21,15,42,42,71,130,31,180,75,101,70,24,34,109,128,112,78,188,288,78,149,99,44,245,255,318,70,7,49,86,30,115
"COG1785",158,252,218,244,218,166,292,109,210,274,278,165,213,23,293,261,117,206,175,103,88,109,193,165,180,106,231,29,37,99,314,126,144,271,228,255,289,126,190,173,46,131,213,174,133,158,282,202,321,146,258,225,263,186,192,116,158,234,225,258
"COG1786",0,1,0,2,0,1,0,2,2,0,9,0,0,0,0,5,0,0,0,7,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,2,0,0,0,0,3,3,0,2,0,0,1,0,0,1,0,0,5,2,5,14,1,0,0,1
"COG1787",18,1,30,3,0,6,0,5,1,1,3,1,1,0,1,0,14,2,13,8,1,18,1,18,12,5,9,4,0,1,3,4,13,8,0,1,0,9,7,0,3,14,12,1,5,8,3,2,1,5,13,3,19,19,1,1,18,0,1,5
"COG1788",31,19,10,6,14,13,8,28,7,18,38,30,23,7,11,25,13,22,7,44,4,10,53,6,15,36,1,7,13,0,22,6,10,37,6,19,29,29,10,33,8,22,14,7,10,16,49,10,35,30,26,19,14,31,32,67,48,12,21,28
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0
"COG1792",167,208,223,158,193,260,213,274,206,181,210,214,208,185,176,206,238,191,219,231,234,245,178,236,241,216,206,215,100,292,202,247,235,190,231,155,171,226,192,245,304,242,252,264,198,245,201,180,195,249,206,195,173,115,204,92,193,169,206,208
"COG1793",2,2,2,4,7,5,2,1,0,0,3,1,2,1,3,30,1,4,1,10,0,1,2,15,0,3,8,1,2,3,36,0,23,2,10,69,7,97,5,2,1,15,1,2,1,30,12,2,1,0,1,17,6,24,13,47,4,0,6,14
"COG1794",43,29,22,16,18,19,14,74,34,15,35,37,22,58,33,20,23,10,20,22,3,60,41,6,13,37,12,21,54,10,11,8,28,60,32,8,24,25,40,66,8,30,27,16,15,5,32,68,32,34,29,19,20,70,39,132,31,25,23,22
"COG1797",41,47,39,27,37,31,68,32,68,43,45,42,39,18,41,50,52,51,56,42,59,21,36,49,51,54,36,28,15,17,102,73,192,157,166,79,165,144,155,128,65,146,180,120,141,186,151,151,127,148,260,119,123,99,116,33,106,92,215,159
"COG1799",43,51,50,31,56,43,47,148,49,60,46,67,63,81,24,37,109,89,78,123,32,50,71,95,85,101,57,72,110,38,34,43,88,33,72,27,26,98,68,98,44,83,90,43,80,99,48,60,35,76,66,62,65,56,66,27,44,20,43,46
"COG1801",34,7,1,9,2,1,0,5,3,5,9,6,3,26,2,1,0,0,6,3,0,0,9,0,0,5,0,2,13,2,1,2,3,17,1,1,2,0,4,25,0,0,0,1,5,2,4,5,8,7,8,5,4,15,2,68,14,7,11,1
"COG1802",404,231,171,229,170,149,282,232,256,167,118,122,255,470,198,159,311,359,294,192,194,202,247,229,220,177,132,198,126,151,122,160,204,168,120,157,123,262,243,228,129,239,214,157,285,200,186,214,157,149,257,146,171,379,185,645,264,179,180,243
"COG1803",104,243,123,126,151,91,152,130,128,147,122,103,128,67,127,160,135,163,108,98,97,79,160,117,125,126,128,54,58,52,76,46,57,89,130,171,128,158,112,63,59,149,108,106,117,123,139,96,132,123,165,129,154,104,126,97,94,89,74,126
"COG1804",219,98,23,44,153,74,43,85,33,49,18,102,54,13,40,64,33,110,36,135,5,57,188,102,43,94,7,27,218,13,58,19,52,49,41,28,43,73,28,147,9,61,84,34,34,66,72,36,33,46,63,76,68,134,82,399,79,33,69,78
"COG1805",24,119,87,94,107,132,104,45,78,133,133,114,101,7,190,138,33,54,88,38,140,148,134,96,90,39,104,89,12,176,141,155,89,103,93,141,167,101,96,56,144,55,57,151,88,68,131,100,144,101,65,124,84,89,105,1,70,145,41,117
"COG1806",31,7,1,17,1,0,12,17,15,7,20,21,8,108,4,10,9,4,17,3,2,2,43,2,4,17,0,11,16,11,9,13,18,34,9,9,11,16,4,63,10,6,8,8,8,3,7,5,15,25,16,3,8,11,21,50,17,11,11,16
"COG1807",136,333,193,234,193,217,191,100,201,172,189,260,137,140,268,308,86,113,210,84,486,102,254,119,113,111,115,214,33,172,212,197,150,121,190,241,250,176,132,269,228,93,105,263,145,101,200,140,398,235,239,193,253,219,228,100,98,228,152,253
"COG1808",58,163,135,154,128,114,140,46,170,120,149,168,109,34,184,221,59,100,99,106,86,52,140,128,111,63,87,10,53,15,130,44,139,159,137,147,188,127,121,59,27,108,60,91,90,142,143,104,142,124,192,145,150,144,127,2,68,170,130,119
"COG1811",61,56,24,22,26,29,22,84,25,31,30,43,33,103,45,27,55,155,22,46,49,41,76,31,51,51,32,45,43,31,27,21,32,65,29,26,33,51,22,82,32,43,56,20,49,24,51,21,41,37,44,44,35,91,79,116,40,29,30,63
"COG1814",3,16,12,72,39,8,21,8,2,11,9,23,9,7,41,13,1,6,3,12,1,5,12,13,1,3,6,3,10,1,16,2,3,2,5,45,42,16,24,49,0,23,9,1,11,2,18,9,35,7,31,9,11,38,34,2,13,93,44,50
"COG1815",45,6,37,16,48,22,8,22,15,8,11,2,17,41,7,12,12,7,30,15,5,40,17,35,34,7,16,22,8,19,5,40,7,1,15,2,2,28,19,3,11,40,37,6,22,15,3,28,8,13,20,17,14,15,6,60,40,13,19,26
"COG1816",106,32,37,23,23,30,42,46,42,30,13,9,50,80,17,18,103,23,80,32,13,37,28,31,31,19,64,53,57,10,12,24,39,33,23,25,26,36,33,79,31,34,84,7,33,39,12,23,26,45,43,12,44,21,39,104,50,23,88,34
"COG1817",0,60,6,0,0,13,32,7,51,0,11,8,0,0,0,63,6,21,14,16,11,3,9,0,15,3,0,0,0,1,0,2,3,21,10,0,0,0,6,0,0,28,0,5,0,2,26,0,0,2,45,21,35,0,3,0,1,0,0,18
