"","NLM006","DOF006","NLF002","DOF007","DLM022","NOM005","DLF001","NOM027","DOM023","DLF005","DLM004","DLM002","DOF012","DLM028","NLF008","DOM015","DLM019","NOM017","DLM009","DLM012","NOM025","DLF008","NOM019","DLM006","NLM004","NLM023","NLM027","NLF015","NOF006","NLF005","DOM026","NLM025","DLF004","NLF013","NOM013","DOM005","NOM010","DOM001","NOF014","NOF008","DOM018","NOF010","NLM016","NLM022","NLM001","DOF011","DOM013","DOF014","DLM001","DLM023","NLF007","DLF014","NOM026","DOF009","DOF004","NLM024","NOM018","NLM029","NOM007","DLM016"
"COG1609",1105,929,1092,1232,1013,1944,1207,3615,834,1094,1013,1391,2553,1464,946,985,1620,1345,1683,5718,1119,1562,899,966,1404,1078,2278,1039,1186,1344,1499,943,1023,1342,1110,1285,1028,951,2051,994,1518,1144,1064,1320,1241,1015,958,1686,1010,1102,1365,3447,1903,1199,1134,871,1122,1191,1111,1060
"COG1610",123,125,157,122,89,68,90,45,66,122,137,120,120,108,93,126,76,28,160,34,88,88,100,83,45,118,73,120,108,100,115,38,62,115,125,118,149,95,97,98,97,90,13,84,71,41,122,75,87,79,119,110,103,95,94,67,89,121,76,106
"COG1611",190,296,184,199,104,160,187,72,172,183,240,132,97,157,201,182,107,100,140,189,199,169,148,152,93,227,142,179,165,163,186,154,139,180,156,169,175,127,98,168,136,156,86,152,178,153,187,155,160,141,151,188,178,221,163,145,149,135,138,154
"COG1613",21,13,71,11,38,138,3,35,7,41,6,40,23,41,9,20,17,20,94,29,26,13,30,31,44,21,90,18,10,34,66,29,13,47,33,21,67,26,27,17,53,20,7,105,42,11,34,32,9,19,53,72,76,11,45,6,52,66,28,10
"COG1614",3,3,5,2,31,32,7,6,0,13,3,13,34,15,5,23,199,14,29,17,7,0,32,4,28,16,64,12,2,4,8,0,1,3,3,1,0,4,5,7,6,3,1,1,3,2,4,0,8,6,4,7,10,2,5,0,2,2,1,5
"COG1615",0,0,1,3,146,2,0,222,0,93,2,19,41,1,0,2,19,7,1,488,0,3,4,2,12,5,23,0,1,14,1,8,1,37,13,0,30,1,26,60,5,1,5,3,8,0,97,43,28,0,1,181,8,40,9,0,0,53,43,3
"COG1618",9,9,1,3,15,6,3,5,0,7,0,7,1,3,1,3,14,1,1,4,0,0,13,1,7,2,39,0,1,3,7,2,3,2,4,0,1,2,5,7,1,2,0,3,5,1,3,2,5,6,3,1,1,7,7,0,2,3,3,2
"COG1619",78,115,135,119,100,130,114,203,57,104,107,137,113,111,162,81,101,74,189,26,86,216,87,75,75,118,134,107,113,128,193,62,79,160,111,145,157,79,126,131,112,98,21,156,124,94,143,133,96,61,144,164,178,91,117,41,125,174,112,116
"COG1620",67,109,53,182,83,166,146,31,124,33,113,66,192,95,77,125,39,133,28,107,94,161,70,119,101,85,95,105,83,30,42,108,165,25,43,141,38,99,23,66,52,122,222,53,91,110,54,20,122,57,28,149,120,64,82,177,38,41,25,54
"COG1621",335,436,393,595,190,340,506,454,937,457,385,468,709,253,356,439,137,872,413,545,387,439,259,697,488,369,939,441,583,362,479,417,592,399,385,443,322,314,347,294,349,508,699,298,430,678,353,480,320,293,384,721,399,461,413,613,361,341,354,385
"COG1622",11,4,0,6,15,71,2,0,1,0,1,2,15,24,6,1,1,0,5,21,15,4,2,0,0,9,5,1,6,1,0,7,0,0,0,18,0,3,0,0,1,2,3,15,9,0,0,0,3,2,0,0,25,4,6,9,1,0,0,3
"COG1623",3,10,2,0,55,8,3,0,2,42,1,14,16,4,0,2,5,0,2,10,2,26,3,1,15,28,4,8,1,12,0,2,11,22,12,21,16,2,40,35,2,0,0,4,13,4,74,0,1,0,0,21,59,4,7,3,3,20,34,3
"COG1624",157,92,145,120,197,116,120,145,237,267,143,218,211,160,140,173,236,251,183,81,120,116,213,204,197,108,158,116,140,241,174,197,180,231,219,130,182,168,218,214,185,212,266,211,221,181,207,200,184,168,210,130,149,176,187,213,159,243,243,148
"COG1625",76,24,99,35,120,84,49,223,20,105,22,129,45,96,52,46,148,70,48,68,72,48,105,59,79,53,89,40,26,55,73,48,41,84,94,13,85,54,161,105,80,59,11,60,65,79,95,65,75,187,130,86,75,57,64,16,39,104,95,65
"COG1626",102,130,110,72,78,172,160,7,79,63,118,69,87,206,170,208,46,11,29,39,141,99,55,86,9,184,28,282,262,117,118,28,41,36,83,65,193,116,74,142,149,102,30,108,57,39,89,178,151,44,66,7,55,72,123,62,53,126,124,143
"COG1629",1250,1619,780,1466,551,634,1322,62,1246,567,1167,681,458,730,1247,1038,309,1166,348,288,932,1612,790,1054,1493,1080,203,1290,1370,776,645,879,1638,675,863,1779,1031,1102,454,842,817,1187,1553,623,1027,1213,706,633,1367,591,677,182,755,948,1057,1870,787,631,731,971
"COG1633",1,5,1,8,18,5,6,6,6,8,2,1,18,11,7,1,29,2,4,11,0,24,20,5,0,10,12,3,2,6,2,3,4,13,9,13,6,11,31,48,2,0,2,3,2,0,11,0,9,5,2,9,5,22,8,3,1,12,2,12
"COG1635",2,6,2,6,16,0,5,0,5,6,6,14,15,11,15,1,3,2,0,1,2,2,6,87,8,18,0,10,9,30,2,12,6,0,1,15,1,8,8,11,4,9,8,3,1,0,5,3,11,7,8,0,2,4,12,3,1,21,64,10
"COG1636",117,63,104,50,110,108,45,135,135,162,82,109,31,96,89,170,106,99,187,31,70,51,125,110,95,100,104,113,85,125,132,91,96,145,112,36,132,98,133,141,133,104,75,143,86,86,156,127,89,124,106,94,104,112,112,74,111,161,117,119
"COG1637",1,0,1,0,7,0,0,69,0,0,0,0,45,0,0,0,6,1,0,155,0,0,0,0,0,0,7,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,15,5,0,0,42,0,19,1,0,0,0,0,0
"COG1638",141,309,202,241,181,242,122,395,99,137,146,200,85,174,224,163,193,192,220,79,246,684,230,182,123,170,103,193,89,174,34,25,22,51,50,129,34,82,44,62,87,73,14,95,36,40,47,43,27,133,41,76,95,41,86,32,110,65,32,72
"COG1640",462,401,529,277,327,478,310,815,443,474,398,575,264,433,541,522,444,572,258,890,478,247,539,503,460,347,441,412,361,469,160,185,157,164,128,97,177,109,127,144,195,154,192,189,194,238,179,160,173,171,200,251,135,162,163,111,190,158,186,131
"COG1641",33,14,97,14,60,27,18,119,21,21,8,56,37,50,36,27,85,43,34,10,44,34,50,36,23,17,79,25,10,37,43,15,42,62,66,8,17,72,32,36,43,31,6,55,29,48,41,32,40,46,32,103,66,51,29,13,45,49,31,48
"COG1643",65,35,9,20,72,208,10,258,110,8,31,41,142,211,100,10,48,172,78,680,65,28,91,189,166,19,55,10,21,43,1,319,135,26,40,50,15,74,12,13,50,101,303,83,85,174,21,85,110,22,12,274,132,76,53,269,61,24,82,14
"COG1647",5,2,4,3,10,0,0,13,3,3,0,5,1,4,3,1,0,3,1,1,0,2,1,0,0,1,0,2,3,1,0,4,8,7,29,10,11,9,10,11,0,8,2,1,7,15,21,1,11,10,11,6,20,2,5,2,3,7,1,10
"COG1648",67,25,90,22,45,86,16,128,29,44,16,92,46,36,31,33,45,32,96,38,33,46,26,18,33,21,78,25,13,59,50,29,14,46,43,36,31,25,19,33,30,13,3,93,23,41,21,37,28,38,36,60,134,22,48,18,48,43,35,16
"COG1649",626,698,454,784,232,243,823,48,708,507,698,386,137,294,729,512,306,521,65,64,472,543,377,503,361,539,19,655,714,505,497,421,560,531,378,592,537,415,344,504,553,620,584,292,381,440,431,533,554,400,365,114,217,571,507,618,478,440,578,558
"COG1651",37,55,28,108,24,98,197,203,9,3,59,9,48,57,16,6,21,3,24,331,128,50,28,10,4,22,47,25,46,8,13,40,19,16,9,111,9,24,6,11,15,15,7,30,17,1,16,41,17,23,19,92,94,41,66,18,18,58,10,11
"COG1652",18,15,25,9,83,17,16,9,4,10,22,13,76,15,7,49,26,38,5,16,34,36,10,27,13,13,20,17,27,22,2,6,6,5,9,17,1,2,7,4,8,3,1,4,2,0,6,1,4,19,14,12,11,2,7,1,16,2,6,5
"COG1653",418,566,828,509,1949,1424,841,2688,245,1287,334,1232,2505,1877,339,982,2092,797,1603,4073,1002,853,934,914,1177,714,2527,477,463,1822,1448,449,751,1723,876,487,992,599,2328,948,1502,850,175,1453,1150,416,718,1397,652,1437,2023,3217,1289,1028,892,194,1419,1205,1208,798
"COG1654",62,25,101,32,75,127,19,169,22,112,28,105,112,110,42,105,134,73,119,62,99,44,123,82,89,40,216,44,51,89,109,121,44,119,88,27,80,53,131,104,103,60,16,129,85,69,82,89,48,158,100,166,151,59,82,16,119,155,111,57
"COG1655",6,0,60,0,6,24,0,2,11,13,6,47,5,21,0,26,5,14,39,0,25,0,22,29,30,2,1,7,17,58,38,31,10,53,46,4,40,19,57,16,37,18,4,65,34,12,10,32,2,1,38,17,50,2,29,0,51,75,32,7
"COG1657",0,0,0,9,0,0,8,0,1,0,0,2,9,0,6,0,1,0,0,0,3,0,69,0,0,1,0,1,0,0,1,96,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1
"COG1658",25,8,37,3,42,24,15,69,9,35,2,38,88,17,26,46,100,24,75,23,33,26,47,23,29,22,115,21,16,26,13,29,14,23,14,15,24,44,28,35,41,25,11,15,14,19,47,36,33,75,27,38,48,27,32,6,25,23,42,17
"COG1659",1,5,0,7,4,1,6,2,0,0,0,5,0,1,1,5,2,1,1,0,0,32,2,10,0,6,0,4,1,0,0,1,4,2,14,3,5,21,3,9,2,1,0,3,5,0,2,3,7,11,2,0,1,0,19,4,0,8,4,9
"COG1660",227,200,190,150,185,214,140,184,203,214,198,194,307,203,220,226,191,237,229,261,181,175,213,280,248,183,227,232,216,247,254,269,197,245,179,105,211,187,225,216,232,194,361,226,299,290,217,236,200,249,193,264,191,207,235,216,230,244,236,193
"COG1661",33,12,22,12,32,26,6,12,6,43,6,14,23,23,15,3,56,8,21,4,41,9,25,4,20,36,23,7,3,9,21,17,10,15,11,3,16,14,7,21,12,13,5,11,7,21,51,12,7,47,12,43,42,12,16,0,34,13,7,27
"COG1662",15,90,5,13,236,863,11,3,4,3,14,1,198,628,94,6,2,2,33,140,307,105,40,1,0,63,5,19,64,2,2,15,4,3,0,15,9,47,0,4,10,22,11,140,102,3,10,4,4,13,1,0,19,37,137,85,2,0,2,11
"COG1663",127,192,119,206,71,112,173,7,272,80,246,135,114,108,186,144,46,228,60,36,136,176,151,154,188,165,34,169,152,123,131,245,232,88,164,171,127,184,105,138,151,220,332,75,176,269,148,119,175,118,103,75,80,135,137,323,124,62,135,127
"COG1664",4,13,14,10,23,4,12,3,6,0,2,20,12,47,8,8,39,2,2,3,5,39,23,24,6,27,6,7,23,14,3,7,13,14,17,30,5,28,37,23,8,12,4,9,21,2,10,3,16,9,26,0,14,21,18,6,3,8,12,7
"COG1666",34,5,17,6,11,24,6,60,11,6,1,24,16,12,23,7,9,13,13,9,11,11,13,2,5,6,17,6,4,3,2,41,6,3,14,11,2,14,2,3,1,5,4,6,6,20,13,7,8,1,0,9,52,3,9,10,8,6,5,9
"COG1668",75,12,41,63,118,49,17,5,61,180,45,76,123,84,63,87,130,23,182,69,12,7,113,115,51,55,96,12,13,146,27,70,41,169,122,12,100,69,158,112,35,50,29,106,113,13,175,53,46,29,180,0,65,159,91,14,100,172,74,73
"COG1669",62,107,60,115,44,18,138,3,63,13,170,66,79,31,44,37,21,127,16,9,81,84,43,162,89,89,0,56,87,74,62,192,30,27,52,85,58,79,44,48,22,76,89,19,51,37,19,38,54,38,56,23,13,66,38,41,39,37,83,75
"COG1670",409,436,527,487,407,412,696,430,317,370,514,470,479,414,630,497,381,280,195,682,455,529,347,411,289,627,375,455,627,558,493,225,375,376,475,535,475,485,451,456,398,385,212,450,333,358,324,538,352,373,434,348,499,428,431,290,463,385,584,362
"COG1671",20,16,58,7,25,70,7,29,12,48,9,49,34,53,13,27,64,23,67,37,40,21,58,32,63,27,33,12,23,69,53,34,18,45,51,10,30,26,48,50,51,20,17,65,35,13,45,38,14,53,48,46,84,27,35,4,74,95,38,19
"COG1672",722,390,272,274,285,262,269,109,2027,160,453,940,297,248,306,578,156,3392,552,97,148,689,633,639,2698,380,93,385,726,231,430,1818,2095,246,542,463,366,686,312,331,317,1780,3969,192,2046,3034,261,601,506,236,303,326,193,332,322,3293,322,263,253,297
"COG1674",315,274,321,286,791,304,321,685,389,613,265,534,613,531,398,466,879,620,911,927,331,264,704,725,683,388,947,365,258,557,602,499,427,531,584,325,654,514,752,464,344,433,540,450,419,303,913,395,522,497,492,729,309,392,421,668,501,654,754,406
"COG1677",9,5,28,8,7,33,4,2,6,24,5,22,13,27,4,11,5,10,48,5,27,27,11,28,21,5,3,3,7,32,10,40,16,22,13,11,23,7,43,9,19,12,1,39,24,12,7,11,6,5,36,8,30,9,20,1,40,30,14,8
"COG1678",49,72,37,96,38,73,113,2,58,24,104,29,29,49,70,78,12,4,7,14,64,62,35,25,4,95,7,83,99,29,52,8,27,26,22,75,59,56,32,45,49,51,2,47,27,27,38,88,41,32,55,6,48,57,72,33,57,35,34,57
"COG1679",1,0,10,7,59,2,1,0,14,8,0,20,1,14,0,5,126,3,72,0,2,3,28,5,9,2,0,1,12,18,0,9,10,24,5,1,3,19,69,22,4,8,6,8,9,2,36,14,19,10,15,25,8,18,1,2,22,12,7,11
"COG1680",405,715,495,474,363,379,520,280,386,397,510,324,778,500,523,527,417,231,380,399,494,333,347,354,353,522,276,559,525,461,433,256,329,532,266,715,606,413,443,455,441,476,246,441,399,371,339,470,430,298,423,231,257,461,566,285,553,491,342,625
"COG1682",41,125,178,79,262,205,46,201,37,210,81,163,153,142,97,201,174,81,145,312,137,91,158,140,137,149,195,115,83,184,180,77,89,201,166,34,173,89,215,123,142,64,54,143,114,56,151,157,82,135,187,235,201,116,114,23,194,194,191,83
"COG1683",19,25,14,22,23,48,10,21,8,38,6,16,39,42,27,31,42,18,28,11,63,41,54,39,38,35,48,12,22,23,17,43,15,35,42,32,26,33,32,29,24,23,7,31,23,15,31,27,20,73,40,72,92,40,34,13,22,48,30,28
"COG1684",4,1,6,5,3,33,2,3,3,6,3,12,13,21,2,6,1,9,45,4,12,10,5,25,12,3,3,4,6,20,26,81,42,45,35,25,47,19,69,17,40,11,4,68,37,9,8,33,9,4,44,14,68,5,39,3,64,69,36,11
"COG1686",227,179,567,137,687,664,126,623,142,690,151,514,431,565,222,443,743,378,644,333,452,145,579,385,457,212,1147,217,135,588,520,357,261,560,448,160,438,335,641,569,523,248,91,702,410,274,617,353,240,710,588,557,733,254,438,74,577,636,543,319
"COG1687",9,9,21,3,15,15,10,54,7,14,15,22,37,25,8,28,52,17,47,99,18,13,45,33,52,13,23,15,7,24,8,16,23,29,23,13,14,21,50,12,28,16,15,25,25,4,8,33,14,11,38,33,18,20,18,5,39,22,14,15
"COG1688",3,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1690",80,168,104,280,145,83,147,10,56,126,88,64,33,68,92,44,70,140,83,33,68,200,16,166,25,90,21,126,123,83,75,24,205,48,56,125,94,32,199,88,59,46,108,77,67,16,46,111,101,80,82,123,22,67,45,24,66,51,38,83
"COG1691",40,6,59,13,35,38,13,160,26,29,10,27,44,29,51,13,62,45,45,13,22,35,45,23,26,12,49,24,3,33,39,17,11,30,46,8,15,28,27,38,20,14,2,27,32,47,34,15,37,31,23,78,55,35,28,21,20,33,23,46
"COG1692",14,4,15,0,30,2,2,44,6,18,2,17,1,6,10,19,44,7,21,6,2,9,19,9,2,4,2,0,4,7,38,17,23,34,29,9,21,23,60,62,21,11,22,23,18,37,95,39,30,26,27,9,29,17,12,13,16,33,55,12
"COG1694",136,174,122,158,118,83,151,59,137,190,200,92,99,123,143,153,84,49,99,170,145,103,95,181,78,162,72,130,161,151,160,80,108,97,174,152,139,135,90,130,93,142,94,85,93,103,132,194,129,99,139,119,128,132,130,99,217,69,136,154
"COG1695",118,86,137,119,205,179,138,109,92,253,119,187,230,160,56,106,193,70,269,95,140,122,164,185,152,112,221,80,124,179,180,96,93,178,205,83,173,138,227,146,183,93,55,155,120,58,153,152,112,199,243,180,201,186,160,41,116,229,168,110
"COG1696",319,278,401,267,500,334,299,105,298,521,244,571,243,448,291,431,671,359,433,195,400,281,500,403,411,419,428,358,386,687,476,483,334,514,480,328,639,501,727,597,372,401,274,588,388,145,437,493,419,456,622,126,363,457,528,478,494,572,640,463
"COG1699",2,0,37,6,13,9,3,3,11,13,4,29,9,24,1,10,6,7,26,1,21,16,14,24,27,7,1,7,5,50,11,12,19,37,31,4,44,12,42,9,11,20,4,34,26,10,9,19,2,4,31,10,40,11,11,0,39,69,33,9
"COG1700",27,134,0,47,12,9,0,1,6,28,13,13,2,7,73,54,25,186,10,5,3,23,75,30,69,37,2,62,25,19,2,20,45,17,128,1,3,70,34,6,25,27,162,20,8,296,9,52,12,0,30,33,2,79,5,257,13,69,13,5
"COG1702",201,114,201,147,182,210,155,192,208,238,140,205,230,219,245,186,271,255,210,271,151,99,235,256,221,196,214,140,171,224,175,258,159,227,176,191,185,250,273,182,200,192,198,215,228,176,199,241,220,220,208,193,164,168,235,228,224,221,247,188
"COG1703",160,108,119,140,42,99,155,223,139,121,148,115,120,87,241,149,88,64,66,20,99,115,118,70,13,159,36,137,161,73,81,27,75,103,112,113,127,136,72,141,134,140,17,99,78,110,129,155,173,105,97,8,58,156,160,68,115,100,65,173
"COG1704",144,138,76,174,155,39,154,101,160,146,165,92,129,96,138,91,48,96,109,160,109,162,102,134,106,123,111,128,151,173,84,168,131,127,151,233,176,116,143,125,160,152,136,69,154,144,236,113,171,104,103,114,112,109,146,154,81,158,184,122
"COG1705",137,206,129,142,83,106,146,21,257,139,257,156,278,144,298,175,74,205,240,114,108,259,166,263,382,146,226,337,341,266,229,449,285,93,196,112,169,160,145,204,106,395,831,108,292,391,111,210,268,79,170,74,90,152,156,257,177,225,396,252
"COG1706",4,5,1,5,6,52,0,0,0,0,2,1,6,9,5,2,3,0,1,7,51,2,0,0,0,8,2,2,3,6,0,58,0,0,1,14,0,1,0,0,0,2,2,10,4,0,1,0,2,1,1,0,0,3,8,6,0,0,2,0
"COG1708",46,30,39,107,83,55,167,5,20,25,114,48,53,25,73,28,12,5,8,39,20,111,25,18,21,86,21,36,71,28,38,6,32,7,73,112,23,79,62,31,6,42,6,24,15,5,22,53,42,22,39,24,12,59,24,9,15,13,21,30
"COG1712",33,105,51,75,19,21,98,9,31,18,92,25,25,48,66,50,17,15,14,8,66,64,37,36,11,72,0,97,55,40,59,3,31,29,35,30,39,39,20,33,65,29,0,20,18,31,31,31,28,47,15,39,23,41,29,40,19,25,21,30
"COG1713",36,25,87,20,148,70,17,86,13,101,17,102,145,71,21,91,184,64,156,53,48,44,130,63,78,50,127,25,27,87,92,54,40,87,82,23,74,73,92,100,88,39,25,96,70,37,146,86,70,87,90,110,106,60,58,16,71,100,89,61
"COG1714",26,25,31,59,14,6,58,1,5,9,52,8,3,21,25,19,7,4,13,11,25,46,13,10,36,44,8,57,56,18,42,6,20,16,17,47,46,36,12,32,11,22,53,9,14,6,21,28,30,11,12,3,17,26,18,7,18,46,17,58
"COG1715",109,7,4,4,33,13,22,0,32,51,17,14,164,41,13,6,24,20,34,4,37,35,41,38,11,34,29,3,4,81,8,130,27,15,29,7,24,16,19,18,29,24,12,11,15,0,36,22,24,31,32,21,5,47,9,6,17,3,131,14
"COG1716",41,8,78,2,40,24,7,198,12,39,1,111,51,18,25,21,81,48,0,275,4,12,54,74,48,8,37,6,9,42,7,3,4,7,23,1,31,1,30,22,3,5,2,23,8,16,11,17,4,5,25,49,17,13,2,5,18,44,24,2
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",27,5,19,7,48,76,11,10,102,52,7,84,30,82,11,58,117,159,60,16,61,14,104,80,121,30,33,17,25,42,37,182,118,60,43,22,38,69,30,63,60,67,180,62,77,132,61,48,33,87,48,31,47,31,44,131,47,55,78,35
"COG1721",152,237,184,253,88,50,296,2,212,115,225,194,50,141,176,153,93,173,126,13,137,214,120,224,180,268,17,270,241,146,177,136,222,172,128,300,211,202,128,182,149,234,278,125,178,169,108,200,214,101,146,42,67,167,171,209,122,165,164,254
"COG1722",9,2,2,7,22,17,5,2,2,22,0,7,37,18,5,6,23,1,25,9,3,10,11,6,4,10,37,8,4,5,1,5,6,12,14,10,9,14,7,16,1,5,1,5,10,1,17,4,21,14,4,5,16,8,8,7,4,15,12,8
"COG1724",3,8,3,4,1,0,0,0,0,13,1,3,6,2,2,5,2,1,3,5,0,5,0,0,9,0,2,0,4,1,1,1,2,2,1,2,0,3,3,0,2,0,0,3,2,0,3,0,1,1,5,0,2,6,2,0,2,1,3,1
"COG1725",139,107,215,78,213,187,144,160,127,234,87,248,265,130,59,176,219,170,363,234,145,83,169,250,208,127,280,94,94,198,246,157,155,292,266,104,147,204,250,177,161,155,121,264,208,172,141,191,101,164,217,266,296,141,172,77,190,257,171,169
"COG1726",152,168,77,158,56,42,142,4,202,103,145,107,31,76,163,116,45,170,14,13,104,102,88,159,122,122,8,145,128,95,98,213,162,99,85,152,117,130,55,121,106,175,195,70,144,172,112,112,189,57,102,17,76,156,114,212,117,66,111,142
"COG1728",2,0,38,0,1,19,0,2,4,24,0,18,2,35,0,18,4,11,4,1,20,0,19,19,38,2,0,4,6,37,24,13,13,65,23,0,21,12,48,16,13,10,1,56,35,9,3,4,1,1,32,8,47,6,14,0,60,53,29,9
"COG1729",8,6,1,3,15,39,1,1,5,4,8,1,13,19,10,1,1,0,24,5,12,11,10,2,0,6,5,2,11,6,0,42,3,10,0,13,3,11,6,0,10,5,1,14,9,2,5,6,3,0,1,0,14,5,11,5,8,0,3,3
"COG1732",54,31,28,16,75,64,17,141,18,24,3,26,132,19,18,14,6,26,29,44,12,96,23,13,10,41,174,20,14,10,11,5,28,0,52,50,12,67,17,27,9,17,5,16,15,0,19,7,28,23,10,146,44,14,31,35,7,11,14,40
"COG1733",46,44,50,41,59,49,57,86,52,55,56,49,84,26,34,47,60,34,98,33,38,50,36,60,27,75,82,48,45,57,147,116,95,133,159,99,160,132,141,147,121,122,100,148,99,129,158,201,94,187,193,163,278,183,134,110,193,160,184,147
"COG1734",24,15,5,20,19,45,13,0,13,5,18,15,38,27,32,5,18,17,13,14,12,12,21,8,24,22,14,6,19,5,2,73,8,7,29,23,7,43,18,21,8,17,69,14,34,74,26,13,33,7,30,0,64,32,19,16,5,5,8,25
"COG1735",25,11,2,11,26,64,5,16,3,13,10,4,13,27,11,19,6,2,4,28,20,13,28,1,8,7,14,3,13,8,22,8,15,6,5,2,2,12,4,34,9,5,7,23,8,1,11,9,5,16,7,15,28,6,15,7,8,8,3,4
"COG1737",274,189,183,111,304,441,156,575,94,280,84,184,687,254,177,107,329,169,305,385,276,486,155,136,244,196,483,113,96,122,255,171,111,149,207,185,104,190,224,146,257,140,63,201,161,212,278,162,131,383,213,403,490,140,175,83,258,148,145,165
"COG1738",110,109,48,108,82,44,84,7,151,63,115,71,25,39,67,86,38,143,10,19,51,69,63,92,97,77,12,62,87,59,91,146,107,69,67,120,53,90,46,50,58,111,151,64,101,96,70,72,104,72,61,14,93,88,78,160,77,35,98,63
"COG1739",146,138,159,109,144,136,101,220,199,200,162,172,234,129,122,130,159,155,165,210,128,97,176,161,126,132,181,127,126,154,148,148,157,162,166,90,165,185,155,160,146,142,160,151,159,198,194,134,147,145,164,193,182,134,157,119,161,154,183,150
"COG1740",46,24,56,18,49,63,17,194,23,18,18,24,41,49,74,3,17,33,40,17,25,14,16,6,8,23,20,13,17,9,2,1,5,8,30,22,15,20,11,7,17,14,3,18,16,75,23,7,24,16,7,4,62,22,27,20,17,4,4,26
"COG1741",68,154,89,210,78,128,252,4,65,11,197,52,44,81,148,95,24,10,19,21,106,163,64,51,7,146,28,102,161,39,73,11,61,39,114,265,115,116,51,95,87,86,9,69,46,44,66,74,94,78,37,35,88,83,109,52,38,44,26,89
"COG1742",3,14,0,5,3,12,3,0,0,0,3,0,21,6,3,0,0,0,12,4,11,2,0,0,0,1,7,1,2,2,0,0,0,0,3,4,2,1,0,1,1,0,1,10,2,0,0,1,1,0,1,0,9,0,1,1,0,0,1,1
"COG1743",2,0,9,50,3,0,131,0,0,48,0,0,0,29,28,0,0,2,1,0,14,0,8,18,4,17,0,10,1,1,99,12,2,102,19,27,8,17,7,6,1,132,3,0,23,3,2,71,3,42,16,0,23,56,49,5,21,3,0,18
"COG1744",67,105,204,117,290,210,62,164,53,226,84,253,268,226,71,277,560,145,250,137,195,138,364,175,226,122,320,94,76,277,165,126,100,302,185,77,268,190,212,272,237,132,48,331,176,71,192,193,143,380,303,257,387,163,212,44,263,310,219,196
"COG1747",0,0,0,0,7,0,0,0,0,0,0,0,0,35,0,1,2,0,2,0,0,0,10,0,1,0,0,0,0,0,0,5,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",199,217,272,209,76,155,203,186,267,216,237,205,108,156,219,193,112,246,164,57,230,143,200,272,180,233,93,207,203,222,210,151,247,197,206,179,203,236,182,188,235,213,280,222,174,268,172,197,196,220,212,123,149,203,171,231,271,177,188,213
"COG1749",12,11,74,5,28,66,1,1,10,39,2,48,12,61,2,27,7,15,98,6,65,3,30,90,48,10,5,12,11,103,29,69,26,109,36,22,59,22,75,24,57,26,4,108,54,13,18,20,3,6,96,7,80,12,67,4,67,88,34,12
"COG1751",0,0,0,0,8,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG1752",404,685,364,729,334,200,788,69,397,303,637,342,142,273,437,439,180,276,124,76,409,559,340,216,213,581,42,533,586,219,429,129,350,247,365,795,559,497,324,422,250,539,180,246,208,170,337,386,438,326,336,89,238,387,421,388,276,357,236,505
"COG1754",327,386,166,284,112,90,285,213,510,195,373,192,115,122,255,210,77,530,20,440,256,181,240,346,376,226,22,283,270,186,237,374,333,214,245,277,282,315,110,199,202,419,684,182,413,501,203,230,395,126,219,246,78,296,214,660,192,106,201,235
"COG1755",0,7,12,5,0,0,13,0,0,0,0,2,0,0,0,0,0,0,1,0,5,6,0,0,0,6,5,0,1,0,0,1,0,1,0,15,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0
"COG1757",439,777,549,482,543,357,455,446,796,424,550,654,459,451,473,431,415,922,485,385,518,845,660,549,697,629,399,623,450,561,511,724,797,459,603,571,463,593,394,609,587,749,1055,518,632,640,502,508,582,617,523,436,589,526,580,977,506,481,474,669
"COG1758",6,5,2,7,23,25,2,44,2,11,5,0,51,11,4,6,13,0,21,81,7,3,5,0,7,12,38,1,3,8,0,24,1,6,6,5,6,1,8,4,4,2,0,6,3,0,19,9,7,3,6,55,19,15,9,5,6,0,4,2
"COG1760",245,237,226,194,238,327,152,413,281,206,180,226,348,253,283,202,272,280,386,412,273,281,315,270,256,207,447,231,212,232,206,202,249,211,244,301,223,265,202,288,239,252,246,281,209,286,287,258,299,333,244,357,373,304,298,308,307,282,228,247
