"","DOM021","NLM009","NLM007","DOF009","NLF002","NLF013","NOF008","DLM021","NOM015","DLF006","DLF009","NLF001","NLM028","DOM015","NOM005","NLF009","DLM011","NLM001","NOM017","NLM016","DLM012","DOF014","DOM022","NLM026","NOM028","DLF003","DLF004","DLM001","DLF001","DLM002","NOF007","NOF005","DLF013","NLM004","DLM004","NOF006","NLF015","NLM022","NLM031","NOF012","DLM003","DLF008","DLM022","DLM024","NOF014","NLM023","NOF009","NLF005","DLM018","NOM019","DOM016","NLM002","DLM015","NLF007","NOM007","NLM021","DOM005","DLM009","DLM028","NLM017"
"COG2335",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,7,3,29,0,0,0,0,2,69,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,3,0,0,0,0,2,0,0,0,4,0
"COG2336",0,0,1,1,0,0,0,0,4,6,21,0,1,0,44,3,5,3,0,5,20,0,1,0,9,0,0,0,2,0,1,1,1,0,1,10,1,7,0,0,0,9,4,96,1,1,1,1,0,2,10,2,2,1,1,2,0,4,3,3
"COG2337",141,71,503,163,127,136,182,96,168,266,71,153,279,609,202,187,164,130,96,34,46,140,121,182,93,166,70,97,893,219,223,234,168,149,23,72,56,175,180,153,54,78,216,309,230,49,43,146,93,176,49,21,58,250,123,153,37,127,198,159
"COG2339",5,2,0,11,2,28,26,0,7,21,8,4,27,15,8,17,0,17,7,3,0,8,4,25,1,28,7,17,0,25,4,5,3,60,0,5,2,12,23,64,6,0,29,0,32,4,0,9,30,27,15,0,4,20,17,29,1,58,12,33
"COG2340",12,17,4,13,13,40,42,10,4,33,6,10,19,66,33,23,10,23,17,12,2,64,27,59,18,21,17,15,4,63,15,16,10,35,4,10,20,34,80,20,29,22,57,26,65,27,9,43,26,40,11,2,18,57,25,44,19,121,36,25
"COG2342",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,9,2,3,7,2,0,0,0,0,1,0,0,0,0,0
"COG2344",188,56,188,164,142,145,158,147,156,198,54,189,166,142,108,196,165,89,63,33,67,175,104,143,128,71,89,160,154,133,56,68,45,26,53,46,38,47,65,38,45,40,53,12,55,50,70,49,45,46,40,12,39,44,35,64,30,46,42,56
"COG2346",0,1,0,3,1,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,3,2,4,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,19,0,0
"COG2348",7,19,2,31,6,33,49,14,6,17,128,8,10,90,3,11,11,22,11,9,476,67,6,66,38,74,13,57,5,17,71,15,93,61,14,1,5,7,27,410,72,8,150,3,112,11,2,72,92,58,21,21,18,14,113,7,0,4,15,9
"COG2350",3,0,1,1,5,7,0,2,0,2,13,1,5,1,10,2,3,1,0,1,5,0,2,1,8,0,0,6,2,1,4,0,0,0,2,6,0,3,0,0,9,4,4,21,1,4,3,0,0,1,10,2,1,5,2,1,4,4,17,4
"COG2351",5,1,2,53,0,32,0,1,1,10,38,0,1,2,20,0,16,10,0,1,7,8,5,3,4,7,1,4,17,1,1,3,1,0,1,5,1,16,2,0,3,6,4,39,0,4,4,20,19,2,1,9,6,4,18,5,37,1,12,2
"COG2352",15,5,11,50,1,2,2,5,4,18,175,3,9,5,79,1,11,8,1,4,544,52,19,6,39,6,1,41,1,3,3,5,32,23,5,7,2,22,3,1,20,14,10,124,0,13,7,5,59,4,9,20,6,1,6,2,22,4,38,5
"COG2353",1,1,8,0,3,0,0,0,8,11,43,0,0,0,28,6,2,2,0,1,7,0,6,0,7,3,3,2,0,1,0,5,0,0,1,3,4,7,1,0,1,4,5,53,0,4,0,1,1,1,4,3,1,0,1,0,16,1,12,1
"COG2354",2,0,4,1,0,0,0,0,1,4,25,0,0,4,34,0,1,2,0,0,8,0,0,0,5,1,0,1,0,0,0,0,2,2,0,3,0,15,1,0,0,7,6,50,0,1,1,1,0,1,6,5,4,0,1,0,8,3,14,0
"COG2355",189,345,215,206,149,230,201,128,215,208,61,211,165,232,139,184,270,269,384,477,110,149,232,163,231,248,244,228,191,136,128,176,95,349,158,146,236,209,157,171,192,139,169,104,144,169,227,205,240,226,204,557,182,146,234,207,134,69,172,132
"COG2356",5,85,5,12,5,12,11,7,6,10,31,3,0,2,33,9,11,35,2,82,15,3,174,33,9,78,8,75,2,35,9,1,10,2,7,4,1,11,7,4,18,2,9,50,8,10,12,56,77,26,49,350,1,184,122,14,9,41,9,3
"COG2357",78,63,168,130,168,201,164,68,101,154,100,173,239,121,201,145,69,146,97,29,314,141,109,169,228,195,93,69,55,231,153,164,127,180,61,50,53,197,153,228,73,113,126,174,298,69,51,201,137,129,131,39,104,207,130,173,60,282,159,147
"COG2358",28,59,140,46,60,95,122,75,101,98,6,73,174,52,76,75,60,75,67,12,16,85,42,112,66,126,65,60,28,109,73,82,100,82,45,24,53,159,78,77,36,66,66,63,94,45,55,85,55,122,92,15,46,101,62,127,19,80,69,38
"COG2359",1,1,0,1,5,7,12,0,0,8,11,4,0,0,0,2,2,5,3,4,0,7,1,16,4,19,3,2,1,7,5,1,3,2,0,0,1,2,4,62,1,0,18,1,29,1,1,11,7,2,2,0,1,6,13,3,0,2,5,0
"COG2360",16,132,13,16,30,45,28,46,24,42,54,78,10,42,38,39,21,50,123,167,12,26,61,6,50,70,60,26,7,28,17,25,8,111,20,55,84,9,31,26,15,10,6,53,11,53,32,36,23,41,40,210,51,3,43,18,20,4,60,33
"COG2361",60,22,30,52,9,51,29,12,21,48,18,18,13,33,18,46,32,94,35,40,9,23,21,24,47,13,114,33,29,47,21,30,25,57,32,44,38,24,18,14,82,56,42,0,67,44,28,60,19,30,25,76,20,61,86,36,66,5,27,48
"COG2362",4,2,6,28,1,2,5,8,10,9,10,1,6,3,4,3,11,4,5,0,1,5,13,23,10,4,2,11,16,7,1,4,1,6,1,0,3,2,3,7,4,7,12,13,2,0,4,1,1,3,2,0,3,1,0,1,5,5,2,0
"COG2363",2,3,3,3,0,5,0,0,0,10,33,0,0,0,23,2,7,7,1,3,7,2,2,1,1,0,0,0,1,0,1,1,1,0,2,6,2,5,0,1,0,5,7,36,0,5,2,2,0,1,7,3,1,0,1,2,5,1,15,0
"COG2364",30,38,28,47,48,43,38,24,23,40,26,46,30,35,21,42,20,27,21,18,8,23,42,40,51,44,18,24,26,43,94,96,51,116,93,69,79,111,87,95,73,159,103,68,95,114,62,112,132,110,110,66,48,148,157,95,107,206,74,83
"COG2365",115,35,137,87,123,78,90,200,128,68,58,108,155,84,74,131,145,44,32,11,112,122,83,77,138,83,87,101,224,70,151,116,113,38,130,173,170,55,126,73,112,207,88,8,75,153,140,61,56,63,102,16,151,70,84,96,256,148,68,205
"COG2366",1,1,17,0,0,0,0,3,0,0,0,0,0,0,18,0,4,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,82,0,0,4,12,1,0,0,0,0,1,1,0,0,0
"COG2367",148,330,164,138,154,102,133,171,120,127,56,151,124,129,155,259,246,189,248,313,64,149,149,100,169,186,176,92,111,138,155,125,153,72,153,624,155,90,158,136,160,118,61,236,253,137,193,114,128,150,130,37,169,113,95,117,99,93,110,109
"COG2368",25,1,18,73,1,9,33,11,24,42,18,6,8,3,38,11,10,9,5,4,19,12,10,3,29,9,6,37,5,9,7,23,35,4,3,17,13,23,12,22,74,26,32,13,13,23,46,2,19,22,23,4,20,12,3,12,20,3,15,21
"COG2369",34,7,10,10,1,18,7,0,16,9,168,1,9,53,18,4,54,1,4,9,6,6,57,5,0,8,36,35,4,25,64,7,36,8,24,151,7,14,18,35,89,121,14,5,13,5,33,6,0,3,26,8,13,42,7,27,12,0,6,2
"COG2371",5,1,3,5,2,2,4,3,7,3,0,2,4,1,11,2,7,5,1,0,3,11,0,8,19,1,1,4,1,2,5,3,5,8,0,1,4,2,5,4,33,0,4,0,16,7,6,8,7,4,5,2,0,24,6,9,9,50,9,4
"COG2372",0,0,0,4,0,0,0,0,2,2,25,2,1,1,31,0,3,4,1,3,5,0,0,1,5,0,0,0,1,0,0,2,1,0,1,2,0,9,0,0,0,2,3,29,0,7,3,1,0,0,2,3,1,0,0,2,5,2,9,0
"COG2373",521,854,465,598,392,401,372,740,552,290,574,423,366,447,353,576,586,637,524,529,103,377,792,328,474,345,646,826,878,437,440,376,520,407,734,764,761,367,409,348,734,643,367,325,338,597,703,460,426,303,768,1289,689,472,524,470,1005,55,428,607
"COG2374",81,10,73,2,1,0,21,4,0,35,0,24,0,38,18,41,26,6,1,0,9,0,21,8,19,2,7,15,0,2,0,2,18,1,134,1,6,26,41,1,7,0,5,0,14,1,0,22,0,51,62,6,0,20,5,26,2,0,19,2
"COG2375",2,0,0,1,1,0,0,0,3,10,41,0,1,3,42,0,3,4,0,1,5,0,0,0,4,0,0,2,1,0,2,2,1,0,3,2,2,10,1,0,1,5,9,42,0,5,2,0,0,0,4,8,1,0,0,0,8,1,23,1
"COG2376",73,1,65,30,91,40,66,43,44,116,145,102,43,28,114,58,38,34,82,18,82,25,126,47,135,22,50,56,46,92,45,42,48,31,28,57,36,25,32,87,98,172,106,327,55,119,118,17,47,42,122,48,59,42,24,23,92,211,91,55
"COG2377",16,7,17,8,25,10,41,27,37,29,48,22,5,24,35,39,11,30,2,4,9,31,17,33,15,6,7,7,16,12,25,21,16,9,9,21,60,26,39,26,5,10,33,59,12,29,20,16,6,19,19,16,37,10,13,21,19,24,34,27
"COG2378",154,31,61,95,61,80,118,138,43,154,94,108,91,138,123,81,105,49,24,28,48,42,66,116,163,44,45,93,110,77,140,47,134,38,82,63,27,90,90,53,70,229,177,388,171,92,123,76,98,104,41,81,120,86,90,92,95,113,103,76
"COG2379",13,13,73,44,32,59,48,47,70,51,20,19,113,37,75,60,39,22,37,4,0,35,25,60,6,38,22,35,0,29,30,50,41,36,7,3,34,76,32,28,17,11,50,24,14,20,23,21,39,70,16,5,18,37,32,59,9,54,67,7
"COG2382",260,187,184,173,158,252,180,246,296,259,155,186,132,165,160,345,266,439,399,446,41,275,185,162,171,275,176,180,130,126,307,211,83,320,159,184,290,228,278,154,215,142,81,175,179,152,269,217,174,117,146,143,222,162,179,185,166,91,225,257
"COG2384",28,25,44,33,53,78,58,24,37,82,22,81,71,29,65,48,10,50,67,7,50,50,42,113,83,94,41,32,21,78,50,73,72,73,21,28,14,74,61,68,30,27,98,42,112,42,17,85,40,48,47,14,44,84,77,56,15,153,60,51
"COG2385",217,91,358,192,358,364,362,186,341,220,66,213,409,244,204,246,227,218,182,31,78,246,190,304,205,301,169,208,193,282,294,298,201,183,180,176,202,325,293,376,190,173,253,134,299,187,212,286,293,247,265,75,246,302,226,354,219,241,225,199
"COG2386",3,2,3,1,6,5,0,3,1,3,20,6,2,1,12,2,4,4,1,0,1,4,8,2,2,1,2,6,1,0,8,1,2,7,1,4,2,7,0,2,0,2,2,27,5,5,8,0,0,3,3,6,1,0,3,11,1,24,7,2
"COG2388",58,0,39,49,42,45,49,27,37,70,61,41,21,33,43,51,60,27,5,3,11,19,23,14,38,15,22,34,91,25,36,55,25,4,67,53,31,28,10,35,83,65,22,48,31,60,62,30,18,22,54,16,40,27,21,34,59,47,27,38
"COG2390",38,9,30,56,92,13,27,22,18,75,129,63,37,17,71,10,39,33,40,23,78,34,50,37,49,17,10,33,34,55,38,22,52,26,21,33,33,38,20,33,19,105,21,115,14,35,25,12,57,37,70,30,30,21,16,15,24,112,69,20
"COG2391",7,5,14,6,3,3,1,2,4,6,103,1,4,5,88,3,7,12,1,8,16,1,9,0,23,2,0,6,7,9,2,2,5,20,3,11,2,37,1,5,14,25,21,145,3,8,5,3,0,2,25,6,6,2,5,2,26,12,39,3
"COG2404",0,0,0,0,1,1,0,3,0,4,0,0,0,0,12,1,1,0,1,2,1,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,7,0,14,1,0,11,0,1,1,0,0,1,3,0,0,78,5,0
"COG2405",0,0,1,0,1,0,1,0,0,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,14,1,4,0,1,0,10,0,0,3,0,0,14,0,0,4,1,3,0,6,0,1,0,0,5,0,0,2,0
"COG2406",20,0,13,19,24,10,6,21,15,11,11,11,21,7,7,15,20,3,1,0,2,8,9,6,22,2,15,22,52,9,11,12,30,1,33,36,35,4,6,7,44,67,18,0,8,25,26,4,4,1,23,1,19,10,1,9,69,1,1,52
"COG2407",507,283,364,366,466,391,460,452,517,387,258,633,449,567,360,445,393,509,469,552,173,378,422,424,556,298,422,366,453,345,379,435,454,311,429,489,637,380,446,291,277,343,257,439,341,483,450,468,366,353,458,442,585,380,394,536,448,270,398,675
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,8,116,38,33,35,8,42,91,44,162,11,99,39,113,34,77,35,54,11,21,15,24,23,25,34,28,39,15,27,57,36,17,19,19,16,41,69,15,31,8,23,70,161,10,23,37,23,33,43,45,7,12,43,18,60,6,93,56,4
"COG2421",5,2,2,22,36,0,9,17,12,31,15,3,4,6,1,3,6,1,6,0,9,2,21,5,16,4,14,20,6,9,3,5,4,2,2,5,17,2,2,5,21,41,15,68,5,17,15,2,3,9,23,3,4,8,2,3,15,2,10,8
"COG2423",25,3,4,39,10,47,66,16,25,64,14,54,22,22,30,51,9,26,14,9,7,53,23,32,9,100,42,20,29,56,37,37,29,30,8,19,8,49,71,28,52,6,47,55,39,42,27,33,16,42,32,0,14,67,16,64,23,118,32,6
"COG2425",109,149,45,92,89,44,54,59,74,85,113,107,69,132,106,105,117,137,267,251,36,64,55,68,124,135,174,113,165,63,49,65,56,174,163,144,158,105,86,48,37,144,39,142,32,120,92,47,68,74,83,257,118,56,29,64,186,12,103,111
"COG2426",7,2,1,1,4,4,27,4,3,24,5,3,0,21,4,9,4,2,0,5,2,15,8,6,5,21,4,9,1,11,4,4,14,13,3,4,4,5,13,9,10,0,28,0,20,3,4,6,12,35,1,3,1,8,2,22,0,2,13,0
"COG2431",203,99,152,234,132,188,105,168,161,159,95,182,104,151,99,174,186,152,144,144,45,111,142,94,149,101,156,143,204,96,148,131,132,94,236,219,220,103,99,100,192,226,65,103,57,190,201,138,106,99,217,141,183,66,140,125,195,30,119,147
"COG2440",1,0,0,8,0,0,1,1,0,14,43,0,1,1,39,2,6,5,0,1,15,0,7,0,5,0,1,1,3,0,0,1,3,0,4,6,0,12,0,0,0,6,9,58,0,3,1,0,5,0,0,4,1,0,0,0,5,3,13,1
"COG2452",17,187,28,26,22,17,11,14,11,41,6,19,32,5,29,53,9,10,23,6,16,18,22,15,146,16,15,14,4,22,44,17,35,32,28,3,4,12,34,15,10,2,4,0,54,33,7,15,37,15,13,12,11,21,20,24,3,118,11,20
"COG2453",3,0,1,3,0,0,1,0,1,11,61,0,0,0,47,1,1,4,0,3,4,0,0,0,9,0,0,2,2,0,0,1,1,0,0,2,4,15,1,0,0,33,1,81,0,9,3,0,0,1,4,1,2,0,0,0,5,5,19,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2461",9,103,12,31,81,47,20,13,47,23,7,3,34,10,32,21,3,23,5,8,70,20,136,42,12,34,24,9,7,46,18,57,13,38,4,23,11,45,13,22,15,53,16,38,78,15,14,105,80,36,39,83,24,36,192,14,3,102,41,55
"COG2501",20,15,43,22,25,39,30,19,27,45,23,40,40,27,48,26,26,35,20,8,40,28,20,34,29,45,32,35,14,57,33,36,29,45,11,16,16,48,34,21,21,29,35,33,55,25,19,30,29,46,24,8,21,37,46,34,15,75,37,65
"COG2502",199,256,167,146,97,134,143,184,157,145,96,136,162,161,160,165,189,164,227,261,103,142,122,149,158,159,208,185,107,126,62,44,60,70,47,55,57,60,52,35,59,44,56,44,47,43,52,45,47,41,45,56,39,64,32,59,57,18,38,38
"COG2503",0,3,4,0,2,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,5,0,6,0,0,5,6,7,1,0,0,0,0,3,0,0,6,0,0,0,4,30,0,0,0,8,5,1,3,0,14,1,6,1,0,0,2,5,0,2
"COG2508",128,129,179,202,348,295,294,158,167,283,123,229,300,218,339,209,98,203,169,51,362,251,146,351,381,177,144,152,113,309,238,347,287,269,103,81,105,280,322,188,155,217,268,270,406,139,78,287,249,273,176,61,192,281,322,214,74,511,228,210
"COG2509",367,271,451,332,364,472,487,411,405,339,170,410,487,527,334,417,309,454,367,312,134,329,302,559,320,444,319,423,210,384,375,390,450,367,233,291,305,448,427,600,305,249,450,137,464,339,292,428,431,501,374,364,401,442,436,452,208,272,405,260
"COG2510",22,14,6,27,18,42,33,15,22,59,11,71,33,38,51,27,15,20,25,10,8,25,18,56,38,115,24,17,9,76,13,50,46,51,5,15,10,40,58,101,16,35,50,29,78,28,18,35,66,65,11,11,27,60,35,48,7,6,30,7
"COG2513",27,361,10,7,56,48,82,98,37,50,47,26,135,114,44,30,9,44,17,9,14,22,48,5,13,19,49,48,94,23,102,51,68,38,25,116,48,123,63,29,96,73,50,95,114,16,29,55,9,40,71,12,71,29,29,54,74,0,47,120
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",13,12,6,22,5,4,34,10,14,34,52,15,9,6,24,25,11,7,3,69,16,5,19,10,18,18,17,26,21,27,14,10,30,13,7,17,7,16,18,18,35,69,46,86,15,5,36,7,10,20,28,13,25,12,8,16,8,9,40,7
"COG2516",0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,1,0,0,0,3,0,9,15,1,0,0,20,0,1,1,0,1,2,0,1,0,4,0,0,1,2,0,0,3,2,0,3,1,1,7,0,1,4,1,3,23,1,3,3,0,0,0,4,0,1,0,0,2,10,0,6,1
"COG2519",0,0,0,21,0,0,0,1,1,1,14,0,2,0,0,0,0,0,0,0,158,17,1,5,5,2,0,11,0,2,0,0,13,0,1,1,1,0,0,3,1,0,13,0,0,0,1,1,17,1,3,4,0,1,0,0,2,0,2,0
"COG2602",39,22,48,20,30,29,17,10,14,37,6,27,27,24,62,37,19,29,28,9,59,22,20,11,51,16,6,4,25,81,62,27,38,26,11,2,29,33,31,54,59,12,41,78,61,34,24,17,21,25,45,72,13,40,39,23,19,133,37,15
"COG2603",2,0,2,6,1,0,0,1,3,15,39,3,3,1,46,1,8,2,1,1,1,1,1,0,8,0,7,1,2,0,2,0,3,3,2,8,2,7,2,0,6,31,7,68,0,12,8,0,0,3,5,5,3,0,0,0,25,2,14,4
"COG2604",8,23,27,4,32,38,2,19,1,28,1,29,24,29,34,8,0,32,13,6,0,15,41,6,0,13,7,1,1,27,102,1,6,54,2,20,3,50,28,10,5,0,0,0,11,9,10,50,2,48,19,4,8,8,33,34,2,0,7,0
"COG2605",207,85,194,194,171,190,183,80,239,120,46,168,174,198,106,196,343,125,138,37,28,143,253,128,214,101,252,171,406,140,158,196,153,58,568,172,117,175,198,150,199,248,162,84,155,139,278,147,229,123,225,138,135,147,153,272,178,32,114,134
"COG2606",129,48,100,174,122,146,126,122,123,193,204,111,111,117,167,118,119,105,51,25,126,189,101,146,110,102,102,128,128,144,86,126,127,77,124,95,98,147,161,185,113,150,160,146,153,114,100,132,140,165,129,39,123,159,110,142,121,281,154,118
"COG2607",69,68,111,60,154,179,108,92,109,116,17,139,164,131,120,118,66,111,127,15,47,93,63,160,86,133,71,86,37,170,125,166,157,99,43,43,69,197,108,85,40,44,87,48,172,60,30,147,132,130,80,30,101,170,151,87,12,131,116,122
"COG2608",21,48,53,30,125,61,50,58,56,80,15,50,79,85,110,83,25,56,30,12,66,60,18,95,100,44,37,34,13,84,31,78,123,116,32,31,34,50,92,70,32,10,80,39,131,33,13,91,114,61,73,24,65,75,51,66,20,240,77,26
"COG2609",4,6,16,6,6,1,0,1,5,8,75,0,1,8,85,6,10,9,1,6,14,1,1,0,15,0,2,3,3,1,3,0,2,9,1,13,4,26,3,0,1,12,11,119,0,11,1,5,0,2,6,10,3,1,6,0,44,5,58,4
"COG2610",101,40,138,134,213,144,75,135,130,211,437,113,328,107,412,118,109,105,108,46,261,131,153,68,343,66,120,144,184,145,136,134,146,115,172,148,154,296,129,94,151,439,139,716,117,125,130,90,102,103,218,82,140,74,70,152,207,178,164,197
"COG2703",16,29,8,14,73,72,22,15,17,20,1,52,67,25,29,46,2,39,18,10,1,20,20,30,3,26,29,3,1,40,35,44,5,37,2,13,10,69,36,9,15,3,10,0,57,5,4,64,45,20,25,1,36,49,45,27,9,84,43,32
"COG2704",276,32,283,190,173,159,108,203,186,161,188,167,85,229,236,134,228,107,51,23,106,173,221,70,145,35,100,168,156,115,188,119,129,33,270,244,269,114,149,105,160,195,91,597,82,173,276,96,95,147,214,244,222,83,79,141,144,169,129,151
"COG2706",121,30,139,125,166,155,114,103,127,84,95,146,127,135,161,147,138,149,60,102,62,129,117,142,152,110,94,93,242,109,163,159,92,129,251,110,135,164,124,99,93,204,52,172,97,107,107,125,113,69,128,46,129,102,80,107,196,237,125,263
"COG2707",2,1,5,3,13,1,0,1,2,21,25,13,1,0,23,3,5,3,2,0,17,0,6,0,7,0,0,4,4,11,0,1,2,1,0,3,3,4,0,0,2,8,8,39,0,3,2,2,8,2,8,0,2,0,0,1,4,37,9,1
"COG2710",47,11,21,52,35,51,81,24,47,157,16,24,40,48,81,25,30,34,21,11,23,69,65,44,54,23,31,77,54,52,26,70,77,35,6,34,19,34,51,32,48,146,51,81,62,30,58,43,54,29,67,37,64,27,61,41,25,48,56,41
"COG2715",224,316,199,151,181,211,158,166,154,110,46,115,140,166,100,135,161,198,258,350,29,141,215,133,178,208,235,163,149,145,173,139,111,215,155,163,176,126,141,118,187,108,175,51,136,132,189,190,187,151,184,228,201,170,202,151,157,39,101,199
"COG2716",5,0,1,2,0,0,1,1,1,7,44,0,0,1,30,0,1,4,0,2,8,0,1,0,5,0,1,1,0,0,0,0,0,0,0,4,1,7,0,1,1,11,4,43,0,5,0,1,0,2,2,4,1,0,1,0,15,0,13,1
"COG2717",4,3,10,5,26,37,33,5,96,11,55,6,23,10,45,6,88,13,7,4,7,9,45,5,18,0,10,1,1,9,0,101,2,6,1,5,3,44,4,6,0,44,16,39,10,4,102,4,5,5,11,4,5,14,1,54,12,88,19,3
"COG2718",5,0,0,8,1,0,0,0,3,12,60,0,2,7,41,1,6,9,0,2,6,2,1,0,13,0,0,4,3,0,0,0,1,0,2,6,0,1,1,0,0,3,5,25,0,6,0,0,0,1,1,0,2,0,0,0,6,2,2,0
"COG2719",7,1,2,5,0,0,0,1,2,8,38,0,2,6,43,0,4,10,0,5,12,1,1,0,11,0,1,3,0,0,0,2,1,1,4,6,1,12,0,0,1,8,8,50,0,3,6,0,0,1,2,2,3,1,1,0,18,4,20,1
"COG2720",37,58,46,61,75,133,207,47,48,71,37,67,72,52,78,77,21,122,55,22,11,83,56,208,50,154,57,74,20,106,94,82,81,88,34,39,28,89,71,344,25,41,313,92,169,59,19,128,77,96,53,15,64,109,184,129,19,87,131,118
"COG2721",147,218,287,176,230,330,171,312,294,170,183,197,242,195,264,226,292,149,304,294,124,187,211,219,221,169,310,196,123,205,219,204,232,228,199,228,342,262,255,202,158,328,148,564,206,151,259,179,263,222,230,332,267,228,120,193,197,168,217,208
"COG2723",89,160,133,169,129,238,255,277,268,218,491,320,382,165,632,284,318,246,156,90,510,173,145,360,524,322,93,131,103,296,208,352,385,483,50,93,84,281,411,175,336,479,228,851,330,291,90,276,239,308,168,110,129,335,189,215,146,885,348,247
"COG2730",129,915,66,210,154,365,324,187,263,288,103,213,91,175,78,318,220,269,870,509,400,472,174,429,187,604,543,145,155,495,220,211,166,513,183,253,291,302,379,371,146,221,150,64,592,251,150,361,284,344,87,65,181,451,250,466,161,123,357,301
"COG2731",174,76,104,166,134,93,116,114,95,130,214,113,116,114,185,135,156,86,83,163,66,124,123,96,131,121,114,120,152,118,100,82,103,145,138,124,98,111,190,85,186,183,79,276,78,150,103,63,143,79,104,228,132,81,66,98,116,140,122,112
"COG2732",1,0,0,0,0,0,1,0,1,10,22,0,2,5,15,1,7,4,0,2,5,0,1,1,4,0,1,2,0,0,0,1,0,0,0,2,0,7,0,0,0,7,10,38,0,3,0,1,0,3,0,7,0,0,0,0,6,5,4,0
"COG2733",18,9,22,31,56,4,0,3,6,29,72,49,1,3,59,0,14,1,47,10,18,10,53,0,11,9,2,20,15,34,1,5,3,8,5,11,6,21,15,30,9,10,12,119,0,9,3,4,49,46,34,9,6,2,6,6,19,63,33,5
"COG2738",163,59,117,117,137,143,138,134,125,121,56,111,135,147,76,115,147,74,59,12,35,123,75,155,126,105,88,126,95,101,122,138,141,46,172,107,113,148,113,70,143,75,100,30,150,106,158,129,107,118,145,33,142,123,117,123,89,70,120,108
"COG2739",20,33,57,34,57,72,66,41,42,50,16,45,61,28,52,54,32,51,34,11,39,62,24,75,44,73,35,29,20,65,38,50,59,59,14,21,26,80,73,94,26,21,92,32,92,39,23,77,67,58,30,15,35,76,66,54,15,74,46,38
"COG2740",15,13,39,26,50,31,54,18,33,40,18,40,54,41,38,33,15,35,22,9,22,40,18,61,34,67,20,30,11,57,34,57,35,47,9,8,21,43,40,102,20,19,75,25,68,30,9,58,35,57,29,8,26,48,64,52,25,55,33,39
"COG2746",4,4,7,12,66,25,14,10,10,19,91,3,46,18,51,15,9,13,12,0,37,30,4,8,2,10,13,9,3,27,15,15,5,16,14,1,2,27,23,9,8,0,2,185,37,13,3,43,20,12,5,4,14,8,16,12,7,52,3,50
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG2755",748,710,1017,731,851,836,702,989,633,526,291,832,989,888,443,785,974,745,983,1125,206,848,666,615,765,804,965,793,797,761,856,591,623,1162,945,988,796,738,765,564,659,690,371,151,726,689,937,672,775,719,784,469,951,658,558,750,708,497,648,663
"COG2759",279,348,345,348,312,340,361,301,334,280,206,280,387,320,230,261,297,366,400,358,435,322,361,391,297,388,320,349,221,379,222,319,342,326,235,231,297,334,350,433,266,204,334,67,308,246,302,346,351,374,308,415,291,320,360,337,230,323,281,222
"COG2761",3,1,4,3,0,3,0,0,3,1,63,0,0,0,2,0,0,1,0,1,7,1,3,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2
"COG2764",1,0,0,0,0,0,0,1,4,7,28,3,1,3,36,7,7,7,0,5,7,0,2,0,4,0,4,0,1,5,0,0,3,0,2,6,0,9,1,1,3,7,2,31,1,4,0,0,0,0,3,2,0,0,1,0,5,0,7,3
