"","NOM009","NLM016","DOM013","NOM001","DOF004","DOM005","NOF006","DOM015","DOF006","DLM018","DLM028","DLM013","NLF001","NOF013","NOM008","NOF010","DLM024","NLM032","NLM001","DLM012","DOM023","DOF003","DOF007","NOM013","NLM009","NLM024","DLF006","DLF014","NOM019","DLM027","NOF007","NLF002","NOM015","NLM027","DLF004","NLM007","NLM022","DLF009","DOM024","NOF011","NLM002","DOM001","DLM004","DLF005","NLM023","NLF007","NLF015","NOM020","DOM026","DLM023","DOM019","DLM006","DOF011","DOM021","DOM018","NLM021","NOM012","NOM010","DLM005","NLF013"
"COG2937",3,5,2,4,14,28,26,11,16,0,50,12,0,2,4,11,216,10,21,33,2,1,18,0,6,10,23,0,6,2,1,2,7,33,1,12,31,154,2,1,17,9,2,0,13,1,6,58,0,7,1,0,4,11,6,1,0,3,14,6
"COG2938",0,2,1,0,3,6,3,1,2,0,9,3,0,1,1,0,35,2,4,6,1,0,3,0,1,4,3,0,0,0,0,0,1,7,0,7,7,34,0,0,6,2,0,1,5,0,1,4,0,2,0,0,2,0,0,0,0,0,6,0
"COG2939",44,2,0,4,2,0,0,0,0,22,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,8,0,8,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG2942",111,291,156,225,228,385,345,303,298,181,223,113,222,217,296,273,174,140,285,234,354,264,441,115,274,174,183,146,148,162,232,194,239,85,194,158,164,191,209,284,69,229,224,223,324,180,411,360,224,154,240,162,323,227,261,259,181,218,170,132
"COG2943",2,3,1,0,13,30,15,1,13,0,49,10,0,2,3,7,192,3,14,22,1,17,11,1,0,16,18,0,10,2,0,0,6,11,1,5,29,103,2,0,15,8,8,0,10,2,4,9,0,6,0,1,0,5,0,0,11,0,10,0
"COG2944",3,7,1,6,4,12,33,5,1,4,16,10,3,0,1,5,61,8,5,17,2,2,18,2,0,2,25,5,3,0,6,0,1,3,1,8,15,42,0,6,14,7,9,8,4,11,4,9,4,49,3,11,0,4,12,6,7,3,42,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,0,0,0,0,5,4,0,0,0
"COG2946",185,6,43,68,79,23,20,130,53,51,81,104,60,88,21,53,342,176,48,111,14,53,70,78,49,19,64,129,37,166,118,132,82,460,33,132,59,54,72,32,40,71,54,90,93,60,26,29,139,160,28,70,30,45,57,63,55,43,45,44
"COG2947",3,0,5,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0,1,0,2,2,3,1,0,5,1,0,2,0,0,0,2,0,5,0,1,1,4,0,0,5,3,0,1,1,1,1,0,3,1,0,0,1,3,2,5,1,3,5
"COG2948",0,5,11,0,3,0,2,2,3,0,1,6,2,0,6,0,0,7,1,43,3,62,3,24,0,8,22,34,18,0,0,3,0,9,0,4,8,1,2,7,2,1,2,1,8,11,0,4,0,5,0,0,63,0,1,2,20,1,0,5
"COG2949",3,13,78,7,27,56,43,8,17,29,43,89,9,38,20,20,87,26,32,16,6,25,101,33,5,9,41,0,31,8,14,17,16,9,19,8,24,69,9,52,4,23,44,33,36,30,15,38,12,16,10,36,1,15,6,17,28,37,33,27
"COG2951",7,4,11,3,7,12,9,1,8,3,18,5,1,1,7,11,92,4,8,19,1,12,7,6,7,14,21,0,5,3,3,0,9,9,1,11,15,67,5,1,11,6,11,0,7,11,6,31,0,9,2,2,2,6,13,4,8,1,10,7
"COG2954",129,306,111,251,104,92,113,100,76,151,66,57,88,120,87,172,33,109,197,184,216,88,107,112,268,177,76,127,120,151,118,112,94,55,150,109,144,34,130,89,106,107,102,118,106,125,93,165,111,96,107,105,220,149,138,99,122,82,99,137
"COG2956",5,1,9,0,8,16,3,0,7,4,20,8,1,2,10,9,61,3,9,9,6,6,5,3,9,7,2,0,4,6,5,2,1,5,2,2,3,10,0,1,4,3,4,1,2,0,1,5,0,3,0,1,0,2,6,0,2,1,1,3
"COG2957",136,171,152,86,139,131,178,170,123,174,88,105,147,142,145,178,0,119,267,20,249,102,158,152,82,212,93,67,96,67,144,164,146,23,136,100,121,67,187,174,418,146,247,177,187,139,207,118,173,88,139,289,353,209,177,156,107,117,84,169
"COG2958",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,1,0,0,0,0,0,2,0,15,0,0,0,2,0,38,5,49,0,2,1,3,7,103,0,0
"COG2959",1,0,0,3,1,20,4,6,4,0,10,9,1,0,2,0,18,3,1,8,0,0,1,0,6,1,5,1,1,0,0,2,1,14,0,0,0,6,0,0,3,4,2,0,2,0,1,34,0,2,0,0,0,2,2,1,0,1,0,0
"COG2960",0,3,0,1,4,3,4,1,2,0,4,1,1,0,1,1,31,1,3,3,0,0,0,0,0,1,3,0,2,0,1,0,0,4,0,0,6,16,0,0,1,0,2,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,6,0
"COG2961",2,2,5,2,4,81,50,24,61,1,40,21,18,37,16,8,74,4,7,8,10,36,97,10,4,9,18,0,3,1,4,37,11,6,22,12,15,41,6,39,7,11,52,1,37,7,54,19,15,17,11,24,1,14,7,6,5,8,19,7
"COG2962",12,6,24,9,21,4,11,8,9,10,23,31,12,6,12,9,86,17,17,11,6,20,22,28,4,14,34,61,33,31,9,7,16,71,5,19,20,46,19,6,14,39,30,8,15,5,9,15,1,23,5,14,1,15,20,6,17,7,52,21
"COG2963",49,116,147,53,125,54,78,48,86,122,152,159,158,55,62,81,1230,145,225,471,111,45,89,159,50,87,257,219,120,60,56,200,95,177,43,160,167,1846,107,91,79,94,75,109,133,94,52,90,55,83,95,81,137,52,53,35,58,37,467,83
"COG2964",93,18,21,16,33,28,21,33,23,38,41,78,30,20,26,36,184,43,19,41,10,37,31,61,7,16,115,124,88,84,6,10,21,28,5,24,16,34,12,14,2,23,6,11,25,10,8,7,7,15,15,2,6,7,8,16,22,11,39,8
"COG2965",2,4,2,0,5,6,2,0,4,1,10,3,1,0,1,4,33,2,6,10,1,4,4,0,2,2,6,0,2,3,7,2,3,6,0,3,12,23,4,0,4,8,6,1,6,0,3,3,0,1,1,2,0,7,2,1,4,3,5,1
"COG2966",330,255,232,305,238,167,190,294,180,278,231,176,237,188,250,278,188,299,247,92,346,207,249,227,375,383,224,148,252,306,284,256,222,278,250,325,251,141,272,202,392,276,204,249,216,202,194,312,200,216,198,220,312,294,288,255,240,198,261,211
"COG2967",0,0,0,0,1,4,1,0,1,0,4,1,0,0,1,0,16,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,2,8,1,1,10,30,0,0,6,3,0,0,8,2,1,3,0,1,0,0,0,3,0,0,3,0,6,0
"COG2968",8,5,13,17,18,14,13,10,13,24,30,56,28,8,15,16,112,11,16,12,17,16,13,31,9,8,57,50,26,28,3,23,12,14,7,16,15,59,13,8,22,32,13,26,22,18,18,18,5,16,14,15,39,27,12,13,18,15,50,21
"COG2969",3,1,0,0,8,11,6,0,2,1,21,6,4,0,3,4,58,3,6,8,6,5,5,0,2,11,16,0,2,3,0,1,2,3,0,3,9,9,0,1,3,2,4,0,6,0,2,12,0,1,0,0,1,1,0,4,0,0,2,2
"COG2971",6,1,0,1,9,1,3,16,10,10,4,32,17,3,6,14,12,8,8,34,5,13,2,7,5,3,18,18,19,38,20,7,11,10,2,3,17,15,5,1,0,17,2,20,5,17,5,1,14,28,7,5,1,2,4,14,39,3,19,3
"COG2972",1990,395,965,1268,1186,613,653,1025,652,1080,1489,539,1372,1217,759,841,1629,2264,1191,1328,296,1008,758,1319,810,188,972,1414,1111,1035,1583,1426,834,2744,884,1051,1805,718,904,981,428,876,506,1556,842,2004,536,552,1950,1264,991,1219,495,448,1383,1178,1851,1536,1018,1840
"COG2973",0,0,0,0,1,7,1,0,1,0,4,4,1,0,0,0,6,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,5,0,2,1,12,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0
"COG2974",2,3,1,1,6,15,9,1,10,0,23,9,1,1,6,2,104,7,6,21,1,1,4,0,2,1,17,0,4,2,1,1,2,12,0,4,16,220,1,0,13,7,7,0,11,0,4,25,0,2,0,1,1,8,1,0,0,1,20,3
"COG2975",2,1,2,0,0,4,1,0,2,1,3,4,0,1,2,2,23,2,0,3,0,1,1,1,4,5,2,0,5,1,1,0,2,2,0,1,6,12,0,1,4,2,1,2,3,0,2,2,0,1,0,1,0,1,3,2,0,2,4,2
"COG2976",0,1,3,4,7,14,3,2,4,1,22,7,2,0,2,2,62,3,9,6,6,4,5,0,2,2,13,0,5,0,1,3,6,8,1,9,17,41,4,1,10,2,7,2,6,1,6,24,0,3,2,1,0,6,7,6,6,3,12,5
"COG2977",0,3,0,0,11,9,13,0,0,0,11,4,0,2,0,2,43,0,4,45,0,0,4,32,0,1,3,0,2,0,3,0,1,6,1,0,9,29,0,0,5,6,1,0,2,3,1,1,0,4,0,1,43,1,1,25,0,0,7,0
"COG2978",46,10,72,18,104,198,112,86,187,114,83,203,91,74,82,102,251,50,54,30,81,63,183,94,10,108,166,121,54,7,82,68,111,35,91,95,71,92,120,128,34,75,196,78,140,65,123,97,81,80,86,69,56,138,59,74,85,105,105,48
"COG2979",0,1,0,2,3,8,4,1,5,0,12,3,0,0,1,1,64,4,5,10,0,0,3,0,0,3,9,1,1,3,1,1,4,3,1,4,10,27,1,0,2,3,2,0,3,0,2,6,0,1,0,0,0,3,2,0,0,1,4,2
"COG2980",1,2,2,4,9,7,3,5,2,1,4,10,2,0,3,5,23,0,5,0,3,4,3,0,2,8,6,0,4,2,1,2,3,6,1,7,8,16,1,0,5,3,3,0,3,0,2,27,0,7,0,0,2,4,1,6,1,0,4,2
"COG2981",1,5,2,3,2,18,2,1,6,0,12,2,1,1,0,8,23,7,4,7,2,2,1,1,4,3,7,0,2,1,1,1,0,12,4,3,2,10,0,1,6,9,1,3,6,3,3,30,0,1,0,4,2,6,0,1,3,1,3,1
"COG2982",2,9,3,1,20,45,24,5,20,0,101,22,2,4,6,13,290,7,16,45,2,70,24,0,2,24,32,0,36,5,1,0,5,24,4,2,50,204,4,1,24,17,8,2,18,10,8,26,1,6,0,0,2,14,6,2,28,4,32,0
"COG2983",1,3,1,0,7,5,8,3,4,0,23,4,0,0,1,3,52,0,7,5,0,12,1,0,1,3,6,0,2,0,1,0,1,2,0,0,11,41,0,0,4,1,1,0,4,3,0,2,0,0,0,0,0,2,0,0,3,0,3,0
"COG2984",211,32,171,151,110,70,58,201,57,132,164,262,138,129,97,132,61,246,137,87,65,114,52,162,110,54,208,161,226,193,124,122,157,324,99,208,190,59,156,149,53,113,44,123,121,225,111,66,140,315,143,117,59,66,210,187,235,152,107,172
"COG2985",297,962,553,912,762,752,1028,778,998,447,462,488,724,645,1131,962,216,333,594,95,1135,688,897,499,1000,1243,586,158,542,527,803,610,964,36,835,876,494,363,877,767,1287,698,1067,385,784,494,992,890,652,479,762,733,814,1102,752,715,494,759,626,548
"COG2986",23,16,186,29,129,200,311,290,329,78,154,126,249,211,278,150,64,100,103,127,117,216,308,121,43,95,168,31,123,28,232,222,250,56,145,226,111,78,265,245,87,196,304,35,318,117,366,59,235,136,186,149,69,239,212,234,97,184,110,97
"COG2987",25,5,150,16,215,240,229,163,338,56,113,157,134,192,290,172,45,77,94,34,79,160,185,99,32,93,167,29,114,30,213,148,288,56,118,281,73,61,213,197,78,159,252,37,235,131,314,77,159,158,179,79,92,257,197,217,55,222,101,72
"COG2988",0,0,0,0,4,7,3,1,2,0,16,8,0,0,0,2,50,0,1,5,0,1,2,0,0,2,11,0,1,1,0,0,0,8,0,0,10,38,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,2,0
"COG2989",43,253,8,203,24,37,41,25,65,84,25,28,10,29,28,120,61,4,82,9,154,14,72,53,248,201,22,1,48,113,9,14,28,10,178,6,18,34,5,19,231,58,64,22,18,9,58,169,46,14,7,95,98,16,5,11,131,14,62,11
"COG2990",3,5,10,2,16,30,8,5,17,14,33,34,2,7,5,7,98,20,16,16,2,7,20,10,4,15,55,70,4,35,5,0,5,41,12,11,21,73,3,4,12,32,3,2,14,1,5,18,0,13,1,8,2,13,4,5,3,2,54,5
"COG2991",0,0,0,0,0,4,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2992",2,13,3,0,5,23,6,2,26,0,20,7,2,1,2,3,126,3,10,15,4,12,9,0,0,10,14,0,3,0,2,0,3,15,3,0,10,74,0,0,10,4,1,0,20,3,7,5,1,1,0,0,1,5,0,0,5,2,10,1
"COG2994",0,0,1,2,3,0,1,2,0,0,0,0,0,3,3,0,0,0,3,0,0,2,4,4,0,1,7,0,0,0,1,2,2,0,1,1,1,0,2,1,0,2,0,0,3,1,2,0,0,5,0,4,0,0,1,0,8,2,3,0
"COG2995",2,12,1,4,12,26,16,5,10,0,56,16,1,1,5,6,181,3,12,25,0,0,11,0,6,13,25,0,5,3,1,0,7,14,2,10,29,121,1,1,12,12,4,0,17,1,2,33,0,4,0,0,2,5,1,1,0,2,16,1
"COG2996",76,53,42,87,56,42,66,57,39,47,40,49,51,54,47,53,19,51,59,32,74,43,55,58,62,71,49,40,30,64,233,185,161,258,167,178,155,50,198,169,183,144,244,159,129,126,120,172,173,83,127,156,200,203,160,170,164,161,165,174
"COG2998",0,0,6,0,5,0,2,0,5,1,0,5,6,1,1,4,0,0,2,0,2,4,3,6,0,2,8,0,4,0,0,1,1,0,1,2,0,0,7,0,0,7,0,5,0,1,1,1,1,10,5,1,1,2,3,4,2,1,1,4
"COG2999",1,5,1,2,6,1,2,3,2,0,9,0,1,0,0,2,62,0,3,7,0,0,3,0,1,3,9,0,2,0,0,0,1,3,0,3,7,40,0,0,3,2,1,0,3,0,0,3,0,1,0,0,0,3,0,0,0,0,8,2
"COG3001",2,0,0,4,7,7,2,3,1,16,9,4,0,0,2,1,42,1,4,151,1,0,1,1,4,3,8,93,0,28,0,0,1,13,0,3,9,51,0,3,5,0,1,0,8,0,0,3,0,1,2,1,0,1,6,2,0,2,9,2
"COG3004",13,11,73,35,144,106,143,127,158,97,80,115,114,158,143,90,101,64,47,179,72,106,96,68,32,84,84,173,79,54,41,41,47,26,17,45,22,33,37,54,3,40,41,12,49,30,36,8,42,22,38,17,34,48,15,44,16,27,28,12
"COG3005",12,6,15,4,32,91,47,21,52,31,32,16,40,40,41,29,107,8,18,18,7,21,78,11,7,24,24,0,10,17,25,39,42,20,14,29,28,102,6,30,30,32,41,35,74,14,43,12,29,5,37,12,5,17,15,31,12,30,28,53
"COG3006",7,6,2,2,12,25,11,6,5,0,21,8,0,1,6,5,94,2,4,12,1,0,6,0,2,4,15,0,2,3,0,1,3,19,0,5,15,75,1,2,6,3,1,0,5,0,0,4,0,2,0,0,2,6,1,0,0,0,9,1
"COG3007",17,3,7,4,6,1,0,2,1,19,13,1,18,13,1,3,0,10,7,10,2,1,2,26,0,3,1,6,4,2,6,21,2,40,5,9,7,1,7,12,5,0,3,19,6,14,1,32,10,8,4,3,22,11,5,42,26,19,5,23
"COG3008",5,11,8,4,23,54,23,8,18,0,75,26,3,4,9,14,179,11,16,19,3,19,20,3,8,15,26,1,13,3,0,4,8,32,2,14,54,155,13,3,17,18,37,4,11,3,11,38,0,15,0,5,3,17,10,0,13,5,22,17
"COG3009",0,3,0,1,5,7,2,1,4,0,14,5,0,0,2,0,67,0,3,5,0,0,3,0,0,0,5,0,2,0,0,0,1,2,0,1,11,27,1,0,0,3,3,0,5,0,0,15,0,0,0,0,0,1,1,0,0,0,8,0
"COG3010",62,18,63,24,32,59,27,51,35,40,56,97,60,40,32,19,85,73,18,46,26,24,24,24,28,26,51,91,48,19,54,39,37,134,30,47,30,59,19,25,15,22,21,30,47,23,31,15,52,59,29,13,54,25,66,23,29,23,29,26
"COG3012",2,2,2,2,4,12,6,3,17,2,12,2,2,0,2,6,45,3,4,10,1,0,4,2,2,6,11,0,7,4,0,1,2,8,3,7,7,35,3,0,3,8,2,2,2,0,4,2,0,2,0,0,4,0,5,0,1,2,8,3
"COG3013",1,4,6,1,4,6,8,1,3,0,18,1,0,1,1,1,52,9,5,6,0,0,5,0,0,1,6,0,2,1,0,0,1,9,2,0,12,34,24,0,6,0,5,0,8,0,0,1,0,1,1,0,0,5,7,0,0,1,2,0
"COG3014",0,0,3,0,0,0,1,0,0,1,2,0,2,2,0,3,0,1,1,0,0,1,0,2,0,1,6,0,2,0,0,0,3,0,0,0,1,1,6,0,0,5,1,2,4,2,0,0,1,1,2,0,0,10,0,6,5,1,4,1
"COG3015",21,135,30,100,34,84,44,36,59,9,46,18,49,17,67,65,37,20,78,7,72,23,112,60,146,93,38,20,44,50,43,45,52,10,82,43,17,50,37,33,141,53,98,8,50,17,39,84,55,29,21,115,88,64,22,41,49,29,58,18
"COG3016",3,6,41,7,27,64,31,5,21,2,22,8,36,0,44,11,8,6,8,2,12,26,54,32,41,64,54,0,9,1,12,32,65,6,94,4,3,114,5,39,72,54,11,26,26,17,14,9,2,13,12,41,38,20,7,27,20,34,69,24
"COG3017",0,1,1,1,7,8,6,1,0,1,12,9,4,0,3,3,41,2,3,3,1,1,3,0,4,11,9,0,0,8,3,1,1,3,0,1,3,8,0,0,2,1,1,0,7,0,0,9,0,0,0,0,1,1,0,1,0,1,1,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",54,258,119,160,140,113,175,162,192,117,112,91,141,148,138,154,72,50,141,18,253,91,122,138,260,179,90,7,122,75,93,90,144,7,173,83,114,111,135,110,179,140,162,99,124,57,196,145,84,69,99,145,196,207,122,114,136,94,133,111
"COG3022",158,136,90,144,152,139,159,116,122,126,105,86,96,111,124,148,126,92,150,98,160,123,140,111,188,161,120,63,74,218,146,101,102,229,154,100,120,118,128,108,98,123,121,92,141,71,115,150,110,85,107,85,162,146,90,102,150,99,148,77
"COG3023",101,470,123,250,160,401,380,253,334,121,167,154,195,330,250,269,66,65,314,37,312,264,422,122,194,265,169,24,143,224,136,199,251,16,356,169,126,97,216,277,295,215,348,106,338,128,478,514,237,160,178,170,536,239,126,171,192,197,166,113
"COG3024",0,0,1,1,3,2,0,0,0,1,3,3,0,0,0,1,0,2,2,0,0,0,0,0,1,3,1,0,1,0,2,2,2,3,0,3,2,0,1,0,0,0,4,1,2,1,1,8,0,0,1,0,0,1,3,2,0,0,2,2
"COG3025",3,2,18,13,14,11,13,14,13,10,32,21,26,10,12,1,95,8,21,11,17,13,16,35,5,20,51,1,12,0,7,21,12,9,12,7,16,79,9,16,19,48,2,9,21,5,17,10,0,28,12,10,23,15,4,3,21,7,18,3
"COG3026",4,3,2,0,5,11,7,2,9,0,19,9,0,0,4,4,78,3,11,8,0,0,9,0,4,6,9,0,1,2,2,2,0,11,1,7,18,53,1,0,8,2,0,0,6,0,3,5,0,1,0,0,0,5,1,0,0,1,11,3
"COG3027",1,1,9,2,10,9,2,9,6,1,18,9,3,1,3,4,46,2,14,3,1,10,9,10,0,5,33,0,2,4,4,1,6,4,3,4,11,35,3,10,6,19,1,7,9,9,4,3,3,9,6,3,4,6,2,7,5,6,16,6
"COG3028",3,3,9,1,13,18,2,3,3,0,15,7,4,0,4,6,21,4,5,7,7,2,6,1,1,6,9,0,3,4,11,3,5,7,0,9,10,40,4,1,6,6,5,1,9,0,2,22,0,3,2,1,0,3,12,7,6,4,9,7
"COG3029",0,1,0,0,1,2,3,3,1,0,4,2,0,0,1,0,13,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,2,8,29,1,0,2,2,3,0,5,0,3,10,0,1,0,0,0,0,3,1,1,1,4,0
"COG3030",1,1,0,0,4,5,3,0,1,0,10,0,0,0,0,1,62,0,3,7,0,0,3,0,0,2,6,0,1,1,1,0,0,3,1,0,5,34,0,0,2,1,3,0,4,0,0,15,0,3,0,0,0,1,1,0,0,1,4,0
"COG3031",0,5,0,0,4,1,2,2,4,0,18,1,0,1,5,2,70,0,7,1,0,0,5,0,1,1,21,0,1,0,0,0,2,0,1,5,9,60,0,1,2,4,1,0,5,0,1,5,0,0,0,0,1,2,2,2,0,0,3,0
"COG3033",9,12,75,10,61,60,70,43,66,53,120,66,44,60,70,62,157,25,27,21,34,130,35,57,5,33,105,13,84,5,59,18,90,10,65,40,42,151,73,93,18,74,46,25,83,67,79,20,36,34,70,26,17,97,49,62,46,73,101,24
"COG3034",1,3,4,0,9,11,5,4,7,0,28,4,0,0,3,5,40,1,3,2,2,4,5,1,0,6,14,7,11,0,4,0,0,7,11,6,10,53,0,2,2,12,12,0,8,0,6,19,0,11,4,3,1,5,0,2,1,3,5,0
"COG3036",0,2,1,0,0,3,0,2,0,0,6,3,0,0,0,1,19,0,2,6,1,0,2,0,1,1,1,0,1,1,1,1,1,7,0,3,1,5,0,0,3,2,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,4,1
"COG3037",4,2,4,3,9,13,4,1,7,14,24,21,17,10,5,3,20,9,10,11,9,1,13,5,2,19,10,98,2,3,17,34,11,117,11,40,31,143,7,3,37,17,25,25,33,9,29,22,66,27,7,1,77,33,19,7,6,3,49,10
"COG3038",1,5,1,0,19,20,16,1,7,0,31,1,0,1,4,2,155,2,8,12,0,0,9,0,1,7,23,0,2,1,0,1,1,7,0,3,22,117,0,1,3,4,1,1,4,0,4,2,0,2,0,0,0,5,0,0,0,0,20,0
"COG3039",31,15,257,16,109,27,22,31,678,243,424,255,106,347,977,103,267,210,265,75,28,117,99,56,104,74,732,17,88,37,85,17,1638,69,31,196,101,691,1280,80,19,1373,52,175,192,91,173,184,108,114,49,96,5,107,197,56,201,199,1893,278
"COG3040",2,6,9,1,13,38,34,2,38,15,19,8,3,11,10,8,39,3,7,3,11,16,34,3,4,8,6,0,2,9,29,25,46,9,29,28,33,71,5,48,18,49,63,22,72,17,64,27,32,19,13,11,2,34,5,14,14,25,21,34
"COG3041",38,50,47,106,40,8,18,36,10,30,56,44,167,160,29,28,52,55,49,9,85,46,15,83,105,11,76,44,79,28,37,35,20,38,27,15,32,38,44,42,115,51,30,37,41,96,28,67,60,17,37,195,151,24,14,44,72,31,65,33
"COG3042",0,4,0,0,2,17,8,1,2,0,11,7,0,0,0,0,45,0,0,5,0,0,3,0,0,2,6,0,0,1,0,0,2,5,0,0,7,30,0,0,2,2,0,0,3,0,0,3,0,3,0,0,0,3,1,0,0,0,4,0
"COG3043",2,1,3,1,6,0,3,2,3,0,9,0,0,0,4,0,40,1,4,6,2,0,4,0,0,6,5,0,3,0,3,2,1,2,0,7,11,40,2,2,3,1,11,2,3,0,2,3,0,3,1,1,0,1,4,4,1,0,5,3
"COG3044",169,4,19,27,65,9,13,51,31,22,26,41,40,58,18,31,87,105,30,62,8,44,21,35,18,3,32,71,15,52,61,41,14,152,24,63,76,13,46,26,12,19,11,49,40,26,21,21,49,50,31,14,22,21,65,59,17,36,25,45
"COG3045",2,5,4,0,3,7,6,1,5,0,19,3,2,1,1,5,68,0,5,9,4,2,9,4,2,11,11,0,3,0,9,4,1,4,0,4,8,48,3,1,3,6,6,0,8,0,0,2,0,3,1,1,1,3,2,6,0,0,8,1
"COG3047",0,1,1,0,2,13,3,0,1,0,6,4,0,0,0,0,28,0,2,3,1,0,4,0,0,1,6,0,0,0,0,1,0,7,0,1,5,22,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,6,0
"COG3048",11,8,3,3,16,24,19,3,19,13,34,20,8,5,11,29,120,10,18,15,2,11,6,6,1,30,24,0,27,29,1,10,5,14,12,10,39,74,13,12,8,28,4,9,18,9,20,14,8,7,2,16,19,6,14,18,6,10,56,15
"COG3049",188,34,252,97,285,220,254,242,212,229,190,204,183,200,221,177,55,232,169,204,163,213,352,236,51,116,206,159,203,214,243,282,244,171,178,204,237,115,274,321,55,218,303,246,265,218,248,73,295,167,244,140,78,257,197,257,182,251,170,297
"COG3050",0,0,0,2,3,10,1,1,1,0,7,4,0,0,1,4,20,0,0,3,0,0,0,0,0,2,1,0,1,2,0,0,1,11,2,0,7,12,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0
"COG3051",24,1,34,16,44,69,18,40,34,20,48,55,19,62,33,35,157,62,44,43,11,53,42,16,36,33,78,65,46,42,34,51,57,56,56,119,36,76,30,22,117,61,24,19,40,28,83,23,28,36,29,47,7,26,25,19,25,12,56,18
"COG3052",6,3,6,5,7,20,9,8,11,4,12,10,7,10,7,6,48,14,16,19,1,13,9,9,10,6,17,21,17,4,10,17,11,8,14,22,12,29,2,4,24,28,4,9,10,9,23,7,7,11,4,14,4,4,7,3,7,3,12,7
"COG3053",60,14,29,22,34,37,17,16,14,51,27,26,8,16,13,40,104,29,36,35,18,18,14,16,42,18,26,48,42,67,11,6,25,11,10,34,25,78,10,5,101,33,8,6,51,24,31,14,12,16,15,47,9,15,14,22,26,8,19,6
"COG3054",2,2,0,1,6,17,9,3,3,0,13,4,0,2,1,3,72,2,4,14,0,0,10,0,2,4,12,0,6,3,0,0,0,7,0,1,10,38,1,0,4,1,2,0,5,0,2,3,0,4,0,0,1,3,1,0,0,0,3,1
"COG3055",35,18,44,4,103,66,97,109,114,32,123,20,111,78,149,133,159,86,73,25,120,45,132,57,45,63,86,22,38,10,63,105,58,7,47,70,52,251,88,36,80,121,148,58,189,27,139,157,77,47,174,77,76,99,47,61,25,79,81,24
"COG3056",1,2,0,0,6,16,9,8,6,0,17,3,0,0,3,2,70,7,5,4,2,0,7,0,0,6,8,0,1,3,2,2,2,6,0,5,8,49,0,0,9,2,0,0,5,0,1,3,0,0,0,0,1,4,2,0,0,0,4,1
"COG3057",0,0,0,0,3,10,2,1,0,0,7,7,0,1,1,0,22,0,2,4,1,1,1,0,0,3,4,0,4,1,0,0,1,4,0,8,11,8,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0,5,1,0,0,0,7,0
"COG3058",3,4,6,1,3,17,6,3,15,3,21,7,4,2,6,4,90,8,8,11,3,7,6,6,4,11,8,5,1,6,4,1,10,19,2,7,14,50,3,2,16,5,6,1,15,0,1,5,0,3,2,2,0,7,9,5,5,2,13,7
"COG3059",8,11,39,11,75,70,113,58,79,8,34,40,83,86,83,64,81,26,24,23,32,67,96,32,10,33,81,13,23,14,69,54,92,1,46,68,21,79,77,76,8,62,112,15,90,28,66,26,73,47,57,33,30,88,58,59,21,79,49,22
"COG3060",0,4,0,0,3,13,9,3,2,0,11,7,0,1,3,1,49,1,4,5,1,0,4,0,0,2,7,0,1,1,0,1,1,3,0,5,9,22,0,0,4,2,2,0,1,0,2,6,0,0,0,0,0,2,1,0,0,0,3,1
"COG3061",0,0,0,3,0,9,3,4,0,0,13,2,0,0,1,1,22,6,0,3,1,1,0,0,1,1,1,0,0,0,0,0,1,14,0,1,3,8,0,1,3,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3
"COG3062",1,0,0,0,1,1,0,1,1,0,5,0,0,1,2,1,24,1,1,3,0,0,2,0,1,1,4,0,0,2,0,0,0,2,0,1,9,14,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,2,1
