"","DLF010","NOF008","NLM027","DLM020","NOM027","DLM027","DLF005","DLM021","NOM029","DLM028","DOF003","DOM022","DOF007","DOM019","NOF014","DLM002","DLF009","NOM022","DLM013","DOM010","NOF009","NLM004","NLF013","DOM024","DLM011","NLM017","NOM010","DOF006","NLM031","NLF005","NLF007","DLM001","DLF007","NLF012","NLM001","DLM012","NOM016","DLM009","NLM016","DLM010","DLF001","DOF008","NOM014","DLM003","NLM021","NOM015","NLM010","NLM008","DLM023","NOM019","NOM001","DOM026","DLF006","NLF015","NOM009","DLF014","DOF014","DLM006","NLF010","NOF013"
"COG2105",7,1,4,4,0,1,0,0,12,11,1,1,4,0,0,0,32,2,5,0,3,0,0,4,8,2,0,5,0,0,0,0,3,1,8,6,1,6,3,21,0,10,2,0,1,1,0,2,1,0,0,0,7,2,2,0,1,0,2,0
"COG2107",6,1,0,0,0,0,0,1,0,5,3,2,0,1,1,1,4,1,1,7,1,0,1,0,0,0,3,0,0,1,0,11,0,7,0,0,6,0,0,0,0,0,1,7,8,12,11,0,2,14,0,0,7,0,0,0,6,0,0,3
"COG2108",2,11,1,6,0,1,10,2,1,19,2,7,5,6,6,14,0,0,0,10,5,2,1,7,5,4,22,1,2,5,11,6,0,1,8,0,5,0,0,2,4,0,5,7,2,5,4,3,5,3,1,0,26,5,0,0,0,6,3,6
"COG2109",74,77,75,23,259,50,62,65,46,72,64,66,33,38,77,96,62,34,85,52,29,38,50,60,39,42,54,31,40,39,60,54,23,51,51,34,33,78,17,25,40,95,38,40,40,63,60,80,86,82,70,73,87,33,92,108,40,45,50,38
"COG2110",185,88,205,70,110,182,148,109,55,104,100,133,104,84,123,159,61,74,127,108,64,111,155,122,92,71,99,84,125,155,129,119,106,112,139,104,67,151,151,77,45,167,67,95,102,129,183,281,191,161,65,159,151,64,141,199,90,137,158,101
"COG2111",6,17,2,12,2,3,11,7,0,25,20,21,7,14,12,5,10,6,8,10,11,1,3,6,2,4,18,4,13,2,18,10,14,8,8,1,2,1,0,8,5,1,14,17,1,9,2,0,12,7,2,0,36,8,3,0,5,5,3,2
"COG2113",25,30,6,125,1,28,6,70,34,53,30,40,101,23,19,28,49,68,47,44,87,3,25,90,98,35,35,49,18,21,24,27,95,59,26,21,29,17,4,69,44,8,117,75,34,45,62,30,37,42,2,37,63,57,6,16,67,27,71,46
"COG2114",0,6,3,12,0,0,6,1,0,15,2,3,3,2,36,4,1,0,0,4,3,3,14,7,0,1,63,3,0,18,0,0,9,2,2,0,4,0,0,1,0,0,0,4,38,1,5,5,1,0,2,0,0,1,0,0,5,22,2,15
"COG2115",94,103,14,141,76,39,126,162,122,92,76,78,86,114,99,47,111,55,189,135,171,6,145,108,177,87,96,132,114,67,32,96,79,93,69,195,94,14,8,215,107,75,156,67,111,129,79,54,83,99,22,69,115,190,11,45,169,45,139,83
"COG2116",128,56,115,15,23,88,68,22,86,165,54,26,39,56,119,60,226,30,60,50,20,54,92,48,48,101,62,21,47,90,99,45,50,36,95,85,47,142,20,78,12,128,52,25,49,46,65,58,41,94,34,57,79,20,106,87,54,53,26,27
"COG2119",25,15,3,0,69,2,28,4,1,20,9,13,2,6,16,17,3,4,1,6,7,6,26,5,4,23,22,0,11,5,15,4,8,10,20,0,1,23,0,6,4,29,7,3,7,6,7,3,5,12,9,3,6,9,9,16,11,11,29,6
"COG2120",50,40,1,52,5,16,26,7,5,31,10,16,84,36,31,22,49,10,23,25,39,31,25,21,14,32,6,47,18,19,22,30,69,39,15,19,44,5,10,31,33,3,10,63,20,38,17,35,21,28,7,11,68,23,0,0,26,20,21,26
"COG2121",1,2,13,1,6,0,2,2,2,12,15,2,2,0,0,0,23,6,0,20,6,0,0,0,0,4,2,7,3,3,3,0,6,1,0,24,0,7,0,12,3,1,3,6,3,2,1,3,3,6,1,1,4,8,0,3,0,0,3,0
"COG2122",9,2,0,0,0,0,0,2,1,3,3,1,1,2,0,2,2,0,1,0,1,0,2,5,0,1,5,5,1,0,3,6,0,0,1,0,3,0,0,0,0,0,0,27,2,3,5,0,1,4,0,0,4,1,0,0,5,2,2,2
"COG2127",13,10,3,5,3,31,18,5,10,19,25,35,2,17,11,25,24,44,10,20,7,66,28,5,4,18,7,10,15,12,3,25,3,4,56,5,7,0,93,25,8,5,17,11,2,13,13,9,6,17,82,5,17,11,19,0,10,36,10,21
"COG2128",25,5,67,4,2,0,1,2,8,32,10,4,6,0,5,1,38,3,20,1,6,5,0,2,12,1,2,5,2,4,2,4,7,3,7,22,2,11,0,100,2,9,1,13,3,3,3,2,4,1,5,0,31,2,7,1,2,0,0,0
"COG2129",30,27,15,13,33,40,61,24,33,26,37,9,12,17,49,110,23,13,45,10,7,22,31,53,27,12,93,6,28,31,45,8,6,44,28,7,19,25,6,15,2,34,21,45,34,27,42,27,46,43,117,14,14,55,53,36,14,45,17,51
"COG2130",6,1,4,2,0,0,0,1,13,8,0,0,3,1,0,0,35,0,4,1,0,0,1,0,6,1,5,1,0,0,1,0,1,1,6,10,0,1,5,21,3,2,2,2,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,4
"COG2131",178,165,139,107,112,133,196,149,113,115,129,141,115,132,173,182,96,149,153,148,133,135,155,144,145,125,138,127,132,170,178,136,89,131,137,69,134,117,177,102,95,103,163,133,146,125,119,128,159,127,197,116,125,106,149,84,156,138,125,126
"COG2132",36,14,28,3,1,94,0,3,32,91,3,3,9,16,0,1,179,6,39,1,5,2,0,1,15,2,4,12,1,2,0,3,10,1,17,32,0,3,5,83,4,71,1,7,1,5,8,4,4,18,2,0,19,1,1,22,0,0,4,2
"COG2133",5,2,13,3,1,1,0,2,11,16,1,0,2,0,0,1,37,3,9,1,18,0,0,1,3,5,2,24,0,1,0,4,4,0,4,6,0,8,3,28,3,3,10,0,0,2,4,3,2,4,0,0,10,1,0,0,0,2,2,1
"COG2134",7,0,11,4,0,1,0,0,14,10,0,1,4,0,0,0,45,0,2,0,3,0,1,1,8,2,0,5,0,2,0,0,2,0,1,7,0,1,6,26,2,5,2,0,0,0,0,0,0,2,1,0,9,1,1,0,0,0,1,0
"COG2135",14,18,38,14,24,40,11,9,13,15,13,9,28,8,14,25,45,9,18,19,17,17,7,3,11,18,19,18,8,2,8,9,26,8,13,19,12,2,1,29,34,30,23,12,15,11,8,15,15,6,2,15,4,8,12,67,17,14,1,21
"COG2137",80,54,124,5,23,55,52,22,27,43,19,15,16,42,65,35,49,9,97,41,12,30,56,29,7,5,41,18,34,35,48,37,8,21,30,21,24,92,8,35,7,42,29,28,33,11,42,9,40,56,11,35,66,18,12,60,21,20,6,7
"COG2140",20,51,5,32,10,13,13,28,21,38,65,20,24,103,24,13,10,17,19,67,35,9,13,50,11,52,70,25,70,13,17,29,8,34,28,3,52,4,0,11,20,3,40,39,24,46,13,7,6,13,7,39,12,65,9,7,76,5,2,22
"COG2141",68,0,152,11,4,2,1,3,34,112,5,5,19,0,0,1,140,2,74,0,11,3,2,0,17,6,0,9,1,5,0,13,11,1,13,49,1,8,8,186,4,38,1,3,7,4,10,3,7,5,1,0,27,7,3,3,1,1,11,0
"COG2142",3,0,1,1,0,0,0,1,5,12,0,0,5,0,0,1,26,0,6,0,1,0,0,0,6,2,0,1,1,1,0,2,3,0,4,7,0,0,2,13,1,1,1,1,0,2,0,1,2,2,0,0,7,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",29,17,29,5,87,60,24,24,19,16,11,26,6,15,23,27,16,8,33,19,10,26,21,32,20,7,14,6,19,22,71,56,27,72,121,190,58,97,138,72,21,165,69,34,73,81,73,94,133,92,193,91,78,65,142,193,83,55,48,73
"COG2146",1,0,10,1,0,0,0,0,7,16,0,1,11,0,0,0,53,0,3,1,3,0,0,1,5,3,1,7,1,2,0,2,2,0,5,5,0,4,1,17,1,5,1,0,0,3,0,2,2,2,0,0,4,4,0,0,0,0,1,1
"COG2148",510,590,517,736,520,448,587,718,549,585,563,641,922,556,708,698,411,678,565,590,711,563,538,724,623,879,779,707,809,698,708,559,720,705,464,326,764,579,604,465,863,547,742,692,525,597,607,747,665,489,432,781,745,561,695,506,620,547,716,663
"COG2149",3,0,6,3,0,0,0,0,11,8,0,1,3,0,0,0,30,1,2,0,1,0,0,0,7,2,1,4,0,0,0,4,1,1,2,6,0,1,3,17,1,5,0,0,3,1,0,1,1,1,0,0,9,1,2,0,1,0,1,0
"COG2151",31,45,79,56,55,109,49,59,48,34,42,42,61,55,28,48,53,97,22,53,50,82,62,36,57,53,48,49,52,37,43,56,41,46,86,140,48,28,116,78,43,89,71,87,44,48,31,48,18,50,99,41,39,59,22,58,74,75,53,59
"COG2152",49,97,13,194,7,32,82,84,121,90,108,153,225,133,104,149,38,75,40,118,146,76,105,94,119,187,91,255,111,108,290,302,513,335,264,43,315,112,213,246,561,122,391,282,404,419,310,138,215,193,208,471,213,613,141,108,328,400,384,378
"COG2153",22,20,13,3,1,26,11,5,12,24,11,12,8,5,14,12,44,9,6,16,6,6,4,1,9,4,7,9,4,8,1,15,3,11,7,44,2,7,0,24,6,26,8,20,10,9,9,7,8,24,4,1,37,5,0,12,5,0,1,0
"COG2155",49,22,18,8,9,2,34,12,10,29,18,10,4,9,36,28,6,6,23,13,1,18,20,19,17,5,28,1,29,23,26,3,4,21,15,12,13,5,1,7,4,11,10,14,19,14,15,27,33,28,5,10,23,7,30,11,10,4,7,10
"COG2156",17,59,11,73,98,18,45,87,56,45,51,78,88,70,36,29,117,40,47,83,105,8,52,55,98,42,40,80,44,42,32,86,72,64,29,20,55,25,4,77,98,14,108,101,36,52,63,26,56,68,9,47,74,45,5,3,94,39,72,54
"COG2158",27,15,23,6,2,0,17,3,8,11,7,8,0,11,6,6,8,5,14,10,2,15,16,8,1,2,9,2,9,15,19,2,3,2,4,11,14,0,6,10,1,15,5,7,22,3,6,16,3,10,5,25,8,3,17,8,6,3,3,0
"COG2159",108,82,35,29,96,80,65,41,43,26,77,72,45,50,90,112,52,28,93,44,60,72,53,69,50,38,45,37,63,54,128,47,39,39,57,41,62,46,10,83,39,66,68,74,85,42,42,48,73,92,21,40,106,37,74,87,60,88,37,64
"COG2160",144,143,162,226,392,202,145,226,141,177,283,196,201,222,245,235,144,264,149,242,285,169,214,150,227,377,207,255,193,192,180,236,196,201,199,361,289,62,246,198,221,250,225,136,198,280,142,156,155,179,325,177,178,335,235,103,191,110,231,266
"COG2161",19,5,24,16,27,3,7,4,20,21,2,5,20,9,3,14,142,3,15,6,3,2,7,0,5,3,4,11,24,8,5,7,1,10,10,127,0,1,4,22,2,4,12,3,7,3,3,3,5,8,2,10,10,2,6,5,10,8,14,9
"COG2162",8,7,4,4,5,12,7,6,6,16,3,5,12,2,2,4,1,3,17,9,4,1,4,3,8,3,3,2,6,4,0,11,4,5,10,6,5,4,11,24,6,10,2,5,2,6,5,1,9,1,0,0,28,5,4,27,5,1,1,3
"COG2163",13,7,0,0,0,0,4,1,1,1,0,1,0,8,5,5,5,0,1,0,0,1,3,2,0,0,0,0,1,0,4,5,0,0,0,0,2,0,1,2,0,0,1,1,2,0,1,0,1,7,3,0,2,0,1,1,1,1,0,1
"COG2165",14,4,85,6,5,1,2,4,33,37,1,7,29,2,4,7,110,5,11,32,14,11,1,8,21,12,5,16,1,0,2,15,10,4,20,12,3,8,10,44,10,12,7,10,4,9,6,1,8,9,5,2,48,11,10,7,0,16,8,13
"COG2166",45,82,7,80,4,30,45,70,64,64,74,89,134,85,53,70,101,94,56,82,140,83,71,110,118,83,65,109,72,74,53,80,92,77,75,20,89,12,167,102,114,19,117,112,72,112,47,64,43,56,96,74,94,97,43,14,74,75,134,66
"COG2168",3,0,5,2,1,0,1,0,5,14,0,1,3,0,0,0,27,0,4,0,2,1,0,0,9,1,0,2,1,1,0,1,2,1,2,6,0,1,1,10,1,1,0,0,0,1,0,1,0,2,1,0,5,1,0,0,0,0,4,0
"COG2169",40,27,11,55,1,33,6,27,24,24,34,18,71,8,42,51,57,9,68,39,51,3,20,8,33,26,14,71,7,14,21,59,25,14,12,19,33,4,8,49,81,9,15,99,31,28,44,24,18,22,3,41,77,27,1,12,18,20,29,50
"COG2170",10,0,10,1,0,0,0,0,12,16,0,0,1,0,0,0,45,0,3,0,3,0,0,0,3,2,0,4,0,1,0,0,2,0,3,3,0,2,2,33,1,5,2,0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,1
"COG2171",16,33,105,3,61,74,13,11,20,21,15,8,9,10,13,9,80,4,34,17,25,16,11,5,11,6,10,6,2,8,3,18,2,2,4,70,3,13,0,11,1,26,1,8,13,2,1,6,0,7,6,1,5,1,5,26,16,2,2,0
"COG2172",138,82,66,76,45,36,83,83,72,68,58,70,89,61,118,81,51,26,114,55,57,60,92,61,41,87,122,28,79,67,101,47,60,63,62,42,50,72,15,45,35,83,72,81,76,50,72,87,80,91,30,78,101,34,80,41,76,58,42,79
"COG2173",15,33,9,25,4,2,5,26,22,28,34,24,39,13,33,19,10,7,19,31,28,13,10,21,27,42,32,65,31,18,58,47,171,92,35,17,112,101,11,49,138,18,80,68,80,145,98,25,47,39,11,93,99,116,17,15,72,51,138,86
"COG2175",8,0,6,1,0,2,0,0,8,19,0,1,5,0,0,0,26,0,4,0,3,0,0,0,2,1,0,2,0,0,0,1,3,0,3,9,0,4,0,24,0,1,2,0,0,3,2,0,0,2,0,0,6,1,0,0,0,0,0,3
"COG2176",843,516,917,194,812,764,657,306,288,414,285,342,53,284,657,480,198,162,684,306,114,414,498,328,244,409,440,112,491,535,542,265,198,412,409,481,356,641,108,211,341,801,207,186,403,301,400,439,536,624,343,374,361,176,687,637,405,475,182,300
"COG2177",327,255,193,169,173,188,271,194,218,179,267,221,164,213,239,253,184,217,222,227,159,260,245,200,206,195,241,131,257,221,247,255,133,203,289,174,191,250,218,198,158,182,177,208,235,200,192,186,205,261,259,145,238,177,225,203,212,227,141,190
"COG2179",113,100,103,28,33,75,105,23,31,68,33,24,24,49,104,63,30,20,79,26,18,58,86,46,36,43,65,16,79,78,19,11,7,23,22,23,17,26,6,5,3,35,12,6,21,14,21,31,32,22,12,12,25,7,30,26,17,16,7,17
"COG2180",12,0,16,1,1,3,0,3,17,32,9,8,7,0,5,1,27,2,10,0,15,2,7,7,4,2,0,2,1,4,0,3,5,1,7,18,2,24,1,40,2,12,4,0,3,5,2,1,8,2,1,0,13,4,3,4,3,4,8,1
"COG2181",7,5,17,5,3,2,1,8,17,20,4,14,10,4,4,1,40,6,14,3,7,2,2,5,11,1,6,13,3,3,0,4,4,1,9,14,0,19,5,43,1,8,1,5,4,16,8,1,9,6,3,0,19,12,1,3,7,6,4,4
"COG2182",127,72,241,84,65,214,146,75,125,210,88,37,17,105,362,218,124,69,51,88,20,192,198,97,31,262,93,18,151,247,245,46,78,150,160,357,176,410,13,116,42,345,41,39,141,51,159,343,55,76,119,186,89,28,281,264,170,234,67,102
"COG2183",467,416,435,413,426,335,487,415,344,311,374,422,280,383,431,492,310,442,348,404,318,522,386,356,267,310,402,334,421,406,380,383,296,337,430,160,412,508,393,327,218,297,406,318,407,335,404,357,301,401,567,336,319,375,452,244,335,362,346,292
"COG2184",73,9,23,34,10,38,37,24,24,32,24,34,19,32,32,28,15,73,16,27,4,28,35,25,19,29,41,8,19,48,174,61,125,50,162,179,35,40,257,59,87,159,44,47,59,51,51,159,95,78,64,108,37,81,108,109,106,148,14,123
"COG2185",128,341,53,456,480,74,322,479,401,262,345,374,337,373,193,200,315,282,195,466,551,34,308,290,422,331,315,486,300,198,249,403,333,323,143,43,385,97,37,354,372,26,437,386,312,404,266,155,274,313,55,249,258,380,81,28,373,113,418,330
"COG2186",233,139,186,97,393,79,143,118,212,254,99,162,256,148,113,149,487,77,184,107,119,82,121,108,126,106,141,192,167,87,34,34,81,44,34,75,30,56,26,84,28,71,47,48,43,49,64,44,70,66,75,29,81,36,68,80,57,33,40,35
"COG2188",246,136,419,90,607,330,232,119,230,259,114,204,179,128,207,205,537,84,313,169,165,113,105,137,168,287,109,180,149,104,156,145,235,96,122,350,168,613,34,285,211,497,193,242,150,126,108,118,201,161,142,187,195,131,225,335,120,93,170,109
"COG2189",264,150,37,164,136,334,142,143,58,159,110,136,24,184,145,206,69,164,72,39,120,342,103,194,175,55,100,113,82,126,184,123,186,83,232,44,190,740,356,82,122,88,54,153,152,195,144,74,78,235,113,211,229,164,251,156,219,235,110,155
"COG2190",113,94,1310,74,373,740,251,155,169,167,103,103,118,76,208,145,309,79,168,112,81,197,96,117,95,188,104,105,165,123,144,61,104,134,134,742,114,930,29,161,92,788,134,162,119,136,173,202,314,74,158,282,143,66,586,637,178,81,74,126
"COG2191",11,4,3,0,3,0,4,3,6,3,3,8,3,4,3,1,2,1,19,3,3,8,3,3,0,1,3,6,1,4,2,1,0,1,3,1,0,2,2,1,2,0,0,10,5,5,6,2,8,2,0,0,17,2,0,0,4,3,2,3
"COG2192",11,6,0,6,1,0,2,4,0,2,7,13,2,0,90,12,16,2,22,1,11,23,6,7,1,0,2,0,1,33,19,7,0,1,24,0,24,0,17,4,7,1,3,11,3,0,2,7,36,10,5,24,21,0,2,43,0,15,0,23
"COG2193",17,38,5,34,2,1,3,33,40,46,29,23,39,35,26,14,65,23,14,34,67,1,14,41,58,18,30,38,10,19,19,27,50,43,11,15,18,11,6,43,46,7,51,37,25,43,28,23,18,38,2,33,77,56,1,7,22,31,86,30
"COG2194",208,207,126,244,245,177,98,230,361,214,183,315,357,183,160,287,761,636,212,170,312,399,98,221,297,205,216,232,172,125,196,282,352,173,450,109,169,140,488,275,298,51,262,351,197,216,146,125,173,390,237,125,265,197,169,235,232,265,342,134
"COG2195",554,685,438,694,362,754,579,646,702,561,684,738,674,680,534,662,393,760,784,798,714,647,658,660,671,566,665,674,739,605,630,813,672,633,753,256,661,836,966,681,561,562,707,666,687,658,625,530,529,699,891,550,768,711,599,548,668,863,622,587
"COG2197",506,729,278,1576,886,425,695,992,1313,832,1471,1057,1842,1043,678,764,908,595,651,840,1284,286,579,889,1039,1423,857,1402,832,495,511,976,1980,945,635,1237,936,378,502,830,2614,515,789,1003,754,944,984,666,522,420,370,863,678,1494,289,629,798,823,1253,1584
"COG2198",66,14,58,21,1,11,10,8,110,184,5,9,47,4,5,1,429,24,57,24,27,3,15,6,58,24,10,49,10,21,2,7,12,6,12,30,4,14,13,59,4,11,6,3,3,9,5,5,6,3,6,0,42,7,2,0,0,3,3,1
"COG2199",841,630,842,504,537,584,844,407,821,1459,468,448,397,502,1573,1033,1800,448,376,448,300,890,1154,562,371,861,837,336,826,1105,1130,277,636,659,852,825,641,980,170,741,259,865,331,416,696,340,883,1888,494,632,565,706,761,243,1070,584,546,943,336,645
"COG2200",383,211,294,185,383,318,386,142,399,728,183,249,229,188,675,400,1326,145,231,158,147,350,551,229,205,265,582,211,331,396,474,112,414,311,429,616,279,494,115,525,148,481,134,187,335,206,569,758,173,396,270,387,426,119,462,315,313,393,195,294
"COG2201",38,28,7,28,9,24,42,13,27,42,26,40,5,34,105,51,49,19,23,38,14,49,77,30,13,97,56,9,59,90,81,8,44,52,56,2,52,114,4,11,6,16,13,13,50,15,51,83,18,36,31,39,26,6,58,8,37,50,27,24
"COG2202",55,113,43,165,55,25,28,95,225,252,217,113,298,77,42,74,626,58,74,60,149,24,51,69,129,143,72,172,62,56,51,105,245,60,103,140,60,202,35,191,260,37,89,169,115,134,153,64,93,69,16,89,112,152,28,34,56,49,132,344
"COG2203",41,24,30,3,2,3,31,1,20,30,16,11,12,7,36,17,44,3,45,11,1,11,30,6,13,4,33,5,6,32,5,1,1,1,5,4,3,1,5,26,0,11,0,2,1,2,3,3,3,1,3,0,8,0,1,0,1,0,1,6
"COG2204",511,891,62,1651,80,461,539,1492,1138,951,1399,1129,1505,1157,580,872,667,1065,746,1356,1571,946,793,1014,1489,1149,963,1794,1043,784,631,1402,1295,1220,912,193,1226,273,1307,1083,1598,84,1447,1216,1055,1348,1126,700,753,980,1186,1178,1096,1687,273,177,929,1262,1382,1027
"COG2205",304,372,204,189,455,179,301,318,258,368,342,248,294,390,243,311,321,728,281,276,238,305,287,341,317,251,304,258,305,247,301,292,312,302,389,134,311,347,283,268,268,367,305,289,314,348,319,211,413,307,120,302,345,327,303,173,264,232,309,311
"COG2206",403,181,156,168,72,230,259,86,219,322,246,174,37,262,462,415,32,239,103,198,50,428,588,256,46,319,259,48,501,661,449,84,209,224,337,53,308,406,98,128,43,293,107,87,325,133,214,752,174,125,300,306,182,83,555,175,198,310,165,422
"COG2207",2861,4266,2622,7252,1924,2560,4281,4726,4928,4365,5528,4674,6695,5042,3866,3905,2731,4055,3625,4381,5467,3191,4997,5768,5549,5999,4862,6454,4940,3445,3708,4407,6945,4230,3091,1895,5485,2378,3345,5951,8101,3102,4770,4774,4156,5189,5138,4293,4033,2843,3385,5661,4057,6481,3084,1963,5139,4283,7555,7093
"COG2208",300,212,218,112,174,66,213,101,175,179,127,134,62,169,210,133,142,65,261,151,76,131,189,84,35,84,146,97,144,102,176,104,92,97,95,83,137,92,15,65,54,252,109,260,169,116,93,208,106,181,87,311,120,82,228,177,119,103,79,140
"COG2209",38,58,9,79,20,62,53,90,76,47,55,76,52,54,31,63,26,90,42,39,74,66,19,44,80,53,55,47,51,84,19,33,11,16,24,1,23,0,54,23,31,10,15,32,12,27,18,13,32,22,40,11,17,13,23,0,19,24,16,15
"COG2210",40,159,2,262,9,42,150,163,256,99,168,331,283,203,85,104,46,167,96,233,306,14,163,214,315,175,167,351,176,207,121,187,278,186,106,28,214,31,11,212,247,19,262,190,192,246,128,114,145,112,18,228,138,262,44,61,115,105,315,205
"COG2211",1118,527,1201,467,1479,872,586,560,907,792,425,439,423,445,733,801,676,710,1972,596,425,727,554,575,544,479,507,497,843,667,725,560,454,663,806,1461,447,1013,830,742,417,1007,353,448,673,555,549,1071,1130,1055,788,656,947,542,988,908,746,475,532,482
"COG2212",0,2,1,0,0,0,3,1,0,7,1,0,1,2,2,1,0,0,0,0,0,2,2,0,1,0,6,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,4,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2213",23,7,125,12,375,89,44,8,50,57,14,45,32,5,1,43,173,11,26,22,12,21,3,8,33,12,9,22,27,17,9,44,14,15,40,97,3,6,16,49,23,53,4,10,21,10,12,13,24,25,37,8,44,16,95,91,15,12,43,13
"COG2214",163,139,89,157,43,115,165,126,179,103,125,130,110,123,119,127,112,106,166,127,134,134,147,106,127,114,125,167,127,123,129,115,187,106,123,96,124,83,53,138,142,157,142,111,111,141,129,149,123,81,82,155,116,128,148,144,149,153,150,106
"COG2215",1,0,9,0,0,1,1,1,10,21,0,0,4,0,0,0,23,1,11,1,1,4,1,0,2,2,0,1,1,1,0,1,3,0,1,4,0,0,1,58,0,8,0,1,1,0,2,0,1,2,2,0,5,4,0,0,0,0,1,0
"COG2216",80,184,72,245,436,52,144,232,144,161,222,224,265,254,112,111,243,96,189,365,266,23,181,196,232,205,203,324,202,138,124,241,208,240,103,93,253,48,12,233,280,28,268,218,146,221,181,91,141,189,31,171,212,266,31,25,210,133,268,186
"COG2217",1036,1048,1422,920,1437,1346,965,1042,708,1043,918,1038,683,1065,1054,998,749,587,1217,990,834,760,985,954,877,731,841,684,996,1011,982,936,668,1352,916,1152,879,1598,409,761,700,1386,1090,704,1146,1067,964,895,1263,1102,709,1070,894,811,1208,1305,1090,925,764,890
"COG2220",90,137,35,161,89,69,133,130,116,80,109,133,167,135,105,68,73,123,102,135,163,55,105,143,123,123,134,109,113,114,237,393,362,317,234,77,303,174,259,435,457,142,424,396,269,460,213,311,245,301,434,254,394,360,154,204,351,255,342,338
"COG2221",27,31,131,28,61,49,60,19,38,30,38,42,21,30,51,52,24,25,55,44,34,57,54,72,8,24,34,41,32,49,48,27,38,49,36,39,36,44,5,42,19,48,19,25,51,23,65,83,47,35,39,101,51,35,121,113,45,37,33,16
"COG2222",99,39,138,14,68,37,45,27,66,78,34,63,38,38,70,55,183,48,192,97,59,68,44,45,50,30,32,42,76,40,64,44,63,35,53,87,72,58,17,160,31,198,66,46,70,68,63,44,208,71,52,83,81,74,175,44,22,35,26,86
"COG2223",15,0,35,3,1,2,0,1,22,48,4,16,10,1,5,1,84,0,7,0,15,1,8,6,15,1,1,7,1,5,0,2,9,0,9,21,0,30,8,57,5,10,4,0,2,4,2,3,7,12,1,0,16,6,2,9,4,3,5,0
"COG2224",8,0,13,2,0,0,0,1,17,22,1,1,6,0,0,0,57,0,12,1,0,0,1,0,9,1,0,11,0,2,0,1,3,1,3,14,0,3,3,35,0,4,3,1,0,3,0,1,1,2,1,0,4,3,1,0,0,0,2,0
"COG2225",15,0,9,11,0,1,1,4,34,65,2,3,21,1,0,0,195,4,12,1,8,0,0,2,25,5,0,16,3,3,0,8,3,2,20,25,0,10,10,28,3,7,3,0,2,6,2,6,7,4,1,0,36,10,0,0,1,1,6,2
"COG2226",71,87,60,144,15,134,81,147,120,122,56,113,133,125,74,76,122,120,97,112,153,80,91,111,142,66,108,162,80,96,88,159,148,79,111,44,109,70,161,127,134,54,136,137,106,127,78,86,73,139,127,83,104,139,39,119,88,149,183,86
"COG2227",23,38,7,39,0,1,12,19,10,26,63,13,19,33,21,23,38,11,16,35,15,60,8,17,13,66,25,12,28,9,9,15,42,22,15,7,20,3,61,34,18,6,46,55,15,21,6,5,17,14,1,15,48,34,2,0,28,14,24,42
"COG2230",20,11,37,14,44,36,22,9,10,20,12,18,7,7,13,22,39,5,8,6,12,22,9,17,4,3,24,4,20,8,18,27,69,10,44,167,19,36,9,81,24,87,23,23,47,10,33,25,25,39,31,31,53,21,64,221,75,10,33,43
"COG2231",0,0,21,0,0,26,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,20,9,1,0,0,0,0,0,0,3,2,1,0,0,45,13,0,1,0
"COG2233",386,320,633,337,793,763,375,330,481,435,265,472,416,249,287,485,600,398,473,360,354,636,417,299,368,292,326,341,313,413,387,383,405,283,424,917,295,434,527,446,378,689,312,294,335,348,356,531,449,444,527,427,377,357,602,517,305,388,340,286
"COG2234",287,283,155,318,73,126,176,233,352,235,237,234,343,234,246,141,146,249,418,244,429,124,214,284,401,350,252,549,257,209,187,180,405,259,239,97,208,94,52,254,399,265,380,290,316,402,262,196,197,269,80,420,326,310,255,144,246,154,505,248
"COG2235",66,54,35,1,3,87,12,23,2,38,39,5,3,20,46,27,158,8,100,17,13,20,13,9,9,9,11,0,11,15,14,52,0,17,5,29,18,1,0,13,2,66,17,66,13,16,13,2,8,56,1,1,55,4,17,22,8,2,6,4
"COG2236",1,0,0,1,1,4,1,6,2,0,1,6,0,4,1,2,0,0,1,1,2,1,8,0,0,0,1,0,0,0,0,3,2,0,2,0,0,22,0,4,0,0,0,1,5,1,5,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG2239",328,277,206,271,125,179,328,357,275,224,287,174,186,352,364,246,121,155,402,340,257,193,339,349,325,249,279,213,320,308,411,294,165,328,178,117,343,367,49,273,187,292,242,252,332,341,309,247,438,313,151,328,254,252,350,126,310,165,156,307
"COG2240",208,159,214,123,263,202,166,130,152,199,120,145,158,133,158,164,176,143,195,133,156,149,142,135,175,151,179,198,115,146,139,128,182,137,147,266,136,237,136,178,150,173,160,136,192,204,182,166,167,211,205,237,174,169,172,259,170,153,188,133
