"","DLF001","NLM022","NLM029","DLM006","DOF011","NLM006","DLM005","NLF010","NOM019","NOM004","DOF012","DOF004","DOF007","NOF002","NOM012","DOM003","NLM032","DLM021","NLF005","DOM026","NOF006","DLM001","NLM017","DLM003","NLM027","NOM015","NOF013","NOM009","DLF014","NOM018","NLM024","NOF008","NLF007","DLF005","NLM016","NOM008","NOM001","NLM009","NOM029","NOF007","DLM022","DLM020","DLF004","NLM023","DOM016","DLF003","NOM025","NLF013","NLM008","DLM011","DLM010","NOM005","NLM026","NLM025","DOM010","DLM002","DLF007","NOM007","DOM005","NOM022"
"COG1534",15,64,56,39,27,37,52,22,53,25,67,46,8,48,47,45,55,32,42,48,19,37,43,15,84,41,38,67,82,48,11,55,45,49,17,21,35,29,49,34,58,18,19,24,23,48,29,49,74,20,39,51,50,49,30,58,19,40,25,14
"COG1535",0,13,0,0,0,7,8,1,4,4,8,3,3,3,0,40,0,0,0,0,2,4,0,0,3,1,0,0,0,1,8,0,1,0,1,2,0,0,6,0,5,2,1,2,4,0,17,0,2,4,21,40,0,0,0,0,2,0,9,0
"COG1536",8,105,98,57,9,10,12,27,37,12,22,47,12,41,38,44,42,12,79,37,24,5,25,23,13,22,22,64,10,80,7,17,63,27,8,15,22,18,30,27,21,34,39,16,29,27,78,90,100,9,5,83,48,65,26,37,37,46,21,10
"COG1538",1739,1122,892,1506,1662,2010,1294,2289,1206,1939,729,1799,2416,1490,1188,974,659,2156,1339,1364,2507,1907,1431,2177,139,1939,1765,476,360,1333,2125,1495,1056,1115,1309,2162,1288,1253,1656,1724,854,2468,1606,1996,1992,1075,1494,1154,879,2226,1937,924,803,1076,2022,1177,1853,1318,1946,1561
"COG1539",87,64,91,77,110,110,123,144,98,107,135,94,76,67,106,154,86,91,97,107,99,83,149,110,133,95,75,77,149,105,141,102,104,93,123,115,135,161,96,126,61,78,118,109,84,160,90,103,103,112,118,80,91,131,111,105,98,112,102,123
"COG1540",3,13,5,11,4,9,18,7,19,22,79,24,7,22,11,26,30,10,4,4,8,6,10,2,38,8,15,29,16,27,7,17,12,11,6,10,11,2,39,11,16,6,9,11,17,20,37,8,11,11,29,38,19,10,5,17,4,6,11,3
"COG1541",383,152,238,278,190,297,201,369,191,309,150,328,486,384,182,77,120,389,244,237,495,288,303,327,143,400,407,163,66,224,163,311,233,238,117,504,65,48,218,276,249,410,219,468,325,215,280,253,152,291,276,171,196,288,350,195,399,152,448,187
"COG1543",0,6,21,0,0,0,1,0,0,0,0,0,0,0,3,0,44,0,10,0,0,1,0,0,0,0,0,0,0,0,0,42,0,48,2,0,0,0,0,3,88,0,0,7,0,21,0,21,6,0,0,1,33,4,0,21,0,29,0,0
"COG1544",40,130,128,111,59,96,102,74,115,62,181,71,45,55,113,72,129,45,124,73,53,50,67,65,175,53,66,134,191,100,26,109,123,130,31,27,56,55,94,84,178,39,53,68,66,126,68,110,146,64,65,138,100,100,56,112,70,150,34,41
"COG1545",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1546",158,113,140,123,127,143,190,85,167,84,131,135,107,132,150,133,138,126,128,103,114,180,150,161,196,137,135,110,207,105,80,120,132,162,123,115,99,104,145,131,143,104,93,127,111,132,107,153,91,118,140,110,153,179,151,105,116,157,163,120
"COG1550",1,1,0,1,1,0,0,0,0,1,4,4,2,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,4,2,1,0,1,1,0,1,0,2,0
"COG1551",5,24,32,30,3,1,8,11,5,4,5,13,2,17,13,11,19,3,18,15,5,1,22,10,3,1,16,11,1,18,1,9,15,14,1,6,18,4,14,9,2,7,9,8,7,10,9,23,27,6,12,19,4,8,3,11,18,12,6,3
"COG1553",3,12,0,0,2,4,7,1,0,4,10,0,8,6,0,28,3,1,5,0,8,2,5,0,13,4,0,3,0,13,5,0,0,0,3,3,0,3,13,2,12,3,0,10,2,0,7,4,4,5,21,48,1,4,0,0,3,2,6,2
"COG1554",190,129,133,47,23,160,116,135,64,106,290,110,123,229,49,52,149,156,69,104,187,204,213,191,109,187,166,34,19,178,19,115,151,86,17,164,11,30,243,253,112,182,123,121,105,44,117,181,107,124,70,80,330,25,146,84,82,32,139,102
"COG1555",54,42,59,75,91,50,40,33,29,36,62,32,35,24,32,52,30,36,53,35,35,43,28,53,52,30,46,40,36,46,150,125,80,150,163,106,174,190,143,133,110,98,149,97,116,171,59,126,144,130,102,81,93,210,88,130,149,216,140,266
"COG1556",50,36,5,34,32,41,61,76,12,56,72,22,45,5,9,30,26,18,36,41,24,22,16,12,51,35,27,14,53,62,28,24,16,39,2,35,3,6,67,20,25,18,18,26,24,10,38,35,29,76,53,68,23,9,32,4,51,10,12,28
"COG1558",6,57,61,36,10,4,12,10,19,10,21,21,3,14,26,25,18,9,43,20,8,5,46,7,1,7,17,31,6,38,6,12,52,16,3,7,10,2,14,15,15,16,24,7,14,16,40,41,39,11,3,32,33,49,14,21,18,18,12,11
"COG1559",106,142,155,190,166,164,236,141,249,96,207,146,129,123,167,230,107,223,183,88,190,253,76,222,251,114,137,93,214,132,200,181,167,187,263,153,214,241,174,153,185,152,168,164,148,293,101,149,105,172,158,105,181,303,153,196,110,285,131,182
"COG1560",110,101,92,152,223,197,212,119,130,253,116,124,139,107,106,227,62,93,119,63,128,159,92,189,59,112,84,61,134,138,208,133,85,112,208,154,103,193,153,85,92,129,103,124,136,120,96,105,86,132,227,186,67,192,125,133,125,156,156,194
"COG1561",163,165,223,259,198,232,195,178,223,175,93,188,204,203,225,202,242,185,241,165,193,201,170,186,117,189,170,183,130,209,250,216,211,209,264,167,292,295,176,172,232,158,226,187,164,233,177,207,236,186,176,163,213,290,180,187,169,247,170,244
"COG1562",0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,1,2,3,1,0,7,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,14,0,0,3,0,0,1,0,1,0,0,71,0,0,0,1,0,0
"COG1564",101,99,115,147,60,74,71,150,124,123,173,142,101,79,91,44,102,126,128,142,93,100,73,110,152,97,127,130,156,103,18,32,34,42,6,40,13,10,35,33,25,40,37,49,44,41,36,22,44,45,16,41,28,10,31,33,43,37,24,30
"COG1565",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",229,208,71,96,251,278,130,106,77,195,71,162,293,224,151,324,45,317,140,76,250,266,220,175,67,131,160,62,0,177,238,98,53,225,323,332,161,75,347,150,134,229,224,232,157,175,210,183,98,249,520,298,120,172,229,106,138,185,314,218
"COG1567",1,7,21,11,32,11,18,0,17,2,9,5,1,14,8,0,26,15,12,5,1,3,36,4,18,1,0,27,62,5,0,15,7,12,1,0,5,8,21,5,20,3,1,1,5,3,6,18,1,7,1,7,8,6,2,12,0,13,16,9
"COG1568",1,5,49,0,64,9,0,28,2,7,0,0,0,0,13,0,0,0,22,84,70,0,48,11,0,0,59,5,0,18,0,116,16,6,1,77,14,0,0,0,16,148,0,0,12,3,0,0,7,1,12,0,9,0,60,1,1,16,10,71
"COG1569",1,0,3,1,0,1,1,0,1,6,0,2,2,7,1,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,1,5,0,3,0,0,1,1,3,3,0,0,0,0,0,3,3,0,3,3
"COG1570",219,275,288,243,322,261,237,282,263,250,305,274,220,149,224,197,281,257,270,278,217,278,198,229,272,264,221,263,296,311,302,323,257,269,239,235,236,215,257,269,282,212,218,249,275,292,266,298,227,274,226,217,310,273,296,256,168,309,145,287
"COG1573",76,86,91,44,29,110,126,74,147,72,82,119,110,89,70,14,85,114,62,89,81,96,79,116,85,111,86,34,141,80,59,136,114,112,11,98,34,36,95,104,130,127,79,115,63,67,73,79,62,134,97,30,93,41,111,78,75,104,118,63
"COG1574",61,66,74,100,32,64,64,42,62,107,108,121,152,135,126,53,103,77,19,43,53,68,43,58,58,77,24,84,212,27,37,47,40,55,5,36,24,14,46,56,131,46,54,81,83,35,17,43,40,21,125,62,51,21,82,72,73,33,82,61
"COG1575",94,86,80,98,121,96,110,90,89,77,203,125,124,109,87,179,51,180,118,56,159,157,105,151,69,102,116,33,154,113,129,82,103,65,155,158,111,145,120,83,44,142,132,151,110,105,64,96,47,144,99,97,69,193,154,74,70,180,172,158
"COG1576",112,130,151,160,148,127,143,149,172,119,195,136,138,119,155,118,137,122,155,123,130,112,114,98,186,100,93,96,147,102,33,38,45,43,47,31,44,46,38,43,38,32,30,51,32,47,29,46,59,56,30,27,39,55,35,47,34,59,29,42
"COG1577",0,0,0,1,0,0,0,0,0,1,192,2,0,1,0,2,10,0,1,1,0,0,0,13,197,0,0,3,16,1,0,0,0,1,0,0,3,0,6,0,10,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG1578",4,1,2,1,1,1,3,1,2,11,0,3,1,1,11,8,11,1,1,8,0,2,0,8,18,1,3,27,5,7,0,1,4,2,3,0,9,1,13,5,23,1,0,5,0,3,1,2,7,1,3,6,19,4,1,5,0,3,0,1
"COG1579",80,30,58,120,120,139,87,122,77,71,11,87,68,107,109,105,28,129,62,69,125,98,93,84,2,80,65,39,11,48,187,72,29,67,166,83,159,240,59,88,23,74,123,73,80,101,50,73,62,93,103,8,40,97,71,89,103,97,83,131
"COG1580",2,6,1,0,0,2,9,1,2,3,7,4,3,1,0,12,0,0,1,0,4,1,2,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,4,1,0,2,2,0,9,0,1,4,0,11,0,63,0,0,1,1,6,0
"COG1582",1,6,10,6,5,0,4,4,6,8,0,8,2,2,4,2,5,1,12,0,1,0,8,5,0,1,6,5,0,5,0,6,17,2,1,2,2,5,1,11,4,6,7,2,5,5,3,7,4,1,1,4,2,4,5,10,26,17,5,3
"COG1583",0,35,0,25,0,16,11,0,4,5,0,27,1,14,24,60,16,2,11,7,0,6,1,30,2,5,0,20,14,9,5,3,3,2,0,0,2,0,13,0,3,0,0,1,1,1,0,1,11,0,0,5,4,2,0,3,2,3,1,0
"COG1584",5,10,3,4,3,13,13,4,4,10,13,8,10,5,5,27,4,6,2,0,7,8,7,5,12,5,5,1,1,2,8,2,0,0,8,7,2,1,6,4,10,8,11,16,14,0,20,1,2,7,18,47,1,0,8,3,1,4,11,2
"COG1585",12,45,86,23,16,26,41,17,78,14,46,25,16,45,61,25,86,28,53,76,23,33,13,20,77,31,34,86,46,62,10,51,90,71,36,19,36,49,34,27,83,17,29,33,25,80,54,56,58,30,26,49,103,30,37,64,14,76,18,32
"COG1586",7,21,8,25,19,26,26,20,21,27,46,19,9,11,15,30,20,11,21,2,11,16,10,7,34,8,7,8,27,10,11,6,19,27,9,11,15,7,12,6,18,8,15,13,18,11,16,8,9,20,25,49,15,16,10,10,18,23,17,1
"COG1587",29,73,73,27,72,99,52,50,77,58,58,76,27,72,42,85,99,19,34,94,10,52,27,34,113,23,11,76,161,69,38,42,44,95,7,24,392,35,61,37,80,20,38,63,82,33,33,41,74,28,40,112,34,35,101,72,28,38,61,35
"COG1589",5,19,35,9,1,11,25,12,45,16,113,24,8,16,26,49,45,12,25,10,14,46,3,20,122,13,7,25,44,35,17,57,26,48,9,14,11,8,32,9,133,9,15,23,24,50,24,43,5,14,40,65,51,70,29,25,12,65,14,5
"COG1592",245,237,306,327,369,317,337,329,306,304,161,275,235,242,316,212,279,280,298,290,231,263,270,334,173,278,250,316,250,303,279,324,346,321,309,263,300,295,266,332,368,243,217,317,290,388,248,331,282,320,237,170,339,346,313,308,271,356,222,324
"COG1593",166,312,254,220,151,149,197,130,283,326,161,252,227,403,172,216,303,275,176,151,95,147,179,213,170,249,238,498,293,398,143,213,216,177,67,412,167,189,217,223,180,147,183,227,313,136,328,183,323,298,180,325,177,98,388,209,367,128,401,188
"COG1595",3377,1203,1430,2037,1361,2053,1916,2792,1560,2588,944,1826,3334,2293,1628,1134,1278,1713,1459,2126,2681,1535,2524,3898,509,1790,2113,975,621,1253,1801,1837,1568,1524,1940,1811,1289,1513,2152,2031,1807,2478,1911,2490,1641,1419,1775,1472,1583,2162,1261,950,1257,1199,1619,1649,3050,1509,2903,1871
"COG1596",504,173,191,427,666,410,320,543,272,389,194,367,537,408,319,461,118,504,334,209,663,409,535,448,25,355,369,110,41,283,545,422,289,237,715,615,391,593,295,415,296,512,462,528,403,321,440,278,236,467,407,225,164,475,502,316,415,401,792,610
"COG1597",272,320,383,335,320,295,379,276,373,235,436,301,289,279,388,390,315,385,380,271,326,384,331,320,439,295,291,330,428,311,319,362,320,337,433,337,334,376,326,340,304,299,303,250,300,424,267,282,341,354,282,206,360,346,343,333,264,408,245,394
"COG1598",11,26,13,15,3,14,22,7,20,16,49,17,15,7,68,30,46,9,49,9,15,9,102,15,40,10,5,41,28,30,6,15,46,35,11,22,16,9,25,24,28,6,25,7,18,31,11,60,58,30,16,26,36,17,31,24,18,31,8,27
"COG1600",55,30,32,46,7,44,110,12,60,50,112,41,94,107,44,35,25,34,40,12,60,78,47,59,97,38,52,19,34,12,20,39,30,21,7,44,21,52,44,16,73,80,32,56,53,40,58,10,22,29,42,87,17,30,37,44,77,73,172,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG1605",21,78,53,54,22,46,107,17,127,30,128,81,28,42,64,119,99,56,71,86,47,95,24,59,62,85,81,60,93,52,36,86,67,53,33,58,43,36,65,43,135,40,29,59,62,87,102,61,17,58,77,131,85,134,61,60,11,50,46,27
"COG1606",22,43,22,23,59,54,37,27,49,36,21,27,15,28,36,36,32,18,23,21,7,34,9,25,56,18,25,63,72,29,15,34,33,29,1,17,31,24,14,39,44,10,20,19,56,15,11,43,17,18,23,40,31,20,21,47,24,17,11,23
"COG1607",10,18,47,15,10,8,16,10,19,8,34,22,11,17,23,17,28,9,14,14,6,18,19,8,83,15,18,37,32,15,7,24,36,15,5,6,13,1,19,18,25,13,13,11,22,32,9,22,11,9,12,48,25,47,18,9,5,20,7,6
"COG1609",1183,1345,1220,1003,970,1073,1231,870,919,1000,2522,1131,1221,1547,1572,2007,1581,939,1347,1394,1166,1006,1758,1202,2338,928,1053,1766,3458,1073,879,996,1421,1129,1016,924,1518,918,1018,1407,1030,1250,1036,1073,952,1188,1121,1416,1746,791,1396,1899,1854,994,864,1435,1107,1123,1255,1175
"COG1610",136,105,130,96,50,132,102,138,90,151,119,93,98,114,86,29,84,83,109,131,97,81,144,108,73,97,107,92,98,95,51,99,92,127,19,135,33,26,111,120,95,82,62,118,113,89,90,112,110,130,103,70,114,38,89,129,126,70,79,73
"COG1611",214,145,135,151,187,187,169,257,140,267,93,175,222,192,127,106,141,191,137,230,171,149,218,110,125,241,133,126,164,183,156,155,168,176,83,219,96,120,222,141,114,168,131,200,203,153,224,191,120,254,235,166,122,176,157,109,221,142,175,137
"COG1613",2,86,78,28,5,23,39,24,28,14,17,46,10,42,22,46,50,15,34,76,16,15,21,4,83,14,17,87,65,69,7,12,57,42,5,12,28,26,36,30,26,12,18,17,26,19,25,38,73,17,45,118,20,29,18,51,31,23,18,21
"COG1614",3,4,4,7,9,3,10,3,32,5,38,5,2,9,49,1,47,4,7,22,1,23,4,1,56,5,3,63,28,9,0,22,33,10,3,1,9,2,5,16,38,7,6,4,1,19,7,10,13,3,6,36,110,8,3,8,12,6,2,1
"COG1615",0,1,47,1,0,1,24,0,2,0,30,5,2,1,9,43,64,2,14,1,0,32,0,1,9,0,1,1,190,0,0,90,1,81,3,0,8,1,0,7,127,3,3,7,1,28,0,30,9,0,15,3,42,7,0,24,0,55,1,1
"COG1618",0,1,0,3,1,1,4,0,20,2,4,7,4,0,5,0,6,3,2,4,0,7,0,0,20,3,1,28,0,2,0,12,1,6,0,0,4,0,6,4,7,2,0,5,5,2,0,2,4,2,4,12,5,4,4,6,1,3,0,0
"COG1619",158,152,171,89,86,90,107,98,89,98,118,119,120,167,88,67,189,118,110,169,148,98,179,96,124,91,127,76,140,150,43,123,123,137,20,90,47,35,85,142,99,134,84,121,93,115,100,139,82,65,115,120,173,56,145,138,117,130,144,67
"COG1620",156,67,39,114,112,74,148,57,69,101,169,97,177,118,82,218,40,59,27,28,82,120,73,65,75,54,66,82,156,48,185,50,28,31,202,37,252,124,97,29,97,118,137,80,89,79,94,19,53,77,70,155,36,104,48,61,118,20,164,102
"COG1621",528,339,335,711,722,377,332,458,269,396,739,396,566,400,606,421,420,324,336,490,587,358,494,310,959,391,370,610,668,345,552,300,370,432,676,454,804,516,525,314,189,455,621,356,380,363,354,406,665,313,505,366,324,363,300,471,414,361,467,470
"COG1622",3,20,0,0,0,5,8,2,0,11,23,10,8,3,0,35,2,0,1,0,5,3,4,0,5,0,0,0,0,2,13,0,0,0,5,3,0,0,17,1,12,2,0,8,6,0,23,0,2,4,20,68,0,8,0,0,6,1,15,0
"COG1623",6,2,15,0,3,3,6,0,0,8,15,13,0,2,2,1,22,1,14,2,0,5,1,11,1,0,0,1,15,2,9,35,0,34,2,0,0,3,0,7,62,0,7,22,18,24,1,23,7,0,7,4,33,1,25,11,1,26,20,15
"COG1624",112,190,237,195,202,176,190,110,231,86,194,179,125,143,223,166,217,152,206,148,141,205,169,163,176,157,161,228,146,203,221,193,223,238,272,130,245,285,163,190,217,140,197,115,134,263,135,225,211,196,131,135,254,195,159,209,86,232,112,193
"COG1625",38,79,122,54,77,70,63,35,110,41,51,66,29,64,132,54,135,69,66,73,37,75,102,38,90,71,51,140,89,49,15,96,117,97,9,51,49,46,43,51,140,24,36,56,57,116,85,86,53,72,41,92,134,35,60,112,21,105,8,31
"COG1626",156,113,110,101,60,132,116,143,39,81,83,121,76,192,31,77,61,133,141,122,272,138,153,154,31,134,130,10,22,61,61,145,68,45,19,301,14,35,239,243,66,162,52,209,134,60,134,43,64,210,80,192,50,31,197,68,52,171,56,64
"COG1629",1296,624,588,1084,1164,1192,907,1237,802,1520,493,1056,1475,1005,746,947,375,1072,704,637,1378,1383,829,1201,212,1109,1298,434,182,754,1841,791,650,580,1500,1515,1832,1583,1215,951,514,1437,1621,1106,1355,660,917,683,530,1098,1311,670,404,849,975,638,1207,703,1854,1126
"COG1633",3,9,10,6,1,6,28,2,12,10,17,2,6,4,6,0,4,9,4,1,1,7,5,14,13,4,0,2,5,0,6,31,2,7,1,5,1,0,3,1,16,0,7,16,2,13,0,11,0,0,4,2,13,3,11,3,16,9,13,6
"COG1635",6,0,21,86,1,10,8,1,7,12,11,19,11,0,6,2,1,5,49,3,14,16,8,41,0,7,16,0,0,0,9,4,6,8,4,30,1,12,1,4,13,17,4,17,33,18,3,5,2,8,0,0,2,9,7,21,3,66,13,2
"COG1636",43,131,145,97,77,95,107,71,118,52,31,89,63,78,144,56,140,132,107,115,91,86,83,77,115,85,103,133,92,130,86,144,112,166,87,100,80,133,76,99,131,82,104,67,91,165,68,138,91,127,131,91,133,121,98,128,71,123,36,89
"COG1637",0,0,1,0,0,0,10,0,3,0,29,1,1,1,0,24,2,1,0,0,0,6,0,0,7,0,0,0,43,1,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,1,0,0
"COG1638",128,266,209,187,125,172,173,117,252,297,108,208,217,374,146,164,222,232,168,114,85,125,121,182,107,202,202,332,238,360,130,164,159,156,58,305,106,162,182,173,150,121,119,168,311,113,278,145,225,236,178,240,113,88,317,197,376,124,397,154
"COG1640",332,524,550,526,788,465,442,502,468,333,279,457,245,446,420,570,518,505,544,501,370,525,410,290,386,495,424,550,779,604,404,432,598,485,530,448,449,394,424,479,348,365,416,436,504,521,505,560,453,438,455,488,550,563,450,625,282,542,290,579
"COG1641",16,47,53,43,49,44,50,41,62,28,22,45,15,26,47,21,74,19,38,30,24,52,19,27,91,23,26,98,137,42,14,26,47,28,7,16,26,24,43,58,56,48,49,21,43,21,51,54,48,17,29,33,49,17,52,50,15,34,6,21
"COG1643",14,63,10,163,152,65,89,18,90,47,146,60,15,28,80,424,28,25,47,2,25,119,10,17,62,17,1,31,268,57,287,14,11,8,301,31,162,260,53,19,66,20,144,24,91,145,67,33,37,29,136,170,36,293,19,55,30,50,43,93
"COG1647",6,0,4,8,20,18,11,12,10,1,3,5,6,4,11,10,2,5,7,3,12,16,2,14,2,0,5,8,5,1,6,8,11,22,0,4,2,1,1,5,16,4,6,9,16,23,0,8,3,8,1,4,5,9,8,12,1,6,2,4
"COG1648",18,73,45,32,49,65,36,30,35,23,31,58,11,47,24,72,55,11,54,67,13,25,23,27,69,17,19,75,69,52,9,29,31,42,5,14,124,25,52,41,45,19,15,27,56,43,37,44,39,21,72,88,23,31,34,79,31,43,54,28
"COG1649",874,326,453,502,444,618,360,565,354,650,151,485,787,549,364,278,261,743,518,479,732,575,557,565,22,566,527,196,121,498,640,492,375,455,563,669,580,802,509,603,197,669,541,542,624,448,488,524,371,677,518,248,354,415,547,351,511,618,621,615
"COG1651",177,32,60,22,3,37,29,44,22,30,60,58,89,47,12,104,4,12,15,23,42,13,29,8,41,19,33,3,89,17,22,4,9,11,8,8,4,4,50,12,23,31,13,11,28,10,111,25,11,30,122,99,6,45,12,15,141,8,100,10
"COG1652",10,4,11,32,2,11,13,3,11,19,64,5,8,20,10,24,34,5,25,9,24,16,11,38,17,16,40,6,44,59,9,10,44,18,6,21,11,115,9,15,84,3,14,16,31,3,28,11,30,14,19,21,11,12,9,13,7,19,65,13
"COG1653",792,1375,1228,947,416,418,892,450,933,486,2536,834,469,1340,1777,819,2195,756,1738,1487,461,650,2346,1424,2576,749,824,1815,3241,1453,210,923,2037,1397,172,652,964,556,895,1309,1980,530,700,791,771,803,941,1761,1574,548,653,1389,2360,450,903,1234,766,1212,463,644
"COG1654",24,140,142,77,62,73,80,48,114,48,131,75,48,92,99,76,153,64,115,112,52,69,68,36,199,68,87,157,191,114,17,79,109,108,22,36,83,40,59,94,75,36,44,34,63,109,66,117,132,64,80,116,132,107,78,119,34,86,26,37
"COG1655",0,60,79,38,14,3,8,18,17,6,2,43,0,27,20,7,41,12,54,27,16,5,81,0,1,9,32,48,17,88,0,17,41,29,1,0,23,12,21,33,4,17,13,4,29,21,28,54,72,2,14,33,28,26,21,52,22,34,2,27
"COG1657",6,0,0,2,0,0,0,1,58,15,10,1,15,0,0,2,2,3,0,4,0,7,3,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,47,0,0,0,0,0,0
"COG1658",7,18,24,20,37,38,31,10,52,14,107,26,10,20,51,28,48,22,25,13,11,39,9,13,95,27,36,29,42,20,9,30,30,32,11,38,21,18,16,15,40,16,17,17,19,30,29,24,18,30,22,26,27,21,28,39,6,44,10,10
"COG1659",10,3,4,10,1,2,6,4,0,4,0,16,4,2,8,0,0,4,1,2,4,7,11,0,0,4,2,0,1,0,3,9,4,1,0,1,2,1,10,8,1,7,5,9,15,1,0,5,0,8,0,1,0,0,8,5,2,1,0,1
"COG1660",159,246,246,308,285,230,171,227,228,188,311,250,151,185,203,274,229,253,228,248,235,230,177,201,217,224,197,228,241,232,233,203,221,241,348,217,216,275,181,200,182,201,207,163,234,210,209,243,224,231,216,193,208,285,215,213,159,235,119,316
"COG1661",8,6,7,1,21,23,42,7,22,76,28,16,14,7,27,24,39,24,5,19,10,13,7,6,19,47,37,16,45,24,0,15,13,37,6,10,23,10,5,19,17,5,16,28,3,41,35,16,72,22,7,33,15,18,4,21,7,6,3,6
"COG1662",14,156,0,0,1,30,59,22,35,122,210,171,10,90,0,86,17,16,4,2,46,0,29,0,12,55,8,2,0,5,26,0,0,0,5,7,2,0,80,0,85,6,1,27,13,2,88,3,5,22,6,284,3,5,0,0,11,0,6,2
"COG1663",201,63,69,158,229,131,177,264,143,214,105,146,189,75,172,217,52,170,124,135,175,183,119,194,30,149,116,77,71,102,336,126,98,67,326,162,230,334,109,158,81,165,226,156,172,169,137,82,121,218,148,91,73,241,128,135,187,167,163,273
"COG1664",21,7,8,10,1,10,12,8,18,18,7,9,17,23,20,0,5,13,20,2,22,13,66,53,8,5,13,1,0,5,4,20,28,5,1,6,3,1,8,8,25,15,17,42,19,5,1,13,2,9,7,4,19,7,8,14,45,3,31,3
"COG1666",4,6,8,5,27,40,16,17,8,8,18,8,6,8,3,30,4,3,5,0,1,10,4,7,9,3,4,3,7,9,11,4,2,10,4,1,8,2,7,3,3,6,2,5,12,3,7,1,4,5,30,26,1,40,4,17,5,8,11,6
"COG1668",15,106,179,110,26,74,68,24,119,27,114,81,67,14,90,12,48,38,149,21,8,65,27,106,100,37,51,50,4,100,22,120,185,179,36,19,14,29,29,37,137,16,49,39,42,180,10,122,24,37,46,40,158,58,75,80,46,74,26,44
"COG1669",169,14,39,151,43,64,76,143,37,167,75,33,120,62,45,113,21,28,64,58,87,67,107,92,0,67,64,22,14,34,39,47,60,19,81,60,23,100,45,62,41,55,30,101,77,85,65,31,32,56,55,23,15,183,35,77,202,67,94,105
"COG1670",696,406,352,412,357,349,423,571,367,539,460,437,534,436,444,237,384,426,563,528,628,344,563,439,379,420,520,265,362,439,295,478,450,416,212,487,473,339,482,450,407,540,387,594,472,290,487,394,680,542,418,385,402,225,291,487,748,621,513,358
"COG1671",6,67,91,41,12,20,16,16,66,13,32,34,10,74,73,36,81,33,55,63,23,18,55,9,27,25,38,82,45,60,11,36,67,34,11,23,25,19,48,30,31,20,24,34,29,72,46,60,61,32,40,76,54,46,27,40,23,38,18,26
"COG1672",95,47,70,226,1062,256,258,131,215,128,87,107,98,98,440,458,92,130,76,133,247,167,259,172,27,114,156,365,120,119,3273,332,323,162,3982,523,3347,1836,282,519,302,373,2113,416,457,1812,167,231,980,422,326,276,234,1829,292,938,552,293,493,2477
"COG1674",273,413,694,674,293,325,458,272,676,270,624,401,293,427,539,449,836,383,587,612,293,567,280,374,993,394,370,628,768,514,590,480,527,647,480,309,684,692,355,420,856,362,420,405,372,738,285,502,553,238,251,310,619,540,440,502,322,731,325,365
"COG1677",5,29,44,19,6,8,5,11,14,6,9,18,10,24,21,14,10,12,38,20,7,2,25,3,4,4,13,17,9,45,2,8,35,15,0,4,18,6,16,16,10,17,18,10,7,11,23,21,44,3,6,31,21,24,9,36,19,23,6,15
"COG1678",106,56,36,25,29,55,39,73,40,70,47,74,121,77,24,35,26,77,44,47,94,45,76,86,2,63,52,5,8,67,48,61,55,24,2,71,3,5,84,87,38,69,41,68,57,16,63,21,45,96,52,61,37,11,47,31,83,27,81,53
"COG1679",1,7,11,7,1,3,26,1,36,0,1,2,7,0,51,1,3,6,19,0,10,14,58,1,0,5,2,3,12,18,0,23,9,7,4,9,9,1,0,22,64,2,20,1,2,28,3,20,8,1,0,1,28,6,12,21,9,4,1,0
"COG1680",562,390,485,329,373,418,346,423,350,489,732,592,450,530,313,278,298,613,433,427,525,457,531,639,259,494,499,337,231,523,348,429,407,409,268,506,226,260,539,471,382,566,351,558,576,261,489,556,355,468,468,393,386,267,571,350,502,380,761,422
"COG1682",29,172,169,155,57,42,164,141,141,57,142,127,82,138,120,77,281,112,213,198,81,60,50,64,225,102,167,272,232,167,25,122,187,218,43,80,75,93,217,150,222,71,78,113,110,149,103,195,145,100,87,189,213,81,72,154,90,185,36,101
