"","NOM005","NOF005","NLM025","NLM006","DOF014","NOM015","DLM012","NOM026","DOM005","NOM017","DLF006","DLM001","NLM031","DLF010","NOF011","DLM017","DOF011","NOM009","NOM025","NLF005","DOF004","NLF015","DOM016","DLM022","DOF007","DOM024","DLM002","DLF008","DLF005","DLF014","NOF013","NOF006","DOM022","NLM023","NOM016","DOF008","NLF007","DLM028","NLM008","NOF002","DLM019","DOM026","NOM029","DLM024","NOF010","DLF004","NLM021","NLF008","DLF007","DLM009","DLM005","NLM007","DLM013","DOF012","NLM009","NOM001","DLM011","DLF012","NLF012","DOM008"
"COG2306",0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,4,0,0,0,0,26,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,10,0,57,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82,0,0,0,0,0,36,0,8,0,1,3,2,2,0,1,0,0,0,2,0,9,0,4,86,0,8,0,16,0,0
"COG2308",3,2,1,10,66,3,168,17,0,0,24,15,0,34,6,5,1,0,0,3,9,3,7,0,0,1,2,2,2,216,0,5,1,12,1,59,0,13,6,3,5,0,2,1,0,0,9,5,6,48,20,0,109,73,4,10,2,23,0,3
"COG2309",197,152,73,98,87,124,76,213,40,106,106,71,186,126,107,90,115,288,111,114,117,69,122,185,32,110,156,134,193,191,105,45,111,70,94,297,172,145,206,114,155,162,90,151,80,75,112,81,53,395,105,138,140,195,46,121,70,215,134,45
"COG2310",64,20,11,109,10,6,41,245,7,23,12,5,36,40,20,9,16,105,6,279,28,53,42,16,4,133,31,2,27,12,16,5,2,53,45,30,19,50,10,11,6,43,23,0,9,193,32,192,16,0,6,72,45,67,102,11,17,301,8,24
"COG2311",124,148,147,183,85,159,47,81,373,210,131,211,98,78,235,194,153,76,179,91,144,295,219,107,471,159,142,303,124,31,184,277,128,282,188,19,116,180,119,318,44,188,226,74,259,136,175,236,422,22,166,129,105,86,168,24,175,25,170,322
"COG2312",5,0,6,32,4,1,1,1,0,1,14,6,3,0,9,1,3,17,0,15,15,3,37,5,6,93,5,4,6,0,2,5,17,11,7,5,2,2,6,24,16,0,23,0,11,5,28,0,42,10,50,3,0,0,0,4,2,0,4,138
"COG2313",33,5,12,9,12,12,17,4,1,4,30,17,15,36,14,8,1,2,11,4,8,5,7,57,11,12,10,18,11,0,2,17,1,3,11,0,7,19,1,5,76,4,3,28,8,6,20,7,11,8,23,2,19,12,0,5,16,14,3,6
"COG2314",2,2,27,20,12,3,79,6,0,3,5,0,2,1,1,5,3,2,0,7,0,0,2,3,0,2,1,2,10,50,0,2,3,1,6,20,8,5,2,2,4,1,1,7,6,1,5,1,3,0,35,5,2,10,1,2,3,0,1,0
"COG2315",155,156,82,105,146,136,67,163,129,78,195,84,118,121,142,181,102,138,121,106,121,158,107,102,184,128,126,204,118,73,123,182,124,151,144,116,108,151,124,177,75,178,134,102,95,89,142,137,215,89,155,97,128,91,64,92,121,148,152,167
"COG2316",38,29,19,27,23,18,10,57,9,32,85,39,27,90,22,29,20,34,13,18,30,14,39,51,14,33,58,33,36,103,11,15,27,17,22,24,24,31,29,28,90,36,16,20,23,16,40,25,18,82,53,31,97,20,11,19,11,50,19,22
"COG2317",7,10,5,5,11,11,2,39,19,6,13,6,25,15,14,9,3,22,11,11,18,12,10,26,4,11,12,23,5,4,32,12,31,35,25,41,42,47,30,40,107,20,26,53,12,22,36,10,24,6,31,53,77,14,15,20,42,16,24,10
"COG2318",0,0,1,0,0,0,0,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2319",6,23,246,6,4,18,10,1,102,44,26,64,5,30,16,2,369,7,14,110,33,4,55,14,43,14,15,26,31,0,63,57,18,34,7,1,9,0,6,99,3,5,65,0,36,6,7,4,86,5,3,10,26,0,1,2,6,0,5,53
"COG2320",6,6,7,9,7,7,5,34,15,1,9,11,10,10,23,2,13,8,6,10,13,33,3,31,6,3,9,32,7,3,37,20,11,7,21,27,5,10,24,12,10,16,7,16,7,22,15,1,13,27,17,4,20,0,2,4,6,10,9,11
"COG2321",36,0,1,10,1,6,12,40,14,2,10,1,0,4,0,0,2,1,14,2,10,2,13,12,6,2,0,10,2,0,1,11,3,4,1,8,15,11,2,5,2,0,11,66,2,1,1,3,5,8,8,4,3,10,4,2,7,12,0,12
"COG2323",68,45,48,31,86,31,36,88,67,30,66,67,59,206,71,50,15,34,46,77,43,25,18,179,9,54,65,32,130,20,11,8,7,12,14,16,29,20,7,15,67,29,18,20,9,8,36,13,4,6,17,23,27,29,14,7,13,57,19,1
"COG2326",71,98,58,43,88,55,248,89,102,61,60,43,67,66,64,76,23,130,63,84,53,43,91,62,99,60,107,84,101,212,49,33,71,61,46,84,74,118,147,73,94,63,59,67,56,65,93,47,99,54,113,58,83,123,43,75,21,147,45,55
"COG2327",32,163,88,37,102,132,175,59,32,35,138,66,23,106,21,61,63,23,94,36,56,125,50,66,73,55,72,35,24,104,131,54,90,34,45,37,44,102,77,26,151,68,86,2,69,42,47,54,110,72,83,36,95,138,18,217,27,81,78,60
"COG2329",5,4,2,3,5,4,2,12,5,0,0,9,0,2,1,0,0,0,9,7,2,2,1,4,0,1,2,9,0,0,0,1,0,1,1,2,0,2,0,0,4,0,2,0,0,0,4,0,0,1,1,11,0,13,1,0,1,0,0,1
"COG2331",0,3,0,1,11,0,43,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,2,0,0,1,1,2,0,24,0,2,6,0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,1,1,5,2,0,13,3,2,0,2,0,0
"COG2332",19,1,1,2,2,0,7,30,1,0,11,4,1,3,0,1,0,3,11,2,3,1,4,10,3,1,0,4,1,0,0,3,2,8,0,0,1,7,0,1,2,0,7,45,4,1,4,6,4,16,7,9,5,8,3,1,4,2,1,6
"COG2333",232,211,122,122,143,151,180,239,61,248,237,108,249,384,175,158,181,307,136,208,217,80,158,352,81,163,289,130,349,470,165,84,128,117,177,363,236,297,259,165,415,296,158,251,108,101,187,104,80,339,233,146,259,342,76,133,113,423,178,98
"COG2334",83,4,16,20,17,15,116,66,23,1,23,9,18,19,1,6,4,5,17,6,21,3,19,31,4,7,12,22,4,19,8,12,0,19,4,38,4,46,1,10,13,11,19,135,7,4,17,13,6,32,20,3,12,23,2,3,13,11,3,9
"COG2335",0,1,0,15,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,3,9,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",28,3,0,0,0,2,15,0,2,0,2,0,0,4,0,0,1,0,5,0,2,2,8,2,4,1,0,15,0,0,1,5,3,3,0,0,0,6,2,4,1,0,9,100,1,0,0,4,3,9,11,1,0,12,1,0,9,4,0,0
"COG2337",206,238,94,105,159,158,70,130,23,100,247,67,192,188,127,115,109,155,141,156,248,71,56,233,313,489,196,97,235,49,199,72,90,61,130,183,223,205,295,82,297,258,91,277,92,68,148,104,54,135,151,543,106,112,63,91,142,136,203,401
"COG2339",5,8,12,0,12,4,0,43,4,8,22,25,31,55,28,42,3,12,2,14,3,3,7,31,0,9,17,0,39,8,24,1,7,2,15,20,28,22,6,0,38,4,0,0,9,8,29,0,0,56,11,1,2,2,3,5,1,15,6,1
"COG2340",29,11,22,4,50,10,4,53,16,17,33,27,74,91,25,24,7,27,26,41,60,16,15,34,1,12,70,22,37,42,10,7,27,39,37,22,67,34,7,31,100,16,15,21,10,27,40,4,30,129,17,1,23,11,12,18,7,1,38,2
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2344",124,164,60,179,177,167,63,153,100,61,202,143,176,145,150,125,114,124,152,146,134,110,110,129,139,164,138,113,159,119,131,148,115,143,165,158,173,120,145,156,221,182,176,41,114,103,179,128,155,133,169,168,170,127,48,76,191,102,165,131
"COG2346",0,0,1,0,0,0,0,4,0,0,3,4,0,1,0,1,0,2,0,0,7,0,0,0,1,0,3,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,21,1,0,0,0,1,0,1,0,0,0
"COG2348",2,15,28,10,55,4,449,71,0,10,13,48,27,124,59,32,10,44,2,78,59,3,19,170,2,91,11,10,113,24,2,0,11,5,10,148,20,22,7,77,145,84,27,2,15,11,21,12,0,4,58,2,60,5,19,22,14,18,33,4
"COG2350",5,0,4,4,0,0,4,19,6,0,4,6,0,5,1,1,1,0,1,0,9,1,7,2,6,1,0,2,0,0,4,1,2,6,4,4,12,8,1,19,1,0,22,17,3,0,0,3,15,3,2,3,5,4,1,0,5,5,1,15
"COG2351",18,1,3,35,8,4,6,25,29,1,12,4,2,15,0,10,1,6,21,27,8,1,3,4,11,0,1,4,22,0,7,6,3,2,21,2,4,13,4,0,3,0,43,41,2,0,5,3,1,0,9,2,7,6,1,1,14,7,0,9
"COG2352",81,4,4,24,64,7,513,105,17,5,16,30,2,29,2,4,0,16,20,4,28,4,14,17,6,2,2,21,2,233,0,11,12,13,1,176,1,40,2,18,27,8,26,143,2,2,2,7,3,9,35,16,95,155,10,13,10,52,2,10
"COG2353",31,8,7,4,0,8,4,20,33,0,6,0,0,8,1,0,0,0,14,1,3,1,3,7,1,1,0,6,0,0,0,7,5,4,0,2,0,24,1,1,2,0,11,49,1,1,0,15,1,2,14,4,5,12,1,0,3,6,9,3
"COG2354",6,0,0,3,0,2,1,8,3,0,3,0,0,2,0,0,0,1,4,0,2,1,0,3,1,0,0,1,0,0,1,4,0,1,0,4,0,17,3,2,0,0,10,35,0,0,0,5,3,2,4,3,8,1,1,1,6,4,0,2
"COG2355",45,70,86,56,43,78,36,38,42,128,77,72,56,64,30,81,109,73,62,49,45,70,65,57,68,49,40,41,71,39,208,172,247,197,176,118,152,168,177,69,163,152,201,113,254,272,219,190,197,72,170,225,174,196,376,365,247,104,149,227
"COG2356",36,1,62,63,1,7,10,19,11,3,13,73,13,41,8,19,4,1,16,69,5,4,48,21,12,47,29,8,27,0,21,5,156,10,0,3,180,26,10,7,17,0,10,58,28,6,5,107,4,38,131,6,8,11,74,2,9,11,8,7
"COG2357",181,210,88,83,138,96,327,233,63,127,151,57,131,215,128,94,95,343,95,192,148,60,112,136,65,121,238,104,192,252,151,43,95,74,126,354,170,159,258,158,153,182,147,155,79,113,166,50,121,312,158,134,108,311,72,119,61,290,144,61
"COG2358",91,87,57,47,77,91,14,93,17,79,80,52,82,150,67,63,34,82,78,92,78,51,81,80,18,77,104,69,91,61,100,22,60,69,68,82,90,55,90,100,129,105,62,54,66,54,71,36,29,72,34,160,98,13,42,54,38,139,67,38
"COG2359",1,1,2,5,7,0,0,5,0,3,8,1,1,31,7,5,8,1,1,14,3,1,3,23,0,13,10,0,26,11,3,0,3,1,14,3,6,0,2,3,17,1,0,0,3,4,4,8,0,1,4,1,24,1,0,3,1,3,11,2
"COG2360",36,17,83,34,24,30,7,12,13,136,35,32,23,23,25,123,54,33,28,37,17,75,24,8,10,38,34,6,15,1,43,59,68,61,33,2,7,67,20,13,14,19,23,55,60,76,22,49,14,5,32,8,27,21,168,131,16,3,17,50
"COG2361",14,33,63,73,24,25,9,17,54,27,46,46,11,78,26,45,59,25,12,67,40,39,26,36,85,30,39,60,36,11,43,42,10,42,55,7,58,22,43,16,19,22,19,0,21,124,32,20,56,4,21,19,22,46,29,94,28,5,24,55
"COG2362",4,3,2,6,3,8,2,11,23,0,18,5,13,4,11,3,5,21,3,2,11,8,8,39,5,5,6,28,11,13,1,3,16,7,4,24,1,8,7,13,42,4,6,43,10,1,1,2,25,6,5,4,11,22,1,2,4,2,2,16
"COG2363",27,1,1,11,4,2,5,27,1,0,5,0,0,3,0,0,0,0,17,1,5,1,5,3,1,1,0,4,0,0,0,7,1,3,0,4,0,19,0,5,1,0,3,38,2,2,1,7,2,3,7,2,2,3,2,0,3,5,0,5
"COG2364",102,82,114,151,88,68,20,190,99,63,107,77,85,116,87,80,124,201,51,109,133,65,117,81,123,75,134,158,226,178,122,77,114,117,121,162,123,68,176,167,100,134,210,64,98,96,101,148,133,203,120,104,169,110,124,284,60,185,96,48
"COG2365",63,98,19,62,112,143,99,79,275,33,68,95,149,53,169,88,40,85,121,49,144,130,97,60,169,118,74,182,44,45,137,183,75,151,135,233,75,72,44,233,68,105,123,10,113,60,77,103,185,140,66,162,98,293,41,23,145,128,119,157
"COG2366",10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,3,0,0,5,0,117,0,0,0,0,1,0,0,0,15,0,3,0,2,1,0,0,33,16,6,2,3,0,3,1,0,0
"COG2367",160,121,24,247,146,125,80,134,94,248,148,71,134,118,155,260,280,248,93,123,171,136,111,55,114,106,133,113,135,41,171,622,137,186,159,104,122,101,157,148,84,117,203,227,148,180,111,127,152,85,168,172,184,201,313,297,277,366,177,151
"COG2368",50,25,7,15,8,27,18,27,24,4,25,43,9,60,32,14,1,3,42,5,13,12,19,43,5,9,12,31,5,75,9,20,11,25,7,12,13,9,7,19,17,11,31,13,22,4,8,19,4,3,76,21,84,9,0,3,8,6,10,36
"COG2369",27,9,10,14,1,15,5,109,10,4,13,32,24,18,6,12,1,2,17,5,0,6,16,10,12,56,20,115,9,0,1,150,58,4,11,1,41,7,1,5,32,0,1,6,13,29,23,19,2,0,31,8,0,0,6,1,55,1,4,0
"COG2371",2,3,30,1,18,2,3,44,9,2,2,2,2,9,12,6,0,10,4,10,10,3,7,4,0,12,4,0,8,7,1,2,0,9,7,12,23,3,5,10,21,14,7,0,6,1,11,5,5,58,3,2,4,3,4,2,0,69,10,1
"COG2372",6,0,1,1,0,0,1,10,0,0,2,1,0,2,0,0,0,0,1,0,3,0,0,1,3,0,0,1,0,0,0,3,0,3,0,6,0,14,2,6,0,0,4,35,0,0,0,4,2,1,5,0,11,7,0,1,2,3,0,3
"COG2373",371,420,476,695,393,502,92,147,1085,628,308,855,386,199,615,616,776,193,412,469,540,736,750,380,685,448,454,644,336,65,812,825,800,636,645,58,445,485,287,640,160,303,720,331,690,628,436,730,642,58,359,482,399,186,814,359,598,56,452,773
"COG2374",24,0,1,9,0,1,12,42,5,2,41,17,18,2,0,5,10,9,77,13,12,6,56,8,79,72,3,0,13,28,4,1,15,2,18,0,36,14,11,1,7,27,0,0,45,11,23,0,1,0,18,63,17,0,8,0,31,0,27,0
"COG2375",38,1,3,10,1,3,2,15,12,0,9,3,0,7,0,1,0,0,18,1,4,1,5,4,2,0,1,7,0,0,1,6,1,2,0,3,0,15,1,6,2,0,9,57,0,0,0,4,1,1,5,0,2,12,1,0,3,3,2,7
"COG2376",110,42,12,144,18,35,77,82,69,79,93,52,24,136,39,43,160,54,40,21,71,33,96,115,110,35,107,175,73,119,84,60,133,126,28,83,38,62,25,50,36,25,56,320,58,54,27,196,52,218,93,64,100,68,8,39,42,197,48,99
"COG2377",29,18,56,12,39,33,15,61,25,3,33,14,40,15,37,33,0,5,31,18,35,49,16,33,5,21,9,16,3,19,5,17,18,44,25,8,12,29,3,31,42,24,18,62,22,8,21,61,5,34,18,18,18,19,5,4,15,9,14,40
"COG2378",105,61,92,116,41,47,54,49,100,24,174,86,83,118,99,84,57,50,57,92,190,24,48,175,169,59,61,209,50,20,88,70,62,108,56,38,83,134,114,34,107,58,133,364,130,56,97,49,92,164,105,59,124,70,30,33,102,43,101,14
"COG2379",69,38,23,25,33,71,0,54,12,29,42,41,36,34,36,49,15,26,48,29,37,46,12,52,4,31,35,16,32,3,75,8,35,10,25,48,49,52,12,31,48,21,5,27,13,21,57,26,21,64,16,60,42,3,12,7,40,4,49,22
"COG2382",182,243,215,220,280,294,44,116,160,392,300,171,290,147,206,306,514,191,178,218,240,309,159,77,139,192,133,136,158,6,162,186,173,172,221,59,175,242,205,156,82,200,225,185,316,142,197,146,105,83,120,221,151,103,223,220,248,107,175,228
"COG2384",46,64,31,49,52,40,55,84,10,53,69,35,70,73,43,28,53,99,22,99,46,22,49,68,18,40,93,39,71,110,18,10,14,14,27,29,28,16,22,19,35,33,7,9,12,11,16,12,7,52,16,12,33,37,6,8,5,41,22,8
"COG2385",200,310,156,208,251,295,84,258,213,160,207,193,302,327,291,212,176,312,308,271,255,247,265,284,224,276,276,212,318,191,264,192,229,197,328,222,305,213,227,249,375,272,258,118,180,176,315,218,223,238,201,346,270,121,87,134,256,185,289,157
"COG2386",17,0,5,10,0,3,5,22,0,0,2,8,0,4,0,0,2,0,10,3,4,1,11,4,5,4,0,6,1,2,2,0,11,6,0,1,1,14,1,3,2,0,4,24,3,0,4,3,3,13,3,6,18,2,2,0,2,7,0,4
"COG2388",43,42,17,37,19,30,14,34,56,4,66,36,9,29,35,20,21,10,35,22,34,44,42,22,90,51,38,55,15,31,55,60,21,57,25,6,23,38,25,39,11,37,45,42,31,16,28,40,101,46,57,38,21,32,6,2,63,8,22,78
"COG2390",57,29,21,93,36,11,76,133,17,48,77,41,17,82,14,24,125,22,20,8,44,26,84,24,41,27,58,89,39,185,14,15,14,15,13,39,6,26,5,8,7,8,11,41,4,6,2,30,13,32,35,9,21,74,3,15,10,15,8,15
"COG2391",105,2,2,10,10,4,20,58,18,0,5,5,1,6,1,0,0,6,36,6,20,3,30,33,11,2,3,31,0,5,1,12,5,8,1,12,1,41,4,15,5,0,29,149,5,1,2,10,5,8,18,17,3,36,6,7,13,18,1,7
"COG2404",9,0,1,0,0,0,2,2,0,2,2,0,6,0,1,3,0,0,0,13,0,0,1,9,1,3,1,0,0,12,0,0,0,3,3,2,5,5,0,0,2,4,0,1,2,1,0,22,0,78,0,0,3,9,0,2,1,1,0,0
"COG2405",5,11,0,1,1,5,0,5,0,1,3,0,0,1,1,3,2,7,0,0,7,0,4,1,2,0,8,0,8,0,0,0,0,0,1,4,2,1,48,0,0,10,0,17,3,0,3,0,2,0,1,3,0,0,0,16,0,0,5,2
"COG2406",4,13,2,27,7,15,3,3,78,1,10,19,6,7,27,4,2,2,19,10,14,37,25,21,54,6,7,71,7,0,17,27,9,25,20,0,8,4,17,41,5,21,38,0,11,10,9,16,47,2,17,4,6,7,2,0,17,0,5,33
"COG2407",383,500,493,392,385,504,165,339,425,476,369,348,476,333,457,418,660,447,468,456,399,671,423,248,459,497,377,370,435,186,443,491,442,498,522,306,369,391,580,497,448,449,399,447,542,396,548,469,452,248,291,383,429,244,305,474,392,558,524,382
"COG2409",0,0,0,0,1,0,86,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,170,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,222,0,0,0,1,0,0
"COG2414",138,44,22,12,24,75,23,35,9,41,23,47,24,22,9,21,36,45,98,21,29,46,33,55,21,41,22,12,15,4,21,3,7,9,5,22,18,13,3,9,19,2,8,55,12,9,10,16,3,30,9,39,20,5,4,5,23,7,24,4
"COG2421",2,6,0,12,2,13,5,21,9,2,22,21,6,5,7,12,0,1,1,4,4,24,24,12,16,4,2,51,2,22,4,2,22,18,4,2,7,11,3,17,15,0,9,74,7,13,1,12,11,1,3,4,8,1,1,6,8,2,4,14
"COG2423",19,48,17,18,42,25,10,33,19,9,47,17,56,42,43,46,4,40,11,39,44,4,28,63,10,12,57,5,52,30,32,16,27,37,26,23,78,34,25,24,41,45,11,45,25,34,61,13,81,103,39,9,18,6,5,10,9,6,20,4
"COG2425",47,25,26,52,25,36,8,18,53,92,26,31,23,48,34,38,57,14,29,25,14,43,25,9,76,29,29,47,39,3,142,164,65,120,83,13,50,121,91,110,21,97,147,154,146,157,64,113,124,8,88,44,70,34,161,189,122,26,62,122
"COG2426",2,7,11,2,11,3,1,12,0,1,27,9,13,40,10,3,1,4,2,10,3,3,1,34,1,7,7,1,19,5,0,6,5,4,9,7,13,13,6,3,47,1,8,0,5,5,11,2,1,2,13,1,51,2,0,19,3,1,2,0
"COG2431",110,135,109,189,133,163,36,154,202,134,152,153,106,60,142,141,180,57,141,157,133,219,193,73,220,163,92,222,163,29,136,236,138,190,176,20,71,114,88,180,40,135,179,109,159,123,125,159,222,43,110,149,88,101,107,109,208,31,128,223
"COG2440",47,0,0,5,0,3,6,1,6,0,8,1,0,1,1,0,1,0,11,0,4,2,6,8,8,1,0,2,0,6,0,6,3,3,0,0,0,11,3,5,0,0,6,87,2,0,0,9,6,7,22,0,2,30,0,1,9,9,2,14
"COG2452",38,20,6,28,27,7,25,53,6,32,33,10,35,14,13,3,31,91,6,18,23,6,10,6,31,44,33,1,46,84,25,6,24,38,17,138,15,13,20,26,17,26,35,0,18,17,25,97,10,126,37,35,36,105,170,53,8,422,28,12
"COG2453",47,2,0,0,0,4,2,1,2,0,6,0,0,1,0,0,0,0,14,0,9,2,2,0,1,1,1,30,0,0,0,0,0,7,0,1,0,16,2,8,0,0,17,91,4,0,0,3,0,5,13,0,1,6,0,0,0,8,0,1
"COG2454",1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2461",30,74,38,5,34,33,90,32,4,4,23,18,7,58,17,9,12,90,32,104,30,18,38,13,24,14,56,56,29,69,30,36,133,19,7,198,48,34,32,34,9,62,38,26,33,18,20,2,20,122,9,13,20,358,89,20,2,119,27,27
"COG2501",65,32,32,20,43,33,30,64,6,21,51,25,39,60,24,23,11,60,36,25,26,18,26,32,14,42,43,24,50,41,34,16,23,20,41,62,42,32,57,25,44,35,38,44,28,26,36,7,14,72,45,36,41,37,12,23,29,60,34,9
"COG2502",165,142,200,168,146,143,100,182,158,248,134,190,189,142,164,199,190,202,168,119,155,141,128,170,142,174,125,115,141,74,180,173,98,128,163,194,190,148,238,109,154,123,166,138,217,204,175,181,83,52,152,182,90,197,264,266,213,151,161,182
"COG2503",0,0,1,3,0,0,4,39,4,0,0,8,0,13,1,0,3,1,1,1,0,5,5,0,0,0,0,14,1,10,0,0,7,6,0,3,1,0,0,5,0,0,2,0,0,3,0,0,0,10,0,3,0,34,5,1,0,0,0,5
"COG2508",304,322,141,135,262,167,332,315,73,183,298,127,311,341,203,146,93,567,189,285,178,67,159,284,101,266,331,226,306,717,192,95,137,131,182,566,282,236,487,192,356,399,206,303,136,139,243,71,160,521,190,196,276,252,140,260,96,656,232,121
"COG2509",346,399,358,252,357,422,166,304,203,369,342,417,429,454,404,430,403,464,374,435,413,315,334,446,226,383,431,227,436,397,366,289,326,312,419,376,479,426,360,322,575,427,256,138,377,296,456,349,190,275,352,457,535,209,287,379,341,407,430,320
"COG2510",44,45,46,11,34,33,7,43,10,28,44,30,42,68,36,24,6,97,16,40,22,7,18,48,4,41,88,32,64,40,18,16,16,27,25,53,49,19,157,40,106,42,22,23,24,22,44,20,12,3,31,8,94,11,9,62,17,84,43,21
"COG2513",41,44,20,25,26,33,10,74,85,22,54,59,62,23,87,30,3,14,48,49,27,53,67,36,41,127,19,59,19,4,27,108,47,14,55,1,33,44,29,142,33,17,61,89,52,56,63,6,93,0,17,6,24,32,347,19,13,5,44,114
"COG2514",0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0
"COG2515",23,8,10,18,4,15,13,8,13,5,27,13,14,28,21,12,4,35,11,7,8,5,35,48,22,10,27,78,3,47,13,23,16,4,11,18,9,35,11,17,52,5,10,82,21,21,10,7,8,5,48,12,20,32,10,4,11,18,11,30
"COG2516",6,0,0,1,0,0,0,30,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG2518",18,1,0,6,0,3,8,7,3,1,6,1,1,2,0,1,0,0,9,2,4,3,2,3,1,1,0,1,0,0,0,1,3,3,0,3,0,7,1,1,1,0,4,26,1,0,1,1,1,0,4,0,1,1,0,0,3,3,0,1
"COG2519",1,2,0,2,15,1,173,0,2,2,2,10,1,1,0,1,0,0,0,0,3,3,3,13,0,0,0,1,0,77,0,0,8,0,0,39,2,1,1,1,6,0,0,0,0,0,1,0,0,0,13,0,3,32,1,2,0,7,0,0
"COG2602",22,7,8,24,11,1,11,9,9,8,15,2,7,5,6,6,1,29,5,2,7,7,16,9,5,10,20,9,8,11,34,5,23,34,10,92,52,46,310,22,20,33,35,87,14,12,20,31,19,105,64,49,25,30,20,47,16,98,31,30
"COG2603",57,1,2,4,0,1,8,45,22,0,8,0,0,10,1,1,2,1,10,0,7,11,10,13,1,1,1,31,1,0,0,3,0,7,0,17,0,16,0,4,2,0,5,74,4,7,0,2,4,6,9,1,9,4,2,1,10,4,1,7
"COG2604",29,1,211,0,14,1,1,24,3,13,21,4,31,9,28,2,6,18,18,61,5,3,22,1,0,8,22,0,13,38,25,16,32,10,42,0,5,11,25,36,3,19,19,0,3,8,40,0,5,0,6,31,9,0,27,4,0,0,13,0
"COG2605",123,201,98,224,142,210,28,130,216,160,90,164,189,50,160,90,105,166,261,156,164,157,245,148,353,141,128,267,154,114,258,146,238,130,189,111,123,139,137,56,36,317,209,90,219,267,261,129,328,35,140,241,77,43,86,37,365,36,191,188
"COG2606",154,133,104,147,171,115,119,180,128,64,209,133,132,168,132,137,85,112,123,124,143,102,114,137,96,108,138,135,152,223,111,108,127,134,122,115,147,176,122,171,146,143,137,157,111,76,152,144,131,272,168,107,158,174,57,78,138,142,112,95
"COG2607",106,165,68,110,85,126,56,109,15,130,122,90,124,123,95,73,122,181,85,139,105,56,91,67,44,83,183,46,136,190,41,20,27,28,27,55,57,38,64,34,36,70,37,20,24,19,37,17,13,37,33,41,31,18,19,29,22,64,37,22
"COG2608",27,30,37,6,10,23,13,21,7,8,20,8,34,17,30,28,13,74,27,28,30,8,9,31,4,21,29,4,27,37,52,33,14,43,30,171,68,76,68,78,199,61,61,31,43,23,54,11,41,208,37,42,199,64,66,53,13,215,75,28
"COG2609",83,4,7,16,0,4,13,70,35,0,6,2,2,16,2,5,3,6,24,3,11,3,13,14,11,2,0,11,0,1,1,13,2,11,1,16,0,57,4,1,1,0,29,134,7,0,1,8,7,5,6,8,6,7,8,5,11,17,1,4
"COG2610",411,145,78,195,101,139,290,386,278,144,244,125,143,117,98,86,191,171,175,90,166,184,211,121,224,170,129,424,118,385,104,155,144,138,124,207,74,171,233,194,124,135,126,727,132,133,134,196,204,176,170,139,176,165,45,51,109,351,161,248
"COG2703",26,32,20,7,26,10,0,64,5,17,18,1,49,29,18,12,6,60,33,60,44,6,17,8,2,30,45,1,28,7,29,23,30,10,33,12,55,29,99,25,5,38,39,3,17,33,30,2,42,92,16,13,8,1,31,37,2,1,19,1
"COG2704",234,127,101,188,175,195,109,132,131,46,159,192,115,49,137,111,134,45,144,100,208,282,213,125,210,186,111,232,77,44,98,250,219,159,164,31,88,140,61,137,52,105,190,608,144,96,136,242,118,191,117,278,93,250,29,56,230,39,146,265
