"","DOF008","NOM028","NOM014","NOM018","NLM007","DLM021","DOM019","NLM031","DOF011","NOF011","NLM028","NLM024","DLM005","NLF012","NOM005","DOF009","NLF009","DLM024","DLM027","NOM025","DLM012","DLF005","DLM020","NOF005","DLM013","DLM008","DOF003","NLF015","NOF014","NLM016","DLM022","NLM029","NOF010","NOF008","NOF013","NOM004","NOM002","DOM023","NLF010","DLM004","NOM026","DOM015","DLM006","DLF010","NLF002","DLM016","DLF006","NOF002","NOM013","DLM001","DLF012","DLF001","DOM005","NLM027","DLM017","NLM021","NLM006","DLM023","NLM022","NLF007"
"COG2975",3,3,1,4,1,0,0,0,0,0,0,4,0,0,7,1,1,18,1,1,0,0,2,1,4,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,6,0,0,3,1,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG2976",3,10,5,8,10,5,3,0,0,0,2,6,7,0,36,5,3,67,1,11,3,1,3,0,6,1,3,2,2,3,4,0,1,0,0,11,0,5,6,10,45,2,1,6,3,2,10,8,1,4,4,1,10,14,1,3,7,3,10,0
"COG2977",1,3,1,0,1,0,0,0,39,0,1,3,7,19,28,0,21,42,1,11,42,0,0,0,2,2,0,0,0,1,10,0,0,0,1,4,1,2,11,0,6,0,0,4,0,0,8,5,29,0,3,0,12,4,15,29,2,2,5,2
"COG2978",61,126,250,87,94,88,66,94,27,137,61,93,95,88,120,89,82,242,8,84,25,78,109,101,218,110,71,143,51,8,45,75,76,83,70,162,59,82,127,199,199,72,61,76,69,98,165,107,97,101,45,176,198,26,45,71,89,79,76,62
"COG2979",1,2,0,6,0,1,0,0,0,0,2,3,2,0,11,1,0,14,1,6,3,0,1,0,0,0,0,0,0,1,5,1,5,0,0,2,1,1,1,1,24,2,1,5,0,0,9,4,0,2,2,1,6,7,0,0,3,0,8,0
"COG2980",5,5,2,11,3,2,1,0,0,0,2,9,1,0,16,1,3,32,3,17,2,0,4,1,7,2,3,3,1,2,3,0,2,0,0,3,1,2,0,2,37,1,1,3,4,11,7,3,1,3,3,0,10,4,1,6,5,3,7,0
"COG2981",7,0,7,6,4,0,1,0,0,1,3,12,7,2,17,4,4,40,0,4,6,1,0,1,6,0,5,9,1,1,5,0,1,1,2,10,1,7,3,1,46,4,1,14,0,4,11,4,1,0,2,1,22,12,0,3,13,1,4,5
"COG2982",11,34,5,5,7,4,0,3,2,1,2,17,36,2,188,10,5,275,4,70,31,1,13,2,19,2,53,9,0,10,37,2,12,2,3,30,2,3,5,8,59,6,0,24,2,5,45,18,0,10,40,5,48,33,2,2,21,6,54,13
"COG2983",0,6,0,2,1,1,0,0,0,0,1,3,6,2,30,3,0,57,0,4,10,1,1,0,5,2,9,0,0,2,7,0,1,0,0,4,0,0,2,1,21,0,0,2,0,0,10,5,0,1,5,3,10,5,0,0,6,2,11,4
"COG2984",227,131,105,164,214,128,126,151,52,159,187,63,102,158,136,100,172,72,190,171,97,146,59,181,268,235,106,125,221,41,141,230,95,120,144,73,269,66,32,43,148,192,97,196,125,118,215,168,133,129,208,51,58,337,123,215,46,281,197,223
"COG2985",64,644,1094,609,931,937,756,619,779,800,540,1238,581,838,322,741,699,191,534,775,102,383,962,711,453,577,752,1004,389,960,334,380,1000,755,582,1055,238,1091,1078,1090,277,783,759,308,572,829,600,589,527,886,105,1007,776,36,772,776,699,477,403,505
"COG2986",48,225,282,110,233,237,179,158,88,215,154,100,126,184,89,138,243,64,32,205,112,31,283,182,153,150,219,342,114,12,93,151,163,208,194,280,69,127,273,334,86,292,135,137,208,215,198,190,127,193,33,283,225,45,103,219,145,151,73,139
"COG2987",18,141,293,87,257,274,192,184,79,209,140,116,77,233,74,114,158,52,37,222,25,30,254,156,151,137,171,295,109,12,90,108,161,201,155,293,68,98,216,257,75,166,77,110,139,251,157,195,82,162,40,211,269,55,104,218,87,148,76,126
"COG2988",7,3,1,1,0,0,0,1,0,0,2,3,8,0,41,1,0,39,0,12,6,0,1,0,10,0,2,1,0,1,4,0,2,0,0,5,0,0,1,1,20,0,0,8,1,0,5,2,0,3,1,1,9,8,1,0,6,1,12,0
"COG2989",9,45,12,24,10,33,5,8,113,22,11,217,62,15,46,24,15,56,71,21,13,45,62,23,23,12,27,62,8,242,26,10,125,11,23,20,10,154,24,57,73,30,95,51,15,17,17,7,48,64,10,55,40,17,109,14,84,11,15,9
"COG2990",11,12,10,19,14,2,0,1,3,10,1,18,56,1,72,12,1,101,33,12,22,2,9,4,54,3,4,18,1,9,23,7,6,6,4,16,5,1,11,2,114,5,6,15,1,8,41,11,14,16,13,6,52,38,4,0,17,14,15,0
"COG2991",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0
"COG2992",7,13,1,1,3,5,0,0,1,0,2,9,13,0,54,1,1,109,2,19,12,0,1,1,4,0,7,4,0,6,14,0,4,0,2,18,2,3,1,3,23,3,0,10,0,3,18,13,0,1,13,4,14,9,0,1,15,3,20,1
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5,0,0,1,1,0,0,2,0,0,2,4,0,0,3,6,0,6,3,0,0,0,0,0,0,5,8,0,1
"COG2995",7,22,1,8,8,0,0,2,2,1,3,15,22,0,122,8,1,185,1,41,26,0,3,3,9,1,2,2,0,13,25,0,5,0,1,13,1,1,3,5,61,4,0,9,2,3,23,12,0,6,18,7,27,21,0,0,20,3,27,0
"COG2996",167,157,219,209,179,146,118,148,159,134,182,257,158,162,102,174,171,46,201,131,75,132,176,192,99,180,152,131,161,181,88,174,142,157,147,227,202,208,266,233,198,159,171,94,188,145,151,147,185,156,169,160,189,273,136,160,146,98,162,134
"COG2998",2,0,4,1,5,2,3,1,1,0,3,6,0,1,3,5,3,0,0,1,0,1,0,0,2,6,7,2,4,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,4,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2999",0,4,3,3,1,0,0,0,0,0,1,2,3,0,31,2,1,54,4,7,7,1,0,1,0,1,0,1,0,3,9,0,2,0,0,2,1,1,0,1,8,3,0,0,0,0,8,3,0,2,5,2,0,3,0,0,3,0,6,0
"COG3001",59,7,2,9,1,1,0,1,0,1,1,1,5,0,11,15,0,38,32,3,134,1,4,0,8,2,1,3,0,2,7,0,1,0,0,2,1,0,2,2,28,4,2,4,2,2,6,1,0,9,5,0,16,7,0,0,5,0,4,0
"COG3004",77,126,116,62,142,123,99,71,114,128,83,72,117,105,94,84,111,74,69,152,174,38,155,96,114,94,98,123,47,13,54,38,118,122,139,134,59,89,159,133,122,127,51,57,126,83,79,101,79,115,50,100,116,66,62,128,92,60,62,96
"COG3005",4,38,40,39,21,31,31,24,5,29,29,30,26,19,55,50,32,108,25,59,23,36,78,26,18,18,31,62,15,6,32,5,32,21,39,51,4,8,17,36,42,18,14,7,48,38,26,50,9,33,12,89,71,24,16,25,32,9,24,10
"COG3006",4,11,2,18,8,0,0,0,2,0,1,7,15,1,46,6,2,85,0,23,11,1,1,0,5,0,0,5,0,0,16,0,6,0,3,5,0,0,5,3,36,4,0,9,0,1,17,5,0,2,4,1,12,16,2,1,13,4,20,1
"COG3007",8,29,4,13,11,1,5,6,27,14,11,5,5,6,7,1,1,2,0,0,7,19,3,6,0,10,3,2,8,1,4,11,4,25,19,5,29,9,23,3,15,5,4,14,23,5,2,2,17,1,88,5,2,42,4,30,8,7,7,21
"COG3008",27,27,5,20,16,1,2,0,2,3,7,16,23,2,128,9,7,188,4,57,28,2,4,5,17,1,11,10,6,13,29,3,12,2,2,24,1,2,12,28,111,10,2,20,1,6,29,26,9,3,23,6,56,33,5,2,17,15,49,5
"COG3009",5,7,2,0,0,0,1,0,0,0,1,4,5,0,34,3,1,50,0,15,3,0,2,1,9,1,0,1,0,4,4,0,3,0,0,6,0,1,1,0,15,0,0,3,0,0,7,4,0,2,8,2,8,7,0,0,7,0,4,0
"COG3010",38,72,38,90,51,36,25,32,46,23,87,23,38,43,68,19,28,85,12,85,52,26,24,36,71,32,27,29,22,20,29,30,18,19,34,41,94,27,28,12,85,47,21,40,33,29,50,48,24,30,160,23,46,133,30,25,62,71,31,38
"COG3012",0,8,2,8,9,2,2,1,1,1,0,10,7,0,25,3,2,46,1,7,7,0,3,2,1,0,1,4,0,2,8,1,6,1,0,3,0,2,3,2,43,1,1,2,1,1,5,6,1,1,6,2,5,10,0,1,6,1,8,0
"COG3013",4,3,1,2,0,0,0,0,0,0,1,4,3,1,33,2,0,49,0,15,7,0,1,2,5,2,0,0,0,1,3,0,0,0,0,0,0,0,1,2,4,0,0,1,0,1,5,3,0,1,0,0,4,1,0,0,0,0,1,0
"COG3014",0,0,0,0,0,4,1,1,0,0,0,2,3,0,1,13,1,0,0,0,0,3,0,2,0,2,1,0,2,1,7,1,6,1,0,0,1,5,0,2,0,0,0,1,0,1,9,0,5,1,0,0,0,0,1,5,0,1,1,2
"COG3015",12,43,92,27,63,26,29,18,123,38,34,106,60,32,39,51,67,41,51,61,15,8,55,58,16,7,35,35,18,122,26,15,53,33,21,81,14,91,114,117,46,45,107,26,41,26,46,26,76,36,14,178,60,5,71,53,41,30,24,15
"COG3016",9,17,9,2,4,22,9,15,26,41,17,53,64,38,4,38,27,7,1,63,1,13,37,52,6,7,25,12,15,11,20,41,15,41,7,19,28,13,30,11,9,5,40,12,33,38,64,0,28,52,15,26,50,6,24,49,39,15,4,9
"COG3017",3,2,3,13,3,1,1,1,1,2,2,5,4,1,25,5,1,32,3,5,1,0,1,0,1,0,0,1,0,4,2,0,1,0,0,3,0,0,0,0,3,0,0,4,0,2,1,0,0,2,1,0,1,1,0,0,3,1,5,0
"COG3019",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",12,137,154,103,93,180,92,102,195,103,80,200,132,155,119,120,111,62,66,67,12,95,152,99,83,95,93,177,73,240,50,62,164,105,165,106,24,214,204,166,79,118,139,60,91,119,109,67,120,179,25,134,94,8,114,120,155,77,95,56
"COG3022",143,186,135,121,123,114,114,109,165,112,111,159,127,101,133,110,109,140,229,78,80,92,129,86,96,125,104,128,84,143,83,111,156,87,110,107,95,177,133,130,144,116,80,69,106,129,118,127,107,116,230,139,121,202,123,74,154,78,116,63
"COG3023",79,255,267,101,176,303,181,179,548,259,75,296,171,172,157,247,217,62,215,191,43,98,365,161,175,164,246,432,95,541,244,140,291,191,333,330,94,363,190,344,94,238,167,124,195,218,161,202,124,294,86,393,424,13,413,186,172,172,110,126
"COG3024",0,0,1,5,2,2,0,0,1,2,0,3,0,0,1,4,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,2,0,0,0,2,0,2,1,2,14,0,0,2,2,0,0,0,0,2,0,0,1,1,0,3,2,1,4,0
"COG3025",4,2,6,3,4,6,2,1,7,7,2,7,7,3,23,1,1,31,1,7,2,6,10,3,8,0,4,4,7,3,29,20,3,17,7,13,12,12,19,2,46,18,10,16,18,18,50,8,41,26,12,17,15,16,7,4,37,30,21,5
"COG3026",5,5,2,14,4,0,0,1,1,2,0,6,6,0,41,2,2,73,1,24,9,0,5,0,6,0,1,4,0,9,9,1,3,0,2,4,0,1,1,2,42,2,1,11,0,2,8,2,0,3,11,0,13,16,0,0,14,0,16,1
"COG3027",3,3,0,4,1,4,1,5,1,3,1,2,4,0,14,5,5,18,0,4,2,3,2,1,6,3,2,1,2,1,24,3,3,11,1,12,2,1,4,2,21,5,4,16,0,3,17,7,6,14,6,3,12,5,3,5,9,6,13,9
"COG3028",4,2,3,12,8,3,0,2,1,2,1,4,10,1,39,7,2,49,5,7,8,1,3,1,5,1,5,4,3,4,11,0,5,1,0,5,2,5,2,4,35,0,4,6,7,6,10,2,3,6,6,1,8,9,0,5,11,3,13,0
"COG3029",1,5,0,0,2,0,0,0,1,0,0,0,3,0,7,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,8,1,1,1,1,31,3,1,1,0,0,10,4,0,0,5,0,6,9,0,0,2,1,3,0
"COG3030",5,6,0,1,0,0,0,0,1,0,1,3,5,1,23,0,0,50,0,7,2,0,1,0,0,1,0,0,0,3,4,0,1,0,1,4,0,0,0,1,3,0,0,4,0,0,3,0,0,0,7,1,5,5,1,0,5,0,6,1
"COG3031",1,5,1,4,2,0,0,0,0,0,3,5,3,1,48,2,0,76,0,19,4,0,1,2,7,0,0,0,0,3,14,0,3,0,0,4,1,2,1,4,13,1,0,4,0,0,13,6,0,3,9,2,1,0,0,0,10,0,11,0
"COG3033",2,50,103,29,32,93,80,79,11,105,20,38,96,86,111,72,66,168,1,53,35,22,64,44,66,74,120,73,56,15,62,62,61,104,54,49,20,37,34,39,38,62,15,55,22,77,91,60,44,68,21,26,43,6,78,47,50,42,46,81
"COG3034",8,11,11,2,6,6,8,0,0,1,1,4,7,1,28,3,4,52,0,9,5,0,1,2,4,2,2,3,1,3,4,1,4,5,1,2,6,3,0,8,9,7,0,6,1,7,9,13,2,1,9,2,19,7,6,1,5,2,3,1
"COG3036",1,1,0,7,4,0,0,0,0,0,0,5,5,0,11,1,0,15,0,1,6,1,1,2,3,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,32,3,0,2,1,0,4,1,0,0,3,0,1,4,0,0,2,0,1,0
"COG3037",28,69,17,25,26,10,8,16,63,5,26,45,48,11,94,17,3,80,10,31,51,32,11,31,68,40,8,28,4,13,12,0,6,11,7,15,20,10,8,8,48,4,2,25,16,15,14,9,5,5,25,6,14,25,6,2,27,11,7,7
"COG3038",7,16,0,2,3,1,0,1,0,3,2,11,18,1,68,5,1,150,3,30,7,0,3,0,3,0,1,3,0,4,20,0,7,0,2,9,0,1,0,4,8,1,0,6,1,0,10,8,0,1,9,3,21,5,1,0,3,2,30,0
"COG3039",65,36,42,305,190,611,62,191,9,71,53,66,1893,33,110,83,355,236,31,208,103,177,525,1545,284,51,99,168,323,10,199,51,101,24,331,48,63,34,844,42,25,21,83,75,22,1568,671,194,44,127,15,75,22,53,26,47,64,91,130,79
"COG3040",13,40,19,15,22,22,20,11,3,48,19,28,34,11,64,63,24,56,21,45,12,24,112,36,15,10,45,49,22,10,20,4,38,13,57,68,8,29,25,63,40,21,11,15,17,39,25,52,15,57,13,105,107,8,15,16,38,12,41,24
"COG3041",50,32,39,23,25,29,43,26,142,45,75,15,56,39,42,22,68,36,21,18,5,45,9,35,41,55,43,37,42,58,46,48,42,23,168,19,17,74,9,25,20,37,164,129,23,39,96,36,85,54,82,16,12,36,74,43,44,16,25,96
"COG3042",6,8,0,0,0,0,0,0,0,0,0,2,5,1,23,1,0,45,0,8,5,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,2,2,7,0,0,3,0,1,7,4,0,0,2,0,11,4,0,0,3,0,9,0
"COG3043",1,4,1,9,10,1,1,0,0,1,0,4,4,0,18,4,1,31,1,3,4,2,2,1,0,0,3,1,0,0,2,1,1,0,0,6,1,0,1,1,13,0,0,0,1,3,4,4,1,2,3,1,0,1,1,2,1,3,6,0
"COG3044",153,109,38,49,53,23,28,65,14,26,92,3,29,36,70,22,32,96,49,35,63,54,23,47,53,42,44,23,35,8,38,41,24,40,49,55,141,7,29,13,79,50,18,19,49,44,31,39,36,10,242,22,12,145,11,33,14,55,65,33
"COG3045",2,3,0,8,1,5,3,2,2,0,0,7,4,0,34,6,5,65,1,12,5,2,8,1,3,0,1,1,1,2,16,1,7,0,0,11,0,4,3,7,8,0,1,7,1,1,10,7,3,3,6,4,7,4,1,6,9,7,9,0
"COG3047",3,1,0,0,0,0,0,0,0,0,1,0,9,0,15,1,0,27,0,4,3,0,3,0,6,0,0,0,0,2,3,0,3,0,0,0,0,1,0,1,12,1,0,1,0,0,0,0,0,0,1,0,9,5,0,1,2,0,5,0
"COG3048",67,14,10,8,2,3,5,20,9,8,61,22,67,22,74,10,9,122,35,20,11,15,4,9,22,21,14,16,4,3,33,4,19,16,7,15,4,4,5,4,75,9,15,29,7,9,24,12,5,12,20,4,27,5,4,9,32,5,40,3
"COG3049",126,244,220,249,182,227,240,249,90,302,213,95,152,243,135,245,235,74,228,200,190,256,251,246,184,307,261,226,248,34,218,223,179,246,199,308,260,163,242,337,170,266,149,160,252,253,215,237,220,236,168,330,234,180,151,228,196,148,196,222
"COG3050",2,3,0,6,2,0,0,0,3,0,0,4,1,0,15,3,0,17,0,10,0,0,0,1,3,1,0,1,0,1,2,1,1,0,0,1,0,0,1,0,22,3,0,7,0,0,3,3,0,1,1,0,11,7,0,0,4,1,8,1
"COG3051",110,31,65,61,97,17,44,21,10,20,92,32,44,13,123,42,36,139,45,76,46,28,29,43,76,25,46,98,15,3,61,59,42,26,54,50,33,14,6,21,72,46,61,49,51,48,68,45,24,31,26,20,91,36,10,17,40,40,43,30
"COG3052",30,13,11,15,20,6,6,8,2,4,24,4,11,4,33,14,17,49,7,21,13,9,4,14,12,6,14,11,5,0,19,27,6,9,15,17,6,3,4,11,13,9,11,5,19,6,27,11,5,12,11,7,19,10,2,7,9,9,16,3
"COG3053",112,13,21,56,52,13,10,18,5,7,36,15,29,9,89,25,12,110,54,41,46,10,3,14,27,13,19,17,100,12,30,18,27,12,13,19,19,15,19,9,48,15,32,25,12,21,16,28,11,8,27,17,33,9,6,20,22,15,24,19
"COG3054",6,9,1,6,4,1,0,1,0,1,1,1,2,0,43,4,1,68,1,14,8,0,1,2,2,0,0,1,0,4,19,0,3,0,0,8,0,1,2,2,26,4,0,12,1,2,14,4,0,2,4,2,7,10,1,0,8,2,15,0
"COG3055",2,100,101,66,94,91,162,55,77,34,91,71,100,64,108,93,74,137,10,68,29,46,102,60,34,17,36,127,22,14,71,58,113,80,68,170,55,98,115,137,41,90,54,32,124,84,90,127,57,67,18,118,78,7,187,60,62,35,50,32
"COG3056",3,8,1,2,8,0,0,0,1,0,1,2,9,1,43,3,0,76,0,11,8,0,3,0,6,1,0,3,0,4,11,0,7,0,1,8,0,0,2,0,48,2,0,8,1,0,9,6,0,1,9,1,11,9,0,0,8,2,13,0
"COG3057",7,4,0,7,3,0,0,0,3,0,0,0,0,0,11,3,0,12,0,6,2,0,1,0,7,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,37,1,1,7,0,1,1,0,0,0,2,2,12,10,0,0,9,0,13,0
"COG3058",9,9,6,7,10,5,3,0,1,1,1,5,9,0,76,6,5,83,7,14,9,0,8,2,4,2,9,5,0,2,17,4,4,1,2,15,1,4,7,6,54,3,3,8,3,7,23,16,4,9,6,2,14,14,0,13,20,6,18,0
"COG3059",6,48,108,39,71,109,66,47,34,80,46,48,40,71,49,33,78,64,7,74,29,11,79,62,27,60,52,76,33,10,35,20,52,62,73,108,21,27,112,110,84,60,32,14,64,77,69,65,38,59,17,103,82,3,33,57,51,44,14,22
"COG3060",9,3,0,5,5,3,0,0,1,0,0,1,5,0,28,2,1,45,0,4,4,0,0,1,4,0,0,0,0,1,3,0,1,0,0,3,0,0,1,0,33,3,1,8,1,0,2,2,0,1,2,2,8,5,0,0,5,2,4,0
"COG3061",5,4,0,9,3,0,0,0,0,0,0,1,2,0,15,0,0,15,2,3,4,0,0,0,3,1,0,0,0,0,2,0,3,0,0,3,0,0,1,0,43,4,0,2,1,0,0,2,0,0,5,0,9,8,2,0,8,0,3,0
"COG3062",0,5,0,1,5,0,0,0,0,0,2,2,4,1,17,1,1,29,1,7,6,0,0,0,0,0,0,0,0,1,2,0,2,0,1,5,2,0,0,0,5,0,0,0,0,0,4,4,1,2,1,0,1,3,0,0,4,1,4,0
"COG3063",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3064",4,7,1,14,3,0,1,0,1,1,1,3,21,0,43,2,2,44,1,10,6,0,6,1,2,1,1,1,0,2,14,0,1,0,1,7,0,0,0,1,16,5,0,3,0,0,4,5,0,1,11,8,13,15,1,1,11,4,14,0
"COG3065",4,7,0,4,1,0,0,1,0,1,0,7,9,1,45,0,1,72,1,13,8,0,2,2,6,1,0,1,0,0,3,0,5,0,0,4,1,0,1,3,31,3,1,6,1,0,6,5,0,1,9,2,5,4,0,1,3,0,10,0
"COG3066",5,10,1,5,3,0,0,0,0,1,2,4,5,1,47,4,0,58,1,10,3,0,3,0,5,0,0,2,0,1,3,0,0,0,1,7,1,0,0,2,18,6,0,5,0,0,7,5,0,2,11,2,6,9,2,1,9,2,13,40
"COG3067",5,15,4,16,8,1,0,2,2,0,0,13,11,1,59,3,0,91,1,25,5,0,1,1,12,0,2,2,0,3,13,0,5,2,0,6,0,2,7,2,45,6,0,14,3,2,6,4,0,1,12,1,20,15,0,1,11,2,12,1
"COG3068",5,7,1,11,0,0,0,0,0,0,1,5,9,3,47,2,1,62,1,10,10,0,5,1,8,1,0,0,0,4,11,0,3,0,0,8,1,0,1,1,37,5,2,9,1,3,9,4,0,0,6,1,13,8,0,1,9,1,12,0
"COG3069",29,30,70,86,70,31,41,13,11,48,37,68,71,24,138,64,53,343,85,43,38,51,69,47,44,17,141,75,27,24,50,53,66,21,11,109,14,43,34,134,107,38,138,17,33,42,60,21,64,66,39,14,56,40,23,69,42,61,68,35
"COG3070",67,45,9,23,21,18,33,15,7,31,18,5,18,12,60,19,22,100,11,24,28,35,5,20,33,34,32,9,20,8,38,16,9,14,33,7,58,13,9,12,74,17,13,51,23,17,37,30,15,20,38,8,14,78,8,17,20,21,35,45
"COG3071",7,5,1,16,1,1,0,1,0,0,1,6,12,0,57,0,2,70,0,11,15,0,2,1,9,0,2,4,0,1,3,0,1,1,0,2,0,0,2,0,10,3,1,4,1,2,1,1,0,1,3,1,6,4,0,1,6,2,3,1
"COG3072",15,24,2,31,11,1,0,0,6,0,2,22,18,2,117,5,0,205,5,43,11,0,3,2,18,3,1,8,1,6,20,1,11,0,0,19,2,1,8,3,104,10,4,22,1,8,17,14,0,3,20,4,43,25,2,1,28,0,38,1
"COG3073",4,4,4,8,5,1,0,1,3,1,3,4,3,1,39,2,1,57,3,11,6,0,1,0,6,0,0,3,0,0,7,0,3,0,0,9,1,1,2,4,28,4,0,7,3,4,7,2,0,2,6,0,12,6,0,1,3,4,7,0
"COG3074",6,4,1,2,2,0,0,0,0,0,2,0,3,0,31,3,0,39,0,3,2,0,2,1,0,0,0,0,0,4,4,0,2,0,1,5,1,0,0,3,24,2,0,2,0,2,4,3,0,0,2,0,2,0,0,0,8,1,5,0
"COG3075",7,8,115,30,57,119,23,43,13,29,16,14,24,67,55,23,8,76,2,22,7,4,30,19,43,78,5,8,27,7,10,2,26,27,9,15,1,19,34,47,39,24,12,20,6,41,16,4,8,50,8,1,8,7,12,35,22,30,19,21
"COG3076",2,3,0,6,3,0,0,0,1,0,0,2,10,0,28,1,2,57,1,8,10,0,1,1,7,1,0,0,0,6,9,0,1,0,0,3,0,1,2,2,38,2,1,2,1,0,7,7,0,1,6,2,14,10,0,0,8,0,9,0
"COG3077",79,24,56,54,62,51,78,78,23,43,91,9,64,72,107,42,84,53,14,44,39,47,9,60,44,69,34,31,60,29,23,28,10,26,25,8,29,5,6,6,18,24,19,43,20,21,22,18,42,8,18,5,0,7,19,23,14,25,21,48
"COG3078",0,9,0,5,3,0,0,0,1,0,2,1,2,1,16,0,0,33,0,6,6,0,0,0,0,1,0,1,0,1,5,0,0,1,1,4,1,0,2,1,17,1,0,1,0,0,4,1,0,1,1,1,10,5,1,1,7,1,5,0
"COG3079",6,5,0,2,2,0,0,0,1,0,2,5,5,0,36,2,2,75,0,15,10,1,2,0,8,0,1,3,0,6,5,0,3,0,0,4,1,1,2,2,23,2,0,11,0,4,13,2,0,1,8,2,12,3,1,0,5,1,10,0
"COG3080",3,5,1,4,1,0,0,0,1,0,0,1,2,0,19,1,0,37,0,7,7,1,2,2,3,1,0,1,0,2,7,0,0,0,1,3,1,0,1,0,33,1,0,5,0,0,13,4,0,1,5,1,10,5,2,0,3,2,10,0
"COG3081",7,19,2,4,4,1,0,2,1,0,1,9,8,1,42,3,1,60,0,14,11,0,2,1,6,1,0,1,0,7,11,0,3,3,1,9,2,3,3,0,47,3,0,26,1,1,9,3,3,3,10,3,7,7,2,0,16,1,19,1
"COG3082",0,0,1,2,1,0,0,0,0,1,0,1,2,1,10,1,1,26,0,3,2,0,0,0,1,0,1,0,0,1,2,0,0,0,1,5,0,0,3,0,21,1,0,4,1,0,3,3,0,0,1,0,6,2,0,0,1,1,4,0
"COG3083",12,21,18,41,19,15,35,32,1,26,5,21,21,12,59,23,26,139,13,33,19,15,10,17,22,10,41,37,25,12,26,21,35,30,6,12,3,23,31,42,81,18,111,26,17,42,32,28,12,13,10,8,29,20,27,28,28,12,38,6
"COG3084",4,11,0,2,3,0,0,0,2,0,0,4,9,0,46,2,2,75,0,11,4,0,1,2,6,0,1,1,0,7,7,0,2,0,1,8,1,0,4,1,23,1,0,6,0,1,10,1,0,1,7,1,9,3,0,1,10,3,13,0
"COG3085",7,6,1,10,2,0,0,0,0,0,0,6,6,0,45,0,0,53,2,11,2,0,0,0,7,1,0,2,0,7,7,0,5,0,0,12,0,3,2,2,32,3,0,4,1,3,8,3,0,1,9,2,5,1,1,2,11,1,9,0
"COG3086",2,8,3,4,1,0,0,0,2,0,4,6,1,1,19,2,1,41,2,6,4,1,1,0,2,0,0,4,0,1,8,0,2,0,0,4,0,3,2,0,35,3,1,8,0,0,1,1,0,0,4,0,12,5,1,0,5,3,9,0
"COG3087",4,12,2,9,3,2,3,2,1,1,1,9,8,1,61,6,0,110,4,18,9,1,2,8,7,0,2,5,0,2,15,0,5,0,1,12,1,0,4,7,27,1,0,6,2,2,7,1,0,8,9,1,11,7,2,5,15,4,22,0
"COG3088",0,14,4,18,14,5,2,1,1,2,2,10,20,0,62,7,3,156,5,21,7,3,5,5,4,0,2,8,4,4,15,2,9,0,0,20,1,5,6,7,32,3,1,5,3,0,9,6,2,3,15,3,2,4,2,4,12,7,15,0
"COG3089",1,2,1,2,1,0,0,0,0,0,0,3,3,1,25,1,0,30,0,4,2,0,0,1,1,0,0,0,0,0,2,1,2,0,0,6,0,0,0,2,5,1,0,2,1,0,4,0,0,0,1,0,4,1,1,0,4,2,3,0
"COG3090",135,122,198,193,222,91,86,119,59,66,224,43,95,87,128,56,117,411,112,146,50,72,49,101,107,129,109,62,92,26,48,95,75,73,97,132,180,45,58,51,166,53,101,65,127,115,120,147,67,49,84,52,197,75,59,96,61,209,125,79
"COG3091",22,5,0,8,0,0,0,0,2,0,2,3,4,0,17,1,0,36,15,16,8,1,3,0,5,1,1,1,0,1,3,1,1,0,0,3,0,1,2,0,30,1,1,7,0,0,4,4,0,1,1,1,6,71,0,2,6,3,3,0
"COG3092",2,3,0,3,1,0,0,1,0,0,0,4,7,0,32,5,0,63,0,7,8,1,0,1,6,1,0,1,0,0,4,0,2,0,0,3,0,0,1,3,23,0,2,5,0,0,11,2,0,1,5,1,5,5,0,0,5,1,12,0
"COG3093",22,59,148,57,11,98,19,18,26,26,29,6,30,23,96,13,77,106,5,35,53,24,103,75,37,21,38,60,39,65,66,14,39,27,39,271,4,9,54,58,19,39,109,38,38,25,65,69,44,34,78,71,29,25,9,38,59,15,28,35
