"","NLM008","DLM023","NOM007","NOF008","NLF009","DLM005","DLM004","DOM010","NOF012","NOM019","NLF001","DLM014","NOF007","NLM021","NLF015","DLF007","DOF004","NLM032","NLM031","NOM025","NOM010","DOM001","NLM025","DLM024","DLM020","DLF001","NLF010","DLM022","DOM008","NOF009","NOM005","DLF014","NLM024","NLF002","NOM015","DLM016","DLM015","DOM016","DLM018","DLM002","DOM005","DOM021","DLM011","NLM009","NOF011","NOM029","NOM022","DOF007","DLM019","DOM023","DLM028","DOM019","NLF007","NOM004","DLM001","NOF013","NOM018","DLM006","NOM001","NOF006"
"COG1540",10,15,11,27,10,14,7,10,12,20,8,10,6,20,12,6,19,33,6,38,12,17,14,49,3,4,3,12,15,9,38,20,0,5,13,17,13,8,15,17,10,9,10,8,17,29,6,14,52,4,28,10,9,11,9,12,23,8,14,11
"COG1541",167,200,134,327,339,217,426,326,235,225,402,425,263,326,556,386,307,152,269,330,336,350,251,238,445,391,434,247,484,348,157,68,153,302,414,353,438,350,130,216,382,395,288,52,346,225,179,440,302,193,222,358,251,313,264,374,202,315,68,445
"COG1543",4,0,35,41,4,7,0,0,90,0,2,0,4,1,0,0,0,39,0,0,9,0,6,0,0,0,0,77,0,0,1,0,0,3,0,3,0,0,1,19,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1544",139,64,148,97,86,109,60,73,134,106,89,62,70,79,52,70,65,131,79,60,97,79,98,107,34,36,70,164,55,44,151,172,28,110,48,59,68,67,89,106,37,70,45,65,58,102,63,63,123,53,136,59,100,64,55,66,122,119,53,57
"COG1545",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1546",109,198,177,156,117,175,80,148,137,200,113,118,133,130,102,103,121,106,108,101,158,146,146,122,131,150,85,135,116,110,115,192,79,115,136,130,147,130,176,119,153,115,136,103,133,141,122,98,177,107,175,132,139,92,180,123,95,124,95,125
"COG1550",0,0,0,3,1,1,1,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,1,11,0,1,0,0,2,0,1,1,0,1,1,1,1,1,0,2,3,0,1,1,2,1,0,5,0,0,1,1,1,0,0,0,1,0,0,0
"COG1551",28,6,11,7,8,7,2,4,6,10,10,5,9,10,2,14,12,8,13,10,20,2,10,21,3,2,7,2,2,7,21,7,2,14,1,3,5,6,11,13,6,6,0,6,8,11,4,1,3,4,15,11,18,3,5,6,24,27,8,3
"COG1553",0,0,0,0,0,6,2,1,0,6,0,1,0,0,0,4,4,5,0,13,2,2,1,48,2,1,1,8,3,2,27,0,5,2,2,2,3,6,0,0,7,7,8,4,2,12,2,3,2,2,17,0,0,7,1,0,8,0,2,6
"COG1554",107,68,38,117,151,135,65,139,96,63,175,191,214,132,140,75,130,133,260,129,243,120,25,173,206,222,95,97,155,123,64,30,16,121,178,201,183,124,71,95,154,161,135,27,245,235,100,116,259,69,225,138,149,93,171,164,159,29,10,163
"COG1555",143,67,191,129,83,120,116,114,192,110,117,130,155,132,87,122,104,122,118,87,149,114,177,47,120,131,95,99,120,103,95,130,150,122,106,104,87,134,175,142,123,163,161,218,132,148,280,136,38,213,86,78,92,112,162,104,166,174,186,122
"COG1556",27,16,12,12,28,55,57,37,17,10,52,29,24,33,37,43,16,28,14,43,20,25,3,51,14,46,79,20,37,46,18,18,7,12,14,10,9,12,18,2,3,15,23,5,5,19,10,11,2,18,11,11,4,25,10,13,16,5,1,8
"COG1558",14,1,6,10,7,5,0,3,3,5,5,7,9,6,2,6,7,9,9,14,11,2,15,15,4,1,5,4,3,3,42,3,1,40,5,9,21,16,16,16,11,6,8,12,19,19,15,7,3,6,34,18,34,6,3,18,40,33,9,9
"COG1559",102,179,255,175,143,223,121,162,199,265,128,179,161,155,122,120,188,117,167,88,165,230,268,50,137,107,136,180,218,141,108,215,190,119,121,169,150,163,229,204,129,176,174,252,168,208,184,123,285,214,152,165,157,110,228,148,147,183,221,184
"COG1560",76,53,140,121,122,256,150,144,113,137,109,188,78,116,130,114,125,63,102,107,117,179,191,220,142,117,123,96,154,117,190,140,193,105,118,125,100,136,120,153,176,137,125,220,112,134,190,159,54,168,178,132,80,246,164,86,125,132,98,118
"COG1561",198,200,247,232,182,213,202,196,201,224,184,226,186,231,178,173,188,210,190,156,213,243,269,98,181,151,200,231,183,185,169,138,277,201,206,177,204,190,218,195,195,202,198,310,194,186,220,201,234,251,218,205,219,164,190,194,193,268,300,167
"COG1562",0,1,1,3,0,0,0,0,0,14,0,4,0,4,0,0,1,0,1,0,0,3,79,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,36,10,3,0,4,0,0,0,0,0
"COG1564",123,64,148,109,113,78,141,120,77,105,103,119,143,134,116,111,148,120,133,116,113,99,52,28,81,96,132,96,144,138,73,145,51,118,118,112,133,109,114,122,79,109,155,56,101,88,84,109,96,65,66,126,105,117,109,129,91,164,34,91
"COG1565",0,0,0,3,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,18,5,0,0,3,0,0,0,0,1
"COG1566",95,84,150,94,98,164,239,215,58,76,88,149,145,85,206,144,186,49,191,204,137,146,179,539,246,215,117,123,245,227,312,1,260,97,144,156,234,151,365,143,304,172,244,92,216,340,243,269,53,262,230,134,63,183,261,167,182,77,169,263
"COG1567",4,3,6,17,3,7,2,4,12,18,5,5,9,21,3,0,5,15,2,6,10,14,7,0,0,2,0,25,0,0,7,60,0,17,0,3,13,5,33,7,17,4,5,10,7,22,6,0,13,13,12,8,8,4,4,1,4,11,9,1
"COG1568",5,0,10,104,26,0,23,65,34,3,134,0,0,0,179,1,0,0,0,0,0,1,0,0,159,0,37,10,0,18,0,0,0,19,0,72,48,8,1,2,7,33,1,2,23,0,59,0,1,38,36,2,13,6,0,52,23,0,10,81
"COG1569",0,0,0,0,3,1,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,4,7,0,0,0,2,2,1,2,3,1,4,2,1,17,0,7,3,6,0,13
"COG1570",245,265,328,341,267,244,312,314,371,266,270,316,257,286,251,169,274,293,286,256,294,248,283,130,211,216,295,288,254,302,213,272,269,226,258,256,256,285,262,227,157,233,276,201,224,240,251,181,309,217,238,224,269,220,311,208,307,250,233,229
"COG1573",60,127,86,139,74,117,114,96,111,120,68,99,85,106,116,77,95,88,122,78,131,93,50,5,102,101,64,156,80,104,32,125,67,58,102,119,105,79,118,64,108,138,148,37,128,88,50,117,153,121,105,125,123,82,118,92,80,55,33,91
"COG1574",30,106,39,65,46,81,37,70,69,63,61,36,42,78,37,76,97,114,84,17,26,91,32,128,45,58,45,123,30,113,54,202,33,41,72,123,80,93,82,71,69,44,13,14,77,41,68,116,187,45,64,57,58,126,70,24,26,84,32,48
"COG1575",45,75,188,92,111,92,134,117,103,88,115,144,98,99,214,56,153,48,115,78,103,115,181,79,164,94,90,61,156,149,72,142,123,72,127,164,173,100,137,70,183,166,136,126,153,121,123,129,44,129,122,150,66,75,139,112,101,98,105,166
"COG1576",155,140,187,105,155,156,117,125,136,162,112,128,123,120,95,103,135,158,136,110,139,97,143,71,96,97,114,105,100,104,112,150,114,109,100,110,102,130,115,167,117,126,152,176,112,120,113,121,145,161,133,121,119,112,123,89,128,156,131,109
"COG1577",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,3,0,0,0,16,0,0,1,23,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,2,2,1,0
"COG1578",3,3,1,0,1,3,2,4,8,3,1,1,8,3,1,0,3,5,0,1,0,2,6,1,0,3,3,22,1,1,7,14,0,5,0,5,2,3,8,1,0,2,1,1,0,2,3,2,4,2,3,6,6,11,0,1,3,3,5,0
"COG1579",64,61,104,86,64,93,115,95,68,70,67,130,89,68,70,122,87,34,97,51,87,94,120,2,99,86,118,23,134,116,9,14,167,64,73,83,89,77,81,74,78,106,104,214,127,62,144,73,29,149,64,104,27,67,100,50,51,124,157,116
"COG1580",1,0,2,0,1,6,2,0,0,2,0,0,0,0,1,1,3,1,1,10,0,2,59,37,2,0,1,5,1,0,23,0,2,0,4,0,1,1,0,1,7,0,1,0,0,7,1,2,0,0,5,0,0,2,1,0,0,0,0,1
"COG1582",8,1,21,5,5,7,0,4,2,2,1,4,11,3,2,18,8,6,5,6,15,0,1,10,2,1,3,2,0,0,2,0,0,8,0,2,3,5,1,10,6,2,0,4,3,3,3,3,2,2,4,6,10,3,0,2,6,3,0,0
"COG1583",32,1,11,10,2,14,3,8,5,5,8,3,2,6,1,1,26,12,1,0,14,18,1,0,0,0,0,4,3,1,17,15,18,2,4,6,11,10,21,4,2,5,1,1,4,63,3,1,3,51,3,23,28,2,8,3,18,27,0,0
"COG1584",4,9,2,3,1,9,0,13,0,2,1,9,3,1,9,4,12,1,0,18,1,14,2,57,5,4,3,19,5,6,46,0,7,2,0,4,5,14,0,4,13,3,8,1,3,14,1,6,3,2,14,0,2,11,8,1,2,6,5,8
"COG1585",61,69,54,64,48,35,12,37,119,61,35,30,34,51,17,9,24,93,57,55,47,42,36,54,21,13,17,80,14,16,58,44,4,32,34,39,34,34,39,39,8,18,26,39,41,44,30,12,102,16,53,42,57,23,21,26,53,23,27,20
"COG1586",11,10,22,11,10,28,1,10,16,24,13,10,3,14,16,16,22,15,8,14,7,38,15,99,11,11,8,14,11,11,44,33,11,10,6,19,12,19,17,12,15,6,19,9,10,12,8,23,38,15,26,12,16,23,11,5,7,20,10,22
"COG1587",67,65,40,27,23,68,31,90,42,69,86,23,44,53,43,26,83,86,22,40,38,45,29,149,22,27,64,73,34,44,111,125,38,55,22,31,48,67,51,99,66,35,36,33,17,57,49,24,65,34,77,40,39,72,46,16,72,28,410,20
"COG1589",9,35,48,47,15,23,9,27,107,39,10,10,13,36,10,1,22,56,19,26,34,33,72,100,4,5,10,163,17,14,63,43,16,35,8,21,11,22,30,25,16,11,12,8,31,28,4,9,120,8,45,31,26,17,34,6,35,16,17,16
"COG1592",247,342,369,316,260,364,249,274,349,309,269,361,310,298,257,276,265,324,337,260,299,287,317,199,220,270,357,391,248,276,173,254,285,311,286,296,281,289,230,350,239,240,307,338,287,255,272,250,348,374,222,319,358,288,271,269,265,343,332,251
"COG1593",312,499,122,225,275,209,165,378,211,273,295,179,234,256,214,377,257,301,254,353,122,204,89,1165,148,167,123,203,295,279,316,299,153,263,218,317,231,350,242,219,432,198,279,153,190,229,167,221,223,101,194,233,222,368,149,253,456,221,149,123
"COG1595",1701,1290,1449,1740,2229,1922,2845,1633,1667,1576,2055,1821,2045,1766,2031,3225,1759,1265,1720,1873,1788,2087,1159,312,2449,3567,2652,1801,2453,2394,949,664,1784,1994,1796,1933,1991,1636,1126,1623,2907,2218,2208,1522,2390,2109,1842,3464,1238,1834,1291,1701,1520,2524,1533,2062,1264,1932,1316,2715
"COG1596",270,223,378,381,345,326,442,492,244,268,353,565,435,269,427,367,347,127,332,465,344,373,463,189,557,511,553,300,488,486,231,35,575,308,360,496,546,423,319,336,796,561,505,647,542,276,588,543,138,469,206,360,305,386,425,423,261,440,372,642
"COG1597",337,272,422,394,281,333,328,323,336,381,244,370,385,306,296,285,358,314,382,258,367,344,311,157,298,288,321,347,344,309,246,464,339,283,312,383,348,291,361,339,243,395,318,362,361,330,366,300,448,413,275,339,301,247,408,249,308,349,329,349
"COG1598",55,52,33,12,48,29,9,27,14,20,23,7,24,7,3,8,18,36,13,15,35,23,13,51,3,13,10,44,5,20,34,27,12,29,21,13,22,24,35,31,2,4,30,7,20,19,11,18,33,9,27,15,45,19,9,4,26,18,17,16
"COG1600",27,20,94,35,53,91,29,31,43,68,17,68,17,32,29,72,41,42,20,72,21,86,27,115,88,49,18,93,51,29,67,38,19,15,42,18,47,56,61,37,147,26,28,48,73,46,7,85,49,15,85,49,25,48,64,53,9,44,11,58
"COG1604",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG1605",11,54,23,39,16,39,11,19,22,53,11,12,14,20,14,4,23,44,22,31,19,42,56,59,12,11,6,40,12,18,168,102,28,55,85,57,35,41,90,49,45,25,67,43,67,45,24,38,175,26,108,70,63,32,89,51,42,51,21,40
"COG1606",28,41,19,33,17,38,15,23,31,57,38,22,50,39,26,30,29,44,18,13,9,43,16,26,22,25,26,40,19,23,38,74,19,28,20,20,29,47,33,50,12,31,18,24,19,21,23,17,79,23,33,39,28,19,39,13,28,19,25,11
"COG1607",12,18,14,30,9,24,15,13,15,19,6,9,19,8,13,9,17,37,8,14,17,22,42,42,9,11,3,26,24,11,34,34,6,13,14,13,12,14,8,9,9,8,13,1,12,15,5,14,11,2,23,14,40,8,13,10,21,9,14,9
"COG1609",1795,1067,1045,994,1285,1252,1005,947,906,922,1304,831,1314,1108,977,1101,1075,1646,1249,1159,1076,877,973,3086,1226,1184,893,978,869,881,1923,3519,868,1025,946,1024,1117,998,1173,1417,1296,931,805,853,1226,1064,1306,1174,1659,835,1579,1087,1386,968,919,1059,1061,1007,1464,1141
"COG1610",138,91,81,113,108,123,127,98,152,74,133,125,135,106,107,128,94,92,125,90,148,101,45,34,122,112,134,82,111,107,62,116,64,167,115,104,112,128,110,122,99,148,117,25,117,99,62,98,78,70,116,110,116,144,73,114,92,84,57,110
"COG1611",120,152,150,157,173,150,252,165,148,131,160,204,165,177,185,229,152,122,151,216,163,136,154,100,177,192,248,114,179,183,168,177,152,214,243,162,169,207,158,126,178,185,215,124,142,214,146,243,100,179,157,179,157,254,147,165,172,147,88,162
"COG1613",59,25,33,14,21,44,9,27,12,24,38,16,26,28,13,23,41,53,54,28,65,24,24,96,11,3,23,41,18,8,127,66,7,71,26,12,26,22,60,55,22,10,12,21,14,66,19,12,17,11,54,39,40,15,15,18,49,30,25,6
"COG1614",10,9,4,22,9,10,4,8,15,52,13,5,11,11,7,4,13,48,8,7,7,16,8,0,6,3,4,41,2,3,24,25,1,10,8,9,7,3,8,5,2,6,2,4,11,11,4,1,233,2,17,16,18,4,25,7,5,12,6,0
"COG1615",22,0,49,72,3,19,2,1,212,2,3,1,10,5,2,0,8,66,0,0,46,2,4,0,2,0,0,151,0,0,0,55,0,2,0,2,1,0,16,10,0,0,0,1,4,0,0,0,5,0,0,0,0,0,10,0,0,0,3,0
"COG1618",3,12,2,10,6,2,0,5,5,7,0,1,4,6,1,4,7,5,7,1,3,5,3,0,3,1,0,15,0,0,6,1,0,1,1,1,1,3,1,5,0,0,5,1,3,2,0,3,5,0,3,4,3,1,5,0,4,3,3,0
"COG1619",88,64,105,110,114,105,85,127,226,94,132,131,140,146,120,107,97,161,166,84,137,80,46,96,153,154,81,113,84,101,112,167,34,160,121,106,171,105,94,156,165,111,67,44,114,106,44,128,97,56,112,127,134,105,90,129,118,79,61,153
"COG1620",56,47,18,35,66,148,118,48,31,78,78,83,35,60,97,111,74,51,46,98,27,90,96,141,107,134,63,84,94,94,170,145,152,70,52,69,84,69,46,56,171,89,78,126,82,84,97,174,48,119,90,35,31,91,113,72,53,104,243,72
"COG1621",668,297,356,311,390,286,420,323,298,265,426,325,313,351,472,445,394,451,284,326,303,305,369,576,499,492,439,183,458,330,369,691,567,429,382,382,341,458,472,472,476,362,305,500,384,523,479,558,147,965,264,308,374,358,334,409,379,663,837,569
"COG1622",1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,3,0,0,5,0,5,2,37,1,2,0,9,7,0,84,0,6,0,3,3,0,11,0,0,17,6,10,0,0,15,3,12,2,1,20,0,0,10,0,1,4,0,0,2
"COG1623",4,0,31,34,2,4,0,28,88,0,4,11,6,3,10,0,8,24,0,1,18,0,5,0,0,1,0,55,0,15,2,18,3,0,2,1,5,13,9,19,24,0,0,2,8,1,13,1,6,0,3,0,0,7,2,0,2,0,0,0
"COG1624",211,179,265,163,145,154,149,155,212,244,155,163,191,194,112,89,184,242,185,142,174,190,220,51,159,101,135,220,123,120,143,137,223,159,127,171,141,162,202,228,120,190,177,306,179,177,202,126,225,237,144,202,236,78,207,180,197,231,243,144
"COG1625",50,183,101,98,95,76,25,48,46,84,77,44,52,73,36,28,60,137,72,100,76,63,47,75,16,40,53,145,32,23,69,90,18,110,74,62,57,46,72,118,10,43,51,45,66,46,26,32,130,26,92,80,149,35,67,61,63,62,52,29
"COG1626",65,49,169,136,132,100,142,169,144,37,161,123,204,193,294,39,117,75,231,134,206,115,29,234,154,153,105,66,235,254,161,17,64,117,140,138,219,124,124,68,55,144,208,41,214,217,81,65,41,100,183,214,66,99,151,149,67,88,18,253
"COG1629",507,574,750,850,896,933,1202,1035,547,833,889,1167,988,968,1259,1241,1034,358,792,967,950,1132,883,1451,1423,1300,1282,557,1340,1595,665,194,1888,783,1056,936,1199,1321,759,657,1843,1092,1195,1568,1087,1099,1182,1481,325,1220,645,846,706,1500,1384,1318,821,1073,1783,1432
"COG1633",1,6,7,39,8,19,1,10,89,9,2,4,1,2,2,19,8,4,0,0,6,10,1,51,0,3,3,15,11,3,5,6,1,3,5,9,8,1,5,2,12,7,1,0,16,2,10,6,32,10,19,13,1,7,4,4,2,3,0,2
"COG1635",1,2,61,6,11,11,6,6,9,6,3,11,7,2,12,5,10,0,4,0,0,16,12,0,12,3,3,18,12,16,2,0,3,2,5,6,3,24,18,10,12,4,2,13,7,4,1,14,1,3,9,4,7,15,12,21,0,69,1,12
"COG1636",107,130,129,131,102,97,72,95,175,127,84,108,130,100,114,54,114,137,117,78,100,99,106,25,93,40,101,108,77,73,101,91,88,95,113,124,108,74,127,123,42,135,125,108,125,94,92,47,110,151,109,101,104,52,92,104,134,121,86,80
"COG1637",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,52,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,1,2,0
"COG1638",270,417,126,184,197,175,126,314,161,226,213,124,153,188,215,365,236,229,225,223,119,219,82,1041,118,134,112,178,245,234,245,233,100,233,176,225,198,305,245,190,380,129,222,151,149,204,118,210,171,101,143,160,179,256,109,201,305,167,123,87
"COG1640",417,584,533,440,450,451,368,464,278,499,444,439,530,509,436,292,490,530,494,508,498,357,534,340,415,335,486,304,369,391,509,713,363,538,482,412,467,510,613,555,305,491,481,395,388,390,557,284,431,418,491,468,545,323,528,440,517,502,450,326
"COG1641",44,45,30,30,39,62,10,47,27,57,29,19,54,39,28,20,38,93,38,50,21,55,19,13,50,26,45,57,37,31,19,40,6,27,6,24,16,19,27,20,2,9,8,12,10,13,10,8,26,9,15,25,16,15,11,17,16,9,7,7
"COG1643",27,17,63,16,18,105,39,13,19,97,15,28,24,27,17,18,59,20,15,74,14,76,305,387,12,4,20,66,41,30,181,267,317,12,24,14,13,64,85,44,51,13,24,259,10,49,107,22,49,113,220,47,10,59,134,5,58,197,189,25
"COG1647",1,9,7,6,14,16,0,7,6,5,16,12,0,4,7,2,2,2,6,1,24,20,3,0,5,4,9,18,10,3,2,2,8,5,7,7,3,10,6,13,1,6,3,1,13,2,3,4,2,6,25,5,13,1,8,13,0,9,2,7
"COG1648",45,34,47,27,25,29,18,28,20,26,54,32,38,52,25,29,60,50,25,36,22,34,26,101,14,14,37,58,24,21,105,69,25,83,18,22,38,62,66,73,46,19,18,29,14,47,38,20,51,18,43,15,35,27,25,17,58,32,131,14
"COG1649",372,383,603,503,429,392,659,497,417,341,400,603,587,367,686,475,514,221,586,509,492,382,415,76,676,879,617,219,727,816,227,116,647,436,607,522,535,573,401,364,586,682,669,779,567,518,585,777,320,667,302,601,346,682,504,591,505,491,519,745
"COG1651",10,26,17,4,25,26,71,12,14,25,23,9,10,7,16,136,60,10,8,100,12,19,47,121,27,176,53,28,55,48,102,73,19,19,17,11,25,28,25,18,107,25,23,11,41,45,7,93,17,5,58,9,10,38,20,40,24,17,2,48
"COG1652",22,65,16,9,34,13,20,4,17,12,22,15,16,26,17,5,11,23,43,28,6,7,13,16,8,6,3,86,23,15,20,70,10,16,18,2,8,27,30,18,53,25,17,115,15,14,17,6,25,5,16,22,47,12,14,38,70,28,7,23
"COG1653",1619,1473,1214,922,1297,945,334,929,858,924,987,592,1355,987,476,788,890,2132,1119,992,1037,586,476,2020,475,795,427,1955,527,370,1385,3218,224,921,759,836,918,773,929,1232,479,338,516,545,791,878,659,498,2086,224,1990,959,2039,547,604,877,1472,908,916,475
"COG1654",132,160,92,97,71,74,25,86,66,127,71,40,90,117,37,38,83,162,99,71,93,53,91,116,27,25,50,65,44,26,132,171,19,101,96,89,55,67,85,88,31,35,57,46,62,77,39,36,151,33,114,68,94,42,51,96,120,63,92,52
"COG1655",87,3,32,20,29,5,1,19,11,11,30,27,29,23,4,16,38,26,36,33,42,12,32,0,16,0,21,6,2,2,24,10,0,61,4,8,34,28,31,45,6,5,1,17,16,28,29,0,4,4,29,22,46,9,2,33,56,43,20,23
"COG1657",0,0,0,0,0,2,0,0,0,85,1,0,0,0,2,0,0,2,0,0,0,0,99,0,0,3,1,0,23,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,2,0,0,11,4,1,0,0,0,10,8,1,0,0,0,0
"COG1658",15,65,38,35,26,28,2,28,25,65,23,13,20,22,17,6,31,38,36,19,16,35,24,2,14,9,9,25,8,16,17,52,9,29,28,25,8,21,23,37,8,17,26,8,38,22,18,10,94,9,15,21,22,6,42,26,21,20,30,15
"COG1659",0,6,2,3,4,5,0,8,7,1,1,4,4,1,3,0,13,1,0,0,6,16,0,0,6,7,5,5,0,12,6,0,7,1,6,8,5,14,0,5,1,3,2,2,7,10,1,5,1,1,0,3,4,10,12,2,0,5,2,5
"COG1660",202,247,239,183,205,198,194,194,133,208,203,215,203,206,276,131,252,216,235,190,217,208,320,154,190,152,191,158,221,209,188,253,198,221,218,188,224,230,267,200,114,177,202,238,207,200,325,155,211,193,200,187,205,208,223,180,252,301,179,242
"COG1661",68,58,5,28,46,41,7,7,10,25,11,6,18,28,7,9,24,42,18,48,14,25,10,24,8,11,11,28,9,4,38,47,4,28,32,23,10,2,23,18,2,15,22,7,13,7,10,14,38,7,10,11,13,64,15,30,22,4,21,4
"COG1662",19,12,3,1,22,66,9,0,1,39,5,16,4,5,19,36,162,17,6,309,3,51,20,1071,26,6,22,247,26,37,882,0,99,8,43,17,26,50,1,2,14,26,51,5,7,213,15,7,2,5,650,3,2,109,2,6,4,0,2,60
"COG1663",117,98,161,101,163,191,241,147,87,167,136,192,174,134,153,153,135,78,85,128,141,209,242,78,162,200,236,53,164,239,102,81,345,129,145,152,125,191,142,137,151,185,203,314,114,94,285,188,64,273,106,106,98,228,180,123,108,167,264,170
"COG1664",6,12,6,16,24,12,2,7,11,20,9,13,11,6,7,45,22,10,4,6,6,29,8,1,26,16,9,20,23,32,4,0,2,17,4,5,17,31,4,18,37,8,11,1,12,17,3,13,36,4,57,42,27,19,17,10,6,9,3,13
"COG1666",1,6,8,3,1,11,1,3,3,17,13,3,5,3,5,8,9,8,4,7,1,6,38,30,5,5,15,6,8,3,19,11,3,14,4,3,2,6,13,14,10,14,4,3,5,4,4,7,10,5,12,0,1,6,6,4,13,6,10,6
"COG1668",44,32,62,106,64,76,41,77,65,129,34,137,32,103,15,24,86,35,54,9,124,62,75,27,17,13,14,144,24,19,37,1,24,48,49,60,44,38,121,84,12,103,32,31,45,20,43,68,118,59,100,79,148,24,48,73,84,96,13,8
"COG1669",34,51,71,50,110,87,163,35,44,55,70,54,44,37,79,205,40,24,23,71,48,86,179,0,59,154,142,33,88,143,15,24,37,58,70,68,42,89,31,63,101,76,49,90,43,51,125,102,26,61,33,62,56,158,68,63,41,147,39,75
"COG1670",647,381,602,443,517,402,499,283,421,312,610,452,452,419,464,751,414,400,406,431,487,453,244,596,505,678,573,434,527,513,400,349,292,575,426,392,481,434,372,464,503,469,549,315,418,423,398,504,354,342,482,400,477,560,336,497,438,410,505,660
"COG1671",85,73,35,37,34,24,15,25,31,60,31,30,33,38,12,12,39,74,40,61,30,27,28,71,23,8,18,24,8,6,85,40,5,47,27,21,15,42,56,48,10,14,46,27,22,41,25,13,71,14,43,21,60,9,16,28,80,28,21,32
"COG1672",1035,216,245,329,628,835,437,274,387,628,539,481,524,475,417,598,334,318,436,160,389,680,1908,27,362,283,309,296,505,363,254,344,3249,296,338,292,322,477,291,898,461,437,450,1867,405,241,2357,303,145,1997,261,321,315,429,538,476,343,691,3428,758
"COG1674",582,543,765,465,377,475,262,370,1049,672,370,390,403,513,366,319,396,767,520,290,622,506,502,365,335,289,265,813,322,249,310,759,593,349,410,432,401,410,537,515,347,264,221,696,514,344,384,291,860,438,542,439,522,276,494,375,545,680,685,284
"COG1677",51,4,13,16,28,5,2,8,5,17,24,8,18,16,6,19,14,15,17,25,19,8,45,39,10,5,12,5,4,6,45,6,2,27,6,5,10,16,23,25,5,4,6,4,11,10,9,3,2,3,36,16,35,7,4,16,27,28,13,6
"COG1678",32,44,22,50,64,42,108,43,43,36,37,66,71,49,70,76,73,28,62,49,56,53,3,77,85,90,81,31,93,79,68,2,28,55,65,72,83,63,24,33,75,106,106,6,74,88,42,109,14,76,45,56,46,72,55,59,63,26,3,103
"COG1679",3,11,5,22,14,18,1,4,11,35,14,9,24,23,2,7,1,0,14,2,0,22,5,33,0,1,0,59,1,1,1,13,0,14,9,13,8,2,18,19,0,13,0,0,36,0,1,5,125,11,18,16,10,0,14,2,17,3,6,9
"COG1680",362,253,357,464,406,347,526,519,311,298,496,492,482,378,524,483,585,266,524,507,632,403,262,337,537,584,383,356,643,579,385,232,308,505,453,582,620,617,361,327,755,582,451,232,488,578,409,495,475,368,468,596,431,452,395,472,563,344,200,533
"COG1682",154,144,190,137,145,157,81,76,155,159,199,92,154,160,102,102,127,266,169,135,165,94,93,153,54,38,160,258,64,70,234,253,23,135,99,80,107,103,148,151,28,64,88,93,92,200,112,79,167,43,129,96,173,70,83,165,197,141,76,87
"COG1683",13,61,34,42,39,51,9,28,69,47,14,23,32,23,8,13,20,49,28,48,23,34,34,16,12,11,9,32,13,19,55,78,19,14,21,38,22,32,22,25,40,18,28,27,26,39,9,26,43,9,40,30,37,24,27,20,23,31,19,21
"COG1684",79,3,42,18,30,24,6,20,21,11,25,21,31,22,6,29,37,39,40,46,36,20,65,85,23,6,18,27,12,5,70,22,13,33,10,12,30,20,27,45,25,15,15,20,10,22,15,19,6,12,33,30,43,16,1,19,58,62,20,14
"COG1686",771,699,533,534,430,350,131,286,884,585,443,240,468,531,205,239,464,797,494,465,411,328,362,598,171,131,197,678,154,138,621,542,85,584,332,330,309,339,450,535,113,187,272,208,347,335,192,151,769,139,568,365,577,253,258,425,552,372,357,118
"COG1687",19,14,14,20,23,29,16,18,16,37,17,11,17,13,9,7,16,25,23,18,14,15,33,15,9,6,7,15,16,12,5,8,2,4,1,2,7,6,10,9,6,6,4,3,5,9,5,1,6,4,2,15,8,5,5,12,11,17,7,5
"COG1688",0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
