"","DOF003","DOF007","NLF005","NOF008","NOM001","NOM029","NOM028","DLM002","NLF015","NLM029","NLM021","DLM017","NLM008","DOM008","NLF010","NOM010","DOM013","NOM008","NLF008","NLM001","DLM023","DLM020","NLM007","NLM010","DLM003","NOM019","NOF009","NOM022","DLF014","NLM032","NOM015","DLF001","NLF007","DOM016","NLM016","NLF002","DOM001","NOM012","DLM024","NLF001","NOF006","NOF012","NOM026","NOF013","DOF012","DLM005","DLM011","DLM010","DOM021","DLF012","DLM009","NOM005","NOF002","NLF012","DLM027","DLF003","DLM012","NLM026","NLM002","NLM006"
"COG2308",5,2,1,3,4,0,1,2,5,0,8,3,6,2,0,0,39,14,7,5,2,1,0,2,0,7,7,1,221,1,2,0,0,8,4,3,0,28,0,4,11,3,23,0,76,26,0,49,8,14,37,2,2,0,13,11,172,2,10,4
"COG2309",149,38,128,167,111,97,114,162,79,238,111,101,231,46,93,155,114,43,82,130,199,67,140,124,80,160,58,62,197,285,109,55,142,113,24,203,95,92,144,157,32,192,205,118,189,121,65,86,57,178,391,186,106,124,175,190,83,189,17,101
"COG2310",37,1,277,20,9,30,94,24,54,14,27,15,8,19,9,48,9,8,187,17,28,7,68,16,34,67,16,251,12,22,7,3,19,50,189,19,29,6,0,16,6,18,197,13,56,7,19,175,101,299,1,70,14,13,13,6,39,50,8,112
"COG2311",155,460,93,128,18,203,242,127,293,53,140,192,127,347,276,150,67,166,238,153,79,326,113,186,226,133,303,183,31,62,150,468,90,214,195,178,202,83,53,175,248,123,61,234,81,148,168,255,218,26,29,143,284,163,112,126,39,42,58,157
"COG2312",4,6,11,0,4,24,4,2,5,8,10,0,5,160,6,1,4,7,0,2,18,6,1,4,2,3,0,5,0,0,0,0,4,20,0,3,4,1,0,6,0,0,1,0,0,12,1,2,0,0,4,1,11,2,0,0,0,0,8,13
"COG2313",10,5,6,39,2,6,11,11,5,10,12,3,4,4,2,5,9,2,7,8,16,8,1,3,7,27,3,0,0,7,10,6,11,6,7,1,22,19,26,3,12,7,8,1,7,8,12,2,5,18,9,35,5,4,1,12,20,17,3,8
"COG2314",1,1,7,0,2,2,7,5,0,2,3,2,1,1,0,2,2,1,0,8,8,1,3,2,2,1,0,4,43,3,3,1,9,2,0,1,4,7,6,1,1,2,4,2,7,29,9,1,0,1,0,2,1,2,32,9,85,7,1,25
"COG2315",155,189,94,110,102,143,138,132,145,149,160,202,133,138,148,151,107,159,141,112,88,175,104,144,145,136,100,118,70,106,127,177,109,102,64,152,122,103,88,187,173,174,150,121,95,148,131,100,158,142,89,174,140,137,97,101,56,85,101,82
"COG2316",41,11,18,64,15,17,23,42,12,30,40,22,20,19,24,34,55,13,26,26,31,18,33,25,15,42,12,18,110,42,24,9,30,31,4,40,31,42,36,34,11,22,47,20,32,39,13,15,20,51,79,48,25,29,33,43,14,20,14,31
"COG2317",19,16,29,40,35,29,8,34,46,37,32,22,37,8,20,27,12,28,15,28,105,21,46,35,23,52,23,54,16,72,33,8,43,37,6,35,25,41,41,32,18,28,97,46,6,24,26,54,16,16,3,28,38,22,9,37,15,78,4,22
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",101,46,118,6,2,63,6,10,5,47,6,0,9,54,19,14,13,16,7,312,10,30,13,11,30,2,24,229,0,3,12,34,12,63,232,37,25,19,1,19,55,12,1,70,0,3,9,11,12,1,3,1,96,5,3,77,10,3,7,6
"COG2320",34,5,9,12,2,8,19,18,40,14,12,6,20,11,7,16,6,16,3,5,37,4,0,11,4,20,7,34,9,22,7,15,13,2,7,19,11,16,25,3,15,9,30,39,2,14,9,39,8,18,44,14,14,4,1,26,9,11,0,10
"COG2321",3,4,1,0,0,13,11,0,2,2,4,0,0,7,7,3,5,5,7,7,5,4,13,1,2,1,7,2,1,1,4,4,19,9,3,2,9,2,74,0,8,4,29,0,13,12,10,17,4,6,8,37,8,0,1,1,9,0,10,7
"COG2323",29,9,67,80,41,57,33,53,24,86,76,66,22,10,10,56,141,40,31,41,75,13,48,60,31,110,9,16,13,102,46,27,65,15,23,47,67,63,45,27,19,200,86,44,93,49,45,50,16,135,28,81,50,42,53,95,40,106,10,27
"COG2326",62,86,94,83,85,64,82,97,43,80,105,84,133,50,49,43,53,44,55,48,67,58,59,68,49,103,61,35,183,60,60,103,80,75,8,112,58,59,58,82,49,66,78,71,105,100,25,49,25,153,58,72,64,43,162,95,244,93,27,36
"COG2327",109,70,30,72,227,69,114,83,139,56,51,72,59,42,114,60,50,19,54,23,71,113,42,39,74,80,144,12,96,74,143,37,42,60,46,119,109,63,7,30,64,213,59,130,113,69,21,22,25,86,64,39,21,89,121,74,193,40,18,50
"COG2329",2,0,6,2,1,0,0,3,0,0,1,0,3,0,0,1,13,1,1,0,1,1,17,1,1,2,0,1,0,0,5,0,0,0,0,8,4,0,0,0,2,4,11,0,9,3,1,8,0,1,1,6,0,0,1,2,1,1,4,4
"COG2331",1,1,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,2,0,2,3,0,1,0,1,1,7,0,16,0,3,0,0,1,0,0,2,5,0,0,0,2,1,0,7,4,0,1,1,2,1,0,1,0,4,0,43,0,2,0
"COG2332",6,4,2,0,0,5,4,1,2,0,3,0,1,7,3,0,4,1,7,5,5,2,5,3,0,3,5,1,0,1,5,0,0,9,0,2,6,0,32,1,2,2,31,1,7,6,4,12,3,2,25,24,2,0,6,2,2,1,7,4
"COG2333",48,21,71,81,41,40,80,98,25,97,66,56,97,28,33,96,96,21,36,67,77,38,48,46,29,81,10,25,159,114,142,71,253,159,33,213,223,258,270,217,97,467,278,150,306,235,105,134,114,416,338,232,184,155,302,266,196,331,58,157
"COG2334",8,15,4,1,5,14,20,8,2,8,13,2,2,18,8,12,7,3,10,18,11,7,7,8,14,7,15,11,19,29,21,1,9,14,8,2,7,5,119,4,10,2,58,10,18,17,9,42,7,12,30,66,15,4,17,12,94,11,10,20
"COG2335",0,0,5,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,119,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13
"COG2336",1,1,1,0,0,8,4,0,1,0,1,0,3,1,0,1,2,5,3,6,2,1,0,1,0,0,3,0,0,2,3,1,2,2,2,0,4,1,104,0,13,0,0,0,15,5,6,0,0,6,3,33,5,1,0,0,19,0,0,0
"COG2337",131,346,178,199,103,85,97,189,77,179,152,113,253,412,102,186,192,350,106,133,511,166,499,220,70,183,34,62,35,194,175,967,233,70,41,160,120,252,290,145,78,182,135,193,104,159,163,118,131,112,152,215,88,179,97,161,58,187,19,69
"COG2339",4,1,19,19,5,1,1,23,0,19,37,44,5,1,1,10,10,3,1,13,9,1,0,3,5,22,0,0,11,7,2,1,27,10,1,2,7,29,0,4,2,62,38,24,4,19,1,4,4,13,64,10,1,11,0,26,0,29,1,2
"COG2340",27,3,38,38,20,22,16,85,18,102,40,24,10,1,17,28,48,10,2,29,6,8,3,42,24,42,9,14,38,60,8,4,57,15,12,17,16,42,23,9,11,17,68,12,7,16,8,15,4,4,141,29,44,36,1,27,3,55,3,3
"COG2342",5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",153,130,125,159,64,189,129,138,139,133,178,102,141,108,216,136,181,141,138,89,181,127,180,141,147,165,163,93,129,162,143,151,183,128,22,155,145,153,37,178,143,118,132,146,129,180,189,112,173,91,108,122,150,175,84,82,64,180,39,149
"COG2346",0,2,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2348",16,2,80,47,19,27,44,24,5,76,17,32,2,2,2,5,33,21,9,26,15,8,2,17,68,68,3,3,19,110,7,3,16,17,14,6,21,17,2,7,0,424,51,1,5,52,17,12,2,9,10,8,69,33,55,81,448,82,17,5
"COG2350",1,4,0,0,1,18,6,1,0,0,0,3,2,8,1,1,1,2,2,2,1,1,0,9,13,2,3,0,2,2,1,2,4,9,1,4,3,0,23,2,2,0,23,4,3,3,2,17,2,1,4,7,17,2,0,0,6,1,1,1
"COG2351",0,8,20,0,0,34,3,1,1,0,6,8,9,4,1,0,0,8,2,13,2,3,1,0,1,4,6,2,0,3,1,3,2,0,1,0,4,4,14,0,3,0,12,2,2,4,6,16,5,1,1,8,3,0,0,1,4,0,6,14
"COG2352",1,5,5,3,9,19,36,1,5,1,1,3,1,11,4,3,5,4,12,7,6,6,9,3,19,12,4,9,253,16,5,1,1,13,7,7,9,0,114,1,9,0,110,1,171,42,14,96,8,46,5,88,7,6,128,3,587,1,18,26
"COG2353",0,1,0,0,0,9,6,0,1,0,0,0,2,2,1,0,0,23,14,5,2,5,3,0,0,1,3,2,0,4,9,2,0,2,1,2,14,0,52,0,4,0,21,0,11,9,2,37,2,6,1,38,3,12,0,1,3,0,5,4
"COG2354",0,4,1,0,0,12,3,0,4,0,0,0,3,1,1,0,1,0,3,2,4,3,1,1,2,0,1,0,0,1,1,2,0,4,1,0,7,0,43,0,8,0,16,0,9,8,1,27,4,1,3,26,5,0,1,0,8,0,2,2
"COG2355",102,178,197,187,365,203,251,145,262,140,215,270,141,211,165,135,132,222,175,242,199,171,218,159,198,205,213,282,69,161,226,181,173,213,455,145,202,230,94,198,164,177,126,158,195,176,261,213,165,95,82,137,68,157,197,279,132,156,587,178
"COG2356",8,8,71,14,1,17,5,39,5,37,9,17,10,10,5,11,21,53,116,30,4,3,7,19,19,23,9,46,0,4,4,2,176,46,90,7,15,42,62,3,7,2,16,18,4,118,14,25,2,7,33,32,12,5,2,52,12,26,293,66
"COG2357",114,56,176,167,125,131,236,228,56,205,188,88,242,65,95,139,146,68,27,136,147,64,144,139,79,115,50,116,268,309,103,54,191,107,36,164,117,157,168,138,45,236,231,147,246,173,77,64,61,300,280,197,126,138,196,212,346,173,41,89
"COG2358",82,18,86,128,74,52,56,95,48,108,103,52,95,32,25,85,87,58,28,73,78,44,157,111,30,117,62,34,75,112,94,26,82,84,11,50,70,69,76,85,20,84,100,109,5,34,61,43,44,121,95,84,83,71,53,127,16,126,12,35
"COG2359",4,0,6,2,1,1,1,2,0,5,2,3,3,0,0,3,15,0,1,0,0,0,0,2,1,1,0,0,3,7,0,1,11,4,2,5,3,17,1,3,0,54,5,2,2,4,0,2,1,3,0,2,3,10,0,12,1,10,0,11
"COG2360",42,5,43,23,162,24,46,34,83,33,20,108,24,42,35,28,13,44,47,59,15,44,6,38,10,37,25,65,3,16,32,11,11,35,157,31,62,42,59,56,46,20,20,41,13,33,19,51,20,6,6,37,11,26,57,73,13,13,216,29
"COG2361",34,71,63,34,102,23,36,48,41,34,37,51,44,58,7,27,30,27,11,67,21,29,26,37,86,37,20,95,2,8,16,35,49,28,42,14,45,125,0,30,48,22,14,49,57,27,35,39,58,2,3,16,29,23,22,7,6,45,66,62
"COG2362",14,7,0,14,5,3,12,9,9,6,5,2,8,11,1,6,6,9,4,3,18,2,3,3,6,9,5,4,16,16,4,18,7,2,1,3,11,5,43,3,3,15,14,4,16,10,4,4,5,2,13,4,9,4,7,1,0,17,0,4
"COG2363",5,3,1,0,0,11,2,1,2,0,0,0,1,4,5,0,5,2,3,7,3,2,5,0,0,1,5,2,0,4,0,0,0,4,1,0,1,0,35,0,0,1,26,0,10,6,6,24,2,8,6,31,3,0,0,0,4,0,4,11
"COG2364",92,125,100,85,285,253,162,118,62,92,116,94,157,58,77,61,128,91,116,88,110,74,93,107,91,110,59,65,197,187,62,128,118,122,65,146,80,140,57,107,90,72,202,106,99,123,57,144,73,203,180,91,165,104,75,131,22,139,63,161
"COG2365",150,168,50,104,27,129,132,71,117,89,84,108,34,151,108,106,88,154,100,46,201,208,141,90,103,73,132,38,35,89,126,206,74,120,14,121,69,65,6,86,187,66,55,164,292,83,131,96,112,107,132,55,241,135,181,68,108,82,6,85
"COG2366",0,0,0,0,0,11,9,0,0,0,3,0,0,0,0,1,0,0,2,3,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,5,1,0,12,3,0,6,0,1,0,0,0
"COG2367",145,106,131,118,266,160,144,115,145,100,103,294,142,160,169,103,151,222,138,208,163,212,157,101,153,157,175,496,57,138,145,141,121,121,329,147,144,186,220,152,588,98,125,151,194,175,250,131,159,392,90,149,142,189,87,208,64,100,54,256
"COG2368",25,7,6,38,2,28,24,7,9,10,9,6,8,37,2,4,13,10,15,8,20,10,26,14,57,29,32,7,61,5,21,12,7,24,4,2,31,15,6,7,15,12,35,5,6,72,13,69,10,4,1,47,29,10,67,10,17,3,0,9
"COG2369",0,8,4,17,5,1,0,20,9,29,21,13,1,0,15,3,24,4,25,1,0,71,8,36,63,0,27,13,0,19,11,8,40,12,7,0,36,40,5,1,141,29,140,3,0,23,58,10,31,0,1,15,7,0,35,14,4,5,8,14
"COG2371",7,1,7,5,0,3,15,5,2,4,8,4,8,1,1,1,9,0,2,8,2,0,4,11,24,5,9,5,11,7,3,2,25,5,0,1,6,4,0,3,1,4,49,3,2,6,1,22,11,78,58,7,1,10,2,2,5,6,3,3
"COG2372",1,3,0,0,0,10,3,0,0,0,1,1,0,2,0,0,0,2,5,2,4,1,1,0,1,1,1,1,0,0,4,2,0,4,4,0,2,0,33,0,5,0,40,0,2,4,4,16,4,7,4,32,5,1,0,0,4,1,1,8
"COG2373",792,649,472,413,319,683,502,438,777,258,411,600,244,801,562,511,417,445,764,700,333,948,480,565,741,306,734,836,63,186,544,855,427,794,569,411,639,306,312,445,849,336,160,727,188,416,637,547,546,58,49,391,579,429,376,368,99,289,1332,721
"COG2374",30,71,21,22,0,1,21,1,6,16,32,5,19,0,159,4,45,31,1,4,23,0,80,36,12,35,0,48,34,36,2,1,32,40,0,3,3,9,0,20,4,3,35,2,0,16,24,0,76,0,0,28,2,25,5,3,14,9,7,11
"COG2375",0,5,0,0,0,8,8,0,3,0,0,0,1,4,1,0,1,2,2,2,3,0,1,1,0,2,1,1,0,0,3,1,0,3,0,1,1,0,50,0,4,0,9,0,9,9,6,20,3,4,1,32,8,1,1,0,4,0,5,10
"COG2376",110,105,20,89,32,50,123,112,29,50,20,42,26,100,77,20,59,46,167,33,56,75,58,52,113,34,107,33,130,54,33,42,35,102,21,92,103,36,344,114,45,79,87,72,68,103,50,99,69,224,193,90,54,48,166,18,84,38,37,135
"COG2377",70,6,16,36,6,11,18,8,56,33,27,35,2,18,13,24,5,44,54,27,14,10,13,23,3,25,16,2,18,21,26,11,24,18,4,20,31,37,57,20,26,21,55,9,10,22,16,30,13,2,48,43,33,23,7,8,17,34,12,3
"COG2378",138,186,84,115,14,129,146,79,23,85,91,78,111,28,75,94,112,31,46,55,47,86,58,92,75,95,136,80,17,85,15,25,31,24,8,19,27,27,113,40,16,22,23,33,20,39,44,34,43,9,62,20,12,24,28,15,23,30,26,35
"COG2379",36,4,31,55,4,5,4,28,42,46,66,52,10,23,16,38,53,26,36,23,124,22,73,55,15,68,32,3,2,69,83,0,54,10,0,39,45,49,24,22,8,36,53,83,4,15,48,48,6,6,58,62,23,53,46,38,0,59,1,20
"COG2382",263,131,246,179,225,257,136,156,306,210,172,285,225,243,195,217,137,278,132,435,133,159,197,193,192,112,226,360,7,109,321,135,160,190,454,158,280,208,144,171,176,146,122,166,100,123,267,275,247,97,111,184,153,155,210,254,29,136,149,202
"COG2384",32,19,83,68,55,31,72,74,23,87,68,30,100,34,35,64,77,21,39,56,36,20,38,55,28,57,18,21,109,101,33,28,95,39,10,65,51,90,38,89,18,60,102,38,140,61,16,24,31,115,126,59,53,44,89,99,62,103,19,36
"COG2385",253,207,266,343,147,247,220,317,200,365,331,224,249,155,270,334,294,250,202,212,303,175,308,260,182,247,206,154,202,355,327,193,317,241,34,317,223,223,126,229,186,337,280,277,125,205,246,213,232,196,237,177,253,333,199,288,95,308,89,191
"COG2386",3,2,1,1,3,4,4,0,3,2,7,1,1,2,2,2,2,6,8,5,4,1,6,7,0,4,6,0,0,2,3,1,0,2,1,4,3,1,17,4,3,5,33,0,2,4,3,14,4,4,18,18,3,0,2,2,5,0,2,3
"COG2388",39,96,26,44,3,47,44,32,33,12,37,18,21,57,68,31,61,44,27,19,22,48,37,39,74,25,71,29,36,19,41,78,16,55,8,35,57,14,55,48,55,34,38,44,29,61,46,58,64,10,48,52,36,23,28,20,13,14,9,35
"COG2390",26,58,14,30,27,47,68,65,30,18,16,42,14,38,61,23,50,29,90,31,47,45,39,16,22,34,33,18,190,47,17,39,22,73,20,88,47,28,113,75,41,21,142,27,215,98,38,197,31,33,104,69,21,20,168,20,74,28,42,98
"COG2391",1,10,5,2,7,27,19,8,6,2,5,4,9,4,8,1,1,3,5,8,4,14,11,1,14,4,5,0,3,12,4,3,0,26,5,2,11,0,149,1,13,5,70,1,46,14,15,17,3,17,4,92,14,1,5,2,19,1,11,4
"COG2404",22,0,13,1,0,0,1,0,0,9,0,4,2,0,0,0,28,7,19,2,2,1,0,0,0,1,0,10,10,5,0,0,3,0,4,1,1,5,1,0,0,1,1,0,11,0,2,0,1,0,72,13,0,2,33,1,1,0,0,0
"COG2405",2,1,1,0,11,1,1,7,1,0,3,2,48,4,0,1,5,0,0,1,10,0,5,5,4,0,3,2,0,4,0,2,2,4,0,1,2,0,15,12,0,1,5,0,1,2,0,0,0,0,0,2,2,3,1,5,0,1,0,3
"COG2406",25,37,2,2,2,24,19,10,22,3,12,6,10,32,17,14,8,19,22,4,4,50,4,19,47,3,24,6,0,1,22,43,7,23,0,22,23,10,0,4,32,8,0,23,8,17,19,17,18,0,3,3,44,4,4,1,4,5,0,15
"COG2407",417,419,430,461,493,377,616,364,638,402,535,469,574,380,472,466,309,585,473,488,315,398,388,408,259,308,481,397,233,367,531,514,351,473,626,454,390,378,467,634,510,295,321,447,212,280,376,417,503,627,225,401,479,513,268,316,171,465,461,404
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,233,0,0,4,0,0,0,0,0,0,171,0,87,0,0,0
"COG2414",36,15,27,10,17,28,18,32,37,37,35,22,13,8,12,26,10,47,67,33,126,4,126,39,2,49,40,12,0,57,79,12,45,45,7,38,45,54,139,17,21,13,23,52,27,32,54,32,26,22,79,124,19,75,52,30,22,6,7,23
"COG2421",4,4,1,3,3,2,5,1,6,2,1,5,0,5,18,2,4,7,3,3,2,2,0,3,10,0,4,0,6,2,5,3,5,33,0,36,16,14,64,2,2,2,24,6,7,1,7,10,2,2,3,3,14,3,0,3,13,5,9,13
"COG2423",36,7,40,65,10,18,9,46,6,30,44,51,17,4,29,7,56,6,10,17,30,36,6,54,55,39,31,14,25,33,14,20,72,43,12,13,71,42,61,46,14,24,16,27,7,35,5,9,28,4,102,19,23,33,5,113,8,47,1,11
"COG2425",95,170,48,64,166,182,112,73,163,53,55,111,75,134,130,50,28,81,104,144,50,120,54,75,51,76,84,105,15,25,76,163,42,87,275,70,80,107,118,89,155,55,48,124,31,96,127,131,102,21,17,117,103,52,108,125,31,53,288,150
"COG2426",12,0,3,17,17,0,9,15,1,5,26,13,4,0,2,7,24,5,0,2,6,0,1,4,8,41,2,3,4,10,7,3,11,1,14,0,20,23,0,4,4,12,13,4,3,17,3,5,2,3,0,5,6,2,0,20,2,7,4,4
"COG2431",144,211,140,126,91,191,155,100,229,78,127,153,98,222,218,127,138,212,202,130,89,218,161,113,160,98,200,159,27,79,163,200,68,189,153,169,137,92,102,174,197,95,122,132,100,138,209,230,198,25,30,116,146,125,77,96,45,93,153,161
"COG2440",0,2,0,0,0,9,7,0,2,0,0,0,0,14,1,0,0,2,4,4,3,2,0,2,0,6,1,1,23,1,1,2,0,2,5,0,4,1,71,0,5,0,1,1,32,13,3,0,2,6,6,46,10,0,18,0,12,0,2,8
"COG2452",45,27,17,13,36,40,162,24,8,22,20,8,17,9,21,17,42,6,95,18,29,10,25,39,10,12,19,25,111,50,13,6,15,14,6,14,6,31,0,30,6,14,56,20,121,16,7,19,26,399,115,29,22,26,67,18,31,15,17,33
"COG2453",0,0,0,0,0,9,5,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,4,0,1,3,1,0,0,80,0,1,0,0,0,7,7,4,0,0,5,2,48,3,0,0,1,5,0,2,2
"COG2454",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2461",16,20,93,19,18,22,17,43,16,110,11,8,37,27,32,38,2,3,2,29,13,33,12,49,15,43,14,13,70,62,48,5,57,44,1,66,16,34,31,10,24,23,26,31,328,11,2,21,10,117,96,25,30,32,197,25,88,47,92,13
"COG2501",28,12,26,34,30,30,32,55,14,50,42,17,49,9,12,46,41,16,5,38,59,12,25,37,36,38,12,16,47,59,25,8,52,24,5,38,30,60,49,32,19,33,67,38,51,41,21,20,13,55,74,40,21,27,43,35,26,39,3,30
"COG2502",39,36,46,49,81,44,42,52,54,21,61,71,77,66,37,53,35,52,54,66,73,65,50,51,47,51,46,85,33,55,182,111,196,130,266,89,162,164,154,144,175,88,165,168,200,161,192,161,169,115,67,160,93,159,238,159,82,168,179,140
"COG2503",0,0,3,0,1,2,0,0,6,0,1,0,0,4,1,0,0,1,0,1,0,1,7,0,4,0,7,0,17,5,0,0,1,2,0,2,0,0,0,0,0,0,9,0,13,0,0,1,0,0,2,0,1,0,0,2,2,0,1,2
"COG2508",212,91,247,255,244,197,371,314,77,357,246,154,434,113,128,205,202,137,75,222,314,89,189,199,146,278,88,135,654,474,154,102,307,153,52,335,238,407,276,223,81,227,344,205,221,202,86,179,125,671,472,294,173,236,363,190,376,353,67,148
"COG2509",381,224,411,519,323,261,271,400,321,542,427,430,366,301,262,458,520,354,343,492,548,347,458,423,298,475,268,362,388,486,395,192,482,353,316,383,318,472,129,374,284,650,296,354,210,357,334,284,362,455,278,331,399,435,369,437,183,512,390,288
"COG2510",39,10,31,33,51,24,35,82,14,81,50,20,174,23,8,46,49,22,13,30,76,12,12,66,23,64,18,9,49,44,21,9,47,20,12,15,57,50,19,72,7,81,55,21,6,31,23,11,19,84,10,41,36,37,31,114,4,53,2,10
"COG2513",147,27,52,84,14,57,16,31,70,16,51,31,41,103,16,146,63,59,10,38,15,66,10,17,93,44,27,60,6,22,29,121,31,70,4,57,37,14,89,34,109,22,78,41,35,15,16,29,18,8,1,34,130,32,8,12,17,19,19,17
"COG2514",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG2515",25,18,7,45,4,8,20,19,10,10,24,12,11,34,1,7,28,10,9,4,10,26,9,6,26,22,21,5,55,5,14,18,15,24,83,5,47,15,84,16,28,17,11,23,21,46,13,12,22,16,11,31,22,3,44,16,12,17,12,15
"COG2516",0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0
"COG2518",0,2,1,0,0,9,1,0,2,0,0,0,1,2,0,0,0,2,6,2,4,3,1,0,1,2,3,0,0,0,1,1,0,1,1,0,2,0,12,2,0,1,1,0,0,1,0,3,1,1,0,3,2,0,1,0,1,0,0,1
"COG2519",0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0,60,3,0,0,0,2,0,0,1,0,0,0,1,2,0,0,7,2,0,1,0,1,0,0,2,0,3,1,39,0,1,0
"COG2602",26,22,9,19,45,33,53,63,26,65,24,28,318,26,86,60,14,5,30,20,38,5,52,28,64,35,31,24,36,39,15,32,52,55,12,30,17,38,86,31,4,53,39,34,22,55,16,18,38,113,130,73,26,25,24,28,56,14,69,71
"COG2603",1,3,1,1,0,11,6,0,4,0,0,0,1,6,0,0,0,0,3,4,1,2,0,1,4,2,13,13,0,3,1,4,0,20,2,1,5,0,83,3,4,0,44,1,9,8,3,26,3,3,1,40,5,1,0,2,6,0,2,6
"COG2604",15,0,68,3,3,28,0,27,3,25,34,6,35,0,52,73,4,1,0,37,0,17,27,85,3,44,18,51,40,58,1,0,7,14,4,23,4,12,0,36,17,8,30,28,0,7,0,6,13,0,0,30,40,9,0,6,1,9,1,2
"COG2605",258,376,149,178,47,244,176,155,136,116,256,101,141,193,266,198,126,223,132,131,155,201,220,166,190,130,254,209,116,119,243,434,136,227,40,158,181,130,105,174,158,141,118,256,61,133,366,182,228,34,29,126,56,165,163,112,31,116,140,200
"COG2606",136,111,107,127,77,149,106,140,107,162,156,111,120,92,79,112,111,97,129,112,118,77,93,132,124,156,107,70,220,125,109,108,175,124,30,131,156,145,133,145,95,183,204,114,209,170,136,181,126,136,269,172,161,124,94,111,123,143,43,152
"COG2607",83,42,142,109,99,96,104,164,67,190,119,86,179,33,71,154,135,43,83,118,202,49,119,159,48,115,38,47,183,242,105,52,175,82,26,150,85,160,62,154,46,78,113,123,48,85,73,48,39,221,136,104,116,108,135,128,54,153,31,116
"COG2608",57,23,80,35,45,54,114,88,29,87,55,53,84,45,29,79,95,39,16,35,80,33,50,98,19,67,23,33,78,99,67,14,65,63,21,122,52,94,50,50,31,73,83,67,66,31,16,52,25,222,226,123,72,67,148,49,54,101,25,22
"COG2609",2,13,5,0,0,18,18,0,1,0,0,2,1,6,3,0,2,4,9,9,6,2,15,5,0,5,4,4,1,11,8,2,1,15,6,4,8,0,137,1,11,0,74,2,6,13,12,35,11,19,10,82,6,1,0,1,23,1,8,12
"COG2610",131,226,86,86,48,142,338,136,175,86,116,77,267,239,118,85,143,143,168,102,277,188,133,144,147,112,134,97,420,100,135,168,71,175,45,234,147,89,735,132,179,101,414,100,156,193,113,238,112,344,182,427,180,156,143,67,304,78,91,208
"COG2703",36,1,64,21,21,23,5,39,9,64,30,13,104,2,35,44,12,2,2,34,9,26,9,45,6,25,8,31,5,41,11,1,48,16,7,59,16,24,1,45,15,6,54,33,4,11,3,15,21,0,76,22,28,21,36,22,0,29,4,8
"COG2704",130,169,112,120,52,188,155,119,276,89,135,127,64,219,178,156,140,235,250,91,119,197,285,121,173,149,265,92,59,121,226,138,86,211,21,167,143,64,568,176,222,115,123,93,186,128,217,208,234,42,184,239,126,169,65,24,102,59,270,162
"COG2706",139,170,117,101,36,158,151,127,117,83,132,91,113,124,197,94,104,140,93,136,77,139,151,95,93,73,127,166,204,132,97,229,100,134,92,163,119,90,171,100,106,85,160,148,199,129,128,216,145,144,197,140,144,115,148,101,64,152,54,128
"COG2707",0,1,1,0,3,9,3,7,2,0,0,2,1,7,12,2,7,2,8,4,1,1,1,0,0,0,5,3,0,2,1,5,1,11,0,9,1,0,36,10,5,0,26,0,10,8,4,20,8,5,46,23,3,0,22,1,16,0,1,11
