"","NOM022","DOF014","NOM026","DLM018","NLM008","DOM001","NLM025","NOF013","NLF013","NOM002","DOF006","DOM026","NLM026","NLF009","DLM022","NLF008","NLF002","NLF001","DOF003","DOF007","NOM007","DLM015","DLF008","NLM028","DOM016","NLM029","NLF010","DLM010","DLF004","NOM016","DLM023","NOF008","DLF014","DLM028","DLF007","DLM014","NLM022","DLM021","NOF007","DOM018","DOM013","NOM018","DLM011","NLM017","NLF012","NLM006","NOM029","NOM025","NOM017","NOM010","DLM024","DLM001","DLF013","DOF012","NLF005","NLM010","DOM003","NLM023","NOF011","NOF010"
"COG2850",5,2,71,0,1,5,1,2,0,2,1,0,0,2,9,2,3,0,1,10,2,4,8,3,4,0,1,50,2,0,1,0,1,9,0,1,4,0,0,1,0,3,0,1,0,3,3,5,0,0,27,0,2,2,1,0,9,1,1,1
"COG2851",37,12,20,20,14,22,3,50,19,27,19,13,11,22,4,15,19,16,23,10,18,10,31,196,17,18,8,11,14,16,12,11,87,21,3,12,33,27,16,13,11,65,38,27,36,13,13,38,22,18,28,12,30,4,21,22,13,31,11,16
"COG2852",3,16,23,26,9,16,25,12,15,2,0,4,27,18,31,18,2,11,18,1,22,1,5,8,3,21,6,22,16,14,73,13,47,15,15,14,15,19,22,17,8,18,37,4,5,13,15,21,13,26,14,13,32,2,16,21,10,16,12,9
"COG2853",4,5,52,2,2,13,44,0,8,2,15,0,2,2,7,14,3,3,13,3,9,6,20,1,14,2,4,45,7,0,5,1,0,14,5,4,19,1,4,12,5,18,6,3,0,8,12,18,1,3,65,4,0,13,4,7,24,24,1,6
"COG2854",3,2,25,3,2,4,56,0,5,1,4,0,1,6,8,11,7,2,13,6,5,3,9,1,6,1,4,28,4,2,4,0,0,12,3,3,12,2,5,11,6,15,13,2,0,4,9,5,0,1,59,7,2,7,12,1,19,10,5,7
"COG2855",120,60,46,62,30,85,56,50,35,15,32,40,48,67,43,93,53,61,65,72,55,72,32,41,57,43,65,51,68,56,113,177,145,178,227,237,128,237,157,181,162,133,182,102,172,152,204,109,298,135,129,233,211,250,176,152,126,247,161,239
"COG2856",134,82,61,88,109,165,217,182,129,40,75,71,91,54,110,59,79,69,57,82,286,24,78,104,51,117,55,72,74,60,101,93,54,86,156,67,117,70,146,63,107,71,99,118,130,193,159,36,254,63,160,105,123,59,168,77,101,36,51,34
"COG2859",140,98,16,95,55,91,106,40,53,17,47,48,40,33,8,78,35,52,52,31,107,48,23,44,49,47,89,72,76,60,28,60,13,42,49,95,54,69,69,57,49,68,96,43,72,87,69,32,129,78,18,78,38,8,82,34,80,67,58,76
"COG2860",20,29,27,35,20,33,6,20,28,15,28,16,14,29,28,37,30,34,23,39,14,29,23,12,28,15,37,49,25,32,51,93,130,109,91,106,78,96,78,109,86,87,123,96,92,105,78,84,29,82,141,91,88,108,61,69,77,93,86,83
"COG2861",3,6,17,6,11,17,8,4,7,6,15,0,9,10,19,13,3,4,29,11,4,10,27,1,18,10,6,35,4,4,8,4,3,8,4,3,7,4,0,2,2,2,5,3,4,4,10,5,2,1,31,11,1,5,1,4,13,4,1,3
"COG2862",0,0,47,0,0,4,5,0,1,0,9,0,0,0,7,8,3,5,0,7,2,0,6,1,6,0,3,23,0,0,2,0,0,13,3,1,15,5,10,0,1,10,2,1,0,23,18,8,1,2,87,6,1,16,1,4,35,10,0,4
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0
"COG2864",1,0,15,0,2,2,2,0,2,0,6,0,0,2,4,6,1,0,1,3,2,0,6,0,8,0,2,14,0,0,13,0,4,20,5,5,20,6,2,7,5,15,7,6,0,12,23,20,1,5,104,7,3,15,1,7,39,30,1,5
"COG2865",1146,595,452,495,586,640,1027,502,634,546,380,561,704,656,497,715,504,628,683,288,1136,506,392,495,522,526,498,542,962,502,387,549,689,495,627,594,442,641,609,424,554,559,400,509,456,645,493,358,1322,582,37,528,535,490,885,614,1169,596,432,759
"COG2866",22,59,44,19,36,85,24,55,59,139,27,106,80,62,116,8,59,92,94,14,90,18,45,27,29,148,48,37,11,84,35,149,31,113,15,43,55,42,83,69,174,55,47,77,44,14,38,15,16,112,68,52,84,19,50,62,29,81,55,54
"COG2867",2,0,10,0,2,1,2,1,0,0,0,0,0,0,6,5,0,0,0,2,0,0,5,2,2,0,0,18,0,0,0,0,0,9,4,0,6,0,0,1,0,1,4,2,2,8,5,6,0,1,47,0,0,8,1,0,17,3,0,1
"COG2868",20,37,70,38,59,28,20,22,59,71,9,41,42,38,51,13,76,28,36,17,26,21,29,42,34,64,25,21,29,15,29,34,67,30,21,25,46,25,25,28,44,59,12,20,27,18,28,15,36,41,19,22,39,70,46,25,19,16,29,14
"COG2869",91,72,50,68,35,76,119,73,40,15,46,33,41,49,49,72,43,70,48,85,102,104,50,48,77,41,59,90,68,69,14,15,0,22,15,44,19,35,13,28,20,18,25,14,14,19,40,12,25,22,4,42,30,6,23,20,22,23,32,20
"COG2870",29,34,128,42,9,57,292,13,39,41,37,12,11,27,29,83,69,68,52,20,18,54,55,10,85,60,36,82,31,33,50,48,87,70,18,35,34,39,45,25,50,30,32,22,19,70,33,52,27,36,99,59,15,86,11,22,78,64,33,36
"COG2871",155,76,42,142,59,139,182,86,102,28,139,98,74,93,44,143,81,84,110,129,182,125,99,69,120,64,105,112,163,140,77,130,8,76,102,148,54,157,88,93,108,168,118,93,111,130,166,80,113,106,1,145,105,27,129,99,86,120,147,159
"COG2872",42,42,76,68,115,82,33,39,58,103,31,58,85,54,75,24,31,43,74,23,43,39,62,91,70,62,19,57,28,56,128,66,50,70,27,37,91,49,62,59,56,30,43,77,28,42,28,65,46,22,68,44,85,60,56,53,50,29,42,44
"COG2873",523,451,451,619,632,376,648,413,538,585,494,609,422,424,398,422,528,482,405,472,553,428,321,610,501,545,451,388,585,475,513,429,420,411,462,459,621,442,435,533,454,543,428,353,497,438,413,496,653,445,139,496,508,242,534,549,558,418,394,513
"COG2875",88,135,105,63,92,126,33,139,104,161,234,171,122,130,73,161,170,159,129,57,76,184,120,186,188,86,162,105,73,101,153,152,114,108,137,118,81,168,145,164,129,90,144,153,103,83,112,183,73,115,20,87,93,115,118,119,49,143,85,118
"COG2876",206,223,175,218,95,270,188,185,177,166,232,175,196,194,123,317,246,207,229,176,258,212,190,221,213,204,239,188,233,242,369,203,144,153,142,244,160,292,238,234,255,141,279,178,196,233,190,260,308,181,48,238,225,137,198,227,204,219,192,263
"COG2877",141,108,97,127,73,127,152,72,77,37,151,105,71,90,57,169,108,157,110,163,67,137,144,79,137,53,188,136,150,106,82,105,64,75,123,152,65,170,146,107,109,98,162,85,118,145,122,92,105,93,84,136,100,117,88,77,169,169,116,132
"COG2878",115,133,139,176,123,144,124,127,153,158,167,140,194,140,108,142,130,108,139,105,62,132,115,148,144,145,107,144,179,176,205,154,106,134,107,159,154,134,105,152,125,159,111,146,159,115,139,143,142,163,129,145,100,52,113,170,100,125,154,155
"COG2879",2,0,17,0,1,2,2,0,0,0,4,0,0,2,7,3,1,0,1,7,1,3,7,1,1,0,2,10,0,0,1,0,0,12,4,1,8,0,0,0,0,1,1,0,1,9,6,13,0,0,44,0,5,11,0,0,28,4,0,1
"COG2882",1,0,15,0,1,1,30,0,0,0,4,1,0,0,7,3,0,0,0,3,1,2,2,3,2,1,0,0,0,0,0,0,0,6,3,0,9,1,0,0,1,0,0,0,0,4,6,12,0,1,39,2,1,16,0,0,18,1,0,4
"COG2884",164,160,177,204,178,177,164,160,203,183,158,157,217,168,199,168,139,178,179,131,250,171,102,186,177,221,153,139,197,208,174,206,215,156,150,196,174,172,179,171,211,189,141,179,163,128,122,161,209,166,113,159,183,141,234,163,177,167,177,191
"COG2885",569,157,300,222,271,368,776,251,178,47,247,159,178,211,247,405,174,196,227,651,280,296,329,141,449,143,230,313,533,168,188,202,62,251,738,449,174,410,230,282,353,160,321,227,225,388,674,148,734,195,345,348,269,127,266,299,660,360,178,600
"COG2887",0,21,4,30,0,0,1,0,0,4,0,0,1,2,3,0,0,1,7,0,2,1,1,0,0,4,3,0,0,1,0,0,304,0,0,6,0,15,3,21,2,2,1,0,6,2,2,1,16,0,0,33,41,111,13,2,106,4,0,1
"COG2890",240,204,269,233,213,213,291,180,242,221,185,219,197,200,219,190,228,178,176,123,243,206,160,259,203,246,203,195,168,226,58,83,66,66,66,64,72,75,59,73,82,61,75,51,67,50,77,85,92,72,51,66,68,79,59,83,75,57,63,69
"COG2891",3,4,37,1,1,5,42,1,3,0,6,0,0,9,6,4,1,2,3,11,7,3,6,2,7,0,3,25,2,0,6,0,3,15,6,0,11,0,0,7,5,4,10,1,1,8,9,18,0,3,79,1,2,10,4,0,23,9,1,3
"COG2893",21,23,169,66,26,38,17,58,37,99,33,52,35,55,66,73,84,56,27,46,27,32,75,100,36,29,34,128,31,31,202,22,141,70,32,18,66,21,30,27,33,51,34,33,24,79,51,86,37,20,248,32,68,300,25,37,199,59,27,33
"COG2894",53,79,122,81,186,53,67,58,99,174,21,99,168,73,139,38,108,111,55,16,89,78,29,107,83,127,34,60,50,68,54,81,130,106,40,32,124,33,88,74,135,118,15,69,56,50,68,72,65,100,110,29,73,104,110,86,65,43,57,42
"COG2895",67,180,84,195,158,100,45,150,143,214,134,168,96,117,105,173,168,141,179,115,119,180,74,125,154,167,101,162,87,122,76,93,125,139,120,127,166,189,152,188,117,203,142,110,166,131,200,82,63,176,76,136,168,38,136,135,65,134,137,116
"COG2896",55,29,141,52,72,50,36,30,31,140,52,56,88,61,109,75,58,62,56,27,49,34,115,98,71,53,52,63,28,40,121,28,134,56,25,32,93,45,56,74,54,77,46,12,59,68,47,82,44,27,121,32,65,93,45,64,118,40,33,35
"COG2897",4,3,58,3,4,15,2,2,16,6,9,4,3,5,32,15,6,4,6,9,6,7,19,5,7,0,7,47,0,0,3,2,0,14,1,1,10,1,3,1,1,6,4,0,0,3,7,8,3,0,38,1,3,22,0,4,20,4,1,1
"COG2898",5,43,18,36,3,7,3,4,3,29,21,4,4,3,0,1,4,14,13,10,2,6,44,14,5,4,1,6,3,8,8,4,280,5,2,4,0,4,12,14,8,15,5,4,6,4,7,5,12,6,10,16,13,111,5,9,49,4,3,2
"COG2900",1,0,24,0,2,0,1,0,1,0,1,0,0,2,3,1,1,0,1,2,1,1,5,0,2,0,0,7,0,0,2,0,0,8,0,0,4,1,0,1,0,5,3,1,2,1,6,5,0,0,28,0,1,6,1,1,11,1,0,0
"COG2901",0,0,26,0,1,5,1,0,0,0,1,0,0,0,10,10,0,1,1,4,1,2,11,0,3,0,0,18,1,1,6,0,0,12,3,4,5,2,2,0,1,9,8,1,0,3,10,11,0,1,51,3,1,3,1,4,32,6,0,5
"COG2904",3,0,27,1,4,12,50,0,0,1,7,0,2,2,21,7,4,5,2,11,0,1,9,0,9,1,3,26,1,3,2,1,1,22,8,4,20,5,10,2,5,12,8,5,1,7,23,14,0,3,78,6,6,12,8,10,53,21,3,5
"COG2906",0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,0,1,0,0,9,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,1,0,4,2,2,0,1,27,0,0,5,0,0,14,1,0,0
"COG2907",0,0,16,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,35,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2908",65,38,23,52,33,48,66,53,53,14,57,34,37,36,20,47,43,45,38,67,31,65,53,21,51,17,70,72,53,33,82,116,15,128,199,168,104,136,131,130,109,131,203,122,112,178,195,144,137,147,76,160,101,55,95,114,113,154,108,138
"COG2909",11,13,142,58,20,45,46,46,72,16,18,33,40,55,90,20,13,25,35,29,79,37,42,79,36,31,11,103,23,63,46,59,48,76,37,35,112,34,19,46,30,41,30,57,33,50,18,49,55,45,106,29,47,23,50,56,54,25,50,11
"COG2910",8,11,2,17,12,17,46,15,10,2,36,49,6,16,15,10,13,7,26,41,2,20,38,4,8,4,7,9,19,14,14,8,32,4,41,12,12,13,7,6,14,4,8,42,5,15,16,17,7,9,2,26,16,49,6,17,5,25,21,13
"COG2911",26,24,152,45,28,86,244,12,8,98,26,0,9,11,47,176,118,104,12,38,18,34,48,6,55,37,76,107,14,8,40,30,197,50,17,27,53,32,38,13,92,78,34,15,14,153,45,56,83,11,211,54,10,169,19,44,161,78,28,13
"COG2912",0,0,28,0,2,7,0,0,0,1,4,0,0,1,11,5,2,0,1,5,2,1,3,0,1,0,3,19,1,0,6,0,0,8,3,0,7,1,1,1,1,8,9,0,0,10,9,17,0,0,55,2,0,10,2,1,29,11,0,2
"COG2913",0,0,11,0,0,1,11,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,1,0,1,8,0,0,1,0,0,9,4,0,4,1,1,1,1,13,7,1,0,8,11,9,0,1,50,0,3,12,6,5,18,7,0,2
"COG2914",0,0,24,0,3,2,2,0,0,0,3,0,0,1,6,5,0,1,1,6,3,0,4,1,5,0,1,7,0,0,0,0,0,7,1,0,7,0,1,1,0,4,2,0,0,1,8,4,0,0,24,1,0,3,1,0,17,2,0,0
"COG2915",0,0,23,0,1,4,36,0,0,2,0,0,0,0,7,5,2,0,0,3,2,5,3,1,1,0,1,18,0,0,1,0,0,12,1,1,13,1,0,0,1,4,6,1,0,4,5,10,0,2,44,1,1,12,1,0,22,4,0,3
"COG2916",3,1,69,0,0,2,33,0,1,1,4,0,0,2,5,1,0,0,0,3,2,3,12,1,5,0,4,48,5,0,4,0,0,19,8,1,7,1,0,2,2,4,2,4,0,21,8,9,0,2,152,6,1,20,2,0,30,1,1,3
"COG2917",4,1,19,2,1,4,27,0,6,0,2,0,0,3,7,3,3,2,7,3,1,0,4,1,8,0,0,17,2,0,2,0,0,5,8,2,10,2,4,6,4,9,1,2,0,3,6,8,0,1,32,9,1,12,5,5,24,8,2,5
"COG2918",1,0,96,9,36,4,5,13,5,4,5,1,3,41,11,123,4,114,9,11,17,273,20,1,96,6,50,48,2,82,7,2,44,23,4,0,29,2,1,3,2,128,12,19,8,67,19,18,0,3,76,7,1,66,27,7,36,8,9,5
"COG2919",1,17,31,8,1,3,32,0,3,2,1,0,0,0,2,3,1,6,5,5,0,2,7,0,3,1,2,19,1,1,1,0,65,13,0,2,4,4,10,4,3,18,7,1,1,6,10,9,0,3,26,2,5,32,3,4,34,3,1,4
"COG2920",2,1,12,1,1,1,32,3,0,0,2,0,1,1,3,2,1,2,1,3,4,1,4,0,3,0,2,10,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,3,0,1,2,1,0,0,17,0,0,3,0,0,6,3,0,1
"COG2921",2,4,16,2,2,3,1,1,8,0,3,0,0,3,5,2,2,3,1,1,1,0,3,0,3,1,0,8,0,0,1,0,0,12,9,0,4,4,3,1,2,6,4,1,0,1,5,4,0,0,23,4,0,11,0,3,11,5,0,0
"COG2922",0,0,24,0,1,2,3,0,0,0,6,0,0,0,7,6,1,0,1,5,1,4,12,0,2,0,0,22,0,0,0,0,0,15,2,0,10,0,1,1,1,2,2,0,0,8,7,2,0,0,47,1,1,5,0,0,17,7,0,2
"COG2923",2,0,19,0,2,3,2,1,0,0,4,0,0,0,3,0,2,0,0,3,1,2,3,0,2,0,3,11,0,0,0,0,0,15,0,0,5,1,0,0,0,0,5,2,1,7,6,6,0,1,51,0,1,13,2,1,14,4,0,3
"COG2924",0,0,20,0,0,0,0,0,6,0,2,0,0,2,5,4,3,1,2,1,0,3,4,0,5,0,1,18,0,0,2,0,0,9,2,0,11,1,4,5,4,10,1,0,0,5,10,6,0,1,37,0,2,7,0,3,15,7,0,2
"COG2925",2,7,37,4,1,6,9,1,18,1,0,0,0,13,9,11,1,10,11,4,5,6,10,0,7,1,1,51,2,0,1,0,0,8,11,5,14,8,13,17,7,35,8,2,1,7,20,11,2,3,50,9,1,6,5,13,19,5,6,10
"COG2926",2,0,19,0,1,6,2,0,0,1,7,0,0,0,4,2,0,0,0,4,1,2,12,0,10,0,2,8,3,0,0,0,0,9,6,6,6,0,1,1,0,2,3,2,0,11,7,6,0,0,41,0,2,9,1,0,17,9,0,1
"COG2927",1,0,33,0,3,4,1,0,4,0,4,0,1,2,7,3,3,2,8,3,2,1,2,0,7,1,4,19,1,1,2,0,0,11,5,2,6,1,0,5,1,15,7,2,2,8,14,11,0,1,68,1,3,6,7,2,29,4,1,6
"COG2928",6,2,20,4,0,0,0,0,6,9,4,0,0,0,0,24,14,10,8,0,0,6,15,4,14,0,7,3,9,0,0,0,2,0,0,6,0,0,0,2,10,0,0,0,0,13,0,0,7,1,0,0,2,0,1,1,17,7,3,6
"COG2929",1,4,8,3,10,19,10,0,1,0,1,9,6,13,4,4,5,6,8,0,15,9,0,1,5,6,3,0,8,4,0,3,0,9,4,3,9,8,18,6,3,3,23,3,2,1,17,0,4,2,47,4,8,9,7,7,8,2,2,12
"COG2931",10,34,12,12,16,10,15,64,44,14,50,73,40,51,14,32,22,18,129,132,33,44,172,8,14,30,27,14,38,57,31,29,1,29,92,32,48,15,9,10,25,5,16,125,42,37,14,40,2,27,0,9,26,0,54,73,1,55,117,17
"COG2932",29,38,132,25,160,60,36,29,41,104,22,56,36,64,115,46,46,74,57,22,38,21,41,97,49,57,25,59,38,46,47,72,11,71,26,52,74,54,48,38,68,78,56,76,43,34,39,52,32,28,31,34,44,34,58,63,47,38,40,26
"COG2933",0,1,40,0,1,6,1,0,2,2,9,0,2,1,8,6,1,1,1,2,1,1,8,1,3,0,5,26,1,1,0,0,0,5,1,0,2,0,0,1,0,5,2,2,0,3,1,6,0,0,21,1,1,3,1,0,10,1,0,0
"COG2935",0,3,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0
"COG2936",68,128,64,131,66,71,20,78,63,54,155,146,111,88,53,75,116,139,28,94,36,70,53,84,90,38,209,71,47,56,36,78,185,61,132,112,116,55,88,60,53,98,189,39,132,79,138,133,9,80,21,84,37,97,42,126,8,48,110,89
"COG2937",0,0,43,0,3,5,50,1,0,1,5,0,0,0,8,5,2,0,0,1,1,4,8,4,4,1,3,19,0,0,7,0,0,69,4,1,40,5,0,4,0,26,16,8,3,28,31,49,0,1,235,4,5,29,4,4,104,12,1,13
"COG2938",5,0,27,0,4,2,0,0,0,1,2,0,0,0,6,1,0,0,0,6,1,1,3,1,2,0,0,9,0,0,1,0,0,11,0,0,3,0,0,0,0,5,2,3,0,2,11,8,0,1,36,2,1,7,3,2,16,9,0,2
"COG2939",0,1,0,26,0,0,2,0,0,0,0,0,0,0,6,51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,4,1,0,0,1,32,0,0,2
"COG2942",258,329,76,175,136,239,232,218,115,152,299,196,210,283,120,216,218,199,237,419,94,286,219,111,166,194,228,177,212,245,142,200,134,221,202,227,160,281,228,252,174,135,273,406,193,164,228,163,261,187,148,206,181,184,142,176,275,321,260,263
"COG2943",3,0,38,0,3,8,6,0,0,0,12,0,0,0,27,14,0,1,23,8,1,7,19,5,10,0,3,52,1,0,5,0,0,51,2,2,33,1,0,3,3,3,12,9,1,15,20,38,1,0,171,2,5,20,6,4,78,11,2,11
"COG2944",1,12,27,5,6,9,6,0,1,14,5,13,0,10,11,3,1,3,1,22,4,10,29,0,13,4,9,20,2,8,41,4,8,17,4,4,15,6,11,9,3,8,26,3,3,8,10,14,1,5,59,2,4,13,3,5,25,4,3,3
"COG2945",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,3,0,0
"COG2946",43,46,105,47,443,69,38,79,37,179,60,133,76,41,72,79,134,67,61,61,149,74,86,185,64,90,45,59,19,49,155,50,113,65,54,48,76,60,106,69,42,137,16,78,76,72,96,77,51,46,317,44,114,194,63,43,70,75,27,43
"COG2947",0,3,0,0,0,4,0,1,1,0,3,0,0,2,2,1,0,0,6,1,1,1,0,0,6,2,4,2,3,0,6,1,0,1,0,2,2,2,2,6,1,0,1,0,0,1,3,0,1,1,0,0,0,0,2,1,0,1,1,3
"COG2948",8,2,3,0,0,1,0,0,7,1,6,0,4,6,5,0,1,2,61,2,4,11,0,0,0,1,16,42,2,1,7,2,39,0,1,3,6,2,0,0,9,0,3,0,0,43,1,1,0,0,0,2,0,0,17,6,0,4,9,1
"COG2949",3,13,57,23,12,18,81,35,22,1,18,11,29,18,57,21,23,12,7,91,21,13,56,4,21,62,15,31,21,12,17,28,1,56,54,21,11,15,11,5,71,12,25,23,13,22,19,20,2,49,71,23,31,18,15,30,29,24,47,13
"COG2951",3,6,43,0,1,6,48,2,12,1,16,0,0,3,20,6,2,2,13,6,5,4,15,2,14,1,4,32,3,1,7,2,0,20,3,4,20,4,1,14,11,15,10,1,1,8,25,15,0,2,90,3,2,14,8,3,33,6,1,8
"COG2954",236,121,82,158,141,95,200,121,127,110,72,136,111,113,74,92,105,98,94,99,131,89,79,106,94,112,110,88,145,101,83,102,91,59,84,87,120,85,125,127,104,119,136,105,97,107,102,75,227,94,24,123,66,76,90,91,179,113,92,141
"COG2956",3,4,49,1,1,4,54,2,18,0,3,0,1,10,1,6,6,5,6,2,9,3,4,1,14,2,4,38,4,0,4,0,0,25,5,1,16,10,13,12,7,23,6,2,0,0,10,15,1,1,71,8,2,3,3,9,28,11,2,14
"COG2957",208,154,79,191,185,136,110,189,173,137,120,143,105,116,56,151,166,145,95,130,307,146,112,120,160,127,305,96,113,145,96,99,64,93,212,168,173,152,144,158,163,189,153,168,154,187,266,95,119,106,0,204,121,132,212,115,88,182,173,184
"COG2958",0,0,0,1,18,3,0,0,1,31,1,0,0,1,2,1,25,1,0,0,0,2,0,0,1,9,6,4,1,0,50,0,0,20,0,0,0,0,0,0,0,3,0,1,0,5,0,1,0,98,9,0,0,0,0,0,0,0,0,0
"COG2959",0,0,63,0,0,3,85,0,1,3,2,0,1,0,2,2,0,0,0,2,1,2,8,0,2,0,1,50,0,2,0,0,0,10,1,2,3,0,0,1,0,9,2,0,0,22,4,7,0,0,16,0,0,3,1,1,4,0,1,0
"COG2960",2,1,10,0,0,2,1,0,0,1,0,0,0,1,4,3,0,0,0,2,0,0,8,0,3,0,0,14,0,0,2,0,0,9,1,0,5,0,0,1,0,0,3,0,0,4,2,5,0,0,29,1,1,10,0,0,16,1,0,0
"COG2961",7,7,43,1,7,9,41,34,2,7,67,20,8,34,16,15,42,19,34,94,8,24,69,4,8,13,42,29,32,6,20,18,1,36,40,38,15,10,3,18,10,10,14,39,13,42,24,47,0,10,65,9,21,17,19,42,31,42,45,11
"COG2962",15,3,42,10,7,22,3,4,25,11,7,1,4,15,54,9,6,10,23,20,5,10,34,4,25,12,9,42,8,8,23,15,71,25,11,4,12,9,10,17,25,22,19,9,7,19,15,7,6,5,66,24,8,68,10,10,33,10,9,11
"COG2963",70,120,433,99,78,109,68,60,98,139,94,45,154,119,168,230,195,143,41,95,185,91,139,98,181,84,125,131,47,86,99,124,213,113,174,50,140,151,63,76,156,153,310,87,84,504,190,226,150,50,1227,87,109,369,72,137,343,128,85,80
"COG2964",14,31,85,35,32,56,29,27,20,39,22,24,33,31,90,30,25,27,40,30,19,30,38,49,23,24,14,58,31,23,37,56,116,59,21,19,33,27,17,33,35,29,53,23,23,33,37,39,26,31,172,42,63,84,24,20,61,50,58,32
"COG2965",0,1,28,1,0,4,5,0,4,1,2,0,0,0,9,9,6,2,2,4,0,3,5,2,3,1,2,21,0,1,5,1,0,12,4,2,7,4,2,3,2,17,7,2,0,6,6,6,1,0,39,1,1,9,2,4,12,7,0,4
"COG2966",288,216,250,244,250,242,260,191,210,284,228,181,204,232,112,240,272,230,143,214,311,240,198,213,283,194,208,257,226,223,246,210,164,213,168,237,277,346,285,317,198,275,303,126,268,274,280,243,405,196,189,224,249,334,272,222,262,243,227,300
"COG2967",3,0,9,0,1,2,2,0,0,0,3,0,0,0,5,4,1,0,1,3,0,0,3,1,2,0,3,6,0,0,1,0,0,10,1,0,11,0,0,0,0,1,5,1,0,5,7,9,0,0,43,0,2,11,2,2,18,5,0,2
"COG2968",7,20,49,13,5,33,59,9,16,34,7,7,27,27,71,24,18,26,19,19,33,12,23,9,18,7,17,23,5,9,11,22,57,32,16,8,27,10,5,12,24,16,13,9,3,32,20,30,19,9,107,25,10,59,22,2,52,12,7,13
"COG2969",0,2,30,0,3,4,44,0,5,1,3,0,0,3,7,6,5,3,1,3,1,0,6,3,7,1,3,26,2,0,1,0,0,18,5,6,12,2,3,3,1,7,8,3,0,6,6,19,1,1,52,1,2,3,2,1,19,8,3,7
"COG2971",9,16,26,12,7,18,2,5,7,36,10,17,22,10,71,2,3,6,8,1,19,14,28,8,16,9,1,10,4,5,25,15,12,4,14,6,22,16,30,8,2,13,2,9,7,17,4,15,2,2,9,5,16,86,20,12,6,7,10,15
"COG2972",761,1137,1630,1115,2746,859,719,1229,1808,2426,587,1928,1977,1362,1313,509,1416,1329,991,716,1613,913,1152,1964,904,1748,672,576,920,1311,1315,858,1480,1504,1262,738,1780,731,1495,1399,891,1806,639,1650,1387,560,1195,1264,907,1537,1635,578,1097,1065,1829,1394,445,845,1066,878
"COG2973",0,0,21,0,0,0,3,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,2,0,2,9,0,1,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,2,2,1,0,0,6,1,0,1,1,0,2,2,0,0
"COG2974",2,1,41,0,1,3,44,3,2,0,12,0,0,0,12,6,1,0,0,3,3,3,7,0,9,0,3,27,0,3,4,0,0,25,2,0,14,0,0,2,0,11,8,1,0,18,9,23,1,1,89,1,1,16,1,2,34,10,0,3
"COG2975",0,1,8,1,0,1,0,1,2,0,1,0,0,3,2,1,1,2,0,3,2,0,3,0,4,1,3,9,0,0,0,0,0,0,2,0,5,1,1,1,2,3,3,1,0,0,1,1,1,0,21,1,1,5,2,1,3,4,0,2
"COG2976",1,4,37,1,2,11,48,2,9,1,0,0,0,6,5,10,2,3,6,6,3,2,8,0,8,0,3,29,0,0,1,0,0,19,6,0,17,2,4,10,3,7,7,4,0,14,8,12,0,0,64,5,1,5,6,5,29,15,2,9
"COG2977",1,0,8,0,0,8,1,1,0,0,0,0,0,18,6,3,0,0,0,5,0,1,7,0,2,0,8,15,0,1,5,0,0,22,2,3,4,0,1,0,1,1,10,0,14,10,7,7,1,0,48,1,0,6,0,1,22,4,0,2
"COG2978",133,74,171,93,63,75,125,73,33,61,207,82,60,74,47,108,57,104,66,184,55,130,369,59,106,76,146,148,95,118,68,61,117,85,111,121,70,88,83,60,57,68,124,136,78,100,95,87,6,101,224,89,80,50,64,45,45,156,142,89
"COG2979",1,0,25,0,2,2,6,0,1,3,4,0,0,1,6,5,0,0,2,6,0,3,3,1,1,0,0,10,1,0,1,0,0,14,5,0,4,2,0,0,0,5,7,4,0,6,10,16,0,1,63,2,3,7,0,2,27,4,0,2
"COG2980",1,4,29,0,0,1,50,0,3,0,2,0,2,1,2,7,1,1,3,2,4,2,1,1,1,0,1,23,0,1,1,0,0,1,1,1,2,0,1,0,0,3,1,0,0,1,1,3,1,0,13,4,0,2,1,0,4,5,0,4
