"","NOF009","NLM022","DLM002","DLM018","DLM004","DLM003","NOF010","DOF014","DLM021","NOF012","NLF005","DLF005","NOM028","DOM010","DOF012","DOF008","DLM028","NOM002","DLM011","NOF006","NLF009","DOM005","NLM026","NLF007","NLM023","DLM020","DOM021","DOM019","NOM017","NLM016","DLM017","DOM003","NOM005","NLM007","DLM015","DLF003","NLM001","NOF008","NOM007","NOM020","NOF002","NLF015","NLF013","DOF004","NLM017","DOF006","NOM019","DLM001","NOM010","DLF007","NOF014","NOF007","DLM005","DOM015","DOM024","DOF011","NOM018","NLM027","NOM001","NLM002"
"COG2846",62,42,18,71,69,15,42,72,34,38,41,56,38,36,24,10,45,24,60,58,51,8,29,16,61,19,31,50,2,55,62,66,37,39,56,7,100,41,21,18,35,66,30,7,47,59,10,29,47,52,14,60,42,43,54,190,72,17,4,28
"COG2848",56,208,195,222,25,111,184,167,89,90,162,179,105,139,176,210,134,199,98,36,111,45,220,195,77,58,65,143,326,249,159,231,123,135,85,239,215,137,120,181,112,73,241,112,87,35,201,162,114,48,188,89,128,131,101,230,202,328,281,251
"COG2849",141,52,33,36,74,155,59,86,87,18,31,54,17,132,15,0,16,21,76,117,39,180,22,17,76,119,221,110,1,7,27,1,1,181,133,4,43,60,30,3,41,50,100,80,90,123,17,79,105,47,92,124,30,31,38,17,27,6,3,34
"COG2850",1,12,0,0,3,0,1,0,1,0,5,1,5,0,11,10,29,1,11,9,0,19,0,0,5,4,2,0,0,1,0,34,39,5,5,0,6,0,3,11,7,3,2,31,2,8,1,3,0,3,0,0,9,6,1,0,19,18,1,6
"COG2851",43,33,11,32,16,9,19,9,19,19,18,11,23,35,4,81,16,28,44,3,18,3,9,43,26,3,29,21,17,5,6,23,31,86,14,11,11,12,26,18,46,20,12,31,22,17,19,17,12,4,9,16,70,24,37,9,45,3,19,18
"COG2852",5,16,21,24,14,4,10,32,17,28,11,37,10,5,2,14,15,0,29,0,28,14,40,16,16,8,6,20,13,16,8,0,8,4,1,15,2,9,9,1,5,1,1,10,2,0,10,2,8,4,2,8,13,1,10,1,3,0,8,2
"COG2853",5,5,0,1,3,1,3,1,0,0,3,0,1,6,2,1,4,1,1,4,1,6,1,0,10,0,3,1,0,1,2,28,41,5,6,2,7,0,1,34,6,12,5,6,4,12,12,4,2,6,3,5,12,3,0,2,19,8,3,8
"COG2854",5,6,2,2,9,3,7,2,3,2,5,2,4,4,11,6,8,0,6,4,3,11,1,0,17,1,2,8,2,3,5,22,29,8,4,4,7,0,3,18,4,3,7,9,2,4,10,7,4,4,2,3,8,0,4,4,14,7,2,8
"COG2855",222,106,165,162,214,251,214,175,248,122,173,108,150,222,248,156,203,59,183,245,206,221,133,155,209,238,252,175,305,88,225,125,154,110,232,173,175,179,170,430,219,198,129,178,139,111,180,234,157,215,129,188,201,195,240,179,128,257,35,92
"COG2856",56,116,119,87,25,104,30,97,73,34,125,166,77,206,90,158,107,43,91,122,75,14,94,115,54,60,71,105,232,133,75,94,65,49,44,207,53,97,285,340,62,24,108,85,108,73,68,116,75,159,169,125,155,32,105,80,73,137,44,126
"COG2859",60,42,47,108,90,65,68,64,59,50,63,75,33,69,15,4,35,13,96,53,46,7,39,45,58,38,77,84,130,184,125,91,13,61,58,106,108,69,135,127,29,50,56,44,39,69,56,85,79,53,37,82,78,64,87,172,64,0,114,200
"COG2860",30,33,12,29,36,26,22,34,28,20,20,25,23,34,33,25,28,19,33,39,25,21,18,22,20,23,40,31,9,16,73,117,118,85,105,39,53,101,34,54,51,113,75,81,105,63,84,86,87,83,68,86,89,85,83,53,81,88,37,41
"COG2861",12,23,4,10,7,8,14,9,10,12,18,2,14,11,9,6,21,14,13,17,3,18,5,3,16,10,9,5,7,10,2,37,55,12,4,1,16,1,3,12,14,11,6,17,7,12,35,6,2,13,3,3,11,4,6,4,4,10,13,14
"COG2862",2,14,0,0,2,1,5,0,6,0,2,2,8,1,8,2,9,0,7,11,1,6,0,0,13,7,2,0,0,4,2,46,43,2,2,0,2,0,1,2,4,1,1,11,1,2,2,5,1,7,1,9,9,3,1,1,17,7,1,5
"COG2863",0,0,0,1,0,0,0,1,3,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG2864",11,17,0,3,19,0,8,0,8,1,4,5,5,2,14,11,24,1,8,9,9,17,0,0,31,3,10,8,0,4,3,38,62,9,5,2,9,3,4,10,13,6,3,13,2,13,2,2,2,3,4,3,8,2,3,2,18,11,2,9
"COG2865",360,427,855,504,593,447,759,596,616,444,856,513,429,534,476,693,489,535,383,408,632,317,711,477,565,536,469,507,1291,1561,447,1233,370,416,532,785,1104,551,1140,561,405,664,643,413,476,394,514,536,541,650,673,624,883,620,370,1080,533,360,1969,604
"COG2866",35,57,67,29,8,42,33,55,43,123,39,50,42,97,14,22,112,130,38,124,75,22,68,62,71,58,70,132,24,10,46,37,72,13,22,47,58,137,76,17,46,98,58,67,72,35,85,73,116,6,63,82,69,46,72,7,47,67,8,8
"COG2867",0,12,0,0,1,0,2,0,0,0,0,0,7,1,10,3,14,1,5,4,1,9,0,0,5,2,1,0,0,3,0,15,21,1,3,0,5,0,0,4,1,1,1,3,0,0,2,0,0,1,0,1,6,2,0,1,1,1,0,4
"COG2868",18,36,63,42,15,14,10,30,19,62,44,41,21,54,65,49,48,84,14,17,47,22,49,45,16,22,23,25,33,2,20,24,24,25,31,52,40,29,40,12,30,20,60,28,17,10,37,26,37,18,64,24,26,37,27,31,39,63,25,5
"COG2869",82,37,34,78,69,94,88,62,109,38,67,42,49,76,21,15,52,10,96,102,70,115,41,56,71,95,82,52,89,101,24,16,3,22,29,18,16,13,31,34,19,31,17,18,17,13,14,42,15,17,16,25,21,21,31,30,11,3,24,37
"COG2870",53,34,54,31,25,39,34,29,30,50,12,30,18,88,80,13,69,33,27,35,32,74,6,13,55,17,40,66,38,23,74,83,67,35,55,27,53,31,10,46,84,84,27,48,30,36,59,58,46,21,14,49,81,27,29,69,35,35,30,26
"COG2871",139,50,80,150,125,142,148,93,139,76,162,115,77,125,26,21,75,30,123,117,101,160,83,119,112,127,128,124,126,134,110,86,22,95,117,105,117,99,170,170,90,148,89,84,95,128,91,164,108,106,78,75,126,97,120,147,152,14,151,213
"COG2872",43,85,55,62,20,34,58,45,49,62,67,55,61,47,43,134,67,112,33,17,69,26,95,60,33,27,17,48,41,12,51,28,85,90,27,55,42,59,39,36,42,35,70,64,80,32,99,43,24,34,77,53,48,44,41,28,42,112,56,21
"COG2873",398,597,553,606,457,273,513,458,448,302,559,541,464,443,239,455,399,602,420,340,421,328,379,529,356,482,403,460,630,668,482,558,376,604,467,535,582,422,566,685,452,461,546,481,364,442,542,503,511,407,435,422,411,557,474,632,583,446,806,559
"COG2875",63,32,42,22,46,32,39,24,65,26,36,27,44,38,30,31,27,43,38,52,33,51,41,28,40,56,35,51,27,2,100,39,87,226,202,59,64,140,63,76,128,204,98,167,138,207,99,66,139,124,138,154,98,114,146,115,90,71,55,23
"COG2876",242,164,203,230,196,262,248,205,268,140,178,193,203,218,108,172,142,165,287,186,173,165,178,205,210,235,216,201,292,211,259,192,125,270,186,206,171,210,242,229,199,255,151,220,140,240,241,228,198,128,125,202,222,193,230,290,121,61,258,266
"COG2877",171,78,86,103,162,120,128,111,153,79,62,88,86,120,89,11,88,47,148,141,98,158,59,86,168,130,167,140,111,168,174,174,72,109,134,102,98,101,58,154,97,136,65,114,88,146,121,143,118,130,45,136,113,86,107,302,81,22,156,89
"COG2878",121,152,130,153,88,127,156,134,155,103,140,132,125,187,82,115,137,138,124,138,124,126,166,169,122,129,99,173,190,144,182,102,115,116,147,163,146,133,82,191,142,167,154,159,115,165,154,178,165,110,117,121,121,144,132,103,151,73,170,104
"COG2879",1,9,0,0,0,1,3,0,0,0,0,0,4,0,8,3,18,1,3,3,0,3,0,0,5,1,3,0,0,4,0,27,29,1,0,0,1,0,1,2,3,1,0,4,0,2,0,2,0,3,0,1,4,1,1,0,0,11,0,2
"COG2882",1,6,0,1,2,0,0,0,1,0,0,0,4,0,10,4,6,0,3,2,0,3,0,0,1,0,1,0,0,4,0,20,28,1,2,0,3,0,0,12,3,1,0,5,1,3,0,1,0,4,0,0,3,1,1,0,2,2,0,2
"COG2884",152,148,200,179,137,171,207,179,195,291,223,201,145,176,138,148,157,190,154,153,192,103,236,196,164,156,178,175,200,150,220,196,110,176,165,243,185,211,230,163,155,166,204,160,182,134,188,159,162,159,198,156,195,220,187,163,217,129,203,191
"COG2885",357,185,282,245,514,343,562,177,393,226,230,195,345,355,137,47,232,47,341,399,216,422,183,326,377,465,359,364,791,1270,385,715,284,321,283,453,390,194,310,582,316,299,186,341,209,252,318,334,218,745,149,224,358,349,240,621,182,74,600,986
"COG2887",0,0,0,55,7,0,1,89,11,3,12,4,23,1,99,173,1,14,0,25,3,0,6,12,1,5,1,1,13,1,1,97,12,0,1,0,0,1,5,0,2,0,1,13,0,0,13,42,0,0,3,1,36,2,0,0,0,24,11,5
"COG2890",186,230,225,258,177,182,186,209,183,268,225,207,209,215,269,236,199,228,229,154,197,184,207,179,209,146,178,212,244,183,223,218,228,203,213,246,196,248,215,289,180,170,242,208,169,201,248,218,216,169,215,200,191,231,194,255,239,209,267,216
"COG2891",7,20,0,0,7,8,5,1,1,0,0,5,13,0,18,7,7,1,7,5,5,8,0,2,5,4,6,0,2,1,1,31,34,6,1,1,7,0,0,17,4,1,3,5,5,5,5,3,2,5,2,0,8,1,2,2,2,98,4,9
"COG2893",23,76,54,64,38,48,41,34,23,27,28,76,140,50,322,124,70,98,45,25,49,38,25,31,50,48,39,8,39,21,25,173,157,63,50,34,42,23,41,23,55,36,38,35,17,31,32,35,16,35,21,44,88,24,40,78,39,393,50,40
"COG2894",28,164,117,71,24,43,47,74,35,144,134,106,85,75,113,91,95,204,23,51,72,45,149,121,56,39,44,57,66,8,13,27,48,15,24,22,23,26,41,18,37,11,24,26,20,8,32,13,24,13,54,23,20,21,26,20,49,42,26,5
"COG2895",154,191,138,199,147,88,122,198,185,105,135,153,119,165,38,76,149,199,144,140,98,200,118,109,142,134,149,210,55,35,122,54,136,124,163,68,78,95,116,63,209,131,160,173,110,126,109,165,157,134,84,160,88,76,129,30,197,100,256,52
"COG2896",30,84,72,55,25,35,40,29,58,42,39,59,70,63,92,137,74,135,48,24,52,43,83,53,45,31,48,44,45,39,44,99,119,88,50,90,48,38,32,49,48,34,37,82,24,80,60,36,21,18,57,65,64,47,36,48,60,116,61,33
"COG2897",8,24,0,0,9,2,10,5,7,2,2,4,31,2,56,27,32,3,9,6,10,20,1,3,17,4,10,2,5,2,2,54,97,3,9,3,16,1,3,10,25,5,10,13,2,6,4,5,3,8,4,4,18,5,3,5,21,37,1,16
"COG2898",7,8,8,33,14,26,7,38,6,5,2,4,23,2,114,71,3,25,7,4,6,3,2,7,8,7,10,7,10,2,1,59,6,13,7,3,5,4,2,4,18,11,2,25,8,16,11,18,4,4,4,5,17,9,9,0,12,311,4,12
"COG2900",0,3,0,0,1,0,0,1,0,0,0,0,1,0,5,3,5,1,2,1,0,1,0,0,0,0,2,0,0,1,0,9,21,2,0,0,1,0,1,3,3,1,0,3,2,1,0,1,0,1,0,0,2,1,0,0,5,5,0,0
"COG2901",2,4,1,1,4,2,6,1,2,1,1,0,3,1,6,3,9,0,9,6,0,6,0,0,10,0,2,2,0,2,0,34,38,5,0,1,5,0,2,7,5,1,3,10,1,2,5,3,0,5,0,1,13,1,0,3,8,4,0,2
"COG2904",10,13,1,0,3,27,10,0,5,4,3,1,15,1,16,3,18,0,9,8,2,10,0,3,16,1,10,2,1,8,2,60,53,3,3,1,7,0,3,25,5,5,1,7,2,4,7,7,2,4,2,6,9,1,4,1,11,6,0,4
"COG2906",1,3,0,0,1,1,1,0,0,0,0,0,2,0,4,2,3,0,2,2,0,4,0,0,4,0,3,0,0,4,0,11,11,1,0,0,1,0,1,0,4,0,0,5,0,1,0,0,1,1,0,0,7,2,0,0,0,3,0,2
"COG2907",0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,4,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2908",194,80,95,158,196,219,110,108,174,91,77,106,120,181,63,15,117,33,172,160,147,170,90,90,161,148,155,170,137,188,184,115,83,138,143,119,132,103,93,186,115,199,139,127,129,234,104,163,106,181,85,120,101,120,137,192,136,4,140,211
"COG2909",8,96,109,57,17,22,13,35,35,29,42,52,79,14,20,47,81,22,39,33,56,40,43,56,21,30,24,54,33,16,37,48,153,17,28,33,42,81,71,67,24,12,80,117,44,14,60,31,38,44,38,21,65,35,31,12,38,43,17,46
"COG2910",23,6,11,15,14,66,22,19,10,23,9,1,30,8,61,42,4,2,2,44,16,55,5,46,29,24,9,17,9,0,10,1,6,10,16,15,6,11,4,23,23,17,9,8,28,29,32,36,6,50,8,9,10,11,17,0,4,7,10,3
"COG2911",20,26,106,67,12,35,24,30,36,36,10,47,18,49,188,22,44,81,40,36,13,41,9,13,67,34,61,16,80,9,31,176,141,58,28,30,43,19,22,100,33,29,8,67,17,24,84,73,9,27,6,43,127,24,15,189,85,103,43,45
"COG2912",4,5,0,0,4,1,5,0,0,0,1,0,10,0,17,2,13,0,6,6,1,11,0,1,11,3,2,0,0,2,0,28,37,5,1,0,4,0,3,7,2,1,0,7,2,5,0,4,0,4,0,1,6,1,1,0,15,10,0,1
"COG2913",4,11,1,1,7,0,2,1,3,4,2,1,4,1,16,7,9,0,5,4,0,3,0,3,7,1,3,1,1,1,1,19,22,1,4,0,5,0,2,14,3,0,8,7,0,2,1,3,1,5,0,3,3,2,1,0,14,13,3,4
"COG2914",0,6,0,0,0,0,3,0,1,0,2,0,1,0,12,3,13,1,3,2,0,7,0,1,3,2,1,0,0,1,0,13,20,2,3,0,3,0,2,1,3,0,0,0,1,2,0,1,1,0,0,0,5,1,0,0,4,4,0,5
"COG2915",1,12,0,0,1,0,1,0,1,0,1,2,3,0,7,1,12,0,2,5,0,9,0,0,2,1,1,0,1,1,0,20,22,3,1,0,7,0,2,18,1,1,0,4,0,1,0,2,0,2,0,0,2,5,0,0,9,5,1,2
"COG2916",5,21,0,1,11,3,4,2,0,4,0,3,19,0,23,4,15,2,17,5,2,17,1,0,3,3,2,0,0,3,0,32,42,4,2,1,7,0,4,16,3,3,1,5,2,5,2,2,1,8,1,0,9,2,4,0,4,13,3,5
"COG2917",10,9,2,0,11,1,2,2,3,2,1,1,5,4,14,2,8,0,3,14,1,17,0,0,7,2,2,2,1,5,0,18,23,2,0,2,7,0,3,15,3,2,5,7,0,1,3,3,2,6,2,5,13,0,0,1,9,7,1,7
"COG2918",4,21,1,8,7,31,8,0,2,3,29,2,17,0,54,22,28,5,6,4,32,21,1,5,14,49,10,0,0,6,14,49,103,4,231,8,29,2,20,4,7,123,7,15,9,9,18,7,5,8,3,1,33,6,1,1,120,199,5,72
"COG2919",2,1,1,8,7,10,4,11,5,3,3,3,7,2,34,29,11,0,4,2,1,5,2,1,5,3,3,0,1,1,0,33,19,3,1,5,7,0,3,13,3,0,9,3,0,2,3,7,0,4,0,6,4,2,1,1,6,85,3,6
"COG2920",6,7,0,0,1,2,2,0,1,0,1,0,2,0,9,1,10,0,7,3,1,8,0,3,2,1,0,1,2,2,0,27,27,0,3,1,6,1,3,11,7,1,0,4,2,1,6,0,1,3,0,0,6,1,4,2,2,5,0,1
"COG2921",3,6,2,2,4,1,2,2,0,1,1,0,1,1,2,0,7,0,5,3,4,5,0,0,4,0,2,1,1,3,1,16,9,2,0,2,3,0,2,4,2,0,4,3,1,1,2,1,1,4,1,3,9,0,1,0,7,5,0,3
"COG2922",1,8,0,0,2,0,4,0,0,0,0,0,7,1,11,3,9,1,10,4,0,12,0,0,7,0,8,0,0,4,1,13,28,0,0,0,3,0,0,4,1,0,0,3,4,5,1,3,0,0,0,0,6,0,0,1,1,2,0,6
"COG2923",1,8,0,0,0,0,0,0,0,0,1,0,5,0,4,2,18,1,4,2,0,9,0,0,4,2,2,0,0,1,1,19,25,4,2,1,3,0,3,6,0,3,0,3,0,2,1,0,1,0,0,1,5,1,0,0,6,10,1,2
"COG2924",1,11,2,0,4,0,5,2,2,2,3,2,11,2,6,4,9,1,3,4,3,3,0,0,8,0,0,0,0,0,0,16,20,2,6,0,5,0,4,3,6,1,4,3,0,2,2,4,0,3,0,2,5,1,0,0,12,0,1,5
"COG2925",8,16,1,3,18,1,7,3,6,9,9,3,7,8,13,7,17,2,5,10,8,19,0,0,20,5,2,2,2,4,3,16,44,20,6,2,12,0,6,9,4,7,15,13,1,1,6,3,7,7,7,17,13,3,5,4,27,8,1,13
"COG2926",6,7,0,0,1,2,0,0,1,0,1,0,1,1,13,1,9,0,6,2,0,23,0,0,9,0,1,0,0,2,0,17,16,2,0,0,4,0,0,2,1,4,0,2,2,5,2,0,0,0,0,0,4,1,0,1,5,5,0,2
"COG2927",0,3,0,0,1,0,1,0,1,1,3,0,7,1,2,2,4,0,1,2,0,2,0,2,1,2,1,0,0,1,0,29,35,6,0,1,7,0,4,3,4,3,3,9,3,4,3,5,3,2,1,1,6,1,3,0,18,7,3,1
"COG2928",7,0,13,3,0,6,6,0,0,2,2,5,0,13,0,0,0,16,0,1,0,17,0,3,7,1,5,1,10,0,6,9,0,3,2,0,1,0,0,0,1,6,2,1,5,9,5,0,2,2,0,0,4,0,1,22,0,0,2,3
"COG2929",0,12,11,7,6,7,6,2,6,4,7,8,1,0,9,31,15,0,16,3,10,1,9,10,1,0,3,3,4,2,5,8,26,18,4,15,8,4,14,0,6,0,2,7,0,1,4,3,1,2,10,13,6,6,7,5,6,5,6,2
"COG2931",44,51,52,13,23,64,23,38,14,61,51,74,66,20,0,16,23,14,12,86,42,207,42,86,61,118,46,26,5,4,13,1,11,12,47,19,22,22,43,15,156,73,29,32,116,47,22,19,22,83,41,7,21,10,10,5,5,3,6,1
"COG2932",42,90,44,30,15,29,23,33,39,38,48,83,53,42,37,74,83,85,45,33,60,80,37,79,38,34,33,31,32,16,31,40,83,55,22,48,45,48,41,48,40,21,54,49,70,27,78,50,33,33,61,44,56,34,87,23,77,204,62,10
"COG2933",3,15,1,0,3,0,1,1,1,0,3,1,5,0,3,4,16,3,1,9,0,8,1,0,9,3,4,0,0,1,1,19,47,2,2,0,8,0,2,4,4,3,2,7,3,3,3,0,0,8,0,3,8,2,3,0,7,12,1,2
"COG2935",1,2,0,2,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,3
"COG2936",99,96,35,131,149,35,91,116,56,67,45,44,96,50,91,41,69,59,193,58,91,2,91,55,61,44,176,32,11,2,44,6,69,122,60,39,40,88,36,32,18,85,44,66,39,148,91,100,89,147,33,81,74,140,151,91,95,2,39,4
"COG2937",3,35,0,0,2,1,9,0,0,0,5,0,18,2,24,14,59,2,19,19,1,25,1,0,7,4,9,0,0,8,6,85,135,14,8,4,21,0,2,54,18,3,3,16,6,14,3,6,2,6,0,2,11,11,0,1,28,31,3,21
"COG2938",0,7,0,0,0,1,2,0,0,0,0,1,4,1,2,7,13,0,2,5,1,6,1,0,6,0,1,0,0,2,0,20,26,2,0,0,6,0,4,4,4,1,0,0,1,3,4,2,0,0,0,2,3,3,0,0,7,3,0,2
"COG2939",0,0,0,17,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,3,4,0,0,1,0,0,0,2,0,0,1,11,1,0,1,0,4,0,0,0,0,0,0,2
"COG2942",283,169,222,154,232,236,268,325,248,196,153,195,253,222,163,101,247,149,286,370,269,361,199,169,328,377,227,212,247,276,337,264,137,159,282,201,304,178,94,366,368,425,105,227,419,299,150,219,218,234,193,232,160,241,230,299,136,97,214,60
"COG2943",5,37,1,0,2,0,1,0,1,0,6,0,17,0,21,10,43,1,13,16,1,24,0,1,8,5,5,1,0,7,0,75,106,2,5,0,12,0,2,12,8,6,0,19,3,14,10,5,0,10,0,2,13,4,0,0,3,12,0,6
"COG2944",8,15,2,8,11,1,3,7,3,8,11,8,14,2,9,7,13,13,15,32,11,11,1,4,9,7,10,1,2,11,1,21,40,5,14,2,9,0,2,6,19,4,0,2,1,4,5,3,5,4,9,11,55,2,0,0,10,8,5,9
"COG2945",0,0,0,0,0,0,0,4,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,5,3,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,9,0,0,0,0,6,0,0,0
"COG2946",34,65,65,45,45,56,48,62,58,73,73,87,191,67,181,260,78,204,14,12,45,23,71,85,83,50,41,33,70,4,32,67,71,136,88,28,39,43,154,29,58,37,36,76,84,55,54,64,39,58,69,122,47,150,60,26,139,406,84,32
"COG2947",8,3,2,0,5,3,1,2,0,0,1,1,0,1,0,1,0,0,0,0,8,0,2,0,1,0,1,0,0,0,0,1,1,3,0,1,1,0,0,1,1,1,3,5,0,5,5,0,1,0,1,0,1,0,5,1,1,0,0,0
"COG2948",2,10,1,0,5,0,0,2,1,2,19,0,32,10,0,2,1,0,1,0,5,0,2,10,10,1,0,2,1,0,0,0,41,9,5,1,1,0,4,5,9,0,4,1,0,14,18,3,1,1,4,0,1,2,1,41,3,5,0,5
"COG2949",33,17,24,15,49,37,16,9,15,109,12,28,13,5,33,9,56,3,26,30,14,51,42,25,39,27,22,14,1,15,11,33,52,5,33,37,26,26,37,34,51,26,31,37,16,27,28,19,43,47,43,12,32,7,5,2,14,7,5,5
"COG2951",9,19,1,2,9,2,7,6,1,3,5,0,14,5,20,7,31,3,8,15,6,14,1,6,4,2,4,4,3,2,3,37,63,9,8,2,10,0,3,19,13,1,9,14,6,12,8,4,2,5,2,1,16,1,7,2,8,12,1,4
"COG2954",25,37,44,55,29,31,50,36,40,52,31,39,25,26,26,30,22,24,35,32,42,24,35,27,30,39,57,42,75,118,141,186,64,98,107,159,209,85,107,160,105,101,121,113,124,82,103,149,103,93,124,111,111,103,130,202,123,72,251,108
"COG2956",5,12,5,1,7,0,8,4,10,8,2,1,10,8,6,13,18,0,5,8,9,9,1,0,8,2,5,4,1,2,0,18,32,13,1,3,7,0,4,24,1,1,8,10,2,2,1,6,4,4,2,7,11,4,4,1,28,11,2,13
"COG2957",186,149,143,179,250,130,191,138,160,98,196,181,143,131,139,42,111,128,163,171,141,146,113,131,163,215,193,130,119,160,119,84,93,97,169,139,244,90,301,122,177,204,154,111,170,123,105,175,108,182,62,134,79,160,178,323,168,23,110,393
"COG2958",2,0,0,0,0,2,0,0,1,0,0,12,1,1,0,0,12,36,0,0,1,1,0,0,2,0,2,3,0,0,0,0,0,0,4,13,0,0,0,0,0,1,1,0,2,1,1,0,107,0,0,0,0,0,0,0,3,0,0,0
"COG2959",0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,3,9,1,1,4,0,12,0,0,3,1,8,0,0,0,1,5,17,2,0,0,3,0,2,29,1,2,1,2,2,3,0,0,0,0,0,0,1,3,0,0,8,6,2,4
"COG2960",1,3,0,0,0,0,1,0,0,0,0,0,1,0,12,1,11,0,3,2,0,6,0,0,2,1,0,0,0,1,0,12,19,0,0,1,2,0,1,0,1,0,0,5,1,2,0,1,0,1,0,0,2,1,0,0,0,5,0,2
"COG2961",29,18,15,2,46,17,11,5,14,11,9,1,43,6,25,5,33,10,14,54,51,73,6,9,47,55,16,14,3,5,1,35,42,9,28,1,4,13,3,25,40,47,8,5,60,55,4,11,8,39,6,2,9,40,3,4,8,10,3,3
"COG2962",33,14,18,24,32,12,11,4,13,16,7,4,16,12,57,17,24,10,9,21,13,5,8,2,19,6,15,4,1,7,6,11,14,12,5,4,2,4,3,3,7,6,1,9,4,8,11,11,2,10,4,3,17,3,5,0,8,17,2,12
"COG2963",96,187,181,109,69,161,76,104,136,64,81,140,177,140,390,179,169,155,265,96,102,50,177,118,123,100,58,109,119,116,66,346,495,178,84,107,244,113,206,99,110,49,71,131,59,82,112,85,34,162,60,62,448,61,86,116,124,178,67,77
"COG2964",31,39,64,37,20,59,26,23,25,35,25,37,78,32,71,82,50,41,51,17,36,26,30,24,54,16,33,34,28,18,36,49,108,65,29,48,30,70,22,17,33,22,31,42,20,24,66,32,38,29,33,16,105,36,56,17,38,70,25,16
"COG2965",3,6,3,2,2,0,7,4,5,1,1,2,0,2,8,3,8,2,2,6,4,9,0,0,6,2,2,0,1,4,1,19,25,6,1,1,6,0,2,1,0,2,0,5,3,3,1,2,1,6,1,2,7,1,1,2,15,7,2,8
"COG2966",257,280,276,273,196,228,253,198,363,151,249,250,252,234,349,274,208,285,287,204,234,226,204,196,226,215,284,256,356,277,273,276,272,351,243,307,258,255,282,298,214,221,217,230,122,200,260,268,197,164,135,277,266,240,238,348,260,290,331,389
"COG2967",2,9,0,0,1,0,2,0,0,0,1,0,5,0,4,8,15,1,4,5,0,8,0,1,4,2,4,0,0,3,0,25,22,1,0,0,3,0,0,5,3,1,0,2,1,4,2,2,0,3,0,1,3,1,0,1,1,3,0,5
"COG2968",6,18,32,19,8,16,14,20,18,15,18,21,25,30,57,16,35,31,19,16,25,9,29,16,10,8,22,16,22,7,15,43,58,20,12,14,24,30,28,18,18,21,13,17,9,14,36,21,15,13,26,8,44,11,8,33,18,25,14,20
"COG2969",4,11,1,1,3,1,13,4,2,5,1,0,7,5,7,2,13,1,3,4,2,3,1,0,14,3,3,1,1,4,3,27,48,5,1,5,3,0,1,27,4,0,6,13,0,2,3,3,2,4,1,5,7,2,1,0,6,6,1,7
"COG2971",15,22,12,11,4,23,9,19,16,4,17,29,12,11,107,34,4,33,5,1,13,5,22,17,11,3,0,7,8,1,14,4,12,2,15,10,7,20,22,1,9,4,6,16,2,5,18,6,3,10,33,29,18,15,2,1,13,7,2,1
"COG2972",498,1745,1622,1137,545,1269,839,1111,756,1055,1817,1697,1408,911,1047,2266,1576,2530,601,654,1434,616,1931,1941,834,723,434,990,909,395,835,485,1549,1097,873,1032,1221,858,1649,543,1448,544,1768,1167,1694,642,1121,549,1494,1288,2153,1590,995,962,819,501,1692,2746,1200,452
"COG2973",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,3,0,1,0,0,0,0,5,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,3,6,0,2
"COG2974",5,15,1,0,9,0,2,0,2,1,0,0,5,0,11,11,27,1,20,11,1,16,0,0,13,8,6,0,1,2,0,47,49,3,3,2,8,1,1,24,7,1,1,6,2,6,3,3,0,5,0,1,30,5,2,2,13,5,0,8
"COG2975",3,3,1,2,0,0,4,0,2,3,2,0,1,0,2,1,2,1,2,4,2,4,0,0,3,1,1,1,0,1,1,4,9,1,0,3,0,0,1,4,0,0,3,2,0,0,1,1,1,2,0,1,4,3,1,0,4,0,0,2
"COG2976",2,11,0,2,4,0,5,5,3,5,5,3,7,2,6,5,21,0,7,9,1,10,0,0,19,1,4,2,0,3,1,22,37,4,1,1,8,0,2,25,6,0,7,6,0,2,7,3,2,8,3,4,14,2,2,1,13,7,0,9
"COG2977",2,10,0,0,1,0,3,1,1,0,0,0,3,3,5,3,21,1,8,5,16,12,0,2,2,0,1,0,0,3,15,21,24,1,2,0,1,0,0,3,3,0,0,12,1,1,2,0,1,5,0,1,7,0,0,34,0,4,0,9
