"","NOM008","NOF005","NLF012","NOM017","DOM005","DOM013","NLM017","NOM002","NLF002","DLM020","NLM029","NOF008","NLM028","NLM004","DOF009","NLM027","DLF003","DOM010","DOM016","NOF012","DLF014","NLF010","DLF012","NLM007","NLF001","DOM008","NOM020","NOM009","DLM001","DLF009","NLM021","DLM011","DOM024","NLF005","DOM019","DLF010","DLM002","NOF006","DOM023","NOM027","DOM022","DOM018","DLF004","DLM005","NOM019","NLM009","DLM015","NOM016","DLM009","DLM010","DOM021","DLF008","NOM013","NLM022","NOM022","NOF014","DLM014","NOM028","DLM018","NOM025"
"COG1674",338,510,517,612,309,1002,262,469,367,342,678,476,432,651,403,970,717,393,395,939,775,281,1174,405,437,363,477,594,498,461,527,242,430,602,449,774,586,271,383,689,465,363,468,483,698,670,404,486,860,253,288,258,631,437,393,707,384,494,538,278
"COG1677",1,22,18,1,12,8,15,41,34,12,43,12,35,29,8,2,11,7,17,8,3,13,3,3,22,6,23,19,0,13,16,3,8,35,11,16,24,6,7,1,13,21,18,14,9,10,15,14,59,7,14,11,21,41,12,40,10,8,24,27
"COG1678",87,45,63,6,83,46,62,22,47,91,41,34,35,9,64,6,18,63,52,38,6,75,13,39,55,103,26,7,45,85,51,84,84,25,63,24,39,80,65,3,35,40,39,46,38,8,66,75,13,42,108,68,27,53,40,42,61,57,20,48
"COG1679",6,4,3,2,1,44,34,0,7,2,15,30,1,4,35,0,31,7,2,18,9,2,0,0,9,0,4,4,11,21,29,0,11,18,15,60,12,14,6,0,7,11,18,14,23,1,12,11,69,2,11,4,11,11,0,58,16,1,18,0
"COG1680",547,423,514,250,745,362,496,426,472,530,476,446,400,328,513,256,227,527,553,328,239,392,474,402,499,650,247,315,413,388,457,472,495,480,527,309,299,512,390,252,375,495,355,349,321,227,624,523,340,485,555,325,303,456,400,445,478,447,346,494
"COG1682",85,129,177,87,20,136,59,268,152,82,200,139,176,157,104,241,175,76,111,172,222,173,311,136,182,76,45,251,78,122,135,84,138,196,89,131,133,83,49,190,67,116,89,161,165,109,122,108,146,103,83,75,140,142,85,211,86,143,146,124
"COG1683",21,31,30,22,37,26,34,24,14,13,62,34,35,27,26,35,38,24,25,68,100,4,20,31,22,12,17,31,25,16,27,32,28,33,29,58,23,22,12,29,19,25,13,42,47,29,14,16,29,73,12,32,31,27,18,38,21,19,25,53
"COG1684",8,24,37,12,27,7,31,67,46,20,62,16,55,32,15,6,14,13,26,22,15,22,6,12,32,17,26,34,8,47,26,6,27,64,18,33,36,18,7,4,23,33,24,18,18,17,29,34,109,9,11,23,32,75,15,55,22,24,23,45
"COG1686",184,462,475,347,133,581,361,964,638,180,650,562,694,476,252,1092,595,270,346,875,547,174,1024,579,472,179,219,944,270,333,487,278,402,586,353,781,548,137,151,647,311,516,262,328,604,220,317,401,637,303,190,132,441,680,176,647,258,490,440,424
"COG1687",5,20,20,22,16,22,29,26,14,10,23,18,25,35,21,21,19,21,16,19,35,5,7,10,13,11,9,39,17,16,34,13,16,25,40,45,27,5,6,53,12,17,20,31,41,23,20,14,62,15,14,27,23,24,15,40,7,21,24,31
"COG1688",0,0,0,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,6,2,0,0,0,0,6,0,0,2,0,0,11,0
"COG1690",55,35,36,138,107,42,228,50,91,108,50,69,97,31,68,16,90,53,76,40,123,32,63,21,41,87,164,23,81,160,56,40,81,78,73,51,71,137,59,15,104,65,221,101,18,454,75,35,73,44,28,173,56,62,54,197,57,84,117,72
"COG1691",12,34,12,52,14,36,12,109,83,12,15,29,46,20,32,45,27,20,32,21,97,37,85,24,52,26,12,67,33,33,39,8,36,27,31,22,36,6,26,157,33,25,20,43,42,11,28,22,38,14,22,37,50,31,15,28,17,43,63,21
"COG1692",6,20,16,15,14,113,7,16,34,5,25,58,8,14,22,5,32,49,20,103,3,20,77,2,32,1,0,12,22,26,32,5,34,31,32,113,46,12,12,119,21,30,25,23,67,9,21,22,61,9,15,21,25,15,8,55,17,16,29,4
"COG1694",190,133,128,67,160,122,123,69,130,145,77,139,142,82,132,79,87,164,147,175,139,176,60,122,155,124,68,55,115,134,128,193,155,179,170,93,109,160,142,65,157,102,85,145,87,101,129,149,83,124,193,93,157,92,179,68,184,127,157,133
"COG1695",113,180,145,74,85,143,135,167,130,111,228,137,165,127,184,214,99,119,91,168,182,117,343,100,122,112,77,212,105,148,155,153,177,158,124,208,190,112,90,115,103,226,74,121,169,58,122,136,251,121,101,112,222,173,110,248,124,150,165,142
"COG1696",462,436,522,356,313,402,398,440,407,321,611,591,493,378,438,448,607,447,332,363,115,280,424,409,406,347,350,522,371,165,555,335,513,617,547,650,535,406,277,113,380,377,325,395,488,389,435,576,485,262,349,299,488,562,277,747,450,361,420,354
"COG1699",4,26,18,10,6,3,59,60,42,9,59,6,23,32,5,1,18,10,17,8,11,13,0,13,33,6,19,24,4,7,15,3,18,52,20,20,25,9,11,5,13,17,17,3,11,19,19,20,15,3,6,24,29,31,16,49,17,4,24,16
"COG1700",121,2,0,200,3,4,18,1,1,42,52,2,0,79,67,0,131,63,57,89,39,28,16,8,23,56,0,7,15,1,12,0,12,34,7,42,15,19,8,2,24,25,34,49,63,52,4,27,5,8,4,24,132,14,30,32,7,28,107,1
"COG1702",73,66,75,83,68,61,63,63,71,60,60,59,59,83,62,62,81,64,65,39,82,50,53,62,66,67,71,73,70,72,216,184,176,236,212,201,196,178,200,239,197,191,161,198,271,278,204,206,216,214,158,105,213,228,174,249,191,164,260,189
"COG1703",175,100,131,41,141,122,124,49,111,168,84,137,69,8,184,19,50,152,160,93,15,137,13,123,129,159,72,33,152,109,124,204,124,62,179,58,101,149,176,249,145,145,53,129,107,17,148,142,52,143,244,127,106,104,100,77,185,99,109,80
"COG1704",124,92,122,100,222,243,108,82,78,146,162,129,68,97,107,108,145,148,116,71,114,161,30,120,117,102,118,76,168,97,145,109,99,176,146,212,117,171,140,101,106,154,135,134,138,170,157,131,102,117,181,147,136,46,190,136,164,122,134,108
"COG1705",70,45,72,69,34,57,40,16,38,118,76,73,55,117,47,55,86,78,79,44,26,66,16,61,77,59,149,46,94,56,236,141,325,226,152,94,158,333,248,14,329,100,311,258,152,272,227,293,264,284,497,251,220,100,378,132,205,171,92,92
"COG1706",1,3,0,0,15,0,1,1,0,2,0,0,2,0,1,3,2,0,5,1,0,1,5,1,0,3,25,0,4,45,0,8,0,5,0,0,1,5,0,0,0,0,0,8,1,0,0,0,3,0,2,7,0,12,0,0,0,10,0,40
"COG1708",17,25,9,5,116,28,73,21,39,98,25,40,13,6,50,21,16,33,41,37,18,27,62,19,39,26,15,36,48,110,18,28,21,32,20,62,33,67,20,8,21,7,29,81,22,1,51,26,16,15,31,106,74,17,15,68,53,53,33,15
"COG1712",58,55,46,17,28,28,32,41,73,61,24,29,77,4,26,4,13,20,63,38,29,87,11,85,73,53,26,12,21,4,37,56,60,29,34,18,25,68,12,16,33,38,30,26,39,17,49,29,18,45,38,72,34,36,21,19,35,68,7,83
"COG1713",36,76,64,54,30,131,41,97,78,26,96,96,102,68,59,127,88,62,38,57,107,21,96,81,63,18,29,116,66,31,79,26,57,71,62,135,87,20,16,82,34,92,34,69,115,41,54,51,157,52,33,39,86,74,23,92,41,58,86,51
"COG1714",14,11,8,1,26,3,26,3,6,14,13,14,1,9,11,2,8,7,6,10,3,6,1,2,10,12,3,1,10,4,34,27,33,14,46,13,16,61,12,1,13,12,20,22,13,2,48,38,13,21,44,60,11,12,16,13,23,30,7,19
"COG1715",8,41,33,27,11,43,11,3,2,1,7,20,13,10,32,25,20,27,15,115,20,13,6,1,21,31,18,10,20,41,29,48,21,67,41,8,17,2,22,0,5,22,37,44,37,11,13,12,39,68,16,28,24,5,8,18,20,8,44,40
"COG1716",10,13,21,40,5,29,2,19,62,8,171,69,32,44,37,35,177,14,14,339,142,23,29,0,28,7,9,85,26,65,72,17,15,46,17,121,98,10,17,222,19,15,12,90,55,20,19,36,1,18,14,13,74,50,9,90,24,18,105,3
"COG1719",1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG1720",15,46,56,175,19,67,3,25,22,25,46,65,66,119,40,47,136,23,34,22,28,16,23,44,33,19,137,85,44,90,50,33,25,54,56,98,82,27,88,14,43,55,89,65,98,231,18,39,58,38,22,20,63,54,89,38,20,33,42,51
"COG1721",236,169,157,171,302,105,286,92,172,276,164,194,149,186,186,21,206,208,206,165,39,160,16,109,169,197,190,70,170,105,186,149,149,135,224,84,209,220,198,9,164,171,213,148,147,190,221,176,123,136,208,201,124,125,202,114,205,116,158,147
"COG1722",1,7,5,2,21,27,0,9,5,6,14,17,0,6,12,23,18,10,13,51,2,5,5,4,2,2,0,7,9,18,4,5,2,3,8,21,14,4,0,0,1,4,5,8,16,5,12,6,21,10,8,9,15,6,3,14,3,10,1,6
"COG1724",2,0,8,0,3,3,5,2,1,1,0,0,1,13,5,2,4,5,5,0,1,2,0,2,4,0,4,2,1,0,1,3,50,3,4,10,2,5,1,0,3,9,3,1,0,0,2,8,3,0,0,4,3,1,9,3,1,1,7,1
"COG1725",109,232,191,182,112,141,211,343,213,110,241,166,271,232,177,251,199,161,104,207,263,123,334,154,173,91,81,290,97,99,42,26,49,87,59,58,74,31,37,50,33,41,57,42,55,40,60,48,112,65,35,35,79,91,54,75,51,51,70,47
"COG1726",131,95,106,166,143,84,96,35,74,177,63,96,73,139,132,4,157,129,111,64,6,108,10,104,71,119,255,40,156,54,120,115,91,89,151,56,83,142,238,4,134,91,166,123,92,207,116,148,9,134,166,85,88,90,199,52,187,95,124,91
"COG1728",0,14,18,12,2,5,46,59,43,10,57,14,36,38,4,0,16,12,21,9,7,10,0,7,23,1,9,41,2,0,13,1,11,35,16,23,23,6,3,2,5,15,16,7,13,14,16,26,9,7,7,0,23,53,18,48,13,2,16,21
"COG1729",4,4,0,1,11,2,2,1,4,3,0,0,1,0,9,5,5,4,9,3,0,2,9,3,3,8,20,4,5,47,2,7,2,2,4,13,2,9,7,1,17,8,2,10,10,0,4,1,26,25,5,9,3,15,3,1,7,7,2,10
"COG1732",20,20,10,27,58,20,21,10,26,25,16,25,12,7,14,171,10,44,51,18,118,13,60,6,36,23,8,9,23,52,11,11,14,10,14,17,24,10,27,166,42,5,19,35,19,3,26,9,29,35,30,105,38,10,15,17,22,22,8,12
"COG1733",163,212,140,86,102,140,131,211,173,129,160,140,154,104,167,232,156,159,140,144,129,191,269,151,157,182,80,174,95,129,128,162,191,162,136,173,163,164,156,216,163,123,116,159,97,123,147,177,240,216,165,154,170,148,139,171,183,195,170,127
"COG1734",19,8,8,18,27,21,12,4,9,12,6,18,5,30,34,19,24,15,23,25,0,3,5,17,11,24,29,3,36,70,12,17,12,10,17,44,15,22,15,0,13,17,10,44,30,9,7,11,14,54,17,17,26,15,49,15,31,8,5,19
"COG1735",6,12,3,3,1,10,7,14,3,9,7,25,6,7,8,11,4,6,10,3,10,3,16,5,15,10,10,9,5,62,13,18,6,8,9,42,10,15,9,12,15,15,11,9,11,0,6,2,5,31,5,4,5,23,1,6,7,36,9,24
"COG1737",130,261,172,149,206,264,136,398,207,137,130,163,256,237,154,455,107,288,142,153,427,171,992,173,264,148,152,410,141,359,167,163,142,154,121,255,198,96,102,595,200,288,85,228,180,131,188,146,314,340,120,452,208,209,157,223,103,411,166,308
"COG1738",87,49,76,153,127,66,57,16,42,83,43,51,49,105,82,12,100,83,85,27,13,61,28,59,29,83,121,42,87,46,65,125,72,65,71,57,79,99,166,10,86,74,104,64,64,167,85,92,6,97,116,110,76,60,114,48,93,51,73,70
"COG1739",150,143,165,185,108,207,101,177,137,128,179,165,156,133,154,184,171,114,146,198,171,145,116,132,118,122,157,165,150,107,153,152,147,162,134,164,170,114,196,186,153,151,154,170,179,186,124,144,180,131,136,93,181,142,133,131,135,144,159,130
"COG1740",22,17,5,17,9,24,13,35,52,19,4,6,1,3,23,25,8,16,52,10,2,44,16,11,50,24,14,5,28,103,12,20,17,5,41,11,38,17,28,195,64,19,8,16,11,5,18,3,40,5,19,15,36,25,5,13,11,27,14,28
"COG1741",145,100,112,8,239,76,117,23,123,153,49,97,81,6,68,25,14,74,114,72,24,185,36,89,112,162,51,8,100,192,71,122,90,58,91,43,52,167,63,2,83,67,61,110,56,6,123,77,35,129,154,194,123,52,62,48,113,98,17,126
"COG1742",3,0,0,0,6,0,1,0,0,1,0,2,0,1,1,6,0,0,2,0,0,1,6,1,0,2,1,0,1,18,0,4,0,2,0,3,0,1,0,0,3,0,0,3,0,0,2,0,12,7,1,4,3,8,2,1,0,5,0,8
"COG1743",0,0,14,3,22,1,91,1,7,23,1,4,7,4,63,0,12,49,4,91,0,5,0,0,15,0,44,94,2,0,3,7,0,0,93,2,0,0,0,0,1,3,2,6,12,0,38,2,2,144,2,0,11,2,2,8,3,0,27,16
"COG1744",142,208,238,152,73,160,200,438,215,79,355,283,332,217,158,298,271,142,160,197,222,76,111,239,153,72,103,359,163,129,308,131,225,283,210,352,217,67,60,166,148,258,108,149,356,77,193,194,254,86,75,119,184,331,76,221,148,165,231,184
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,47,2,0,0,0,4,1,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",211,220,253,276,169,177,161,240,224,227,188,190,256,193,211,117,182,213,206,161,116,244,234,217,259,204,237,257,200,91,251,200,257,222,196,86,196,176,279,194,194,246,256,162,181,277,209,262,167,156,203,121,207,227,235,186,247,195,232,249
"COG1749",3,67,39,15,22,18,95,78,80,32,119,26,77,56,15,8,20,24,25,16,7,21,8,26,46,1,35,63,4,35,43,6,41,87,23,24,65,16,12,1,2,47,31,20,31,10,32,23,93,6,7,8,32,88,20,89,45,8,47,70
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG1752",465,437,368,247,745,354,493,146,367,564,309,415,311,192,388,34,319,484,425,491,102,507,165,397,409,489,350,111,417,298,473,522,448,230,414,254,349,577,411,74,376,257,345,437,348,275,481,486,147,285,484,648,349,245,294,318,524,353,314,449
"COG1754",88,65,89,204,106,66,60,25,56,98,43,81,56,113,104,7,93,69,102,39,81,85,11,96,71,80,129,58,127,79,261,313,226,223,316,125,176,236,524,197,294,177,332,286,224,527,259,261,21,280,302,184,221,185,414,110,362,196,311,231
"COG1755",21,2,0,0,11,0,5,0,10,19,0,0,7,0,0,8,0,0,11,0,0,3,0,0,2,10,0,0,7,12,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,6,0,0,2,0,6,0,1,0,1,0,1,0,3
"COG1757",540,582,544,928,598,454,508,588,526,496,472,554,584,649,476,391,684,695,670,461,377,479,346,633,509,481,628,675,589,281,581,505,565,519,525,652,633,472,825,493,656,584,774,442,674,840,606,557,469,442,519,865,565,536,633,388,638,502,519,495
"COG1758",3,1,2,1,6,12,0,3,3,3,6,3,0,7,17,56,8,1,6,4,50,1,12,4,9,6,13,3,8,44,1,1,1,9,1,20,0,2,0,40,3,8,1,16,7,1,0,0,29,8,2,5,3,3,1,4,1,7,16,6
"COG1760",177,217,226,273,289,276,234,276,236,237,258,269,289,269,298,410,300,321,333,178,362,192,226,268,208,211,271,346,292,293,284,233,239,217,201,303,226,189,250,398,300,261,211,295,336,263,240,224,382,262,248,257,216,322,296,225,296,267,316,291
"COG1762",208,360,275,276,246,282,230,569,396,150,303,197,397,245,142,787,230,331,351,188,653,318,827,243,397,202,182,514,116,652,151,179,132,202,125,242,439,134,139,1380,285,221,141,246,236,105,207,239,572,323,143,700,260,391,158,250,193,633,291,350
"COG1763",4,5,10,11,4,6,3,11,5,10,6,1,16,7,4,22,7,9,12,5,5,2,21,19,2,5,14,14,4,15,17,30,13,9,8,17,30,20,5,29,21,30,10,23,22,33,24,12,37,17,11,25,7,40,13,39,7,34,12,30
"COG1764",2,0,0,0,12,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,11,0,0,3,1,0,2,27,0,7,0,0,0,5,0,5,0,1,1,0,1,1,1,0,3,2,1,26,10,0,0,7,1,0,0,4,0,7
"COG1765",5,1,2,0,17,2,5,1,4,18,3,4,0,1,17,5,1,7,13,3,59,3,4,6,5,16,5,2,14,61,5,7,3,1,0,8,8,7,4,39,2,2,6,16,3,1,1,2,9,16,7,6,2,10,2,8,11,20,16,5
"COG1766",11,10,25,13,24,5,97,113,33,19,114,6,26,35,16,14,18,30,25,12,20,20,7,8,24,18,67,31,7,62,27,5,7,57,39,34,42,28,3,10,40,55,40,19,45,26,41,47,130,5,15,45,61,57,27,123,13,27,7,82
"COG1767",5,11,4,5,19,3,5,4,6,7,7,14,16,3,7,10,3,19,7,3,12,0,9,26,3,9,8,3,7,19,7,38,17,18,23,21,16,8,4,51,14,12,19,16,25,4,23,24,22,35,12,66,14,31,14,10,9,32,12,35
"COG1768",21,11,12,11,2,37,5,10,5,8,11,19,12,6,12,20,20,3,4,30,18,4,38,18,5,9,8,13,17,8,42,46,31,41,28,156,46,19,9,23,19,49,9,64,71,31,24,34,17,13,9,17,45,31,18,60,21,20,61,38
"COG1770",2,1,1,2,16,2,0,4,0,7,0,0,1,3,37,15,0,0,6,0,222,1,34,6,1,6,9,0,23,111,0,2,1,1,0,5,1,2,0,35,0,5,1,5,1,1,0,0,2,14,3,3,0,5,1,0,0,6,6,9
"COG1773",47,39,54,40,77,83,42,39,48,30,34,51,66,41,57,32,50,117,66,45,50,29,56,60,29,39,47,48,50,87,52,73,48,37,39,86,77,47,40,50,45,44,42,73,70,45,31,61,54,87,52,63,52,57,51,46,62,35,50,67
"COG1774",198,235,209,139,171,283,184,185,187,137,250,249,238,271,198,219,264,195,208,286,129,186,262,269,200,148,111,286,218,91,258,212,189,233,200,244,175,111,201,212,229,170,130,175,226,192,185,233,126,169,207,128,219,268,176,192,255,228,256,229
"COG1775",31,164,52,44,11,133,36,140,124,41,105,107,84,71,84,190,71,69,80,57,212,38,107,65,93,62,36,179,135,72,131,34,81,50,82,147,76,38,18,73,63,103,66,179,96,27,77,51,192,110,70,41,136,113,33,86,50,148,135,85
"COG1776",17,67,58,20,26,24,78,124,78,20,137,31,60,59,16,2,50,25,38,27,23,16,3,38,100,10,18,70,9,17,48,4,32,118,56,34,62,16,8,4,50,59,45,20,38,14,48,43,159,9,18,70,64,121,24,107,47,26,52,34
"COG1778",158,75,107,103,106,92,110,28,74,138,113,72,46,59,91,18,93,102,143,78,36,74,8,75,70,97,103,46,137,97,74,112,114,158,81,68,95,170,105,90,139,125,104,110,62,160,72,111,51,121,156,88,88,76,131,65,125,110,73,58
"COG1780",0,0,0,2,5,0,4,0,1,1,1,0,4,14,2,71,4,1,2,2,63,1,25,1,0,2,8,13,1,28,1,2,0,1,0,5,5,4,1,38,3,2,0,6,2,2,1,0,29,17,1,10,2,1,0,2,7,11,7,14
"COG1781",99,101,85,102,65,77,169,91,100,103,114,103,114,84,137,51,136,61,101,57,81,101,64,99,71,100,114,93,91,82,98,143,95,125,92,100,99,108,132,67,111,114,103,111,117,178,120,98,32,92,128,57,119,99,115,137,109,94,114,86
"COG1782",0,1,0,5,1,2,1,0,0,0,0,0,0,2,5,0,4,0,0,5,7,0,0,8,0,0,0,0,0,0,5,0,0,4,0,5,1,0,2,1,1,2,0,11,20,0,0,0,3,0,0,0,2,0,0,16,0,0,4,2
"COG1783",37,53,60,49,84,176,25,118,47,82,144,80,82,35,100,42,123,67,89,61,76,36,15,25,88,38,23,14,35,254,96,58,281,49,256,60,73,82,19,91,126,54,216,540,128,17,124,79,142,106,43,313,91,79,23,78,56,48,74,204
"COG1785",368,203,203,68,235,199,225,86,154,321,189,224,215,27,275,36,70,283,239,154,88,269,29,268,198,301,132,59,195,203,219,356,255,170,257,112,137,299,159,48,209,190,153,202,160,94,231,247,28,270,258,180,128,160,135,141,296,231,157,170
"COG1786",1,0,0,1,0,3,1,0,0,0,1,14,0,0,20,0,2,3,1,2,0,0,0,1,0,0,0,0,0,8,0,1,7,1,0,1,1,0,1,0,5,0,1,0,3,0,1,1,0,0,1,5,0,0,0,4,0,0,3,0
"COG1787",0,1,16,3,0,52,0,8,2,14,10,5,2,8,6,10,3,1,8,7,22,1,55,0,2,1,0,17,1,1,3,1,24,5,6,6,4,4,1,0,12,1,4,3,5,0,4,10,1,4,0,20,13,16,2,13,7,3,9,3
"COG1788",10,22,12,6,21,24,14,6,5,21,11,31,9,11,38,23,11,61,27,16,63,7,7,10,16,20,8,10,30,65,19,12,16,11,23,31,16,17,15,19,15,11,19,50,32,0,22,13,7,43,23,29,26,22,12,19,20,20,16,11
"COG1791",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG1792",182,220,171,303,188,269,185,169,166,154,205,234,197,271,245,237,275,180,182,269,166,191,100,208,180,179,255,230,220,102,205,217,173,219,165,231,202,195,290,113,172,194,245,201,245,312,186,168,199,192,232,116,201,221,225,208,228,167,239,186
"COG1793",4,6,12,2,0,49,27,4,4,25,1,1,5,4,13,5,18,1,21,3,0,2,23,4,1,13,0,0,6,8,10,16,7,4,14,3,6,13,27,0,2,0,13,2,0,3,3,4,3,1,81,31,123,5,1,13,6,18,16,4
"COG1794",12,26,20,13,20,38,19,10,36,49,37,28,6,31,38,59,22,23,23,30,10,11,12,13,48,16,18,14,32,47,23,12,24,20,22,69,14,20,10,4,40,50,21,35,25,8,19,11,50,79,16,46,27,45,8,23,18,46,30,26
"COG1797",121,121,137,84,82,145,120,235,155,116,208,114,155,95,145,106,78,182,171,117,150,118,128,168,151,114,95,186,110,38,112,168,133,121,110,115,112,121,170,238,157,181,75,113,184,41,149,133,51,162,146,101,120,177,122,153,147,127,219,133
"COG1799",54,58,58,49,13,110,66,91,86,33,106,91,66,62,66,127,80,67,48,75,133,55,89,52,68,29,26,102,53,45,53,37,58,90,56,147,92,27,24,161,48,67,54,86,99,47,55,48,84,32,44,52,95,79,32,110,33,46,83,56
"COG1801",3,1,0,0,11,1,0,0,1,4,0,0,1,1,11,49,1,4,2,2,4,1,7,6,5,3,3,2,1,38,6,5,1,1,3,7,7,7,3,0,13,4,0,14,3,2,0,0,27,20,1,11,0,9,0,1,2,6,1,9
"COG1802",194,228,225,220,194,205,202,394,287,144,241,156,414,247,129,222,161,215,223,145,313,163,193,283,224,139,167,416,101,241,190,187,152,226,156,187,295,127,129,468,226,263,148,253,169,134,164,139,432,178,138,415,268,366,142,239,136,255,204,244
"COG1803",183,141,135,66,83,155,124,154,117,120,116,145,170,66,125,64,124,117,127,94,82,170,93,155,100,119,62,80,101,76,147,173,156,137,136,122,125,131,57,107,93,125,108,146,139,44,113,137,73,99,155,120,150,111,102,164,135,103,73,124
"COG1804",38,78,44,20,33,66,108,94,33,43,74,45,47,25,20,44,33,74,68,43,172,14,71,54,41,93,32,58,91,292,80,65,77,45,80,72,31,51,18,291,52,37,85,192,40,9,45,51,18,37,66,151,66,68,33,69,80,134,47,55
"COG1805",134,86,98,115,133,98,77,28,88,115,57,111,62,76,133,17,107,139,124,81,22,128,7,114,99,83,215,35,117,36,138,127,94,100,124,59,78,104,147,2,117,92,147,109,79,171,96,86,18,108,136,101,88,58,122,51,151,87,104,129
"COG1806",9,6,1,5,22,13,3,3,8,1,7,1,4,7,17,38,10,6,12,16,63,3,10,19,8,21,10,9,16,39,13,9,8,3,4,22,6,7,7,2,25,8,5,45,22,10,2,3,125,27,7,8,12,11,2,4,2,10,18,14
"COG1807",238,156,194,200,254,240,203,79,211,218,109,165,112,206,182,63,168,201,244,149,285,217,27,179,175,316,182,73,278,162,190,204,259,114,185,94,152,184,202,340,216,210,168,263,243,173,211,191,149,131,294,190,190,101,290,83,224,159,176,141
"COG1808",184,121,169,32,170,133,114,62,122,152,64,151,93,16,165,65,40,124,135,102,88,196,13,140,126,141,70,36,158,71,163,184,166,101,135,37,94,144,148,110,160,146,110,147,109,13,123,179,24,161,226,156,137,108,91,85,236,97,145,91
"COG1811",42,39,23,27,38,74,21,61,25,24,41,41,21,25,36,153,27,39,58,27,123,32,60,17,31,40,15,64,53,54,24,41,30,52,33,89,33,25,11,103,106,30,24,56,41,32,31,27,94,73,42,120,58,29,19,42,39,54,32,46
"COG1814",18,11,5,0,90,10,21,0,20,44,15,13,23,4,9,124,5,11,45,9,17,10,1,17,13,43,3,1,15,37,6,7,7,5,10,8,12,39,2,2,20,2,6,8,6,0,30,7,8,6,11,29,19,0,3,11,20,11,2,13
"COG1815",6,11,18,9,13,10,34,26,14,15,51,6,33,18,10,3,12,8,18,6,7,5,4,6,24,11,27,13,5,28,20,10,15,41,20,15,31,14,4,3,20,14,22,16,17,17,10,21,41,0,15,19,22,34,8,44,10,10,8,34
"COG1816",12,42,39,23,19,13,14,136,68,11,78,23,70,45,13,107,18,20,41,111,50,24,27,26,32,27,16,95,10,42,38,9,41,32,14,59,42,15,56,35,29,52,25,14,26,12,37,21,84,38,26,19,36,58,30,34,18,34,34,57
"COG1817",31,0,22,1,0,33,0,0,0,11,0,21,7,0,14,0,3,0,15,5,0,32,0,31,0,54,5,1,2,3,1,42,23,20,17,2,0,54,5,0,0,59,13,7,4,2,42,0,0,15,78,0,0,2,35,23,11,8,0,0
"COG1819",138,76,53,46,148,55,75,45,93,125,56,71,85,22,99,102,29,94,107,57,26,135,20,79,92,113,46,26,76,35,76,148,47,58,102,39,43,86,91,10,66,34,43,60,43,145,90,93,14,166,49,131,64,67,48,43,64,54,83,116
"COG1820",445,304,320,123,454,318,356,293,235,420,190,230,364,122,394,236,162,329,356,150,390,299,395,408,240,387,230,284,282,264,245,365,265,341,206,182,258,334,223,247,357,380,242,241,244,155,311,263,257,297,357,307,197,277,191,223,291,368,241,414
"COG1823",2,5,1,17,39,10,7,20,19,6,0,2,3,10,13,51,1,15,33,1,40,19,22,16,21,26,12,15,5,99,0,10,3,6,0,16,21,13,9,81,17,3,13,64,8,8,5,1,52,33,14,6,15,22,7,0,10,23,13,28
"COG1825",133,110,86,102,91,82,144,70,137,92,79,100,88,97,121,62,109,110,133,103,91,177,83,120,121,117,156,115,101,68,98,116,149,110,113,62,79,135,175,51,117,110,117,117,77,143,137,117,47,112,155,53,93,71,119,82,132,104,116,89
"COG1826",8,4,2,8,22,6,5,9,15,4,3,0,5,11,16,18,4,9,17,5,3,8,11,14,8,16,11,8,8,99,11,14,4,6,3,17,7,15,10,45,13,7,4,23,10,3,6,0,44,31,10,14,6,21,6,4,2,14,6,23
"COG1827",17,52,66,44,17,33,14,94,84,26,79,48,84,57,65,82,65,41,40,33,81,25,78,53,48,25,22,109,23,13,57,21,44,54,26,46,89,17,22,98,33,88,39,53,55,25,40,46,118,29,19,28,61,72,32,28,28,40,72,75
"COG1830",157,132,134,12,179,86,119,54,138,213,44,107,145,10,99,11,26,120,179,73,46,219,29,162,135,135,75,21,108,128,134,166,134,74,81,54,54,163,85,5,115,108,87,120,86,11,114,79,23,133,196,165,106,58,88,45,142,127,26,216
