"","DOM010","DOM001","NOF011","NOM026","NOM020","NLM028","NLM004","NLF001","NLM008","NLM032","DLF013","NOM005","DOM019","NLM023","DLM017","NOM022","NLF009","DOM026","DLF008","NOM004","DOF014","DOM003","DLM019","NLM016","NOM025","NOM027","DOM024","DLM006","DOF011","DLF012","DLM024","NOM018","DLM012","NLM031","DLF003","NOM008","NOM007","NOM016","DLM016","DLM023","DOF012","DOF008","NOF008","NOM029","DLF007","NLM024","DLM003","DOF004","NLF005","NLM021","DLM018","DLM027","DLF004","DOF003","NLF015","DLM021","DLM010","DLM015","NOM002","NOM009"
"COG1641",51,56,30,84,33,61,31,35,74,77,52,58,50,23,39,27,26,46,45,32,18,38,97,7,45,112,36,34,41,115,26,48,10,34,29,21,26,42,49,49,26,59,27,32,29,10,27,34,34,41,73,126,46,43,22,29,25,54,119,101
"COG1643",18,93,12,127,321,9,179,19,39,19,41,235,43,26,181,127,20,0,34,61,78,397,50,298,76,285,10,192,159,65,364,50,659,6,135,22,59,3,13,15,140,182,27,54,23,314,11,66,49,27,77,134,132,12,18,27,113,17,22,61
"COG1647",9,23,6,20,2,3,9,15,1,1,1,7,8,6,4,5,5,1,7,1,2,14,6,1,1,51,4,5,24,2,0,2,1,7,16,2,4,5,6,7,2,6,8,2,0,6,5,2,4,6,3,18,5,16,6,3,2,5,9,13
"COG1648",35,41,23,146,18,56,39,37,56,46,43,95,9,37,18,30,18,47,53,32,34,54,43,6,34,111,27,39,41,112,117,54,32,18,35,12,41,23,18,32,45,41,30,43,33,15,25,58,50,44,69,48,18,34,22,15,77,41,119,70
"COG1649",537,412,577,223,635,406,357,394,364,263,590,261,615,513,575,628,413,519,552,670,549,327,312,600,479,64,565,507,438,98,29,169,16,208,131,233,175,157,178,147,41,47,149,175,150,201,171,162,183,136,156,108,178,164,235,251,182,174,65,62
"COG1651",11,21,49,91,39,13,2,17,9,8,29,84,12,20,4,5,22,23,55,47,60,100,25,12,94,154,8,20,2,13,123,24,261,9,7,6,10,15,11,20,46,107,5,43,115,17,14,61,8,8,16,31,16,47,17,13,148,22,5,6
"COG1652",5,8,21,47,7,15,14,25,22,23,24,22,15,10,7,12,28,6,43,21,3,26,21,6,41,11,16,28,1,2,23,67,16,39,7,28,17,11,5,68,61,3,19,13,4,9,22,8,21,18,32,9,4,38,18,3,19,13,17,3
"COG1653",884,593,810,1267,392,1411,1196,998,1618,2115,1036,1400,968,767,778,595,1347,1431,910,503,1310,870,2157,167,978,2717,821,927,446,4571,677,480,1319,377,263,211,413,312,294,487,830,1029,284,308,234,70,483,296,613,335,322,364,279,240,138,251,252,320,851,624
"COG1654",77,57,81,149,63,162,96,66,157,168,81,126,57,34,73,50,73,96,44,48,79,73,156,20,95,154,85,80,49,202,94,107,86,92,102,36,97,85,59,149,109,170,75,67,40,20,34,93,105,97,113,116,50,64,30,63,87,56,161,166
"COG1655",24,17,9,41,6,59,38,35,65,33,5,27,17,7,15,16,33,36,0,7,20,5,6,3,24,3,28,35,11,0,0,73,0,43,27,0,32,24,7,3,5,9,12,24,13,0,4,39,53,30,32,17,20,18,4,13,8,24,82,52
"COG1657",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,9,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,7,0,1,2,0,10,0,1,3,0,0,0,0,0,0,0,9,0,0,1,3,1,2,0,0
"COG1658",34,34,27,39,12,39,27,22,17,48,24,22,25,15,20,16,26,14,26,8,48,13,102,11,25,79,31,11,22,52,1,17,17,42,34,28,33,19,20,70,88,63,39,20,4,9,14,32,20,41,29,71,15,29,26,18,21,18,14,16
"COG1659",4,23,6,1,0,2,3,1,1,0,1,3,1,7,0,0,1,0,28,7,1,0,3,0,0,1,1,5,1,3,0,0,0,0,1,8,5,1,12,12,0,0,6,11,3,0,2,13,0,2,0,3,6,4,1,3,0,6,3,0
"COG1660",212,190,173,208,199,208,282,209,197,202,190,199,171,176,184,330,203,210,205,212,252,298,216,374,201,180,206,289,309,185,156,248,248,255,209,225,201,256,202,226,345,228,170,175,128,243,203,223,233,216,243,256,178,179,239,241,211,239,195,232
"COG1661",8,23,7,34,5,20,24,23,82,55,26,35,11,26,13,5,32,15,14,63,11,21,51,8,42,27,27,6,20,9,22,25,4,14,41,14,8,11,28,53,26,47,25,7,7,1,9,16,10,20,17,36,13,32,7,40,4,8,15,26
"COG1662",1,52,9,17,53,11,0,2,7,17,11,832,3,66,8,10,21,2,97,110,1,61,2,13,329,2,3,0,3,119,1144,2,152,9,2,23,3,5,15,16,210,15,1,236,38,78,0,155,3,1,0,18,6,2,26,12,15,26,6,3
"COG1663",132,197,131,88,293,93,164,145,117,61,132,93,124,144,175,299,147,134,184,240,102,218,54,310,150,7,157,159,225,20,93,138,28,95,152,160,129,128,155,117,101,21,115,120,179,353,210,138,127,131,155,159,232,125,149,170,146,151,51,72
"COG1664",5,16,13,20,2,7,6,4,3,0,10,4,31,19,35,5,26,1,39,17,7,0,39,0,6,1,9,16,5,15,0,2,4,3,6,3,0,12,16,11,12,10,15,10,57,5,59,13,13,10,9,7,9,26,2,18,9,20,3,1
"COG1666",6,10,2,43,23,1,4,7,7,7,3,29,3,6,8,5,1,1,7,6,6,29,10,5,2,70,1,4,23,4,36,13,7,4,4,5,5,0,7,6,28,4,5,8,2,11,10,11,4,1,14,3,0,3,7,4,29,6,16,3
"COG1668",68,58,50,66,31,50,51,31,40,43,39,44,88,53,65,42,54,23,11,27,63,7,121,22,17,7,59,108,14,32,18,92,65,58,179,11,78,76,46,31,113,19,132,29,31,28,105,85,142,98,105,58,40,58,11,46,63,42,90,60
"COG1669",48,92,57,16,86,42,86,57,38,20,29,17,53,70,42,114,113,60,82,163,42,98,17,85,62,3,72,167,42,13,0,36,13,29,58,64,75,80,88,34,84,4,45,35,191,45,91,25,79,40,37,89,44,45,73,24,66,45,14,32
"COG1670",291,492,457,494,314,488,287,616,676,395,480,431,442,573,407,353,528,523,534,523,502,253,351,205,475,454,498,426,360,315,591,377,654,380,354,463,576,462,339,356,440,348,458,486,785,263,438,379,514,412,373,297,362,466,441,401,454,443,428,244
"COG1671",26,25,25,78,21,48,57,38,71,91,58,82,21,26,39,26,36,76,22,9,52,50,71,12,50,36,35,28,12,93,71,67,21,38,78,34,37,33,22,59,37,51,39,54,21,12,13,23,66,53,63,43,20,30,10,37,46,26,93,78
"COG1672",286,658,360,192,1271,231,2674,509,943,321,329,258,341,400,1160,2389,586,405,678,422,630,1420,158,4009,139,107,341,651,3145,238,27,328,107,387,1831,438,256,435,284,224,278,175,315,260,575,3190,496,277,244,459,273,1579,2044,472,391,341,298,312,145,1023
"COG1674",417,574,494,327,493,414,644,423,552,759,502,314,449,439,494,356,389,575,295,233,398,517,777,511,299,658,428,727,262,1308,362,501,887,473,759,323,793,436,416,510,696,712,488,328,343,633,369,396,620,485,510,650,431,420,320,389,258,379,471,631
"COG1677",7,7,7,32,21,29,11,21,54,20,6,33,10,8,7,12,18,11,21,8,13,18,6,1,25,3,8,38,4,3,34,34,4,24,13,7,21,5,6,7,14,10,14,11,21,2,5,14,36,17,13,16,21,20,8,11,7,12,33,27
"COG1678",52,61,65,46,23,20,6,53,30,29,45,73,56,80,49,43,52,50,71,55,81,43,22,5,54,2,82,19,25,12,69,61,15,68,9,74,27,63,77,31,47,10,41,84,68,23,85,76,39,54,24,17,37,96,67,75,48,70,20,8
"COG1679",3,24,28,8,2,3,8,11,6,4,6,0,16,1,20,2,14,0,3,0,18,0,131,5,0,0,12,3,1,1,35,21,0,10,27,5,8,3,10,10,0,0,29,0,5,0,2,0,16,17,12,0,11,1,1,11,3,3,1,4
"COG1680",554,401,482,247,278,378,332,503,346,307,362,400,620,506,492,417,442,431,334,439,486,311,427,237,496,287,528,337,381,473,355,522,372,511,239,530,365,486,562,284,790,599,448,544,444,308,631,621,487,437,344,538,373,678,462,604,452,617,386,321
"COG1682",82,88,91,191,42,187,167,194,135,278,142,198,111,134,89,103,150,182,58,68,191,87,170,47,132,199,157,141,63,302,131,190,291,191,178,67,195,124,83,136,141,174,119,200,98,20,64,133,176,149,148,80,80,108,96,97,96,103,257,256
"COG1683",24,52,24,80,19,23,32,18,13,53,30,59,19,23,18,10,35,8,43,28,24,85,42,8,49,27,17,25,12,16,17,16,8,26,41,25,35,17,31,62,53,66,42,35,14,17,22,43,31,30,33,26,21,23,18,23,55,18,25,35
"COG1684",17,21,17,64,30,41,42,30,81,33,10,72,27,10,9,15,22,30,24,14,35,38,9,9,41,6,33,51,13,10,94,59,5,36,16,8,47,29,11,10,20,41,16,37,22,9,23,31,63,25,30,12,30,33,7,17,11,42,60,31
"COG1686",271,323,332,679,229,729,507,463,818,910,453,646,365,229,357,162,460,513,138,261,368,251,759,90,462,583,414,353,245,1003,611,537,377,512,535,214,545,426,314,690,452,801,529,355,211,88,192,428,589,499,452,536,236,366,194,328,316,322,956,969
"COG1687",24,23,26,24,11,33,38,21,13,27,39,13,28,11,13,18,21,14,17,20,26,38,41,19,27,59,16,37,3,11,11,29,98,25,24,9,15,17,12,20,51,40,21,14,5,7,8,19,20,24,16,26,23,37,6,10,14,20,39,30
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,8,0,0,0,0,20,0,0,0,1,0,0,4,0,0
"COG1690",42,36,75,18,148,94,21,53,59,38,91,76,93,85,54,46,85,92,209,111,107,159,74,103,64,15,64,184,20,64,204,56,37,28,75,63,36,43,93,89,19,54,78,111,131,19,83,49,74,66,128,13,235,100,125,82,48,75,61,26
"COG1691",24,32,18,59,13,34,27,44,24,47,36,30,21,16,22,19,20,39,34,21,15,36,59,2,27,140,29,20,55,74,23,28,10,34,26,9,26,33,36,35,32,68,23,21,22,17,11,24,27,31,46,87,19,33,26,22,20,30,107,73
"COG1692",40,40,27,16,3,8,23,31,11,54,55,9,41,17,37,13,18,34,17,5,33,15,138,7,3,120,28,12,28,55,3,16,16,26,34,8,59,13,12,21,0,1,59,13,4,7,22,17,42,30,20,0,16,28,14,10,11,17,21,12
"COG1694",138,135,140,126,70,115,84,123,100,121,110,87,167,154,116,164,122,166,93,224,190,81,76,98,140,63,182,177,113,47,68,180,179,120,93,183,157,117,154,77,85,42,135,170,162,116,1432,124,159,170,161,59,94,76,131,121,126,125,70,56
"COG1695",110,116,161,215,60,149,147,138,333,239,212,192,117,104,123,104,209,207,142,128,169,55,181,54,120,109,166,164,60,309,186,137,92,163,97,131,165,146,136,211,249,230,155,148,120,40,133,134,177,177,134,85,90,141,83,135,136,115,155,189
"COG1696",425,462,426,396,352,499,323,411,556,541,483,320,550,394,378,251,557,474,288,313,534,128,644,269,368,97,529,385,134,405,216,527,168,625,613,460,688,559,446,415,224,548,604,383,385,477,374,519,654,543,428,395,325,520,375,442,240,438,443,594
"COG1699",15,11,12,45,7,36,23,24,65,28,4,19,19,4,13,12,22,19,12,8,15,3,3,3,14,5,20,32,9,1,22,48,0,24,13,0,23,17,2,7,9,9,10,18,17,0,4,22,55,24,21,15,10,19,4,11,6,25,68,33
"COG1700",52,66,1,4,1,0,59,21,54,7,6,7,10,33,53,41,6,7,28,42,53,6,23,161,2,2,11,27,312,11,0,13,6,38,108,108,9,29,1,0,2,0,8,62,12,242,41,11,23,7,92,115,38,3,61,2,16,1,3,9
"COG1702",184,220,170,212,227,196,245,175,196,180,197,187,208,187,217,181,231,179,110,167,246,253,283,251,180,230,204,259,189,217,196,202,313,216,202,203,234,213,193,246,235,202,181,221,140,250,149,224,219,204,254,260,194,178,138,219,194,187,186,223
"COG1703",161,127,133,46,73,72,13,133,54,80,126,74,147,160,114,115,102,60,128,141,154,96,86,10,88,225,127,43,135,23,81,86,28,135,45,168,62,143,177,97,133,6,148,132,137,75,170,153,73,130,105,35,88,170,166,183,152,166,41,32
"COG1704",150,96,157,124,104,80,89,113,103,112,175,42,133,145,127,179,120,75,140,133,126,99,48,146,115,95,102,150,142,40,24,100,180,79,149,121,170,118,142,102,130,90,143,76,147,146,132,105,172,137,105,95,142,165,114,172,96,175,88,64
"COG1705",75,45,40,40,143,62,117,77,30,20,82,34,48,37,58,130,50,76,92,54,77,179,17,254,30,3,103,87,134,21,94,163,118,122,225,208,361,290,247,73,279,118,209,173,362,270,232,151,278,220,110,273,290,333,320,252,301,237,42,153
"COG1706",2,4,0,0,27,2,0,0,1,2,1,40,1,7,2,0,2,0,8,2,2,23,1,1,41,0,0,0,0,4,72,2,14,1,0,2,3,0,0,3,16,0,0,8,2,5,0,3,6,0,0,0,0,11,4,0,0,0,0,0
"COG1708",29,74,60,20,19,11,14,27,32,14,54,44,24,95,11,20,47,33,112,33,47,5,13,9,14,5,20,18,6,56,13,16,35,31,15,17,28,23,44,30,47,8,30,27,60,8,61,13,28,19,39,5,47,46,31,31,15,46,23,24
"COG1712",30,37,30,21,28,82,9,68,30,30,21,21,32,63,33,16,68,71,68,100,26,3,16,3,75,7,56,43,19,9,29,26,5,32,11,58,19,36,18,48,17,27,32,24,86,43,17,24,27,48,8,13,27,54,102,36,49,54,27,15
"COG1713",59,71,59,105,14,82,91,67,80,135,86,61,76,29,51,33,57,86,51,27,83,50,175,23,61,98,51,85,35,109,37,61,47,89,97,34,76,59,49,80,147,92,78,46,18,11,39,67,80,72,75,94,41,70,37,49,48,54,93,118
"COG1714",33,37,55,13,9,4,35,31,14,13,34,7,48,54,28,22,42,37,38,28,29,2,11,33,23,1,39,11,5,5,0,15,3,50,25,56,10,42,60,21,3,8,38,9,36,10,12,31,13,37,13,0,31,51,74,37,11,43,8,3
"COG1715",24,9,8,1,20,19,15,28,13,18,20,10,31,33,28,12,20,10,36,5,35,23,13,6,51,0,28,37,0,3,27,15,7,25,14,7,145,9,26,33,191,7,19,20,16,8,53,16,65,21,35,79,32,33,0,15,63,10,3,5
"COG1716",10,7,60,50,6,33,61,38,21,89,50,24,11,11,65,13,9,11,5,0,39,55,86,5,6,186,7,74,32,27,8,21,110,24,44,4,24,6,4,2,15,19,20,4,11,1,3,4,11,22,30,16,4,7,3,3,3,9,10,18
"COG1719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",18,63,38,55,130,68,149,50,127,70,39,90,41,25,101,98,33,36,11,22,45,120,119,180,49,14,20,85,113,22,67,42,23,56,169,21,74,34,42,94,31,56,68,38,16,110,68,51,60,40,49,81,100,32,15,36,31,17,32,67
"COG1721",215,190,209,55,186,166,162,137,92,102,196,61,246,247,223,207,196,169,214,179,179,117,85,312,143,5,154,232,141,16,4,106,25,177,248,224,146,208,269,82,52,54,212,171,247,233,195,184,139,168,168,110,191,254,270,211,135,261,96,94
"COG1722",11,12,18,13,2,1,9,0,4,12,9,17,14,13,10,6,2,0,14,8,8,23,25,2,6,1,5,3,1,12,20,5,13,6,21,1,9,6,9,8,35,12,21,6,2,8,9,6,7,6,8,23,3,14,7,4,5,6,9,3
"COG1724",3,4,0,0,1,0,9,2,1,3,1,0,5,0,1,4,0,1,1,5,0,2,0,3,2,0,48,0,0,0,0,1,5,4,11,2,1,6,0,0,12,0,1,0,2,1,2,2,2,5,8,2,3,1,1,0,1,4,0,2
"COG1725",168,184,153,270,105,218,221,194,373,278,188,182,157,135,146,159,168,231,96,138,221,129,234,132,141,164,160,265,194,325,181,197,254,200,198,112,193,165,193,169,288,299,166,125,141,92,160,193,205,179,219,173,153,188,99,122,156,147,332,354
"COG1726",113,143,152,77,214,65,134,90,92,53,116,24,142,106,151,182,76,73,77,162,109,137,54,208,86,2,98,151,201,5,0,105,9,125,147,130,112,125,121,68,27,10,121,130,120,225,147,98,77,116,144,96,163,101,143,132,136,120,35,52
"COG1728",14,9,9,45,11,37,22,17,47,18,2,28,15,6,8,20,13,24,0,2,9,7,3,1,14,0,16,22,4,0,0,52,0,11,20,0,29,21,4,0,3,7,14,8,8,0,2,12,42,27,24,14,12,16,5,5,6,13,64,27
"COG1729",5,6,0,18,18,2,1,1,5,2,0,35,2,8,0,2,3,0,5,9,5,36,1,5,6,0,3,2,1,10,77,5,7,0,2,3,3,0,4,1,12,6,1,14,12,9,1,12,9,2,2,6,3,11,4,7,21,5,0,2
"COG1732",59,56,13,39,10,17,9,38,9,25,15,45,11,36,15,17,6,17,101,50,2,43,7,5,9,142,8,14,4,75,76,4,68,10,6,17,12,11,33,43,157,20,32,21,14,42,63,33,8,10,18,28,19,35,25,20,33,19,7,6
"COG1733",170,138,157,254,76,154,95,198,185,167,148,143,128,242,95,154,170,119,164,173,215,103,124,91,130,194,195,188,116,261,141,156,80,147,155,182,177,161,152,185,232,204,139,170,191,92,181,145,176,134,172,141,113,171,119,140,186,140,203,179
"COG1734",17,41,18,63,30,3,28,11,5,4,21,42,17,29,12,54,15,2,13,17,12,74,12,71,13,0,16,8,56,7,105,10,10,1,29,11,7,13,19,11,17,17,23,9,9,19,60,20,12,12,5,8,14,27,6,12,63,12,1,5
"COG1735",5,15,4,33,3,7,6,18,3,7,15,55,4,8,1,4,20,15,10,17,5,52,5,3,27,16,4,2,2,11,67,0,6,3,3,3,1,1,2,3,3,3,7,8,1,0,1,6,2,5,4,0,9,1,1,2,10,0,2,3
"COG1737",277,184,147,506,153,279,275,282,242,437,247,455,113,200,135,189,231,294,450,211,155,273,316,59,285,611,141,159,229,967,659,246,376,181,127,142,141,127,156,365,716,534,166,219,153,87,214,167,127,165,175,410,80,126,117,177,352,173,424,393
"COG1738",89,58,78,55,125,40,80,28,67,40,78,47,65,75,89,115,47,95,82,76,76,93,39,160,63,5,47,92,99,32,7,31,6,13,23,42,30,21,22,24,12,4,19,34,17,53,33,25,21,19,32,32,36,19,32,35,34,30,8,20
"COG1739",154,149,147,164,159,164,148,105,143,166,147,137,141,119,158,161,144,135,106,104,188,142,153,144,132,190,145,170,200,141,118,139,206,147,172,132,183,136,151,137,209,165,162,139,96,143,116,147,147,117,188,195,146,123,128,136,110,164,155,143
"COG1740",19,30,12,40,12,3,4,40,3,19,17,52,38,22,36,8,14,4,6,23,14,74,12,5,15,211,16,9,71,11,106,20,13,0,2,24,3,5,13,21,35,7,12,27,17,23,13,31,8,22,8,12,10,10,18,14,4,18,37,4
"COG1741",74,132,138,79,68,89,11,120,47,47,101,123,87,136,41,75,113,97,174,190,84,55,38,6,122,8,114,41,43,28,130,39,32,60,19,116,35,89,79,80,59,20,91,109,225,43,132,79,55,83,13,19,76,83,119,129,126,152,24,7
"COG1742",0,1,0,6,1,2,0,0,0,7,0,15,0,5,0,1,0,0,5,3,0,12,0,1,8,1,0,0,0,5,22,0,7,0,0,5,2,1,0,1,23,2,6,3,1,1,0,3,2,0,0,0,0,1,0,0,6,3,0,0
"COG1743",52,15,32,23,42,9,5,11,0,89,5,1,107,12,15,0,5,116,0,33,103,5,1,3,9,0,0,13,2,0,0,24,0,15,15,0,0,2,23,36,0,0,6,5,0,6,5,62,1,3,23,0,0,22,12,0,141,39,0,99
"COG1744",179,174,215,316,114,344,230,164,236,322,183,211,190,133,191,91,220,153,122,121,164,48,578,36,191,144,246,158,82,122,258,245,134,243,279,144,213,171,179,376,272,367,289,146,132,31,84,218,296,292,207,210,116,224,95,244,99,203,410,389
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,12,0,24,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0
"COG1748",191,245,192,145,227,253,190,247,220,190,153,160,210,209,267,198,266,187,150,225,207,146,141,258,223,177,221,242,271,249,63,235,63,240,188,225,200,233,211,207,118,184,204,212,229,227,150,197,217,265,246,187,268,224,220,191,164,233,262,206
"COG1749",19,19,23,63,45,64,47,53,136,28,2,68,27,10,24,23,38,29,6,8,23,24,11,3,64,1,25,98,8,9,64,68,4,49,27,2,36,21,18,1,15,24,24,25,40,3,13,71,89,45,52,23,18,43,11,18,10,35,80,64
"COG1751",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1752",525,484,611,185,359,304,205,385,255,291,446,225,381,568,394,289,461,438,586,614,409,95,172,181,411,52,446,207,182,141,128,288,88,400,302,483,220,494,445,320,162,93,397,430,679,419,502,462,223,418,273,202,368,465,502,428,316,436,129,110
"COG1754",261,279,263,97,433,152,363,157,229,100,220,102,277,213,396,414,212,209,195,284,247,395,89,661,250,195,225,319,450,38,0,197,430,259,249,280,207,277,261,121,116,144,185,277,248,584,305,191,184,256,293,253,391,253,262,249,252,259,75,176
"COG1755",0,1,1,0,0,12,0,7,0,0,1,0,1,2,0,0,5,1,4,7,1,0,0,0,7,0,0,1,0,0,0,0,2,0,0,34,0,0,1,1,0,0,0,27,28,1,1,6,0,0,0,1,0,1,0,2,2,4,0,0
"COG1757",719,595,554,625,663,553,653,537,559,524,502,349,520,604,498,658,527,484,866,689,459,642,426,1081,518,478,543,508,704,338,266,559,381,525,633,560,500,488,669,591,477,625,571,468,501,999,547,576,511,611,490,617,836,572,595,573,433,635,581,669
"COG1758",4,7,1,22,11,1,5,4,6,5,7,30,0,9,1,1,3,0,8,3,4,27,10,0,7,32,1,1,0,5,30,6,84,0,9,2,7,0,1,1,51,34,1,6,1,2,4,5,3,2,16,31,3,6,3,3,7,2,2,0
"COG1760",302,249,231,360,258,279,240,193,169,306,274,326,203,242,251,279,226,202,259,191,252,328,265,262,285,410,215,229,259,236,301,303,386,271,280,204,271,231,246,360,360,424,266,257,186,321,244,310,243,284,304,388,248,242,247,277,267,234,261,333
"COG1762",334,169,138,562,198,393,278,395,289,552,349,610,136,339,181,150,192,450,663,200,210,658,189,102,288,1315,155,147,598,864,1157,347,298,355,259,220,233,231,237,420,550,716,213,297,227,220,272,306,208,138,317,424,153,132,202,196,330,221,580,543
"COG1763",31,16,23,47,28,56,19,6,28,56,16,85,12,17,16,17,33,16,27,20,16,39,16,6,42,41,8,8,15,109,94,24,15,14,9,11,23,6,28,25,18,32,4,25,11,15,7,29,18,26,3,25,18,10,21,30,26,17,22,31
"COG1764",0,1,2,16,0,0,2,0,0,2,0,21,0,1,1,1,1,0,3,4,0,13,1,2,10,1,0,0,0,11,14,1,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0
"COG1765",6,13,3,22,3,1,2,2,2,4,15,44,2,7,4,5,1,2,8,14,14,43,9,5,8,36,2,0,1,7,45,0,99,1,0,8,1,2,7,4,35,15,4,13,5,2,16,23,1,2,10,16,4,5,2,6,28,9,1,0
"COG1766",24,15,22,46,63,27,29,28,62,45,3,78,43,7,15,35,45,30,41,9,23,52,9,11,73,9,16,53,11,8,111,54,10,26,13,12,37,47,19,18,29,25,11,26,20,7,21,16,62,36,7,4,34,44,10,13,8,33,101,23
"COG1767",44,42,15,42,19,63,4,9,15,37,21,56,21,14,4,8,16,9,57,37,8,34,30,6,25,48,20,17,7,29,94,24,31,9,11,14,10,18,20,30,19,104,14,17,15,21,16,25,12,5,17,23,23,19,22,6,39,16,15,10
"COG1768",23,55,54,36,17,38,22,17,29,78,65,21,34,36,39,12,47,47,18,3,75,9,134,11,34,29,36,39,14,124,6,35,12,52,60,32,58,34,28,67,33,42,68,36,10,2,24,31,47,32,45,45,22,28,19,42,21,21,21,43
"COG1770",2,10,0,23,17,1,1,0,2,4,26,61,0,6,2,2,1,1,12,9,40,85,9,11,15,100,0,0,1,42,124,2,302,1,1,7,3,1,1,0,82,79,0,28,1,14,1,10,0,0,26,26,1,1,4,1,41,1,3,1
"COG1773",93,67,44,92,52,59,33,34,63,52,56,105,43,69,43,45,61,53,81,49,47,75,37,38,72,41,49,60,29,66,143,35,26,68,38,25,52,46,39,71,24,69,49,67,27,51,50,56,48,57,61,47,48,45,50,56,86,32,34,69
"COG1774",196,192,194,220,116,231,287,202,204,256,174,149,219,171,169,159,195,215,129,193,153,105,261,157,247,189,178,231,140,263,68,276,85,203,252,206,241,213,171,178,112,182,241,258,128,188,170,183,195,260,264,127,172,157,153,163,166,181,216,291
"COG1775",50,89,67,136,34,90,99,90,122,106,101,166,90,69,22,29,43,70,60,102,75,78,212,13,104,64,67,84,31,106,69,21,30,46,24,9,12,26,28,28,7,25,38,22,19,9,13,32,17,42,42,57,24,37,11,23,36,12,46,71
"COG1776",29,25,23,70,12,57,64,88,220,34,8,61,42,22,35,16,53,71,56,17,34,10,11,2,31,11,23,81,14,3,63,94,1,76,49,12,64,45,22,15,21,25,35,27,46,3,39,69,120,51,54,37,47,42,6,8,14,58,120,74
"COG1778",38,37,30,22,42,15,16,21,29,24,27,21,27,36,36,51,27,21,35,27,18,27,14,43,16,30,38,42,44,3,79,109,31,58,128,165,127,90,79,61,88,15,78,63,61,85,140,113,148,73,78,69,119,128,93,90,124,67,39,45
"COG1780",4,5,0,18,3,1,24,0,1,10,7,24,0,0,0,1,2,0,7,9,12,24,3,3,8,30,0,0,0,11,27,6,86,1,1,4,0,1,1,3,66,42,0,10,0,3,2,1,0,0,12,37,1,2,0,0,14,2,4,10
"COG1781",70,106,81,116,126,90,78,80,131,89,119,108,97,102,104,108,104,92,78,88,109,99,58,112,92,74,105,104,66,62,80,132,128,110,143,106,158,109,82,92,89,82,88,95,72,94,100,75,123,93,129,99,127,66,90,110,91,109,100,108
"COG1782",0,4,0,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,0,0,4,0,58,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG1783",78,67,76,108,24,101,35,75,91,128,710,21,286,71,121,20,78,70,279,149,290,37,85,71,245,96,250,76,4,17,10,52,25,36,93,57,53,59,282,44,42,21,84,23,107,79,37,48,36,89,86,33,204,122,53,143,112,116,121,12
"COG1785",302,235,258,115,145,206,22,196,106,108,246,145,245,253,188,155,221,219,195,284,171,61,96,18,209,39,277,105,76,34,126,189,42,264,90,380,195,275,277,225,74,41,244,259,242,123,264,268,182,205,167,158,143,224,288,240,268,219,99,66
"COG1786",3,5,14,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,2,3,0,3,2,0,1,0,8,0,3,0,0,1,1,2,5,0,1,1,0,0,0,0,0,0
"COG1787",1,1,7,8,0,2,0,4,29,10,7,26,3,0,3,2,10,11,19,2,6,0,1,1,2,0,37,13,2,71,0,10,0,1,7,0,9,4,4,8,0,5,6,0,4,0,3,2,9,6,13,1,3,17,7,11,7,2,12,24
"COG1788",35,34,21,44,7,8,7,12,4,9,31,34,15,25,10,12,18,1,25,33,9,30,33,2,19,9,10,7,3,3,84,13,15,10,13,6,7,15,34,18,11,10,38,25,5,20,46,29,12,14,17,32,13,37,20,12,31,18,16,10
"COG1791",0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG1792",184,210,205,218,235,205,242,166,245,250,243,171,228,178,244,260,199,192,133,170,212,234,223,294,167,118,197,250,230,101,93,206,88,192,316,186,192,154,223,207,257,153,205,193,144,300,193,191,243,222,233,285,253,178,160,195,211,209,180,243
