"","DOF014","NLM022","DOM018","NOM020","DLM017","NOM009","DLM001","DLF010","NOM005","NOM029","DLM018","NLM004","DOM019","NLF008","DLM020","NLM010","DOM015","DOM013","NLF005","NOM014","NLM026","DLM024","NOM018","NOF013","NOM016","NLM008","DLM005","DOM021","DLM006","NOF011","NLM017","DOF003","NOF002","DOF008","NOF014","NLM028","DLM023","DOM022","DOF012","DLF006","DOM024","NOM027","DLM013","NLM024","DLF005","DLF007","NOF009","DOF011","DOM003","NLM027","NOM008","NOM015","NOM001","NOM007","DOM026","NLM001","DLF013","NOM026","DLM021","DOM001"
"COG1954",15,35,22,11,18,48,16,28,56,25,8,15,16,9,16,9,7,19,15,11,13,89,28,15,9,16,25,18,4,21,10,7,16,43,13,29,21,16,18,20,15,21,18,8,8,15,12,9,31,23,15,10,12,21,4,14,38,51,13,10
"COG1956",38,55,52,25,62,26,64,27,55,75,47,27,37,46,48,34,36,41,34,61,34,62,32,50,55,27,53,95,26,50,54,60,47,35,33,28,26,55,82,51,48,2,45,17,39,37,44,74,44,81,55,53,85,36,29,59,36,29,51,49
"COG1957",71,48,58,31,29,76,43,129,169,47,73,53,21,22,24,41,30,28,37,60,51,464,20,9,30,82,83,24,32,36,25,39,40,335,125,55,48,64,381,70,25,312,99,25,72,82,25,15,166,248,57,47,37,50,70,41,79,83,27,41
"COG1959",186,193,205,78,157,302,84,243,253,141,188,177,122,88,66,134,178,210,192,114,210,226,179,132,117,211,162,78,127,150,140,108,204,295,207,219,243,104,225,182,188,227,206,69,206,93,64,118,131,286,73,107,126,149,275,114,199,279,106,150
"COG1960",284,331,335,373,316,234,393,358,441,352,330,256,379,308,294,216,269,327,264,361,290,516,290,288,350,248,448,421,269,372,82,105,117,58,63,109,133,117,41,123,87,58,100,140,69,82,109,112,129,61,113,150,112,98,79,109,122,81,156,121
"COG1961",2365,2201,2435,768,1802,2410,1558,3818,2292,1310,1497,1825,2298,1251,1212,2446,2479,2377,2545,973,3421,1184,1892,2031,1869,3062,2129,1479,1569,2049,1388,2109,1929,2434,3546,3065,3489,1160,1387,2739,2232,1316,1952,408,3244,1678,766,828,655,1432,1834,1768,1092,2695,1897,1450,2772,1811,1825,2507
"COG1963",12,29,14,3,20,22,15,58,21,10,23,30,29,9,5,12,17,57,41,20,65,16,13,19,24,9,16,14,25,20,48,20,31,16,47,18,54,19,34,12,11,20,13,12,34,11,6,9,8,13,21,19,23,36,2,37,21,29,20,13
"COG1964",0,2,14,4,0,47,2,6,18,5,4,10,4,4,2,3,6,3,4,3,9,0,0,4,2,0,2,6,5,6,1,7,8,15,4,14,24,5,6,8,3,5,10,1,7,3,2,4,2,61,3,1,3,2,11,7,14,8,1,6
"COG1965",1,7,4,4,1,1,5,3,25,12,2,4,2,5,3,2,1,4,0,2,1,38,12,0,0,0,4,3,1,1,4,1,0,3,4,0,0,6,9,8,2,2,3,5,1,1,1,1,11,5,1,1,1,0,0,3,1,29,2,2
"COG1966",334,466,429,459,434,435,287,371,447,332,503,365,331,362,265,347,303,372,426,278,516,365,427,369,296,397,431,333,322,290,259,280,339,427,335,454,676,414,214,285,285,773,390,355,303,253,298,468,446,134,399,403,439,399,224,399,331,412,410,322
"COG1968",270,241,239,224,243,280,197,259,197,210,248,232,221,185,153,193,242,244,254,196,279,136,243,200,206,222,215,243,218,211,213,244,216,270,231,195,205,219,147,238,204,277,228,218,299,132,176,288,247,248,218,205,282,268,232,254,248,206,185,210
"COG1969",9,13,9,6,33,5,16,6,48,13,8,3,24,56,5,12,2,15,1,5,1,56,3,4,1,2,17,14,2,3,3,8,11,1,6,0,7,43,59,13,15,130,21,19,7,6,17,47,65,14,4,11,5,2,0,7,6,4,11,11
"COG1970",113,55,83,59,87,50,72,153,59,50,45,92,84,81,61,75,92,133,98,100,103,30,44,84,59,52,102,77,131,86,61,76,88,112,90,66,66,85,163,95,88,154,77,58,85,89,76,103,47,75,68,53,60,118,61,89,67,92,62,89
"COG1971",131,173,148,64,123,164,115,170,102,130,137,93,146,82,106,107,120,175,151,138,175,87,205,151,137,182,145,105,93,142,158,105,127,129,173,179,182,105,134,124,133,76,152,51,189,133,139,68,61,89,124,121,89,118,183,113,131,193,106,112
"COG1972",12,26,7,30,10,5,21,42,148,42,3,11,30,39,32,23,7,25,14,13,7,201,16,6,7,15,61,30,3,5,10,25,18,37,6,12,10,39,78,72,8,145,40,42,8,28,25,43,113,130,21,20,10,3,2,21,9,163,6,42
"COG1974",141,191,121,126,101,134,109,264,256,167,223,170,119,86,59,157,162,286,151,61,202,408,156,134,100,153,192,101,112,111,99,94,160,239,171,185,174,81,199,189,112,191,162,69,193,82,33,243,187,138,144,145,124,180,164,202,149,257,89,127
"COG1975",48,150,122,45,91,264,66,85,200,77,99,87,72,108,33,66,64,103,63,90,75,292,90,60,71,173,112,59,53,83,33,85,111,219,40,167,191,98,163,105,63,367,83,57,87,35,54,97,194,178,45,101,103,61,101,39,120,125,76,80
"COG1977",2,4,5,3,0,1,2,2,7,3,0,2,2,7,1,0,0,1,1,4,0,17,7,0,0,0,4,0,1,0,0,1,0,2,1,0,0,6,4,4,0,0,3,0,2,1,4,0,9,3,4,1,1,1,0,1,0,8,2,2
"COG1979",215,206,269,184,156,229,246,107,196,191,175,108,265,277,292,254,239,261,133,353,169,235,250,217,258,213,187,293,131,218,234,253,219,232,170,268,253,305,240,278,249,225,277,235,188,292,379,161,131,175,299,326,92,108,278,136,237,272,244,250
"COG1982",221,414,280,123,147,478,150,303,645,251,244,212,174,210,137,263,215,257,300,189,277,897,287,192,192,339,255,147,195,165,141,192,268,467,253,318,363,188,340,249,186,496,280,116,273,140,143,180,427,487,95,205,259,231,237,245,200,427,185,218
"COG1983",45,26,42,25,23,8,53,41,18,33,22,5,30,35,61,41,50,23,21,60,25,20,35,23,45,16,35,60,16,36,36,23,19,26,29,19,37,20,51,71,64,5,25,21,28,40,57,13,3,42,59,60,2,14,36,12,24,38,42,42
"COG1984",23,43,22,13,10,20,11,25,56,30,31,16,18,15,6,18,74,24,6,19,41,83,28,7,22,13,17,21,7,15,11,15,19,18,15,24,8,13,66,38,11,24,97,5,13,5,7,7,42,67,12,7,21,11,7,11,47,66,11,23
"COG1985",200,227,246,309,262,228,216,128,165,240,204,218,170,236,216,202,205,174,145,231,116,109,218,174,200,204,185,231,214,208,127,200,171,137,121,167,159,226,155,177,202,220,149,267,188,152,197,252,204,85,234,183,318,154,116,235,181,171,254,228
"COG1986",0,14,1,6,1,0,0,29,25,10,1,1,0,4,3,1,0,20,4,1,9,41,0,0,0,0,7,2,0,0,1,2,5,2,5,2,0,0,12,4,0,0,3,4,5,2,1,0,26,5,2,0,0,8,0,10,0,10,0,2
"COG1987",9,40,14,17,11,15,2,11,25,6,12,16,13,0,6,20,11,4,28,10,13,25,19,11,14,48,8,6,30,9,36,12,20,8,41,20,5,15,5,18,10,4,5,3,16,23,4,7,10,2,3,3,14,21,15,29,2,30,1,6
"COG1988",6,17,12,13,6,12,4,19,56,14,3,11,13,11,6,8,3,7,2,21,2,106,15,13,5,16,12,7,8,4,4,4,16,39,8,12,4,2,59,23,6,27,11,7,30,13,3,4,24,43,3,6,1,4,11,19,7,22,4,13
"COG1989",30,90,41,19,48,45,16,81,125,37,21,61,40,28,18,71,11,32,65,27,84,101,45,25,35,109,50,24,59,32,34,27,57,102,95,32,13,19,71,57,27,68,23,11,109,23,9,31,76,66,13,21,28,58,42,47,29,111,15,33
"COG1990",3,10,7,2,7,7,0,4,5,2,5,3,8,3,2,4,8,6,8,0,7,0,5,13,4,2,7,2,7,4,0,7,6,11,3,8,11,2,0,24,11,5,6,1,7,0,1,1,5,2,12,8,6,9,10,3,4,6,8,2
"COG1992",0,0,0,0,1,3,2,4,1,0,3,1,3,0,0,0,0,3,2,3,3,0,2,1,1,1,4,9,1,1,0,10,0,0,2,0,2,2,0,3,1,0,0,4,1,0,4,0,2,11,1,1,0,2,0,0,4,2,3,11
"COG1993",0,0,0,0,1,0,6,0,0,1,3,0,0,2,3,0,1,2,2,3,0,0,0,0,1,1,6,3,1,2,4,6,0,0,3,1,2,1,0,12,3,1,9,1,0,0,1,0,0,0,1,0,1,1,0,2,2,2,0,8
"COG1994",60,37,52,23,63,40,47,159,24,22,54,32,46,32,12,38,33,128,51,15,76,0,41,18,26,22,49,20,48,50,6,32,50,42,84,44,70,24,48,48,42,56,85,7,112,13,18,31,30,17,26,28,25,84,60,28,73,47,27,37
"COG1995",131,130,156,204,143,110,180,72,106,137,201,132,166,194,125,101,96,147,159,214,91,139,121,147,130,196,114,209,172,112,21,40,29,29,23,53,31,58,14,38,38,73,20,88,43,39,62,35,56,9,63,49,74,68,25,39,42,32,49,42
"COG2000",16,6,15,9,24,38,20,58,16,13,11,6,38,5,6,10,14,58,5,19,11,65,6,12,20,18,22,16,31,24,8,27,4,21,42,12,49,21,4,46,22,13,111,10,38,10,13,3,0,92,12,15,4,4,22,5,22,8,10,34
"COG2001",128,107,109,42,57,87,89,130,97,88,78,88,88,62,100,87,116,112,79,111,128,106,103,99,103,99,104,130,77,109,90,112,105,113,124,117,95,78,175,126,96,57,139,31,110,90,92,26,62,80,79,88,50,102,108,86,105,107,85,75
"COG2002",87,108,85,36,61,132,62,208,107,72,58,80,98,18,38,92,80,182,88,55,137,64,101,65,66,128,67,39,88,72,49,68,58,109,149,134,161,38,53,102,79,55,148,5,154,28,20,20,24,110,29,52,48,126,93,82,74,126,63,78
"COG2003",161,236,209,277,242,187,194,316,241,256,207,299,179,156,165,177,204,237,186,208,217,286,229,204,214,300,254,204,210,196,166,148,186,186,232,190,146,165,238,289,212,207,151,262,253,266,190,215,302,161,145,163,297,195,241,241,185,228,201,246
"COG2005",4,9,20,20,4,17,14,22,30,17,11,20,18,14,4,10,9,14,14,21,12,116,12,3,11,7,29,5,4,8,1,8,7,10,12,4,9,19,14,22,12,9,23,13,12,13,14,5,34,18,5,9,3,6,2,10,7,43,11,15
"COG2006",27,9,28,5,56,68,72,65,41,34,31,19,64,106,99,38,24,52,18,23,49,17,22,71,38,28,52,40,23,64,74,69,96,88,36,27,57,65,114,32,25,239,38,29,46,55,44,102,51,63,31,34,22,11,59,25,42,39,27,61
"COG2008",193,144,199,90,146,192,123,175,178,124,125,149,177,215,185,174,183,161,108,237,191,160,161,173,159,223,190,216,96,192,172,215,167,182,140,191,244,153,116,180,176,237,169,363,149,181,234,123,115,131,206,199,275,108,181,112,172,147,232,242
"COG2009",5,14,5,7,8,2,8,7,25,13,5,0,2,27,1,8,2,7,4,4,1,54,7,1,2,4,15,8,3,1,2,5,7,1,3,0,5,29,6,11,2,80,5,10,3,10,5,26,36,4,6,8,7,3,0,10,1,27,7,3
"COG2010",1,0,4,3,26,0,5,10,1,0,3,0,6,0,0,1,2,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,9,0,0,0,0,0,1,0,19,6,3
"COG2011",62,79,54,99,52,99,66,135,78,46,61,81,62,51,33,71,42,70,68,48,112,109,77,52,54,46,93,47,50,62,91,40,59,146,115,67,104,74,178,94,47,259,176,42,45,38,36,47,103,226,38,66,44,51,39,55,77,161,66,55
"COG2013",33,70,37,8,26,112,29,28,44,48,23,81,22,12,19,66,49,24,89,33,83,28,62,24,40,45,38,9,47,33,1,9,20,29,25,21,5,8,13,14,25,33,16,2,28,3,3,12,22,79,4,10,11,40,18,14,17,31,7,11
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",36,54,14,31,65,123,27,46,103,48,36,41,39,52,12,17,40,19,23,10,69,124,20,45,23,17,28,28,35,17,21,19,34,54,27,94,153,20,16,46,25,15,23,15,51,21,31,4,42,66,48,44,24,29,63,20,80,7,62,49
"COG2017",749,541,601,641,778,563,546,537,452,605,605,570,686,645,659,674,643,528,556,576,606,357,576,739,663,669,475,645,546,654,659,640,703,562,575,593,612,544,559,501,653,617,537,701,532,630,707,764,650,486,741,700,722,537,637,653,532,461,646,564
"COG2020",1,1,0,0,5,5,7,23,10,0,4,5,7,0,0,16,1,1,3,0,0,0,3,5,0,6,4,0,1,0,0,2,1,13,2,0,7,4,0,1,0,3,3,0,4,0,1,2,1,9,0,3,3,1,1,2,1,15,2,20
"COG2021",0,6,2,9,32,0,13,16,0,1,3,6,7,6,0,8,0,12,4,0,6,0,11,0,1,1,12,13,2,7,0,20,1,1,2,0,4,2,0,7,0,0,4,3,2,0,1,2,0,5,1,5,0,8,0,3,11,25,7,23
"COG2022",108,130,80,136,101,125,144,41,90,133,109,96,109,133,120,118,97,98,92,135,69,82,93,89,123,108,105,91,89,88,90,84,107,105,69,123,82,59,78,90,97,175,67,113,106,92,130,122,131,90,115,141,136,68,88,89,104,99,105,106
"COG2025",154,212,221,263,252,215,285,193,205,272,246,196,276,208,193,190,155,209,225,204,291,278,306,198,279,190,282,220,182,218,221,259,196,152,191,233,299,229,73,277,203,242,257,298,230,136,218,210,240,88,215,259,288,212,152,243,246,173,292,315
"COG2026",2,5,9,5,8,4,3,21,31,19,5,3,4,3,3,1,9,6,15,0,2,14,3,0,6,18,81,8,17,6,6,1,6,25,7,0,46,7,5,15,0,20,7,1,16,6,3,3,23,9,3,1,9,6,27,9,14,14,1,5
"COG2027",95,88,121,112,64,32,97,40,123,187,116,23,112,199,171,119,163,56,74,105,61,115,85,121,97,79,97,160,116,91,119,82,152,92,44,116,59,82,107,82,130,131,50,115,80,191,179,43,99,32,104,145,32,44,127,44,93,103,120,93
"COG2030",199,46,115,82,101,34,126,56,32,82,137,68,93,81,86,61,76,79,84,145,46,39,97,87,86,54,138,113,132,74,85,74,87,313,48,60,54,83,164,78,125,574,93,122,70,132,145,109,201,51,119,70,95,96,78,93,122,73,141,58
"COG2031",3,5,2,1,2,2,3,1,15,6,2,0,5,2,1,5,2,3,2,8,0,22,0,2,5,4,3,1,2,8,21,16,36,3,10,4,31,7,11,37,11,8,6,33,7,6,66,2,34,9,10,7,2,4,8,11,13,36,12,32
"COG2032",7,3,1,6,10,4,1,4,38,8,3,5,10,4,1,1,2,1,4,7,11,174,8,1,2,6,10,7,0,0,4,3,6,9,15,2,10,6,21,13,2,7,7,3,1,8,4,4,23,25,4,6,2,6,2,4,7,31,1,5
"COG2033",19,20,25,57,50,51,23,51,20,22,67,78,14,31,12,24,13,62,21,16,27,22,27,16,18,47,54,17,33,16,8,19,32,29,17,27,44,31,34,32,19,104,29,54,42,9,22,88,88,30,21,14,71,37,11,42,24,39,19,39
"COG2035",69,60,20,44,46,36,64,107,21,90,61,42,98,37,20,60,23,105,96,29,112,50,86,56,65,65,81,27,26,72,42,63,13,28,123,33,37,33,42,71,52,71,64,23,162,24,29,18,29,36,26,31,17,66,19,54,73,81,37,77
"COG2038",152,139,173,87,157,154,142,102,156,126,154,113,176,223,125,151,166,159,123,203,142,116,173,150,142,154,142,200,115,144,160,148,161,136,122,188,197,207,218,157,173,385,144,111,139,170,199,210,145,113,170,168,87,91,169,97,129,163,184,139
"COG2039",15,19,19,13,6,23,16,20,14,17,26,18,12,38,2,14,13,10,19,26,18,5,14,2,10,7,13,4,8,12,3,10,13,84,11,7,13,8,151,17,9,75,26,4,18,3,5,4,39,30,3,8,7,12,7,8,14,55,15,16
"COG2040",11,7,6,10,1,5,17,8,7,27,18,7,9,11,19,8,4,12,5,21,4,8,21,19,16,5,9,15,5,49,21,28,78,7,12,25,13,34,99,7,5,14,16,2,4,23,13,1,27,112,5,8,4,2,8,5,4,25,15,10
"COG2041",2,7,0,7,1,0,1,4,38,9,0,1,0,5,1,1,0,3,1,1,0,69,2,0,0,0,8,3,1,0,4,3,6,5,0,1,0,3,12,8,0,1,3,4,0,1,2,1,20,24,2,0,4,0,2,4,1,12,2,4
"COG2043",0,1,4,1,0,0,3,9,0,3,0,1,1,10,1,6,3,1,0,8,1,0,13,0,2,0,1,4,1,4,0,5,4,8,3,1,1,3,1,9,6,2,8,1,11,8,2,0,0,4,4,0,0,0,5,0,3,4,9,1
"COG2045",2,0,2,1,1,0,3,4,2,0,0,1,1,5,5,0,0,1,0,4,1,16,0,0,5,1,2,1,0,1,3,5,1,0,3,0,1,5,4,9,1,0,2,5,5,13,7,0,0,0,1,5,2,1,0,2,4,5,1,9
"COG2046",0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,6,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",23,5,12,13,12,30,21,33,8,15,6,12,11,5,4,15,6,12,13,6,35,0,10,14,17,7,17,7,7,19,6,26,17,21,25,14,6,20,74,21,12,4,11,8,16,2,16,0,5,48,7,7,9,5,15,2,29,28,13,52
"COG2049",21,48,28,10,15,26,6,28,43,24,26,22,15,8,2,13,73,33,15,14,30,73,41,12,24,9,16,8,12,13,7,18,15,19,10,13,11,18,43,40,15,11,68,7,12,2,8,2,26,68,15,13,21,8,6,17,48,49,18,17
"COG2050",134,92,143,158,112,63,185,101,122,147,167,82,161,180,202,103,129,175,101,212,73,169,119,153,163,86,158,244,93,200,124,128,191,20,94,74,100,178,152,148,161,141,122,141,156,152,224,138,158,80,238,134,120,101,83,106,132,115,225,163
"COG2052",20,32,19,6,22,21,14,63,11,16,20,19,29,13,5,15,23,25,22,7,45,0,16,23,16,17,20,7,9,26,37,12,20,20,46,22,26,12,37,23,13,32,42,6,24,7,8,20,12,23,13,12,17,26,21,20,45,24,12,16
"COG2055",16,43,23,37,28,78,50,49,154,58,17,25,22,54,28,13,76,34,7,59,76,299,39,18,11,18,29,17,19,32,19,33,51,87,23,77,39,56,126,94,26,164,59,22,28,36,27,12,96,133,31,25,22,7,13,17,87,41,33,42
"COG2056",3,3,1,1,2,8,4,1,2,0,8,15,3,7,0,9,6,1,4,11,2,41,21,5,1,8,6,1,0,3,8,10,4,2,2,1,10,12,1,11,4,2,15,4,2,10,19,3,2,8,2,2,6,8,2,1,4,38,5,17
"COG2057",7,8,13,13,15,7,22,38,28,17,18,4,18,13,16,9,8,18,10,17,8,47,6,3,6,5,45,16,5,16,19,44,21,12,9,12,17,11,8,57,15,10,30,13,12,4,31,1,33,17,7,13,5,5,0,11,29,46,14,38
"COG2059",301,277,256,377,309,276,278,225,204,203,271,360,276,340,285,312,291,245,282,406,286,134,211,304,309,283,310,341,488,344,254,356,174,254,311,318,393,277,152,283,327,275,229,444,237,276,322,486,285,79,351,352,469,276,340,379,264,277,334,352
"COG2060",228,114,191,313,327,30,199,73,137,235,127,23,223,273,246,221,184,152,127,305,89,173,130,177,191,97,155,279,119,211,204,159,203,38,111,144,156,225,99,183,218,274,168,164,145,242,329,188,104,54,224,225,22,79,193,86,160,130,263,274
"COG2062",20,5,1,13,1,1,8,10,16,3,31,3,0,2,1,0,1,8,2,3,2,27,3,0,1,3,22,3,0,1,0,0,7,27,0,3,0,1,27,11,0,36,17,1,0,3,1,0,25,9,1,1,13,2,1,1,5,18,5,1
"COG2063",0,10,0,21,1,0,1,1,30,9,0,0,1,4,1,0,0,1,2,0,0,41,0,1,0,4,4,1,0,0,0,8,3,3,0,2,2,0,9,3,0,0,0,4,0,1,0,0,22,5,3,3,0,0,0,3,2,0,0,1
"COG2064",12,24,1,0,0,6,2,20,0,7,8,2,4,0,2,1,37,10,6,0,16,0,13,15,1,0,1,0,4,3,8,5,0,0,3,1,0,0,0,3,1,1,13,0,4,0,0,0,0,1,2,15,54,8,0,27,0,0,0,5
"COG2065",22,3,10,6,28,12,19,23,8,15,26,8,17,21,8,6,7,33,12,7,20,0,16,6,10,8,42,6,9,11,7,8,3,37,16,7,13,22,144,66,11,90,83,4,18,1,7,24,29,63,12,3,5,8,4,8,9,40,9,25
"COG2066",103,80,120,58,91,22,142,62,132,112,23,13,147,171,163,137,148,89,110,227,68,166,54,146,119,46,128,191,76,138,158,154,153,26,70,142,97,154,92,135,207,8,99,101,27,167,192,63,63,14,195,190,9,135,130,46,119,91,163,131
"COG2067",53,43,27,186,131,27,80,54,61,65,68,30,54,53,39,29,27,30,35,35,42,64,81,19,50,19,63,65,41,54,35,78,49,20,27,4,22,143,22,79,30,7,45,78,93,18,52,47,83,23,58,47,24,48,28,39,60,56,64,128
"COG2068",12,21,28,16,16,107,16,24,49,43,25,27,15,29,12,15,16,33,11,52,26,75,26,9,16,48,42,23,10,18,14,48,36,86,22,46,38,49,74,40,30,114,32,17,26,40,13,46,45,107,20,13,16,10,30,19,31,59,14,25
"COG2069",7,4,7,1,6,31,10,21,15,6,10,9,5,3,3,4,11,6,5,6,33,0,8,4,4,9,3,1,6,8,1,15,8,30,10,16,16,3,40,11,5,3,18,0,7,3,3,6,2,31,4,2,6,3,14,3,13,17,1,4
"COG2070",235,315,302,152,210,322,270,148,223,226,309,147,268,291,237,309,242,226,231,285,254,122,283,228,261,249,286,274,239,256,91,106,97,93,106,129,135,87,85,86,109,166,60,53,67,92,106,77,41,94,75,105,52,51,121,61,93,104,84,108
"COG2071",113,151,130,350,234,151,193,138,127,233,232,284,171,220,152,144,228,107,173,216,141,134,162,177,147,137,144,189,225,128,110,150,72,135,102,115,97,235,269,174,154,63,136,436,174,160,246,324,305,138,180,203,392,206,169,259,78,105,104,191
"COG2072",0,1,0,6,0,0,0,14,10,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,1,0,0,0,39,0,6
"COG2073",103,86,148,70,78,126,69,100,104,81,60,86,105,146,133,151,138,110,101,181,105,35,103,103,99,121,84,110,73,69,135,81,65,107,113,132,198,126,103,114,119,177,107,88,74,106,167,135,59,76,155,162,55,62,132,55,114,110,166,119
"COG2076",44,37,7,15,25,8,34,60,99,23,17,2,44,63,59,18,12,46,52,19,19,186,20,29,38,39,53,118,82,59,47,33,31,19,11,40,34,85,65,53,41,130,37,82,26,86,63,69,122,18,34,20,153,80,21,25,19,52,20,51
"COG2077",74,50,50,55,54,16,59,32,62,83,46,20,78,69,77,68,74,57,56,100,33,51,82,71,88,35,72,102,31,75,21,24,25,1,13,13,16,19,30,39,27,2,12,12,18,34,30,10,12,20,31,27,2,8,24,12,15,22,28,18
"COG2078",22,0,0,202,0,66,36,9,2,1,69,8,1,3,0,4,1,17,6,2,1,40,1,0,2,10,10,1,4,1,2,32,9,34,0,2,1,17,38,12,0,3,26,0,2,15,12,7,90,0,8,0,12,6,3,5,6,20,4,3
"COG2079",12,21,16,11,3,13,15,8,64,14,8,7,14,16,14,12,9,21,9,53,29,133,4,15,4,3,32,10,18,19,15,21,19,2,13,5,28,27,86,44,16,18,14,16,5,4,17,12,28,5,22,28,18,10,3,28,14,4,11,42
"COG2080",67,121,95,36,44,376,68,152,265,91,122,87,75,87,33,75,85,94,50,119,91,543,95,44,48,130,154,62,51,54,58,80,144,227,79,137,134,144,137,115,55,178,127,73,66,142,78,59,166,281,68,68,58,42,95,62,107,153,57,135
"COG2081",176,304,226,124,194,353,152,383,267,153,299,255,166,105,65,215,240,326,276,99,314,183,246,184,192,202,213,110,184,200,104,162,182,326,269,326,268,219,170,209,165,269,299,88,298,62,56,206,157,264,93,175,123,290,247,275,264,265,188,232
"COG2082",61,60,110,33,58,65,51,59,59,82,57,47,67,85,82,78,59,77,56,50,57,21,43,81,58,108,53,75,42,54,124,98,125,65,93,116,104,82,63,75,57,121,86,28,54,76,74,70,26,59,93,91,40,56,89,42,60,77,83,89
"COG2084",32,96,40,39,53,108,54,49,237,72,69,47,19,55,16,33,37,65,27,72,50,388,27,46,16,138,94,41,25,20,21,35,58,85,63,31,124,81,60,80,43,394,109,52,48,48,42,100,191,74,53,61,60,26,41,42,60,132,31,48
"COG2085",12,0,0,0,1,0,0,10,15,2,5,3,0,3,6,1,1,1,3,7,3,0,0,2,1,15,1,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,5,3,0,0,0,0,0,1
"COG2086",153,186,206,194,198,149,197,145,168,244,177,173,256,197,168,165,157,168,184,235,202,183,231,175,208,175,235,178,167,157,195,179,152,100,163,212,196,205,79,204,184,203,167,281,164,140,173,176,210,57,202,206,251,160,134,185,175,142,224,226
"COG2087",15,21,29,17,24,40,28,26,29,22,25,14,30,26,21,26,24,19,26,31,33,24,20,26,33,25,15,30,14,22,70,72,87,54,77,91,82,71,105,96,95,70,85,49,82,77,103,51,51,63,98,93,41,43,97,53,44,87,76,69
"COG2088",54,170,65,23,67,66,39,126,69,27,60,89,57,9,21,104,55,90,144,32,131,61,125,54,83,154,47,26,65,66,46,89,106,80,179,141,83,32,39,96,58,58,56,23,101,34,16,20,18,66,40,76,100,114,132,78,49,78,45,53
"COG2089",36,24,39,16,25,12,28,22,13,15,3,20,54,44,40,31,24,21,26,25,35,1,40,41,40,19,26,39,20,57,235,145,121,16,137,58,83,66,41,133,155,11,85,11,36,88,117,49,17,12,156,154,17,108,62,94,86,53,72,98
"COG2091",32,67,38,29,15,98,16,47,130,59,26,27,35,11,25,47,21,29,31,15,58,157,68,27,43,87,35,12,49,17,17,32,53,69,53,53,28,28,49,66,44,14,33,11,29,21,20,28,76,53,19,24,43,50,76,53,40,101,34,31
"COG2094",2,3,4,1,2,0,5,11,2,0,10,4,5,1,0,2,2,3,2,3,9,1,0,0,2,6,33,1,0,3,4,5,9,45,11,0,3,1,66,8,4,3,10,5,12,3,3,2,0,5,1,3,7,3,0,0,9,15,3,0
"COG2095",189,146,197,76,94,37,124,58,141,247,112,7,147,208,249,153,185,160,119,295,62,158,144,128,147,116,186,254,134,131,163,125,111,33,87,126,107,141,118,151,221,11,123,114,128,289,291,115,67,119,194,183,20,92,157,74,101,104,183,155
"COG2096",123,52,82,66,108,49,83,67,24,160,69,16,130,120,132,93,67,99,100,155,45,14,77,116,100,49,113,112,81,128,134,116,128,29,61,97,112,136,108,124,96,95,90,76,91,170,156,78,21,66,148,169,26,136,132,52,94,96,128,112
"COG2099",170,107,235,65,135,149,90,94,104,132,81,84,186,169,162,176,187,146,126,223,139,41,140,147,140,194,86,168,98,106,170,147,154,131,126,187,187,134,97,121,168,141,149,67,90,174,254,99,53,120,187,180,89,85,209,72,129,105,205,138
"COG2102",10,4,0,11,15,1,24,14,4,0,2,2,11,9,4,1,2,30,6,0,7,0,2,14,8,0,63,11,0,7,7,15,0,15,35,1,1,10,6,23,0,0,9,1,4,1,0,4,0,0,1,8,0,6,0,1,21,15,73,23
"COG2103",88,61,109,82,102,14,108,41,65,38,21,100,86,132,86,67,82,58,62,89,35,50,30,100,75,25,68,127,43,100,78,95,56,19,42,29,51,72,113,56,116,118,111,55,27,40,95,93,97,26,121,83,62,50,50,59,67,58,125,71
"COG2104",0,6,2,3,0,1,0,1,13,8,7,1,0,3,2,2,2,2,1,1,3,31,4,0,1,3,9,2,0,1,1,0,0,5,0,1,2,3,4,7,0,7,7,3,0,0,1,0,17,5,4,0,1,2,0,1,1,10,0,1
"COG2105",0,11,0,7,0,1,2,7,32,8,0,0,0,2,1,1,0,2,0,2,0,66,0,0,2,4,9,2,0,2,0,2,5,12,0,2,1,1,12,6,4,0,7,3,0,2,5,0,31,9,1,2,0,0,0,3,0,35,2,4
"COG2107",2,4,2,7,2,1,15,9,4,0,0,0,1,5,0,3,1,10,1,0,10,0,0,0,5,0,9,2,1,9,0,8,0,1,4,0,3,3,0,10,0,0,4,2,1,0,4,0,0,0,1,3,0,0,0,3,10,0,14,23
