"","DOF008","DLF006","NLM016","DOF009","NLM009","DLM028","DLF003","DLM004","NLM008","DLM005","NOF011","DOM016","DLM021","DOF007","NOM028","NLF012","DOM001","NLF009","NLM004","NLF013","NLM022","NOM025","DLM018","NOM029","NOM016","NLM007","DOM005","DLF004","DLM006","NLF015","DOM008","NLM017","NOF013","DLM023","NLF002","DOM023","DLF014","NLM006","DLM003","NOM018","DLF005","DOM022","NOM005","NLF005","DOF014","DLM024","NLM002","DOM010","DLM011","NOM015","DOM021","DOF011","NLF008","NLM032","NLM029","DLF009","NOM017","NOF012","DLM010","DOF003"
"COG1589",60,40,6,25,10,32,58,11,11,32,33,18,15,7,45,13,33,14,35,37,16,29,37,25,12,10,20,12,12,9,8,2,7,27,18,2,51,15,16,30,49,30,52,23,9,82,9,34,14,13,13,5,16,49,37,86,8,93,24,37
"COG1592",266,304,280,301,320,253,377,265,257,336,271,305,330,208,240,285,328,291,281,295,245,265,237,264,279,329,238,256,345,255,226,289,269,364,330,354,289,339,326,274,403,288,173,326,289,170,327,282,329,260,272,345,283,313,317,187,346,332,242,292
"COG1593",272,304,75,150,162,209,134,157,323,210,182,349,295,260,357,274,259,236,180,154,292,338,211,248,172,635,430,167,222,227,294,174,254,504,276,88,320,159,176,419,191,385,352,187,172,1106,124,363,296,244,202,154,251,308,235,264,200,193,194,308
"COG1595",853,2045,1925,1887,1548,1257,1560,2848,1605,1875,2485,1617,1766,3311,1960,1692,2085,2252,1562,1422,1201,1821,1124,2180,2091,1639,2943,1936,1975,2157,2426,2451,2123,1423,1984,1908,640,2115,3830,1286,1630,1634,949,1408,1944,349,1437,1651,2160,1703,2164,1379,1825,1291,1440,896,1250,1762,1238,1912
"COG1596",33,297,665,408,601,231,335,476,264,322,491,371,520,561,319,354,391,368,320,290,183,406,358,284,400,281,783,435,418,467,519,534,456,252,319,452,58,410,397,308,251,485,222,333,316,180,562,475,495,335,516,652,542,105,216,202,444,210,386,333
"COG1597",383,361,417,349,347,291,367,316,321,357,363,302,367,303,317,324,315,296,339,298,312,272,392,303,322,254,210,333,364,303,329,328,245,257,284,419,440,263,339,303,297,377,227,350,460,193,544,331,320,328,426,336,253,304,370,284,358,296,257,308
"COG1598",39,14,16,26,13,27,14,12,66,23,37,16,10,10,9,13,14,32,25,47,34,10,30,22,19,70,7,24,13,7,3,107,8,45,27,12,24,21,14,32,39,18,28,39,15,56,17,22,33,13,8,11,24,35,9,25,15,16,10,12
"COG1600",28,43,13,27,46,61,31,22,27,86,72,63,42,84,40,19,64,42,14,20,25,60,51,45,20,26,164,23,42,28,67,39,56,23,12,29,38,40,63,10,22,122,93,47,36,118,59,39,25,39,34,0,54,33,27,115,13,42,51,33
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1605",92,132,21,71,38,112,95,41,28,108,66,73,57,41,31,73,104,73,38,58,94,99,71,53,43,119,40,46,48,46,44,16,57,136,49,22,81,44,59,46,57,34,133,74,77,172,32,56,74,95,30,25,46,84,83,171,31,43,77,51
"COG1606",65,37,2,32,19,39,13,13,22,58,18,51,20,25,53,15,38,20,33,39,41,13,33,14,21,28,11,18,24,21,6,2,8,19,12,11,30,23,10,22,11,10,8,13,2,13,5,6,5,10,12,20,16,18,9,20,7,10,11,11
"COG1607",14,49,2,8,3,43,39,10,10,21,15,22,11,14,20,18,18,14,18,31,12,13,16,18,14,11,9,16,8,8,39,19,12,23,13,1,33,10,8,8,19,5,41,14,11,56,11,6,10,17,6,6,8,32,39,58,19,14,24,13
"COG1609",3166,1119,1139,1188,878,1487,1181,1033,1711,1310,1159,1022,870,1269,1563,1164,879,1228,1539,1375,1367,1173,1139,1019,1401,880,1290,993,931,951,931,1831,1007,1117,1091,840,3528,1080,1183,1105,1212,1059,1898,1357,1721,3080,1013,910,847,892,871,963,950,1645,1178,1976,1378,841,1338,987
"COG1610",87,155,18,100,27,98,115,130,135,120,133,100,58,96,109,85,91,117,53,128,80,97,121,111,135,128,102,66,87,94,122,115,110,80,156,64,117,129,84,93,133,93,61,77,82,26,26,101,107,119,128,47,107,96,128,51,30,152,97,116
"COG1611",98,176,89,222,122,169,146,278,128,136,146,209,152,222,172,153,120,175,98,192,152,229,171,227,152,232,178,147,162,188,170,190,159,138,184,189,170,222,140,184,163,175,152,144,148,78,197,174,240,210,187,168,208,109,131,158,113,146,256,149
"COG1613",49,30,10,16,29,54,15,17,73,36,29,26,10,22,67,34,26,20,43,33,83,22,58,46,24,26,7,17,30,20,20,19,19,22,75,5,92,21,6,62,35,9,124,60,17,107,14,22,15,29,9,8,16,60,66,63,25,15,61,27
"COG1614",50,16,1,5,4,11,15,2,13,11,4,2,4,3,44,15,11,9,31,6,2,3,13,12,7,11,2,9,4,9,7,6,6,23,11,2,22,0,3,7,11,2,37,8,9,0,4,2,5,11,5,5,8,35,8,5,15,8,9,17
"COG1615",119,2,6,33,2,5,41,2,10,16,13,0,6,5,15,1,1,3,19,35,3,0,34,1,1,0,1,4,1,1,0,0,0,0,2,1,173,0,1,1,85,1,2,10,44,0,6,0,0,0,2,0,0,63,47,79,6,217,11,5
"COG1618",5,6,0,9,0,2,2,0,3,1,8,3,2,3,15,2,8,6,10,5,1,1,3,2,2,4,0,2,2,1,2,1,0,5,0,1,0,4,3,0,5,0,7,2,2,0,2,3,2,2,0,0,1,4,4,5,4,4,1,1
"COG1619",108,83,23,101,46,119,107,104,78,101,113,103,134,108,87,107,100,104,80,142,137,89,102,75,167,68,146,93,83,133,88,174,142,55,145,46,156,101,116,154,110,104,111,133,123,94,19,138,66,100,107,75,154,185,185,87,80,209,119,147
"COG1620",114,89,183,65,126,90,69,121,38,127,74,79,64,176,121,50,94,50,103,21,66,94,36,97,42,30,171,164,126,112,111,62,60,62,62,107,154,71,60,44,43,73,161,28,17,161,272,37,81,44,104,103,71,54,39,171,115,32,96,22
"COG1621",766,219,696,459,503,291,343,439,669,293,383,405,315,521,571,344,358,423,516,390,298,389,464,514,304,407,463,624,662,442,492,534,366,314,380,1026,705,327,300,374,419,382,337,342,428,637,448,322,317,394,339,681,371,468,340,123,845,291,463,329
"COG1622",6,10,9,6,0,26,0,3,6,10,1,7,0,12,11,2,5,1,0,1,13,22,0,13,0,2,14,0,0,1,8,3,0,5,0,0,0,7,1,2,0,1,71,0,0,103,2,0,8,2,5,0,9,1,0,68,0,0,31,2
"COG1623",30,0,2,4,1,0,14,1,3,1,4,13,0,0,7,0,1,2,16,17,4,2,13,1,0,4,14,8,0,14,0,1,0,0,3,4,13,4,17,4,43,1,2,9,0,0,2,26,0,1,0,5,0,29,18,23,2,86,17,0
"COG1624",156,172,253,179,302,140,279,120,223,178,142,143,178,125,142,221,162,125,219,224,197,126,202,189,171,159,116,209,229,129,122,166,160,167,142,262,140,156,149,204,251,169,143,223,188,43,235,180,181,150,201,204,128,220,233,83,218,217,133,154
"COG1625",141,72,5,62,44,103,104,22,55,58,71,34,84,33,77,90,66,89,82,70,76,75,78,40,53,90,8,39,58,51,38,83,70,147,84,29,80,72,50,58,89,56,73,60,57,66,14,65,71,73,47,76,59,129,97,40,75,51,45,57
"COG1626",10,43,9,23,9,63,24,42,25,28,83,46,45,20,50,69,31,64,4,10,35,53,37,73,90,27,19,19,36,109,267,170,169,34,124,90,19,125,145,68,40,120,170,123,167,241,116,187,185,125,135,55,177,68,115,225,9,106,73,140
"COG1629",158,1107,1504,920,1539,657,675,1203,533,944,1098,1316,1104,1535,887,940,1163,822,1494,688,593,912,725,1159,1128,1030,1840,1705,1056,1307,1349,889,1293,559,823,1241,163,1170,1193,786,521,1115,670,778,599,1371,2052,1025,1180,1099,1099,1214,1269,362,588,1124,1210,524,1303,879
"COG1633",2,26,1,14,0,16,17,0,1,19,8,3,11,12,8,8,20,7,0,6,7,0,7,1,2,5,9,10,2,0,9,10,4,4,3,5,7,3,18,3,5,10,6,2,2,49,0,8,2,8,6,1,4,7,7,33,0,92,2,13
"COG1635",0,17,8,4,14,13,17,11,1,7,13,27,7,12,7,2,13,14,4,0,0,1,15,3,8,21,10,6,68,8,21,6,20,4,1,3,0,9,39,2,10,68,2,36,3,0,213,7,7,3,5,0,11,0,17,11,2,4,0,33
"COG1636",91,107,79,117,133,84,141,77,116,95,113,78,124,43,98,120,89,108,104,148,135,80,101,88,146,124,50,91,125,120,72,73,100,133,104,106,92,113,87,142,154,61,85,107,131,26,128,98,134,104,122,90,102,165,164,94,118,188,132,105
"COG1637",43,0,0,17,0,0,2,2,0,10,0,0,3,0,5,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,26,0,0,2,0
"COG1638",280,273,52,151,143,154,87,131,238,160,183,317,199,227,244,224,228,199,153,143,297,238,224,183,168,509,393,126,166,172,251,143,218,419,235,91,204,156,173,338,142,346,237,165,133,980,69,328,248,172,134,122,212,229,190,249,183,166,158,214
"COG1640",521,329,529,444,382,503,526,415,442,433,376,488,461,262,473,516,348,420,460,534,507,479,642,417,518,473,302,447,505,393,393,354,430,567,538,421,751,500,268,566,438,452,499,524,485,306,655,466,496,522,451,751,498,522,541,444,549,261,446,379
"COG1641",61,54,5,36,18,45,32,5,62,70,25,58,27,16,37,32,59,25,40,54,47,49,68,29,37,32,6,35,39,25,18,23,24,37,99,19,130,32,22,46,35,41,38,47,24,27,14,50,17,29,33,52,37,73,58,59,32,20,22,38
"COG1643",201,34,298,76,293,225,132,46,29,102,7,83,31,22,67,5,75,12,181,32,68,78,71,50,2,25,62,125,158,10,34,12,4,19,15,119,276,53,9,71,7,74,222,47,85,392,448,12,26,32,13,169,93,32,22,525,188,24,108,17
"COG1647",8,23,0,2,0,21,18,1,0,18,9,8,4,3,7,3,19,13,2,10,1,2,4,4,1,2,5,8,4,7,9,4,16,9,6,6,4,11,11,2,17,6,2,5,0,1,3,8,3,3,4,32,11,3,8,4,3,14,4,15
"COG1648",35,50,5,18,26,47,41,18,44,37,18,72,10,10,57,29,38,25,32,51,106,40,68,52,33,37,38,19,29,31,24,28,24,31,81,24,58,60,34,55,33,44,84,52,40,123,18,34,10,15,23,46,18,45,34,64,36,23,91,34
"COG1649",133,328,563,601,807,307,468,710,333,353,581,521,723,781,435,560,438,400,384,520,321,478,502,534,540,613,595,574,507,718,711,569,557,392,409,680,120,644,527,506,526,651,226,491,539,80,823,503,672,633,642,470,690,259,430,170,573,403,541,438
"COG1651",96,26,10,58,6,56,4,85,14,39,61,20,21,112,36,10,25,18,9,16,20,118,19,39,13,17,108,22,19,15,41,38,34,21,24,17,89,41,20,15,4,15,105,18,46,132,20,8,22,13,23,4,17,12,40,105,8,17,152,51
"COG1652",4,21,4,8,105,15,8,12,30,11,16,26,5,14,20,20,11,31,11,9,10,38,22,14,13,34,61,9,24,11,26,12,29,56,20,6,52,16,30,70,16,37,25,33,6,14,16,5,18,22,21,1,8,22,11,26,39,10,26,25
"COG1653",1034,263,79,323,189,646,281,99,508,305,290,234,249,147,484,384,191,405,371,532,479,316,319,308,343,303,149,246,330,153,517,2369,885,1529,817,242,3252,420,1494,1427,1406,751,1375,1749,1390,2039,231,915,525,712,384,468,351,2184,1224,1335,799,889,668,726
"COG1654",162,94,24,41,47,111,117,20,144,74,70,65,75,30,88,87,66,82,98,115,134,91,94,62,85,105,30,51,74,41,42,57,89,174,97,39,157,67,36,130,111,55,126,102,93,119,23,83,47,72,42,59,56,180,162,65,75,75,66,72
"COG1655",9,18,2,8,9,31,23,6,75,5,22,18,10,1,1,24,16,27,37,70,75,16,36,20,19,15,6,15,27,8,1,74,20,5,81,11,15,7,3,64,21,13,29,48,18,0,1,24,1,9,9,19,0,43,67,2,17,4,9,23
"COG1657",1,1,0,1,0,0,0,0,0,1,1,0,1,19,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,24,3,1,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1658",81,47,16,29,18,19,35,1,22,30,27,24,17,5,19,30,29,21,25,26,31,34,33,26,24,44,11,13,12,20,10,5,20,58,39,11,47,26,15,21,35,19,20,29,38,2,6,33,26,21,8,15,29,48,32,13,26,27,17,32
"COG1659",1,13,0,2,0,0,0,0,2,2,4,7,2,7,1,4,19,1,1,5,9,0,1,14,4,1,1,6,7,2,0,6,1,7,1,2,0,1,2,0,1,2,0,0,3,0,10,5,4,4,5,0,2,1,13,3,0,5,0,5
"COG1660",244,233,386,196,203,197,226,187,200,216,184,222,245,165,209,212,185,203,274,249,231,194,261,191,231,206,95,180,283,251,236,165,172,271,214,167,247,232,187,252,184,229,183,257,250,149,412,214,190,230,199,272,224,211,215,155,220,146,207,207
"COG1661",44,45,6,17,10,16,35,4,63,49,10,5,23,17,24,23,23,32,17,20,17,35,17,14,5,9,4,17,3,7,5,9,34,51,30,6,54,27,14,24,52,32,34,13,12,15,4,10,28,34,16,31,14,31,6,9,11,19,10,34
"COG1662",16,108,13,31,7,632,7,9,16,49,6,41,13,9,19,6,56,19,0,1,130,294,1,194,1,9,22,9,0,20,24,29,9,13,8,2,0,21,0,5,2,13,853,5,5,1072,50,0,49,52,20,1,73,22,1,1304,1,0,24,0
"COG1663",8,154,334,128,326,129,147,231,102,194,122,172,163,201,136,139,181,182,161,88,77,155,142,99,136,193,168,238,182,153,158,128,121,114,132,294,68,128,176,103,77,178,118,127,89,68,301,136,184,132,195,231,177,58,78,131,281,84,158,137
"COG1664",15,32,4,17,1,53,12,5,5,21,7,23,8,16,6,8,23,24,7,21,10,6,3,18,5,12,25,19,13,8,14,71,16,19,15,5,0,9,54,10,5,3,9,14,4,0,1,9,13,11,12,2,7,5,13,57,1,8,2,29
"COG1666",2,26,4,3,3,10,4,0,4,16,2,14,5,3,7,0,9,1,3,2,7,5,17,9,0,8,3,1,6,3,11,5,4,9,11,11,11,21,6,7,4,15,25,4,9,40,9,5,6,4,7,22,15,7,5,35,20,6,23,5
"COG1668",35,51,28,147,38,87,178,47,28,71,47,46,37,52,42,97,67,63,58,140,124,10,114,24,67,25,17,41,113,9,32,33,69,29,44,66,3,84,114,114,184,17,47,124,57,31,12,66,38,39,104,13,50,41,179,61,25,54,73,49
"COG1669",6,77,73,59,101,38,89,170,36,63,75,80,23,104,77,32,88,101,78,34,16,83,38,38,74,45,82,36,158,48,99,103,68,50,71,72,20,57,95,41,11,54,9,81,30,1,168,35,52,63,77,48,35,18,39,14,125,49,71,60
"COG1670",391,369,231,412,327,462,329,562,652,392,439,462,388,522,388,388,475,506,272,357,428,422,332,472,433,456,554,397,412,471,542,555,525,357,474,314,395,407,458,379,346,404,400,493,513,628,246,327,545,450,468,345,637,415,406,475,258,450,452,522
"COG1671",54,42,8,27,24,46,78,7,59,40,39,43,34,18,29,27,29,35,47,48,49,41,47,51,26,27,10,13,35,9,11,43,27,64,42,16,35,21,13,72,39,18,86,48,44,73,5,27,34,27,10,12,17,72,88,55,35,40,35,41
"COG1672",181,483,4031,292,1900,239,1836,473,968,835,341,490,314,322,571,374,670,626,2622,211,190,148,284,249,487,313,446,2097,616,379,496,666,528,217,290,2069,359,741,501,318,172,296,273,248,652,28,676,284,455,345,420,3176,293,342,248,215,3385,400,328,483
"COG1674",771,432,547,418,743,540,733,254,557,492,508,344,383,280,537,449,538,370,626,496,460,320,562,353,422,446,336,435,688,378,353,275,399,516,388,408,760,332,397,505,618,450,297,609,382,355,585,397,248,438,292,283,401,834,687,441,583,932,270,414
"COG1677",11,16,1,2,2,21,14,0,59,14,8,10,13,11,8,14,5,21,25,27,43,29,13,15,11,6,6,17,23,2,2,27,17,3,33,9,5,2,5,29,11,21,36,34,19,39,1,9,3,8,10,3,1,17,38,25,8,6,8,20
"COG1678",7,70,8,55,6,62,15,111,30,49,75,58,74,111,69,64,57,54,5,25,61,49,29,99,91,40,82,34,23,77,108,58,57,37,49,66,2,49,69,54,29,35,76,40,95,93,11,42,97,65,82,24,53,20,37,84,5,43,49,72
"COG1679",0,38,6,29,0,21,26,0,3,19,35,2,8,8,0,5,20,9,5,24,4,2,21,0,6,0,0,10,8,1,0,63,0,10,17,14,11,2,2,18,7,2,0,16,18,47,0,4,1,8,2,0,0,0,18,15,1,13,1,0
"COG1680",619,376,260,466,258,470,252,517,393,371,511,542,589,470,448,481,443,463,307,516,413,470,338,561,504,390,788,365,331,528,657,533,517,278,493,408,232,422,659,541,406,409,378,485,467,384,466,567,458,493,573,370,510,295,472,390,222,303,462,701
"COG1682",183,137,47,113,111,147,164,77,123,147,100,100,104,79,169,163,74,151,177,179,177,126,144,183,112,138,20,88,152,89,76,54,168,148,156,47,243,62,64,168,231,61,186,200,159,123,30,73,84,104,66,50,109,273,201,127,93,170,91,92
"COG1683",50,52,11,37,22,49,35,13,14,50,22,23,28,22,24,29,40,47,27,35,33,42,20,38,19,40,45,20,36,14,6,6,7,18,0,3,19,6,4,12,16,6,25,9,6,11,7,5,6,8,6,6,4,13,16,6,7,28,30,14
"COG1684",43,21,9,14,15,53,20,9,88,25,30,12,18,19,24,32,18,29,41,58,71,43,21,47,25,19,21,24,57,8,16,31,20,10,50,3,17,3,17,59,19,30,66,61,31,74,6,23,10,7,17,10,3,42,59,51,9,19,10,37
"COG1686",752,394,87,263,236,601,522,163,783,324,346,301,344,137,503,453,318,468,474,592,682,467,457,316,381,556,127,235,363,220,162,341,388,710,616,130,562,261,175,553,659,288,636,574,389,565,107,277,275,360,177,235,211,832,595,346,357,895,329,400
"COG1687",50,15,19,23,11,22,23,13,17,28,20,15,22,7,20,25,23,20,42,33,32,18,24,6,27,12,11,30,46,12,8,41,19,14,11,11,41,4,6,44,22,11,15,19,27,26,9,16,10,18,14,11,4,28,19,27,20,27,8,34
"COG1688",6,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,19,0,1,0,0,0,0,2,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG1690",70,76,105,58,440,76,99,98,56,84,84,78,87,277,77,35,35,80,37,54,65,63,133,136,40,15,116,247,182,107,96,224,59,72,86,64,116,74,106,54,131,92,86,82,92,228,12,48,22,52,24,11,88,46,51,167,147,47,39,106
"COG1691",54,31,1,31,13,21,28,9,25,48,16,44,14,11,44,14,31,22,17,28,33,22,50,18,23,29,12,25,19,13,17,8,14,30,65,24,82,41,16,33,29,36,29,38,18,24,15,21,11,21,21,43,49,36,28,34,55,33,21,45
"COG1692",4,37,14,17,16,26,30,8,8,27,28,22,12,0,15,21,19,9,12,42,21,8,33,14,15,4,17,18,19,16,0,8,7,19,39,13,7,37,14,14,57,6,10,34,44,0,0,41,4,10,11,24,20,44,35,29,19,99,16,29
"COG1694",50,120,98,160,88,100,93,182,95,132,151,168,132,141,157,146,142,148,87,94,88,152,146,174,145,134,142,98,162,144,137,106,111,91,114,153,124,147,1388,187,167,156,86,129,181,59,195,148,189,153,195,100,151,103,85,140,77,152,110,100
"COG1695",204,192,38,184,68,161,121,112,318,155,150,85,152,115,133,138,126,197,154,190,159,133,133,163,146,142,92,92,166,87,112,129,138,197,142,88,201,116,160,151,219,96,174,156,179,205,41,99,135,110,133,61,75,245,209,130,72,176,125,107
"COG1696",534,478,277,478,357,455,599,264,616,390,408,388,436,293,353,540,518,591,351,478,553,357,427,411,603,366,309,348,391,360,119,120,149,148,150,102,40,97,138,169,159,107,114,212,184,80,52,164,127,116,111,50,93,175,189,52,108,137,89,153
"COG1699",10,10,7,5,16,28,19,7,55,2,10,25,12,5,6,15,13,20,21,24,45,19,26,14,21,8,9,15,38,7,1,47,11,6,48,15,13,4,8,38,18,23,16,46,15,20,0,21,0,5,6,14,0,34,58,3,9,10,8,24
"COG1700",4,10,167,84,49,11,132,19,59,51,0,62,1,34,33,0,64,16,50,16,20,0,109,74,29,11,3,36,19,75,43,20,24,0,3,10,31,30,42,15,26,19,6,23,52,0,398,48,2,1,1,334,60,14,71,3,188,72,16,2
"COG1702",216,202,197,214,302,219,209,155,205,186,207,201,221,142,157,170,207,205,212,224,233,189,255,238,214,176,162,174,267,144,189,184,155,227,197,210,239,232,188,209,219,217,195,233,220,174,296,178,173,181,158,184,222,181,230,188,241,110,194,202
"COG1703",4,133,16,167,15,90,50,139,53,115,150,147,160,162,105,167,133,117,18,102,112,110,108,150,124,113,134,89,65,147,146,150,128,90,127,166,13,163,189,104,96,141,102,79,145,64,49,173,187,141,217,127,216,66,76,134,51,97,138,150
"COG1704",86,110,156,100,126,84,150,193,83,139,145,100,187,192,100,149,109,142,88,132,60,125,119,77,136,135,235,139,135,122,128,140,138,101,89,125,116,149,148,92,156,102,44,145,120,20,132,141,106,112,168,146,127,114,150,93,87,99,94,158
"COG1705",134,211,803,153,301,159,235,235,113,243,131,248,246,156,162,224,173,152,358,94,86,102,97,152,267,247,120,287,282,325,219,115,136,90,125,225,72,130,222,142,142,332,105,268,206,104,480,243,172,115,508,399,271,63,247,140,217,151,282,328
"COG1706",3,6,1,1,1,17,1,2,2,7,1,10,0,4,12,0,2,0,0,1,12,34,0,14,0,2,14,0,0,3,5,3,1,1,1,0,0,3,0,0,0,2,48,6,0,76,4,0,8,3,0,0,8,1,0,50,0,0,0,18
"COG1708",4,67,4,49,5,19,21,111,20,89,57,35,26,102,54,20,75,48,10,10,16,14,38,23,23,13,109,39,19,21,28,82,51,31,47,14,23,46,65,19,31,22,59,34,64,14,11,20,19,25,41,7,56,12,12,109,6,37,14,35
"COG1712",15,45,1,24,9,47,6,92,22,24,44,42,37,79,54,31,42,62,9,25,27,73,11,27,34,83,25,23,27,96,56,51,49,42,56,14,30,21,21,26,8,25,18,24,28,33,7,25,54,63,31,34,79,27,30,8,15,39,45,77
"COG1713",129,86,19,54,42,70,103,24,92,78,66,51,53,17,50,69,77,69,78,64,82,60,100,57,64,69,24,36,67,38,33,39,69,64,87,12,100,47,45,65,114,30,66,83,70,28,12,52,40,67,23,42,26,123,126,26,44,63,34,63
"COG1714",5,36,41,27,1,14,19,51,12,22,67,20,36,44,23,20,37,31,43,12,8,20,5,16,36,5,53,21,14,75,20,69,52,14,30,10,2,15,12,15,7,21,6,12,28,2,2,28,27,35,42,5,22,8,34,7,3,48,14,59
"COG1715",8,52,15,37,13,37,11,10,14,54,10,21,4,4,3,29,13,10,15,25,4,43,36,19,15,2,14,36,25,2,30,9,8,46,1,24,20,90,54,18,46,8,9,75,23,33,7,19,53,39,15,4,7,28,5,41,21,102,53,39
"COG1716",57,35,2,34,26,20,152,5,35,83,59,12,8,4,18,21,4,20,44,31,34,4,91,13,20,0,6,9,64,8,5,2,10,8,79,17,165,34,11,65,47,26,22,52,51,26,14,11,22,9,21,42,27,93,163,66,42,356,14,17
"COG1719",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,0,0,2,0,0,5,0,0,0,10,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG1720",43,72,165,47,196,84,143,7,121,62,48,31,41,13,30,53,59,48,134,56,79,41,41,32,38,33,14,89,75,20,23,4,23,89,18,91,28,31,34,40,49,35,94,55,50,55,144,20,43,55,23,119,18,77,67,71,168,39,34,28
"COG1721",53,143,289,171,190,136,269,219,112,167,245,201,201,239,135,178,198,184,191,145,132,161,162,185,190,94,292,198,244,279,192,322,202,83,200,204,29,156,203,116,130,146,47,161,185,2,197,231,165,187,224,176,188,107,169,110,149,184,142,245
"COG1722",11,15,0,6,1,14,20,0,2,17,12,7,0,7,4,2,13,5,8,8,10,7,4,6,7,3,9,8,7,9,2,1,1,11,3,3,9,5,7,5,22,0,11,8,2,25,2,13,7,5,4,1,4,10,13,15,1,28,11,13
"COG1724",1,2,2,2,1,4,6,0,0,0,0,5,0,3,0,4,3,1,2,4,2,2,9,0,6,0,1,4,4,0,0,2,0,1,0,0,0,1,0,1,7,1,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG1725",326,175,144,156,136,148,202,110,338,169,135,113,119,88,188,205,209,151,207,275,244,173,222,121,143,162,78,149,241,106,87,218,178,153,191,112,263,130,151,194,232,85,164,211,187,183,123,152,129,131,128,154,79,269,234,88,179,186,172,176
"COG1726",13,105,192,147,233,74,125,145,62,124,145,130,150,159,106,125,153,98,111,105,81,93,135,128,145,137,157,155,169,138,141,112,102,53,82,215,13,132,163,103,108,152,44,85,110,0,259,135,133,133,168,205,166,45,53,55,173,79,146,110
"COG1728",4,9,3,5,6,30,16,1,62,13,12,15,9,2,3,22,6,18,31,62,44,22,14,14,15,11,1,16,18,3,0,51,13,2,28,5,3,2,2,41,17,12,19,45,10,0,1,12,2,6,4,5,0,22,51,3,6,3,7,11
"COG1729",4,11,3,5,2,13,5,7,2,11,0,15,6,3,9,0,10,3,1,5,10,6,3,20,0,8,9,1,1,2,7,5,0,4,2,7,0,7,0,9,2,13,47,12,1,59,10,6,2,5,3,1,9,2,1,45,0,7,24,6
"COG1732",11,41,8,8,3,15,13,2,14,35,18,53,15,13,18,18,50,7,8,1,11,13,8,12,7,16,58,17,17,25,18,13,34,31,25,28,151,44,75,7,18,46,57,6,8,88,24,51,14,17,28,1,10,26,17,55,21,15,35,28
"COG1733",199,166,115,181,143,134,161,136,205,164,146,144,116,141,198,142,137,148,100,131,166,108,183,178,140,152,89,96,173,127,184,141,124,174,176,148,136,144,192,161,180,173,155,196,212,143,136,149,161,129,152,140,139,174,189,99,86,117,193,168
"COG1734",17,45,81,26,12,44,24,23,3,52,19,24,9,27,8,6,35,17,29,12,13,13,6,11,6,11,23,7,7,6,28,10,3,10,4,21,1,20,62,15,7,11,44,6,9,84,8,15,14,15,10,78,26,9,2,88,29,12,52,29
"COG1735",3,26,8,11,2,22,3,13,3,10,6,12,11,16,41,7,14,33,8,6,14,25,8,16,6,3,2,7,3,9,14,8,1,13,6,11,15,26,8,9,18,6,64,5,11,150,10,6,21,9,6,1,7,4,8,61,4,5,39,4
"COG1737",495,259,78,151,141,285,129,71,259,223,135,158,195,118,435,151,170,203,250,143,208,277,176,196,135,146,199,112,154,120,133,133,153,387,238,100,410,270,195,248,243,199,412,137,165,680,77,283,152,151,113,218,186,499,143,427,149,143,333,136
"COG1738",15,49,148,93,134,35,105,129,67,58,70,92,81,115,60,76,75,52,68,77,68,66,107,106,73,65,132,123,94,61,81,60,118,85,48,144,22,114,113,62,62,92,47,62,75,25,111,98,126,74,103,100,60,39,33,52,135,38,93,63
"COG1739",169,151,181,151,168,114,203,147,148,148,158,123,118,105,124,147,123,115,141,176,125,134,180,155,144,147,106,130,134,154,121,117,101,125,144,183,175,144,125,137,207,129,131,162,154,88,161,139,166,153,129,190,144,180,186,124,184,189,113,126
"COG1740",3,29,3,18,5,51,4,12,5,18,9,59,10,20,13,6,26,8,5,10,22,29,10,28,6,18,11,5,5,12,28,8,6,15,49,28,3,52,16,10,15,57,77,11,8,106,11,21,19,28,29,84,90,15,1,99,33,10,4,12
"COG1741",21,107,10,82,4,90,12,199,46,96,133,116,122,239,109,145,129,122,7,36,54,131,18,111,92,106,220,65,52,112,159,109,82,71,89,67,32,89,111,51,18,87,108,51,76,134,25,89,118,103,121,45,134,50,54,176,7,74,134,108
"COG1742",1,3,0,0,1,6,0,2,1,2,1,3,0,10,1,2,2,1,0,0,5,9,0,4,0,2,11,0,3,3,3,1,1,1,0,0,0,3,0,0,1,4,20,0,1,30,2,1,1,2,1,0,1,7,0,11,1,0,4,0
