"","DOF014","DLM002","DOM026","DLM005","DOF012","NLM032","DLM009","NOM015","NOM019","DLM018","DLM004","NLF012","NOM001","DLF005","NOM022","NOM009","DOM005","NOM002","NOM016","DOM023","NLF009","NLM022","DLM027","DOM010","DOM021","DLM010","NOF011","NLM028","DOM001","DLF006","NOF007","DOM003","DLM023","NLM009","DOM013","DLF014","NOF013","DLM020","DLF012","DLM012","DOF004","DLM015","NLF007","NLM007","DLM014","NLF013","DOM019","DOF006","NLM027","DOF003","DOM016","DOM015","DLF001","NOF005","NOM013","DOF008","NLM002","NOM007","NLF010","NOF006"
"COG1884",405,257,275,350,286,192,105,480,356,399,412,409,91,326,296,63,416,154,534,390,336,271,105,538,529,413,428,219,436,386,420,190,314,54,350,47,413,592,26,54,422,515,305,419,541,310,453,524,65,387,501,333,374,338,331,27,140,184,531,532
"COG1886",12,27,25,31,32,22,110,3,17,18,3,16,19,15,6,29,25,61,20,6,12,75,5,10,8,4,21,22,12,13,18,29,9,4,10,7,20,8,12,14,48,25,53,7,13,35,23,11,4,21,24,10,10,19,17,18,8,17,3,23
"COG1887",80,50,104,64,48,110,15,68,134,53,37,71,100,98,22,142,24,95,87,98,41,58,40,44,33,40,57,36,55,45,345,163,225,83,128,171,290,99,453,80,192,148,282,45,131,176,189,76,259,258,85,485,134,200,183,332,227,333,45,127
"COG1892",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0
"COG1893",239,152,173,161,154,199,229,226,178,195,188,237,102,180,116,214,169,171,206,173,213,233,254,156,220,205,210,338,149,175,216,100,267,70,206,172,289,168,85,136,240,208,173,369,198,195,209,231,146,207,206,224,166,205,149,210,74,142,233,164
"COG1894",127,177,164,169,95,114,231,135,248,140,157,130,78,141,129,228,205,318,118,117,164,175,157,193,196,162,158,125,184,216,83,103,156,22,209,106,155,183,354,133,192,186,170,155,206,190,144,182,272,207,170,252,258,169,161,209,32,102,108,100
"COG1895",58,23,88,114,29,39,10,71,32,8,73,53,70,15,176,39,30,26,55,21,66,20,14,35,42,20,43,32,57,38,60,89,44,81,52,18,45,76,68,12,16,48,41,33,72,31,26,61,24,49,61,52,152,61,78,18,83,121,54,128
"COG1896",27,36,39,32,61,40,40,25,37,43,5,23,36,41,13,49,13,49,21,12,30,39,32,30,22,24,23,40,47,29,79,74,117,53,83,121,63,40,185,64,96,69,127,91,75,128,82,29,169,78,72,102,28,122,130,183,29,130,38,52
"COG1897",206,191,188,203,210,193,323,156,214,252,137,167,252,248,214,202,136,229,175,200,148,204,206,168,144,179,159,180,135,163,167,254,173,305,160,249,186,166,160,225,188,148,179,159,126,212,175,117,245,165,159,163,137,189,177,214,243,206,136,155
"COG1898",294,268,238,258,193,162,207,273,258,250,288,261,336,230,320,198,429,181,246,293,314,143,251,262,242,236,330,214,372,308,317,114,252,303,225,311,267,250,166,178,269,343,208,143,257,215,292,305,164,359,242,231,483,245,286,108,387,264,329,355
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,6,0,0,0,3,0,0,1,2,2
"COG1900",3,2,1,2,0,0,0,3,4,2,0,1,1,1,0,0,1,0,5,1,5,1,0,2,1,2,9,0,5,4,0,0,0,0,2,0,1,0,0,0,0,0,4,0,3,0,2,9,0,3,4,0,1,3,9,0,0,2,2,1
"COG1902",304,221,285,360,348,416,316,307,356,363,235,295,168,284,190,598,245,375,260,153,251,292,401,373,284,487,267,372,275,381,323,368,497,69,321,543,215,231,425,517,336,286,237,345,235,206,316,228,514,272,305,378,219,372,280,481,127,181,201,248
"COG1903",59,41,50,29,42,39,25,67,45,35,40,51,24,30,39,52,37,55,56,20,63,41,51,54,54,36,34,57,55,44,197,68,237,38,132,122,159,186,134,71,228,232,98,207,105,122,162,145,98,162,188,210,98,156,101,146,28,93,216,228
"COG1904",230,183,189,237,116,160,132,229,226,227,265,239,308,161,249,247,246,177,229,294,252,202,206,211,241,204,214,230,186,215,219,221,480,222,199,221,210,265,39,73,229,262,208,286,248,230,241,217,66,212,216,293,270,208,149,197,267,123,241,263
"COG1905",54,40,61,81,40,38,29,53,88,24,83,43,6,50,48,58,112,63,38,46,50,34,21,70,94,59,69,38,76,123,26,31,65,10,76,35,45,55,104,62,53,33,46,49,57,36,48,88,84,57,47,53,105,58,58,46,9,22,59,58
"COG1906",3,8,3,12,1,5,37,6,14,5,30,5,5,1,3,9,13,18,5,8,13,5,12,17,12,8,9,5,39,21,8,5,16,2,18,14,2,9,0,1,25,12,1,21,12,10,11,17,1,21,28,8,5,12,17,2,12,6,12,8
"COG1908",7,7,6,12,19,22,9,4,7,7,5,9,4,14,6,22,7,6,5,6,12,5,2,23,3,16,9,6,12,8,5,1,11,4,11,5,7,10,38,2,4,7,7,5,22,9,8,25,18,21,18,4,1,2,5,16,1,1,7,11
"COG1910",4,4,10,7,2,12,0,3,9,7,10,4,4,11,1,44,8,23,5,2,17,3,1,7,7,5,4,8,10,15,12,0,21,2,13,5,3,4,76,9,19,5,3,19,12,2,10,13,69,10,14,7,3,7,17,21,1,10,9,0
"COG1912",0,2,0,2,28,4,7,3,0,0,4,0,3,2,0,0,0,2,0,1,0,1,0,0,0,2,2,1,9,8,0,0,2,0,0,7,0,1,3,22,2,2,0,2,1,0,0,3,17,3,3,1,5,1,0,5,6,0,1,3
"COG1913",0,0,0,2,0,0,0,0,21,12,4,0,70,0,58,0,0,0,3,5,2,0,26,0,0,3,0,0,9,2,0,46,0,159,4,0,15,0,0,0,0,0,2,0,0,1,0,0,0,2,2,8,0,0,26,0,17,0,0,16
"COG1914",139,102,111,103,342,149,201,163,69,165,191,153,47,104,95,81,139,95,179,152,96,98,145,130,195,166,178,91,140,160,121,127,98,21,90,252,112,182,88,290,125,124,111,137,167,108,174,169,293,128,161,120,196,176,129,169,58,66,172,158
"COG1915",4,11,0,6,4,2,1,6,13,9,1,7,2,6,3,2,12,2,4,3,2,4,1,12,9,3,3,4,12,3,2,0,10,1,5,24,8,0,0,1,4,7,5,4,5,1,8,3,1,18,0,3,3,15,16,7,5,2,2,1
"COG1917",307,190,215,228,197,172,186,185,241,229,255,190,233,163,138,111,240,197,269,158,210,225,201,196,242,166,254,249,197,249,240,99,149,209,264,211,232,262,229,29,255,250,220,260,238,157,219,181,110,239,200,252,199,206,226,113,144,241,212,261
"COG1918",342,327,223,276,131,318,282,260,371,470,257,383,432,335,356,451,176,384,299,401,251,300,284,373,347,297,248,264,286,269,314,279,284,340,310,228,230,161,344,100,374,291,404,300,377,345,325,162,250,298,260,318,128,275,272,286,502,297,218,196
"COG1921",11,9,8,72,26,20,42,12,21,22,4,9,12,5,14,28,64,4,11,3,8,32,65,44,11,83,18,17,28,45,9,52,11,6,37,50,6,9,20,48,15,26,4,17,43,17,29,47,59,16,31,12,11,27,26,61,10,10,5,11
"COG1922",70,124,138,101,169,80,135,102,104,96,226,119,16,134,59,43,95,123,137,87,177,63,230,63,146,90,103,86,172,130,138,153,73,29,139,85,189,96,44,47,62,133,116,135,106,104,93,253,88,71,148,77,202,108,191,105,149,111,194,116
"COG1923",23,18,1,20,7,2,9,5,21,7,7,10,9,17,7,4,4,8,8,8,7,11,5,7,9,21,10,1,14,30,8,21,12,3,15,7,3,8,7,4,10,6,11,8,7,14,8,1,8,10,7,10,4,4,17,8,4,3,12,7
"COG1924",352,555,459,390,331,672,866,327,460,596,142,379,921,531,190,701,218,807,383,272,345,551,559,356,159,254,337,816,390,372,341,504,396,419,467,871,383,167,566,467,369,288,457,513,292,534,423,144,394,394,358,284,115,463,466,580,110,378,222,106
"COG1925",101,135,98,100,216,207,188,60,126,72,38,119,80,136,60,181,44,215,98,38,120,209,117,79,79,123,83,136,66,158,119,238,193,58,84,118,101,53,219,104,104,79,114,93,51,120,87,61,198,74,92,86,41,130,118,210,48,114,65,95
"COG1928",33,43,2,5,0,24,0,9,42,14,0,24,19,35,3,13,0,4,44,4,25,28,1,6,6,4,31,9,30,8,14,1,32,2,26,2,37,4,0,0,29,32,79,3,12,63,28,0,4,13,7,25,0,4,36,0,1,45,4,9
"COG1929",133,121,168,116,208,137,150,144,124,112,136,143,240,135,184,202,163,152,167,114,107,144,198,148,121,165,159,107,116,151,119,202,108,180,131,203,125,147,212,247,155,186,126,142,122,130,147,118,242,157,129,149,106,140,103,159,224,124,105,158
"COG1930",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,3,1,0,1,1,1,1,3,1,1,0,1,3,3,0,0,0,0,1,1,0,0,0,1,0
"COG1932",239,265,222,249,106,228,229,214,309,255,210,262,249,228,160,213,135,223,226,234,235,205,190,194,201,201,192,210,243,255,222,204,240,257,207,213,179,177,199,273,223,218,271,261,247,254,237,150,172,179,206,203,192,196,252,213,279,261,223,179
"COG1934",1,2,0,7,14,1,26,7,4,3,6,0,1,0,2,4,3,1,1,3,5,11,7,0,2,27,2,3,6,14,2,12,3,0,0,0,0,2,2,2,4,2,0,0,1,3,0,0,2,3,5,1,0,1,0,2,2,0,0,1
"COG1937",52,59,72,40,103,92,49,46,76,66,18,85,41,70,54,90,21,105,40,16,58,83,53,44,24,51,46,77,47,64,44,79,59,32,106,123,47,29,148,130,38,43,69,53,38,89,50,32,69,47,39,60,15,62,75,110,22,66,41,16
"COG1939",47,66,69,62,126,114,140,44,84,74,11,74,37,91,31,88,28,118,48,28,57,88,77,48,36,28,56,106,51,81,42,42,51,23,101,84,61,21,85,43,58,59,97,60,48,80,58,29,104,45,47,77,11,52,83,105,13,77,26,17
"COG1940",879,592,692,665,916,665,723,548,535,736,752,687,550,733,902,599,891,627,703,581,649,670,748,669,784,762,718,558,706,600,709,950,790,330,726,1339,546,723,1111,1955,763,662,641,546,714,612,668,538,1016,657,621,595,746,581,483,1172,460,514,503,742
"COG1941",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,32,1,16,2,2,1,3,1,0,3,1,1,5,0,1,1,4,1,20,1,2,5,1,2,3,2,0,3,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,8,0,1,1,0,0,1,1,0,1,0,0
"COG1943",53,70,55,102,168,128,206,12,47,65,17,47,33,112,12,116,33,97,38,57,46,48,83,96,45,42,43,36,38,123,143,237,156,52,244,351,140,52,378,199,126,100,150,91,111,145,183,91,504,135,240,174,112,99,228,236,39,138,233,98
"COG1944",0,1,0,8,67,7,5,2,0,1,179,0,8,6,2,0,22,1,2,2,1,8,1,1,4,27,2,1,1,21,0,28,3,5,1,0,0,58,9,9,49,3,2,7,1,5,1,4,27,0,29,1,2,4,0,6,15,2,26,0
"COG1945",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,3,0,6,4,0,0,2,1,0,0,0,1,4
"COG1946",14,0,1,9,33,3,2,1,4,16,2,1,5,0,2,2,10,0,0,1,0,4,11,0,1,28,0,0,3,14,1,66,1,4,0,41,0,5,11,87,8,0,0,3,0,2,0,2,8,0,2,2,1,1,0,28,7,3,5,3
"COG1947",181,236,174,187,163,193,222,141,205,245,112,172,171,165,166,235,132,216,206,249,172,208,208,153,128,160,165,177,170,205,135,217,191,257,188,242,158,109,190,211,170,176,186,149,165,199,173,99,158,145,159,157,107,169,193,170,216,196,134,125
"COG1949",7,1,0,12,21,3,27,3,3,30,9,0,2,2,1,3,11,4,0,2,1,10,7,2,3,35,0,4,7,14,5,58,4,2,1,48,1,5,18,73,11,4,0,1,2,2,1,2,12,6,7,1,1,4,1,40,10,1,0,8
"COG1950",0,0,0,1,7,4,48,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,12,1,0,0,1,0,0,3,0,4,0,1,1,5,0,0,2,4,0,0,0,0,0,0,2,0,12,4,0,0,0,0,0,8,0,11,0,0
"COG1951",224,274,271,265,249,300,257,305,234,304,262,252,409,289,265,308,217,297,274,411,251,342,244,284,253,295,182,341,243,258,284,314,266,395,227,155,249,279,257,159,249,245,278,280,307,311,252,278,155,220,362,264,222,282,270,215,443,256,302,248
"COG1952",4,1,8,5,12,3,17,9,10,2,8,0,1,7,3,2,8,4,1,2,11,27,3,2,3,33,4,2,8,9,3,27,4,7,45,0,4,2,4,10,6,1,3,4,6,4,0,4,6,16,8,8,2,1,5,9,11,12,9,16
"COG1953",1,4,7,15,8,1,3,3,10,2,4,0,5,0,3,16,20,4,1,13,4,12,30,15,2,40,1,8,12,20,5,36,16,1,2,25,2,1,11,8,8,4,1,6,3,1,7,9,3,4,5,5,5,10,1,1,7,4,7,6
"COG1954",14,24,6,24,14,27,17,15,24,14,4,27,14,11,13,47,12,37,20,12,30,37,20,24,13,20,11,19,13,30,32,29,19,12,28,3,20,10,17,35,19,10,11,7,16,21,21,13,24,5,33,17,9,19,17,56,7,29,8,10
"COG1956",50,24,34,54,75,17,44,52,19,65,64,51,80,42,68,21,64,7,43,52,47,48,44,57,79,70,60,28,48,55,54,49,35,68,39,34,48,50,12,28,50,51,31,33,62,34,45,45,76,49,43,46,40,36,27,38,32,46,32,64
"COG1957",90,17,72,74,330,73,268,32,52,70,29,15,42,67,22,68,81,70,36,6,41,45,160,32,21,68,40,54,34,61,23,156,43,16,21,245,15,21,131,601,40,31,59,43,19,42,25,77,261,36,40,33,40,64,26,295,26,47,18,39
"COG1959",181,180,243,161,262,333,327,139,188,193,53,147,132,208,62,297,64,316,125,68,139,206,209,122,90,151,145,220,139,201,141,130,225,105,201,236,147,71,296,145,175,119,167,204,88,161,144,63,319,101,100,174,75,232,157,290,49,142,86,58
"COG1960",251,241,215,441,109,220,55,429,326,334,296,335,303,229,308,228,333,242,360,335,299,326,343,398,371,393,335,338,363,357,278,343,413,305,327,462,309,313,79,104,254,289,318,445,376,277,391,356,169,326,383,242,260,355,301,187,462,268,275,304
"COG1961",2296,2451,1843,2123,1387,2897,1054,1769,2791,1501,906,2817,1131,3205,1125,2225,884,2057,1898,868,2662,2319,1336,1624,1360,1477,1994,3073,2538,2752,2130,651,3471,936,2512,1322,1993,1235,3265,837,1709,983,3003,2736,1526,1912,2209,693,1469,2109,1092,2459,1474,2490,2807,2318,491,2722,957,1038
"COG1963",8,30,2,19,41,44,18,25,18,19,7,12,18,40,14,19,22,16,17,9,38,17,5,32,10,6,21,18,17,8,21,9,37,6,46,4,15,4,4,3,13,22,43,17,21,44,22,14,5,19,18,14,8,18,23,11,2,35,2,5
"COG1964",2,3,8,6,4,35,0,5,7,4,1,3,8,5,1,37,1,21,3,0,5,3,5,6,4,2,5,8,5,11,14,1,9,1,3,1,2,1,130,10,9,3,3,18,3,7,4,4,52,8,8,8,1,4,7,19,3,2,3,2
"COG1965",1,0,1,3,6,2,16,1,1,1,2,0,3,2,1,1,8,0,0,2,1,4,2,2,0,16,3,0,2,12,4,13,3,0,0,0,0,2,2,2,5,3,0,3,1,5,0,9,10,3,5,2,0,0,0,3,2,1,2,5
"COG1966",275,464,239,461,225,399,403,380,478,466,211,355,446,331,335,428,280,498,289,394,363,443,516,310,357,378,310,438,372,306,334,424,649,396,383,431,332,284,87,451,384,307,423,432,333,397,381,234,141,311,424,344,212,401,391,438,380,409,298,233
"COG1968",227,251,198,209,160,282,208,180,240,243,157,244,261,274,250,290,146,264,221,248,203,243,246,211,229,192,214,179,230,231,235,243,226,256,256,283,208,148,256,245,185,175,232,218,208,236,229,165,246,225,194,227,140,217,251,299,250,263,131,179
"COG1969",6,24,0,13,50,11,35,19,17,8,10,3,6,12,5,3,7,32,1,16,2,12,7,7,21,5,7,1,9,6,5,57,6,1,24,7,3,8,9,5,13,8,3,10,6,6,25,11,22,13,27,1,14,5,25,1,10,1,28,9
"COG1970",111,117,60,106,145,63,63,79,95,55,86,78,78,88,91,41,106,36,59,70,93,55,87,61,80,64,98,66,95,102,91,42,44,81,94,151,82,78,32,165,96,79,85,73,74,66,89,56,82,76,69,76,80,47,92,100,110,145,68,99
"COG1971",122,122,176,106,140,196,96,139,123,128,123,129,87,203,88,167,91,196,126,102,147,165,101,125,111,122,114,156,120,135,67,21,57,27,61,74,47,44,44,38,43,45,58,37,41,71,36,42,25,38,47,49,46,59,32,54,11,41,49,33
"COG1972",9,27,3,42,92,12,97,12,27,9,21,8,11,12,20,2,78,24,6,20,11,34,22,46,29,123,6,13,54,64,20,126,9,3,19,23,7,38,29,54,59,12,7,30,28,5,35,33,143,24,83,8,14,16,31,26,22,13,25,44
"COG1974",140,170,158,176,214,222,268,132,168,168,25,135,126,228,107,154,54,213,101,75,130,188,230,130,102,126,128,184,107,178,52,68,64,43,100,71,38,26,51,93,55,22,44,49,40,53,36,19,33,45,25,59,24,59,70,69,23,60,19,44
"COG1975",59,115,90,112,167,177,103,98,106,84,38,94,102,107,67,237,37,248,72,33,93,144,177,89,51,75,80,177,86,110,34,65,63,15,39,69,19,13,70,37,35,20,27,62,13,32,23,26,71,20,42,23,11,52,35,56,6,18,22,14
"COG1977",2,1,0,4,1,0,7,7,0,0,3,1,1,2,1,1,2,0,0,2,0,7,4,0,5,7,0,0,3,4,2,9,1,1,2,0,1,1,2,4,2,2,0,2,0,2,1,2,7,4,2,0,0,0,1,1,4,0,1,5
"COG1979",192,182,251,239,216,186,152,311,161,157,304,217,92,160,229,211,256,195,248,157,247,201,183,323,258,276,240,262,217,272,275,134,241,76,283,254,236,286,350,273,223,290,198,362,250,238,252,383,147,273,356,246,360,277,188,204,129,94,341,284
"COG1982",201,231,212,236,323,343,445,207,393,261,103,193,277,258,151,457,138,451,179,100,234,441,392,236,127,306,143,314,231,256,204,444,376,141,262,382,189,131,603,303,274,189,279,337,132,302,171,168,472,203,269,251,85,198,234,483,109,265,141,163
"COG1983",51,22,43,30,29,17,12,51,33,26,74,36,3,24,31,13,35,20,56,34,42,30,14,46,66,40,46,19,39,48,65,11,28,1,24,16,15,54,8,20,46,41,22,66,42,25,42,51,53,24,36,44,50,49,27,21,9,21,51,59
"COG1984",19,15,8,27,45,40,27,11,28,21,6,17,14,17,23,27,13,23,21,2,12,44,10,4,20,37,26,26,17,44,57,32,13,15,26,24,10,7,72,110,20,5,18,18,11,11,12,6,54,17,24,79,6,19,10,25,11,10,9,23
"COG1985",215,200,114,186,153,163,169,179,240,224,159,199,282,169,231,197,205,203,184,299,205,204,288,232,228,191,180,162,196,190,71,69,42,93,72,41,62,81,39,26,63,78,61,68,69,52,59,35,36,64,60,75,53,51,54,35,59,50,75,76
"COG1986",0,11,0,6,5,12,0,2,1,0,0,1,0,12,2,0,5,0,0,0,3,10,1,1,3,16,0,1,2,4,0,22,2,0,14,0,0,2,11,6,6,0,1,1,0,7,0,3,6,4,2,1,1,0,10,4,0,13,0,5
"COG1987",10,18,20,7,14,17,56,4,11,13,3,22,13,12,7,12,13,34,9,2,15,30,6,9,3,8,9,16,6,19,12,8,3,8,7,8,9,6,2,4,21,12,34,10,9,23,9,2,8,20,11,11,6,14,18,12,6,11,5,4
"COG1988",9,2,7,14,77,16,88,4,6,2,7,6,5,27,6,15,26,8,8,0,4,6,3,3,11,18,4,5,11,28,6,32,7,1,9,29,6,1,4,16,4,4,9,8,3,13,8,21,31,14,17,3,4,5,12,28,4,3,6,11
"COG1989",29,54,37,35,87,64,124,14,49,24,15,40,35,108,26,44,37,51,32,14,33,88,38,4,21,46,29,44,37,55,12,92,18,15,26,52,33,16,79,35,56,24,54,24,26,74,48,17,81,26,30,16,26,34,47,89,20,45,25,9
"COG1990",6,7,12,6,0,22,0,11,9,6,0,8,8,6,2,9,0,1,8,1,10,6,7,2,1,1,5,15,2,22,5,0,18,4,5,6,5,2,0,0,4,0,7,16,3,9,0,0,0,1,1,10,0,7,2,10,0,7,1,2
"COG1992",0,3,0,1,0,2,0,5,4,3,0,3,0,2,2,1,0,0,5,2,3,0,0,1,10,4,3,0,9,3,0,1,2,7,1,0,4,0,0,0,2,0,5,2,4,1,2,0,14,6,0,0,0,4,5,0,0,0,0,0
"COG1993",0,3,0,7,0,0,0,2,1,5,0,3,2,0,2,0,0,1,2,1,0,1,1,1,5,0,3,0,9,14,3,0,0,0,3,0,0,2,0,0,3,2,1,3,1,0,1,0,0,5,6,1,5,4,2,0,4,0,2,3
"COG1994",61,39,78,53,59,75,38,31,74,55,22,22,21,103,16,41,11,29,22,13,32,29,36,39,13,16,41,39,36,40,21,28,70,37,140,63,16,16,73,8,51,24,43,32,17,56,49,10,23,29,12,40,10,40,38,41,5,70,9,12
"COG1995",119,142,88,133,36,87,74,182,112,165,125,182,211,140,153,101,203,68,106,214,125,112,170,152,211,192,143,149,152,115,174,161,86,181,134,106,125,119,13,26,120,130,97,224,170,109,142,159,35,140,170,99,105,143,119,57,321,189,159,127
"COG2000",10,11,29,18,8,12,3,18,46,12,1,14,4,26,8,28,6,61,20,6,9,7,3,26,22,6,33,23,30,40,14,0,48,1,58,19,15,5,130,26,21,11,23,26,11,7,33,34,89,11,20,7,15,18,20,14,5,3,8,7
"COG2001",106,99,100,97,145,105,105,87,110,103,119,109,46,111,77,121,107,95,107,55,94,96,77,82,138,82,122,89,75,139,86,55,84,27,114,154,80,90,111,160,102,85,81,67,90,91,97,83,91,97,89,134,94,97,110,104,18,95,121,73
"COG2002",69,91,104,65,47,179,60,59,101,49,23,56,49,150,28,116,12,112,80,11,73,135,48,43,36,34,77,107,52,98,78,18,159,50,183,73,58,38,154,33,88,41,99,65,47,111,74,28,80,58,34,80,29,87,98,118,7,111,22,37
"COG2003",155,228,265,253,239,278,208,143,279,180,191,186,273,246,384,177,202,259,191,258,168,247,254,146,241,167,189,189,208,273,168,309,167,416,245,195,188,178,139,94,296,241,246,222,178,209,182,136,158,153,235,214,201,197,237,189,182,214,191,174
"COG2005",1,7,2,13,4,5,15,1,9,8,7,3,0,2,1,7,4,7,4,3,9,4,10,3,1,11,1,0,6,6,11,42,13,4,22,37,2,3,5,9,14,7,7,19,5,8,10,12,18,14,23,6,4,13,6,11,15,7,17,10
"COG2006",18,86,60,53,91,68,60,35,36,26,54,31,31,59,14,74,80,54,35,25,23,15,15,43,48,21,67,30,54,37,28,38,50,3,61,36,54,71,181,19,70,54,52,45,32,32,64,41,80,85,50,25,82,39,43,92,6,9,67,62
"COG2008",187,187,181,194,131,164,71,200,179,152,218,145,268,125,109,200,170,212,157,287,180,192,201,193,183,193,155,208,230,191,245,94,253,227,152,263,169,197,173,227,187,208,126,231,151,224,200,208,157,195,200,173,157,202,153,192,60,115,225,204
"COG2009",5,17,0,15,13,1,26,9,8,7,17,1,4,6,7,5,12,11,1,15,1,4,5,6,10,18,1,1,10,9,4,35,5,2,10,4,1,5,7,11,10,2,1,1,6,9,3,5,3,9,13,2,6,2,14,0,2,4,14,3
"COG2010",0,0,0,0,0,0,1,0,9,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,7,5,11,0,2,2,0,0,0,2,0,0,1,3
"COG2011",62,54,33,71,175,90,211,60,99,69,19,59,58,56,40,108,42,92,54,36,48,74,146,70,51,115,59,75,60,97,58,101,91,28,72,167,51,31,116,287,62,31,93,67,50,73,85,23,206,45,40,41,19,50,68,172,41,50,41,29
"COG2013",33,35,43,41,28,60,56,37,105,28,10,37,38,70,64,133,13,104,34,11,13,58,33,37,13,23,27,55,41,48,44,69,35,39,22,68,29,17,150,162,45,22,59,18,12,74,31,40,206,45,38,52,27,47,64,95,9,126,16,9
"COG2014",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",36,48,63,40,25,76,7,41,59,22,20,30,23,44,18,104,73,10,32,15,33,59,50,27,28,7,33,96,64,55,30,39,149,18,17,9,48,12,151,52,34,60,60,89,17,23,38,35,82,18,28,37,7,32,27,56,21,30,10,43
"COG2017",746,641,672,483,548,541,508,655,520,626,688,596,709,556,678,558,721,533,639,782,639,551,564,515,635,485,724,586,569,523,676,621,591,812,524,421,831,657,441,443,562,759,570,620,555,506,735,650,500,633,538,604,747,651,504,529,538,521,723,763
"COG2020",1,1,1,3,0,20,3,2,3,4,0,2,4,9,2,4,3,0,0,2,3,0,17,0,0,0,2,0,15,2,0,1,4,4,0,36,8,0,0,0,1,3,2,0,0,1,8,0,4,2,1,1,0,5,3,15,0,1,5,0
"COG2021",1,4,0,10,0,6,2,5,29,1,5,8,5,1,2,3,0,0,1,3,4,5,0,12,5,5,7,1,16,10,0,0,3,3,4,0,0,0,0,0,4,0,32,3,18,3,9,0,9,18,2,0,0,4,11,0,0,10,3,0
"COG2022",106,93,101,121,82,64,71,141,78,108,97,121,94,91,112,124,114,140,125,136,93,131,133,148,109,116,105,92,106,100,97,109,78,70,100,139,89,101,161,214,110,127,88,95,113,95,93,154,85,102,132,81,101,108,99,107,39,59,119,99
"COG2025",145,226,151,298,70,197,72,248,287,214,173,248,288,269,212,210,229,175,278,276,211,206,175,295,209,173,206,185,297,271,176,249,306,226,231,229,229,187,37,52,203,197,274,242,269,217,266,160,71,238,240,140,157,237,240,127,286,209,137,163
"COG2026",1,0,25,69,7,8,11,4,4,9,10,0,15,12,7,7,12,5,8,2,6,6,0,1,7,22,8,4,4,22,4,5,16,0,3,7,0,1,10,5,0,3,3,2,0,0,1,1,5,0,3,3,1,0,1,11,4,3,2,3
"COG2027",94,43,126,88,126,51,70,139,80,117,169,82,28,78,79,35,169,48,82,114,141,108,50,130,131,186,86,111,90,84,111,94,59,48,60,147,118,186,33,285,93,97,84,141,148,159,104,238,26,99,149,138,138,115,69,96,285,38,157,173
"COG2030",250,68,78,129,187,44,59,91,53,164,171,87,94,87,129,37,86,53,82,119,88,40,146,90,132,113,86,66,71,88,116,218,52,126,72,646,85,98,76,974,111,113,35,61,101,56,85,106,64,84,87,77,127,71,74,319,153,106,125,106
"COG2031",4,19,5,11,8,5,15,11,52,16,12,4,3,6,13,7,27,10,6,7,13,17,2,36,15,9,15,6,37,37,15,25,27,0,11,112,14,14,3,6,18,27,6,7,19,4,10,27,4,12,33,2,19,18,41,3,18,1,3,11
"COG2032",1,0,2,2,7,1,1,1,3,3,0,0,0,2,1,1,2,5,0,0,2,3,1,2,1,5,0,1,1,2,1,19,6,1,3,3,2,1,12,27,1,4,5,10,3,8,6,15,21,3,7,0,6,6,3,10,2,1,5,2
"COG2033",14,59,18,71,15,42,16,19,43,51,6,14,72,34,51,57,9,22,12,30,20,28,67,30,10,15,23,35,28,32,16,85,48,68,60,71,21,14,19,3,30,24,24,43,16,31,18,6,30,26,30,19,14,17,44,21,52,49,22,17
"COG2035",68,56,13,65,42,45,86,34,66,66,29,34,24,164,55,26,53,96,70,56,64,69,16,85,32,77,51,34,88,65,55,32,32,24,105,35,67,30,19,60,50,32,80,39,57,125,90,32,43,72,49,31,21,41,107,36,27,65,21,25
"COG2038",138,153,147,152,214,175,106,183,169,172,178,193,95,131,146,158,89,220,170,119,149,131,133,184,193,192,146,182,151,137,175,112,198,48,177,157,153,112,108,84,236,179,136,218,160,160,185,172,119,173,202,189,202,176,161,143,46,88,250,149
