"","DLM027","NOM025","DLM004","DLF008","NLM010","NOM010","NOM004","DLF003","NLM028","DLM018","NLF012","DOM018","DOF011","DLF009","NLM029","DLF001","NLF007","NOM001","NOF008","NLM017","DOM013","DLM010","NOM017","DOM015","DLM012","NOM020","DLM008","NLF008","NLM004","NOM029","DOM005","NLM026","NOM009","DLM006","DLM015","DLF007","DLF014","DLM028","DOM022","DLM021","DOM010","DLM023","NLM007","NOM027","DOM016","DLM001","NOM012","DOM001","NOF011","DLF012","NLM009","DLM013","NOM026","DOF007","NLM006","NLF001","DLM019","DLM017","NOM013","NLF002"
"COG2336",0,2,1,12,0,0,8,0,0,0,1,2,0,25,2,1,1,1,0,3,3,0,2,3,11,0,0,1,0,4,0,0,0,0,3,4,0,1,0,0,1,2,0,1,2,0,3,4,1,7,0,0,0,1,0,0,1,1,0,0
"COG2337",122,166,37,82,212,190,128,167,265,103,208,162,121,75,216,989,256,107,209,168,209,127,101,637,60,57,259,110,141,87,30,195,170,108,67,74,51,216,110,83,139,527,484,216,62,83,241,129,132,110,77,106,115,353,94,139,299,85,153,143
"COG2339",1,3,0,0,6,27,0,31,12,23,5,8,3,5,22,1,25,4,20,25,7,0,6,11,0,0,20,1,54,2,0,6,4,11,3,1,10,9,2,1,1,2,0,0,3,6,12,1,5,4,1,2,7,0,0,1,6,17,5,0
"COG2340",0,20,5,22,34,38,5,22,22,28,40,54,6,10,93,4,63,23,41,22,52,13,16,50,2,7,44,2,24,19,17,55,26,41,14,15,31,38,21,13,16,5,3,0,18,27,56,27,26,3,13,17,45,4,9,13,90,30,71,4
"COG2342",0,0,0,22,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2344",95,155,168,102,155,155,176,76,181,157,158,177,116,61,109,173,184,57,173,138,165,118,64,167,55,94,201,142,74,174,45,39,47,38,53,55,35,46,39,50,52,56,65,32,44,45,43,51,50,34,11,52,33,50,43,77,59,40,51,52
"COG2346",0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,9,0,4,0,0,0,0,4,0,2,0,0,0,0,0,1,2,1,0,0,0,2
"COG2348",60,2,14,8,18,7,0,76,10,102,30,13,20,109,76,2,17,17,44,6,41,11,8,84,460,3,66,10,55,24,0,49,44,23,18,2,23,22,6,8,5,26,5,236,12,39,27,9,44,21,25,54,69,3,6,7,129,22,58,4
"COG2350",1,3,1,3,5,2,7,0,6,1,2,0,1,22,0,1,9,1,0,3,3,14,0,3,5,0,0,1,0,18,4,0,0,1,2,17,1,8,5,2,0,1,2,1,8,7,1,5,0,3,0,9,28,5,4,5,0,1,1,8
"COG2351",0,6,0,0,0,0,1,5,1,11,0,0,0,8,0,7,1,0,0,0,0,12,0,0,2,2,0,1,0,14,29,9,3,0,2,0,0,7,2,1,14,1,0,0,3,3,8,3,0,5,0,8,28,10,36,0,2,6,3,0
"COG2352",139,26,8,14,5,3,12,3,4,70,3,23,4,181,3,1,2,13,2,4,6,88,4,6,566,17,5,8,29,28,29,3,17,4,5,5,268,31,16,6,0,7,6,269,11,33,0,8,3,36,5,91,114,8,19,5,27,1,5,4
"COG2353",0,6,1,9,0,1,4,0,0,0,12,1,0,51,0,4,0,1,1,0,2,24,0,0,5,4,1,14,0,11,22,1,0,0,3,1,0,11,8,0,0,0,5,1,2,2,0,16,1,7,1,5,25,6,1,0,1,0,23,1
"COG2354",1,6,3,5,0,0,3,0,1,0,0,0,2,26,0,1,0,0,0,0,0,23,0,2,2,5,1,3,2,4,13,0,1,0,2,1,0,17,0,2,0,3,2,0,3,2,0,0,0,7,1,6,27,2,6,0,0,1,0,0
"COG2355",200,178,166,151,161,131,249,275,153,231,141,142,337,61,135,170,163,392,176,102,175,226,369,230,100,300,138,202,341,229,143,152,199,274,170,198,62,159,269,128,224,200,200,51,193,249,213,215,123,86,374,186,146,178,158,215,189,254,148,159
"COG2356",1,13,10,4,16,19,18,73,0,73,7,4,0,30,38,2,175,3,15,1,23,31,1,1,7,25,32,132,6,15,12,32,2,92,1,4,0,12,179,7,26,5,5,0,43,67,33,11,12,6,60,10,15,5,69,5,27,15,32,0
"COG2357",229,106,65,104,107,141,101,177,252,131,142,157,66,72,211,52,168,110,167,137,141,80,117,132,345,45,204,44,162,153,57,159,319,135,97,117,242,160,92,67,85,144,147,303,124,68,147,115,142,319,70,88,222,61,99,131,166,83,206,183
"COG2358",52,76,33,53,103,63,34,124,148,65,70,103,22,20,123,28,90,69,134,39,61,36,93,65,16,34,76,33,70,69,11,111,103,111,53,34,75,68,38,69,30,83,155,46,80,52,78,81,69,140,40,84,91,19,43,70,133,68,91,55
"COG2359",0,0,0,0,4,3,0,15,0,8,8,3,10,9,12,1,9,3,6,0,22,1,4,1,2,0,7,6,5,1,0,16,1,15,0,0,5,1,3,1,2,0,0,34,1,4,26,5,5,3,0,14,5,0,4,7,17,5,73,9
"COG2360",55,28,22,4,33,25,11,74,12,17,12,29,64,53,38,4,5,138,30,31,6,43,137,56,6,112,20,50,101,27,15,12,43,105,62,10,8,71,49,33,36,12,10,5,30,25,34,37,17,12,169,19,20,3,39,84,2,100,29,41
"COG2361",26,8,37,54,40,28,35,13,7,37,17,14,50,20,31,37,40,96,27,45,28,48,24,34,9,8,22,18,66,29,47,29,16,116,14,50,6,17,15,15,24,20,29,8,28,34,92,41,19,2,28,26,18,78,70,31,17,70,33,19
"COG2362",2,5,5,22,5,6,15,3,3,16,2,5,2,13,5,12,5,3,10,4,7,3,5,3,0,1,22,4,13,3,21,15,32,7,5,24,12,0,14,7,7,11,4,5,8,12,3,8,3,8,3,11,21,2,3,6,45,2,8,3
"COG2363",2,9,8,4,1,1,3,0,1,0,1,3,0,24,1,1,0,0,1,2,3,24,0,2,7,2,1,1,1,8,8,2,0,2,2,1,0,13,1,0,0,1,4,0,6,1,2,0,0,7,2,3,25,1,5,1,0,0,0,0
"COG2364",24,16,41,45,39,24,24,40,24,48,35,39,45,33,21,46,37,96,24,24,43,51,26,29,5,34,47,41,32,73,120,142,196,93,81,111,188,96,114,74,121,91,102,142,134,72,114,104,109,186,151,158,219,103,172,139,100,75,158,129
"COG2365",176,128,130,174,102,116,127,66,117,43,112,155,51,62,83,190,70,30,106,209,92,98,37,86,85,34,111,122,39,138,233,71,94,58,133,210,40,77,73,202,87,214,147,47,101,103,69,71,201,113,44,85,75,196,71,92,74,85,39,111
"COG2366",8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,19,2,0,0,0,0,1,0,0,0,4,1,0,21,0,1,0,0,0,0,4,0,8,0,0,0,0,0,1,0,0
"COG2367",121,110,150,110,118,105,128,192,122,127,162,158,247,66,75,140,123,278,130,122,144,131,281,126,81,161,153,122,64,163,94,118,218,196,154,144,48,130,149,177,133,162,164,128,118,80,178,150,182,426,326,172,114,113,270,189,82,268,179,150
"COG2368",53,38,4,30,12,5,20,13,5,15,7,11,2,18,8,7,16,2,32,7,20,44,3,5,18,11,15,19,6,22,27,6,9,15,16,7,56,8,17,7,5,14,20,5,32,36,14,41,29,2,3,94,30,1,13,9,11,9,32,1
"COG2369",27,20,18,146,44,4,2,10,17,2,2,4,2,152,34,4,45,1,12,3,17,10,1,52,2,15,3,20,4,2,13,5,2,49,24,2,0,8,65,1,9,1,15,3,24,37,42,47,6,1,11,2,116,11,22,1,15,5,5,1
"COG2371",4,7,3,1,14,6,2,2,4,10,11,11,2,0,4,2,21,0,4,1,12,20,2,4,2,5,8,7,7,4,11,5,18,5,0,5,14,3,2,4,8,6,1,0,5,6,0,9,12,81,0,7,55,4,4,4,19,3,4,7
"COG2372",0,6,0,5,2,1,4,0,0,0,0,0,0,32,0,0,0,0,0,1,0,23,0,1,4,5,1,0,0,7,9,0,1,0,0,6,0,11,2,1,0,2,1,1,0,0,0,3,0,3,0,9,24,6,2,1,0,0,0,0
"COG2373",401,430,749,607,556,455,620,332,396,476,448,436,773,619,258,806,452,325,413,580,398,555,560,443,90,626,358,714,404,646,1047,268,161,576,625,615,79,434,860,706,567,377,492,19,721,806,308,611,670,57,825,397,143,675,722,463,172,580,284,399
"COG2374",4,90,153,0,40,4,119,5,0,3,18,10,8,3,11,0,24,1,16,2,43,1,2,37,9,16,11,0,0,2,4,8,12,14,1,0,20,11,16,1,6,29,84,0,44,21,9,1,2,0,9,13,41,77,10,28,13,2,30,0
"COG2375",0,15,2,6,0,0,4,0,0,0,0,0,0,39,0,2,0,0,0,2,0,16,0,1,8,6,1,6,0,19,8,0,0,0,1,1,0,22,2,0,1,1,1,0,2,1,0,6,0,7,2,7,15,4,12,0,0,0,0,0
"COG2376",159,25,32,187,48,19,101,26,39,44,50,20,156,125,34,60,39,51,68,56,46,95,99,20,101,30,25,170,32,67,77,24,55,41,61,62,117,88,117,31,86,56,66,662,119,61,36,102,39,199,9,100,90,92,132,108,28,31,105,74
"COG2377",9,32,15,14,10,30,25,8,6,3,17,21,3,52,41,12,18,2,35,21,11,33,7,29,14,19,19,55,9,15,16,30,5,11,39,5,9,23,20,20,51,18,18,1,14,11,44,26,37,10,10,29,56,6,12,27,66,37,12,10
"COG2378",15,13,25,90,22,30,32,16,35,38,18,43,16,25,14,38,28,5,33,34,50,24,10,60,16,19,39,20,13,45,97,119,58,93,125,103,16,113,63,142,47,51,48,18,33,69,78,89,62,46,27,158,56,222,99,116,140,88,110,58
"COG2379",30,49,12,8,47,39,0,36,113,40,42,53,20,20,63,0,37,12,53,11,31,33,30,39,0,23,40,19,40,3,11,55,28,38,18,27,1,69,19,31,15,132,80,36,22,26,49,48,32,4,19,50,44,5,13,21,46,50,23,46
"COG2382",226,195,169,146,183,234,474,220,108,183,144,272,522,112,189,124,166,209,204,257,118,283,384,159,35,341,195,166,289,239,178,160,179,217,223,103,4,236,199,219,272,124,236,20,163,156,228,311,170,94,181,160,112,135,214,191,72,284,92,184
"COG2384",99,29,21,38,66,60,24,90,64,44,54,58,60,25,83,32,91,59,64,35,80,20,45,33,55,24,93,31,73,36,10,102,92,56,41,31,85,64,39,32,41,50,42,148,46,27,75,47,55,138,26,103,106,22,44,93,137,30,97,59
"COG2385",200,322,177,200,246,299,248,271,425,267,275,213,155,82,347,207,308,126,360,215,337,225,157,239,79,139,236,245,181,238,214,311,303,188,246,228,205,220,179,208,305,320,344,254,252,175,260,212,294,181,92,248,246,224,196,229,346,202,284,356
"COG2386",5,12,6,6,3,2,7,2,1,1,0,8,2,27,1,1,0,2,1,0,4,17,0,2,4,7,1,4,5,4,0,0,4,0,2,5,0,9,14,0,2,2,6,0,5,3,2,5,1,5,2,16,35,4,5,4,1,2,2,4
"COG2388",32,45,67,69,45,29,78,17,29,20,25,20,13,71,13,67,28,7,23,30,59,43,10,35,13,24,24,21,4,47,63,12,9,27,30,104,39,35,35,26,41,18,45,1,61,27,22,62,38,10,6,19,44,95,25,34,10,18,46,45
"COG2390",137,18,20,102,9,17,27,6,30,46,22,18,125,129,16,32,18,47,24,13,47,210,39,23,79,36,24,94,21,56,20,42,32,13,34,24,195,71,44,21,41,40,27,374,76,61,34,43,23,43,10,75,168,65,114,72,20,30,85,72
"COG2391",3,35,0,27,2,1,10,1,5,0,1,2,2,104,0,7,0,8,1,2,4,18,3,4,28,4,2,10,23,36,22,0,4,2,3,4,1,32,4,6,1,3,16,5,25,10,0,7,0,21,4,3,63,11,2,1,7,1,3,3
"COG2404",36,0,0,0,1,0,0,1,0,0,1,1,0,0,8,0,3,2,1,0,30,0,2,0,0,0,1,24,5,0,0,0,0,10,0,0,5,10,3,2,6,3,0,0,0,1,9,0,1,1,0,2,1,0,0,0,1,7,13,1
"COG2405",2,0,0,0,9,1,0,2,2,1,7,0,2,0,2,1,2,12,0,1,5,0,0,1,0,1,9,1,1,1,0,0,13,1,2,0,0,1,1,1,7,5,5,0,0,0,0,1,1,0,1,1,4,0,5,15,0,1,0,1
"COG2406",5,18,51,41,15,13,24,2,14,4,3,2,2,4,0,77,6,0,5,37,7,13,2,10,5,5,2,22,1,40,70,5,2,10,25,55,1,2,13,24,7,9,4,0,26,25,12,23,33,0,0,4,0,56,22,11,7,6,5,15
"COG2407",260,493,446,376,420,442,415,312,412,397,530,404,675,262,400,447,331,486,440,676,297,464,481,548,190,446,404,406,325,392,441,457,499,469,559,471,200,421,473,412,500,290,362,554,428,344,384,367,467,623,278,395,323,405,406,652,477,428,312,495
"COG2409",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG2414",43,83,20,13,37,26,21,28,108,27,62,51,26,142,29,8,42,23,12,8,12,29,39,41,16,35,38,67,20,26,3,17,49,34,13,8,2,42,25,41,19,103,117,43,35,39,50,31,15,31,7,59,30,22,25,12,60,24,7,29
"COG2421",2,0,3,45,9,8,17,1,3,3,4,3,2,16,12,8,8,3,11,9,10,17,2,8,12,1,6,14,2,2,7,6,0,6,7,13,14,9,22,19,28,19,2,9,32,23,15,21,9,0,0,8,17,12,13,5,20,11,13,50
"COG2423",12,15,1,3,47,12,3,102,30,15,31,42,5,11,39,32,67,11,59,9,45,8,15,15,7,8,92,8,23,15,26,47,38,49,31,71,16,29,22,17,14,22,12,6,36,21,53,56,45,6,3,16,25,4,9,43,44,48,36,6
"COG2425",103,105,162,148,94,75,128,130,54,79,53,57,184,94,38,153,43,161,76,111,40,137,252,129,31,157,34,106,167,168,174,44,47,161,143,148,7,85,70,85,98,45,46,6,81,95,105,84,93,15,155,72,37,215,130,98,30,127,59,80
"COG2426",0,4,0,2,0,6,2,24,1,6,3,1,0,4,9,1,6,10,25,3,36,2,2,13,1,1,23,1,13,5,0,15,7,17,2,0,2,9,5,6,6,9,1,1,1,10,16,11,13,1,1,56,13,1,4,1,47,9,22,0
"COG2431",94,170,258,201,133,141,240,101,123,100,135,122,185,83,70,234,80,92,122,168,126,186,151,148,34,169,111,182,94,182,213,82,44,124,174,187,22,112,122,168,186,96,168,45,182,153,103,151,146,30,98,101,140,216,180,195,40,161,121,166
"COG2440",21,15,2,8,1,1,10,0,1,5,0,0,1,51,0,3,0,1,1,3,0,0,1,1,8,1,0,2,2,11,5,0,0,0,2,1,21,12,3,1,0,0,1,0,2,0,0,2,0,7,1,0,0,3,4,0,0,0,0,1
"COG2452",76,9,24,0,39,21,19,15,40,48,28,41,25,10,18,5,29,37,7,20,50,20,31,13,23,23,39,100,21,44,4,17,65,16,3,15,111,11,19,13,28,36,31,73,20,15,20,10,23,386,195,44,38,28,25,32,8,4,41,19
"COG2453",1,14,0,39,0,0,5,0,0,0,0,1,0,57,0,3,0,0,1,0,1,1,0,0,4,1,0,7,0,12,1,1,1,0,3,2,0,14,0,0,0,2,0,0,1,2,0,5,2,5,0,0,0,1,4,0,1,2,0,0
"COG2454",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0
"COG2461",207,26,6,49,57,40,44,27,46,81,31,44,13,5,115,6,37,19,15,50,1,23,6,9,71,4,13,2,51,29,3,34,95,63,15,28,75,44,137,13,11,18,15,41,36,10,27,18,26,101,109,11,32,11,5,11,18,9,29,66
"COG2501",39,31,10,14,51,27,20,42,46,15,32,30,19,31,51,9,52,33,37,48,44,22,24,28,21,15,59,7,51,26,11,42,54,30,11,13,47,41,26,21,37,63,35,23,25,26,61,37,32,60,15,47,80,11,28,27,54,17,52,29
"COG2502",224,177,150,116,118,169,134,175,166,130,164,186,183,99,90,114,187,255,159,134,119,171,236,157,88,247,186,155,191,170,160,146,203,175,149,105,67,137,133,163,153,193,181,60,141,181,194,168,174,145,259,95,158,130,143,143,176,198,147,108
"COG2503",0,0,0,25,0,1,3,7,0,3,0,0,0,0,0,1,1,2,0,5,0,8,0,0,2,0,1,0,6,3,2,1,1,0,4,0,11,0,8,0,5,0,3,1,8,6,0,0,1,0,2,0,40,0,4,0,0,0,0,3
"COG2508",335,194,99,208,157,189,103,199,328,289,205,299,76,133,323,91,309,227,287,225,226,149,201,241,334,67,396,75,293,241,71,338,545,237,170,146,686,223,148,147,128,313,186,309,153,152,377,241,203,677,125,273,324,105,128,254,384,156,313,319
"COG2509",342,374,261,253,430,449,227,409,477,465,409,482,372,191,527,175,452,366,504,258,501,273,372,472,124,305,454,326,409,253,228,519,498,431,389,210,397,427,317,464,375,521,460,429,342,425,463,341,367,479,305,539,288,200,253,403,581,416,405,375
"COG2510",30,18,7,40,50,50,18,117,30,52,46,48,14,21,95,12,56,54,26,7,68,10,29,39,5,67,67,17,49,30,6,53,83,38,32,14,39,26,18,14,18,61,11,5,16,30,53,64,37,95,10,84,50,7,14,68,94,20,43,9
"COG2513",10,48,33,65,18,145,20,15,122,10,32,40,7,45,27,104,37,18,72,89,53,29,21,112,17,53,36,6,33,63,82,11,15,11,72,84,11,50,47,82,50,20,11,12,73,56,15,31,77,13,385,26,76,33,24,22,50,27,21,39
"COG2514",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,3,0,4,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0
"COG2515",56,11,8,69,8,5,50,14,3,11,3,15,3,41,6,29,19,3,29,9,28,18,4,7,14,12,16,7,15,8,20,11,20,11,25,7,55,31,16,7,24,19,9,18,28,18,22,49,20,9,14,15,6,24,10,16,41,16,14,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,17,0,0,0,0,1,0,0
"COG2518",0,4,1,2,1,0,2,1,0,1,0,0,0,20,0,0,0,0,0,1,1,5,0,1,5,2,1,3,0,4,11,0,0,0,2,2,0,4,3,1,1,1,0,0,5,1,0,4,0,5,0,0,3,3,2,4,1,0,1,0
"COG2519",16,0,5,1,0,1,0,1,1,17,0,4,0,17,0,0,0,2,0,0,2,5,2,0,162,1,2,5,0,1,0,2,1,1,0,0,20,0,1,1,0,0,0,20,1,4,0,1,2,4,0,0,0,0,0,0,1,0,0,0
"COG2602",21,7,10,19,23,64,34,16,24,23,24,18,15,14,64,24,61,50,25,11,22,20,16,22,50,15,33,34,45,34,18,10,67,103,14,12,19,45,20,16,13,39,41,57,52,3,52,12,24,118,20,16,24,18,62,33,27,23,50,31
"COG2603",0,14,2,34,0,0,15,0,4,0,0,0,3,44,0,3,0,1,1,6,1,22,0,2,7,4,1,1,3,9,30,0,2,1,5,5,0,18,1,1,19,0,1,0,13,1,0,7,1,10,2,12,37,3,9,1,1,1,0,0
"COG2604",0,21,6,0,66,74,14,16,39,6,17,32,12,0,23,1,12,4,4,1,2,6,11,48,0,75,12,0,52,36,0,4,15,4,11,4,40,12,40,17,15,0,20,0,18,4,14,7,12,0,32,5,17,0,6,26,2,8,20,32
"COG2605",133,248,554,263,152,193,345,100,188,241,192,66,136,44,113,443,108,44,179,114,134,167,171,219,25,251,49,116,80,221,187,156,139,145,129,308,108,146,241,93,253,187,248,48,208,184,104,190,196,33,85,69,89,365,227,142,41,84,136,159
"COG2606",103,100,115,128,133,145,106,107,108,141,122,96,84,197,161,118,127,70,149,135,139,202,53,118,130,67,183,123,83,147,109,163,127,93,115,116,215,170,138,106,124,120,100,180,109,140,142,143,143,154,51,158,203,122,173,126,156,94,169,131
"COG2607",124,110,41,53,140,146,48,134,159,117,107,132,114,29,163,41,148,86,86,144,124,36,118,124,64,52,161,82,96,88,12,147,194,94,111,53,147,131,92,89,83,202,120,275,84,66,117,87,99,205,73,102,110,31,108,150,88,80,147,145
"COG2608",133,89,32,28,99,55,21,64,73,107,62,92,35,10,91,14,75,41,48,48,87,54,37,73,68,53,103,10,104,64,14,94,281,64,55,36,69,77,17,59,22,75,61,102,44,31,76,43,68,230,51,230,103,18,18,38,167,66,46,114
"COG2609",1,26,2,21,3,1,13,1,2,0,2,0,2,79,0,3,0,4,0,3,0,38,1,11,15,17,1,9,8,23,40,0,7,0,1,6,1,53,4,2,1,5,11,1,7,1,1,9,0,18,2,7,64,7,13,4,2,1,0,4
"COG2610",156,197,150,415,145,95,192,57,321,104,140,122,144,494,82,186,77,60,113,192,151,247,116,86,283,93,177,199,99,135,224,76,174,97,137,191,407,164,143,145,145,278,125,461,201,136,92,158,104,377,48,228,423,238,193,110,91,71,132,219
"COG2703",35,35,4,1,34,27,11,31,70,41,22,19,17,0,63,1,50,30,29,39,10,13,18,19,0,18,51,0,45,33,8,28,45,54,29,33,5,34,17,13,23,5,10,6,29,6,35,19,24,0,24,7,79,0,10,58,5,14,47,82
"COG2704",64,166,241,215,108,146,214,26,81,107,173,237,146,190,71,165,68,50,108,126,179,245,43,215,117,116,108,248,50,197,113,68,40,124,231,128,39,160,201,197,192,136,266,182,183,154,94,128,158,47,31,81,137,173,177,179,54,118,123,154
"COG2706",122,191,190,200,118,76,193,108,161,105,133,83,239,110,100,246,100,30,104,277,95,201,40,131,80,71,148,111,95,161,165,140,110,110,156,208,215,145,140,85,135,90,150,120,144,84,92,114,100,146,44,94,175,161,129,122,82,100,121,157
"COG2707",16,7,0,4,1,1,3,0,0,4,1,0,25,25,0,10,0,4,0,0,5,10,7,1,18,2,2,10,3,6,8,0,0,0,3,3,0,14,8,1,0,0,5,38,7,0,0,5,0,5,1,13,22,1,8,15,1,3,6,17
"COG2710",184,40,14,128,73,51,47,15,55,52,81,100,16,10,73,68,31,45,70,35,69,102,29,48,24,51,36,11,42,54,22,52,135,70,51,40,237,76,54,22,45,95,18,19,63,73,108,91,48,0,17,96,32,42,23,31,52,18,131,22
"COG2715",141,145,163,139,104,136,147,206,141,162,169,170,207,63,116,148,176,248,170,191,195,153,240,154,33,241,138,168,236,190,133,123,127,160,201,146,73,83,189,192,186,91,191,33,171,168,157,132,124,64,348,120,134,182,181,122,121,219,125,192
"COG2716",1,7,2,1,0,0,3,0,0,0,2,0,0,40,2,0,0,0,0,0,1,32,0,0,8,3,1,5,0,7,14,0,0,0,0,0,0,11,1,0,0,3,1,0,2,1,0,3,0,2,1,8,14,2,5,0,1,0,0,0
"COG2717",0,108,3,55,23,2,1,2,21,3,54,14,5,56,7,1,7,8,43,2,14,26,8,11,6,8,1,3,8,6,10,9,10,46,9,131,1,19,30,6,9,10,15,0,4,1,13,13,36,27,4,6,26,2,4,10,7,3,6,22
"COG2718",1,15,6,9,1,1,9,0,0,1,2,1,1,61,1,2,0,0,0,2,0,26,0,8,5,3,0,5,0,15,13,0,0,0,3,2,2,29,1,3,2,2,0,0,10,1,0,9,0,7,0,6,36,9,6,0,2,0,0,0
"COG2719",1,9,5,5,3,1,8,0,1,0,1,1,4,37,4,3,0,0,0,1,1,58,1,4,16,16,0,9,0,10,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,4,23,1,4,0,1,0,0,0
"COG2720",66,90,17,55,63,127,48,150,84,85,66,61,27,36,129,19,127,71,212,98,244,28,39,44,19,31,120,14,97,33,27,224,75,50,66,26,173,116,60,50,88,67,40,76,52,70,94,71,84,155,50,75,121,25,28,60,265,70,81,89
"COG2721",248,260,189,304,207,265,290,173,246,250,226,274,170,200,157,129,237,260,170,257,182,276,271,189,100,330,215,254,253,218,192,241,280,259,290,148,198,235,206,289,307,684,264,297,221,225,267,199,219,44,204,350,242,137,257,197,120,230,171,217
"COG2723",164,99,24,153,110,92,64,98,125,79,95,98,63,171,118,47,114,78,76,88,47,235,63,55,163,63,116,31,145,97,127,367,594,132,108,125,607,378,141,280,183,629,126,385,174,112,243,196,231,1238,156,414,603,175,207,298,223,244,285,130
"COG2730",386,130,193,216,371,505,261,672,75,251,390,131,257,105,654,132,418,924,308,353,195,80,831,155,420,585,309,130,517,318,193,395,327,388,180,224,121,292,177,161,334,140,67,258,79,160,396,367,261,64,960,241,116,246,214,233,533,470,375,174
"COG2731",79,137,124,166,106,114,93,113,120,132,138,97,146,208,131,156,91,100,79,120,111,177,85,126,69,84,191,119,125,153,126,101,90,169,118,119,57,127,129,138,107,125,99,210,114,131,86,139,153,24,74,87,178,132,210,105,57,113,106,156
"COG2732",1,6,3,7,0,0,5,0,1,0,0,0,0,25,1,2,0,0,3,0,0,11,0,4,4,3,4,1,0,10,2,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,3,0,0,4,2,2,0,1,0,0,0
"COG2733",120,29,4,16,5,0,9,10,0,32,1,7,86,79,2,8,1,27,0,1,53,49,41,5,18,28,3,78,10,24,16,0,9,1,8,5,162,24,39,3,3,4,21,278,23,20,0,16,1,14,8,31,37,12,102,36,26,18,22,55
"COG2738",57,96,157,95,119,107,128,122,138,85,129,117,51,60,89,90,127,45,158,136,168,92,42,113,54,54,170,116,43,127,84,127,98,101,112,184,73,118,93,123,105,62,142,44,127,113,94,108,133,148,52,131,121,110,111,122,200,95,126,115
"COG2739",75,33,12,20,57,46,11,69,60,50,49,42,12,16,91,13,90,39,67,40,77,17,32,32,22,20,70,19,38,37,21,72,79,76,26,23,82,55,18,35,38,93,54,39,23,40,62,59,45,46,45,38,67,17,24,48,98,43,66,58
"COG2740",66,33,4,15,29,33,12,70,61,43,32,36,27,11,63,10,58,30,41,33,49,22,21,47,26,11,64,15,51,25,16,57,57,32,27,12,50,37,18,19,37,34,42,39,28,29,46,31,34,73,19,64,68,5,25,41,69,34,59,46
"COG2746",52,7,9,0,28,21,14,9,52,34,23,15,8,87,21,4,14,5,14,51,4,7,6,12,35,3,8,18,16,6,1,9,34,19,11,21,0,7,3,6,24,7,8,0,12,4,12,10,10,4,4,18,33,9,3,9,9,20,10,64
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",574,761,949,663,868,788,875,866,980,747,894,839,965,310,601,751,692,722,671,631,762,672,964,857,185,955,734,862,1177,821,646,688,557,646,1023,793,350,591,673,1008,733,733,1004,515,793,816,682,578,851,243,669,590,520,781,860,839,501,726,728,848
"COG2759",425,275,241,214,334,282,226,356,361,317,340,366,372,194,348,262,301,388,350,242,464,218,415,322,380,267,376,319,296,305,79,141,135,140,96,89,139,93,113,102,90,118,114,142,95,135,101,104,108,112,125,102,92,81,93,102,154,127,121,118
"COG2761",18,0,0,8,0,10,0,1,0,1,0,7,0,48,0,0,2,0,2,3,6,32,0,0,9,7,0,2,3,0,12,0,1,0,0,1,4,7,1,0,0,0,3,0,0,0,0,5,3,5,1,10,0,1,0,0,0,0,0,0
"COG2764",14,6,0,11,1,0,3,0,0,0,0,0,0,24,1,1,3,0,0,9,1,42,2,0,10,5,0,2,0,9,12,0,1,0,0,0,2,7,2,0,1,2,0,0,4,0,0,4,0,5,0,2,9,3,6,0,0,1,0,0
"COG2766",1,26,5,8,2,0,8,1,1,1,1,1,4,59,2,2,0,0,0,4,0,50,0,10,15,8,1,11,1,20,15,0,0,0,1,6,1,25,1,1,1,1,1,1,4,0,0,7,0,17,0,10,56,7,14,0,2,0,0,0
