"","DOM021","NLF013","DOM015","NOM026","NOM009","NOM019","DLF001","NOM027","NOF012","NLM017","NLF009","DLF013","NLF002","NLM031","NOF008","DOM023","NLM028","DLM018","DLM023","NOM002","DLM021","NLM026","NOM017","DLM011","NOM018","NLF007","DLF005","NLF005","DLF003","DLF004","DOM024","DLM004","NLF008","DOM016","DLM005","NLF001","NOM025","DLF006","DOM018","DOF011","DOF006","NLM024","NLM025","NOM016","DOM001","DLM013","NOF013","DLM024","DOF009","DOF007","DLM028","DLF014","NOF014","NOM013","NLM001","NOF010","NOM007","NLM023","NLM008","DLM019"
"COG2440",1,0,2,1,0,3,2,0,0,0,0,1,1,0,1,0,0,4,2,1,1,0,0,5,0,1,0,1,0,0,1,0,5,0,19,0,10,14,0,0,3,4,0,2,0,1,0,59,7,5,14,11,0,0,6,5,0,5,2,2
"COG2452",21,25,15,49,102,10,3,84,25,12,35,48,18,32,10,40,49,51,33,21,21,17,26,9,101,14,26,20,19,15,34,24,93,15,29,26,7,32,38,27,11,13,10,14,6,52,27,0,27,26,16,100,55,48,13,26,19,39,17,5
"COG2453",1,0,2,0,0,1,4,0,0,3,1,2,0,1,0,1,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,4,3,9,0,15,10,0,0,11,4,0,0,3,0,0,84,1,2,10,0,0,0,4,2,0,10,2,0
"COG2454",0,0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,1,0
"COG2461",9,41,13,30,91,37,7,41,25,42,22,14,63,14,17,1,39,71,18,79,9,33,11,1,53,38,28,98,30,29,5,8,4,42,9,10,30,22,35,16,19,3,27,9,24,14,35,48,33,19,41,76,63,27,29,25,214,19,31,12
"COG2501",21,35,31,80,59,49,7,17,29,51,41,25,42,42,36,9,54,22,51,55,16,35,23,25,45,52,50,27,36,20,51,12,12,24,48,22,31,53,35,17,14,7,30,38,34,45,25,38,34,14,40,38,62,50,39,16,44,19,46,53
"COG2502",169,139,176,164,168,151,115,58,111,112,171,154,93,164,116,229,166,147,190,135,167,144,199,192,157,168,139,161,167,238,138,136,163,173,184,137,166,132,195,224,165,267,257,181,151,95,143,142,153,135,150,56,146,122,144,202,92,139,247,175
"COG2503",0,0,2,38,0,0,0,1,0,3,0,0,1,0,0,1,0,3,0,0,1,0,0,0,18,1,1,0,10,4,0,1,0,5,0,0,0,0,0,2,4,6,2,1,0,0,0,0,0,0,0,13,0,0,1,1,0,11,0,0
"COG2508",156,289,225,328,514,268,93,316,171,211,259,311,314,284,258,79,320,311,296,631,155,362,187,104,310,302,276,288,215,155,277,109,61,174,214,240,176,275,296,102,91,31,128,206,229,276,228,272,172,104,246,658,390,332,199,163,322,131,504,353
"COG2509",325,417,504,310,478,517,209,349,611,235,386,459,402,408,484,279,536,421,456,420,408,521,403,344,414,432,418,439,473,306,411,268,330,348,366,363,372,352,459,401,274,289,290,428,325,526,365,132,334,199,419,400,470,412,433,365,436,322,385,591
"COG2510",21,58,35,57,87,63,10,5,103,12,25,42,15,50,32,9,25,60,85,50,20,47,35,17,40,50,69,44,120,23,30,3,14,16,28,70,26,63,37,10,15,4,44,31,51,95,29,25,24,9,23,41,63,44,30,32,44,25,162,99
"COG2513",27,46,119,96,9,41,106,12,27,131,26,85,44,77,87,38,142,8,13,70,91,9,27,11,48,34,11,36,14,48,131,22,6,65,11,16,46,53,48,7,61,9,19,67,29,19,30,89,10,36,39,7,81,23,53,46,39,21,37,37
"COG2514",0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2515",17,12,3,8,35,18,11,17,18,7,10,38,9,11,30,3,6,13,16,12,8,17,4,14,21,14,5,5,9,16,13,11,16,32,40,13,11,39,17,0,33,10,10,7,38,26,19,79,20,19,36,53,9,12,10,15,10,6,14,70
"COG2516",0,0,0,19,0,0,0,1,97,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,3,0,1,3,0,1,1,0,3,0,2,1,0,0,1,2,2,3,0,0,4,0,0,0,0,1,1,0,2,4,0,2,1,3,5,0,0,2,2,0,0,3,2,0,38,4,4,3,0,0,0,0,3,0,1,0,0
"COG2519",0,0,0,0,0,2,1,87,1,0,0,11,0,0,2,0,2,18,0,4,2,2,1,0,0,0,0,1,1,0,1,1,2,2,10,0,0,2,7,0,2,0,0,0,2,2,0,0,21,2,4,75,0,0,0,3,0,2,0,9
"COG2602",33,29,26,30,69,20,29,59,48,11,37,35,25,31,24,15,25,21,50,87,9,16,19,24,30,51,44,12,16,7,32,10,38,43,59,26,15,39,17,7,37,9,17,9,21,29,28,100,21,13,31,42,52,51,25,7,30,38,314,21
"COG2603",3,0,1,53,2,2,1,0,1,2,1,5,0,1,0,4,0,0,0,4,0,0,0,3,2,0,0,0,1,9,0,1,4,10,10,3,13,7,1,2,11,9,2,0,1,4,0,65,6,3,24,0,1,0,3,2,1,11,0,0
"COG2604",12,38,44,25,19,40,0,0,14,0,9,7,34,18,6,6,40,2,0,205,36,5,5,0,81,9,13,68,12,7,7,3,0,19,5,31,20,31,38,11,0,0,221,58,4,3,29,0,2,0,11,39,8,22,38,2,30,9,31,3
"COG2605",255,178,186,114,144,164,406,54,134,134,191,149,171,185,186,259,191,233,176,159,91,140,155,347,195,127,139,156,117,237,137,586,134,229,114,157,283,103,78,138,409,144,105,174,188,99,280,99,189,359,142,108,163,139,147,261,172,137,141,37
"COG2606",120,167,121,203,124,161,117,201,170,111,112,130,130,159,122,107,138,138,128,134,105,136,66,139,137,169,147,136,86,97,135,107,128,125,159,117,91,210,106,90,93,56,99,154,148,187,100,137,163,141,177,241,157,164,120,125,112,142,141,161
"COG2607",51,157,140,118,188,115,41,268,66,146,132,133,155,124,91,49,152,117,195,220,76,168,114,67,142,168,138,155,135,67,103,56,82,86,95,135,98,108,125,104,24,20,56,116,104,139,115,64,58,25,122,131,182,142,102,69,177,54,168,110
"COG2608",26,70,79,81,264,69,18,80,69,24,68,133,126,108,50,35,61,122,85,177,56,105,28,20,75,82,85,78,58,36,56,30,18,59,37,52,80,63,111,39,22,18,109,52,59,196,60,41,29,23,70,72,118,48,41,44,50,31,73,192
"COG2609",9,6,8,75,6,3,1,1,0,4,1,3,2,0,0,1,0,0,1,2,2,2,0,9,21,0,0,4,1,1,1,4,7,12,7,2,21,10,1,1,7,7,4,0,5,12,2,121,1,10,47,0,0,0,15,3,6,15,2,1
"COG2610",111,138,102,443,196,102,165,476,89,185,117,183,211,145,91,82,345,106,233,258,159,85,129,110,158,77,110,84,72,130,161,146,188,214,174,111,207,212,139,183,242,103,59,119,179,231,110,734,137,257,149,412,148,118,94,126,75,120,255,124
"COG2703",17,61,17,62,49,22,2,6,22,26,28,4,77,50,23,14,57,44,9,83,20,24,12,2,80,58,31,64,26,32,22,3,0,26,11,50,30,20,22,14,1,1,28,31,18,9,30,2,9,1,44,3,56,35,38,5,48,6,96,4
"COG2704",256,166,228,144,32,139,122,172,83,121,124,132,163,132,108,165,90,81,130,129,235,69,41,231,165,77,103,84,22,105,184,261,261,212,112,156,151,142,226,141,210,146,115,171,124,67,108,593,174,182,119,38,67,127,109,141,69,202,62,59
"COG2706",137,162,125,167,121,73,220,98,97,277,143,96,173,135,102,112,159,114,87,159,88,125,65,127,179,85,84,133,99,71,105,209,103,137,120,139,181,100,77,209,195,77,140,91,117,93,149,168,149,179,137,206,108,136,154,156,92,94,107,64
"COG2707",2,0,0,31,0,2,6,34,0,1,0,1,13,0,0,4,0,3,0,6,1,0,9,9,1,1,6,0,0,0,0,0,4,4,2,1,4,1,0,10,0,3,0,0,1,5,0,17,1,1,8,0,0,4,1,1,0,0,0,0
"COG2710",36,44,56,26,139,30,74,16,41,45,25,73,26,59,77,7,39,45,120,133,23,51,29,36,35,37,53,60,14,31,65,10,20,71,121,30,36,153,128,13,42,21,15,62,125,81,55,63,62,45,66,221,79,128,40,38,52,21,28,53
"COG2715",190,174,175,120,117,150,154,44,125,181,123,118,167,144,164,268,128,175,104,130,196,133,267,188,157,168,176,174,178,236,169,165,156,176,116,106,114,89,177,243,194,295,213,168,158,123,177,46,149,191,104,66,148,147,222,187,184,148,156,131
"COG2716",1,0,0,11,0,2,1,0,0,2,1,2,0,0,1,1,1,0,0,2,0,0,0,2,3,0,0,3,0,0,0,1,1,3,4,0,13,5,1,0,2,3,2,0,3,4,0,46,1,5,18,0,0,0,3,1,0,3,0,0
"COG2717",5,33,11,28,10,7,4,0,12,4,6,2,19,0,44,2,32,1,6,43,10,5,9,105,17,3,2,9,1,5,5,3,3,7,42,4,108,13,12,6,4,13,1,31,12,12,5,48,6,4,24,0,10,7,3,8,5,6,33,6
"COG2718",5,0,4,33,0,1,1,1,0,0,1,2,0,0,0,2,0,0,3,1,1,0,0,4,1,0,4,3,0,0,0,3,4,5,11,0,13,7,2,0,3,2,0,0,8,4,0,80,4,7,17,0,1,0,13,4,0,3,2,0
"COG2719",3,0,6,44,3,0,2,0,0,1,0,2,0,1,0,1,1,1,2,2,0,1,0,8,0,0,1,0,0,0,0,3,5,7,5,0,10,10,4,2,3,2,7,0,2,15,0,59,5,2,13,0,0,0,5,0,1,6,1,2
"COG2720",30,133,54,119,88,99,23,74,349,91,79,74,78,74,192,11,73,75,80,149,51,224,64,30,99,98,235,131,151,51,56,29,12,57,80,59,80,58,59,23,50,13,42,88,80,76,81,99,63,24,123,187,141,100,114,59,183,44,119,237
"COG2721",168,324,200,244,311,218,118,319,171,225,233,264,213,260,198,282,248,250,670,209,324,202,291,273,205,230,170,185,190,253,222,186,273,240,231,207,252,191,272,170,256,321,94,221,214,302,215,561,189,120,219,195,220,161,143,262,129,170,182,137
"COG2723",87,248,146,572,599,292,130,368,180,279,301,332,132,454,247,84,359,252,606,480,288,359,168,323,296,371,350,269,278,91,58,20,25,56,68,106,120,67,88,68,45,30,56,60,68,139,69,292,52,54,129,197,116,99,78,62,73,118,90,88
"COG2730",142,382,163,89,367,371,146,295,372,326,337,166,170,339,323,641,64,288,149,192,185,416,843,226,255,433,479,386,648,550,347,182,119,79,235,253,92,319,136,273,263,561,348,332,385,238,358,61,214,214,348,145,608,365,263,533,236,253,253,506
"COG2731",60,28,40,64,35,32,59,76,27,33,36,45,48,66,41,45,43,34,34,30,38,27,23,57,43,30,52,22,38,36,163,136,124,104,155,123,105,148,88,123,102,104,94,186,114,82,124,235,157,148,145,55,70,111,103,97,57,141,107,72
"COG2732",1,1,4,9,1,2,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,2,6,1,0,0,0,0,0,1,0,4,5,0,6,7,0,0,1,4,10,0,3,1,0,50,1,4,6,0,2,0,1,1,1,4,1,0
"COG2733",22,8,3,35,9,40,16,289,28,3,1,3,52,7,0,35,1,57,4,50,4,0,45,15,7,0,28,4,15,5,0,2,55,19,74,37,37,19,10,94,7,17,20,0,10,26,0,100,20,11,21,157,0,36,8,7,2,8,11,33
"COG2738",165,124,136,106,104,121,101,36,98,123,128,132,133,102,163,98,136,113,82,135,136,141,47,117,133,139,125,110,95,93,131,168,110,131,89,127,112,119,126,63,135,62,34,141,96,130,118,29,109,105,102,74,129,112,76,87,111,95,142,172
"COG2739",19,66,35,93,72,72,12,50,97,37,51,40,57,71,75,10,64,58,93,74,40,75,34,32,59,90,99,59,82,43,45,13,10,28,57,44,31,48,51,21,11,13,25,51,56,39,43,26,37,12,47,60,105,69,53,25,71,32,90,99
"COG2740",17,53,40,74,65,51,7,71,85,27,38,46,47,33,44,13,64,45,49,67,20,71,36,20,36,44,67,60,69,26,28,14,23,26,30,41,29,52,36,22,11,9,27,36,46,51,26,16,24,6,37,40,59,56,44,29,53,31,51,90
"COG2746",1,23,11,31,24,13,7,1,13,57,15,8,56,18,15,7,40,31,9,27,8,6,11,8,33,18,10,34,5,15,18,13,39,10,14,4,3,20,22,6,0,0,55,9,11,8,11,216,13,14,2,0,40,6,15,32,34,19,11,10
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0
"COG2755",886,861,793,528,551,707,784,524,599,653,852,590,848,728,722,830,972,788,748,772,982,679,1004,980,766,684,713,716,821,1013,977,920,852,883,597,811,763,584,855,940,867,875,575,833,638,588,871,149,686,728,597,359,686,696,683,785,572,698,559,513
"COG2759",304,363,290,268,416,383,279,461,377,243,263,342,344,373,390,371,403,328,308,359,272,412,446,325,283,344,366,359,376,342,254,235,323,332,313,241,253,285,374,362,255,360,301,319,260,377,292,67,329,264,295,397,290,312,348,301,363,253,295,397
"COG2761",3,3,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,4,0,1,0,2,4,0,0,1,1,0,0,0,7,0,0,6,3,0,0,2,2,0,4,9,0,1,2,1,6,3,2,0,2,0,1,0,0,3
"COG2764",0,2,3,11,5,3,2,0,4,2,3,2,0,1,1,0,1,1,3,0,1,0,0,4,0,1,0,1,1,1,18,2,6,2,5,3,9,6,0,0,2,2,2,1,2,4,6,34,0,3,10,5,2,1,10,5,1,2,2,0
"COG2766",2,0,12,51,1,3,3,1,0,3,0,4,0,0,0,1,6,1,4,5,0,0,0,6,1,0,0,1,0,1,0,3,10,8,9,2,19,16,3,1,3,4,5,1,6,10,0,96,3,8,26,0,1,0,10,7,1,6,8,2
"COG2768",151,95,117,93,152,154,40,346,96,54,133,109,103,107,154,73,138,100,236,146,242,144,114,114,101,137,93,114,104,84,149,73,178,142,163,147,103,161,194,111,48,29,41,136,163,213,93,51,131,51,139,142,125,143,69,118,84,129,55,108
"COG2770",5,0,17,23,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,13,0,0,0,2,0,1,1,0,1
"COG2771",22,6,18,145,18,7,14,21,16,21,10,32,7,4,2,13,12,2,21,8,6,12,4,63,20,9,5,10,7,7,5,24,24,41,77,4,65,79,5,2,32,23,16,6,30,27,3,522,14,40,97,14,1,21,28,20,7,37,17,22
"COG2801",1198,601,356,1742,728,1111,901,1169,1234,515,695,618,808,571,676,1256,499,777,639,758,743,708,845,816,675,812,1233,724,1789,1621,695,417,710,993,1732,765,1138,936,763,1047,376,1733,1193,968,733,1062,788,2198,989,653,492,2315,716,1101,2097,686,815,760,1195,1260
"COG2804",52,160,27,214,77,141,22,224,65,113,84,58,65,125,190,39,104,61,41,111,41,225,79,46,74,167,166,138,271,94,55,18,60,75,109,76,118,117,105,67,63,52,93,70,75,52,78,275,110,44,375,103,220,154,162,67,127,87,112,117
"COG2805",53,157,35,111,146,112,29,188,60,112,78,45,113,137,116,28,128,106,46,135,43,176,61,27,83,168,194,130,173,73,53,30,29,59,75,112,60,70,102,75,53,30,48,81,59,45,46,97,78,26,239,82,238,106,113,63,106,51,221,164
"COG2807",6,0,3,41,4,14,11,0,2,3,5,1,3,2,18,3,4,5,2,6,8,2,1,14,1,0,2,2,3,5,1,7,6,20,23,0,27,26,7,2,12,20,11,1,45,12,1,133,12,23,61,27,0,0,9,7,1,5,1,5
"COG2812",516,609,493,539,647,517,425,772,658,494,479,479,571,512,607,543,553,582,408,638,459,562,620,472,602,480,567,601,575,481,547,542,576,644,463,560,536,424,515,561,589,587,492,510,480,430,486,298,460,484,492,617,534,615,549,521,622,484,478,491
"COG2813",0,2,2,24,3,3,0,7,15,4,0,4,1,0,2,1,1,6,2,0,1,4,0,3,4,3,5,1,7,3,0,5,14,14,17,0,51,17,5,1,11,15,55,12,12,13,4,161,21,14,55,64,7,6,15,10,10,8,4,5
"COG2814",175,110,79,182,65,141,159,474,112,79,130,173,126,98,94,179,46,173,87,79,191,86,186,169,83,90,101,86,147,141,102,179,235,190,149,149,146,123,113,311,148,245,202,95,185,196,126,394,169,212,193,294,87,166,76,150,138,145,68,65
"COG2815",29,105,47,113,163,67,28,144,219,132,66,99,111,121,154,9,145,103,92,133,35,172,75,13,116,109,140,85,160,44,62,34,21,50,80,76,56,71,118,19,41,13,44,73,35,106,96,85,77,19,137,329,130,96,83,46,179,61,61,119
"COG2816",117,129,108,159,160,98,131,120,77,109,106,121,140,117,83,151,168,182,114,126,90,83,155,143,157,105,139,126,147,139,127,100,82,142,121,88,124,106,144,105,104,134,147,143,122,90,107,149,138,126,106,208,82,105,129,124,117,83,178,92
"COG2818",127,58,89,85,44,58,98,17,188,68,103,74,70,73,123,62,54,29,43,43,130,45,17,107,49,46,70,70,46,59,129,140,68,80,99,129,92,125,87,28,121,30,19,60,108,64,55,70,65,87,88,71,73,70,49,82,64,106,35,33
"COG2819",42,93,64,154,118,83,40,138,133,64,104,63,100,71,91,31,155,95,228,68,95,107,119,115,54,141,148,79,122,47,90,58,78,71,98,83,104,54,99,101,67,33,47,71,102,54,122,1,58,31,116,71,89,63,65,60,84,58,54,92
"COG2820",180,126,113,126,124,136,161,69,97,121,155,149,93,130,159,160,137,109,166,111,172,134,144,165,127,160,147,139,146,138,163,138,147,171,112,113,144,168,150,130,165,126,105,155,179,106,135,138,145,177,112,99,147,143,133,130,195,124,171,112
"COG2821",7,17,4,45,8,14,3,3,11,7,4,2,2,2,1,4,2,2,5,1,6,2,1,9,22,6,3,6,4,6,2,12,15,14,16,9,20,19,10,0,17,16,9,0,10,9,3,103,15,7,28,0,3,5,14,11,5,14,2,7
"COG2822",4,0,1,20,0,2,4,0,0,2,1,3,0,0,0,0,1,0,0,2,0,0,1,5,3,2,1,1,1,1,0,0,5,3,7,0,14,10,1,0,5,3,4,1,5,7,1,64,3,6,16,0,0,0,5,2,0,4,0,3
"COG2823",9,7,2,54,8,5,5,4,1,6,9,2,6,0,0,9,4,0,9,2,4,0,3,16,19,0,1,5,3,3,1,10,17,17,24,4,35,20,6,1,13,15,41,0,10,16,0,120,8,16,35,0,3,0,14,4,3,18,4,2
"COG2824",2,0,1,44,3,1,4,0,0,2,0,2,1,0,0,2,4,0,3,2,0,1,1,4,7,0,2,3,1,4,2,2,2,5,7,0,10,6,1,3,2,11,2,0,7,5,0,67,4,3,13,1,0,0,10,0,0,11,5,1
"COG2825",10,12,14,33,2,8,34,0,4,36,8,25,8,5,6,11,4,3,17,4,14,7,5,14,27,1,3,4,1,15,6,29,14,6,20,15,14,16,6,0,26,11,30,14,19,10,18,50,22,32,15,0,4,6,5,4,3,17,5,4
"COG2826",146,626,57,328,405,400,122,238,271,1153,154,208,360,285,146,201,218,399,1071,622,122,546,203,159,280,340,237,242,207,202,226,30,284,235,464,539,96,194,485,481,294,49,334,163,403,183,156,170,231,106,355,481,370,481,270,213,342,351,1758,962
"COG2827",16,7,9,46,58,32,6,49,46,7,15,20,19,23,21,6,21,15,27,21,12,19,19,14,17,13,25,7,27,13,13,5,16,14,25,21,14,35,24,14,8,9,10,11,18,21,9,35,16,12,27,50,18,21,15,10,29,20,60,24
"COG2828",17,6,6,30,8,5,4,43,16,11,16,4,3,3,5,2,54,8,6,29,2,1,3,11,9,7,1,5,3,11,16,28,8,23,21,6,3,33,8,3,14,13,7,9,10,38,8,69,6,27,17,52,3,2,12,3,1,8,11,6
"COG2829",9,1,6,23,2,17,13,0,5,4,8,5,1,1,5,7,1,2,2,1,3,9,2,14,2,51,2,4,1,3,5,8,32,18,23,5,13,20,3,1,5,7,7,3,22,16,5,46,7,16,14,0,10,13,6,10,3,14,5,4
"COG2830",96,52,101,43,12,33,127,2,61,59,68,69,47,74,54,72,55,44,52,25,115,56,5,114,83,76,49,46,11,51,33,44,27,24,18,30,21,20,25,11,42,17,22,28,13,12,25,0,24,44,10,7,10,10,12,21,15,31,17,6
"COG2831",29,22,24,53,5,3,15,4,6,28,21,11,1,9,25,9,2,3,34,9,11,7,1,12,17,7,2,7,0,25,27,11,5,18,48,10,1,71,3,6,16,5,80,5,43,16,4,0,1,35,16,37,3,15,63,5,6,38,3,1
"COG2832",7,32,5,91,35,12,11,68,6,6,16,11,50,24,11,15,18,39,13,40,9,11,17,10,11,9,23,15,9,11,21,5,11,18,23,11,21,28,9,20,9,12,6,11,21,11,12,53,11,8,21,9,12,22,17,9,16,26,11,2
"COG2834",0,2,0,18,1,4,4,1,30,0,5,0,0,1,2,0,1,1,0,2,2,4,2,1,3,2,5,9,13,4,1,17,10,7,10,5,13,16,10,4,7,7,44,2,9,4,4,54,8,4,19,0,4,14,6,9,22,8,1,13
"COG2835",0,1,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,4,1,3,0,0,2,4,1,0,2,4,1,0,0,1,0,19,3,1,6,0,0,1,3,0,1,0,2,2
"COG2836",1,16,16,15,25,32,0,16,8,2,5,0,4,0,1,0,7,6,4,5,3,3,2,2,20,7,5,13,9,3,7,13,0,9,5,9,2,2,3,2,1,0,3,4,1,1,0,0,0,8,3,38,16,9,0,7,19,2,0,6
"COG2837",6,2,3,10,1,1,25,2,4,18,8,4,7,0,4,1,7,1,8,1,7,4,2,8,3,4,1,1,2,3,5,40,27,31,20,15,46,19,3,0,81,11,4,10,26,28,31,108,23,92,44,3,7,2,20,24,1,39,10,6
"COG2839",31,18,15,6,3,10,28,0,13,24,16,28,13,27,13,7,4,3,22,5,30,4,1,25,10,9,3,9,1,15,32,27,19,14,15,12,5,8,35,5,15,4,6,31,10,10,14,0,17,37,0,0,8,7,7,10,9,27,7,13
"COG2840",7,7,1,32,2,8,3,0,2,3,5,0,4,0,0,2,1,4,4,2,4,0,1,4,18,3,0,1,3,1,2,16,8,11,6,2,24,8,4,0,6,9,39,0,6,9,1,86,7,8,22,0,6,1,13,9,1,12,2,1
"COG2841",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,14,0,4,2,0,0,0,1,0,1,2,0,0
"COG2842",4,13,3,5,13,8,4,6,57,53,8,8,10,13,28,7,26,7,11,1,45,5,4,7,79,28,32,10,6,22,46,15,47,25,4,2,2,6,4,0,0,4,2,29,22,5,9,8,17,18,0,14,22,31,5,18,9,10,2,15
"COG2843",218,268,245,224,252,237,180,194,367,275,285,234,241,296,242,102,313,215,192,258,221,357,82,210,251,352,270,218,191,158,290,309,205,271,189,207,248,224,281,153,296,67,99,256,225,222,292,41,187,221,286,151,475,231,175,203,176,225,258,340
"COG2844",10,12,6,65,12,18,0,168,11,4,11,18,14,0,1,5,6,38,12,8,10,1,7,15,42,1,4,7,4,5,11,20,23,21,39,9,36,17,28,2,8,27,98,2,20,11,0,192,48,5,50,144,12,3,23,7,9,23,5,18
"COG2845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,2,2,3,0,1,0,0,0,0,10,2,0,0,2,0,0,0,2,2,2,0,0,2,0,2,0,1,0,0
"COG2846",43,42,53,53,4,10,42,3,37,53,52,16,50,52,42,47,18,65,18,21,35,38,2,90,70,19,50,29,10,9,58,68,42,44,50,60,55,73,28,179,59,33,13,60,46,26,22,37,55,16,31,54,11,27,81,35,20,69,16,6
"COG2848",66,245,144,175,264,181,29,302,76,64,115,149,118,138,158,253,146,227,211,199,107,223,335,110,176,189,174,175,221,179,95,35,88,109,142,121,86,151,189,212,42,211,194,135,129,219,112,60,150,31,141,281,170,163,209,162,141,72,196,221
"COG2849",225,85,16,100,10,15,47,4,33,94,32,107,5,9,46,35,16,41,58,14,131,22,0,94,29,17,44,33,6,70,39,58,30,95,31,15,4,14,201,25,97,61,6,13,54,57,106,0,110,39,17,1,78,20,39,45,32,78,13,3
"COG2850",7,0,2,63,2,2,1,0,0,1,2,2,1,0,0,3,1,0,4,2,1,0,0,9,14,0,0,0,0,0,0,5,5,6,9,0,15,10,3,0,4,2,4,0,8,9,4,82,2,6,33,0,0,0,4,4,4,4,4,1
"COG2851",22,12,23,21,28,8,8,62,14,22,24,31,23,19,20,6,187,44,7,26,25,12,20,43,47,24,10,17,10,22,35,23,16,15,95,16,34,29,28,6,27,14,4,20,17,51,38,38,13,7,17,81,9,14,9,23,18,32,8,5
"COG2852",9,13,15,19,20,61,1,4,20,7,18,33,1,18,12,4,9,26,76,1,12,14,13,40,10,14,43,16,55,17,24,3,16,4,37,9,25,28,19,2,0,9,17,13,15,18,14,17,46,0,17,43,5,22,4,8,15,12,11,49
"COG2853",4,11,2,52,3,7,4,1,5,3,5,1,5,0,0,4,2,1,4,0,6,2,2,14,17,0,3,1,2,7,5,13,14,22,7,6,9,21,9,5,8,14,38,0,8,7,1,76,9,3,24,0,3,5,4,6,6,21,5,5
"COG2854",2,12,1,41,4,9,0,1,5,3,3,1,5,0,0,7,2,2,7,2,3,1,2,10,18,2,3,10,3,4,3,12,11,14,5,6,3,11,14,1,5,8,42,0,2,8,1,41,9,4,13,1,5,1,3,13,3,16,0,5
"COG2855",237,119,200,140,109,196,160,200,145,107,187,204,228,128,174,284,112,154,108,69,263,114,276,178,132,168,108,149,186,235,70,73,82,60,83,66,41,66,67,51,40,79,58,44,80,57,51,38,53,67,75,47,49,62,50,84,54,68,25,46
"COG2856",57,116,26,54,68,59,203,86,47,93,83,116,69,85,100,318,103,78,122,32,74,87,285,103,69,128,169,149,191,78,106,25,45,73,172,78,54,173,79,91,54,150,207,52,180,88,167,153,70,109,72,46,162,130,51,37,257,46,110,184
"COG2859",77,68,56,25,33,45,45,4,58,52,35,21,45,73,53,150,33,95,22,23,54,50,141,109,56,46,56,86,102,78,91,85,67,58,81,58,42,65,67,164,53,120,101,65,71,33,33,20,72,21,39,17,34,60,141,77,111,57,47,12
"COG2860",133,81,88,87,61,83,62,138,68,82,89,102,83,88,83,88,51,61,68,76,107,52,31,111,79,91,91,54,36,49,82,121,100,73,95,75,79,100,102,53,86,47,23,99,79,86,46,147,155,120,96,138,62,77,65,98,52,80,43,92
"COG2861",3,1,1,4,1,9,3,0,3,2,6,0,0,3,1,0,1,1,5,5,4,1,1,5,1,2,3,3,0,3,5,6,12,23,13,5,20,43,7,1,9,4,13,8,25,48,3,96,5,21,24,27,0,22,16,9,10,12,4,30
"COG2862",3,1,1,51,3,1,3,0,1,3,0,2,2,1,0,3,1,0,1,2,0,0,0,9,13,0,2,3,4,0,0,2,10,9,8,2,14,9,1,0,3,7,0,0,4,3,0,66,10,9,11,0,1,0,7,1,2,11,1,1
"COG2863",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,3,0,1,2,0,0,0,0,6,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2864",1,2,1,11,1,4,1,2,3,0,2,0,0,0,0,1,1,0,1,0,2,0,0,4,5,0,0,2,1,0,2,15,28,21,9,1,26,16,3,3,15,9,1,3,10,12,1,92,4,11,30,4,1,6,6,5,5,19,4,2
"COG2865",492,590,664,427,744,495,442,332,392,506,622,566,496,660,527,396,524,493,367,546,661,663,1275,422,520,442,538,825,803,983,375,569,775,524,922,634,333,661,437,1054,394,729,1054,480,668,463,515,45,667,283,456,632,672,719,1108,762,1209,600,632,434
