"","DLM013","NOM018","NOF013","DOF007","DLF001","NLM022","DLM017","NOM017","NOM019","NLM001","DLM002","DOF011","NLF010","DLF014","NLM029","DLM027","DLM014","NOM028","NLM031","DOF006","DOM016","DLF005","NLM008","NOF007","DLF003","DOF009","DOM021","DOM010","NOM012","DOM013","DOM022","NLF012","NOF005","DOM001","DLM001","NLM027","NOM026","NOF002","NLF015","DOF003","NLM016","NLM007","NOM015","DOM015","DLM024","DLM015","NLF008","NLM023","NOM025","DOF012","DLM020","NLM002","NOF008","NLM028","DLF007","NLF013","DLF004","DLM006","NOM020","NOF012"
"COG2384",93,63,35,26,19,82,29,45,50,62,68,57,37,122,99,95,42,73,68,13,46,74,92,57,96,28,39,37,79,80,47,48,67,46,28,150,81,55,20,38,13,42,33,34,32,57,39,27,41,123,15,13,46,78,33,83,51,51,19,72
"COG2385",289,323,304,209,190,362,190,181,274,197,283,185,254,207,361,193,251,219,295,282,277,301,226,295,277,204,243,285,241,302,211,346,309,224,199,174,282,234,230,236,35,343,339,232,115,222,194,196,364,119,162,80,326,396,235,376,168,198,115,342
"COG2386",15,8,0,3,1,6,1,1,4,7,0,0,3,0,0,1,0,5,1,1,5,0,1,8,1,4,3,3,6,2,6,0,0,2,7,9,30,2,3,5,1,9,1,1,22,2,3,9,6,3,2,6,1,1,2,7,2,1,6,3
"COG2388",25,27,40,72,69,17,19,3,27,18,29,18,69,34,9,34,29,37,14,71,62,15,23,37,13,62,51,32,22,50,28,31,40,58,34,16,38,45,41,45,2,35,35,40,48,41,27,78,30,28,63,17,37,36,82,43,27,35,28,28
"COG2390",91,27,32,50,38,30,25,39,35,31,57,133,70,171,23,145,10,53,23,39,71,37,10,41,17,46,34,43,28,48,45,24,25,41,36,136,167,16,27,29,23,28,16,21,108,35,81,37,29,189,37,35,31,40,23,18,14,12,34,18
"COG2391",5,21,1,17,6,30,2,0,6,13,4,1,7,5,0,5,0,19,0,9,21,0,5,1,1,7,8,1,0,1,6,0,1,12,2,103,66,10,2,1,4,13,2,5,163,7,18,5,39,41,9,8,1,2,6,2,1,1,7,8
"COG2404",2,5,0,0,0,0,6,0,1,0,0,0,0,10,10,14,2,0,2,0,0,2,4,0,2,0,0,6,7,19,1,5,0,1,0,62,4,0,0,14,1,0,0,0,0,0,24,3,0,13,0,1,0,0,0,3,1,14,3,0
"COG2405",1,5,0,2,2,12,1,3,1,2,4,2,0,0,3,1,0,0,0,0,3,6,45,0,4,2,2,7,2,6,0,3,11,2,0,0,7,1,0,2,0,4,3,0,14,0,0,0,0,2,1,0,3,4,3,0,1,4,1,1
"COG2406",4,4,22,53,48,5,2,0,7,3,11,0,11,0,3,8,15,14,4,32,22,5,8,10,2,27,10,12,6,11,10,5,12,24,20,1,5,55,27,17,0,2,13,9,0,19,19,34,18,8,46,1,7,15,45,6,14,13,7,8
"COG2407",406,465,459,432,446,376,439,471,332,507,348,656,477,213,408,273,452,623,480,584,431,359,568,388,306,366,507,482,406,314,420,537,468,374,337,298,332,473,678,366,542,355,520,576,449,602,443,536,507,204,436,486,455,441,479,402,447,449,415,284
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,228,0,0,0,0,0,0,0,0,0,0
"COG2414",63,30,56,22,11,66,25,52,39,34,28,26,8,1,25,46,34,25,14,14,36,16,7,58,28,41,18,23,40,10,28,83,42,43,52,10,27,17,50,41,4,124,76,23,149,11,66,19,79,26,3,9,15,90,14,16,17,36,20,21
"COG2421",3,3,7,10,6,3,13,2,10,1,4,1,38,21,10,2,22,15,5,17,25,7,3,3,5,13,5,22,11,8,21,6,5,16,17,12,18,14,17,14,0,8,7,4,67,15,10,25,2,2,6,5,6,6,11,1,9,6,4,4
"COG2423",19,30,28,3,28,36,49,16,38,18,53,5,19,25,34,6,17,12,74,4,27,63,16,52,116,34,24,24,59,51,17,22,42,65,29,67,30,24,2,32,6,12,15,20,53,25,7,41,11,5,37,0,84,19,82,34,19,29,11,35
"COG2425",54,62,124,183,168,85,122,280,57,142,75,175,100,11,48,106,83,118,61,109,88,95,89,42,131,81,110,82,106,50,65,54,78,93,96,14,48,107,162,81,274,37,54,129,138,112,108,127,81,34,149,270,66,67,116,41,178,188,144,50
"COG2426",15,4,0,0,1,0,1,1,12,1,5,1,0,3,2,0,2,5,3,0,1,8,1,1,6,1,3,0,3,6,5,1,7,15,7,49,12,2,2,8,6,0,10,15,0,5,0,4,1,4,0,2,30,1,1,1,10,11,3,14
"COG2431",97,144,149,222,248,93,155,143,83,159,97,175,225,19,87,85,198,151,82,228,190,121,79,153,101,225,215,185,103,125,152,149,113,146,152,24,133,162,232,141,155,167,169,162,108,189,192,204,123,81,202,170,135,117,199,173,136,122,170,94
"COG2440",1,3,0,5,2,15,0,0,1,5,2,0,1,16,0,15,0,4,1,4,4,0,1,1,1,2,1,0,0,0,4,1,1,5,2,5,1,5,3,0,3,1,2,0,62,1,3,4,14,30,1,6,0,2,1,0,0,0,7,1
"COG2452",32,96,22,23,2,9,8,24,9,11,21,22,30,103,18,65,8,163,37,11,9,29,17,48,18,24,16,15,27,42,26,32,22,8,12,117,36,18,12,26,2,40,12,7,0,11,90,31,10,100,10,17,10,46,16,24,13,19,19,20
"COG2453",0,1,0,2,1,10,1,0,1,7,0,0,2,0,0,0,0,8,0,16,1,0,3,1,0,2,1,0,0,0,0,0,0,5,2,0,0,8,0,0,6,1,3,2,93,1,6,9,12,8,1,0,1,2,1,0,0,0,2,0
"COG2454",0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG2461",8,51,29,13,4,39,4,5,35,22,39,14,45,74,114,194,15,15,12,28,35,32,34,23,30,24,10,17,32,6,173,27,64,16,20,297,36,26,23,17,5,13,32,9,30,24,1,20,31,340,32,90,10,42,17,54,28,72,14,25
"COG2501",39,31,38,15,14,42,28,25,51,32,55,15,10,52,45,49,25,34,41,12,21,44,42,48,39,27,19,21,50,35,18,22,44,39,27,129,74,24,15,19,6,34,26,25,38,22,13,24,21,49,20,12,36,56,16,41,18,33,8,24
"COG2502",100,164,169,144,110,160,200,236,148,157,124,181,122,63,83,242,180,186,179,148,161,138,233,162,156,154,198,166,195,140,116,179,136,152,171,222,179,120,147,151,250,191,159,147,127,154,170,124,172,166,158,186,133,160,103,152,197,174,259,99
"COG2503",0,3,1,0,2,0,0,0,0,2,1,0,2,14,1,0,8,0,0,9,5,1,0,0,6,0,0,9,1,1,10,0,1,0,5,48,49,3,18,0,0,2,0,0,0,4,0,8,0,28,0,2,0,0,1,1,6,2,0,0
"COG2508",269,279,196,121,111,264,151,169,267,223,327,79,134,666,334,343,170,347,283,103,167,279,492,266,241,182,107,141,396,215,145,212,343,234,146,503,321,206,84,219,40,184,160,219,290,194,75,152,169,237,90,65,272,334,147,262,142,247,50,237
"COG2509",494,421,418,221,201,455,416,386,520,459,428,375,242,387,541,371,399,317,416,279,360,494,388,381,427,308,335,351,456,506,344,435,436,329,421,217,278,333,319,405,312,463,449,484,102,406,345,308,390,197,291,384,483,510,201,442,337,396,330,594
"COG2510",79,32,30,5,9,36,29,25,68,27,67,10,6,35,85,40,18,31,43,13,24,59,148,21,105,25,22,24,47,59,17,51,45,52,27,30,54,41,12,36,9,5,20,40,20,24,19,25,24,9,8,6,31,37,18,47,24,42,75,95
"COG2513",26,49,28,37,102,125,29,24,30,40,24,10,27,5,20,8,38,16,67,53,57,13,36,112,21,17,17,40,21,61,50,38,35,32,58,3,83,125,50,145,4,10,41,95,85,72,5,14,54,29,54,25,71,138,95,56,45,21,52,23
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,45,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2515",33,28,21,24,18,19,13,7,22,10,20,1,2,42,15,48,6,23,10,37,31,15,8,8,17,17,19,25,20,29,13,10,9,36,26,25,6,21,10,21,95,7,10,4,104,25,13,5,12,30,28,11,23,9,7,13,26,11,8,13
"COG2516",14,0,0,0,0,2,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,91
"COG2518",3,2,0,1,3,6,0,0,3,0,0,1,1,0,0,0,2,3,0,4,6,1,1,1,0,2,4,2,2,2,1,0,1,2,1,6,3,3,2,0,1,1,3,1,35,2,4,2,6,5,0,2,1,1,1,0,0,1,1,1
"COG2519",3,0,0,0,1,0,1,3,3,0,2,0,0,73,1,11,2,5,1,2,6,0,0,0,1,18,0,1,0,0,2,0,1,2,9,5,0,4,1,0,0,0,1,0,0,0,0,0,0,30,1,2,0,1,0,1,1,0,0,1
"COG2602",22,28,30,14,26,49,26,25,26,20,82,11,77,31,69,20,8,60,25,39,60,51,329,73,16,18,40,6,55,23,15,31,38,12,3,57,38,32,23,38,6,47,16,27,85,19,25,28,10,35,8,90,16,33,15,32,11,109,16,43
"COG2603",8,3,1,4,1,17,1,0,1,3,0,2,2,0,1,0,7,11,1,12,11,0,1,0,0,2,2,24,0,0,0,1,1,3,3,7,30,6,4,3,2,3,2,4,85,5,3,13,8,10,6,4,0,1,2,2,9,1,7,0
"COG2604",8,100,28,1,0,50,5,11,43,37,25,8,34,41,24,1,17,0,34,0,22,9,27,105,7,3,7,18,15,1,28,18,0,8,1,0,24,36,5,18,3,25,1,45,0,10,0,12,29,0,14,1,2,40,4,41,9,2,81,7
"COG2605",88,214,264,385,413,178,96,191,134,139,114,121,262,137,146,148,241,178,179,411,243,150,144,183,117,187,240,239,134,144,229,184,199,183,163,42,132,45,151,262,43,250,245,181,96,151,123,141,272,52,183,125,187,163,336,156,232,148,264,143
"COG2606",179,140,100,112,119,133,113,78,149,114,148,83,106,224,169,93,104,118,178,92,107,171,156,96,104,147,120,109,145,128,122,128,111,158,142,150,186,138,97,135,28,80,139,113,128,114,105,119,120,223,87,44,127,108,109,159,78,90,87,198
"COG2607",125,142,97,38,31,182,109,123,123,115,189,103,74,150,181,123,55,111,124,20,84,152,163,119,138,55,63,80,140,113,90,117,184,107,70,113,102,121,75,95,33,102,123,139,56,85,75,68,107,43,50,25,113,154,44,166,67,110,62,83
"COG2608",224,87,62,12,13,49,65,37,58,38,98,36,37,57,84,182,45,91,103,20,52,91,73,44,58,24,28,36,87,103,8,69,68,56,31,155,89,71,19,73,14,62,66,61,47,58,18,47,72,66,49,14,43,72,38,65,32,57,51,53
"COG2609",14,38,1,8,4,26,1,1,5,10,0,2,8,0,0,3,1,13,0,8,5,0,3,0,0,4,9,0,0,2,6,0,2,8,0,24,66,12,3,1,12,6,11,8,125,7,13,14,36,9,4,19,1,4,8,3,0,2,16,0
"COG2610",210,168,131,247,192,279,92,123,98,94,134,167,136,406,86,166,100,330,128,234,208,121,225,119,63,125,110,149,84,152,129,146,143,121,153,133,431,189,130,142,37,133,117,86,667,156,212,105,180,149,185,59,100,369,222,124,131,100,97,98
"COG2703",13,72,33,1,0,67,15,11,22,35,52,17,26,9,53,39,19,7,51,0,22,28,99,30,25,8,12,19,33,15,24,29,55,13,4,0,84,35,12,37,5,7,17,17,0,38,0,10,25,2,30,2,30,70,43,61,30,46,12,10
"COG2704",76,161,95,184,136,150,112,58,149,110,110,143,192,45,85,50,136,172,168,200,197,99,82,163,30,204,254,223,72,148,201,175,142,133,160,71,143,135,265,139,29,304,202,198,621,221,211,146,163,191,222,238,105,66,143,168,86,123,126,106
"COG2706",94,159,142,189,194,165,92,51,67,139,108,233,187,183,74,154,141,149,134,195,145,100,98,169,106,140,136,108,67,104,133,113,164,123,94,135,191,144,127,143,85,136,121,128,191,129,121,107,209,200,131,52,94,140,210,142,83,102,84,93
"COG2707",15,6,0,1,2,8,4,9,2,4,6,24,19,0,0,22,0,5,0,3,6,5,0,1,0,4,3,5,0,3,8,0,0,4,1,22,26,5,1,0,2,3,1,2,41,1,11,2,12,20,3,1,0,0,6,0,0,0,2,0
"COG2710",78,48,67,34,58,33,21,28,21,34,54,18,44,242,83,196,18,59,58,42,70,58,23,26,16,57,30,55,114,69,61,92,62,106,72,62,29,109,23,48,12,16,33,59,71,48,18,24,28,5,52,40,73,50,38,37,28,71,46,46
"COG2715",114,161,154,180,154,140,228,249,155,251,131,249,165,78,131,141,170,148,169,186,187,163,159,144,222,136,193,179,185,202,195,168,148,135,192,61,105,150,170,145,368,171,161,184,44,196,162,179,128,78,148,242,173,123,149,180,243,175,253,113
"COG2716",4,3,0,4,0,3,0,0,2,5,0,1,0,0,0,0,0,5,0,4,2,0,1,0,0,2,7,0,0,0,0,0,0,2,1,4,15,4,1,0,0,0,3,1,48,1,7,5,12,8,2,3,0,0,2,0,0,0,5,0
"COG2717",6,12,2,4,4,52,8,11,6,5,8,0,5,0,7,0,10,16,4,7,6,9,30,1,1,4,8,10,8,7,31,57,96,7,2,10,34,13,0,10,3,12,80,11,51,4,1,7,107,7,8,6,40,22,140,35,15,28,12,15
"COG2718",3,0,0,8,1,11,1,0,2,7,0,1,0,0,0,1,1,12,0,7,3,3,0,1,0,4,7,3,0,1,1,1,0,3,4,9,27,7,2,0,3,1,1,8,83,3,4,6,16,21,4,12,0,0,5,1,0,0,4,0
"COG2719",17,1,0,6,3,13,0,0,0,10,1,2,2,0,1,1,0,12,0,2,3,0,2,0,0,5,5,0,0,2,2,3,0,4,0,9,43,3,1,0,6,0,1,9,62,1,3,2,8,18,2,2,0,2,4,1,0,0,12,0
"COG2720",71,101,74,20,24,82,75,57,88,99,125,23,27,171,132,77,37,71,61,43,54,187,113,98,170,50,31,97,112,273,71,71,64,60,65,71,132,61,44,93,17,41,46,49,107,72,15,56,71,86,21,23,231,74,30,145,58,44,35,361
"COG2721",337,201,204,147,121,274,238,296,253,146,188,174,184,204,163,245,226,240,263,269,236,176,150,217,180,173,153,299,261,184,217,233,211,215,204,163,236,243,322,208,299,274,246,188,553,262,250,186,274,91,219,305,187,257,183,309,227,234,299,161
"COG2723",127,102,70,65,41,90,78,45,76,80,105,73,47,205,141,141,47,161,151,34,60,116,70,65,91,58,34,57,90,68,138,234,413,201,116,665,544,324,96,163,94,133,245,152,833,128,90,340,366,995,140,108,247,382,124,229,91,135,167,169
"COG2730",212,253,366,233,151,283,435,813,372,273,498,256,103,138,659,435,210,180,384,246,56,531,256,210,709,221,131,300,451,195,183,408,225,408,155,87,107,234,310,268,547,54,260,144,47,168,114,256,105,94,129,60,332,79,239,352,561,365,576,393
"COG2731",88,113,119,121,201,140,106,84,94,92,134,152,128,58,79,79,177,151,172,116,115,146,116,103,134,158,193,124,98,139,121,139,90,149,119,96,193,144,86,119,195,88,98,109,255,119,123,190,103,130,129,226,111,125,128,97,121,158,105,89
"COG2732",2,4,0,3,2,7,0,0,1,5,0,0,1,0,1,0,0,7,0,0,2,1,2,0,0,1,1,0,0,0,2,1,1,0,2,3,10,4,1,0,1,0,1,1,40,1,6,0,6,12,0,2,2,0,4,0,0,0,3,0
"COG2733",9,2,0,3,3,7,2,19,18,4,12,21,15,47,1,32,1,5,0,4,13,8,2,0,4,9,7,2,0,10,45,1,2,13,22,52,36,21,13,1,11,23,8,4,134,7,55,13,29,102,2,7,0,0,10,6,2,0,30,16
"COG2738",136,132,125,109,82,150,97,52,115,78,92,55,160,68,80,52,136,125,127,114,133,111,164,164,94,129,170,113,95,173,74,147,134,96,119,79,133,130,114,100,13,132,119,119,30,128,82,94,103,95,111,33,145,142,187,145,102,88,74,84
"COG2739",35,59,51,18,26,75,50,38,69,66,79,15,15,70,81,72,31,35,54,16,29,91,95,40,66,33,19,35,64,88,25,42,62,49,23,79,76,58,19,46,12,46,42,45,22,34,13,31,36,98,27,6,72,46,26,61,35,77,17,84
"COG2740",58,43,29,12,12,47,38,34,57,43,37,28,24,55,84,65,25,39,47,10,25,57,46,40,60,15,13,44,38,49,23,45,41,31,30,82,66,42,24,34,11,47,27,47,18,22,20,34,25,69,9,4,50,56,16,42,18,37,11,68
"COG2746",5,13,6,3,1,18,6,2,4,4,7,2,5,0,4,14,8,0,8,0,3,6,2,2,1,3,0,9,5,0,7,28,14,14,11,1,34,10,1,15,0,9,5,13,191,13,34,18,4,108,21,1,10,47,22,21,19,30,6,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG2755",596,780,860,720,781,741,704,985,693,713,762,1000,1059,330,570,574,768,750,782,849,848,747,581,916,830,722,806,743,674,778,691,845,690,617,759,398,558,694,807,749,1084,1001,673,818,155,967,838,732,745,376,976,474,693,918,803,762,922,692,1003,560
"COG2759",406,287,263,266,248,354,326,405,351,362,371,347,258,395,332,406,269,308,344,252,303,343,268,242,390,336,276,320,345,447,350,323,320,287,359,372,227,293,284,312,404,349,335,280,71,291,341,245,264,312,282,387,404,379,259,338,327,323,269,411
"COG2761",16,1,0,0,0,3,0,0,0,1,0,0,0,6,0,18,1,0,0,0,0,4,0,0,1,1,4,0,0,7,1,2,0,4,0,20,0,0,1,0,0,2,2,0,3,0,1,0,0,35,0,0,2,0,1,2,0,0,1,0
"COG2764",4,1,6,6,1,6,0,0,0,10,0,0,3,3,0,13,7,7,0,3,1,0,0,0,0,2,1,1,1,0,2,1,2,7,0,4,9,2,0,8,1,1,1,2,27,0,3,6,3,10,1,2,0,1,2,0,0,0,3,2
"COG2766",13,2,0,11,1,19,1,0,3,13,1,1,1,0,0,0,0,12,0,5,2,0,3,0,0,3,9,0,0,1,1,0,0,7,5,13,41,12,4,1,4,3,1,9,105,4,6,11,14,19,3,7,0,4,5,0,0,0,12,1
"COG2768",233,64,99,52,41,65,131,73,147,57,115,107,125,117,104,126,148,120,129,41,147,101,48,150,87,122,130,128,135,153,178,100,83,144,162,97,74,67,169,150,14,150,106,134,52,174,196,144,81,59,132,26,146,147,59,106,82,85,58,111
"COG2770",7,0,0,0,0,11,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,32,21,0,0,1,0,0,0,17,0,0,0,2,0,0,0,2,0,0,3,0,1,0,2,0
"COG2771",39,20,5,39,19,74,3,5,8,32,1,4,9,6,6,2,3,65,6,28,49,7,17,20,9,29,19,11,7,13,13,2,14,34,18,43,142,45,13,11,34,8,8,15,556,20,26,42,71,113,16,43,5,10,31,4,5,7,45,19
"COG2801",1087,694,768,644,859,849,562,859,1115,2091,990,1064,603,2334,930,1252,428,759,574,384,1018,1248,1218,702,1824,899,1208,1136,701,824,999,527,717,680,881,917,1899,920,588,660,2611,853,660,397,2228,597,698,796,1125,1142,589,266,730,501,616,610,1632,1167,790,1289
"COG2804",60,70,70,25,27,177,150,87,136,145,173,73,61,91,241,122,89,99,120,63,75,177,105,28,266,96,75,77,142,146,82,99,85,82,66,233,178,109,56,119,34,54,49,35,272,58,52,86,104,246,41,41,191,113,62,180,88,131,49,75
"COG2805",48,84,47,34,29,133,86,63,96,100,159,65,54,89,154,84,54,77,111,44,55,160,208,42,177,83,47,92,111,116,76,107,89,81,44,95,113,91,41,83,16,61,55,34,103,71,36,60,66,83,67,19,114,120,60,166,80,144,40,61
"COG2807",12,2,1,19,7,21,14,3,14,15,2,1,0,22,2,6,6,17,1,14,10,3,2,4,2,24,8,13,0,4,25,1,3,31,11,137,59,9,1,0,1,6,1,5,134,4,11,13,34,41,12,23,15,4,8,0,6,0,17,1
"COG2812",413,560,443,446,410,545,620,644,512,554,549,567,599,615,588,529,568,581,548,571,633,596,480,548,619,452,518,612,502,566,596,477,531,504,500,495,485,435,588,516,505,477,523,478,324,544,556,461,489,521,453,657,685,532,444,614,503,500,618,697
"COG2813",15,13,1,21,8,34,6,3,8,12,0,2,4,50,16,44,2,29,3,10,7,19,4,3,22,25,2,0,4,5,4,2,5,12,10,93,56,12,6,4,9,7,6,4,141,4,9,8,48,123,5,19,2,5,9,4,6,3,43,52
"COG2814",188,66,109,195,198,124,144,202,116,76,178,292,167,349,145,127,124,113,108,133,156,116,62,110,147,146,152,146,127,142,201,115,117,174,194,142,176,76,195,157,207,162,148,81,367,144,247,141,149,222,159,155,105,38,73,114,140,60,238,86
"COG2815",124,100,102,23,19,112,49,59,75,88,135,18,28,313,150,173,43,146,118,49,58,128,64,64,126,74,27,114,94,134,40,53,92,43,82,295,127,77,36,76,15,77,69,64,78,76,16,73,66,248,30,32,156,164,47,108,53,84,22,188
"COG2816",88,155,115,126,128,161,111,146,96,120,142,135,122,206,122,167,137,136,136,130,149,121,145,121,143,118,119,104,117,97,119,163,167,112,119,89,150,126,101,111,183,89,120,115,148,95,76,90,137,83,129,172,101,159,133,124,146,167,158,75
"COG2818",19,7,25,24,31,12,22,7,23,26,26,16,43,27,27,25,33,23,22,29,34,20,9,25,13,23,59,22,21,33,69,68,100,89,71,112,87,136,101,103,20,63,93,105,91,110,61,98,105,160,81,25,109,49,107,53,44,37,50,162
"COG2819",61,67,121,36,43,98,68,102,107,46,112,89,111,85,84,72,78,73,79,50,52,131,56,87,117,58,42,46,108,68,58,84,95,80,45,173,143,64,71,70,30,154,103,69,0,65,66,58,109,26,38,27,100,156,49,82,44,50,33,165
"COG2820",118,139,145,175,175,107,137,150,121,128,134,141,126,80,102,107,175,142,127,152,169,136,164,158,146,180,176,180,122,159,157,133,141,172,164,125,129,162,164,155,117,103,146,110,140,154,147,148,137,96,153,233,160,118,146,138,109,164,143,85
"COG2821",1,5,2,3,0,6,1,0,3,3,1,1,1,0,0,2,6,3,2,3,7,0,1,6,0,6,1,3,5,4,26,1,8,11,9,15,42,12,5,11,5,6,8,3,96,4,22,13,30,20,1,12,3,1,7,10,4,9,14,11
"COG2822",7,4,0,7,0,11,1,0,2,4,0,0,0,2,0,0,1,11,0,6,2,0,0,1,0,3,3,0,0,0,4,0,1,4,4,63,16,3,2,0,2,3,0,0,52,2,5,1,13,14,2,7,0,2,3,0,0,1,11,1
"COG2823",9,18,0,10,2,25,2,0,4,12,4,0,4,0,0,5,2,13,0,10,18,2,2,8,4,9,5,1,5,3,16,0,1,4,7,19,46,12,3,5,7,13,5,2,138,9,13,14,40,16,2,12,1,2,10,8,2,0,39,1
"COG2824",2,10,0,6,5,11,2,0,1,8,0,3,6,0,0,1,3,14,1,4,4,1,5,1,2,5,2,1,0,1,3,0,1,6,1,34,42,6,2,0,4,6,0,0,71,1,3,10,12,38,2,3,0,1,6,2,3,1,3,1
"COG2825",9,14,8,42,36,18,1,3,4,8,7,4,16,0,0,1,10,19,6,24,8,3,7,9,2,22,11,9,5,9,9,5,13,10,13,11,32,10,20,16,9,10,11,15,47,12,28,30,22,13,34,3,5,1,33,8,12,13,25,4
"COG2826",200,300,156,117,119,404,276,236,365,283,541,478,272,455,318,633,558,297,292,280,218,266,1769,220,199,222,133,75,365,395,199,221,477,462,231,681,344,114,108,302,429,174,276,63,195,266,268,340,113,776,239,149,138,256,1438,586,243,594,224,293
"COG2827",26,10,13,14,9,29,9,15,24,17,28,20,18,46,15,67,8,38,31,8,16,33,56,14,26,16,12,12,26,30,13,23,43,20,22,82,61,17,12,22,4,29,19,17,33,12,20,17,15,108,13,5,25,24,14,17,6,17,11,28
"COG2828",37,12,3,11,6,16,2,1,8,8,8,0,1,55,16,25,17,33,5,7,21,2,12,1,8,5,14,8,16,14,1,7,6,10,8,10,23,21,17,9,7,40,3,8,94,6,7,13,4,14,2,15,1,43,7,4,8,8,9,10
"COG2829",8,1,3,11,12,8,6,2,13,2,7,1,2,0,2,6,19,9,3,7,19,4,4,11,3,9,13,7,10,10,3,3,11,28,15,9,27,4,3,9,5,16,7,3,44,3,36,26,10,25,12,1,7,1,10,3,2,4,9,8
"COG2830",38,79,62,129,99,69,48,7,32,26,34,33,118,18,19,20,118,72,61,127,71,42,32,68,10,76,101,67,41,45,54,78,68,39,79,2,38,67,88,84,1,84,70,74,0,113,84,72,84,19,87,16,53,66,76,41,59,29,58,52
"COG2831",16,21,10,31,17,4,5,2,7,54,27,6,9,29,86,0,21,5,18,20,22,1,2,4,0,3,26,31,10,36,16,7,16,46,32,60,61,17,45,22,4,24,14,17,0,26,6,36,5,59,28,23,23,1,7,16,22,7,54,3
"COG2832",10,20,11,9,12,37,6,14,12,19,21,23,19,8,17,29,7,40,20,11,8,28,11,9,9,15,10,14,24,19,14,3,19,10,7,86,101,17,2,14,8,16,5,15,50,13,11,25,25,61,2,10,11,29,10,20,7,7,6,9
"COG2834",5,11,2,14,5,11,2,1,9,7,3,3,4,0,19,5,10,19,0,12,5,12,1,5,33,6,3,3,6,7,6,1,3,1,1,4,14,3,2,1,1,2,2,4,17,1,3,5,2,8,0,5,0,0,1,5,4,2,5,35
"COG2835",4,0,0,2,1,6,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,3,0,1,1,4,0,0,1,0,3,9,0,1,1,2,0,4,0,18,0,1,1,1,1,0,4,0,1,1,1,0,0,1,1
"COG2836",2,35,0,7,1,13,1,3,29,8,3,3,1,30,3,1,1,7,0,4,7,5,1,2,15,1,0,0,5,6,0,1,5,4,5,14,13,3,2,4,0,12,1,16,0,0,0,1,2,3,0,3,6,3,1,19,5,3,4,2
"COG2837",30,10,36,83,116,27,2,1,3,15,19,3,21,2,6,36,25,35,9,60,29,4,2,10,3,21,20,13,9,17,38,11,14,18,33,170,28,88,46,55,2,19,25,23,120,39,35,57,30,66,64,10,9,19,87,6,15,13,13,19
"COG2839",12,11,15,29,29,4,6,2,6,6,6,14,16,0,14,6,23,10,22,12,15,5,4,18,6,13,30,19,5,20,27,26,12,5,24,0,5,30,23,13,0,15,18,14,0,19,25,27,9,0,39,1,16,5,33,15,16,5,2,14
"COG2840",6,10,1,10,8,15,2,0,4,8,0,4,2,1,1,7,3,8,2,9,13,2,1,6,2,4,5,5,4,7,16,0,3,14,8,12,32,6,2,1,1,7,7,0,90,7,6,11,22,15,4,7,0,1,8,7,1,1,28,5
"COG2841",0,3,0,6,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,1,1,2,3,0,0,22,0,2,1,4,5,0,3,0,1,1,0,0,0,0,0
"COG2842",5,75,7,9,6,21,122,9,6,5,20,0,2,12,22,0,4,4,22,0,22,23,2,9,3,16,5,50,5,17,8,6,12,20,42,5,2,8,9,17,9,12,17,1,10,3,41,10,3,0,14,168,27,25,7,29,11,18,26,52
"COG2843",220,270,267,209,192,224,158,82,228,180,176,131,387,147,254,132,252,182,287,274,262,301,263,235,153,227,208,134,244,309,170,292,255,187,197,271,208,305,187,275,27,296,200,240,31,198,209,266,215,158,266,27,264,294,245,277,161,551,94,348
"COG2844",13,39,2,7,3,46,3,7,19,21,5,3,12,138,3,31,7,28,1,8,17,4,6,12,6,42,5,10,9,8,22,1,3,21,29,41,69,11,4,5,9,27,11,6,194,11,23,28,48,81,12,15,0,4,16,18,3,8,74,9
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,4,7,0,0,0,0,1,2,0,2,1,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0
