"","NLM021","NOF011","DOF003","DLM018","NOM022","NOM002","DOF014","NOM026","DLM023","NOM012","NLF013","NLM028","DLF014","NLM026","NOF014","NOF008","DLM011","NOM027","NOF012","NOF006","DLM020","NOM020","DOM005","DOM026","DOF006","NOF010","DLF003","DLM005","NLF015","DLF006","DOM023","NLM002","DLM021","DLF010","NLF008","NOM013","NOM005","DLF012","NOM029","DLM001","DLF008","NOF002","NOM017","NLF007","NLF005","DOF009","NLM027","NOM015","DOM024","NOM010","NLF012","NLM031","DOF012","NOM028","DLM014","DLM009","DOM015","DOM022","DOM018","NLM010"
"COG2827",7,25,20,20,8,26,9,46,28,54,11,27,47,8,19,26,13,44,29,4,8,6,23,20,9,20,17,33,8,35,5,5,17,46,11,16,49,62,24,14,27,21,26,12,10,18,94,18,20,11,16,19,93,35,17,66,21,22,25,19
"COG2828",20,0,13,8,12,25,4,25,13,22,4,52,56,8,2,0,16,52,9,4,1,8,1,2,6,4,6,25,24,28,0,16,11,10,6,4,59,13,7,10,10,28,1,6,6,5,9,3,13,2,7,7,10,26,17,4,8,3,7,5
"COG2829",3,5,12,5,8,2,5,24,4,5,3,1,0,8,8,7,13,0,10,15,18,9,22,2,5,9,1,26,2,29,7,0,5,33,38,19,38,3,11,13,5,1,0,36,6,10,7,5,6,4,8,1,23,15,22,3,1,8,2,12
"COG2830",52,78,56,45,63,23,58,45,45,19,38,53,14,50,41,57,101,1,52,107,105,76,113,72,143,55,17,64,92,56,21,7,32,12,19,20,10,4,23,25,30,22,1,24,13,25,0,26,44,20,24,24,3,22,28,2,40,24,26,27
"COG2831",7,11,26,1,5,6,0,56,43,9,15,3,31,4,9,30,18,4,3,24,21,40,12,0,23,6,0,34,42,59,4,30,16,11,2,18,6,1,6,31,90,16,1,5,14,1,50,15,21,8,8,13,73,4,17,41,15,19,1,14
"COG2832",11,9,9,36,7,45,18,88,13,19,25,27,10,10,16,17,11,65,12,9,0,4,25,42,12,9,6,12,5,29,15,4,10,23,16,12,53,56,13,5,14,20,10,9,10,9,102,9,11,2,10,12,49,38,11,57,11,18,5,13
"COG2834",2,10,11,4,3,2,0,41,4,11,7,6,2,17,8,6,5,1,108,7,2,19,11,7,6,7,22,9,1,9,6,10,2,27,7,14,30,24,9,4,10,8,1,6,23,8,8,6,5,5,2,2,11,11,8,30,2,14,11,5
"COG2835",0,0,0,1,1,0,4,8,1,2,0,1,0,0,1,0,0,0,2,1,1,2,3,0,0,1,0,2,0,1,1,2,0,3,3,1,12,1,3,0,4,0,1,0,0,1,2,0,0,0,0,0,2,5,0,1,0,1,2,1
"COG2836",4,1,12,9,5,3,0,8,5,11,17,5,36,2,18,0,4,18,7,0,0,4,0,0,0,2,10,3,1,4,2,4,2,3,0,8,5,0,0,5,0,10,4,7,18,0,13,1,5,5,4,1,4,14,0,0,17,0,1,29
"COG2837",5,43,34,1,2,5,12,47,13,4,6,27,2,9,4,9,11,3,10,58,68,15,126,44,66,25,3,18,62,21,4,10,28,17,33,4,82,16,68,25,81,88,0,8,3,21,158,27,3,5,8,6,60,48,23,22,14,47,6,35
"COG2839",11,37,6,3,13,3,19,5,13,6,11,6,0,8,8,15,26,1,8,42,36,9,58,10,20,17,1,16,15,5,11,5,39,7,33,2,8,0,2,25,34,31,3,6,8,13,0,19,27,26,27,33,0,9,22,24,18,22,36,14
"COG2840",7,2,2,1,3,2,4,28,7,2,4,1,0,2,1,0,5,1,5,7,5,27,13,0,8,9,5,14,2,14,3,9,6,15,8,2,48,6,11,6,4,13,1,7,1,4,7,5,3,2,0,0,20,6,5,26,1,14,4,4
"COG2841",0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,3,0,1,0,0,2,0,17,0,6,1,2,3,0,0,0,1,1,0,0,0,0,0,8,1,0,3,1,0,0,0
"COG2842",37,3,17,5,16,2,10,5,8,6,17,15,9,3,27,35,4,10,54,7,15,18,0,23,0,11,3,1,17,13,6,202,47,15,45,20,2,0,27,34,12,9,4,29,7,13,2,20,27,10,6,25,0,10,6,1,7,12,6,18
"COG2843",225,266,281,184,153,228,289,202,174,243,240,278,127,393,473,225,219,193,356,278,277,101,166,268,261,185,195,187,205,207,118,35,187,244,202,248,188,233,143,181,168,274,80,354,234,218,277,222,270,353,305,269,156,215,281,248,237,164,260,238
"COG2844",18,2,10,36,3,14,47,77,13,7,17,7,162,6,3,0,14,189,4,10,10,70,32,0,4,11,4,38,6,17,7,21,14,19,15,4,106,38,26,31,11,11,3,0,8,46,41,9,13,6,2,1,77,36,10,84,7,19,19,16
"COG2845",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,4,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,3
"COG2846",11,44,30,70,16,18,81,48,12,45,47,18,66,32,10,25,65,3,45,62,21,20,6,51,49,42,13,51,65,64,55,18,33,38,38,34,36,13,92,37,22,52,3,15,32,69,17,75,48,40,38,62,30,46,28,33,39,20,30,28
"COG2848",166,93,84,235,171,225,161,159,210,198,229,166,267,253,183,144,93,264,105,39,54,166,50,122,42,207,245,125,98,113,226,267,99,186,83,172,115,220,195,180,90,137,311,187,137,154,322,114,125,132,138,145,166,109,117,284,146,101,167,181
"COG2849",43,42,108,46,65,18,88,108,59,43,102,17,0,24,74,69,87,1,21,105,111,4,215,63,114,67,8,26,55,20,33,39,97,25,30,28,3,1,9,75,329,57,0,24,31,101,6,42,48,105,47,12,10,27,72,11,23,54,248,21
"COG2850",0,1,0,0,1,1,1,68,0,0,1,0,0,0,0,0,5,1,0,18,3,6,18,1,8,0,0,8,3,13,0,9,1,19,3,0,54,8,11,1,11,2,1,0,1,2,20,3,1,0,0,0,8,6,0,4,3,0,2,0
"COG2851",15,14,24,38,30,28,12,17,10,32,12,187,80,6,9,15,44,69,14,4,7,20,4,14,19,25,15,80,34,25,10,18,23,13,21,25,32,4,13,20,38,32,25,32,17,13,0,30,23,20,37,20,3,25,13,5,15,22,20,26
"COG2852",22,10,21,15,6,1,18,22,81,52,12,13,41,28,11,21,39,5,19,3,12,11,7,5,1,8,58,27,13,28,1,5,11,42,12,29,19,5,12,13,4,18,12,19,22,38,2,9,22,20,11,13,1,8,19,0,10,6,17,33
"COG2853",7,2,15,1,14,1,1,61,5,8,13,4,0,1,3,2,8,1,2,11,3,21,33,0,15,4,2,10,13,20,4,6,5,4,10,4,41,4,18,7,20,7,1,5,7,10,8,4,3,0,2,2,14,8,8,34,1,14,9,12
"COG2854",12,2,8,0,0,4,4,35,5,15,13,1,0,2,1,0,1,0,5,6,4,29,9,0,8,7,2,3,3,12,3,8,3,6,12,1,32,7,12,12,7,2,1,4,8,7,10,4,3,0,1,0,3,8,3,43,1,8,7,5
"COG2855",169,172,180,165,309,53,157,137,103,131,93,110,121,118,143,160,193,193,133,251,226,497,247,116,142,230,187,223,180,190,267,82,231,125,228,207,131,132,182,230,135,215,292,169,159,189,273,148,245,134,155,123,252,158,226,118,172,171,183,149
"COG2856",72,45,61,97,140,39,80,82,105,236,108,89,43,91,168,90,86,65,35,123,63,331,9,75,83,32,180,141,35,183,294,124,62,58,55,138,78,23,160,92,63,55,217,103,152,81,145,35,91,59,124,95,90,112,80,141,29,136,89,78
"COG2859",70,69,49,72,135,17,78,27,22,72,69,29,9,47,38,66,97,2,54,55,23,113,10,47,47,74,109,69,60,68,160,179,62,44,80,60,12,7,66,74,27,20,118,49,76,85,1,74,66,54,76,70,9,37,95,23,59,98,68,29
"COG2860",98,58,76,75,63,51,107,96,65,61,61,31,157,51,51,93,121,156,56,107,78,53,80,94,69,87,28,93,87,93,76,33,99,68,104,89,109,96,72,82,69,50,31,77,60,150,82,76,98,80,87,72,116,126,92,56,50,78,110,68
"COG2861",4,8,36,10,5,23,7,31,25,21,1,3,27,5,6,16,19,1,16,16,8,8,21,1,10,13,2,12,7,51,7,7,9,12,15,16,58,15,17,13,26,17,8,3,16,7,8,8,9,1,7,4,10,15,7,6,6,6,6,2
"COG2862",5,0,0,0,1,0,0,38,2,0,0,0,0,1,0,0,8,2,0,9,4,3,10,0,3,5,4,9,2,7,6,5,1,8,9,0,42,5,10,3,7,5,0,0,2,4,11,1,1,0,0,0,12,11,2,25,1,7,1,5
"COG2863",5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,1,0,0,2
"COG2864",21,1,2,0,2,2,0,44,7,6,4,1,10,1,1,1,7,1,1,11,3,15,16,0,16,9,2,9,2,13,2,5,5,17,29,3,63,15,16,1,15,10,0,0,3,5,8,8,2,4,1,0,11,10,3,75,4,3,5,6
"COG2865",427,420,688,458,1110,546,632,448,422,821,618,512,632,668,627,512,404,320,412,407,541,561,292,560,411,752,821,893,680,636,404,590,587,562,778,723,349,754,477,565,392,444,1256,508,828,704,331,443,403,567,454,625,494,390,650,609,650,553,473,632
"COG2866",49,49,78,22,16,145,51,32,39,86,63,26,41,87,74,176,35,11,110,85,51,26,19,93,34,51,54,71,93,144,16,11,46,134,11,73,64,255,39,83,54,53,32,53,55,81,85,87,69,118,41,43,11,51,64,21,45,51,80,67
"COG2867",0,1,0,0,4,0,0,13,1,0,0,0,0,0,0,0,6,0,0,2,4,2,8,0,2,1,0,7,4,4,0,4,0,6,1,0,27,6,7,1,3,3,0,0,0,2,14,1,0,0,0,0,9,3,0,0,1,1,1,0
"COG2868",40,27,34,42,17,76,31,57,14,55,40,36,58,45,53,35,16,52,62,11,18,14,19,46,17,10,39,31,20,70,23,11,16,70,16,69,35,71,27,32,27,48,21,59,51,21,57,16,19,44,27,25,49,27,26,106,33,38,28,22
"COG2869",51,84,64,70,87,7,60,58,39,56,35,36,4,34,39,35,92,0,43,105,94,83,106,29,49,99,73,69,82,46,137,91,112,30,92,55,22,6,98,96,51,63,84,63,76,86,12,59,83,53,68,40,24,46,93,9,66,77,79,48
"COG2870",37,39,59,38,35,36,46,96,52,16,23,7,74,8,20,33,21,170,44,34,18,51,66,11,49,36,39,101,63,79,39,26,33,49,83,45,59,17,25,52,66,102,28,10,11,47,46,46,36,31,18,38,103,20,35,103,34,56,27,14
"COG2871",107,145,117,154,148,23,117,53,79,88,78,90,9,76,64,112,123,3,74,120,153,188,174,79,132,152,104,141,130,67,185,212,125,71,208,106,19,6,118,181,84,103,147,106,149,207,18,106,99,103,110,88,22,84,174,28,87,171,96,101
"COG2872",59,48,74,52,50,108,56,80,136,74,68,91,55,101,72,61,32,51,65,24,30,27,25,41,24,68,42,58,38,61,14,19,51,86,25,55,85,151,34,41,43,38,27,56,47,59,110,74,37,34,44,62,55,48,49,52,56,36,55,66
"COG2873",570,432,355,568,525,649,461,361,533,497,553,657,465,392,406,446,453,631,292,347,478,700,316,628,480,495,565,380,498,338,190,198,127,105,149,152,138,197,146,145,101,163,226,176,177,136,141,172,161,154,160,149,85,176,179,144,196,162,163,198
"COG2875",36,40,48,22,37,48,32,42,52,23,25,74,34,44,44,46,43,67,31,50,49,24,35,60,64,38,11,41,79,41,70,20,173,84,182,116,91,96,95,68,121,111,77,87,101,73,68,204,156,135,117,114,86,147,112,63,143,120,148,139
"COG2876",83,72,66,95,82,44,72,45,111,75,43,89,47,60,42,82,89,152,54,52,78,70,53,64,76,64,60,82,73,64,243,313,266,155,314,187,107,99,171,250,191,185,306,210,193,232,73,261,227,209,236,189,126,209,248,143,172,221,242,199
"COG2877",109,98,117,115,171,57,98,111,76,111,74,86,70,60,53,105,165,126,72,142,112,179,122,83,153,115,107,151,135,111,184,88,165,60,163,130,67,13,110,132,136,123,116,83,71,127,23,121,124,101,95,101,89,86,111,64,91,108,103,78
"COG2878",174,135,158,140,111,154,141,150,198,157,138,143,91,171,100,140,115,48,96,134,128,185,132,113,163,151,156,130,170,127,155,101,147,154,121,118,111,120,156,188,105,137,168,142,115,169,83,170,133,180,172,160,91,132,169,136,122,77,154,169
"COG2879",0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,4,0,0,3,0,4,5,0,5,1,1,6,0,9,0,2,0,6,6,0,30,6,8,0,7,4,0,0,0,2,8,2,1,0,0,0,7,4,0,0,2,0,0,0
"COG2882",0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,13,9,0,3,2,0,6,0,6,0,2,2,0,3,0,28,3,7,1,5,1,0,0,1,2,3,2,0,0,1,0,11,3,0,2,0,1,0,0
"COG2884",198,146,177,183,179,165,210,155,184,203,190,172,217,248,250,191,161,232,253,156,151,175,102,152,135,192,236,210,172,201,206,205,190,255,187,224,132,152,130,151,134,164,205,162,230,196,135,188,185,185,210,186,138,141,193,232,194,163,182,172
"COG2885",250,177,216,229,571,39,184,292,176,414,188,148,63,176,154,188,347,28,219,361,406,551,439,169,238,566,421,369,273,242,589,979,367,205,445,331,270,135,642,356,334,325,776,377,262,219,79,171,239,203,244,136,107,318,458,68,342,465,257,310
"COG2887",0,0,28,64,0,17,97,12,0,17,1,4,287,6,3,0,0,329,3,13,5,2,0,2,0,0,2,40,0,1,0,10,4,0,0,0,13,29,0,36,1,4,8,10,7,65,33,0,0,1,6,4,100,26,6,0,0,0,21,0
"COG2890",176,206,198,263,215,185,198,241,189,211,219,233,218,211,195,262,205,210,267,197,177,247,167,231,186,222,231,234,208,216,245,197,174,284,224,226,222,246,216,216,144,201,286,201,199,210,211,170,180,216,182,238,249,215,191,273,224,202,229,194
"COG2891",0,2,6,2,1,2,2,36,3,1,5,2,6,0,0,1,7,5,0,5,3,18,9,1,3,5,1,7,3,17,2,9,0,9,5,0,44,9,10,1,8,5,0,1,3,6,86,6,2,1,0,0,16,9,0,48,2,13,6,3
"COG2893",22,27,28,47,28,104,34,185,208,34,28,79,122,18,21,20,31,302,23,13,40,30,45,47,22,38,33,98,39,83,43,39,30,47,62,52,159,105,65,30,61,56,53,33,28,37,409,29,41,17,34,26,326,159,14,298,32,54,23,46
"COG2894",87,68,63,66,54,173,81,128,57,78,102,112,106,153,130,102,13,176,121,35,29,63,29,105,37,58,107,75,42,74,23,16,35,194,40,89,138,133,81,40,43,107,60,112,124,46,106,40,79,95,65,80,112,84,36,174,68,62,90,88
"COG2895",127,115,163,202,79,226,168,100,101,64,140,124,117,105,92,99,149,40,116,129,180,61,174,170,116,96,58,92,152,85,119,50,189,53,165,84,142,172,247,128,69,201,43,124,152,171,91,90,152,144,140,128,42,142,156,89,88,92,186,151
"COG2896",62,25,58,60,49,162,27,116,130,52,52,99,138,78,58,28,53,153,35,23,35,48,52,52,68,43,91,69,26,74,37,7,46,67,73,47,120,91,40,23,109,64,67,36,37,44,120,66,32,27,68,49,74,80,27,94,53,68,90,62
"COG2897",5,2,8,1,4,6,4,72,9,5,10,4,1,1,8,2,9,0,7,6,3,13,13,6,9,6,5,13,1,16,1,3,1,8,2,0,41,10,9,2,5,9,1,0,2,5,10,2,0,1,1,2,21,14,2,13,1,5,1,2
"COG2898",6,8,6,28,6,29,57,22,15,2,7,10,241,3,4,2,5,147,8,8,8,5,9,2,22,5,4,21,6,16,1,10,5,5,4,7,4,33,8,16,43,16,5,4,3,38,270,3,12,2,6,3,74,33,2,200,4,21,15,6
"COG2900",0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,0,2,0,0,2,1,2,6,0,0,1,1,3,1,4,0,2,1,5,0,0,14,3,3,0,5,2,0,0,0,0,3,0,0,0,0,1,3,3,0,0,0,1,0,1
"COG2901",0,1,0,1,3,0,2,35,3,0,5,0,0,0,0,0,5,0,2,7,0,2,5,0,1,5,0,4,0,4,2,8,6,3,7,0,30,3,12,3,7,5,0,0,1,6,4,4,0,1,1,1,12,7,1,14,3,9,2,7
"COG2904",7,2,2,1,1,2,0,25,5,1,2,0,1,1,1,0,6,0,2,9,2,20,13,0,3,10,4,14,1,15,6,7,0,8,17,32,59,7,14,6,5,9,2,4,2,11,10,1,3,2,1,0,16,9,0,25,2,7,1,9
"COG2906",0,0,0,0,1,1,0,7,1,0,0,1,0,0,0,0,1,0,0,2,0,3,5,0,0,0,0,2,1,2,2,3,0,3,1,0,19,1,2,1,2,1,0,0,0,0,2,0,1,0,0,0,4,1,0,1,0,0,0,0
"COG2907",0,0,12,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,1,6,12,0,0,0,1,0,0,2,0,1,0,9,0,0,1,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2908",132,143,122,160,194,44,120,85,86,123,153,94,15,89,80,114,176,5,93,173,159,184,200,109,218,131,110,107,180,115,197,213,163,48,177,91,76,17,210,156,160,124,144,103,102,158,6,160,171,119,106,109,85,143,143,47,151,147,136,105
"COG2909",91,51,44,67,21,21,37,136,53,87,88,89,48,54,53,77,33,35,31,20,36,64,44,34,19,12,18,50,28,43,10,31,26,113,27,68,140,156,28,25,39,38,46,46,46,39,42,28,32,34,28,73,17,77,24,118,39,24,30,54
"COG2910",13,34,14,15,14,4,18,3,7,28,12,12,36,8,14,10,2,81,23,25,29,21,54,58,28,22,12,11,10,17,5,3,7,8,10,5,7,3,13,19,42,26,4,29,3,20,4,14,14,4,4,2,62,33,13,2,3,12,9,13
"COG2911",69,25,15,72,21,84,23,162,27,21,9,8,179,7,6,14,30,479,35,27,39,118,59,0,15,12,30,119,27,100,78,34,34,54,171,104,144,28,43,65,47,34,73,9,21,60,78,18,13,25,11,5,172,21,25,320,35,117,18,23
"COG2912",0,0,0,0,2,1,1,28,0,0,0,0,0,0,0,0,8,0,0,10,4,5,13,0,4,0,0,11,1,9,0,9,0,5,1,0,40,10,12,0,6,9,0,0,1,4,11,3,0,0,0,0,11,5,0,3,1,2,2,1
"COG2913",2,0,7,1,1,0,1,28,0,1,4,4,0,1,0,0,5,0,1,5,1,11,10,0,1,5,0,9,0,7,1,2,1,1,9,3,27,7,9,3,3,5,0,3,4,2,4,1,2,0,2,0,17,5,4,19,2,0,3,5
"COG2914",0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,4,1,0,5,1,2,3,0,2,0,1,7,2,2,0,4,0,4,1,0,24,8,6,0,4,2,0,0,0,0,6,0,0,1,0,0,7,3,0,1,0,0,0,1
"COG2915",2,0,1,0,0,0,0,16,2,1,3,0,0,0,0,0,2,0,0,5,1,19,6,0,2,1,0,3,3,8,0,5,2,6,3,0,24,7,7,2,7,4,0,0,2,0,7,0,0,0,0,0,8,2,0,2,4,2,0,0
"COG2916",0,1,6,1,3,0,0,80,3,1,3,0,0,0,1,0,7,0,5,4,3,18,16,0,5,6,0,9,3,20,0,1,0,2,1,0,16,2,8,1,2,1,0,0,0,3,3,0,0,0,0,0,9,3,2,3,0,0,0,2
"COG2917",5,0,3,0,2,0,3,23,2,1,5,0,0,3,2,0,6,0,6,12,1,13,6,0,1,1,1,11,4,13,1,2,2,4,8,1,24,3,6,2,5,3,1,0,1,6,8,3,1,1,0,0,7,6,0,32,1,9,8,4
"COG2918",20,9,5,5,0,3,0,103,2,0,6,1,48,2,1,2,10,25,4,12,43,7,17,1,8,8,10,34,110,15,40,81,2,12,112,20,124,13,19,11,17,9,2,5,25,157,222,48,1,0,7,0,52,22,0,6,4,47,0,4
"COG2919",4,4,6,3,2,2,18,36,2,4,4,1,63,0,1,0,2,67,4,2,4,6,11,1,0,0,2,11,1,4,2,4,3,10,3,6,13,11,6,1,4,1,0,1,3,14,73,5,2,3,1,0,26,8,2,21,4,2,4,7
"COG2920",1,0,0,0,1,1,0,15,2,0,0,2,0,1,2,2,4,0,1,4,1,8,7,0,2,4,0,6,1,9,2,1,2,6,2,1,15,3,10,0,5,4,0,2,1,6,3,1,7,1,1,0,11,4,1,1,1,2,3,2
"COG2921",3,2,1,1,2,0,1,12,2,1,4,0,0,0,0,0,4,0,2,3,0,4,6,0,2,2,1,3,0,6,1,3,0,5,5,0,20,1,4,7,2,5,1,0,1,2,2,6,3,2,0,1,4,2,2,27,0,6,2,6
"COG2922",0,0,0,0,0,1,0,16,3,0,0,0,0,0,0,0,7,1,0,5,3,4,15,0,2,3,0,11,2,8,1,5,0,5,3,0,30,6,5,0,5,4,0,0,0,4,2,1,0,1,0,1,7,9,0,3,0,0,0,0
"COG2923",0,0,0,0,2,0,0,17,1,0,1,0,0,0,0,0,8,0,0,1,1,2,6,0,3,0,0,4,0,2,0,3,0,2,1,0,18,0,10,0,3,5,1,0,0,0,5,1,0,0,0,1,7,4,0,5,0,0,0,1
"COG2924",3,0,0,3,2,1,1,25,3,0,4,1,0,1,0,0,1,0,5,4,2,1,6,0,1,0,1,5,0,5,1,7,1,1,7,2,30,2,12,2,4,7,0,0,0,2,1,3,0,1,0,1,4,8,2,23,0,7,2,2
"COG2925",10,4,9,0,2,2,10,43,5,6,20,1,1,0,6,0,5,1,2,8,6,11,24,0,1,9,6,5,6,11,9,14,7,10,9,3,33,7,16,6,3,4,1,0,5,10,14,7,4,3,0,0,8,5,3,73,2,27,9,11
"COG2926",0,0,0,0,4,2,0,25,4,0,0,1,0,0,0,0,4,2,0,6,3,2,12,0,5,1,0,5,8,11,1,0,1,2,4,0,22,2,4,0,13,9,0,0,0,3,9,0,1,1,0,0,12,3,1,0,0,0,0,0
"COG2927",1,0,14,0,3,0,0,31,2,2,1,4,0,0,0,0,5,0,2,4,1,6,6,0,6,2,0,7,3,9,6,4,4,4,2,2,41,8,14,3,7,3,0,1,6,4,5,2,3,0,0,1,10,9,5,8,4,7,2,0
"COG2928",0,2,9,3,5,12,3,26,0,5,4,2,2,0,1,0,0,64,4,0,0,0,9,0,3,7,2,3,7,0,4,6,0,0,21,8,0,0,0,0,18,0,7,0,3,1,0,2,0,1,0,0,0,0,8,1,0,5,6,0
"COG2929",3,2,8,9,2,0,1,8,5,20,3,3,0,6,6,7,19,2,1,1,0,1,1,10,3,15,9,2,1,7,0,3,5,46,5,3,40,2,13,5,0,7,2,7,4,18,4,7,8,1,0,5,4,1,3,1,7,0,9,4
"COG2931",32,135,134,9,9,14,33,15,14,60,37,12,0,36,45,31,14,2,70,94,109,10,193,67,41,21,8,24,84,14,8,1,18,21,36,16,10,0,22,8,154,131,1,86,35,51,2,26,13,18,42,112,0,52,28,81,14,82,12,69
"COG2932",62,32,61,33,34,113,33,100,71,61,59,91,14,43,64,57,61,24,49,31,27,45,77,55,20,41,31,61,31,54,14,19,53,78,63,67,94,68,30,27,47,51,27,84,46,49,178,29,57,40,36,32,36,45,46,104,37,32,33,62
"COG2933",0,0,1,0,0,1,0,34,1,0,0,0,0,0,0,0,6,0,0,3,1,4,17,0,6,4,0,5,1,5,1,7,1,4,3,1,45,10,12,0,4,5,0,0,2,4,6,0,2,0,0,0,11,4,1,1,5,2,4,3
"COG2935",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,6,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,15,0,4,0,2,0,0,0,0,0,0,0,0,3,0
"COG2936",144,86,24,132,62,51,109,82,44,77,66,78,178,101,21,72,200,3,66,60,45,23,4,144,141,87,26,77,83,65,152,7,47,50,83,89,66,18,137,107,44,13,13,58,54,39,0,133,150,85,123,110,78,102,115,26,147,56,53,113
"COG2937",1,1,3,0,2,2,0,117,7,0,3,4,0,1,0,1,14,0,0,15,6,74,25,0,12,8,1,11,9,16,3,18,6,20,16,0,145,22,28,3,18,14,0,1,2,6,41,6,2,6,3,2,22,27,0,7,8,4,4,2
"COG2938",0,0,0,0,1,0,0,33,1,0,0,1,0,0,0,0,1,0,0,7,3,2,5,0,3,2,1,4,0,4,0,5,1,4,0,0,32,1,5,3,4,6,0,0,0,2,6,0,0,0,0,0,4,6,0,4,0,0,2,0
"COG2939",0,1,1,18,0,0,2,0,0,0,0,0,15,5,0,1,2,0,3,0,0,1,0,0,0,5,1,2,0,0,0,2,0,5,54,0,0,0,1,10,0,0,4,0,0,4,0,1,0,1,0,12,0,0,1,0,0,0,0,1
"COG2942",90,113,81,56,82,52,99,29,40,53,28,36,45,64,68,65,106,53,75,144,135,130,139,73,117,80,62,45,150,52,346,67,269,113,220,125,121,207,197,219,195,358,223,178,180,272,91,217,204,227,205,306,182,233,226,59,270,137,241,174
"COG2943",0,0,20,0,2,3,0,23,4,4,0,5,0,0,0,1,12,0,0,12,4,16,30,0,11,5,0,22,3,17,1,11,1,20,17,0,128,19,22,5,24,12,0,3,10,6,16,4,0,1,0,1,20,16,1,4,1,4,1,1
"COG2944",2,4,0,4,1,13,3,37,45,14,3,2,4,1,11,3,27,2,2,26,6,8,9,8,3,2,3,57,5,21,1,13,3,11,6,2,34,17,10,5,30,14,3,8,6,4,2,0,2,3,7,0,7,21,1,10,2,2,12,4
"COG2945",10,0,6,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,3,1,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,39,0,1,0,5
"COG2946",32,33,60,47,41,199,45,103,158,56,43,204,112,91,53,59,15,157,79,16,40,32,29,137,66,54,22,50,37,50,23,49,52,34,84,89,57,411,89,47,101,80,67,70,76,28,408,98,63,40,66,87,179,196,41,344,153,36,57,48
"COG2947",1,1,5,0,0,0,2,0,2,7,2,1,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,3,1,3,2,0,2,1,0,4,1,0,4,0,0,2,0,0,0,6,0,0,2,1,0,1,0,0,1,2,0,14,1,1
"COG2948",1,2,22,0,3,0,1,1,4,9,1,0,11,2,1,2,0,0,1,0,0,0,0,0,4,0,1,0,0,11,7,3,3,0,0,31,35,7,2,5,0,4,1,20,16,0,6,0,1,0,0,2,0,27,4,2,1,3,0,7
"COG2949",20,47,19,28,5,1,23,41,15,28,23,11,0,38,48,25,22,1,134,30,20,38,39,9,12,13,37,26,30,44,2,5,18,36,20,38,38,7,31,20,54,37,0,23,20,39,14,16,9,48,5,12,18,16,43,5,5,28,4,25
"COG2951",1,5,22,3,2,2,4,35,9,7,6,2,1,0,0,3,5,3,6,15,3,29,13,0,14,9,2,13,9,17,2,12,6,4,8,5,65,9,13,1,12,10,0,5,10,4,13,5,1,1,1,0,12,15,3,5,3,16,10,2
"COG2954",91,94,74,155,231,114,144,82,104,138,134,96,112,112,107,97,123,116,107,93,85,158,87,112,76,143,145,113,74,66,172,110,110,95,75,110,85,124,128,131,90,93,230,106,95,129,58,90,111,94,95,110,93,114,106,113,93,114,115,101
"COG2956",6,2,6,1,1,1,6,49,6,8,8,3,0,1,2,0,7,0,0,1,1,30,9,0,4,8,2,18,7,4,3,2,1,2,4,2,17,2,4,3,5,0,1,0,3,0,2,2,2,1,0,1,2,2,2,13,2,3,2,2
"COG2957",63,52,33,61,80,32,58,20,31,34,40,48,16,37,27,38,51,7,28,65,63,31,59,52,43,53,42,26,64,32,218,401,150,79,158,138,94,201,271,200,113,155,124,126,197,195,24,138,181,107,167,151,128,155,158,67,140,220,198,127
"COG2958",0,0,0,0,1,29,0,0,27,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90,0,0,0,0,4,0,0,0,1,1
"COG2959",0,0,0,0,1,0,0,45,0,0,1,1,0,0,0,0,3,0,0,8,1,28,11,0,3,1,1,1,1,1,0,6,0,11,2,0,9,3,3,0,7,2,0,0,1,1,18,1,0,1,1,0,2,0,0,4,2,1,1,0
