"","NOM013","DOF012","NLM010","NOM020","DLM005","DLM003","NOM028","DOF007","NOM017","DLM009","DOM024","NOM016","DOM023","DLF006","NOM008","DLM027","NOF002","DLF007","DOM021","NOF011","DOM019","NOF012","NLM024","NLM026","NLM016","NLM028","NOM002","DLF001","DLM014","DOM005","NLF001","DOM016","NLM029","NOM010","DOM022","NLF008","NOM014","NLF013","NOM005","NOF009","NLM025","NOM025","DOM010","NLM023","NLM001","DOM003","DOM001","DLF009","NLM004","DLM018","NOM029","DLM002","NOF006","NLF010","DLM023","DLF003","DOF004","NLF002","DOF008","DLM015"
"COG1817",1,0,1,1,1,14,1,0,1,0,14,0,0,1,14,0,0,0,27,1,5,4,0,1,0,5,0,0,5,0,0,21,0,7,1,16,65,14,0,0,2,0,0,0,9,1,4,0,0,1,0,0,67,29,25,2,49,0,0,30
"COG1819",45,38,71,69,48,101,70,169,55,14,46,90,88,66,124,16,100,191,50,107,101,47,77,68,66,80,58,177,83,179,107,126,61,87,76,81,72,124,71,162,53,103,89,103,46,3,68,26,47,91,150,41,81,148,72,19,75,98,16,89
"COG1820",221,328,271,245,251,260,368,438,120,263,257,282,194,251,400,278,309,342,335,333,249,153,192,318,62,334,336,412,279,432,257,391,197,252,400,280,431,325,276,442,203,390,310,291,258,141,189,300,143,220,311,221,388,313,422,149,353,224,290,326
"COG1823",18,117,1,6,60,5,23,7,19,52,0,2,16,22,3,56,21,9,12,5,3,1,28,1,4,7,16,10,16,39,31,36,1,1,28,19,3,3,71,3,1,30,18,26,15,63,6,79,18,12,24,11,7,16,2,2,20,17,34,8
"COG1825",69,82,73,160,133,122,111,93,118,36,136,112,155,108,131,84,102,101,164,97,115,101,162,73,141,86,73,113,158,102,118,106,90,118,86,104,169,99,56,149,119,87,96,108,99,111,114,77,96,125,110,73,133,165,74,88,128,127,80,141
"COG1826",12,25,7,9,17,5,16,13,10,45,8,1,6,21,7,8,9,10,10,5,2,6,18,2,7,3,5,11,2,20,15,11,2,16,21,21,8,19,89,9,9,19,3,18,17,84,6,90,13,5,23,12,20,16,64,3,17,19,15,4
"COG1827",73,46,50,22,49,25,53,16,38,141,43,47,22,55,14,62,60,31,25,37,26,34,13,43,6,65,108,14,21,14,67,41,70,46,39,25,44,43,84,23,21,50,41,38,43,38,36,22,63,67,38,68,16,23,71,60,52,83,82,27
"COG1830",97,70,131,71,149,125,121,300,14,23,122,77,92,157,151,29,71,197,182,119,74,102,125,61,19,143,36,307,160,166,127,176,55,63,110,185,212,46,137,207,18,193,90,157,62,55,160,134,11,24,105,75,175,240,75,16,142,141,15,124
"COG1832",0,23,0,5,6,7,6,3,0,11,0,0,0,2,3,0,7,3,2,1,0,0,3,0,0,3,0,3,0,8,0,4,0,1,1,5,1,0,23,5,1,4,1,8,1,11,2,20,4,0,2,1,2,1,2,1,2,2,3,2
"COG1834",5,13,8,3,19,2,21,5,5,69,20,7,2,15,12,5,2,10,15,10,4,3,9,9,6,8,6,16,14,0,22,12,10,19,6,13,18,2,5,6,2,14,19,61,15,3,27,33,11,2,7,10,12,34,4,10,10,8,1,13
"COG1835",126,225,136,98,160,274,147,169,55,148,254,266,212,143,429,157,325,159,318,219,245,162,76,172,144,176,49,146,226,268,213,192,170,213,191,226,217,137,113,231,172,122,266,254,115,108,150,364,105,199,274,122,343,171,123,128,214,113,203,236
"COG1837",48,33,29,14,31,22,34,10,33,75,27,30,17,39,20,29,39,9,16,33,32,49,12,40,11,53,48,12,18,10,25,24,58,27,15,16,21,46,34,13,20,32,25,23,38,20,24,22,40,39,27,55,7,21,47,47,31,34,52,21
"COG1838",245,186,222,407,208,200,210,203,348,228,232,194,371,184,210,225,180,227,221,169,223,121,556,200,301,287,210,206,221,222,203,327,142,182,282,261,190,247,232,280,271,288,215,176,309,261,227,193,232,278,275,239,189,270,181,253,234,220,183,199
"COG1840",97,74,61,53,161,115,83,86,89,189,49,54,53,117,79,108,68,102,58,71,86,66,67,158,30,102,103,51,65,130,108,148,78,54,132,118,162,89,73,109,61,63,126,115,69,60,140,115,78,85,28,105,34,61,58,89,51,118,128,79
"COG1841",37,43,21,12,22,20,22,10,8,46,15,12,12,35,8,29,17,14,7,22,9,14,8,20,8,10,29,14,15,11,19,28,35,13,13,12,22,17,17,15,25,11,21,19,21,17,25,22,13,28,19,25,10,6,23,30,23,22,32,24
"COG1842",26,43,37,11,17,6,18,10,11,61,17,9,7,18,10,18,19,29,7,7,4,13,4,16,7,33,40,7,17,15,7,15,67,31,1,9,26,33,90,10,12,28,6,10,38,45,11,24,20,32,11,46,14,13,5,52,33,24,14,10
"COG1843",33,16,46,25,22,7,7,8,12,103,15,18,10,26,3,14,33,23,11,22,31,15,2,22,2,32,58,2,19,9,20,10,77,53,11,6,8,44,56,14,58,24,11,10,36,28,13,39,35,26,27,30,15,12,6,13,24,33,19,13
"COG1845",0,8,1,4,7,0,7,4,0,3,0,1,0,14,4,0,2,2,6,0,0,0,11,0,1,1,0,0,0,7,1,7,0,1,1,4,1,0,29,4,2,16,0,5,3,31,5,44,0,0,6,0,6,0,2,0,4,1,3,4
"COG1846",345,405,289,188,362,340,379,261,160,459,393,260,172,423,241,368,305,316,257,254,287,272,122,291,65,413,502,266,254,231,432,332,300,275,236,246,375,329,418,287,204,295,301,296,193,220,315,256,298,298,350,262,282,370,362,206,285,480,525,289
"COG1847",46,35,32,7,32,15,26,4,27,64,34,27,14,42,13,45,35,8,11,23,26,40,14,49,4,25,85,15,16,13,95,71,152,116,83,63,42,142,111,31,62,72,91,73,77,96,85,85,115,142,92,123,25,38,136,110,92,147,199,64
"COG1850",8,31,0,0,1,1,8,4,4,18,0,0,4,1,7,8,13,25,3,3,6,10,4,18,0,0,0,2,0,9,0,0,0,0,17,1,1,0,3,4,7,3,2,1,0,2,5,1,2,7,3,3,0,2,3,6,2,0,5,3
"COG1852",9,57,3,6,11,8,6,24,9,15,3,7,13,15,13,12,3,1,4,7,0,4,4,5,1,1,8,20,5,8,12,10,0,2,19,24,6,1,0,6,0,2,16,9,2,9,7,3,3,3,7,6,3,13,3,1,7,4,7,22
"COG1853",355,166,251,314,336,255,236,200,312,168,226,234,320,302,244,259,193,267,191,231,260,262,212,273,260,260,224,287,241,208,262,264,239,221,199,216,235,299,210,284,247,277,259,220,244,184,304,155,273,297,349,254,193,262,225,325,224,273,212,204
"COG1854",86,122,57,122,70,84,92,32,142,108,99,87,103,93,114,120,54,37,95,73,89,57,103,105,123,90,115,36,75,16,64,83,101,115,55,61,106,130,105,51,136,89,62,47,124,133,58,79,101,141,103,104,68,88,91,106,87,101,137,91
"COG1857",7,0,46,2,2,4,7,0,43,66,17,4,6,3,0,0,7,0,1,5,2,6,0,28,0,11,16,0,0,1,2,8,8,2,0,4,3,6,9,2,6,2,14,5,13,56,3,2,17,38,61,6,0,1,6,7,25,27,12,5
"COG1858",31,32,55,31,51,107,37,100,7,31,21,34,80,53,67,15,116,90,37,49,57,24,63,54,11,37,6,72,42,150,18,63,11,25,60,27,24,96,94,85,23,67,73,52,38,58,56,150,9,84,170,25,55,18,16,18,61,39,8,57
"COG1859",14,35,17,10,9,9,10,4,4,25,3,10,1,40,6,3,14,8,8,2,3,3,5,2,8,9,9,3,8,0,23,6,11,8,11,47,12,16,41,4,7,14,11,8,7,27,10,42,10,8,13,3,11,6,1,6,11,7,1,11
"COG1861",3,0,31,2,6,68,1,27,2,0,30,48,0,23,19,0,37,51,48,94,40,33,6,10,6,1,35,30,37,42,22,15,8,26,22,33,13,4,2,38,0,0,18,26,16,1,30,43,2,5,4,7,51,35,26,4,7,13,0,27
"COG1862",85,67,59,86,100,97,59,58,95,46,85,99,109,126,118,80,86,112,104,78,93,69,83,62,65,57,47,79,71,58,83,79,52,84,67,63,88,76,61,110,71,53,78,76,48,68,94,71,31,81,100,87,109,112,72,85,80,79,29,69
"COG1863",13,1,7,2,5,9,3,9,1,0,1,1,0,25,7,2,4,4,2,3,5,1,1,5,2,0,0,1,5,2,4,5,3,8,2,0,0,3,2,4,2,2,9,14,4,2,18,4,1,1,0,6,2,1,11,3,7,0,1,4
"COG1864",191,35,91,247,180,263,99,190,178,12,188,187,257,163,198,75,143,166,195,146,144,130,221,110,246,57,35,203,210,208,88,133,123,185,225,191,172,129,31,170,188,83,151,160,191,155,217,99,175,174,143,120,190,125,75,190,161,90,10,135
"COG1865",25,20,10,1,13,10,4,7,9,14,12,5,3,30,8,9,11,1,9,9,5,7,7,3,2,0,13,12,8,1,7,12,6,7,7,6,11,0,11,16,8,1,11,10,10,0,31,2,6,3,6,13,8,5,14,7,11,5,5,10
"COG1866",357,253,353,459,341,262,279,250,593,268,318,257,506,272,386,389,247,317,374,312,330,208,574,331,550,440,336,233,367,252,359,348,365,358,320,343,303,316,328,348,464,346,319,278,486,371,327,181,428,327,269,354,241,393,316,416,290,385,307,350
"COG1868",49,26,63,45,28,25,25,17,15,203,18,30,14,36,21,21,36,42,14,17,34,14,5,56,5,64,72,3,29,25,46,36,73,49,26,8,9,76,63,10,76,45,29,10,46,39,22,57,54,40,42,48,23,21,10,25,32,62,27,39
"COG1869",22,100,5,14,14,19,27,19,5,19,7,5,5,19,15,14,13,25,5,5,3,5,15,16,5,8,12,10,10,34,3,17,6,3,16,8,20,7,38,16,32,6,18,26,7,42,14,44,7,7,21,5,17,9,13,4,12,5,19,10
"COG1871",33,7,28,12,7,14,4,6,7,62,14,24,10,7,4,11,12,18,7,15,17,9,3,28,0,32,29,3,17,8,14,15,53,33,7,0,10,42,11,3,17,12,12,6,36,4,16,4,30,24,14,35,8,21,6,19,23,30,17,21
"COG1872",0,7,4,3,2,1,2,7,1,16,0,0,2,4,0,0,2,3,2,0,1,0,10,1,1,0,0,0,2,4,3,1,0,0,6,5,1,0,16,0,2,13,1,3,3,26,2,50,3,0,7,0,4,1,0,0,4,7,1,0
"COG1873",36,14,34,14,17,12,14,4,10,41,36,36,3,40,24,17,23,10,14,29,25,52,0,43,5,40,49,7,15,2,23,7,52,35,7,6,7,54,30,3,25,24,14,13,27,11,17,9,33,21,22,30,15,12,43,55,22,32,38,21
"COG1874",414,751,613,417,377,561,702,1153,326,426,416,603,485,432,542,307,822,742,479,642,650,437,517,329,410,529,692,1032,644,863,208,184,125,179,222,254,206,296,111,247,95,222,202,227,121,91,140,148,161,158,158,149,228,239,107,120,170,168,243,169
"COG1875",23,53,109,13,48,129,57,125,15,61,114,107,26,78,128,33,138,100,108,142,124,191,42,43,10,37,36,151,80,169,75,111,106,99,72,115,95,56,11,146,23,38,115,149,36,0,77,34,13,35,60,56,137,72,53,21,92,80,5,112
"COG1876",113,29,151,40,49,59,58,13,50,64,161,97,16,67,54,83,78,28,18,87,101,193,13,110,24,153,103,24,42,10,47,28,179,142,36,48,17,133,93,25,92,62,39,27,84,23,129,38,134,79,42,89,12,38,173,147,96,68,142,39
"COG1877",51,77,111,39,79,46,126,81,11,32,125,91,71,73,103,14,31,131,97,47,124,89,79,26,5,76,35,156,97,61,156,102,46,89,76,122,126,35,83,137,12,61,80,126,35,36,85,47,7,8,52,34,159,197,52,20,110,103,12,147
"COG1878",43,31,52,18,51,41,41,14,25,100,60,20,21,50,14,43,51,30,20,25,27,28,11,16,3,56,60,13,17,22,17,27,31,9,41,26,39,23,26,22,23,20,23,39,41,13,51,20,35,55,25,39,13,14,35,25,50,52,36,35
"COG1879",624,645,591,804,628,486,1058,658,894,561,475,523,656,593,605,414,883,873,579,428,603,369,728,851,780,817,1095,555,494,783,639,757,631,454,873,453,632,612,1035,683,878,691,513,651,1019,876,571,619,688,652,850,736,532,521,800,802,596,598,672,652
"COG1881",6,64,8,4,23,6,20,7,1,39,2,1,13,17,9,22,7,7,8,1,4,5,11,3,9,5,3,5,4,8,8,17,0,0,12,11,3,6,51,6,3,11,22,28,4,51,3,103,2,26,18,2,5,5,11,0,19,2,80,4
"COG1882",536,535,538,540,609,597,835,624,667,667,571,516,702,564,704,538,698,888,585,633,563,783,580,622,513,821,721,551,593,826,599,822,687,592,640,593,724,630,875,790,461,890,738,753,682,690,607,759,553,539,697,546,491,668,700,520,693,797,636,650
"COG1883",386,131,405,309,284,406,334,457,300,151,437,378,406,344,556,250,480,335,481,516,447,341,255,399,242,304,317,408,439,409,363,302,447,413,269,442,472,371,231,460,278,342,420,416,286,150,351,135,230,416,383,391,408,375,450,336,398,372,192,474
"COG1884",298,306,348,238,337,523,284,400,138,131,394,492,418,367,436,119,313,365,565,473,432,233,290,297,48,205,157,382,603,413,444,496,233,435,366,710,463,313,148,610,98,313,540,454,163,173,446,331,39,419,445,288,506,489,324,143,385,353,29,530
"COG1886",25,41,29,15,31,21,46,24,2,109,15,27,5,9,17,8,37,40,7,18,19,17,13,23,5,21,56,9,23,26,31,20,60,41,36,11,2,28,81,9,45,28,12,17,20,20,15,38,25,23,15,28,25,7,9,21,43,11,17,15
"COG1887",205,131,253,59,195,226,274,85,117,34,236,298,266,160,133,129,215,166,103,165,199,207,300,181,159,103,235,118,145,72,146,90,388,397,83,28,97,185,159,83,279,62,171,192,359,171,139,221,372,157,159,208,130,32,249,134,234,158,385,157
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,14,0,8,0
"COG1893",166,134,199,128,151,127,182,173,132,198,214,211,170,177,209,213,209,161,267,223,188,197,108,198,25,302,188,161,178,181,223,216,201,216,144,185,240,195,205,182,90,245,157,206,110,88,174,122,98,207,258,144,180,195,248,150,246,237,194,236
"COG1894",155,123,205,63,203,212,260,315,77,222,143,121,113,215,94,127,120,198,200,156,135,109,95,249,41,147,276,197,219,200,137,185,111,97,162,175,191,161,194,123,84,113,209,245,112,88,202,153,93,126,103,192,115,87,161,111,190,233,199,209
"COG1895",79,42,68,49,97,72,66,61,28,9,61,57,20,43,66,14,23,71,48,36,28,16,27,19,138,49,39,138,72,42,69,52,19,16,25,62,72,27,18,66,103,37,24,85,33,71,46,19,60,1,37,26,115,42,36,23,24,61,8,49
"COG1896",115,163,121,37,81,57,74,63,74,146,114,67,25,126,35,90,124,51,68,84,65,151,26,155,26,129,116,32,61,30,95,80,189,109,40,48,54,117,155,34,91,92,87,59,86,89,79,178,93,100,91,123,45,43,111,163,108,104,196,47
"COG1897",175,231,172,196,204,129,161,151,242,300,168,189,204,154,186,244,185,149,149,185,199,133,179,167,209,196,174,140,140,144,192,114,185,169,193,184,154,222,197,115,237,157,166,157,234,239,173,130,176,229,184,209,130,126,169,191,182,221,214,150
"COG1898",306,189,226,261,252,234,200,290,232,191,251,232,306,335,298,207,487,375,249,327,282,344,266,280,432,221,179,412,259,385,84,73,85,90,93,92,77,60,38,94,62,64,92,115,65,40,125,76,108,78,77,93,122,100,92,71,85,100,35,119
"COG1899",3,0,4,2,5,45,1,0,0,0,4,0,1,5,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,10,4,0,1,0,0,0,4,1,1,0,0,2,0,1,1,1,0,0,0,0
"COG1900",2,0,2,3,1,31,0,2,0,0,5,6,3,5,1,0,4,0,5,11,0,5,0,2,0,0,1,0,4,1,4,6,2,1,2,2,0,2,0,7,0,0,1,3,1,0,5,1,1,0,1,5,3,3,2,3,1,0,0,0
"COG1902",265,346,195,160,392,273,464,211,160,336,314,242,198,383,232,396,196,202,281,246,299,268,126,313,36,430,333,180,237,253,285,326,242,236,221,235,285,228,375,291,121,296,401,305,173,361,277,445,197,354,275,230,241,208,514,159,325,239,496,271
"COG1903",114,119,204,55,103,104,175,66,84,56,169,138,67,123,156,104,158,156,156,102,164,142,53,120,15,215,210,107,100,95,225,162,193,160,151,190,212,124,126,212,52,171,178,161,81,53,157,36,94,76,123,122,236,207,246,56,237,155,139,256
"COG1904",152,90,209,291,231,169,176,228,307,134,236,214,316,185,260,165,210,239,254,249,236,150,374,206,253,214,156,231,244,225,239,232,171,245,178,206,243,208,160,236,195,213,222,173,227,246,161,99,182,217,212,204,258,229,446,201,238,220,186,247
"COG1905",59,39,45,19,77,73,80,109,14,33,55,45,42,136,51,16,63,55,82,67,61,42,36,53,13,46,67,115,73,94,50,62,28,31,69,58,60,17,45,71,28,47,62,100,20,24,83,74,19,30,26,42,49,66,58,44,37,47,45,28
"COG1906",21,1,6,3,18,11,17,23,5,32,14,10,6,26,16,8,10,11,7,8,25,14,22,4,2,8,21,9,11,17,7,22,10,4,34,11,28,10,7,32,2,0,24,15,3,2,31,1,3,4,2,12,5,5,16,2,16,4,1,12
"COG1908",4,33,9,4,7,5,8,33,9,8,3,1,4,11,5,3,8,2,1,21,9,17,6,21,3,10,8,2,15,10,13,21,6,2,20,14,16,6,12,10,0,2,18,4,3,2,10,1,5,5,6,5,12,4,6,0,2,15,19,4
"COG1910",8,2,7,10,4,5,28,8,3,0,6,2,4,14,5,0,9,10,4,6,10,5,7,7,4,8,20,5,14,2,5,5,4,3,0,4,0,2,6,1,2,0,3,3,3,0,3,1,2,1,7,2,1,1,7,2,8,7,7,2
"COG1912",0,33,1,1,5,10,13,2,0,1,1,0,0,15,3,0,2,2,1,1,0,1,0,0,0,1,6,6,1,0,0,4,2,0,1,0,1,0,7,1,0,0,0,1,3,0,6,7,7,0,0,0,5,1,4,2,6,0,4,2
"COG1913",25,0,0,65,2,2,5,0,30,0,0,2,0,4,15,20,0,0,0,0,1,2,0,2,10,0,0,0,2,0,0,2,0,0,12,0,1,1,0,0,2,0,0,0,65,54,12,0,68,17,4,0,15,1,0,0,0,0,0,0
"COG1914",123,345,93,63,103,195,180,197,44,172,169,173,120,149,137,161,192,170,210,178,159,86,84,75,19,108,113,184,147,144,117,149,96,131,176,186,151,105,112,177,26,120,139,151,72,113,161,190,78,149,208,92,150,163,97,35,149,123,178,118
"COG1915",11,4,7,2,8,5,13,4,5,0,3,1,4,6,18,1,4,6,4,3,10,9,1,7,4,5,3,13,2,6,3,7,5,8,19,5,18,6,3,3,7,6,13,9,7,0,19,12,6,10,8,15,3,2,7,3,4,3,8,10
"COG1917",233,184,233,141,193,245,201,205,158,199,286,286,156,231,252,197,228,222,226,264,239,162,205,192,80,254,175,196,265,259,236,227,244,334,187,249,314,167,132,308,149,159,184,286,115,101,188,179,131,239,224,186,217,201,157,155,253,252,122,267
"COG1918",267,140,261,357,272,290,208,128,306,306,377,274,404,267,320,300,238,91,355,260,330,212,401,361,393,262,350,134,390,182,248,251,315,278,223,261,324,329,241,227,422,217,387,202,303,268,299,139,382,422,286,353,192,240,307,379,334,285,255,302
"COG1921",18,27,7,18,52,16,40,17,9,27,9,11,5,39,7,56,18,21,18,20,26,23,27,24,5,23,7,10,30,58,5,38,12,4,23,13,15,7,78,36,12,42,44,40,14,45,20,89,31,15,20,5,13,10,19,7,18,14,90,29
"COG1922",194,156,90,355,107,164,94,125,65,100,139,125,79,128,74,220,70,208,133,103,85,145,76,51,157,87,119,209,124,76,164,148,47,115,139,163,177,100,75,141,129,99,72,97,149,160,185,77,172,92,140,136,129,206,86,142,67,117,101,131
"COG1923",20,8,8,19,32,8,6,6,1,15,13,8,10,27,7,2,11,4,12,10,11,11,4,19,3,2,9,6,4,6,9,8,3,2,18,16,6,17,30,12,58,9,2,2,8,36,24,23,6,8,7,15,10,11,7,7,10,6,10,5
"COG1924",472,283,409,592,303,133,404,144,489,819,303,366,258,381,138,536,412,209,160,326,385,553,418,518,174,791,789,111,283,224,391,377,624,409,282,321,243,512,432,131,349,394,339,208,339,504,434,217,486,608,262,560,141,215,437,479,362,561,578,253
"COG1925",101,205,102,76,128,41,163,71,82,195,110,72,46,170,79,100,138,60,67,66,70,61,46,135,32,145,212,44,55,61,35,29,46,27,37,32,22,41,134,12,30,74,26,23,43,93,28,118,40,27,45,52,35,23,57,29,32,39,59,19
"COG1928",26,0,16,5,27,4,20,5,11,1,15,44,6,15,3,3,13,1,4,34,33,34,2,87,1,15,7,0,17,0,35,7,62,97,7,6,2,59,25,0,14,36,8,21,38,1,31,2,18,14,19,49,5,5,33,44,31,11,0,34
"COG1929",93,207,105,216,119,151,160,140,217,127,138,181,101,139,165,183,113,64,113,169,138,91,139,123,158,101,173,121,122,160,182,140,158,125,152,178,177,115,201,153,120,118,124,148,186,184,142,161,121,132,153,129,156,107,104,135,156,116,202,182
"COG1930",0,0,1,0,1,0,7,0,0,0,2,1,1,3,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,2,1,0,0,5,0,0,1,0,2,0,0,2,0,0,0,0,1
"COG1932",245,118,194,237,247,211,190,176,252,240,241,225,216,227,227,206,161,165,243,222,247,160,215,230,185,210,217,186,228,149,203,214,199,202,192,254,233,254,180,203,199,221,197,221,179,190,229,190,202,277,174,244,182,210,254,231,233,202,189,167
"COG1934",1,13,4,21,7,0,15,10,2,26,2,1,2,12,3,2,6,5,5,1,3,5,9,0,1,2,0,1,0,11,1,8,1,0,12,9,8,6,33,6,49,11,4,8,4,32,9,55,1,1,17,5,3,2,5,4,11,4,10,3
"COG1937",90,103,49,26,50,29,62,18,44,62,62,45,14,71,22,56,66,31,38,49,48,61,22,75,17,85,104,17,22,27,60,41,95,49,36,36,56,85,99,21,35,63,38,31,73,87,57,79,64,72,38,60,20,40,64,78,47,87,114,37
"COG1939",87,148,59,27,48,23,53,20,44,136,57,39,26,56,21,84,62,23,26,65,58,114,19,101,9,85,104,16,38,28,46,42,97,63,38,38,38,70,54,21,34,51,49,39,58,30,47,23,44,68,45,87,19,27,52,88,61,75,101,52
"COG1940",164,315,210,292,210,285,265,219,139,222,230,250,208,203,204,226,238,216,269,244,234,249,209,257,254,207,214,234,236,292,533,617,638,677,531,598,696,607,776,717,714,633,742,765,831,925,666,1159,956,775,788,536,737,500,732,596,762,531,1164,687
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",4,37,4,4,5,1,3,3,1,23,6,0,1,4,2,16,4,4,2,1,0,1,2,0,5,1,0,0,0,12,2,7,2,0,3,0,0,2,17,5,1,5,0,4,6,14,5,1,4,0,7,1,3,5,1,1,2,0,6,1
"COG1943",229,498,125,73,264,190,243,98,104,682,117,125,141,300,59,187,164,64,149,172,159,272,106,270,56,94,334,81,110,91,237,238,140,77,190,197,126,131,171,61,74,118,231,164,172,216,107,338,136,193,130,220,81,251,172,122,103,345,223,115
"COG1944",0,26,10,13,6,24,1,2,0,2,0,0,0,5,1,1,4,1,1,0,0,44,3,0,0,1,2,0,2,16,0,23,16,4,12,27,1,3,64,6,35,11,1,3,21,24,3,45,11,0,10,0,5,21,2,1,42,1,6,3
"COG1945",2,0,1,1,0,1,0,3,0,0,2,0,0,4,1,0,3,0,6,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3
"COG1946",0,26,1,4,7,1,24,6,2,3,0,1,0,4,0,8,3,5,2,0,0,0,6,1,2,3,0,1,0,7,0,3,1,1,1,2,4,0,24,3,1,10,0,2,5,55,2,51,3,15,14,0,3,2,0,0,6,0,26,3
"COG1947",200,161,169,141,195,139,160,127,245,242,153,161,236,188,125,215,148,98,154,159,157,143,173,195,180,164,234,125,157,116,174,174,206,157,170,163,140,193,162,125,226,153,148,139,224,224,187,132,211,253,165,201,105,142,195,225,167,218,187,149
"COG1949",5,23,3,6,16,0,11,7,1,19,0,0,1,9,2,12,1,6,2,5,3,2,8,1,5,1,2,0,2,9,3,4,0,1,8,7,4,2,52,5,6,19,4,12,6,49,9,60,8,17,11,0,15,1,0,0,13,4,51,3
"COG1950",2,7,1,0,6,0,1,0,0,33,0,0,0,4,0,9,0,0,0,4,0,42,0,1,0,0,0,0,0,0,1,0,13,0,3,0,0,0,0,0,0,2,0,3,0,4,0,10,1,0,0,0,0,0,0,6,1,0,2,0
"COG1951",242,223,249,482,247,256,294,240,382,282,230,247,403,234,228,228,246,277,250,195,235,178,521,267,337,358,329,219,297,210,254,365,193,250,321,261,251,277,313,270,269,336,265,245,287,295,283,281,259,245,318,286,263,302,263,269,273,250,217,242
"COG1952",2,11,12,21,8,6,14,8,1,25,2,0,0,9,6,8,10,13,9,6,1,1,9,2,9,2,3,1,7,4,5,6,2,1,6,11,4,14,44,10,105,22,2,9,13,35,6,46,4,2,10,3,16,4,7,10,3,4,7,4
"COG1953",2,13,3,11,17,5,23,12,1,8,1,0,9,15,11,23,23,23,4,1,1,6,7,7,5,6,5,3,3,24,3,7,5,2,36,6,7,0,46,23,0,11,10,15,6,31,10,47,3,3,11,10,6,2,6,1,5,5,3,9
"COG1954",17,16,8,11,20,13,17,14,14,21,21,14,7,24,13,17,15,10,14,12,17,7,9,15,11,17,38,12,9,17,22,26,11,18,10,7,17,13,51,7,7,42,23,23,16,50,6,46,29,6,21,24,13,9,22,8,20,7,45,9
"COG1956",31,69,29,21,63,81,62,58,12,48,56,59,59,62,55,42,56,32,86,55,40,25,25,26,66,20,14,35,67,69,30,44,29,45,40,52,63,36,58,53,37,39,47,69,57,49,43,53,25,42,58,18,52,39,23,19,54,29,27,60
"COG1957",23,362,36,33,74,38,134,54,11,263,31,25,13,61,44,146,50,83,23,46,24,119,33,43,11,70,76,35,16,75,29,68,53,33,79,37,67,58,176,28,20,49,37,34,23,151,37,239,57,82,54,29,38,15,37,30,59,20,322,33
"COG1959",184,217,142,70,167,84,161,50,108,334,136,137,61,186,56,205,191,105,65,121,121,149,66,206,50,219,289,85,87,50,160,108,220,110,87,93,88,149,235,59,112,165,131,114,111,148,148,154,164,162,143,205,62,90,233,205,159,184,294,124
"COG1960",294,110,243,363,493,367,274,303,307,41,305,353,344,383,348,358,326,227,336,338,390,246,400,297,282,383,231,270,383,356,312,398,263,295,318,307,368,306,454,421,261,451,374,324,342,329,353,478,243,288,336,267,289,257,401,307,292,224,174,308
"COG1961",924,447,779,235,704,408,510,244,479,330,748,633,277,926,603,482,612,548,478,724,780,1212,132,1083,364,1020,683,511,510,285,1895,1081,2407,1842,1157,1259,971,2019,2299,746,1430,1955,1687,1631,1406,619,2643,1191,1773,1500,1309,2455,1019,961,3509,1899,1728,1387,2396,1023
"COG1963",24,44,14,10,13,9,20,5,19,16,16,21,9,15,15,5,16,11,15,22,23,57,10,55,5,20,19,6,11,14,14,10,28,24,13,4,21,30,8,3,11,28,20,27,28,12,15,6,26,9,4,29,9,3,52,33,20,14,11,15
"COG1964",7,8,3,2,1,9,38,7,8,0,6,2,2,8,3,0,7,2,2,5,3,3,0,7,1,10,19,3,4,3,12,15,3,2,5,4,4,2,21,4,4,3,5,9,5,2,7,1,8,2,9,7,1,5,15,5,11,9,11,2
"COG1965",1,3,3,1,3,0,4,2,1,26,1,0,6,9,4,4,4,3,0,3,0,1,4,2,0,2,0,0,1,9,3,1,0,0,2,0,0,1,8,1,1,2,0,4,0,4,1,8,1,0,1,0,1,1,0,1,2,3,0,0
"COG1966",390,224,369,434,422,215,227,253,508,377,281,321,361,307,386,502,338,270,313,305,310,245,377,468,365,470,482,211,347,273,355,378,413,281,437,365,272,339,410,285,487,367,278,284,404,447,331,404,319,515,325,409,246,322,660,435,381,399,430,306
"COG1968",254,165,189,201,228,196,202,162,293,215,211,227,252,235,206,244,217,143,214,216,227,289,260,271,282,199,239,131,220,156,219,209,237,216,221,181,193,227,218,164,278,164,209,178,282,265,212,152,213,275,192,230,171,148,198,283,205,230,273,188
