"","DLF014","DLM017","NOF002","NLF015","DOF003","NLM032","DOM013","DOM024","NOM007","NLF013","DLF006","DLM010","DLF004","DOM022","NLM028","NLM025","NOM016","DOM003","NOM019","NLM001","NOF006","NOM002","NLF012","NOM010","DOM023","NOF007","NOM020","NOM027","NOM017","DLM018","NLF009","NLF008","NOF010","DOM019","DLM006","NLM031","DLM024","DLF010","NLF007","NLM024","DOM026","NLM009","DOM015","DOM001","NLM027","NOM028","NOM015","NLM017","DLM009","NLM004","DOF006","DLM021","NOF012","DLM028","DLM004","DOM021","NOM029","DOF012","DOM018","DLM015"
"COG2982",0,3,24,12,59,2,0,0,2,1,29,125,2,7,4,13,7,126,37,14,26,3,0,5,0,4,30,4,0,0,3,22,8,0,1,2,295,28,15,20,0,1,4,15,25,44,10,9,8,0,10,3,1,101,11,8,41,39,1,9
"COG2983",0,0,2,0,5,0,0,0,1,0,3,4,0,1,1,1,0,4,1,4,0,0,2,0,0,0,0,2,0,0,0,4,4,0,0,2,47,8,2,4,0,1,2,4,4,3,1,2,1,2,1,0,0,16,4,0,8,10,0,1
"COG2984",167,127,164,113,119,209,160,138,149,162,214,77,97,142,200,114,165,58,245,138,45,276,122,125,50,150,75,120,130,119,66,28,44,53,39,46,22,65,72,24,57,41,78,53,119,35,64,57,45,47,20,42,44,57,15,27,39,47,63,38
"COG2985",150,799,604,1066,678,289,562,859,697,563,633,671,828,921,520,703,769,575,539,617,1029,242,890,669,1131,813,890,47,828,437,723,906,984,779,713,627,207,283,456,1265,696,1019,832,720,41,732,965,760,177,607,952,896,517,483,1049,1113,734,271,771,928
"COG2986",49,110,182,333,211,88,154,224,136,104,197,120,142,263,170,52,185,8,127,92,310,76,188,140,126,241,65,10,19,90,236,286,175,165,168,169,76,123,133,101,243,31,291,211,54,215,274,258,129,17,335,229,168,152,297,258,112,77,199,283
"COG2987",41,121,188,289,171,87,148,202,101,62,183,115,110,191,142,40,164,6,116,77,214,80,230,178,74,203,62,6,13,57,171,205,169,193,86,177,47,75,122,109,171,22,167,180,60,155,287,167,38,14,322,274,112,119,244,272,110,55,196,263
"COG2988",0,0,3,0,0,1,1,0,0,0,0,15,0,0,0,1,0,3,0,1,2,0,0,0,1,0,2,0,0,0,0,4,5,0,0,1,45,10,0,6,0,1,0,2,11,7,5,0,1,0,5,1,0,18,1,0,13,8,0,3
"COG2989",0,109,5,52,29,4,8,4,15,9,22,46,161,14,12,129,28,159,30,78,35,12,12,13,175,11,195,0,201,89,17,41,115,11,117,6,59,32,10,212,38,221,27,51,16,34,23,51,2,138,42,21,10,30,69,12,17,7,7,9
"COG2990",75,3,10,9,8,17,12,4,12,4,45,62,3,15,6,3,3,41,4,15,14,4,4,2,5,4,13,6,0,9,4,7,3,1,9,4,108,18,1,17,0,2,7,19,43,14,3,6,30,12,15,2,6,32,2,10,11,57,1,5
"COG2991",0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG2992",0,1,15,5,9,0,0,1,1,0,14,18,5,2,3,2,1,43,3,11,15,1,1,1,2,1,6,0,0,0,2,6,1,0,0,1,110,3,6,11,0,0,0,3,9,6,1,8,3,0,25,0,1,20,6,8,18,15,0,1
"COG2994",0,0,0,0,4,1,3,4,0,0,8,0,0,0,0,0,0,0,1,4,1,1,1,2,1,3,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2995",0,2,16,3,0,1,3,1,4,4,15,67,0,4,5,82,2,86,0,13,24,3,1,1,3,1,40,1,1,0,0,12,7,0,0,1,165,23,0,15,0,4,6,14,25,14,4,3,9,10,15,2,0,52,2,12,29,27,0,4
"COG2996",148,127,160,121,140,156,140,194,209,178,153,162,185,212,187,191,138,122,132,157,165,198,164,162,228,242,174,134,164,161,182,142,182,140,170,160,40,103,146,280,169,213,148,145,255,191,145,160,216,168,147,159,120,111,227,218,187,203,156,175
"COG2998",0,2,3,9,7,3,1,6,0,0,5,1,3,8,2,3,1,1,2,1,2,6,0,2,1,2,2,0,0,0,2,2,4,0,2,2,0,4,1,4,0,0,2,1,0,0,1,0,0,0,0,4,1,3,3,1,2,0,3,2
"COG2999",0,1,3,1,0,0,1,0,2,0,8,1,0,1,1,0,1,21,1,7,5,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,62,0,0,2,0,1,2,2,1,12,1,3,1,1,0,0,0,4,3,1,9,6,0,2
"COG3001",89,1,4,0,2,3,0,0,5,1,7,34,0,0,2,1,0,27,0,2,0,1,0,0,0,1,4,59,3,16,0,0,2,2,2,0,30,9,1,3,0,3,3,2,15,3,2,0,4,7,1,3,2,8,2,2,3,41,7,3
"COG3004",187,62,103,122,103,62,58,131,28,49,102,78,70,106,83,34,133,112,85,33,150,63,114,105,81,82,57,267,53,109,122,211,104,111,61,81,96,71,95,78,138,28,124,101,68,140,151,105,53,15,169,130,103,88,148,132,78,217,102,140
"COG3005",1,4,9,21,8,3,1,3,0,15,9,24,3,12,10,2,11,10,3,10,13,3,4,12,1,12,7,1,0,13,31,46,26,28,14,25,107,5,10,34,24,3,15,36,18,33,43,65,34,3,74,22,17,30,45,23,41,24,15,27
"COG3006",0,0,6,1,1,3,1,0,0,0,13,22,1,0,3,1,1,39,2,11,7,1,0,1,0,0,2,0,0,0,0,5,1,0,2,0,92,5,1,12,0,1,3,3,12,13,4,2,3,3,2,1,1,23,2,3,11,15,0,4
"COG3007",8,15,2,2,2,14,7,8,12,13,1,3,12,6,18,61,22,15,4,5,0,40,7,17,10,5,24,83,15,9,7,22,0,3,4,4,0,15,17,2,10,0,6,2,34,21,0,5,1,18,1,1,20,13,2,4,5,1,3,9
"COG3008",1,4,22,8,21,9,14,6,16,8,19,91,1,4,5,98,1,110,7,23,17,5,3,4,5,1,48,0,0,0,8,6,10,2,4,1,184,24,4,24,0,7,5,19,28,31,4,6,13,18,16,6,10,62,26,13,36,33,8,4
"COG3009",0,0,3,0,0,0,1,1,0,0,9,22,1,3,1,34,0,26,1,2,7,1,1,0,0,1,17,0,0,0,1,3,0,1,0,0,46,4,0,3,0,1,0,3,2,8,5,2,5,0,3,0,0,11,1,3,4,10,0,0
"COG3010",93,29,58,34,24,63,49,20,34,22,63,36,33,63,65,11,24,53,45,14,21,87,47,30,27,48,24,119,44,36,29,23,15,35,21,37,96,43,30,26,47,30,65,31,119,84,36,13,34,26,32,37,26,47,18,30,58,69,66,22
"COG3012",0,1,8,4,0,1,5,1,3,2,11,8,3,5,0,1,1,26,3,9,3,2,0,1,6,0,3,0,0,0,2,4,7,3,2,1,47,5,0,9,0,4,5,5,6,10,3,1,3,2,11,0,6,11,3,0,8,12,2,2
"COG3013",0,0,5,1,1,11,0,30,0,0,14,17,0,3,0,1,4,36,0,4,4,1,0,1,1,1,3,0,0,0,1,4,1,0,0,0,47,7,0,2,0,0,1,3,10,3,3,0,2,0,4,0,0,21,5,3,9,17,3,0
"COG3014",0,0,0,0,4,0,0,2,2,2,8,1,1,2,0,1,1,0,6,0,0,0,1,3,5,1,1,0,1,1,3,1,3,2,0,0,0,2,5,3,0,0,2,3,0,0,0,1,0,2,0,4,0,2,4,10,0,0,0,0
"COG3015",8,64,25,36,34,15,31,46,55,18,56,57,68,69,37,69,17,93,41,63,53,20,44,25,90,51,78,1,93,17,59,47,65,26,109,17,30,34,12,102,60,151,53,59,5,49,48,21,11,23,73,17,37,39,104,56,37,19,26,51
"COG3016",0,18,1,10,23,4,33,6,5,18,49,14,111,101,27,85,27,63,11,0,22,39,38,31,16,7,10,43,3,9,29,20,9,6,38,14,6,19,15,64,2,64,9,41,3,16,69,13,4,5,28,30,13,10,13,25,4,0,10,21
"COG3017",0,0,0,0,0,3,1,0,1,3,13,16,0,0,0,43,0,13,1,3,3,0,0,3,4,5,19,0,1,1,0,5,7,0,0,0,32,8,0,6,0,6,0,3,5,4,2,4,21,3,2,2,2,10,3,2,2,3,4,2
"COG3019",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",22,131,72,202,85,45,108,144,136,103,110,132,176,135,54,186,102,162,112,148,173,35,132,95,207,101,167,9,178,118,96,178,146,84,154,96,65,64,54,177,65,244,168,139,9,144,138,78,9,184,176,186,87,111,145,202,218,41,161,178
"COG3022",49,125,110,101,107,119,101,149,191,84,104,140,139,134,131,116,137,205,91,166,141,101,120,94,177,127,148,36,201,116,116,101,137,125,104,149,149,65,87,167,96,213,105,118,224,168,83,93,125,163,108,93,77,90,144,132,187,199,121,130
"COG3023",25,394,182,423,285,67,112,210,72,111,185,142,344,204,86,339,269,305,153,333,359,84,181,211,377,159,437,5,340,106,207,328,259,171,173,180,78,118,119,307,247,186,236,238,19,248,237,368,31,168,334,267,160,113,332,230,145,53,132,337
"COG3024",0,0,0,1,1,3,3,2,0,4,0,11,0,2,0,18,0,0,2,1,0,0,0,0,0,0,7,0,1,1,2,1,3,1,3,0,0,0,2,0,0,1,0,3,3,0,1,0,13,0,0,1,1,2,3,1,0,0,3,2
"COG3025",5,7,5,13,16,7,22,11,12,7,51,34,9,6,5,2,6,63,7,21,16,12,8,9,18,10,11,88,14,5,6,15,5,11,12,0,100,16,6,16,0,3,19,54,14,14,14,10,1,6,8,13,1,16,2,20,19,14,2,9
"COG3026",0,1,4,1,1,4,0,1,1,1,17,22,1,1,0,4,1,35,3,4,7,1,0,0,1,3,3,0,0,0,0,3,4,0,1,0,81,13,0,6,0,7,3,2,11,6,1,0,3,7,6,0,0,28,2,3,14,20,1,4
"COG3027",0,5,5,2,6,3,7,2,10,2,32,12,3,6,4,0,3,28,5,15,14,1,4,5,2,3,4,1,1,0,4,13,4,13,3,7,58,18,2,5,1,2,6,20,7,11,8,3,5,7,9,8,2,19,2,6,12,25,2,3
"COG3028",0,1,6,1,1,0,6,5,1,6,10,28,1,14,1,45,0,24,1,4,5,2,1,3,4,14,22,0,0,2,1,9,5,1,1,1,44,7,0,3,0,3,0,4,7,4,7,5,17,5,6,6,2,11,3,2,14,14,6,3
"COG3029",0,0,3,2,0,3,0,1,0,0,9,18,0,0,0,31,0,26,1,1,6,0,0,0,0,1,18,1,1,0,0,2,1,0,0,0,36,8,0,4,0,2,1,1,11,4,2,0,4,2,2,0,0,15,1,2,11,10,2,1
"COG3030",0,1,5,0,0,0,1,0,0,0,3,4,0,0,0,20,0,15,0,0,8,0,1,1,0,0,7,1,0,0,0,3,0,0,0,0,53,3,0,3,0,0,0,6,6,10,0,0,1,0,2,1,1,10,1,1,8,10,0,1
"COG3031",0,0,3,1,0,2,0,1,0,0,18,20,0,2,1,2,0,22,2,5,2,0,0,1,1,0,5,0,0,0,3,2,3,1,0,0,68,6,0,5,0,0,0,6,0,3,2,5,3,2,2,1,0,30,2,2,11,16,3,0
"COG3033",15,55,63,74,100,21,63,74,19,36,107,33,40,23,12,24,75,62,74,19,86,20,80,57,26,52,39,16,10,39,53,56,44,88,26,81,159,65,64,35,42,6,48,79,13,59,95,78,14,15,67,106,64,105,48,104,29,10,63,48
"COG3034",13,9,10,2,1,2,5,4,0,2,7,12,5,6,2,52,1,12,8,0,4,6,0,0,2,2,12,16,0,2,4,3,2,9,3,0,53,10,4,6,0,2,1,4,8,11,3,1,0,2,11,1,0,31,7,4,10,4,2,3
"COG3036",0,1,0,1,0,0,0,0,1,2,3,17,0,0,0,0,0,4,0,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,18,10,0,1,0,1,0,0,4,2,2,2,6,2,0,0,0,9,1,2,2,4,0,1
"COG3037",103,4,2,10,5,13,8,7,1,3,10,37,5,4,6,6,3,36,2,12,5,27,4,2,5,6,6,95,8,21,6,47,12,9,2,19,85,89,11,39,41,3,11,17,121,66,18,16,48,24,45,11,9,55,17,31,38,136,16,16
"COG3038",0,2,12,3,0,0,1,1,0,0,15,15,0,3,0,4,0,69,6,12,11,1,0,1,1,1,6,2,0,0,1,4,4,0,0,0,153,6,0,9,0,0,0,6,3,11,0,1,2,0,7,0,0,26,2,0,20,24,0,2
"COG3039",18,38,222,149,99,216,243,1195,102,287,747,8,32,6464,50,278,66,23,67,258,6,80,27,178,23,72,186,11,48,229,357,66,82,57,98,189,253,84,79,80,102,123,26,1371,76,42,1542,63,39,15,702,640,1097,411,47,102,59,65,202,25
"COG3040",0,21,54,59,40,3,28,5,8,29,22,76,32,24,28,12,27,84,16,16,58,7,6,24,27,25,19,0,1,44,26,35,35,18,8,11,67,28,18,28,31,4,29,62,6,42,45,51,3,1,74,24,27,52,64,21,96,43,4,39
"COG3041",68,61,26,31,46,39,40,47,40,34,60,5,26,15,62,67,49,121,65,57,26,20,54,30,67,37,53,31,58,30,69,16,31,42,152,25,41,129,66,16,44,134,36,54,43,34,21,39,7,111,10,16,42,73,19,13,34,178,10,21
"COG3042",0,1,4,2,0,2,0,1,0,0,3,13,0,1,0,1,1,24,2,4,6,0,0,1,0,0,3,0,0,0,1,2,3,0,0,0,46,4,0,0,0,0,1,3,4,3,1,1,0,0,0,0,0,9,0,1,5,7,1,0
"COG3043",0,1,3,2,2,1,3,1,2,1,7,2,0,1,0,1,0,18,0,1,5,0,1,3,5,5,2,0,1,0,1,7,0,2,0,0,43,0,1,4,0,2,1,3,3,4,2,2,16,3,5,2,1,9,3,3,4,7,1,2
"COG3044",77,18,30,16,49,94,23,41,71,53,35,23,24,42,86,19,25,35,21,24,20,165,26,45,8,62,12,51,48,25,37,19,26,23,21,55,88,14,35,5,52,21,43,21,140,110,30,28,52,49,41,38,34,29,20,18,54,50,39,35
"COG3045",0,0,2,0,1,1,1,0,0,2,2,1,1,5,0,0,1,6,1,1,3,0,0,0,0,1,2,0,0,0,4,11,2,1,0,2,63,3,0,4,0,0,0,8,6,6,4,0,19,2,1,3,2,18,4,2,20,13,4,4
"COG3047",0,0,2,1,1,0,0,1,1,0,4,15,0,0,1,1,0,5,0,1,5,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,21,4,0,1,0,0,0,2,8,3,0,1,1,0,0,0,0,10,1,1,4,1,0,0
"COG3048",0,5,7,27,7,14,6,12,10,5,31,71,14,15,75,10,7,50,25,17,18,6,16,6,1,0,21,6,7,10,4,4,23,5,21,15,131,34,9,23,17,5,5,29,13,18,6,1,4,9,14,4,2,37,1,10,15,18,23,5
"COG3049",170,168,259,244,229,247,291,274,191,310,203,191,166,187,201,65,262,58,203,165,283,254,244,251,159,202,85,93,76,214,241,188,171,230,150,233,70,154,199,108,293,44,278,216,187,230,226,294,303,117,195,208,349,160,313,269,250,227,182,203
"COG3050",0,2,1,2,0,2,1,0,1,0,6,16,0,1,0,2,0,6,1,0,2,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,19,4,1,1,0,1,1,1,6,4,2,0,0,1,0,0,0,6,0,3,2,3,1,3
"COG3051",61,11,38,96,53,52,32,37,96,13,91,61,69,120,98,29,12,54,43,42,15,30,20,12,13,38,18,65,34,15,32,31,33,37,68,28,110,40,37,28,30,28,36,66,33,34,56,19,79,16,46,25,10,40,15,27,34,96,18,27
"COG3052",24,1,16,18,17,8,10,5,36,4,15,12,20,41,10,9,6,22,15,7,10,12,7,4,7,10,4,26,4,9,14,5,13,10,14,8,40,8,9,7,7,20,9,20,7,16,7,6,15,3,9,2,2,16,7,7,9,18,8,5
"COG3053",35,3,24,17,26,31,35,9,137,5,25,44,10,7,45,38,9,65,40,34,8,9,4,7,18,17,12,19,15,58,15,14,28,14,23,20,116,43,26,17,7,53,11,33,14,17,21,12,39,2,21,12,15,36,6,9,19,33,12,21
"COG3054",0,1,5,3,2,3,2,0,0,2,16,11,1,0,0,3,2,30,4,5,6,1,0,0,0,0,1,1,0,0,0,5,4,0,0,1,63,4,0,4,0,0,3,6,10,8,0,3,0,6,2,3,0,19,1,2,10,15,2,2
"COG3055",20,172,138,137,37,86,50,76,113,31,81,104,57,91,87,27,74,143,43,98,102,33,62,71,91,51,167,154,30,28,74,111,134,167,76,63,147,28,35,62,74,53,114,93,4,126,46,70,16,92,140,82,89,108,147,87,91,72,41,118
"COG3056",1,0,2,2,1,0,2,0,0,0,9,19,0,0,0,0,1,37,2,8,6,2,1,0,2,1,1,1,0,0,2,6,1,0,0,1,79,8,0,7,0,3,1,1,9,12,1,2,1,4,4,0,0,21,2,4,11,9,0,2
"COG3057",0,1,1,1,1,2,1,1,1,0,3,22,0,0,1,1,1,12,0,2,4,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,21,10,0,2,0,0,0,2,4,7,1,0,2,3,3,0,0,10,0,4,1,0,0,2
"COG3058",1,0,3,2,1,3,1,1,3,2,3,9,0,7,1,1,0,17,2,3,0,0,0,0,0,2,6,0,0,0,4,18,5,1,3,1,100,13,0,4,0,3,2,5,16,7,6,2,33,3,6,5,8,18,7,4,16,12,9,3
"COG3059",18,52,55,76,59,32,37,63,14,23,54,39,42,43,49,5,48,31,24,25,87,26,78,70,25,70,27,3,2,3,22,18,22,22,16,22,19,6,10,14,21,2,16,20,0,28,29,17,6,2,35,26,20,9,45,28,4,12,20,22
"COG3060",0,0,1,3,0,1,1,1,2,2,3,16,0,1,0,1,0,22,2,2,5,1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,39,10,0,0,0,0,2,3,2,9,0,0,0,1,0,0,0,14,2,3,4,6,0,3
"COG3061",0,0,2,1,1,2,0,0,3,1,1,24,1,0,1,4,0,9,0,0,2,1,0,0,0,0,4,0,0,0,0,4,2,0,0,0,19,5,0,1,0,0,4,3,15,1,0,1,2,2,0,0,0,11,0,0,4,4,0,1
"COG3062",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,20,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,24,0,0,0,1,0,1,2,2,3,1,1,2,4,0,1,0,9,1,0,3,4,0,1
"COG3063",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,5,0,0,4,0,1,0,3,2,28,0,0,1,29,2,20,0,3,5,0,0,2,0,0,19,0,0,0,2,6,3,0,0,1,51,6,1,4,0,1,3,3,16,3,0,0,5,2,1,2,0,19,3,4,12,18,0,2
"COG3065",0,0,2,0,0,0,1,0,1,1,3,10,1,0,1,1,0,29,6,5,9,0,0,0,1,0,3,0,0,0,1,3,3,0,0,0,71,7,0,7,0,4,2,3,8,4,0,2,4,2,3,0,0,18,2,2,3,5,0,0
"COG3066",0,1,5,1,0,0,1,0,4,1,7,28,0,1,0,44,1,31,2,7,0,0,0,1,0,0,23,0,0,0,0,3,2,0,0,1,45,4,31,4,0,1,2,5,7,2,1,1,2,2,4,0,0,11,0,3,7,7,1,1
"COG3067",0,1,5,1,1,5,1,1,1,1,13,47,0,0,0,67,2,44,1,4,7,0,0,0,1,0,45,0,1,0,0,7,3,0,2,1,85,13,1,17,0,6,4,7,18,16,4,2,3,6,9,1,0,33,2,8,20,15,1,2
"COG3068",0,1,6,1,1,3,1,1,4,0,14,25,1,0,0,43,0,30,0,6,4,0,0,0,1,1,19,0,0,0,0,0,0,0,0,1,24,1,0,0,0,0,0,2,2,2,2,0,0,2,0,0,1,7,2,1,4,6,0,0
"COG3069",13,18,20,88,146,48,64,43,33,124,69,100,49,140,50,21,11,92,69,79,81,16,13,26,41,51,72,5,11,20,48,49,65,31,157,11,337,15,31,71,36,41,42,64,34,34,63,32,260,24,82,38,67,85,130,36,53,110,100,39
"COG3070",25,15,26,10,30,52,15,26,33,29,31,35,15,8,18,11,12,40,16,22,17,39,9,9,8,30,6,6,14,24,28,8,12,21,18,12,107,45,46,21,38,16,12,20,69,43,17,35,17,23,7,15,19,50,11,11,33,49,19,18
"COG3071",2,1,6,2,2,7,0,0,1,1,13,38,1,0,0,2,1,30,0,5,14,0,2,1,0,1,5,1,0,0,0,0,1,0,0,0,19,3,0,0,0,1,2,1,5,2,0,2,1,0,5,0,0,2,2,1,4,3,1,1
"COG3072",1,1,10,2,2,6,1,0,4,1,22,88,0,4,2,143,0,110,4,11,15,1,2,2,2,1,74,1,0,1,6,17,6,0,3,1,178,26,0,14,0,6,12,8,20,29,8,5,9,12,12,2,0,46,4,14,36,15,1,7
"COG3073",0,1,3,0,0,1,0,1,1,2,9,19,0,2,1,1,0,25,1,6,6,0,0,1,4,0,4,1,0,0,0,3,2,0,0,0,52,5,1,5,0,2,3,7,8,5,1,2,1,2,0,0,0,9,4,4,11,9,0,1
"COG3074",0,1,2,1,0,1,1,2,2,0,8,6,1,1,2,3,0,13,0,3,1,0,0,0,0,0,5,0,0,0,1,2,3,0,0,1,41,7,0,2,0,1,2,0,5,4,0,1,2,0,0,1,0,6,0,3,2,2,0,1
"COG3075",0,9,7,6,3,17,42,78,31,18,15,27,18,22,12,14,63,35,10,13,63,0,62,43,15,76,17,1,1,14,7,90,15,24,11,34,57,17,20,14,0,12,33,26,15,15,23,3,8,7,2,104,8,34,46,85,10,11,108,46
"COG3076",0,2,8,3,0,2,0,0,0,3,4,15,0,0,2,2,0,18,0,2,5,0,0,1,2,0,2,1,0,0,0,0,5,0,1,0,65,5,1,2,0,1,1,3,5,6,0,2,4,3,3,0,0,11,1,6,10,7,2,2
"COG3077",103,30,53,27,41,106,59,59,78,48,68,36,38,19,109,79,61,61,75,47,19,65,71,54,12,68,22,50,40,54,69,10,31,59,39,65,61,141,109,10,73,34,62,28,45,25,35,44,63,47,16,55,57,97,21,30,48,89,46,24
"COG3078",1,1,2,1,0,2,0,0,0,1,4,0,0,0,1,2,1,20,0,2,0,0,0,0,0,1,1,0,0,0,0,5,2,0,0,0,22,1,0,1,0,1,1,2,7,4,2,0,3,1,1,1,0,4,1,0,1,2,0,0
"COG3079",0,0,3,3,0,4,1,1,3,0,6,28,0,1,0,3,0,31,1,6,8,1,1,0,0,2,5,0,0,0,0,3,0,0,0,1,63,11,0,5,0,0,2,10,7,2,1,1,3,3,3,1,0,16,4,3,8,8,0,3
"COG3080",0,0,4,0,0,1,1,0,1,0,11,15,0,0,0,28,0,16,1,4,4,0,0,0,0,0,12,0,0,0,0,2,1,0,1,0,47,4,0,1,0,2,1,3,5,1,3,3,2,1,1,1,0,7,2,0,8,11,1,1
"COG3081",0,0,1,0,0,0,0,1,2,0,1,10,0,1,0,0,0,7,0,3,2,1,0,2,0,0,1,2,0,0,1,6,1,0,3,0,65,23,0,6,0,2,1,5,9,14,2,4,4,2,1,1,0,15,4,5,11,7,1,0
"COG3082",0,1,3,0,0,3,0,0,0,1,1,17,0,0,0,1,0,5,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,12,6,0,2,0,0,0,1,1,1,1,0,0,2,1,0,0,7,1,2,5,5,0,0
"COG3083",0,26,34,40,45,18,22,35,18,23,52,61,9,13,3,76,24,63,22,19,30,6,8,27,14,37,45,0,14,1,24,28,29,35,103,31,129,24,4,23,14,9,24,11,16,26,26,29,78,30,20,24,30,36,46,26,28,23,17,33
"COG3084",0,0,2,1,0,5,0,0,0,1,10,17,0,0,0,0,0,41,1,11,6,0,0,0,1,3,0,0,0,0,1,7,2,0,1,0,71,3,0,4,0,0,1,4,2,11,1,4,4,2,3,0,0,13,1,1,11,15,1,1
"COG3085",0,0,4,4,0,2,0,0,4,2,12,17,0,2,2,30,1,35,2,2,8,3,1,1,1,1,14,1,0,0,0,6,3,0,0,0,64,2,0,2,0,0,1,3,5,8,1,4,4,3,3,0,0,14,2,3,11,5,0,0
"COG3086",0,0,3,8,0,2,1,0,0,0,5,16,1,0,2,1,0,20,2,2,4,0,0,0,2,0,3,1,0,0,0,1,1,0,1,0,42,6,0,6,0,0,0,3,8,6,1,1,4,4,14,0,0,10,1,3,8,8,0,3
"COG3087",0,1,4,2,3,5,2,0,1,4,4,20,1,7,3,0,0,48,6,2,7,0,0,3,5,7,9,1,2,1,0,17,7,4,0,0,98,9,0,14,0,2,4,5,9,8,5,4,20,2,4,5,0,22,6,1,15,20,2,3
"COG3088",1,1,9,6,2,8,4,6,7,7,14,16,0,18,2,1,1,54,0,10,16,1,0,0,7,5,9,0,0,0,4,14,8,4,4,0,137,5,0,10,0,5,6,4,8,15,3,2,49,2,12,3,1,25,8,4,24,23,3,2
"COG3089",0,0,1,0,0,0,0,0,0,0,2,13,0,0,0,4,1,12,0,2,4,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,31,1,0,0,0,1,1,3,4,3,0,0,0,1,2,0,0,8,1,2,5,5,1,2
"COG3090",35,13,42,28,34,42,25,43,13,23,37,21,29,51,65,16,22,25,34,20,14,66,24,14,19,43,19,65,29,30,108,84,60,62,110,107,432,48,83,46,51,85,47,101,64,121,62,77,177,57,119,90,66,64,60,69,105,75,118,86
"COG3091",4,0,3,1,1,4,1,0,1,0,10,14,0,2,1,0,0,19,0,1,4,0,1,1,0,0,2,2,0,0,0,1,2,0,0,0,51,5,0,2,0,1,0,2,64,3,1,1,47,0,1,1,0,17,0,2,11,65,0,2
"COG3092",0,0,4,0,0,1,1,0,0,1,5,19,1,0,0,27,0,31,0,6,3,0,1,0,1,0,12,0,0,0,1,4,1,0,0,0,46,6,0,3,0,5,2,2,6,5,2,6,1,4,6,0,0,4,2,3,8,8,0,0
"COG3093",7,1,20,10,17,13,64,24,28,11,23,0,10,15,8,17,19,14,6,12,20,0,12,7,1,4,36,2,16,13,93,29,41,11,128,23,91,42,22,11,13,62,41,46,25,66,56,20,149,45,135,110,17,41,43,10,121,99,34,69
"COG3094",0,0,1,0,0,1,0,0,0,1,7,10,0,2,0,2,1,26,0,3,4,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,38,3,0,2,0,3,0,6,8,7,3,0,1,0,5,1,1,9,1,2,7,9,1,2
"COG3095",0,1,5,0,0,3,1,1,0,0,7,18,0,1,0,0,2,27,1,5,5,1,1,2,1,0,5,1,0,0,0,5,5,0,0,0,60,5,0,6,0,1,1,2,3,1,0,2,5,3,4,3,0,15,0,2,7,9,0,4
"COG3096",0,1,8,1,0,4,0,0,2,2,10,30,1,1,0,2,1,32,3,6,2,3,1,0,1,0,4,0,0,0,1,17,11,0,1,0,228,13,0,20,0,7,9,16,40,16,10,5,8,14,9,3,1,80,3,9,46,21,3,7
"COG3097",0,1,5,0,0,0,2,1,0,1,4,11,0,2,0,1,0,28,1,2,5,1,1,0,0,2,1,1,0,0,2,2,2,0,0,0,36,7,0,0,0,2,1,0,5,5,0,1,0,1,1,0,0,7,1,2,8,13,0,0
"COG3098",0,1,2,0,0,2,0,0,0,0,3,2,0,1,0,25,0,18,1,2,6,0,0,0,0,1,12,0,0,0,1,4,0,0,1,2,26,4,0,2,0,1,0,1,3,2,2,0,0,0,1,2,0,4,1,0,6,5,0,1
"COG3099",0,0,0,1,1,0,1,0,0,0,6,10,0,0,2,0,0,17,1,3,5,0,0,0,0,0,1,0,0,0,2,2,3,0,0,0,32,1,0,0,0,2,2,5,1,5,1,0,5,1,4,0,1,7,1,1,2,8,2,1
"COG3100",0,0,3,1,2,1,0,1,1,0,3,12,0,0,0,22,1,20,0,4,4,0,0,0,0,2,6,0,0,0,1,2,1,0,0,0,50,5,0,0,0,1,0,2,3,3,0,2,2,3,3,0,0,4,4,1,9,6,0,2
