"","DLM020","DLF013","DOM019","DLF010","DOM024","NOF002","DLM023","NLF008","NOF011","NOM016","DOM005","DOF004","DOF009","NOM018","NOM007","NOM010","DLF004","DOF011","NLM021","DLM016","DLM028","DLM022","DLM024","NLM029","DLM004","NOF014","DLM011","NOM004","NLM004","NOM002","NOF006","NOM012","DOM021","NOM026","NOF009","DOM015","DLF009","DLF012","NLM016","DOF008","NOM025","NOM015","NLF001","DLM009","DOM016","NLM001","NLM031","DLF005","DLM003","NOF013","NOM001","DLM014","DOM001","DLM017","DLM006","DLF001","NOM014","DLM027","DOF006","DOF014"
"COG2267",66,151,128,217,102,97,169,71,102,77,69,129,103,134,149,107,54,47,130,85,186,166,248,171,37,163,64,95,143,215,76,152,49,204,47,129,197,332,36,222,140,113,62,229,98,98,117,128,70,80,107,84,117,91,146,56,63,126,60,137
"COG2268",116,57,100,46,50,188,40,77,105,80,170,101,57,69,132,119,70,25,113,72,180,195,194,156,95,174,55,67,67,111,111,58,89,64,81,64,411,49,30,63,110,87,71,257,76,67,89,72,96,189,52,109,63,63,169,142,85,37,90,76
"COG2269",5,4,0,11,0,8,2,7,0,4,17,11,4,7,1,1,1,2,0,1,28,19,129,0,1,0,19,12,3,3,11,1,2,49,4,3,81,9,11,8,22,8,0,8,6,11,0,0,0,2,0,0,2,2,1,3,2,2,7,0
"COG2270",36,55,35,16,32,36,114,32,44,34,2,45,51,86,48,50,20,25,45,31,48,53,38,67,14,25,51,15,71,103,11,48,22,62,10,58,66,29,5,124,81,67,49,178,39,35,60,37,13,59,57,19,38,39,40,14,11,109,9,38
"COG2271",190,156,104,132,243,61,113,244,317,176,189,161,184,116,64,112,220,40,167,97,139,87,340,41,196,66,171,104,110,22,231,165,221,219,201,74,279,57,212,41,104,115,58,35,92,59,217,81,194,119,320,146,197,271,52,301,239,135,95,124
"COG2272",78,96,155,143,97,117,47,40,92,149,49,102,157,121,84,124,224,341,52,143,87,59,7,133,53,145,136,35,288,53,89,231,72,76,70,143,56,12,433,294,79,128,112,130,76,323,124,104,58,51,490,43,134,272,99,45,59,205,15,187
"COG2273",309,248,173,118,161,377,95,212,210,226,414,168,304,205,198,151,194,238,193,162,157,119,2,227,279,130,165,332,257,322,297,105,254,63,187,160,158,64,250,14,212,318,251,21,240,127,131,206,206,396,79,193,182,173,369,429,153,72,265,146
"COG2274",760,284,248,343,260,404,301,492,349,277,742,254,159,257,187,349,272,954,375,351,392,310,94,319,639,168,286,321,797,244,559,297,386,326,476,613,344,430,1969,135,557,456,562,73,391,788,184,229,471,518,144,356,777,321,949,259,231,347,355,226
"COG2301",16,30,32,44,28,30,27,33,14,16,65,31,26,49,84,10,29,18,21,46,35,50,91,44,38,11,26,34,12,68,15,25,18,134,29,29,38,137,5,90,36,41,17,53,52,25,27,28,33,60,12,38,46,8,39,34,51,25,24,14
"COG2302",38,69,58,131,61,70,108,52,62,94,18,81,39,78,101,75,28,56,81,53,75,106,19,148,10,138,43,29,86,127,35,92,33,89,22,81,23,126,17,145,66,43,59,165,47,60,96,132,37,55,52,50,78,62,49,21,31,131,14,80
"COG2303",3,1,0,23,1,14,2,8,1,1,14,18,10,1,0,0,1,0,2,8,37,13,139,2,8,0,6,4,3,2,7,0,11,43,2,8,88,16,3,6,35,1,3,2,10,5,1,0,0,1,0,4,5,3,0,4,2,1,7,0
"COG2304",336,270,328,242,344,461,147,292,393,419,486,333,362,183,454,402,376,460,375,386,201,170,75,275,382,296,342,330,225,169,340,360,413,107,366,253,194,19,473,78,244,270,221,25,298,339,306,341,333,341,249,337,279,312,278,473,294,164,378,431
"COG2306",0,1,0,3,0,1,0,0,2,0,0,0,0,0,3,4,0,0,1,0,1,9,0,10,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,31,4,1,0,0,0,2,0,0,0,0,0,1
"COG2307",1,11,0,10,0,4,0,0,0,1,0,5,24,3,0,0,0,0,0,0,7,0,0,2,1,0,0,1,1,1,0,0,0,3,0,1,6,4,0,14,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,16
"COG2308",0,9,2,29,1,0,2,10,4,0,1,8,15,4,5,0,0,0,4,1,6,0,0,1,12,7,1,6,0,2,8,18,6,26,12,4,22,22,3,45,0,1,2,44,10,4,0,1,0,0,2,3,0,3,2,0,2,13,0,44
"COG2309",41,136,130,169,98,109,196,66,95,110,34,128,86,151,106,146,74,104,127,121,147,178,134,223,29,142,64,53,177,243,48,92,50,182,49,68,88,207,18,310,126,110,159,422,102,147,157,194,63,113,105,83,100,80,152,53,60,163,84,85
"COG2310",7,14,9,52,162,5,29,191,25,38,5,27,12,39,278,49,232,9,31,28,47,8,0,29,1,139,9,8,86,94,2,3,91,232,14,23,3,321,178,39,12,11,24,2,40,15,18,30,24,13,12,11,32,12,69,3,17,12,6,11
"COG2311",379,130,182,76,172,297,80,226,231,208,389,140,284,127,131,144,121,154,158,134,159,110,67,62,364,67,198,310,35,54,243,59,228,71,266,200,215,20,175,18,184,164,191,27,219,144,108,119,265,180,18,201,198,171,95,457,143,102,277,78
"COG2312",7,0,2,7,91,23,15,0,13,4,0,11,1,13,4,0,1,3,34,0,3,2,0,5,10,3,1,14,11,34,4,7,5,1,1,16,10,0,0,12,0,0,15,10,26,3,1,8,0,3,8,2,12,1,4,0,6,0,0,4
"COG2313",2,3,9,15,5,2,2,0,2,1,0,2,1,1,1,1,4,0,6,6,8,17,8,2,3,0,5,6,0,2,15,24,3,1,6,9,47,23,3,2,11,10,0,5,8,12,13,7,9,0,1,6,24,5,2,6,3,1,11,8
"COG2314",1,3,0,4,4,3,6,0,2,6,0,0,16,1,3,0,5,4,3,2,5,2,10,3,0,7,4,2,0,12,1,6,0,7,2,2,12,2,0,30,0,6,0,0,1,7,2,15,4,0,2,3,2,2,11,2,1,28,0,19
"COG2315",147,141,101,125,143,146,95,140,138,152,120,123,86,109,124,141,93,95,125,143,133,134,72,132,166,111,127,180,112,149,179,124,180,154,117,142,130,155,72,104,143,146,150,92,113,95,131,124,149,119,79,132,136,188,125,200,171,76,130,134
"COG2316",23,32,20,86,28,20,42,30,27,17,9,29,30,46,34,36,15,21,37,26,41,70,29,23,15,20,14,12,22,55,10,51,32,42,13,19,30,44,7,30,15,21,38,75,33,36,23,44,16,16,14,13,24,18,26,13,16,31,9,26
"COG2317",9,8,14,20,9,11,28,6,7,8,16,8,12,13,17,14,10,9,11,10,18,26,19,14,2,10,14,10,6,16,13,47,21,109,24,44,52,11,8,46,48,39,25,3,40,24,52,14,29,46,28,39,32,28,29,14,28,15,13,25
"COG2318",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",42,7,29,32,13,92,4,12,6,11,116,31,4,1,203,11,7,356,4,4,2,17,0,49,0,28,7,39,2,1,49,27,13,0,28,3,28,0,238,2,16,19,11,6,66,309,5,27,36,70,3,52,19,1,15,31,11,3,44,11
"COG2320",4,16,2,8,4,11,31,1,27,18,14,9,7,19,7,7,16,14,16,11,17,40,15,14,0,21,13,7,3,6,16,11,6,27,11,19,10,15,5,19,4,5,9,50,2,6,14,4,9,40,5,7,9,3,22,12,4,0,11,13
"COG2321",0,0,0,1,1,1,2,1,0,0,4,2,1,8,1,1,0,0,0,1,8,2,20,1,1,1,4,3,1,0,9,4,3,29,6,3,40,8,6,6,15,4,0,7,4,9,2,0,2,2,2,7,10,1,1,1,3,4,6,2
"COG2323",8,89,50,204,57,55,74,29,64,35,52,43,45,51,112,44,28,17,60,33,68,144,49,66,11,89,61,15,48,15,24,52,18,88,13,87,77,121,26,68,49,36,37,33,21,36,55,125,24,49,32,23,63,68,49,25,5,57,9,96
"COG2326",65,85,65,77,65,81,72,51,69,65,130,60,83,89,68,56,57,27,93,51,103,65,71,85,45,94,22,74,70,149,43,73,41,83,53,60,120,157,6,96,72,53,86,67,84,57,51,98,42,61,76,30,60,76,64,106,42,162,70,63
"COG2327",104,51,47,110,72,43,51,44,23,55,17,65,80,70,61,61,24,67,59,21,118,74,3,42,64,23,22,198,37,34,12,25,13,20,60,17,19,29,14,15,27,45,14,21,15,8,8,7,16,46,83,6,34,19,17,10,37,47,12,23
"COG2329",0,10,1,2,1,0,1,0,4,0,9,0,1,6,3,7,0,0,0,1,6,0,0,0,0,7,2,4,1,1,3,0,1,11,0,0,2,1,0,2,10,5,0,0,0,0,0,1,0,0,0,0,1,0,4,0,10,1,8,4
"COG2331",0,3,0,0,4,1,2,0,1,0,0,2,6,0,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,2,0,6,0,0,12,1,2,0,1,1,4,0,0,1,0,0,0,3,0,0,0,3,0,0,4
"COG2332",2,2,0,4,3,3,6,10,1,1,1,9,2,10,1,0,0,3,2,2,7,2,34,0,3,0,5,3,2,1,2,2,1,23,8,1,35,4,2,1,11,3,1,21,3,7,0,1,0,0,0,0,2,1,0,0,1,2,2,0
"COG2333",85,288,167,370,162,192,266,109,184,176,61,263,104,215,184,266,114,154,201,179,300,368,282,282,74,284,102,94,182,393,92,250,99,261,66,141,151,419,31,349,128,146,215,339,186,199,230,351,123,166,129,100,198,150,125,71,123,259,98,138
"COG2334",17,3,9,12,11,11,16,12,0,1,25,26,10,8,17,11,12,2,8,10,43,37,102,5,15,0,11,20,6,19,18,6,6,58,14,5,80,19,10,50,22,27,2,35,14,6,19,3,20,6,3,6,9,0,1,6,9,17,9,11
"COG2335",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,64,0,0,3,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,7,0,0,0,0,0
"COG2336",0,1,0,1,0,2,2,4,0,0,1,2,1,1,1,0,0,0,0,0,9,1,93,0,2,2,4,4,0,2,4,0,1,0,2,0,23,8,1,1,11,0,0,4,10,4,0,0,0,1,0,0,4,0,0,1,2,0,0,0
"COG2337",180,202,102,162,452,106,540,104,133,114,37,244,159,183,129,178,74,90,158,105,243,231,318,208,23,242,143,129,164,184,21,80,39,52,16,209,28,43,12,78,42,68,49,45,17,32,68,85,25,57,23,37,37,28,42,335,24,36,12,54
"COG2339",0,5,19,42,10,0,6,1,12,16,3,1,7,15,24,9,4,4,32,9,17,34,0,16,1,42,2,0,66,1,3,34,1,37,0,12,4,11,2,18,1,4,1,65,7,16,28,40,6,25,10,14,9,36,21,1,2,0,0,9
"COG2340",5,6,26,75,12,39,9,6,30,49,23,57,15,32,39,43,20,4,45,7,32,42,21,100,11,60,8,10,27,99,10,56,14,43,3,57,4,2,12,28,26,11,8,142,15,24,59,40,20,14,16,14,22,28,38,5,3,2,8,52
"COG2342",0,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2344",126,169,164,146,198,141,151,135,160,177,106,170,187,143,110,150,98,122,182,151,111,137,28,124,153,178,184,163,65,142,164,152,192,143,153,183,73,94,19,141,165,146,173,138,153,110,187,164,135,148,64,162,147,112,109,154,157,87,144,191
"COG2346",1,0,2,0,0,0,0,7,0,0,0,6,2,5,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,13,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0
"COG2348",0,37,3,51,33,20,3,2,20,6,0,16,11,12,41,2,3,6,5,8,8,45,1,21,4,43,0,0,20,4,2,19,1,58,0,85,128,15,6,151,1,9,8,5,25,14,26,113,59,7,16,21,20,27,15,1,72,46,7,61
"COG2350",12,1,0,7,0,11,2,2,0,1,3,5,1,0,3,1,0,1,1,1,6,1,21,0,0,1,4,4,0,0,5,0,2,22,2,1,16,4,1,3,2,1,2,3,5,2,1,0,14,1,0,7,4,0,0,1,0,0,0,0
"COG2351",2,0,10,8,0,5,2,3,4,22,26,3,47,37,22,0,0,0,4,9,12,5,47,0,2,0,17,5,0,1,4,4,5,37,6,0,29,6,3,6,17,0,0,0,3,14,1,29,2,10,1,4,5,8,0,17,1,1,8,5
"COG2352",9,29,1,27,4,15,3,4,8,1,23,19,57,23,5,1,2,1,2,11,34,16,136,2,9,0,12,10,26,10,11,0,6,109,2,4,169,30,4,223,22,8,2,5,7,7,1,2,25,5,9,2,8,2,2,3,9,126,14,51
"COG2353",3,2,0,10,0,1,3,10,0,1,22,3,0,0,1,1,3,0,0,0,22,7,61,0,1,0,0,3,0,0,4,0,2,20,1,0,35,2,2,5,6,8,1,1,2,3,0,0,1,0,0,13,16,0,0,1,43,2,7,0
"COG2354",0,3,0,7,1,3,1,2,0,0,15,4,1,8,1,0,0,1,0,1,26,7,37,0,1,0,5,5,1,0,6,0,3,17,2,1,24,4,3,5,12,1,1,1,1,3,0,0,2,0,0,0,3,1,0,3,1,0,0,0
"COG2355",184,91,179,193,151,75,204,182,119,180,147,151,197,190,230,139,270,294,222,223,169,161,116,146,164,146,277,264,374,119,143,247,187,142,235,229,64,103,409,111,149,237,210,68,198,285,152,232,163,194,388,166,203,287,283,179,186,234,140,152
"COG2356",2,18,260,47,58,8,6,92,13,1,12,6,12,5,114,16,7,0,7,8,19,16,46,34,8,16,14,23,4,2,10,40,2,19,8,1,37,4,95,8,19,6,6,31,49,31,18,36,15,15,0,88,9,13,96,3,3,1,8,2
"COG2357",60,114,94,203,109,142,154,48,153,127,70,124,115,218,155,154,87,68,173,96,140,150,189,191,67,276,78,79,201,419,53,147,68,234,51,124,105,328,33,367,110,113,159,317,137,112,157,200,94,144,92,73,132,85,159,49,115,215,57,158
"COG2358",44,105,53,127,65,107,60,30,86,68,26,79,43,72,56,81,64,24,105,86,64,78,69,140,38,86,57,38,80,102,3,25,11,27,17,10,2,44,3,30,21,32,36,36,24,21,24,36,7,41,23,16,21,23,33,11,12,10,19,25
"COG2359",0,6,16,34,9,1,0,5,3,13,0,2,2,1,13,0,2,16,3,1,3,22,0,16,0,15,2,3,6,4,0,21,3,4,0,3,9,3,2,0,0,1,7,0,4,3,3,31,1,1,2,0,5,5,6,2,1,0,0,8
"COG2360",36,8,50,36,32,20,14,44,18,30,20,11,16,6,44,17,71,62,19,43,54,13,58,46,24,4,18,12,95,4,57,51,12,24,25,55,34,9,138,2,20,24,64,6,29,52,26,18,18,42,145,26,45,113,79,15,37,77,20,20
"COG2361",21,16,22,68,25,21,21,20,19,31,54,37,54,22,93,22,112,81,36,26,24,38,0,39,31,67,42,34,59,19,43,118,61,26,25,44,27,2,29,7,20,19,31,6,34,88,18,33,61,31,95,48,42,47,99,33,20,26,36,27
"COG2362",5,12,8,1,5,16,6,5,6,3,13,5,27,5,3,5,2,0,5,12,7,49,68,2,5,6,4,14,10,11,2,5,2,16,6,6,17,3,0,17,9,7,2,11,7,8,9,6,14,4,5,4,5,3,1,14,8,3,10,4
"COG2363",3,2,1,9,1,5,1,2,1,0,6,5,2,6,1,0,0,0,0,1,18,7,36,0,8,1,2,8,1,0,4,3,3,21,4,2,27,5,1,4,7,1,1,2,3,6,0,0,0,1,1,0,1,0,3,0,0,0,2,2
"COG2364",59,87,102,113,79,149,90,115,93,110,109,137,147,204,158,78,82,105,109,75,80,91,66,83,109,105,47,57,130,241,91,129,77,195,72,101,76,202,61,167,56,53,95,206,103,70,106,225,97,116,280,74,82,66,98,98,124,75,58,94
"COG2365",194,125,152,52,125,231,215,97,169,131,242,133,83,54,75,102,76,41,88,114,70,77,15,69,157,81,147,135,35,58,59,28,43,16,48,23,23,42,6,66,46,54,29,37,32,13,49,14,35,48,7,31,31,32,17,55,37,69,55,38
"COG2366",0,4,0,2,2,1,0,0,0,0,0,10,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,0,0,0,14,9,0,0
"COG2367",196,160,128,101,114,160,154,122,157,162,87,157,127,134,103,115,170,252,98,149,82,61,248,82,138,241,266,138,62,102,618,182,142,138,163,117,78,389,302,98,100,129,137,102,108,178,151,129,149,153,262,155,145,269,184,154,292,97,165,151
"COG2368",7,27,14,56,7,24,13,25,20,6,20,19,44,11,7,6,10,0,16,36,14,39,9,11,2,8,7,16,5,4,14,22,20,34,42,1,20,6,1,16,47,16,5,3,21,13,9,5,51,6,6,14,32,13,11,6,11,48,37,10
"COG2369",56,46,13,26,48,5,0,19,5,7,6,0,10,38,4,0,34,0,21,4,8,14,6,29,22,15,43,5,3,3,61,10,17,37,8,17,47,0,2,0,4,0,0,1,3,0,10,2,15,0,1,2,12,0,10,3,60,6,2,2
"COG2371",1,5,2,13,15,3,5,1,6,7,6,7,7,5,8,1,1,4,14,5,7,4,0,5,2,9,3,1,8,9,2,2,7,49,9,6,3,58,1,14,3,7,1,68,6,3,2,7,36,1,2,7,8,8,3,2,2,2,3,7
"COG2372",2,2,0,9,0,1,1,3,0,0,5,3,3,0,0,0,0,1,0,2,10,4,48,0,1,0,4,6,0,1,4,0,2,32,0,2,27,6,2,3,6,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2373",960,474,571,234,497,589,343,737,637,648,1000,549,599,323,545,472,609,828,470,550,453,375,315,257,702,320,613,624,408,140,838,287,524,166,740,424,598,54,571,56,473,557,463,62,740,636,412,333,764,760,327,802,621,595,634,805,410,389,746,438
"COG2374",0,16,110,8,60,0,20,1,2,21,4,14,1,45,15,10,9,13,28,6,11,6,0,13,154,17,18,130,1,0,3,9,79,38,2,52,1,0,1,0,104,0,26,0,51,5,24,9,9,1,1,44,5,7,13,1,62,5,91,0
"COG2375",2,1,0,5,0,10,0,3,0,0,6,2,0,1,1,0,1,0,0,0,13,10,51,0,2,0,4,5,0,0,3,0,1,11,1,1,35,8,0,3,19,0,0,2,1,9,0,0,0,0,0,0,4,0,0,3,2,0,3,0
"COG2376",46,49,40,135,40,44,55,143,27,29,64,68,31,38,23,16,40,159,19,66,93,134,340,35,29,59,37,121,42,127,50,43,77,83,102,29,144,201,13,82,41,34,88,215,119,45,22,71,105,75,44,95,97,30,42,53,72,177,64,30
"COG2377",14,13,40,20,15,26,20,39,27,25,18,39,24,28,11,24,12,5,26,67,25,32,48,35,13,19,12,19,6,5,19,43,14,53,23,32,52,5,4,4,32,39,22,45,11,27,37,4,5,10,8,23,31,42,8,15,30,7,14,36
"COG2378",75,121,145,93,85,50,60,56,70,42,93,166,99,69,108,82,44,57,82,103,117,167,364,73,97,147,136,89,39,36,66,80,132,50,136,176,87,45,22,51,46,40,116,128,45,57,92,53,86,98,20,60,67,59,113,97,131,38,44,48
"COG2379",19,41,32,42,44,23,128,37,40,29,13,31,34,15,24,36,14,16,64,32,72,41,31,62,7,20,42,0,48,6,1,17,5,22,9,11,4,0,1,11,26,20,14,12,3,14,15,10,11,22,6,10,9,16,14,0,1,21,2,12
"COG2382",182,72,235,159,198,164,128,149,186,203,162,226,142,196,161,201,173,523,183,254,269,95,162,214,190,198,243,482,315,146,173,218,220,125,268,194,150,124,443,56,178,308,136,72,166,448,282,154,207,178,213,187,282,283,196,142,387,221,202,276
"COG2384",28,63,35,78,44,56,47,32,46,47,16,49,40,77,59,69,45,49,67,44,70,77,31,101,13,102,15,18,68,139,24,104,28,88,17,29,24,116,10,91,32,35,70,151,39,60,57,88,27,37,59,25,39,30,65,22,36,88,25,53
"COG2385",163,179,297,274,255,250,329,214,305,317,225,244,197,370,235,301,177,165,363,253,242,278,132,360,177,292,258,249,178,403,180,224,238,297,200,246,64,176,30,234,320,352,222,245,263,188,315,341,198,242,128,293,227,220,200,158,295,198,283,265
"COG2386",2,3,3,3,3,3,4,5,0,0,0,6,3,14,2,0,2,3,6,4,6,4,24,2,2,1,3,2,4,1,4,0,5,36,8,0,9,2,1,3,15,7,3,11,4,3,0,1,0,1,3,1,1,0,1,1,0,1,2,4
"COG2388",47,25,44,24,47,44,24,36,40,26,57,27,53,33,16,16,20,14,36,38,28,24,40,9,63,32,62,55,6,12,65,18,42,30,49,29,73,4,3,4,35,39,51,47,64,17,7,13,64,47,7,51,57,20,22,90,48,30,69,21
"COG2390",37,44,14,71,31,29,43,95,32,17,22,38,54,50,16,29,16,96,16,30,60,35,100,18,22,14,34,25,36,100,32,39,29,148,30,21,108,36,19,100,22,20,75,103,58,41,20,46,17,21,48,21,45,29,15,37,31,140,39,26
"COG2391",9,5,0,8,2,14,1,9,0,1,31,18,5,25,6,0,1,3,6,2,32,25,153,0,4,0,9,5,22,2,15,0,7,44,12,5,100,28,5,10,37,1,1,5,26,16,2,0,9,1,7,0,12,1,0,7,0,4,10,2
"COG2404",0,0,0,0,4,0,4,11,1,0,0,0,1,6,4,0,1,0,0,10,9,8,2,3,0,15,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,93,1,1,2,0,1,0,0,2,0,8,11,0,0,31,0,0
"COG2405",0,1,1,0,1,0,4,0,0,0,0,1,4,4,0,2,0,1,6,2,2,0,17,2,0,0,0,0,3,2,0,1,3,5,4,1,1,0,1,0,0,2,10,0,2,4,0,3,0,0,15,0,1,1,2,2,11,3,0,0
"COG2406",49,23,12,7,7,41,8,32,27,22,75,10,22,4,2,12,11,0,6,18,6,21,0,2,35,11,16,35,2,3,35,5,12,2,18,11,13,0,3,0,18,17,11,4,27,3,7,4,35,17,2,13,15,6,10,50,14,3,57,7
"COG2407",391,399,495,338,457,482,291,506,449,518,469,425,373,452,394,508,409,624,522,541,395,261,437,415,475,352,397,429,345,494,515,408,462,327,488,589,271,624,575,288,478,549,640,257,435,497,455,364,253,429,488,473,358,441,434,433,515,279,637,412
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0
"COG2414",6,23,25,30,43,28,134,58,11,15,4,36,30,41,12,25,30,29,44,22,60,51,146,34,25,10,69,19,14,9,21,40,8,30,26,35,137,29,9,61,91,74,17,95,44,27,18,22,4,57,14,35,44,27,30,5,6,54,20,19
"COG2421",7,3,3,4,9,22,15,7,10,3,16,10,21,2,0,4,12,3,2,23,8,11,83,10,3,2,6,14,3,3,2,16,8,25,19,4,24,2,0,1,0,12,6,5,27,1,3,4,15,8,1,10,15,10,4,10,10,1,21,3
"COG2423",36,35,30,57,12,19,23,8,50,36,26,38,32,36,18,8,31,6,45,22,26,69,49,28,3,32,8,4,21,26,16,39,16,26,27,13,10,2,12,23,11,19,59,96,32,17,53,59,69,31,19,18,57,57,54,11,8,9,6,33
"COG2425",141,42,100,141,96,102,39,119,127,82,169,52,90,70,25,69,178,182,58,82,110,39,142,55,160,30,131,115,169,25,159,117,125,57,110,121,108,20,266,24,88,67,91,13,85,114,60,79,31,121,169,99,83,104,170,167,94,103,126,51
"COG2426",1,19,14,47,5,1,9,2,14,7,0,1,3,11,6,4,7,2,16,11,11,28,0,8,1,22,2,1,14,1,5,20,4,16,1,21,7,1,4,7,5,6,2,0,1,4,13,23,8,4,10,5,13,5,18,0,2,0,0,14
"COG2431",217,147,140,70,176,148,109,201,148,182,225,117,213,167,120,117,156,193,109,169,101,74,97,79,236,54,216,224,78,50,209,110,196,117,209,130,85,30,157,16,128,149,185,31,168,130,123,150,157,143,85,165,161,154,123,220,203,92,195,132
"COG2440",1,1,0,1,0,4,0,5,0,0,7,7,4,1,0,1,0,0,0,0,14,13,72,0,1,0,11,10,1,1,6,0,1,0,3,2,42,10,2,3,9,1,0,7,2,5,0,0,0,0,0,0,3,0,0,4,0,10,3,1
"COG2452",3,37,10,8,39,15,26,98,19,11,5,27,32,93,16,19,13,32,22,18,12,8,0,20,28,54,7,13,13,17,9,37,23,43,16,9,17,367,5,157,8,8,26,125,14,18,33,35,6,17,41,13,9,5,20,5,90,81,12,15
"COG2453",3,0,1,1,0,5,2,6,0,0,4,4,0,0,0,1,0,1,0,0,12,0,83,0,1,0,2,15,0,0,0,0,2,0,3,1,56,1,2,0,14,2,0,1,5,7,0,0,0,0,0,0,3,2,0,5,3,1,14,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",37,16,13,55,8,33,15,1,23,14,3,30,25,58,218,44,27,13,12,23,48,16,31,117,3,64,1,41,43,52,33,30,8,20,10,9,13,121,3,199,40,32,11,93,42,28,15,23,20,32,17,18,28,9,80,10,13,223,29,21
"COG2501",14,36,28,53,36,34,44,10,25,30,14,31,32,32,60,25,24,9,38,23,40,30,38,38,9,72,22,18,37,40,15,54,12,64,14,38,29,59,9,57,35,25,23,73,34,36,51,53,32,26,40,13,26,18,42,14,30,49,12,33
"COG2502",151,161,167,146,134,127,173,162,175,192,150,157,132,160,111,149,202,229,144,162,160,200,150,98,146,119,183,126,220,122,160,184,199,160,178,158,103,123,273,183,197,155,129,65,159,194,176,124,173,127,283,196,164,173,131,113,169,212,153,133
"COG2503",0,0,0,6,0,3,0,0,1,1,2,0,0,11,1,0,4,2,0,0,0,0,1,0,1,0,0,3,3,2,1,1,0,48,10,1,0,0,0,2,0,1,0,8,7,1,0,0,5,1,2,6,0,0,1,1,2,0,7,0
"COG2508",83,291,214,313,277,194,298,67,197,226,68,183,190,291,322,178,129,93,243,191,249,296,303,335,93,382,101,118,269,639,92,397,135,317,88,227,139,672,46,644,183,171,248,472,177,217,296,279,173,228,253,141,253,161,238,118,151,358,90,238
"COG2509",290,449,420,446,380,380,484,334,363,449,217,436,305,419,479,435,358,361,455,425,393,408,129,581,256,426,354,207,394,411,325,482,363,284,282,472,197,434,306,388,352,436,376,290,325,437,458,454,314,351,367,420,369,424,366,197,371,356,266,373
"COG2510",13,52,33,69,34,28,70,20,43,29,6,33,33,34,36,44,20,7,47,23,28,54,29,76,8,65,14,14,48,57,12,56,14,65,16,37,12,90,10,61,31,26,45,8,17,25,53,81,20,18,54,31,51,21,39,8,9,31,14,29
"COG2513",57,74,83,25,125,136,15,6,61,80,89,28,14,46,26,151,51,8,49,21,36,44,117,22,21,111,8,34,38,63,102,24,15,80,22,113,49,9,4,3,57,29,23,1,72,52,76,23,89,35,25,31,35,26,12,96,25,7,66,25
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,6,0,0,1,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",25,29,15,19,5,20,12,10,26,8,9,9,18,20,10,8,10,0,8,17,36,40,84,8,9,13,11,54,12,6,21,19,17,13,25,3,58,21,107,19,13,18,9,5,22,9,15,5,20,14,0,14,37,13,8,29,35,52,46,7
"COG2516",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,2,1,5,3,5,0,0,2,2,3,0,0,1,0,0,1,2,1,7,42,0,1,1,1,1,1,1,3,0,2,4,4,1,18,4,1,3,4,2,0,0,4,1,1,0,2,1,0,1,2,1,1,1,0,1,2,0
