"","DLF007","DOM016","DLF009","DLM017","NLF015","NLM028","DLM012","NOF008","DLM028","DLM013","DLF003","NOM016","DLM023","NOM026","NLM002","NLM007","NOM022","NOF009","DOM005","NLM025","DLM016","DLM015","NLM006","NLM021","NOM010","NOM028","NOM007","DLM010","NLF001","DOM023","NOF010","DLF006","DLM004","NOF011","DLM022","DOM022","NOF012","NLF007","NOM012","DLF005","NOF006","DLM027","NOM020","NLF010","NLM008","NOF002","DLM001","NLM022","NLM029","NOM004","DLM019","DLM021","DOM019","DLF010","DOM008","NLF008","DOF007","DOF006","DLF012","DOM001"
"COG1993",0,1,0,1,0,0,0,1,0,4,0,1,4,0,1,0,0,0,0,0,3,0,2,0,2,0,0,1,0,1,0,10,0,1,1,1,0,2,5,1,1,0,2,0,0,0,5,0,5,1,0,4,0,0,3,0,6,0,0,12
"COG1994",15,14,35,41,19,31,10,86,53,102,62,32,82,40,4,39,18,18,20,38,22,20,25,45,53,16,56,21,32,19,16,55,19,41,198,40,144,62,56,84,22,37,15,25,20,45,41,29,54,11,137,30,42,166,11,30,2,10,49,45
"COG1995",131,162,149,143,106,150,24,124,118,98,135,114,124,89,321,238,161,230,179,166,147,124,163,132,112,77,172,153,138,222,191,101,136,126,65,212,90,118,118,154,149,158,231,142,179,79,185,132,74,181,51,159,152,81,163,196,101,157,21,143
"COG2000",19,22,19,21,8,15,29,27,12,109,31,17,52,7,2,24,14,15,5,13,13,9,21,34,3,38,9,8,7,4,11,51,4,30,88,17,10,18,54,44,11,2,9,13,13,7,17,7,15,17,110,13,24,52,22,4,16,34,135,36
"COG2001",93,95,129,78,76,100,145,114,99,141,110,118,69,129,25,69,64,95,107,82,108,93,65,130,105,98,98,72,110,49,85,116,118,112,136,94,188,111,83,84,110,88,45,101,88,119,99,95,92,105,127,102,101,161,91,75,111,95,119,72
"COG2002",22,37,69,66,23,124,46,96,89,153,137,79,165,135,9,76,32,16,17,59,60,54,47,91,93,97,124,28,51,12,55,94,30,89,153,36,146,124,145,154,36,38,26,29,127,71,42,116,125,30,169,47,56,196,24,17,22,24,164,77
"COG2003",272,246,235,284,151,174,92,226,191,167,284,221,155,228,170,236,421,192,216,312,167,239,220,203,201,187,177,150,244,258,229,297,170,186,252,156,248,204,227,251,157,254,295,184,274,214,215,290,274,174,208,232,184,282,158,161,197,161,145,245
"COG2005",8,22,52,4,6,4,17,18,23,18,9,7,10,43,9,22,6,23,9,8,8,10,9,13,3,14,6,37,21,12,13,27,32,10,23,18,10,5,15,9,15,29,16,5,2,5,21,18,5,12,23,15,14,24,16,16,15,14,15,11
"COG2006",56,39,42,58,52,33,26,60,66,46,17,36,44,40,2,32,16,53,100,9,36,49,63,28,40,76,7,21,57,42,44,47,50,67,70,60,47,50,38,43,57,27,17,60,33,92,54,12,26,42,73,25,61,61,54,96,97,33,174,61
"COG2008",187,221,148,148,223,208,232,194,159,157,151,137,228,133,63,250,123,232,192,105,196,178,181,197,166,193,106,212,192,276,222,186,233,172,143,189,146,148,193,118,180,224,108,195,220,172,163,178,92,227,115,185,167,199,194,217,190,213,152,230
"COG2009",6,17,22,3,6,0,11,0,15,3,4,1,5,20,6,1,8,5,15,2,13,5,23,9,3,6,3,15,18,13,7,13,11,1,7,24,4,0,1,5,3,3,9,10,1,12,4,13,1,12,0,13,2,7,5,21,8,7,5,6
"COG2010",0,4,41,30,0,0,2,0,38,10,1,0,0,13,1,0,0,1,1,3,1,0,3,4,2,0,2,22,1,0,1,1,0,0,3,0,2,0,0,0,0,0,4,0,2,0,7,1,0,0,6,3,12,4,2,1,0,5,0,4
"COG2011",30,55,91,64,50,68,280,75,107,139,104,39,100,170,36,66,29,27,38,220,72,37,48,82,55,79,55,102,72,34,19,21,10,12,22,20,12,28,35,24,9,52,26,10,13,13,22,24,25,17,53,16,23,46,15,11,8,9,49,21
"COG2013",16,42,29,21,25,61,142,60,61,35,111,46,37,97,6,26,70,15,7,36,46,24,13,39,99,84,107,21,33,8,29,44,12,30,57,23,26,61,33,76,9,30,11,20,37,49,26,55,102,34,47,21,32,34,15,9,11,25,166,37
"COG2014",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0
"COG2015",15,29,100,50,28,97,61,22,75,37,10,18,143,7,22,105,13,51,71,19,33,62,23,32,62,38,31,11,24,18,63,17,7,12,34,8,9,27,17,10,9,13,5,3,8,10,10,18,15,5,13,24,11,16,16,6,8,20,53,13
"COG2017",671,576,416,774,668,574,419,532,524,544,546,683,612,479,545,637,630,718,710,532,641,793,524,608,711,564,514,477,740,748,628,529,676,713,431,544,595,545,629,559,762,566,678,717,642,669,558,551,634,552,464,673,684,503,660,580,680,672,403,602
"COG2020",0,0,26,6,1,0,0,2,13,5,1,1,4,12,0,1,0,1,0,2,1,1,1,1,1,0,0,1,0,0,3,0,3,0,2,4,4,1,2,9,0,24,0,6,5,0,3,0,0,3,6,3,8,23,7,0,0,0,0,19
"COG2021",0,0,44,21,0,0,0,22,33,0,7,3,2,16,1,2,1,0,0,6,18,0,5,20,7,1,2,2,13,7,17,9,2,4,44,0,11,31,7,2,0,0,3,0,1,1,17,3,4,0,10,9,5,6,0,2,0,0,0,29
"COG2022",121,132,91,102,115,123,186,107,97,71,77,113,83,88,32,135,92,123,81,99,124,135,105,107,135,99,66,111,126,123,111,109,107,102,43,64,64,116,79,81,112,112,129,124,125,106,133,120,134,110,56,126,102,53,114,137,110,158,151,96
"COG2025",127,258,204,265,240,220,51,284,207,240,238,283,309,172,277,245,243,221,201,169,254,194,233,252,214,182,224,200,213,265,261,284,203,214,223,263,168,257,244,232,148,173,278,137,213,208,310,212,229,196,206,280,273,213,185,202,186,199,47,290
"COG2026",6,2,121,1,8,1,28,1,11,12,6,6,53,17,9,9,4,4,20,4,19,13,17,3,12,9,3,26,1,1,3,22,7,4,47,3,3,11,19,18,16,1,4,13,9,8,3,7,3,14,2,1,9,33,6,5,7,0,14,6
"COG2027",207,146,161,66,175,115,309,70,87,54,20,96,65,84,269,147,85,171,142,119,84,117,155,112,84,159,53,186,155,112,107,106,157,92,69,102,85,90,53,78,168,59,119,194,69,152,122,119,32,222,27,102,95,32,171,198,166,218,44,75
"COG2030",136,87,171,107,95,72,1067,76,45,100,99,74,58,68,137,78,136,143,88,117,100,101,83,50,62,128,86,111,76,129,104,88,138,72,25,92,64,34,84,71,128,169,92,152,44,87,152,47,47,98,39,139,86,49,111,77,94,84,60,77
"COG2031",6,26,74,4,21,5,20,12,24,8,4,8,25,41,15,9,17,76,33,5,28,25,12,4,10,20,7,14,3,4,10,54,13,14,35,7,5,5,9,5,15,2,7,7,12,40,14,19,21,39,16,12,12,4,9,6,13,31,8,25
"COG2032",10,4,25,7,5,4,26,3,14,3,5,5,11,26,5,2,5,9,9,1,2,6,6,4,5,15,3,8,0,4,11,7,1,3,9,7,3,5,3,2,6,2,2,2,5,8,4,11,0,15,28,3,6,6,10,6,6,12,12,5
"COG2033",11,26,14,38,18,26,5,21,15,32,67,12,57,37,42,46,45,18,15,90,25,14,32,20,12,19,37,11,28,46,28,35,1,17,51,43,34,21,57,34,12,73,62,17,60,29,22,17,23,26,12,26,11,53,17,31,2,14,15,44
"COG2035",17,43,46,41,24,46,42,97,95,58,75,70,31,71,21,36,52,31,37,41,48,39,81,40,84,64,79,68,39,62,39,80,22,62,140,34,215,80,62,156,15,18,33,23,70,23,64,64,108,24,99,40,87,109,44,22,23,30,19,71
"COG2038",155,236,120,165,196,194,88,135,165,147,86,186,179,150,50,236,134,218,86,78,174,166,132,173,164,169,84,158,208,112,151,151,190,163,143,207,97,128,87,132,166,151,91,227,151,173,144,137,145,194,184,178,165,128,150,248,120,171,102,154
"COG2039",3,19,35,5,15,4,194,28,17,27,11,13,6,39,12,9,26,6,10,7,10,11,6,14,17,18,9,29,15,4,2,11,9,7,24,4,5,16,1,24,3,38,13,3,7,16,13,22,16,9,45,12,12,27,9,25,2,12,14,10
"COG2040",35,24,18,1,9,20,16,2,15,19,6,12,8,23,6,24,3,15,89,10,10,11,6,15,13,18,0,27,13,7,3,19,8,31,11,39,14,1,6,3,17,49,11,11,4,93,10,4,5,17,10,14,10,14,21,11,22,18,4,8
"COG2041",4,2,79,0,1,3,12,0,25,6,1,0,1,10,10,2,1,4,26,3,7,2,14,0,0,11,1,29,0,1,4,16,1,0,9,1,6,0,0,0,5,1,3,0,1,4,3,15,1,5,1,3,0,4,8,2,3,4,10,4
"COG2043",4,3,2,0,1,1,0,5,3,5,3,0,0,5,0,1,0,4,1,1,10,0,1,5,0,0,0,6,7,4,2,9,1,4,8,1,1,0,2,3,0,1,2,1,2,4,1,0,1,16,7,2,1,9,1,7,0,1,0,0
"COG2045",7,8,1,1,2,2,0,5,1,1,3,3,0,6,2,5,2,13,12,0,0,2,4,2,2,6,1,3,0,3,4,8,0,0,32,5,1,0,2,4,0,0,4,3,2,5,4,1,0,6,14,1,0,10,5,6,1,7,0,22
"COG2046",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2048",6,25,35,11,16,16,7,30,18,20,17,16,9,29,3,11,15,14,3,9,15,5,8,23,4,12,9,16,13,13,19,19,10,20,50,22,33,19,14,18,9,2,9,3,6,18,26,10,17,15,77,15,19,24,2,1,3,11,50,37
"COG2049",5,21,56,11,17,19,104,19,39,73,15,20,9,49,11,20,25,2,15,17,12,9,15,23,18,48,3,22,26,2,6,43,6,21,12,10,7,36,26,13,9,12,12,5,8,18,16,52,25,25,57,5,16,22,17,5,11,7,66,15
"COG2050",141,160,140,123,190,60,38,171,117,112,147,178,109,110,133,126,149,225,281,67,195,195,156,138,123,141,114,165,109,157,164,155,199,176,133,183,73,84,143,137,241,117,139,164,71,162,172,94,71,158,80,193,153,117,216,177,215,166,37,172
"COG2052",5,15,8,34,13,34,7,32,15,53,33,17,37,29,0,31,9,6,6,14,17,19,17,21,16,14,24,12,24,13,11,26,6,17,57,16,47,24,37,24,10,20,3,10,10,20,15,17,26,5,65,23,29,64,4,15,1,5,49,21
"COG2055",55,37,60,30,31,66,37,46,56,56,31,11,50,36,39,87,19,26,28,18,26,34,65,18,8,88,21,92,16,9,19,71,27,46,97,60,29,23,9,27,17,23,32,13,27,50,44,47,29,66,96,25,26,43,64,55,49,69,123,39
"COG2056",8,2,0,4,2,2,3,0,1,23,6,0,3,28,2,15,2,24,21,2,10,8,2,17,0,2,5,7,15,6,2,12,0,1,3,7,1,2,11,3,0,2,0,0,4,8,4,4,3,18,16,6,4,0,13,7,0,8,9,10
"COG2057",8,21,57,18,13,9,6,30,37,37,16,7,20,54,10,8,16,24,21,7,30,12,11,9,15,18,5,37,15,15,7,57,1,9,37,10,19,8,12,7,10,28,12,5,5,25,31,15,17,31,20,18,14,29,19,11,6,18,1,44
"COG2059",297,259,136,320,330,327,60,280,187,216,447,314,437,304,503,421,423,328,261,353,313,276,246,321,324,241,256,212,274,396,301,270,349,348,235,268,196,325,327,245,273,354,382,311,301,207,312,305,256,295,248,319,276,222,271,340,314,287,401,376
"COG2060",245,271,282,275,259,167,75,170,168,145,49,178,153,132,94,262,133,322,238,44,212,257,194,160,182,203,71,234,173,136,146,175,296,221,145,208,147,124,105,147,250,28,333,298,104,212,220,108,84,316,82,236,211,69,269,280,319,330,123,290
"COG2062",6,4,35,0,2,1,124,0,10,15,2,0,0,19,6,2,1,1,18,35,0,0,5,2,1,10,1,18,1,2,4,6,1,1,2,3,8,0,0,0,2,37,9,0,1,4,13,7,0,1,8,1,1,7,8,0,3,0,9,4
"COG2063",2,2,34,0,0,1,4,0,12,0,0,1,0,0,2,0,0,1,7,44,0,0,8,0,0,4,2,0,0,0,2,3,0,2,10,0,0,0,3,0,2,0,24,2,3,2,1,7,0,3,2,1,0,1,1,1,2,0,4,1
"COG2064",0,0,2,1,0,0,2,2,6,7,6,4,0,0,0,3,1,0,0,19,0,2,2,4,0,1,11,0,0,1,4,5,0,2,19,0,9,12,0,0,8,3,0,17,3,0,7,22,18,0,14,0,5,24,0,1,0,0,0,7
"COG2065",1,5,7,12,2,1,5,9,10,28,5,2,6,12,1,0,1,1,0,3,8,2,7,5,4,3,2,3,6,0,7,41,2,20,35,30,4,10,26,18,11,90,4,9,6,4,15,1,13,3,73,9,14,26,6,17,11,6,4,25
"COG2066",140,155,172,90,204,121,37,186,170,93,36,155,93,116,78,119,68,207,154,25,234,184,117,168,128,178,137,98,159,81,141,141,205,146,70,171,109,133,58,32,188,26,80,235,36,151,136,91,96,206,52,131,155,47,210,177,184,239,33,138
"COG2067",22,82,90,126,87,12,10,60,49,53,59,53,31,65,117,14,28,44,70,43,82,39,71,45,52,18,31,128,47,123,65,77,40,58,41,152,54,54,49,83,57,53,193,33,22,52,85,55,65,51,38,67,65,56,37,41,28,37,8,114
"COG2068",26,41,53,10,30,48,28,25,16,25,11,14,36,53,10,29,33,22,36,9,23,19,25,19,12,70,13,11,42,17,27,38,24,15,40,60,30,8,22,31,14,55,13,36,55,35,11,33,19,40,51,21,19,31,29,33,36,35,139,33
"COG2069",3,1,1,2,3,2,2,0,1,4,1,1,8,5,1,2,1,0,2,0,2,6,2,3,1,8,3,4,0,0,4,3,0,5,15,0,7,4,21,9,1,0,0,3,4,2,12,3,4,1,64,1,3,34,3,2,0,5,60,10
"COG2070",273,365,129,211,302,386,143,257,257,215,132,258,391,318,86,340,160,239,243,99,300,275,228,322,297,224,187,256,312,199,256,248,285,249,185,281,260,251,211,233,185,242,132,282,274,281,272,354,295,323,242,273,274,155,219,290,297,259,223,293
"COG2071",158,190,87,289,225,107,107,192,156,132,291,149,85,99,543,142,319,242,120,285,208,155,189,172,111,196,230,187,188,348,236,163,194,114,102,246,140,132,166,188,160,231,324,144,135,65,224,165,113,260,119,113,151,139,273,226,152,177,90,194
"COG2072",1,0,0,0,0,0,0,0,6,8,0,0,0,40,5,0,0,0,0,6,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,14,13,0,0,0,0,4
"COG2073",130,158,22,104,181,151,62,119,100,114,52,94,179,87,20,221,100,179,43,31,104,145,112,97,123,112,70,109,142,72,106,140,118,75,91,90,84,99,88,87,140,127,57,184,86,65,82,85,91,177,111,147,115,89,156,170,52,161,106,143
"COG2076",81,42,134,32,25,53,30,26,64,36,29,25,34,50,105,19,58,76,62,36,18,30,70,24,11,46,62,108,34,72,29,57,60,64,39,61,21,18,42,26,54,45,16,66,39,27,23,34,10,45,13,23,51,57,26,64,90,38,20,52
"COG2077",101,67,65,68,74,50,33,76,58,49,28,92,31,57,19,58,53,93,100,10,105,68,90,64,69,63,35,107,91,69,59,110,131,72,47,47,57,56,26,55,99,22,46,137,38,73,57,49,43,108,30,65,78,48,87,72,98,88,15,84
"COG2078",13,21,21,0,4,1,82,1,0,23,103,1,0,24,0,6,2,11,10,11,2,0,9,7,1,9,6,2,2,233,153,11,11,2,10,14,8,0,18,0,0,171,187,1,4,10,33,1,1,2,24,1,0,6,19,1,7,3,12,6
"COG2079",11,33,54,4,11,12,19,25,15,22,9,9,24,4,21,32,8,21,6,15,40,12,8,11,15,47,12,9,9,7,39,44,10,13,50,37,25,6,14,7,16,23,12,6,8,21,14,19,12,21,30,7,12,12,12,16,12,8,11,36
"COG2080",140,135,207,49,107,159,152,92,86,124,77,54,123,182,44,148,55,107,146,47,89,107,73,76,71,288,36,105,84,36,83,115,37,59,142,121,60,75,66,74,43,218,38,47,113,106,65,125,97,99,153,74,76,122,88,64,74,158,296,109
"COG2081",65,149,181,186,106,316,95,284,267,283,317,207,279,292,95,227,151,40,30,198,156,131,127,226,233,176,329,119,148,108,195,206,75,179,333,184,269,268,282,287,87,252,114,103,189,196,169,297,382,72,401,148,187,399,59,118,64,54,322,204
"COG2082",84,82,37,58,100,92,50,85,59,105,26,53,103,58,11,81,81,87,91,26,94,97,58,53,70,71,43,65,75,43,59,79,24,57,71,76,57,57,40,53,63,79,32,61,95,109,55,71,80,61,75,94,53,61,71,68,38,69,58,73
"COG2084",66,64,246,36,30,39,73,34,121,103,26,20,119,103,44,56,18,23,52,19,36,40,117,40,50,75,27,103,59,58,54,98,39,20,114,81,40,44,55,46,37,56,41,53,123,55,54,93,21,71,56,24,22,59,90,55,61,37,59,47
"COG2085",2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,1,11,6,0,1,1,3,0,0,2,0,0,3,0,0,0,0,7,1,19,0,0,0,1,12,0,1,9,0,1,0,0,1,22,0,2,4,0,2,3,1,1,3
"COG2086",115,193,159,200,237,208,31,172,192,133,209,201,204,131,237,241,177,205,111,163,213,174,185,235,175,190,133,161,199,186,250,177,170,144,148,193,141,169,183,191,145,182,201,147,197,147,207,178,174,143,171,197,224,153,182,171,120,212,29,201
"COG2087",112,119,49,70,93,116,45,82,111,71,63,84,95,87,32,107,75,103,70,27,87,89,83,77,87,78,52,77,97,51,80,75,108,63,73,59,66,62,66,72,80,81,50,115,90,82,62,88,101,110,101,63,86,68,65,72,79,105,64,83
"COG2088",34,45,30,49,31,141,26,91,84,57,81,89,85,86,13,81,50,25,19,41,48,54,30,97,68,47,108,32,79,7,54,105,20,75,98,30,91,87,59,102,34,44,23,38,164,96,30,183,120,13,77,45,68,113,17,13,17,26,27,51
"COG2089",98,141,62,75,144,45,33,91,62,90,106,140,66,58,22,120,47,101,110,103,80,147,73,101,117,54,93,126,113,22,97,122,105,193,61,63,134,154,61,32,168,21,54,66,51,115,96,75,101,133,34,81,163,78,160,154,108,30,22,80
"COG2091",26,30,115,15,19,46,25,26,60,29,21,38,21,80,21,15,24,15,26,23,31,33,20,32,51,46,49,43,25,4,20,66,14,23,49,21,22,59,29,33,26,33,28,24,79,44,17,62,76,20,84,24,29,37,19,21,19,17,117,27
"COG2094",3,6,1,2,3,1,24,0,2,13,4,0,2,24,1,6,2,6,2,6,6,1,3,7,0,3,0,7,5,0,2,6,0,2,6,0,13,3,9,3,1,68,2,0,4,2,5,2,8,6,35,1,5,8,2,2,0,5,4,5
"COG2095",273,177,167,83,169,101,45,154,108,98,41,139,96,113,63,157,115,299,205,26,165,154,186,123,111,189,89,215,158,169,137,172,375,153,76,140,137,83,63,130,232,43,80,296,138,115,120,140,55,276,56,163,118,60,221,221,278,236,37,129
"COG2096",199,130,49,92,142,106,68,119,79,86,53,112,84,93,65,105,96,159,133,23,127,111,138,88,101,114,111,150,86,99,82,109,127,113,49,142,98,56,63,85,151,51,68,149,53,154,111,44,70,182,31,144,123,48,149,150,111,158,129,128
"COG2099",168,206,44,113,269,185,63,165,148,145,62,150,187,92,22,214,139,227,100,34,187,233,88,135,159,187,81,130,227,67,124,140,126,113,79,150,116,120,93,83,217,113,69,214,186,160,78,115,145,197,103,203,180,115,208,189,62,204,168,152
"COG2102",0,2,24,15,0,0,0,22,17,17,1,6,2,18,0,0,6,0,0,2,9,2,7,14,11,2,7,6,16,14,5,26,6,10,10,4,17,8,15,1,0,7,12,4,0,0,17,10,14,0,7,83,5,9,2,8,7,0,1,32
"COG2103",49,80,84,87,101,28,46,77,70,104,57,66,52,67,21,64,62,113,135,36,90,125,71,79,82,70,49,58,86,81,71,75,85,102,59,88,55,47,72,28,109,110,77,70,21,64,107,41,64,42,92,142,86,42,115,144,92,97,26,78
"COG2104",2,3,20,0,2,0,27,0,7,3,0,1,1,6,3,0,2,2,3,0,1,2,7,0,0,7,2,5,0,0,0,2,2,0,0,0,0,1,0,0,1,4,0,1,1,1,0,5,0,0,1,2,0,1,2,0,0,0,0,2
"COG2105",4,3,37,0,2,1,8,3,14,13,1,2,0,28,1,0,2,2,6,3,1,1,6,0,0,9,0,20,0,1,4,10,2,2,7,0,0,0,0,1,4,2,4,1,5,0,0,7,0,8,3,2,0,14,5,4,3,4,12,2
"COG2107",0,1,13,4,0,0,0,7,10,1,1,4,4,0,0,0,2,0,0,1,8,0,5,9,8,2,1,1,3,1,7,8,0,6,5,4,5,4,4,1,0,0,7,1,0,0,23,4,4,0,4,8,2,10,0,6,0,0,0,20
"COG2108",0,6,0,2,10,0,0,5,27,0,1,7,9,0,4,3,2,3,0,0,3,3,0,1,27,2,4,1,2,0,2,16,0,13,9,10,1,8,9,9,5,0,1,4,2,0,5,2,9,6,2,5,7,3,0,3,3,1,0,13
"COG2109",27,37,46,44,32,62,44,67,62,95,86,33,84,65,31,67,18,30,24,35,62,44,71,35,43,69,78,28,73,37,35,109,27,44,46,58,56,74,70,60,32,61,24,53,66,55,41,49,85,49,71,48,45,73,25,91,33,29,131,58
"COG2110",114,101,70,105,71,115,111,84,109,118,98,72,166,118,21,74,48,69,102,391,108,84,70,105,104,89,99,82,114,152,97,152,97,75,141,124,83,145,215,130,71,157,58,146,276,120,133,112,139,96,231,129,96,179,63,63,93,88,66,111
"COG2111",9,8,7,6,9,4,0,11,21,17,5,9,10,5,6,2,5,9,7,3,13,9,1,4,26,8,6,8,2,4,11,33,0,6,26,20,6,11,14,13,13,0,6,2,3,3,24,2,19,5,15,4,13,8,7,10,5,4,0,26
"COG2113",88,78,77,23,43,32,20,43,60,57,6,39,29,26,13,84,65,87,144,3,51,83,24,50,36,63,10,58,59,45,39,73,55,40,28,38,27,28,21,6,121,15,33,70,30,123,27,28,13,106,4,73,33,18,122,44,92,64,10,63
"COG2114",17,1,1,1,1,1,0,4,11,4,13,8,1,1,0,0,0,6,7,4,44,0,2,46,60,2,11,0,2,1,2,0,0,4,0,6,6,0,1,2,0,0,1,1,1,2,0,2,10,0,60,0,1,0,3,2,7,4,0,6
"COG2115",92,111,93,73,174,80,170,110,85,155,44,89,86,92,57,133,50,182,94,27,139,132,149,106,93,81,37,234,115,103,84,113,163,87,77,61,62,40,60,110,145,38,76,138,40,98,101,70,45,140,120,179,117,95,154,125,83,145,15,82
"COG2116",52,40,204,31,18,67,73,66,151,60,79,51,31,176,31,50,26,20,29,96,42,49,33,50,49,104,89,98,24,21,40,72,26,40,79,27,43,87,97,66,48,107,40,26,42,60,55,101,86,55,87,24,65,118,40,42,29,28,164,50
"COG2119",9,10,1,16,2,7,0,9,13,7,6,5,8,4,3,8,2,8,1,14,8,10,13,11,14,1,2,4,16,6,11,4,3,3,16,22,7,17,23,25,2,6,4,19,3,8,3,14,21,1,12,3,10,20,1,24,1,0,1,4
"COG2120",21,9,16,11,9,5,5,13,9,5,10,9,6,6,3,6,7,11,21,4,18,16,4,3,0,14,4,9,5,3,48,82,49,61,36,18,22,23,50,26,48,25,9,19,42,29,21,21,35,30,56,12,50,44,58,46,87,31,6,57
"COG2121",4,7,19,13,4,3,18,2,15,0,3,1,4,33,0,6,5,6,21,1,3,2,4,0,1,6,3,3,0,5,0,2,0,0,10,8,0,2,0,6,1,0,0,1,2,3,0,0,0,8,0,6,4,3,5,1,5,9,0,4
"COG2122",0,3,1,4,1,0,0,7,2,1,1,7,2,0,0,0,0,4,0,1,3,0,3,2,1,0,0,1,5,3,6,8,2,4,6,3,8,5,0,1,0,0,2,1,0,2,0,0,1,0,1,3,2,3,0,1,0,6,0,2
"COG2127",7,14,32,34,21,2,6,16,19,8,40,9,4,11,90,5,56,4,14,56,25,13,15,5,7,6,38,26,8,32,31,14,7,10,5,28,10,3,20,15,7,34,49,9,10,10,18,7,12,10,3,8,18,15,9,9,2,9,6,26
"COG2128",1,10,32,3,2,2,21,3,33,21,1,0,1,78,7,4,3,2,22,5,5,5,12,1,2,11,1,93,3,1,3,12,0,2,11,2,0,2,2,0,6,0,7,1,1,2,1,5,0,7,0,1,1,10,3,2,5,2,4,6
"COG2129",6,26,33,30,47,54,3,40,28,50,83,12,50,34,11,44,17,9,1,23,12,17,43,47,111,10,25,21,26,57,19,14,8,38,40,7,33,53,68,47,4,25,20,9,29,33,12,47,82,10,24,21,15,22,2,18,8,8,6,33
"COG2130",5,5,31,0,0,0,8,1,10,9,0,0,0,9,5,1,1,1,6,1,0,2,1,0,2,2,1,15,1,1,2,2,1,4,0,1,0,1,0,0,4,0,3,0,1,8,0,13,0,4,1,0,0,9,0,4,3,3,9,3
"COG2131",98,151,108,166,112,149,52,170,113,158,193,112,162,135,201,112,165,146,110,178,127,139,104,139,145,99,171,89,134,172,140,103,132,167,154,155,179,153,469,201,117,148,147,122,132,123,127,142,151,146,172,133,125,167,131,132,118,101,101,119
"COG2132",6,12,176,44,3,4,36,9,88,33,5,1,7,127,15,11,9,6,34,10,5,6,28,1,5,22,6,79,1,6,4,15,3,1,29,0,1,0,0,0,11,102,24,4,4,18,8,32,0,14,5,6,11,41,18,17,7,8,13,10
"COG2133",2,6,52,1,3,1,8,1,20,9,0,0,2,24,8,0,1,20,21,6,3,9,5,3,3,10,1,29,1,0,5,8,3,1,11,1,1,0,1,1,8,0,3,3,3,9,0,17,0,13,1,2,0,8,5,5,2,31,9,3
"COG2134",4,4,51,1,2,0,11,0,16,5,0,0,2,13,4,4,2,2,10,1,3,2,10,0,0,5,0,22,0,0,2,8,2,0,11,0,0,0,0,0,6,0,7,0,0,4,2,8,0,6,1,1,0,6,8,3,10,4,10,3
"COG2135",32,9,42,7,5,5,22,13,29,8,21,15,8,18,4,9,9,10,83,7,12,17,12,13,19,25,3,20,25,6,30,6,23,27,27,14,20,8,41,4,22,36,7,6,10,34,17,17,7,14,6,5,8,23,22,10,30,23,56,33
"COG2137",7,25,38,33,17,6,29,45,50,100,85,25,32,78,14,15,19,17,14,57,15,19,24,34,38,30,51,36,18,8,15,60,14,36,82,20,66,44,56,40,12,49,19,7,6,19,23,21,61,26,96,20,43,93,9,11,16,13,66,27
"COG2140",5,31,8,56,42,5,2,83,38,18,5,47,5,6,0,10,12,40,13,2,87,68,15,37,63,48,15,13,59,10,37,10,49,76,16,17,52,15,17,24,50,11,6,5,7,78,28,6,3,16,3,38,115,24,57,18,20,19,10,58
"COG2141",13,12,118,5,7,4,52,0,93,65,1,0,11,171,18,10,3,7,63,19,8,8,37,2,0,37,6,218,2,1,10,34,9,3,38,8,1,1,0,3,13,4,36,5,4,11,7,43,1,20,5,3,0,57,21,20,20,13,30,21
"COG2142",1,2,31,0,3,2,7,0,8,7,0,0,1,17,8,0,1,1,12,1,4,0,3,0,0,1,1,19,0,0,1,8,1,0,3,1,0,0,0,0,2,2,6,0,2,5,1,4,1,7,2,0,0,9,4,2,5,0,6,3
"COG2143",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2145",23,77,65,92,46,144,214,74,54,112,78,54,132,137,20,117,36,28,32,114,62,44,82,84,43,64,59,68,92,41,53,82,21,57,66,65,42,68,107,81,28,165,103,51,85,90,75,90,69,33,54,58,67,83,26,78,36,34,98,81
"COG2146",2,4,53,0,2,0,7,0,21,6,0,1,6,1,9,2,2,0,23,5,3,2,3,1,0,11,0,18,0,1,4,11,2,2,4,2,0,0,0,0,9,2,6,1,0,4,0,14,0,6,1,0,0,3,4,1,6,4,9,4
"COG2148",685,689,419,517,625,553,317,613,568,549,663,783,662,685,441,557,623,703,770,616,573,737,535,620,778,620,792,464,600,449,601,721,820,846,460,639,555,692,660,525,804,466,386,680,737,794,569,522,747,814,470,709,564,484,841,562,943,688,497,606
