"","NOM008","NLF010","NOF002","DLM024","NLF002","NOM022","DOM015","DOM010","DOM018","DLF001","NLM031","NOM012","NOF010","NOF005","NOM018","NLM032","NOM001","DLM013","NOF013","NLF007","NLM008","DLM016","DLM018","NLM002","DLF006","DLM015","DOM008","DOM021","NOM029","NOM009","NOM025","NOM016","DLM006","DLM019","NOM014","NOM020","NLF012","DLF012","NOM013","NLF015","NOM007","DLM027","DLM004","DOF012","DLF003","DLF014","NOM019","DOM013","DLM022","NOM015","NLM028","DLF005","DLM012","DOM019","NLM029","DLM010","DOF007","DLF013","NLF009","NLM007"
"COG2102",1,5,0,0,2,12,2,33,1,0,1,19,8,2,6,8,1,5,6,9,0,13,14,0,27,0,0,5,0,2,0,5,1,10,0,14,15,2,42,1,4,8,5,6,1,1,33,22,12,5,1,2,0,11,9,4,8,16,14,0
"COG2103",115,96,53,58,59,61,68,87,131,83,94,81,66,51,31,52,60,116,90,48,27,97,23,31,66,119,126,118,32,19,63,72,35,81,86,76,123,29,46,99,38,100,64,122,35,74,68,54,46,90,28,22,37,84,58,50,78,65,71,61
"COG2104",1,0,0,26,0,3,0,2,0,0,1,2,3,4,3,3,1,5,1,0,1,2,8,2,9,2,1,2,6,2,10,0,0,4,1,7,0,4,1,0,0,8,1,2,0,9,2,1,1,1,1,1,32,0,0,6,1,6,0,0
"COG2105",0,2,4,46,2,1,2,0,1,1,1,0,0,2,1,1,0,5,0,0,4,1,0,9,10,1,7,4,10,0,10,1,1,0,0,3,1,11,8,1,1,0,3,14,0,0,1,1,5,1,1,0,3,0,0,22,3,2,1,3
"COG2107",1,0,0,0,0,2,1,19,3,0,0,5,6,3,0,5,0,7,1,1,1,5,1,0,6,0,1,5,0,0,0,6,0,5,1,7,8,0,13,0,1,0,0,0,0,0,8,8,4,8,0,2,0,2,3,3,0,10,5,0
"COG2108",5,1,0,0,1,2,5,10,1,6,0,15,0,5,1,0,1,0,1,9,0,3,1,3,16,3,0,4,1,0,1,6,5,6,1,0,2,0,17,6,2,1,0,0,0,0,2,7,8,5,3,11,0,3,11,1,10,3,2,2
"COG2109",44,43,61,64,84,20,57,45,69,22,35,86,32,70,46,114,53,90,42,69,79,42,49,15,113,38,26,48,50,82,62,41,45,80,48,21,66,139,144,32,63,69,22,104,83,110,85,87,40,50,74,61,43,39,72,44,30,80,49,62
"COG2110",104,151,101,82,128,55,69,95,106,45,95,194,72,139,104,158,63,114,96,137,296,118,137,13,146,94,56,104,57,156,96,72,141,215,66,58,101,57,100,62,82,179,86,193,114,201,180,111,137,108,105,136,100,85,126,68,97,162,108,83
"COG2111",10,2,4,24,3,5,6,12,1,4,7,15,6,7,1,0,3,13,2,12,1,15,2,5,40,5,9,4,0,2,3,6,7,13,14,6,6,2,23,7,1,2,0,4,6,0,4,7,40,7,0,12,1,8,5,8,6,8,0,2
"COG2113",40,80,133,67,44,55,67,37,27,55,24,15,45,36,41,13,3,54,51,21,19,47,7,19,66,69,130,135,45,6,58,39,24,4,102,39,57,15,43,57,8,20,84,41,5,6,35,56,31,37,34,2,26,31,27,58,80,40,46,86
"COG2114",2,0,2,13,0,0,2,2,0,0,0,1,0,0,3,0,0,1,18,4,9,37,3,1,0,0,3,7,0,0,2,0,28,55,1,0,7,1,2,1,7,0,0,0,12,0,3,18,1,1,1,2,0,1,8,1,2,1,0,1
"COG2115",191,128,70,133,68,51,94,113,132,109,135,77,77,80,57,37,8,161,85,47,53,170,149,76,108,138,160,132,111,23,101,108,41,127,176,71,115,18,50,194,37,41,152,50,60,50,85,104,58,114,72,126,210,133,52,204,96,114,80,129
"COG2116",20,26,62,309,69,23,66,48,46,19,63,92,53,37,89,76,31,66,37,99,39,45,70,30,86,53,49,19,78,94,82,45,44,78,49,56,38,164,64,18,84,102,25,83,79,126,71,55,66,41,42,63,66,73,71,74,34,58,61,46
"COG2119",2,20,10,0,23,1,15,9,11,7,7,18,6,1,10,17,14,7,8,25,0,8,14,3,7,7,2,6,1,12,2,2,15,3,9,3,11,2,42,7,4,5,6,19,6,12,18,14,13,5,4,25,0,8,21,5,3,8,18,11
"COG2120",29,19,40,64,11,17,18,22,5,24,32,68,42,33,15,19,3,17,27,21,39,44,13,9,70,50,48,3,10,1,21,54,19,52,15,15,30,12,18,20,15,12,48,41,32,0,19,11,40,40,18,30,21,43,32,20,84,12,30,26
"COG2121",1,0,3,30,2,7,2,15,0,2,3,3,1,3,0,0,0,0,0,1,1,3,0,2,3,3,6,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,2,17,1,3,5,0,12,2,5,3,26,6,1,8,2,4,0,9
"COG2122",0,1,1,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,2,1,1,9,0,1,1,0,1,3,1,0,0,5,2,4,0,3,0,0,4,1,1,0,0,0,0,0,4,2,11,6,0,0,0,4,0,1,2,2,1,0
"COG2127",16,8,16,38,9,51,12,14,8,5,17,30,19,8,1,4,97,8,24,3,11,20,14,94,13,7,8,7,7,15,13,8,36,6,21,46,7,3,13,11,44,16,6,14,39,1,12,2,5,14,2,18,1,16,18,36,1,6,11,3
"COG2128",2,3,4,59,1,1,3,2,0,2,2,1,3,3,8,3,0,26,2,4,3,7,1,9,24,6,12,9,6,3,22,2,1,1,1,23,2,15,8,4,4,1,2,14,1,4,5,2,25,4,4,2,19,0,1,138,12,5,1,5
"COG2129",32,7,32,8,42,22,21,18,28,4,21,70,18,42,24,72,106,46,66,49,23,20,44,8,14,17,5,7,40,50,46,10,42,18,20,16,42,5,74,35,26,31,10,1,74,39,43,35,49,37,72,52,6,13,95,21,5,25,26,50
"COG2130",1,2,8,52,0,0,0,0,0,2,1,0,1,0,0,1,0,1,5,0,1,1,0,6,3,1,0,2,5,1,3,0,0,1,1,5,1,5,0,1,0,0,1,6,0,0,0,0,0,0,1,0,9,0,0,36,6,1,0,1
"COG2131",139,165,139,43,148,156,119,125,149,102,126,479,136,135,159,128,168,170,93,155,166,125,125,181,123,123,151,145,139,164,117,130,124,184,146,165,132,101,156,113,184,143,135,170,177,62,128,163,154,129,133,200,65,135,167,102,129,128,147,141
"COG2132",7,5,21,163,4,7,9,1,3,2,0,0,5,3,19,6,4,38,0,0,5,4,1,7,15,3,16,12,28,1,39,1,0,8,3,20,3,12,0,0,6,92,7,72,3,22,22,0,24,8,2,0,35,12,0,69,10,9,1,8
"COG2133",2,1,11,61,0,0,0,1,3,7,0,2,4,0,1,0,0,10,0,0,1,5,2,9,11,3,5,8,16,1,16,0,1,1,5,9,0,5,3,2,0,0,1,7,0,0,5,22,11,5,0,0,12,0,1,24,4,1,2,0
"COG2134",4,2,4,90,0,3,3,1,0,2,2,0,1,1,1,1,0,6,1,0,3,2,0,8,8,2,4,1,17,0,16,0,0,1,3,9,0,12,0,4,0,0,4,11,0,0,2,0,11,0,1,0,12,0,0,19,9,2,0,0
"COG2135",5,4,28,45,8,8,7,19,8,23,6,32,31,7,7,10,7,21,24,7,8,11,5,8,8,19,25,17,12,7,8,6,3,1,6,7,3,21,6,5,4,14,11,39,4,26,3,3,8,2,1,1,7,5,0,14,10,3,15,6
"COG2137",16,8,16,43,15,11,28,46,32,12,31,55,7,26,36,40,8,111,10,29,5,17,27,17,59,23,6,8,23,14,6,9,6,48,11,10,8,19,14,6,15,19,4,36,17,17,22,16,21,2,4,15,7,14,26,9,4,15,9,2
"COG2140",8,4,87,5,31,16,29,56,17,30,73,12,47,44,20,4,3,20,24,11,11,85,8,2,15,54,53,50,18,15,10,50,1,4,41,2,36,8,18,77,11,16,51,27,2,5,6,5,15,45,5,21,6,98,0,7,26,72,39,4
"COG2141",3,6,12,236,0,4,12,1,11,2,3,0,9,1,11,15,3,52,2,0,2,4,0,26,37,14,23,25,33,5,52,1,4,3,0,31,2,25,0,7,3,6,3,46,5,5,6,2,51,9,0,0,45,0,1,197,19,2,3,7
"COG2142",1,2,2,40,0,0,0,0,1,1,1,0,2,0,3,1,1,8,0,0,0,3,0,0,3,1,6,1,7,0,7,0,0,0,0,3,0,6,0,0,1,0,0,8,0,0,0,0,7,1,0,0,7,0,0,15,3,0,0,0
"COG2143",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2145",27,45,80,102,116,25,48,64,81,22,50,90,37,69,80,122,181,144,79,78,85,52,111,28,71,43,29,36,50,138,68,62,53,48,59,89,63,99,71,43,46,172,30,76,82,209,99,91,68,72,143,73,192,53,80,62,31,81,41,117
"COG2146",0,1,10,82,0,1,1,0,0,2,0,0,2,0,4,2,0,1,2,0,0,1,0,6,6,1,4,3,16,0,10,0,0,0,1,6,1,7,0,1,1,2,0,11,1,0,2,0,5,1,2,0,8,0,0,15,9,4,0,2
"COG2148",626,723,803,365,656,633,658,559,695,898,798,670,611,669,694,633,438,545,694,672,719,560,542,454,704,708,762,595,595,631,594,780,595,459,765,413,748,493,535,583,814,464,785,509,628,504,467,608,489,572,602,551,362,603,699,455,907,650,718,577
"COG2149",2,1,3,62,0,1,3,0,0,3,0,0,1,1,0,1,0,3,0,0,0,1,1,4,10,2,2,3,7,0,6,0,0,1,0,2,1,5,0,2,3,0,0,9,0,0,1,2,0,0,1,0,10,0,0,14,6,2,0,2
"COG2151",65,49,37,41,43,100,42,47,53,61,51,67,69,42,30,27,91,20,47,36,33,60,67,95,54,52,66,51,66,26,48,58,53,21,76,78,49,14,45,50,44,105,66,216,72,59,44,47,25,39,22,44,149,55,33,67,52,32,50,61
"COG2152",117,118,176,8,92,68,152,105,97,211,84,92,102,112,77,70,50,41,131,106,55,118,55,87,68,139,129,120,108,44,402,296,380,208,409,331,318,30,216,666,210,122,578,167,183,91,204,171,174,405,245,258,39,372,234,247,710,284,390,296
"COG2153",2,3,5,44,20,5,4,15,21,6,8,6,4,9,1,10,6,6,1,2,3,6,2,2,31,7,3,6,8,2,4,0,0,5,1,3,3,9,5,1,5,12,1,23,2,2,7,7,3,3,1,1,12,3,2,9,1,5,5,2
"COG2155",6,7,18,11,20,15,23,7,20,6,28,45,6,13,21,52,6,25,20,23,23,11,5,2,24,9,7,10,12,22,11,11,3,37,7,5,10,37,23,6,34,5,3,9,21,14,23,33,26,10,20,28,9,10,36,4,3,21,17,14
"COG2156",60,81,60,86,58,35,40,79,67,100,38,34,41,44,36,26,11,54,44,43,25,57,49,33,76,73,99,77,53,8,39,49,47,36,90,104,60,50,69,52,41,13,91,36,15,5,73,56,49,57,42,43,20,59,24,55,74,65,48,61
"COG2158",5,6,28,0,8,7,5,6,14,1,6,22,1,10,14,26,6,14,1,18,20,4,5,0,9,5,2,1,16,22,7,20,5,18,5,2,7,23,14,3,11,1,3,1,11,6,8,2,42,7,7,13,12,9,8,8,0,9,7,7
"COG2159",37,41,55,97,76,29,72,28,44,36,67,65,25,57,28,53,29,117,74,105,39,71,84,10,100,38,32,51,52,73,30,48,87,176,63,32,31,130,81,35,54,84,24,51,62,104,93,82,63,54,84,56,40,54,33,61,43,52,39,91
"COG2160",232,260,154,117,192,243,205,239,238,220,198,202,291,236,126,145,348,147,257,197,118,229,210,69,156,288,275,250,115,238,243,293,107,168,243,330,220,342,201,312,120,219,286,139,147,134,200,128,115,283,189,148,322,246,149,189,196,175,191,181
"COG2161",7,4,26,75,20,7,7,7,3,1,17,22,6,5,7,9,1,8,6,4,4,16,9,2,10,2,17,7,13,3,5,0,11,5,16,2,7,29,1,3,4,4,11,12,4,3,10,2,39,4,6,8,108,7,7,31,21,13,7,10
"COG2162",3,1,9,65,1,2,8,15,2,6,2,6,4,5,3,1,3,12,1,2,4,9,7,9,13,3,9,4,9,3,19,2,3,14,7,14,8,3,5,2,1,11,1,12,1,15,3,1,13,6,5,1,7,0,9,21,7,10,6,1
"COG2163",0,1,0,0,0,0,2,0,1,0,2,2,1,0,1,1,1,2,0,4,0,0,2,0,7,0,0,0,0,0,4,1,1,8,0,0,1,0,2,0,1,0,0,0,5,0,6,1,8,0,0,4,0,6,0,1,0,0,2,0
"COG2165",23,8,7,159,2,7,6,27,6,5,6,13,4,6,7,8,2,8,5,1,2,7,0,15,45,8,24,9,44,8,31,5,11,1,8,8,7,12,22,15,10,3,6,25,1,8,5,15,25,7,6,2,8,7,7,48,8,2,2,11
"COG2166",130,121,71,74,76,121,74,73,71,110,68,71,120,75,57,38,90,35,61,52,52,108,66,133,83,67,110,121,70,37,87,81,80,21,118,94,80,14,76,74,65,51,115,51,72,11,63,72,41,104,68,62,23,88,33,110,126,76,81,102
"COG2168",1,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,4,0,3,1,2,0,6,0,0,1,4,3,3,2,0,0,3,1,0,6,0,0,4,1,4,2,1,0,1,0,1,10,2,0,0,4
"COG2169",34,22,3,51,18,7,29,39,8,55,6,29,29,25,8,12,5,47,32,19,18,35,3,16,55,40,99,22,27,0,35,35,12,11,17,8,13,10,31,28,7,26,53,62,4,11,19,41,56,35,13,3,15,13,8,70,74,28,40,59
"COG2170",4,1,6,58,0,0,0,0,2,1,0,0,2,0,0,0,1,9,1,0,1,0,0,7,5,1,5,2,16,0,2,0,0,1,0,4,0,2,0,1,0,0,0,3,0,0,2,0,2,0,0,0,2,0,0,11,0,0,0,0
"COG2171",4,7,10,71,4,3,3,20,9,5,5,16,24,7,14,22,9,35,3,5,3,19,24,9,22,14,7,18,17,11,13,9,7,45,7,27,10,24,18,12,5,63,11,128,12,104,33,20,25,12,3,6,163,12,8,21,3,31,15,8
"COG2172",50,50,98,57,89,39,53,58,58,32,91,117,40,67,94,80,25,115,84,113,86,67,60,13,84,66,46,40,62,75,62,50,50,124,66,31,53,145,85,40,99,37,48,27,94,55,88,118,144,54,107,83,40,63,111,40,85,95,65,54
"COG2173",110,158,100,31,86,20,60,74,31,113,77,55,86,121,42,41,12,43,90,46,36,90,13,23,95,107,78,44,66,16,120,94,38,55,110,40,79,18,80,111,22,3,141,20,28,23,32,30,63,131,89,19,16,78,65,50,99,61,95,80
"COG2175",1,1,7,57,0,1,0,1,2,1,2,0,1,0,1,2,1,4,0,0,0,1,0,6,14,3,9,3,13,0,11,0,0,0,0,6,1,14,0,0,0,1,4,4,0,0,2,1,5,1,1,1,8,0,0,19,2,1,0,1
"COG2176",188,183,374,156,405,165,408,338,409,318,488,449,216,394,605,736,335,677,295,579,378,322,558,200,380,311,125,285,277,707,336,364,474,1082,216,159,430,438,531,221,481,713,99,592,651,661,573,694,761,350,554,657,487,317,718,212,89,432,368,347
"COG2177",191,134,197,196,214,211,208,233,209,148,272,256,195,209,209,241,259,225,198,248,199,211,278,260,231,148,167,197,215,249,167,219,229,258,162,196,210,209,239,166,269,185,142,190,297,191,258,275,254,201,141,256,190,195,262,187,200,249,200,149
"COG2179",8,11,18,16,16,4,6,11,21,4,22,26,7,14,22,22,11,30,13,20,25,13,18,2,33,7,4,6,7,33,58,42,54,70,20,18,51,62,86,18,85,55,13,84,85,53,65,122,69,48,79,105,50,58,122,36,15,33,70,57
"COG2180",2,6,12,53,1,2,0,1,4,2,0,5,4,1,7,10,2,13,0,0,0,3,3,7,12,3,17,5,12,2,25,0,0,4,0,9,0,4,2,3,2,2,7,58,1,7,3,12,13,5,1,0,15,0,1,30,8,0,6,7
"COG2181",3,2,10,60,1,1,4,2,12,1,0,2,6,4,2,8,2,13,2,2,4,5,3,7,11,3,10,5,7,3,13,0,2,6,10,10,3,9,7,5,3,2,7,51,0,1,7,9,16,11,1,3,12,3,0,22,7,1,9,6
"COG2182",19,78,193,143,215,65,100,83,279,29,176,230,98,141,196,168,116,66,100,257,356,65,160,31,80,186,13,35,91,301,157,172,220,110,37,304,133,196,105,34,153,194,26,152,74,257,79,47,96,60,148,119,322,103,137,112,22,86,160,50
"COG2183",335,315,298,260,410,402,378,492,417,243,378,407,371,361,456,421,548,337,300,406,341,394,446,221,347,409,332,352,368,466,266,447,369,416,451,433,371,448,354,393,457,329,269,195,483,241,368,442,503,327,391,458,141,369,417,360,252,374,312,319
"COG2184",65,30,125,65,84,213,42,88,58,72,54,161,92,56,63,102,68,61,132,176,156,50,73,265,48,60,54,49,71,112,76,37,139,210,30,91,43,149,88,75,200,131,57,162,104,104,80,126,148,64,80,90,194,71,101,63,51,133,48,72
"COG2185",397,419,294,105,276,290,275,433,322,387,276,193,320,292,308,169,60,210,355,244,141,421,386,108,277,422,409,457,410,74,275,359,120,206,434,195,313,35,188,396,173,64,390,195,138,36,304,338,148,404,168,293,45,387,165,371,352,354,267,342
"COG2186",129,118,191,901,118,120,125,95,120,72,150,160,127,131,158,133,214,203,80,98,173,116,86,92,199,116,160,139,200,178,244,137,101,159,118,96,158,180,189,102,98,73,109,187,116,240,190,162,222,133,188,150,213,134,132,278,303,196,125,138
"COG2188",170,140,224,732,171,71,151,179,127,237,150,214,131,154,171,223,132,336,102,160,101,154,180,83,192,138,94,123,253,236,200,158,86,245,181,82,107,192,195,133,99,330,152,862,111,327,152,165,137,137,237,206,377,123,104,247,190,205,160,237
"COG2189",145,108,219,3,248,173,127,41,163,122,63,195,299,281,85,172,117,76,183,173,113,71,323,298,231,213,197,103,58,262,172,166,239,155,62,265,88,175,128,170,80,299,131,181,267,200,248,111,154,203,50,146,35,187,204,76,23,157,97,174
"COG2190",146,72,203,663,127,98,83,105,136,116,142,116,101,222,205,298,165,165,123,145,225,159,167,89,168,89,137,39,174,577,141,121,88,86,131,68,139,791,133,67,114,711,83,1028,88,600,88,130,138,141,233,207,706,74,135,189,107,206,129,209
"COG2191",1,0,11,1,1,3,2,2,2,7,1,23,1,4,1,1,1,18,3,2,1,7,3,0,10,1,3,2,6,1,0,0,5,23,0,5,1,2,5,4,1,1,1,0,5,0,6,3,18,6,2,7,1,2,4,1,2,2,5,1
"COG2192",4,0,40,1,3,0,0,1,106,2,0,1,23,0,0,23,4,8,21,12,3,3,0,2,22,1,0,1,0,0,0,16,11,58,6,4,1,0,2,0,25,1,0,12,6,41,10,13,26,2,0,2,0,3,20,4,1,0,9,14
"COG2193",40,58,11,83,38,28,50,20,15,40,9,22,33,42,20,17,7,12,33,20,20,35,6,8,75,32,48,55,43,5,36,19,22,9,50,22,25,20,50,42,5,0,58,21,5,10,29,40,18,54,33,2,9,30,8,42,32,26,63,28
"COG2194",206,353,252,764,186,715,155,148,162,312,129,203,408,181,115,95,197,204,146,179,113,197,144,695,292,188,357,316,342,120,260,171,268,157,254,331,183,102,281,207,141,185,350,187,255,197,364,255,186,202,146,99,136,158,118,268,371,197,158,245
"COG2195",670,658,601,441,535,796,622,775,629,620,737,748,771,610,563,570,905,742,615,618,562,744,752,1187,784,747,743,739,627,605,510,679,891,490,704,886,664,312,679,730,587,761,692,636,680,548,621,617,469,625,628,586,251,701,561,671,624,633,647,524
"COG2197",1158,1248,1017,681,1067,626,888,894,626,2627,856,649,777,823,595,472,335,671,1620,528,659,1006,748,662,719,1221,1340,880,1218,298,953,998,818,422,855,578,988,289,463,1565,337,434,1442,625,413,596,428,605,574,907,594,649,1169,1016,532,839,1774,984,1225,610
"COG2198",15,18,43,710,7,23,33,28,7,14,14,1,33,15,17,10,5,41,8,18,18,8,1,45,109,21,96,28,117,8,122,10,4,5,12,46,19,69,3,22,9,10,15,95,3,0,28,11,91,35,10,7,92,5,8,178,59,26,19,16
"COG2199",284,357,853,2522,692,419,425,425,737,291,844,821,404,729,1110,996,572,354,649,1035,1929,332,590,275,703,553,359,295,845,1071,883,624,993,854,326,488,663,1118,787,239,865,610,202,481,903,647,631,523,704,372,1003,863,806,517,1275,760,359,314,676,302
"COG2200",158,176,458,2074,382,167,184,160,379,136,293,282,168,320,419,343,244,264,294,471,812,104,339,147,454,203,259,148,393,403,469,289,371,430,149,203,289,501,400,92,381,338,87,349,304,288,410,198,361,178,372,401,631,209,895,518,230,131,286,143
"COG2201",16,29,49,80,54,21,26,45,48,2,50,30,46,35,73,32,28,22,21,84,112,16,38,10,26,34,12,13,39,56,45,57,60,7,15,60,56,10,52,15,43,27,8,14,20,11,38,28,22,14,46,46,6,39,98,6,7,8,45,22
"COG2202",37,40,103,352,50,15,32,14,19,96,15,16,27,40,31,18,3,26,107,30,22,23,2,19,35,49,68,40,83,7,256,74,54,37,108,95,65,231,49,131,37,37,166,157,76,34,74,61,231,138,108,34,161,80,36,206,292,91,145,79
"COG2203",1,2,4,23,0,4,0,1,1,1,1,0,1,2,1,4,0,14,6,10,1,1,1,6,6,0,4,4,6,3,16,2,0,7,7,10,0,16,15,1,66,1,3,23,1,0,3,4,14,3,5,45,20,8,34,72,9,5,25,5
"COG2204",2064,1464,1052,495,936,1067,1197,1405,988,1579,1071,758,1109,999,1071,527,1134,729,1055,632,644,1214,772,1333,1033,1769,1445,1545,1134,292,401,417,439,96,471,576,371,43,319,552,238,140,656,217,200,59,287,310,252,472,311,209,59,368,234,356,546,278,385,386
"COG2205",320,292,369,391,398,746,385,317,283,258,380,283,284,311,257,408,121,268,360,275,202,376,306,107,298,317,289,371,280,293,253,281,272,339,304,257,317,341,438,296,194,179,182,218,241,177,341,201,376,320,374,294,148,375,265,263,289,330,392,322
"COG2206",53,158,233,99,483,246,224,190,276,31,463,315,196,319,637,425,267,113,391,437,754,133,274,34,205,261,48,107,221,536,305,288,314,75,98,145,225,221,247,84,439,205,45,143,199,175,133,153,166,129,507,267,57,234,454,121,35,114,323,96
"COG2207",5012,7784,4397,2875,5026,3922,4807,4382,3762,8114,5039,3823,4464,5037,3661,3478,3346,3626,7019,3801,4290,4916,3671,3631,4134,5502,6821,4753,5084,3058,4590,5543,4229,2504,4811,3767,4433,2835,3841,6377,3086,2508,7227,3167,2667,1910,2879,3067,3427,4984,3988,4336,1956,4848,3485,5852,6683,4343,6021,4360
"COG2208",48,86,210,98,165,84,163,140,166,73,152,157,67,160,207,326,83,256,141,160,196,105,129,26,115,146,106,71,151,250,78,117,111,330,104,84,97,574,150,83,201,87,99,99,122,185,176,294,334,99,209,207,105,141,189,64,41,231,125,101
"COG2209",67,37,39,0,24,92,36,46,89,51,61,64,95,32,47,35,85,32,78,63,46,58,79,110,44,45,50,73,70,45,86,77,80,26,56,134,74,0,36,47,100,57,55,8,91,2,62,75,21,61,52,45,3,63,52,56,81,57,55,85
"COG2210",299,336,183,6,191,142,186,223,120,275,148,75,189,220,193,92,11,77,170,113,124,177,235,195,129,230,267,248,229,44,249,216,116,39,251,94,164,55,132,265,260,33,333,50,40,53,106,136,95,238,187,134,25,215,93,200,277,131,179,207
"COG2211",558,510,518,998,746,676,1308,596,615,368,807,969,449,780,957,697,772,1993,471,726,1130,502,959,327,917,459,428,513,856,1089,652,521,448,822,323,489,662,706,535,532,515,832,357,811,801,902,997,855,432,576,671,607,1569,461,661,720,451,1027,520,536
"COG2212",0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,2,1,0,0,0,5,0,0,4,0,1,0,0,0,1,0,0
"COG2213",5,40,21,241,96,10,5,14,38,20,32,17,33,16,15,19,24,19,12,7,11,7,32,21,40,16,37,32,39,79,63,1,13,16,8,21,17,58,41,17,13,111,19,92,14,73,29,39,47,19,8,37,105,8,13,49,26,39,6,17
"COG2214",117,144,137,92,151,100,104,131,115,138,128,113,106,142,136,139,81,152,118,123,127,126,168,175,121,170,145,112,187,135,135,112,139,111,175,106,104,93,88,123,140,102,146,89,174,162,103,126,165,134,162,170,99,120,142,143,103,148,115,111
"COG2215",3,0,2,17,1,1,2,2,1,0,0,0,1,1,9,2,2,17,0,0,1,1,0,2,6,2,3,5,6,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,14,1,0,0,1
"COG2216",200,246,197,191,246,93,175,335,182,281,204,97,175,181,105,98,20,167,167,110,114,277,164,88,198,266,255,194,124,42,171,250,107,105,249,278,210,137,191,232,73,46,252,90,56,14,168,128,118,225,124,154,91,246,118,251,273,168,155,187
"COG2217",710,745,1057,660,1187,556,1053,999,1325,653,958,800,849,1025,1091,1276,710,1250,963,1012,930,1052,1017,768,824,968,825,881,766,1304,1054,880,952,1417,1073,798,1350,1325,880,842,993,1315,830,1400,886,1268,1176,1202,1168,1017,1163,991,1208,1084,1189,799,696,1091,885,1031
"COG2220",332,322,320,88,326,336,287,452,320,514,353,266,305,383,276,230,388,291,321,228,301,364,334,647,342,376,572,617,345,164,240,307,259,194,392,405,353,71,330,347,330,169,338,212,219,218,304,332,256,437,258,386,84,371,274,391,451,390,338,257
"COG2221",14,40,70,41,70,35,31,66,63,20,26,34,26,65,65,59,49,54,27,47,84,34,76,19,57,40,30,21,44,122,26,33,39,40,28,12,41,329,48,33,32,45,13,28,19,117,27,42,39,27,72,71,37,24,99,34,16,74,37,26
"COG2222",103,24,91,295,46,47,66,85,64,42,68,66,62,75,74,154,67,225,78,76,43,68,51,30,52,32,34,25,60,143,166,58,32,65,61,39,36,162,70,71,42,45,26,106,47,53,83,25,114,85,160,54,72,32,48,157,70,121,90,215
"COG2223",11,5,10,118,0,3,4,1,9,2,1,9,2,3,5,13,2,21,1,0,2,0,13,12,14,3,11,4,27,0,28,1,0,0,4,17,1,22,1,8,2,3,11,67,2,11,7,4,14,5,3,0,23,0,3,56,7,4,5,8
"COG2224",1,1,11,109,0,0,2,0,2,1,0,0,4,2,2,2,1,18,1,1,1,2,0,5,11,3,15,1,13,0,10,0,1,0,1,8,1,9,0,5,2,0,1,13,1,0,5,3,15,3,3,0,17,0,0,40,6,1,1,4
"COG2225",8,4,16,141,0,1,1,1,2,3,1,0,12,4,7,1,0,7,1,0,9,2,1,25,39,12,24,10,39,2,51,0,1,3,1,6,5,30,0,7,1,1,8,39,0,0,5,5,50,3,1,0,36,0,0,32,17,10,1,9
"COG2226",141,179,93,89,117,106,107,113,130,150,83,75,134,95,65,58,135,96,80,83,84,98,130,192,115,106,123,123,125,47,147,119,141,86,105,127,91,84,85,138,113,131,172,152,94,125,133,112,88,126,50,83,28,107,57,141,120,81,152,111
"COG2227",72,37,52,18,27,11,21,53,11,13,26,62,44,11,7,12,4,12,49,7,10,31,18,7,38,30,15,28,10,1,15,23,11,3,34,10,27,3,13,36,6,2,22,6,43,0,10,5,18,16,1,11,5,44,21,43,24,15,38,13
"COG2230",16,39,36,146,55,11,16,17,39,23,64,23,22,26,64,39,34,27,38,27,21,24,70,24,53,38,23,32,34,50,38,23,9,24,16,14,10,145,72,27,26,116,12,221,24,231,42,44,34,15,83,65,172,22,28,80,29,42,18,18
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,10,3,0,0,0,0,0,1,0,0,0,0,4,0,0,5,2,0,0,35,0,47,0,51,0,0,8,0,1,1,1,0,1,0,0,0,0,0
"COG2233",307,324,459,851,443,349,334,375,345,414,349,385,368,432,539,452,520,470,297,362,522,297,508,441,382,340,346,273,460,611,481,257,331,352,320,478,298,461,361,338,384,680,349,653,512,590,521,333,376,371,540,408,914,248,466,460,416,429,334,436
"COG2234",397,477,189,165,267,244,427,273,225,385,233,167,234,346,319,211,65,370,277,166,164,262,131,109,309,302,351,338,349,217,408,204,152,188,351,131,278,399,192,279,172,116,461,173,115,155,283,221,234,408,271,158,95,249,147,206,335,309,289,402
"COG2235",6,4,2,251,2,7,2,13,9,0,17,18,10,23,3,9,6,109,3,10,1,31,19,2,69,1,15,17,2,18,1,8,4,118,26,16,12,12,88,3,9,85,13,64,41,27,51,43,99,17,2,13,51,23,18,18,2,72,30,8
