"","NLF010","DLF007","DOM010","NOM009","DLM018","DLM001","NLM009","DLF006","NOF008","NLM026","DLF004","DOF011","NLF005","DLM017","DLM027","DOM001","NLM022","NLF002","DLM006","NLM008","NLM023","NOF002","DLF005","DLM028","DOM015","NLM029","NLM024","DLM012","NOM022","NOM025","NOM014","DLM016","NLF007","DLF003","DOM016","DLM020","DLF013","NOM017","DOM026","DLM023","NOM018","NOM012","DOF008","DLF010","NOF013","NLM027","NOF012","DOF004","NLM007","NLM010","DOF009","NOM020","DLF014","DLM003","NLF009","NOM027","DLM022","NOM010","DOM003","NOF010"
"COG2066",237,135,148,28,28,112,40,139,168,63,86,59,116,95,30,148,77,143,69,50,179,142,25,171,160,79,101,38,89,185,206,198,136,37,184,155,119,23,133,98,67,48,27,56,147,15,100,137,140,153,92,67,32,133,163,9,88,129,54,163
"COG2067",39,16,132,23,49,75,219,77,44,49,23,54,43,125,29,132,51,25,30,28,92,60,84,47,27,58,73,12,29,29,32,79,49,66,81,44,71,135,38,22,75,64,22,45,19,22,70,64,18,19,144,189,0,117,51,2,38,51,82,56
"COG2068",13,9,16,50,8,6,6,6,11,7,7,16,4,4,21,7,8,16,6,17,7,11,8,5,8,5,5,9,14,4,53,22,16,14,38,19,35,25,44,45,29,31,89,19,6,101,16,26,32,19,20,10,87,26,24,115,62,16,38,24
"COG2069",7,6,2,35,8,5,1,14,15,31,4,9,2,6,0,12,4,1,6,4,5,9,7,8,8,4,0,8,6,4,4,3,3,9,1,4,14,7,5,13,4,12,41,29,2,35,5,7,4,3,6,4,19,1,3,2,13,6,0,8
"COG2070",261,290,371,322,283,268,104,247,261,230,201,231,216,224,247,288,302,363,252,273,278,300,215,233,199,270,165,125,171,315,114,109,91,49,118,86,103,53,112,147,103,76,87,52,95,104,81,102,106,140,88,52,95,102,100,150,63,109,39,65
"COG2071",139,173,202,137,260,211,391,177,171,143,265,294,146,286,234,174,158,128,243,156,175,64,161,133,220,110,452,127,288,171,195,198,138,288,194,153,62,378,147,81,161,169,134,131,210,141,158,118,156,156,185,298,148,172,189,54,99,127,311,245
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",170,114,117,129,58,67,37,120,133,87,71,119,88,86,127,116,100,134,75,104,102,74,76,105,139,99,90,58,112,174,156,115,97,55,161,116,91,55,171,190,82,76,109,89,118,88,81,167,224,134,68,78,116,79,122,145,87,103,62,112
"COG2076",51,76,56,15,19,39,20,55,20,19,54,58,48,37,41,62,47,34,72,38,46,32,27,47,12,24,94,41,55,38,5,12,11,9,16,15,8,26,13,12,11,13,5,24,8,7,7,20,4,8,7,6,9,12,4,47,7,6,42,7
"COG2077",123,112,79,17,39,61,7,93,55,45,37,38,45,58,19,90,57,58,40,33,93,60,65,61,99,39,43,39,53,67,89,87,54,25,69,85,64,13,79,52,87,42,14,28,58,87,63,64,39,72,105,53,31,117,75,7,43,73,24,65
"COG2078",0,9,10,45,69,25,304,12,1,1,1,4,6,0,170,2,2,0,2,3,1,11,1,0,0,0,1,85,0,1,1,1,0,80,26,0,4,115,1,3,5,12,36,10,0,0,15,7,14,1,12,183,183,6,2,1,9,0,82,133
"COG2079",11,6,25,18,9,20,6,46,21,32,17,6,4,4,14,35,26,5,17,8,19,21,2,14,7,16,15,14,17,26,41,39,8,14,25,17,16,8,6,24,2,23,0,7,15,5,34,23,21,11,18,15,30,36,16,21,61,20,22,50
"COG2080",51,156,111,350,114,63,20,140,90,96,75,53,46,56,204,109,94,101,53,136,93,136,62,88,67,99,66,154,49,100,133,83,54,66,156,25,98,85,96,132,88,76,204,139,40,325,53,97,152,88,105,39,261,88,69,186,147,52,146,68
"COG2081",86,63,116,317,297,171,225,220,259,307,192,194,270,210,251,209,277,267,190,257,97,210,273,256,252,361,105,108,120,218,95,162,249,291,162,74,239,201,232,296,249,264,332,354,179,282,234,199,230,217,131,130,206,106,208,275,361,208,162,177
"COG2082",71,68,68,69,51,58,21,82,82,62,41,72,56,59,73,96,44,90,38,98,100,118,50,76,60,119,34,40,62,83,53,88,69,34,90,89,52,64,69,101,60,54,76,57,96,56,45,108,80,79,43,37,71,37,95,124,72,77,25,68
"COG2084",63,70,72,101,57,61,5,85,40,46,28,116,18,54,43,48,87,118,26,119,42,58,44,100,28,19,51,68,21,61,59,34,52,26,60,20,50,58,33,131,30,55,92,55,55,78,30,80,52,33,59,49,167,27,26,376,121,51,181,46
"COG2085",0,8,0,0,10,2,15,0,4,0,0,0,2,0,11,6,1,0,3,12,25,1,2,0,0,0,0,3,0,0,3,0,0,4,0,2,0,3,0,0,0,0,1,2,2,0,2,0,7,1,4,0,4,0,0,1,1,0,0,0
"COG2086",156,131,200,160,167,188,182,178,193,220,222,159,150,169,180,219,187,138,170,205,147,143,183,182,191,176,286,40,176,232,224,230,195,215,173,155,183,209,123,215,220,186,111,137,177,70,147,169,241,174,208,230,217,226,174,232,170,180,211,221
"COG2087",34,32,33,41,22,23,3,22,27,34,19,18,16,16,23,27,16,44,14,26,47,27,25,33,37,35,12,17,31,44,106,90,63,52,103,84,55,33,86,104,81,55,65,68,96,46,57,108,94,67,78,46,81,75,76,65,71,88,38,70
"COG2088",32,23,74,82,70,31,26,98,100,135,47,17,135,59,30,54,199,52,58,156,54,100,110,53,37,128,17,30,45,60,35,50,76,84,45,24,64,53,113,76,116,58,97,121,55,50,85,57,67,91,33,28,106,30,52,55,109,100,26,60
"COG2089",84,97,121,19,23,90,650,122,95,97,83,32,122,72,20,91,74,94,60,56,217,101,34,71,82,88,13,39,33,111,93,68,158,107,121,103,73,15,58,71,85,51,16,78,117,5,106,83,142,108,43,37,37,156,137,8,55,158,11,103
"COG2091",25,28,33,92,51,14,22,64,29,85,29,23,32,12,42,28,91,57,40,80,41,42,43,80,20,75,8,40,15,57,19,31,46,32,31,29,32,23,56,28,52,45,85,53,24,62,18,47,19,51,48,26,29,16,33,12,59,44,78,29
"COG2094",1,3,15,1,13,7,9,8,0,9,9,0,3,1,81,2,3,1,1,2,6,1,10,2,1,0,3,24,3,2,1,6,4,6,7,1,4,6,0,5,1,13,37,13,1,11,13,4,5,2,10,0,55,8,2,5,12,1,0,5
"COG2095",312,311,124,45,107,143,42,161,144,76,119,104,116,91,34,128,131,146,117,110,162,111,129,109,196,52,110,46,127,182,303,177,95,35,180,254,125,23,152,84,132,59,30,60,116,114,119,203,137,132,182,93,33,267,178,10,66,111,69,131
"COG2096",157,179,152,57,75,98,51,119,114,52,68,80,85,92,48,115,53,112,65,56,131,123,80,80,74,78,74,55,100,113,153,98,55,45,106,118,110,22,129,84,78,56,38,49,94,82,100,113,125,85,122,55,32,127,120,79,47,112,22,70
"COG2099",198,151,173,145,66,72,42,158,143,136,83,119,144,133,114,157,113,183,109,186,172,147,83,171,201,108,63,57,129,166,233,220,103,59,221,190,100,62,231,196,116,88,128,105,136,115,108,211,227,172,93,64,168,110,185,155,100,149,56,124
"COG2102",6,0,26,1,6,16,1,17,34,2,5,2,10,8,6,24,12,1,0,1,15,0,7,16,2,14,1,0,2,1,0,13,4,2,0,2,19,4,0,0,2,17,7,15,7,0,18,9,0,0,11,8,0,16,7,0,7,9,0,10
"COG2103",76,34,81,12,22,120,74,66,69,51,101,90,60,109,109,66,61,65,36,30,90,63,34,76,69,48,76,43,65,66,91,84,43,59,91,97,78,74,64,53,40,71,20,35,92,18,39,77,57,72,54,55,58,67,70,115,51,83,104,78
"COG2104",0,2,1,1,5,0,1,3,0,1,0,1,1,2,14,1,4,0,0,0,2,1,3,5,0,1,3,19,1,9,1,0,0,0,3,0,0,0,0,2,3,2,7,1,0,5,1,7,0,0,6,4,12,1,2,15,3,2,12,0
"COG2105",4,3,0,0,0,0,0,5,2,0,0,2,0,0,1,8,6,1,0,6,4,4,1,12,1,0,0,5,1,13,2,4,0,0,7,6,1,0,0,1,3,0,4,7,0,6,1,5,1,0,1,9,0,1,1,1,4,0,25,0
"COG2107",2,0,8,0,2,18,0,8,14,1,0,0,5,4,0,13,4,1,0,0,7,0,2,8,2,5,2,0,0,0,0,7,1,2,4,0,6,2,0,2,0,6,1,6,0,0,9,3,0,4,10,2,0,12,9,0,4,6,0,8
"COG2108",4,0,6,0,2,8,1,22,12,0,6,1,2,3,0,10,1,1,6,1,6,0,21,18,3,9,2,0,0,1,5,5,12,1,9,8,3,2,0,11,2,9,0,1,6,0,0,7,1,3,0,0,0,9,2,0,12,33,0,0
"COG2109",55,23,52,85,50,53,44,83,57,71,43,92,41,46,45,58,54,97,40,66,39,67,63,67,43,86,25,44,17,49,45,50,63,71,43,27,98,72,71,82,49,89,98,72,38,87,58,61,66,61,56,27,114,47,55,267,43,58,75,39
"COG2110",144,103,85,166,128,135,30,164,85,122,52,213,148,98,166,109,124,101,131,267,120,114,158,90,80,156,32,112,46,97,63,94,138,115,98,62,148,106,148,193,105,191,172,167,111,231,68,80,89,163,102,68,209,114,124,114,127,115,73,77
"COG2111",6,9,10,2,8,11,0,37,17,10,6,0,2,8,3,23,3,1,9,1,8,4,14,22,3,5,3,0,8,3,21,20,7,6,8,7,5,1,0,10,4,8,4,8,7,2,10,10,5,2,23,7,0,14,5,3,36,28,3,4
"COG2113",83,101,28,4,6,28,8,57,38,13,41,30,19,13,19,55,19,37,29,30,81,134,2,57,79,17,34,24,61,45,100,57,21,6,79,120,33,2,42,33,30,29,6,13,54,9,22,109,82,53,21,41,11,76,59,5,29,28,25,50
"COG2114",0,8,4,0,1,0,0,0,10,23,5,0,9,1,0,2,2,2,24,7,1,1,0,15,2,10,0,0,0,1,1,42,4,18,0,15,1,1,0,2,5,0,0,1,15,3,12,5,1,10,0,0,0,4,2,0,0,71,0,1
"COG2115",160,99,137,20,169,108,9,117,98,91,78,59,52,99,47,95,84,49,56,57,130,62,115,82,86,53,110,196,64,121,173,143,41,47,101,164,131,20,66,75,66,73,76,97,66,27,54,115,134,86,126,84,46,72,79,78,57,83,74,72
"COG2116",20,66,44,101,77,50,32,69,62,91,37,22,69,53,95,52,100,68,43,60,61,65,56,138,53,86,42,72,23,68,57,43,90,70,45,14,60,37,57,37,80,104,133,118,41,130,45,87,54,63,64,59,104,19,67,26,73,50,134,51
"COG2119",16,11,10,20,13,3,4,4,14,14,5,24,9,13,7,0,18,27,10,1,3,11,28,16,9,22,12,0,1,2,8,5,14,10,11,0,5,17,5,16,2,11,28,26,4,3,8,17,16,14,6,8,11,3,17,76,8,17,15,13
"COG2120",24,71,27,2,10,15,1,77,29,34,11,4,22,51,18,60,34,7,22,39,67,39,21,31,18,30,12,7,13,17,14,57,27,24,26,40,21,1,11,17,22,67,2,43,31,0,25,39,33,17,24,11,0,53,34,3,54,3,30,34
"COG2121",0,5,15,1,0,0,0,2,0,1,13,1,3,13,0,3,0,1,0,4,7,1,7,14,1,0,7,13,6,1,4,3,4,2,5,0,1,0,5,4,1,3,3,1,0,7,1,0,2,0,0,0,1,7,1,3,6,2,0,1
"COG2122",2,0,0,1,1,0,0,4,5,1,0,0,0,2,0,5,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,5,2,3,12,0,1,0,0,1,0,2,0,8,0,0,7,1,0,4,5,1,0,29,1,1,5,3,0,2
"COG2127",8,5,17,16,16,13,72,19,10,14,30,54,18,43,26,24,7,7,48,9,23,11,14,22,8,19,50,8,43,12,13,24,5,35,23,2,5,85,11,4,1,26,5,15,22,2,9,14,6,14,23,55,1,8,12,1,4,5,79,28
"COG2128",0,8,0,4,0,6,0,22,2,0,0,1,3,0,2,21,8,1,1,4,8,2,1,36,2,1,9,28,1,11,1,5,6,2,5,4,6,2,0,6,7,4,16,26,1,73,3,4,4,3,7,10,2,11,1,1,25,5,17,9
"COG2129",7,9,10,58,42,15,19,13,34,53,92,12,21,13,26,29,52,42,50,27,14,18,53,23,22,73,5,4,12,36,3,9,14,22,6,2,6,10,1,12,11,26,9,9,18,12,16,23,16,15,5,4,13,19,11,9,17,32,2,6
"COG2130",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,5,0,0,4,3,0,1,1,2,0,0,4,2,4,0,0,2,0,0,5,10,1,4,0,7,1,2,2,7,0,4,1,1,0,0,17,3
"COG2131",146,102,144,155,139,134,173,128,147,180,159,147,177,155,151,126,134,178,152,149,127,142,176,119,116,150,149,55,153,109,159,124,175,196,156,118,120,212,116,147,175,463,142,158,126,129,208,131,141,104,136,135,63,143,130,102,175,140,141,152
"COG2132",8,8,2,3,0,4,3,17,13,1,5,2,3,44,83,14,32,0,0,3,25,20,0,88,9,0,23,40,4,41,3,12,0,4,11,7,8,3,0,2,18,0,91,54,1,29,1,12,7,4,10,26,9,6,1,1,35,5,51,8
"COG2133",2,0,2,0,0,0,0,13,1,0,0,0,1,0,0,8,11,3,0,2,5,9,0,22,0,0,4,9,1,15,5,4,0,1,5,6,2,0,0,0,0,1,5,8,2,22,1,10,1,4,6,7,0,0,2,1,5,0,26,4
"COG2134",0,5,0,1,0,1,0,14,0,0,0,0,1,0,1,1,14,0,0,0,2,6,0,14,2,0,3,13,2,13,0,0,0,2,7,2,4,0,0,2,2,0,5,9,0,7,0,3,1,3,0,1,0,0,0,0,15,0,34,0
"COG2135",0,29,14,11,10,20,0,10,12,18,4,3,5,10,41,22,9,3,9,9,24,34,6,31,7,10,5,22,6,24,18,9,13,24,4,18,14,8,18,20,4,46,35,22,26,36,15,3,12,12,8,5,66,10,29,18,30,12,14,29
"COG2137",9,10,32,15,31,32,16,57,80,53,24,2,23,24,52,29,17,18,22,6,25,25,38,42,47,55,16,24,16,30,25,14,33,71,28,6,48,13,30,34,25,67,39,102,9,110,79,17,19,34,19,29,35,23,16,16,68,41,18,19
"COG2140",6,3,69,9,7,20,1,12,59,20,8,3,17,72,17,46,6,31,4,1,69,67,19,30,52,3,4,9,11,11,25,65,21,13,33,35,77,3,45,10,16,24,3,13,28,7,61,12,8,18,25,8,7,39,54,12,15,58,11,48
"COG2141",6,18,0,5,0,1,2,45,0,3,0,3,3,1,2,21,43,5,1,3,18,15,1,102,5,0,20,55,0,56,4,10,1,2,7,10,3,0,0,7,12,0,37,62,3,156,0,14,13,2,6,29,5,7,4,1,46,1,83,9
"COG2142",0,3,0,0,0,1,0,6,0,0,1,1,1,0,0,4,8,0,0,2,1,2,0,7,3,2,4,4,2,6,0,2,0,1,4,1,1,0,0,1,0,0,3,10,0,2,0,1,0,0,1,2,0,1,0,0,4,0,18,2
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",56,25,69,142,95,66,211,79,58,76,104,208,83,90,173,83,110,109,44,87,61,102,79,61,52,91,155,195,29,74,44,45,62,108,67,46,81,171,88,143,77,97,159,102,70,80,56,54,120,56,71,82,201,31,47,264,61,47,184,38
"COG2146",2,2,0,1,0,1,0,5,0,0,0,0,1,1,0,5,8,0,0,0,9,7,0,27,0,0,7,6,2,22,2,0,0,0,3,4,2,0,0,2,2,0,8,3,0,10,0,7,1,1,1,5,0,0,0,0,5,0,28,1
"COG2148",675,718,586,643,550,633,917,671,598,719,672,679,773,540,470,628,537,588,605,723,702,784,514,549,678,713,492,342,661,580,752,548,683,635,680,717,654,529,747,638,647,722,482,513,655,513,574,648,579,664,593,407,540,655,734,560,484,765,445,552
"COG2149",0,2,0,0,0,0,0,7,0,0,0,0,1,0,1,2,4,1,0,2,1,1,0,7,1,0,6,11,2,6,1,3,0,0,3,3,2,1,0,2,1,0,6,4,0,3,0,5,1,0,2,7,0,0,1,0,0,0,23,1
"COG2151",48,44,54,27,77,49,125,42,43,29,75,60,39,94,108,63,38,20,69,46,53,51,42,51,46,27,90,178,96,48,82,49,40,82,47,48,52,91,34,25,36,69,82,29,56,80,39,50,45,29,100,89,72,74,42,71,28,57,93,62
"COG2152",373,509,336,138,165,312,207,219,294,308,331,272,275,326,105,286,233,320,413,144,457,525,240,284,347,227,281,40,186,393,381,406,284,211,318,590,251,206,505,219,214,231,133,143,361,58,224,229,315,334,365,351,120,285,405,25,182,336,99,315
"COG2153",3,5,22,0,3,5,15,28,14,3,2,2,9,9,33,20,6,20,0,3,20,7,9,29,3,10,5,39,15,12,5,9,3,3,11,1,7,3,5,3,1,4,31,22,0,10,18,10,10,5,16,7,16,25,14,2,15,6,26,3
"COG2155",9,5,10,17,10,6,13,19,25,30,8,5,24,14,8,8,19,12,8,21,6,14,32,20,17,30,0,8,10,16,8,4,30,34,8,13,23,7,12,22,26,30,15,58,16,20,37,19,8,17,15,9,7,6,15,10,26,22,2,8
"COG2156",79,65,75,7,55,88,6,74,55,21,35,61,57,115,13,86,39,65,36,25,70,64,43,58,44,18,59,22,45,26,109,79,35,24,64,70,44,36,44,57,38,26,10,18,57,19,49,84,52,67,85,90,4,99,43,89,39,45,55,51
"COG2158",1,5,14,15,3,5,1,19,16,9,9,3,11,10,2,10,17,6,4,23,6,11,21,9,15,10,3,13,10,11,2,6,17,8,9,2,11,8,25,9,24,26,13,18,2,22,11,3,2,5,6,2,8,2,8,1,46,12,2,2
"COG2159",32,38,38,70,80,46,11,92,86,102,35,35,46,118,82,98,41,64,74,41,69,77,61,43,68,50,27,43,42,23,71,50,99,76,98,27,56,73,44,67,30,71,64,135,65,24,39,52,99,49,52,23,120,61,40,99,68,47,27,33
"COG2160",256,186,201,242,199,252,232,153,164,193,245,229,177,247,191,204,147,190,102,135,217,182,136,170,221,122,338,309,203,219,235,211,184,154,211,174,195,290,191,162,107,219,227,129,250,191,149,191,213,136,192,301,116,179,226,432,122,229,291,271
"COG2161",6,1,5,7,9,10,2,8,6,4,10,3,3,19,7,11,10,18,17,4,7,22,11,25,10,5,6,100,1,5,8,19,5,9,6,16,12,7,10,4,6,24,1,11,7,23,2,6,8,1,11,2,1,4,2,34,38,9,36,14
"COG2162",2,3,6,1,6,11,0,11,7,15,1,2,4,5,7,12,9,0,5,1,5,3,3,24,5,6,4,6,7,13,5,7,2,1,4,6,13,1,0,9,2,3,5,5,3,7,1,14,4,5,5,12,18,5,4,3,17,2,25,5
"COG2163",0,0,2,0,3,5,0,4,19,3,2,0,3,2,0,4,0,0,0,0,0,0,2,3,5,2,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,1,0,17,2,0,3,0,0,0,7,0,0,1,2,1,20,0,0,0
"COG2165",7,5,17,4,1,19,5,68,5,2,12,0,3,1,4,23,29,3,11,2,27,11,2,46,0,3,11,7,7,43,10,13,2,2,23,10,7,2,1,4,11,22,11,18,4,101,0,22,13,4,10,13,7,13,2,6,38,7,68,6
"COG2166",138,106,71,43,50,75,107,113,86,30,108,105,56,82,60,97,41,72,93,63,112,95,63,69,87,35,125,24,86,84,113,100,59,91,91,83,52,98,84,53,55,84,10,39,56,11,70,67,108,69,105,102,14,117,70,2,39,84,77,80
"COG2168",2,4,0,0,0,1,0,11,0,0,1,0,2,0,0,1,7,1,0,0,2,2,1,10,3,0,2,4,0,6,1,3,0,0,1,1,2,0,0,0,6,0,1,6,0,3,0,5,3,1,0,3,0,0,0,0,7,2,28,2
"COG2169",26,22,30,2,10,56,3,73,25,5,32,3,11,9,37,68,14,23,11,20,68,6,4,12,19,12,25,15,13,32,20,37,22,8,39,58,23,11,41,24,10,28,8,28,59,9,17,72,72,33,37,18,10,79,39,1,69,18,25,30
"COG2170",1,3,1,0,0,0,0,6,0,0,0,0,1,0,0,4,17,0,0,1,3,6,0,15,0,0,3,8,0,13,1,1,0,0,0,1,2,0,0,0,0,0,3,6,1,7,1,0,1,3,0,6,0,1,0,0,8,0,25,2
"COG2171",4,6,20,11,14,34,4,20,27,15,6,2,9,20,78,28,15,2,3,6,26,10,7,24,2,11,12,195,1,6,4,9,8,5,21,7,37,7,3,11,15,20,73,17,2,106,25,20,11,7,50,35,88,18,8,80,25,16,47,20
"COG2172",43,61,62,88,80,51,32,117,95,132,43,25,82,52,44,97,81,94,59,72,56,101,109,78,68,91,16,40,32,60,54,53,113,80,54,66,97,38,72,95,87,91,85,122,77,50,91,62,52,73,46,39,50,74,88,45,157,93,16,54
"COG2173",149,142,80,12,6,79,11,96,88,49,61,37,49,75,6,84,26,86,41,36,107,97,26,74,74,75,69,9,25,128,117,111,42,20,96,98,73,8,91,57,42,64,12,34,91,44,77,74,94,91,36,48,16,44,77,4,48,109,38,73
"COG2175",2,2,1,0,0,0,0,8,0,0,0,0,0,1,0,2,8,0,0,0,1,4,0,14,0,0,5,4,2,11,1,1,0,0,3,2,0,1,0,1,3,0,1,10,1,9,0,12,0,1,1,4,0,0,0,0,6,2,23,1
"COG2176",181,184,302,620,525,290,251,333,518,718,221,317,546,316,730,344,462,432,451,417,211,345,656,418,372,757,110,468,161,327,183,354,539,573,287,193,461,571,388,587,578,464,863,867,322,872,1059,354,349,426,315,152,654,207,327,864,736,423,227,202
"COG2177",130,134,219,260,264,218,244,260,218,243,215,217,251,251,200,229,220,215,209,229,184,205,244,157,218,288,186,192,246,158,176,228,242,297,165,147,233,236,176,212,199,234,184,304,173,168,316,204,155,177,220,201,190,236,192,179,275,223,260,211
"COG2179",24,19,30,97,52,33,14,72,71,98,31,12,81,22,67,48,66,63,62,87,45,39,127,41,28,119,5,44,24,46,23,34,65,80,33,24,51,39,49,69,52,87,92,108,51,125,117,57,49,58,31,22,50,23,64,37,75,77,19,28
"COG2180",8,3,1,1,6,2,2,16,0,0,1,0,3,2,4,4,16,0,5,4,5,9,0,23,2,2,5,18,4,20,4,1,0,1,17,1,2,0,0,6,5,9,7,12,1,12,2,3,5,1,2,12,4,0,10,0,12,4,30,3
"COG2181",1,3,3,1,2,0,1,3,0,0,0,2,2,1,2,5,6,1,1,1,3,5,0,4,1,2,0,2,0,5,1,7,0,1,14,3,2,0,0,1,4,5,7,9,1,20,3,8,2,3,8,7,4,7,3,1,17,3,17,4
"COG2182",56,73,88,263,186,50,55,77,85,347,134,38,241,96,211,53,332,244,225,380,75,182,122,200,95,168,11,293,73,138,43,61,235,77,96,56,96,55,167,59,175,234,324,113,81,238,49,140,44,157,93,305,267,30,177,67,113,109,77,96
"COG2183",340,273,482,453,393,398,504,323,429,456,431,458,386,490,361,362,403,414,335,319,336,304,473,328,355,434,671,136,455,281,393,406,397,502,410,337,331,536,329,298,418,394,277,433,280,385,597,406,289,391,294,419,248,328,294,476,519,389,424,390
"COG2184",23,101,85,108,60,73,147,47,42,117,148,321,138,76,134,78,84,78,139,162,70,122,97,90,38,78,45,185,226,84,39,40,184,131,65,120,141,178,104,99,48,174,162,239,125,61,95,58,66,46,41,83,113,62,66,23,122,119,228,105
"COG2185",424,344,470,70,378,426,32,248,351,228,244,259,177,314,75,336,235,312,111,172,313,311,310,236,283,164,227,48,283,264,424,402,242,133,421,423,338,102,250,277,295,170,25,130,352,55,207,350,346,275,406,182,41,391,272,490,125,366,148,311
"COG2186",109,238,91,181,98,103,94,203,143,111,146,132,110,102,78,141,253,110,98,165,160,169,156,220,120,140,208,220,87,207,110,124,124,127,141,81,194,120,86,236,157,151,182,224,92,201,111,176,133,162,144,85,224,153,134,414,176,115,401,131
"COG2188",154,214,165,207,194,133,51,215,147,219,122,254,117,96,320,163,200,173,80,111,206,202,182,243,145,129,121,380,76,176,185,144,161,87,172,83,200,125,184,216,137,201,500,258,109,390,130,178,283,116,171,74,338,219,171,647,141,115,228,131
"COG2189",119,170,54,268,322,143,345,248,142,230,649,623,117,387,296,183,136,284,215,103,126,212,153,137,115,247,122,42,167,174,52,91,185,236,135,152,153,462,192,104,96,224,75,253,192,34,181,110,173,125,120,265,164,155,104,172,170,128,221,342
"COG2190",89,118,109,566,150,83,74,148,82,152,64,144,120,101,692,82,160,147,84,228,160,195,231,196,75,122,55,690,102,144,102,160,143,111,129,99,225,122,275,280,213,130,833,131,119,1338,81,179,217,161,142,63,641,149,136,346,161,85,387,114
"COG2191",0,3,3,0,7,1,1,9,6,2,6,0,1,0,0,9,3,0,2,0,4,11,6,3,3,4,3,0,3,1,1,12,3,6,5,0,1,1,4,11,0,17,0,7,0,2,1,5,0,2,8,2,0,6,3,0,28,3,1,6
"COG2192",0,0,5,0,2,4,3,25,12,23,5,1,37,5,2,25,6,4,9,2,32,31,1,2,1,24,4,0,2,0,3,1,16,9,0,6,0,1,24,23,0,4,0,11,28,0,23,35,18,3,0,1,38,10,15,0,24,0,0,19
"COG2193",94,53,21,5,1,27,3,87,36,4,13,25,24,23,3,43,28,27,26,29,53,13,4,61,41,17,22,17,19,47,44,34,13,4,27,22,37,3,35,17,18,18,11,17,27,4,25,20,26,39,42,17,14,48,62,4,20,26,29,45
"COG2194",329,349,193,156,145,306,305,284,194,129,310,534,121,238,222,278,179,190,251,127,270,251,113,229,150,105,267,108,667,247,247,208,186,270,338,239,218,329,156,131,130,194,38,194,177,106,262,272,236,143,177,330,222,317,192,271,215,218,634,399
"COG2195",674,696,837,602,766,784,931,753,673,508,767,724,571,746,802,745,645,632,894,574,678,701,539,556,573,613,960,246,807,518,698,731,603,701,731,670,595,849,539,537,556,728,511,557,564,510,498,768,551,644,620,898,537,673,613,332,490,590,728,728
"COG2197",1224,1939,889,290,756,924,360,691,768,481,838,702,492,582,441,814,623,1109,792,694,1666,987,690,792,855,542,562,1189,649,906,881,1003,526,399,668,1669,869,419,829,577,626,607,493,518,1656,329,762,739,606,993,1246,554,685,998,1279,914,574,914,733,778
"COG2198",9,23,25,5,1,28,10,111,11,5,13,3,20,5,12,36,132,7,4,16,43,35,3,179,23,8,40,86,30,156,20,14,8,1,67,40,22,4,1,15,15,4,27,51,9,43,5,84,30,14,22,53,0,3,10,2,132,7,309,26
"COG2199",342,619,429,1078,612,302,368,801,642,897,459,216,1127,338,578,563,1553,684,959,1852,340,880,839,1390,397,1218,172,800,407,881,315,350,1080,923,667,497,319,405,755,469,1052,754,821,842,627,778,371,942,301,846,395,450,622,382,710,552,698,897,1125,412
"COG2200",191,373,130,421,299,128,130,438,189,334,185,70,419,149,317,280,651,362,386,869,172,440,397,674,157,860,124,668,144,470,151,144,498,323,280,249,119,167,396,158,422,268,449,473,290,260,158,423,126,528,192,242,313,174,259,357,331,576,724,194
"COG2201",34,43,42,55,33,6,14,23,30,39,41,15,80,26,31,35,112,73,67,93,23,40,40,50,54,101,3,7,21,50,24,16,83,25,36,40,7,12,31,13,81,32,24,22,32,10,9,67,37,63,22,37,7,18,37,8,15,57,29,33
"COG2202",146,280,64,38,16,104,11,131,107,45,84,32,58,19,35,127,206,120,49,73,254,250,35,236,97,49,113,140,60,262,89,64,60,93,190,153,101,18,91,84,82,64,46,73,297,36,91,154,110,147,76,117,38,199,145,29,222,65,313,97
"COG2203",5,6,8,5,4,5,1,14,21,15,0,1,24,8,0,13,36,0,0,15,3,11,35,35,3,26,4,18,6,26,5,1,13,1,6,3,3,8,1,4,11,1,27,33,31,18,112,14,5,7,10,15,0,2,20,1,18,24,32,3
"COG2204",1389,1266,1395,310,789,1403,858,1009,918,914,1390,1295,753,1589,456,1148,802,924,1256,666,1597,1101,549,914,1269,665,1811,180,1114,1181,1500,1233,604,640,1340,1750,918,898,1152,690,1120,781,109,545,962,59,1036,1314,1128,1084,1027,1635,180,1262,1204,84,734,1049,691,1107
"COG2205",286,257,284,309,304,282,511,328,341,309,212,643,271,397,178,519,386,377,238,199,279,365,275,389,371,302,117,138,685,294,312,338,325,257,306,206,307,369,286,421,260,254,359,329,322,210,269,332,339,323,303,284,185,278,377,450,345,302,205,282
