"","NLF007","NLM002","DLM020","DOM010","NLF012","NLF005","NOM027","DLF009","NLM007","NOF011","NLM023","NLF001","DOF009","NLM004","DLM023","DLF004","DOM016","NOF014","NOM004","NLF002","NLM017","NOM018","DOF006","NLF008","NOM007","DLF012","DLM001","DLM015","DOF008","NOM002","NOM009","DOM015","DOF011","NOM013","NLF010","NLM022","NLM008","NOF006","DOF003","NOM012","NOF008","NOF012","DLM018","NLM021","NOM020","NOM014","NOF010","NLM024","NLM016","DLM005","DLM011","NLM001","NOM015","DLF001","NLM025","DLM024","DLM027","NLM009","DOF014","DLF014"
"COG1582",11,0,9,5,3,9,0,0,4,2,3,3,0,5,2,2,4,18,0,4,8,6,1,0,12,0,0,1,0,7,1,4,4,8,0,11,5,1,6,14,2,1,0,3,2,5,3,0,0,0,2,11,1,1,2,2,0,1,3,0
"COG1583",21,81,1,11,2,15,0,3,1,2,4,3,11,7,0,2,5,22,1,5,1,14,0,0,9,10,4,7,2,0,14,9,2,31,0,28,24,0,4,22,9,10,30,9,1,0,8,20,1,10,3,9,9,0,2,0,61,1,9,18
"COG1584",3,6,8,7,7,1,0,40,4,3,16,1,2,2,10,15,13,2,9,3,5,3,8,8,3,5,7,3,5,3,0,6,2,6,3,10,3,9,2,11,7,0,0,1,3,6,2,13,6,16,6,8,1,3,1,61,1,1,2,0
"COG1585",65,8,23,41,48,53,29,27,37,41,25,24,32,50,50,23,32,74,18,29,9,35,16,20,62,130,38,45,71,71,87,44,14,44,20,50,56,19,42,69,53,98,45,60,11,19,21,8,42,42,28,51,34,22,27,61,26,40,41,42
"COG1586",26,43,9,14,16,27,70,60,20,11,14,19,17,7,26,16,18,38,24,13,7,7,12,20,18,26,16,7,15,20,10,9,25,23,12,25,10,10,16,13,13,21,7,15,5,10,9,16,11,26,14,12,7,12,19,102,34,6,28,40
"COG1587",43,26,23,85,67,35,237,106,71,22,75,87,33,54,71,45,90,24,78,69,19,67,43,67,30,224,50,52,79,162,81,35,71,69,50,82,73,21,40,27,29,31,54,55,31,57,27,31,14,63,23,31,25,29,47,153,45,27,57,147
"COG1589",22,11,9,23,18,29,7,84,14,27,21,20,19,31,32,7,18,35,16,28,8,26,10,13,64,110,37,15,61,13,37,27,2,40,5,14,13,18,35,32,66,103,23,28,45,13,25,23,6,32,18,28,15,4,65,97,54,12,17,37
"COG1592",368,298,210,310,288,312,283,182,304,301,258,278,278,286,339,232,276,372,292,342,267,281,285,269,378,382,247,284,246,295,362,255,336,341,345,257,236,227,280,286,318,326,261,307,306,317,307,313,306,316,291,307,290,255,325,131,275,337,264,267
"COG1593",231,137,143,395,257,190,499,295,597,212,226,278,180,172,485,150,385,163,299,256,145,410,347,232,156,413,154,227,283,520,482,184,171,203,157,296,312,125,284,190,241,202,214,265,150,472,239,141,81,206,288,162,235,158,100,1156,268,164,192,272
"COG1595",1504,1445,2426,1602,1686,1457,445,918,1636,2351,2529,1991,1909,1574,1314,1981,1667,1577,2567,2027,2536,1289,2323,1834,1507,1161,1509,1961,870,1006,952,2023,1322,1619,2654,1156,1682,2604,1938,1695,1724,1712,1181,1803,1355,2142,1773,1787,1904,1854,2129,1281,1792,3485,1213,339,1034,1478,1993,646
"COG1596",295,566,542,455,366,357,67,195,290,500,559,380,429,330,211,416,396,227,408,310,524,288,588,515,398,36,447,514,32,145,135,304,656,268,563,160,230,654,305,298,422,216,369,301,436,449,454,574,627,344,496,555,322,491,468,192,188,615,331,52
"COG1597",322,518,312,317,321,360,383,278,253,333,257,259,393,359,297,337,310,376,264,260,354,288,245,243,422,226,360,321,411,304,330,366,346,312,279,337,328,333,308,328,368,308,389,338,305,356,361,347,413,385,318,366,272,294,303,177,405,366,396,450
"COG1598",43,14,4,17,27,37,13,28,49,16,10,18,28,24,77,22,21,36,19,32,103,25,21,23,38,15,11,21,29,23,33,24,6,43,9,33,45,13,19,69,20,13,35,12,22,14,19,9,15,32,21,27,11,8,15,55,30,5,21,20
"COG1600",34,52,86,34,22,51,4,137,28,72,62,16,24,17,19,30,48,19,58,23,44,9,55,70,80,14,63,33,25,7,12,12,5,40,18,22,18,65,43,32,42,44,61,20,19,5,42,21,13,76,29,40,42,51,20,93,12,39,42,28
"COG1604",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG1605",63,29,49,58,71,81,50,172,109,59,64,34,84,44,147,32,54,67,40,42,24,47,23,45,61,132,86,40,108,21,58,87,7,46,22,87,21,45,66,76,89,44,80,65,84,27,34,26,26,110,87,42,92,26,142,160,55,33,76,88
"COG1606",27,21,12,23,29,25,141,67,29,18,18,43,36,22,32,13,55,37,30,37,18,32,14,22,38,68,33,27,66,72,68,17,40,49,23,44,23,13,45,44,26,27,52,41,8,40,17,14,2,41,12,23,18,16,20,29,69,17,26,74
"COG1607",33,9,11,14,13,17,14,48,16,16,10,11,5,17,24,15,19,36,18,10,10,10,9,8,18,39,20,14,20,19,34,16,9,22,9,27,16,10,17,35,29,16,11,19,24,21,11,3,1,18,15,18,23,7,45,59,11,2,6,30
"COG1609",1347,1007,1247,920,1201,1331,3541,1956,851,1128,1102,1273,1213,1465,1114,1140,1012,2055,1061,1064,1752,1100,937,900,1104,2324,973,1105,3202,2172,1761,934,1003,1097,864,1309,1671,1192,995,1637,1015,877,1124,1087,887,968,1123,874,1054,1281,874,1181,935,1265,953,3045,1635,789,1730,3484
"COG1610",101,36,91,97,100,119,53,63,114,97,131,122,124,42,90,72,92,110,142,136,132,110,128,94,91,108,62,102,69,116,86,110,63,142,123,90,132,97,131,83,137,169,98,117,57,142,87,64,21,108,104,82,133,104,43,35,63,30,107,124
"COG1611",148,176,178,167,157,155,99,151,228,161,193,166,234,111,139,147,205,101,258,174,220,174,287,219,154,106,168,151,89,90,123,179,176,136,269,124,121,143,137,119,155,164,166,173,161,193,182,146,72,154,223,170,222,206,171,102,105,131,168,173
"COG1613",53,19,16,21,26,33,31,72,19,12,21,38,16,37,13,23,23,24,9,61,19,46,18,11,37,202,14,27,43,103,24,5,5,12,5,31,20,5,9,5,6,5,19,15,10,8,6,1,2,17,9,9,8,3,9,45,21,4,7,32
"COG1614",23,6,7,5,12,6,4,5,15,11,11,4,6,23,26,4,4,19,5,9,4,9,4,2,4,160,22,15,51,22,64,28,10,14,6,6,14,4,25,43,27,14,14,9,5,11,6,1,3,7,2,9,9,3,12,0,7,5,12,25
"COG1615",0,7,5,2,0,11,230,85,0,11,4,1,14,9,1,3,0,18,0,4,2,0,0,0,57,19,30,1,146,6,2,0,0,9,0,0,4,0,2,4,23,94,11,4,0,3,1,0,1,7,0,2,0,0,4,0,23,0,13,54
"COG1618",1,1,0,5,3,0,5,5,5,4,4,0,6,5,3,4,2,5,3,2,0,1,10,0,0,74,5,1,7,8,18,7,3,7,1,3,2,0,3,2,15,1,2,1,0,7,2,1,0,3,3,4,1,2,2,0,0,2,1,1
"COG1619",134,23,129,142,109,129,206,79,64,152,131,126,111,87,56,77,113,135,84,167,163,136,116,142,126,31,90,151,103,163,77,71,92,103,82,136,84,109,138,95,130,218,79,135,35,109,98,43,22,114,75,129,123,132,54,97,84,40,105,147
"COG1620",12,68,45,16,17,8,11,62,14,21,22,24,24,39,22,53,27,4,39,16,20,14,39,31,8,5,28,28,26,2,77,98,103,48,54,62,44,65,27,84,60,27,50,55,190,60,136,163,167,141,64,101,55,174,111,139,206,109,21,163
"COG1621",356,502,417,316,315,331,481,156,392,390,354,454,446,534,284,619,379,376,355,374,507,394,392,393,355,963,306,395,759,333,613,406,703,366,440,323,682,581,383,623,272,276,417,328,583,379,506,563,707,324,310,462,391,528,393,620,597,507,459,743
"COG1622",0,8,1,0,1,3,1,78,1,1,8,1,4,0,1,0,10,0,11,0,1,0,8,7,1,9,5,5,5,0,1,4,0,0,4,13,3,4,0,0,1,0,0,0,8,0,5,9,5,15,11,8,1,1,8,77,2,1,0,0
"COG1623",0,1,0,17,0,7,0,22,3,6,9,3,8,8,0,9,13,30,9,3,2,1,3,0,27,1,1,7,23,5,2,4,4,13,0,2,6,0,0,4,30,85,21,4,1,3,0,9,0,4,0,18,2,2,3,0,0,1,0,20
"COG1624",190,238,159,174,190,218,167,80,153,170,117,118,184,209,157,199,158,252,81,181,173,184,110,157,264,202,190,148,192,182,269,171,198,221,134,188,221,153,139,200,227,185,212,188,199,176,213,223,271,201,176,215,156,108,211,54,239,276,191,144
"COG1625",117,15,35,51,82,66,193,33,101,70,39,69,50,61,154,44,44,169,29,93,91,46,22,55,107,185,73,67,114,91,113,34,72,101,47,68,57,27,51,126,84,53,68,65,26,58,47,17,12,77,58,73,89,39,35,76,65,44,60,80
"COG1626",66,117,171,187,215,144,5,226,82,236,215,156,75,16,45,54,111,76,87,128,148,67,149,162,137,32,141,171,30,60,13,223,55,105,125,109,50,273,150,26,134,112,119,184,48,91,123,55,24,105,220,52,152,187,19,223,40,39,155,14
"COG1629",696,1938,1393,1016,1013,765,65,1135,1081,1036,1079,907,902,1506,593,1643,1378,500,1542,778,826,784,1617,1292,736,159,1375,1115,141,269,434,1017,1184,785,1277,632,526,1396,845,840,844,590,681,919,1484,1102,1165,1818,1502,922,1159,1069,1080,1250,885,1394,603,1557,651,170
"COG1633",0,1,0,11,11,7,4,34,2,8,4,2,11,1,7,5,3,26,5,2,1,1,6,5,7,14,10,2,5,12,1,2,1,14,8,4,2,1,10,7,56,88,6,2,2,2,2,3,1,27,2,2,7,6,3,62,0,0,4,7
"COG1635",8,200,18,8,5,35,0,3,11,21,15,8,1,6,7,7,32,10,5,5,5,0,7,8,74,0,17,3,1,1,0,1,0,0,1,4,1,15,22,9,5,1,29,2,3,4,12,6,8,4,6,2,7,4,18,0,5,16,3,0
"COG1636",118,140,66,98,105,121,117,80,112,111,87,98,113,113,151,121,67,150,62,100,62,119,63,90,126,111,76,111,88,132,139,129,82,119,92,129,98,92,109,128,135,163,98,118,93,136,106,96,69,96,117,89,105,43,109,26,120,101,128,83
"COG1637",0,3,1,0,0,0,77,22,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,1,5,5,0,35,3,3,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,18,0,0,0,0,0,0,17,1,24,41
"COG1638",160,65,125,319,213,169,448,253,511,150,133,244,134,138,392,135,331,128,260,225,122,387,315,214,130,35,123,170,240,385,324,161,113,173,133,269,247,71,205,156,157,164,232,215,113,300,205,96,39,178,249,89,197,128,103,1081,257,154,134,223
"COG1640",597,663,422,485,519,523,880,462,527,382,377,437,458,434,600,454,489,454,366,545,370,561,424,529,548,483,525,451,503,650,571,524,789,392,492,491,464,357,381,416,433,260,632,521,356,429,479,367,535,405,501,583,524,304,516,310,521,397,452,750
"COG1641",42,19,41,43,38,47,119,55,35,40,20,36,39,36,47,48,51,46,39,113,12,48,13,27,23,98,49,44,87,129,101,29,51,58,55,54,55,19,57,39,32,33,77,52,29,49,21,11,8,54,13,36,25,14,20,35,115,29,32,107
"COG1643",5,446,16,22,0,44,282,474,31,6,33,12,86,182,15,148,78,8,43,11,7,59,37,100,78,63,116,15,195,11,38,12,165,33,15,77,32,26,21,79,18,13,75,15,325,13,100,313,276,100,26,89,17,6,314,382,156,274,84,302
"COG1647",12,1,5,11,4,6,43,4,2,2,8,10,2,4,11,10,12,14,4,10,7,0,4,11,1,4,8,12,6,12,4,5,26,31,7,1,0,13,20,9,8,7,6,5,6,8,11,6,1,11,2,8,5,8,3,0,18,0,1,6
"COG1648",37,23,12,29,29,42,123,55,44,25,26,52,16,41,27,15,54,21,25,74,20,40,28,33,39,121,28,38,50,146,78,34,36,38,25,96,46,14,31,23,33,16,78,49,31,37,12,19,4,34,20,26,18,19,30,94,58,28,41,57
"COG1649",345,816,681,527,529,484,51,186,616,571,537,374,566,348,388,539,517,334,654,424,551,494,648,749,598,89,573,607,117,220,207,484,463,373,640,307,390,648,398,396,510,419,435,387,613,760,567,596,605,372,627,382,576,809,417,81,343,765,552,118
"COG1651",11,25,26,16,6,15,207,116,15,61,23,19,64,3,20,20,39,9,28,27,36,15,56,26,13,22,10,17,116,17,7,9,2,6,45,23,6,58,43,16,8,15,15,13,40,19,17,16,11,23,40,11,18,147,48,131,29,4,41,89
"COG1652",39,5,11,4,12,40,5,20,36,18,10,23,5,15,73,7,23,30,19,10,6,59,7,8,19,3,14,8,2,17,5,46,1,37,0,10,22,25,38,10,15,19,26,23,2,16,21,4,1,18,18,10,20,12,15,17,6,89,4,53
"COG1653",1987,222,528,922,1128,1826,2791,1305,990,775,764,972,1015,1188,1488,737,756,2322,525,888,2308,1412,578,353,1267,4404,606,944,2978,2515,641,319,143,321,143,491,527,160,233,609,326,278,319,304,114,268,287,60,63,288,181,404,261,284,149,699,352,180,455,1043
"COG1654",115,17,37,93,88,93,163,72,109,64,36,82,60,83,141,45,54,119,42,102,58,106,26,52,117,213,43,50,158,178,189,105,55,98,53,146,131,45,61,94,93,54,98,103,64,56,40,16,21,72,50,98,79,20,99,99,114,64,85,162
"COG1655",44,0,20,14,26,58,1,1,13,14,4,27,4,39,2,26,18,72,8,67,66,66,0,0,28,4,5,27,6,87,44,28,17,49,16,63,85,15,22,29,26,12,41,36,12,11,27,0,2,6,0,34,14,0,23,0,28,18,19,12
"COG1657",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,5,0,0,2,0,0,13,4,0,0,0,0,0,47,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,3,0,0,8,103,0,9,0,0,0
"COG1658",22,6,14,29,28,24,68,14,53,26,23,16,23,38,76,13,21,27,11,38,7,18,5,29,38,54,43,15,68,18,27,48,29,42,13,30,21,15,22,29,34,28,35,26,12,11,17,4,15,28,24,10,24,9,24,1,73,11,39,36
"COG1659",3,6,10,7,2,1,1,2,3,4,7,2,0,0,9,2,8,3,5,1,6,0,4,2,1,5,6,6,0,1,0,8,0,9,4,3,0,4,5,11,7,4,1,0,1,16,3,5,0,7,3,6,10,9,0,1,3,2,1,0
"COG1660",223,382,210,200,210,231,189,127,227,193,168,202,210,259,224,198,216,205,208,216,160,245,182,239,238,165,208,228,246,199,210,227,302,188,196,230,192,233,189,205,183,142,281,221,243,203,191,201,362,167,211,351,222,167,333,122,239,224,223,255
"COG1661",7,6,7,14,24,10,32,11,8,8,28,15,11,17,69,20,4,22,66,40,10,22,7,12,13,7,12,5,36,14,30,2,27,20,6,19,64,4,32,27,19,10,21,17,3,54,10,1,1,49,27,9,45,9,15,22,34,15,7,39
"COG1662",1,42,32,2,6,6,1,1303,16,5,65,1,34,0,13,6,33,0,97,6,39,3,77,74,2,136,4,35,23,7,2,6,0,0,26,131,15,58,3,1,1,0,1,2,62,25,45,87,15,44,62,124,66,13,12,1090,26,9,4,0
"COG1663",89,279,159,145,140,143,12,118,198,118,134,139,132,165,107,218,183,88,205,112,113,101,215,202,141,26,190,125,16,57,73,139,229,179,242,71,119,158,128,170,134,87,129,125,273,175,206,332,327,209,187,175,151,199,241,75,147,284,117,66
"COG1664",17,5,21,8,7,10,2,72,9,10,22,7,21,6,9,21,14,46,17,16,55,4,17,7,3,9,17,14,9,4,1,6,3,17,4,11,3,30,29,25,11,5,3,9,4,6,8,2,2,15,12,11,5,25,6,1,2,1,6,0
"COG1666",2,8,7,5,2,3,75,30,5,3,9,12,6,5,5,2,6,4,14,19,3,9,3,24,7,3,8,6,1,8,6,6,24,13,6,7,7,5,6,6,2,6,16,2,19,4,2,9,16,13,5,5,3,3,39,30,4,9,7,8
"COG1668",159,22,15,79,75,151,4,58,27,43,51,38,159,57,26,45,50,187,19,44,23,107,13,58,86,37,47,39,29,85,45,85,20,137,18,101,43,13,47,67,117,52,106,97,25,28,47,24,29,77,26,124,22,12,68,26,64,35,69,1
"COG1669",51,163,57,38,43,67,0,9,45,66,74,82,61,96,50,35,88,43,191,66,96,36,113,39,87,13,62,39,8,11,29,49,52,59,125,15,37,66,46,54,44,48,24,30,71,95,84,65,81,72,66,47,72,161,183,1,94,92,42,25
"COG1670",433,246,514,312,403,548,419,459,462,500,605,671,419,286,348,357,485,499,572,496,572,436,420,657,615,275,361,452,399,458,238,477,337,459,626,432,609,643,484,455,458,355,358,440,352,560,370,319,224,456,552,359,445,681,232,629,291,330,480,324
"COG1671",59,12,14,32,31,57,32,42,38,25,21,32,30,61,53,25,24,51,6,53,38,76,9,12,37,86,23,21,57,83,67,61,17,55,21,66,67,31,26,71,41,35,69,61,21,17,12,3,20,34,31,28,27,7,32,67,36,32,46,44
"COG1672",339,701,379,304,391,217,100,223,350,353,394,481,287,2718,210,2067,511,312,464,283,689,345,359,309,266,254,496,325,171,181,1008,573,3136,549,341,183,994,700,451,1203,354,385,309,463,1240,383,1801,3131,3884,816,461,2028,354,273,1891,31,1467,1848,577,340
"COG1674",525,588,332,389,470,580,673,400,430,513,446,421,438,679,536,448,353,762,272,391,321,482,287,416,754,1312,522,435,768,492,184,145,102,215,89,144,165,101,158,185,152,328,190,170,181,99,147,203,191,143,83,153,132,89,180,139,238,220,114,272
"COG1677",35,3,11,5,16,37,2,23,9,9,10,26,7,15,7,19,12,53,12,30,27,24,2,2,14,3,5,11,15,54,19,10,5,26,15,36,48,4,25,22,4,10,18,22,23,8,13,0,3,8,3,31,6,6,29,38,11,13,19,8
"COG1678",20,4,37,15,15,11,1,33,17,24,27,14,25,4,12,13,21,5,19,19,21,21,23,30,11,8,18,23,7,7,6,76,29,33,78,50,32,92,82,20,61,47,28,49,22,90,58,32,5,33,73,15,68,82,7,73,8,3,85,6
"COG1679",10,0,6,8,5,9,0,21,0,38,1,9,31,13,11,18,3,58,1,12,56,13,0,0,5,2,15,7,0,0,1,14,2,7,0,8,6,11,0,55,24,10,16,26,2,5,12,0,3,21,1,6,2,3,15,33,0,0,9,17
"COG1680",430,403,529,520,510,477,282,380,413,530,474,520,468,320,298,360,567,470,446,499,544,533,675,516,368,472,465,639,631,443,313,538,344,291,398,414,361,508,727,267,438,337,335,427,285,532,467,319,265,324,477,396,522,578,255,334,516,230,494,212
"COG1682",201,40,67,68,189,188,216,116,127,84,130,194,101,158,146,75,113,192,59,120,46,196,120,91,181,302,72,115,194,236,248,223,49,172,162,161,137,114,85,111,158,188,143,152,36,101,64,17,48,154,107,129,95,39,80,158,88,84,146,249
"COG1683",32,12,16,34,21,23,23,22,34,23,20,14,35,30,59,19,24,32,32,8,40,21,16,14,37,11,21,16,57,18,25,26,10,36,12,32,14,23,27,36,41,63,37,23,14,24,30,18,8,38,38,23,34,13,29,7,39,19,21,75
"COG1684",44,6,25,17,28,62,4,55,16,22,28,27,15,31,7,29,17,32,8,48,39,55,4,4,30,8,11,22,33,77,37,16,15,32,17,76,69,9,42,32,16,16,23,40,42,14,27,10,6,16,12,31,15,11,59,91,19,18,28,16
"COG1686",564,113,165,284,449,553,617,380,581,337,230,431,277,536,700,231,320,632,239,555,382,531,170,179,518,1006,249,307,756,953,976,471,253,425,216,694,788,131,391,531,611,938,446,537,238,323,256,83,91,349,247,415,334,116,359,587,544,210,369,569
"COG1687",32,10,10,20,25,15,53,23,23,33,9,16,32,39,12,19,18,43,10,14,26,35,11,3,17,10,15,16,50,35,37,19,5,25,4,39,8,11,25,36,13,20,30,24,7,32,10,7,14,28,11,20,20,10,23,20,28,15,24,39
"COG1688",0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,1,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,18,0,0,0,1,0,0,0,1,0,1
"COG1690",85,21,103,34,46,79,17,169,18,75,98,48,62,29,79,227,83,172,89,88,205,65,168,80,28,62,88,77,53,62,25,49,16,52,27,70,74,141,101,317,69,38,141,64,148,40,46,20,107,82,33,60,46,200,29,217,3,476,104,107
"COG1691",38,15,9,29,11,23,174,34,31,13,20,60,31,22,27,11,43,37,31,63,9,33,9,43,24,77,25,33,58,116,73,17,45,35,31,32,27,5,51,20,24,33,58,33,11,25,15,13,5,53,6,26,20,16,13,25,67,20,23,93
"COG1692",29,3,6,37,17,37,117,44,2,19,19,18,8,13,20,27,34,52,9,42,7,13,9,29,67,55,30,15,0,26,10,46,34,35,26,14,12,21,31,50,59,81,22,25,1,12,6,12,16,22,4,19,14,10,24,3,0,15,41,7
"COG1694",111,174,154,135,138,150,64,143,153,142,181,156,150,82,68,109,160,90,202,103,127,179,166,151,171,35,121,129,41,54,66,122,96,173,193,104,100,145,84,86,130,152,140,173,83,173,132,106,94,143,166,113,137,116,99,51,61,96,188,132
"COG1695",218,34,124,93,151,173,114,157,87,163,135,160,184,142,217,77,91,240,147,138,139,124,71,66,150,320,105,99,248,203,70,58,33,52,43,44,120,39,41,81,40,52,57,46,20,41,27,7,21,54,53,48,48,47,29,71,38,25,42,73
"COG1696",619,169,329,443,486,657,101,156,398,440,426,418,430,378,461,363,318,704,300,389,415,540,262,281,634,434,382,422,460,440,531,427,152,477,308,540,554,397,491,600,558,344,410,567,376,303,375,477,253,412,314,431,430,330,455,210,368,353,539,134
"COG1699",16,1,3,6,6,14,1,0,1,2,1,5,2,10,0,9,9,18,1,18,25,17,2,1,10,0,0,7,4,18,19,16,12,31,9,38,51,9,24,15,11,13,25,31,12,4,14,0,4,7,4,45,6,3,11,27,15,17,16,9
"COG1700",25,423,44,33,0,24,0,4,7,1,37,18,73,72,1,38,71,37,37,0,14,13,137,65,11,19,13,0,4,1,7,62,315,125,36,21,57,24,4,13,0,60,102,12,0,5,24,226,168,57,1,7,0,0,14,0,102,67,50,34
"COG1702",212,270,176,196,190,230,235,209,182,206,187,183,196,233,225,180,183,223,159,191,182,207,117,233,246,179,205,204,228,171,225,161,212,195,146,225,194,183,173,227,182,126,259,203,242,185,177,242,201,198,154,239,166,132,248,173,253,301,231,234
"COG1703",114,50,172,165,140,81,260,123,120,142,156,142,169,19,102,89,156,87,134,124,131,103,124,236,54,19,175,160,11,48,26,147,140,113,166,100,70,164,154,62,117,106,126,118,72,184,136,85,16,141,177,67,132,156,41,66,35,14,136,11
"COG1704",110,125,154,144,117,149,75,102,120,151,117,132,108,118,98,131,108,158,131,74,117,79,129,126,174,26,156,163,98,84,68,110,143,147,134,63,111,183,170,134,140,77,109,127,114,130,147,148,155,136,115,174,92,150,136,30,100,151,122,105
"COG1705",156,468,315,224,211,261,26,134,243,125,129,219,166,363,95,288,255,147,145,117,138,154,223,278,348,64,254,226,141,36,41,57,125,62,68,31,35,116,112,78,72,41,33,73,138,138,122,103,278,75,42,106,48,51,158,30,94,82,73,23
"COG1706",0,5,3,2,2,5,0,45,0,1,6,0,2,0,2,0,7,0,3,0,5,0,11,5,0,7,3,2,2,0,1,1,0,0,1,13,3,6,16,2,0,0,0,0,29,2,3,3,3,5,4,9,5,2,69,70,1,0,0,0
"COG1708",38,12,112,34,15,43,10,108,20,65,83,35,59,9,25,29,39,54,69,44,61,21,29,63,25,62,41,38,7,28,19,33,5,76,28,16,22,69,45,47,27,49,37,21,14,29,38,8,7,92,28,12,28,158,4,16,6,1,58,16
"COG1712",2,6,15,13,15,12,3,4,30,10,14,36,4,1,16,5,16,12,23,19,13,8,27,26,8,1,5,23,4,14,7,50,35,44,109,22,26,59,47,25,24,35,8,39,28,69,40,46,1,25,48,22,77,95,4,24,14,22,28,26
"COG1713",79,10,22,54,65,85,70,32,54,59,38,68,54,80,79,59,31,93,30,85,34,79,16,28,82,96,61,60,101,104,124,86,40,88,25,85,68,28,57,86,73,55,77,78,37,37,41,12,21,69,40,70,69,9,56,39,95,45,89,91
"COG1714",14,2,51,32,18,16,0,7,6,43,42,29,28,48,22,22,20,13,33,22,61,20,15,23,11,4,26,48,7,7,7,25,1,13,30,10,11,61,57,8,41,32,4,34,7,29,31,11,34,18,27,15,36,67,2,2,3,2,22,3
"COG1715",21,3,3,36,38,86,0,35,2,10,46,38,47,15,28,31,13,18,3,2,11,13,7,17,151,3,18,10,6,1,9,10,1,13,11,9,4,7,41,34,14,110,39,27,13,6,22,8,18,54,43,9,44,16,122,29,75,12,31,19
"COG1716",73,9,20,16,36,49,173,79,3,65,13,33,35,57,12,10,14,75,1,86,3,46,7,22,76,29,21,17,81,27,97,15,44,70,19,59,32,3,27,76,61,323,114,75,3,7,7,7,7,93,9,22,11,12,11,31,27,32,44,156
"COG1719",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,15,0,0,0,0
"COG1720",56,168,26,21,45,56,12,69,48,43,24,39,36,141,92,91,30,37,12,24,6,36,6,31,85,20,44,15,57,32,88,49,134,58,10,55,106,15,35,110,67,25,47,45,136,9,97,110,153,83,28,93,43,7,164,87,78,239,47,20
"COG1721",139,196,255,228,189,127,3,105,105,234,230,141,197,177,104,178,199,119,188,200,282,125,241,173,170,21,200,240,40,95,93,121,146,115,162,129,108,227,248,122,198,169,162,183,184,200,251,240,311,152,184,162,156,267,137,2,117,234,193,45
"COG1722",18,2,5,14,1,8,0,23,3,9,10,4,7,3,12,4,7,7,4,1,2,8,1,5,20,13,12,11,17,4,8,4,1,10,3,5,3,3,14,11,24,30,6,3,4,9,6,3,3,9,2,6,5,3,4,27,22,4,7,6
"COG1724",3,1,2,1,3,3,1,0,0,0,0,5,4,11,1,5,6,6,2,2,4,4,11,2,2,1,2,2,0,1,2,4,1,5,0,4,0,3,5,12,0,0,11,5,2,0,0,0,5,1,1,4,1,0,1,0,1,0,0,1
"COG1725",208,132,93,173,193,189,161,93,132,155,129,179,193,223,149,148,105,264,132,213,220,184,86,63,163,315,83,162,311,331,306,165,183,229,131,241,339,106,216,187,192,195,198,199,100,115,145,104,135,167,121,214,156,123,170,186,178,132,213,275
"COG1726",100,256,149,133,115,91,2,58,121,121,125,64,159,119,68,156,130,53,148,73,107,91,145,171,102,10,197,133,12,33,56,111,199,100,106,91,76,141,87,103,114,69,137,118,197,155,195,233,227,136,142,162,162,146,210,1,91,232,114,14
"COG1728",39,2,17,6,10,38,0,2,10,14,3,35,6,26,2,20,18,41,4,38,55,55,0,0,25,0,3,15,10,49,26,13,5,25,12,51,41,9,10,25,11,12,15,27,8,4,9,0,1,6,4,19,2,0,17,0,13,11,12,4
"COG1729",3,7,5,2,0,6,0,39,10,7,15,6,9,2,6,1,12,2,9,4,2,9,4,9,2,10,5,4,3,3,1,3,1,1,1,13,1,4,8,5,0,6,3,8,13,3,8,10,4,13,9,4,3,1,41,52,3,3,5,0
"COG1732",9,22,26,51,16,7,152,56,8,17,42,33,9,8,38,17,53,15,56,30,14,6,30,14,15,68,29,27,22,10,7,11,5,54,6,15,7,12,35,16,40,17,8,12,8,29,24,26,1,28,15,12,18,25,3,72,23,0,6,145
"COG1733",183,152,122,154,139,176,211,103,139,169,235,175,172,127,191,108,131,174,153,161,131,165,123,130,170,266,109,134,218,202,203,121,111,189,171,169,194,149,158,156,152,135,163,148,73,150,115,113,101,143,162,101,140,163,108,140,149,117,230,133
"COG1734",22,10,16,18,12,10,0,68,22,18,32,9,22,22,6,12,26,19,18,8,12,10,11,28,7,12,35,7,10,1,1,5,62,32,6,13,8,20,27,24,18,22,6,13,34,6,15,16,68,51,7,51,22,3,71,92,11,11,11,0
"COG1735",6,9,10,3,3,12,23,58,0,2,7,13,11,6,21,13,9,2,13,6,4,6,7,12,4,9,6,9,2,13,2,8,0,7,3,9,0,5,0,5,6,2,2,2,3,2,2,9,3,5,4,6,3,3,2,61,2,2,0,6
