"","NOM007","DOM013","DOM024","DLM010","NOM005","DOF006","DOM021","DOM016","NLF007","DLM027","NOM008","DLF005","NOM020","DLM013","DLM021","DOF009","NLM017","DLF012","DLM006","NLM002","NOF011","NLF001","DLM008","NLF015","NOM028","DOM015","DLM028","NLM021","DOF007","NLF012","NLF008","DLF014","NLF002","DOF003","DOF004","NOM027","NLF005","DLM018","NOM013","DLM001","DLF003","NLF010","NOF012","NOF005","DLM020","DLM017","NOM017","NLF013","DOF012","NOF006","DLF009","NOM016","NOM002","NLM029","DLF004","NLM006","DLF010","DOM026","DOM005","NOF014"
"COG1618",1,2,4,1,14,4,1,1,2,0,0,7,1,0,1,14,0,74,1,1,2,1,6,2,20,4,2,3,0,1,0,0,1,1,7,5,1,5,4,4,0,0,4,1,5,11,4,2,4,1,7,3,12,5,3,2,26,11,0,2
"COG1619",112,127,74,104,145,120,104,115,118,88,91,115,45,66,117,99,191,27,73,15,124,120,106,146,68,92,104,118,92,102,149,137,162,138,108,173,141,86,106,92,128,89,250,108,128,89,75,156,129,132,79,167,192,177,68,89,185,183,164,113
"COG1620",28,47,73,79,155,136,93,83,24,189,52,34,162,85,64,69,60,36,99,214,86,71,37,116,144,115,71,54,175,40,70,144,52,31,97,37,21,44,40,106,65,71,32,58,119,89,129,22,168,94,218,46,30,39,151,63,85,33,162,13
"COG1621",135,106,100,162,132,135,113,131,115,236,139,178,172,73,131,154,190,335,216,159,120,152,121,158,201,139,106,110,166,107,365,722,396,343,421,492,352,442,370,277,339,444,319,404,438,438,906,373,719,611,131,297,380,311,650,362,256,463,472,362
"COG1622",2,2,2,21,70,9,3,5,0,1,4,0,7,7,0,1,2,8,0,10,0,1,0,7,9,5,32,1,10,4,7,0,0,1,3,0,0,0,0,3,0,1,2,1,6,0,1,1,18,5,72,0,5,0,0,18,7,0,19,0
"COG1623",20,77,2,12,5,10,0,7,0,3,0,37,1,29,0,4,3,1,1,2,6,5,3,11,8,3,2,2,0,1,0,12,2,0,18,2,7,17,13,2,25,0,87,1,0,4,3,17,12,1,24,1,1,19,5,3,49,1,19,34
"COG1624",234,223,170,133,122,90,189,132,192,215,138,222,202,180,181,156,172,231,222,262,186,158,259,107,131,159,170,179,115,159,148,129,153,149,168,150,219,231,216,206,256,138,223,138,150,223,201,236,198,133,77,171,209,233,180,178,241,163,110,224
"COG1625",116,90,49,46,77,33,32,34,130,55,61,77,32,172,73,54,98,193,67,19,80,80,95,35,61,45,98,72,27,68,67,84,92,70,58,202,71,72,117,64,102,36,50,93,25,74,81,83,60,25,42,42,74,103,45,76,106,77,12,154
"COG1626",161,79,155,96,189,160,127,145,63,33,371,47,39,65,132,82,157,22,119,98,221,171,132,250,169,213,185,191,57,182,184,14,104,137,155,6,123,108,92,173,56,115,143,107,160,127,15,45,91,302,200,268,56,119,45,110,85,115,48,72
"COG1629",774,714,989,1278,639,1632,1187,1316,702,561,1484,522,1383,581,1067,902,850,144,1062,2026,1101,875,679,1268,928,982,667,912,1477,969,1246,170,784,891,1047,63,736,737,749,1406,707,1285,516,882,1442,994,1214,695,479,1427,1096,1114,268,591,1618,1171,463,710,1795,483
"COG1633",8,17,1,2,4,8,9,2,1,0,4,10,2,5,7,17,4,19,4,1,11,7,5,3,11,0,19,3,11,3,8,3,6,9,5,5,6,11,15,8,23,5,98,9,0,13,1,8,18,2,35,0,11,13,4,1,3,2,8,31
"COG1635",69,5,2,1,0,4,1,24,7,10,23,10,2,9,6,1,7,0,85,171,11,5,2,9,8,0,16,2,10,2,11,0,4,24,20,0,36,21,1,8,22,3,9,5,14,2,2,3,17,12,8,10,2,14,5,3,10,4,18,8
"COG1636",42,54,42,35,33,21,42,32,35,59,33,48,34,45,32,31,32,35,45,39,33,35,44,37,35,59,38,57,18,35,91,84,118,116,108,137,138,116,107,81,142,85,159,116,80,104,132,138,44,78,116,137,115,159,97,101,160,127,28,147
"COG1637",0,0,0,1,0,0,0,1,0,14,0,0,1,0,1,15,0,11,0,8,0,0,0,0,7,0,1,0,0,0,0,53,1,0,2,73,0,12,0,9,1,0,0,0,1,0,2,0,28,0,27,0,5,0,0,0,2,0,0,0
"COG1638",35,38,60,60,96,99,42,106,57,80,110,55,37,89,73,43,52,16,67,32,44,73,59,58,80,41,46,72,62,72,195,239,255,225,241,419,175,239,196,136,114,162,163,203,109,130,198,150,100,81,220,126,348,182,143,158,175,106,429,125
"COG1640",528,505,447,441,510,392,416,508,557,546,411,444,364,422,478,466,396,469,505,708,395,461,455,429,490,532,481,496,259,469,493,784,578,369,449,892,509,595,427,547,518,480,247,454,419,477,593,531,282,332,458,449,583,514,420,446,468,448,264,428
"COG1641",10,11,15,11,13,5,13,10,17,34,5,10,5,27,12,14,10,27,10,3,15,9,11,6,15,10,13,13,10,13,39,101,79,41,39,130,39,63,52,45,32,51,29,45,36,47,42,68,43,17,52,44,118,46,50,37,51,41,11,58
"COG1643",72,23,11,128,226,31,12,77,9,167,23,8,306,29,35,76,8,71,206,457,10,8,4,24,73,10,215,36,23,4,110,257,15,16,61,263,46,86,43,119,125,23,18,4,14,218,183,24,128,22,455,3,16,10,133,55,58,2,44,11
"COG1647",3,19,3,4,5,8,9,10,11,15,1,30,2,11,6,2,5,2,4,0,7,13,5,5,4,3,15,2,3,4,14,3,13,22,2,45,7,3,34,9,19,7,5,3,3,10,0,7,2,13,7,1,8,8,5,18,11,3,6,20
"COG1648",39,31,27,79,96,36,25,63,33,56,19,39,20,44,10,15,20,122,38,16,24,45,28,19,47,29,38,44,15,31,23,62,87,39,67,113,62,67,43,22,38,35,25,46,25,27,42,37,39,11,60,28,125,50,27,60,48,48,44,30
"COG1649",604,416,542,527,220,668,716,567,339,328,725,452,609,369,733,606,572,99,533,800,586,435,392,708,442,486,280,419,821,545,747,127,424,436,527,64,494,430,379,599,438,605,453,433,702,603,544,538,118,723,172,531,185,420,541,622,247,520,584,339
"COG1651",2,5,3,47,32,14,13,9,1,6,0,1,10,21,8,15,9,7,9,8,17,5,4,3,14,2,14,2,37,5,13,86,23,43,64,212,12,11,7,15,6,52,15,14,26,5,2,21,49,50,136,17,8,44,13,43,37,21,118,8
"COG1652",21,23,24,17,15,8,26,26,50,5,23,9,10,16,5,13,6,2,30,10,10,30,17,17,27,48,18,20,10,16,12,46,19,36,5,10,23,23,19,25,4,3,11,16,4,10,29,11,78,21,13,8,15,16,11,11,14,10,59,25
"COG1653",401,235,265,210,457,188,128,231,621,337,218,436,128,224,249,339,789,1537,309,60,272,318,468,155,474,330,615,319,154,355,366,3110,872,701,843,2782,1818,954,974,629,791,441,848,1186,495,804,848,1767,2548,427,1248,1084,2557,1231,749,402,1675,1467,475,2350
"COG1654",112,97,85,79,131,13,33,67,126,113,30,116,59,140,48,52,53,205,74,21,69,77,133,34,84,114,116,110,36,95,60,167,114,66,76,159,112,90,84,63,105,27,80,113,48,67,62,121,125,29,77,90,159,148,38,68,155,90,23,129
"COG1655",15,2,7,2,7,0,2,4,19,10,0,8,5,1,1,3,26,1,10,1,3,14,18,3,0,6,5,10,0,12,0,17,56,20,37,0,60,40,38,4,33,21,6,29,21,13,13,67,2,11,1,23,92,77,16,2,17,30,8,60
"COG1657",0,0,3,2,0,0,0,0,0,9,10,0,0,0,2,0,8,0,1,0,4,0,0,2,2,0,0,0,6,1,4,0,1,1,0,0,0,1,51,7,0,1,1,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1,0,0
"COG1658",34,55,27,18,22,3,10,26,26,72,33,39,11,102,29,27,3,46,19,7,24,15,45,12,11,50,11,29,8,24,31,50,23,33,29,77,28,23,23,44,41,10,25,23,9,20,35,26,86,13,15,41,9,23,14,25,66,8,7,25
"COG1659",4,3,3,2,1,6,1,11,3,3,8,1,1,2,2,1,5,2,3,7,4,4,0,4,2,5,0,0,6,2,5,0,2,5,9,2,3,0,13,4,0,2,5,8,16,1,0,0,0,3,3,3,2,8,6,2,1,0,3,1
"COG1660",252,216,216,237,198,195,166,227,242,251,188,217,216,244,220,202,162,153,339,372,203,195,219,231,183,239,196,192,163,190,218,240,223,171,259,217,256,292,204,224,243,229,136,233,216,227,230,267,323,227,128,250,203,252,182,225,190,230,124,231
"COG1661",5,55,25,8,31,13,11,7,6,40,19,37,5,45,22,8,6,7,6,4,9,12,26,6,27,4,11,15,21,23,15,49,30,29,14,24,8,18,15,11,40,12,11,42,7,5,11,17,27,7,17,9,10,8,16,35,37,22,6,10
"COG1662",5,10,2,15,910,82,15,38,1,24,21,1,51,16,12,49,24,121,0,49,0,1,5,20,31,6,632,2,10,11,84,0,10,1,138,5,2,1,0,1,7,27,1,37,17,8,1,1,200,46,1232,5,8,0,8,23,30,0,10,0
"COG1663",151,154,146,144,108,207,216,159,82,144,146,70,296,104,164,133,128,27,163,279,114,156,97,157,138,149,100,135,196,125,201,79,122,128,103,15,125,129,182,189,151,226,91,111,168,183,282,78,118,169,139,121,62,61,244,129,80,132,158,93
"COG1664",10,9,10,3,3,21,6,35,28,9,7,0,2,8,14,17,53,8,14,6,17,4,9,9,9,4,39,7,20,7,6,0,15,33,15,2,9,7,25,13,9,7,6,6,15,35,0,12,17,20,57,10,4,6,22,5,23,1,29,40
"COG1666",8,10,4,26,22,1,6,9,1,9,4,10,15,32,3,5,4,6,5,7,5,9,2,8,3,1,8,2,4,1,19,6,17,6,4,80,7,9,15,8,3,12,8,4,4,6,9,2,18,7,45,0,9,6,3,31,12,2,14,3
"COG1668",69,160,73,81,34,12,97,46,150,66,12,176,41,38,37,164,28,33,113,20,64,34,66,10,41,88,71,107,59,80,22,0,15,7,24,2,48,32,52,13,51,6,16,5,7,31,8,44,41,5,13,24,33,70,17,28,47,7,8,67
"COG1669",74,24,54,72,24,97,70,83,51,85,75,18,70,20,21,59,89,18,164,138,54,67,10,81,64,41,30,30,111,50,45,22,68,49,36,3,58,28,66,70,53,140,57,64,59,48,108,37,76,96,15,82,25,57,30,65,78,44,106,52
"COG1670",536,301,509,448,392,426,487,473,447,328,448,343,339,303,422,408,567,272,394,243,487,651,436,471,389,459,492,410,483,379,677,355,523,513,425,458,529,341,481,359,323,589,393,461,478,392,273,376,493,595,447,421,449,381,344,348,441,559,476,455
"COG1671",45,44,46,34,79,5,12,39,48,44,17,26,26,69,35,29,50,71,35,11,26,24,58,8,31,43,42,58,13,40,11,53,46,28,31,20,51,83,67,21,66,19,42,42,19,28,39,51,38,28,56,25,88,92,24,28,77,64,4,68
"COG1672",280,232,346,329,269,382,422,488,330,1466,529,161,1195,257,347,324,687,258,636,713,389,491,268,374,539,597,230,422,313,384,288,344,307,477,356,107,230,280,522,513,1789,337,362,395,377,1119,3360,223,288,732,188,471,182,258,2067,735,654,384,431,321
"COG1674",750,957,416,262,310,308,281,371,476,680,322,608,482,469,403,431,258,1240,735,578,480,449,515,377,492,428,548,547,280,454,389,781,343,424,366,671,620,536,651,513,723,299,972,476,325,543,606,507,659,286,431,409,474,688,439,308,743,591,304,756
"COG1677",28,5,8,5,46,2,10,9,37,19,0,10,18,5,8,10,20,1,37,5,8,27,18,3,2,13,35,16,12,19,1,5,30,27,21,2,33,19,22,5,13,9,6,14,8,10,5,35,14,4,18,14,28,40,14,4,8,14,10,51
"COG1678",19,42,79,51,66,66,102,49,52,9,70,27,28,23,60,67,63,9,20,12,71,39,88,69,66,85,50,48,112,71,60,14,43,81,66,0,35,19,30,53,17,84,51,46,93,54,2,26,39,103,106,75,15,30,30,46,24,38,91,37
"COG1679",0,46,14,4,5,0,8,3,13,0,10,7,3,90,6,26,53,1,6,1,34,9,14,0,0,16,21,29,6,0,1,12,12,1,1,0,18,19,9,16,36,0,18,4,4,11,3,21,0,13,18,8,0,17,17,2,55,0,0,62
"COG1680",336,368,561,459,357,686,536,568,411,538,493,383,243,496,598,453,511,524,332,397,504,552,420,523,425,490,440,391,470,502,490,231,495,708,539,242,426,356,274,440,252,443,345,407,534,477,215,507,766,514,382,542,431,444,362,396,293,408,806,427
"COG1682",187,166,144,108,207,118,71,114,178,102,83,210,46,148,101,111,51,261,156,35,91,209,158,106,158,206,147,165,72,170,106,253,151,96,135,200,192,154,144,59,185,131,173,126,76,78,80,179,159,84,124,110,245,189,68,51,136,173,25,210
"COG1683",35,32,14,55,47,15,13,23,28,33,16,30,14,56,27,32,26,18,39,21,29,19,60,14,19,52,59,29,25,29,18,86,13,23,34,25,20,32,31,25,30,5,61,33,12,22,21,31,52,19,29,27,15,51,23,21,46,11,42,35
"COG1684",37,4,22,11,59,5,11,34,53,19,12,22,33,17,13,13,36,8,71,3,16,21,30,11,23,31,40,16,13,34,5,14,53,36,41,5,73,23,30,3,20,18,25,27,21,9,14,45,27,18,41,17,68,62,23,8,20,29,27,64
"COG1686",525,657,339,333,688,175,171,312,610,550,208,686,228,511,288,272,365,965,419,115,346,391,590,205,520,444,606,514,116,497,182,538,604,393,443,613,576,485,457,268,548,203,914,489,172,380,362,563,427,149,384,397,938,669,247,233,797,524,107,673
"COG1687",21,7,20,9,14,10,12,16,29,24,11,29,16,24,12,17,27,10,33,5,20,19,35,10,16,31,26,24,7,21,9,42,11,33,27,46,17,26,30,18,21,6,19,19,9,8,17,31,40,15,17,20,27,21,33,10,38,14,13,39
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,31,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,20,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1690",41,50,73,53,94,142,26,91,86,7,63,106,158,46,98,48,223,82,172,25,74,49,49,114,82,37,81,68,277,42,65,123,100,103,40,15,71,116,48,93,90,34,41,38,120,62,135,67,24,114,151,58,58,46,203,72,67,92,111,174
"COG1691",23,39,33,17,37,9,20,41,24,75,17,31,14,61,18,33,4,87,26,11,13,39,39,23,47,13,15,38,16,4,58,95,65,39,29,152,38,55,52,19,19,31,32,35,8,21,43,25,37,9,29,27,105,37,13,52,20,36,11,32
"COG1692",61,117,31,11,7,8,15,19,27,0,14,70,0,84,13,16,5,71,23,0,34,25,33,16,11,54,20,26,4,24,29,6,45,27,14,109,32,18,24,25,37,19,92,18,4,34,24,24,2,12,31,16,16,36,23,39,118,43,17,63
"COG1694",141,104,157,134,92,146,181,177,127,65,179,207,80,76,130,142,121,38,187,187,146,150,100,120,132,134,117,180,169,136,158,119,107,96,117,50,151,162,173,112,97,205,164,153,134,105,64,94,83,149,138,141,68,91,86,149,92,148,156,95
"COG1695",188,155,170,123,177,68,128,104,211,94,127,227,56,139,146,212,130,331,179,47,151,122,213,59,160,130,199,167,122,143,71,180,134,130,135,103,180,144,196,95,110,106,176,190,105,112,60,194,242,130,151,159,181,214,78,120,208,191,85,248
"COG1696",601,442,497,216,332,288,343,342,624,332,467,513,350,398,418,454,364,402,372,157,429,416,669,358,335,435,449,573,299,512,305,142,411,473,531,90,644,418,453,386,597,270,380,457,356,409,351,508,275,409,188,539,434,618,335,303,676,477,291,724
"COG1699",21,5,11,6,19,3,5,14,25,19,10,17,10,8,12,7,66,0,37,1,8,19,38,7,7,18,20,28,5,15,1,10,42,16,23,3,47,19,23,3,20,14,8,21,13,10,9,33,5,5,4,26,52,56,12,5,19,20,9,40
"COG1700",7,3,8,10,6,127,3,48,24,119,136,44,2,2,5,78,13,17,31,414,0,26,30,78,28,63,11,10,37,0,75,36,2,4,11,2,19,103,130,14,105,39,78,0,39,67,187,25,0,26,3,23,1,62,29,39,35,7,1,42
"COG1702",193,190,178,197,205,140,173,177,199,276,176,231,236,238,217,219,170,200,282,271,194,196,218,140,178,176,194,196,135,181,249,241,234,177,229,206,234,292,184,248,213,155,142,186,183,235,239,198,241,145,196,184,182,230,184,201,190,171,191,260
"COG1703",53,122,143,135,85,109,222,148,85,30,168,115,50,83,168,133,127,27,59,55,156,154,105,149,95,154,85,143,160,136,222,10,123,144,145,244,80,112,110,169,49,144,101,104,187,108,61,105,134,173,124,149,45,85,66,165,55,69,146,77
"COG1704",172,233,101,90,46,137,194,129,99,102,113,139,103,153,201,109,114,45,156,125,144,105,113,146,103,98,80,127,161,129,133,110,77,161,128,85,139,100,142,149,155,149,85,79,160,108,91,144,135,148,94,125,117,142,123,141,196,67,251,156
"COG1705",357,137,302,287,93,190,506,258,142,308,229,113,387,93,241,149,123,56,259,498,110,209,115,337,150,187,163,201,160,224,97,27,43,118,35,5,101,35,88,79,79,74,33,38,94,72,67,34,109,120,55,61,12,84,121,46,23,54,49,44
"COG1706",4,0,0,0,31,8,2,6,1,0,2,0,33,0,1,0,1,5,0,1,1,0,1,0,6,2,7,0,4,1,7,0,0,16,6,0,7,0,0,4,1,2,0,3,3,1,0,0,11,7,47,0,0,0,0,4,0,0,13,1
"COG1708",43,30,23,20,41,42,36,34,27,9,20,37,20,35,27,54,85,48,22,14,62,26,16,40,46,28,22,17,130,15,55,11,44,49,14,10,27,25,70,43,13,34,53,26,118,11,4,7,51,61,122,28,28,18,37,53,71,35,102,78
"COG1712",25,28,56,39,28,96,32,62,18,13,46,10,35,39,37,19,54,11,42,5,37,78,31,94,66,53,41,50,78,37,84,26,66,46,29,9,31,1,36,22,14,103,42,67,62,33,6,27,18,57,9,27,38,25,26,28,12,53,22,23
"COG1713",99,132,63,43,54,18,35,40,105,91,37,85,21,119,43,50,34,104,61,11,71,60,92,31,45,62,71,59,21,69,19,102,67,80,65,74,91,93,83,50,91,30,78,91,30,56,58,59,137,28,40,70,91,117,43,43,161,88,22,84
"COG1714",17,14,32,13,5,28,37,19,11,2,46,6,8,16,41,26,72,5,12,1,54,38,20,61,32,27,11,38,44,21,19,1,27,58,18,0,10,6,5,28,24,27,40,33,55,29,2,14,3,63,8,48,13,41,35,23,20,35,55,13
"COG1715",146,41,30,64,8,4,16,19,33,58,7,56,19,16,12,37,9,3,33,0,9,18,15,2,10,12,44,23,3,26,7,19,3,37,9,0,70,42,34,16,16,10,107,34,2,31,23,19,143,9,39,14,2,5,35,96,4,7,14,15
"COG1716",73,36,3,14,27,6,11,12,64,29,11,48,11,91,11,44,2,32,74,12,70,32,16,5,25,18,27,56,8,33,28,129,87,24,15,196,44,94,67,29,128,28,359,20,12,70,48,38,45,8,69,20,33,165,17,32,124,23,7,68
"COG1719",0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0
"COG1720",94,38,29,37,82,6,20,30,60,78,18,45,134,109,33,32,6,19,77,144,44,43,61,15,29,70,81,53,7,50,17,24,20,33,52,25,60,42,52,37,143,14,37,54,29,108,153,53,34,26,63,38,30,49,99,29,96,31,21,41
"COG1721",145,99,160,129,65,252,183,223,154,104,217,122,192,102,206,179,285,27,207,197,225,139,150,298,114,158,145,170,253,163,173,40,187,281,171,9,147,140,135,192,246,178,173,176,251,245,169,160,59,231,113,188,103,158,199,152,90,155,304,116
"COG1722",18,33,2,16,18,4,8,11,15,35,7,22,2,11,4,8,3,9,8,10,10,2,16,9,6,5,11,5,5,6,1,6,3,17,8,1,4,3,8,19,17,2,34,5,5,2,2,7,37,6,20,7,6,12,8,4,24,1,8,14
"COG1724",2,6,43,2,0,5,0,7,1,0,2,10,0,6,0,5,5,0,2,2,0,4,2,0,2,1,5,5,2,5,4,1,4,3,1,1,2,9,2,0,4,0,0,0,0,1,0,5,8,4,0,4,0,1,3,3,11,2,0,4
"COG1725",167,125,164,164,144,99,98,105,206,197,119,252,100,150,117,156,206,321,258,137,127,185,265,89,208,189,158,173,93,205,55,272,225,203,210,142,220,200,262,86,212,115,192,250,115,149,159,235,296,99,100,158,312,251,174,133,212,272,99,256
"COG1726",116,105,103,148,28,188,159,133,103,99,141,94,224,85,154,144,91,6,149,257,145,68,95,159,100,126,60,101,173,129,166,16,80,117,115,4,97,128,98,159,119,120,67,80,183,135,175,115,23,117,69,138,24,48,178,147,70,73,151,53
"COG1728",4,1,6,2,7,0,0,7,14,0,1,4,4,0,2,3,15,1,6,2,4,14,13,1,0,4,9,16,0,3,0,6,33,7,17,2,40,15,19,1,17,10,9,14,13,8,10,41,2,8,2,29,48,52,18,3,17,21,0,42
"COG1729",3,3,1,21,40,3,3,8,3,2,5,1,21,4,4,7,4,4,1,11,5,5,1,1,3,2,17,7,6,0,9,0,2,10,8,1,2,3,1,3,5,2,6,4,4,1,2,9,10,5,33,0,2,0,1,9,8,0,8,4
"COG1732",14,21,11,33,52,41,20,63,9,31,18,25,5,74,24,12,23,61,8,19,11,32,15,27,22,12,34,11,19,11,17,110,24,34,31,151,16,11,40,20,12,12,10,24,21,11,37,2,151,9,61,5,8,17,24,51,24,14,33,21
"COG1733",181,180,212,221,149,113,143,123,218,133,177,161,93,157,117,200,122,270,159,137,139,201,176,143,156,122,108,137,151,150,140,122,166,161,137,208,169,172,174,105,154,188,113,173,115,94,89,179,248,140,130,174,227,173,108,156,157,135,128,150
"COG1734",10,16,13,46,38,11,14,34,23,7,9,6,31,17,11,30,4,5,4,6,11,8,9,8,13,1,35,14,18,9,29,0,3,37,26,2,10,4,33,25,31,5,16,5,14,22,10,11,22,20,71,11,3,0,9,24,37,1,34,11
"COG1735",3,15,10,38,70,10,3,9,6,2,4,8,5,8,17,13,10,17,1,7,3,15,5,5,47,16,9,10,12,2,10,19,8,5,14,20,8,11,9,5,2,4,6,11,6,4,1,10,10,14,58,3,10,8,13,28,47,15,3,2
"COG1737",141,277,134,325,439,181,111,159,198,403,144,260,140,373,153,150,137,931,147,78,164,222,181,115,391,101,271,165,133,152,173,410,204,149,213,593,120,185,181,129,123,167,152,262,131,131,165,143,742,90,359,113,437,156,106,298,254,264,188,205
"COG1738",95,75,65,106,50,94,109,110,63,69,101,59,141,51,94,98,60,27,85,110,67,40,76,64,70,54,33,68,108,79,55,14,38,72,73,3,74,81,74,101,112,69,31,49,96,100,142,61,28,83,42,71,22,26,109,125,60,81,101,45
"COG1739",177,178,131,131,129,108,150,140,137,222,139,187,172,180,154,139,134,115,146,172,147,108,168,132,123,131,136,115,125,157,138,200,157,122,145,170,143,177,192,156,197,146,195,148,111,143,176,173,226,137,127,156,159,155,147,154,149,140,124,129
"COG1740",4,33,11,8,71,25,14,65,7,18,16,12,10,35,11,24,10,16,2,17,6,44,10,18,18,2,43,17,18,6,86,4,38,9,26,195,8,11,35,23,5,35,15,8,20,32,33,16,39,27,100,4,31,3,11,49,7,0,10,5
"COG1741",21,76,119,128,112,171,118,125,42,22,147,11,48,72,111,68,119,30,56,22,128,107,75,124,98,97,99,71,230,108,136,26,119,101,114,3,42,19,120,87,12,173,65,94,152,44,7,45,62,142,183,74,19,51,70,82,55,92,231,61
"COG1742",2,0,0,4,12,7,0,2,0,2,1,0,2,2,1,1,2,2,4,0,0,0,0,1,1,2,8,0,8,0,3,0,0,0,1,0,0,0,2,2,0,2,1,1,0,0,0,0,18,1,18,1,1,0,0,2,0,0,6,1
"COG1743",1,0,0,140,0,0,2,1,11,0,0,58,41,0,0,75,95,0,19,32,23,10,7,12,0,0,29,6,43,9,26,0,8,20,56,0,1,32,13,4,11,10,85,0,34,18,4,107,0,1,2,2,0,2,2,0,1,98,18,9
"COG1744",230,153,229,73,199,118,96,162,297,207,137,246,112,297,259,185,212,117,168,43,203,174,313,98,140,259,190,282,115,254,82,239,186,218,226,166,271,189,169,149,269,79,196,201,96,166,166,278,282,69,136,188,469,326,125,66,329,185,66,246
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG1748",197,164,247,136,154,224,186,220,233,178,235,195,252,106,212,199,157,244,259,258,202,230,171,213,176,168,189,244,206,273,195,122,284,209,199,176,225,230,239,203,164,248,152,247,196,247,255,174,102,189,97,222,234,161,259,180,101,203,184,173
"COG1749",41,20,23,9,67,9,7,36,87,34,4,38,37,15,15,11,106,7,116,5,20,51,45,10,7,34,74,48,7,41,2,9,77,35,56,2,63,64,40,4,26,20,21,34,41,36,14,74,13,12,44,17,95,135,23,14,32,33,16,72
"COG1751",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,6,1,1,2,0,0,0,0,0,0,1,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",214,387,455,319,203,639,521,419,305,165,480,294,325,255,437,392,449,149,190,77,582,407,313,557,369,422,303,438,698,377,452,103,395,489,480,64,218,281,358,433,289,519,494,432,554,404,267,245,136,556,279,491,159,329,374,420,303,439,777,324
"COG1754",195,193,220,244,101,360,333,317,197,283,276,186,407,104,255,298,187,44,298,617,266,154,179,292,195,205,128,230,271,264,240,253,165,283,197,202,201,276,235,372,286,287,148,217,258,359,572,202,124,239,155,269,75,140,379,324,139,200,297,143
"COG1755",0,1,0,1,0,9,0,10,0,1,24,0,0,0,3,0,6,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,9,2,6,1,0,0,0,3,0,2,0,3,17,0,0,1,0,3,10,0,0,0,0,0,1,0,13,1
"COG1757",485,481,519,459,354,781,465,704,562,619,567,447,659,464,531,548,488,383,549,456,570,543,592,604,500,449,445,621,483,492,516,378,468,561,588,508,535,430,579,573,671,455,450,598,534,518,956,494,453,455,266,486,581,521,783,412,656,490,580,435
"COG1758",5,16,2,12,29,5,2,6,6,26,3,5,10,12,4,19,2,20,2,4,3,0,1,0,8,4,13,3,3,0,4,45,5,5,9,33,5,13,5,8,10,1,0,3,3,0,0,4,58,3,26,2,3,2,2,8,19,0,8,8
"COG1760",236,276,225,249,299,233,221,320,238,383,174,215,245,300,258,272,245,240,249,327,238,178,267,245,279,203,282,289,193,220,263,347,228,255,301,422,253,291,216,289,275,193,177,218,247,255,304,200,371,211,313,221,306,257,245,228,271,192,249,231
"COG1762",227,292,147,344,654,237,148,325,290,397,189,499,201,433,216,154,168,856,142,118,162,423,283,214,571,201,314,165,221,244,363,644,410,128,291,1383,205,315,267,153,238,262,162,344,138,174,270,222,587,150,647,204,580,317,161,446,213,385,271,236
"COG1763",25,11,12,30,75,22,13,38,28,20,10,22,17,11,25,11,5,73,13,11,15,10,16,25,41,15,32,17,15,31,30,16,13,15,11,37,17,9,6,12,14,12,12,24,21,11,23,17,22,9,53,18,19,21,14,12,13,18,10,25
"COG1764",0,0,0,19,21,3,6,2,0,1,4,0,2,3,0,0,0,7,0,5,1,0,0,0,6,0,17,0,3,1,2,0,0,2,2,0,4,0,0,0,0,1,0,0,1,0,0,1,4,1,24,2,0,0,0,4,4,0,15,0
"COG1765",2,6,2,11,30,8,8,11,7,11,9,0,6,6,8,13,6,14,0,9,4,5,3,7,13,3,18,4,22,5,8,86,1,2,8,47,2,8,6,17,2,1,3,3,6,7,2,0,49,10,54,5,6,3,4,14,11,3,7,7
"COG1766",19,0,1,2,21,3,5,10,20,1,6,8,13,4,3,2,32,3,21,4,9,7,16,4,9,6,35,4,6,15,12,23,42,54,14,9,50,4,54,16,15,16,19,29,18,20,11,71,26,22,73,44,100,115,37,14,42,23,27,102
"COG1767",11,8,9,49,72,18,6,36,10,26,15,2,21,37,15,6,17,25,24,14,13,7,6,27,24,33,33,6,22,17,17,54,16,26,24,49,12,4,15,11,5,8,6,15,8,2,13,13,26,16,59,15,17,19,19,17,20,11,43,13
"COG1768",57,113,33,17,27,7,13,8,49,49,35,85,13,90,30,51,9,137,37,11,63,21,58,23,30,54,49,43,12,44,5,26,8,10,12,12,18,18,13,16,21,6,37,14,2,11,5,11,11,4,6,11,12,28,6,5,49,16,3,21
