"","DLM028","NLM004","NOM022","DOM013","DLF003","NLM032","NLM016","NOF006","NOF014","NOM020","NLF015","NOF005","NOM005","DLM010","DLF007","NLF008","DOM026","NOF010","DLF004","NOF002","NLM025","DOM021","NLM031","DOF011","DLF009","DOM024","DOF007","NOM002","NOF009","DLM003","NOM010","NLM017","DLM004","DLM018","NLF005","NLM026","DLM027","NLM006","DLM008","DOM015","NLM029","DOM010","DOM022","DOF014","DOM016","DOM023","NLM002","NLM022","NOM028","NLF013","DLM013","DLF013","DOF009","NLM021","DOM005","DLM015","DLM014","DLM001","DLM012","DOM003"
"COG2391",36,23,0,2,2,8,5,16,6,13,3,1,94,12,0,11,0,6,0,6,2,7,1,2,98,2,12,0,8,10,1,2,3,1,5,1,3,3,4,7,0,0,5,9,21,1,14,27,20,1,16,4,6,3,29,7,0,5,18,58
"COG2404",7,6,15,26,5,4,1,0,16,1,0,0,13,0,0,20,11,2,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,6,0,46,0,2,0,6,8,1,1,0,4,1,0,1,5,7,0,0,0,0,0,1,0,0,0
"COG2405",0,2,0,8,1,4,0,0,1,2,0,10,9,1,0,1,6,2,0,2,1,1,0,0,0,0,3,0,6,3,2,1,0,3,2,0,0,2,11,0,3,1,0,1,3,1,0,12,0,0,1,2,1,5,1,1,2,0,0,1
"COG2406",3,3,6,4,4,2,1,24,3,8,32,14,5,17,47,22,30,19,10,48,4,13,4,0,11,5,49,2,30,39,6,38,32,2,2,7,7,20,1,10,3,10,8,9,28,5,0,7,25,3,6,35,18,20,61,20,14,19,2,0
"COG2407",403,315,366,318,297,358,528,453,340,417,631,471,393,477,432,476,489,506,419,495,439,492,461,654,230,486,436,468,433,240,531,655,453,369,468,452,305,411,414,576,391,499,410,410,448,455,470,376,560,394,437,392,363,535,421,581,436,341,162,415
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
"COG2414",55,17,8,15,32,55,6,19,16,32,40,50,131,27,12,57,24,47,17,14,14,19,15,24,149,34,10,10,17,6,27,3,26,27,23,20,40,25,44,29,34,21,22,25,32,10,6,70,19,25,68,15,32,45,1,15,28,37,17,60
"COG2421",10,2,9,8,5,5,0,4,9,7,13,9,4,14,7,15,2,0,11,13,2,3,2,2,14,0,6,6,11,16,5,8,1,5,4,3,1,11,13,7,11,33,24,4,25,6,8,1,13,1,5,2,19,3,8,15,16,19,13,36
"COG2423",30,18,10,40,111,25,6,16,48,6,8,52,28,5,77,9,54,18,38,19,12,20,60,4,7,15,4,18,26,49,9,9,4,18,40,33,8,14,71,14,36,13,18,46,30,5,0,54,3,37,17,28,32,53,27,14,23,28,6,23
"COG2425",125,172,117,41,122,26,234,148,37,160,167,90,131,134,163,98,92,146,183,102,107,114,64,152,106,104,191,26,110,42,60,110,139,65,59,46,108,145,32,117,45,79,57,67,83,236,259,99,124,51,70,38,81,76,185,140,101,109,27,163
"COG2426",13,9,1,36,19,3,8,10,26,2,3,9,1,3,1,3,2,6,7,2,10,4,17,3,9,11,1,3,1,6,4,0,1,8,7,5,1,1,22,23,11,3,5,7,2,4,3,4,11,4,55,22,5,16,0,5,8,7,1,0
"COG2431",113,88,158,108,91,70,168,211,55,161,193,145,96,211,220,174,136,141,117,144,101,183,102,192,86,161,264,61,225,145,136,165,242,101,147,63,78,201,99,169,71,201,139,125,210,175,131,71,151,178,100,128,235,121,212,167,166,151,40,122
"COG2440",14,2,0,0,0,5,4,5,0,2,4,2,38,0,3,4,0,3,0,6,0,3,0,0,63,0,4,0,3,0,0,1,2,3,1,0,17,4,0,0,0,0,1,0,4,0,7,15,10,0,1,2,11,0,9,2,0,2,4,26
"COG2452",11,26,24,47,17,65,6,4,57,26,7,26,40,26,12,86,34,12,13,21,14,23,34,36,6,40,25,21,14,10,10,14,31,42,17,13,66,33,24,12,14,15,21,25,17,25,15,11,162,33,41,44,19,31,1,8,8,10,35,25
"COG2453",11,0,1,0,0,0,0,1,0,4,0,2,45,0,4,5,0,3,0,2,0,0,0,0,78,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,2,15,10,1,0,1,2,0,6,0,0,2,4,31
"COG2454",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0
"COG2461",41,47,11,3,25,78,3,22,79,13,12,69,24,16,19,5,51,22,25,23,21,9,6,12,5,10,22,77,8,12,43,46,2,84,104,29,214,3,15,17,117,11,152,18,40,3,94,42,20,39,10,15,14,19,4,23,16,17,86,11
"COG2501",47,55,23,47,31,65,5,18,66,13,15,45,39,15,18,9,34,34,18,21,27,12,36,12,26,43,19,50,12,31,34,51,10,17,40,40,43,26,57,34,37,29,20,46,22,10,7,44,38,36,51,37,27,33,14,18,19,22,41,14
"COG2502",133,187,206,140,151,123,275,165,154,301,146,149,155,174,101,163,126,198,243,107,233,197,186,188,98,148,141,141,168,155,127,134,131,145,138,168,211,155,211,163,108,156,108,117,154,238,198,188,149,149,94,142,117,145,145,145,185,163,92,209
"COG2503",0,6,3,0,4,3,0,1,0,1,8,2,0,5,3,0,0,0,3,3,0,0,0,1,0,0,0,1,10,4,0,4,1,2,2,0,0,4,1,2,0,6,6,0,6,0,0,0,1,1,0,0,0,0,3,3,6,9,3,3
"COG2508",238,252,148,194,189,474,49,99,344,67,79,323,313,172,140,65,388,145,136,215,155,116,303,76,116,294,98,569,93,146,206,204,96,283,277,342,328,121,405,224,338,129,160,231,147,78,66,332,378,275,284,295,185,249,62,178,170,126,335,129
"COG2509",410,410,376,497,494,494,276,284,432,334,322,385,336,282,197,345,414,352,314,365,313,328,426,381,183,395,212,444,278,299,454,263,254,430,412,531,360,293,431,528,580,395,341,367,362,285,368,463,290,431,512,453,290,440,192,334,409,417,150,257
"COG2510",23,52,10,58,103,58,10,8,60,63,16,48,45,14,11,14,34,22,18,28,47,14,46,8,20,36,8,46,13,16,51,11,5,63,34,48,26,14,80,33,76,26,14,23,25,6,7,55,23,38,97,42,39,51,10,29,23,36,6,14
"COG2513",49,40,57,63,9,26,4,113,96,41,50,43,32,39,84,7,14,50,48,129,20,25,86,13,71,125,34,65,35,94,152,110,20,6,47,14,10,22,29,100,24,41,52,17,69,35,9,120,14,55,22,74,14,63,85,67,34,62,16,13
"COG2514",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,5,0
"COG2515",41,14,4,20,11,9,78,24,11,9,10,6,34,16,6,8,4,16,24,22,7,23,13,1,56,12,22,9,28,19,5,10,6,10,5,7,50,16,20,1,13,29,14,7,30,0,14,16,15,13,23,32,22,17,7,24,3,21,8,15
"COG2516",0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0,0,0,11,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0
"COG2518",9,0,0,1,0,0,2,0,0,1,1,1,14,4,2,3,0,1,0,6,2,1,1,0,19,1,4,0,3,2,3,3,0,0,0,2,0,2,1,0,2,0,2,0,5,0,3,4,3,0,0,2,1,0,7,1,0,0,4,9
"COG2519",0,0,0,2,0,0,0,2,0,1,1,1,0,3,0,0,1,1,1,1,0,1,0,0,14,0,1,6,0,0,3,0,4,18,0,6,19,2,1,0,0,2,1,15,3,0,2,1,3,1,2,9,16,1,1,1,3,9,170,31
"COG2602",44,43,24,22,13,33,15,4,54,15,23,31,74,5,17,30,39,5,6,20,22,42,32,8,11,28,17,91,22,80,50,10,13,21,26,15,28,71,21,30,47,11,29,32,52,19,71,44,41,17,15,49,22,22,18,22,19,2,50,27
"COG2603",25,4,1,1,1,0,2,6,0,2,4,1,45,21,1,4,1,7,4,11,1,1,1,1,48,0,5,0,11,1,0,3,1,0,0,0,2,7,1,2,0,19,0,0,10,3,8,11,13,1,3,4,1,0,34,6,5,1,3,28
"COG2604",14,51,46,3,11,76,1,16,14,86,6,3,38,5,4,0,25,0,9,49,207,4,25,11,3,9,0,188,6,1,83,0,0,7,64,5,0,3,15,39,19,25,32,16,13,1,1,56,0,34,10,8,6,29,2,8,15,3,0,10
"COG2605",53,16,67,54,38,34,14,49,64,98,52,61,43,44,96,46,91,71,91,12,29,79,43,46,18,43,129,50,93,64,200,112,559,209,157,136,154,214,46,177,108,227,240,138,221,230,115,197,190,165,76,165,214,273,220,147,253,157,23,26
"COG2606",153,80,72,125,100,143,33,110,146,72,104,141,148,184,128,126,128,107,97,149,103,111,166,91,179,119,122,142,107,139,154,116,100,132,151,160,97,166,161,120,161,122,113,184,111,108,31,148,119,179,184,123,157,147,99,99,126,135,129,105
"COG2607",132,96,57,125,130,199,24,38,172,57,62,165,103,43,41,74,171,75,68,118,68,55,143,109,18,99,46,201,41,43,128,119,50,134,174,156,115,107,157,125,172,97,95,93,95,48,27,189,94,193,132,147,65,106,10,102,58,90,55,60
"COG2608",31,37,8,30,17,40,5,10,39,16,8,26,30,20,24,4,20,15,20,25,29,10,35,7,7,24,4,60,6,15,69,29,38,120,92,104,150,19,111,85,100,30,15,66,54,36,25,48,110,70,234,118,36,64,22,62,42,26,75,49
"COG2609",39,13,4,0,1,10,6,12,0,15,5,2,77,56,3,7,0,3,1,12,6,10,0,2,77,0,8,0,2,0,1,2,5,0,8,1,1,13,1,8,0,0,1,0,12,0,11,26,18,0,16,1,6,0,48,4,0,0,16,46
"COG2610",161,100,99,159,66,108,46,139,116,95,173,150,395,240,211,180,142,131,115,154,54,99,162,182,453,156,250,264,136,137,87,178,139,100,96,89,140,203,157,97,83,138,132,89,201,70,71,267,297,137,203,151,132,118,213,138,108,115,301,348
"COG2703",29,50,28,14,24,41,6,17,48,13,10,36,27,5,52,0,23,14,23,24,26,15,45,16,2,32,2,72,5,12,40,42,6,35,43,31,49,3,50,24,59,37,32,26,20,19,5,72,6,65,13,6,7,19,9,31,24,3,1,6
"COG2704",136,24,84,142,36,104,17,251,99,108,262,111,200,200,131,234,87,153,86,129,117,240,151,123,205,183,194,119,254,170,144,120,292,84,115,54,69,160,134,210,75,196,237,192,215,161,247,148,144,160,99,115,213,138,152,255,157,175,118,162
"COG2706",142,111,153,90,112,145,90,94,103,88,134,134,148,197,226,99,162,144,70,146,118,126,149,216,127,111,169,183,123,68,85,281,210,110,142,141,123,160,122,155,108,133,135,115,150,112,55,172,181,172,100,99,130,135,173,121,135,83,69,122
"COG2707",9,0,1,5,0,6,1,2,0,0,1,0,29,13,4,12,0,0,0,6,1,2,1,22,25,0,2,7,1,3,1,3,1,7,1,0,18,8,0,0,0,1,10,0,4,2,5,8,7,0,12,1,2,0,3,2,0,2,19,33
"COG2710",60,27,63,77,19,61,21,27,78,65,30,71,92,126,38,20,62,49,43,110,6,44,60,13,16,91,35,133,54,48,42,47,15,63,35,65,217,27,30,57,59,50,54,73,76,8,27,27,63,53,86,71,53,46,21,50,33,78,18,32
"COG2715",99,230,272,168,217,105,335,182,131,260,199,129,84,149,133,166,156,168,245,142,230,228,173,236,43,178,184,125,176,174,139,170,164,173,160,154,121,166,151,168,126,184,190,148,164,266,224,149,148,181,141,117,159,151,153,230,172,167,33,193
"COG2716",15,0,0,0,1,0,0,5,0,3,0,0,32,23,1,3,0,3,0,6,5,2,1,0,39,0,4,0,1,1,0,1,1,0,1,0,0,3,1,3,0,0,0,0,2,1,3,10,6,0,4,2,1,0,6,0,0,1,7,18
"COG2717",10,4,1,6,2,12,1,7,10,13,3,85,45,29,128,3,7,5,6,14,5,8,3,3,51,1,7,36,77,0,1,4,0,5,5,11,0,11,1,16,16,10,31,14,7,2,6,39,26,39,3,1,5,56,18,8,12,2,10,34
"COG2718",28,2,3,0,0,2,3,9,0,6,5,3,45,23,2,5,0,1,0,2,0,4,0,2,49,0,10,3,1,1,0,1,3,1,2,0,1,7,1,7,2,2,0,1,7,2,6,16,6,0,2,2,4,0,14,2,0,0,13,30
"COG2719",19,2,3,1,0,1,5,11,0,11,2,0,43,55,2,4,0,3,0,2,8,3,0,1,55,1,4,4,4,0,1,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,1,5,4,1,4,0,2,0,7,0,0,0,8,10
"COG2720",137,78,56,275,163,206,23,18,147,26,34,78,73,33,29,11,102,60,62,46,29,29,71,28,25,55,27,167,11,43,135,120,38,87,110,203,71,34,116,38,132,85,66,87,38,17,21,97,52,145,68,68,52,102,13,56,46,64,14,30
"COG2721",240,243,282,161,197,202,268,218,214,294,326,215,259,261,187,253,181,273,261,202,99,165,249,172,203,201,135,204,242,129,267,237,220,283,167,193,252,243,207,219,173,311,222,216,241,319,322,264,207,294,366,218,170,197,202,276,203,167,109,234
"COG2723",367,468,178,201,306,729,91,116,360,152,92,381,636,637,132,90,330,175,100,335,184,82,421,192,552,158,143,459,83,295,273,277,53,215,281,391,485,228,286,180,343,173,131,174,180,100,123,251,509,231,400,349,172,211,143,133,132,122,541,303
"COG2730",359,471,94,173,657,220,530,227,555,597,280,177,71,100,192,119,210,512,564,240,325,133,362,266,99,353,241,170,137,159,568,366,169,287,372,448,403,233,311,177,677,324,183,478,71,619,78,299,192,363,235,165,204,439,199,175,209,154,451,359
"COG2731",146,127,147,126,114,92,188,159,74,91,97,114,182,181,125,144,78,103,112,131,107,186,167,145,190,153,141,104,105,184,49,25,60,40,23,27,35,61,73,37,25,29,37,31,34,44,72,57,44,33,25,28,40,39,46,35,43,46,19,56
"COG2732",10,1,0,0,0,1,2,3,0,1,1,1,15,15,1,0,0,0,2,3,5,1,0,0,29,0,2,0,3,0,2,0,0,0,1,0,1,4,13,3,0,1,0,0,1,0,2,5,3,0,2,0,1,0,3,0,0,1,5,11
"COG2733",31,10,17,50,9,40,8,6,0,25,11,9,62,68,12,60,1,11,0,24,25,20,9,82,66,3,9,33,6,9,6,1,2,40,6,1,101,85,3,8,2,3,47,24,33,39,8,21,13,7,18,4,27,10,22,11,0,18,17,95
"COG2738",116,50,92,168,115,111,24,122,132,70,116,144,84,72,198,105,148,90,96,111,54,168,124,66,65,149,100,137,145,128,157,126,150,100,127,168,60,109,172,130,91,105,94,124,112,105,30,126,125,118,134,171,130,122,84,114,141,114,51,13
"COG2739",56,45,30,89,83,105,13,17,88,21,27,68,44,21,25,12,79,27,42,54,38,26,60,13,21,41,15,97,23,19,56,45,20,54,71,83,67,26,83,37,82,35,28,62,31,18,7,77,38,74,45,43,33,43,14,31,26,26,31,15
"COG2740",45,46,29,60,62,75,6,13,54,11,19,38,40,21,13,15,50,20,20,35,20,12,52,17,14,35,9,54,12,29,43,38,9,46,56,79,55,25,53,45,61,49,24,44,35,12,5,58,38,39,54,34,22,49,20,27,22,20,26,18
"COG2746",5,16,9,3,9,15,1,0,50,3,4,18,47,4,21,34,9,29,15,9,68,2,28,4,70,17,25,23,2,4,16,53,11,22,35,4,42,1,11,15,20,18,3,35,9,7,7,57,0,35,10,5,10,18,6,17,30,10,26,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG2755",585,1228,1074,696,861,513,1063,948,692,1018,796,620,432,708,797,820,713,752,950,696,563,798,730,937,299,961,709,707,989,687,810,605,982,781,707,683,584,783,716,873,552,725,670,861,798,877,464,748,708,860,627,598,661,710,702,984,800,792,188,461
"COG2759",286,340,297,413,376,368,384,234,316,297,266,325,213,216,261,326,343,288,332,272,322,274,349,358,234,260,256,354,265,307,267,245,234,347,387,387,449,262,332,273,331,318,339,319,309,342,387,351,320,355,377,351,353,293,242,322,294,353,418,347
"COG2761",9,5,3,6,0,2,2,1,2,2,0,0,0,28,1,0,0,0,0,0,1,4,0,0,53,0,0,1,2,0,5,3,0,0,0,1,13,2,0,1,1,1,1,2,0,0,3,5,0,2,13,1,0,3,15,0,0,0,7,21
"COG2764",15,0,1,1,0,1,2,9,2,5,0,1,31,43,1,2,0,4,1,3,3,4,0,0,36,20,5,0,1,4,1,2,0,0,1,0,12,4,1,2,0,0,1,1,4,0,3,6,7,1,1,2,3,0,12,1,5,1,5,11
"COG2766",23,0,1,0,0,2,8,6,0,11,2,2,74,39,3,4,0,7,1,9,4,3,0,1,66,0,7,4,2,0,0,6,1,0,0,0,0,11,0,7,2,1,2,2,7,1,11,17,9,0,10,2,6,1,20,4,0,2,22,43
"COG2768",174,75,49,129,102,132,10,133,121,63,173,85,80,55,54,189,49,105,88,81,36,157,118,111,85,167,54,144,167,123,102,49,80,136,122,154,118,120,132,125,94,130,155,137,148,89,24,73,126,102,241,128,130,140,52,153,154,157,131,167
"COG2770",12,2,0,1,0,0,0,0,2,4,0,0,3,32,4,0,0,0,3,0,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,1,0,0,12,0,0,6,0,1,0,16,0,0,0,0,0
"COG2771",96,2,42,19,11,15,34,52,7,22,11,23,343,143,46,30,4,25,4,50,15,12,5,1,399,5,55,12,25,13,5,16,19,6,10,6,5,68,16,16,6,18,15,5,43,7,42,75,71,5,41,35,23,4,37,8,0,22,97,186
"COG2801",528,981,652,823,1865,808,2575,502,717,757,568,689,1143,636,623,764,439,703,1610,981,1195,1245,584,1108,3759,734,604,790,559,770,468,466,464,763,767,753,1286,1294,984,365,926,1128,1007,1243,998,1318,260,858,799,531,1098,630,921,484,319,557,435,913,1384,1671
"COG2804",431,118,35,154,269,153,34,32,224,54,66,98,218,103,57,58,64,66,117,131,73,81,121,78,563,32,51,115,49,110,175,78,29,68,146,221,128,112,101,36,241,76,87,70,80,46,43,193,106,146,61,53,93,110,75,66,65,62,81,140
"COG2805",271,94,20,129,166,125,13,22,225,41,47,89,203,41,60,38,67,45,70,73,71,40,110,65,382,42,25,127,42,51,143,109,31,83,135,182,86,95,96,42,158,63,56,99,67,39,19,134,66,144,45,56,62,77,32,86,56,57,33,80
"COG2807",63,5,2,3,5,9,3,14,0,13,2,4,88,58,7,6,0,13,9,13,10,4,0,1,108,3,25,2,3,8,1,8,3,12,3,1,14,12,3,7,0,12,26,1,10,6,21,26,18,0,18,3,24,3,8,4,6,10,21,81
"COG2812",475,648,552,583,578,606,577,479,519,649,576,553,416,494,472,546,581,504,478,484,465,566,491,549,388,524,458,608,515,431,515,496,520,540,530,532,529,596,509,487,592,608,605,573,578,573,618,517,560,634,423,475,457,551,353,522,540,491,486,539
"COG2813",53,19,3,9,25,19,7,17,3,35,6,4,113,72,11,11,3,7,6,14,66,5,2,1,125,0,11,3,10,7,13,6,5,14,6,19,36,17,12,3,13,4,6,16,13,4,11,37,27,4,18,8,29,2,20,4,3,11,117,102
"COG2814",222,153,141,148,148,49,194,158,85,257,169,100,248,362,101,255,109,151,129,92,225,143,105,271,321,75,198,70,156,141,137,72,160,173,101,86,134,245,101,89,141,127,181,127,162,177,165,126,103,107,213,175,139,81,146,142,115,202,329,386
"COG2815",128,98,19,148,151,119,10,31,145,26,48,102,79,41,50,20,95,56,39,56,44,30,110,15,106,47,18,137,26,31,142,125,22,110,79,186,160,31,113,48,144,111,48,106,63,12,31,126,151,111,118,108,65,105,34,53,52,92,410,68
"COG2816",93,148,139,92,156,120,178,113,86,148,94,139,164,122,127,86,117,123,135,156,136,115,116,121,107,133,109,146,118,85,95,117,97,171,130,97,138,107,127,106,136,97,102,113,132,147,164,181,123,128,85,101,127,114,121,119,127,107,262,157
"COG2818",76,38,52,111,40,83,10,112,69,34,93,79,94,86,83,61,84,85,57,142,24,128,66,39,126,117,81,53,115,87,75,73,132,29,66,46,93,63,86,102,62,61,66,126,80,58,25,40,83,51,64,86,61,61,106,104,96,61,39,53
"COG2819",96,103,53,65,118,119,26,60,77,27,67,106,111,85,48,74,104,62,39,51,59,38,94,89,22,81,35,65,60,43,99,75,53,89,84,105,100,65,69,74,94,56,68,98,62,47,28,111,73,88,39,64,55,91,35,57,60,43,22,42
"COG2820",105,141,190,165,169,143,99,166,131,145,140,135,143,156,132,126,135,167,123,180,118,176,146,141,142,146,135,124,158,155,131,134,134,131,145,134,96,109,163,113,115,198,162,130,187,169,203,117,151,136,114,117,149,169,143,158,168,166,78,125
"COG2821",32,3,9,13,5,2,5,9,3,15,4,7,81,35,8,15,0,14,3,13,7,9,1,1,71,2,13,3,22,2,4,7,12,2,5,1,7,12,5,2,1,3,13,9,13,6,11,27,9,13,3,5,7,9,14,6,6,5,7,62
"COG2822",11,2,2,0,1,1,1,5,0,0,0,0,16,13,0,3,0,0,0,3,0,0,0,0,11,0,1,0,1,3,0,0,4,0,2,0,2,9,1,1,0,0,4,0,5,2,4,11,7,0,7,1,6,0,8,0,0,2,8,28
"COG2823",14,0,0,0,1,1,5,2,0,8,3,0,21,13,2,7,0,1,0,4,13,3,0,0,28,1,5,1,4,0,2,7,9,0,5,0,4,19,3,2,1,4,17,0,9,5,14,26,10,11,18,2,10,5,22,5,3,8,13,66
"COG2824",18,7,0,1,0,8,3,10,0,2,3,0,44,17,5,4,0,3,2,5,3,1,0,3,59,2,7,4,2,0,1,2,2,1,4,0,1,11,1,1,0,2,4,2,5,1,7,11,10,0,7,3,5,0,5,1,3,1,12,30
"COG2825",27,4,10,3,2,6,6,23,5,17,29,12,39,36,38,19,18,10,10,16,39,8,4,0,58,4,39,5,13,4,5,28,32,0,5,3,3,33,1,14,5,12,18,10,10,11,6,11,35,7,15,25,8,20,35,7,13,11,9,26
"COG2826",348,835,224,379,198,436,490,149,401,209,78,464,330,71,1426,260,294,208,212,128,349,119,306,442,209,218,134,668,114,163,858,1094,34,352,216,506,609,3597,332,59,326,74,238,307,227,244,142,438,305,611,193,206,231,169,117,269,545,190,510,307
"COG2827",31,19,8,34,25,26,2,3,13,8,5,39,40,36,13,17,18,14,13,17,10,17,33,13,23,12,16,28,11,11,15,7,8,18,6,17,51,25,21,17,14,20,20,9,22,3,7,25,25,10,22,15,22,13,21,8,10,20,34,28
"COG2828",26,3,3,17,3,4,5,4,3,5,26,10,63,30,3,4,5,7,11,22,3,14,3,2,43,12,28,26,6,2,1,7,21,6,5,1,29,18,11,6,18,11,8,2,14,3,15,20,21,2,40,6,10,11,2,3,12,8,14,34
"COG2829",27,3,9,5,6,2,9,10,4,12,0,9,35,38,10,39,4,11,7,3,3,11,3,0,50,4,10,4,25,58,2,4,11,4,1,13,5,33,4,4,1,8,4,5,33,5,4,8,10,3,11,5,8,3,20,6,16,18,11,17
"COG2830",39,4,57,58,7,22,0,104,25,51,81,65,28,66,93,79,69,59,43,58,82,106,75,45,17,121,101,18,127,74,56,67,122,32,48,48,13,69,100,102,14,75,46,62,76,88,18,51,65,51,39,61,70,73,138,103,110,87,9,0
"COG2831",7,7,18,21,0,21,14,21,4,61,38,15,10,51,8,3,0,6,29,16,72,29,19,4,2,25,36,5,48,25,9,35,12,4,8,4,0,31,1,21,73,43,18,0,17,6,21,2,13,12,9,10,3,7,4,31,29,39,0,14
"COG2832",24,35,8,20,8,11,1,10,10,7,7,17,54,25,7,14,39,6,11,8,10,12,24,15,39,19,5,56,11,29,0,7,3,44,13,14,13,31,21,11,14,19,12,14,17,13,6,21,19,27,9,11,11,11,21,15,7,4,35,39
"COG2834",19,10,1,3,44,22,8,4,8,23,1,8,37,23,2,11,2,4,9,11,37,3,2,3,43,3,7,3,8,5,5,2,7,3,22,9,1,5,3,2,17,3,13,6,7,6,8,12,10,8,10,2,16,4,10,3,7,8,10,21
"COG2835",6,1,0,2,0,0,1,1,0,0,1,1,7,11,0,2,0,0,0,1,2,0,0,0,10,0,3,0,3,1,1,0,3,0,0,0,0,1,0,0,0,0,4,1,1,1,3,4,4,1,2,0,3,0,2,0,0,1,5,6
"COG2836",1,2,2,5,14,5,0,0,16,4,2,5,6,3,1,0,0,7,5,9,2,3,0,2,1,11,6,1,3,0,1,0,13,6,19,4,1,5,6,12,3,0,0,3,9,0,3,5,13,10,1,2,3,8,0,4,1,3,0,0
"COG2837",53,13,6,7,1,8,4,60,10,7,73,17,65,68,96,35,26,26,14,78,7,21,11,2,100,12,107,6,38,19,13,58,42,3,6,12,25,14,12,14,10,12,44,10,30,2,9,22,32,8,29,15,18,3,105,31,17,21,22,47
"COG2839",6,1,9,23,6,7,0,39,6,4,24,15,0,9,23,29,8,12,22,26,5,26,34,3,1,31,35,5,16,25,23,16,36,8,6,6,6,12,42,13,8,23,27,22,17,7,4,8,11,13,11,16,22,13,49,30,28,32,0,1
"COG2840",18,4,0,3,0,3,5,8,3,17,7,5,57,38,4,11,1,5,1,6,31,3,0,2,58,1,9,1,5,1,0,6,9,4,3,1,4,15,1,1,1,7,10,2,15,9,7,18,8,2,9,2,8,9,19,6,3,6,6,29
"COG2841",1,0,1,0,0,0,0,5,0,0,0,1,12,0,2,0,0,0,0,0,0,1,0,0,16,0,3,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,6,0,0,1,1,0,0,0,0,0,1,5
"COG2842",0,9,11,10,5,19,7,6,28,16,19,13,7,5,3,38,27,20,16,6,3,4,20,0,4,31,8,0,6,21,19,48,7,8,14,5,0,6,20,5,29,57,9,5,23,4,215,26,3,19,8,13,12,29,0,4,8,32,4,0
"COG2843",304,158,143,308,158,310,48,238,476,111,164,230,188,153,202,224,258,173,181,270,84,205,265,158,139,274,195,279,240,179,351,299,322,210,221,345,132,136,291,251,265,176,185,270,234,112,36,219,211,267,225,196,206,209,168,228,304,183,327,105
"COG2844",40,13,2,11,3,9,5,12,5,62,8,4,118,42,24,22,0,17,6,11,102,7,0,3,168,10,7,4,24,5,6,4,21,42,8,4,34,18,1,10,4,12,24,51,15,7,18,42,31,15,14,21,36,13,25,13,9,24,349,108
"COG2845",1,0,0,0,1,0,0,1,0,2,0,2,0,2,0,1,0,1,0,5,0,0,2,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2846",33,15,19,24,5,38,67,63,7,15,66,69,25,72,34,32,46,36,10,38,10,37,68,177,26,40,17,20,71,21,55,53,65,83,40,17,32,50,22,51,38,60,17,72,27,50,20,31,44,31,22,14,57,21,16,66,23,35,9,66
"COG2848",143,237,158,149,212,242,291,48,168,161,93,152,122,168,48,81,128,197,184,102,180,55,170,233,70,105,33,206,61,108,130,68,39,237,146,271,259,127,180,133,188,174,98,176,97,287,222,213,134,242,216,142,163,159,29,87,104,171,220,257
"COG2849",26,51,64,59,9,25,6,103,73,9,47,32,3,111,52,34,75,59,71,53,18,238,6,19,20,37,26,12,160,130,117,104,62,37,29,19,7,130,39,20,19,152,48,78,78,39,34,45,25,77,61,100,111,42,200,113,69,75,1,2
"COG2850",27,3,2,1,0,4,4,20,0,13,2,0,53,69,3,9,0,1,1,9,5,4,0,3,51,2,8,1,2,2,0,0,0,0,2,0,2,16,0,6,1,0,2,1,7,2,9,12,3,4,15,0,1,0,20,2,1,1,6,36
"COG2851",18,9,29,10,12,19,9,4,9,21,27,32,29,13,4,14,13,26,12,35,7,32,13,9,5,23,10,41,32,13,24,19,23,40,17,14,59,12,28,22,15,35,17,7,24,11,6,33,29,15,61,37,10,14,7,12,10,21,0,14
