"","NLM001","DLM017","DLM014","NOM002","NOF007","NOM007","NLM007","NLM016","DLF013","DLM023","DLF007","NLM026","DLM010","DOM001","NLF007","DOM008","DOM021","NOM028","NOM016","NLM010","DLF008","NOM027","NOM015","NLM021","NOF012","DLF001","NOF005","NOF011","NLM029","DLM005","DOF011","DLM012","DOM024","NLF009","DLF009","NLM006","NOM029","DOM023","DLF014","DOF006","NOM010","DLM001","NOM009","NLM004","NOM004","NOM022","DOM019","NOF006","NOF009","NOM012","DLF004","NLM002","DLM002","NLF008","DLM020","NOM026","NLF002","NOM005","DOM022","DOM015"
"COG2210",101,78,208,93,162,246,244,9,143,113,247,102,209,133,106,257,278,182,196,166,195,8,272,204,136,267,197,196,98,92,39,3,50,58,15,84,76,36,12,121,70,70,20,6,95,46,80,88,108,26,49,53,33,78,80,30,55,25,129,77
"COG2211",823,699,477,1153,626,517,567,844,1016,1138,468,837,693,432,735,410,518,783,498,573,438,1449,582,688,353,376,784,563,698,707,1137,1432,544,496,689,574,854,479,927,503,450,525,983,662,344,654,522,450,371,918,533,291,771,481,483,839,840,1007,467,1222
"COG2212",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG2213",37,27,11,101,9,9,10,14,33,14,10,7,46,20,10,22,56,51,2,13,32,340,13,32,13,18,18,7,9,50,184,99,11,4,196,91,52,30,73,15,14,32,83,13,22,6,11,24,7,20,2,19,47,131,14,53,91,161,44,8
"COG2214",125,90,115,148,113,128,125,61,136,102,204,152,137,102,140,152,118,115,118,114,86,58,135,119,143,118,135,116,174,96,73,91,104,125,129,110,202,125,133,164,119,101,129,131,133,99,99,148,131,109,81,156,127,90,161,138,161,122,128,111
"COG2215",2,1,2,1,0,2,1,1,0,0,2,0,47,5,0,3,6,5,0,1,2,0,0,1,0,2,1,0,0,2,4,3,1,0,19,13,5,1,0,0,1,1,1,2,5,1,0,0,1,0,2,3,0,4,2,65,1,21,0,3
"COG2216",104,353,231,125,188,77,183,14,187,135,210,132,217,255,110,272,200,205,233,181,295,364,228,181,136,271,165,253,115,135,185,95,200,156,230,309,137,124,18,334,188,279,32,22,282,113,281,241,301,88,108,100,118,313,256,127,223,105,226,153
"COG2217",888,1040,993,1256,973,946,985,456,1043,1251,728,1177,723,894,981,829,859,880,896,964,654,1470,934,1126,1092,686,1069,866,1123,916,767,1232,955,936,817,737,755,718,1339,692,873,991,1247,818,811,594,1064,774,897,820,822,703,954,900,915,960,1106,918,1027,1058
"COG2220",235,416,398,197,336,341,231,256,345,257,350,245,397,450,229,568,597,272,347,198,327,270,447,291,435,487,380,417,257,426,259,89,432,331,190,375,343,318,209,394,417,390,151,200,280,336,376,301,415,242,351,589,248,435,540,288,299,228,407,303
"COG2221",32,38,42,146,33,28,28,2,73,43,31,26,32,46,54,33,14,71,20,67,66,77,34,44,26,25,62,36,83,35,31,42,54,21,16,31,48,22,100,38,46,26,108,38,28,38,28,15,31,37,27,11,58,34,17,93,68,67,46,30
"COG2222",52,24,38,101,122,55,204,16,104,194,58,46,164,56,87,36,37,75,70,59,124,91,78,60,38,25,93,57,55,64,42,78,43,71,215,74,49,23,39,41,26,60,131,84,86,43,40,18,51,70,51,41,65,44,29,172,35,213,80,61
"COG2223",14,0,0,3,0,1,7,3,1,6,8,0,64,10,0,18,10,22,0,5,11,1,3,3,4,2,3,1,1,12,1,8,1,1,25,2,10,1,2,2,0,1,0,0,3,2,0,3,2,1,1,1,0,1,1,9,0,24,1,2
"COG2224",6,1,1,0,1,1,1,4,1,0,3,1,39,8,0,7,7,13,0,1,10,0,7,0,0,1,1,0,0,9,0,14,0,1,65,17,17,0,0,5,0,0,0,0,11,2,0,7,3,0,1,9,0,10,3,14,0,62,1,1
"COG2225",21,1,2,1,0,0,3,8,10,7,8,1,28,14,0,23,10,27,1,2,38,1,3,1,0,5,3,2,3,21,0,32,4,2,178,26,39,2,0,23,1,13,3,1,21,0,1,17,10,1,1,27,0,21,8,31,2,137,6,5
"COG2226",126,96,124,45,93,108,108,161,96,72,139,111,136,124,63,123,113,128,94,96,95,10,105,112,70,156,104,98,55,126,121,35,95,141,109,128,113,167,115,154,98,152,34,99,132,120,138,84,147,81,105,199,80,128,136,66,125,83,141,107
"COG2227",11,15,47,5,23,9,13,55,15,12,38,15,24,42,9,23,22,11,21,4,6,0,22,22,18,22,13,56,37,15,1,6,23,24,30,28,13,6,0,9,29,22,3,64,17,8,34,63,17,59,20,3,21,23,39,9,24,16,6,19
"COG2230",46,14,21,78,23,26,26,6,40,20,60,21,64,38,19,23,23,63,26,39,118,130,11,52,27,30,13,13,29,61,71,180,54,19,110,50,21,15,222,23,82,29,53,48,24,13,34,17,24,39,20,19,48,52,15,210,52,109,58,16
"COG2231",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57,0,1,3,4,2,1,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0
"COG2233",428,386,286,553,337,422,420,538,445,475,372,415,448,359,368,336,309,434,304,325,520,811,341,364,201,447,445,286,472,471,529,903,294,336,582,447,483,423,566,345,308,361,608,599,406,411,242,328,360,393,396,449,427,363,343,491,450,621,450,393
"COG2234",228,198,309,259,340,172,406,72,309,202,373,244,228,269,167,337,304,409,225,259,299,55,389,323,207,421,369,257,126,257,308,89,266,287,143,213,334,202,162,467,260,165,247,109,515,242,222,280,420,163,176,112,133,217,304,295,285,219,229,436
"COG2235",7,16,15,2,1,14,9,1,67,11,0,24,13,41,10,13,19,6,16,4,16,2,15,10,26,4,22,15,17,37,4,49,12,27,136,15,3,19,25,0,12,40,25,17,17,9,24,3,8,22,6,4,24,6,1,4,2,10,7,7
"COG2236",2,0,2,0,7,0,0,0,0,1,3,0,3,1,0,1,0,0,0,4,0,0,1,3,0,0,2,1,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,9,0,1,0,2,0,1,1,1,2,0,2,2,0,8,0
"COG2239",188,253,261,293,307,311,349,49,329,466,161,390,307,233,374,287,231,240,345,304,177,111,346,317,193,178,291,244,310,209,118,121,343,309,147,202,252,146,137,199,265,284,351,186,213,167,319,227,244,282,186,87,245,260,272,304,297,223,177,359
"COG2240",151,165,136,147,148,109,193,140,169,185,158,170,179,150,134,188,152,185,141,170,173,256,205,158,104,153,190,119,160,184,203,237,144,182,172,134,167,140,243,245,179,136,170,144,195,123,104,116,149,143,154,173,172,177,123,227,228,188,133,166
"COG2241",56,112,108,226,158,84,217,8,90,213,118,136,98,142,96,156,104,148,115,161,134,154,162,108,98,84,175,103,159,107,100,73,128,147,35,82,90,60,155,152,151,54,151,80,145,117,136,165,183,83,68,24,108,131,158,97,143,114,113,143
"COG2242",74,113,82,199,173,87,230,12,102,216,109,124,94,149,92,130,127,125,112,143,147,173,163,113,94,86,181,111,160,102,90,68,157,127,39,95,69,48,179,140,123,70,151,63,131,114,131,129,151,83,72,25,108,116,132,88,157,110,112,110
"COG2243",42,55,52,146,84,46,123,8,52,95,67,55,68,107,54,102,76,114,73,91,81,140,85,52,57,106,97,62,124,62,76,44,77,91,24,69,71,45,86,76,78,43,92,40,80,38,75,110,97,56,51,13,65,116,96,77,117,56,74,111
"COG2244",806,1008,1059,968,1408,856,822,1017,934,823,1675,1095,798,1055,1013,1286,1110,827,1091,1006,1012,642,881,911,1366,1558,935,1092,1027,1035,903,584,1151,1058,841,823,1261,894,792,1186,1142,866,949,830,1117,1055,800,1182,1004,1069,855,874,960,892,990,898,1118,804,896,920
"COG2246",51,46,26,47,33,55,29,14,41,86,21,77,12,19,65,5,19,26,50,35,17,34,30,48,42,5,42,36,55,47,4,38,7,17,14,3,8,0,35,4,19,8,14,16,5,10,14,5,3,28,13,4,22,1,4,13,9,10,3,14
"COG2247",0,0,0,0,0,0,0,0,34,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",27,38,43,10,69,25,41,11,48,31,55,13,144,46,18,70,84,67,39,48,64,8,37,32,52,33,19,77,22,54,14,75,81,38,139,49,62,16,67,30,42,39,13,22,53,29,82,106,81,23,40,36,17,57,82,124,22,131,41,36
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG2252",319,177,143,206,86,267,182,262,190,245,143,300,310,209,209,146,112,254,157,153,304,362,136,195,158,106,170,121,280,207,71,162,52,74,128,67,73,40,126,47,51,74,112,65,53,48,78,34,43,76,85,138,82,39,34,128,59,145,86,42
"COG2253",0,30,3,0,0,0,5,436,0,0,6,0,1,14,0,0,1,0,0,0,0,0,0,0,9,4,0,0,25,24,4,1,1,3,2,37,0,23,0,0,0,0,1,2,7,11,0,0,0,9,1,137,15,32,0,5,2,0,0,0
"COG2255",232,285,248,209,175,231,228,194,243,265,141,239,238,226,251,164,202,216,214,213,143,253,243,227,326,164,208,256,267,226,195,281,189,203,197,246,218,241,267,187,245,288,223,209,165,217,239,144,191,202,236,277,210,231,166,194,221,180,203,225
"COG2256",271,336,295,274,202,296,242,256,301,255,170,330,260,300,276,226,216,223,235,268,199,321,295,287,348,171,264,253,308,272,240,366,237,230,293,241,237,274,304,185,258,329,293,266,164,254,253,211,246,310,249,297,284,222,223,230,241,227,262,281
"COG2257",17,7,9,32,15,16,4,0,1,5,16,11,4,13,26,1,1,5,8,20,18,3,5,18,3,2,15,6,44,1,8,0,5,13,3,3,17,4,3,1,27,3,18,14,8,7,17,2,5,5,20,2,22,1,11,13,27,11,6,11
"COG2258",24,46,20,90,52,35,83,6,38,100,20,46,46,32,30,32,27,60,29,40,31,119,36,62,23,13,46,33,34,52,50,51,28,52,53,50,51,12,104,15,24,22,92,56,19,27,21,21,13,31,17,11,45,40,29,116,56,76,43,38
"COG2259",20,33,41,29,58,14,53,1,54,33,97,27,69,49,28,46,72,52,53,30,57,1,63,50,32,94,54,64,16,54,37,18,75,73,94,55,31,39,11,76,64,41,10,3,112,43,23,61,74,21,37,10,20,48,51,71,48,71,42,37
"COG2261",1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,20,0,1,27,4,7,0,8,4,0,2,1,4,2,1,0,2,2,1,0,2,0,3,2,12,1,13,5,0
"COG2262",108,115,98,72,74,80,70,112,113,110,81,90,73,108,114,78,102,102,87,68,63,79,84,99,72,47,98,100,85,62,255,331,247,240,266,250,262,286,267,289,247,276,276,315,289,320,285,218,249,278,273,366,263,212,217,312,228,254,290,315
"COG2264",238,174,198,216,211,241,222,161,164,221,170,213,170,181,238,186,208,151,247,211,151,162,201,237,148,187,216,216,221,168,228,79,202,178,151,190,209,169,134,168,203,213,184,156,159,206,234,185,193,193,159,282,182,186,187,186,219,206,202,199
"COG2265",440,357,347,529,280,437,381,358,404,413,261,431,329,336,497,305,316,387,372,414,290,361,364,388,430,261,382,374,455,358,321,455,377,323,407,339,362,340,406,271,377,393,570,448,320,330,382,297,275,421,299,432,404,327,329,491,407,487,341,354
"COG2267",105,78,101,175,108,134,106,41,151,192,69,163,132,124,154,43,37,132,79,107,110,125,94,112,82,40,132,93,138,115,44,263,107,101,181,68,115,39,190,54,101,100,265,136,84,69,116,63,56,155,67,29,159,92,70,202,149,225,70,121
"COG2268",72,63,101,115,31,119,23,25,82,43,94,93,41,48,96,52,75,91,88,213,153,22,65,109,80,180,95,117,139,74,25,53,39,67,401,92,111,54,55,92,113,72,80,49,95,30,82,90,76,49,79,97,150,77,136,65,191,150,122,62
"COG2269",12,0,0,4,0,2,6,9,0,3,5,0,24,7,0,7,2,9,0,4,12,0,0,0,0,3,3,1,0,15,2,15,0,0,80,17,16,0,0,5,0,2,3,3,7,1,0,7,6,0,0,3,0,5,3,39,1,84,0,1
"COG2270",32,51,26,77,56,46,84,2,53,120,9,70,20,34,68,20,15,35,39,55,15,120,60,51,30,17,85,38,73,30,27,259,30,63,68,26,38,14,144,13,48,40,98,60,11,31,33,16,11,43,21,7,45,31,42,63,71,64,40,34
"COG2271",45,273,156,26,160,75,81,210,154,119,80,91,193,194,70,152,223,84,174,91,275,9,95,177,98,277,101,338,41,195,32,52,190,86,281,132,61,65,45,86,118,291,19,90,78,88,90,207,192,174,225,60,66,221,192,196,78,224,92,71
"COG2272",280,263,61,56,122,107,77,388,103,49,24,178,60,123,113,75,69,64,143,122,36,134,141,41,139,34,102,74,102,99,340,184,87,102,49,115,215,413,234,22,120,166,140,312,32,190,156,73,53,270,186,282,98,46,64,68,45,58,59,117
"COG2273",120,164,176,262,280,212,207,264,235,100,413,163,299,180,191,200,269,109,241,176,343,146,318,217,152,423,257,216,212,212,282,39,135,195,146,185,236,212,59,256,147,173,46,267,339,274,219,299,188,123,221,824,243,226,344,77,192,92,271,165
"COG2274",816,372,396,228,358,206,325,1985,270,327,238,153,295,858,359,464,359,607,323,395,136,75,475,372,531,242,438,328,326,165,925,224,273,473,349,248,328,189,107,322,301,297,368,824,275,940,241,589,481,329,240,605,418,451,706,311,407,334,535,627
"COG2301",25,7,35,49,35,87,71,5,27,26,20,19,71,41,22,19,13,68,22,20,74,47,45,19,17,22,24,22,47,41,8,13,8,20,21,3,7,5,13,5,4,7,15,3,8,7,6,2,14,14,7,24,6,11,7,37,21,20,17,11
"COG2302",68,67,37,128,66,88,64,28,87,91,24,131,37,66,107,25,35,67,76,85,32,162,61,80,93,19,72,69,127,69,39,41,68,71,27,54,48,22,88,12,80,67,120,87,23,37,69,30,21,116,32,13,107,47,33,106,107,64,42,99
"COG2303",4,3,1,2,0,0,0,0,2,5,2,3,80,8,0,9,10,19,0,1,12,1,6,2,3,5,3,1,1,14,0,12,0,1,83,14,13,1,0,8,4,3,0,1,9,3,3,11,6,1,0,3,0,7,3,58,0,77,1,5
"COG2304",338,309,371,165,256,489,181,467,244,179,401,227,221,276,302,321,324,195,381,359,327,89,252,370,199,475,234,387,269,248,441,210,341,264,211,337,315,378,77,372,415,391,184,252,346,393,320,328,363,310,357,467,305,285,341,133,214,122,381,219
"COG2306",1,5,0,0,2,3,0,0,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,5,0,0,0,0,6,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,14,0,0,2,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,169,0,0,19,0,2,1,208,0,0,19,0,0,2,0,0,0,1,0,0,7,0,0,0,13,0,6,0,1
"COG2308",1,0,2,1,9,1,0,0,14,1,4,8,33,0,0,3,2,3,0,8,0,1,1,8,4,0,0,7,4,15,0,62,0,0,8,2,0,1,60,0,0,4,0,1,1,0,0,4,3,4,0,0,0,2,1,11,1,2,0,0
"COG2309",120,95,105,264,140,102,136,16,144,186,65,163,66,112,156,50,62,104,94,135,133,238,101,115,187,53,184,86,234,109,117,93,105,114,91,87,87,69,174,69,156,90,314,155,56,62,126,38,58,98,61,9,164,72,46,169,190,153,98,85
"COG2310",22,11,9,93,46,305,67,189,15,22,20,60,155,39,23,12,79,74,36,13,0,19,9,30,11,6,18,14,22,7,12,52,147,17,4,96,18,7,10,5,49,2,128,81,10,239,11,4,14,11,186,5,13,211,13,216,13,58,2,18
"COG2311",37,55,70,18,53,33,23,53,52,25,149,13,93,75,38,95,60,65,54,67,113,3,47,59,35,141,37,86,24,62,150,35,136,202,228,166,218,233,27,303,135,203,87,29,302,174,182,249,336,85,141,60,142,225,372,63,192,107,145,207
"COG2312",1,0,2,14,8,0,0,0,0,8,9,1,3,3,1,57,0,2,3,1,2,0,0,7,0,0,0,5,3,20,4,3,85,13,8,40,20,3,0,0,1,6,15,8,10,3,1,4,1,7,5,29,5,0,12,4,16,1,14,17
"COG2313",8,5,4,3,1,4,0,4,14,20,13,16,4,33,9,9,4,5,6,6,25,1,11,19,18,6,6,14,11,11,0,6,2,4,14,3,4,1,0,4,2,7,1,0,4,0,10,7,3,6,1,2,5,2,1,1,1,8,3,2
"COG2314",5,4,1,17,2,5,2,1,1,4,1,11,0,1,8,1,0,4,8,6,2,64,3,3,2,0,5,3,4,32,4,95,2,1,11,21,0,0,64,0,1,0,1,0,2,2,4,2,0,2,1,1,1,0,2,5,0,5,2,4
"COG2315",116,204,124,161,136,122,101,69,112,86,200,97,94,145,103,151,162,127,143,139,204,29,136,135,155,169,154,131,129,166,75,66,149,154,130,86,141,89,75,110,152,90,121,85,212,124,119,166,134,119,106,68,114,142,162,142,156,157,131,136
"COG2316",26,25,11,50,20,24,23,8,38,42,17,17,11,44,21,16,20,24,23,19,35,83,22,39,29,17,29,29,23,57,14,13,24,21,32,27,27,16,108,11,40,32,38,23,25,11,26,14,8,53,19,6,50,24,17,47,35,42,35,21
"COG2317",18,28,27,45,44,30,56,3,41,108,21,78,56,36,45,11,21,17,24,29,51,17,32,36,29,9,36,35,26,34,10,12,33,40,55,24,26,8,20,9,26,18,55,35,34,45,47,16,14,42,31,3,36,18,24,87,36,32,30,60
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,1,0,3
"COG2319",307,1,44,2,12,189,17,226,6,7,79,2,18,29,12,49,9,3,8,12,40,3,19,3,5,37,19,7,71,3,402,8,15,37,36,1,61,2,0,37,5,57,0,0,40,228,20,58,27,20,11,8,12,10,45,0,32,1,29,6
"COG2320",6,7,4,4,3,4,5,5,25,38,18,8,46,11,13,7,2,17,23,16,31,3,8,18,14,21,9,23,17,17,13,8,7,12,6,7,6,12,8,4,11,12,4,2,11,43,3,11,11,9,15,4,17,2,4,30,18,9,12,18
"COG2321",3,1,6,0,1,5,9,3,0,4,3,0,31,8,14,10,6,5,0,1,8,2,5,0,3,2,1,1,2,9,0,11,2,1,41,7,8,0,0,2,1,2,1,4,10,1,0,9,6,4,0,7,0,4,1,37,3,39,0,3
"COG2323",28,45,30,19,35,125,56,14,107,95,11,123,59,79,81,15,19,44,39,53,25,36,50,65,197,18,35,55,72,43,12,35,63,50,76,49,50,13,10,8,44,73,31,54,6,16,53,20,6,77,35,6,66,22,18,94,48,80,7,74
"COG2326",52,69,52,148,75,74,54,15,81,70,108,79,52,51,72,65,35,80,77,71,76,100,49,98,61,100,106,64,86,94,19,231,62,98,122,32,64,32,196,46,58,58,133,68,62,44,54,40,54,64,80,26,95,61,71,88,119,73,65,46
"COG2327",34,74,18,45,86,65,58,50,36,47,105,35,32,108,50,58,33,122,39,34,60,233,116,65,175,26,165,30,59,63,73,167,56,146,63,50,73,24,106,52,55,52,27,42,207,13,39,53,135,60,21,20,78,59,104,52,124,46,88,59
"COG2329",1,0,2,1,1,2,14,2,11,2,1,0,9,6,0,0,0,0,0,1,4,0,4,0,3,0,1,4,0,0,0,1,0,0,0,5,0,1,0,7,0,1,1,1,1,1,2,2,2,0,1,4,2,0,1,9,5,4,0,0
"COG2331",1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,22,2,0,2,0,0,2,1,3,0,46,0,3,5,0,1,1,21,0,0,2,2,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,3,0
"COG2332",7,2,2,1,6,1,7,3,0,6,4,0,12,4,0,6,4,3,0,5,7,0,2,2,1,2,0,2,0,4,1,3,2,2,5,1,0,0,0,1,0,1,2,1,3,0,0,0,1,0,0,1,0,4,0,16,1,6,1,2
"COG2333",222,150,91,396,167,212,147,45,303,246,77,268,159,227,260,71,106,250,180,120,132,437,157,168,491,73,181,149,323,228,156,167,169,151,169,147,145,95,390,89,288,134,331,168,106,76,187,95,76,271,109,72,261,116,93,250,189,238,138,157
"COG2334",12,2,10,18,16,17,9,3,7,10,7,13,42,9,7,12,3,20,2,7,27,83,11,5,2,5,11,2,7,16,2,107,6,5,77,19,16,4,26,15,9,12,6,4,17,4,3,12,12,2,4,16,11,15,9,62,7,92,2,13
"COG2335",0,3,0,0,0,2,0,125,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,15,0,62,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG2336",7,1,0,1,0,0,1,2,1,2,1,1,0,3,0,0,0,8,1,0,9,0,1,1,0,2,0,0,0,10,0,14,0,2,27,0,8,0,0,0,0,0,0,0,3,2,0,6,3,5,0,1,0,4,2,0,0,32,2,0
"COG2337",108,102,99,159,193,132,517,26,162,517,74,182,127,126,244,393,153,91,119,230,97,211,184,136,134,923,223,105,200,166,114,67,514,184,67,95,78,53,38,15,185,84,178,148,115,60,116,59,47,249,75,31,200,90,160,136,138,241,92,631
"COG2339",22,42,17,0,4,13,2,2,1,9,0,34,3,4,25,1,2,8,13,0,0,0,8,37,63,0,9,15,21,19,2,0,9,19,7,1,1,5,16,0,18,17,16,60,1,0,28,5,0,28,8,1,11,0,0,35,5,13,4,14
"COG2340",23,42,23,104,10,40,6,11,3,10,13,65,19,24,53,1,7,12,38,36,22,1,13,40,22,5,14,12,87,20,3,0,9,3,2,3,7,0,10,0,12,11,7,10,2,3,9,1,1,13,7,0,30,0,2,16,4,6,6,25
"COG2342",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,5,0,0,4,6,0,0,0,0,0,0,0,0,0,0
"COG2344",92,121,164,150,202,100,186,19,171,148,152,150,143,142,170,122,164,132,162,130,103,116,167,193,95,171,174,166,110,181,103,54,172,191,59,155,166,126,116,140,139,124,124,65,152,86,158,127,160,158,90,46,134,138,157,157,163,132,109,163
"COG2346",0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,3,0,2,0,0,0,0,0,3,3,0,0,1,0,8,0
"COG2348",7,9,4,6,22,50,2,2,26,8,0,32,6,3,6,1,2,15,3,6,3,86,1,11,132,2,4,14,31,17,8,449,91,13,104,6,22,12,23,7,8,41,47,47,0,4,15,2,2,21,10,16,18,23,6,67,6,8,8,99
"COG2350",5,0,10,1,4,1,3,1,0,1,17,1,29,4,6,15,1,13,4,10,5,0,0,2,0,2,1,1,0,5,0,1,0,6,16,3,24,0,0,0,0,2,0,2,9,3,0,5,4,0,1,2,1,0,5,30,4,9,1,2
"COG2351",6,5,5,1,0,18,1,3,2,1,2,5,50,6,2,3,6,7,20,0,1,0,5,4,0,18,2,1,0,11,0,8,0,1,30,39,37,18,0,11,0,3,3,0,4,3,6,4,8,10,0,5,0,3,1,22,0,27,5,5
"COG2352",8,4,1,11,2,9,10,6,18,2,6,7,110,12,1,12,13,47,1,6,12,275,6,1,0,0,6,3,2,32,1,567,2,3,180,21,30,2,237,10,3,27,15,24,15,4,1,8,1,0,0,24,0,12,10,114,6,79,12,6
"COG2353",2,0,10,1,0,0,7,1,0,0,2,0,26,9,0,7,1,11,0,1,4,0,9,0,0,2,5,1,0,7,0,5,0,13,46,4,7,1,0,8,1,1,0,0,3,1,0,9,3,0,2,4,1,12,5,15,3,24,10,0
"COG2354",2,0,0,1,0,1,3,1,2,1,2,0,21,2,0,1,2,5,0,0,6,0,4,0,0,1,0,0,0,7,0,6,0,1,28,6,5,2,0,1,0,3,1,0,5,1,0,7,1,0,0,4,0,3,1,11,0,32,0,1
"COG2355",276,282,189,132,120,233,210,425,126,190,189,179,217,220,164,219,202,232,167,161,160,49,243,237,183,163,180,101,142,173,335,127,159,212,61,197,190,358,86,133,124,234,179,372,235,303,154,156,230,234,259,545,162,160,185,140,146,138,238,223
"COG2356",33,12,110,0,5,142,4,80,24,3,4,32,21,12,157,5,2,4,1,13,1,1,4,6,6,1,1,13,33,135,1,10,55,8,28,77,21,18,0,3,23,72,1,6,27,46,234,5,4,46,7,324,36,111,3,16,9,35,161,0
"COG2357",123,83,92,452,163,161,135,38,129,149,119,175,91,106,185,70,73,214,130,145,106,269,104,159,241,62,201,120,186,146,94,313,119,147,104,99,147,41,238,56,164,68,321,193,92,112,126,57,56,164,102,42,237,58,49,247,171,186,95,118
"COG2358",82,61,49,113,81,62,171,13,73,69,38,133,45,90,88,41,41,81,79,99,77,44,91,85,76,23,76,82,123,37,31,21,84,68,19,35,60,19,74,42,64,43,96,69,33,39,60,25,59,74,63,9,94,28,40,113,69,70,46,49
"COG2359",5,6,1,8,3,19,0,2,5,1,2,14,3,4,3,1,2,2,18,8,1,30,0,9,50,1,0,7,16,3,14,0,15,2,11,8,1,1,8,0,5,3,1,0,1,1,21,0,0,21,6,0,7,4,0,8,5,0,2,1
"COG2360",53,97,19,8,18,37,10,152,14,11,10,8,54,42,10,47,17,30,24,34,7,6,32,14,26,11,16,26,42,35,51,7,31,29,53,29,23,80,1,18,22,34,38,103,18,79,64,52,34,30,84,189,33,45,41,24,33,26,60,48
"COG2361",70,67,55,14,27,70,28,41,22,18,68,24,46,44,62,57,64,43,31,39,67,1,25,37,15,41,23,18,38,30,51,14,32,29,25,57,23,146,6,32,29,39,25,72,32,105,35,40,25,119,114,69,43,22,26,19,12,17,18,30
"COG2362",7,3,3,5,3,4,3,1,16,9,31,17,1,7,2,11,1,11,5,3,21,1,5,5,15,12,9,3,2,7,7,1,6,1,14,2,7,1,14,6,6,7,28,5,13,2,1,2,11,2,4,1,9,10,6,7,1,4,18,0
"COG2363",4,1,0,0,1,0,5,0,1,1,3,0,17,2,0,3,4,5,0,1,9,0,0,1,0,1,0,0,0,4,0,5,3,2,44,8,11,1,1,4,0,0,0,5,4,2,0,6,4,4,0,7,0,0,1,24,0,20,0,1
"COG2364",42,29,26,76,35,53,26,17,35,30,39,46,53,29,35,11,29,38,43,38,42,50,26,37,27,33,26,29,27,34,126,23,77,94,100,144,217,90,223,57,62,77,193,123,74,66,114,82,69,121,69,58,158,126,63,189,142,80,98,115
"COG2365",45,91,79,51,150,74,136,6,119,222,182,79,94,81,85,139,136,118,155,115,191,50,139,94,79,211,105,184,79,69,45,110,125,106,52,70,134,20,37,153,111,97,89,28,153,54,125,185,149,79,80,11,73,126,200,79,118,58,83,81
"COG2366",5,0,2,0,0,0,24,0,1,0,0,1,0,0,0,0,6,9,0,0,0,0,0,2,0,0,0,0,0,28,0,0,1,1,0,0,13,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,14,0,0
"COG2367",200,272,140,87,152,100,160,314,138,170,159,114,130,143,123,149,144,148,162,129,110,126,121,114,122,123,127,150,93,190,259,70,126,297,76,257,149,212,58,149,108,72,239,77,143,477,149,619,213,163,186,42,151,127,222,116,145,144,177,114
"COG2368",15,8,5,5,2,3,19,4,31,18,11,4,41,32,7,49,19,42,7,9,26,9,23,14,23,8,21,17,8,89,1,18,4,16,21,15,30,12,55,22,8,46,1,4,24,1,16,22,36,20,5,2,8,20,11,33,0,34,21,4
"COG2369",1,9,10,0,64,5,11,5,35,1,0,9,13,47,36,0,37,0,5,43,149,0,13,30,32,11,7,3,31,30,1,0,46,3,138,16,1,6,0,13,6,37,3,2,1,9,5,167,16,33,49,8,31,26,54,105,1,23,51,55
