"","NLM010","DOM019","DLM023","NLM023","DLF012","NOF002","DLM001","NOM016","NLF009","NLM029","DOM008","DLF014","NLM016","DOF006","DLF004","NLM031","NOM005","DLM003","NLM032","NOM002","NLM025","NLF012","NLF005","DLM014","NOF012","NLM006","NLM009","NOF010","DLF006","DOF008","DOM010","DOF007","NOM028","NLM027","NOM020","DLM005","NLM017","DLF003","DOF011","DLM013","NLM007","DLM021","DLM022","NLF007","DOF003","NOM010","NOM007","DLM009","DLF001","NLM028","NLF002","DOM013","DLM004","NLM021","DLM028","DOM003","DLF010","NLF008","NLF013","DLF008"
"COG1534",49,31,51,30,63,44,31,40,31,71,6,90,8,19,16,45,62,13,69,59,46,25,40,35,44,32,28,31,43,68,29,15,29,82,17,33,36,55,13,85,38,27,63,30,27,45,42,87,11,39,67,63,11,46,50,37,73,13,35,27
"COG1535",0,0,0,1,7,8,2,0,1,0,5,0,1,4,1,1,39,0,2,0,0,0,1,0,0,10,0,2,11,3,1,6,5,4,3,5,0,0,0,3,2,0,10,0,0,0,0,4,0,0,0,0,3,0,18,24,4,4,0,7
"COG1536",71,26,9,16,9,34,11,31,35,103,18,11,5,5,39,53,92,18,43,114,86,29,94,32,18,23,12,14,24,34,30,15,21,13,44,15,18,18,19,19,19,6,32,67,43,57,30,126,5,70,50,17,5,39,78,31,31,9,74,33
"COG1538",1501,1828,1071,2047,162,1505,1870,2025,1543,992,2466,341,1388,2478,1554,1453,885,2230,614,552,1027,1774,1301,2393,1143,1948,1305,1927,1381,175,2019,2465,1662,104,1846,1357,1479,1093,1620,1027,1746,2107,836,1067,1710,1469,1375,354,1826,1033,1407,1244,2454,1586,1118,946,694,2398,1162,1578
"COG1539",28,33,23,31,28,25,30,44,31,27,34,40,39,34,39,35,16,38,27,19,49,29,24,29,23,45,53,29,31,37,112,77,89,139,122,137,139,146,97,75,76,94,81,103,91,115,110,57,104,77,77,74,111,103,84,151,102,75,109,82
"COG1540",11,16,15,14,81,19,7,10,6,15,15,21,3,5,9,12,40,6,25,17,11,12,4,9,15,17,3,11,42,24,9,9,35,52,10,11,7,17,8,76,21,9,12,9,23,13,8,35,5,14,8,27,11,6,25,26,30,5,10,15
"COG1541",345,386,231,520,214,323,314,354,343,229,443,60,123,465,221,270,159,358,137,154,258,333,203,403,252,260,66,255,348,42,347,419,398,146,185,244,316,219,180,407,291,350,242,224,320,362,173,73,379,197,335,267,422,311,248,98,222,521,240,423
"COG1543",0,0,0,9,0,0,1,0,2,23,0,0,5,0,0,0,0,0,27,0,2,0,15,0,88,0,0,0,1,0,0,0,0,0,0,1,0,14,0,2,0,0,84,0,8,12,34,0,0,0,1,92,0,4,3,1,79,0,37,0
"COG1544",75,60,66,47,161,56,55,78,62,140,57,165,21,37,53,99,127,58,127,110,84,56,141,65,136,82,59,46,130,165,58,39,81,185,42,121,65,129,47,114,40,41,137,99,67,96,182,161,47,77,107,140,51,82,121,82,173,53,108,56
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",113,175,200,118,83,130,188,158,137,156,115,208,120,114,108,139,124,146,151,118,140,135,130,154,143,162,135,130,172,155,157,107,118,184,110,174,142,111,146,133,112,113,132,129,149,148,142,176,186,120,125,140,98,155,154,129,153,158,140,150
"COG1550",0,1,7,0,0,1,0,0,3,0,4,4,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,3,3,0,1,3,0,0,1,2,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,5
"COG1551",20,9,4,3,3,17,2,8,8,21,5,6,0,1,9,15,13,8,4,26,9,10,25,10,0,4,7,9,10,9,3,6,9,2,7,7,23,15,5,3,4,5,4,19,9,15,12,26,4,28,8,5,2,13,19,6,9,0,29,11
"COG1553",2,0,1,7,7,6,3,1,1,0,3,0,6,7,0,0,39,1,4,2,0,0,2,0,0,4,2,4,10,2,0,7,6,10,6,5,5,0,0,8,5,3,18,0,0,1,4,5,2,0,1,1,3,0,15,21,7,4,1,6
"COG1554",103,153,67,122,28,243,193,227,161,119,158,32,24,149,105,252,63,192,134,99,20,204,65,220,95,130,26,100,140,93,161,112,69,73,40,121,188,45,19,66,61,179,113,164,194,273,48,216,189,107,125,80,79,144,236,47,63,212,177,92
"COG1555",105,82,76,97,95,90,145,148,105,160,109,127,196,88,140,121,76,146,120,124,204,96,147,129,176,152,197,144,83,152,95,133,100,141,107,117,78,203,241,76,96,116,103,90,123,140,192,163,128,143,94,141,129,111,76,210,132,99,130,145
"COG1556",28,26,14,28,19,5,23,26,23,2,41,39,8,43,14,16,51,18,22,19,11,26,16,40,13,36,8,28,43,7,43,39,41,49,18,35,16,12,27,13,46,14,21,19,4,15,15,27,58,27,45,20,51,29,21,33,5,24,33,31
"COG1558",30,15,5,12,8,25,6,16,24,44,8,3,4,10,13,39,34,7,15,49,49,14,52,19,3,8,8,17,18,15,18,9,13,2,15,24,50,20,7,5,5,3,10,40,34,31,15,56,5,45,30,6,3,17,40,27,16,3,37,16
"COG1559",129,166,157,165,123,108,240,142,157,152,221,218,262,92,161,146,110,227,105,49,297,162,169,194,203,193,257,201,179,110,170,109,128,248,193,244,74,260,192,273,164,199,167,141,146,131,300,201,127,123,101,196,144,161,156,233,245,198,155,131
"COG1560",95,126,80,146,29,122,146,133,133,97,144,127,188,86,123,112,208,163,66,52,212,103,92,164,105,239,207,132,180,25,141,164,102,65,158,217,101,86,229,85,106,107,99,92,114,123,168,87,115,54,123,137,149,100,173,216,94,167,108,131
"COG1561",177,208,235,214,136,195,188,228,212,239,160,132,232,168,179,188,161,197,220,196,313,220,237,202,212,219,303,185,201,109,182,208,160,97,245,232,147,210,196,210,168,193,249,210,193,214,266,127,136,195,224,262,187,207,190,201,263,160,197,109
"COG1562",0,13,0,1,0,0,4,0,0,0,0,0,0,0,13,1,0,0,0,0,58,0,3,5,0,0,0,0,0,1,0,0,1,1,27,0,0,4,0,0,0,2,4,5,24,0,0,0,0,0,0,0,0,2,26,0,1,0,0,0
"COG1564",116,127,73,120,111,74,85,112,124,115,122,140,13,121,90,134,88,112,115,97,65,141,138,127,71,68,51,116,102,147,108,118,102,152,48,79,63,91,53,140,138,120,124,107,98,101,150,147,94,155,135,117,136,130,76,42,107,95,91,95
"COG1565",0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0
"COG1566",114,136,93,203,49,219,287,236,90,80,235,1,308,266,196,178,303,182,56,26,157,111,156,145,93,305,70,156,120,46,223,287,150,62,310,174,222,162,258,137,102,269,114,58,185,149,161,32,232,59,113,131,240,82,265,326,142,264,176,306
"COG1567",3,2,7,2,4,14,3,1,5,24,0,55,2,4,3,3,9,3,19,33,4,17,12,3,2,8,10,2,12,1,0,0,1,26,7,9,42,2,28,24,0,14,22,5,10,18,14,25,6,11,21,17,0,9,14,0,11,0,15,2
"COG1568",12,0,0,2,0,0,0,156,22,56,0,1,2,25,0,1,0,19,1,5,0,0,23,0,37,8,0,26,28,0,61,0,0,0,10,0,46,0,60,4,0,1,10,23,4,0,16,0,0,65,22,0,33,0,33,0,3,107,0,70
"COG1569",10,2,4,9,0,24,0,1,9,0,3,0,1,5,0,1,2,1,1,0,0,2,0,2,0,2,0,0,9,0,0,0,2,0,1,3,20,3,0,8,2,6,1,1,19,0,0,27,2,0,0,2,1,11,4,0,0,1,3,15
"COG1570",265,256,264,226,257,123,284,285,280,281,232,255,237,296,267,261,222,249,316,248,289,264,279,268,353,310,185,258,239,232,260,209,270,269,267,273,204,269,309,278,315,282,300,230,257,303,284,253,199,256,275,330,314,296,278,227,255,252,314,167
"COG1573",81,99,138,116,53,102,112,101,69,101,100,117,24,110,82,125,25,118,77,41,37,92,57,130,134,96,35,91,139,66,100,124,67,96,47,114,77,65,22,127,108,120,136,86,145,136,89,83,108,59,65,184,98,98,84,9,125,73,111,87
"COG1574",73,73,114,71,76,138,79,49,49,71,27,203,7,162,54,85,49,77,94,72,30,39,34,45,65,70,11,54,136,264,26,51,38,32,22,25,17,11,9,80,16,17,43,13,26,10,17,59,24,17,20,35,18,14,17,12,51,17,10,79
"COG1575",96,134,70,159,24,106,158,125,90,88,157,127,153,106,113,119,91,163,40,21,200,136,107,141,73,109,122,126,116,107,149,131,119,69,193,102,111,129,104,100,76,154,47,89,101,86,154,76,109,38,77,73,131,109,103,137,68,153,75,89
"COG1576",132,100,149,124,99,107,124,94,142,137,118,140,158,92,131,127,116,129,163,136,141,111,141,123,129,130,145,116,127,169,96,114,113,156,120,150,104,149,137,160,128,130,126,122,119,123,169,163,106,129,112,178,146,127,113,122,172,128,148,88
"COG1577",1,0,0,2,11,4,0,0,1,0,1,18,0,0,1,0,0,10,11,0,0,0,0,0,0,0,0,0,11,63,0,0,5,228,0,0,0,4,0,0,1,0,14,0,1,0,0,120,0,0,1,0,1,0,0,4,7,0,0,3
"COG1578",2,3,7,3,8,0,1,1,4,4,0,6,5,0,0,1,9,8,8,7,2,1,1,3,5,3,0,6,2,42,4,4,12,11,1,3,1,1,1,7,1,1,24,4,7,1,5,0,3,6,4,2,4,3,0,11,5,0,1,2
"COG1579",47,101,66,68,14,93,95,92,68,59,107,7,171,66,128,107,16,71,30,23,89,68,81,115,71,126,221,127,80,7,81,66,46,0,157,97,75,119,130,41,62,118,30,31,75,98,108,8,91,54,55,80,109,67,34,109,46,94,57,62
"COG1580",0,0,0,1,3,2,0,0,0,0,2,0,3,4,0,1,26,1,1,0,54,2,2,0,0,1,0,0,7,2,0,3,4,5,34,11,2,1,0,0,0,0,10,0,1,0,2,42,0,1,0,0,1,0,6,15,1,1,0,3
"COG1582",9,0,2,0,1,4,0,10,9,10,0,0,1,4,6,6,3,2,4,7,3,3,12,9,5,0,6,2,4,3,4,1,0,0,0,3,12,8,1,0,2,7,3,7,5,9,15,9,2,8,2,0,1,3,8,1,7,0,10,3
"COG1583",34,19,0,3,9,12,5,5,1,0,3,6,0,0,3,0,9,23,14,1,1,2,7,1,5,13,0,5,3,5,6,0,3,2,2,11,0,11,1,2,1,3,9,17,1,7,8,72,0,6,2,11,1,13,3,76,4,1,10,0
"COG1584",2,2,8,11,9,0,7,1,2,4,5,0,3,7,12,1,47,1,3,8,2,3,3,5,2,11,0,5,23,5,9,10,3,9,3,18,4,0,1,9,4,4,4,2,7,7,1,8,3,3,0,0,1,1,21,31,8,5,0,17
"COG1585",46,40,55,45,141,47,41,40,40,73,15,50,58,24,28,49,73,26,98,92,38,51,60,35,122,18,42,15,59,73,47,9,63,83,17,28,15,69,11,80,36,38,67,75,41,55,57,32,18,43,29,80,19,49,68,26,121,16,60,27
"COG1586",17,18,22,20,33,12,6,14,17,13,15,39,9,4,11,5,48,10,13,18,16,23,24,11,20,34,11,10,34,15,9,15,19,21,6,31,12,13,19,18,18,7,15,11,13,8,22,24,12,5,12,27,2,15,29,45,24,17,12,58
"COG1587",49,41,80,51,259,81,65,28,19,65,32,162,10,59,43,24,129,37,84,166,32,51,36,29,36,91,36,35,78,74,91,27,97,123,34,62,30,32,63,65,74,29,71,55,36,41,35,63,36,61,51,55,34,59,94,80,39,67,32,71
"COG1589",19,32,37,28,110,24,35,5,14,34,15,43,8,7,17,16,57,18,52,22,69,13,18,14,106,14,5,15,45,47,5,1,6,57,6,14,4,20,2,36,2,5,54,10,11,9,18,40,2,4,9,44,4,10,17,17,32,3,19,7
"COG1592",265,285,347,277,362,249,268,302,267,315,242,239,303,310,271,362,187,310,340,323,354,333,317,335,330,355,299,297,353,273,284,186,244,199,275,336,293,403,344,321,319,258,341,350,254,278,362,225,254,309,351,354,257,321,236,200,359,279,338,293
"COG1593",182,230,447,234,409,412,166,198,238,277,280,336,86,375,190,272,341,181,293,524,85,272,180,148,225,161,168,244,292,269,397,242,390,172,142,230,172,127,151,305,630,269,202,215,346,120,122,306,163,522,245,174,194,271,194,223,225,233,170,724
"COG1595",1889,1720,1347,2575,1217,2272,1483,2097,2212,1385,2464,634,1841,2260,1874,1704,982,3972,1310,1047,1251,1679,1419,1864,1746,2133,1534,1790,1992,886,1637,3332,1838,488,1316,1878,2464,1478,1270,1121,1599,1702,1804,1506,1979,1835,1548,629,3415,1352,1963,1500,3023,1868,1274,1190,1615,1803,1423,2681
"COG1596",298,349,220,524,49,380,400,415,361,186,507,40,660,602,403,334,221,373,132,134,461,374,353,520,225,433,609,430,306,27,459,520,286,24,452,309,526,341,627,201,293,495,299,272,315,380,386,39,494,151,297,253,489,265,272,430,153,518,295,379
"COG1597",298,329,288,279,222,313,379,360,296,377,374,448,380,243,321,355,267,310,313,282,311,320,349,339,348,286,349,347,374,412,355,330,329,424,321,351,321,390,343,392,246,347,325,309,301,362,443,351,261,274,253,387,314,320,270,372,383,268,313,288
"COG1598",4,15,52,12,8,18,5,8,34,11,6,28,7,11,27,15,32,10,59,27,13,17,41,9,28,13,10,26,16,39,10,4,4,11,1,9,44,8,5,1,15,4,14,18,5,8,8,10,0,13,6,20,2,1,13,8,10,8,14,3
"COG1600",32,55,18,60,17,107,62,20,44,40,68,36,10,49,37,14,77,73,29,6,26,16,47,60,39,34,45,42,53,27,17,29,9,35,5,32,16,12,3,17,8,11,26,13,17,6,23,17,28,10,6,20,13,10,20,19,17,21,9,24
"COG1604",0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",67,61,133,69,109,48,75,57,58,61,40,94,25,28,42,69,138,66,103,25,158,77,71,59,47,53,39,36,121,110,50,37,30,64,80,127,26,75,25,153,99,67,133,64,63,45,57,42,31,93,38,89,41,78,88,95,118,67,66,67
"COG1606",22,29,30,13,68,28,39,20,25,20,25,96,3,12,14,26,32,25,45,77,18,14,22,20,39,47,18,23,46,65,24,19,55,48,13,51,7,13,62,67,21,24,47,24,36,12,26,37,24,57,41,54,10,33,38,46,32,36,37,51
"COG1607",26,19,23,20,39,10,18,14,17,36,25,30,0,11,16,10,40,9,22,27,51,17,20,11,2,11,3,2,46,27,12,15,29,58,18,23,18,35,8,26,17,2,15,37,13,21,12,50,6,10,10,16,7,19,36,18,20,9,23,13
"COG1609",1045,1071,1159,1128,2318,1649,995,1354,1303,1195,930,3506,1104,935,1082,1262,1889,1176,1693,2189,956,1214,1419,858,861,1077,890,1177,1067,3121,926,1180,1563,2332,894,1290,1814,1209,1051,1169,805,916,1033,1375,1040,1106,1086,1645,1228,1203,983,965,985,1080,1528,2025,1495,926,1441,1528
"COG1610",109,129,98,130,106,108,73,124,116,117,100,104,20,137,72,120,67,88,104,114,52,115,91,116,164,117,23,80,163,79,96,110,115,82,58,109,122,117,48,84,117,90,83,97,115,127,92,129,113,102,152,125,117,125,101,21,99,91,104,86
"COG1611",179,199,156,219,123,161,148,182,184,136,195,178,64,280,131,154,160,135,131,96,156,171,139,172,170,217,120,165,153,102,163,206,162,146,141,168,214,129,178,152,221,166,95,150,141,188,166,146,204,170,184,167,243,167,164,110,121,207,174,143
"COG1613",50,16,28,16,186,42,14,20,23,83,16,83,6,7,17,65,114,6,55,105,21,37,37,26,11,23,27,17,27,49,23,8,59,80,15,35,20,22,8,17,28,14,29,65,23,56,33,83,4,66,64,24,16,23,45,50,33,11,42,11
"COG1614",5,9,19,8,156,7,17,10,11,7,2,23,3,3,2,7,29,5,30,17,8,13,7,8,14,5,1,4,14,65,5,0,10,12,1,2,2,8,1,7,4,1,21,7,16,3,4,10,3,4,3,3,1,3,3,1,29,3,3,0
"COG1615",3,0,0,8,21,4,35,1,5,48,0,172,5,0,0,1,1,0,77,11,6,0,10,2,226,0,3,4,3,123,0,1,10,26,1,29,0,32,0,15,0,6,138,0,6,28,56,0,0,2,4,83,3,6,4,55,131,0,34,4
"COG1618",3,4,8,1,63,2,5,3,3,2,1,0,1,6,6,6,3,2,3,7,2,3,2,0,4,3,0,0,7,8,2,1,18,27,0,5,2,4,0,1,9,2,14,2,0,0,4,1,4,6,1,2,0,3,5,0,18,0,3,0
"COG1619",108,115,65,111,32,159,97,154,104,187,90,182,24,113,75,152,138,110,193,191,49,91,125,127,203,101,43,114,69,106,132,140,71,138,51,106,198,116,91,87,71,152,98,130,159,129,104,180,126,90,157,135,101,123,129,61,160,129,125,202
"COG1620",61,29,49,77,27,102,103,49,62,42,101,161,178,111,126,46,196,64,58,28,93,37,18,79,39,79,128,125,87,112,44,186,124,78,183,129,72,48,121,115,39,66,94,34,33,30,15,29,144,61,50,71,127,68,75,225,75,87,30,147
"COG1621",369,297,331,351,1059,438,313,305,366,333,480,714,733,402,566,330,350,327,446,348,357,341,356,321,276,338,532,517,259,767,296,561,588,958,562,305,538,376,702,236,416,328,171,371,354,323,354,474,491,362,381,338,411,313,293,402,249,387,408,442
"COG1622",1,0,1,9,16,9,0,2,0,0,3,0,6,4,0,0,63,1,1,1,5,0,2,1,0,9,0,2,6,5,1,5,14,5,7,10,3,0,0,7,0,0,16,0,1,0,0,5,1,3,1,1,3,0,29,42,6,10,0,8
"COG1623",0,0,0,18,0,6,1,0,2,13,1,12,2,10,14,1,6,10,26,3,3,1,9,8,76,7,0,0,1,29,29,0,1,5,0,5,4,25,5,19,5,0,46,0,0,18,18,3,0,7,2,76,0,6,3,0,64,0,11,22
"COG1624",180,186,179,128,196,140,175,149,154,205,130,150,253,91,183,195,125,178,233,191,191,181,231,179,228,171,300,199,138,194,156,155,148,178,172,183,183,269,215,192,177,205,234,214,135,181,270,199,102,176,175,209,144,153,160,166,235,154,210,91
"COG1625",53,74,165,53,183,74,73,48,97,118,25,100,15,25,42,65,75,40,122,79,35,73,62,47,54,71,42,61,75,143,55,35,76,89,27,79,103,96,77,166,105,85,153,129,63,86,92,39,47,122,85,102,21,79,99,42,112,49,82,41
"COG1626",134,195,44,180,26,192,146,283,128,126,248,11,22,146,39,212,183,143,63,54,34,214,128,117,130,103,47,113,133,44,192,64,177,38,55,87,162,74,42,89,83,127,66,60,155,192,138,31,156,141,126,79,117,207,153,84,83,187,36,77
"COG1629",897,883,581,1097,158,928,1398,1113,847,657,1407,180,1570,1603,1652,773,646,1169,370,269,909,965,718,1227,548,1195,1501,1145,1044,144,1007,1536,900,197,1374,945,859,656,1182,573,1089,1096,532,707,875,951,800,372,1233,690,781,698,1150,924,678,958,461,1198,671,1528
"COG1633",3,3,10,14,12,2,6,3,10,5,19,9,0,6,3,4,3,16,5,13,4,6,8,6,93,4,0,0,21,2,11,9,14,9,4,16,3,17,1,3,2,9,19,0,12,6,8,5,7,3,2,14,0,1,17,0,5,6,8,37
"COG1635",9,4,2,16,0,0,13,9,16,25,15,0,3,3,3,2,1,36,1,0,18,5,34,7,2,7,9,14,12,1,9,16,9,0,2,11,9,15,1,3,9,3,16,2,24,1,75,0,7,0,4,5,4,3,11,1,16,8,1,1
"COG1636",96,121,123,78,132,87,95,120,98,161,82,99,86,45,114,139,90,63,150,146,135,106,117,105,190,104,112,103,107,95,88,49,95,96,92,104,80,137,83,147,116,103,132,105,105,125,125,169,40,117,115,126,86,95,110,56,171,79,143,52
"COG1637",0,0,0,0,8,3,7,0,0,0,0,55,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,41,0,0,3,4,0,12,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0
"COG1638",194,160,417,146,49,371,132,129,189,201,228,238,52,328,114,219,270,139,263,396,85,189,152,146,165,167,170,203,272,255,308,223,241,94,145,173,135,93,134,233,532,247,156,178,227,102,117,207,126,471,229,153,146,219,166,144,185,200,149,643
"COG1640",453,452,605,414,491,440,532,510,430,481,374,783,519,382,473,489,485,264,485,548,533,497,515,485,277,473,394,458,321,545,478,254,458,376,373,412,368,533,791,403,505,502,336,589,380,510,566,217,313,463,507,500,443,524,507,570,462,477,496,241
"COG1641",22,41,33,24,95,23,53,52,33,54,22,102,11,13,33,36,41,28,80,140,19,45,49,21,26,27,28,28,66,69,48,13,42,72,25,57,14,21,38,86,40,30,52,44,52,21,27,34,16,86,99,55,11,48,47,39,29,31,51,44
"COG1643",21,33,16,26,80,42,102,3,17,12,34,291,312,25,120,11,191,9,14,10,340,1,51,29,21,60,259,100,37,177,20,22,48,68,294,96,5,149,167,30,30,36,77,13,17,11,66,76,10,15,13,23,40,31,207,369,68,128,34,25
"COG1647",2,5,6,6,3,0,8,2,5,9,7,7,0,7,3,6,0,8,1,6,5,3,9,7,4,12,0,9,17,5,5,3,9,0,5,10,7,18,23,18,1,5,20,8,19,25,4,0,3,0,9,7,1,7,18,13,11,10,6,10
"COG1648",18,3,12,9,29,13,12,10,7,17,4,13,0,3,6,9,32,9,18,43,10,9,13,6,8,24,7,9,17,15,33,16,55,68,16,47,24,32,46,35,38,16,59,34,17,19,33,103,19,61,82,34,22,39,50,67,50,24,47,39
"COG1649",494,647,404,541,103,516,577,532,399,445,762,122,567,629,513,532,254,544,267,199,438,595,453,632,436,607,802,580,349,127,526,851,470,22,614,407,523,415,447,412,588,695,240,359,411,542,590,48,838,412,444,464,652,418,277,357,248,766,541,560
"COG1651",25,12,20,26,32,57,15,13,24,39,44,76,6,54,22,8,118,13,9,11,47,9,12,14,11,39,4,7,32,96,9,101,51,51,43,30,29,10,5,43,14,17,34,12,46,6,11,30,175,15,22,15,73,7,55,81,40,15,16,64
"COG1652",7,20,48,10,3,21,23,6,19,12,24,42,9,12,6,36,26,29,25,14,11,18,30,13,9,11,107,15,20,3,10,7,21,8,1,16,9,7,1,20,34,2,74,40,27,5,23,8,17,11,18,25,13,30,11,22,14,14,8,34
"COG1653",1064,994,1406,782,4536,1247,669,1067,1286,1225,445,3212,185,544,724,1064,1396,1443,2112,2585,448,1047,1705,612,859,442,501,861,795,3137,831,467,1491,2605,357,967,2414,821,461,628,983,788,1953,2025,717,1025,1263,1689,755,1413,920,711,322,953,1993,838,1722,364,1806,889
"COG1654",102,77,146,55,219,91,58,105,81,163,36,177,16,27,56,81,116,35,142,162,114,100,99,50,66,62,43,49,87,167,70,39,85,211,73,71,70,102,46,144,99,64,78,125,69,81,101,107,21,145,90,107,32,88,111,67,119,47,124,49
"COG1655",34,21,4,7,1,34,3,12,20,73,3,17,1,0,14,37,29,1,34,91,31,29,48,22,10,2,15,22,11,9,15,1,1,0,8,8,82,27,9,4,12,10,10,49,17,47,30,51,0,43,78,7,3,20,31,8,23,0,44,0
"COG1657",0,0,0,1,0,0,4,2,0,0,27,0,0,0,0,0,0,5,2,0,113,0,0,0,1,0,0,2,0,0,0,12,2,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0
"COG1658",24,22,71,24,52,12,32,29,25,33,14,45,16,4,24,52,23,14,48,12,24,19,28,16,30,21,9,17,52,66,31,7,13,105,10,30,5,30,37,104,48,22,26,28,32,17,46,56,5,29,34,66,1,34,22,29,75,29,19,30
"COG1659",3,5,7,8,0,3,7,4,4,9,0,0,0,7,8,0,3,4,1,2,1,3,0,2,2,3,1,0,11,0,6,9,2,1,3,5,7,0,1,2,5,4,2,2,5,6,4,0,9,2,0,6,0,1,0,0,1,0,4,28
"COG1660",218,172,237,165,163,187,235,227,211,236,255,265,361,162,196,242,195,187,226,204,294,225,223,217,156,247,225,187,240,256,201,137,214,224,206,220,180,209,315,223,209,228,178,225,193,228,223,226,151,184,203,215,193,205,222,286,206,206,268,183
"COG1661",8,3,53,39,2,7,14,8,35,12,10,50,5,12,17,14,37,7,48,11,9,27,10,9,16,30,8,15,48,45,11,17,25,22,4,56,7,34,29,50,8,35,29,8,42,15,8,25,11,18,31,73,1,17,17,24,21,9,17,8
"COG1662",7,5,15,60,126,121,4,2,12,1,23,0,8,106,8,4,847,0,18,5,8,6,5,11,1,25,1,36,101,18,5,14,32,6,50,63,38,3,0,12,13,12,240,0,2,5,3,30,10,17,5,13,5,2,628,83,21,77,2,85
"COG1663",136,101,112,140,22,68,193,133,159,75,185,76,332,225,253,89,100,174,59,54,239,130,139,216,114,126,322,206,182,17,175,188,148,27,295,199,136,147,211,102,188,177,52,95,125,133,135,71,187,110,116,159,241,157,113,210,95,191,101,177
"COG1664",27,35,12,20,8,17,17,8,25,8,18,0,2,5,19,3,9,43,3,2,7,10,13,13,2,4,1,9,31,8,6,15,5,8,5,28,55,7,4,12,9,19,14,24,31,4,3,2,14,18,10,4,1,6,46,0,19,6,13,25
"COG1666",3,3,6,9,2,5,9,2,3,6,10,6,3,2,2,1,17,6,8,15,37,1,3,2,3,30,4,1,19,2,10,3,6,16,24,11,3,5,15,22,11,2,5,1,6,1,8,13,4,0,22,11,2,3,9,29,9,13,1,9
"COG1668",130,75,35,60,52,17,61,81,64,172,25,1,22,21,48,49,60,96,39,91,75,74,151,139,58,83,36,56,62,25,80,68,48,116,21,82,28,184,23,42,26,41,134,176,49,110,70,206,13,50,37,171,44,116,83,7,144,64,150,11
"COG1669",77,60,64,79,12,60,59,66,126,51,93,26,74,101,31,33,22,77,18,19,185,30,86,61,43,73,96,80,76,8,41,104,74,1,80,73,104,66,47,30,40,22,54,62,44,67,89,6,160,54,60,27,149,23,26,101,73,35,32,79
"COG1670",476,431,324,588,263,498,341,431,557,410,509,350,234,439,376,367,452,469,413,463,230,402,572,464,390,370,319,368,423,365,287,472,360,362,302,465,574,303,340,355,434,359,430,523,501,480,598,239,663,462,505,295,503,412,423,235,418,598,392,526
"COG1671",67,23,65,27,77,56,20,19,41,79,6,50,15,11,20,24,82,8,110,90,41,42,54,38,35,18,26,22,39,40,28,10,30,30,14,30,38,78,13,69,30,25,31,48,31,30,40,54,6,72,59,39,15,36,42,50,68,11,50,19
"COG1672",433,342,218,385,243,267,527,451,599,289,529,329,3912,337,2000,411,237,501,350,188,1836,407,223,464,411,730,1868,1801,520,187,296,304,598,117,1213,810,689,1841,3133,237,322,356,288,295,452,398,258,583,273,241,279,258,477,485,252,1407,730,293,219,670
"COG1674",540,458,559,416,1281,463,502,467,361,688,334,707,466,319,429,482,315,356,834,424,520,487,611,400,1006,301,698,476,452,783,156,78,148,344,156,170,96,246,80,133,143,135,267,156,172,222,268,288,93,134,122,313,73,181,187,164,252,136,163,102
"COG1677",28,10,7,2,4,15,3,18,17,48,4,5,1,2,23,21,40,3,15,41,39,28,35,11,7,4,4,13,22,13,6,6,10,5,23,8,23,10,10,7,11,8,8,33,22,31,26,38,4,30,30,5,3,16,25,7,19,5,36,17
"COG1678",57,57,20,71,10,80,44,46,51,34,109,7,8,67,41,65,73,79,26,16,5,51,38,78,54,50,8,53,66,7,57,101,79,16,21,44,68,19,26,25,49,63,47,56,81,60,31,18,114,32,50,34,99,43,61,47,22,73,35,64
"COG1679",10,23,10,2,1,0,14,9,18,15,0,16,4,0,18,14,1,4,4,0,12,2,26,10,14,4,0,9,38,0,7,4,0,0,5,16,38,30,1,103,0,10,59,7,1,0,2,56,4,3,13,40,1,25,18,0,51,0,22,1
"COG1680",529,575,289,505,482,526,433,499,465,463,632,221,228,712,340,504,356,640,265,439,245,564,468,492,348,443,251,506,352,580,545,499,445,271,237,359,518,260,365,516,402,611,373,422,777,604,362,333,594,359,546,365,498,426,483,308,271,513,489,328
"COG1682",143,99,140,139,332,144,82,116,141,189,81,257,42,111,71,177,201,65,255,262,78,165,185,106,184,52,108,69,123,169,76,81,150,206,50,136,55,160,69,128,152,118,228,189,93,179,181,143,42,175,173,154,85,159,123,76,110,101,195,79
