"","DOM008","NLF015","NOM018","DOF014","DOF012","NOM005","DOM015","NLF010","DLM001","NLM031","DOM005","DLM013","DOM016","NLM007","DLM004","NOM022","DLM010","NLM008","NLM026","DLF013","NLF005","NLM029","NOM015","NLM016","DLM018","NLF008","NOF006","DLF009","DLM021","NOM025","DLM027","NOM017","NLF013","DOM019","DLM014","DOF007","NOM014","DLM022","DLF014","NOM019","NOF010","NOF009","NLM025","NOM009","DOM021","DLF010","NLM002","DLM005","NOF011","NLF001","NLM023","DLF012","DOM013","NOF008","DOF004","DLF008","NLF002","DLM003","DLM009","DLM019"
"COG1613",19,16,58,20,11,126,17,19,10,52,12,21,37,22,11,11,42,72,27,34,44,77,21,6,63,15,14,73,14,31,48,26,46,28,25,7,22,25,71,23,28,8,31,96,12,30,11,40,16,38,26,207,31,17,31,17,73,10,80,19
"COG1614",3,9,8,11,45,17,22,3,35,9,4,23,1,15,2,7,6,13,100,13,9,2,5,5,7,4,0,3,6,9,7,19,11,9,5,0,7,26,27,29,1,3,12,65,3,87,3,8,10,11,9,152,7,27,12,0,3,3,37,192
"COG1615",0,0,0,46,41,2,2,0,22,0,1,24,2,0,3,0,15,17,55,24,12,41,0,1,37,0,2,76,6,0,39,6,33,0,1,1,2,157,182,3,3,0,9,2,0,164,6,26,19,2,7,24,74,63,8,2,3,0,0,17
"COG1618",2,0,1,2,6,6,6,0,5,10,0,0,4,6,0,1,1,3,6,4,5,2,1,0,1,0,0,4,0,3,0,1,2,4,2,1,0,6,0,8,2,0,1,20,3,17,0,4,3,1,3,63,2,11,8,0,2,4,1,12
"COG1619",99,116,148,110,107,138,91,120,89,138,152,80,106,80,99,50,80,80,135,115,143,184,109,24,89,129,108,81,106,104,103,70,133,107,115,116,109,106,167,86,96,117,53,85,110,157,16,123,107,108,120,28,134,126,124,213,150,117,167,81
"COG1620",103,90,45,22,176,171,126,65,134,51,169,111,77,28,129,103,95,44,44,89,20,26,48,163,47,78,98,190,65,120,219,175,20,30,75,174,56,83,155,66,106,65,94,74,102,84,253,124,74,64,80,25,63,44,75,149,65,57,24,38
"COG1621",452,458,367,481,695,341,408,464,301,308,475,240,388,393,411,432,469,675,283,413,383,333,367,714,446,371,612,118,346,374,592,889,449,332,318,565,359,165,678,271,532,344,395,591,345,277,437,305,367,439,367,1004,361,304,370,487,406,323,445,168
"COG1622",4,6,5,0,10,75,2,1,1,0,22,4,6,2,4,4,20,1,0,1,1,0,0,7,0,4,6,67,0,23,0,0,1,0,0,8,1,11,0,1,2,3,2,0,3,16,7,12,0,0,12,7,0,0,7,28,0,0,4,1
"COG1623",0,13,3,0,17,6,2,0,2,0,18,16,13,2,0,10,7,1,32,9,9,18,2,0,18,1,0,18,0,0,1,1,30,0,13,0,3,58,15,3,0,13,2,2,0,64,1,2,12,3,20,1,87,29,13,21,1,10,1,5
"COG1624",132,100,171,198,219,123,174,131,215,182,129,180,139,165,138,206,143,223,254,191,214,247,155,300,219,152,144,74,183,114,242,246,193,180,185,119,176,224,135,220,221,116,176,245,193,233,264,212,196,142,107,177,232,213,174,95,148,173,186,234
"COG1625",30,37,55,56,45,93,46,35,61,66,9,146,38,88,11,29,40,46,129,92,74,111,85,8,73,59,27,49,61,78,47,90,86,69,45,25,44,138,100,94,56,18,31,130,39,108,5,77,62,59,60,216,111,88,66,35,92,37,44,159
"COG1626",91,88,20,65,23,51,72,42,50,76,24,44,53,24,40,20,26,18,30,27,46,44,45,5,21,53,99,79,43,44,42,8,40,233,129,72,121,54,16,51,113,278,23,10,136,84,100,93,251,159,206,25,81,136,108,86,123,146,42,38
"COG1629",460,442,266,191,166,211,303,479,457,253,598,186,491,341,376,367,461,183,139,222,258,211,363,504,246,415,462,354,344,294,587,1216,656,862,1178,1551,1117,562,178,781,1180,1662,934,448,1160,460,2080,885,1032,933,1145,168,682,812,1022,1536,746,1230,389,316
"COG1633",13,3,3,1,19,4,1,5,13,2,17,2,4,10,0,7,3,1,11,14,3,6,9,0,6,11,0,42,4,0,1,0,12,5,5,16,0,16,7,9,0,9,6,0,9,4,0,25,11,2,18,10,12,34,7,25,1,18,1,36
"COG1635",19,7,1,4,14,0,1,3,10,5,11,6,25,14,3,2,0,3,4,3,40,12,10,4,22,3,8,5,3,1,11,2,2,5,14,13,5,8,0,3,8,9,17,0,4,11,188,13,15,3,22,0,6,7,12,1,4,37,0,1
"COG1636",93,114,129,127,29,101,151,109,88,135,32,119,88,118,87,91,144,108,137,90,119,162,113,78,106,87,76,99,127,83,100,125,134,127,99,53,128,120,87,133,110,86,139,127,102,137,102,94,107,99,84,120,159,115,110,53,114,76,150,122
"COG1637",0,0,0,18,26,0,1,0,7,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,11,0,0,23,1,0,16,1,0,0,0,0,0,11,58,4,2,0,0,0,0,1,4,9,0,0,0,11,0,0,3,1,1,0,0,9
"COG1638",280,179,355,130,91,245,144,142,127,232,384,225,312,504,131,143,168,243,119,194,162,190,202,48,237,203,83,237,219,236,237,181,146,155,118,211,268,168,242,240,208,263,93,296,149,186,66,182,150,228,171,45,147,177,249,664,215,170,217,180
"COG1640",394,391,538,468,271,472,518,476,546,478,299,460,516,503,438,542,417,440,566,497,514,486,523,529,591,519,342,435,471,525,516,512,489,448,521,233,467,364,748,526,458,390,571,580,493,484,748,440,369,506,372,481,518,456,443,227,533,279,226,418
"COG1641",26,33,55,22,31,42,28,54,41,39,6,93,52,39,13,24,33,62,46,28,38,52,29,8,84,31,17,55,28,48,94,39,48,45,18,18,43,39,114,62,28,33,19,103,23,40,15,52,26,33,15,98,41,33,33,39,88,30,35,108
"COG1643",29,16,61,86,138,241,8,19,106,5,51,38,56,32,36,136,116,31,30,38,50,19,18,324,70,126,23,497,58,91,45,55,7,14,8,7,2,33,89,32,34,12,93,10,2,19,147,34,5,5,9,19,9,7,21,10,6,1,33,20
"COG1647",5,7,0,3,4,2,4,11,14,5,5,15,11,2,0,2,0,1,3,3,4,6,4,0,3,13,9,5,5,0,17,3,10,4,12,1,9,17,5,9,14,4,3,10,10,6,1,9,7,10,7,1,16,10,2,12,8,7,0,5
"COG1648",17,15,50,35,40,95,33,25,21,26,46,43,67,24,15,25,100,59,22,35,36,36,18,7,66,39,16,52,21,33,52,34,48,11,27,28,39,59,59,17,16,19,26,71,26,47,19,31,17,43,22,116,24,38,56,45,83,27,101,48
"COG1649",679,674,469,509,139,239,493,589,499,600,588,373,536,633,710,654,506,341,363,616,463,465,570,585,418,781,708,177,638,526,311,511,500,607,570,767,728,256,115,363,551,856,438,194,719,244,765,372,636,396,526,94,466,533,519,545,406,534,45,296
"COG1651",56,14,30,58,49,93,8,53,16,8,130,55,27,16,67,9,135,12,5,26,17,44,15,8,17,25,54,130,16,126,19,2,18,11,9,111,17,34,79,17,11,32,44,7,17,36,11,26,48,14,14,33,10,13,49,56,16,12,26,19
"COG1652",21,11,54,6,63,20,45,3,18,44,57,21,24,42,10,11,20,21,19,19,35,13,17,6,27,6,23,17,6,32,11,33,6,21,12,3,20,73,58,13,14,6,11,3,26,23,7,16,11,32,13,4,12,10,10,37,15,31,5,19
"COG1653",176,165,504,439,881,468,315,138,223,372,157,208,280,305,107,210,199,518,755,359,630,401,221,43,331,115,180,452,246,332,1140,803,1767,1037,606,472,843,1876,3189,971,833,363,442,1903,409,1663,234,905,840,1026,783,4466,732,898,830,947,833,1442,1730,2142
"COG1654",55,37,102,75,125,148,112,49,68,99,22,169,50,83,32,46,76,142,117,90,91,150,82,32,98,50,51,57,64,81,126,65,121,66,49,39,59,67,152,121,63,30,92,172,40,120,18,80,72,82,40,192,115,80,78,42,112,38,118,136
"COG1655",4,4,59,18,5,33,22,19,5,33,1,4,20,10,5,17,6,86,33,2,61,76,9,3,43,0,10,0,7,28,27,12,65,25,21,0,12,6,17,16,24,2,25,48,5,11,1,8,20,39,6,3,13,16,34,0,66,2,52,4
"COG1657",19,4,0,0,15,0,0,1,3,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,8,0,0,4,3,10,0,0,0,1,27,0,0,0,52,2,0,92,0,0,2,0,0,0,2,4,0,0,3,0,0,0,1,0,5
"COG1658",14,23,26,37,93,16,34,8,36,46,18,81,28,54,1,15,26,25,55,25,20,31,37,12,34,28,17,8,19,34,76,34,21,28,18,6,15,38,32,57,16,10,22,25,17,79,7,25,33,24,28,35,54,33,33,19,33,16,73,93
"COG1659",0,5,0,0,0,2,4,4,7,0,3,3,13,2,0,0,0,0,2,1,0,5,9,0,1,3,7,6,2,0,6,0,3,4,3,10,12,3,0,0,3,13,0,0,2,1,10,7,4,1,5,2,2,3,14,34,0,3,0,3
"COG1660",222,252,258,257,281,196,233,218,211,240,121,237,245,220,220,327,221,196,193,186,229,243,192,358,259,234,206,128,219,185,254,213,251,172,226,171,248,168,294,211,216,223,323,206,205,189,369,212,171,215,165,193,194,209,253,194,222,214,237,206
"COG1661",10,2,18,7,26,30,3,10,13,19,3,55,1,7,2,6,9,85,19,26,11,3,45,7,23,17,5,13,31,40,33,4,21,11,8,18,49,31,45,31,14,9,10,22,12,26,5,46,10,18,31,6,64,24,16,11,23,12,16,46
"COG1662",31,15,5,1,191,914,5,28,2,5,15,12,39,10,6,17,21,13,5,9,5,2,56,12,0,68,70,1279,11,338,15,2,6,5,15,10,21,239,0,32,37,44,14,2,23,23,47,46,4,1,63,105,19,3,142,94,11,1,23,0
"COG1663",172,184,130,107,95,100,153,249,188,87,147,89,191,164,233,298,147,107,69,133,136,60,172,332,140,199,184,134,175,152,157,254,73,111,210,196,164,55,103,165,208,261,274,83,197,95,307,185,128,144,156,28,149,134,129,192,128,197,55,52
"COG1664",22,8,2,2,9,3,8,8,20,2,26,10,28,5,1,2,4,2,24,10,13,17,8,3,6,9,35,55,8,6,7,1,16,30,11,16,10,15,0,27,12,29,7,2,3,19,9,19,9,5,25,7,4,17,24,36,16,49,3,38
"COG1666",11,5,8,5,27,30,5,15,11,2,9,30,10,7,2,4,31,4,4,2,3,4,4,8,15,22,5,44,2,7,3,12,6,3,1,9,4,12,8,5,1,8,46,3,15,10,5,15,2,11,3,7,14,1,12,11,15,13,10,8
"COG1668",36,15,105,58,119,39,77,23,46,51,11,30,49,35,40,49,58,46,163,44,153,188,31,22,93,56,12,58,31,10,77,17,154,66,123,50,30,127,1,115,52,25,73,66,118,128,17,86,47,33,63,47,171,126,85,3,45,102,183,126
"COG1669",106,73,37,41,74,23,44,128,55,28,82,26,100,55,157,129,75,41,22,28,84,25,61,69,31,34,81,15,25,68,96,111,38,70,73,117,95,31,28,60,76,144,160,27,57,72,169,78,57,67,82,15,29,51,46,83,78,100,10,23
"COG1670",573,474,408,517,502,441,469,634,330,374,524,336,450,454,517,391,450,682,378,450,577,378,415,219,350,632,659,489,411,469,302,283,366,418,444,511,500,393,337,341,387,498,234,223,467,422,216,436,470,642,572,268,312,472,444,494,508,462,203,334
"COG1671",8,10,64,55,32,67,34,17,22,42,8,66,38,30,8,17,45,83,51,57,50,92,35,8,51,16,27,57,39,54,39,28,62,19,36,9,18,36,38,60,20,13,40,68,10,76,8,21,23,30,23,61,37,41,30,14,52,11,54,60
"COG1672",524,422,312,612,272,273,547,331,493,418,478,263,476,297,465,2371,328,1021,240,333,241,228,337,3882,311,322,739,197,334,136,1460,3342,217,342,462,317,435,302,302,625,1805,364,1851,1059,417,653,750,823,376,508,370,244,246,335,321,699,272,515,516,153
"COG1674",342,342,466,409,640,319,425,277,501,480,331,496,379,419,255,394,249,542,611,517,615,656,411,524,543,440,271,412,380,302,672,633,535,471,367,278,269,771,745,677,462,257,547,577,311,730,590,507,461,406,403,1302,989,478,396,235,359,383,903,822
"COG1677",3,2,25,15,9,28,13,10,3,19,6,3,19,10,2,8,7,50,19,3,35,33,4,3,19,3,8,12,5,23,12,6,33,9,12,11,3,13,10,17,9,7,46,30,12,15,3,12,10,22,10,3,8,11,25,21,30,2,39,7
"COG1678",99,60,66,80,28,66,60,84,56,54,85,31,71,47,102,47,49,36,27,51,41,28,64,9,23,57,106,83,77,37,7,7,19,64,61,114,77,32,3,36,49,87,11,7,88,21,4,46,78,49,69,11,39,49,81,67,46,68,12,18
"COG1679",0,3,23,16,0,3,6,1,21,12,1,91,1,0,0,1,1,3,26,6,12,11,7,5,17,0,17,23,5,2,0,0,19,17,10,8,5,72,14,30,10,3,18,4,12,54,0,22,29,13,2,3,45,24,2,1,8,4,70,128
"COG1680",661,502,508,461,734,388,499,397,446,523,783,466,555,444,482,406,491,366,392,385,439,477,507,258,356,498,527,364,616,509,589,225,520,588,510,474,543,370,217,326,467,629,261,326,543,296,401,377,533,520,517,494,368,498,620,309,484,645,362,396
"COG1682",56,110,184,167,169,203,196,148,72,165,24,141,91,130,79,98,73,140,192,170,189,221,105,48,153,103,82,126,92,125,94,95,187,98,61,65,99,233,263,176,67,81,76,268,76,121,27,156,102,230,139,272,166,132,145,72,159,50,140,157
"COG1683",9,26,29,27,51,48,46,9,28,35,36,51,29,38,8,12,62,12,41,33,23,53,32,9,27,10,26,19,20,56,42,30,24,30,19,29,32,38,72,54,30,22,38,32,14,54,19,47,18,16,25,13,30,31,28,43,9,20,18,53
"COG1684",12,11,48,26,29,66,23,12,7,35,22,14,23,12,11,17,14,64,22,6,72,48,9,11,19,2,14,55,11,50,13,7,58,25,22,9,15,22,13,19,13,10,56,45,12,30,5,17,15,27,24,9,6,24,36,27,48,14,133,3
"COG1686",142,228,559,392,440,670,453,199,270,534,129,487,295,566,160,206,313,743,656,500,551,618,380,91,479,219,149,351,316,438,530,343,584,365,244,150,294,737,576,563,274,112,347,934,186,813,105,334,333,448,261,1035,603,510,422,144,559,207,647,759
"COG1687",9,9,46,27,39,10,20,11,16,31,12,13,16,24,10,16,14,13,23,27,26,18,13,30,29,7,9,13,16,14,29,17,34,21,14,12,44,16,33,44,14,10,28,35,13,49,8,35,17,15,13,15,16,12,28,26,14,11,50,52
"COG1688",0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,15,0,0,0,0,0,0,1,0,2,0,0,0
"COG1690",93,112,71,117,26,84,43,30,86,26,120,56,72,17,118,57,47,70,109,85,77,60,55,110,135,80,129,190,86,65,7,131,55,70,64,297,47,131,121,15,38,67,23,24,24,70,15,92,68,48,95,66,30,63,49,194,85,92,80,73
"COG1691",10,5,7,9,16,8,5,10,7,11,4,29,7,14,6,5,5,12,13,3,5,12,11,3,23,17,1,18,6,11,87,53,23,34,12,18,24,49,86,50,15,12,5,72,17,22,8,50,21,46,17,76,48,35,20,34,60,23,47,56
"COG1692",0,14,18,51,1,6,57,24,32,21,9,77,21,3,7,8,19,14,64,39,34,26,11,9,24,21,7,31,15,7,0,19,33,24,17,1,11,97,6,48,10,11,21,13,14,121,0,21,19,21,21,65,123,71,9,21,41,22,68,137
"COG1694",151,137,176,196,92,85,122,206,104,103,160,65,196,137,203,153,116,87,86,125,139,72,147,85,175,136,163,134,106,136,65,57,94,151,182,149,201,135,108,93,141,180,85,61,206,101,173,142,125,146,161,47,113,127,124,101,116,1444,88,79
"COG1695",120,87,126,172,260,212,170,119,100,162,92,158,83,122,157,108,135,341,175,184,167,208,132,46,131,65,127,147,140,139,26,18,57,40,44,42,46,49,50,57,39,43,25,59,30,75,14,42,62,45,32,105,49,34,45,31,36,44,101,65
"COG1696",361,339,498,508,241,344,417,303,381,615,293,370,357,395,270,281,236,551,641,408,610,577,431,238,426,303,381,159,442,393,378,373,525,545,450,292,300,543,144,503,422,274,480,563,348,614,162,431,436,415,364,450,420,586,561,302,412,387,460,639
"COG1699",3,4,47,17,9,18,16,10,3,19,6,5,18,9,3,12,8,62,8,7,47,62,10,2,19,1,9,11,12,12,14,10,25,18,22,2,11,14,11,20,13,7,8,37,8,15,0,9,10,35,8,0,7,15,12,14,47,7,19,6
"COG1700",18,21,3,16,0,4,25,9,7,14,1,1,17,5,8,18,2,15,0,2,7,24,0,39,45,20,13,0,1,0,111,192,15,8,4,52,6,15,31,51,23,4,14,7,1,39,423,53,0,25,42,14,7,1,12,23,3,44,8,17
"COG1702",181,137,226,228,237,183,174,168,207,212,175,280,189,185,125,178,201,197,212,197,228,213,169,206,268,228,154,185,226,187,250,257,238,210,174,138,179,188,228,252,185,151,234,247,165,245,271,187,183,217,157,204,180,186,219,98,215,168,194,297
"COG1703",130,127,100,127,117,90,156,162,141,116,135,62,145,123,165,109,127,67,93,107,71,77,135,16,109,232,145,130,179,96,33,42,101,154,189,159,179,50,18,115,125,165,30,36,231,64,59,131,145,144,137,12,113,141,160,126,126,187,54,74
"COG1704",101,129,107,117,134,46,110,136,159,101,247,165,122,111,197,182,103,111,140,190,167,143,102,174,143,143,145,92,187,106,124,92,135,131,137,199,139,165,87,101,138,171,147,73,165,197,124,136,153,103,151,27,266,137,111,155,78,144,93,55
"COG1705",240,296,144,188,286,90,169,226,252,113,119,96,248,232,256,345,280,106,94,227,218,231,124,838,85,243,328,161,243,94,296,228,109,135,253,142,453,68,59,173,371,194,425,122,485,84,505,229,112,236,136,49,138,240,143,259,102,233,259,77
"COG1706",6,2,0,1,6,49,1,0,5,0,13,0,4,0,1,0,0,2,1,0,4,0,5,1,0,8,7,51,0,35,1,0,0,0,2,1,3,7,0,1,4,1,61,0,1,0,3,3,0,0,11,7,0,0,3,4,0,1,2,3
"COG1708",39,33,10,57,39,51,37,35,47,21,110,39,31,15,77,11,21,31,19,42,24,22,28,12,43,75,63,123,19,14,8,5,18,22,30,132,28,82,27,41,47,44,8,22,28,64,11,76,77,44,87,67,23,40,19,111,48,55,11,9
"COG1712",73,81,23,43,29,22,60,124,32,41,29,42,58,86,100,22,48,30,18,25,37,32,71,1,7,70,60,6,38,76,15,16,27,45,31,78,62,14,34,34,47,86,9,9,28,16,13,28,45,66,51,11,39,33,26,62,78,33,9,21
"COG1713",6,12,26,30,50,29,18,5,16,22,8,51,17,18,3,10,13,29,35,36,29,29,20,3,37,12,10,8,11,22,73,55,89,64,48,14,36,137,90,115,29,18,52,126,32,163,9,53,49,57,42,113,132,97,76,32,73,34,139,172
"COG1714",34,65,18,37,2,6,24,24,21,34,49,23,21,8,62,28,16,9,13,33,8,28,35,34,8,23,72,12,28,19,1,0,14,49,24,49,35,23,0,7,22,28,3,9,36,13,3,29,49,28,46,8,11,32,22,58,25,13,16,10
"COG1715",22,6,13,36,152,11,9,8,17,15,16,19,20,2,19,3,63,10,33,16,65,2,47,16,45,21,5,40,9,38,66,27,14,30,16,4,8,42,20,32,22,64,101,7,9,12,3,41,18,28,32,6,53,18,14,33,4,42,38,24
"COG1716",7,10,67,50,46,21,17,25,25,60,3,74,18,1,2,15,6,23,62,34,44,154,7,2,97,26,10,77,9,5,37,32,33,12,18,2,7,47,140,70,8,7,13,87,22,127,12,88,71,28,13,31,41,59,15,14,81,11,0,69
"COG1719",3,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,7,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0
"COG1720",17,20,38,46,26,84,58,13,42,56,23,116,44,44,8,118,33,103,66,39,66,52,44,150,30,20,21,76,42,60,69,173,39,47,19,10,8,40,22,118,54,13,186,73,22,119,147,51,43,33,35,17,54,69,45,17,25,49,74,114
"COG1721",233,281,101,197,48,67,147,188,198,192,280,105,175,105,215,212,131,94,109,200,137,174,182,313,156,164,245,94,214,135,122,173,154,261,228,236,188,71,47,127,233,241,136,70,211,104,201,142,248,168,241,26,92,229,162,220,165,177,134,85
"COG1722",1,2,6,8,31,16,6,1,9,11,10,10,7,0,0,2,11,4,18,6,10,9,4,1,1,3,4,20,3,5,18,2,7,16,7,3,7,29,3,14,5,6,5,6,2,25,6,11,20,2,15,9,29,16,11,11,0,10,38,18
"COG1724",0,0,3,0,11,0,4,1,1,3,0,7,3,1,1,1,5,1,6,0,6,3,0,0,7,2,5,0,0,0,0,0,5,7,1,2,3,0,1,2,1,1,1,2,1,13,1,1,0,4,2,1,7,0,1,4,3,2,3,2
"COG1725",89,101,207,214,288,174,142,124,85,245,88,159,122,160,94,154,173,314,248,191,215,244,161,155,192,64,87,113,125,136,173,186,290,158,129,106,128,194,277,165,157,76,150,317,107,223,160,153,152,179,159,329,134,180,161,105,219,158,343,217
"COG1726",145,142,100,106,35,34,106,109,190,111,140,87,147,101,123,198,161,79,66,129,104,52,132,196,137,159,138,47,134,91,118,180,131,140,158,185,138,65,12,102,191,190,215,57,178,60,280,133,120,84,118,9,96,98,127,76,78,163,12,38
"COG1728",0,5,51,10,7,19,24,11,1,14,3,0,19,9,4,17,6,57,29,1,41,52,4,1,9,0,4,1,6,13,13,13,38,6,16,1,6,4,2,14,12,1,14,26,9,17,1,9,9,15,3,2,7,12,21,0,25,0,9,3
"COG1729",6,2,9,5,17,32,0,1,5,1,10,9,3,3,6,7,26,4,0,1,3,1,2,2,2,10,5,40,1,16,3,1,5,5,6,4,5,16,0,7,1,7,43,7,5,5,7,18,3,6,7,11,2,0,13,8,3,0,26,0
"COG1732",24,30,9,9,139,54,10,8,35,20,56,83,38,11,4,14,27,10,14,19,13,10,21,7,10,21,14,70,12,8,39,24,0,18,27,19,21,69,128,15,23,35,2,6,23,21,14,32,16,31,47,62,20,25,34,108,30,74,22,5
"COG1733",196,113,167,220,244,156,105,173,104,167,120,144,138,128,125,173,182,182,134,162,163,162,154,119,179,144,157,121,123,140,148,111,144,127,175,124,136,118,162,111,122,129,128,179,153,189,119,143,170,167,224,277,165,141,131,153,163,177,268,123
"COG1734",26,8,11,11,14,31,4,6,30,3,33,16,32,11,17,63,54,4,10,21,9,4,17,67,8,32,17,98,11,12,13,6,9,22,26,17,7,35,1,23,12,20,80,2,23,41,7,56,13,9,28,6,18,16,19,11,5,52,13,14
"COG1735",10,6,6,11,15,67,16,4,5,8,0,6,20,6,14,4,28,7,8,20,9,9,7,4,12,16,8,67,12,26,8,5,6,7,4,13,1,36,16,17,10,9,4,15,3,40,8,9,3,10,2,16,15,30,12,12,1,16,2,1
"COG1737",116,118,229,172,698,450,92,151,127,185,181,341,159,166,85,179,312,263,237,251,112,158,140,61,165,190,93,378,188,263,384,153,143,119,116,132,175,299,434,196,130,142,163,406,116,255,92,249,151,255,203,1016,267,152,203,463,215,230,349,262
"COG1738",100,61,61,61,24,43,75,59,102,60,131,58,94,70,119,121,108,65,41,64,51,36,60,170,110,66,95,39,93,60,66,140,71,85,103,103,113,79,15,52,124,99,145,54,88,74,126,63,72,29,78,18,63,62,69,85,44,95,7,50
"COG1739",133,148,142,143,191,113,171,157,157,143,121,170,142,145,120,194,113,131,147,158,163,175,152,137,195,143,125,119,147,116,192,168,130,149,136,104,160,159,186,164,150,122,165,161,153,171,166,154,132,119,134,111,190,156,160,125,173,126,167,155
"COG1740",33,24,15,6,34,89,1,37,27,3,12,31,60,24,19,11,6,2,6,10,5,4,13,2,12,92,20,117,11,32,17,33,11,51,12,24,14,39,1,21,11,24,3,7,18,9,9,25,7,43,24,12,31,10,31,6,53,13,41,16
"COG1741",196,132,63,80,55,125,82,146,97,60,238,72,131,103,195,55,131,56,23,113,45,55,134,14,16,146,159,164,139,112,18,10,40,78,121,205,190,94,29,67,110,172,16,10,129,53,13,94,144,104,161,33,80,95,111,187,114,104,26,36
"COG1742",2,0,0,0,3,6,0,1,2,0,4,1,1,0,0,1,5,0,0,0,0,0,1,1,0,0,1,7,0,4,0,0,0,0,0,9,0,3,0,1,0,10,0,1,3,2,1,6,0,0,4,3,0,0,0,6,1,0,11,0
"COG1743",0,15,24,90,0,2,0,8,8,13,35,0,2,0,0,1,138,0,4,6,1,1,0,1,36,26,2,3,0,4,0,2,45,25,0,17,0,0,0,1,54,8,8,25,2,0,13,5,8,1,4,0,0,2,19,0,2,2,0,0
"COG1744",73,112,258,176,286,255,266,67,145,233,73,299,173,233,78,90,75,222,439,163,269,378,188,35,218,96,62,135,257,203,205,160,297,204,159,101,255,300,225,391,132,86,115,365,83,354,41,148,198,187,137,107,192,262,241,148,171,108,254,583
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,1,0,0,0,0,8,2,0,0,2,0,6,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,9
"COG1748",214,220,248,194,101,165,208,238,201,217,165,138,208,256,209,218,148,259,220,158,215,199,233,262,204,215,196,86,187,212,198,238,214,209,233,220,186,89,126,182,247,192,148,263,210,103,300,174,193,274,217,194,161,199,212,139,257,134,153,131
"COG1749",8,9,72,28,12,67,26,26,3,44,23,9,35,20,6,15,8,135,35,7,77,117,17,8,47,5,8,34,10,59,36,16,78,28,34,6,17,21,9,26,31,6,64,69,10,31,5,25,21,48,17,9,12,23,64,2,67,13,113,3
"COG1751",0,0,1,2,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG1752",461,488,306,414,142,226,409,492,426,422,775,266,410,419,677,254,301,225,283,373,224,323,527,196,277,436,577,287,413,423,183,237,268,439,527,730,479,345,94,359,494,619,139,110,513,278,77,420,548,409,578,150,375,417,455,611,389,522,128,197
"COG1754",253,270,209,239,117,91,241,275,419,238,270,130,301,253,365,449,266,158,164,212,206,98,298,702,325,288,233,174,269,255,248,558,220,291,408,263,274,108,266,257,369,277,371,156,324,128,571,280,243,166,198,44,179,214,205,183,154,293,26,85
"COG1755",14,0,1,1,0,0,0,6,2,0,9,0,6,3,0,0,1,0,0,0,0,1,0,0,0,0,2,12,3,2,3,0,0,1,0,7,1,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,5,5,8,0,0,0
"COG1757",496,558,580,443,438,331,434,464,637,491,576,483,706,611,544,621,444,512,419,550,549,460,619,1112,439,497,478,272,542,541,666,930,453,521,567,419,648,532,436,672,721,734,701,708,552,665,495,496,575,523,610,380,451,588,563,871,497,590,445,440
"COG1758",2,1,4,10,52,21,2,2,7,0,6,11,5,3,1,2,11,0,11,3,10,1,1,3,13,7,4,32,2,9,20,1,5,0,3,3,6,29,59,8,2,3,32,2,6,21,6,19,4,4,6,17,21,3,12,1,2,3,31,11
"COG1760",224,251,265,251,342,322,204,185,307,270,284,282,285,289,176,281,266,197,265,273,243,255,218,263,297,286,176,299,297,276,395,292,196,228,281,204,276,227,335,326,257,262,224,383,244,271,329,270,253,199,234,239,233,282,260,271,246,276,400,291
"COG1762",66,61,119,59,215,239,84,87,39,125,89,140,108,72,32,49,92,88,108,108,70,89,84,20,111,117,39,225,60,107,430,278,230,133,167,240,186,236,614,212,154,206,253,553,133,234,143,289,144,387,321,898,311,227,313,723,398,287,592,208
"COG1763",7,18,30,9,15,76,17,18,13,11,7,27,31,56,12,8,25,34,37,21,15,13,30,10,9,16,11,56,26,42,17,18,16,12,10,17,20,30,17,19,11,10,5,34,10,14,12,23,18,13,27,67,10,4,26,37,23,3,40,15
"COG1764",3,0,2,0,4,15,0,1,2,0,6,6,2,1,2,0,22,2,0,2,0,0,1,0,0,1,3,23,1,10,1,0,0,0,0,2,0,4,0,1,1,1,2,1,2,7,1,5,2,0,6,9,0,0,4,4,0,0,2,0
"COG1765",13,2,2,15,52,42,3,0,15,2,9,11,10,12,11,3,20,3,2,14,2,2,9,3,15,6,12,43,5,12,11,2,1,2,3,11,3,21,61,3,11,11,3,2,8,7,9,10,4,4,15,14,6,3,14,4,2,15,2,4
